Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.8222396969795227,158668
2010-11-19,1.5299999713897705,1.5499999523162842,1.5,1.5399999618530273,0.8222396969795227,655988
2010-11-22,1.5099999904632568,1.5299999713897705,1.4600000381469727,1.5299999713897705,0.8169003129005432,674000
2010-11-23,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.7902041673660278,874000
2010-11-24,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4700000286102295,0.7848650217056274,1143543
2010-11-25,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4700000286102295,0.7848650217056274,156322
2010-11-26,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.7848650217056274,166000
2010-11-29,1.4900000095367432,1.5,1.440000057220459,1.4800000190734863,0.7902041673660278,138000
2010-11-30,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.5,0.8008827567100525,472028
2010-12-01,1.4600000381469727,1.5,1.4600000381469727,1.5,0.8008827567100525,301751
2010-12-02,1.5099999904632568,1.5499999523162842,1.5,1.5499999523162842,0.8275786638259888,2127000
2010-12-03,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.8169003129005432,472000
2010-12-06,1.5299999713897705,1.590000033378601,1.5299999713897705,1.5700000524520874,0.8382570743560791,686000
2010-12-07,1.6100000143051147,1.659999966621399,1.559999942779541,1.6399999856948853,0.8756314516067505,3282000
2010-12-08,1.6399999856948853,1.6699999570846558,1.600000023841858,1.6299999952316284,0.8702923059463501,582000
2010-12-09,1.6399999856948853,1.7100000381469727,1.6399999856948853,1.6699999570846558,0.8916492462158203,4054000
2010-12-10,1.649999976158142,1.7400000095367432,1.649999976158142,1.7000000476837158,0.9076669216156006,4160000
2010-12-13,1.7300000190734863,1.7400000095367432,1.6699999570846558,1.6799999475479126,0.8969886302947998,1798000
2010-12-14,1.659999966621399,1.690000057220459,1.6100000143051147,1.6299999952316284,0.8702923059463501,2034000
2010-12-15,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,0.8596139550209045,2096252
2010-12-16,1.600000023841858,1.7400000095367432,1.559999942779541,1.6200000047683716,0.8649532198905945,2238000
2010-12-17,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.6200000047683716,0.8649532198905945,1138000
2010-12-20,1.590000033378601,1.600000023841858,1.559999942779541,1.600000023841858,0.8542749285697937,336000
2010-12-21,1.559999942779541,1.6200000047683716,1.559999942779541,1.6200000047683716,0.8649532198905945,560000
2010-12-22,1.6100000143051147,1.6299999952316284,1.5800000429153442,1.6200000047683716,0.8649532198905945,172000
2010-12-23,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6200000047683716,0.8649532198905945,446000
2010-12-24,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.8702923059463501,52000
2010-12-28,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.8649532198905945,104000
2010-12-29,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.8649532198905945,230000
2010-12-30,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6200000047683716,0.8649532198905945,424000
2010-12-31,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,0.8809707760810852,182000
2011-01-03,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6799999475479126,0.8969886302947998,764000
2011-01-04,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,0.8916492462158203,602000
2011-01-05,1.6699999570846558,1.649999976158142,1.6100000143051147,1.6399999856948853,0.8756314516067505,684000
2011-01-06,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.8916492462158203,660000
2011-01-07,1.659999966621399,1.7000000476837158,1.659999966621399,1.6699999570846558,0.8916492462158203,2052000
2011-01-10,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.7799999713897705,0.9503806829452515,6300000
2011-01-11,1.7699999809265137,1.7899999618530273,1.6699999570846558,1.7200000286102295,0.91834557056427,3526000
2011-01-12,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7000000476837158,0.9076669216156006,1268000
2011-01-13,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.690000057220459,0.9023275971412659,1918000
2011-01-14,1.6799999475479126,1.690000057220459,1.649999976158142,1.6699999570846558,0.8916492462158203,1490000
2011-01-17,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7000000476837158,0.9076669216156006,2874000
2011-01-18,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7200000286102295,0.91834557056427,7576000
2011-01-19,1.7300000190734863,1.75,1.7200000286102295,1.7300000190734863,0.9236846566200256,3178000
2011-01-20,1.7200000286102295,1.7200000286102295,1.649999976158142,1.690000057220459,0.9023275971412659,2256000
2011-01-21,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.8916492462158203,5564000
2011-01-24,1.6699999570846558,1.6699999570846558,1.5499999523162842,1.559999942779541,0.8329178690910339,4604000
2011-01-25,1.5800000429153442,1.600000023841858,1.4600000381469727,1.5800000429153442,0.8435963988304138,6662000
2011-01-26,1.6799999475479126,1.7200000286102295,1.5499999523162842,1.5800000429153442,0.8435963988304138,28020000
2011-01-27,1.590000033378601,1.6200000047683716,1.559999942779541,1.590000033378601,0.8489356637001038,5598000
2011-01-28,1.600000023841858,1.6100000143051147,1.5499999523162842,1.590000033378601,0.8489356637001038,3164000
2011-01-31,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.8435963988304138,2296000
2011-02-01,1.590000033378601,1.600000023841858,1.5499999523162842,1.5700000524520874,0.8382570743560791,2166000
2011-02-02,1.590000033378601,1.590000033378601,1.559999942779541,1.5800000429153442,0.8435963988304138,2264000
2011-02-07,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.6100000143051147,0.8596139550209045,2378000
2011-02-08,1.600000023841858,1.6299999952316284,1.5700000524520874,1.600000023841858,0.8542749285697937,3190000
2011-02-09,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,0.8489356637001038,1046000
2011-02-10,1.5800000429153442,1.590000033378601,1.5199999809265137,1.559999942779541,0.8329178690910339,3950000
2011-02-11,1.559999942779541,1.5800000429153442,1.5499999523162842,1.559999942779541,0.8329178690910339,990000
2011-02-14,1.590000033378601,1.590000033378601,1.5399999618530273,1.559999942779541,0.8329178690910339,2016000
2011-02-15,1.5700000524520874,1.590000033378601,1.5399999618530273,1.559999942779541,0.8329178690910339,2442000
2011-02-16,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8382570743560791,2468000
2011-02-17,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,0.8489356637001038,2418000
2011-02-18,1.590000033378601,1.590000033378601,1.559999942779541,1.5800000429153442,0.8435963988304138,3170000
2011-02-21,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.8649532198905945,6408000
2011-02-22,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.5800000429153442,0.8435963988304138,5668000
2011-02-23,1.5700000524520874,1.590000033378601,1.559999942779541,1.5700000524520874,0.8382570743560791,1416000
2011-02-24,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5700000524520874,0.8382570743560791,2318000
2011-02-25,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.559999942779541,0.8329178690910339,1070000
2011-02-28,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,0.8329178690910339,1350000
2011-03-01,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,0.8435963988304138,1272000
2011-03-02,1.559999942779541,1.590000033378601,1.559999942779541,1.5800000429153442,0.8435963988304138,682000
2011-03-03,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8382570743560791,2322000
2011-03-04,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,0.8489356637001038,434000
2011-03-07,1.649999976158142,1.659999966621399,1.6200000047683716,1.6299999952316284,0.8702923059463501,6733800
2011-03-08,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6299999952316284,0.8702923059463501,2412731
2011-03-09,1.649999976158142,1.649999976158142,1.590000033378601,1.6100000143051147,0.8596139550209045,3682000
2011-03-10,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6100000143051147,0.8596139550209045,3620000
2011-03-11,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5299999713897705,0.8245827555656433,2392000
2011-03-14,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.5299999713897705,0.8245827555656433,2846000
2011-03-15,1.5199999809265137,1.5199999809265137,1.4299999475479126,1.4800000190734863,0.797635555267334,2114385
2011-03-16,1.4800000190734863,1.4800000190734863,1.399999976158142,1.440000057220459,0.7760778665542603,912800
2011-03-17,1.409999966621399,1.4199999570846558,1.350000023841858,1.399999976158142,0.7545199990272522,3552000
2011-03-18,1.3899999856948853,1.4500000476837158,1.3600000143051147,1.4299999475479126,0.7706883549690247,1086000
2011-03-21,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.4199999570846558,0.7652989625930786,1384000
2011-03-22,1.4299999475479126,1.4500000476837158,1.399999976158142,1.440000057220459,0.7760778665542603,694000
2011-03-23,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4800000190734863,0.797635555267334,516000
2011-03-24,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5199999809265137,0.8191933631896973,1795000
2011-03-25,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5099999904632568,0.8138037919998169,390000
2011-03-28,1.4900000095367432,1.5,1.4800000190734863,1.4800000190734863,0.797635555267334,806000
2011-03-29,1.4900000095367432,1.5,1.4500000476837158,1.5,0.8084145188331604,1256000
2011-03-30,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.5099999904632568,0.8138037919998169,1506000
2011-03-31,1.5,1.5,1.4800000190734863,1.4900000095367432,0.8030248284339905,206000
2011-04-01,1.4900000095367432,1.5700000524520874,1.4900000095367432,1.5399999618530273,0.8299722671508789,5370000
2011-04-04,1.5399999618530273,1.600000023841858,1.559999942779541,1.5700000524520874,0.8461403846740723,3316000
2011-04-06,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.8353615403175354,1338000
2011-04-07,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.8353615403175354,702000
2011-04-08,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,0.8353615403175354,1316000
2011-04-11,1.5399999618530273,1.559999942779541,1.5,1.5499999523162842,0.8353615403175354,1338000
2011-04-12,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.8245827555656433,1160000
2011-04-13,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8191933631896973,1257789
2011-04-14,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.8245827555656433,1480000
2011-04-15,1.5299999713897705,1.5299999713897705,1.5,1.5299999713897705,0.8245827555656433,324000
2011-04-18,1.5,1.5700000524520874,1.5,1.5299999713897705,0.8245827555656433,1757840
2011-04-19,1.5299999713897705,1.5299999713897705,1.5,1.5199999809265137,0.8191933631896973,756000
2011-04-20,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5399999618530273,0.8299722671508789,766160
2011-04-21,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.8245827555656433,528000
2011-04-26,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.8245827555656433,404000
2011-04-27,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.8353615403175354,666000
2011-04-28,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.8299722671508789,708000
2011-04-29,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.8191933631896973,300000
2011-05-03,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,0.8084145188331604,700000
2011-05-04,1.5,1.5199999809265137,1.4800000190734863,1.5199999809265137,0.8191933631896973,574000
2011-05-05,1.5,1.5299999713897705,1.5,1.5299999713897705,0.8245827555656433,1514000
2011-05-06,1.5,1.5299999713897705,1.5,1.5299999713897705,0.8245827555656433,358000
2011-05-09,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.8245827555656433,2566000
2011-05-11,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5399999618530273,0.8299722671508789,1476000
2011-05-12,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8191933631896973,1428000
2011-05-13,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.8191933631896973,432000
2011-05-16,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.8245827555656433,1494000
2011-05-17,1.5099999904632568,1.5800000429153442,1.5,1.5700000524520874,0.8461403846740723,2231781
2011-05-18,1.559999942779541,1.559999942779541,1.5299999713897705,1.5399999618530273,0.8299722671508789,1974000
2011-05-19,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.8353615403175354,628000
2011-05-20,1.5299999713897705,1.559999942779541,1.5199999809265137,1.559999942779541,0.8407509326934814,1750000
2011-05-23,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.8299722671508789,592000
2011-05-24,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5399999618530273,0.8299722671508789,1608000
2011-05-25,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.8299722671508789,600857
2011-05-26,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.8191933631896973,1372000
2011-05-27,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.8138037919998169,946000
2011-05-30,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.8191933631896973,1202000
2011-05-31,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.8245827555656433,532000
2011-06-01,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.8299722671508789,2304000
2011-06-02,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5499999523162842,0.8353615403175354,1783000
2011-06-03,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5399999618530273,0.8299722671508789,1194000
2011-06-07,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5399999618530273,0.8299722671508789,1136000
2011-06-08,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.8353615403175354,246000
2011-06-09,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.8299722671508789,552000
2011-06-10,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.8245827555656433,672000
2011-06-13,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5099999904632568,0.8138037919998169,411000
2011-06-14,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.8191933631896973,428000
2011-06-15,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.8138037919998169,920000
2011-06-16,1.5,1.5,1.4800000190734863,1.5,0.8084145188331604,328000
2011-06-17,1.5,1.5099999904632568,1.5,1.5099999904632568,0.8138037919998169,1100000
2011-06-20,1.5,1.5700000524520874,1.5,1.559999942779541,0.8407509326934814,1778000
2011-06-21,1.5499999523162842,1.590000033378601,1.5299999713897705,1.5800000429153442,0.8515298962593079,2042000
2011-06-22,1.5700000524520874,1.600000023841858,1.5199999809265137,1.5299999713897705,0.8245827555656433,4440000
2011-06-23,1.5199999809265137,1.5399999618530273,1.5,1.5399999618530273,0.8299722671508789,1797000
2011-06-24,1.5199999809265137,1.6100000143051147,1.5199999809265137,1.6100000143051147,0.867698073387146,2430000
2011-06-27,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6299999952316284,0.8784767985343933,1120000
2011-06-28,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,0.867698073387146,734000
2011-06-29,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,0.8569193482398987,90000
2011-06-30,1.600000023841858,1.6200000047683716,1.590000033378601,1.6100000143051147,0.867698073387146,1276000
2011-07-04,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.867698073387146,312000
2011-07-05,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.867698073387146,445000
2011-07-06,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,0.867698073387146,184000
2011-07-07,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.867698073387146,146000
2011-07-08,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,0.8730875253677368,106000
2011-07-11,1.600000023841858,1.600000023841858,1.5499999523162842,1.590000033378601,0.8569193482398987,374000
2011-07-12,1.5199999809265137,1.5700000524520874,1.5,1.5700000524520874,0.8461403846740723,306000
2011-07-13,1.5199999809265137,1.600000023841858,1.5199999809265137,1.590000033378601,0.8569193482398987,416000
2011-07-14,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,0.8569193482398987,184000
2011-07-15,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5299999713897705,0.8458622694015503,450000
2011-07-18,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5299999713897705,0.8458622694015503,64000
2011-07-19,1.5199999809265137,1.5299999713897705,1.5,1.5099999904632568,0.8348050713539124,238000
2011-07-20,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5199999809265137,0.8403337001800537,155604
2011-07-21,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.8569193482398987,390000
2011-07-22,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.559999942779541,0.8624477982521057,534000
2011-07-25,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.8679762482643127,350000
2011-07-26,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,0.8624477982521057,312000
2011-07-27,1.559999942779541,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8679762482643127,292000
2011-07-28,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.8679762482643127,78000
2011-07-29,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5700000524520874,0.8679762482643127,246000
2011-08-01,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.8735047578811646,476000
2011-08-02,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5800000429153442,0.8735047578811646,148000
2011-08-03,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,0.8569193482398987,262000
2011-08-04,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.8403337001800537,138000
2011-08-05,1.4299999475479126,1.5299999713897705,1.409999966621399,1.4800000190734863,0.8182195425033569,2374000
2011-08-08,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.7905769944190979,1086000
2011-08-09,1.3799999952316284,1.409999966621399,1.2999999523162842,1.399999976158142,0.7739914655685425,636000
2011-08-10,1.4700000286102295,1.4800000190734863,1.409999966621399,1.4500000476837158,0.8016341328620911,658000
2011-08-11,1.3700000047683716,1.4500000476837158,1.350000023841858,1.440000057220459,0.7961056232452393,164000
2011-08-12,1.440000057220459,1.4800000190734863,1.440000057220459,1.4600000381469727,0.8071627020835876,372000
2011-08-15,1.399999976158142,1.5,1.399999976158142,1.5,0.8292767405509949,57000
2011-08-16,1.5,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.8182195425033569,206000
2011-08-17,1.409999966621399,1.5399999618530273,1.409999966621399,1.5199999809265137,0.8403337001800537,594000
2011-08-18,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5,0.8292767405509949,1374000
2011-08-19,1.4700000286102295,1.4800000190734863,1.440000057220459,1.4600000381469727,0.8071627020835876,532000
2011-08-22,1.4299999475479126,1.4800000190734863,1.3899999856948853,1.399999976158142,0.7739914655685425,544000
2011-08-23,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.8016341328620911,802000
2011-08-24,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.8071627020835876,74000
2011-08-25,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.8016341328620911,214000
2011-08-26,1.399999976158142,1.440000057220459,1.399999976158142,1.4299999475479126,0.7905769944190979,192200
2011-08-29,1.409999966621399,1.440000057220459,1.409999966621399,1.409999966621399,0.7795201539993286,62246
2011-08-30,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4299999475479126,0.7905769944190979,473769
2011-08-31,1.440000057220459,1.4700000286102295,1.409999966621399,1.4700000286102295,0.8126911520957947,2911000
2011-09-01,1.399999976158142,1.4700000286102295,1.399999976158142,1.4700000286102295,0.8126911520957947,119292
2011-09-02,1.409999966621399,1.4199999570846558,1.3600000143051147,1.4199999570846558,0.7850486040115356,244138
2011-09-05,1.399999976158142,1.409999966621399,1.3700000047683716,1.3899999856948853,0.7684628963470459,205630
2011-09-06,1.3600000143051147,1.399999976158142,1.3200000524520874,1.3600000143051147,0.7518776655197144,866000
2011-09-07,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,0.7629345059394836,144000
2011-09-08,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3600000143051147,0.7518776655197144,614000
2011-09-09,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.7574060559272766,670000
2011-09-12,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.7463488578796387,684000
2011-09-14,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3799999952316284,0.7629345059394836,1131561
2011-09-15,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,0.7574060559272766,458000
2011-09-16,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3700000047683716,0.7574060559272766,1896000
2011-09-19,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3300000429153442,0.7352920174598694,144000
2011-09-20,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.7518776655197144,983800
2011-09-21,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.7463488578796387,490000
2011-09-22,1.309999942779541,1.3300000429153442,1.2599999904632568,1.2999999523162842,0.7187065482139587,444000
2011-09-23,1.1699999570846558,1.2899999618530273,1.1699999570846558,1.2899999618530273,0.7131778001785278,1158000
2011-09-26,1.2799999713897705,1.2799999713897705,1.100000023841858,1.149999976158142,0.6357789039611816,1184000
2011-09-27,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.2000000476837158,0.6634214520454407,504000
2011-09-28,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.6634214520454407,542000
2011-09-30,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.6744785308837891,2793000
2011-10-03,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.6634214520454407,616000
2011-10-04,1.149999976158142,1.2200000286102295,1.149999976158142,1.1799999475479126,0.6523643732070923,444000
2011-10-06,1.2000000476837158,1.2200000286102295,1.1100000143051147,1.190000057220459,0.6578929424285889,704000
2011-10-07,1.2000000476837158,1.25,1.2000000476837158,1.2300000190734863,0.6800068020820618,188000
2011-10-10,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.6965922713279724,210000
2011-10-11,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.7076494693756104,380000
2011-10-12,1.2799999713897705,1.3799999952316284,1.2799999713897705,1.3300000429153442,0.7352920174598694,352000
2011-10-13,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.350000023841858,0.7463488578796387,398000
2011-10-14,1.2599999904632568,1.3899999856948853,1.2599999904632568,1.350000023841858,0.7463488578796387,2078000
2011-10-17,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,0.7463488578796387,230000
2011-10-18,1.309999942779541,1.350000023841858,1.2999999523162842,1.309999942779541,0.7242350578308105,74000
2011-10-19,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,0.7297635674476624,242191
2011-10-20,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7297635674476624,0
2011-10-21,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.3200000524520874,0.7297635674476624,12000
2011-10-24,1.399999976158142,1.399999976158142,1.399999976158142,1.3700000047683716,0.7574060559272766,4000
2011-10-25,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7574060559272766,597000
2011-10-26,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.7463488578796387,537000
2011-10-27,1.350000023841858,1.409999966621399,1.350000023841858,1.399999976158142,0.7739914655685425,191000
2011-10-28,1.3300000429153442,1.4299999475479126,1.3300000429153442,1.4299999475479126,0.7905769944190979,812000
2011-10-31,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.399999976158142,0.7739914655685425,110000
2011-11-01,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3799999952316284,0.7629345059394836,120000
2011-11-02,1.340000033378601,1.3600000143051147,1.340000033378601,1.350000023841858,0.7463488578796387,78000
2011-11-03,1.440000057220459,1.440000057220459,1.340000033378601,1.340000033378601,0.7408206462860107,104000
2011-11-04,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3300000429153442,0.7352920174598694,80000
2011-11-07,1.2999999523162842,1.350000023841858,1.2799999713897705,1.350000023841858,0.7463488578796387,248000
2011-11-08,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.7187065482139587,134000
2011-11-09,1.3300000429153442,1.350000023841858,1.3300000429153442,1.3300000429153442,0.7352920174598694,222000
2011-11-10,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2999999523162842,0.7187065482139587,252000
2011-11-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7187065482139587,0
2011-11-14,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,0.7242350578308105,30000
2011-11-15,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.7242350578308105,68000
2011-11-16,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.7187065482139587,144000
2011-11-17,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,0.7242350578308105,284000
2011-11-18,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2999999523162842,0.7187065482139587,120000
2011-11-21,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.7187065482139587,162000
2011-11-22,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2899999618530273,0.7131778001785278,4000
2011-11-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7187065482139587,12000
2011-11-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7187065482139587,50000
2011-11-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7187065482139587,0
2011-11-28,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.7187065482139587,68000
2011-11-29,1.2999999523162842,1.350000023841858,1.2799999713897705,1.2999999523162842,0.7187065482139587,42000
2011-11-30,1.2999999523162842,1.399999976158142,1.2799999713897705,1.2999999523162842,0.7187065482139587,366000
2011-12-01,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,0.7242350578308105,528000
2011-12-02,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.7187065482139587,290000
2011-12-05,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.7187065482139587,548000
