Date,Open,High,Low,Close,Adj Close,Volume
2012-11-16,1.399999976158142,1.4199999570846558,1.3799999952316284,1.4199999570846558,1.0985047817230225,6218000
2012-11-19,1.4199999570846558,1.440000057220459,1.409999966621399,1.4199999570846558,1.0985047817230225,48086000
2012-11-20,1.4299999475479126,1.4500000476837158,1.399999976158142,1.399999976158142,1.0830333232879639,5564000
2012-11-21,1.409999966621399,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.0752969980239868,7518000
2012-11-22,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,1.0830333232879639,1150000
2012-11-23,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,1.0830333232879639,2786000
2012-11-26,1.399999976158142,1.4299999475479126,1.3799999952316284,1.3899999856948853,1.0752969980239868,7098000
2012-11-27,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,1.067561149597168,2988000
2012-11-28,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3899999856948853,1.0752969980239868,1788000
2012-11-29,1.399999976158142,1.409999966621399,1.3700000047683716,1.3700000047683716,1.05982506275177,6218000
2012-11-30,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.067561149597168,4932000
2012-12-03,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,1.0443534851074219,7186000
2012-12-04,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,1.0443534851074219,4576000
2012-12-05,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3600000143051147,1.0520892143249512,6328000
2012-12-06,1.350000023841858,1.350000023841858,1.2999999523162842,1.340000033378601,1.0366172790527344,10810000
2012-12-07,1.340000033378601,1.340000033378601,1.2799999713897705,1.309999942779541,1.0134094953536987,9354000
2012-12-10,1.309999942779541,1.3300000429153442,1.2799999713897705,1.309999942779541,1.0134094953536987,4728000
2012-12-11,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,1.0056735277175903,2676000
2012-12-12,1.2999999523162842,1.399999976158142,1.2899999618530273,1.399999976158142,1.0830333232879639,16696000
2012-12-13,1.409999966621399,1.4500000476837158,1.3799999952316284,1.399999976158142,1.0830333232879639,21404000
2012-12-14,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.3899999856948853,1.0752969980239868,9376000
2012-12-17,1.3899999856948853,1.3899999856948853,1.340000033378601,1.3600000143051147,1.0520892143249512,4014000
2012-12-18,1.3700000047683716,1.3799999952316284,1.340000033378601,1.350000023841858,1.0443534851074219,4456000
2012-12-19,1.3600000143051147,1.4199999570846558,1.340000033378601,1.3899999856948853,1.0752969980239868,5830000
2012-12-20,1.409999966621399,1.4600000381469727,1.3600000143051147,1.440000057220459,1.1139768362045288,21200000
2012-12-21,1.4299999475479126,1.4600000381469727,1.409999966621399,1.4500000476837158,1.1217129230499268,7115000
2012-12-24,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.1217129230499268,3266000
2012-12-27,1.4600000381469727,1.4600000381469727,1.399999976158142,1.440000057220459,1.1139768362045288,8641000
2012-12-28,1.4299999475479126,1.5099999904632568,1.409999966621399,1.4900000095367432,1.1526567935943604,15296000
2012-12-31,1.4900000095367432,1.5399999618530273,1.4700000286102295,1.5299999713897705,1.1836004257202148,11892000
2013-01-02,1.5299999713897705,1.600000023841858,1.5299999713897705,1.559999942779541,1.2068079710006714,31464000
2013-01-03,1.5700000524520874,1.6399999856948853,1.5399999618530273,1.6299999952316284,1.2609599828720093,23149000
2013-01-04,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.590000033378601,1.230015754699707,8564000
2013-01-07,1.590000033378601,1.7100000381469727,1.5800000429153442,1.690000057220459,1.3073755502700806,20754000
2013-01-08,1.690000057220459,1.7100000381469727,1.6100000143051147,1.6299999952316284,1.2609599828720093,16816000
2013-01-09,1.649999976158142,1.850000023841858,1.649999976158142,1.7999999523162842,1.3924709558486938,47919000
2013-01-10,1.8300000429153442,1.8700000047683716,1.7599999904632568,1.850000023841858,1.4311506748199463,28214000
2013-01-11,1.8200000524520874,1.909999966621399,1.7999999523162842,1.8200000524520874,1.4079430103302002,39265000
2013-01-14,1.8300000429153442,1.9299999475479126,1.7899999618530273,1.8600000143051147,1.4388867616653442,24606000
2013-01-15,1.840000033378601,1.940000057220459,1.840000033378601,1.899999976158142,1.4698306322097778,21668000
2013-01-16,1.909999966621399,2.0199999809265137,1.8799999952316284,2.0,1.5471899509429932,32642000
2013-01-17,2.0,2.2799999713897705,2.0,2.130000114440918,1.6477575302124023,46942000
2013-01-18,2.180000066757202,2.2300000190734863,2.130000114440918,2.200000047683716,1.7019087076187134,20439000
2013-01-21,2.200000047683716,2.4100000858306885,2.200000047683716,2.369999885559082,1.8334200382232666,26466000
2013-01-22,2.380000114440918,2.700000047683716,2.380000114440918,2.5999999046325684,2.0113470554351807,47535200
2013-01-23,2.6600000858306885,2.8299999237060547,2.369999885559082,2.4100000858306885,1.8643639087677002,76934004
2013-01-24,2.390000104904175,2.450000047683716,2.180000066757202,2.2799999713897705,1.7637964487075806,59346000
2013-01-25,2.25,2.4800000190734863,2.25,2.390000104904175,1.8488922119140625,36594000
2013-01-28,2.4100000858306885,2.5299999713897705,2.359999895095825,2.4000000953674316,1.85662841796875,22742000
2013-01-29,2.4000000953674316,2.440000057220459,2.3399999141693115,2.390000104904175,1.8488922119140625,12794000
2013-01-30,2.4000000953674316,2.4200000762939453,2.369999885559082,2.4000000953674316,1.85662841796875,8584000
2013-01-31,2.4000000953674316,2.430000066757202,2.359999895095825,2.4000000953674316,1.85662841796875,8012000
2013-02-01,2.4000000953674316,2.7200000286102295,2.299999952316284,2.7100000381469727,2.096442699432373,37733000
2013-02-04,2.7300000190734863,2.990000009536743,2.7200000286102295,2.880000114440918,2.2279536724090576,47098000
2013-02-05,2.8399999141693115,2.9100000858306885,2.740000009536743,2.819999933242798,2.1815381050109863,21465700
2013-02-06,2.859999895095825,2.9100000858306885,2.740000009536743,2.799999952316284,2.1660666465759277,16392000
2013-02-07,2.799999952316284,2.8499999046325684,2.7100000381469727,2.7300000190734863,2.1119141578674316,11225000
2013-02-08,2.740000009536743,2.869999885559082,2.7300000190734863,2.7899999618530273,2.158330202102661,9316000
2013-02-14,2.809999942779541,2.880000114440918,2.809999942779541,2.880000114440918,2.2279536724090576,9986000
2013-02-15,2.890000104904175,2.9800000190734863,2.880000114440918,2.890000104904175,2.235689401626587,19416000
2013-02-18,2.890000104904175,2.930000066757202,2.8399999141693115,2.869999885559082,2.220217227935791,7114200
2013-02-19,2.8499999046325684,2.880000114440918,2.799999952316284,2.8399999141693115,2.197009563446045,7231000
2013-02-20,2.8399999141693115,2.9200000762939453,2.809999942779541,2.869999885559082,2.220217227935791,5566000
2013-02-21,2.869999885559082,2.869999885559082,2.619999885559082,2.690000057220459,2.080970287322998,22558000
2013-02-22,2.630000114440918,2.7200000286102295,2.609999895095825,2.690000057220459,2.080970287322998,8338000
2013-02-25,2.700000047683716,2.7200000286102295,2.559999942779541,2.5799999237060547,1.9958747625350952,8632000
2013-02-26,2.5,2.5799999237060547,2.4100000858306885,2.430000066757202,1.879835844039917,17624000
2013-02-27,2.4700000286102295,2.490000009536743,2.3399999141693115,2.4600000381469727,1.9030438661575317,15288000
2013-02-28,2.4800000190734863,2.680000066757202,2.4700000286102295,2.619999885559082,2.0268189907073975,15741000
2013-03-01,2.640000104904175,2.7100000381469727,2.5799999237060547,2.619999885559082,2.0268189907073975,6552000
2013-03-04,2.619999885559082,2.630000114440918,2.509999990463257,2.559999942779541,1.9804034233093262,5146000
2013-03-05,2.569999933242798,2.630000114440918,2.5299999713897705,2.569999933242798,1.988139271736145,4936000
2013-03-06,2.619999885559082,2.630000114440918,2.559999942779541,2.5799999237060547,1.9958747625350952,5396000
2013-03-07,2.5999999046325684,2.609999895095825,2.509999990463257,2.5199999809265137,1.949459433555603,4806000
2013-03-08,2.5,2.5899999141693115,2.5,2.549999952316284,1.9726675748825073,2826000
2013-03-11,2.549999952316284,2.549999952316284,2.4100000858306885,2.4600000381469727,1.9030438661575317,5550000
2013-03-12,2.4600000381469727,2.5199999809265137,2.369999885559082,2.4000000953674316,1.85662841796875,8790000
2013-03-13,2.380000114440918,2.5199999809265137,2.3399999141693115,2.509999990463257,1.9417234659194946,10966000
2013-03-14,2.5399999618530273,2.619999885559082,2.4700000286102295,2.5899999141693115,2.0036113262176514,17872000
2013-03-15,2.5999999046325684,2.7300000190734863,2.5399999618530273,2.630000114440918,2.034555673599243,17124000
2013-03-18,2.5899999141693115,2.5899999141693115,2.4700000286102295,2.509999990463257,1.9417234659194946,8434000
2013-03-19,2.5399999618530273,2.559999942779541,2.4800000190734863,2.490000009536743,1.9262518882751465,4638000
2013-03-20,2.4800000190734863,2.5199999809265137,2.4600000381469727,2.4800000190734863,1.9185154438018799,3360000
2013-03-21,2.4800000190734863,2.619999885559082,2.4800000190734863,2.569999933242798,1.988139271736145,7820000
2013-03-22,2.559999942779541,2.640000104904175,2.5299999713897705,2.569999933242798,1.988139271736145,6744000
2013-03-25,2.569999933242798,2.5999999046325684,2.5199999809265137,2.549999952316284,1.9726675748825073,3924000
2013-03-26,2.549999952316284,2.549999952316284,2.4800000190734863,2.4800000190734863,1.9185154438018799,3920000
2013-03-27,2.4800000190734863,2.509999990463257,2.430000066757202,2.440000057220459,1.8875720500946045,4880000
2013-03-28,2.430000066757202,2.4800000190734863,2.3499999046325684,2.4200000762939453,1.8721001148223877,3376000
2013-04-02,2.4000000953674316,2.450000047683716,2.369999885559082,2.4100000858306885,1.8643639087677002,3576000
2013-04-03,2.450000047683716,2.450000047683716,2.369999885559082,2.380000114440918,1.8411558866500854,3040000
2013-04-05,2.359999895095825,2.369999885559082,2.0299999713897705,2.1500000953674316,1.6632291078567505,20206000
2013-04-08,2.1600000858306885,2.309999942779541,2.1500000953674316,2.2799999713897705,1.7637964487075806,10934000
2013-04-09,2.309999942779541,2.3499999046325684,2.2799999713897705,2.319999933242798,1.7947405576705933,3204000
2013-04-10,2.319999933242798,2.450000047683716,2.309999942779541,2.390000104904175,1.8488922119140625,6824000
2013-04-11,2.4200000762939453,2.4600000381469727,2.299999952316284,2.369999885559082,1.8334200382232666,7932000
2013-04-12,2.380000114440918,2.380000114440918,2.299999952316284,2.319999933242798,1.7947405576705933,2676000
2013-04-15,2.319999933242798,2.4200000762939453,2.259999990463257,2.4100000858306885,1.8643639087677002,4676000
2013-04-16,2.3499999046325684,2.430000066757202,2.3399999141693115,2.380000114440918,1.8411558866500854,5788000
2013-04-17,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.369999885559082,1.8334200382232666,2384000
2013-04-18,2.319999933242798,2.390000104904175,2.2899999618530273,2.319999933242798,1.7947405576705933,3136000
2013-04-19,2.3499999046325684,2.450000047683716,2.3299999237060547,2.450000047683716,1.8953078985214233,7908000
2013-04-22,2.4600000381469727,2.630000114440918,2.4200000762939453,2.5799999237060547,1.9958747625350952,14332000
2013-04-23,2.5799999237060547,2.619999885559082,2.5,2.5399999618530273,1.9649308919906616,7921625
2013-04-24,2.5799999237060547,2.6600000858306885,2.569999933242798,2.5999999046325684,2.0113470554351807,4850000
2013-04-25,2.5999999046325684,2.640000104904175,2.569999933242798,2.5999999046325684,2.0113470554351807,7386000
2013-04-26,2.5999999046325684,2.619999885559082,2.5199999809265137,2.549999952316284,1.9726675748825073,6178000
2013-04-29,2.559999942779541,2.569999933242798,2.5199999809265137,2.5399999618530273,1.9649308919906616,1876000
2013-04-30,2.5399999618530273,2.5999999046325684,2.5199999809265137,2.5399999618530273,1.9649308919906616,2434000
2013-05-02,2.5399999618530273,2.5799999237060547,2.5299999713897705,2.559999942779541,1.9804034233093262,1926080
2013-05-03,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5799999237060547,1.9958747625350952,6840000
2013-05-06,2.5999999046325684,2.619999885559082,2.559999942779541,2.569999933242798,1.988139271736145,3342000
2013-05-07,2.569999933242798,2.5999999046325684,2.5399999618530273,2.549999952316284,1.9726675748825073,2946000
2013-05-08,2.5899999141693115,2.75,2.549999952316284,2.740000009536743,2.11965012550354,13158125
2013-05-09,2.799999952316284,2.8299999237060547,2.690000057220459,2.7200000286102295,2.1041784286499023,14872000
2013-05-10,2.7300000190734863,2.740000009536743,2.6600000858306885,2.7200000286102295,2.1041784286499023,3830000
2013-05-13,2.7200000286102295,2.8499999046325684,2.700000047683716,2.7799999713897705,2.1505939960479736,12392000
2013-05-14,2.799999952316284,2.990000009536743,2.799999952316284,2.9200000762939453,2.258897066116333,25936000
2013-05-15,2.9600000381469727,2.9600000381469727,2.859999895095825,2.890000104904175,2.235689401626587,6533000
2013-05-16,2.9000000953674316,3.059999942779541,2.9000000953674316,2.950000047683716,2.2821061611175537,24141000
2013-05-20,2.990000009536743,3.049999952316284,2.880000114440918,2.890000104904175,2.235689401626587,14724000
2013-05-21,2.9100000858306885,2.940000057220459,2.869999885559082,2.890000104904175,2.235689401626587,5199000
2013-05-22,2.9100000858306885,2.930000066757202,2.7300000190734863,2.809999942779541,2.173802137374878,6210000
2013-05-23,2.7799999713897705,2.8399999141693115,2.680000066757202,2.690000057220459,2.080970287322998,11588000
2013-05-24,2.7100000381469727,2.7699999809265137,2.6600000858306885,2.7100000381469727,2.096442699432373,6088000
2013-05-27,2.700000047683716,2.940000057220459,2.700000047683716,2.930000066757202,2.2666335105895996,9526000
2013-05-28,2.940000057220459,2.9800000190734863,2.869999885559082,2.890000104904175,2.235689401626587,7432000
2013-05-29,2.9000000953674316,2.9100000858306885,2.8299999237060547,2.8499999046325684,2.2047455310821533,4604000
2013-05-30,2.8499999046325684,2.869999885559082,2.7699999809265137,2.8299999237060547,2.1892738342285156,6610000
2013-05-31,2.8399999141693115,2.950000047683716,2.8399999141693115,2.869999885559082,2.220217227935791,12223701
2013-06-03,2.8399999141693115,2.930000066757202,2.799999952316284,2.8299999237060547,2.1892738342285156,5772000
2013-06-04,2.859999895095825,2.890000104904175,2.7899999618530273,2.809999942779541,2.173802137374878,2430000
2013-06-05,2.799999952316284,2.8299999237060547,2.759999990463257,2.7899999618530273,2.158330202102661,2478000
2013-06-06,2.799999952316284,2.799999952316284,2.7200000286102295,2.75,2.1273860931396484,6704000
2013-06-07,2.7799999713897705,2.809999942779541,2.7300000190734863,2.7799999713897705,2.1505939960479736,5854000
2013-06-10,2.7799999713897705,2.8399999141693115,2.759999990463257,2.7799999713897705,2.1505939960479736,2482000
2013-06-11,2.7799999713897705,2.7799999713897705,2.690000057220459,2.700000047683716,2.0887069702148438,4170000
2013-06-13,2.6700000762939453,2.6700000762939453,2.5399999618530273,2.5999999046325684,2.0113470554351807,9561543
2013-06-14,2.609999895095825,2.680000066757202,2.5999999046325684,2.609999895095825,2.01908278465271,3166000
2013-06-17,2.619999885559082,2.6500000953674316,2.5899999141693115,2.619999885559082,2.0268189907073975,2994000
2013-06-18,2.630000114440918,2.630000114440918,2.5999999046325684,2.609999895095825,2.01908278465271,1250000
2013-06-19,2.619999885559082,2.6600000858306885,2.5299999713897705,2.5899999141693115,2.0036113262176514,3376000
2013-06-20,2.559999942779541,2.5899999141693115,2.5,2.509999990463257,1.9417234659194946,3690000
2013-06-21,2.509999990463257,2.5299999713897705,2.380000114440918,2.5,1.9339874982833862,10806000
2013-06-24,2.5,2.5,2.299999952316284,2.380000114440918,1.8411558866500854,7540000
2013-06-25,2.3499999046325684,2.4800000190734863,2.069999933242798,2.319999933242798,1.7947405576705933,18812000
2013-06-26,2.380000114440918,2.4700000286102295,2.380000114440918,2.4600000381469727,1.9030438661575317,2744000
2013-06-27,2.4600000381469727,2.5199999809265137,2.369999885559082,2.390000104904175,1.8488922119140625,5644000
2013-06-28,2.450000047683716,2.4800000190734863,2.359999895095825,2.4000000953674316,1.85662841796875,4596000
2013-07-02,2.4100000858306885,2.4100000858306885,2.3399999141693115,2.4000000953674316,1.85662841796875,4316000
2013-07-03,2.380000114440918,2.380000114440918,2.319999933242798,2.3299999237060547,1.802476167678833,2452000
2013-07-04,2.369999885559082,2.369999885559082,2.3299999237060547,2.3399999141693115,1.8102120161056519,1516000
2013-07-05,2.380000114440918,2.4200000762939453,2.369999885559082,2.4000000953674316,1.85662841796875,1112000
2013-07-08,2.369999885559082,2.4100000858306885,2.3299999237060547,2.4000000953674316,1.85662841796875,2578000
2013-07-09,2.4000000953674316,2.4200000762939453,2.359999895095825,2.369999885559082,1.8334200382232666,890000
2013-07-10,2.380000114440918,2.390000104904175,2.3299999237060547,2.3499999046325684,1.8179484605789185,2026000
2013-07-11,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4100000858306885,1.8643639087677002,4808000
2013-07-12,2.4700000286102295,2.4800000190734863,2.390000104904175,2.4200000762939453,1.8721001148223877,1080000
2013-07-15,2.430000066757202,2.450000047683716,2.369999885559082,2.4000000953674316,1.85662841796875,2426000
2013-07-16,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.369999885559082,1.8334200382232666,1668000
2013-07-17,2.369999885559082,2.4100000858306885,2.369999885559082,2.380000114440918,1.8411558866500854,2340000
2013-07-18,2.380000114440918,2.380000114440918,2.3399999141693115,2.3399999141693115,1.8102120161056519,2138000
2013-07-19,2.3499999046325684,2.369999885559082,2.309999942779541,2.3299999237060547,1.802476167678833,1934000
2013-07-22,2.3299999237060547,2.3499999046325684,2.2899999618530273,2.299999952316284,1.7792683839797974,1648000
2013-07-23,2.309999942779541,2.390000104904175,2.299999952316284,2.3399999141693115,1.8102120161056519,2050000
2013-07-24,2.369999885559082,2.5299999713897705,2.369999885559082,2.509999990463257,1.9417234659194946,6700000
2013-07-25,2.509999990463257,2.5999999046325684,2.509999990463257,2.5799999237060547,1.9958747625350952,8364000
2013-07-26,2.569999933242798,2.680000066757202,2.569999933242798,2.5799999237060547,1.9958747625350952,7864000
2013-07-29,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5199999809265137,1.949459433555603,3518000
2013-07-30,2.5,2.5,2.440000057220459,2.4700000286102295,1.9107794761657715,3106000
2013-07-31,2.5,2.5299999713897705,2.450000047683716,2.450000047683716,1.8953078985214233,3118000
2013-08-01,2.4800000190734863,2.5399999618530273,2.4600000381469727,2.5299999713897705,1.957195520401001,1488000
2013-08-02,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.549999952316284,1.9726675748825073,2238000
2013-08-05,2.5799999237060547,2.619999885559082,2.549999952316284,2.569999933242798,1.988139271736145,2904000
2013-08-06,2.569999933242798,2.619999885559082,2.5,2.559999942779541,1.9804034233093262,3054000
2013-08-07,2.5399999618530273,2.619999885559082,2.5399999618530273,2.549999952316284,1.9726675748825073,3294000
2013-08-08,2.569999933242798,2.6600000858306885,2.4600000381469727,2.5,1.9339874982833862,14974000
2013-08-09,2.490000009536743,2.5299999713897705,2.430000066757202,2.4600000381469727,1.9030438661575317,5334000
2013-08-12,2.4600000381469727,2.509999990463257,2.4200000762939453,2.4800000190734863,1.9185154438018799,9518000
2013-08-13,2.4800000190734863,2.5,2.4200000762939453,2.5,1.9339874982833862,10080000
2013-08-14,2.5,2.5,2.5,2.5,1.9339874982833862,0
2013-08-15,2.4800000190734863,2.5,2.4100000858306885,2.430000066757202,1.879835844039917,4904000
2013-08-16,2.430000066757202,2.5,2.380000114440918,2.4600000381469727,1.9030438661575317,2645825
2013-08-19,2.490000009536743,2.5199999809265137,2.4700000286102295,2.4800000190734863,1.9185154438018799,3190000
2013-08-20,2.4800000190734863,2.5,2.380000114440918,2.4100000858306885,1.8643639087677002,4900000
2013-08-21,2.4000000953674316,2.430000066757202,2.380000114440918,2.4200000762939453,1.8721001148223877,1406000
2013-08-22,2.4100000858306885,2.450000047683716,2.390000104904175,2.4200000762939453,1.8721001148223877,1782000
2013-08-23,2.430000066757202,2.450000047683716,2.390000104904175,2.4000000953674316,1.85662841796875,568000
2013-08-26,2.4000000953674316,2.430000066757202,2.390000104904175,2.4100000858306885,1.8643639087677002,842000
2013-08-27,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3399999141693115,1.8102120161056519,4600000
2013-08-28,2.3499999046325684,2.3499999046325684,2.25,2.259999990463257,1.7483251094818115,6990000
2013-08-29,2.259999990463257,2.2799999713897705,2.190000057220459,2.2300000190734863,1.7251167297363281,9380000
2013-08-30,2.25,2.2899999618530273,2.2200000286102295,2.2300000190734863,1.7251167297363281,2582000
2013-09-02,2.2799999713897705,2.2799999713897705,2.2300000190734863,2.2300000190734863,1.7251167297363281,2490000
2013-09-03,2.240000009536743,2.259999990463257,2.2300000190734863,2.25,1.7405885457992554,6922000
2013-09-04,2.2300000190734863,2.25,2.200000047683716,2.2300000190734863,1.7251167297363281,3532000
2013-09-05,2.240000009536743,2.25,2.2200000286102295,2.240000009536743,1.732852816581726,1674000
2013-09-06,2.25,2.25,2.2100000381469727,2.2300000190734863,1.7251167297363281,1803000
2013-09-09,2.2300000190734863,2.25,2.2300000190734863,2.240000009536743,1.732852816581726,1688000
2013-09-10,2.240000009536743,2.319999933242798,2.2300000190734863,2.299999952316284,1.783248782157898,17925000
2013-09-11,2.3299999237060547,2.3499999046325684,2.25,2.259999990463257,1.7522358894348145,5894000
2013-09-12,2.2699999809265137,2.2799999713897705,2.259999990463257,2.2699999809265137,1.7599892616271973,2206000
2013-09-13,2.2699999809265137,2.319999933242798,2.2699999809265137,2.2799999713897705,1.767742395401001,4558000
2013-09-16,2.2899999618530273,2.309999942779541,2.2699999809265137,2.2799999713897705,1.767742395401001,2662000
2013-09-17,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.259999990463257,1.7522358894348145,2606000
2013-09-18,2.259999990463257,2.2799999713897705,2.2300000190734863,2.2799999713897705,1.767742395401001,1200000
2013-09-19,2.299999952316284,2.309999942779541,2.2100000381469727,2.2200000286102295,1.7212231159210205,5434000
2013-09-23,2.2200000286102295,2.259999990463257,2.180000066757202,2.2100000381469727,1.7134697437286377,1882000
2013-09-24,2.200000047683716,2.2100000381469727,2.1700000762939453,2.190000057220459,1.6979633569717407,3612000
2013-09-25,2.190000057220459,2.200000047683716,2.109999895095825,2.119999885559082,1.643690586090088,5676000
2013-09-26,2.130000114440918,2.130000114440918,2.0299999713897705,2.049999952316284,1.589417576789856,10722000
2013-09-27,2.069999933242798,2.069999933242798,2.0399999618530273,2.049999952316284,1.589417576789856,4846000
2013-09-30,2.0199999809265137,2.0899999141693115,2.0,2.009999990463257,1.558404564857483,3148000
2013-10-02,2.049999952316284,2.0899999141693115,2.0199999809265137,2.069999933242798,1.6049238443374634,2382000
2013-10-03,2.069999933242798,2.0999999046325684,2.0399999618530273,2.0399999618530273,1.5816642045974731,2214000
2013-10-04,2.049999952316284,2.069999933242798,2.0299999713897705,2.059999942779541,1.5971707105636597,1540000
2013-10-07,2.0899999141693115,2.0999999046325684,2.0,2.0399999618530273,1.5816642045974731,3444000
2013-10-08,2.0399999618530273,2.0999999046325684,2.0299999713897705,2.0899999141693115,1.62043035030365,5504000
2013-10-09,2.109999895095825,2.1500000953674316,2.0799999237060547,2.109999895095825,1.635936975479126,8296000
2013-10-10,2.130000114440918,2.140000104904175,2.069999933242798,2.0799999237060547,1.6126773357391357,8982000
2013-10-11,2.0999999046325684,2.130000114440918,2.059999942779541,2.0899999141693115,1.62043035030365,5474000
2013-10-15,2.0899999141693115,2.0899999141693115,2.049999952316284,2.059999942779541,1.5971707105636597,3656000
2013-10-16,2.059999942779541,2.069999933242798,2.0399999618530273,2.0399999618530273,1.5816642045974731,2998000
2013-10-17,2.049999952316284,2.0799999237060547,1.9900000095367432,2.0,1.5506513118743896,7332000
2013-10-18,2.0,2.0299999713897705,1.8899999856948853,1.940000057220459,1.5041320323944092,18662000
2013-10-21,1.9600000381469727,1.9700000286102295,1.840000033378601,1.8600000143051147,1.4421056509017944,17526000
2013-10-22,1.850000023841858,1.909999966621399,1.840000033378601,1.8799999952316284,1.4576122760772705,6384000
2013-10-23,1.8799999952316284,1.899999976158142,1.7599999904632568,1.7799999713897705,1.3800796270370483,9482000
2013-10-24,1.7799999713897705,1.7799999713897705,1.659999966621399,1.7000000476837158,1.3180534839630127,19870000
2013-10-25,1.690000057220459,1.8899999856948853,1.6699999570846558,1.809999942779541,1.4033392667770386,13664000
2013-10-28,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.850000023841858,1.4343522787094116,7898000
2013-10-29,1.8799999952316284,1.8799999952316284,1.7599999904632568,1.809999942779541,1.4033392667770386,5138000
2013-10-30,1.840000033378601,1.840000033378601,1.7899999618530273,1.809999942779541,1.4033392667770386,1264000
2013-10-31,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.4110926389694214,1262000
2013-11-01,1.8200000524520874,1.850000023841858,1.809999942779541,1.809999942779541,1.4033392667770386,1714000
2013-11-04,1.809999942779541,1.809999942779541,1.7699999809265137,1.7799999713897705,1.3800796270370483,2074000
2013-11-05,1.809999942779541,1.809999942779541,1.7699999809265137,1.7799999713897705,1.3800796270370483,1354000
2013-11-06,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.3878328800201416,1206000
2013-11-07,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.809999942779541,1.4033392667770386,872000
2013-11-08,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.3800796270370483,2134000
2013-11-11,1.7799999713897705,1.850000023841858,1.7599999904632568,1.8300000429153442,1.4188458919525146,2650000
2013-11-12,1.809999942779541,1.809999942779541,1.7599999904632568,1.7699999809265137,1.3723266124725342,4008000
2013-11-13,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.7400000095367432,1.3490667343139648,2766000
2013-11-14,1.7400000095367432,1.75,1.6699999570846558,1.7200000286102295,1.3335603475570679,2328000
2013-11-15,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7200000286102295,1.3335603475570679,1160000
2013-11-18,1.7200000286102295,1.7899999618530273,1.7000000476837158,1.7799999713897705,1.3800796270370483,4540000
2013-11-19,1.7799999713897705,1.809999942779541,1.7300000190734863,1.75,1.356819987297058,3332000
2013-11-20,1.7200000286102295,1.8300000429153442,1.7200000286102295,1.8200000524520874,1.4110926389694214,3192000
2013-11-21,1.850000023841858,1.9600000381469727,1.840000033378601,1.9500000476837158,1.5118852853775024,26222000
2013-11-22,1.9500000476837158,1.9800000190734863,1.899999976158142,1.9299999475479126,1.4963785409927368,11302000
2013-11-25,1.9299999475479126,2.059999942779541,1.899999976158142,2.059999942779541,1.5971707105636597,11026000
2013-11-26,2.049999952316284,2.0999999046325684,1.9600000381469727,1.9800000190734863,1.5351449251174927,13060000
2013-11-27,2.0,2.0199999809265137,1.9199999570846558,1.9600000381469727,1.5196385383605957,7732024
2013-11-28,1.9600000381469727,2.0199999809265137,1.9199999570846558,1.940000057220459,1.5041320323944092,5582000
2013-11-29,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,1.5118852853775024,2714000
2013-12-02,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.4886252880096436,2064000
2013-12-03,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.840000033378601,1.4265990257263184,7658000
2013-12-04,1.840000033378601,1.8799999952316284,1.8200000524520874,1.8300000429153442,1.4188458919525146,4624000
2013-12-05,1.8300000429153442,1.8600000143051147,1.809999942779541,1.840000033378601,1.4265990257263184,5476000
2013-12-06,1.8300000429153442,1.8600000143051147,1.809999942779541,1.8200000524520874,1.4110926389694214,3950000
2013-12-09,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.3878328800201416,3144000
2013-12-10,1.7699999809265137,1.7899999618530273,1.7200000286102295,1.7300000190734863,1.3413132429122925,8184000
