Date,Open,High,Low,Close,Adj Close,Volume
2007-08-29,49.5,49.95000076293945,48.79999923706055,49.599998474121094,26.07434844970703,359200
2007-08-30,50.45000076293945,50.45000076293945,46.900001525878906,48.79999923706055,25.653789520263672,1191235
2007-08-31,49.0,49.0,46.79999923706055,47.54999923706055,24.996675491333008,1169949
2007-09-03,47.5,47.79999923706055,46.95000076293945,47.349998474121094,24.89153480529785,437000
2007-09-04,47.75,47.79999923706055,47.20000076293945,47.349998474121094,24.89153480529785,486674
2007-09-05,47.79999923706055,47.79999923706055,45.650001525878906,45.95000076293945,24.155567169189453,1485024
2007-09-06,46.29999923706055,46.29999923706055,45.04999923706055,45.25,23.787588119506836,902000
2007-09-07,45.20000076293945,46.20000076293945,45.04999923706055,45.900001525878906,24.129283905029297,1190000
2007-09-10,45.900001525878906,45.95000076293945,45.150001525878906,45.5,23.919010162353516,790000
2007-09-11,45.70000076293945,47.20000076293945,45.70000076293945,47.150001525878906,24.786401748657227,408020
2007-09-12,47.70000076293945,47.95000076293945,47.5,47.70000076293945,25.075532913208008,620451
2007-09-13,47.95000076293945,48.29999923706055,47.0,48.099998474121094,25.285804748535156,509000
2007-09-14,48.70000076293945,48.70000076293945,47.75,48.099998474121094,25.444503784179688,289000
2007-09-17,48.25,48.400001525878906,47.599998474121094,47.650001525878906,25.206462860107422,419100
2007-09-18,47.849998474121094,47.900001525878906,46.5,46.5,24.598119735717773,162088
2007-09-19,47.5,47.79999923706055,45.5,45.95000076293945,24.307172775268555,900127
2007-09-20,46.150001525878906,46.95000076293945,46.150001525878906,46.45000076293945,24.57166290283203,1318000
2007-09-21,46.54999923706055,47.20000076293945,45.70000076293945,45.95000076293945,24.307172775268555,2046845
2007-09-24,46.599998474121094,47.099998474121094,46.0,46.0,24.333621978759766,1743619
2007-09-25,46.099998474121094,46.20000076293945,44.849998474121094,45.0,23.804628372192383,1861219
2007-09-27,45.599998474121094,45.79999923706055,45.0,45.70000076293945,24.174924850463867,1562000
2007-09-28,45.70000076293945,46.70000076293945,44.900001525878906,46.70000076293945,24.70391082763672,944000
2007-10-02,47.599998474121094,48.29999923706055,46.79999923706055,47.5,25.127111434936523,1432620
2007-10-03,47.29999923706055,49.04999923706055,47.29999923706055,48.29999923706055,25.55030632019043,1154644
2007-10-04,47.5,47.5,46.5,47.0,24.862611770629883,532000
2007-10-05,47.099998474121094,49.75,47.099998474121094,49.5,26.18509864807129,1659875
2007-10-08,51.0,52.0,50.0,52.0,27.507570266723633,1010200
2007-10-09,53.0,53.0,50.900001525878906,52.29999923706055,27.66627311706543,611000
2007-10-10,51.95000076293945,52.650001525878906,51.0,51.400001525878906,27.190181732177734,371080
2007-10-11,51.0,51.849998474121094,49.95000076293945,50.400001525878906,26.66118812561035,1728194
2007-10-12,49.900001525878906,50.79999923706055,49.0,49.75,26.31734275817871,1622700
2007-10-15,49.599998474121094,50.0,48.650001525878906,49.650001525878906,26.264436721801758,924000
2007-10-16,49.349998474121094,50.95000076293945,49.25,50.150001525878906,26.52893829345703,667672
2007-10-17,50.70000076293945,50.70000076293945,49.0,49.0,25.92060089111328,1151474
2007-10-18,49.099998474121094,49.54999923706055,47.5,47.599998474121094,25.180007934570312,1307700
2007-10-22,47.0,48.099998474121094,47.0,47.75,25.25936508178711,597740
2007-10-23,47.599998474121094,48.0,46.79999923706055,47.20000076293945,24.968416213989258,1237000
2007-10-24,47.25,48.099998474121094,46.5,46.5,24.598119735717773,1861239
2007-10-25,46.79999923706055,47.349998474121094,46.70000076293945,47.150001525878906,24.94196319580078,1219085
2007-10-26,47.29999923706055,47.29999923706055,46.45000076293945,46.900001525878906,24.80971908569336,547000
2007-10-29,48.0,48.20000076293945,47.5,48.04999923706055,25.41805648803711,2640504
2007-10-30,48.099998474121094,50.20000076293945,48.099998474121094,50.0,26.449588775634766,4116025
2007-10-31,50.0,50.5,49.099998474121094,49.900001525878906,26.396690368652344,2016000
2007-11-01,49.900001525878906,50.45000076293945,48.0,48.0,25.3916072845459,2180905
2007-11-02,48.650001525878906,49.400001525878906,48.29999923706055,49.0,25.92060089111328,1298103
2007-11-05,49.0,49.0,47.20000076293945,47.900001525878906,25.338708877563477,774780
2007-11-06,47.95000076293945,48.099998474121094,47.0,47.45000076293945,25.10066032409668,1031126
2007-11-07,48.20000076293945,48.400001525878906,47.54999923706055,47.599998474121094,25.180007934570312,804301
2007-11-08,47.5,47.5,45.849998474121094,46.0,24.333621978759766,1126000
2007-11-09,46.0,46.5,45.5,45.5,24.06912612915039,1217034
2007-11-12,45.70000076293945,45.70000076293945,43.599998474121094,43.849998474121094,23.1962890625,1276000
2007-11-13,43.54999923706055,44.599998474121094,42.70000076293945,43.0,22.74664878845215,2358235
2007-11-14,43.5,44.25,43.5,44.04999923706055,23.302087783813477,617553
2007-11-15,44.400001525878906,45.25,43.79999923706055,44.95000076293945,23.77817726135254,1210615
2007-11-16,45.0,45.0,43.79999923706055,44.150001525878906,23.35498809814453,1198500
2007-11-19,44.0,44.0,42.29999923706055,42.79999923706055,22.640850067138672,1137071
2007-11-20,42.0,43.20000076293945,40.45000076293945,41.29999923706055,21.84735679626465,2855000
2007-11-21,41.400001525878906,41.400001525878906,40.45000076293945,40.70000076293945,21.529970169067383,2966981
2007-11-22,40.099998474121094,41.5,40.099998474121094,41.20000076293945,21.794458389282227,556824
2007-11-23,42.0,42.349998474121094,41.150001525878906,41.900001525878906,22.164758682250977,706104
2007-11-26,42.95000076293945,43.20000076293945,42.150001525878906,42.79999923706055,22.640850067138672,2151323
2007-11-27,41.29999923706055,42.25,40.650001525878906,41.900001525878906,22.164758682250977,1727000
2007-11-28,41.20000076293945,42.70000076293945,41.20000076293945,42.70000076293945,22.58795166015625,1264326
2007-11-29,43.400001525878906,46.04999923706055,43.400001525878906,45.900001525878906,24.280719757080078,2117300
2007-11-30,45.54999923706055,48.0,45.54999923706055,47.70000076293945,25.23291015625,2486326
2007-12-03,48.0,48.0,46.20000076293945,46.54999923706055,24.62456512451172,1027611
2007-12-04,46.20000076293945,47.5,45.900001525878906,47.5,25.127111434936523,843793
2007-12-05,47.5,47.75,46.70000076293945,47.150001525878906,24.94196319580078,545981
2007-12-06,46.95000076293945,47.45000076293945,46.0,46.04999923706055,24.360069274902344,513388
2007-12-07,46.0,48.0,46.0,46.79999923706055,24.756816864013672,685099
2007-12-10,47.5,47.5,46.0,46.400001525878906,24.54521369934082,197870
2007-12-11,47.099998474121094,47.25,45.900001525878906,45.900001525878906,24.280719757080078,1122782
2007-12-12,46.099998474121094,46.099998474121094,44.0,44.150001525878906,23.35498809814453,1026249
2007-12-13,44.70000076293945,45.650001525878906,44.400001525878906,45.29999923706055,23.963327407836914,1054112
2007-12-14,45.54999923706055,46.54999923706055,44.04999923706055,46.54999923706055,24.62456512451172,562436
2007-12-17,44.0,46.5,44.0,46.349998474121094,24.518770217895508,286043
2007-12-18,45.400001525878906,46.349998474121094,44.79999923706055,45.20000076293945,23.910423278808594,577702
2007-12-19,45.20000076293945,45.70000076293945,45.0,45.099998474121094,23.85753059387207,944667
2007-12-20,45.650001525878906,45.650001525878906,45.0,45.0,23.804628372192383,764128
2007-12-21,45.0,47.900001525878906,45.0,47.29999923706055,25.02130889892578,986617
2007-12-24,46.349998474121094,48.0,46.349998474121094,47.849998474121094,25.312255859375,673135
2007-12-27,44.70000076293945,48.04999923706055,44.70000076293945,47.400001525878906,25.074207305908203,161068
2007-12-28,47.599998474121094,47.599998474121094,46.5,47.0,24.862611770629883,766866
2007-12-31,47.900001525878906,47.900001525878906,46.20000076293945,46.349998474121094,24.518770217895508,244962
2008-01-02,46.79999923706055,47.5,46.349998474121094,47.5,25.127111434936523,224000
2008-01-03,47.0,47.0,46.0,46.599998474121094,24.651020050048828,297000
2008-01-04,46.599998474121094,46.95000076293945,46.20000076293945,46.54999923706055,24.62456512451172,256695
2008-01-07,46.54999923706055,47.349998474121094,45.0,46.75,24.730365753173828,398544
2008-01-08,46.29999923706055,47.400001525878906,46.29999923706055,47.349998474121094,25.047761917114258,525000
2008-01-09,47.349998474121094,47.5,46.849998474121094,47.5,25.127111434936523,374117
2008-01-10,47.5,48.20000076293945,47.20000076293945,47.75,25.25936508178711,572702
2008-01-11,47.599998474121094,48.0,46.650001525878906,46.79999923706055,24.756816864013672,292401
2008-01-14,46.400001525878906,47.650001525878906,46.400001525878906,46.75,24.730365753173828,363521
2008-01-15,46.599998474121094,47.400001525878906,46.400001525878906,47.0,24.862611770629883,1117183
2008-01-16,46.0,46.20000076293945,45.150001525878906,46.099998474121094,24.386516571044922,745360
2008-01-17,45.0,45.849998474121094,44.150001525878906,44.849998474121094,23.725282669067383,763707
2008-01-18,44.5,45.849998474121094,44.5,45.70000076293945,24.174924850463867,791397
2008-01-21,45.0,45.0,44.400001525878906,44.5,23.540130615234375,643140
2008-01-22,43.900001525878906,43.900001525878906,42.0,43.0,22.74664878845215,631632
2008-01-23,43.75,43.75,41.29999923706055,42.0,22.217655181884766,1797174
2008-01-24,41.599998474121094,41.95000076293945,41.0,41.900001525878906,22.164758682250977,1397878
2008-01-25,42.25,42.400001525878906,41.79999923706055,42.0,22.217655181884766,1219179
2008-01-28,41.0,41.45000076293945,40.599998474121094,41.25,21.82090950012207,644870
2008-01-29,41.25,42.5,40.70000076293945,41.0,21.688663482666016,1357000
2008-01-30,41.79999923706055,41.79999923706055,40.95000076293945,41.0,21.688663482666016,927381
2008-01-31,41.900001525878906,42.5,41.29999923706055,42.5,22.482152938842773,801857
2008-02-01,41.599998474121094,42.0,40.900001525878906,41.20000076293945,21.794458389282227,530871
2008-02-04,41.599998474121094,42.70000076293945,41.599998474121094,41.95000076293945,22.191207885742188,678794
2008-02-05,42.45000076293945,42.45000076293945,41.150001525878906,42.0,22.217655181884766,909593
2008-02-06,41.45000076293945,42.599998474121094,40.79999923706055,42.099998474121094,22.270551681518555,1298174
2008-02-11,42.29999923706055,42.29999923706055,40.900001525878906,41.54999923706055,21.979610443115234,1498033
2008-02-12,41.900001525878906,42.70000076293945,41.70000076293945,42.599998474121094,22.535049438476562,561716
2008-02-13,42.900001525878906,44.400001525878906,42.900001525878906,44.25,23.407886505126953,491385
2008-02-14,45.20000076293945,45.20000076293945,44.29999923706055,44.5,23.540130615234375,808068
2008-02-15,44.75,44.900001525878906,42.849998474121094,44.0,23.275638580322266,410261
2008-02-18,44.04999923706055,44.849998474121094,44.04999923706055,44.79999923706055,23.698833465576172,366147
2008-02-19,44.5,44.599998474121094,43.349998474121094,43.900001525878906,23.222736358642578,611300
2008-02-20,43.400001525878906,43.599998474121094,42.650001525878906,42.849998474121094,22.66729736328125,446589
2008-02-21,43.20000076293945,43.20000076293945,42.650001525878906,42.95000076293945,22.720203399658203,374129
2008-02-22,43.5,43.599998474121094,42.79999923706055,43.099998474121094,22.799545288085938,576605
2008-02-25,43.0,43.70000076293945,42.25,42.25,22.349903106689453,144480
2008-02-26,42.400001525878906,43.75,42.400001525878906,42.70000076293945,22.58795166015625,205293
2008-02-27,43.04999923706055,43.79999923706055,43.0,43.599998474121094,23.064041137695312,205563
2008-02-28,42.79999923706055,44.400001525878906,42.79999923706055,44.400001525878906,23.48723793029785,559219
2008-02-29,44.20000076293945,46.150001525878906,43.79999923706055,46.0,24.333621978759766,662904
2008-03-03,44.79999923706055,44.79999923706055,43.400001525878906,43.5,23.011138916015625,336134
2008-03-04,44.0,45.0,41.29999923706055,41.29999923706055,21.84735679626465,600127
2008-03-05,42.5,44.45000076293945,42.5,43.95000076293945,23.249189376831055,565412
2008-03-06,44.45000076293945,45.400001525878906,44.45000076293945,45.400001525878906,24.0162296295166,588283
2008-03-07,43.599998474121094,45.29999923706055,43.599998474121094,45.29999923706055,23.963327407836914,244277
2008-03-10,45.099998474121094,45.099998474121094,42.70000076293945,43.0,22.74664878845215,540000
2008-03-11,43.349998474121094,44.45000076293945,42.099998474121094,44.45000076293945,23.513689041137695,282267
2008-03-12,44.20000076293945,44.5,43.04999923706055,43.400001525878906,22.958248138427734,211252
2008-03-13,43.0,43.29999923706055,42.150001525878906,43.099998474121094,22.799545288085938,250000
2008-03-14,43.349998474121094,43.70000076293945,42.150001525878906,43.5,23.011138916015625,365120
2008-03-17,42.400001525878906,42.400001525878906,41.5,41.5,21.953157424926758,559446
2008-03-18,42.400001525878906,42.400001525878906,40.54999923706055,40.599998474121094,21.477066040039062,316198
2008-03-19,41.29999923706055,42.45000076293945,40.900001525878906,42.0,22.217655181884766,585340
2008-03-20,41.0,42.0,41.0,41.75,22.08540916442871,267353
2008-03-25,41.599998474121094,43.79999923706055,41.20000076293945,43.0,22.74664878845215,1016721
2008-03-26,43.400001525878906,43.75,42.79999923706055,43.70000076293945,23.116939544677734,842472
2008-03-27,41.54999923706055,43.400001525878906,41.5,42.25,22.349903106689453,1247267
2008-03-28,41.400001525878906,42.900001525878906,41.400001525878906,42.900001525878906,22.693750381469727,1052740
2008-03-31,41.5,42.70000076293945,41.5,42.5,22.482152938842773,844118
2008-04-01,41.79999923706055,42.45000076293945,41.79999923706055,42.400001525878906,22.42925453186035,696185
2008-04-02,43.099998474121094,43.099998474121094,42.04999923706055,42.650001525878906,22.56149673461914,581000
2008-04-03,42.599998474121094,42.75,41.849998474121094,42.75,22.61440086364746,485053
2008-04-07,42.349998474121094,43.04999923706055,42.25,42.29999923706055,22.37635040283203,630665
2008-04-08,42.5,42.79999923706055,42.099998474121094,42.29999923706055,22.37635040283203,146163
2008-04-09,42.45000076293945,42.75,42.04999923706055,42.099998474121094,22.270551681518555,173096
2008-04-10,42.45000076293945,42.599998474121094,42.0,42.54999923706055,22.50860023498535,490886
2008-04-11,42.5,44.400001525878906,42.5,44.04999923706055,23.302087783813477,859401
2008-04-14,43.0,43.79999923706055,42.849998474121094,43.099998474121094,22.799545288085938,349142
2008-04-15,43.70000076293945,43.70000076293945,42.900001525878906,43.599998474121094,23.064041137695312,244073
2008-04-16,43.099998474121094,43.25,42.79999923706055,43.0,22.74664878845215,521152
2008-04-17,43.04999923706055,43.400001525878906,42.0,42.150001525878906,22.297006607055664,1257042
2008-04-18,42.45000076293945,42.5,41.75,42.5,22.482152938842773,346087
2008-04-21,42.79999923706055,42.79999923706055,41.900001525878906,42.0,22.217655181884766,973597
2008-04-22,41.79999923706055,42.45000076293945,41.599998474121094,42.45000076293945,22.455698013305664,1414148
2008-04-23,42.04999923706055,42.5,41.900001525878906,42.5,22.482152938842773,347277
2008-04-24,42.20000076293945,42.70000076293945,42.0,42.400001525878906,22.42925453186035,554074
2008-04-25,42.099998474121094,43.04999923706055,42.099998474121094,42.75,22.61440086364746,483522
2008-04-28,43.0,43.099998474121094,42.79999923706055,43.0,22.74664878845215,437000
2008-04-29,43.20000076293945,44.20000076293945,43.20000076293945,44.099998474121094,23.328540802001953,1351087
2008-04-30,44.0,45.099998474121094,43.099998474121094,44.54999923706055,23.566587448120117,1519000
2008-05-02,45.54999923706055,45.900001525878906,45.0,45.5,24.06912612915039,947200
2008-05-05,44.400001525878906,44.400001525878906,42.79999923706055,43.70000076293945,23.905017852783203,878134
2008-05-06,43.70000076293945,44.20000076293945,43.400001525878906,43.849998474121094,23.987071990966797,238070
2008-05-07,43.400001525878906,43.900001525878906,43.0,43.0,23.52210235595703,898114
2008-05-08,42.79999923706055,43.5,42.79999923706055,43.099998474121094,23.57680320739746,483774
2008-05-09,43.099998474121094,43.349998474121094,42.95000076293945,43.099998474121094,23.57680320739746,318067
2008-05-13,42.900001525878906,44.099998474121094,42.900001525878906,43.29999923706055,23.68620491027832,1019593
2008-05-14,44.95000076293945,48.79999923706055,44.95000076293945,48.349998474121094,26.448686599731445,1520953
2008-05-15,49.70000076293945,50.099998474121094,47.599998474121094,49.150001525878906,26.88630485534668,2163120
2008-05-16,49.0,50.099998474121094,49.0,50.04999923706055,27.378629684448242,1839110
2008-05-19,50.25,52.20000076293945,50.150001525878906,51.849998474121094,28.36327362060547,1250141
2008-05-20,52.0,52.0,50.0,50.70000076293945,27.734201431274414,2252268
2008-05-21,49.5,50.900001525878906,48.5,50.900001525878906,27.84360122680664,1692185
2008-05-22,49.099998474121094,50.400001525878906,48.650001525878906,50.400001525878906,27.57009506225586,770006
2008-05-23,50.0,50.0,48.5,49.95000076293945,27.323932647705078,462612
2008-05-26,50.0,50.29999923706055,48.900001525878906,49.25,26.941011428833008,694467
2008-05-27,49.400001525878906,50.400001525878906,48.79999923706055,50.150001525878906,27.43333625793457,367000
2008-05-28,50.20000076293945,51.849998474121094,50.20000076293945,51.29999923706055,28.062416076660156,1297101
2008-05-29,51.5,51.5,49.75,50.0,27.351280212402344,762700
2008-05-30,49.900001525878906,51.79999923706055,48.79999923706055,51.79999923706055,28.335927963256836,1235540
2008-06-02,51.0,51.0,49.25,49.70000076293945,27.18717384338379,961935
2008-06-03,49.70000076293945,50.5,49.650001525878906,50.150001525878906,27.43333625793457,456042
2008-06-04,49.5,49.54999923706055,49.099998474121094,49.099998474121094,26.858963012695312,655000
2008-06-05,48.900001525878906,49.70000076293945,48.900001525878906,49.20000076293945,26.913658142089844,196958
2008-06-06,49.25,49.25,48.599998474121094,48.849998474121094,26.72219467163086,703092
2008-06-10,47.150001525878906,47.79999923706055,47.0,47.25,25.846954345703125,916275
2008-06-11,47.25,47.25,45.79999923706055,46.79999923706055,25.600799560546875,830176
2008-06-12,46.70000076293945,46.70000076293945,44.150001525878906,45.04999923706055,24.64350128173828,809192
2008-06-13,45.54999923706055,45.95000076293945,44.400001525878906,44.400001525878906,24.28793716430664,462000
2008-06-16,44.95000076293945,46.0,44.900001525878906,45.599998474121094,24.944366455078125,151065
2008-06-17,45.599998474121094,46.150001525878906,45.29999923706055,46.0,25.163177490234375,585095
2008-06-18,46.0,46.45000076293945,44.650001525878906,46.20000076293945,25.272584915161133,595243
2008-06-19,46.099998474121094,46.29999923706055,45.79999923706055,45.95000076293945,25.135826110839844,419308
2008-06-20,45.29999923706055,46.5,45.29999923706055,45.400001525878906,24.8349666595459,135744
2008-06-23,45.0,45.5,44.79999923706055,45.5,24.889663696289062,298392
2008-06-24,45.20000076293945,46.0,44.0,44.0,24.06912612915039,507046
2008-06-25,44.5,46.54999923706055,44.5,46.0,25.163177490234375,412126
2008-06-26,46.0,46.70000076293945,45.29999923706055,46.0,25.163177490234375,341000
2008-06-27,44.29999923706055,44.75,43.5,43.79999923706055,23.959718704223633,863272
2008-06-30,43.70000076293945,45.0,43.0,45.0,24.616151809692383,479600
2008-07-02,43.400001525878906,43.95000076293945,42.400001525878906,43.0,23.52210235595703,1146049
2008-07-03,42.849998474121094,43.0,42.04999923706055,42.70000076293945,23.357994079589844,529000
2008-07-04,42.70000076293945,42.849998474121094,42.099998474121094,42.20000076293945,23.08448028564453,180000
2008-07-07,43.0,43.0,42.04999923706055,42.29999923706055,23.13918113708496,1769000
2008-07-08,41.599998474121094,42.75,41.599998474121094,42.5,23.248586654663086,337059
2008-07-09,42.5,43.099998474121094,42.5,43.0,23.52210235595703,392000
2008-07-10,42.75,42.75,41.849998474121094,42.29999923706055,23.13918113708496,371000
2008-07-11,41.849998474121094,43.0,41.79999923706055,43.0,23.52210235595703,323306
2008-07-14,42.95000076293945,43.0,42.20000076293945,42.79999923706055,23.412696838378906,172690
2008-07-15,42.0,42.400001525878906,41.45000076293945,41.75,22.838321685791016,502093
2008-07-16,41.75,42.599998474121094,41.20000076293945,42.0,22.975074768066406,608277
2008-07-17,42.349998474121094,42.5,41.25,41.349998474121094,22.6195068359375,598153
2008-07-18,43.0,43.0,41.349998474121094,42.099998474121094,23.029775619506836,373793
2008-07-21,42.0,42.900001525878906,42.0,42.75,23.385345458984375,87000
2008-07-22,42.5,42.5,42.04999923706055,42.20000076293945,23.08448028564453,182069
2008-07-23,42.349998474121094,43.20000076293945,42.349998474121094,42.79999923706055,23.412696838378906,511688
2008-07-24,42.79999923706055,43.79999923706055,42.0,43.599998474121094,23.85031509399414,734228
2008-07-25,43.400001525878906,44.349998474121094,43.400001525878906,43.599998474121094,23.85031509399414,766810
2008-07-28,43.29999923706055,44.0,43.25,43.599998474121094,23.85031509399414,171049
2008-07-29,43.5,43.70000076293945,43.0,43.25,23.658857345581055,273100
2008-07-30,43.349998474121094,44.0,43.349998474121094,43.5,23.795608520507812,1512100
2008-07-31,44.45000076293945,44.79999923706055,43.70000076293945,43.79999923706055,23.959718704223633,689100
2008-08-01,43.5,43.900001525878906,43.5,43.5,23.795608520507812,857100
2008-08-04,43.20000076293945,43.79999923706055,43.20000076293945,43.5,23.795608520507812,308000
2008-08-05,43.5,43.5,42.70000076293945,42.70000076293945,23.357994079589844,591000
2008-08-06,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,23.357994079589844,0
2008-08-07,43.5,43.54999923706055,41.900001525878906,41.900001525878906,22.920377731323242,1243000
2008-08-08,41.70000076293945,43.5,41.70000076293945,42.150001525878906,23.057132720947266,652000
2008-08-11,42.70000076293945,43.0,42.150001525878906,42.29999923706055,23.13918113708496,604000
2008-08-12,42.29999923706055,42.349998474121094,42.099998474121094,42.150001525878906,23.057132720947266,276000
2008-08-13,42.29999923706055,42.900001525878906,41.70000076293945,42.0,22.975074768066406,154100
2008-08-14,42.29999923706055,42.29999923706055,41.5,41.95000076293945,22.947725296020508,482100
2008-08-15,42.54999923706055,42.54999923706055,41.95000076293945,42.0,22.975074768066406,842600
2008-08-18,42.04999923706055,42.349998474121094,41.849998474121094,42.150001525878906,23.057132720947266,311100
2008-08-19,42.5,42.79999923706055,42.20000076293945,42.400001525878906,23.19388771057129,359000
2008-08-20,42.599998474121094,43.900001525878906,42.599998474121094,43.0,23.52210235595703,677500
2008-08-21,43.0,43.0,41.599998474121094,42.099998474121094,23.029775619506836,364954
2008-08-22,42.099998474121094,42.099998474121094,42.099998474121094,42.099998474121094,23.029775619506836,0
2008-08-25,42.599998474121094,44.20000076293945,42.599998474121094,43.0,23.52210235595703,405350
2008-08-26,43.45000076293945,43.45000076293945,42.45000076293945,42.599998474121094,23.303287506103516,281000
2008-08-27,42.5,43.5,42.5,42.79999923706055,23.412696838378906,898137
2008-08-28,42.70000076293945,44.150001525878906,42.70000076293945,43.5,23.795608520507812,982224
2008-08-29,43.849998474121094,44.5,43.25,43.75,23.9323673248291,863977
2008-09-01,43.75,44.099998474121094,43.0,43.5,23.795608520507812,328000
2008-09-02,43.0,43.099998474121094,42.5,42.54999923706055,23.27593994140625,235000
2008-09-03,42.54999923706055,43.5,42.54999923706055,43.5,23.795608520507812,168000
2008-09-04,44.099998474121094,44.099998474121094,42.5,42.599998474121094,23.303287506103516,369569
2008-09-05,42.0,42.400001525878906,42.0,42.25,23.11182975769043,279046
2008-09-08,42.5,42.75,41.79999923706055,42.29999923706055,23.13918113708496,979000
2008-09-09,42.400001525878906,42.400001525878906,41.900001525878906,41.900001525878906,22.920377731323242,400043
2008-09-10,41.79999923706055,41.79999923706055,40.0,40.099998474121094,21.935726165771484,608097
2008-09-11,40.20000076293945,40.54999923706055,38.20000076293945,38.900001525878906,21.279296875,284146
2008-09-12,38.70000076293945,40.29999923706055,38.45000076293945,39.650001525878906,21.689563751220703,142065
2008-09-16,38.0,39.79999923706055,37.95000076293945,37.95000076293945,20.91788673400879,413145
2008-09-17,38.45000076293945,38.70000076293945,34.0,34.400001525878906,18.96114158630371,579223
2008-09-18,34.29999923706055,35.5,32.650001525878906,33.900001525878906,18.685544967651367,1300799
2008-09-19,35.0,35.400001525878906,35.0,35.04999923706055,19.31942367553711,444801
2008-09-22,36.20000076293945,36.349998474121094,34.25,34.5,19.016263961791992,958000
2008-09-23,33.79999923706055,34.900001525878906,33.79999923706055,34.5,19.016263961791992,627343
2008-09-24,35.0,36.29999923706055,34.400001525878906,34.650001525878906,19.09894371032715,450488
2008-09-25,34.400001525878906,34.54999923706055,33.849998474121094,33.849998474121094,18.657987594604492,339150
2008-09-26,33.70000076293945,34.70000076293945,33.04999923706055,33.650001525878906,18.547748565673828,391772
2008-09-29,34.29999923706055,34.29999923706055,33.0,33.0,18.189472198486328,295928
2008-09-30,33.34000015258789,33.650001525878906,30.799999237060547,32.70000076293945,18.024110794067383,1003491
2008-10-02,33.0,33.0,30.149999618530273,30.799999237060547,16.97683334350586,1657106
2008-10-03,30.75,30.75,28.950000762939453,29.0,15.984683990478516,865000
2008-10-06,29.0,29.600000381469727,28.450000762939453,28.450000762939453,15.681528091430664,998063
2008-10-08,28.878000259399414,28.878000259399414,25.200000762939453,26.200000762939453,14.441335678100586,1581089
2008-10-09,26.600000381469727,28.950000762939453,26.600000381469727,28.299999237060547,15.598848342895508,499168
2008-10-10,28.100000381469727,28.100000381469727,26.200000762939453,26.200000762939453,14.441335678100586,332904
2008-10-13,25.899999618530273,27.0,24.0,27.0,14.882292747497559,836024
2008-10-14,25.899999618530273,29.700000762939453,25.899999618530273,29.200000762939453,16.094926834106445,636478
2008-10-15,28.0,28.950000762939453,27.149999618530273,28.799999237060547,15.874449729919434,420920
2008-10-16,27.799999237060547,27.899999618530273,26.899999618530273,27.299999237060547,15.047652244567871,269832
2008-10-17,26.5,28.700000762939453,26.5,27.299999237060547,15.047652244567871,344469
2008-10-20,27.5,28.600000381469727,25.0,28.450000762939453,15.681528091430664,536124
2008-10-21,28.700000762939453,28.700000762939453,27.5,28.25,15.5712890625,217000
2008-10-22,28.100000381469727,28.100000381469727,26.200000762939453,27.0,14.882292747497559,689106
2008-10-23,26.0,27.0,25.649999618530273,25.700000762939453,14.165739059448242,673102
2008-10-24,25.5,25.5,23.5,23.850000381469727,13.146027565002441,519000
2008-10-27,23.799999237060547,24.0,19.020000457763672,19.139999389648438,10.549894332885742,1186079
2008-10-28,19.139999389648438,22.0,19.139999389648438,21.600000381469727,11.905837059020996,1631848
2008-10-29,21.399999618530273,21.799999237060547,21.0,21.5,11.850716590881348,1033064
2008-10-30,21.5,22.75,21.299999237060547,21.700000762939453,11.960956573486328,1803077
2008-10-31,21.450000762939453,21.649999618530273,21.0,21.200000762939453,11.685359001159668,1443270
2008-11-03,21.899999618530273,22.399999618530273,21.5,21.799999237060547,12.016073226928711,1069000
2008-11-04,21.799999237060547,22.0,21.350000381469727,22.0,12.126312255859375,1099641
2008-11-05,22.5,24.899999618530273,22.5,24.899999618530273,13.724782943725586,1015000
2008-11-06,24.899999618530273,28.149999618530273,23.649999618530273,28.149999618530273,15.516169548034668,646000
2008-11-07,25.0,26.950000762939453,24.5,26.75,14.744495391845703,464000
2008-11-10,26.799999237060547,28.600000381469727,26.5,26.549999237060547,14.634256362915039,359085
2008-11-11,26.5,26.850000381469727,25.5,25.5,14.055500030517578,482001
2008-11-12,26.299999237060547,26.399999618530273,24.850000381469727,26.0,14.331097602844238,313913
2008-11-13,24.700000762939453,26.200000762939453,24.350000381469727,25.100000381469727,13.835020065307617,558070
2008-11-14,26.799999237060547,26.799999237060547,25.049999237060547,26.0,14.331097602844238,500866
2008-11-17,25.299999237060547,25.75,24.25,25.200000762939453,13.890141487121582,756140
2008-11-18,25.0,25.0,24.200000762939453,24.350000381469727,13.421624183654785,622890
2008-11-19,25.0,25.5,24.399999618530273,25.149999618530273,13.862581253051758,649106
2008-11-20,24.600000381469727,24.600000381469727,23.850000381469727,24.200000762939453,13.33894157409668,713105
2008-11-21,24.200000762939453,24.649999618530273,23.549999237060547,24.0,13.228707313537598,267506
2008-11-24,24.0,27.5,24.0,24.600000381469727,13.559423446655273,1140044
2008-11-25,24.700000762939453,27.5,24.700000762939453,27.5,15.157889366149902,890803
2008-11-26,27.0,27.0,26.049999237060547,26.549999237060547,14.634256362915039,439416
2008-11-27,27.5,27.600000381469727,25.700000762939453,26.350000381469727,14.524018287658691,478243
2008-11-28,25.399999618530273,26.5,25.399999618530273,26.5,14.606695175170898,427000
