Date,Open,High,Low,Close,Adj Close,Volume
2002-02-27,2.75,2.7750000953674316,2.75,2.7750000953674316,1.5466923713684082,74000
2002-02-28,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.56062650680542,160000
2002-03-01,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.5884944200515747,212000
2002-03-04,2.875,2.924999952316284,2.875,2.924999952316284,1.6302968263626099,54000
2002-03-05,2.924999952316284,2.950000047683716,2.924999952316284,2.924999952316284,1.6302968263626099,82000
2002-03-06,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,1.6442313194274902,80000
2002-03-07,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,1.6581655740737915,20000
2002-03-08,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.6581655740737915,48000
2002-03-11,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.6163629293441772,36000
2002-03-12,2.950000047683716,3.0,2.924999952316284,3.0,1.6720998287200928,190000
2002-03-13,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.6163629293441772,78000
2002-03-14,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.6581655740737915,20000
2002-03-15,2.9749999046325684,3.0,2.9749999046325684,2.9749999046325684,1.6581655740737915,32000
2002-03-18,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.6581655740737915,68000
2002-03-19,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,1.6581655740737915,140000
2002-03-20,3.0,3.0,2.9749999046325684,2.9749999046325684,1.6581655740737915,119680
2002-03-21,3.0,3.0,3.0,3.0,1.6720998287200928,50000
2002-03-22,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,1.7278363704681396,143200
2002-03-25,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.699967861175537,60000
2002-03-26,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.7278363704681396,14000
2002-03-27,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7278363704681396,2000
2002-03-28,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.7278363704681396,42640
2002-03-29,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7278363704681396,0
2002-04-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7278363704681396,0
2002-04-02,3.200000047683716,3.200000047683716,3.125,3.174999952316284,1.7696387767791748,120000
2002-04-03,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.7696387767791748,190000
2002-04-04,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.7696387767791748,144400
2002-04-05,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.7696387767791748,0
2002-04-08,3.174999952316284,3.174999952316284,3.1500000953674316,3.174999952316284,1.7696387767791748,86000
2002-04-09,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.7835725545883179,220000
2002-04-10,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7835725545883179,214000
2002-04-11,3.200000047683716,3.2249999046325684,3.174999952316284,3.2249999046325684,1.7975069284439087,106000
2002-04-12,3.2249999046325684,3.25,3.2249999046325684,3.25,1.8114408254623413,92000
2002-04-15,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,1.8950458765029907,310000
2002-04-16,3.424999952316284,3.424999952316284,3.4000000953674316,3.4000000953674316,1.8950458765029907,16000
2002-04-17,3.375,3.450000047683716,3.375,3.450000047683716,1.9229143857955933,58000
2002-04-18,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4000000953674316,1.8950458765029907,38000
2002-04-19,3.4000000953674316,3.5,3.2750000953674316,3.4000000953674316,1.8950458765029907,228800
2002-04-22,3.25,3.25,3.25,3.25,1.8114408254623413,7200
2002-04-23,3.2750000953674316,3.2750000953674316,3.174999952316284,3.174999952316284,1.7696387767791748,280000
2002-04-24,3.200000047683716,3.200000047683716,2.799999952316284,2.799999952316284,1.56062650680542,662000
2002-04-25,2.799999952316284,3.0,2.799999952316284,2.924999952316284,1.6302968263626099,234000
2002-04-26,2.924999952316284,2.9749999046325684,2.924999952316284,2.9749999046325684,1.6581655740737915,98000
2002-04-29,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.699967861175537,262000
2002-04-30,2.9749999046325684,3.0999999046325684,2.9749999046325684,3.049999952316284,1.699967861175537,62000
2002-05-01,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.699967861175537,0
2002-05-02,3.049999952316284,3.049999952316284,3.0,3.0,1.6720998287200928,20000
2002-05-03,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.7139017581939697,131200
2002-05-06,3.075000047683716,3.0999999046325684,3.075000047683716,3.0999999046325684,1.7278363704681396,23520
2002-05-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7278363704681396,14000
2002-05-08,3.0250000953674316,3.075000047683716,3.0250000953674316,3.049999952316284,1.699967861175537,114000
2002-05-09,3.0250000953674316,3.075000047683716,3.0,3.049999952316284,1.699967861175537,110000
2002-05-10,3.0,3.0250000953674316,3.0,3.0,1.6720998287200928,40000
2002-05-13,3.0250000953674316,3.049999952316284,2.9749999046325684,3.049999952316284,1.699967861175537,104000
2002-05-14,3.1500000953674316,3.1500000953674316,3.075000047683716,3.125,1.7417705059051514,168000
2002-05-15,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.7835725545883179,22000
2002-05-16,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.7557045221328735,156880
2002-05-17,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,1.7835725545883179,56000
2002-05-20,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7835725545883179,0
2002-05-21,3.174999952316284,3.200000047683716,3.1500000953674316,3.200000047683716,1.7835725545883179,932000
2002-05-22,3.0999999046325684,3.0999999046325684,3.075000047683716,3.0999999046325684,1.7321667671203613,40000
2002-05-23,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.704228401184082,34000
2002-05-24,3.0999999046325684,3.0999999046325684,2.9749999046325684,3.0999999046325684,1.7321667671203613,38000
2002-05-27,3.0,3.0250000953674316,3.0,3.0250000953674316,1.690259337425232,12000
2002-05-28,3.049999952316284,3.049999952316284,3.0250000953674316,3.049999952316284,1.704228401184082,72000
2002-05-29,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.690259337425232,64000
2002-05-30,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,1.690259337425232,56000
2002-05-31,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.7181973457336426,2000
2002-06-03,3.0,3.049999952316284,2.950000047683716,3.0250000953674316,1.690259337425232,78000
2002-06-04,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.620413899421692,106000
2002-06-05,2.9000000953674316,3.049999952316284,2.9000000953674316,3.049999952316284,1.704228401184082,108000
2002-06-06,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.634382724761963,30000
2002-06-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.620413899421692,14000
2002-06-10,3.0,3.0,2.799999952316284,2.799999952316284,1.5645378828048706,0
2002-06-11,3.0999999046325684,3.0999999046325684,2.700000047683716,2.700000047683716,1.5086610317230225,0
2002-06-12,3.049999952316284,3.049999952316284,2.75,2.75,1.5365995168685913,0
2002-06-13,3.0,3.0,2.825000047683716,2.825000047683716,1.578506588935852,0
2002-06-14,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.578506588935852,0
2002-06-17,2.950000047683716,2.950000047683716,2.575000047683716,2.575000047683716,1.438815951347351,0
2002-06-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.5924756526947021,20000
2002-06-19,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.550568699836731,60000
2002-06-20,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.550568699836731,30000
2002-06-21,2.875,2.950000047683716,2.700000047683716,2.950000047683716,1.6483521461486816,94000
2002-06-24,2.875,3.0,2.875,2.950000047683716,1.6483521461486816,54000
2002-06-25,3.049999952316284,3.049999952316284,2.9000000953674316,2.9000000953674316,1.620413899421692,0
2002-06-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.5924756526947021,88000
2002-06-27,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.620413899421692,124000
2002-06-28,3.0,3.0,3.0,3.0,1.6762906312942505,14000
2002-07-01,3.0,3.0,3.0,3.0,1.6762906312942505,0
2002-07-02,3.0250000953674316,3.0250000953674316,2.875,2.875,1.6064445972442627,0
2002-07-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.620413899421692,50000
2002-07-04,3.0,3.0,2.825000047683716,2.825000047683716,1.578506588935852,0
2002-07-05,3.049999952316284,3.049999952316284,3.0,3.0,1.6762906312942505,0
2002-07-08,3.0,3.0,2.8499999046325684,2.8499999046325684,1.5924756526947021,0
2002-07-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.5924756526947021,0
2002-07-10,2.9000000953674316,2.9000000953674316,2.75,2.75,1.5365995168685913,0
2002-07-11,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.5924756526947021,26000
2002-07-12,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.5924756526947021,22000
2002-07-15,2.9000000953674316,2.9000000953674316,2.75,2.75,1.5365995168685913,0
2002-07-16,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.5645378828048706,20000
2002-07-17,2.700000047683716,2.7750000953674316,2.674999952316284,2.7750000953674316,1.550568699836731,72000
2002-07-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.5924756526947021,48000
2002-07-19,2.674999952316284,2.8499999046325684,2.674999952316284,2.8499999046325684,1.5924756526947021,12000
2002-07-22,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,1.5924756526947021,34000
2002-07-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.5924756526947021,0
2002-07-24,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.5924756526947021,0
2002-07-25,2.875,2.875,2.8499999046325684,2.8499999046325684,1.5924756526947021,0
2002-07-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.5924756526947021,0
2002-07-29,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,1.5086610317230225,0
2002-07-30,2.8499999046325684,2.8499999046325684,2.75,2.75,1.5365995168685913,0
2002-07-31,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,1.5086610317230225,0
2002-08-01,2.825000047683716,2.825000047683716,2.6500000953674316,2.6500000953674316,1.4807227849960327,0
2002-08-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.5924756526947021,10000
2002-08-05,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.6500000953674316,1.4807227849960327,0
2002-08-06,2.825000047683716,2.825000047683716,2.5999999046325684,2.5999999046325684,1.4527846574783325,0
2002-08-07,3.0,3.0,2.9000000953674316,2.9000000953674316,1.620413899421692,0
2002-08-08,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,1.5086610317230225,0
2002-08-09,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,1.5086610317230225,0
2002-08-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.5086610317230225,0
2002-08-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5645378828048706,0
2002-08-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.5086610317230225,8000
2002-08-15,2.875,2.875,2.875,2.875,1.6064445972442627,30000
2002-08-16,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,1.5086610317230225,0
2002-08-19,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,1.5086610317230225,50000
2002-08-20,2.875,2.875,2.700000047683716,2.700000047683716,1.5086610317230225,0
2002-08-21,2.75,2.75,2.75,2.75,1.5365995168685913,26000
2002-08-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.5086610317230225,28000
2002-08-23,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.5086610317230225,0
2002-08-26,2.799999952316284,2.799999952316284,2.549999952316284,2.549999952316284,1.4248472452163696,0
2002-08-27,2.799999952316284,2.799999952316284,2.674999952316284,2.674999952316284,1.4946918487548828,0
2002-08-28,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.550568699836731,0
2002-08-29,2.7750000953674316,2.7750000953674316,2.6500000953674316,2.6500000953674316,1.4807227849960327,0
2002-08-30,2.799999952316284,2.799999952316284,2.5999999046325684,2.5999999046325684,1.4527846574783325,0
2002-09-02,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.550568699836731,0
2002-09-03,2.799999952316284,2.799999952316284,2.6500000953674316,2.6500000953674316,1.4807227849960327,0
2002-09-04,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.550568699836731,0
2002-09-05,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.550568699836731,0
2002-09-06,2.700000047683716,2.700000047683716,2.674999952316284,2.674999952316284,1.4946918487548828,52880
2002-09-09,2.700000047683716,2.700000047683716,2.674999952316284,2.674999952316284,1.4946918487548828,70160
2002-09-10,2.700000047683716,2.799999952316284,2.674999952316284,2.799999952316284,1.5645378828048706,86000
2002-09-11,2.799999952316284,2.799999952316284,2.674999952316284,2.674999952316284,1.4946918487548828,0
2002-09-12,2.875,2.875,2.674999952316284,2.674999952316284,1.4946918487548828,0
2002-09-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5645378828048706,0
2002-09-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5645378828048706,0
2002-09-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.5086610317230225,20000
2002-09-18,3.0,3.0,2.9000000953674316,3.0,1.6762906312942505,0
2002-09-19,2.825000047683716,2.825000047683716,2.625,2.625,1.466753602027893,0
2002-09-20,2.625,2.799999952316284,2.625,2.799999952316284,1.5645378828048706,36000
2002-09-23,2.8499999046325684,2.8499999046325684,2.5999999046325684,2.5999999046325684,1.4527846574783325,0
2002-09-24,2.75,2.75,2.625,2.625,1.466753602027893,0
2002-09-25,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,1.5086610317230225,16000
2002-09-26,2.7750000953674316,2.7750000953674316,2.625,2.625,1.466753602027893,0
2002-09-27,2.7249999046325684,2.7249999046325684,2.5999999046325684,2.5999999046325684,1.4527846574783325,0
2002-09-30,2.625,2.625,2.625,2.625,1.466753602027893,10000
2002-10-01,2.625,2.625,2.625,2.625,1.466753602027893,0
2002-10-02,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,1.5086610317230225,92000
2002-10-03,2.575000047683716,2.6500000953674316,2.575000047683716,2.625,1.466753602027893,14000
2002-10-04,2.575000047683716,2.700000047683716,2.575000047683716,2.700000047683716,1.5086610317230225,16000
2002-10-07,2.549999952316284,2.549999952316284,2.5,2.5,1.3995002508163452,44000
2002-10-08,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.48347008228302,10000
2002-10-09,2.5,2.549999952316284,2.4749999046325684,2.549999952316284,1.427490472793579,56000
2002-10-10,2.6500000953674316,2.6500000953674316,2.424999952316284,2.424999952316284,1.3575153350830078,0
2002-10-11,2.5,2.5,2.5,2.5,1.3995002508163452,20000
2002-10-14,2.5,2.5,2.5,2.5,1.3995002508163452,0
2002-10-15,2.424999952316284,2.575000047683716,2.424999952316284,2.575000047683716,1.4414854049682617,10000
2002-10-16,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.4414854049682617,0
2002-10-17,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.427490472793579,10000
2002-10-18,2.4749999046325684,2.5250000953674316,2.450000047683716,2.5250000953674316,1.4134953022003174,54000
2002-10-21,2.549999952316284,2.549999952316284,2.375,2.375,1.329525113105774,0
2002-10-22,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,1.4134953022003174,0
2002-10-23,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,1.4414854049682617,0
2002-10-24,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.4414854049682617,10000
2002-10-25,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.4414854049682617,0
2002-10-28,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.427490472793579,0
2002-10-29,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,1.4134953022003174,10000
2002-10-30,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,1.4554799795150757,32000
2002-10-31,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.4414854049682617,0
2002-11-01,2.549999952316284,2.549999952316284,2.3499999046325684,2.3499999046325684,1.3155299425125122,0
2002-11-04,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,1.427490472793579,30000
2002-11-05,2.549999952316284,2.549999952316284,2.3499999046325684,2.3499999046325684,1.3155299425125122,0
2002-11-06,2.5250000953674316,2.5250000953674316,2.4000000953674316,2.4000000953674316,1.343520164489746,0
2002-11-07,2.575000047683716,2.575000047683716,2.375,2.375,1.329525113105774,0
2002-11-08,2.575000047683716,2.575000047683716,2.4000000953674316,2.4000000953674316,1.343520164489746,0
2002-11-11,2.575000047683716,2.575000047683716,2.325000047683716,2.325000047683716,1.3015352487564087,0
2002-11-12,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,1.427490472793579,0
2002-11-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.343520164489746,8000
2002-11-14,2.5250000953674316,2.5250000953674316,2.424999952316284,2.424999952316284,1.3575153350830078,0
2002-11-15,2.450000047683716,2.5250000953674316,2.450000047683716,2.5250000953674316,1.4134953022003174,12000
2002-11-18,2.450000047683716,2.5,2.450000047683716,2.5,1.3995002508163452,24000
2002-11-19,2.5,2.5,2.5,2.5,1.3995002508163452,0
2002-11-20,2.5,2.5,2.325000047683716,2.325000047683716,1.3015352487564087,0
2002-11-21,2.4749999046325684,2.4749999046325684,2.375,2.375,1.329525113105774,0
2002-11-22,2.4749999046325684,2.4749999046325684,2.375,2.375,1.329525113105774,0
2002-11-25,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.3575153350830078,2000
2002-11-26,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.3575153350830078,0
2002-11-27,2.5,2.5,2.4749999046325684,2.4749999046325684,1.3855047225952148,0
2002-11-28,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,1.343520164489746,79200
2002-11-29,2.5,2.5,2.4749999046325684,2.4749999046325684,1.3855047225952148,0
2002-12-02,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.3855047225952148,0
2002-12-03,2.424999952316284,2.424999952316284,2.3499999046325684,2.3499999046325684,1.3155299425125122,0
2002-12-04,2.4000000953674316,2.4000000953674316,2.0999999046325684,2.375,1.329525113105774,104000
2002-12-05,2.375,2.375,2.200000047683716,2.200000047683716,1.2315603494644165,0
2002-12-06,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,1.2175650596618652,45200
2002-12-09,2.200000047683716,2.25,2.200000047683716,2.25,1.2595499753952026,31440
2002-12-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.343520164489746,10000
2002-12-11,2.375,2.375,2.325000047683716,2.325000047683716,1.3015352487564087,62000
2002-12-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3155299425125122,40000
2002-12-13,2.4000000953674316,2.4000000953674316,2.375,2.375,1.329525113105774,0
2002-12-16,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.2875398397445679,70000
2002-12-17,2.4000000953674316,2.4000000953674316,2.375,2.375,1.329525113105774,0
2002-12-18,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,1.2875398397445679,0
2002-12-19,2.375,2.375,2.2750000953674316,2.2750000953674316,1.2735451459884644,0
2002-12-20,2.299999952316284,2.375,2.2750000953674316,2.375,1.329525113105774,26000
2002-12-23,2.325000047683716,2.325000047683716,2.2750000953674316,2.2750000953674316,1.2735451459884644,0
2002-12-24,2.25,2.2750000953674316,2.25,2.2750000953674316,1.2735451459884644,18000
2002-12-25,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.2735451459884644,0
2002-12-26,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.2735451459884644,0
2002-12-27,2.299999952316284,2.299999952316284,2.1500000953674316,2.1500000953674316,1.2035702466964722,0
2002-12-30,2.25,2.299999952316284,2.25,2.299999952316284,1.2875398397445679,22000
2002-12-31,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.2875398397445679,20000
2003-01-01,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.2875398397445679,0
2003-01-02,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.2875398397445679,6000
2003-01-03,2.325000047683716,2.325000047683716,2.2750000953674316,2.2750000953674316,1.2735451459884644,0
2003-01-06,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,1.2875398397445679,6000
2003-01-07,2.2750000953674316,2.325000047683716,2.2750000953674316,2.299999952316284,1.2875398397445679,42000
2003-01-08,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,1.2735451459884644,32000
2003-01-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.2875398397445679,30000
2003-01-10,2.3499999046325684,2.3499999046325684,2.325000047683716,2.325000047683716,1.3015352487564087,20000
2003-01-13,2.375,2.375,2.299999952316284,2.299999952316284,1.2875398397445679,0
2003-01-14,2.375,2.4749999046325684,2.375,2.4749999046325684,1.3855047225952148,54000
2003-01-15,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.3575153350830078,16000
2003-01-16,2.424999952316284,2.4749999046325684,2.424999952316284,2.4749999046325684,1.3855047225952148,4000
2003-01-17,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.4000000953674316,1.343520164489746,0
2003-01-20,2.5,2.5,2.4000000953674316,2.4000000953674316,1.343520164489746,0
2003-01-21,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.3855047225952148,30000
2003-01-22,2.450000047683716,2.4749999046325684,2.424999952316284,2.4749999046325684,1.3855047225952148,54000
2003-01-23,2.4749999046325684,2.5,2.4749999046325684,2.5,1.3995002508163452,62000
2003-01-24,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.3855047225952148,4000
2003-01-27,2.4749999046325684,2.4749999046325684,2.424999952316284,2.424999952316284,1.3575153350830078,0
2003-01-28,2.549999952316284,2.549999952316284,2.450000047683716,2.450000047683716,1.3715102672576904,0
2003-01-29,2.4749999046325684,2.5,2.4749999046325684,2.5,1.3995002508163452,48000
2003-01-30,2.5,2.5250000953674316,2.5,2.5,1.3995002508163452,128000
2003-01-31,2.5,2.5,2.5,2.5,1.3995002508163452,0
2003-02-03,2.5,2.5,2.5,2.5,1.3995002508163452,0
2003-02-04,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.4749999046325684,1.3855047225952148,0
2003-02-05,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.4749999046325684,1.3855047225952148,0
2003-02-06,2.5,2.5,2.3499999046325684,2.3499999046325684,1.3155299425125122,0
2003-02-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.343520164489746,2000
2003-02-10,2.5,2.5,2.3499999046325684,2.3499999046325684,1.3155299425125122,0
2003-02-11,2.5,2.5,2.299999952316284,2.299999952316284,1.2875398397445679,0
2003-02-12,2.5,2.5,2.5,2.5,1.3995002508163452,2000
2003-02-13,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.4000000953674316,1.343520164489746,20000
2003-02-14,2.5,2.5,2.450000047683716,2.450000047683716,1.3715102672576904,0
2003-02-17,2.5,2.5,2.4000000953674316,2.4000000953674316,1.343520164489746,36000
2003-02-18,2.549999952316284,2.549999952316284,2.450000047683716,2.450000047683716,1.3715102672576904,0
2003-02-19,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.343520164489746,12000
2003-02-20,2.549999952316284,2.549999952316284,2.299999952316284,2.299999952316284,1.2875398397445679,0
2003-02-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.343520164489746,0
2003-02-24,2.5250000953674316,2.5250000953674316,2.4000000953674316,2.4000000953674316,1.343520164489746,0
2003-02-25,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,1.3855047225952148,60000
2003-02-26,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.4134953022003174,0
2003-02-27,2.5,2.5,2.299999952316284,2.299999952316284,1.2875398397445679,0
2003-02-28,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,1.3855047225952148,12000
2003-03-03,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.4000000953674316,1.343520164489746,0
2003-03-04,2.4749999046325684,2.4749999046325684,2.424999952316284,2.424999952316284,1.3575153350830078,0
2003-03-05,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.3715102672576904,60000
2003-03-06,2.5,2.5,2.5,2.5,1.3995002508163452,2000
2003-03-07,2.5,2.5,2.5,2.5,1.3995002508163452,0
2003-03-10,2.5,2.5,2.5,2.5,1.3995002508163452,0
2003-03-11,2.5,2.5,2.5,2.5,1.3995002508163452,0
2003-03-12,2.5,2.5,2.5,2.5,1.3995002508163452,0
2003-03-13,2.5,2.5,2.5,2.5,1.3995002508163452,0
2003-03-14,2.375,2.375,2.375,2.375,1.329525113105774,12000
2003-03-17,2.5,2.5,2.375,2.375,1.329525113105774,0
2003-03-18,2.5,2.5,2.5,2.5,1.3995002508163452,0
2003-03-19,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.4000000953674316,1.343520164489746,0
2003-03-20,2.575000047683716,2.575000047683716,2.450000047683716,2.450000047683716,1.3715102672576904,0
2003-03-21,2.549999952316284,2.549999952316284,2.4000000953674316,2.4000000953674316,1.343520164489746,0
2003-03-24,2.5,2.5,2.5,2.5,1.3995002508163452,2000
2003-03-25,2.5,2.5,2.5,2.5,1.3995002508163452,0
2003-03-26,2.5,2.5,2.4000000953674316,2.4000000953674316,1.343520164489746,0
2003-03-27,2.5,2.5,2.5,2.5,1.3995002508163452,0
2003-03-28,2.575000047683716,2.575000047683716,2.4000000953674316,2.4000000953674316,1.343520164489746,0
2003-03-31,2.5,2.5,2.5,2.5,1.3995002508163452,0
2003-04-01,2.5,2.5,2.5,2.5,1.3995002508163452,0
2003-04-02,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,1.343520164489746,12000
2003-04-03,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.343520164489746,0
2003-04-04,2.3499999046325684,2.3499999046325684,2.2249999046325684,2.2249999046325684,1.2455549240112305,0
2003-04-07,2.200000047683716,2.375,2.200000047683716,2.375,1.329525113105774,40000
