Date,Open,High,Low,Close,Adj Close,Volume
2005-04-13,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.506886899471283,0
2005-04-14,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.506886899471283,0
2005-04-15,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.506886899471283,0
2005-04-18,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.506886899471283,0
2005-04-19,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.506886899471283,0
2005-04-20,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.506886899471283,0
2005-04-21,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.506886899471283,0
2005-04-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4848483204841614,230000
2005-04-25,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4848483204841614,0
2005-04-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4848483204841614,0
2005-04-27,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4848483204841614,0
2005-04-28,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.506886899471283,1434000
2005-04-29,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.5112946033477783,30000
2005-05-03,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.506886899471283,70000
2005-05-04,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.506886899471283,0
2005-05-05,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.506886899471283,84000
2005-05-06,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.506886899471283,0
2005-05-09,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.506886899471283,0
2005-05-10,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.506886899471283,0
2005-05-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.506886899471283,50000
2005-05-12,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.506886899471283,50000
2005-05-13,1.100000023841858,1.100000023841858,1.0199999809265137,1.0199999809265137,0.4700224697589874,14000
2005-05-17,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.4654141962528229,14000
2005-05-18,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.4930627942085266,0
2005-05-19,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.4930627942085266,0
2005-05-20,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.4930627942085266,0
2005-05-23,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5068869590759277,26000
2005-05-24,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.4976709187030792,2000
2005-05-25,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.5114949941635132,50000
2005-05-26,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.5114949941635132,0
2005-05-27,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.5114949941635132,30000
2005-05-30,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.5114949941635132,0
2005-05-31,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5161030292510986,0
2005-06-01,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5161030292510986,0
2005-06-02,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5161030292510986,0
2005-06-03,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.4976709187030792,29000
2005-06-06,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1299999952316284,0.5207111239433289,66000
2005-06-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5068869590759277,90000
2005-06-08,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,0.529927134513855,424000
2005-06-09,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,0.529927134513855,225700
2005-06-10,1.149999976158142,1.149999976158142,1.1299999952316284,1.149999976158142,0.529927134513855,260000
2005-06-13,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.529927134513855,218000
2005-06-14,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.529927134513855,170000
2005-06-15,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.529927134513855,0
2005-06-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5068869590759277,12000
2005-06-17,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5161030292510986,0
2005-06-20,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5161030292510986,0
2005-06-21,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5161030292510986,0
2005-06-22,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.529927134513855,16000
2005-06-23,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.529927134513855,18000
2005-06-24,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5161030292510986,5600
2005-06-27,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.529927134513855,20000
2005-06-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.529927134513855,0
2005-06-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.529927134513855,112000
2005-06-30,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,0.529927134513855,930000
2005-07-04,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.1699999570846558,0.539143443107605,52000
2005-07-05,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.539143443107605,0
2005-07-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.539143443107605,1000
2005-07-07,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.539143443107605,0
2005-07-08,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.5207111239433289,148000
2005-07-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.529927134513855,40000
2005-07-12,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.529927134513855,0
2005-07-13,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.529927134513855,8000
2005-07-14,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.529927134513855,126800
2005-07-15,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.5207111239433289,90000
2005-07-18,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.5253190994262695,92000
2005-07-19,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.539143443107605,146800
2005-07-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5437514781951904,8000
2005-07-21,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.539143443107605,107600
2005-07-22,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.539143443107605,0
2005-07-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.529927134513855,30000
2005-07-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.5345353484153748,24000
2005-07-27,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1299999952316284,0.5207111239433289,58800
2005-07-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.529927134513855,21600
2005-07-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.529927134513855,12000
2005-08-01,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.529927134513855,72400
2005-08-02,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.529927134513855,56000
2005-08-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.529927134513855,50000
2005-08-04,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.529927134513855,36000
2005-08-05,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.529927134513855,2000
2005-08-08,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.529927134513855,4400
2005-08-09,1.149999976158142,1.149999976158142,1.090000033378601,1.090000033378601,0.5022789835929871,20000
2005-08-10,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.5022789835929871,0
2005-08-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.529927134513855,4000
2005-08-12,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.529927134513855,0
2005-08-15,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.529927134513855,9200
2005-08-16,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.529927134513855,0
2005-08-17,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.529927134513855,0
2005-08-18,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.529927134513855,2000
2005-08-19,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.529927134513855,0
2005-08-22,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.529927134513855,0
2005-08-23,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.529927134513855,0
2005-08-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.529927134513855,0
2005-08-25,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5161030292510986,3400
2005-08-26,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5161030292510986,0
2005-08-29,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.5114949941635132,2000
2005-08-30,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.5114949941635132,0
2005-08-31,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.4884546101093292,88400
2005-09-01,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5068869590759277,0
2005-09-02,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5068869590759277,0
2005-09-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5068869590759277,0
2005-09-06,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.529927134513855,48000
2005-09-07,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.529927134513855,0
2005-09-08,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.5345353484153748,66000
2005-09-09,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.5437514781951904,112000
2005-09-12,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,0.5483595132827759,72400
2005-09-13,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.557575523853302,1874400
2005-09-14,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.5437514781951904,74100
2005-09-15,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.5207111239433289,2000
2005-09-16,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,0.5529676675796509,32000
2005-09-20,1.159999966621399,1.2100000381469727,1.159999966621399,1.2100000381469727,0.557575523853302,80000
2005-09-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.5345353484153748,52000
2005-09-22,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5437514781951904,600000
2005-09-23,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,0.5529676675796509,12000
2005-09-26,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.5529676675796509,458000
2005-09-27,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.5483595132827759,483100
2005-09-28,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.5483595132827759,441600
2005-09-29,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.5483595132827759,600000
2005-09-30,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.5483595132827759,520000
2005-10-03,1.1799999475479126,1.190000057220459,1.1699999570846558,1.190000057220459,0.5483595132827759,1014000
2005-10-04,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.5529676675796509,1024000
2005-10-05,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.5483595132827759,904000
2005-10-06,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.5437514781951904,590000
2005-10-07,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2100000381469727,0.557575523853302,1020000
2005-10-10,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2100000381469727,0.557575523853302,341200
2005-10-12,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.5483595132827759,760500
2005-10-13,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.5530869364738464,400000
2005-10-14,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.5530869364738464,314000
2005-10-17,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5530869364738464,0
2005-10-18,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5530869364738464,0
2005-10-19,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5530869364738464,0
2005-10-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.5483596324920654,0
2005-10-21,1.0399999618530273,1.159999966621399,1.0399999618530273,1.159999966621399,0.5483596324920654,90000
2005-10-24,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.5483596324920654,0
2005-10-25,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,0.5436322093009949,630000
2005-10-26,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1299999952316284,0.5341777205467224,610000
2005-10-27,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.5341777205467224,600000
2005-10-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.519996166229248,443000
2005-10-31,1.0700000524520874,1.1299999952316284,1.0700000524520874,1.1299999952316284,0.5341777205467224,36000
2005-11-01,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.519996166229248,210000
2005-11-02,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.5294504761695862,672000
2005-11-03,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1100000143051147,0.52472323179245,312100
2005-11-04,1.1299999952316284,1.1299999952316284,1.090000033378601,1.090000033378601,0.5152687430381775,664400
2005-11-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.519996166229248,500000
2005-11-08,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.5294504761695862,870000
2005-11-09,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.519996166229248,416000
2005-11-10,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.519996166229248,110000
2005-11-11,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.5152687430381775,402000
2005-11-14,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.519996166229248,290000
2005-11-15,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.519996166229248,320000
2005-11-16,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,0.519996166229248,848000
2005-11-17,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,0.519996166229248,880000
2005-11-18,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.519996166229248,650000
2005-11-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.519996166229248,70000
2005-11-22,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.5152687430381775,109600
2005-11-23,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.5294504761695862,148400
2005-11-24,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,0.52472323179245,510000
2005-11-25,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.5152687430381775,278900
2005-11-28,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.5152687430381775,134400
2005-11-29,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.5152687430381775,62400
2005-11-30,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.519996166229248,496000
2005-12-01,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.5294504761695862,252200
2005-12-02,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1200000047683716,0.5294504761695862,1610000
2005-12-05,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.5341777205467224,1986000
2005-12-06,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1399999856948853,0.5389049649238586,1336000
2005-12-07,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.52472323179245,634000
2005-12-08,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1200000047683716,0.5294504761695862,1173600
2005-12-09,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.5341777205467224,190000
2005-12-12,1.100000023841858,1.100000023841858,1.0700000524520874,1.0800000429153442,0.510541558265686,1814800
2005-12-13,1.100000023841858,1.1200000047683716,1.090000033378601,1.090000033378601,0.5152687430381775,1016000
2005-12-14,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.519996166229248,274000
2005-12-15,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.5294504761695862,160000
2005-12-16,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,0.519996166229248,156000
2005-12-19,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.519996166229248,360000
2005-12-20,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,0.52472323179245,888000
2005-12-21,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.5152687430381775,1132700
2005-12-22,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,0.5152687430381775,450000
2005-12-23,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,0.5152687430381775,476000
2005-12-28,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.52472323179245,80000
2005-12-29,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.5152687430381775,84000
2005-12-30,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.519996166229248,134000
2006-01-03,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.5294504761695862,120000
2006-01-04,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.519996166229248,38000
2006-01-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.519996166229248,70000
2006-01-06,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5294504761695862,90000
2006-01-09,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,0.5294504761695862,170800
2006-01-10,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1299999952316284,0.5341777205467224,329000
2006-01-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.519996166229248,8000
2006-01-12,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.52472323179245,182400
2006-01-13,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.100000023841858,0.519996166229248,280000
2006-01-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.519996166229248,24000
2006-01-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.519996166229248,0
2006-01-18,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,0.52472323179245,423600
2006-01-19,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.52472323179245,1790000
2006-01-20,1.1200000047683716,1.1200000047683716,1.090000033378601,1.090000033378601,0.5152687430381775,632000
2006-01-23,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5010871291160583,10000
2006-01-24,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.5010871291160583,32000
2006-01-25,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.5058144927024841,116200
2006-01-26,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.510541558265686,380000
2006-01-27,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0700000524520874,0.5058144927024841,262000
2006-02-01,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.5294504761695862,50000
2006-02-02,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,0.5152687430381775,124000
2006-02-03,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.5152687430381775,52000
2006-02-06,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.510541558265686,24000
2006-02-07,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.5058144927024841,56000
2006-02-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.519996166229248,50000
2006-02-09,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.510541558265686,143200
2006-02-10,1.1100000143051147,1.190000057220459,1.1100000143051147,1.149999976158142,0.5436322093009949,298000
2006-02-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.519996166229248,64000
2006-02-14,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.519996166229248,3600
2006-02-15,1.090000033378601,1.1299999952316284,1.090000033378601,1.090000033378601,0.5152687430381775,221200
2006-02-16,1.1399999856948853,1.1399999856948853,1.100000023841858,1.100000023841858,0.519996166229248,260800
2006-02-17,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.519996166229248,57000
2006-02-20,1.100000023841858,1.1200000047683716,1.090000033378601,1.090000033378601,0.5152687430381775,153200
2006-02-21,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.5294504761695862,88000
2006-02-22,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.5152687430381775,22000
2006-02-23,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,0.52472323179245,151000
2006-02-24,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.52472323179245,102300
2006-02-27,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.510541558265686,6000
2006-02-28,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.519996166229248,44000
2006-03-01,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.519996166229248,128000
2006-03-02,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.510541558265686,55000
2006-03-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.519996166229248,31200
2006-03-06,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.510541558265686,82000
2006-03-07,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.5058144927024841,5000
2006-03-08,1.100000023841858,1.100000023841858,1.059999942779541,1.0800000429153442,0.510541558265686,110000
2006-03-09,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.5058144927024841,28000
2006-03-10,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.5058144927024841,0
2006-03-13,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.5058144927024841,198000
2006-03-14,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.5010871291160583,584200
2006-03-15,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.1100000143051147,0.52472323179245,126000
2006-03-16,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.519996166229248,94000
2006-03-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.519996166229248,44000
2006-03-20,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.5152687430381775,251100
2006-03-21,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,0.5152687430381775,381900
2006-03-22,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.519996166229248,66000
2006-03-23,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.5152687430381775,51000
2006-03-24,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.5341777205467224,556000
2006-03-27,1.1299999952316284,1.3600000143051147,1.1299999952316284,1.340000033378601,0.6334498524665833,11527100
2006-03-28,1.340000033378601,1.5399999618530273,1.340000033378601,1.3899999856948853,0.6570859551429749,6162400
2006-03-29,1.3700000047683716,1.3899999856948853,1.2899999618530273,1.3600000143051147,0.6429042816162109,1384000
2006-03-30,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.3799999952316284,0.6523587703704834,2687000
2006-03-31,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.3700000047683716,0.6476316452026367,1980000
2006-04-03,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.309999942779541,0.619268000125885,732400
2006-04-04,1.3200000524520874,1.3899999856948853,1.2999999523162842,1.2999999523162842,0.614540696144104,3632500
2006-04-06,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.340000033378601,0.6334498524665833,2546000
2006-04-07,1.340000033378601,1.3600000143051147,1.3300000429153442,1.340000033378601,0.6334498524665833,752800
2006-04-10,1.350000023841858,1.4500000476837158,1.3300000429153442,1.3899999856948853,0.6570859551429749,7032900
2006-04-11,1.440000057220459,1.440000057220459,1.3600000143051147,1.399999976158142,0.6618131399154663,3170000
2006-04-12,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.6476316452026367,722300
2006-04-13,1.3700000047683716,1.3899999856948853,1.340000033378601,1.340000033378601,0.6334498524665833,1451000
2006-04-18,1.3600000143051147,1.3799999952316284,1.340000033378601,1.3799999952316284,0.6523587703704834,1584400
2006-04-19,1.3799999952316284,1.399999976158142,1.340000033378601,1.3600000143051147,0.6429042816162109,1096800
2006-04-20,1.3600000143051147,1.4199999570846558,1.350000023841858,1.3700000047683716,0.6476316452026367,1920000
2006-04-21,1.2899999618530273,1.2899999618530273,1.149999976158142,1.2200000286102295,0.5767229199409485,6500000
2006-04-24,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.5578140020370483,2439500
2006-04-25,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.562541127204895,1504000
2006-04-26,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.562541127204895,948000
2006-04-27,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.567268431186676,1059200
2006-04-28,1.2000000476837158,1.2200000286102295,1.190000057220459,1.190000057220459,0.562541127204895,844200
2006-05-02,1.2699999809265137,1.2899999618530273,1.2400000095367432,1.2699999809265137,0.6003591418266296,1634000
2006-05-03,1.2799999713897705,1.2999999523162842,1.25,1.2699999809265137,0.6003591418266296,772500
2006-05-04,1.2599999904632568,1.2599999904632568,1.2100000381469727,1.2200000286102295,0.5767229199409485,696000
2006-05-08,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,0.5814501047134399,340000
2006-05-09,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2100000381469727,0.5719956159591675,492000
2006-05-10,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.5814501047134399,198000
2006-05-11,1.25,1.25,1.2300000190734863,1.25,0.5909045934677124,1585000
