Date,Open,High,Low,Close,Adj Close,Volume
2006-05-24,4.5,4.5,4.25,4.25,3.0376169681549072,1442000
2006-05-25,4.5,4.5,4.349999904632568,4.400000095367432,3.144827127456665,2414000
2006-05-26,4.400000095367432,4.449999809265137,4.400000095367432,4.425000190734863,3.16269588470459,4284000
2006-05-29,4.474999904632568,4.5,4.349999904632568,4.375,3.1269583702087402,3236000
2006-05-30,4.375,4.400000095367432,4.0,4.0,2.858933448791504,6640000
2006-06-01,4.050000190734863,4.724999904632568,4.050000190734863,4.25,3.0376169681549072,12403000
2006-06-02,4.275000095367432,4.375,4.125,4.275000095367432,3.055485486984253,5812000
2006-06-05,4.199999809265137,4.449999809265137,4.199999809265137,4.400000095367432,3.1540493965148926,3170000
2006-06-06,4.349999904632568,4.425000190734863,4.275000095367432,4.375,3.1361284255981445,1244000
2006-06-07,4.400000095367432,4.5,4.324999809265137,4.349999904632568,3.1182074546813965,1222000
2006-06-08,4.275000095367432,4.375,3.799999952316284,4.324999809265137,3.1002867221832275,3658000
2006-06-09,4.300000190734863,4.375,4.175000190734863,4.300000190734863,3.082366466522217,3066000
2006-06-12,4.300000190734863,4.300000190734863,4.125,4.175000190734863,2.9927632808685303,1788000
2006-06-13,4.125,4.125,3.9749999046325684,4.074999809265137,2.921079635620117,4390000
2006-06-14,4.099999904632568,4.375,4.099999904632568,4.375,3.1361284255981445,4538000
2006-06-15,4.425000190734863,4.449999809265137,4.275000095367432,4.275000095367432,3.064445972442627,962000
2006-06-16,4.400000095367432,4.449999809265137,4.349999904632568,4.349999904632568,3.1182074546813965,1478000
2006-06-19,4.375,4.375,4.175000190734863,4.199999809265137,3.01068377494812,8384000
2006-06-20,4.199999809265137,4.224999904632568,4.125,4.175000190734863,2.9927632808685303,3610000
2006-06-21,4.050000190734863,4.25,4.050000190734863,4.224999904632568,3.028604745864868,6482571
2006-06-22,4.275000095367432,4.425000190734863,4.275000095367432,4.349999904632568,3.1182074546813965,1850000
2006-06-23,4.324999809265137,4.349999904632568,4.300000190734863,4.349999904632568,3.1182074546813965,586000
2006-06-26,4.349999904632568,4.425000190734863,4.275000095367432,4.375,3.1361284255981445,788000
2006-06-27,4.400000095367432,4.449999809265137,4.300000190734863,4.425000190734863,3.171970844268799,1246000
2006-06-28,4.425000190734863,4.800000190734863,4.300000190734863,4.800000190734863,3.440781831741333,2886000
2006-06-29,4.699999809265137,4.724999904632568,4.650000095367432,4.724999904632568,3.3870182037353516,1288000
2006-06-30,4.775000095367432,4.849999904632568,4.699999809265137,4.75,3.4049394130706787,3064000
2006-07-03,4.75,4.900000095367432,4.75,4.900000095367432,3.512465000152588,1720000
2006-07-04,4.925000190734863,4.925000190734863,4.775000095367432,4.800000190734863,3.440781831741333,2118145
2006-07-05,4.824999809265137,4.824999809265137,4.675000190734863,4.675000190734863,3.351177453994751,396000
2006-07-06,4.699999809265137,4.75,4.650000095367432,4.699999809265137,3.3690972328186035,780000
2006-07-07,4.675000190734863,4.800000190734863,4.650000095367432,4.775000095367432,3.4228603839874268,2750000
2006-07-10,4.75,4.974999904632568,4.75,4.925000190734863,3.5303854942321777,2410000
2006-07-11,4.900000095367432,4.925000190734863,4.875,4.900000095367432,3.512465000152588,476000
2006-07-12,4.925000190734863,4.925000190734863,4.75,4.800000190734863,3.440781831741333,342000
2006-07-13,4.875,4.875,4.699999809265137,4.724999904632568,3.3870182037353516,688000
2006-07-14,4.800000190734863,4.800000190734863,4.525000095367432,4.625,3.315335750579834,716000
2006-07-17,4.699999809265137,4.699999809265137,4.400000095367432,4.474999904632568,3.2078115940093994,1676000
2006-07-18,4.474999904632568,4.474999904632568,4.400000095367432,4.425000190734863,3.171970844268799,1564000
2006-07-19,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,3.1898908615112305,1986000
2006-07-20,4.5,4.699999809265137,4.5,4.675000190734863,3.351177453994751,1378000
2006-07-21,4.675000190734863,4.724999904632568,4.625,4.699999809265137,3.3690972328186035,1406000
2006-07-24,4.449999809265137,4.699999809265137,4.400000095367432,4.659999847412109,3.3404245376586914,244000
2006-07-25,4.679999828338623,4.699999809265137,4.639999866485596,4.699999809265137,3.3690972328186035,724000
2006-07-26,4.699999809265137,4.699999809265137,4.670000076293945,4.690000057220459,3.361929416656494,668000
2006-07-27,4.510000228881836,4.679999828338623,4.510000228881836,4.639999866485596,3.3260881900787354,308000
2006-07-28,4.619999885559082,4.699999809265137,4.610000133514404,4.610000133514404,3.3045835494995117,642000
2006-07-31,4.610000133514404,4.619999885559082,4.559999942779541,4.590000152587891,3.2902472019195557,3892000
2006-08-01,4.599999904632568,4.599999904632568,4.550000190734863,4.579999923706055,3.283078908920288,876000
2006-08-02,4.599999904632568,4.71999979019165,4.599999904632568,4.690000057220459,3.361929416656494,4802000
2006-08-03,4.699999809265137,4.71999979019165,4.650000095367432,4.650000095367432,3.3332571983337402,2920000
2006-08-04,4.670000076293945,4.71999979019165,4.650000095367432,4.679999828338623,3.3547608852386475,854000
2006-08-07,4.650000095367432,4.659999847412109,4.610000133514404,4.659999847412109,3.3404245376586914,262000
2006-08-08,4.699999809265137,4.699999809265137,4.599999904632568,4.639999866485596,3.3260881900787354,600000
2006-08-09,4.639999866485596,4.650000095367432,4.579999923706055,4.579999923706055,3.283078908920288,396000
2006-08-10,4.599999904632568,4.690000057220459,4.53000020980835,4.590000152587891,3.2902472019195557,1392000
2006-08-11,4.579999923706055,4.659999847412109,4.579999923706055,4.599999904632568,3.297414541244507,2512000
2006-08-14,4.599999904632568,4.699999809265137,4.599999904632568,4.679999828338623,3.3547608852386475,1976000
2006-08-15,4.699999809265137,4.71999979019165,4.619999885559082,4.679999828338623,3.3547608852386475,1338000
2006-08-16,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,3.3690972328186035,2028000
2006-08-17,4.690000057220459,4.71999979019165,4.670000076293945,4.699999809265137,3.3690972328186035,2251604
2006-08-18,4.699999809265137,4.710000038146973,4.679999828338623,4.679999828338623,3.3547608852386475,390000
2006-08-21,4.670000076293945,4.679999828338623,4.599999904632568,4.619999885559082,3.3117523193359375,806000
2006-08-22,4.599999904632568,4.650000095367432,4.599999904632568,4.630000114440918,3.318920135498047,212000
2006-08-23,4.650000095367432,4.679999828338623,4.599999904632568,4.650000095367432,3.3332571983337402,516000
2006-08-24,4.670000076293945,4.670000076293945,4.599999904632568,4.639999866485596,3.3260881900787354,824000
2006-08-25,4.650000095367432,4.670000076293945,4.630000114440918,4.650000095367432,3.3332571983337402,1612000
2006-08-28,4.650000095367432,4.659999847412109,4.460000038146973,4.650000095367432,3.3332571983337402,1690000
2006-08-29,4.599999904632568,4.670000076293945,4.599999904632568,4.659999847412109,3.3404245376586914,1188000
2006-08-30,4.670000076293945,4.739999771118164,4.53000020980835,4.590000152587891,3.2902472019195557,1728000
2006-08-31,4.599999904632568,4.849999904632568,4.599999904632568,4.760000228881836,3.4121077060699463,2680000
2006-09-01,4.760000228881836,4.760000228881836,4.730000019073486,4.75,3.4049394130706787,490000
2006-09-04,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,3.440781831741333,388000
2006-09-05,4.75,4.949999809265137,4.75,4.949999809265137,3.5483057498931885,502000
2006-09-06,4.949999809265137,5.039999961853027,4.949999809265137,5.03000020980835,3.605652093887329,2100393
2006-09-07,5.019999980926514,5.019999980926514,4.949999809265137,4.980000019073486,3.569809913635254,788000
2006-09-08,4.980000019073486,4.980000019073486,4.900000095367432,4.929999828338623,3.533968210220337,388000
2006-09-11,4.929999828338623,5.0,4.900000095367432,4.989999771118164,3.576978921890259,582000
2006-09-12,4.96999979019165,5.25,4.96999979019165,5.199999809265137,3.7275125980377197,4214000
2006-09-13,5.190000057220459,5.190000057220459,5.150000095367432,5.159999847412109,3.698838949203491,994000
2006-09-14,5.159999847412109,5.190000057220459,5.150000095367432,5.159999847412109,3.698838949203491,2240793
2006-09-15,5.25,5.25,5.159999847412109,5.159999847412109,3.698838949203491,1012000
2006-09-18,5.25,5.25,5.190000057220459,5.239999771118164,3.75618577003479,832000
2006-09-19,5.320000171661377,5.349999904632568,5.239999771118164,5.349999904632568,3.8350367546081543,2974000
2006-09-20,5.340000152587891,5.349999904632568,5.300000190734863,5.340000152587891,3.8278684616088867,1362000
2006-09-21,5.349999904632568,5.699999809265137,5.340000152587891,5.679999828338623,4.071590423583984,3066000
2006-09-22,5.679999828338623,6.199999809265137,5.659999847412109,6.150000095367432,4.4085001945495605,4224000
2006-09-25,6.039999961853027,6.099999904632568,5.630000114440918,5.860000133514404,4.200620174407959,4134000
2006-09-26,5.860000133514404,5.989999771118164,5.820000171661377,5.940000057220459,4.257967472076416,1924000
2006-09-27,5.940000057220459,5.940000057220459,5.820000171661377,5.849999904632568,4.193450927734375,984000
2006-09-28,5.880000114440918,5.880000114440918,5.730000019073486,5.78000020980835,4.143273830413818,886000
2006-09-29,5.769999980926514,5.829999923706055,5.769999980926514,5.820000171661377,4.171947002410889,1144000
2006-10-03,5.809999942779541,5.929999828338623,5.809999942779541,5.880000114440918,4.2149577140808105,2906000
2006-10-04,5.920000076293945,5.960000038146973,5.880000114440918,5.900000095367432,4.229293346405029,2212000
2006-10-05,5.940000057220459,5.940000057220459,5.849999904632568,5.849999904632568,4.193450927734375,1502000
2006-10-06,5.900000095367432,5.900000095367432,5.730000019073486,5.739999771118164,4.114600658416748,879000
2006-10-09,5.739999771118164,5.769999980926514,5.730000019073486,5.75,4.121768951416016,380000
2006-10-10,5.75,5.800000190734863,5.699999809265137,5.730000019073486,4.107432842254639,472000
2006-10-11,5.739999771118164,5.809999942779541,5.739999771118164,5.800000190734863,4.1576104164123535,1690000
2006-10-12,5.800000190734863,5.840000152587891,5.75,5.75,4.121768951416016,1250480
2006-10-13,5.900000095367432,6.0,5.849999904632568,5.889999866485596,4.22212553024292,1900000
2006-10-16,5.900000095367432,5.909999847412109,5.789999961853027,5.800000190734863,4.1576104164123535,1120000
2006-10-17,5.789999961853027,5.789999961853027,5.550000190734863,5.550000190734863,3.978403329849243,2930000
2006-10-18,5.5,5.5,5.349999904632568,5.349999904632568,3.8350367546081543,2818000
2006-10-19,5.400000095367432,5.699999809265137,5.400000095367432,5.679999828338623,4.071590423583984,2110000
2006-10-20,5.699999809265137,6.0,5.699999809265137,5.760000228881836,4.128936767578125,1406000
2006-10-23,5.760000228881836,5.849999904632568,5.739999771118164,5.75,4.121768951416016,624800
2006-10-24,5.699999809265137,5.849999904632568,5.5,5.599999904632568,4.014244556427002,3059866
2006-10-25,5.599999904632568,5.599999904632568,5.460000038146973,5.480000019073486,3.9282262325286865,1422000
2006-10-26,5.590000152587891,5.699999809265137,5.489999771118164,5.639999866485596,4.042917728424072,1336000
2006-10-27,5.639999866485596,5.639999866485596,5.519999980926514,5.610000133514404,4.021413326263428,976000
2006-10-31,5.610000133514404,6.039999961853027,5.559999942779541,5.869999885559082,4.207788944244385,2818000
2006-11-01,5.869999885559082,6.0,5.869999885559082,5.900000095367432,4.229293346405029,4068000
2006-11-02,5.96999979019165,6.25,5.940000057220459,6.21999979019165,4.458678722381592,4624800
2006-11-03,6.199999809265137,6.659999847412109,6.199999809265137,6.659999847412109,4.774083614349365,3585000
2006-11-06,6.650000095367432,6.989999771118164,6.389999866485596,6.940000057220459,4.974795818328857,3994000
2006-11-07,6.960000038146973,7.190000057220459,6.699999809265137,6.960000038146973,4.989132881164551,4149200
2006-11-08,7.0,7.0,6.75,6.789999961853027,4.867271423339844,3152000
2006-11-09,6.78000020980835,6.78000020980835,6.449999809265137,6.480000019073486,4.645053386688232,10057000
2006-11-10,6.46999979019165,6.579999923706055,6.300000190734863,6.449999809265137,4.623549938201904,7940000
2006-11-13,6.449999809265137,6.449999809265137,6.25,6.409999847412109,4.594876766204834,10934000
2006-11-14,6.420000076293945,6.579999923706055,6.409999847412109,6.579999923706055,4.716736793518066,4640000
2006-11-15,6.599999904632568,6.650000095367432,6.139999866485596,6.400000095367432,4.587708950042725,14028000
2006-11-16,6.429999828338623,6.480000019073486,6.230000019073486,6.340000152587891,4.544699192047119,5450000
2006-11-17,6.380000114440918,6.389999866485596,6.199999809265137,6.380000114440918,4.573371410369873,5295000
2006-11-20,6.380000114440918,6.400000095367432,6.050000190734863,6.179999828338623,4.430006504058838,7038000
2006-11-21,6.199999809265137,6.440000057220459,6.139999866485596,6.400000095367432,4.587708950042725,15968000
2006-11-22,6.400000095367432,6.5,6.269999980926514,6.400000095367432,4.587708950042725,4726000
2006-11-23,6.400000095367432,6.5,6.340000152587891,6.400000095367432,4.587708950042725,6346000
2006-11-24,6.449999809265137,6.449999809265137,6.21999979019165,6.230000019073486,4.465847015380859,2786000
2006-11-27,6.199999809265137,6.230000019073486,6.039999961853027,6.199999809265137,4.444341659545898,6054000
2006-11-28,6.21999979019165,6.239999771118164,6.070000171661377,6.21999979019165,4.458678722381592,4201000
2006-11-29,6.21999979019165,6.71999979019165,6.21999979019165,6.579999923706055,4.716736793518066,4262000
2006-11-30,6.599999904632568,6.639999866485596,6.420000076293945,6.539999961853027,4.688063621520996,3196000
2006-12-01,6.550000190734863,6.639999866485596,6.460000038146973,6.460000038146973,4.630717754364014,3240000
2006-12-04,6.460000038146973,6.539999961853027,6.449999809265137,6.519999980926514,4.673727512359619,2246000
2006-12-05,6.539999961853027,6.579999923706055,6.389999866485596,6.429999828338623,4.609213352203369,2346000
2006-12-06,6.429999828338623,6.630000114440918,6.420000076293945,6.519999980926514,4.673727512359619,3572399
2006-12-07,6.519999980926514,6.619999885559082,6.519999980926514,6.590000152587891,4.723904609680176,1396000
2006-12-08,6.619999885559082,6.619999885559082,6.369999885559082,6.46999979019165,4.637886047363281,1790000
2006-12-11,6.400000095367432,6.579999923706055,6.400000095367432,6.579999923706055,4.716736793518066,803000
2006-12-12,6.5,6.630000114440918,6.449999809265137,6.5,4.659390926361084,2298000
2006-12-13,6.599999904632568,6.599999904632568,6.409999847412109,6.429999828338623,4.609213352203369,3206000
2006-12-14,6.440000057220459,6.519999980926514,6.409999847412109,6.5,4.659390926361084,3552000
2006-12-15,6.5,6.550000190734863,6.409999847412109,6.5,4.659390926361084,2486000
2006-12-18,6.5,6.610000133514404,6.449999809265137,6.599999904632568,4.731072902679443,2763000
2006-12-19,6.679999828338623,6.75,6.5,6.650000095367432,4.766915321350098,2636500
2006-12-20,6.650000095367432,7.179999828338623,6.650000095367432,7.059999942779541,5.06081485748291,3980000
2006-12-21,7.099999904632568,7.5,7.079999923706055,7.199999809265137,5.16117000579834,4278000
2006-12-22,7.210000038146973,7.489999771118164,7.159999847412109,7.179999828338623,5.146833419799805,2370000
2006-12-27,7.179999828338623,7.300000190734863,7.059999942779541,7.300000190734863,5.23285436630249,2330000
2006-12-28,7.179999828338623,7.599999904632568,7.179999828338623,7.599999904632568,5.447903633117676,2642000
2006-12-29,7.599999904632568,7.699999809265137,7.460000038146973,7.610000133514404,5.455071926116943,3298000
2007-01-02,7.550000190734863,7.710000038146973,7.409999847412109,7.610000133514404,5.455071926116943,4132000
2007-01-03,7.579999923706055,7.610000133514404,7.429999828338623,7.460000038146973,5.34754753112793,2658000
2007-01-04,7.5,7.599999904632568,7.349999904632568,7.5,5.376219272613525,3582000
2007-01-05,7.449999809265137,7.460000038146973,7.269999980926514,7.460000038146973,5.34754753112793,3618500
2007-01-08,7.400000095367432,7.550000190734863,7.28000020980835,7.550000190734863,5.412062168121338,1348000
2007-01-09,7.5,7.579999923706055,7.480000019073486,7.539999961853027,5.404893398284912,1611000
2007-01-10,7.300000190734863,7.599999904632568,7.300000190734863,7.539999961853027,5.404893398284912,4346000
2007-01-11,7.5,7.849999904632568,7.5,7.849999904632568,5.627111434936523,1426000
2007-01-12,7.849999904632568,8.25,7.820000171661377,8.199999809265137,5.878000736236572,2396500
2007-01-15,8.199999809265137,9.0,8.199999809265137,8.40999984741211,6.028535842895508,4284000
2007-01-16,8.550000190734863,8.600000381469727,8.199999809265137,8.25,5.913841247558594,2868000
2007-01-17,8.260000228881836,8.529999732971191,8.260000228881836,8.399999618530273,6.02136754989624,3218000
2007-01-18,8.5,8.680000305175781,8.199999809265137,8.600000381469727,6.164732933044434,2464000
2007-01-19,8.5,9.199999809265137,8.5,9.0,6.45146369934082,2378000
2007-01-22,9.0,9.949999809265137,9.0,9.5,6.809878826141357,4281850
2007-01-23,9.5,9.5,8.989999771118164,9.100000381469727,6.523147106170654,7132000
2007-01-24,9.100000381469727,9.260000228881836,8.850000381469727,9.0,6.45146369934082,3306000
2007-01-25,9.100000381469727,9.100000381469727,8.789999961853027,8.960000038146973,6.422791004180908,4370671
2007-01-26,8.90999984741211,8.90999984741211,8.5,8.699999809265137,6.236414909362793,3411000
2007-01-29,8.687000274658203,9.0,8.520000457763672,8.880000114440918,6.3732829093933105,2510000
2007-01-30,8.899999618530273,9.199999809265137,8.720000267028809,8.850000381469727,6.351751804351807,1876000
2007-01-31,8.829999923706055,8.899999618530273,8.600000381469727,8.84000015258789,6.344574451446533,2688000
2007-02-01,8.850000381469727,8.899999618530273,8.210000038146973,8.800000190734863,6.315865993499756,3895000
2007-02-02,8.720000267028809,8.75,8.40999984741211,8.550000190734863,6.136439323425293,1453800
2007-02-05,8.539999961853027,8.539999961853027,8.199999809265137,8.210000038146973,5.892416000366211,2473200
2007-02-06,8.220000267028809,8.34000015258789,8.220000267028809,8.25,5.9211249351501465,3313000
2007-02-07,8.25,8.65999984741211,8.25,8.369999885559082,6.00724983215332,4217733
2007-02-08,8.550000190734863,8.899999618530273,8.5,8.899999618530273,6.387635707855225,1750000
2007-02-09,8.899999618530273,8.949999809265137,8.779999732971191,8.850000381469727,6.351751804351807,1602000
2007-02-12,8.800000190734863,8.800000190734863,8.529999732971191,8.630000114440918,6.193854808807373,1440450
2007-02-13,8.699999809265137,8.800000190734863,8.510000228881836,8.529999732971191,6.122084140777588,1290000
2007-02-14,8.5,8.65999984741211,8.5,8.65999984741211,6.215386390686035,3015000
2007-02-15,8.720000267028809,8.899999618530273,8.6899995803833,8.739999771118164,6.272802352905273,3582000
2007-02-16,8.739999771118164,9.0,8.539999961853027,9.0,6.459408283233643,1211000
2007-02-21,9.199999809265137,9.449999809265137,9.199999809265137,9.25,6.638837814331055,4716000
2007-02-22,9.239999771118164,9.300000190734863,9.050000190734863,9.239999771118164,6.6316609382629395,5126067
2007-02-23,9.239999771118164,9.329999923706055,9.180000305175781,9.279999732971191,6.660367488861084,2452000
2007-02-26,9.270000457763672,9.279999732971191,9.039999961853027,9.069999694824219,6.509649753570557,1244000
2007-02-27,9.100000381469727,9.15999984741211,8.680000305175781,8.899999618530273,6.387635707855225,1238000
2007-02-28,8.4399995803833,8.65999984741211,7.900000095367432,8.449999809265137,6.064667224884033,5026000
2007-03-01,8.300000190734863,8.4399995803833,8.109999656677246,8.119999885559082,5.827821731567383,2368000
2007-03-02,8.010000228881836,8.119999885559082,7.380000114440918,7.800000190734863,5.598154067993164,5440000
2007-03-05,7.699999809265137,7.699999809265137,6.5,7.239999771118164,5.196235656738281,4731000
2007-03-06,7.099999904632568,7.699999809265137,7.0,7.53000020980835,5.404372692108154,6118000
2007-03-07,7.599999904632568,7.880000114440918,7.599999904632568,7.610000133514404,5.461789131164551,2304785
2007-03-08,7.619999885559082,8.0,7.619999885559082,7.949999809265137,5.705810546875,1524000
2007-03-09,8.199999809265137,8.199999809265137,7.909999847412109,8.0,5.741697311401367,1360000
2007-03-12,8.199999809265137,8.220000267028809,7.900000095367432,8.100000381469727,5.813467979431152,2238000
2007-03-13,8.010000228881836,8.149999618530273,8.010000228881836,8.09000015258789,5.806291103363037,808000
2007-03-14,7.960000038146973,8.0,7.5,7.829999923706055,5.619686126708984,742000
2007-03-15,7.880000114440918,8.100000381469727,7.849999904632568,7.880000114440918,5.655571460723877,990000
2007-03-16,7.849999904632568,8.0,7.800000190734863,8.0,5.741697311401367,2328000
2007-03-19,8.0,8.149999618530273,7.940000057220459,8.100000381469727,5.813467979431152,1488378
2007-03-20,8.09000015258789,8.149999618530273,7.889999866485596,7.960000038146973,5.712987899780273,1472000
2007-03-21,7.909999847412109,8.0600004196167,7.900000095367432,7.960000038146973,5.712987899780273,585383
2007-03-22,8.039999961853027,8.0600004196167,7.880000114440918,7.920000076293945,5.684279441833496,2522000
2007-03-23,8.0,8.100000381469727,7.349999904632568,7.78000020980835,5.583799362182617,6145000
2007-03-26,7.800000190734863,7.800000190734863,7.389999866485596,7.590000152587891,5.44743537902832,3680000
2007-03-27,7.670000076293945,7.690000057220459,7.5,7.650000095367432,5.490497589111328,3962000
2007-03-28,7.599999904632568,7.650000095367432,7.510000228881836,7.539999961853027,5.411548137664795,1138000
2007-03-29,7.539999961853027,7.539999961853027,7.349999904632568,7.409999847412109,5.318246364593506,2045500
2007-03-30,7.570000171661377,7.570000171661377,7.5,7.53000020980835,5.404372692108154,1290000
2007-04-02,7.53000020980835,7.829999923706055,7.53000020980835,7.769999980926514,5.576623439788818,1918196
2007-04-03,7.800000190734863,7.869999885559082,7.789999961853027,7.849999904632568,5.634038925170898,1560000
2007-04-04,7.849999904632568,7.900000095367432,7.5,7.769999980926514,5.576623439788818,3042371
2007-04-10,7.78000020980835,7.949999809265137,7.539999961853027,7.610000133514404,5.461789131164551,5931320
2007-04-11,7.610000133514404,7.78000020980835,7.610000133514404,7.659999847412109,5.497674465179443,3079320
2007-04-12,7.900000095367432,7.940000057220459,7.670000076293945,7.940000057220459,5.698634624481201,2612000
2007-04-13,7.949999809265137,8.300000190734863,7.949999809265137,8.25,5.9211249351501465,7057360
2007-04-16,8.449999809265137,8.789999961853027,8.4399995803833,8.75,6.279979705810547,6458000
2007-04-17,8.779999732971191,8.949999809265137,8.289999961853027,8.329999923706055,5.978541851043701,4370247
2007-04-18,8.34000015258789,8.699999809265137,8.300000190734863,8.579999923706055,6.157969951629639,3944000
2007-04-19,8.600000381469727,8.600000381469727,8.350000381469727,8.40999984741211,6.0359601974487305,2974000
2007-04-20,8.350000381469727,8.600000381469727,8.25,8.479999542236328,6.086198329925537,2414000
2007-04-23,8.5,8.600000381469727,8.34000015258789,8.350000381469727,5.992897033691406,1344000
2007-04-24,8.5,8.5,8.0600004196167,8.0600004196167,5.784759521484375,4082000
2007-04-25,8.079999923706055,8.079999923706055,7.900000095367432,7.949999809265137,5.705810546875,4038000
2007-04-26,7.980000019073486,8.0,7.710000038146973,7.840000152587891,5.626863479614258,3434000
2007-04-27,7.849999904632568,7.880000114440918,7.409999847412109,7.550000190734863,5.418726921081543,4908000
2007-04-30,7.5,7.829999923706055,7.380000114440918,7.760000228881836,5.569445610046387,3702000
2007-05-02,7.769999980926514,8.25,7.760000228881836,7.880000114440918,5.655571460723877,5154000
2007-05-03,7.949999809265137,8.399999618530273,7.949999809265137,8.380000114440918,6.014427185058594,3406000
2007-05-04,8.449999809265137,8.5,8.199999809265137,8.420000076293945,6.043136119842529,7924752
2007-05-07,8.449999809265137,8.489999771118164,8.199999809265137,8.279999732971191,5.942654609680176,6220000
2007-05-08,8.300000190734863,8.420000076293945,8.289999961853027,8.420000076293945,6.043136119842529,6012000
2007-05-09,8.319999694824219,8.479999542236328,8.279999732971191,8.4399995803833,6.05748987197876,4734000
2007-05-10,8.430000305175781,8.449999809265137,8.300000190734863,8.449999809265137,6.064667224884033,2534000
2007-05-11,8.300000190734863,8.399999618530273,8.300000190734863,8.350000381469727,5.992897033691406,1131600
2007-05-14,8.350000381469727,8.890000343322754,8.34000015258789,8.819999694824219,6.330220699310303,10648000
2007-05-15,8.819999694824219,8.899999618530273,8.75,8.890000343322754,6.380460739135742,5238000
2007-05-16,8.850000381469727,9.0,8.699999809265137,8.850000381469727,6.351751804351807,5296000
2007-05-17,8.850000381469727,9.0,8.800000190734863,8.869999885559082,6.366105079650879,8046000
2007-05-18,8.890000343322754,9.0,8.789999961853027,8.989999771118164,6.452230930328369,4784000
2007-05-21,8.989999771118164,9.4399995803833,8.930000305175781,9.279999732971191,6.660367488861084,8348000
2007-05-22,9.199999809265137,9.329999923706055,9.069999694824219,9.170000076293945,6.5814208984375,5739500
2007-05-23,9.199999809265137,9.199999809265137,8.75,9.199999809265137,6.602950572967529,7910649
2007-05-25,8.949999809265137,9.0,8.800000190734863,8.899999618530273,6.387635707855225,13085513
2007-05-28,8.899999618530273,9.449999809265137,8.890000343322754,9.270000457763672,6.653190612792969,6576000
2007-05-29,9.300000190734863,9.800000190734863,9.300000190734863,9.420000076293945,6.760847091674805,10766000
2007-05-30,9.529999732971191,9.529999732971191,8.600000381469727,9.170000076293945,6.5814208984375,13129179
2007-05-31,9.199999809265137,9.489999771118164,8.9399995803833,9.039999961853027,6.488118648529053,46236000
2007-06-01,9.029999732971191,9.029999732971191,8.680000305175781,8.789999961853027,6.308689594268799,33521320
2007-06-04,8.789999961853027,8.789999961853027,8.520000457763672,8.630000114440918,6.203594207763672,4619000
2007-06-05,8.829999923706055,9.0,8.649999618530273,8.859999656677246,6.368928909301758,5541977
2007-06-06,9.050000190734863,9.050000190734863,8.600000381469727,8.930000305175781,6.419246673583984,5977786
2007-06-07,8.930000305175781,8.930000305175781,8.710000038146973,8.850000381469727,6.361739635467529,1022000
2007-06-08,8.859999656677246,8.899999618530273,8.649999618530273,8.859999656677246,6.368928909301758,3318000
2007-06-11,8.899999618530273,8.899999618530273,8.739999771118164,8.869999885559082,6.376115798950195,1546000
2007-06-12,8.899999618530273,8.920000076293945,8.8100004196167,8.90999984741211,6.404870510101318,1766000
2007-06-13,8.920000076293945,8.920000076293945,8.720000267028809,8.869999885559082,6.376115798950195,1211000
2007-06-14,9.0,9.079999923706055,8.920000076293945,8.930000305175781,6.419246673583984,3600000
2007-06-15,8.949999809265137,8.949999809265137,8.729999542236328,8.739999771118164,6.282666206359863,2458000
2007-06-18,8.789999961853027,8.869999885559082,8.699999809265137,8.789999961853027,6.318609714508057,1452000
2007-06-20,8.829999923706055,8.829999923706055,8.699999809265137,8.75,6.289855003356934,3438800
2007-06-21,8.75,8.989999771118164,8.720000267028809,8.850000381469727,6.361739635467529,4170390
2007-06-22,8.930000305175781,9.0,8.729999542236328,8.899999618530273,6.397679805755615,2526000
2007-06-25,8.899999618530273,9.09000015258789,8.850000381469727,8.960000038146973,6.440812110900879,3529647
2007-06-26,8.979999542236328,9.119999885559082,8.850000381469727,9.050000190734863,6.5055084228515625,5526000
2007-06-27,9.079999923706055,9.079999923706055,8.800000190734863,8.859999656677246,6.368928909301758,2166080
2007-06-28,8.899999618530273,9.09000015258789,8.779999732971191,9.029999732971191,6.4911298751831055,2950000
2007-06-29,9.100000381469727,9.149999618530273,9.029999732971191,9.029999732971191,6.4911298751831055,3388237
2007-07-03,9.100000381469727,9.40999984741211,9.09000015258789,9.239999771118164,6.642088413238525,4641414
2007-07-04,9.300000190734863,9.319999694824219,9.039999961853027,9.050000190734863,6.5055084228515625,3458000
2007-07-05,9.050000190734863,9.399999618530273,9.050000190734863,9.239999771118164,6.642088413238525,1759000
2007-07-06,9.529999732971191,9.529999732971191,9.260000228881836,9.300000190734863,6.6852192878723145,3402000
2007-07-09,9.319999694824219,9.600000381469727,9.279999732971191,9.579999923706055,6.886491775512695,6085494
2007-07-10,10.0,10.0,9.470000267028809,9.489999771118164,6.821798324584961,3968000
2007-07-11,9.300000190734863,9.479999542236328,9.100000381469727,9.229999542236328,6.634899139404297,2438000
2007-07-12,9.300000190734863,9.5,9.300000190734863,9.449999809265137,6.793043613433838,4230000
2007-07-13,9.9399995803833,9.949999809265137,9.40999984741211,9.489999771118164,6.821798324584961,2397374
2007-07-16,9.5,9.520000457763672,9.350000381469727,9.460000038146973,6.80023193359375,2290000
2007-07-17,9.479999542236328,9.739999771118164,9.449999809265137,9.479999542236328,6.814609050750732,3224000
