Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,1.8600000143051147,1.940000057220459,1.8600000143051147,1.899999976158142,0.8486719727516174,410000
2011-01-04,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,0.8486719727516174,357200
2011-01-05,1.8700000047683716,1.899999976158142,1.8600000143051147,1.899999976158142,0.8486719727516174,109600
2011-01-06,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,0.8486719727516174,224600
2011-01-07,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,0.8486719727516174,82800
2011-01-10,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8899999856948853,0.8442052006721497,71600
2011-01-11,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.8397385478019714,15000
2011-01-12,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8799999952316284,0.8397385478019714,249000
2011-01-13,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,0.8486719727516174,137520
2011-01-14,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,0.835271954536438,225000
2011-01-17,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,0.8308051824569702,105000
2011-01-18,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,0.8397385478019714,99600
2011-01-19,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8799999952316284,0.8397385478019714,73000
2011-01-20,1.840000033378601,1.840000033378601,1.809999942779541,1.840000033378601,0.8218717575073242,107800
2011-01-21,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.8700000047683716,0.835271954536438,79200
2011-01-24,1.840000033378601,1.850000023841858,1.8200000524520874,1.850000023841858,0.8263383507728577,124000
2011-01-25,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8263383507728577,4200
2011-01-26,1.8300000429153442,1.850000023841858,1.7899999618530273,1.8200000524520874,0.8129383325576782,255000
2011-01-27,1.8700000047683716,1.8899999856948853,1.8200000524520874,1.840000033378601,0.8218717575073242,576000
2011-01-28,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,0.8218717575073242,36000
2011-01-31,1.850000023841858,1.8600000143051147,1.840000033378601,1.8600000143051147,0.8308051824569702,66200
2011-02-01,1.840000033378601,1.840000033378601,1.8200000524520874,1.8300000429153442,0.8174052238464355,210800
2011-02-02,1.850000023841858,1.899999976158142,1.8200000524520874,1.899999976158142,0.8486719727516174,124000
2011-02-07,1.850000023841858,1.8600000143051147,1.840000033378601,1.840000033378601,0.8218717575073242,45000
2011-02-08,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8300000429153442,0.8174052238464355,52800
2011-02-09,1.8300000429153442,1.840000033378601,1.8200000524520874,1.840000033378601,0.8218717575073242,71000
2011-02-10,1.8300000429153442,1.840000033378601,1.7799999713897705,1.7999999523162842,0.8040050268173218,529000
2011-02-11,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.809999942779541,0.8084717988967896,30000
2011-02-14,1.7799999713897705,1.850000023841858,1.7699999809265137,1.809999942779541,0.8084717988967896,76200
2011-02-15,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.795071542263031,17400
2011-02-16,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.840000033378601,0.8218717575073242,1111000
2011-02-17,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8200000524520874,0.8129383325576782,38400
2011-02-18,1.8300000429153442,1.840000033378601,1.7999999523162842,1.840000033378601,0.8218717575073242,58000
2011-02-21,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,0.8218717575073242,8000
2011-02-22,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,0.7906049489974976,51600
2011-02-23,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7599999904632568,0.7861382365226746,408000
2011-02-24,1.7999999523162842,1.7999999523162842,1.690000057220459,1.7599999904632568,0.7861382365226746,17000
2011-02-25,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7300000190734863,0.7727383375167847,2821000
2011-02-28,1.7000000476837158,1.7100000381469727,1.600000023841858,1.659999966621399,0.7414712905883789,800000
2011-03-01,1.7000000476837158,1.8200000524520874,1.6699999570846558,1.7999999523162842,0.8040050268173218,3132600
2011-03-02,1.7300000190734863,1.8200000524520874,1.7200000286102295,1.7999999523162842,0.8040050268173218,4393400
2011-03-03,1.7799999713897705,1.940000057220459,1.7599999904632568,1.9199999570846558,0.8576053977012634,6959400
2011-03-04,1.909999966621399,2.0399999618530273,1.899999976158142,2.0,0.8933390974998474,8266600
2011-03-07,1.9900000095367432,2.059999942779541,1.940000057220459,2.009999990463257,0.8978056311607361,5131600
2011-03-08,2.0,2.0199999809265137,1.9299999475479126,1.9700000286102295,0.8799389600753784,1559200
2011-03-09,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9199999570846558,0.8576053977012634,2140000
2011-03-10,1.909999966621399,1.909999966621399,1.8600000143051147,1.8600000143051147,0.8308051824569702,1719400
2011-03-11,1.8899999856948853,1.899999976158142,1.7999999523162842,1.8600000143051147,0.8308051824569702,975000
2011-03-14,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,0.835271954536438,22110991
2011-03-15,1.8600000143051147,1.8600000143051147,1.809999942779541,1.850000023841858,0.8263383507728577,754000
2011-03-16,1.850000023841858,1.850000023841858,1.7699999809265137,1.8300000429153442,0.8174052238464355,536000
2011-03-17,1.7400000095367432,1.840000033378601,1.7400000095367432,1.840000033378601,0.8218717575073242,6795200
2011-03-18,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.7599999904632568,0.7861382365226746,600
2011-03-21,1.840000033378601,1.9299999475479126,1.840000033378601,1.899999976158142,0.8486719727516174,2528363
2011-03-22,1.909999966621399,1.909999966621399,1.850000023841858,1.8700000047683716,0.835271954536438,283720
2011-03-23,1.8600000143051147,1.9600000381469727,1.8600000143051147,1.9600000381469727,0.8754721283912659,1024000
2011-03-24,1.9600000381469727,2.0299999713897705,1.909999966621399,2.0,0.8933390974998474,1359445
2011-03-25,2.0,2.109999895095825,2.0,2.0999999046325684,0.938005805015564,2287800
2011-03-28,2.0199999809265137,2.1500000953674316,2.0199999809265137,2.1500000953674316,0.9603392481803894,1771200
2011-03-29,2.0899999141693115,2.190000057220459,2.0899999141693115,2.190000057220459,0.978206217288971,702800
2011-03-30,2.200000047683716,2.240000009536743,2.119999885559082,2.2200000286102295,0.9916060566902161,2722400
2011-03-31,2.190000057220459,2.200000047683716,2.0899999141693115,2.140000104904175,0.9558727145195007,1546000
2011-04-01,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.0999999046325684,0.938005805015564,598600
2011-04-04,2.0999999046325684,2.0899999141693115,2.0399999618530273,2.0899999141693115,0.933539092540741,8388400
2011-04-06,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,0.9156723022460938,56600
2011-04-07,2.0299999713897705,2.1500000953674316,2.0299999713897705,2.0799999237060547,0.929072380065918,726000
2011-04-08,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0799999237060547,0.929072380065918,123400
2011-04-11,2.069999933242798,2.0799999237060547,2.049999952316284,2.049999952316284,0.9156723022460938,302200
2011-04-12,2.0,2.069999933242798,2.0,2.069999933242798,0.9246057271957397,162200
2011-04-13,2.0899999141693115,2.0899999141693115,2.059999942779541,2.059999942779541,0.9201388359069824,102000
2011-04-14,2.059999942779541,2.0799999237060547,2.049999952316284,2.059999942779541,0.9201388359069824,198248
2011-04-15,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0.9201388359069824,42800
2011-04-18,2.009999990463257,2.0399999618530273,2.0,2.0299999713897705,0.9067391157150269,265000
2011-04-19,2.0,2.049999952316284,2.0,2.0399999618530273,0.9112057089805603,601000
2011-04-20,2.0,2.059999942779541,2.0,2.0299999713897705,0.9067391157150269,136000
2011-04-21,2.049999952316284,2.049999952316284,1.9900000095367432,1.9900000095367432,0.8888722658157349,484000
2011-04-26,1.9800000190734863,2.0299999713897705,1.9700000286102295,2.009999990463257,0.8978056311607361,360000
2011-04-27,1.9600000381469727,2.0,1.9600000381469727,1.9900000095367432,0.8888722658157349,107400
2011-04-28,1.9600000381469727,1.9600000381469727,1.9600000381469727,2.0,0.8933390974998474,6400
2011-04-29,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,0.9156723022460938,55000
2011-05-03,2.0999999046325684,2.0999999046325684,2.0,2.0299999713897705,0.9067391157150269,383000
2011-05-04,1.9500000476837158,2.009999990463257,1.9500000476837158,2.0,0.8933390974998474,141000
2011-05-05,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0.9112057089805603,30000
2011-05-06,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0199999809265137,0.9022722840309143,42699
2011-05-09,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0299999713897705,0.9067391157150269,22200
2011-05-11,1.9700000286102295,2.009999990463257,1.9700000286102295,1.9700000286102295,0.8799389600753784,3600
2011-05-12,1.9900000095367432,2.0199999809265137,1.9500000476837158,2.0,0.8933390974998474,239400
2011-05-13,1.940000057220459,2.049999952316284,1.8799999952316284,2.049999952316284,0.9156723022460938,566000
2011-05-16,2.0299999713897705,2.0299999713897705,1.9600000381469727,2.0,0.8933390974998474,307600
2011-05-17,2.0299999713897705,2.049999952316284,1.9900000095367432,2.009999990463257,0.8978056311607361,222200
2011-05-18,1.9600000381469727,2.049999952316284,1.9600000381469727,2.0,0.8933390974998474,166000
2011-05-19,2.049999952316284,2.049999952316284,2.0,2.0,0.8933390974998474,192000
2011-05-20,1.9900000095367432,2.0299999713897705,1.9900000095367432,1.9900000095367432,0.8888722658157349,393560
2011-05-23,2.0,2.0,1.909999966621399,1.9800000190734863,0.8844054341316223,526600
2011-05-24,2.009999990463257,2.009999990463257,1.940000057220459,1.9600000381469727,0.8754721283912659,767800
2011-05-25,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,0.8620719909667969,727800
2011-05-26,1.909999966621399,1.940000057220459,1.8799999952316284,1.940000057220459,0.866538941860199,562440
2011-05-27,1.9299999475479126,1.9500000476837158,1.899999976158142,1.9299999475479126,0.8620719909667969,135000
2011-05-30,1.899999976158142,1.9700000286102295,1.899999976158142,1.899999976158142,0.8486719727516174,2400
2011-05-31,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.8710053563117981,30400
2011-06-01,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.8486719727516174,45000
2011-06-02,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.909999966621399,0.8531386852264404,450000
2011-06-03,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8700000047683716,0.835271954536438,48800
2011-06-07,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.8397385478019714,52600
2011-06-08,1.8700000047683716,1.899999976158142,1.850000023841858,1.8799999952316284,0.8397385478019714,268600
2011-06-09,1.840000033378601,1.8799999952316284,1.8300000429153442,1.8799999952316284,0.8397385478019714,107240
2011-06-10,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.8308051824569702,81000
2011-06-13,1.8600000143051147,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.8576053977012634,12600
2011-06-14,1.8300000429153442,1.9199999570846558,1.8300000429153442,1.899999976158142,0.8486719727516174,53000
2011-06-15,1.840000033378601,1.899999976158142,1.840000033378601,1.840000033378601,0.8218717575073242,3259
2011-06-16,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8899999856948853,0.8442052006721497,16200
2011-06-17,1.8200000524520874,1.9299999475479126,1.809999942779541,1.9199999570846558,0.8576053977012634,54000
2011-06-20,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.9199999570846558,0.8576053977012634,63400
2011-06-21,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,0.8576053977012634,85000
2011-06-22,1.899999976158142,1.899999976158142,1.8899999856948853,1.9199999570846558,0.8576053977012634,43200
2011-06-23,1.850000023841858,1.899999976158142,1.850000023841858,1.8899999856948853,0.8442052006721497,103800
2011-06-24,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,0.8486719727516174,48000
2011-06-27,1.8200000524520874,1.899999976158142,1.8200000524520874,1.899999976158142,0.8486719727516174,25600
2011-06-28,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8486719727516174,0
2011-06-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8486719727516174,0
2011-06-30,1.8300000429153442,1.8799999952316284,1.809999942779541,1.8799999952316284,0.8397385478019714,445000
2011-07-04,1.909999966621399,1.909999966621399,1.8799999952316284,1.8799999952316284,0.8397385478019714,326400
2011-07-05,1.8799999952316284,1.940000057220459,1.8799999952316284,1.940000057220459,0.866538941860199,361000
2011-07-06,1.940000057220459,1.9500000476837158,1.899999976158142,1.909999966621399,0.8531386852264404,90000
2011-07-07,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.8576053977012634,130800
2011-07-08,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.8620719909667969,35400
2011-07-11,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9299999475479126,0.8620719909667969,104800
2011-07-12,1.899999976158142,1.9299999475479126,1.899999976158142,1.9299999475479126,0.8620719909667969,60400
2011-07-13,1.899999976158142,1.9600000381469727,1.899999976158142,1.940000057220459,0.866538941860199,91000
2011-07-14,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,0.8620719909667969,232200
2011-07-15,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.9299999475479126,0.8620719909667969,11800
2011-07-18,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,0.8710053563117981,37000
2011-07-19,1.9700000286102295,2.009999990463257,1.9700000286102295,2.0,0.8933390974998474,247800
2011-07-20,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.8799389600753784,87000
2011-07-21,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.866538941860199,27400
2011-07-22,1.909999966621399,1.9500000476837158,1.909999966621399,1.940000057220459,0.866538941860199,84000
2011-07-25,1.909999966621399,1.9299999475479126,1.899999976158142,1.9199999570846558,0.8576053977012634,640384
2011-07-26,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,0.8576053977012634,10720
2011-07-27,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,0.8486719727516174,90000
2011-07-28,1.8799999952316284,1.909999966621399,1.8799999952316284,1.899999976158142,0.8486719727516174,305000
2011-07-29,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.8531386852264404,228000
2011-08-01,1.9900000095367432,2.0,1.9900000095367432,2.0,0.8933390974998474,233600
2011-08-02,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,0.8888722658157349,301200
2011-08-03,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,0.8888722658157349,388800
2011-08-04,1.9900000095367432,2.0,1.9900000095367432,1.9800000190734863,0.8844054341316223,332200
2011-08-05,1.899999976158142,1.9600000381469727,1.899999976158142,1.9600000381469727,0.8754721283912659,1317200
2011-08-08,1.899999976158142,1.909999966621399,1.8600000143051147,1.909999966621399,0.8531386852264404,528800
2011-08-09,1.8300000429153442,1.8799999952316284,1.809999942779541,1.8799999952316284,0.8397385478019714,351000
2011-08-10,1.8799999952316284,1.899999976158142,1.75,1.899999976158142,0.8486719727516174,307600
2011-08-11,1.7999999523162842,1.8700000047683716,1.7699999809265137,1.8300000429153442,0.8174052238464355,270000
2011-08-12,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.7699999809265137,0.7906049489974976,1200
2011-08-15,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7906049489974976,0
2011-08-16,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.7906049489974976,0
2011-08-17,1.7599999904632568,1.840000033378601,1.7599999904632568,1.840000033378601,0.8218717575073242,12000
2011-08-18,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.8174052238464355,19000
2011-08-19,1.809999942779541,1.909999966621399,1.75,1.899999976158142,0.8486719727516174,284600
2011-08-22,1.9500000476837158,1.9800000190734863,1.8799999952316284,1.909999966621399,0.8531386852264404,1755800
2011-08-23,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,0.8710053563117981,251200
2011-08-24,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,0.8710053563117981,718000
2011-08-25,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,0.866538941860199,299800
2011-08-26,1.8799999952316284,1.899999976158142,1.8799999952316284,1.9299999475479126,0.8620719909667969,180000
2011-08-29,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9600000381469727,0.8754721283912659,255400
2011-08-30,2.0,2.0,1.9500000476837158,1.9500000476837158,0.8710053563117981,258800
2011-08-31,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9700000286102295,0.8799389600753784,179624
2011-09-01,1.9700000286102295,2.0,1.9700000286102295,1.9900000095367432,0.8888722658157349,234000
2011-09-02,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,0.8888722658157349,443400
2011-09-05,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9900000095367432,0.8888722658157349,15000
2011-09-06,1.9299999475479126,1.9800000190734863,1.9299999475479126,1.9800000190734863,0.8844054341316223,489792
2011-09-07,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,0.8799389600753784,34200
2011-09-08,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.8799389600753784,0
2011-09-09,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,0.8799389600753784,246000
2011-09-12,1.9299999475479126,1.9500000476837158,1.899999976158142,1.9299999475479126,0.8620719909667969,365200
2011-09-14,1.940000057220459,1.940000057220459,1.8600000143051147,1.9199999570846558,0.8576053977012634,430000
2011-09-15,1.940000057220459,1.940000057220459,1.899999976158142,1.9299999475479126,0.8620719909667969,84000
2011-09-16,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.8620719909667969,12000
2011-09-19,1.899999976158142,1.9500000476837158,1.8700000047683716,1.899999976158142,0.8486719727516174,132400
2011-09-20,1.8600000143051147,1.899999976158142,1.8200000524520874,1.899999976158142,0.8486719727516174,160000
2011-09-21,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,0.8397385478019714,7600
2011-09-22,1.7899999618530273,1.9199999570846558,1.7899999618530273,1.9199999570846558,0.8576053977012634,53200
2011-09-23,1.7300000190734863,1.8600000143051147,1.7300000190734863,1.8600000143051147,0.8308051824569702,15000
2011-09-26,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,0.8263383507728577,27000
2011-09-27,1.7599999904632568,1.8300000429153442,1.75,1.8300000429153442,0.8174052238464355,24600
2011-09-28,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.8174052238464355,0
2011-09-30,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.8174052238464355,0
2011-10-03,1.6799999475479126,1.7999999523162842,1.6799999475479126,1.7999999523162842,0.8040050268173218,50200
2011-10-04,1.6200000047683716,1.7899999618530273,1.6100000143051147,1.6200000047683716,0.7236045002937317,54000
2011-10-06,1.649999976158142,1.6799999475479126,1.600000023841858,1.6799999475479126,0.7504047155380249,50000
2011-10-07,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7593380808830261,12000
2011-10-10,1.659999966621399,1.659999966621399,1.659999966621399,1.7200000286102295,0.7682713866233826,4600
2011-10-11,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7682713866233826,0
2011-10-12,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7682713866233826,0
2011-10-13,1.75,1.75,1.75,1.75,0.7816714644432068,12000
2011-10-14,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.75,0.7816714644432068,30000
2011-10-17,1.75,1.75,1.75,1.75,0.7816714644432068,12000
2011-10-18,1.7000000476837158,1.8700000047683716,1.7000000476837158,1.7000000476837158,0.7593380808830261,1
2011-10-19,1.6200000047683716,1.75,1.6200000047683716,1.6200000047683716,0.7236045002937317,600
2011-10-20,1.7200000286102295,1.75,1.7200000286102295,1.75,0.7816714644432068,16441
2011-10-21,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7200000286102295,0.7682713866233826,4000
2011-10-24,1.75,1.75,1.75,1.75,0.7816714644432068,60000
2011-10-25,1.75,1.75,1.75,1.75,0.7816714644432068,30000
2011-10-26,1.75,1.75,1.75,1.75,0.7816714644432068,0
2011-10-27,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.8200000524520874,0.8129383325576782,208400
2011-10-28,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,0.8084717988967896,133800
2011-10-31,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7799999713897705,0.795071542263031,12060
2011-11-01,1.7400000095367432,1.75,1.7000000476837158,1.75,0.7816714644432068,52000
2011-11-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7593380808830261,15400
2011-11-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7593380808830261,3800
2011-11-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.7593380808830261,11200
2011-11-07,1.7200000286102295,1.75,1.7100000381469727,1.7200000286102295,0.7682713866233826,362000
2011-11-08,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7682713866233826,0
2011-11-09,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7638049125671387,1791000
2011-11-10,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7638049125671387,1560873
2011-11-11,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.7638049125671387,0
2011-11-14,1.6200000047683716,1.7100000381469727,1.6200000047683716,1.6200000047683716,0.7236045002937317,1400
2011-11-15,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,0.7236045002937317,321000
2011-11-16,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.649999976158142,0.7370045185089111,30000
2011-11-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7370045185089111,0
2011-11-18,1.649999976158142,1.7200000286102295,1.649999976158142,1.7200000286102295,0.7682713866233826,642000
2011-11-21,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7682713866233826,0
2011-11-22,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7682713866233826,0
2011-11-23,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7682713866233826,0
2011-11-24,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7682713866233826,0
2011-11-25,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7682713866233826,0
2011-11-28,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.7682713866233826,0
2011-11-29,2.200000047683716,2.4000000953674316,1.899999976158142,1.9500000476837158,0.8710053563117981,2766390
2011-11-30,1.9500000476837158,1.9500000476837158,1.840000033378601,1.8600000143051147,0.8308051824569702,2523600
2011-12-01,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,0.8576053977012634,882000
2011-12-02,1.9500000476837158,1.9600000381469727,1.899999976158142,1.9299999475479126,0.8620719909667969,784600
2011-12-05,1.9299999475479126,1.9600000381469727,1.9299999475479126,1.9600000381469727,0.8754721283912659,327000
2011-12-06,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,0.8754721283912659,72000
2011-12-07,1.9600000381469727,2.0,1.9600000381469727,2.0,0.8933390974998474,591520
2011-12-08,1.9900000095367432,2.0,1.9600000381469727,2.0,0.8933390974998474,344201
2011-12-09,1.9700000286102295,2.0,1.9700000286102295,2.0,0.8933390974998474,51000
2011-12-12,2.0299999713897705,2.0299999713897705,2.0,2.009999990463257,0.8978056311607361,133200
2011-12-13,2.009999990463257,2.059999942779541,2.009999990463257,2.0399999618530273,0.9112057089805603,14000
2011-12-14,2.0399999618530273,2.059999942779541,2.009999990463257,2.0399999618530273,0.9112057089805603,965000
2011-12-15,2.0299999713897705,2.059999942779541,2.009999990463257,2.0399999618530273,0.9112057089805603,371600
2011-12-16,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0399999618530273,0.9112057089805603,323000
2011-12-19,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0.9112057089805603,0
2011-12-20,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0399999618530273,0.9112057089805603,120000
2011-12-21,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.9156723022460938,43400
2011-12-22,2.0299999713897705,2.059999942779541,2.0299999713897705,2.049999952316284,0.9156723022460938,56600
2011-12-23,2.049999952316284,2.049999952316284,2.0399999618530273,2.049999952316284,0.9156723022460938,104800
2011-12-28,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.9156723022460938,0
2011-12-29,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0.9067391157150269,30600
2011-12-30,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0299999713897705,0.9067391157150269,128000
2012-01-03,2.0399999618530273,2.049999952316284,2.0299999713897705,2.049999952316284,0.9156723022460938,221600
2012-01-04,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0899999141693115,0.933539092540741,3000
2012-01-05,2.0899999141693115,2.0999999046325684,2.049999952316284,2.069999933242798,0.9246057271957397,673520
2012-01-06,2.059999942779541,2.059999942779541,2.0399999618530273,2.049999952316284,0.9156723022460938,543200
2012-01-09,2.0299999713897705,2.049999952316284,2.0299999713897705,2.049999952316284,0.9156723022460938,461120
2012-01-10,2.0399999618530273,2.069999933242798,2.0399999618530273,2.059999942779541,0.9201388359069824,1043016
2012-01-11,2.059999942779541,2.069999933242798,2.059999942779541,2.059999942779541,0.9201388359069824,379200
2012-01-12,2.059999942779541,2.0799999237060547,2.059999942779541,2.059999942779541,0.9201388359069824,230800
2012-01-13,2.069999933242798,2.0799999237060547,2.059999942779541,2.069999933242798,0.9246057271957397,147200
2012-01-16,2.069999933242798,2.0799999237060547,2.059999942779541,2.059999942779541,0.9201388359069824,854080
2012-01-17,2.059999942779541,2.0799999237060547,2.059999942779541,2.069999933242798,0.9246057271957397,639040
2012-01-18,2.069999933242798,2.0899999141693115,2.069999933242798,2.0799999237060547,0.929072380065918,594328
2012-01-19,2.069999933242798,2.0799999237060547,2.059999942779541,2.059999942779541,0.9201388359069824,905800
2012-01-20,2.059999942779541,2.069999933242798,2.049999952316284,2.059999942779541,0.9201388359069824,606360
2012-01-26,2.069999933242798,2.069999933242798,2.059999942779541,2.069999933242798,0.9246057271957397,73000
2012-01-27,2.059999942779541,2.0999999046325684,2.049999952316284,2.0999999046325684,0.938005805015564,570200
2012-01-30,2.0899999141693115,2.0899999141693115,2.059999942779541,2.059999942779541,0.9201388359069824,419192
2012-01-31,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,0.9156723022460938,191781
2012-02-01,2.049999952316284,2.059999942779541,2.0399999618530273,2.0399999618530273,0.9112057089805603,393320
2012-02-02,2.069999933242798,2.0899999141693115,2.069999933242798,2.0899999141693115,0.933539092540741,371192
2012-02-03,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0999999046325684,0.938005805015564,222000
