Date,Open,High,Low,Close,Adj Close,Volume
2003-07-21,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,25.043476104736328,0
2003-07-22,44.599998474121094,45.5,44.599998474121094,44.599998474121094,24.931673049926758,0
2003-07-23,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,25.09938621520996,3000
2003-07-24,45.0,45.0,45.0,45.0,25.15526580810547,0
2003-07-25,44.400001525878906,45.0,44.400001525878906,44.400001525878906,24.819869995117188,0
2003-07-28,45.099998474121094,45.79999923706055,45.099998474121094,45.099998474121094,25.211177825927734,200
2003-07-29,45.0,45.099998474121094,45.0,45.099998474121094,25.211177825927734,2400
2003-07-30,44.900001525878906,45.099998474121094,44.900001525878906,45.0,25.15526580810547,6800
2003-07-31,45.0,45.5,45.0,45.5,25.43478012084961,9016
2003-08-01,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,25.490680694580078,1000
2003-08-04,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,25.60248374938965,22000
2003-08-05,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,25.60248374938965,1000
2003-08-06,45.5,45.5,45.400001525878906,45.400001525878906,25.378877639770508,6200
2003-08-07,45.0,45.0,45.0,45.0,25.15526580810547,2230
2003-08-08,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,24.931673049926758,400
2003-08-11,44.29999923706055,45.0,44.29999923706055,45.0,25.15526580810547,6762
2003-08-12,44.5,45.0,44.5,44.5,24.875768661499023,0
2003-08-13,44.5,45.0,44.5,44.5,24.875768661499023,0
2003-08-14,44.79999923706055,44.79999923706055,44.400001525878906,44.599998474121094,24.931673049926758,2400
2003-08-15,44.20000076293945,45.0,44.20000076293945,44.20000076293945,24.708078384399414,0
2003-08-18,45.0,45.0,45.0,45.0,25.15526580810547,200
2003-08-19,45.0,45.0,45.0,45.0,25.15526580810547,6900
2003-08-20,45.0,45.0,45.0,45.0,25.15526580810547,1000
2003-08-21,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,25.043476104736328,1006
2003-08-22,45.0,45.0,44.599998474121094,45.0,25.15526580810547,9200
2003-08-25,45.0,45.0,45.0,45.0,25.15526580810547,4000
2003-08-26,45.0,45.0,44.599998474121094,44.599998474121094,24.931673049926758,10800
2003-08-27,45.0,45.0,45.0,45.0,25.15526580810547,1000
2003-08-28,44.79999923706055,45.0,44.79999923706055,44.79999923706055,25.043476104736328,0
2003-08-29,45.20000076293945,45.20000076293945,44.79999923706055,44.79999923706055,25.043476104736328,1800
2003-09-01,45.0,45.0,45.0,45.0,25.15526580810547,400
2003-09-02,45.20000076293945,45.20000076293945,45.0,45.0,25.15526580810547,3800
2003-09-03,45.0,45.20000076293945,45.0,45.20000076293945,25.267078399658203,3400
2003-09-04,45.20000076293945,46.0,45.20000076293945,45.20000076293945,25.267078399658203,0
2003-09-05,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,25.267078399658203,5000
2003-09-08,45.0,45.20000076293945,45.0,45.20000076293945,25.267078399658203,3400
2003-09-09,45.0,45.20000076293945,45.0,45.20000076293945,25.267078399658203,1400
2003-09-10,44.79999923706055,44.79999923706055,44.599998474121094,44.599998474121094,24.931673049926758,4600
2003-09-11,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,24.931673049926758,0
2003-09-12,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,24.931673049926758,0
2003-09-15,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,25.09938621520996,400
2003-09-16,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,25.267078399658203,1600
2003-09-17,46.0,46.0,46.0,46.0,25.71428871154785,1000
2003-09-18,46.0,46.0,46.0,46.0,25.71428871154785,1800
2003-09-19,46.0,46.0,46.0,46.0,25.71428871154785,7000
2003-09-22,46.0,46.0,46.0,46.0,25.71428871154785,0
2003-09-23,46.0,46.70000076293945,46.0,46.0,25.71428871154785,0
2003-09-24,46.20000076293945,46.70000076293945,46.0,46.5,25.9937744140625,6800
2003-09-25,46.5,47.0,46.5,47.0,26.273290634155273,6000
2003-09-26,47.0,47.20000076293945,47.0,47.20000076293945,26.38509178161621,4200
2003-09-29,46.5,47.5,46.5,46.5,25.9937744140625,0
2003-09-30,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,26.105588912963867,275
2003-10-01,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,26.105588912963867,0
2003-10-02,47.099998474121094,47.599998474121094,47.099998474121094,47.599998474121094,26.608699798583984,4800
2003-10-03,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,26.608699798583984,1200
2003-10-06,47.0,48.0,47.0,48.0,27.002479553222656,4400
2003-10-07,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,26.889970779418945,1000
2003-10-08,47.79999923706055,48.400001525878906,47.79999923706055,48.29999923706055,27.17123794555664,17800
2003-10-09,48.0,48.20000076293945,48.0,48.20000076293945,27.114994049072266,2000
2003-10-10,48.29999923706055,48.5,48.29999923706055,48.400001525878906,27.227497100830078,9600
2003-10-13,49.0,50.0,49.0,50.0,28.127578735351562,21000
2003-10-14,50.5,50.5,49.900001525878906,50.0,28.127578735351562,20200
2003-10-15,49.5,50.5,49.5,49.5,27.846311569213867,0
2003-10-16,50.0,50.0,49.5,49.5,27.846311569213867,8600
2003-10-17,49.400001525878906,49.400001525878906,49.0,49.099998474121094,27.62127685546875,5000
2003-10-20,49.0,49.0,49.0,49.0,27.565034866333008,3200
2003-10-21,49.0,49.5,49.0,49.29999923706055,27.733797073364258,5000
2003-10-22,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,27.67753791809082,3200
2003-10-23,49.20000076293945,49.20000076293945,48.0,48.0,27.002479553222656,6400
2003-10-24,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,27.114994049072266,0
2003-10-27,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,27.17123794555664,0
2003-10-28,48.900001525878906,49.400001525878906,48.900001525878906,48.900001525878906,27.508777618408203,0
2003-10-29,49.29999923706055,49.29999923706055,49.20000076293945,49.20000076293945,27.67753791809082,2200
2003-10-30,49.5,49.5,49.5,49.5,27.846311569213867,800
2003-10-31,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,27.958818435668945,1200
2003-11-03,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,27.958818435668945,0
2003-11-04,49.5,49.900001525878906,49.5,49.900001525878906,28.071327209472656,8600
2003-11-05,49.79999923706055,50.0,49.79999923706055,50.0,28.127578735351562,6400
2003-11-06,50.0,51.0,50.0,50.0,28.127578735351562,12000
2003-11-07,49.400001525878906,50.25,49.400001525878906,50.0,28.127578735351562,3000
2003-11-10,49.599998474121094,50.0,49.599998474121094,49.599998474121094,27.902557373046875,0
2003-11-11,49.5,49.5,49.5,49.5,27.846311569213867,200
2003-11-12,49.5,50.25,49.5,49.5,27.846311569213867,0
2003-11-13,50.0,50.0,50.0,50.0,28.127578735351562,1000
2003-11-14,49.599998474121094,49.900001525878906,49.599998474121094,49.900001525878906,28.071327209472656,1800
2003-11-17,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,28.071327209472656,1800
2003-11-18,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,27.451284408569336,200
2003-11-19,47.79999923706055,48.70000076293945,47.79999923706055,47.79999923706055,26.943967819213867,0
2003-11-20,48.70000076293945,49.0,48.599998474121094,48.599998474121094,27.394908905029297,1400
2003-11-21,49.0,49.0,49.0,49.0,27.62038230895996,1218
2003-11-24,49.0,49.0,48.79999923706055,48.79999923706055,27.50765037536621,13800
2003-11-25,49.0,49.099998474121094,49.0,49.0,27.62038230895996,10337
2003-11-26,49.0,49.0,49.0,49.0,27.62038230895996,5000
2003-11-27,48.79999923706055,49.0,48.79999923706055,48.79999923706055,27.50765037536621,4000
2003-11-28,49.0,49.0,49.0,49.0,27.62038230895996,6200
2003-12-01,49.0,49.79999923706055,49.0,49.0,27.62038230895996,0
2003-12-02,49.099998474121094,49.29999923706055,49.099998474121094,49.29999923706055,27.789485931396484,5000
2003-12-03,49.5,49.599998474121094,49.5,49.599998474121094,27.958585739135742,6600
2003-12-04,49.5,50.0,49.5,50.0,28.184059143066406,3200
2003-12-05,50.0,50.0,49.79999923706055,49.900001525878906,28.1276912689209,8000
2003-12-08,49.5,49.599998474121094,49.5,49.5,27.902217864990234,2000
2003-12-09,49.5,49.900001525878906,49.5,49.5,27.902217864990234,0
2003-12-10,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,28.014965057373047,400
2003-12-11,49.599998474121094,49.79999923706055,49.599998474121094,49.599998474121094,27.958585739135742,0
2003-12-12,49.400001525878906,49.599998474121094,49.400001525878906,49.5,27.902217864990234,2800
2003-12-15,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,28.1276912689209,2000
2003-12-16,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,28.071327209472656,0
2003-12-17,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,28.071327209472656,0
2003-12-18,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,27.789485931396484,1000
2003-12-19,48.70000076293945,49.0,48.70000076293945,49.0,27.62038230895996,20282
2003-12-22,48.79999923706055,48.79999923706055,48.5,48.79999923706055,27.50765037536621,5400
2003-12-23,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,27.50765037536621,2000
2003-12-24,48.79999923706055,49.29999923706055,48.79999923706055,48.79999923706055,27.50765037536621,0
2003-12-25,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,27.50765037536621,0
2003-12-26,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,27.50765037536621,0
2003-12-29,48.5,49.0,48.5,48.599998474121094,27.394908905029297,5468
2003-12-30,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,27.394908905029297,0
2003-12-31,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,27.394908905029297,0
2004-01-01,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,27.394908905029297,0
2004-01-02,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,27.394908905029297,0
2004-01-05,48.599998474121094,49.20000076293945,48.599998474121094,49.20000076293945,27.733121871948242,7000
2004-01-06,50.0,50.5,50.0,50.25,28.324975967407227,3400
2004-01-07,50.25,50.25,49.20000076293945,49.20000076293945,27.733121871948242,800
2004-01-08,49.0,49.5,49.0,49.5,27.902217864990234,4400
2004-01-09,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,27.733121871948242,200
2004-01-12,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,27.789485931396484,0
2004-01-13,50.0,50.0,49.5,49.5,27.902217864990234,1200
2004-01-14,49.5,49.5,49.5,49.5,27.902217864990234,1000
2004-01-15,49.5,49.5,49.5,49.5,27.902217864990234,1600
2004-01-16,49.5,50.0,49.5,50.0,28.184059143066406,800
2004-01-19,49.29999923706055,50.0,49.29999923706055,49.29999923706055,27.789485931396484,0
2004-01-20,50.5,50.5,50.5,50.5,28.46590805053711,3600
2004-01-21,50.5,51.5,50.5,51.5,29.029590606689453,11800
2004-01-22,51.5,51.5,51.5,51.5,29.029590606689453,0
2004-01-23,51.5,51.5,51.5,51.5,29.029590606689453,0
2004-01-26,51.5,52.75,51.5,52.25,29.452342987060547,4162
2004-01-27,52.25,52.25,51.75,51.75,29.17050552368164,9600
2004-01-28,50.75,52.0,50.75,52.0,29.311426162719727,4500
2004-01-29,51.75,52.0,51.75,51.75,29.17050552368164,0
2004-01-30,50.25,50.25,50.25,50.25,28.324975967407227,5000
2004-02-02,50.0,50.0,50.0,50.0,28.184059143066406,2600
2004-02-03,50.75,50.75,50.25,50.25,28.324975967407227,5000
2004-02-04,49.79999923706055,52.0,49.79999923706055,49.79999923706055,28.071327209472656,0
2004-02-05,50.0,52.0,50.0,50.0,28.184059143066406,0
2004-02-06,50.5,50.75,50.25,50.75,28.606822967529297,3200
2004-02-09,51.0,52.0,51.0,52.0,29.311426162719727,2200
2004-02-10,51.0,51.0,51.0,51.0,28.74774169921875,1000
2004-02-11,50.75,51.0,50.75,51.0,28.74774169921875,4600
2004-02-12,51.0,51.5,51.0,51.5,29.029590606689453,7400
2004-02-13,51.5,52.0,51.5,52.0,29.311426162719727,8512
2004-02-16,52.0,53.0,52.0,52.25,29.452342987060547,42039
2004-02-17,53.5,53.5,53.0,53.0,29.875106811523438,33626
2004-02-18,53.25,53.5,53.0,53.0,29.875106811523438,15626
2004-02-19,52.75,53.0,52.75,52.75,29.73419189453125,15800
2004-02-20,53.0,54.5,53.0,54.5,30.720623016357422,6600
2004-02-23,54.5,54.5,54.5,54.5,30.720623016357422,6200
2004-02-24,55.0,55.0,55.0,55.0,31.00247573852539,2000
2004-02-25,56.0,56.0,55.0,55.5,31.284318923950195,14800
2004-02-26,57.0,57.0,56.5,56.5,31.84799575805664,1200
2004-02-27,56.0,56.0,55.5,55.5,31.284318923950195,3200
2004-03-01,56.5,56.5,56.5,56.5,31.84799575805664,200
2004-03-02,56.5,56.5,55.0,55.0,31.00247573852539,1600
2004-03-03,53.5,55.0,53.5,53.5,30.156938552856445,0
2004-03-04,55.25,55.25,55.0,55.0,31.00247573852539,2200
2004-03-05,53.5,55.0,53.5,53.5,30.156938552856445,0
2004-03-08,53.75,56.25,53.75,53.75,30.297870635986328,0
2004-03-09,54.0,54.25,54.0,54.0,30.438783645629883,1000
2004-03-10,53.5,53.5,53.0,53.0,29.875106811523438,2600
2004-03-11,52.5,54.5,52.5,54.5,30.720623016357422,1400
2004-03-12,52.5,53.5,52.5,53.5,30.156938552856445,3600
2004-03-15,52.5,54.0,52.5,52.5,29.59326934814453,0
2004-03-16,52.5,54.75,52.5,52.5,29.59326934814453,0
2004-03-17,53.0,53.0,52.5,52.5,29.59326934814453,17400
2004-03-18,52.5,53.5,52.5,52.5,29.59326934814453,0
2004-03-19,52.5,52.5,52.5,52.5,29.59326934814453,800
2004-03-22,52.5,52.5,52.0,52.0,29.311426162719727,1400
2004-03-23,52.0,52.0,51.75,52.0,29.311426162719727,2800
2004-03-24,51.75,51.75,51.75,51.75,29.17050552368164,600
2004-03-25,51.75,51.75,51.5,51.5,29.029590606689453,7000
2004-03-26,51.5,52.0,51.5,52.0,29.311426162719727,13400
2004-03-29,52.5,52.5,52.5,52.5,29.59326934814453,3000
2004-03-30,52.5,52.5,51.0,51.0,28.74774169921875,5800
2004-03-31,51.25,52.5,51.25,51.25,28.8886775970459,0
2004-04-01,51.0,51.0,50.5,50.5,28.46590805053711,2000
2004-04-02,51.0,51.0,50.5,50.5,28.46590805053711,4200
2004-04-05,50.5,50.5,50.5,50.5,28.46590805053711,0
2004-04-06,51.0,52.0,51.0,51.0,28.74774169921875,0
2004-04-07,51.25,52.0,51.25,51.25,28.8886775970459,0
2004-04-08,52.25,52.25,52.25,52.25,29.452342987060547,200
2004-04-09,52.25,52.25,52.25,52.25,29.452342987060547,0
2004-04-12,52.25,52.25,52.25,52.25,29.452342987060547,0
2004-04-13,52.0,53.0,52.0,52.0,29.36763572692871,1600
2004-04-14,51.5,53.5,51.5,51.5,29.08525276184082,0
2004-04-15,50.5,52.5,50.5,50.5,28.520492553710938,0
2004-04-16,51.0,51.0,51.0,51.0,28.802873611450195,800
2004-04-19,51.25,55.0,51.25,51.25,28.944076538085938,0
2004-04-20,51.5,51.75,51.5,51.5,29.08525276184082,0
2004-04-21,51.5,51.5,50.0,50.0,28.238107681274414,1600
2004-04-22,51.5,51.5,51.5,51.5,29.08525276184082,2200
2004-04-23,51.75,53.0,51.75,51.75,29.226449966430664,0
2004-04-26,51.75,51.75,51.5,51.5,29.08525276184082,3000
2004-04-27,52.0,52.0,51.0,51.0,28.802873611450195,2200
2004-04-28,50.5,50.75,50.5,50.75,28.661678314208984,800
2004-04-29,49.79999923706055,51.0,49.79999923706055,49.79999923706055,28.125146865844727,0
2004-04-30,49.5,49.5,49.5,49.5,27.95573616027832,400
2004-05-03,50.0,50.0,50.0,50.0,28.238107681274414,200
2004-05-04,50.0,50.0,50.0,50.0,28.238107681274414,0
2004-05-05,49.400001525878906,51.0,49.400001525878906,49.400001525878906,27.899255752563477,0
2004-05-06,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,27.8427791595459,600
2004-05-07,49.099998474121094,51.0,49.099998474121094,49.099998474121094,27.729816436767578,0
2004-05-10,49.0,49.0,49.0,49.0,27.6733455657959,3000
2004-05-11,48.0,49.0,48.0,49.0,27.6733455657959,1600
2004-05-12,48.20000076293945,49.5,48.20000076293945,48.20000076293945,27.22153663635254,0
2004-05-13,49.0,49.0,49.0,49.0,27.6733455657959,800
2004-05-14,49.0,49.0,49.0,49.0,27.6733455657959,0
2004-05-17,49.0,49.0,49.0,49.0,27.6733455657959,0
2004-05-18,49.0,49.0,49.0,49.0,27.6733455657959,0
2004-05-19,49.0,49.0,49.0,49.0,27.6733455657959,0
2004-05-20,49.0,49.0,49.0,49.0,27.6733455657959,0
2004-05-21,49.0,49.0,49.0,49.0,27.6733455657959,400
2004-05-24,49.0,49.0,48.400001525878906,48.400001525878906,27.334497451782227,7000
2004-05-25,48.5,49.5,48.5,48.5,27.390960693359375,0
2004-05-26,48.5,48.5,48.5,48.5,27.390960693359375,0
2004-05-27,49.5,49.79999923706055,49.5,49.79999923706055,28.125146865844727,1600
2004-05-28,50.0,50.0,49.20000076293945,49.20000076293945,27.786298751831055,4061
2004-05-31,50.0,50.0,50.0,50.0,28.238107681274414,400
2004-06-01,49.5,49.5,49.5,49.5,27.95573616027832,1000
2004-06-02,49.5,50.5,49.5,49.5,27.95573616027832,0
2004-06-03,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,28.068679809570312,600
2004-06-04,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,27.786298751831055,2000
2004-06-07,49.20000076293945,49.599998474121094,49.20000076293945,49.20000076293945,27.786298751831055,1700
2004-06-08,49.29999923706055,50.0,49.29999923706055,49.29999923706055,27.8427791595459,0
2004-06-09,49.5,49.5,49.5,49.5,27.95573616027832,2000
2004-06-10,49.5,50.0,49.5,49.5,27.95573616027832,0
2004-06-11,50.0,50.5,50.0,50.5,28.520492553710938,2400
2004-06-14,50.5,50.5,50.5,50.5,28.520492553710938,1200
2004-06-15,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,28.068679809570312,400
2004-06-16,49.099998474121094,50.75,49.099998474121094,49.099998474121094,27.729816436767578,0
2004-06-17,49.5,49.5,49.5,49.5,27.95573616027832,600
2004-06-18,49.0,49.0,49.0,49.0,27.6733455657959,200
2004-06-21,49.20000076293945,50.25,49.20000076293945,49.20000076293945,27.786298751831055,0
2004-06-22,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,27.786298751831055,0
2004-06-23,49.099998474121094,50.25,49.099998474121094,49.099998474121094,27.729816436767578,0
2004-06-24,49.400001525878906,50.0,49.400001525878906,49.400001525878906,27.899255752563477,0
2004-06-25,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,28.068679809570312,600
2004-06-28,49.599998474121094,50.0,49.599998474121094,49.599998474121094,28.0122013092041,0
2004-06-29,49.5,50.0,49.5,49.5,27.95573616027832,0
2004-06-30,49.5,49.5,48.79999923706055,48.79999923706055,27.56039047241211,3600
2004-07-01,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,27.56039047241211,0
2004-07-02,48.599998474121094,50.0,48.599998474121094,48.599998474121094,27.44744110107422,0
2004-07-05,49.5,49.5,49.20000076293945,49.20000076293945,27.786298751831055,1200
2004-07-06,49.20000076293945,49.5,49.20000076293945,49.20000076293945,27.786298751831055,0
2004-07-07,48.79999923706055,50.0,48.79999923706055,48.79999923706055,27.56039047241211,0
2004-07-08,49.0,50.0,49.0,49.0,27.6733455657959,0
2004-07-09,49.20000076293945,49.20000076293945,49.0,49.20000076293945,27.786298751831055,1400
2004-07-12,48.70000076293945,50.0,48.70000076293945,48.70000076293945,27.503923416137695,0
2004-07-13,49.099998474121094,50.0,49.099998474121094,49.099998474121094,27.729816436767578,0
2004-07-14,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,27.786298751831055,0
2004-07-15,49.0,50.0,49.0,49.0,27.6733455657959,0
2004-07-16,48.79999923706055,50.5,48.79999923706055,48.79999923706055,27.56039047241211,0
2004-07-19,48.79999923706055,49.5,48.79999923706055,48.79999923706055,27.56039047241211,0
2004-07-20,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,27.786298751831055,0
2004-07-21,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,27.786298751831055,0
2004-07-22,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,27.786298751831055,0
2004-07-23,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,27.786298751831055,0
2004-07-26,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,27.786298751831055,0
2004-07-27,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,27.786298751831055,0
2004-07-28,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,27.786298751831055,0
2004-07-29,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,27.786298751831055,0
2004-07-30,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,27.786298751831055,0
2004-08-02,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,27.786298751831055,0
2004-08-03,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,27.786298751831055,0
2004-08-04,49.0,49.0,49.0,49.0,27.6733455657959,400
2004-08-05,49.0,49.0,49.0,49.0,27.6733455657959,0
2004-08-06,49.0,49.0,49.0,49.0,27.6733455657959,0
2004-08-09,48.5,50.0,48.5,48.5,27.390960693359375,0
2004-08-10,48.5,50.0,48.5,48.5,27.390960693359375,0
2004-08-11,49.0,49.0,49.0,49.0,27.6733455657959,0
2004-08-12,49.0,49.0,49.0,49.0,27.6733455657959,0
2004-08-13,49.0,49.0,49.0,49.0,27.6733455657959,0
2004-08-16,49.0,49.0,49.0,49.0,27.6733455657959,0
2004-08-17,49.0,49.0,49.0,49.0,27.6733455657959,3281
2004-08-18,49.0,49.0,49.0,49.0,27.6733455657959,0
2004-08-19,49.0,49.0,49.0,49.0,27.6733455657959,0
2004-08-20,49.0,51.5,49.0,49.0,27.6733455657959,0
2004-08-23,49.0,49.0,49.0,49.0,27.6733455657959,0
2004-08-24,49.0,49.0,49.0,49.0,27.6733455657959,0
2004-08-25,49.0,49.0,49.0,49.0,27.6733455657959,0
2004-08-26,49.0,49.0,49.0,49.0,27.6733455657959,0
2004-08-27,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,27.729816436767578,0
2004-08-30,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,27.729816436767578,200
2004-08-31,48.599998474121094,49.5,48.599998474121094,48.599998474121094,27.44744110107422,0
2004-09-01,48.599998474121094,50.0,48.599998474121094,48.599998474121094,27.44744110107422,0
2004-09-02,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,27.729816436767578,0
2004-09-03,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,27.61687469482422,800
2004-09-06,49.400001525878906,49.5,49.400001525878906,49.5,27.95573616027832,1000
2004-09-07,49.900001525878906,51.5,49.900001525878906,51.5,29.08525276184082,3000
2004-09-08,51.0,51.0,51.0,51.0,28.802873611450195,4000
2004-09-09,50.25,52.5,50.25,50.25,28.379287719726562,0
2004-09-10,51.0,51.0,51.0,51.0,28.802873611450195,1400
2004-09-13,51.0,52.0,51.0,51.0,28.802873611450195,0
2004-09-14,51.5,51.5,51.5,51.5,29.08525276184082,1400
2004-09-15,51.5,51.5,51.5,51.5,29.08525276184082,800
2004-09-16,51.5,51.5,51.5,51.5,29.08525276184082,600
2004-09-17,51.5,52.0,51.5,52.0,29.36763572692871,800
2004-09-20,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,29.36763572692871,0
2004-09-21,51.5,51.5,51.5,51.5,29.2540340423584,1600
2004-09-22,51.5,51.5,51.5,51.5,29.2540340423584,0
2004-09-23,51.0,51.0,51.0,51.0,28.970006942749023,800
2004-09-24,51.0,51.0,51.0,51.0,28.970006942749023,0
2004-09-27,50.0,50.0,50.0,50.0,28.40196418762207,600
2004-09-28,50.0,50.0,50.0,50.0,28.40196418762207,1200
2004-09-29,50.0,50.0,50.0,50.0,28.40196418762207,0
2004-09-30,50.0,50.0,50.0,50.0,28.40196418762207,400
2004-10-01,50.0,50.0,50.0,50.0,28.40196418762207,0
2004-10-04,50.0,50.0,50.0,50.0,28.40196418762207,0
2004-10-05,50.5,50.5,50.5,50.5,28.68598747253418,1200
2004-10-06,51.5,51.5,51.0,51.0,28.970006942749023,1400
2004-10-07,51.5,51.5,51.0,51.0,28.970006942749023,2656
2004-10-08,51.0,51.0,51.0,51.0,28.970006942749023,0
2004-10-11,51.5,53.25,51.5,53.25,30.248085021972656,5800
2004-10-12,53.5,53.5,53.5,53.5,30.39009666442871,400
2004-10-13,53.5,53.5,53.5,53.5,30.39009666442871,4200
2004-10-14,53.5,53.5,53.5,53.5,30.39009666442871,600
2004-10-15,53.75,54.5,53.75,54.5,30.958139419555664,3875
2004-10-18,54.0,54.0,54.0,54.0,30.674131393432617,1000
2004-10-19,54.5,54.5,54.5,54.5,30.958139419555664,600
2004-10-20,54.75,55.25,54.75,55.25,31.384183883666992,3600
2004-10-21,54.75,55.0,54.75,55.0,31.242155075073242,1800
2004-10-22,55.0,55.0,55.0,55.0,31.242155075073242,0
2004-10-25,53.75,54.0,53.75,54.0,30.674131393432617,2800
2004-10-26,54.25,55.0,54.25,55.0,31.242155075073242,1000
2004-10-27,55.0,55.0,55.0,55.0,31.242155075073242,0
2004-10-28,55.5,56.0,55.5,55.5,31.526182174682617,7400
2004-10-29,55.5,55.5,55.25,55.25,31.384183883666992,1400
2004-11-01,55.25,55.25,55.25,55.25,31.384183883666992,0
2004-11-02,56.0,56.0,56.0,56.0,31.810190200805664,1400
2004-11-03,55.75,55.75,55.75,55.75,31.668190002441406,3400
2004-11-04,57.75,57.75,55.75,55.75,31.668190002441406,7200
2004-11-05,58.0,58.0,56.25,56.25,31.952205657958984,600
2004-11-08,56.25,56.25,56.25,56.25,31.952205657958984,0
2004-11-09,57.0,57.0,56.25,56.5,32.09422302246094,2701
2004-11-10,56.5,56.5,56.5,56.5,32.09422302246094,0
2004-11-11,57.0,57.5,57.0,57.5,32.66225814819336,5400
2004-11-12,57.5,58.0,57.5,58.0,32.946292877197266,3200
2004-11-15,59.0,59.0,58.25,58.75,33.3723258972168,8600
2004-11-16,59.0,59.0,58.75,58.75,33.3723258972168,4000
2004-11-17,58.0,58.5,58.0,58.25,34.13410568237305,50000
2004-11-18,56.5,56.5,56.5,56.5,33.108604431152344,2400
2004-11-19,56.5,56.5,56.25,56.25,32.96211624145508,1000
2004-11-22,56.5,56.5,56.25,56.25,32.96211624145508,4000
2004-11-23,56.5,56.75,56.5,56.5,33.108604431152344,2200
2004-11-24,56.5,56.5,56.5,56.5,33.108604431152344,0
2004-11-25,56.5,56.5,56.5,56.5,33.108604431152344,0
2004-11-26,56.25,56.25,56.25,56.25,32.96211624145508,800
2004-11-29,56.25,56.25,56.0,56.0,32.815608978271484,8000
2004-11-30,56.0,56.0,56.0,56.0,32.815608978271484,0
2004-12-01,56.0,56.0,56.0,56.0,32.815608978271484,400
2004-12-02,56.5,57.0,56.5,56.5,33.108604431152344,5200
2004-12-03,57.0,57.0,56.5,56.5,33.108604431152344,2800
