Date,Open,High,Low,Close,Adj Close,Volume
2013-01-29,3.4200000762939453,3.559999942779541,3.4100000858306885,3.5,2.0417990684509277,1994000
2013-01-30,3.509999990463257,3.5799999237060547,3.5,3.559999942779541,2.0768017768859863,2044000
2013-01-31,3.5899999141693115,3.7899999618530273,3.5899999141693115,3.7899999618530273,2.2109763622283936,8361000
2013-02-01,3.8299999237060547,4.119999885559082,3.7799999713897705,4.090000152587891,2.385988235473633,16695000
2013-02-04,4.099999904632568,4.239999771118164,4.059999942779541,4.110000133514404,2.397655725479126,5925000
2013-02-05,4.110000133514404,4.28000020980835,4.019999980926514,4.150000095367432,2.420990228652954,27788000
2013-02-06,4.199999809265137,4.25,4.110000133514404,4.159999847412109,2.426823854446411,3117565
2013-02-07,4.199999809265137,4.199999809265137,4.0,4.110000133514404,2.397655725479126,3050000
2013-02-08,4.070000171661377,4.170000076293945,4.059999942779541,4.150000095367432,2.420990228652954,1052000
2013-02-14,4.199999809265137,4.309999942779541,4.179999828338623,4.25,2.47932767868042,1749000
2013-02-15,4.25,4.300000190734863,4.199999809265137,4.230000019073486,2.4676601886749268,1501000
2013-02-18,4.28000020980835,4.300000190734863,4.199999809265137,4.210000038146973,2.4559929370880127,603000
2013-02-19,4.210000038146973,4.210000038146973,4.050000190734863,4.150000095367432,2.420990228652954,1849000
2013-02-20,4.159999847412109,4.21999979019165,4.059999942779541,4.210000038146973,2.4559929370880127,1975000
2013-02-21,4.179999828338623,4.340000152587891,4.099999904632568,4.329999923706055,2.5259971618652344,5459000
2013-02-22,4.320000171661377,4.349999904632568,4.190000057220459,4.329999923706055,2.5259971618652344,2264000
2013-02-25,4.329999923706055,4.389999866485596,4.210000038146973,4.28000020980835,2.496829032897949,2609000
2013-02-26,4.340000152587891,4.349999904632568,4.150000095367432,4.170000076293945,2.4326579570770264,1404000
2013-02-27,4.210000038146973,4.239999771118164,4.070000171661377,4.099999904632568,2.391822099685669,2943156
2013-02-28,4.170000076293945,4.179999828338623,4.079999923706055,4.119999885559082,2.403489351272583,2730000
2013-03-01,4.199999809265137,4.239999771118164,4.150000095367432,4.179999828338623,2.4384915828704834,4676000
2013-03-04,4.199999809265137,4.199999809265137,4.070000171661377,4.130000114440918,2.409322738647461,1938908
2013-03-05,4.199999809265137,4.230000019073486,4.159999847412109,4.199999809265137,2.4501590728759766,3768000
2013-03-06,4.25,4.260000228881836,4.159999847412109,4.179999828338623,2.4384915828704834,2768000
2013-03-07,4.190000057220459,4.269999980926514,4.159999847412109,4.260000228881836,2.485161781311035,2517000
2013-03-08,4.289999961853027,4.289999961853027,4.21999979019165,4.289999961853027,2.5026626586914062,960000
2013-03-11,4.320000171661377,4.349999904632568,4.179999828338623,4.230000019073486,2.4676601886749268,662000
2013-03-12,4.269999980926514,4.269999980926514,3.9800000190734863,4.059999942779541,2.3684868812561035,3180000
2013-03-13,4.090000152587891,4.090000152587891,3.9000000953674316,3.950000047683716,2.304316282272339,1535000
2013-03-14,3.9700000286102295,4.050000190734863,3.930000066757202,4.050000190734863,2.3626534938812256,867000
2013-03-15,4.03000020980835,4.119999885559082,3.990000009536743,4.070000171661377,2.3743209838867188,972000
2013-03-18,4.0,4.110000133514404,3.9000000953674316,4.050000190734863,2.3626534938812256,2005000
2013-03-19,4.099999904632568,4.179999828338623,4.099999904632568,4.110000133514404,2.397655725479126,900000
2013-03-20,4.170000076293945,4.449999809265137,4.130000114440918,4.409999847412109,2.572667360305786,9275008
2013-03-21,4.429999828338623,4.5,4.340000152587891,4.420000076293945,2.578500270843506,4830000
2013-03-22,4.409999847412109,4.489999771118164,4.349999904632568,4.480000019073486,2.6135032176971436,1623000
2013-03-25,4.480000019073486,4.610000133514404,4.480000019073486,4.550000190734863,2.6543397903442383,1663000
2013-03-26,4.570000171661377,4.679999828338623,4.409999847412109,4.550000190734863,2.6543397903442383,3477000
2013-03-27,4.53000020980835,4.599999904632568,4.489999771118164,4.5,2.6251704692840576,573000
2013-03-28,4.5,4.5,4.400000095367432,4.440000057220459,2.590167999267578,2156008
2013-04-02,4.429999828338623,4.539999961853027,4.369999885559082,4.389999866485596,2.560999631881714,17326000
2013-04-03,4.400000095367432,4.400000095367432,4.340000152587891,4.349999904632568,2.5376651287078857,1389000
2013-04-05,4.340000152587891,4.360000133514404,4.179999828338623,4.25,2.47932767868042,2791736
2013-04-08,4.25,4.309999942779541,4.21999979019165,4.300000190734863,2.5084962844848633,1319000
2013-04-09,4.28000020980835,4.369999885559082,4.269999980926514,4.360000133514404,2.5434985160827637,2215000
2013-04-10,4.369999885559082,4.369999885559082,4.210000038146973,4.309999942779541,2.514329671859741,840547
2013-04-11,4.309999942779541,4.329999923706055,4.28000020980835,4.289999961853027,2.5026626586914062,1113000
2013-04-12,4.329999923706055,4.329999923706055,4.269999980926514,4.309999942779541,2.514329671859741,640000
2013-04-15,4.329999923706055,4.329999923706055,4.28000020980835,4.289999961853027,2.5026626586914062,1297000
2013-04-16,4.25,4.309999942779541,4.21999979019165,4.289999961853027,2.5026626586914062,1395000
2013-04-17,4.329999923706055,4.329999923706055,4.289999961853027,4.300000190734863,2.5084962844848633,953000
2013-04-18,4.300000190734863,4.539999961853027,4.289999961853027,4.320000171661377,2.5201632976531982,2028000
2013-04-19,4.329999923706055,4.349999904632568,4.289999961853027,4.300000190734863,2.5084962844848633,818000
2013-04-22,4.309999942779541,4.519999980926514,4.289999961853027,4.309999942779541,2.514329671859741,2167000
2013-04-23,4.340000152587891,4.340000152587891,4.300000190734863,4.309999942779541,2.514329671859741,2120000
2013-04-24,4.400000095367432,4.400000095367432,4.239999771118164,4.300000190734863,2.5084962844848633,1269000
2013-04-25,4.329999923706055,4.340000152587891,4.239999771118164,4.289999961853027,2.5026626586914062,1046000
2013-04-26,4.329999923706055,4.329999923706055,4.25,4.300000190734863,2.5084962844848633,1423000
2013-04-29,4.340000152587891,4.340000152587891,4.28000020980835,4.289999961853027,2.5026626586914062,793000
2013-04-30,4.289999961853027,4.329999923706055,4.289999961853027,4.309999942779541,2.514329671859741,1885000
2013-05-02,4.309999942779541,4.349999904632568,4.28000020980835,4.309999942779541,2.514329671859741,2802235
2013-05-03,4.360000133514404,4.369999885559082,4.300000190734863,4.300000190734863,2.5084962844848633,3324000
2013-05-06,4.329999923706055,4.349999904632568,4.289999961853027,4.309999942779541,2.514329671859741,1673000
2013-05-07,4.329999923706055,4.5,4.289999961853027,4.46999979019165,2.6076691150665283,42518215
2013-05-08,4.5,4.53000020980835,4.400000095367432,4.420000076293945,2.578500270843506,3471000
2013-05-09,4.440000057220459,4.440000057220459,4.289999961853027,4.409999847412109,2.572667360305786,3153000
2013-05-10,4.420000076293945,4.480000019073486,4.389999866485596,4.429999828338623,2.584334135055542,1919000
2013-05-13,4.449999809265137,4.46999979019165,4.380000114440918,4.400000095367432,2.56683349609375,1688000
2013-05-14,4.420000076293945,4.420000076293945,4.340000152587891,4.389999866485596,2.560999631881714,1994044
2013-05-15,4.420000076293945,4.46999979019165,4.409999847412109,4.449999809265137,2.5960021018981934,2516000
2013-05-16,4.489999771118164,4.980000019073486,4.449999809265137,4.96999979019165,2.8993544578552246,10547000
2013-05-20,4.949999809265137,5.380000114440918,4.940000057220459,5.349999904632568,3.1210358142852783,6652000
2013-05-21,5.400000095367432,5.579999923706055,5.190000057220459,5.360000133514404,3.1268699169158936,5505016
2013-05-22,5.300000190734863,5.369999885559082,5.159999847412109,5.170000076293945,3.016028881072998,2979000
2013-05-23,5.199999809265137,5.269999980926514,4.980000019073486,5.150000095367432,3.004361629486084,3821000
2013-05-24,5.179999828338623,5.269999980926514,5.070000171661377,5.159999847412109,3.01019549369812,5255000
2013-05-27,4.900000095367432,5.019999980926514,4.849999904632568,4.940000057220459,2.9440438747406006,3767000
2013-05-28,4.920000076293945,5.269999980926514,4.920000076293945,5.269999980926514,3.1407103538513184,7293000
2013-05-29,5.300000190734863,5.900000095367432,5.25,5.710000038146973,3.402933359146118,11370000
2013-05-30,5.78000020980835,5.980000019073486,5.659999847412109,5.949999809265137,3.5459632873535156,8807000
2013-05-31,6.010000228881836,6.019999980926514,5.769999980926514,5.78000020980835,3.444650173187256,4064734
2013-06-03,5.75,5.800000190734863,5.639999866485596,5.710000038146973,3.402933359146118,3576000
2013-06-04,5.670000076293945,6.099999904632568,5.670000076293945,6.039999961853027,3.5996005535125732,7222472
2013-06-05,6.019999980926514,6.03000020980835,5.869999885559082,5.920000076293945,3.5280845165252686,2746000
2013-06-06,5.849999904632568,5.920000076293945,5.679999828338623,5.860000133514404,3.4923272132873535,4015000
2013-06-07,5.929999828338623,5.960000038146973,5.75,5.829999923706055,3.4744482040405273,2688000
2013-06-10,5.889999866485596,6.0,5.829999923706055,5.900000095367432,3.5161657333374023,2644000
2013-06-11,5.949999809265137,5.989999771118164,5.619999885559082,5.71999979019165,3.4088923931121826,2055000
2013-06-13,5.619999885559082,5.670000076293945,5.409999847412109,5.630000114440918,3.3552560806274414,2194000
2013-06-14,5.690000057220459,5.690000057220459,5.289999961853027,5.340000152587891,3.1824281215667725,4210000
2013-06-17,5.340000152587891,6.25,5.199999809265137,6.21999979019165,3.7068724632263184,8010000
2013-06-18,6.28000020980835,6.449999809265137,5.929999828338623,6.179999828338623,3.6830339431762695,4389021
2013-06-19,6.199999809265137,6.269999980926514,6.050000190734863,6.230000019073486,3.71283221244812,3356000
2013-06-20,6.269999980926514,6.269999980926514,5.980000019073486,6.130000114440918,3.6532366275787354,2787000
2013-06-21,6.0,6.130000114440918,5.900000095367432,5.960000038146973,3.5519230365753174,3345000
2013-06-24,5.929999828338623,5.940000057220459,5.449999809265137,5.690000057220459,3.391014337539673,6083753
2013-06-25,5.730000019073486,5.760000228881836,5.320000171661377,5.619999885559082,3.3492965698242188,5548680
2013-06-26,5.880000114440918,6.179999828338623,5.800000190734863,6.110000133514404,3.6413168907165527,4686992
2013-06-27,6.139999866485596,6.360000133514404,6.099999904632568,6.25,3.7247517108917236,4607000
2013-06-28,6.25,7.039999961853027,6.199999809265137,6.829999923706055,4.070408821105957,6457803
2013-07-02,6.900000095367432,7.210000038146973,6.760000228881836,6.889999866485596,4.106166362762451,4477334
2013-07-03,6.760000228881836,6.889999866485596,6.550000190734863,6.679999828338623,3.9810144901275635,3183000
2013-07-04,6.659999847412109,6.869999885559082,6.5,6.710000038146973,3.9988934993743896,2004000
2013-07-05,6.71999979019165,6.800000190734863,6.53000020980835,6.650000095367432,3.9631354808807373,943000
2013-07-08,6.550000190734863,7.0,6.440000057220459,6.860000133514404,4.088287353515625,2926000
2013-07-09,6.880000114440918,7.159999847412109,6.71999979019165,6.920000076293945,4.124045372009277,1568000
2013-07-10,7.0,7.289999961853027,6.929999828338623,7.139999866485596,4.255156993865967,5566550
2013-07-11,7.119999885559082,7.119999885559082,6.760000228881836,6.880000114440918,4.10020637512207,5343072
2013-07-12,6.909999847412109,6.920000076293945,6.730000019073486,6.809999942779541,4.0584893226623535,2375000
2013-07-15,6.769999980926514,7.110000133514404,6.659999847412109,6.980000019073486,4.1598029136657715,3101559
2013-07-16,6.989999771118164,7.130000114440918,6.860000133514404,7.0,4.171721935272217,1923000
2013-07-17,6.929999828338623,6.980000019073486,6.75,6.800000190734863,4.052530288696289,1732000
2013-07-18,6.800000190734863,6.900000095367432,6.5,6.710000038146973,3.9988934993743896,2556000
2013-07-19,6.659999847412109,6.820000171661377,6.5,6.679999828338623,3.9810144901275635,1239000
2013-07-22,6.639999866485596,6.699999809265137,6.449999809265137,6.559999942779541,3.9094996452331543,955850
2013-07-23,6.559999942779541,6.849999904632568,6.550000190734863,6.849999904632568,4.0823283195495605,1909000
2013-07-24,6.820000171661377,6.840000152587891,6.619999885559082,6.670000076293945,3.975055456161499,1563640
2013-07-25,6.559999942779541,6.699999809265137,6.559999942779541,6.559999942779541,3.9094996452331543,1066000
2013-07-26,6.550000190734863,6.699999809265137,6.53000020980835,6.590000152587891,3.9273781776428223,1078000
2013-07-29,6.599999904632568,6.599999904632568,6.329999923706055,6.420000076293945,3.826064348220825,1439000
2013-07-30,6.400000095367432,6.53000020980835,6.349999904632568,6.5,3.8737411499023438,1004775
2013-07-31,6.5,7.099999904632568,6.480000019073486,6.860000133514404,4.088287353515625,8858000
2013-08-01,7.0,7.300000190734863,6.880000114440918,7.269999980926514,4.332631587982178,8106000
2013-08-02,7.25,7.460000038146973,7.199999809265137,7.420000076293945,4.422025680541992,4298731
2013-08-05,7.429999828338623,7.440000057220459,7.21999979019165,7.340000152587891,4.374348163604736,2588462
2013-08-06,7.269999980926514,7.440000057220459,7.239999771118164,7.300000190734863,4.350510120391846,3036000
2013-08-07,7.21999979019165,7.5,7.21999979019165,7.300000190734863,4.350510120391846,2083642
2013-08-08,7.25,7.400000095367432,7.199999809265137,7.349999904632568,4.380308151245117,712000
2013-08-09,7.360000133514404,7.679999828338623,7.349999904632568,7.619999885559082,4.541216850280762,1904500
2013-08-12,7.690000057220459,7.880000114440918,7.590000152587891,7.739999771118164,4.612732887268066,1841000
2013-08-13,7.699999809265137,7.800000190734863,7.570000171661377,7.670000076293945,4.571015357971191,1667875
2013-08-14,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,4.571015357971191,0
2013-08-15,7.670000076293945,7.75,7.5,7.579999923706055,4.517379283905029,1247127
2013-08-16,7.53000020980835,7.599999904632568,7.429999828338623,7.510000228881836,4.475661754608154,1215875
2013-08-19,7.5,7.739999771118164,7.409999847412109,7.690000057220459,4.582934379577637,865000
2013-08-20,7.75,7.760000228881836,7.0,7.03000020980835,4.189600944519043,4190896
2013-08-21,6.949999809265137,7.320000171661377,6.949999809265137,7.25,4.320711612701416,1652000
2013-08-22,7.25,7.360000133514404,7.099999904632568,7.230000019073486,4.308793067932129,3066000
2013-08-23,7.300000190734863,7.300000190734863,6.849999904632568,7.070000171661377,4.213439464569092,3451376
2013-08-26,7.099999904632568,7.190000057220459,7.070000171661377,7.119999885559082,4.243237018585205,1019000
2013-08-27,7.090000152587891,7.090000152587891,6.840000152587891,6.889999866485596,4.106166362762451,2608000
2013-08-28,6.800000190734863,6.860000133514404,6.179999828338623,6.480000019073486,3.8618218898773193,7403000
2013-08-29,6.400000095367432,6.78000020980835,6.260000228881836,6.78000020980835,4.0406107902526855,4003000
2013-08-30,6.800000190734863,6.800000190734863,6.409999847412109,6.409999847412109,3.82010555267334,2888000
2013-09-02,6.5,6.630000114440918,6.489999771118164,6.590000152587891,3.9273781776428223,1967000
2013-09-03,6.659999847412109,6.659999847412109,6.440000057220459,6.46999979019165,3.8558621406555176,1496000
2013-09-04,6.420000076293945,6.550000190734863,6.269999980926514,6.289999961853027,3.7485899925231934,2493000
2013-09-05,6.320000171661377,6.409999847412109,6.010000228881836,6.090000152587891,3.6293985843658447,5454000
2013-09-06,6.179999828338623,6.369999885559082,6.179999828338623,6.340000152587891,3.778388023376465,2350000
2013-09-09,6.369999885559082,6.409999847412109,6.179999828338623,6.239999771118164,3.718792200088501,1774000
2013-09-10,6.210000038146973,6.269999980926514,6.119999885559082,6.130000114440918,3.6532366275787354,1452000
2013-09-11,6.170000076293945,6.210000038146973,6.099999904632568,6.179999828338623,3.6830339431762695,2062000
2013-09-12,6.25,6.610000133514404,6.230000019073486,6.579999923706055,3.9214179515838623,6334000
2013-09-13,6.650000095367432,6.849999904632568,6.550000190734863,6.760000228881836,4.028691291809082,5102000
2013-09-16,6.860000133514404,6.880000114440918,6.519999980926514,6.760000228881836,4.028691291809082,3307000
2013-09-17,6.769999980926514,6.769999980926514,6.610000133514404,6.659999847412109,3.969095230102539,1092000
2013-09-18,6.75,6.75,6.619999885559082,6.659999847412109,3.969095230102539,819000
2013-09-19,6.710000038146973,6.71999979019165,6.599999904632568,6.670000076293945,3.975055456161499,922000
2013-09-23,6.690000057220459,6.829999923706055,6.659999847412109,6.739999771118164,4.0167717933654785,887000
2013-09-24,6.670000076293945,6.699999809265137,6.550000190734863,6.550000190734863,3.9035403728485107,961000
2013-09-25,6.510000228881836,6.650000095367432,6.440000057220459,6.550000190734863,3.9035403728485107,1295007
2013-09-26,6.480000019073486,6.75,6.480000019073486,6.690000057220459,3.9869742393493652,2289000
2013-09-27,6.699999809265137,6.710000038146973,6.579999923706055,6.639999866485596,3.9571759700775146,1144000
2013-09-30,6.650000095367432,6.769999980926514,6.5,6.739999771118164,4.0167717933654785,1458904
2013-10-02,6.699999809265137,7.179999828338623,6.650000095367432,7.110000133514404,4.237277984619141,6450000
2013-10-03,7.070000171661377,7.199999809265137,7.050000190734863,7.130000114440918,4.249196529388428,1235900
2013-10-04,7.059999942779541,7.440000057220459,7.050000190734863,7.400000095367432,4.410106182098389,3322000
2013-10-07,7.5,7.5,7.269999980926514,7.449999809265137,4.439903736114502,2081010
2013-10-08,7.449999809265137,7.449999809265137,7.199999809265137,7.239999771118164,4.314752578735352,3035000
2013-10-09,7.119999885559082,7.190000057220459,7.019999980926514,7.179999828338623,4.278994560241699,1617000
2013-10-10,7.050000190734863,7.269999980926514,7.039999961853027,7.260000228881836,4.326671600341797,1293000
2013-10-11,7.309999942779541,7.320000171661377,7.079999923706055,7.139999866485596,4.255156993865967,1677154
2013-10-15,7.079999923706055,7.239999771118164,7.039999961853027,7.119999885559082,4.243237018585205,1165000
2013-10-16,7.110000133514404,7.230000019073486,7.019999980926514,7.099999904632568,4.231317520141602,1160000
2013-10-17,7.119999885559082,7.199999809265137,7.079999923706055,7.190000057220459,4.284954071044922,862000
2013-10-18,7.130000114440918,7.179999828338623,7.099999904632568,7.150000095367432,4.261116027832031,344000
2013-10-21,7.099999904632568,7.449999809265137,7.059999942779541,7.429999828338623,4.427985191345215,2657333
2013-10-22,7.5,7.550000190734863,7.369999885559082,7.400000095367432,4.410106182098389,880000
2013-10-23,7.519999980926514,7.690000057220459,7.400000095367432,7.480000019073486,4.45778226852417,2724000
2013-10-24,7.400000095367432,7.599999904632568,7.21999979019165,7.590000152587891,4.523338317871094,1368413
2013-10-25,7.5,7.639999866485596,7.21999979019165,7.25,4.320711612701416,1212000
2013-10-28,7.340000152587891,7.380000114440918,7.21999979019165,7.260000228881836,4.326671600341797,669000
2013-10-29,7.300000190734863,7.300000190734863,7.099999904632568,7.159999847412109,4.267075061798096,1167000
2013-10-30,7.25,7.380000114440918,7.190000057220459,7.380000114440918,4.398187160491943,699000
2013-10-31,7.25,7.380000114440918,7.170000076293945,7.21999979019165,4.30283260345459,851798
2013-11-01,7.329999923706055,7.449999809265137,7.190000057220459,7.440000057220459,4.433943748474121,1528000
2013-11-04,7.300000190734863,7.400000095367432,7.25,7.309999942779541,4.35646915435791,359000
2013-11-05,7.239999771118164,7.429999828338623,7.239999771118164,7.400000095367432,4.410106182098389,465000
2013-11-06,7.489999771118164,7.5,7.289999961853027,7.409999847412109,4.416065216064453,838635
2013-11-07,7.360000133514404,7.449999809265137,7.239999771118164,7.25,4.320711612701416,539000
2013-11-08,7.179999828338623,7.239999771118164,7.099999904632568,7.099999904632568,4.231317520141602,1119019
2013-11-11,7.079999923706055,7.300000190734863,7.079999923706055,7.289999961853027,4.344551086425781,714907
2013-11-12,7.269999980926514,7.269999980926514,6.900000095367432,7.099999904632568,4.231317520141602,1412000
2013-11-13,7.099999904632568,7.110000133514404,6.909999847412109,6.940000057220459,4.135964393615723,1211000
2013-11-14,7.050000190734863,7.079999923706055,6.75,6.989999771118164,4.165762424468994,2612790
2013-11-15,7.099999904632568,7.099999904632568,6.909999847412109,6.989999771118164,4.165762424468994,887000
2013-11-18,7.0,7.380000114440918,7.0,7.260000228881836,4.326671600341797,2217017
2013-11-19,7.300000190734863,7.75,7.199999809265137,7.5,4.469701766967773,3189000
2013-11-20,7.610000133514404,7.730000019073486,7.5,7.670000076293945,4.571015357971191,4059193
2013-11-21,7.699999809265137,7.699999809265137,7.460000038146973,7.639999866485596,4.553135871887207,918000
2013-11-22,7.639999866485596,7.650000095367432,7.420000076293945,7.53000020980835,4.487581253051758,587159
2013-11-25,7.5,7.71999979019165,7.480000019073486,7.579999923706055,4.517379283905029,1197000
2013-11-26,7.480000019073486,7.559999942779541,7.199999809265137,7.230000019073486,4.308793067932129,2373000
2013-11-27,7.230000019073486,7.300000190734863,6.900000095367432,6.920000076293945,4.124045372009277,5937527
2013-11-28,6.949999809265137,7.019999980926514,6.550000190734863,6.659999847412109,3.969095230102539,9933000
2013-11-29,6.650000095367432,6.679999828338623,6.070000171661377,6.260000228881836,3.730710983276367,16883000
2013-12-02,6.300000190734863,6.5,6.300000190734863,6.400000095367432,3.814145565032959,7763000
2013-12-03,6.420000076293945,6.420000076293945,6.079999923706055,6.210000038146973,3.700913429260254,6572207
2013-12-04,6.119999885559082,6.210000038146973,6.059999942779541,6.110000133514404,3.6413168907165527,7084091
2013-12-05,6.139999866485596,6.170000076293945,6.070000171661377,6.130000114440918,3.6532366275787354,3836000
2013-12-06,6.099999904632568,6.159999847412109,5.869999885559082,5.920000076293945,3.5280845165252686,7283000
2013-12-09,5.960000038146973,6.070000171661377,5.809999942779541,5.889999866485596,3.5102059841156006,5315000
2013-12-10,5.820000171661377,5.900000095367432,5.690000057220459,5.78000020980835,3.444650173187256,5979771
2013-12-11,5.820000171661377,6.110000133514404,5.650000095367432,6.039999961853027,3.5996005535125732,6983000
2013-12-12,6.039999961853027,6.039999961853027,5.78000020980835,5.869999885559082,3.498286247253418,4015000
2013-12-13,5.869999885559082,5.929999828338623,5.699999809265137,5.75,3.4267711639404297,2521300
2013-12-16,5.599999904632568,5.840000152587891,5.599999904632568,5.690000057220459,3.391014337539673,2720000
2013-12-17,5.739999771118164,5.820000171661377,5.650000095367432,5.809999942779541,3.462528944015503,2587374
2013-12-18,5.809999942779541,6.010000228881836,5.800000190734863,5.820000171661377,3.4684886932373047,1635000
2013-12-19,5.929999828338623,5.929999828338623,5.650000095367432,5.699999809265137,3.3969738483428955,2073900
2013-12-20,5.699999809265137,5.699999809265137,5.21999979019165,5.389999866485596,3.2122254371643066,6168000
2013-12-23,5.420000076293945,5.510000228881836,5.28000020980835,5.28000020980835,3.14667010307312,2900000
2013-12-24,5.300000190734863,5.409999847412109,5.21999979019165,5.400000095367432,3.218186140060425,1505355
2013-12-27,5.449999809265137,5.550000190734863,5.340000152587891,5.5,3.2777812480926514,2440000
2013-12-30,5.570000171661377,5.570000171661377,5.380000114440918,5.489999771118164,3.271821975708008,1807000
2013-12-31,5.5,5.550000190734863,5.460000038146973,5.53000020980835,3.2956600189208984,1349000
2014-01-02,5.539999961853027,5.539999961853027,5.349999904632568,5.369999885559082,3.2003068923950195,1562500
2014-01-03,5.349999904632568,5.53000020980835,5.349999904632568,5.480000019073486,3.265862464904785,2207500
2014-01-06,5.449999809265137,5.559999942779541,5.360000133514404,5.369999885559082,3.2003068923950195,2582000
2014-01-07,5.369999885559082,5.420000076293945,5.110000133514404,5.179999828338623,3.087073802947998,3793000
2014-01-08,5.260000228881836,5.260000228881836,5.050000190734863,5.159999847412109,3.075155019760132,3256417
2014-01-09,5.150000095367432,5.190000057220459,5.039999961853027,5.119999885559082,3.051316261291504,2214000
2014-01-10,5.139999866485596,5.25,5.130000114440918,5.239999771118164,3.122831344604492,1629000
2014-01-13,5.239999771118164,5.440000057220459,5.150000095367432,5.429999828338623,3.2360637187957764,3886000
2014-01-14,5.409999847412109,5.409999847412109,5.25,5.260000228881836,3.134751081466675,2301000
2014-01-15,5.269999980926514,5.539999961853027,5.25,5.53000020980835,3.2956600189208984,1984000
2014-01-16,5.579999923706055,5.840000152587891,5.579999923706055,5.739999771118164,3.420811653137207,5819000
2014-01-17,5.800000190734863,6.079999923706055,5.760000228881836,6.070000171661377,3.617479085922241,7435000
2014-01-20,6.099999904632568,6.099999904632568,5.809999942779541,5.920000076293945,3.5280845165252686,3140000
2014-01-21,5.829999923706055,5.980000019073486,5.710000038146973,5.78000020980835,3.444650173187256,2359000
2014-01-22,5.800000190734863,5.889999866485596,5.579999923706055,5.610000133514404,3.343337297439575,2944000
2014-01-23,5.610000133514404,5.78000020980835,5.610000133514404,5.679999828338623,3.385054349899292,2975200
2014-01-24,5.679999828338623,5.679999828338623,5.360000133514404,5.489999771118164,3.271821975708008,5102000
2014-01-27,5.329999923706055,5.329999923706055,5.159999847412109,5.300000190734863,3.1585896015167236,2687000
2014-01-28,5.320000171661377,5.5,5.300000190734863,5.480000019073486,3.265862464904785,1333000
2014-01-29,5.5,5.650000095367432,5.449999809265137,5.46999979019165,3.259902238845825,1671000
2014-01-30,5.400000095367432,5.559999942779541,5.309999942779541,5.369999885559082,3.2003068923950195,1145000
2014-02-04,5.309999942779541,5.309999942779541,5.079999923706055,5.099999904632568,3.039397954940796,6076000
2014-02-05,5.150000095367432,5.25,5.099999904632568,5.139999866485596,3.0632357597351074,2640000
2014-02-06,5.25,5.25,5.139999866485596,5.139999866485596,3.0632357597351074,3726000
2014-02-07,5.139999866485596,5.28000020980835,5.139999866485596,5.199999809265137,3.0989933013916016,2081000
2014-02-10,5.210000038146973,5.380000114440918,5.199999809265137,5.329999923706055,3.1764678955078125,2679000
2014-02-11,5.349999904632568,5.389999866485596,5.199999809265137,5.340000152587891,3.1824281215667725,1254668
2014-02-12,5.380000114440918,5.380000114440918,5.269999980926514,5.289999961853027,3.1526296138763428,2171000
2014-02-13,5.28000020980835,5.369999885559082,5.25,5.300000190734863,3.1585896015167236,1151000
2014-02-14,5.309999942779541,5.440000057220459,5.28000020980835,5.360000133514404,3.1943471431732178,1075000
2014-02-17,5.400000095367432,5.699999809265137,5.400000095367432,5.579999923706055,3.325457811355591,5088000
2014-02-18,5.610000133514404,5.650000095367432,5.460000038146973,5.630000114440918,3.3552560806274414,1789000
2014-02-19,5.570000171661377,5.599999904632568,5.5,5.510000228881836,3.283740758895874,775000
2014-02-20,5.510000228881836,5.539999961853027,5.409999847412109,5.409999847412109,3.224144458770752,830000
2014-02-21,5.440000057220459,5.570000171661377,5.440000057220459,5.460000038146973,3.2539432048797607,623000
2014-02-24,5.400000095367432,5.400000095367432,5.21999979019165,5.349999904632568,3.188387155532837,3201000
2014-02-25,5.340000152587891,5.340000152587891,5.159999847412109,5.260000228881836,3.134751081466675,1282000
2014-02-26,5.28000020980835,5.289999961853027,5.150000095367432,5.25,3.1287918090820312,2339000
2014-02-27,5.340000152587891,5.5,5.329999923706055,5.5,3.2777812480926514,2076000
2014-02-28,5.519999980926514,5.550000190734863,5.409999847412109,5.5,3.2777812480926514,1143000
2014-03-03,5.460000038146973,5.46999979019165,5.409999847412109,5.440000057220459,3.242023229598999,471000
2014-03-04,5.440000057220459,5.510000228881836,5.429999828338623,5.46999979019165,3.259902238845825,2977000
2014-03-05,5.5,5.5,5.389999866485596,5.409999847412109,3.224144458770752,1839423
2014-03-06,5.460000038146973,5.75,5.400000095367432,5.71999979019165,3.4088923931121826,3808000
2014-03-07,5.730000019073486,5.809999942779541,5.650000095367432,5.699999809265137,3.3969738483428955,2233646
2014-03-10,5.710000038146973,5.789999961853027,5.630000114440918,5.659999847412109,3.3731348514556885,2185000
2014-03-11,5.670000076293945,6.039999961853027,5.670000076293945,5.940000057220459,3.540004253387451,5439001
2014-03-12,5.949999809265137,6.059999942779541,5.849999904632568,6.010000228881836,3.581721067428589,3945000
2014-03-13,6.070000171661377,6.230000019073486,6.059999942779541,6.179999828338623,3.6830339431762695,4045000
2014-03-14,6.150000095367432,6.28000020980835,6.0,6.039999961853027,3.5996005535125732,4160000
2014-03-17,5.96999979019165,6.019999980926514,5.650000095367432,5.710000038146973,3.402933359146118,3997000
2014-03-18,5.820000171661377,6.139999866485596,5.800000190734863,6.079999923706055,3.623438596725464,3127736
2014-03-19,6.179999828338623,6.21999979019165,6.0,6.099999904632568,3.63535737991333,2331000
