Date,Open,High,Low,Close,Adj Close,Volume
2003-07-09,3.799999952316284,3.875,3.799999952316284,3.875,0.6964322328567505,64772
2003-07-10,3.875,4.0,3.875,4.0,0.7188976407051086,190000
2003-07-11,4.0,4.0,3.9749999046325684,3.9749999046325684,0.7144044637680054,135000
2003-07-14,3.9749999046325684,4.25,3.9749999046325684,4.125,0.7413632869720459,181000
2003-07-15,4.025000095367432,4.125,4.025000095367432,4.099999904632568,0.7368699312210083,51000
2003-07-16,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,0.7368699312210083,34000
2003-07-17,4.125,4.25,4.125,4.150000095367432,0.7458563446998596,221000
2003-07-18,4.175000190734863,4.199999809265137,4.125,4.199999809265137,0.7548424005508423,72000
2003-07-21,4.25,4.300000190734863,4.199999809265137,4.199999809265137,0.7548424005508423,253000
2003-07-22,4.25,5.0,4.25,4.800000190734863,0.8626773357391357,1113000
2003-07-23,4.875,4.974999904632568,4.775000095367432,4.824999809265137,0.8671705722808838,808000
2003-07-24,4.849999904632568,4.925000190734863,4.775000095367432,4.875,0.8761566281318665,256000
2003-07-25,4.849999904632568,5.050000190734863,4.849999904632568,5.050000190734863,0.9076083302497864,521000
2003-07-28,5.099999904632568,5.699999809265137,5.099999904632568,5.699999809265137,1.0244290828704834,1187000
2003-07-29,5.699999809265137,6.0,5.5,5.949999809265137,1.0693602561950684,740000
2003-07-30,6.0,6.650000095367432,5.949999809265137,6.599999904632568,1.1861813068389893,1076000
2003-07-31,6.699999809265137,7.650000095367432,6.699999809265137,7.25,1.303001880645752,1121920
2003-08-01,7.050000190734863,7.099999904632568,5.949999809265137,6.150000095367432,1.1053051948547363,4218000
2003-08-04,6.099999904632568,6.349999904632568,6.050000190734863,6.349999904632568,1.1412495374679565,986000
2003-08-05,6.400000095367432,6.400000095367432,6.099999904632568,6.199999809265137,1.1142914295196533,854000
2003-08-06,6.150000095367432,6.349999904632568,6.150000095367432,6.300000190734863,1.1322637796401978,534000
2003-08-07,6.349999904632568,6.349999904632568,6.25,6.300000190734863,1.1322637796401978,495000
2003-08-08,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,1.1142914295196533,575000
2003-08-11,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,1.1142914295196533,531000
2003-08-12,6.25,6.300000190734863,6.199999809265137,6.199999809265137,1.1142914295196533,856000
2003-08-13,6.300000190734863,6.599999904632568,6.25,6.400000095367432,1.1502361297607422,1775000
2003-08-14,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,0.956996500492096,155000
2003-08-15,5.25,5.25,5.050000190734863,5.050000190734863,0.9293907880783081,176000
2003-08-18,5.0,5.0,4.775000095367432,4.849999904632568,0.892583429813385,378000
2003-08-19,4.800000190734863,4.800000190734863,4.425000190734863,4.449999809265137,0.8189682364463806,434000
2003-08-20,4.400000095367432,4.5,4.199999809265137,4.349999904632568,0.8005645275115967,556000
2003-08-21,4.449999809265137,4.699999809265137,4.449999809265137,4.699999809265137,0.8649775385856628,454000
2003-08-22,4.75,4.849999904632568,4.550000190734863,4.550000190734863,0.8373720645904541,346000
2003-08-25,4.599999904632568,4.599999904632568,4.400000095367432,4.400000095367432,0.8097664713859558,323000
2003-08-26,4.349999904632568,4.349999904632568,4.25,4.300000190734863,0.7913625836372375,231000
2003-08-27,4.300000190734863,4.349999904632568,4.175000190734863,4.175000190734863,0.7683577537536621,627000
2003-08-28,4.224999904632568,4.224999904632568,4.150000095367432,4.175000190734863,0.7683577537536621,336000
2003-08-29,4.150000095367432,4.25,4.099999904632568,4.175000190734863,0.7683577537536621,414000
2003-09-01,4.25,4.324999809265137,4.224999904632568,4.224999904632568,0.777559757232666,969000
2003-09-02,4.25,4.324999809265137,4.175000190734863,4.199999809265137,0.7729586362838745,1019000
2003-09-03,4.300000190734863,4.949999809265137,4.300000190734863,4.900000095367432,0.9017850160598755,3027000
2003-09-04,5.0,5.25,4.699999809265137,4.699999809265137,0.8649775385856628,1091000
2003-09-05,4.849999904632568,4.849999904632568,4.724999904632568,4.849999904632568,0.892583429813385,492000
2003-09-08,4.800000190734863,4.849999904632568,4.75,4.75,0.8741793632507324,244000
2003-09-09,4.75,4.75,4.550000190734863,4.550000190734863,0.8373720645904541,258000
2003-09-10,4.400000095367432,4.5,4.300000190734863,4.324999809265137,0.7959632873535156,340000
2003-09-11,4.324999809265137,4.550000190734863,4.324999809265137,4.550000190734863,0.8373720645904541,180000
2003-09-12,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.8373720645904541,0
2003-09-15,4.550000190734863,4.550000190734863,4.5,4.550000190734863,0.8373720645904541,153000
2003-09-16,4.474999904632568,4.599999904632568,4.474999904632568,4.550000190734863,0.8373720645904541,327000
2003-09-17,4.525000095367432,4.625,4.525000095367432,4.625,0.8511747121810913,225000
2003-09-18,4.625,4.625,4.550000190734863,4.599999904632568,0.8465738892555237,190000
2003-09-19,4.599999904632568,4.599999904632568,4.525000095367432,4.525000095367432,0.8327708840370178,102000
2003-09-22,4.525000095367432,4.525000095367432,4.25,4.300000190734863,0.7913625836372375,551000
2003-09-23,4.300000190734863,4.400000095367432,4.25,4.400000095367432,0.8097664713859558,95000
2003-09-24,4.425000190734863,4.449999809265137,4.375,4.449999809265137,0.8189682364463806,154000
2003-09-25,4.275000095367432,4.449999809265137,4.275000095367432,4.400000095367432,0.8097664713859558,182000
2003-09-26,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,0.8005645275115967,29000
2003-09-29,4.275000095367432,4.349999904632568,4.275000095367432,4.349999904632568,0.8005645275115967,120000
2003-09-30,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,0.8005645275115967,46000
2003-10-01,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.8005645275115967,0
2003-10-02,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,0.7913625836372375,153000
2003-10-03,4.349999904632568,4.349999904632568,4.324999809265137,4.349999904632568,0.8005645275115967,117000
2003-10-06,4.375,4.400000095367432,4.375,4.400000095367432,0.8097664713859558,62000
2003-10-07,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,0.8097664713859558,41000
2003-10-08,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,0.7913625836372375,87000
2003-10-09,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,0.8005645275115967,65000
2003-10-10,4.400000095367432,4.400000095367432,4.324999809265137,4.349999904632568,0.8005645275115967,156000
2003-10-13,4.349999904632568,4.400000095367432,4.300000190734863,4.349999904632568,0.8005645275115967,244000
2003-10-14,4.400000095367432,4.449999809265137,4.300000190734863,4.300000190734863,0.7913625836372375,139000
2003-10-15,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,0.8005645275115967,111000
2003-10-16,4.300000190734863,4.375,4.300000190734863,4.375,0.80516517162323,57000
2003-10-17,4.349999904632568,4.474999904632568,4.349999904632568,4.474999904632568,0.8235689401626587,187000
2003-10-20,4.474999904632568,4.699999809265137,4.474999904632568,4.625,0.8511747121810913,254000
2003-10-21,4.625,4.675000190734863,4.550000190734863,4.550000190734863,0.8373720645904541,194000
2003-10-22,4.550000190734863,4.550000190734863,4.5,4.5,0.8281700611114502,60000
2003-10-23,4.375,4.5,4.375,4.400000095367432,0.8097664713859558,124000
2003-10-24,4.449999809265137,4.449999809265137,4.349999904632568,4.425000190734863,0.814367413520813,94000
2003-10-27,4.400000095367432,4.525000095367432,4.400000095367432,4.449999809265137,0.8189682364463806,64000
2003-10-28,4.400000095367432,4.5,4.400000095367432,4.425000190734863,0.814367413520813,62000
2003-10-29,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,0.814367413520813,33000
2003-10-30,4.5,4.5,4.5,4.5,0.8281700611114502,150000
2003-10-31,4.425000190734863,4.449999809265137,4.425000190734863,4.425000190734863,0.814367413520813,61000
2003-11-03,4.474999904632568,4.474999904632568,4.425000190734863,4.474999904632568,0.8235689401626587,8000
2003-11-04,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,0.8189682364463806,55000
2003-11-05,4.5,4.599999904632568,4.449999809265137,4.449999809265137,0.8189682364463806,66000
2003-11-06,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,0.8097664713859558,55000
2003-11-07,4.425000190734863,4.5,4.425000190734863,4.5,0.8281700611114502,40000
2003-11-10,4.5,4.5,4.425000190734863,4.425000190734863,0.814367413520813,0
2003-11-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.8097664713859558,31000
2003-11-12,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.8097664713859558,15000
2003-11-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.8097664713859558,20000
2003-11-14,4.400000095367432,4.5,4.400000095367432,4.449999809265137,0.8189682364463806,67000
2003-11-17,4.5,4.5,4.449999809265137,4.449999809265137,0.8189682364463806,204000
2003-11-18,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,0.8189682364463806,100000
2003-11-19,4.449999809265137,4.449999809265137,4.400000095367432,4.425000190734863,0.814367413520813,85000
2003-11-20,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,0.8097664713859558,24000
2003-11-21,4.300000190734863,4.375,4.300000190734863,4.375,0.80516517162323,34000
2003-11-24,4.324999809265137,4.400000095367432,4.324999809265137,4.400000095367432,0.8097664713859558,18000
2003-11-25,4.400000095367432,4.425000190734863,4.400000095367432,4.425000190734863,0.814367413520813,28000
2003-11-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.8097664713859558,48400
2003-11-27,4.400000095367432,4.5,4.400000095367432,4.474999904632568,0.8235689401626587,126000
2003-11-28,4.525000095367432,4.525000095367432,4.449999809265137,4.449999809265137,0.8189682364463806,54000
2003-12-01,4.449999809265137,4.5,4.449999809265137,4.5,0.8281700611114502,113000
2003-12-02,4.5,4.550000190734863,4.5,4.550000190734863,0.8373720645904541,96000
2003-12-03,4.425000190734863,4.550000190734863,4.425000190734863,4.550000190734863,0.8373720645904541,75000
2003-12-04,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,0.8373720645904541,105000
2003-12-05,4.525000095367432,4.625,4.525000095367432,4.625,0.8511747121810913,87000
2003-12-08,4.625,4.650000095367432,4.599999904632568,4.650000095367432,0.855775773525238,87000
2003-12-09,4.650000095367432,4.75,4.650000095367432,4.724999904632568,0.86957848072052,209000
2003-12-10,4.75,4.75,4.599999904632568,4.599999904632568,0.8465738892555237,165000
2003-12-11,4.599999904632568,4.625,4.574999809265137,4.625,0.8511747121810913,85000
2003-12-12,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,0.8465738892555237,165000
2003-12-15,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,0.8465738892555237,179000
2003-12-16,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,0.8465738892555237,29000
2003-12-17,4.650000095367432,4.699999809265137,4.550000190734863,4.550000190734863,0.8373720645904541,214000
2003-12-18,4.550000190734863,4.550000190734863,4.525000095367432,4.550000190734863,0.8373720645904541,49000
2003-12-19,4.599999904632568,4.824999809265137,4.525000095367432,4.724999904632568,0.86957848072052,1841000
2003-12-22,4.775000095367432,4.875,4.75,4.800000190734863,0.883381187915802,1882000
2003-12-23,4.800000190734863,4.800000190734863,4.574999809265137,4.599999904632568,0.8465738892555237,408000
2003-12-24,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,0.855775773525238,206000
2003-12-25,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.855775773525238,0
2003-12-26,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.855775773525238,0
2003-12-29,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,0.8465738892555237,154000
2003-12-30,4.625,4.625,4.5,4.5,0.8281700611114502,365000
2003-12-31,4.525000095367432,4.550000190734863,4.5,4.525000095367432,0.8327708840370178,61000
2004-01-01,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.8327708840370178,0
2004-01-02,4.525000095367432,4.625,4.525000095367432,4.550000190734863,0.8373720645904541,200000
2004-01-05,4.5,4.5,4.400000095367432,4.425000190734863,0.8289421200752258,463000
2004-01-06,4.400000095367432,4.449999809265137,4.324999809265137,4.324999809265137,0.810208797454834,423000
2004-01-07,4.324999809265137,4.449999809265137,4.324999809265137,4.425000190734863,0.8289421200752258,147000
2004-01-08,4.375,4.449999809265137,4.375,4.400000095367432,0.8242588639259338,80000
2004-01-09,4.400000095367432,4.550000190734863,4.400000095367432,4.5,0.8429918885231018,179000
2004-01-12,4.5,4.5,4.400000095367432,4.400000095367432,0.8242588639259338,336000
2004-01-13,4.400000095367432,4.400000095367432,4.349999904632568,4.375,0.8195752501487732,294000
2004-01-14,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,0.8148922920227051,304000
2004-01-15,4.349999904632568,4.375,4.349999904632568,4.349999904632568,0.8148922920227051,168000
2004-01-16,4.349999904632568,4.349999904632568,4.300000190734863,4.324999809265137,0.810208797454834,203000
2004-01-19,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,0.8055256009101868,88000
2004-01-20,4.300000190734863,4.375,4.300000190734863,4.375,0.8195752501487732,178000
2004-01-21,4.449999809265137,4.525000095367432,4.375,4.449999809265137,0.833625316619873,352000
2004-01-22,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.833625316619873,0
2004-01-23,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.833625316619873,0
2004-01-26,4.5,4.5,4.449999809265137,4.449999809265137,0.833625316619873,98000
2004-01-27,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,0.8242588639259338,251000
2004-01-28,4.349999904632568,4.349999904632568,4.275000095367432,4.300000190734863,0.8055256009101868,292000
2004-01-29,4.300000190734863,4.324999809265137,4.275000095367432,4.275000095367432,0.8008421659469604,249000
2004-01-30,4.375,4.375,4.349999904632568,4.349999904632568,0.8148922920227051,12000
2004-02-02,4.349999904632568,4.349999904632568,4.275000095367432,4.275000095367432,0.8008421659469604,54000
2004-02-03,4.275000095367432,4.275000095367432,4.25,4.275000095367432,0.8008421659469604,199000
2004-02-04,4.349999904632568,4.400000095367432,4.300000190734863,4.300000190734863,0.8055256009101868,90000
2004-02-05,4.400000095367432,4.425000190734863,4.375,4.425000190734863,0.8289421200752258,349791
2004-02-06,4.425000190734863,4.425000190734863,4.375,4.375,0.8195752501487732,190000
2004-02-09,4.400000095367432,4.400000095367432,4.300000190734863,4.349999904632568,0.8148922920227051,149000
2004-02-10,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.8148922920227051,118000
2004-02-11,4.349999904632568,4.349999904632568,4.324999809265137,4.324999809265137,0.810208797454834,103000
2004-02-12,4.400000095367432,4.425000190734863,4.375,4.425000190734863,0.8289421200752258,539000
2004-02-13,4.425000190734863,4.449999809265137,4.400000095367432,4.425000190734863,0.8289421200752258,766000
2004-02-16,4.5,4.5,4.449999809265137,4.5,0.8429918885231018,603000
2004-02-17,4.525000095367432,4.525000095367432,4.449999809265137,4.449999809265137,0.833625316619873,272000
2004-02-18,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,0.833625316619873,402000
2004-02-19,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,0.8242588639259338,197000
2004-02-20,4.449999809265137,4.5,4.449999809265137,4.474999904632568,0.8383083343505859,167000
2004-02-23,4.474999904632568,4.474999904632568,4.425000190734863,4.425000190734863,0.8289421200752258,148340
2004-02-24,4.5,4.574999809265137,4.474999904632568,4.574999809265137,0.857041597366333,377000
2004-02-25,4.599999904632568,4.675000190734863,4.550000190734863,4.599999904632568,0.8617249727249146,689000
2004-02-26,4.625,4.650000095367432,4.574999809265137,4.599999904632568,0.8617249727249146,290000
2004-02-27,4.550000190734863,4.675000190734863,4.550000190734863,4.675000190734863,0.8757750988006592,394000
2004-03-01,4.699999809265137,4.800000190734863,4.699999809265137,4.75,0.8898247480392456,349000
2004-03-02,4.75,4.824999809265137,4.75,4.824999809265137,0.9038747549057007,747000
2004-03-03,4.800000190734863,4.849999904632568,4.724999904632568,4.849999904632568,0.9085580110549927,632000
2004-03-04,4.875,4.900000095367432,4.775000095367432,4.800000190734863,0.8991910815238953,321000
2004-03-05,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.8991910815238953,25000
2004-03-08,4.800000190734863,4.800000190734863,4.724999904632568,4.724999904632568,0.8851414322853088,121000
2004-03-09,4.699999809265137,4.724999904632568,4.699999809265137,4.699999809265137,0.8804580569267273,97682
2004-03-10,4.650000095367432,4.650000095367432,4.574999809265137,4.625,0.866408109664917,94000
2004-03-11,4.599999904632568,4.599999904632568,4.5,4.550000190734863,0.8523585796356201,470000
2004-03-12,4.449999809265137,4.5,4.300000190734863,4.400000095367432,0.8242588639259338,472000
2004-03-15,4.425000190734863,4.574999809265137,4.400000095367432,4.574999809265137,0.857041597366333,103000
2004-03-16,4.5,4.525000095367432,4.5,4.525000095367432,0.847675085067749,51000
2004-03-17,4.574999809265137,4.574999809265137,4.525000095367432,4.525000095367432,0.847675085067749,0
2004-03-18,4.525000095367432,4.525000095367432,4.474999904632568,4.474999904632568,0.8383083343505859,42000
2004-03-19,4.5,4.550000190734863,4.449999809265137,4.449999809265137,0.833625316619873,102924
2004-03-22,4.449999809265137,4.474999904632568,4.425000190734863,4.474999904632568,0.8383083343505859,18000
2004-03-23,4.449999809265137,4.550000190734863,4.449999809265137,4.474999904632568,0.8383083343505859,102000
2004-03-24,4.5,4.550000190734863,4.5,4.550000190734863,0.8523585796356201,86000
2004-03-25,4.5,4.5,4.449999809265137,4.449999809265137,0.833625316619873,78000
2004-03-26,4.474999904632568,4.5,4.449999809265137,4.449999809265137,0.833625316619873,81000
2004-03-29,4.650000095367432,4.800000190734863,4.5,4.5,0.8429918885231018,131000
2004-03-30,4.550000190734863,4.550000190734863,4.5,4.525000095367432,0.847675085067749,107256
2004-03-31,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,0.8383083343505859,130000
2004-04-01,4.525000095367432,4.525000095367432,4.449999809265137,4.449999809265137,0.833625316619873,40000
2004-04-02,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.833625316619873,100000
2004-04-05,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.833625316619873,0
2004-04-06,4.5,4.599999904632568,4.5,4.599999904632568,0.8617249727249146,49000
2004-04-07,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,0.8523585796356201,15000
2004-04-08,4.599999904632568,4.599999904632568,4.525000095367432,4.525000095367432,0.847675085067749,80000
2004-04-09,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.847675085067749,0
2004-04-12,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.847675085067749,0
2004-04-13,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,0.8523585796356201,26000
2004-04-14,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,0.8617249727249146,355000
2004-04-15,4.599999904632568,4.650000095367432,4.574999809265137,4.574999809265137,0.857041597366333,106000
2004-04-16,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,0.8523585796356201,78000
2004-04-19,4.550000190734863,4.625,4.550000190734863,4.625,0.866408109664917,65000
2004-04-20,4.599999904632568,4.724999904632568,4.599999904632568,4.699999809265137,0.8804580569267273,449000
2004-04-21,4.675000190734863,4.675000190734863,4.599999904632568,4.599999904632568,0.8617249727249146,45000
2004-04-22,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,0.8710916042327881,210000
2004-04-23,4.699999809265137,4.724999904632568,4.699999809265137,4.699999809265137,0.8804580569267273,159000
2004-04-26,4.675000190734863,4.675000190734863,4.550000190734863,4.550000190734863,0.8523585796356201,209866
2004-04-27,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.8617249727249146,131000
2004-04-28,4.599999904632568,4.599999904632568,4.574999809265137,4.574999809265137,0.857041597366333,64000
2004-04-29,4.525000095367432,4.599999904632568,4.525000095367432,4.574999809265137,0.857041597366333,57000
2004-04-30,4.599999904632568,4.599999904632568,4.5,4.574999809265137,0.857041597366333,127622
2004-05-03,4.449999809265137,4.574999809265137,4.449999809265137,4.574999809265137,0.857041597366333,84000
2004-05-04,4.650000095367432,4.650000095367432,4.574999809265137,4.599999904632568,0.8617249727249146,64000
2004-05-05,4.675000190734863,4.675000190734863,4.650000095367432,4.650000095367432,0.8710916042327881,36000
2004-05-06,4.650000095367432,4.675000190734863,4.625,4.650000095367432,0.8710916042327881,32000
2004-05-07,4.650000095367432,4.650000095367432,4.625,4.625,0.866408109664917,40000
2004-05-10,4.650000095367432,4.650000095367432,4.474999904632568,4.474999904632568,0.8383083343505859,172000
2004-05-11,4.5,4.599999904632568,4.5,4.550000190734863,0.8523585796356201,46000
2004-05-12,4.599999904632568,4.625,4.599999904632568,4.625,0.866408109664917,38000
2004-05-13,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.8617249727249146,20000
2004-05-14,4.550000190734863,4.625,4.525000095367432,4.525000095367432,0.847675085067749,199000
2004-05-17,4.425000190734863,4.425000190734863,4.349999904632568,4.349999904632568,0.8148922920227051,25000
2004-05-18,4.400000095367432,4.675000190734863,4.400000095367432,4.574999809265137,0.857041597366333,287000
2004-05-19,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,0.857041597366333,60000
2004-05-20,4.5,4.5,4.5,4.5,0.8429918885231018,96000
2004-05-21,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,0.857041597366333,25000
2004-05-24,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,0.857041597366333,48000
2004-05-25,4.550000190734863,4.574999809265137,4.5,4.5,0.8429918885231018,24000
2004-05-26,4.5,4.5,4.5,4.5,0.8429918885231018,0
2004-05-27,4.5,4.574999809265137,4.5,4.574999809265137,0.857041597366333,114000
2004-05-28,4.574999809265137,4.599999904632568,4.574999809265137,4.599999904632568,0.8617249727249146,57000
2004-05-31,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.8617249727249146,85000
2004-06-01,4.599999904632568,4.599999904632568,4.550000190734863,4.574999809265137,0.857041597366333,44000
2004-06-02,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,0.857041597366333,44000
2004-06-03,4.574999809265137,4.574999809265137,4.550000190734863,4.574999809265137,0.857041597366333,376000
2004-06-04,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.8523585796356201,74000
2004-06-07,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.8523585796356201,5000
2004-06-08,4.599999904632568,4.599999904632568,4.5,4.5,0.8429918885231018,20000
2004-06-09,4.550000190734863,4.574999809265137,4.550000190734863,4.574999809265137,0.857041597366333,62000
2004-06-10,4.550000190734863,4.574999809265137,4.550000190734863,4.574999809265137,0.857041597366333,17000
2004-06-11,4.5,4.550000190734863,4.5,4.525000095367432,0.847675085067749,56000
2004-06-14,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.847675085067749,72000
2004-06-15,4.525000095367432,4.525000095367432,4.400000095367432,4.400000095367432,0.8242588639259338,35000
2004-06-16,4.400000095367432,4.449999809265137,4.375,4.400000095367432,0.8242588639259338,330000
2004-06-17,4.425000190734863,4.449999809265137,4.375,4.375,0.8195752501487732,115000
2004-06-18,4.349999904632568,4.375,4.349999904632568,4.349999904632568,0.8148922920227051,51000
2004-06-21,4.375,4.375,4.349999904632568,4.349999904632568,0.8148922920227051,139000
2004-06-22,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.8148922920227051,0
2004-06-23,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.8148922920227051,10000
2004-06-24,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,0.8148922920227051,45000
2004-06-25,4.349999904632568,4.5,4.349999904632568,4.5,0.8429918885231018,73000
2004-06-28,4.550000190734863,4.625,4.550000190734863,4.599999904632568,0.8617249727249146,63000
2004-06-29,4.5,4.574999809265137,4.5,4.574999809265137,0.857041597366333,27000
2004-06-30,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,0.8617249727249146,163000
2004-07-01,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.8617249727249146,0
2004-07-02,4.625,4.650000095367432,4.625,4.650000095367432,0.8710916042327881,75000
2004-07-05,4.675000190734863,4.974999904632568,4.675000190734863,4.949999809265137,0.9272909164428711,331000
2004-07-06,4.949999809265137,5.0,4.800000190734863,4.800000190734863,0.8991910815238953,215000
2004-07-07,4.900000095367432,5.150000095367432,4.900000095367432,5.150000095367432,0.9647576212882996,280000
2004-07-08,5.349999904632568,5.449999809265137,5.25,5.25,0.983490526676178,435000
2004-07-09,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,0.9741238355636597,180000
2004-07-12,5.25,5.400000095367432,5.25,5.349999904632568,1.0022237300872803,92000
2004-07-13,5.349999904632568,5.349999904632568,5.199999809265137,5.199999809265137,0.9741238355636597,194000
2004-07-14,5.25,5.25,5.150000095367432,5.199999809265137,0.9741238355636597,213844
2004-07-15,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,0.9647576212882996,36000
2004-07-16,5.150000095367432,5.300000190734863,5.099999904632568,5.150000095367432,0.9647576212882996,128000
2004-07-19,5.150000095367432,5.400000095367432,5.150000095367432,5.400000095367432,1.0115900039672852,407000
2004-07-20,5.550000190734863,5.550000190734863,4.949999809265137,5.5,1.0303236246109009,2247000
2004-07-21,5.5,5.699999809265137,5.400000095367432,5.650000095367432,1.0584230422973633,1302000
2004-07-22,5.449999809265137,6.199999809265137,5.449999809265137,6.099999904632568,1.1427218914031982,2112000
2004-07-23,6.0,6.099999904632568,5.849999904632568,6.099999904632568,1.1427218914031982,825000
2004-07-26,6.0,6.400000095367432,6.0,6.300000190734863,1.1801884174346924,831000
2004-07-27,6.349999904632568,7.150000095367432,6.349999904632568,7.050000190734863,1.320686936378479,2570000
2004-07-28,7.099999904632568,7.599999904632568,6.900000095367432,7.25,1.3581534624099731,2182000
2004-07-29,7.449999809265137,8.050000190734863,7.449999809265137,8.0,1.4986518621444702,3608000
2004-07-30,8.149999618530273,9.550000190734863,8.149999618530273,9.149999618530273,1.714083194732666,5098344
2004-08-02,9.399999618530273,9.399999618530273,8.199999809265137,8.199999809265137,1.5361180305480957,1992904
2004-08-03,8.0,8.5,7.5,7.650000095367432,1.4330862760543823,3776780
2004-08-04,7.650000095367432,8.149999618530273,7.400000095367432,8.050000190734863,1.5080190896987915,3123000
2004-08-05,8.0,8.100000381469727,7.650000095367432,7.699999809265137,1.442452311515808,1848000
2004-08-06,7.599999904632568,7.75,7.449999809265137,7.550000190734863,1.4143526554107666,553000
2004-08-09,7.349999904632568,7.400000095367432,6.75,6.849999904632568,1.283220887184143,1514000
2004-08-10,6.75,7.150000095367432,6.75,6.800000190734863,1.2738547325134277,1020000
2004-08-11,6.900000095367432,7.300000190734863,6.849999904632568,7.199999809265137,1.3487871885299683,2462000
2004-08-12,7.25,8.0,7.25,8.0,1.4986518621444702,3297000
2004-08-13,8.050000190734863,8.449999809265137,8.0,8.149999618530273,1.5267518758773804,2331000
2004-08-16,8.0,8.25,8.0,8.199999809265137,1.5361180305480957,479000
2004-08-17,8.199999809265137,8.399999618530273,7.849999904632568,7.949999809265137,1.4892853498458862,402000
2004-08-18,7.900000095367432,8.300000190734863,7.900000095367432,8.100000381469727,1.5173853635787964,760000
2004-08-19,8.199999809265137,8.350000381469727,8.100000381469727,8.25,1.545485019683838,884000
