Date,Open,High,Low,Close,Adj Close,Volume
2004-04-26,15.800000190734863,16.0,15.600000381469727,15.899999618530273,8.749964714050293,8120500
2004-04-27,15.899999618530273,16.100000381469727,15.75,16.0,8.804998397827148,4386000
2004-04-28,16.0,16.100000381469727,15.949999809265137,16.0,8.804998397827148,1053300
2004-04-29,15.899999618530273,15.899999618530273,15.600000381469727,15.600000381469727,8.584870338439941,3366000
2004-04-30,15.649999618530273,15.850000381469727,15.300000190734863,15.550000190734863,8.557356834411621,6716000
2004-05-03,15.600000381469727,15.800000190734863,15.5,15.699999809265137,8.639904975891113,2314500
2004-05-04,15.800000190734863,16.299999237060547,15.800000190734863,16.200000762939453,8.915060043334961,5183800
2004-05-05,16.399999618530273,16.5,16.049999237060547,16.399999618530273,9.025124549865723,7423600
2004-05-06,16.5,16.899999618530273,16.350000381469727,16.850000381469727,9.2727632522583,5017900
2004-05-07,16.799999237060547,16.799999237060547,16.549999237060547,16.649999618530273,9.162700653076172,1874000
2004-05-10,16.5,16.5,15.600000381469727,15.699999809265137,8.639904975891113,5927100
2004-05-11,15.649999618530273,16.100000381469727,15.5,16.0,8.804998397827148,5070100
2004-05-12,16.100000381469727,16.399999618530273,16.100000381469727,16.25,8.942574501037598,3779000
2004-05-13,16.200000762939453,16.299999237060547,15.899999618530273,16.049999237060547,8.832513809204102,6748800
2004-05-14,16.0,16.0,15.5,15.550000190734863,8.557356834411621,4302100
2004-05-17,15.5,15.5,14.5,14.649999618530273,8.062078475952148,5973200
2004-05-18,14.449999809265137,14.600000381469727,14.399999618530273,14.600000381469727,8.034562110900879,5476000
2004-05-19,14.699999809265137,15.550000190734863,14.699999809265137,15.199999809265137,8.364748001098633,7984000
2004-05-20,15.199999809265137,15.75,14.899999618530273,15.149999618530273,8.337231636047363,6548000
2004-05-21,15.199999809265137,15.5,15.050000190734863,15.350000381469727,8.447295188903809,4510300
2004-05-24,15.399999618530273,15.75,15.399999618530273,15.699999809265137,8.639904975891113,2582000
2004-05-25,15.600000381469727,15.600000381469727,15.350000381469727,15.5,8.529839515686035,2675000
2004-05-26,15.5,15.5,15.5,15.5,8.529839515686035,0
2004-05-27,15.800000190734863,15.949999809265137,15.550000190734863,15.899999618530273,8.749964714050293,7780800
2004-05-28,16.0,16.399999618530273,16.0,16.25,8.942574501037598,8877800
2004-05-31,16.200000762939453,16.200000762939453,15.949999809265137,16.049999237060547,8.832513809204102,3128000
2004-06-01,16.149999618530273,16.200000762939453,16.0,16.049999237060547,8.832513809204102,2287300
2004-06-02,16.0,16.100000381469727,15.899999618530273,16.100000381469727,8.860028266906738,2500000
2004-06-03,16.25,16.25,15.649999618530273,15.75,8.667417526245117,3866000
2004-06-04,15.75,15.75,15.399999618530273,15.449999809265137,8.502325057983398,6646000
2004-06-07,15.600000381469727,16.049999237060547,15.600000381469727,16.0,8.804998397827148,5100300
2004-06-08,16.100000381469727,16.149999618530273,15.899999618530273,15.949999809265137,8.777482032775879,3171300
2004-06-09,16.0,16.0,15.600000381469727,15.649999618530273,8.612390518188477,2988500
2004-06-10,15.550000190734863,15.75,15.449999809265137,15.75,8.667417526245117,4058000
2004-06-11,15.75,16.049999237060547,15.699999809265137,15.850000381469727,8.722450256347656,2324000
2004-06-14,15.800000190734863,16.100000381469727,15.600000381469727,15.649999618530273,8.612390518188477,2905200
2004-06-15,15.699999809265137,15.800000190734863,15.550000190734863,15.600000381469727,8.584870338439941,3517500
2004-06-16,15.699999809265137,15.800000190734863,15.600000381469727,15.699999809265137,8.639904975891113,2997000
2004-06-17,15.699999809265137,15.699999809265137,15.399999618530273,15.399999618530273,8.474810600280762,2644100
2004-06-18,15.25,15.399999618530273,15.100000381469727,15.25,8.392263412475586,3582000
2004-06-21,15.300000190734863,15.399999618530273,14.899999618530273,14.899999618530273,8.199652671813965,5141000
2004-06-22,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,8.199652671813965,0
2004-06-23,14.800000190734863,14.899999618530273,14.699999809265137,14.75,8.117105484008789,8758000
2004-06-24,14.850000381469727,15.350000381469727,14.850000381469727,15.25,8.392263412475586,4975300
2004-06-25,15.449999809265137,15.449999809265137,15.149999618530273,15.25,8.392263412475586,9000000
2004-06-28,15.25,15.699999809265137,15.25,15.649999618530273,8.612390518188477,6518000
2004-06-29,15.649999618530273,15.800000190734863,15.350000381469727,15.699999809265137,8.639904975891113,5043500
2004-06-30,15.800000190734863,16.100000381469727,15.800000190734863,16.049999237060547,8.832513809204102,7135100
2004-07-01,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,8.832513809204102,0
2004-07-02,15.75,16.200000762939453,15.699999809265137,16.0,8.804998397827148,4356600
2004-07-05,16.0,16.149999618530273,15.899999618530273,16.100000381469727,8.860028266906738,1475000
2004-07-06,16.100000381469727,16.25,16.0,16.149999618530273,8.887544631958008,2760600
2004-07-07,16.049999237060547,16.899999618530273,16.049999237060547,16.850000381469727,9.2727632522583,9257800
2004-07-08,16.700000762939453,16.799999237060547,16.600000381469727,16.700000762939453,9.190216064453125,7717800
2004-07-09,16.549999237060547,16.850000381469727,16.549999237060547,16.850000381469727,9.2727632522583,3824000
2004-07-12,16.75,16.799999237060547,16.649999618530273,16.75,9.217730522155762,2290000
2004-07-13,16.799999237060547,16.799999237060547,16.5,16.649999618530273,9.162700653076172,2225400
2004-07-14,16.649999618530273,16.75,16.5,16.649999618530273,9.162700653076172,4105500
2004-07-15,16.549999237060547,16.850000381469727,16.5,16.649999618530273,9.162700653076172,3613700
2004-07-16,16.600000381469727,16.700000762939453,16.549999237060547,16.549999237060547,9.107666969299316,1138000
2004-07-19,16.549999237060547,16.899999618530273,16.549999237060547,16.850000381469727,9.2727632522583,4514600
2004-07-20,16.700000762939453,16.899999618530273,16.649999618530273,16.899999618530273,9.300277709960938,3628000
2004-07-21,16.850000381469727,17.100000381469727,16.850000381469727,17.049999237060547,9.382824897766113,3448800
2004-07-22,16.850000381469727,17.0,16.799999237060547,16.950000762939453,9.327791213989258,1132200
2004-07-23,16.950000762939453,17.049999237060547,16.850000381469727,16.950000762939453,9.327791213989258,1481700
2004-07-26,16.850000381469727,16.850000381469727,16.399999618530273,16.5,9.08015251159668,2926000
2004-07-27,16.5,16.549999237060547,16.200000762939453,16.299999237060547,8.97008991241455,4616000
2004-07-28,16.549999237060547,16.600000381469727,16.299999237060547,16.350000381469727,8.99760627746582,2090000
2004-07-29,16.350000381469727,16.350000381469727,16.200000762939453,16.200000762939453,8.915060043334961,2926000
2004-07-30,16.350000381469727,16.399999618530273,16.100000381469727,16.100000381469727,8.860028266906738,5540100
2004-08-02,16.049999237060547,16.100000381469727,15.75,15.800000190734863,8.694933891296387,4789200
2004-08-03,15.949999809265137,16.0,15.899999618530273,15.949999809265137,8.777482032775879,5384000
2004-08-04,16.0,16.049999237060547,15.800000190734863,16.0,8.804998397827148,2367000
2004-08-05,16.049999237060547,16.100000381469727,15.949999809265137,16.0,8.804998397827148,4628000
2004-08-06,15.899999618530273,15.899999618530273,15.800000190734863,15.850000381469727,8.722450256347656,2200400
2004-08-09,15.699999809265137,16.049999237060547,15.699999809265137,15.949999809265137,8.777482032775879,2726000
2004-08-10,15.899999618530273,15.949999809265137,15.850000381469727,15.899999618530273,8.749964714050293,1678600
2004-08-11,16.0,16.049999237060547,15.399999618530273,15.5,8.529839515686035,8872600
2004-08-12,15.5,15.699999809265137,15.399999618530273,15.649999618530273,8.612390518188477,5711100
2004-08-13,15.550000190734863,15.649999618530273,15.550000190734863,15.550000190734863,8.557356834411621,3653000
2004-08-16,15.5,15.5,15.399999618530273,15.399999618530273,8.474810600280762,3586000
2004-08-17,15.5,15.699999809265137,15.449999809265137,15.699999809265137,8.639904975891113,2493300
2004-08-18,15.699999809265137,15.699999809265137,15.449999809265137,15.550000190734863,8.557356834411621,4810000
2004-08-19,15.600000381469727,15.949999809265137,15.600000381469727,15.850000381469727,8.722450256347656,3967000
2004-08-20,15.899999618530273,15.949999809265137,15.75,15.800000190734863,8.694933891296387,4263000
2004-08-23,15.850000381469727,15.949999809265137,15.75,15.75,8.667417526245117,2923500
2004-08-24,15.600000381469727,15.949999809265137,15.600000381469727,15.949999809265137,8.777482032775879,3077100
2004-08-25,16.100000381469727,17.25,16.100000381469727,17.200000762939453,9.465373992919922,23748500
2004-08-26,17.450000762939453,17.450000762939453,17.049999237060547,17.350000381469727,9.547919273376465,9420300
2004-08-27,17.200000762939453,17.299999237060547,16.850000381469727,16.850000381469727,9.2727632522583,5481100
2004-08-30,17.049999237060547,17.149999618530273,16.899999618530273,17.049999237060547,9.382824897766113,2973500
2004-08-31,17.0,17.100000381469727,16.950000762939453,17.049999237060547,9.382824897766113,2378000
2004-09-01,17.100000381469727,17.399999618530273,17.100000381469727,17.350000381469727,9.547919273376465,5071300
2004-09-02,17.350000381469727,17.899999618530273,17.299999237060547,17.75,9.768043518066406,13338100
2004-09-03,17.5,17.5,17.299999237060547,17.450000762939453,9.841361999511719,10624700
2004-09-06,17.450000762939453,17.850000381469727,17.399999618530273,17.799999237060547,10.038752555847168,4293900
2004-09-07,17.799999237060547,18.399999618530273,17.75,18.399999618530273,10.37713623046875,11343100
2004-09-08,18.399999618530273,18.450000762939453,18.0,18.100000381469727,10.207944869995117,3916100
2004-09-09,18.100000381469727,18.149999618530273,17.950000762939453,18.0,10.151548385620117,5018500
2004-09-10,18.049999237060547,18.200000762939453,17.600000381469727,18.100000381469727,10.207944869995117,5258000
2004-09-13,18.0,18.25,17.899999618530273,17.899999618530273,10.0951509475708,2211200
2004-09-14,17.899999618530273,18.049999237060547,17.850000381469727,18.049999237060547,10.1797456741333,2384800
2004-09-15,18.0,18.049999237060547,17.899999618530273,17.899999618530273,10.0951509475708,1967400
2004-09-16,17.899999618530273,18.5,17.899999618530273,18.5,10.43353271484375,6764100
2004-09-17,18.450000762939453,18.850000381469727,18.450000762939453,18.75,10.5745267868042,8139000
2004-09-20,18.950000762939453,18.950000762939453,18.5,18.649999618530273,10.5181303024292,1854000
2004-09-21,18.700000762939453,18.700000762939453,18.5,18.5,10.43353271484375,3338200
2004-09-22,18.649999618530273,18.700000762939453,18.450000762939453,18.450000762939453,10.405335426330566,3427000
2004-09-23,18.399999618530273,18.399999618530273,17.899999618530273,18.100000381469727,10.207944869995117,6114700
2004-09-24,18.0,18.0,17.549999237060547,17.700000762939453,9.982354164123535,3897500
2004-09-27,17.450000762939453,17.799999237060547,17.450000762939453,17.799999237060547,10.038752555847168,1431000
2004-09-28,17.75,17.850000381469727,17.450000762939453,17.799999237060547,10.038752555847168,1398000
2004-09-29,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,10.038752555847168,0
2004-09-30,17.950000762939453,18.049999237060547,17.649999618530273,17.700000762939453,9.982354164123535,2353000
2004-10-01,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,9.982354164123535,0
2004-10-04,18.0,18.5,18.0,18.5,10.43353271484375,5447000
2004-10-05,18.600000381469727,18.850000381469727,18.299999237060547,18.700000762939453,10.546326637268066,7326000
2004-10-06,18.700000762939453,18.700000762939453,18.299999237060547,18.350000381469727,10.348936080932617,1879000
2004-10-07,18.350000381469727,18.649999618530273,18.350000381469727,18.5,10.43353271484375,1391000
2004-10-08,18.399999618530273,18.5,17.950000762939453,18.200000762939453,10.264344215393066,4416000
2004-10-11,18.149999618530273,18.149999618530273,17.75,17.799999237060547,10.038752555847168,3826300
2004-10-12,17.899999618530273,18.100000381469727,17.799999237060547,18.100000381469727,10.207944869995117,2328000
2004-10-13,17.799999237060547,18.100000381469727,17.799999237060547,18.049999237060547,10.1797456741333,4644000
2004-10-14,18.0,18.0,17.799999237060547,17.850000381469727,10.0669527053833,2041900
2004-10-15,17.899999618530273,17.950000762939453,17.75,17.799999237060547,10.038752555847168,2917000
2004-10-18,17.799999237060547,17.799999237060547,17.649999618530273,17.700000762939453,9.982354164123535,1908000
2004-10-19,17.799999237060547,17.899999618530273,17.649999618530273,17.75,10.010552406311035,1699000
2004-10-20,17.799999237060547,17.799999237060547,17.450000762939453,17.5,9.869561195373535,3607000
2004-10-21,17.5,17.5,16.850000381469727,17.049999237060547,9.61577033996582,11087000
2004-10-22,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,9.61577033996582,0
2004-10-25,17.0,17.299999237060547,16.799999237060547,17.100000381469727,9.643967628479004,2866000
2004-10-26,17.200000762939453,17.25,17.100000381469727,17.200000762939453,9.70036792755127,1522000
2004-10-27,17.100000381469727,17.399999618530273,17.100000381469727,17.200000762939453,9.70036792755127,1922000
2004-10-28,17.350000381469727,17.75,17.350000381469727,17.700000762939453,9.982354164123535,3144000
2004-10-29,17.600000381469727,17.799999237060547,17.549999237060547,17.700000762939453,9.982354164123535,2254000
2004-11-01,17.549999237060547,17.649999618530273,17.450000762939453,17.649999618530273,9.954154968261719,2708000
2004-11-02,17.75,18.0,17.700000762939453,17.950000762939453,10.1233491897583,2318000
2004-11-03,17.899999618530273,18.5,17.899999618530273,18.450000762939453,10.405335426330566,4626000
2004-11-04,18.399999618530273,18.5,18.200000762939453,18.299999237060547,10.3207368850708,6586000
2004-11-05,18.549999237060547,18.549999237060547,18.350000381469727,18.399999618530273,10.37713623046875,4155400
2004-11-08,18.399999618530273,18.450000762939453,18.25,18.399999618530273,10.37713623046875,1384400
2004-11-09,18.399999618530273,18.399999618530273,18.200000762939453,18.399999618530273,10.37713623046875,2409000
2004-11-10,18.5,18.75,18.399999618530273,18.649999618530273,10.5181303024292,7742800
2004-11-11,18.75,18.899999618530273,18.549999237060547,18.799999237060547,10.602725982666016,7368200
2004-11-12,18.899999618530273,19.149999618530273,18.899999618530273,19.100000381469727,10.771920204162598,9581700
2004-11-15,19.75,19.799999237060547,19.350000381469727,19.799999237060547,11.166701316833496,9756900
2004-11-16,19.700000762939453,19.700000762939453,19.149999618530273,19.25,10.85651683807373,3250700
2004-11-17,19.200000762939453,19.649999618530273,19.200000762939453,19.600000381469727,11.053908348083496,3490000
2004-11-18,19.700000762939453,19.799999237060547,19.649999618530273,19.75,11.138501167297363,4401600
2004-11-19,19.799999237060547,20.149999618530273,19.799999237060547,20.149999618530273,11.364091873168945,11294200
2004-11-22,19.950000762939453,19.950000762939453,19.649999618530273,19.950000762939453,11.251297950744629,3558900
2004-11-23,19.950000762939453,20.149999618530273,19.899999618530273,20.049999237060547,11.307695388793945,1830000
2004-11-24,19.850000381469727,20.100000381469727,19.700000762939453,19.700000762939453,11.110304832458496,4079100
2004-11-25,19.799999237060547,20.049999237060547,19.700000762939453,19.799999237060547,11.166701316833496,3382000
2004-11-26,19.799999237060547,20.0,19.649999618530273,19.75,11.138501167297363,2341000
2004-11-29,19.799999237060547,19.899999618530273,19.350000381469727,19.5,10.997509002685547,4534000
2004-11-30,19.5,19.850000381469727,19.5,19.649999618530273,11.082103729248047,3477900
2004-12-01,19.600000381469727,19.649999618530273,19.399999618530273,19.600000381469727,11.053908348083496,2944400
2004-12-02,19.799999237060547,20.0,19.700000762939453,19.700000762939453,11.110304832458496,5424000
2004-12-03,19.799999237060547,20.0,19.799999237060547,19.899999618530273,11.22309684753418,3859500
2004-12-06,20.049999237060547,20.049999237060547,19.899999618530273,20.0,11.279494285583496,2542500
2004-12-07,20.0,20.149999618530273,19.950000762939453,20.100000381469727,11.335890769958496,4147000
2004-12-08,20.100000381469727,20.200000762939453,19.75,19.799999237060547,11.166701316833496,4396100
2004-12-09,19.799999237060547,19.850000381469727,19.549999237060547,19.600000381469727,11.053908348083496,5878800
2004-12-10,19.600000381469727,19.799999237060547,19.549999237060547,19.600000381469727,11.053908348083496,4198000
2004-12-13,19.649999618530273,19.75,19.399999618530273,19.5,10.997509002685547,3056000
2004-12-14,19.600000381469727,20.299999237060547,19.600000381469727,20.149999618530273,11.364091873168945,5437700
2004-12-15,20.25,20.25,20.049999237060547,20.049999237060547,11.307695388793945,3220200
2004-12-16,20.049999237060547,20.100000381469727,19.649999618530273,19.850000381469727,11.194900512695312,3157600
2004-12-17,19.899999618530273,20.149999618530273,19.799999237060547,20.149999618530273,11.364091873168945,2462000
2004-12-20,20.100000381469727,20.399999618530273,19.850000381469727,20.350000381469727,11.476884841918945,4530500
2004-12-21,20.399999618530273,20.549999237060547,20.25,20.5,11.56148624420166,4026000
2004-12-22,20.5,20.5,20.350000381469727,20.350000381469727,11.476884841918945,2191000
2004-12-23,20.399999618530273,20.5,20.299999237060547,20.299999237060547,11.448688507080078,1274100
2004-12-24,20.350000381469727,20.5,20.350000381469727,20.450000762939453,11.533285140991211,591000
2004-12-27,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,11.533285140991211,0
2004-12-28,20.399999618530273,20.700000762939453,20.350000381469727,20.649999618530273,11.646081924438477,2816000
2004-12-29,20.75,20.799999237060547,20.649999618530273,20.700000762939453,11.67428207397461,2186000
2004-12-30,20.75,20.799999237060547,20.700000762939453,20.75,11.702478408813477,1517100
2004-12-31,20.75,20.850000381469727,20.649999618530273,20.850000381469727,11.758872032165527,1274000
2005-01-03,20.799999237060547,20.950000762939453,20.799999237060547,20.950000762939453,11.815271377563477,1334000
2005-01-04,20.899999618530273,20.950000762939453,20.600000381469727,20.649999618530273,11.646081924438477,3843400
2005-01-05,20.5,20.5,20.100000381469727,20.399999618530273,11.505086898803711,4846200
2005-01-06,20.200000762939453,20.350000381469727,20.0,20.0,11.279494285583496,6761500
2005-01-07,20.0,20.100000381469727,19.549999237060547,19.850000381469727,11.194900512695312,5803700
2005-01-10,19.799999237060547,19.899999618530273,19.5,19.75,11.138501167297363,3215600
2005-01-11,19.950000762939453,19.950000762939453,19.75,19.799999237060547,11.166701316833496,3703100
2005-01-12,19.649999618530273,19.649999618530273,19.25,19.549999237060547,11.025708198547363,6207000
2005-01-13,19.600000381469727,19.700000762939453,19.450000762939453,19.600000381469727,11.053908348083496,2570000
2005-01-14,19.600000381469727,19.600000381469727,19.350000381469727,19.350000381469727,10.912910461425781,2880000
2005-01-17,19.399999618530273,19.5,19.350000381469727,19.350000381469727,10.912910461425781,2786000
2005-01-18,19.450000762939453,19.649999618530273,19.450000762939453,19.549999237060547,11.025708198547363,1596000
2005-01-19,19.649999618530273,19.75,19.600000381469727,19.700000762939453,11.110304832458496,2959000
2005-01-20,19.649999618530273,19.700000762939453,19.549999237060547,19.600000381469727,11.053908348083496,1641900
2005-01-21,19.600000381469727,19.600000381469727,19.100000381469727,19.149999618530273,10.800118446350098,5477000
2005-01-24,19.049999237060547,19.100000381469727,18.5,18.549999237060547,10.461731910705566,12289800
2005-01-25,18.600000381469727,19.049999237060547,18.600000381469727,19.049999237060547,10.743720054626465,6909000
2005-01-26,19.149999618530273,19.350000381469727,19.100000381469727,19.200000762939453,10.82831859588623,6221000
2005-01-27,19.350000381469727,19.450000762939453,19.25,19.299999237060547,10.884712219238281,3759900
2005-01-28,19.299999237060547,19.649999618530273,19.299999237060547,19.649999618530273,11.082103729248047,4134700
2005-01-31,19.600000381469727,19.600000381469727,19.350000381469727,19.450000762939453,10.969310760498047,4691800
2005-02-01,19.5,19.600000381469727,19.399999618530273,19.5,10.997509002685547,3967000
2005-02-02,19.5,19.700000762939453,19.350000381469727,19.700000762939453,11.110304832458496,2464000
2005-02-03,19.700000762939453,19.799999237060547,19.649999618530273,19.75,11.138501167297363,2720000
2005-02-04,19.799999237060547,19.850000381469727,19.75,19.75,11.138501167297363,2551900
2005-02-07,19.799999237060547,19.899999618530273,19.649999618530273,19.899999618530273,11.22309684753418,4179500
2005-02-08,19.899999618530273,19.899999618530273,19.799999237060547,19.799999237060547,11.166701316833496,781000
2005-02-14,20.049999237060547,20.049999237060547,19.850000381469727,19.950000762939453,11.251297950744629,2676100
2005-02-15,20.0,20.049999237060547,19.850000381469727,19.950000762939453,11.251297950744629,1892000
2005-02-16,19.950000762939453,20.0,19.850000381469727,19.850000381469727,11.194900512695312,2010700
2005-02-17,19.899999618530273,19.950000762939453,19.799999237060547,19.799999237060547,11.166701316833496,2020200
2005-02-18,19.799999237060547,20.100000381469727,19.75,20.100000381469727,11.335890769958496,3337100
2005-02-21,20.0,20.149999618530273,19.950000762939453,20.0,11.279494285583496,2960300
2005-02-22,20.049999237060547,20.049999237060547,19.850000381469727,19.899999618530273,11.22309684753418,1691600
2005-02-23,19.899999618530273,19.899999618530273,19.799999237060547,19.899999618530273,11.22309684753418,2356500
2005-02-24,19.899999618530273,20.200000762939453,19.899999618530273,20.0,11.279494285583496,3546500
2005-02-25,20.100000381469727,20.25,20.049999237060547,20.200000762939453,11.392290115356445,2702000
2005-02-28,20.350000381469727,20.5,19.649999618530273,19.899999618530273,11.22309684753418,9582500
2005-03-01,19.700000762939453,20.0,19.600000381469727,20.0,11.279494285583496,4388000
2005-03-02,20.049999237060547,20.100000381469727,19.75,19.799999237060547,11.166701316833496,3599700
2005-03-03,19.799999237060547,19.950000762939453,19.75,19.899999618530273,11.22309684753418,4063000
2005-03-04,19.899999618530273,19.899999618530273,19.700000762939453,19.75,11.138501167297363,3553000
2005-03-07,19.899999618530273,19.950000762939453,19.799999237060547,19.950000762939453,11.251297950744629,3388000
2005-03-08,19.950000762939453,20.0,19.799999237060547,19.950000762939453,11.251297950744629,2687100
2005-03-09,20.0,20.149999618530273,19.899999618530273,20.149999618530273,11.364091873168945,3718800
2005-03-10,20.049999237060547,20.149999618530273,19.950000762939453,20.100000381469727,11.335890769958496,4061700
2005-03-11,20.0,20.100000381469727,20.0,20.049999237060547,11.307695388793945,2428000
2005-03-14,20.100000381469727,20.100000381469727,19.899999618530273,20.0,11.279494285583496,1872700
2005-03-15,20.0,20.0,19.850000381469727,19.850000381469727,11.194900512695312,3826500
2005-03-16,19.850000381469727,20.0,19.850000381469727,19.950000762939453,11.251297950744629,1530700
2005-03-17,19.850000381469727,20.0,19.799999237060547,19.850000381469727,11.194900512695312,3861000
2005-03-18,20.0,20.0,19.850000381469727,19.850000381469727,11.194900512695312,2965000
2005-03-21,19.950000762939453,19.950000762939453,19.799999237060547,19.850000381469727,11.194900512695312,1145000
2005-03-22,19.850000381469727,19.850000381469727,19.649999618530273,19.700000762939453,11.110304832458496,3565000
2005-03-23,19.450000762939453,19.600000381469727,19.450000762939453,19.5,10.997509002685547,4405500
2005-03-24,19.5,19.950000762939453,19.5,19.950000762939453,11.251297950744629,5104000
2005-03-29,20.049999237060547,20.049999237060547,19.700000762939453,20.0,11.279494285583496,3221400
2005-03-30,19.950000762939453,20.049999237060547,19.850000381469727,20.049999237060547,11.307695388793945,3899000
2005-03-31,20.049999237060547,20.200000762939453,19.899999618530273,20.200000762939453,11.392290115356445,4909900
2005-04-01,19.950000762939453,20.25,19.950000762939453,20.200000762939453,11.392290115356445,6116000
2005-04-04,19.729999542236328,19.75,19.600000381469727,19.700000762939453,11.374968528747559,2258000
2005-04-06,19.600000381469727,19.799999237060547,19.5,19.600000381469727,11.317228317260742,4374000
2005-04-07,19.700000762939453,19.700000762939453,19.600000381469727,19.700000762939453,11.374968528747559,3826000
2005-04-08,19.700000762939453,19.700000762939453,19.5,19.649999618530273,11.346096992492676,1599000
2005-04-11,19.600000381469727,19.649999618530273,19.5,19.600000381469727,11.317228317260742,1387200
2005-04-12,19.549999237060547,19.549999237060547,19.450000762939453,19.5,11.259486198425293,2334500
2005-04-13,19.399999618530273,19.450000762939453,19.100000381469727,19.200000762939453,11.08626651763916,17334000
2005-04-14,19.149999618530273,19.149999618530273,19.100000381469727,19.100000381469727,11.028524398803711,2754000
2005-04-15,19.149999618530273,19.149999618530273,19.0,19.100000381469727,11.028524398803711,1982000
2005-04-18,18.950000762939453,18.950000762939453,18.799999237060547,18.799999237060547,10.855300903320312,2376000
2005-04-19,19.0,19.0,18.899999618530273,18.950000762939453,10.941908836364746,2901000
2005-04-20,19.0,19.0,18.850000381469727,18.950000762939453,10.941908836364746,1677000
2005-04-21,18.899999618530273,18.899999618530273,18.75,18.75,10.826431274414062,4899000
2005-04-22,18.950000762939453,19.0,18.850000381469727,18.950000762939453,10.941908836364746,4502000
2005-04-25,19.0,19.100000381469727,18.950000762939453,19.0,10.970783233642578,2987000
2005-04-26,19.049999237060547,19.200000762939453,19.0,19.149999618530273,11.057393074035645,3378700
2005-04-27,19.200000762939453,19.200000762939453,19.100000381469727,19.200000762939453,11.08626651763916,4220000
2005-04-28,19.25,19.25,19.100000381469727,19.149999618530273,11.057393074035645,2369000
2005-04-29,19.149999618530273,19.149999618530273,18.950000762939453,18.950000762939453,10.941908836364746,2476000
2005-05-03,19.25,19.299999237060547,19.100000381469727,19.200000762939453,11.08626651763916,2587000
2005-05-04,19.149999618530273,19.299999237060547,19.149999618530273,19.149999618530273,11.057393074035645,2200000
2005-05-05,19.25,19.399999618530273,19.25,19.299999237060547,11.144002914428711,2078000
2005-05-06,19.299999237060547,19.350000381469727,19.200000762939453,19.25,11.115133285522461,1278000
2005-05-09,19.350000381469727,19.350000381469727,19.149999618530273,19.350000381469727,11.17287826538086,706000
2005-05-10,19.399999618530273,19.399999618530273,19.149999618530273,19.25,11.115133285522461,1905200
2005-05-11,19.149999618530273,19.200000762939453,18.950000762939453,19.100000381469727,11.028524398803711,3754200
2005-05-12,19.0,19.0,18.899999618530273,19.0,10.970783233642578,7056300
2005-05-13,18.899999618530273,19.0,18.899999618530273,18.950000762939453,10.941908836364746,3778000
2005-05-17,18.799999237060547,19.149999618530273,18.75,19.149999618530273,11.057393074035645,3418000
2005-05-18,19.0,19.0,18.899999618530273,18.899999618530273,10.913041114807129,2307000
2005-05-19,19.0,19.149999618530273,18.899999618530273,19.100000381469727,11.028524398803711,2161000
2005-05-20,19.100000381469727,19.100000381469727,19.0,19.049999237060547,10.999653816223145,1759400
2005-05-23,19.049999237060547,19.049999237060547,18.899999618530273,18.899999618530273,10.913041114807129,990000
2005-05-24,18.899999618530273,19.049999237060547,18.899999618530273,19.049999237060547,10.999653816223145,1840600
2005-05-25,19.049999237060547,19.049999237060547,18.850000381469727,18.850000381469727,10.884171485900879,1319800
2005-05-26,18.899999618530273,18.899999618530273,18.700000762939453,18.75,10.826431274414062,3021500
2005-05-27,18.850000381469727,19.100000381469727,18.799999237060547,19.0,10.970783233642578,4440000
2005-05-30,19.0,19.049999237060547,18.950000762939453,19.0,10.970783233642578,1416000
2005-05-31,19.100000381469727,19.200000762939453,18.950000762939453,19.049999237060547,10.999653816223145,3883300
2005-06-01,19.200000762939453,19.200000762939453,19.049999237060547,19.149999618530273,11.057393074035645,4731000
2005-06-02,19.299999237060547,19.299999237060547,19.100000381469727,19.200000762939453,11.08626651763916,3547900
2005-06-03,19.149999618530273,19.149999618530273,18.850000381469727,18.899999618530273,10.913041114807129,3670000
2005-06-06,18.899999618530273,18.950000762939453,18.75,18.950000762939453,10.941908836364746,3232000
2005-06-07,18.950000762939453,18.950000762939453,18.899999618530273,18.950000762939453,10.941908836364746,774700
2005-06-08,18.950000762939453,19.149999618530273,18.950000762939453,19.149999618530273,11.057393074035645,6003500
2005-06-09,19.049999237060547,19.149999618530273,19.0,19.100000381469727,11.028524398803711,3001200
2005-06-10,19.149999618530273,19.200000762939453,19.049999237060547,19.149999618530273,11.057393074035645,2613900
2005-06-13,19.200000762939453,19.200000762939453,19.049999237060547,19.149999618530273,11.057393074035645,1024500
2005-06-14,19.100000381469727,19.100000381469727,19.0,19.0,10.970783233642578,1350000
2005-06-15,19.049999237060547,19.100000381469727,18.899999618530273,19.0,10.970783233642578,1599000
2005-06-16,19.0,19.149999618530273,19.0,19.149999618530273,11.057393074035645,2942000
2005-06-17,19.200000762939453,19.700000762939453,19.200000762939453,19.450000762939453,11.230616569519043,9479800
2005-06-20,19.649999618530273,19.649999618530273,19.549999237060547,19.600000381469727,11.317228317260742,2464000
