Date,Open,High,Low,Close,Adj Close,Volume
2011-01-25,7.800000190734863,7.889999866485596,7.670000076293945,7.730000019073486,4.573821544647217,4045000
2011-01-26,7.75,7.880000114440918,7.619999885559082,7.71999979019165,4.567904472351074,2751000
2011-01-27,7.769999980926514,7.920000076293945,7.710000038146973,7.789999961853027,4.609323501586914,1832000
2011-01-28,7.760000228881836,7.820000171661377,7.559999942779541,7.590000152587891,4.4909844398498535,2341000
2011-01-31,7.539999961853027,7.599999904632568,7.400000095367432,7.539999961853027,4.461399078369141,2582000
2011-02-01,7.590000152587891,7.75,7.539999961853027,7.75,4.58565616607666,1570000
2011-02-02,7.800000190734863,7.949999809265137,7.800000190734863,7.909999847412109,4.680327415466309,1128700
2011-02-07,7.960000038146973,8.050000190734863,7.739999771118164,7.789999961853027,4.609323501586914,1631500
2011-02-08,7.809999942779541,7.900000095367432,7.75,7.889999866485596,4.668493270874023,1382868
2011-02-09,7.909999847412109,7.909999847412109,7.570000171661377,7.650000095367432,4.526485443115234,1679000
2011-02-10,7.760000228881836,7.760000228881836,7.46999979019165,7.539999961853027,4.461399078369141,2879000
2011-02-11,7.650000095367432,7.650000095367432,7.380000114440918,7.570000171661377,4.479150295257568,3332000
2011-02-14,7.610000133514404,7.639999866485596,7.510000228881836,7.570000171661377,4.479150295257568,3356000
2011-02-15,7.559999942779541,7.599999904632568,7.53000020980835,7.570000171661377,4.479150295257568,1636000
2011-02-16,7.570000171661377,7.739999771118164,7.53000020980835,7.650000095367432,4.526485443115234,1021928
2011-02-17,7.71999979019165,7.71999979019165,7.539999961853027,7.690000057220459,4.5501532554626465,874000
2011-02-18,7.690000057220459,7.900000095367432,7.650000095367432,7.889999866485596,4.668493270874023,3157500
2011-02-21,7.809999942779541,7.809999942779541,7.710000038146973,7.78000020980835,4.603407382965088,588000
2011-02-22,7.730000019073486,7.75,7.46999979019165,7.539999961853027,4.461399078369141,2271000
2011-02-23,7.5,7.590000152587891,7.360000133514404,7.480000019073486,4.425897121429443,3155000
2011-02-24,7.46999979019165,7.599999904632568,7.400000095367432,7.5,4.4377312660217285,5811500
2011-02-25,7.480000019073486,7.489999771118164,7.360000133514404,7.460000038146973,4.414063453674316,1561000
2011-02-28,7.480000019073486,7.679999828338623,7.349999904632568,7.639999866485596,4.520568370819092,1124000
2011-03-01,7.639999866485596,7.769999980926514,7.539999961853027,7.75,4.58565616607666,1159083
2011-03-02,7.699999809265137,7.730000019073486,7.570000171661377,7.599999904632568,4.49690055847168,736500
2011-03-03,7.599999904632568,7.800000190734863,7.599999904632568,7.769999980926514,4.597489833831787,1223000
2011-03-04,7.800000190734863,8.050000190734863,7.800000190734863,8.020000457763672,4.7454142570495605,4278000
2011-03-07,8.0,8.260000228881836,7.96999979019165,8.15999984741211,4.828250885009766,4351000
2011-03-08,8.100000381469727,8.149999618530273,8.0,8.100000381469727,4.792749881744385,2796619
2011-03-09,8.149999618530273,8.180000305175781,8.039999961853027,8.109999656677246,4.798666954040527,2440000
2011-03-10,8.130000114440918,8.140000343322754,7.860000133514404,7.960000038146973,4.709912300109863,1498000
2011-03-11,7.760000228881836,7.849999904632568,7.699999809265137,7.71999979019165,4.567904472351074,4276700
2011-03-14,7.699999809265137,7.889999866485596,7.579999923706055,7.860000133514404,4.650742530822754,3381598
2011-03-15,7.820000171661377,7.820000171661377,7.349999904632568,7.550000190734863,4.467315673828125,6964522
2011-03-16,7.510000228881836,7.599999904632568,7.159999847412109,7.199999809265137,4.260221481323242,15426600
2011-03-17,7.0,7.010000228881836,6.610000133514404,6.730000019073486,3.9821243286132812,8135176
2011-03-18,6.820000171661377,7.5,6.820000171661377,7.360000133514404,4.354894161224365,12168000
2011-03-21,7.449999809265137,7.489999771118164,7.260000228881836,7.369999885559082,4.360809803009033,2678000
2011-03-22,7.409999847412109,7.46999979019165,7.21999979019165,7.28000020980835,4.307558536529541,2596000
2011-03-23,7.28000020980835,7.429999828338623,7.21999979019165,7.400000095367432,4.378561973571777,1573000
2011-03-24,7.380000114440918,7.480000019073486,7.340000152587891,7.389999866485596,4.372643947601318,2039000
2011-03-25,7.440000057220459,7.53000020980835,7.269999980926514,7.309999942779541,4.325308322906494,1899000
2011-03-28,7.309999942779541,7.360000133514404,7.199999809265137,7.25,4.289807319641113,3104000
2011-03-29,7.199999809265137,7.289999961853027,7.119999885559082,7.159999847412109,4.236554145812988,2385000
2011-03-30,7.170000076293945,7.289999961853027,7.170000076293945,7.21999979019165,4.2720561027526855,1413000
2011-03-31,7.369999885559082,7.369999885559082,7.25,7.349999904632568,4.3489766120910645,1405000
2011-04-01,7.380000114440918,7.53000020980835,7.320000171661377,7.519999980926514,4.449565410614014,2084000
2011-04-04,7.519999980926514,7.900000095367432,7.5,7.809999942779541,4.621157646179199,3619258
2011-04-06,7.909999847412109,8.0,7.860000133514404,7.960000038146973,4.709912300109863,3986000
2011-04-07,8.050000190734863,8.050000190734863,7.75,7.800000190734863,4.615240573883057,1748000
2011-04-08,7.889999866485596,7.900000095367432,7.730000019073486,7.769999980926514,4.597489833831787,1548000
2011-04-11,7.800000190734863,7.880000114440918,7.570000171661377,7.650000095367432,4.526485443115234,1658000
2011-04-12,7.570000171661377,7.650000095367432,7.53000020980835,7.619999885559082,4.508734703063965,769000
2011-04-13,7.599999904632568,7.650000095367432,7.570000171661377,7.630000114440918,4.514652252197266,903000
2011-04-14,7.630000114440918,7.699999809265137,7.590000152587891,7.659999847412109,4.532402992248535,1255000
2011-04-15,7.699999809265137,7.880000114440918,7.659999847412109,7.869999885559082,4.6566596031188965,2435000
2011-04-18,7.869999885559082,7.869999885559082,7.710000038146973,7.789999961853027,4.609323501586914,637000
2011-04-19,7.690000057220459,7.690000057220459,7.570000171661377,7.650000095367432,4.526485443115234,1066181
2011-04-20,7.690000057220459,7.71999979019165,7.659999847412109,7.699999809265137,4.556070804595947,688000
2011-04-21,7.769999980926514,7.800000190734863,7.679999828338623,7.739999771118164,4.579739093780518,1048000
2011-04-26,7.71999979019165,7.739999771118164,7.619999885559082,7.710000038146973,4.561988353729248,985000
2011-04-27,7.710000038146973,7.739999771118164,7.559999942779541,7.579999923706055,4.580114364624023,1461500
2011-04-28,7.28000020980835,7.28000020980835,7.050000190734863,7.099999904632568,4.290081024169922,68365000
2011-04-29,7.110000133514404,7.150000095367432,6.949999809265137,6.989999771118164,4.2236151695251465,4882000
2011-05-03,7.059999942779541,7.179999828338623,6.980000019073486,7.010000228881836,4.2357001304626465,4046000
2011-05-04,7.010000228881836,7.059999942779541,6.900000095367432,6.920000076293945,4.181318283081055,2077000
2011-05-05,6.900000095367432,7.050000190734863,6.900000095367432,7.0,4.2296576499938965,2735300
2011-05-06,6.980000019073486,7.190000057220459,6.96999979019165,7.179999828338623,4.338420391082764,3335796
2011-05-09,7.099999904632568,7.190000057220459,7.050000190734863,7.110000133514404,4.29612398147583,918547
2011-05-11,7.110000133514404,7.119999885559082,7.050000190734863,7.070000171661377,4.27195405960083,923000
2011-05-12,7.0,7.059999942779541,6.860000133514404,6.889999866485596,4.163190841674805,3115000
2011-05-13,6.989999771118164,6.989999771118164,6.900000095367432,6.929999828338623,4.187360763549805,992000
2011-05-16,6.949999809265137,6.949999809265137,6.75,6.800000190734863,4.108811378479004,2781698
2011-05-17,6.800000190734863,6.800000190734863,6.630000114440918,6.670000076293945,4.030259609222412,3436892
2011-05-18,6.71999979019165,6.960000038146973,6.71999979019165,6.889999866485596,4.163190841674805,2836100
2011-05-19,6.889999866485596,7.019999980926514,6.889999866485596,7.0,4.2296576499938965,3158700
2011-05-20,7.070000171661377,7.070000171661377,6.739999771118164,6.78000020980835,4.096725940704346,2868000
2011-05-23,6.980000019073486,6.980000019073486,6.510000228881836,6.539999961853027,3.9517085552215576,4001000
2011-05-24,6.690000057220459,6.710000038146973,6.46999979019165,6.619999885559082,4.000047206878662,2950600
2011-05-25,6.710000038146973,6.71999979019165,6.519999980926514,6.710000038146973,4.054428577423096,1303460
2011-05-26,6.75,6.75,6.639999866485596,6.699999809265137,4.048386573791504,1529540
2011-05-27,6.710000038146973,6.820000171661377,6.670000076293945,6.75,4.0785980224609375,1162000
2011-05-30,6.829999923706055,6.960000038146973,6.75,6.840000152587891,4.132979869842529,1740000
2011-05-31,6.960000038146973,7.039999961853027,6.820000171661377,7.0,4.2296576499938965,1194000
2011-06-01,7.0,7.039999961853027,6.900000095367432,6.980000019073486,4.2175726890563965,1375000
2011-06-02,6.730000019073486,6.800000190734863,6.679999828338623,6.699999809265137,4.048386573791504,3832000
2011-06-03,6.75,6.760000228881836,6.699999809265137,6.699999809265137,4.048386573791504,1701736
2011-06-07,6.699999809265137,6.710000038146973,6.519999980926514,6.579999923706055,3.975877523422241,2456000
2011-06-08,6.519999980926514,6.610000133514404,6.489999771118164,6.590000152587891,3.981920003890991,1962000
2011-06-09,6.5,6.53000020980835,6.25,6.300000190734863,3.806692123413086,3959000
2011-06-10,6.460000038146973,6.460000038146973,6.320000171661377,6.360000133514404,3.8429455757141113,4611000
2011-06-13,6.190000057220459,6.369999885559082,6.179999828338623,6.349999904632568,3.8369033336639404,2407000
2011-06-14,6.300000190734863,6.420000076293945,6.199999809265137,6.289999961853027,3.8006489276885986,2593100
2011-06-15,6.260000228881836,6.400000095367432,6.260000228881836,6.380000114440918,3.855029821395874,2232000
2011-06-16,6.380000114440918,6.380000114440918,6.199999809265137,6.239999771118164,3.770437240600586,2569000
2011-06-17,6.239999771118164,6.239999771118164,6.010000228881836,6.119999885559082,3.6979281902313232,2562300
2011-06-20,6.119999885559082,6.170000076293945,5.699999809265137,6.039999961853027,3.649590015411377,6242000
2011-06-21,6.010000228881836,6.150000095367432,5.78000020980835,5.980000019073486,3.6133363246917725,1850000
2011-06-22,5.900000095367432,6.190000057220459,5.900000095367432,6.099999904632568,3.6858441829681396,3469000
2011-06-23,6.050000190734863,6.21999979019165,5.920000076293945,6.210000038146973,3.7523105144500732,2794500
2011-06-24,6.179999828338623,6.480000019073486,6.059999942779541,6.449999809265137,3.897326707839966,3254000
2011-06-27,6.409999847412109,6.510000228881836,6.320000171661377,6.389999866485596,3.8610730171203613,1455400
2011-06-28,6.340000152587891,6.590000152587891,6.320000171661377,6.489999771118164,3.921496629714966,2102000
2011-06-29,6.599999904632568,6.630000114440918,6.440000057220459,6.510000228881836,3.9335808753967285,2211000
2011-06-30,6.53000020980835,6.699999809265137,6.429999828338623,6.659999847412109,4.024217128753662,2306788
2011-07-04,6.150000095367432,6.429999828338623,6.110000133514404,6.269999980926514,3.788564443588257,128174002
2011-07-05,6.360000133514404,6.420000076293945,6.239999771118164,6.25,3.776479482650757,7628000
2011-07-06,6.269999980926514,6.360000133514404,6.050000190734863,6.099999904632568,3.6858441829681396,6053451
2011-07-07,6.159999847412109,6.239999771118164,6.03000020980835,6.050000190734863,3.655632734298706,4155000
2011-07-08,6.099999904632568,6.389999866485596,6.099999904632568,6.329999923706055,3.8248188495635986,8200550
2011-07-11,6.28000020980835,6.28000020980835,6.159999847412109,6.230000019073486,3.764395236968994,4954506
2011-07-12,6.119999885559082,6.130000114440918,6.0,6.010000228881836,3.631462812423706,2549033
2011-07-13,5.980000019073486,6.070000171661377,5.920000076293945,6.059999942779541,3.6616742610931396,2118994
2011-07-14,6.170000076293945,6.349999904632568,6.110000133514404,6.309999942779541,3.812734365463257,7737000
2011-07-15,6.21999979019165,6.400000095367432,6.179999828338623,6.329999923706055,3.8248188495635986,3561000
2011-07-18,6.329999923706055,6.360000133514404,6.150000095367432,6.170000076293945,3.7281415462493896,853000
2011-07-19,6.110000133514404,6.199999809265137,6.059999942779541,6.179999828338623,3.734182834625244,1333494
2011-07-20,6.21999979019165,6.260000228881836,6.179999828338623,6.210000038146973,3.7523105144500732,1702347
2011-07-21,6.269999980926514,6.28000020980835,6.099999904632568,6.239999771118164,3.770437240600586,1421000
2011-07-22,6.239999771118164,6.300000190734863,6.230000019073486,6.260000228881836,3.782522678375244,2971000
2011-07-25,6.260000228881836,6.260000228881836,6.130000114440918,6.179999828338623,3.734182834625244,852000
2011-07-26,6.199999809265137,6.300000190734863,6.139999866485596,6.289999961853027,3.8006489276885986,897506
2011-07-27,6.28000020980835,6.28000020980835,6.159999847412109,6.170000076293945,3.7281415462493896,534000
2011-07-28,6.010000228881836,6.28000020980835,6.010000228881836,6.269999980926514,3.788564443588257,1161000
2011-07-29,6.199999809265137,6.260000228881836,6.110000133514404,6.179999828338623,3.734182834625244,885000
2011-08-01,6.239999771118164,6.260000228881836,6.21999979019165,6.21999979019165,3.758352041244507,916600
2011-08-02,6.21999979019165,6.21999979019165,6.079999923706055,6.099999904632568,3.6858441829681396,516000
2011-08-03,5.980000019073486,6.070000171661377,5.900000095367432,6.019999980926514,3.637505292892456,1896900
2011-08-04,6.0,6.03000020980835,5.599999904632568,5.690000057220459,3.4381072521209717,4063624
2011-08-05,5.170000076293945,5.199999809265137,4.940000057220459,5.0,3.0211846828460693,8925000
2011-08-08,4.840000152587891,4.949999809265137,4.619999885559082,4.809999942779541,2.906378984451294,8021200
2011-08-09,4.449999809265137,4.849999904632568,4.369999885559082,4.809999942779541,2.906378984451294,7619000
2011-08-10,4.900000095367432,5.039999961853027,4.369999885559082,4.389999866485596,2.6525990962982178,7550000
2011-08-11,4.349999904632568,4.800000190734863,4.139999866485596,4.480000019073486,2.7069807052612305,5125000
2011-08-12,4.5,4.630000114440918,4.260000228881836,4.269999980926514,2.5800912380218506,5210108
2011-08-15,4.300000190734863,4.440000057220459,4.25,4.360000133514404,2.634472370147705,8362501
2011-08-16,4.369999885559082,4.679999828338623,4.369999885559082,4.650000095367432,2.809701442718506,4443000
2011-08-17,4.650000095367432,4.980000019073486,4.630000114440918,4.909999847412109,2.9668028354644775,4712200
2011-08-18,5.300000190734863,5.300000190734863,4.820000171661377,4.840000152587891,2.9245059490203857,6098400
2011-08-19,4.699999809265137,4.739999771118164,4.489999771118164,4.5,2.7190654277801514,4976000
2011-08-22,4.409999847412109,4.579999923706055,4.130000114440918,4.289999961853027,2.5921757221221924,3416000
2011-08-23,4.300000190734863,4.380000114440918,4.150000095367432,4.369999885559082,2.640515089035034,2757000
2011-08-24,4.420000076293945,4.449999809265137,4.139999866485596,4.150000095367432,2.507582426071167,2048000
2011-08-25,4.300000190734863,4.349999904632568,4.170000076293945,4.199999809265137,2.5377938747406006,3967557
2011-08-26,4.170000076293945,4.28000020980835,4.139999866485596,4.170000076293945,2.519667387008667,1859000
2011-08-29,4.239999771118164,4.28000020980835,4.139999866485596,4.28000020980835,2.5861334800720215,1235563
2011-08-30,4.400000095367432,4.460000038146973,4.349999904632568,4.400000095367432,2.658642053604126,3429650
2011-08-31,4.369999885559082,4.449999809265137,4.230000019073486,4.400000095367432,2.658642053604126,2593000
2011-09-01,4.409999847412109,4.699999809265137,4.409999847412109,4.579999923706055,2.767404079437256,5806896
2011-09-02,4.489999771118164,4.5,4.349999904632568,4.360000133514404,2.634472370147705,1543766
2011-09-05,4.320000171661377,4.329999923706055,4.159999847412109,4.179999828338623,2.525709629058838,1542108
2011-09-06,4.150000095367432,4.199999809265137,4.090000152587891,4.199999809265137,2.5377938747406006,1586000
2011-09-07,4.25,4.28000020980835,4.159999847412109,4.25,2.5680062770843506,974000
2011-09-08,4.289999961853027,4.309999942779541,4.199999809265137,4.269999980926514,2.5800912380218506,1208000
2011-09-09,4.199999809265137,4.25,4.139999866485596,4.150000095367432,2.507582426071167,1343000
2011-09-12,4.150000095367432,4.150000095367432,3.9000000953674316,3.9100000858306885,2.3625659942626953,1633200
2011-09-14,3.9100000858306885,4.0,3.5999999046325684,3.690000057220459,2.2296338081359863,2958212
2011-09-15,3.7799999713897705,3.9200000762939453,3.690000057220459,3.799999952316284,2.2960996627807617,1960001
2011-09-16,3.8299999237060547,3.950000047683716,3.809999942779541,3.869999885559082,2.3383965492248535,3096671
2011-09-19,3.799999952316284,3.940000057220459,3.5999999046325684,3.630000114440918,2.1933798789978027,2892000
2011-09-20,3.5999999046325684,3.75,3.390000104904175,3.5399999618530273,2.138998508453369,1645000
2011-09-21,3.5299999713897705,3.5299999713897705,3.299999952316284,3.299999952316284,1.9939810037612915,3040000
2011-09-22,3.190000057220459,3.190000057220459,2.869999885559082,2.9200000762939453,1.7643712759017944,6741000
2011-09-23,2.7799999713897705,2.9800000190734863,2.690000057220459,2.880000114440918,1.7402019500732422,4799000
2011-09-26,2.890000104904175,3.0,2.690000057220459,2.819999933242798,1.70394766330719,4974500
2011-09-27,2.9100000858306885,3.299999952316284,2.9100000858306885,3.140000104904175,1.8973034620285034,8104000
2011-09-28,3.049999952316284,3.180000066757202,2.9800000190734863,3.009999990463257,1.818752646446228,5499000
2011-09-30,3.009999990463257,3.0799999237060547,3.009999990463257,3.049999952316284,1.8429220914840698,4130500
2011-10-03,3.009999990463257,3.0799999237060547,2.9200000762939453,3.0299999713897705,1.8308371305465698,5523000
2011-10-04,2.990000009536743,3.200000047683716,2.9000000953674316,3.0299999713897705,1.8308371305465698,3672000
2011-10-06,3.130000114440918,3.5399999618530273,3.059999942779541,3.4600000381469727,2.0906591415405273,6368712
2011-10-07,3.450000047683716,3.5,3.390000104904175,3.450000047683716,2.0846166610717773,2031325
2011-10-10,3.450000047683716,3.509999990463257,3.3299999237060547,3.4000000953674316,2.054405689239502,896900
2011-10-11,3.549999952316284,3.740000009536743,3.549999952316284,3.619999885559082,2.1873371601104736,2197000
2011-10-12,3.619999885559082,3.8399999141693115,3.5199999809265137,3.7100000381469727,2.2417185306549072,1607876
2011-10-13,3.8399999141693115,4.099999904632568,3.809999942779541,4.090000152587891,2.4713284969329834,3012000
2011-10-14,4.059999942779541,4.059999942779541,3.819999933242798,3.9200000762939453,2.368608236312866,3381000
2011-10-17,4.03000020980835,4.039999961853027,3.9200000762939453,4.019999980926514,2.42903208732605,1167000
2011-10-18,3.859999895095825,3.869999885559082,3.6500000953674316,3.700000047683716,2.2356765270233154,2034000
2011-10-19,3.809999942779541,3.8399999141693115,3.740000009536743,3.819999933242798,2.3081843852996826,2073539
2011-10-20,3.8299999237060547,3.8299999237060547,3.569999933242798,3.6600000858306885,2.2115068435668945,1005000
2011-10-21,3.700000047683716,3.809999942779541,3.6600000858306885,3.7799999713897705,2.284015417098999,486000
2011-10-24,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9700000286102295,2.398820161819458,1548000
2011-10-25,4.090000152587891,4.21999979019165,4.0,4.179999828338623,2.525709629058838,2153800
2011-10-26,4.050000190734863,4.349999904632568,4.03000020980835,4.320000171661377,2.610302686691284,1794000
2011-10-27,4.360000133514404,4.510000228881836,4.28000020980835,4.489999771118164,2.7130227088928223,3132000
2011-10-28,4.75,4.840000152587891,4.510000228881836,4.670000076293945,2.8217859268188477,3375000
2011-10-31,4.650000095367432,4.800000190734863,4.449999809265137,4.550000190734863,2.749277353286743,1742200
2011-11-01,4.300000190734863,4.449999809265137,4.199999809265137,4.199999809265137,2.5377938747406006,1843398
2011-11-02,4.059999942779541,4.260000228881836,3.9700000286102295,4.230000019073486,2.5559213161468506,4043800
2011-11-03,4.230000019073486,4.369999885559082,4.150000095367432,4.199999809265137,2.5377938747406006,1808000
2011-11-04,4.349999904632568,4.480000019073486,4.28000020980835,4.360000133514404,2.634472370147705,2346000
2011-11-07,4.369999885559082,4.460000038146973,4.210000038146973,4.289999961853027,2.5921757221221924,1235000
2011-11-08,4.300000190734863,4.440000057220459,4.28000020980835,4.400000095367432,2.658642053604126,909000
2011-11-09,4.480000019073486,4.53000020980835,4.389999866485596,4.429999828338623,2.6767687797546387,962500
2011-11-10,4.199999809265137,4.25,4.099999904632568,4.159999847412109,2.513624668121338,2058000
2011-11-11,4.199999809265137,4.300000190734863,4.159999847412109,4.28000020980835,2.5861334800720215,1157845
2011-11-14,4.369999885559082,4.489999771118164,4.199999809265137,4.489999771118164,2.7130227088928223,1157500
2011-11-15,4.340000152587891,4.46999979019165,4.320000171661377,4.400000095367432,2.658642053604126,760000
2011-11-16,4.539999961853027,4.550000190734863,4.179999828338623,4.269999980926514,2.5800912380218506,1336000
2011-11-17,4.130000114440918,4.320000171661377,4.099999904632568,4.239999771118164,2.5619640350341797,1250500
2011-11-18,4.21999979019165,4.269999980926514,4.130000114440918,4.21999979019165,2.549879312515259,1451000
2011-11-21,4.28000020980835,4.340000152587891,4.079999923706055,4.199999809265137,2.5377938747406006,1104000
2011-11-22,4.070000171661377,4.119999885559082,3.930000066757202,4.110000133514404,2.4834134578704834,979000
2011-11-23,4.059999942779541,4.079999923706055,3.950000047683716,4.039999961853027,2.4411168098449707,794000
2011-11-24,3.880000114440918,4.050000190734863,3.880000114440918,4.0,2.41694712638855,1018000
2011-11-25,3.9600000381469727,4.110000133514404,3.9600000381469727,4.0,2.41694712638855,619000
2011-11-28,4.050000190734863,4.170000076293945,4.03000020980835,4.170000076293945,2.519667387008667,744000
2011-11-29,4.230000019073486,4.400000095367432,4.230000019073486,4.300000190734863,2.598217725753784,2036000
2011-11-30,4.179999828338623,4.340000152587891,4.179999828338623,4.260000228881836,2.5740487575531006,1982000
2011-12-01,4.650000095367432,4.650000095367432,4.489999771118164,4.550000190734863,2.749277353286743,1918022
2011-12-02,4.53000020980835,4.599999904632568,4.5,4.599999904632568,2.779489278793335,914000
2011-12-05,4.610000133514404,4.650000095367432,4.559999942779541,4.599999904632568,2.779489278793335,974000
2011-12-06,4.510000228881836,4.650000095367432,4.489999771118164,4.5,2.7190654277801514,1655000
2011-12-07,4.519999980926514,4.579999923706055,4.429999828338623,4.460000038146973,2.6948957443237305,1112000
2011-12-08,4.449999809265137,4.53000020980835,4.409999847412109,4.449999809265137,2.6888535022735596,1067000
2011-12-09,4.349999904632568,4.380000114440918,4.159999847412109,4.210000038146973,2.543836832046509,1667000
2011-12-12,4.239999771118164,4.380000114440918,4.199999809265137,4.28000020980835,2.5861334800720215,1111000
2011-12-13,4.150000095367432,4.239999771118164,4.139999866485596,4.170000076293945,2.519667387008667,1798551
2011-12-14,4.170000076293945,4.239999771118164,4.050000190734863,4.090000152587891,2.4713284969329834,772500
2011-12-15,4.03000020980835,4.050000190734863,3.9100000858306885,3.940000057220459,2.380693197250366,1848100
2011-12-16,3.880000114440918,4.170000076293945,3.880000114440918,4.130000114440918,2.495497703552246,1305000
2011-12-19,4.119999885559082,4.170000076293945,3.990000009536743,4.03000020980835,2.4350745677948,651000
2011-12-20,4.03000020980835,4.079999923706055,3.9800000190734863,4.019999980926514,2.42903208732605,842000
2011-12-21,4.099999904632568,4.159999847412109,4.050000190734863,4.070000171661377,2.4592437744140625,1129525
2011-12-22,4.090000152587891,4.090000152587891,4.0,4.039999961853027,2.4411168098449707,395795
2011-12-23,4.079999923706055,4.079999923706055,4.019999980926514,4.059999942779541,2.4532010555267334,740100
2011-12-28,3.9800000190734863,3.990000009536743,3.9000000953674316,3.950000047683716,2.386735439300537,1184000
2011-12-29,3.880000114440918,4.070000171661377,3.880000114440918,3.990000009536743,2.4109046459198,707000
2011-12-30,4.059999942779541,4.059999942779541,3.9600000381469727,3.9800000190734863,2.404862403869629,410000
2012-01-03,4.019999980926514,4.119999885559082,4.010000228881836,4.099999904632568,2.477370500564575,1230000
2012-01-04,4.150000095367432,4.150000095367432,4.03000020980835,4.059999942779541,2.4532010555267334,272000
2012-01-05,4.090000152587891,4.130000114440918,4.019999980926514,4.03000020980835,2.4350745677948,291000
2012-01-06,4.010000228881836,4.099999904632568,3.940000057220459,3.9600000381469727,2.392778158187866,549000
2012-01-09,3.940000057220459,4.0,3.9100000858306885,3.940000057220459,2.380693197250366,1944000
2012-01-10,3.990000009536743,4.110000133514404,3.9000000953674316,4.090000152587891,2.4713284969329834,1496900
2012-01-11,4.099999904632568,4.260000228881836,4.099999904632568,4.25,2.5680062770843506,1078400
2012-01-12,4.230000019073486,4.309999942779541,4.139999866485596,4.179999828338623,2.525709629058838,448000
2012-01-13,4.159999847412109,4.199999809265137,4.050000190734863,4.099999904632568,2.477370500564575,582000
2012-01-16,4.099999904632568,4.170000076293945,4.050000190734863,4.139999866485596,2.501539945602417,609250
2012-01-17,4.139999866485596,4.389999866485596,4.110000133514404,4.360000133514404,2.634472370147705,1230000
2012-01-18,4.449999809265137,4.449999809265137,4.230000019073486,4.369999885559082,2.640515089035034,808000
2012-01-19,4.429999828338623,4.800000190734863,4.400000095367432,4.789999961853027,2.894294500350952,4945000
2012-01-20,4.760000228881836,4.760000228881836,4.559999942779541,4.610000133514404,2.785531759262085,1772750
2012-01-26,4.690000057220459,4.760000228881836,4.610000133514404,4.679999828338623,2.8278281688690186,1559000
2012-01-27,4.599999904632568,4.760000228881836,4.599999904632568,4.739999771118164,2.8640825748443604,1169000
2012-01-30,4.690000057220459,4.800000190734863,4.480000019073486,4.5,2.7190654277801514,1450050
2012-01-31,4.550000190734863,4.610000133514404,4.449999809265137,4.550000190734863,2.749277353286743,2145000
2012-02-01,4.539999961853027,4.690000057220459,4.53000020980835,4.619999885559082,2.791574001312256,1051000
2012-02-02,4.659999847412109,4.980000019073486,4.650000095367432,4.929999828338623,2.9788873195648193,3265200
2012-02-03,4.960000038146973,4.960000038146973,4.789999961853027,4.849999904632568,2.9305484294891357,2100600
2012-02-06,4.900000095367432,5.119999885559082,4.889999866485596,5.010000228881836,3.027226686477661,5133000
2012-02-07,5.070000171661377,5.099999904632568,4.949999809265137,5.059999942779541,3.0574376583099365,3306000
2012-02-08,5.03000020980835,5.400000095367432,4.980000019073486,5.369999885559082,3.244750738143921,4512000
2012-02-09,5.400000095367432,5.679999828338623,5.340000152587891,5.579999923706055,3.371640920639038,4956501
2012-02-10,5.650000095367432,5.650000095367432,5.260000228881836,5.28000020980835,3.1903703212738037,3183000
2012-02-13,5.210000038146973,5.449999809265137,5.210000038146973,5.380000114440918,3.25079345703125,1941763
2012-02-14,5.380000114440918,5.380000114440918,5.199999809265137,5.25,3.1722428798675537,1552300
2012-02-15,5.25,5.650000095367432,5.199999809265137,5.610000133514404,3.389768600463867,3478595
2012-02-16,5.619999885559082,5.800000190734863,5.5,5.699999809265137,3.4441494941711426,1792000
2012-02-17,5.699999809265137,5.860000133514404,5.590000152587891,5.690000057220459,3.4381072521209717,1569000
2012-02-20,5.800000190734863,5.849999904632568,5.599999904632568,5.630000114440918,3.401853561401367,3105933
2012-02-21,5.630000114440918,5.659999847412109,5.449999809265137,5.570000171661377,3.3655991554260254,2629000
2012-02-22,5.650000095367432,5.800000190734863,5.480000019073486,5.690000057220459,3.4381072521209717,1582115
2012-02-23,5.679999828338623,5.71999979019165,5.519999980926514,5.550000190734863,3.353513479232788,1314000
2012-02-24,5.559999942779541,5.630000114440918,5.5,5.519999980926514,3.3353867530822754,1440000
2012-02-27,5.5,5.599999904632568,5.349999904632568,5.369999885559082,3.244750738143921,1485000
2012-02-28,5.309999942779541,5.519999980926514,5.309999942779541,5.449999809265137,3.2930896282196045,1345000
2012-02-29,5.579999923706055,5.650000095367432,5.5,5.559999942779541,3.3595566749572754,1904000
2012-03-01,5.550000190734863,5.559999942779541,5.360000133514404,5.449999809265137,3.2930896282196045,1256000
2012-03-02,5.480000019073486,5.550000190734863,5.400000095367432,5.519999980926514,3.3353867530822754,746000
2012-03-05,5.460000038146973,5.460000038146973,5.119999885559082,5.21999979019165,3.154115915298462,4019066
2012-03-06,5.130000114440918,5.210000038146973,5.0,5.119999885559082,3.0936925411224365,1623000
2012-03-07,5.059999942779541,5.099999904632568,5.0,5.059999942779541,3.0574376583099365,1675000
2012-03-08,5.059999942779541,5.179999828338623,5.019999980926514,5.170000076293945,3.123903751373291,2359000
2012-03-09,5.190000057220459,5.380000114440918,5.190000057220459,5.380000114440918,3.25079345703125,3309538
