Date,Open,High,Low,Close,Adj Close,Volume
2006-06-01,3.799999952316284,3.9749999046325684,3.799999952316284,3.9000000953674316,1.4264178276062012,9097856
2006-06-02,3.950000047683716,4.025000095367432,3.950000047683716,4.0,1.4629923105239868,4628024
2006-06-05,4.025000095367432,4.025000095367432,3.924999952316284,3.924999952316284,1.435561180114746,1764956
2006-06-06,3.9000000953674316,3.9749999046325684,3.875,3.950000047683716,1.4447051286697388,4842000
2006-06-07,3.924999952316284,3.924999952316284,3.9000000953674316,3.924999952316284,1.435561180114746,2280874
2006-06-08,3.9000000953674316,3.924999952316284,3.875,3.9000000953674316,1.4264178276062012,1314000
2006-06-09,3.875,4.0,3.875,3.9749999046325684,1.4538490772247314,504610
2006-06-12,4.0,4.025000095367432,3.9000000953674316,4.025000095367432,1.4721359014511108,104290
2006-06-13,3.924999952316284,3.924999952316284,3.7750000953674316,3.825000047683716,1.3989866971969604,1048654
2006-06-14,3.8499999046325684,3.8499999046325684,3.7750000953674316,3.825000047683716,1.3989866971969604,926000
2006-06-15,3.875,3.875,3.75,3.799999952316284,1.3898428678512573,2427840
2006-06-16,3.825000047683716,3.8499999046325684,3.6500000953674316,3.799999952316284,1.3898428678512573,2700146
2006-06-19,3.674999952316284,3.825000047683716,3.674999952316284,3.825000047683716,1.3989866971969604,1115000
2006-06-20,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,1.362411618232727,773000
2006-06-21,3.7249999046325684,3.75,3.700000047683716,3.7249999046325684,1.362411618232727,2636000
2006-06-22,3.799999952316284,3.8499999046325684,3.799999952316284,3.825000047683716,1.3989866971969604,1405000
2006-06-23,3.7750000953674316,3.799999952316284,3.7249999046325684,3.7750000953674316,1.3806990385055542,592000
2006-06-26,3.75,3.8499999046325684,3.75,3.7750000953674316,1.3806990385055542,1071546
2006-06-27,3.75,3.825000047683716,3.75,3.799999952316284,1.3898428678512573,417258
2006-06-28,3.825000047683716,3.825000047683716,3.7249999046325684,3.75,1.3715556859970093,401000
2006-06-29,3.7750000953674316,3.799999952316284,3.75,3.7750000953674316,1.3806990385055542,638518
2006-06-30,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,1.4081302881240845,626874
2006-07-03,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.4264178276062012,331000
2006-07-04,3.8499999046325684,3.875,3.8499999046325684,3.875,1.4172738790512085,52000
2006-07-05,3.8499999046325684,3.875,3.799999952316284,3.8499999046325684,1.4081302881240845,270000
2006-07-06,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,1.4081302881240845,921000
2006-07-07,3.799999952316284,3.799999952316284,3.75,3.799999952316284,1.3898428678512573,1049912
2006-07-10,3.75,3.8499999046325684,3.75,3.7750000953674316,1.3806990385055542,144000
2006-07-11,3.75,3.8499999046325684,3.75,3.8499999046325684,1.4081302881240845,300000
2006-07-12,3.825000047683716,3.8499999046325684,3.825000047683716,3.825000047683716,1.3989866971969604,58000
2006-07-13,3.8499999046325684,3.875,3.7750000953674316,3.825000047683716,1.3989866971969604,139000
2006-07-14,3.799999952316284,3.825000047683716,3.799999952316284,3.825000047683716,1.3989866971969604,126000
2006-07-17,3.7750000953674316,3.825000047683716,3.7750000953674316,3.825000047683716,1.3989866971969604,49000
2006-07-18,3.8499999046325684,3.875,3.8499999046325684,3.875,1.4172738790512085,258000
2006-07-19,3.8499999046325684,3.875,3.799999952316284,3.875,1.4172738790512085,436000
2006-07-20,3.825000047683716,3.8499999046325684,3.799999952316284,3.825000047683716,1.3989866971969604,420000
2006-07-21,3.7750000953674316,3.799999952316284,3.7249999046325684,3.75,1.3715556859970093,525000
2006-07-24,3.7249999046325684,3.75,3.700000047683716,3.740000009536743,1.3678977489471436,1980000
2006-07-25,3.75,3.799999952316284,3.740000009536743,3.75,1.3715556859970093,393000
2006-07-26,3.75,3.755000114440918,3.744999885559082,3.744999885559082,1.3697266578674316,555000
2006-07-27,3.740000009536743,3.744999885559082,3.674999952316284,3.734999895095825,1.3660695552825928,428000
2006-07-28,3.734999895095825,3.734999895095825,3.674999952316284,3.690000057220459,1.3496103286743164,246000
2006-07-31,3.690000057220459,3.694999933242798,3.6600000858306885,3.674999952316284,1.3441237211227417,312706
2006-08-01,3.6700000762939453,3.6700000762939453,3.6549999713897705,3.6549999713897705,1.3368096351623535,390000
2006-08-02,3.6500000953674316,3.6600000858306885,3.6500000953674316,3.6600000858306885,1.3386379480361938,4066000
2006-08-03,3.6600000858306885,3.6600000858306885,3.565000057220459,3.569999933242798,1.3057206869125366,520000
2006-08-04,3.559999942779541,3.565000057220459,3.4700000286102295,3.5,1.2801183462142944,2128000
2006-08-07,3.494999885559082,3.494999885559082,3.3949999809265137,3.4000000953674316,1.2435436248779297,883000
2006-08-08,3.3499999046325684,3.515000104904175,3.3499999046325684,3.5,1.2801183462142944,852000
2006-08-09,3.5,3.505000114440918,3.490000009536743,3.490000009536743,1.2764606475830078,1642000
2006-08-10,3.5,3.5,3.4049999713897705,3.434999942779541,1.2563449144363403,428000
2006-08-11,3.444999933242798,3.444999933242798,3.434999942779541,3.434999942779541,1.2563449144363403,266000
2006-08-14,3.4049999713897705,3.4049999713897705,3.305000066757202,3.4000000953674316,1.2435436248779297,721000
2006-08-15,3.4100000858306885,3.4100000858306885,3.3299999237060547,3.3499999046325684,1.2252557277679443,414000
2006-08-16,3.3450000286102295,3.375,3.3450000286102295,3.365000009536743,1.2307422161102295,1854000
2006-08-17,3.4000000953674316,3.4000000953674316,3.369999885559082,3.380000114440918,1.236228585243225,713000
2006-08-18,3.384999990463257,3.450000047683716,3.384999990463257,3.450000047683716,1.2618314027786255,211000
2006-08-21,3.450000047683716,3.5299999713897705,3.450000047683716,3.494999885559082,1.278289794921875,2657000
2006-08-22,3.494999885559082,3.5,3.490000009536743,3.490000009536743,1.2764606475830078,566000
2006-08-23,3.490000009536743,3.494999885559082,3.490000009536743,3.490000009536743,1.2764606475830078,153000
2006-08-24,3.4800000190734863,3.4800000190734863,3.4649999141693115,3.4749999046325684,1.2709746360778809,1824000
2006-08-25,3.4749999046325684,3.4749999046325684,3.450000047683716,3.4749999046325684,1.2709746360778809,821000
2006-08-28,3.4000000953674316,3.509999990463257,3.4000000953674316,3.5,1.2801183462142944,484000
2006-08-29,3.4649999141693115,3.625,3.4649999141693115,3.549999952316284,1.2984060049057007,1865000
2006-08-30,3.559999942779541,3.625,3.5350000858306885,3.6050000190734863,1.3185218572616577,6378000
2006-08-31,3.625,3.7750000953674316,3.615000009536743,3.744999885559082,1.3697266578674316,3759000
2006-09-01,3.744999885559082,3.799999952316284,3.740000009536743,3.740000009536743,1.3678977489471436,2572000
2006-09-04,3.7300000190734863,3.765000104904175,3.7300000190734863,3.75,1.3715556859970093,264000
2006-09-05,3.75,3.75,3.7249999046325684,3.75,1.3715556859970093,796000
2006-09-06,3.75,3.75,3.744999885559082,3.75,1.3715556859970093,1348000
2006-09-07,3.700000047683716,3.759999990463257,3.700000047683716,3.700000047683716,1.353268027305603,594000
2006-09-08,3.6500000953674316,3.7200000286102295,3.6500000953674316,3.674999952316284,1.3441237211227417,476000
2006-09-11,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,1.3496103286743164,11000
2006-09-12,3.694999933242798,3.7249999046325684,3.694999933242798,3.7049999237060547,1.355096697807312,96000
2006-09-13,3.7149999141693115,3.7149999141693115,3.690000057220459,3.700000047683716,1.353268027305603,446000
2006-09-14,3.700000047683716,3.7699999809265137,3.700000047683716,3.744999885559082,1.3697266578674316,830024
2006-09-15,3.734999895095825,3.734999895095825,3.734999895095825,3.734999895095825,1.3660695552825928,4185000
2006-09-18,3.75,3.799999952316284,3.75,3.7750000953674316,1.3806990385055542,305000
2006-09-19,3.7750000953674316,3.7899999618530273,3.690000057220459,3.734999895095825,1.3660695552825928,346000
2006-09-20,3.7249999046325684,3.825000047683716,3.700000047683716,3.825000047683716,1.3989866971969604,1192000
2006-09-21,3.809999942779541,3.809999942779541,3.7149999141693115,3.7699999809265137,1.3788703680038452,180016
2006-09-22,3.75,3.7750000953674316,3.75,3.759999990463257,1.375212550163269,2304000
2006-09-25,3.75,3.755000114440918,3.75,3.755000114440918,1.3733841180801392,8072000
2006-09-26,3.734999895095825,3.734999895095825,3.700000047683716,3.700000047683716,1.353268027305603,41000
2006-09-27,3.6649999618530273,3.7300000190734863,3.6649999618530273,3.7300000190734863,1.3642406463623047,173000
2006-09-28,3.7100000381469727,3.755000114440918,3.7100000381469727,3.740000009536743,1.3678977489471436,875000
2006-09-29,3.740000009536743,3.740000009536743,3.6050000190734863,3.734999895095825,1.3660695552825928,305000
2006-10-03,3.75,3.7699999809265137,3.6700000762939453,3.6700000762939453,1.342295527458191,365000
2006-10-04,3.6549999713897705,3.700000047683716,3.6549999713897705,3.700000047683716,1.353268027305603,129000
2006-10-05,3.690000057220459,3.744999885559082,3.690000057220459,3.7249999046325684,1.362411618232727,188000
2006-10-06,3.700000047683716,3.75,3.700000047683716,3.7249999046325684,1.362411618232727,927000
2006-10-09,3.674999952316284,3.684999942779541,3.674999952316284,3.680000066757202,1.3459527492523193,142000
2006-10-10,3.680000066757202,3.700000047683716,3.680000066757202,3.700000047683716,1.353268027305603,85000
2006-10-11,3.700000047683716,3.7200000286102295,3.700000047683716,3.700000047683716,1.353268027305603,87000
2006-10-12,3.6549999713897705,3.700000047683716,3.6500000953674316,3.700000047683716,1.353268027305603,192000
2006-10-13,3.6500000953674316,3.700000047683716,3.6500000953674316,3.674999952316284,1.3441237211227417,84000
2006-10-16,3.700000047683716,3.7300000190734863,3.674999952316284,3.7300000190734863,1.3642406463623047,169414
2006-10-17,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.353268027305603,150000
2006-10-18,3.700000047683716,3.740000009536743,3.700000047683716,3.7300000190734863,1.3642406463623047,3088000
2006-10-19,3.7200000286102295,3.7200000286102295,3.680000066757202,3.700000047683716,1.353268027305603,780100
2006-10-20,3.7200000286102295,3.7200000286102295,3.700000047683716,3.7100000381469727,1.3569252490997314,384000
2006-10-23,3.7049999237060547,3.7049999237060547,3.690000057220459,3.7049999237060547,1.355096697807312,1425930
2006-10-24,3.7149999141693115,3.934999942779541,3.690000057220459,3.7850000858306885,1.3843562602996826,928700
2006-10-25,3.7200000286102295,3.7850000858306885,3.6649999618530273,3.75,1.3715556859970093,4684000
2006-10-26,3.75,3.7750000953674316,3.75,3.75,1.3715556859970093,60000
2006-10-27,3.755000114440918,3.755000114440918,3.680000066757202,3.7249999046325684,1.362411618232727,216000
2006-10-31,3.700000047683716,3.7899999618530273,3.700000047683716,3.75,1.3715556859970093,420000
2006-11-01,3.700000047683716,3.700000047683716,3.6500000953674316,3.6549999713897705,1.358546257019043,1317000
2006-11-02,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.3566877841949463,1207000
2006-11-03,3.674999952316284,3.7100000381469727,3.6500000953674316,3.6549999713897705,1.358546257019043,306000
2006-11-06,3.6449999809265137,3.75,3.619999885559082,3.680000066757202,1.3678383827209473,3020000
2006-11-07,3.674999952316284,3.7249999046325684,3.6600000858306885,3.7100000381469727,1.3789889812469482,421060
2006-11-08,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.700000047683716,1.375272274017334,165000
2006-11-09,3.684999942779541,3.7100000381469727,3.684999942779541,3.700000047683716,1.375272274017334,286324
2006-11-10,3.690000057220459,3.690000057220459,3.684999942779541,3.684999942779541,1.369697093963623,74000
2006-11-13,3.634999990463257,3.634999990463257,3.609999895095825,3.609999895095825,1.3418195247650146,90
2006-11-14,3.6500000953674316,3.6500000953674316,3.625,3.6500000953674316,1.3566877841949463,1214000
2006-11-15,3.6600000858306885,3.6600000858306885,3.615000009536743,3.640000104904175,1.3529707193374634,1842000
2006-11-16,3.634999990463257,3.640000104904175,3.559999942779541,3.559999942779541,1.3232351541519165,503000
2006-11-17,3.549999952316284,3.640000104904175,3.505000114440918,3.5999999046325684,1.33810293674469,1064000
2006-11-20,3.5999999046325684,3.625,3.5999999046325684,3.609999895095825,1.3418195247650146,587000
2006-11-21,3.640000104904175,3.6649999618530273,3.640000104904175,3.6500000953674316,1.3566877841949463,1618000
2006-11-22,3.6500000953674316,3.6700000762939453,3.5950000286102295,3.630000114440918,1.34925377368927,295000
2006-11-23,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.3566877841949463,643000
2006-11-24,3.6500000953674316,3.690000057220459,3.6500000953674316,3.690000057220459,1.3715550899505615,226000
2006-11-27,3.700000047683716,3.740000009536743,3.694999933242798,3.734999895095825,1.3882819414138794,814000
2006-11-28,3.700000047683716,3.740000009536743,3.700000047683716,3.7149999141693115,1.3808478116989136,1690000
2006-11-29,3.7249999046325684,3.755000114440918,3.7249999046325684,3.755000114440918,1.3957157135009766,268400
2006-11-30,3.75,3.799999952316284,3.75,3.75,1.3938572406768799,876000
2006-12-01,3.755000114440918,3.7750000953674316,3.744999885559082,3.755000114440918,1.3957157135009766,696000
2006-12-04,3.755000114440918,3.755000114440918,3.740000009536743,3.740000009536743,1.3901398181915283,463000
2006-12-05,3.6549999713897705,3.875,3.6549999713897705,3.875,1.4403190612792969,927000
2006-12-06,3.859999895095825,3.859999895095825,3.799999952316284,3.809999942779541,1.4161587953567505,949008
2006-12-07,3.799999952316284,3.890000104904175,3.799999952316284,3.890000104904175,1.4458945989608765,413000
2006-12-08,3.799999952316284,3.875,3.6549999713897705,3.875,1.4403190612792969,523000
2006-12-11,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.4310264587402344,2140912
2006-12-12,3.825000047683716,3.8499999046325684,3.815000057220459,3.815000057220459,1.4180172681808472,2971852
2006-12-13,3.799999952316284,3.8499999046325684,3.799999952316284,3.815000057220459,1.4180172681808472,210000
2006-12-14,3.8499999046325684,3.8499999046325684,3.815000057220459,3.815000057220459,1.4180172681808472,8362
2006-12-15,3.825000047683716,3.859999895095825,3.825000047683716,3.8499999046325684,1.4310264587402344,225000
2006-12-18,3.825000047683716,4.045000076293945,3.825000047683716,4.045000076293945,1.503507375717163,1556000
2006-12-19,4.039999961853027,4.099999904632568,4.0,4.045000076293945,1.503507375717163,1980000
2006-12-20,4.0,4.090000152587891,4.0,4.090000152587891,1.5202335119247437,1883000
2006-12-21,4.045000076293945,4.050000190734863,4.045000076293945,4.045000076293945,1.503507375717163,440000
2006-12-22,4.045000076293945,4.074999809265137,4.014999866485596,4.039999961853027,1.5016484260559082,2667000
2006-12-27,4.039999961853027,4.039999961853027,4.0,4.025000095367432,1.4960732460021973,240000
2006-12-28,4.0,4.034999847412109,3.990000009536743,4.034999847412109,1.4997901916503906,707000
2006-12-29,4.034999847412109,4.039999961853027,4.019999980926514,4.03000020980835,1.497931957244873,269000
2007-01-02,4.025000095367432,4.039999961853027,4.019999980926514,4.019999980926514,1.4942147731781006,143000
2007-01-03,4.019999980926514,4.03000020980835,4.0,4.0,1.4867807626724243,1204000
2007-01-04,4.025000095367432,4.09499979019165,3.9749999046325684,4.09499979019165,1.5220916271209717,623000
2007-01-05,4.050000190734863,4.065000057220459,4.050000190734863,4.065000057220459,1.510940670967102,350000
2007-01-08,4.019999980926514,4.099999904632568,4.019999980926514,4.099999904632568,1.5239503383636475,1369102
2007-01-09,4.099999904632568,4.159999847412109,4.099999904632568,4.159999847412109,1.5462524890899658,451000
2007-01-10,4.175000190734863,4.275000095367432,4.175000190734863,4.275000095367432,1.5889970064163208,882000
2007-01-11,4.275000095367432,4.300000190734863,4.224999904632568,4.244999885559082,1.5778465270996094,1349000
2007-01-12,4.244999885559082,4.25,4.235000133514404,4.25,1.579704761505127,283000
2007-01-15,4.25,4.275000095367432,4.230000019073486,4.25,1.579704761505127,1059000
2007-01-16,4.275000095367432,4.375,4.275000095367432,4.375,1.6261669397354126,501992
2007-01-17,4.275000095367432,4.309999942779541,4.239999771118164,4.275000095367432,1.5889970064163208,109000
2007-01-18,4.25,4.400000095367432,4.244999885559082,4.300000190734863,1.5982893705368042,469000
2007-01-19,4.295000076293945,4.400000095367432,4.244999885559082,4.244999885559082,1.5778465270996094,576000
2007-01-22,4.25,4.375,4.25,4.349999904632568,1.6168746948242188,1064000
2007-01-23,4.25,4.364999771118164,4.25,4.364999771118164,1.6224493980407715,921000
2007-01-24,4.300000190734863,4.349999904632568,4.284999847412109,4.349999904632568,1.6168746948242188,749000
2007-01-25,4.300000190734863,4.304999828338623,4.260000228881836,4.304999828338623,1.6001482009887695,1111010
2007-01-26,4.324999809265137,4.349999904632568,4.260000228881836,4.300000190734863,1.5982893705368042,1907820
2007-01-29,4.324999809265137,4.349999904632568,4.324999809265137,4.349999904632568,1.6168746948242188,180532
2007-01-30,4.340000152587891,4.375,4.25,4.25,1.579704761505127,219000
2007-01-31,4.25,4.304999828338623,4.25,4.304999828338623,1.6001482009887695,110000
2007-02-01,4.300000190734863,4.349999904632568,4.289999961853027,4.289999961853027,1.5945719480514526,617820
2007-02-02,4.289999961853027,4.289999961853027,4.235000133514404,4.239999771118164,1.575987696647644,270000
2007-02-05,4.239999771118164,4.244999885559082,3.934999942779541,4.050000190734863,1.5053657293319702,1257000
2007-02-06,4.079999923706055,4.079999923706055,4.0,4.0,1.4867807626724243,194000
2007-02-07,4.0,4.099999904632568,3.990000009536743,4.050000190734863,1.5053657293319702,696400
2007-02-08,4.014999866485596,4.09499979019165,4.010000228881836,4.050000190734863,1.5053657293319702,453000
2007-02-09,4.054999828338623,4.054999828338623,4.0,4.0,1.4867807626724243,314000
2007-02-12,4.0,4.0,3.875,3.875,1.4403190612792969,364700
2007-02-13,3.8499999046325684,3.8499999046325684,3.805000066757202,3.8399999141693115,1.4273098707199097,228000
2007-02-14,3.8550000190734863,3.875,3.8550000190734863,3.875,1.4403190612792969,183000
2007-02-15,3.9000000953674316,4.09499979019165,3.8499999046325684,3.8499999046325684,1.4310264587402344,596000
2007-02-16,3.8499999046325684,3.8499999046325684,3.765000104904175,3.819999933242798,1.4198756217956543,486000
2007-02-21,3.8450000286102295,4.0,3.8450000286102295,3.9649999141693115,1.4737716913223267,762000
2007-02-22,3.994999885559082,3.994999885559082,3.799999952316284,3.9000000953674316,1.4496115446090698,224000
2007-02-23,3.9749999046325684,3.9749999046325684,3.9100000858306885,3.9749999046325684,1.4774888753890991,219000
2007-02-26,4.050000190734863,4.119999885559082,4.0,4.119999885559082,1.5313844680786133,108000
2007-02-27,4.119999885559082,4.119999885559082,4.050000190734863,4.050000190734863,1.5053657293319702,20000
2007-02-28,3.9049999713897705,3.994999885559082,3.9000000953674316,3.950000047683716,1.4681962728500366,137000
2007-03-01,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,1.5053657293319702,129000
2007-03-02,4.0,4.099999904632568,3.8550000190734863,3.9649999141693115,1.4737716913223267,444000
2007-03-05,3.9649999141693115,4.099999904632568,3.734999895095825,4.0,1.4867807626724243,679000
2007-03-06,4.0,4.0,3.7899999618530273,3.7899999618530273,1.4087249040603638,236000
2007-03-07,3.825000047683716,3.930000066757202,3.7750000953674316,3.875,1.4403190612792969,493260
2007-03-08,3.9000000953674316,3.944999933242798,3.875,3.9149999618530273,1.4551868438720703,558000
2007-03-09,4.0,4.0,3.875,3.890000104904175,1.4458945989608765,364508
2007-03-12,3.890000104904175,3.984999895095825,3.880000114440918,3.9000000953674316,1.4496115446090698,115000
2007-03-13,3.9000000953674316,3.994999885559082,3.9000000953674316,3.990000009536743,1.4830641746520996,75000
2007-03-14,3.9000000953674316,3.990000009536743,3.825000047683716,3.9000000953674316,1.4496115446090698,163800
2007-03-15,3.944999933242798,4.034999847412109,3.944999933242798,3.990000009536743,1.4830641746520996,246800
2007-03-16,4.014999866485596,4.014999866485596,3.984999895095825,3.990000009536743,1.4830641746520996,221000
2007-03-19,3.990000009536743,4.025000095367432,3.9800000190734863,4.025000095367432,1.4960732460021973,359990
2007-03-20,4.050000190734863,4.074999809265137,4.025000095367432,4.025000095367432,1.4960732460021973,415000
2007-03-21,4.025000095367432,4.75,4.025000095367432,4.400000095367432,1.6354589462280273,2073800
2007-03-22,4.449999809265137,4.724999904632568,4.449999809265137,4.505000114440918,1.6744863986968994,1788000
2007-03-23,4.5,4.5,4.34499979019165,4.355000019073486,1.6187329292297363,253000
2007-03-26,4.25,4.324999809265137,4.199999809265137,4.309999942779541,1.6020065546035767,269000
2007-03-27,4.324999809265137,4.324999809265137,4.275000095367432,4.300000190734863,1.5982893705368042,166000
2007-03-28,4.324999809265137,4.5,4.324999809265137,4.5,1.6726292371749878,610000
2007-03-29,4.449999809265137,4.510000228881836,4.449999809265137,4.5,1.6726292371749878,703000
2007-03-30,4.5,4.525000095367432,4.5,4.514999866485596,1.678203821182251,1196000
2007-04-02,4.514999866485596,4.599999904632568,4.489999771118164,4.599999904632568,1.7097980976104736,343170
2007-04-03,4.599999904632568,4.699999809265137,4.550000190734863,4.699999809265137,1.7469675540924072,1701000
2007-04-04,4.699999809265137,4.699999809265137,4.625,4.695000171661377,1.7451090812683105,335000
2007-04-10,4.695000171661377,4.699999809265137,4.684999942779541,4.699999809265137,1.7469675540924072,614000
2007-04-11,4.695000171661377,4.695000171661377,4.635000228881836,4.650000095367432,1.7283824682235718,400000
2007-04-12,4.650000095367432,4.699999809265137,4.625,4.699999809265137,1.7469675540924072,624000
2007-04-13,4.675000190734863,4.675000190734863,4.650000095367432,4.659999847412109,1.7320996522903442,139000
2007-04-16,4.599999904632568,4.639999866485596,4.460000038146973,4.460000038146973,1.657760739326477,684000
2007-04-17,4.454999923706055,4.5,4.449999809265137,4.5,1.6726292371749878,501400
2007-04-18,4.590000152587891,4.590000152587891,4.465000152587891,4.5,1.6726292371749878,615000
2007-04-19,4.539999961853027,4.539999961853027,4.5,4.5,1.6726292371749878,425000
2007-04-20,4.5,4.574999809265137,4.5,4.5,1.6726292371749878,557000
2007-04-23,4.599999904632568,4.625,4.505000114440918,4.525000095367432,1.6819208860397339,556000
2007-04-24,4.505000114440918,4.514999866485596,4.5,4.510000228881836,1.6763455867767334,351000
2007-04-25,4.510000228881836,4.550000190734863,4.5,4.510000228881836,1.6763455867767334,581016
2007-04-26,4.510000228881836,4.510000228881836,4.5,4.5,1.6726292371749878,116000
2007-04-27,4.5,4.5,4.5,4.5,1.6726292371749878,44000
2007-04-30,4.449999809265137,4.505000114440918,4.449999809265137,4.505000114440918,1.6744863986968994,103000
2007-05-02,4.5,4.525000095367432,4.449999809265137,4.510000228881836,1.6763455867767334,460000
2007-05-03,4.449999809265137,4.505000114440918,4.449999809265137,4.505000114440918,1.6744863986968994,246000
2007-05-04,4.5,4.559999942779541,4.5,4.539999961853027,1.6874964237213135,841000
2007-05-07,4.525000095367432,4.574999809265137,4.510000228881836,4.554999828338623,1.6930714845657349,820000
2007-05-08,4.554999828338623,4.574999809265137,4.534999847412109,4.539999961853027,1.6874964237213135,201000
2007-05-09,4.59499979019165,4.59499979019165,4.449999809265137,4.449999809265137,1.6540437936782837,47000
2007-05-10,4.385000228881836,4.550000190734863,4.269999980926514,4.514999866485596,1.678203821182251,588000
2007-05-11,4.514999866485596,4.514999866485596,4.5,4.505000114440918,1.6744863986968994,101000
2007-05-14,4.5,4.5,4.5,4.5,1.6726292371749878,0
2007-05-15,4.449999809265137,4.525000095367432,4.440000057220459,4.5,1.6726292371749878,288000
2007-05-16,4.5,4.505000114440918,4.474999904632568,4.505000114440918,1.6744863986968994,560000
2007-05-17,4.5,4.510000228881836,4.5,4.5,1.6726292371749878,928000
2007-05-18,4.5,4.505000114440918,4.474999904632568,4.5,1.6726292371749878,591000
2007-05-21,4.5,4.5,4.400000095367432,4.400000095367432,1.6354589462280273,1087000
2007-05-22,4.449999809265137,4.5,4.400000095367432,4.5,1.6726292371749878,1228000
2007-05-23,4.494999885559082,4.550000190734863,4.489999771118164,4.5,1.6726292371749878,2971600
2007-05-25,4.449999809265137,4.454999923706055,4.329999923706055,4.329999923706055,1.6094402074813843,2703000
2007-05-28,4.349999904632568,4.409999847412109,4.324999809265137,4.360000133514404,1.6205909252166748,69000
2007-05-29,4.465000152587891,4.489999771118164,4.440000057220459,4.440000057220459,1.6503269672393799,41000
2007-05-30,4.489999771118164,4.489999771118164,4.355000019073486,4.355000019073486,1.6187329292297363,77000
2007-05-31,4.349999904632568,4.449999809265137,4.349999904632568,4.449999809265137,1.6540437936782837,21000
2007-06-01,4.5,4.5,4.46999979019165,4.480000019073486,1.6651947498321533,60000
2007-06-04,4.480000019073486,4.480000019073486,4.449999809265137,4.449999809265137,1.6540437936782837,21000
2007-06-05,4.489999771118164,4.510000228881836,4.489999771118164,4.505000114440918,1.6744863986968994,1439000
2007-06-06,4.449999809265137,4.485000133514404,4.400000095367432,4.449999809265137,1.6540437936782837,72000
2007-06-07,4.5,4.5,4.349999904632568,4.454999923706055,1.65590238571167,1979000
2007-06-08,4.454999923706055,4.454999923706055,4.440000057220459,4.440000057220459,1.6503269672393799,119000
2007-06-11,4.400000095367432,4.425000190734863,4.400000095367432,4.400000095367432,1.6354589462280273,65000
2007-06-12,4.425000190734863,4.449999809265137,4.320000171661377,4.425000190734863,1.6447516679763794,771000
2007-06-13,4.425000190734863,4.449999809265137,4.389999866485596,4.449999809265137,1.6540437936782837,147000
2007-06-14,4.375,4.375,4.375,4.375,1.6261669397354126,15000
2007-06-15,4.300000190734863,4.355000019073486,4.300000190734863,4.324999809265137,1.6075814962387085,60000
2007-06-18,4.34499979019165,4.449999809265137,4.324999809265137,4.440000057220459,1.6503269672393799,146000
2007-06-20,4.375,4.394999980926514,4.349999904632568,4.380000114440918,1.6280250549316406,329000
2007-06-21,4.375,4.449999809265137,4.375,4.449999809265137,1.6540437936782837,164038
2007-06-22,4.394999980926514,4.400000095367432,4.375,4.400000095367432,1.6354589462280273,258000
2007-06-25,4.449999809265137,4.449999809265137,4.445000171661377,4.445000171661377,1.6521854400634766,1855000
2007-06-26,4.400000095367432,4.489999771118164,4.389999866485596,4.489999771118164,1.668911337852478,298572
2007-06-27,4.449999809265137,4.5,4.449999809265137,4.480000019073486,1.6651947498321533,302000
2007-06-28,4.480000019073486,4.525000095367432,4.409999847412109,4.5,1.6726292371749878,533000
2007-06-29,4.449999809265137,4.519999980926514,4.449999809265137,4.519999980926514,1.6800622940063477,339000
2007-07-03,4.519999980926514,4.539999961853027,4.519999980926514,4.525000095367432,1.6819208860397339,271000
2007-07-04,4.550000190734863,4.59499979019165,4.545000076293945,4.574999809265137,1.7005058526992798,3494000
2007-07-05,4.599999904632568,4.775000095367432,4.590000152587891,4.715000152587891,1.7525426149368286,2732062
2007-07-06,4.675000190734863,4.675000190734863,4.525000095367432,4.599999904632568,1.7097980976104736,608000
2007-07-09,4.599999904632568,4.619999885559082,4.59499979019165,4.610000133514404,1.713515281677246,920000
2007-07-10,4.625,4.650000095367432,4.590000152587891,4.599999904632568,1.7097980976104736,626532
2007-07-11,4.590000152587891,4.590000152587891,4.389999866485596,4.449999809265137,1.6540437936782837,1012000
2007-07-12,4.449999809265137,4.579999923706055,4.449999809265137,4.505000114440918,1.6744863986968994,149000
2007-07-13,4.525000095367432,4.525000095367432,4.480000019073486,4.510000228881836,1.6763455867767334,396000
2007-07-16,4.525000095367432,4.525000095367432,4.400000095367432,4.5,1.6726292371749878,94200
2007-07-17,4.474999904632568,4.525000095367432,4.429999828338623,4.489999771118164,1.668911337852478,144000
2007-07-18,4.5,4.579999923706055,4.494999885559082,4.5,1.6726292371749878,1029000
2007-07-19,4.525000095367432,4.525000095367432,4.454999923706055,4.494999885559082,1.6707695722579956,361000
2007-07-20,4.429999828338623,4.429999828338623,4.375,4.409999847412109,1.6391757726669312,238000
