Date,Open,High,Low,Close,Adj Close,Volume
2003-07-25,2.200000047683716,2.2249999046325684,2.174999952316284,2.174999952316284,0.8473142981529236,55280000
2003-07-28,2.200000047683716,2.2249999046325684,2.174999952316284,2.200000047683716,0.8570533394813538,144397400
2003-07-29,2.200000047683716,2.325000047683716,2.200000047683716,2.325000047683716,0.9057498574256897,187422000
2003-07-30,2.325000047683716,2.325000047683716,2.25,2.299999952316284,0.8960103392601013,96047000
2003-07-31,2.2750000953674316,2.325000047683716,2.25,2.325000047683716,0.9057498574256897,90712256
2003-08-01,2.3499999046325684,2.4000000953674316,2.325000047683716,2.4000000953674316,0.9349675178527832,147107000
2003-08-04,2.375,2.424999952316284,2.375,2.424999952316284,0.9447066783905029,81387254
2003-08-05,2.4000000953674316,2.424999952316284,2.3499999046325684,2.375,0.9252281785011292,85055500
2003-08-06,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.299999952316284,0.8960103392601013,135236746
2003-08-07,2.299999952316284,2.325000047683716,2.25,2.2750000953674316,0.8862712383270264,93879500
2003-08-08,2.299999952316284,2.325000047683716,2.2249999046325684,2.25,0.8765320181846619,85656357
2003-08-11,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,0.8960103392601013,79823692
2003-08-12,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.9154887795448303,138772000
2003-08-13,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.375,0.9252281785011292,138794345
2003-08-14,2.375,2.4000000953674316,2.325000047683716,2.3499999046325684,0.9154887795448303,87664911
2003-08-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.8960103392601013,280437172
2003-08-18,2.325000047683716,2.375,2.299999952316284,2.3499999046325684,0.9154887795448303,96518000
2003-08-19,2.375,2.4000000953674316,2.325000047683716,2.3499999046325684,0.9154887795448303,132073000
2003-08-20,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.9349675178527832,76193000
2003-08-21,2.424999952316284,2.4749999046325684,2.4000000953674316,2.4749999046325684,0.9641848802566528,173395700
2003-08-22,2.4749999046325684,2.5999999046325684,2.4749999046325684,2.5999999046325684,1.0128812789916992,198959375
2003-08-25,2.549999952316284,2.575000047683716,2.450000047683716,2.5,0.9739245772361755,219376674
2003-08-26,2.4749999046325684,2.5,2.375,2.4749999046325684,0.9641848802566528,234156500
2003-08-27,2.4749999046325684,2.5,2.424999952316284,2.4749999046325684,0.9641848802566528,133720855
2003-08-28,2.5999999046325684,2.6500000953674316,2.5250000953674316,2.5999999046325684,1.0128812789916992,400073428
2003-08-29,2.625,2.75,2.625,2.7249999046325684,1.0615774393081665,290669700
2003-09-01,2.799999952316284,2.825000047683716,2.7249999046325684,2.799999952316284,1.0907953977584839,205136000
2003-09-02,2.799999952316284,2.799999952316284,2.7249999046325684,2.7750000953674316,1.0810562372207642,83849000
2003-09-03,2.75,2.75,2.674999952316284,2.7249999046325684,1.0615774393081665,218043199
2003-09-04,2.7249999046325684,2.799999952316284,2.700000047683716,2.75,1.0713169574737549,132775900
2003-09-05,2.7750000953674316,2.799999952316284,2.75,2.7750000953674316,1.0810562372207642,100232333
2003-09-08,2.75,2.799999952316284,2.700000047683716,2.7750000953674316,1.0810562372207642,145185200
2003-09-09,2.700000047683716,2.700000047683716,2.549999952316284,2.5999999046325684,1.0502909421920776,161736371
2003-09-10,2.549999952316284,2.575000047683716,2.4749999046325684,2.5250000953674316,1.0199943780899048,161799121
2003-09-11,2.549999952316284,2.5999999046325684,2.5250000953674316,2.575000047683716,1.0401922464370728,78282800
2003-09-12,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.0401922464370728,0
2003-09-15,2.575000047683716,2.674999952316284,2.549999952316284,2.6500000953674316,1.0704890489578247,94438035
2003-09-16,2.625,2.6500000953674316,2.575000047683716,2.625,1.060389757156372,75169400
2003-09-17,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.549999952316284,1.030092716217041,139450172
2003-09-18,2.5250000953674316,2.5250000953674316,2.4000000953674316,2.450000047683716,0.989697277545929,254925894
2003-09-19,2.450000047683716,2.4749999046325684,2.3499999046325684,2.424999952316284,0.979598343372345,274702600
2003-09-22,2.4000000953674316,2.450000047683716,2.375,2.4000000953674316,0.9694994688034058,123626229
2003-09-23,2.424999952316284,2.5,2.4000000953674316,2.5,1.0098953247070312,102523670
2003-09-24,2.5,2.549999952316284,2.4749999046325684,2.549999952316284,1.030092716217041,111695000
2003-09-25,2.5999999046325684,2.625,2.575000047683716,2.575000047683716,1.0401922464370728,174568000
2003-09-26,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.575000047683716,1.0401922464370728,86755800
2003-09-29,2.575000047683716,2.575000047683716,2.4749999046325684,2.549999952316284,1.030092716217041,75466977
2003-09-30,2.575000047683716,2.625,2.575000047683716,2.625,1.060389757156372,74632600
2003-10-01,2.625,2.625,2.625,2.625,1.060389757156372,0
2003-10-02,2.6500000953674316,2.6500000953674316,2.575000047683716,2.5999999046325684,1.0502909421920776,82145000
2003-10-03,2.625,2.6500000953674316,2.5999999046325684,2.625,1.060389757156372,124544300
2003-10-06,2.625,2.6500000953674316,2.575000047683716,2.575000047683716,1.0401922464370728,86236600
2003-10-07,2.625,2.6500000953674316,2.575000047683716,2.6500000953674316,1.0704890489578247,81955500
2003-10-08,2.674999952316284,2.75,2.674999952316284,2.75,1.1108847856521606,220467384
2003-10-09,2.7750000953674316,2.8499999046325684,2.75,2.825000047683716,1.1411815881729126,275790223
2003-10-10,2.875,2.9000000953674316,2.799999952316284,2.875,1.161379337310791,205583647
2003-10-13,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.1512805223464966,81774100
2003-10-14,2.9000000953674316,2.9000000953674316,2.7750000953674316,2.799999952316284,1.1310827732086182,105666100
2003-10-15,2.825000047683716,2.8499999046325684,2.7750000953674316,2.8499999046325684,1.1512805223464966,72438438
2003-10-16,2.8499999046325684,2.875,2.799999952316284,2.8499999046325684,1.1512805223464966,85255800
2003-10-17,2.875,2.875,2.799999952316284,2.8499999046325684,1.1512805223464966,47075900
2003-10-20,2.825000047683716,2.8499999046325684,2.7750000953674316,2.8499999046325684,1.1512805223464966,79809400
2003-10-21,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.825000047683716,1.1411815881729126,104235992
2003-10-22,2.825000047683716,2.8499999046325684,2.799999952316284,2.799999952316284,1.1310827732086182,73666602
2003-10-23,2.799999952316284,2.799999952316284,2.674999952316284,2.674999952316284,1.08058762550354,163922800
2003-10-24,2.7249999046325684,2.75,2.625,2.700000047683716,1.0906867980957031,140007400
2003-10-27,2.7249999046325684,2.7249999046325684,2.674999952316284,2.700000047683716,1.0906867980957031,59500000
2003-10-28,2.7750000953674316,2.8499999046325684,2.75,2.825000047683716,1.1411815881729126,147298029
2003-10-29,2.875,2.875,2.825000047683716,2.875,1.161379337310791,84053300
2003-10-30,2.8499999046325684,2.875,2.7249999046325684,2.825000047683716,1.1411815881729126,112808000
2003-10-31,2.8499999046325684,2.875,2.799999952316284,2.825000047683716,1.1411815881729126,87148000
2003-11-03,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.1411815881729126,44106000
2003-11-04,2.875,2.875,2.825000047683716,2.8499999046325684,1.1512805223464966,73750006
2003-11-05,2.8499999046325684,2.875,2.825000047683716,2.875,1.161379337310791,70895519
2003-11-06,2.8499999046325684,2.875,2.799999952316284,2.825000047683716,1.1411815881729126,66660000
2003-11-07,2.825000047683716,2.8499999046325684,2.799999952316284,2.825000047683716,1.1411815881729126,33189645
2003-11-10,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.799999952316284,1.1310827732086182,68504000
2003-11-11,2.799999952316284,2.799999952316284,2.75,2.7750000953674316,1.1209839582443237,68935879
2003-11-12,2.75,2.7750000953674316,2.7249999046325684,2.75,1.1108847856521606,70871400
2003-11-13,2.799999952316284,2.825000047683716,2.7750000953674316,2.825000047683716,1.1411815881729126,41533000
2003-11-14,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,1.1512805223464966,59159927
2003-11-17,2.825000047683716,2.8499999046325684,2.7750000953674316,2.799999952316284,1.1310827732086182,54525000
2003-11-18,2.825000047683716,2.8499999046325684,2.799999952316284,2.8499999046325684,1.1512805223464966,50347600
2003-11-19,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.1411815881729126,88920500
2003-11-20,2.825000047683716,2.825000047683716,2.75,2.75,1.1108847856521606,73097000
2003-11-21,2.75,2.7750000953674316,2.674999952316284,2.700000047683716,1.0906867980957031,125588000
2003-11-24,2.700000047683716,2.7750000953674316,2.700000047683716,2.75,1.1108847856521606,87600500
2003-11-25,2.799999952316284,2.799999952316284,2.75,2.7750000953674316,1.1209839582443237,50139060
2003-11-26,2.799999952316284,2.825000047683716,2.75,2.7750000953674316,1.1209839582443237,39798918
2003-11-27,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.1512805223464966,53080000
2003-11-28,2.825000047683716,2.875,2.825000047683716,2.875,1.161379337310791,92090000
2003-12-01,2.875,3.0999999046325684,2.8499999046325684,3.075000047683716,1.242171049118042,302919000
2003-12-02,3.125,3.1500000953674316,3.075000047683716,3.0999999046325684,1.252269983291626,140768847
2003-12-03,3.1500000953674316,3.25,3.0999999046325684,3.200000047683716,1.292665719985962,185883000
2003-12-04,3.2249999046325684,3.25,3.125,3.200000047683716,1.292665719985962,84548100
2003-12-05,3.2249999046325684,3.25,3.1500000953674316,3.200000047683716,1.292665719985962,80890900
2003-12-08,3.200000047683716,3.299999952316284,3.1500000953674316,3.2750000953674316,1.3229628801345825,118137800
2003-12-09,3.3499999046325684,3.5,3.325000047683716,3.5,1.4138532876968384,141987833
2003-12-10,3.4749999046325684,3.5999999046325684,3.424999952316284,3.5,1.4138532876968384,156047000
2003-12-11,3.5,3.575000047683716,3.4000000953674316,3.549999952316284,1.4340511560440063,168760000
2003-12-12,3.5999999046325684,3.625,3.549999952316284,3.575000047683716,1.4441502094268799,104384811
2003-12-15,3.625,3.625,3.299999952316284,3.4000000953674316,1.3734571933746338,227143000
2003-12-16,3.3499999046325684,3.4749999046325684,3.325000047683716,3.375,1.3633586168289185,150040000
2003-12-17,3.450000047683716,3.450000047683716,3.2249999046325684,3.4000000953674316,1.3734571933746338,122370300
2003-12-18,3.450000047683716,3.549999952316284,3.375,3.549999952316284,1.4340511560440063,151042000
2003-12-19,3.625,3.825000047683716,3.625,3.825000047683716,1.5451393127441406,288574145
2003-12-22,3.825000047683716,3.950000047683716,3.7750000953674316,3.924999952316284,1.5855351686477661,139996200
2003-12-23,3.924999952316284,3.950000047683716,3.799999952316284,3.875,1.5653373003005981,94591700
2003-12-24,3.9000000953674316,4.0,3.8499999046325684,3.950000047683716,1.5956348180770874,62410000
2003-12-25,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.5956348180770874,0
2003-12-26,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.5956348180770874,0
2003-12-29,3.950000047683716,4.074999809265137,3.7750000953674316,4.050000190734863,1.6360304355621338,163267000
2003-12-30,4.150000095367432,4.425000190734863,4.125,4.324999809265137,1.7471188306808472,247326953
2003-12-31,4.300000190734863,4.474999904632568,4.275000095367432,4.449999809265137,1.797613501548767,103882000
2004-01-01,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.797613501548767,0
2004-01-02,4.5,4.875,4.474999904632568,4.824999809265137,1.949097752571106,211448000
2004-01-05,4.849999904632568,4.949999809265137,4.724999904632568,4.849999904632568,1.95919668674469,212846600
2004-01-06,4.75,4.775000095367432,4.5,4.550000190734863,1.8380093574523926,295035352
2004-01-07,4.349999904632568,4.675000190734863,4.349999904632568,4.425000190734863,1.7875142097473145,419331000
2004-01-08,4.25,4.375,4.125,4.275000095367432,1.7269209623336792,591136731
2004-01-09,4.324999809265137,4.375,4.175000190734863,4.25,1.7168217897415161,306680719
2004-01-12,4.199999809265137,4.199999809265137,4.0,4.025000095367432,1.6259310245513916,310954192
2004-01-13,3.8499999046325684,4.0,3.825000047683716,3.924999952316284,1.5855351686477661,4117606200
2004-01-14,3.875,4.050000190734863,3.875,4.025000095367432,1.6259310245513916,366459388
2004-01-15,4.050000190734863,4.074999809265137,3.9000000953674316,3.950000047683716,1.5956348180770874,347952922
2004-01-16,3.924999952316284,3.9749999046325684,3.75,3.799999952316284,1.5350407361984253,505749000
2004-01-19,3.7249999046325684,3.9000000953674316,3.6500000953674316,3.875,1.5653373003005981,463619595
2004-01-20,3.950000047683716,4.025000095367432,3.875,3.9749999046325684,1.6057335138320923,320408600
2004-01-21,4.050000190734863,4.074999809265137,4.0,4.050000190734863,1.6360304355621338,207743711
2004-01-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.6360304355621338,0
2004-01-23,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.6360304355621338,0
2004-01-26,4.050000190734863,4.050000190734863,3.924999952316284,3.924999952316284,1.5855351686477661,239588630
2004-01-27,3.924999952316284,3.9749999046325684,3.8499999046325684,3.9749999046325684,1.6057335138320923,176378500
2004-01-28,3.924999952316284,3.950000047683716,3.8499999046325684,3.875,1.5653373003005981,198493500
2004-01-29,3.7750000953674316,3.875,3.75,3.875,1.5653373003005981,221634000
2004-01-30,3.8499999046325684,3.875,3.799999952316284,3.8499999046325684,1.5552386045455933,86582500
2004-02-02,3.799999952316284,3.799999952316284,3.700000047683716,3.7249999046325684,1.5047435760498047,206986485
2004-02-03,3.7249999046325684,3.875,3.7249999046325684,3.8499999046325684,1.5552386045455933,240202605
2004-02-04,3.875,3.924999952316284,3.799999952316284,3.8499999046325684,1.5552386045455933,175131000
2004-02-05,3.799999952316284,3.825000047683716,3.75,3.7750000953674316,1.5249416828155518,161339000
2004-02-06,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.9000000953674316,1.5754363536834717,169855850
2004-02-09,3.950000047683716,4.050000190734863,3.924999952316284,4.050000190734863,1.6360304355621338,317459000
2004-02-10,4.025000095367432,4.050000190734863,3.924999952316284,3.950000047683716,1.5956348180770874,221207148
2004-02-11,4.0,4.025000095367432,3.924999952316284,3.950000047683716,1.5956348180770874,105940064
2004-02-12,4.0,4.025000095367432,3.950000047683716,3.9749999046325684,1.6057335138320923,131677200
2004-02-13,3.9749999046325684,4.025000095367432,3.9000000953674316,4.0,1.6158324480056763,176558714
2004-02-16,4.025000095367432,4.175000190734863,3.9749999046325684,4.175000190734863,1.6865248680114746,309491400
2004-02-17,4.175000190734863,4.25,4.150000095367432,4.175000190734863,1.6865248680114746,308710000
2004-02-18,4.224999904632568,4.275000095367432,4.175000190734863,4.175000190734863,1.6865248680114746,200148700
2004-02-19,4.150000095367432,4.175000190734863,4.050000190734863,4.099999904632568,1.6562283039093018,246251304
2004-02-20,4.050000190734863,4.099999904632568,4.0,4.099999904632568,1.6562283039093018,144025700
2004-02-23,4.074999809265137,4.175000190734863,4.050000190734863,4.150000095367432,1.6764261722564697,125341000
2004-02-24,4.099999904632568,4.150000095367432,4.074999809265137,4.099999904632568,1.6562283039093018,90470298
2004-02-25,4.150000095367432,4.175000190734863,4.025000095367432,4.074999809265137,1.6461292505264282,171321000
2004-02-26,4.074999809265137,4.150000095367432,4.050000190734863,4.099999904632568,1.6562283039093018,127100360
2004-02-27,4.150000095367432,4.175000190734863,4.099999904632568,4.175000190734863,1.6865248680114746,133789200
2004-03-01,4.175000190734863,4.224999904632568,4.099999904632568,4.125,1.6663274765014648,144047000
2004-03-02,4.175000190734863,4.224999904632568,4.125,4.150000095367432,1.6764261722564697,197702200
2004-03-03,4.150000095367432,4.150000095367432,4.074999809265137,4.125,1.6663274765014648,141176090
2004-03-04,4.125,4.125,4.074999809265137,4.099999904632568,1.6562283039093018,84449000
2004-03-05,4.099999904632568,4.150000095367432,4.074999809265137,4.074999809265137,1.6461292505264282,117985400
2004-03-08,4.150000095367432,4.224999904632568,4.150000095367432,4.175000190734863,1.6865248680114746,169358000
2004-03-09,4.175000190734863,4.25,4.150000095367432,4.224999904632568,1.706722617149353,185452696
2004-03-10,4.199999809265137,4.224999904632568,4.125,4.150000095367432,1.6764261722564697,113105000
2004-03-11,4.074999809265137,4.099999904632568,3.9749999046325684,4.025000095367432,1.6259310245513916,204593000
2004-03-12,3.950000047683716,4.074999809265137,3.875,4.074999809265137,1.6461292505264282,246032324
2004-03-15,4.074999809265137,4.150000095367432,4.050000190734863,4.074999809265137,1.6461292505264282,117075800
2004-03-16,4.050000190734863,4.150000095367432,4.025000095367432,4.125,1.6663274765014648,103174000
2004-03-17,4.150000095367432,4.175000190734863,4.099999904632568,4.125,1.6663274765014648,105971771
2004-03-18,4.150000095367432,4.150000095367432,4.0,4.025000095367432,1.6259310245513916,195913000
2004-03-19,4.025000095367432,4.099999904632568,4.025000095367432,4.099999904632568,1.6562283039093018,154256400
2004-03-22,4.025000095367432,4.074999809265137,4.0,4.025000095367432,1.6259310245513916,122164860
2004-03-23,3.950000047683716,4.074999809265137,3.924999952316284,4.050000190734863,1.6360304355621338,173913400
2004-03-24,4.050000190734863,4.150000095367432,4.050000190734863,4.125,1.6663274765014648,136895500
2004-03-25,3.9749999046325684,4.0,3.8499999046325684,3.875,1.5653373003005981,347524950
2004-03-26,3.950000047683716,3.950000047683716,3.825000047683716,3.825000047683716,1.5451393127441406,175964500
2004-03-29,3.8499999046325684,3.875,3.7249999046325684,3.7750000953674316,1.5249416828155518,186724000
2004-03-30,3.825000047683716,3.8499999046325684,3.7750000953674316,3.8499999046325684,1.5552386045455933,108464000
2004-03-31,3.875,3.950000047683716,3.799999952316284,3.924999952316284,1.5855351686477661,152172000
2004-04-01,3.950000047683716,3.9749999046325684,3.875,3.875,1.5653373003005981,81560450
2004-04-02,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,1.5956348180770874,69598550
2004-04-05,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.5956348180770874,0
2004-04-06,3.9749999046325684,4.0,3.924999952316284,3.950000047683716,1.5956348180770874,100431569
2004-04-07,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,1.5754363536834717,130574900
2004-04-08,3.9000000953674316,3.950000047683716,3.9000000953674316,3.924999952316284,1.5855351686477661,77515126
2004-04-09,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.5855351686477661,0
2004-04-12,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.5855351686477661,0
2004-04-13,4.0,4.025000095367432,3.950000047683716,4.0,1.6158324480056763,132933504
2004-04-14,3.950000047683716,3.950000047683716,3.875,3.875,1.5653373003005981,129910600
2004-04-15,3.799999952316284,3.8499999046325684,3.75,3.799999952316284,1.5671207904815674,128365500
2004-04-16,3.75,3.825000047683716,3.75,3.825000047683716,1.5774306058883667,108357400
2004-04-19,3.799999952316284,3.799999952316284,3.7249999046325684,3.75,1.5465009212493896,105414596
2004-04-20,3.7249999046325684,3.7750000953674316,3.5999999046325684,3.6500000953674316,1.5052608251571655,196095400
2004-04-21,3.625,3.625,3.5,3.5,1.4434008598327637,201595260
2004-04-22,3.549999952316284,3.5999999046325684,3.450000047683716,3.5,1.4434008598327637,150344603
2004-04-23,3.5999999046325684,3.674999952316284,3.575000047683716,3.6500000953674316,1.5052608251571655,210378742
2004-04-26,3.625,3.6500000953674316,3.450000047683716,3.4749999046325684,1.4330909252166748,132720695
2004-04-27,3.5,3.549999952316284,3.450000047683716,3.4749999046325684,1.4330909252166748,62995000
2004-04-28,3.5,3.5999999046325684,3.4749999046325684,3.549999952316284,1.464020848274231,146068789
2004-04-29,3.424999952316284,3.450000047683716,3.3499999046325684,3.450000047683716,1.4227806329727173,141085469
2004-04-30,3.3499999046325684,3.424999952316284,3.299999952316284,3.4000000953674316,1.4021605253219604,128007636
2004-05-03,3.375,3.450000047683716,3.3499999046325684,3.424999952316284,1.4124711751937866,61037500
2004-05-04,3.4749999046325684,3.5999999046325684,3.450000047683716,3.575000047683716,1.4743309020996094,201298400
2004-05-05,3.625,3.625,3.5250000953674316,3.575000047683716,1.4743309020996094,115385790
2004-05-06,3.625,3.674999952316284,3.5999999046325684,3.6500000953674316,1.5052608251571655,141920314
2004-05-07,3.625,3.7249999046325684,3.5999999046325684,3.674999952316284,1.5155709981918335,170189582
2004-05-10,3.5999999046325684,3.625,3.424999952316284,3.450000047683716,1.4227806329727173,170974120
2004-05-11,3.4000000953674316,3.4749999046325684,3.299999952316284,3.450000047683716,1.4227806329727173,147202901
2004-05-12,3.5250000953674316,3.5999999046325684,3.5,3.5,1.4434008598327637,118776929
2004-05-13,3.5250000953674316,3.549999952316284,3.450000047683716,3.5250000953674316,1.4537111520767212,87812447
2004-05-14,3.549999952316284,3.549999952316284,3.3499999046325684,3.4000000953674316,1.4021605253219604,92367155
2004-05-17,3.3499999046325684,3.375,3.0999999046325684,3.200000047683716,1.3196805715560913,216747419
2004-05-18,3.2249999046325684,3.3499999046325684,3.1500000953674316,3.299999952316284,1.3609205484390259,148289000
2004-05-19,3.4000000953674316,3.5250000953674316,3.375,3.4749999046325684,1.4330909252166748,179228540
2004-05-20,3.450000047683716,3.5250000953674316,3.4000000953674316,3.450000047683716,1.4227806329727173,116779764
2004-05-21,3.450000047683716,3.549999952316284,3.424999952316284,3.5250000953674316,1.4537111520767212,110808456
2004-05-24,3.5250000953674316,3.5999999046325684,3.5,3.575000047683716,1.4743309020996094,86192787
2004-05-25,3.549999952316284,3.6500000953674316,3.5250000953674316,3.5999999046325684,1.48464035987854,143233924
2004-05-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.48464035987854,0
2004-05-27,3.700000047683716,3.7750000953674316,3.674999952316284,3.7249999046325684,1.5361905097961426,207351772
2004-05-28,3.7750000953674316,3.799999952316284,3.700000047683716,3.700000047683716,1.5258808135986328,150719287
2004-05-31,3.700000047683716,3.7750000953674316,3.6500000953674316,3.7249999046325684,1.5361905097961426,105850663
2004-06-01,3.75,3.799999952316284,3.674999952316284,3.700000047683716,1.5258808135986328,80637604
2004-06-02,3.75,3.799999952316284,3.75,3.7750000953674316,1.556810736656189,100365936
2004-06-03,3.7249999046325684,3.75,3.5999999046325684,3.6500000953674316,1.5052608251571655,128894759
2004-06-04,3.625,3.6500000953674316,3.575000047683716,3.5999999046325684,1.48464035987854,62281000
2004-06-07,3.75,3.75,3.700000047683716,3.7249999046325684,1.5361905097961426,118072436
2004-06-08,3.7249999046325684,3.75,3.6500000953674316,3.700000047683716,1.5258808135986328,81980036
2004-06-09,3.674999952316284,3.700000047683716,3.625,3.6500000953674316,1.5052608251571655,55579668
2004-06-10,3.6500000953674316,3.700000047683716,3.5999999046325684,3.700000047683716,1.5258808135986328,90403060
2004-06-11,3.7249999046325684,3.75,3.674999952316284,3.700000047683716,1.5258808135986328,74407376
2004-06-14,3.700000047683716,3.75,3.5999999046325684,3.625,1.494950532913208,85219034
2004-06-15,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,1.4743309020996094,57524000
2004-06-16,3.6500000953674316,3.6500000953674316,3.5,3.549999952316284,1.464020848274231,52479000
2004-06-17,3.575000047683716,3.5999999046325684,3.424999952316284,3.4749999046325684,1.4330909252166748,138903740
2004-06-18,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,1.4021605253219604,166016000
2004-06-21,3.4000000953674316,3.424999952316284,3.325000047683716,3.375,1.3918508291244507,114038946
2004-06-22,3.375,3.375,3.375,3.375,1.3918508291244507,0
2004-06-23,3.4000000953674316,3.424999952316284,3.3499999046325684,3.375,1.3918508291244507,108553000
2004-06-24,3.450000047683716,3.5999999046325684,3.450000047683716,3.575000047683716,1.4743309020996094,147619274
2004-06-25,3.625,3.674999952316284,3.5999999046325684,3.625,1.494950532913208,113842000
2004-06-28,3.625,3.6500000953674316,3.5999999046325684,3.625,1.494950532913208,77067349
2004-06-29,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.464020848274231,67547000
2004-06-30,3.5999999046325684,3.6500000953674316,3.575000047683716,3.5999999046325684,1.48464035987854,97183010
2004-07-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.48464035987854,0
2004-07-02,3.549999952316284,3.6500000953674316,3.5250000953674316,3.5999999046325684,1.48464035987854,77000000
2004-07-05,3.5999999046325684,3.674999952316284,3.575000047683716,3.674999952316284,1.5155709981918335,63654000
2004-07-06,3.700000047683716,3.7750000953674316,3.674999952316284,3.7249999046325684,1.5361905097961426,172968584
2004-07-07,3.7249999046325684,3.799999952316284,3.700000047683716,3.7750000953674316,1.556810736656189,159182682
2004-07-08,3.7750000953674316,3.7750000953674316,3.674999952316284,3.700000047683716,1.5258808135986328,99252000
2004-07-09,3.700000047683716,3.7249999046325684,3.674999952316284,3.7249999046325684,1.5361905097961426,44493157
2004-07-12,3.700000047683716,3.7249999046325684,3.625,3.674999952316284,1.5155709981918335,56911164
2004-07-13,3.674999952316284,3.674999952316284,3.5999999046325684,3.625,1.494950532913208,73500580
2004-07-14,3.6500000953674316,3.674999952316284,3.625,3.6500000953674316,1.5052608251571655,66278894
2004-07-15,3.674999952316284,3.700000047683716,3.5999999046325684,3.674999952316284,1.5155709981918335,70097842
2004-07-16,3.6500000953674316,3.7750000953674316,3.6500000953674316,3.75,1.5465009212493896,73469270
2004-07-19,3.7750000953674316,3.875,3.75,3.8499999046325684,1.5877407789230347,180743103
2004-07-20,3.875,3.9000000953674316,3.825000047683716,3.875,1.598050594329834,129654013
2004-07-21,3.950000047683716,3.9749999046325684,3.9000000953674316,3.924999952316284,1.6186704635620117,116688366
2004-07-22,3.9000000953674316,3.924999952316284,3.8499999046325684,3.9000000953674316,1.608360767364502,73720065
2004-07-23,3.8499999046325684,3.875,3.825000047683716,3.875,1.598050594329834,58910000
2004-07-26,3.825000047683716,3.8499999046325684,3.7750000953674316,3.8499999046325684,1.5877407789230347,65633850
2004-07-27,3.825000047683716,3.875,3.799999952316284,3.8499999046325684,1.5877407789230347,82541600
2004-07-28,3.9000000953674316,3.9000000953674316,3.825000047683716,3.875,1.598050594329834,68139620
2004-07-29,3.8499999046325684,3.875,3.825000047683716,3.8499999046325684,1.5877407789230347,68870782
2004-07-30,3.875,3.9000000953674316,3.8499999046325684,3.875,1.598050594329834,65787482
2004-08-02,3.875,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.608360767364502,64935662
2004-08-03,3.924999952316284,3.924999952316284,3.8499999046325684,3.9000000953674316,1.608360767364502,134368696
2004-08-04,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.608360767364502,64512764
2004-08-05,3.875,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.608360767364502,41195000
2004-08-06,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.875,1.598050594329834,33007000
2004-08-09,3.799999952316284,3.8499999046325684,3.7750000953674316,3.825000047683716,1.5774306058883667,59857000
2004-08-10,3.825000047683716,3.825000047683716,3.7249999046325684,3.799999952316284,1.5671207904815674,72572349
2004-08-11,3.799999952316284,3.825000047683716,3.700000047683716,3.700000047683716,1.5258808135986328,74152500
2004-08-12,3.674999952316284,3.700000047683716,3.625,3.674999952316284,1.5155709981918335,119156700
2004-08-13,3.6500000953674316,3.674999952316284,3.5999999046325684,3.6500000953674316,1.5052608251571655,128278866
2004-08-16,3.6500000953674316,3.674999952316284,3.625,3.674999952316284,1.5155709981918335,69267000
2004-08-17,3.700000047683716,3.7249999046325684,3.6500000953674316,3.674999952316284,1.5155709981918335,46705000
2004-08-18,3.6500000953674316,3.75,3.6500000953674316,3.7249999046325684,1.5361905097961426,76151200
