Date,Open,High,Low,Close,Adj Close,Volume
2010-11-11,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.8156543970108032,282000
2010-11-12,1.5800000429153442,1.600000023841858,1.5700000524520874,1.590000033378601,0.8105568289756775,344000
2010-11-15,1.590000033378601,1.590000033378601,1.559999942779541,1.5800000429153442,0.805458664894104,242000
2010-11-16,1.5399999618530273,1.559999942779541,1.5299999713897705,1.559999942779541,0.7952631711959839,358000
2010-11-17,1.5399999618530273,1.5499999523162842,1.4900000095367432,1.5499999523162842,0.790165364742279,934581
2010-11-18,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.7850674986839294,158668
2010-11-19,1.5299999713897705,1.5499999523162842,1.5,1.5399999618530273,0.7850674986839294,655988
2010-11-22,1.5099999904632568,1.5299999713897705,1.4600000381469727,1.5299999713897705,0.7799696922302246,674000
2010-11-23,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.7544805407524109,874000
2010-11-24,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4700000286102295,0.7493828535079956,1143543
2010-11-25,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4700000286102295,0.7493828535079956,156322
2010-11-26,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,0.7493828535079956,166000
2010-11-29,1.4900000095367432,1.5,1.440000057220459,1.4800000190734863,0.7544805407524109,138000
2010-11-30,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.5,0.7646761536598206,472028
2010-12-01,1.4600000381469727,1.5,1.4600000381469727,1.5,0.7646761536598206,301751
2010-12-02,1.5099999904632568,1.5499999523162842,1.5,1.5499999523162842,0.790165364742279,2127000
2010-12-03,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.7799696922302246,472000
2010-12-06,1.5299999713897705,1.590000033378601,1.5299999713897705,1.5700000524520874,0.8003610968589783,686000
2010-12-07,1.6100000143051147,1.659999966621399,1.559999942779541,1.6399999856948853,0.8360462188720703,3282000
2010-12-08,1.6399999856948853,1.6699999570846558,1.600000023841858,1.6299999952316284,0.8309481143951416,582000
2010-12-09,1.6399999856948853,1.7100000381469727,1.6399999856948853,1.6699999570846558,0.8513395190238953,4054000
2010-12-10,1.649999976158142,1.7400000095367432,1.649999976158142,1.7000000476837158,0.866632878780365,4160000
2010-12-13,1.7300000190734863,1.7400000095367432,1.6699999570846558,1.6799999475479126,0.856437087059021,1798000
2010-12-14,1.659999966621399,1.690000057220459,1.6100000143051147,1.6299999952316284,0.8309481143951416,2034000
2010-12-15,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,0.8207522630691528,2096252
2010-12-16,1.600000023841858,1.7400000095367432,1.559999942779541,1.6200000047683716,0.825850248336792,2238000
2010-12-17,1.6200000047683716,1.6200000047683716,1.5700000524520874,1.6200000047683716,0.825850248336792,1138000
2010-12-20,1.590000033378601,1.600000023841858,1.559999942779541,1.600000023841858,0.8156543970108032,336000
2010-12-21,1.559999942779541,1.6200000047683716,1.559999942779541,1.6200000047683716,0.825850248336792,560000
2010-12-22,1.6100000143051147,1.6299999952316284,1.5800000429153442,1.6200000047683716,0.825850248336792,172000
2010-12-23,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6200000047683716,0.825850248336792,446000
2010-12-24,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.8309481143951416,52000
2010-12-28,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.825850248336792,104000
2010-12-29,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.825850248336792,230000
2010-12-30,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6200000047683716,0.825850248336792,424000
2010-12-31,1.6200000047683716,1.649999976158142,1.6100000143051147,1.649999976158142,0.8411437273025513,182000
2011-01-03,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6799999475479126,0.856437087059021,764000
2011-01-04,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,0.8513395190238953,602000
2011-01-05,1.6699999570846558,1.649999976158142,1.6100000143051147,1.6399999856948853,0.8360462188720703,684000
2011-01-06,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.8513395190238953,660000
2011-01-07,1.659999966621399,1.7000000476837158,1.659999966621399,1.6699999570846558,0.8513395190238953,2052000
2011-01-10,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.7799999713897705,0.9074157476425171,6300000
2011-01-11,1.7699999809265137,1.7899999618530273,1.6699999570846558,1.7200000286102295,0.8768284320831299,3526000
2011-01-12,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7000000476837158,0.866632878780365,1268000
2011-01-13,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.690000057220459,0.861535370349884,1918000
2011-01-14,1.6799999475479126,1.690000057220459,1.649999976158142,1.6699999570846558,0.8513395190238953,1490000
2011-01-17,1.6799999475479126,1.7300000190734863,1.6799999475479126,1.7000000476837158,0.866632878780365,2874000
2011-01-18,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7200000286102295,0.8768284320831299,7576000
2011-01-19,1.7300000190734863,1.75,1.7200000286102295,1.7300000190734863,0.8819265365600586,3178000
2011-01-20,1.7200000286102295,1.7200000286102295,1.649999976158142,1.690000057220459,0.861535370349884,2256000
2011-01-21,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.8513395190238953,5564000
2011-01-24,1.6699999570846558,1.6699999570846558,1.5499999523162842,1.559999942779541,0.7952631711959839,4604000
2011-01-25,1.5800000429153442,1.600000023841858,1.4600000381469727,1.5800000429153442,0.805458664894104,6662000
2011-01-26,1.6799999475479126,1.7200000286102295,1.5499999523162842,1.5800000429153442,0.805458664894104,28020000
2011-01-27,1.590000033378601,1.6200000047683716,1.559999942779541,1.590000033378601,0.8105568289756775,5598000
2011-01-28,1.600000023841858,1.6100000143051147,1.5499999523162842,1.590000033378601,0.8105568289756775,3164000
2011-01-31,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.805458664894104,2296000
2011-02-01,1.590000033378601,1.600000023841858,1.5499999523162842,1.5700000524520874,0.8003610968589783,2166000
2011-02-02,1.590000033378601,1.590000033378601,1.559999942779541,1.5800000429153442,0.805458664894104,2264000
2011-02-07,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.6100000143051147,0.8207522630691528,2378000
2011-02-08,1.600000023841858,1.6299999952316284,1.5700000524520874,1.600000023841858,0.8156543970108032,3190000
2011-02-09,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,0.8105568289756775,1046000
2011-02-10,1.5800000429153442,1.590000033378601,1.5199999809265137,1.559999942779541,0.7952631711959839,3950000
2011-02-11,1.559999942779541,1.5800000429153442,1.5499999523162842,1.559999942779541,0.7952631711959839,990000
2011-02-14,1.590000033378601,1.590000033378601,1.5399999618530273,1.559999942779541,0.7952631711959839,2016000
2011-02-15,1.5700000524520874,1.590000033378601,1.5399999618530273,1.559999942779541,0.7952631711959839,2442000
2011-02-16,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8003610968589783,2468000
2011-02-17,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,0.8105568289756775,2418000
2011-02-18,1.590000033378601,1.590000033378601,1.559999942779541,1.5800000429153442,0.805458664894104,3170000
2011-02-21,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.825850248336792,6408000
2011-02-22,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.5800000429153442,0.805458664894104,5668000
2011-02-23,1.5700000524520874,1.590000033378601,1.559999942779541,1.5700000524520874,0.8003610968589783,1416000
2011-02-24,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5700000524520874,0.8003610968589783,2318000
2011-02-25,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.559999942779541,0.7952631711959839,1070000
2011-02-28,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,0.7952631711959839,1350000
2011-03-01,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5800000429153442,0.805458664894104,1272000
2011-03-02,1.559999942779541,1.590000033378601,1.559999942779541,1.5800000429153442,0.805458664894104,682000
2011-03-03,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8003610968589783,2322000
2011-03-04,1.5800000429153442,1.590000033378601,1.5800000429153442,1.590000033378601,0.8105568289756775,434000
2011-03-07,1.649999976158142,1.659999966621399,1.6200000047683716,1.6299999952316284,0.8309481143951416,6733800
2011-03-08,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6299999952316284,0.8309481143951416,2412731
2011-03-09,1.649999976158142,1.649999976158142,1.590000033378601,1.6100000143051147,0.8207522630691528,3682000
2011-03-10,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6100000143051147,0.8207522630691528,3620000
2011-03-11,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5299999713897705,0.799841582775116,2392000
2011-03-14,1.5199999809265137,1.5499999523162842,1.4900000095367432,1.5299999713897705,0.799841582775116,2846000
2011-03-15,1.5199999809265137,1.5199999809265137,1.4299999475479126,1.4800000190734863,0.77370285987854,2114385
2011-03-16,1.4800000190734863,1.4800000190734863,1.399999976158142,1.440000057220459,0.7527921199798584,912800
2011-03-17,1.409999966621399,1.4199999570846558,1.350000023841858,1.399999976158142,0.7318811416625977,3552000
2011-03-18,1.3899999856948853,1.4500000476837158,1.3600000143051147,1.4299999475479126,0.7475642561912537,1086000
2011-03-21,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.4199999570846558,0.7423363924026489,1384000
2011-03-22,1.4299999475479126,1.4500000476837158,1.399999976158142,1.440000057220459,0.7527921199798584,694000
2011-03-23,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4800000190734863,0.77370285987854,516000
2011-03-24,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5199999809265137,0.7946136593818665,1795000
2011-03-25,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5099999904632568,0.7893860936164856,390000
2011-03-28,1.4900000095367432,1.5,1.4800000190734863,1.4800000190734863,0.77370285987854,806000
2011-03-29,1.4900000095367432,1.5,1.4500000476837158,1.5,0.7841582894325256,1256000
2011-03-30,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.5099999904632568,0.7893860936164856,1506000
2011-03-31,1.5,1.5,1.4800000190734863,1.4900000095367432,0.7789306640625,206000
2011-04-01,1.4900000095367432,1.5700000524520874,1.4900000095367432,1.5399999618530273,0.8050692677497864,5370000
2011-04-04,1.5399999618530273,1.600000023841858,1.559999942779541,1.5700000524520874,0.8207523822784424,3316000
2011-04-06,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.8102970123291016,1338000
2011-04-07,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.8102970123291016,702000
2011-04-08,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,0.8102970123291016,1316000
2011-04-11,1.5399999618530273,1.559999942779541,1.5,1.5499999523162842,0.8102970123291016,1338000
2011-04-12,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.799841582775116,1160000
2011-04-13,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.7946136593818665,1257789
2011-04-14,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.799841582775116,1480000
2011-04-15,1.5299999713897705,1.5299999713897705,1.5,1.5299999713897705,0.799841582775116,324000
2011-04-18,1.5,1.5700000524520874,1.5,1.5299999713897705,0.799841582775116,1757840
2011-04-19,1.5299999713897705,1.5299999713897705,1.5,1.5199999809265137,0.7946136593818665,756000
2011-04-20,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5399999618530273,0.8050692677497864,766160
2011-04-21,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.799841582775116,528000
2011-04-26,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.799841582775116,404000
2011-04-27,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.8102970123291016,666000
2011-04-28,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.8050692677497864,708000
2011-04-29,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.7946136593818665,300000
2011-05-03,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,0.7841582894325256,700000
2011-05-04,1.5,1.5199999809265137,1.4800000190734863,1.5199999809265137,0.7946136593818665,574000
2011-05-05,1.5,1.5299999713897705,1.5,1.5299999713897705,0.799841582775116,1514000
2011-05-06,1.5,1.5299999713897705,1.5,1.5299999713897705,0.799841582775116,358000
2011-05-09,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.799841582775116,2566000
2011-05-11,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5399999618530273,0.8050692677497864,1476000
2011-05-12,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.7946136593818665,1428000
2011-05-13,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.7946136593818665,432000
2011-05-16,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.799841582775116,1494000
2011-05-17,1.5099999904632568,1.5800000429153442,1.5,1.5700000524520874,0.8207523822784424,2231781
2011-05-18,1.559999942779541,1.559999942779541,1.5299999713897705,1.5399999618530273,0.8050692677497864,1974000
2011-05-19,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.8102970123291016,628000
2011-05-20,1.5299999713897705,1.559999942779541,1.5199999809265137,1.559999942779541,0.815524697303772,1750000
2011-05-23,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.8050692677497864,592000
2011-05-24,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5399999618530273,0.8050692677497864,1608000
2011-05-25,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.8050692677497864,600857
2011-05-26,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.7946136593818665,1372000
2011-05-27,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.7893860936164856,946000
2011-05-30,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.7946136593818665,1202000
2011-05-31,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.799841582775116,532000
2011-06-01,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.8050692677497864,2304000
2011-06-02,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5499999523162842,0.8102970123291016,1783000
2011-06-03,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5399999618530273,0.8050692677497864,1194000
2011-06-07,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5399999618530273,0.8050692677497864,1136000
2011-06-08,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.8102970123291016,246000
2011-06-09,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.8050692677497864,552000
2011-06-10,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.799841582775116,672000
2011-06-13,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5099999904632568,0.7893860936164856,411000
2011-06-14,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.7946136593818665,428000
2011-06-15,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.7893860936164856,920000
2011-06-16,1.5,1.5,1.4800000190734863,1.5,0.7841582894325256,328000
2011-06-17,1.5,1.5099999904632568,1.5,1.5099999904632568,0.7893860936164856,1100000
2011-06-20,1.5,1.5700000524520874,1.5,1.559999942779541,0.815524697303772,1778000
2011-06-21,1.5499999523162842,1.590000033378601,1.5299999713897705,1.5800000429153442,0.825980007648468,2042000
2011-06-22,1.5700000524520874,1.600000023841858,1.5199999809265137,1.5299999713897705,0.799841582775116,4440000
2011-06-23,1.5199999809265137,1.5399999618530273,1.5,1.5399999618530273,0.8050692677497864,1797000
2011-06-24,1.5199999809265137,1.6100000143051147,1.5199999809265137,1.6100000143051147,0.8416633605957031,2430000
2011-06-27,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6299999952316284,0.8521188497543335,1120000
2011-06-28,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,0.8416633605957031,734000
2011-06-29,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,0.8312079906463623,90000
2011-06-30,1.600000023841858,1.6200000047683716,1.590000033378601,1.6100000143051147,0.8416633605957031,1276000
2011-07-04,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.8416633605957031,312000
2011-07-05,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.8416633605957031,445000
2011-07-06,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,0.8416633605957031,184000
2011-07-07,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.8416633605957031,146000
2011-07-08,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,0.8468908667564392,106000
2011-07-11,1.600000023841858,1.600000023841858,1.5499999523162842,1.590000033378601,0.8312079906463623,374000
2011-07-12,1.5199999809265137,1.5700000524520874,1.5,1.5700000524520874,0.8207523822784424,306000
2011-07-13,1.5199999809265137,1.600000023841858,1.5199999809265137,1.590000033378601,0.8312079906463623,416000
2011-07-14,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,0.8312079906463623,184000
2011-07-15,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5299999713897705,0.8204827308654785,450000
2011-07-18,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5299999713897705,0.8204827308654785,64000
2011-07-19,1.5199999809265137,1.5299999713897705,1.5,1.5099999904632568,0.8097574710845947,238000
2011-07-20,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5199999809265137,0.8151198029518127,155604
2011-07-21,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.8312078714370728,390000
2011-07-22,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.559999942779541,0.8365705013275146,534000
2011-07-25,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.8419330716133118,350000
2011-07-26,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,0.8365705013275146,312000
2011-07-27,1.559999942779541,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8419330716133118,292000
2011-07-28,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.8419330716133118,78000
2011-07-29,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5700000524520874,0.8419330716133118,246000
2011-08-01,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.8472956418991089,476000
2011-08-02,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5800000429153442,0.8472956418991089,148000
2011-08-03,1.559999942779541,1.559999942779541,1.5199999809265137,1.5499999523162842,0.8312078714370728,262000
2011-08-04,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.8151198029518127,138000
2011-08-05,1.4299999475479126,1.5299999713897705,1.409999966621399,1.4800000190734863,0.7936693429946899,2374000
2011-08-08,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.7668562531471252,1086000
2011-08-09,1.3799999952316284,1.409999966621399,1.2999999523162842,1.399999976158142,0.7507684230804443,636000
2011-08-10,1.4700000286102295,1.4800000190734863,1.409999966621399,1.4500000476837158,0.7775816321372986,658000
2011-08-11,1.3700000047683716,1.4500000476837158,1.350000023841858,1.440000057220459,0.7722189426422119,164000
2011-08-12,1.440000057220459,1.4800000190734863,1.440000057220459,1.4600000381469727,0.7829442620277405,372000
2011-08-15,1.399999976158142,1.5,1.399999976158142,1.5,0.8043946623802185,57000
2011-08-16,1.5,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.7936693429946899,206000
2011-08-17,1.409999966621399,1.5399999618530273,1.409999966621399,1.5199999809265137,0.8151198029518127,594000
2011-08-18,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5,0.8043946623802185,1374000
2011-08-19,1.4700000286102295,1.4800000190734863,1.440000057220459,1.4600000381469727,0.7829442620277405,532000
2011-08-22,1.4299999475479126,1.4800000190734863,1.3899999856948853,1.399999976158142,0.7507684230804443,544000
2011-08-23,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.7775816321372986,802000
2011-08-24,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.7829442620277405,74000
2011-08-25,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.7775816321372986,214000
2011-08-26,1.399999976158142,1.440000057220459,1.399999976158142,1.4299999475479126,0.7668562531471252,192200
2011-08-29,1.409999966621399,1.440000057220459,1.409999966621399,1.409999966621399,0.7561310529708862,62246
2011-08-30,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4299999475479126,0.7668562531471252,473769
2011-08-31,1.440000057220459,1.4700000286102295,1.409999966621399,1.4700000286102295,0.7883067727088928,2911000
2011-09-01,1.399999976158142,1.4700000286102295,1.399999976158142,1.4700000286102295,0.7883067727088928,119292
2011-09-02,1.409999966621399,1.4199999570846558,1.3600000143051147,1.4199999570846558,0.7614935040473938,244138
2011-09-05,1.399999976158142,1.409999966621399,1.3700000047683716,1.3899999856948853,0.7454056739807129,205630
2011-09-06,1.3600000143051147,1.399999976158142,1.3200000524520874,1.3600000143051147,0.729317843914032,866000
2011-09-07,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,0.7400431632995605,144000
2011-09-08,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3600000143051147,0.729317843914032,614000
2011-09-09,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.7346804141998291,670000
2011-09-12,1.3200000524520874,1.350000023841858,1.3200000524520874,1.350000023841858,0.7239551544189453,684000
2011-09-14,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3799999952316284,0.7400431632995605,1131561
2011-09-15,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3700000047683716,0.7346804141998291,458000
2011-09-16,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3700000047683716,0.7346804141998291,1896000
2011-09-19,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3300000429153442,0.7132298946380615,144000
2011-09-20,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.729317843914032,983800
2011-09-21,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.7239551544189453,490000
2011-09-22,1.309999942779541,1.3300000429153442,1.2599999904632568,1.2999999523162842,0.6971420645713806,444000
2011-09-23,1.1699999570846558,1.2899999618530273,1.1699999570846558,1.2899999618530273,0.6917793154716492,1158000
2011-09-26,1.2799999713897705,1.2799999713897705,1.100000023841858,1.149999976158142,0.6167025566101074,1184000
2011-09-27,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.2000000476837158,0.6435156464576721,504000
2011-09-28,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.6435156464576721,542000
2011-09-30,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.6542410850524902,2793000
2011-10-03,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.6435156464576721,616000
2011-10-04,1.149999976158142,1.2200000286102295,1.149999976158142,1.1799999475479126,0.6327903866767883,444000
2011-10-06,1.2000000476837158,1.2200000286102295,1.1100000143051147,1.190000057220459,0.638153076171875,704000
2011-10-07,1.2000000476837158,1.25,1.2000000476837158,1.2300000190734863,0.6596036553382874,188000
2011-10-10,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2599999904632568,0.6756913661956787,210000
2011-10-11,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.686416745185852,380000
2011-10-12,1.2799999713897705,1.3799999952316284,1.2799999713897705,1.3300000429153442,0.7132298946380615,352000
2011-10-13,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.350000023841858,0.7239551544189453,398000
2011-10-14,1.2599999904632568,1.3899999856948853,1.2599999904632568,1.350000023841858,0.7239551544189453,2078000
2011-10-17,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,0.7239551544189453,230000
2011-10-18,1.309999942779541,1.350000023841858,1.2999999523162842,1.309999942779541,0.702504575252533,74000
2011-10-19,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,0.7078673839569092,242191
2011-10-20,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7078673839569092,0
2011-10-21,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.3200000524520874,0.7078673839569092,12000
2011-10-24,1.399999976158142,1.399999976158142,1.399999976158142,1.3700000047683716,0.7346804141998291,4000
2011-10-25,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7346804141998291,597000
2011-10-26,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.7239551544189453,537000
2011-10-27,1.350000023841858,1.409999966621399,1.350000023841858,1.399999976158142,0.7507684230804443,191000
2011-10-28,1.3300000429153442,1.4299999475479126,1.3300000429153442,1.4299999475479126,0.7668562531471252,812000
2011-10-31,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.399999976158142,0.7507684230804443,110000
2011-11-01,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3799999952316284,0.7400431632995605,120000
2011-11-02,1.340000033378601,1.3600000143051147,1.340000033378601,1.350000023841858,0.7239551544189453,78000
2011-11-03,1.440000057220459,1.440000057220459,1.340000033378601,1.340000033378601,0.7185925841331482,104000
2011-11-04,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3300000429153442,0.7132298946380615,80000
2011-11-07,1.2999999523162842,1.350000023841858,1.2799999713897705,1.350000023841858,0.7239551544189453,248000
2011-11-08,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.6971420645713806,134000
2011-11-09,1.3300000429153442,1.350000023841858,1.3300000429153442,1.3300000429153442,0.7132298946380615,222000
2011-11-10,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2999999523162842,0.6971420645713806,252000
2011-11-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6971420645713806,0
2011-11-14,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,0.702504575252533,30000
2011-11-15,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.702504575252533,68000
2011-11-16,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.6971420645713806,144000
2011-11-17,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,0.702504575252533,284000
2011-11-18,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2999999523162842,0.6971420645713806,120000
2011-11-21,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.6971420645713806,162000
2011-11-22,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2899999618530273,0.6917793154716492,4000
2011-11-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6971420645713806,12000
2011-11-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6971420645713806,50000
2011-11-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6971420645713806,0
2011-11-28,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.6971420645713806,68000
2011-11-29,1.2999999523162842,1.350000023841858,1.2799999713897705,1.2999999523162842,0.6971420645713806,42000
