Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,4.46999979019165,4.510000228881836,4.269999980926514,4.309999942779541,2.4469845294952393,6478000
2012-03-02,4.360000133514404,4.489999771118164,4.329999923706055,4.400000095367432,2.4980812072753906,7238000
2012-03-05,4.579999923706055,4.739999771118164,4.519999980926514,4.690000057220459,2.6627278327941895,23380000
2012-03-06,4.71999979019165,4.71999979019165,4.440000057220459,4.630000114440918,2.6286630630493164,12564000
2012-03-07,4.539999961853027,4.71999979019165,4.440000057220459,4.679999828338623,2.657050371170044,7827000
2012-03-08,4.659999847412109,4.829999923706055,4.619999885559082,4.699999809265137,2.668405055999756,5806000
2012-03-09,4.690000057220459,4.78000020980835,4.599999904632568,4.650000095367432,2.6400179862976074,1872000
2012-03-12,4.650000095367432,4.71999979019165,4.590000152587891,4.599999904632568,2.611630439758301,3314000
2012-03-13,4.610000133514404,4.710000038146973,4.570000171661377,4.599999904632568,2.611630439758301,3563000
2012-03-14,4.699999809265137,4.78000020980835,4.579999923706055,4.650000095367432,2.6400179862976074,6460000
2012-03-15,4.679999828338623,4.679999828338623,4.5,4.550000190734863,2.5832431316375732,5849900
2012-03-16,4.550000190734863,4.639999866485596,4.550000190734863,4.570000171661377,2.5945980548858643,2625900
2012-03-20,4.699999809265137,4.699999809265137,4.480000019073486,4.489999771118164,2.5491788387298584,8888000
2012-03-21,4.519999980926514,4.519999980926514,4.360000133514404,4.489999771118164,2.5491788387298584,4306000
2012-03-22,4.5,4.510000228881836,4.400000095367432,4.46999979019165,2.5378236770629883,2120000
2012-03-23,4.46999979019165,4.550000190734863,4.400000095367432,4.46999979019165,2.5378236770629883,3832000
2012-03-26,4.699999809265137,4.769999980926514,4.590000152587891,4.659999847412109,2.645695209503174,12934000
2012-03-27,4.75,4.75,4.510000228881836,4.690000057220459,2.6627278327941895,6184000
2012-03-28,4.679999828338623,4.690000057220459,4.590000152587891,4.599999904632568,2.611630439758301,4302000
2012-03-29,4.559999942779541,4.590000152587891,4.349999904632568,4.460000038146973,2.5321462154388428,5850000
2012-03-30,4.400000095367432,4.53000020980835,4.360000133514404,4.510000228881836,2.5605337619781494,4134000
2012-04-02,4.510000228881836,4.519999980926514,4.440000057220459,4.489999771118164,2.5491788387298584,1370000
2012-04-03,4.489999771118164,4.559999942779541,4.380000114440918,4.510000228881836,2.5605337619781494,3657821
2012-04-05,4.449999809265137,4.46999979019165,4.360000133514404,4.440000057220459,2.5207910537719727,5493199
2012-04-10,4.380000114440918,4.460000038146973,4.340000152587891,4.389999866485596,2.492403745651245,3228000
2012-04-11,4.300000190734863,4.349999904632568,4.190000057220459,4.21999979019165,2.3958873748779297,3674730
2012-04-12,4.28000020980835,4.420000076293945,4.25,4.369999885559082,2.481049060821533,3272000
2012-04-13,4.340000152587891,4.460000038146973,4.300000190734863,4.449999809265137,2.526468515396118,2638506
2012-04-16,4.389999866485596,4.480000019073486,4.360000133514404,4.420000076293945,2.50943660736084,2170000
2012-04-17,4.409999847412109,4.420000076293945,4.329999923706055,4.380000114440918,2.4867265224456787,1395000
2012-04-18,4.429999828338623,4.480000019073486,4.409999847412109,4.420000076293945,2.50943660736084,2348000
2012-04-19,4.420000076293945,4.449999809265137,4.110000133514404,4.199999809265137,2.3845319747924805,14725000
2012-04-20,4.150000095367432,4.199999809265137,3.950000047683716,4.099999904632568,2.3277578353881836,9298000
2012-04-23,4.110000133514404,4.110000133514404,3.859999895095825,3.9000000953674316,2.2142086029052734,6302000
2012-04-24,3.869999885559082,3.950000047683716,3.819999933242798,3.880000114440918,2.2028536796569824,2813000
2012-04-25,3.9200000762939453,3.930000066757202,3.819999933242798,3.819999933242798,2.1687889099121094,2178000
2012-04-26,3.8499999046325684,3.940000057220459,3.7699999809265137,3.9100000858306885,2.219886064529419,6856000
2012-04-27,3.869999885559082,3.9000000953674316,3.7699999809265137,3.7899999618530273,2.1517560482025146,2398000
2012-04-30,3.7899999618530273,3.8499999046325684,3.7899999618530273,3.8399999141693115,2.1801438331604004,1252034
2012-05-02,3.8399999141693115,3.9600000381469727,3.8399999141693115,3.880000114440918,2.2028536796569824,4982000
2012-05-03,3.9000000953674316,3.930000066757202,3.869999885559082,3.9200000762939453,2.2255640029907227,2882000
2012-05-04,3.940000057220459,3.950000047683716,3.890000104904175,3.9100000858306885,2.219886064529419,3678593
2012-05-07,3.880000114440918,3.890000104904175,3.8499999046325684,3.859999895095825,2.1914985179901123,3244000
2012-05-08,3.9000000953674316,3.9100000858306885,3.880000114440918,3.880000114440918,2.2028536796569824,3471000
2012-05-09,3.880000114440918,3.9100000858306885,3.819999933242798,3.9000000953674316,2.2142086029052734,4076000
2012-05-10,3.9000000953674316,3.940000057220459,3.880000114440918,3.9000000953674316,2.2142086029052734,3379436
2012-05-11,3.9000000953674316,3.9100000858306885,3.799999952316284,3.819999933242798,2.1687889099121094,2882000
2012-05-14,3.8499999046325684,4.010000228881836,3.819999933242798,4.0,2.2709829807281494,10874000
2012-05-15,3.9600000381469727,4.03000020980835,3.9600000381469727,4.0,2.2709829807281494,3225883
2012-05-16,3.7200000286102295,3.8499999046325684,3.700000047683716,3.7899999618530273,2.2697854042053223,7908000
2012-05-17,3.799999952316284,4.070000171661377,3.799999952316284,3.9600000381469727,2.371596336364746,5034000
2012-05-18,3.880000114440918,3.930000066757202,3.8499999046325684,3.9000000953674316,2.335663318634033,2953000
2012-05-21,3.930000066757202,3.940000057220459,3.869999885559082,3.9000000953674316,2.335663318634033,3482500
2012-05-22,3.930000066757202,4.010000228881836,3.930000066757202,3.990000009536743,2.3895630836486816,2794858
2012-05-23,3.950000047683716,4.159999847412109,3.950000047683716,4.079999923706055,2.443462610244751,6973971
2012-05-24,4.039999961853027,4.090000152587891,4.03000020980835,4.079999923706055,2.443462610244751,3617916
2012-05-25,4.079999923706055,4.139999866485596,4.070000171661377,4.130000114440918,2.473407506942749,2214629
2012-05-28,4.150000095367432,4.150000095367432,4.059999942779541,4.090000152587891,2.4494516849517822,1731216
2012-05-29,4.050000190734863,4.130000114440918,4.050000190734863,4.119999885559082,2.4674184322357178,2075216
2012-05-30,4.130000114440918,4.150000095367432,4.079999923706055,4.090000152587891,2.4494516849517822,1949638
2012-05-31,4.119999885559082,4.170000076293945,4.059999942779541,4.150000095367432,2.485384941101074,1534659
2012-06-01,4.099999904632568,4.269999980926514,4.099999904632568,4.199999809265137,2.515329122543335,2223564
2012-06-04,4.099999904632568,4.139999866485596,3.990000009536743,4.0,2.3955516815185547,4297031
2012-06-05,4.03000020980835,4.079999923706055,3.990000009536743,4.0,2.3955516815185547,2060431
2012-06-06,4.059999942779541,4.070000171661377,4.010000228881836,4.059999942779541,2.4314846992492676,1283031
2012-06-07,4.110000133514404,4.139999866485596,4.059999942779541,4.059999942779541,2.4314846992492676,710000
2012-06-08,4.03000020980835,4.110000133514404,4.03000020980835,4.059999942779541,2.4314846992492676,769450
2012-06-11,4.150000095367432,4.150000095367432,4.059999942779541,4.130000114440918,2.473407506942749,1290000
2012-06-12,4.099999904632568,4.139999866485596,4.059999942779541,4.070000171661377,2.437474250793457,1088000
2012-06-13,4.079999923706055,4.119999885559082,4.010000228881836,4.039999961853027,2.4195072650909424,2402779
2012-06-14,4.050000190734863,4.139999866485596,4.050000190734863,4.079999923706055,2.443462610244751,3718000
2012-06-15,4.070000171661377,4.170000076293945,4.059999942779541,4.159999847412109,2.4913740158081055,2610000
2012-06-18,4.199999809265137,4.239999771118164,4.170000076293945,4.21999979019165,2.5273070335388184,1958000
2012-06-19,4.210000038146973,4.230000019073486,4.150000095367432,4.179999828338623,2.5033514499664307,863866
2012-06-20,4.21999979019165,4.289999961853027,4.159999847412109,4.170000076293945,2.4973626136779785,2852000
2012-06-21,4.170000076293945,4.179999828338623,4.050000190734863,4.059999942779541,2.4314846992492676,1532000
2012-06-22,4.03000020980835,4.139999866485596,4.03000020980835,4.070000171661377,2.437474250793457,868000
2012-06-25,4.070000171661377,4.079999923706055,4.0,4.019999980926514,2.407529354095459,1554000
2012-06-26,3.9800000190734863,4.050000190734863,3.9800000190734863,4.0,2.3955516815185547,1888000
2012-06-27,4.0,4.079999923706055,4.0,4.010000228881836,2.401540994644165,380000
2012-06-28,4.079999923706055,4.079999923706055,3.9600000381469727,3.9600000381469727,2.371596336364746,1412000
2012-06-29,3.9000000953674316,4.079999923706055,3.9000000953674316,4.079999923706055,2.443462610244751,1406942
2012-07-03,4.099999904632568,4.150000095367432,4.079999923706055,4.150000095367432,2.485384941101074,1278000
2012-07-04,4.179999828338623,4.210000038146973,4.099999904632568,4.199999809265137,2.515329122543335,1696000
2012-07-05,4.21999979019165,4.25,4.210000038146973,4.25,2.545273542404175,1338000
2012-07-06,4.199999809265137,4.579999923706055,4.199999809265137,4.539999961853027,2.7189512252807617,6412000
2012-07-09,4.510000228881836,4.619999885559082,4.429999828338623,4.599999904632568,2.754884719848633,6394000
2012-07-10,4.960000038146973,4.960000038146973,4.710000038146973,4.840000152587891,2.898617744445801,8477000
2012-07-11,4.800000190734863,4.889999866485596,4.71999979019165,4.71999979019165,2.8267507553100586,3027000
2012-07-12,4.71999979019165,4.929999828338623,4.690000057220459,4.820000171661377,2.8866398334503174,4354000
2012-07-13,4.789999961853027,4.909999847412109,4.789999961853027,4.900000095367432,2.9345510005950928,3006000
2012-07-16,4.880000114440918,4.880000114440918,4.739999771118164,4.769999980926514,2.8566954135894775,1850000
2012-07-17,4.71999979019165,4.860000133514404,4.71999979019165,4.760000228881836,2.8507068157196045,1098000
2012-07-18,4.730000019073486,4.739999771118164,4.590000152587891,4.650000095367432,2.7848289012908936,1588000
2012-07-19,4.650000095367432,4.769999980926514,4.599999904632568,4.699999809265137,2.8147733211517334,520000
2012-07-20,4.670000076293945,4.71999979019165,4.619999885559082,4.659999847412109,2.790817975997925,1383700
2012-07-23,4.619999885559082,4.699999809265137,4.599999904632568,4.670000076293945,2.796806573867798,1504000
2012-07-24,4.679999828338623,4.679999828338623,4.599999904632568,4.659999847412109,2.790817975997925,352000
2012-07-25,4.599999904632568,4.650000095367432,4.590000152587891,4.639999866485596,2.7788398265838623,1328000
2012-07-26,4.650000095367432,4.730000019073486,4.650000095367432,4.699999809265137,2.8147733211517334,2944000
2012-07-27,4.739999771118164,4.809999942779541,4.739999771118164,4.789999961853027,2.8686728477478027,2478000
2012-07-30,4.800000190734863,4.840000152587891,4.710000038146973,4.75,2.8447177410125732,1480000
2012-07-31,4.760000228881836,4.789999961853027,4.75,4.789999961853027,2.8686728477478027,1601685
2012-08-01,4.800000190734863,4.849999904632568,4.75,4.809999942779541,2.880650758743286,1120000
2012-08-02,4.840000152587891,4.840000152587891,4.730000019073486,4.769999980926514,2.8566954135894775,1924000
2012-08-03,4.710000038146973,4.800000190734863,4.710000038146973,4.769999980926514,2.8566954135894775,1454000
2012-08-06,4.800000190734863,4.820000171661377,4.710000038146973,4.789999961853027,2.8686728477478027,2164000
2012-08-07,4.800000190734863,4.840000152587891,4.75,4.820000171661377,2.8866398334503174,2628000
2012-08-08,4.849999904632568,4.860000133514404,4.75,4.849999904632568,2.904606580734253,2496393
2012-08-09,4.849999904632568,4.980000019073486,4.849999904632568,4.96999979019165,2.976472854614258,3570000
2012-08-10,4.96999979019165,5.090000152587891,4.960000038146973,5.079999923706055,3.042351007461548,4634000
2012-08-13,5.090000152587891,5.159999847412109,5.03000020980835,5.059999942779541,3.0303728580474854,3014000
2012-08-14,5.059999942779541,5.090000152587891,4.900000095367432,4.949999809265137,2.9644951820373535,1986000
2012-08-15,4.940000057220459,5.010000228881836,4.909999847412109,4.929999828338623,2.952517509460449,2617773
2012-08-16,4.900000095367432,5.050000190734863,4.900000095367432,4.980000019073486,2.982461929321289,2321000
2012-08-17,4.980000019073486,5.070000171661377,4.769999980926514,4.78000020980835,2.862684726715088,5174300
2012-08-20,5.079999923706055,5.079999923706055,4.739999771118164,4.829999923706055,2.8926289081573486,7296227
2012-08-21,4.849999904632568,4.960000038146973,4.849999904632568,4.940000057220459,2.9585063457489014,5267000
2012-08-22,4.889999866485596,5.03000020980835,4.889999866485596,4.980000019073486,2.982461929321289,1547315
2012-08-23,4.980000019073486,5.0,4.929999828338623,4.960000038146973,2.9704842567443848,1472000
2012-08-24,4.949999809265137,5.079999923706055,4.940000057220459,4.960000038146973,2.9704842567443848,3655000
2012-08-27,5.0,5.019999980926514,4.949999809265137,4.960000038146973,2.9704842567443848,1184000
2012-08-28,4.960000038146973,4.980000019073486,4.889999866485596,4.909999847412109,2.940539836883545,3986000
2012-08-29,4.909999847412109,5.050000190734863,4.909999847412109,5.010000228881836,3.0004286766052246,9860000
2012-08-30,5.019999980926514,5.019999980926514,4.929999828338623,4.949999809265137,2.9644951820373535,2870000
2012-08-31,4.949999809265137,4.949999809265137,4.659999847412109,4.679999828338623,2.802795648574829,4207327
2012-09-03,4.659999847412109,4.800000190734863,4.630000114440918,4.760000228881836,2.8507068157196045,3256000
2012-09-04,4.760000228881836,4.789999961853027,4.599999904632568,4.599999904632568,2.754884719848633,1417875
2012-09-05,4.599999904632568,4.639999866485596,4.590000152587891,4.619999885559082,2.766862392425537,1508745
2012-09-06,4.670000076293945,4.679999828338623,4.599999904632568,4.610000133514404,2.760873556137085,860000
2012-09-07,4.679999828338623,4.909999847412109,4.679999828338623,4.869999885559082,2.916584014892578,2624000
2012-09-10,4.880000114440918,4.880000114440918,4.75,4.880000114440918,2.9225733280181885,3384000
2012-09-11,4.840000152587891,4.840000152587891,4.78000020980835,4.789999961853027,2.8686728477478027,832000
2012-09-12,4.840000152587891,4.849999904632568,4.760000228881836,4.789999961853027,2.8686728477478027,1484000
2012-09-13,4.789999961853027,4.849999904632568,4.71999979019165,4.769999980926514,2.8566954135894775,2119315
2012-09-14,4.840000152587891,4.880000114440918,4.579999923706055,4.599999904632568,2.754884719848633,6924000
2012-09-17,4.659999847412109,4.710000038146973,4.639999866485596,4.670000076293945,2.796806573867798,1514000
2012-09-18,4.739999771118164,4.760000228881836,4.670000076293945,4.699999809265137,2.8147733211517334,2516000
2012-09-19,4.75,4.75,4.570000171661377,4.599999904632568,2.754884719848633,2696955
2012-09-20,4.579999923706055,4.639999866485596,4.510000228881836,4.599999904632568,2.754884719848633,1504000
2012-09-21,4.599999904632568,4.699999809265137,4.559999942779541,4.699999809265137,2.8147733211517334,1776000
2012-09-24,4.619999885559082,4.800000190734863,4.619999885559082,4.78000020980835,2.862684726715088,2284137
2012-09-25,4.789999961853027,4.829999923706055,4.679999828338623,4.679999828338623,2.802795648574829,2964000
2012-09-26,4.690000057220459,4.75,4.599999904632568,4.650000095367432,2.7848289012908936,3031500
2012-09-27,4.75,4.760000228881836,4.619999885559082,4.630000114440918,2.7728512287139893,1914000
2012-09-28,4.619999885559082,4.71999979019165,4.619999885559082,4.710000038146973,2.8207626342773438,1634030
2012-10-03,4.71999979019165,4.75,4.650000095367432,4.659999847412109,2.790817975997925,1338950
2012-10-04,4.699999809265137,4.71999979019165,4.650000095367432,4.690000057220459,2.808784008026123,1140000
2012-10-05,4.670000076293945,4.769999980926514,4.670000076293945,4.710000038146973,2.8207626342773438,2678000
2012-10-08,4.730000019073486,4.78000020980835,4.650000095367432,4.690000057220459,2.808784008026123,2334000
2012-10-09,4.699999809265137,4.71999979019165,4.650000095367432,4.699999809265137,2.8147733211517334,1272000
2012-10-10,4.650000095367432,4.71999979019165,4.650000095367432,4.690000057220459,2.808784008026123,1155000
2012-10-11,4.699999809265137,4.960000038146973,4.690000057220459,4.949999809265137,2.9644951820373535,5720000
2012-10-12,4.929999828338623,4.949999809265137,4.869999885559082,4.920000076293945,2.946528673171997,3197045
2012-10-15,4.920000076293945,4.940000057220459,4.860000133514404,4.900000095367432,2.9345510005950928,1067107
2012-10-16,4.900000095367432,5.059999942779541,4.820000171661377,4.989999771118164,2.9884510040283203,6647658
2012-10-17,4.940000057220459,5.079999923706055,4.940000057220459,5.050000190734863,3.0243842601776123,3614824
2012-10-18,5.039999961853027,5.289999961853027,5.039999961853027,5.28000020980835,3.162128448486328,12505662
2012-10-19,5.300000190734863,5.360000133514404,5.170000076293945,5.190000057220459,3.1082284450531006,3745149
2012-10-22,5.150000095367432,5.28000020980835,5.130000114440918,5.230000019073486,3.132183790206909,1718230
2012-10-24,5.21999979019165,5.349999904632568,5.21999979019165,5.320000171661377,3.186084032058716,4342868
2012-10-25,5.380000114440918,5.380000114440918,5.199999809265137,5.300000190734863,3.1741065979003906,2804460
2012-10-26,5.289999961853027,5.289999961853027,4.96999979019165,5.21999979019165,3.126194953918457,4035525
2012-10-29,5.190000057220459,5.230000019073486,5.139999866485596,5.210000038146973,3.120206117630005,3244000
2012-10-30,5.159999847412109,5.239999771118164,5.159999847412109,5.190000057220459,3.1082284450531006,1404000
2012-10-31,5.230000019073486,5.25,5.179999828338623,5.239999771118164,3.1381728649139404,2612000
2012-11-01,5.210000038146973,5.349999904632568,5.190000057220459,5.309999942779541,3.1800944805145264,4274000
2012-11-02,5.340000152587891,5.519999980926514,5.320000171661377,5.5,3.2938835620880127,8074000
2012-11-05,5.5,5.519999980926514,5.360000133514404,5.440000057220459,3.2579503059387207,2176706
2012-11-06,5.460000038146973,5.460000038146973,5.300000190734863,5.340000152587891,3.198061943054199,3070000
2012-11-07,5.349999904632568,5.420000076293945,5.28000020980835,5.409999847412109,3.2399837970733643,1474000
2012-11-08,5.300000190734863,5.360000133514404,5.300000190734863,5.360000133514404,3.2100400924682617,1732257
2012-11-09,5.300000190734863,5.360000133514404,5.25,5.289999961853027,3.1681175231933594,1029040
2012-11-12,5.309999942779541,5.449999809265137,5.300000190734863,5.449999809265137,3.2639389038085938,2090000
2012-11-13,5.400000095367432,5.400000095367432,5.309999942779541,5.380000114440918,3.2220165729522705,1246934
2012-11-14,5.380000114440918,5.389999866485596,5.230000019073486,5.289999961853027,3.1681175231933594,1600002
2012-11-15,5.269999980926514,5.320000171661377,5.230000019073486,5.230000019073486,3.132183790206909,594000
2012-11-16,5.230000019073486,5.269999980926514,5.050000190734863,5.119999885559082,3.0663061141967773,1214000
2012-11-19,5.119999885559082,5.150000095367432,5.039999961853027,5.090000152587891,3.04833984375,3265365
2012-11-20,5.150000095367432,5.150000095367432,4.900000095367432,4.960000038146973,2.9704842567443848,4786359
2012-11-21,4.949999809265137,5.019999980926514,4.940000057220459,4.989999771118164,2.9884510040283203,3317926
2012-11-22,4.989999771118164,5.070000171661377,4.980000019073486,5.019999980926514,3.0064175128936768,1925775
2012-11-23,5.03000020980835,5.090000152587891,5.019999980926514,5.019999980926514,3.0064175128936768,1538001
2012-11-26,5.039999961853027,5.079999923706055,4.980000019073486,5.070000171661377,3.0363619327545166,2303255
2012-11-27,5.099999904632568,5.099999904632568,5.0,5.0,2.9944393634796143,1453265
2012-11-28,4.980000019073486,5.099999904632568,4.980000019073486,5.079999923706055,3.042351007461548,1586602
2012-11-29,5.099999904632568,5.099999904632568,4.96999979019165,4.989999771118164,2.9884510040283203,2822050
2012-11-30,5.03000020980835,5.050000190734863,4.809999942779541,4.849999904632568,2.904606580734253,5099002
2012-12-03,4.849999904632568,4.940000057220459,4.679999828338623,4.690000057220459,2.808784008026123,2635496
2012-12-04,4.710000038146973,4.75,4.510000228881836,4.550000190734863,2.724940538406372,5489300
2012-12-05,4.53000020980835,4.829999923706055,4.53000020980835,4.829999923706055,2.8926289081573486,2727000
2012-12-06,4.78000020980835,4.889999866485596,4.78000020980835,4.840000152587891,2.898617744445801,2272872
2012-12-07,4.849999904632568,4.849999904632568,4.650000095367432,4.670000076293945,2.796806573867798,5668252
2012-12-10,4.739999771118164,4.789999961853027,4.730000019073486,4.789999961853027,2.8686728477478027,1903693
2012-12-11,4.809999942779541,4.809999942779541,4.71999979019165,4.760000228881836,2.8507068157196045,1542000
2012-12-12,4.900000095367432,4.909999847412109,4.789999961853027,4.829999923706055,2.8926289081573486,2756000
2012-12-13,4.800000190734863,4.989999771118164,4.800000190734863,4.929999828338623,2.952517509460449,3626000
2012-12-14,4.929999828338623,5.059999942779541,4.909999847412109,5.039999961853027,3.01839542388916,2642090
2012-12-17,5.039999961853027,5.039999961853027,4.889999866485596,4.929999828338623,2.952517509460449,1500702
2012-12-18,4.96999979019165,4.96999979019165,4.869999885559082,4.920000076293945,2.946528673171997,1394730
2012-12-19,4.940000057220459,5.039999961853027,4.860000133514404,5.019999980926514,3.0064175128936768,2201512
2012-12-20,5.019999980926514,5.070000171661377,5.010000228881836,5.059999942779541,3.0303728580474854,2464496
2012-12-21,5.059999942779541,5.079999923706055,4.929999828338623,4.949999809265137,2.9644951820373535,1499204
2012-12-24,4.949999809265137,4.989999771118164,4.829999923706055,4.889999866485596,2.9285619258880615,26189374
2012-12-27,4.849999904632568,4.920000076293945,4.849999904632568,4.880000114440918,2.9225733280181885,2112469
2012-12-28,4.880000114440918,5.0,4.880000114440918,4.96999979019165,2.976472854614258,1948692
2012-12-31,4.960000038146973,5.03000020980835,4.960000038146973,4.980000019073486,2.982461929321289,379181
2013-01-02,5.0,5.03000020980835,4.96999979019165,5.010000228881836,3.0004286766052246,4469535
2013-01-03,5.010000228881836,5.079999923706055,5.0,5.050000190734863,3.0243842601776123,1423308
2013-01-04,5.050000190734863,5.050000190734863,4.940000057220459,5.039999961853027,3.01839542388916,2148000
2013-01-07,5.039999961853027,5.25,5.039999961853027,5.25,3.1441612243652344,8288000
2013-01-08,5.28000020980835,5.300000190734863,5.199999809265137,5.269999980926514,3.156139612197876,6445824
2013-01-09,5.269999980926514,5.269999980926514,5.159999847412109,5.260000228881836,3.150150775909424,2942401
2013-01-10,5.260000228881836,5.349999904632568,5.179999828338623,5.239999771118164,3.1381728649139404,2514536
2013-01-11,5.289999961853027,5.360000133514404,5.239999771118164,5.349999904632568,3.2040510177612305,5652000
2013-01-14,5.320000171661377,5.349999904632568,5.239999771118164,5.340000152587891,3.198061943054199,2410895
2013-01-15,5.340000152587891,5.340000152587891,5.199999809265137,5.199999809265137,3.1142170429229736,2346235
2013-01-16,5.239999771118164,5.320000171661377,5.199999809265137,5.28000020980835,3.162128448486328,2125874
2013-01-17,5.28000020980835,5.449999809265137,5.260000228881836,5.429999828338623,3.2519609928131104,4740641
2013-01-18,5.489999771118164,5.489999771118164,5.320000171661377,5.389999866485596,3.2280056476593018,2004937
2013-01-21,5.400000095367432,5.460000038146973,5.380000114440918,5.440000057220459,3.2579503059387207,2992000
2013-01-22,5.449999809265137,5.5,5.400000095367432,5.5,3.2938835620880127,2607236
2013-01-23,5.5,5.53000020980835,5.269999980926514,5.309999942779541,3.1800944805145264,3652000
2013-01-24,5.289999961853027,5.409999847412109,5.289999961853027,5.300000190734863,3.1741065979003906,2719009
2013-01-25,5.28000020980835,5.340000152587891,5.21999979019165,5.25,3.1441612243652344,1995106
2013-01-28,5.300000190734863,5.349999904632568,5.269999980926514,5.300000190734863,3.1741065979003906,846346
2013-01-29,5.300000190734863,5.300000190734863,5.159999847412109,5.179999828338623,3.102238893508911,1097608
2013-01-30,5.199999809265137,5.320000171661377,5.199999809265137,5.28000020980835,3.162128448486328,2690165
2013-01-31,5.28000020980835,5.489999771118164,5.239999771118164,5.460000038146973,3.269927978515625,5027942
2013-02-01,5.449999809265137,5.449999809265137,5.269999980926514,5.320000171661377,3.186084032058716,1940460
2013-02-04,5.340000152587891,5.360000133514404,5.260000228881836,5.260000228881836,3.150150775909424,2096000
2013-02-05,5.210000038146973,5.329999923706055,5.199999809265137,5.289999961853027,3.1681175231933594,1431191
2013-02-06,5.300000190734863,5.349999904632568,5.199999809265137,5.21999979019165,3.126194953918457,2607664
2013-02-07,5.25,5.340000152587891,5.230000019073486,5.309999942779541,3.1800944805145264,1833642
2013-02-08,5.349999904632568,5.349999904632568,5.230000019073486,5.269999980926514,3.156139612197876,642499
2013-02-14,5.28000020980835,5.429999828338623,5.260000228881836,5.369999885559082,3.2160282135009766,1121309
2013-02-15,5.369999885559082,5.400000095367432,5.320000171661377,5.369999885559082,3.2160282135009766,971803
2013-02-18,5.380000114440918,5.46999979019165,5.380000114440918,5.46999979019165,3.2759172916412354,2218000
2013-02-19,5.440000057220459,5.599999904632568,5.429999828338623,5.590000152587891,3.347783327102661,4868000
2013-02-20,5.579999923706055,5.860000133514404,5.570000171661377,5.849999904632568,3.5034947395324707,5690503
2013-02-21,5.789999961853027,5.849999904632568,5.670000076293945,5.710000038146973,3.419650077819824,2882481
2013-02-22,5.710000038146973,6.170000076293945,5.650000095367432,6.0,3.593327522277832,8326615
2013-02-25,6.070000171661377,6.159999847412109,5.420000076293945,5.769999980926514,3.455583095550537,14075410
2013-02-26,5.71999979019165,5.71999979019165,5.5,5.53000020980835,3.3118505477905273,5889000
2013-02-27,5.5,5.650000095367432,5.480000019073486,5.539999961853027,3.3178393840789795,3492944
2013-02-28,5.599999904632568,5.829999923706055,5.539999961853027,5.800000190734863,3.4735500812530518,2253824
2013-03-01,5.880000114440918,5.920000076293945,5.670000076293945,5.880000114440918,3.5214614868164062,4294802
2013-03-04,5.860000133514404,5.860000133514404,5.699999809265137,5.730000019073486,3.4316279888153076,1914991
2013-03-05,5.739999771118164,5.940000057220459,5.739999771118164,5.920000076293945,3.545416831970215,2102462
2013-03-06,5.920000076293945,6.050000190734863,5.829999923706055,5.869999885559082,3.515472412109375,1941789
2013-03-07,5.909999847412109,6.03000020980835,5.900000095367432,5.940000057220459,3.557394027709961,7320760
2013-03-08,5.900000095367432,6.019999980926514,5.900000095367432,5.980000019073486,3.581350088119507,1564415
2013-03-11,5.960000038146973,6.0,5.809999942779541,5.880000114440918,3.5214614868164062,2338000
2013-03-12,5.940000057220459,5.940000057220459,5.630000114440918,5.659999847412109,3.3897056579589844,5111207
2013-03-13,5.75,5.829999923706055,5.550000190734863,5.570000171661377,3.335805892944336,4696597
2013-03-14,5.570000171661377,5.650000095367432,5.389999866485596,5.619999885559082,3.365750551223755,2755464
2013-03-15,5.619999885559082,5.699999809265137,5.519999980926514,5.639999866485596,3.3777272701263428,3992132
2013-03-18,5.639999866485596,5.639999866485596,5.360000133514404,5.409999847412109,3.2399837970733643,1941540
2013-03-19,5.300000190734863,5.570000171661377,5.300000190734863,5.550000190734863,3.3238282203674316,1668000
2013-03-20,5.590000152587891,5.590000152587891,5.269999980926514,5.510000228881836,3.299872636795044,4300334
2013-03-21,5.449999809265137,5.570000171661377,5.440000057220459,5.5,3.2938835620880127,3138144
2013-03-22,5.480000019073486,5.539999961853027,5.449999809265137,5.519999980926514,3.305861234664917,1568405
2013-03-25,5.539999961853027,5.550000190734863,5.420000076293945,5.519999980926514,3.305861234664917,2387436
2013-03-26,5.519999980926514,5.519999980926514,5.349999904632568,5.429999828338623,3.2519609928131104,1884000
2013-03-27,5.409999847412109,5.539999961853027,5.309999942779541,5.360000133514404,3.2100400924682617,2010239
2013-03-28,5.349999904632568,5.400000095367432,5.090000152587891,5.190000057220459,3.1082284450531006,5073674
2013-04-02,5.190000057220459,5.340000152587891,4.889999866485596,4.940000057220459,2.9585063457489014,6215666
2013-04-03,4.900000095367432,5.010000228881836,4.829999923706055,4.880000114440918,2.9225733280181885,2083822
2013-04-05,4.880000114440918,4.989999771118164,4.630000114440918,4.650000095367432,2.7848289012908936,3607016
2013-04-08,4.599999904632568,4.75,4.570000171661377,4.71999979019165,2.8267507553100586,2505040
2013-04-09,4.71999979019165,4.889999866485596,4.71999979019165,4.889999866485596,2.9285619258880615,2923447
2013-04-10,4.889999866485596,5.039999961853027,4.889999866485596,5.03000020980835,3.012406587600708,4357006
2013-04-11,5.110000133514404,5.199999809265137,5.050000190734863,5.170000076293945,3.096250534057617,4397121
2013-04-12,5.199999809265137,5.199999809265137,4.900000095367432,4.900000095367432,2.9345510005950928,4426060
