Date,Open,High,Low,Close,Adj Close,Volume
2004-10-01,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.200032353401184,0
2004-10-04,1.5399999618530273,1.559999942779541,1.5199999809265137,1.5199999809265137,1.19218909740448,1434000
2004-10-05,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5,1.1765024662017822,1156000
2004-10-06,1.5,1.5,1.4800000190734863,1.4800000190734863,1.160815715789795,956000
2004-10-07,1.4900000095367432,1.5399999618530273,1.4700000286102295,1.5099999904632568,1.1843458414077759,2610000
2004-10-08,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5299999713897705,1.200032353401184,3616000
2004-10-11,1.5199999809265137,1.5199999809265137,1.5,1.5,1.1765024662017822,1458000
2004-10-12,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,1.160815715789795,678000
2004-10-13,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4800000190734863,1.160815715789795,1924000
2004-10-14,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4500000476837158,1.1372857093811035,1018000
2004-10-15,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,1.1372857093811035,358000
2004-10-18,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.440000057220459,1.129442572593689,844000
2004-10-19,1.4299999475479126,1.4700000286102295,1.4199999570846558,1.4700000286102295,1.1529724597930908,590000
2004-10-20,1.4700000286102295,1.5299999713897705,1.4700000286102295,1.4900000095367432,1.1686592102050781,4862000
2004-10-21,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.4700000286102295,1.1529724597930908,1878000
2004-10-22,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.1529724597930908,0
2004-10-25,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4199999570846558,1.1137555837631226,1930000
2004-10-26,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4700000286102295,1.1529724597930908,2336000
2004-10-27,1.4900000095367432,1.4900000095367432,1.440000057220459,1.440000057220459,1.129442572593689,1704000
2004-10-28,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.1451290845870972,1186000
2004-10-29,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.440000057220459,1.129442572593689,1064000
2004-11-01,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.440000057220459,1.129442572593689,704000
2004-11-02,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,1.1372857093811035,504000
2004-11-03,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,1.1372857093811035,436000
2004-11-04,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.1529724597930908,588000
2004-11-05,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4700000286102295,1.1529724597930908,1322000
2004-11-08,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.1451290845870972,398000
2004-11-09,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.1529724597930908,824000
2004-11-10,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4900000095367432,1.1686592102050781,2506000
2004-11-11,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4900000095367432,1.1686592102050781,2412000
2004-11-12,1.4900000095367432,1.5800000429153442,1.4900000095367432,1.5800000429153442,1.239249348640442,7652000
2004-11-15,1.600000023841858,1.690000057220459,1.600000023841858,1.6799999475479126,1.3176825046539307,11008000
2004-11-16,1.6799999475479126,1.690000057220459,1.5800000429153442,1.590000033378601,1.247092604637146,5534000
2004-11-17,1.590000033378601,1.6399999856948853,1.590000033378601,1.6200000047683716,1.2706226110458374,2950000
2004-11-18,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6399999856948853,1.2863093614578247,2264000
2004-11-19,1.6399999856948853,1.649999976158142,1.590000033378601,1.600000023841858,1.25493586063385,1898000
2004-11-22,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.2627793550491333,938000
2004-11-23,1.6100000143051147,1.6100000143051147,1.590000033378601,1.600000023841858,1.25493586063385,1092000
2004-11-24,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6200000047683716,1.2706226110458374,1974000
2004-11-25,1.6100000143051147,1.6200000047683716,1.559999942779541,1.5700000524520874,1.2314059734344482,1078000
2004-11-26,1.5800000429153442,1.600000023841858,1.559999942779541,1.5700000524520874,1.2314059734344482,1252000
2004-11-29,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,1.2314059734344482,838000
2004-11-30,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,1.2235623598098755,486000
2004-12-01,1.559999942779541,1.559999942779541,1.5199999809265137,1.5399999618530273,1.2078757286071777,1272000
2004-12-02,1.5399999618530273,1.559999942779541,1.5399999618530273,1.5499999523162842,1.2157191038131714,720000
2004-12-03,1.5700000524520874,1.5700000524520874,1.5,1.5499999523162842,1.2157191038131714,1178000
2004-12-06,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.5199999809265137,1.19218909740448,311000
2004-12-07,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,1.1843458414077759,786000
2004-12-08,1.5099999904632568,1.5299999713897705,1.5,1.5,1.1765024662017822,942000
2004-12-09,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4700000286102295,1.1529724597930908,1054000
2004-12-10,1.4800000190734863,1.4900000095367432,1.4299999475479126,1.4299999475479126,1.1215989589691162,3578000
2004-12-13,1.3799999952316284,1.3799999952316284,0.9700000286102295,1.0299999713897705,0.8078649044036865,23660000
2004-12-14,1.0399999618530273,1.0700000524520874,0.9900000095367432,1.0099999904632568,0.7921782732009888,12518000
2004-12-15,1.0499999523162842,1.1200000047683716,1.0199999809265137,1.0800000429153442,0.8470818400382996,10174000
2004-12-16,1.1200000047683716,1.1299999952316284,1.0299999713897705,1.0299999713897705,0.8078649044036865,6760000
2004-12-17,1.0099999904632568,1.059999942779541,1.0099999904632568,1.0299999713897705,0.8078649044036865,3938000
2004-12-20,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0399999618530273,0.8157082200050354,1638000
2004-12-21,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.8078649044036865,952000
2004-12-22,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.8000216484069824,1198000
2004-12-23,1.0499999523162842,1.0499999523162842,1.0,1.0199999809265137,0.8000216484069824,1760000
2004-12-24,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.8157082200050354,526000
2004-12-27,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.8157082200050354,0
2004-12-28,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.823551595211029,1324000
2004-12-29,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.8313949704170227,1166000
2004-12-30,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.8313949704170227,784000
2004-12-31,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.059999942779541,0.8313949704170227,515000
2005-01-03,1.059999942779541,1.100000023841858,1.059999942779541,1.0800000429153442,0.8470818400382996,870000
2005-01-04,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.823551595211029,970000
2005-01-05,1.059999942779541,1.059999942779541,1.0199999809265137,1.0199999809265137,0.8000216484069824,1388000
2005-01-06,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.8000216484069824,638000
2005-01-07,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0199999809265137,0.8000216484069824,1106000
2005-01-10,1.0299999713897705,1.0299999713897705,0.9900000095367432,1.0199999809265137,0.8000216484069824,594000
2005-01-11,1.0299999713897705,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.8000216484069824,496000
2005-01-12,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.823551595211029,1418000
2005-01-13,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.823551595211029,618000
2005-01-14,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8157082200050354,492000
2005-01-17,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.823551595211029,588000
2005-01-18,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8157082200050354,684000
2005-01-19,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.8313949704170227,764000
2005-01-20,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,0.8313949704170227,532000
2005-01-21,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.8313949704170227,726000
2005-01-24,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.8313949704170227,596000
2005-01-25,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842,0.823551595211029,344000
2005-01-26,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.8157082200050354,224000
2005-01-27,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.059999942779541,0.8313949704170227,622000
2005-01-28,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.823551595211029,556000
2005-01-31,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.823551595211029,478000
2005-02-01,1.059999942779541,1.059999942779541,1.0399999618530273,1.059999942779541,0.8313949704170227,670000
2005-02-02,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,0.8313949704170227,464000
2005-02-03,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.8157082200050354,280000
2005-02-04,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0399999618530273,0.8157082200050354,548000
2005-02-07,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.059999942779541,0.8313949704170227,1098000
2005-02-08,1.059999942779541,1.090000033378601,1.059999942779541,1.090000033378601,0.8549251556396484,502000
2005-02-14,1.100000023841858,1.1699999570846558,1.090000033378601,1.1399999856948853,0.8941419124603271,1816000
2005-02-15,1.149999976158142,1.25,1.1299999952316284,1.25,0.9804186224937439,5524000
2005-02-16,1.2999999523162842,1.3300000429153442,1.2200000286102295,1.2300000190734863,0.9647319316864014,3330000
2005-02-17,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2000000476837158,0.9412017464637756,1616000
2005-02-18,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2200000286102295,0.9568886756896973,948000
2005-02-21,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.9412017464637756,834000
2005-02-22,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,0.917671799659729,2148000
2005-02-23,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2100000381469727,0.9490454196929932,1950000
2005-02-24,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.9412017464637756,1162000
2005-02-25,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.190000057220459,0.9333586096763611,1308710
2005-02-28,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.9412017464637756,1436000
2005-03-01,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2100000381469727,0.9490454196929932,1454000
2005-03-02,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.9490454196929932,2456000
2005-03-03,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.9725751876831055,1870000
2005-03-04,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.925515353679657,1524000
2005-03-07,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0800000429153442,0.8470818400382996,8256000
2005-03-08,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1399999856948853,0.8941419124603271,3306000
2005-03-09,1.1699999570846558,1.2100000381469727,1.1399999856948853,1.1699999570846558,0.917671799659729,4740000
2005-03-10,1.2599999904632568,1.2699999809265137,1.1699999570846558,1.2599999904632568,0.9882619976997375,5928000
2005-03-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-03-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-03-15,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-03-16,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-03-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-03-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-03-21,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-03-22,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-03-23,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-03-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-03-29,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-03-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-03-31,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-04-01,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-04-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-04-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-04-07,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-04-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-04-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-04-12,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-04-13,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-04-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-04-15,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-04-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-04-19,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-04-20,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-04-21,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-04-22,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-04-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-04-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-04-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-04-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-04-29,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-05-03,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-05-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-05-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-05-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-05-09,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-05-10,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-05-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-05-12,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-05-13,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-05-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-05-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-05-19,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-05-20,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-05-23,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-05-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-05-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-05-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-05-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-05-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-05-31,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-06-01,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-06-02,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-06-03,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-06-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-06-07,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-06-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-06-09,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-06-10,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-06-13,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-06-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-06-15,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-06-16,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-06-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-06-20,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-06-21,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-06-22,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-06-23,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-06-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-06-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-06-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-06-29,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-06-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-07-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-07-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-07-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-07-07,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-07-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-07-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-07-12,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-07-13,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-07-14,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-07-15,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-07-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-07-19,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-07-20,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-07-21,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-07-22,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-07-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-07-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-07-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-07-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-07-29,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-08-01,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-08-02,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-08-03,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-08-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-08-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-08-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-08-09,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-08-10,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-08-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-08-12,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-08-15,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-08-16,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-08-17,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-08-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-08-19,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-08-22,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-08-23,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-08-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-08-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-08-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-08-29,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-08-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-08-31,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-09-01,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-09-02,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-09-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-09-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-09-07,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-09-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-09-09,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9882619976997375,0
2005-09-12,0.699999988079071,1.090000033378601,0.699999988079071,0.9200000166893005,0.7215881943702698,13738000
2005-09-13,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.7608048915863037,2040000
2005-09-14,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.7294314503669739,1890000
2005-09-15,0.9300000071525574,0.9300000071525574,0.8600000143051147,0.8700000047683716,0.6823714375495911,2286000
2005-09-16,0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8500000238418579,0.6666847467422485,1006000
2005-09-20,0.8299999833106995,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.6353113055229187,2184000
2005-09-21,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.650998055934906,620000
2005-09-22,0.8199999928474426,0.8799999952316284,0.8100000023841858,0.8799999952316284,0.6902148127555847,612000
2005-09-23,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.6823714375495911,314000
2005-09-26,0.8700000047683716,0.8700000047683716,0.6700000166893005,0.8399999737739563,0.6588412523269653,1180000
2005-09-27,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.6588412523269653,378000
2005-09-28,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.6431546807289124,276000
2005-09-29,0.8199999928474426,0.8500000238418579,0.800000011920929,0.8500000238418579,0.6666847467422485,578000
2005-09-30,0.8399999737739563,0.9300000071525574,0.8399999737739563,0.9300000071525574,0.7294314503669739,1372000
2005-10-03,0.8799999952316284,0.9399999976158142,0.8799999952316284,0.9300000071525574,0.7294314503669739,422000
2005-10-04,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.7059014439582825,714000
2005-10-05,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8399999737739563,0.6588412523269653,990000
2005-10-06,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.6588412523269653,420000
2005-10-07,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.6588412523269653,858000
2005-10-10,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.650998055934906,412000
2005-10-12,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.6431546807289124,1230000
