Date,Open,High,Low,Close,Adj Close,Volume
2007-06-01,1.4666659832000732,1.475000023841858,1.4583330154418945,1.4583330154418945,0.7120550870895386,204000
2007-06-04,1.4583330154418945,1.4583330154418945,1.4333330392837524,1.4583330154418945,0.7120550870895386,338400
2007-06-05,1.475000023841858,1.4833329916000366,1.475000023841858,1.4833329916000366,0.7242615818977356,278400
2007-06-06,1.475000023841858,1.5333329439163208,1.475000023841858,1.5083329677581787,0.7364683747291565,384000
2007-06-07,1.5,1.5083329677581787,1.4916659593582153,1.5,0.7323994636535645,609600
2007-06-08,1.4916659593582153,1.541666030883789,1.4833329916000366,1.524999976158142,0.7446063160896301,1344000
2007-06-11,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,0.7446063160896301,0
2007-06-12,1.5499999523162842,1.875,1.5499999523162842,1.7000000476837158,0.8300526738166809,6684000
2007-06-13,1.6916660070419312,2.0250000953674316,1.6916660070419312,1.975000023841858,0.9643262028694153,12854400
2007-06-14,2.0250000953674316,2.075000047683716,1.9416660070419312,1.9666659832000732,0.960256814956665,7094400
2007-06-15,2.0250000953674316,2.0250000953674316,1.8833329677581787,1.9333330392837524,0.9439815282821655,4308000
2007-06-18,1.899999976158142,1.9583330154418945,1.791666030883789,1.7999999523162842,0.8788796663284302,3223200
2007-06-20,1.7999999523162842,1.8083330392837524,1.7416659593582153,1.774999976158142,0.866672933101654,2673600
2007-06-21,1.7999999523162842,1.7999999523162842,1.75,1.766666054725647,0.8626037836074829,1132800
2007-06-22,1.7583329677581787,1.8166660070419312,1.7416659593582153,1.774999976158142,0.866672933101654,1204800
2007-06-25,1.75,1.8333330154418945,1.725000023841858,1.774999976158142,0.866672933101654,974400
2007-06-26,1.766666054725647,1.916666030883789,1.766666054725647,1.8333330154418945,0.8951545357704163,3688
2007-06-27,1.8416659832000732,1.975000023841858,1.8416659832000732,1.9249999523162842,0.9399128556251526,6813600
2007-06-28,1.8833329677581787,1.899999976158142,1.8333330154418945,1.8416659832000732,0.899223804473877,3048000
2007-06-29,1.8416659832000732,1.9500000476837158,1.8416659832000732,1.9416660070419312,0.9480502605438232,3460800
2007-07-03,1.9666659832000732,2.25,1.9666659832000732,2.125,1.0375659465789795,7850400
2007-07-04,2.1416659355163574,2.241666078567505,2.1416659355163574,2.2249999046325684,1.0863925218582153,6568800
2007-07-05,2.2249999046325684,2.6583330631256104,2.2249999046325684,2.608333110809326,1.2735614776611328,14345025
2007-07-06,2.666666030883789,3.291666030883789,2.666666030883789,3.291666030883789,1.607210397720337,28986000
2007-07-09,3.25,3.4583330154418945,2.9416658878326416,3.0916659832000732,1.5095566511154175,10634400
2007-07-10,3.0833330154418945,3.0833330154418945,2.916666030883789,3.0,1.464798927307129,5229600
2007-07-11,3.0,3.241666078567505,3.0,3.166666030883789,1.546176552772522,11358000
2007-07-12,3.2083330154418945,3.2166659832000732,3.116666078567505,3.2083330154418945,1.5665210485458374,4338840
2007-07-13,3.174999952316284,3.174999952316284,3.0666658878326416,3.108333110809326,1.5176947116851807,4254000
2007-07-16,3.125,3.1583330631256104,3.0083329677581787,3.0166659355163574,1.472936749458313,1800000
2007-07-17,3.041666030883789,3.174999952316284,2.9666659832000732,3.0833330154418945,1.5054881572723389,2731200
2007-07-18,3.125,3.2583329677581787,3.0916659832000732,3.125,1.525833010673523,4557600
2007-07-19,3.291666030883789,3.75,3.1583330631256104,3.700000047683716,1.806585669517517,18134400
2007-07-20,3.7666659355163574,4.0,3.75,3.8833329677581787,1.8961009979248047,7518000
2007-07-23,3.8333330154418945,4.324999809265137,3.8333330154418945,4.125,2.014099359512329,11124000
2007-07-24,4.133333206176758,4.25,4.041666030883789,4.0833330154418945,1.9937543869018555,4657200
2007-07-25,4.0,4.125,3.875,4.033332824707031,1.9693405628204346,5702400
2007-07-26,4.033332824707031,4.133333206176758,3.916666030883789,3.950000047683716,1.9286524057388306,2383200
2007-07-27,3.8333330154418945,4.0,3.7083330154418945,3.875,1.8920319080352783,2342400
2007-07-30,3.8333330154418945,3.9749999046325684,3.8333330154418945,3.916666030883789,1.9123764038085938,2253600
2007-07-31,3.9416658878326416,4.008333206176758,3.916666030883789,3.916666030883789,1.9123764038085938,962400
2007-08-01,3.924999952316284,3.924999952316284,3.375,3.5833330154418945,1.7496213912963867,2709600
2007-08-02,3.575000047683716,3.75,3.2083330154418945,3.3833329677581787,1.6519678831100464,1528800
2007-08-03,3.3833329677581787,3.3833329677581787,3.1416659355163574,3.3166658878326416,1.61941659450531,2056800
2007-08-06,3.166666030883789,3.166666030883789,3.075000047683716,3.0999999046325684,1.5136258602142334,830400
2007-08-07,3.166666030883789,3.299999952316284,2.9000000953674316,3.041666030883789,1.4851433038711548,734400
2007-08-08,2.9083330631256104,3.1583330631256104,2.8833329677581787,3.1583330631256104,1.5421079397201538,756000
2007-08-09,3.308332920074463,3.308332920074463,3.200000047683716,3.2166659832000732,1.5705900192260742,1015200
2007-08-10,3.166666030883789,3.166666030883789,2.916666030883789,3.0333330631256104,1.4810749292373657,420000
2007-08-13,3.0,3.049999952316284,2.933332920074463,2.983333110809326,1.4566612243652344,223200
2007-08-14,2.983333110809326,3.0666658878326416,2.9749999046325684,3.0666658878326416,1.4973503351211548,43200
2007-08-15,3.116666078567505,3.116666078567505,2.8333330154418945,2.9083330631256104,1.4200416803359985,328800
2007-08-16,2.7083330154418945,2.7083330154418945,2.483333110809326,2.666666030883789,1.3020434379577637,722400
2007-08-17,2.424999952316284,2.666666030883789,1.9583330154418945,2.575000047683716,1.2572861909866333,1178400
2007-08-20,2.6333329677581787,2.8333330154418945,2.575000047683716,2.733333110809326,1.3345946073532104,516000
2007-08-21,2.875,2.9000000953674316,2.683332920074463,2.683332920074463,1.3101811408996582,285600
2007-08-22,2.7750000953674316,2.791666030883789,2.666666030883789,2.733333110809326,1.3345946073532104,240000
2007-08-23,2.791666030883789,2.8333330154418945,2.616666078567505,2.7083330154418945,1.322387933731079,391200
2007-08-24,2.666666030883789,2.683332920074463,2.4416658878326416,2.6333329677581787,1.2857680320739746,172800
2007-08-27,2.541666030883789,2.8333330154418945,2.541666030883789,2.7083330154418945,1.322387933731079,672000
2007-08-28,2.7083330154418945,2.741666078567505,2.666666030883789,2.683332920074463,1.3101811408996582,1082400
2007-08-29,2.5833330154418945,2.6583330631256104,2.575000047683716,2.6333329677581787,1.2857680320739746,153600
2007-08-30,2.6916658878326416,2.6916658878326416,2.5833330154418945,2.5833330154418945,1.2613548040390015,962400
2007-08-31,2.6500000953674316,2.7666659355163574,2.6333329677581787,2.683332920074463,1.3101811408996582,1927200
2007-09-03,2.666666030883789,2.666666030883789,2.541666030883789,2.541666030883789,1.241010308265686,612000
2007-09-04,2.541666030883789,2.666666030883789,2.541666030883789,2.666666030883789,1.3020434379577637,1807200
2007-09-05,2.674999952316284,2.7166659832000732,2.6500000953674316,2.6500000953674316,1.2939060926437378,878400
2007-09-06,2.666666030883789,2.683332920074463,2.6500000953674316,2.666666030883789,1.3020434379577637,372000
2007-09-07,2.7083330154418945,2.791666030883789,2.674999952316284,2.741666078567505,1.3386634588241577,3288000
2007-09-10,2.825000047683716,3.0333330631256104,2.741666078567505,2.9749999046325684,1.4525924921035767,4015200
2007-09-11,3.0250000953674316,3.041666030883789,2.8916659355163574,2.9000000953674316,1.4159725904464722,3218400
2007-09-12,2.8333330154418945,2.8833329677581787,2.7583329677581787,2.799999952316284,1.3890998363494873,1615200
2007-09-13,2.8499999046325684,2.9416658878326416,2.8499999046325684,2.933332920074463,1.455247163772583,3333600
2007-09-14,2.916666030883789,2.916666030883789,2.7583329677581787,2.8333330154418945,1.4056370258331299,2878800
2007-09-17,2.8166658878326416,2.8166658878326416,2.7249999046325684,2.733333110809326,1.3560264110565186,828000
2007-09-18,2.7083330154418945,2.7083330154418945,2.558332920074463,2.625,1.302281141281128,1483200
2007-09-19,2.733333110809326,2.733333110809326,2.5166659355163574,2.575000047683716,1.2774757146835327,1562
2007-09-20,2.5833330154418945,2.5833330154418945,2.5,2.549999952316284,1.265073299407959,2779200
2007-09-21,2.549999952316284,2.549999952316284,2.483333110809326,2.5,1.2402679920196533,604800
2007-09-24,2.5833330154418945,2.608333110809326,2.4000000953674316,2.4083330631256104,1.1947911977767944,2841600
2007-09-25,2.4000000953674316,2.5250000953674316,2.3833329677581787,2.4416658878326416,1.211328148841858,1430400
2007-09-27,2.4666659832000732,2.4666659832000732,2.4000000953674316,2.416666030883789,1.198925256729126,856800
2007-09-28,2.424999952316284,2.4583330154418945,2.291666030883789,2.299999952316284,1.141046166419983,2462400
2007-10-02,2.3166658878326416,2.5666658878326416,2.3166658878326416,2.558332920074463,1.2692075967788696,4821600
2007-10-03,2.5666658878326416,2.8166658878326416,2.541666030883789,2.549999952316284,1.265073299407959,5498400
2007-10-04,2.5083329677581787,2.625,2.4583330154418945,2.4749999046325684,1.2278650999069214,2527200
2007-10-05,2.5833330154418945,2.5833330154418945,2.541666030883789,2.541666030883789,1.2609386444091797,553200
2007-10-08,2.625,2.683332920074463,2.5666658878326416,2.5999999046325684,1.2898787260055542,1984800
2007-10-09,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,1.2526702880859375,537600
2007-10-10,2.5250000953674316,2.558332920074463,2.4666659832000732,2.5083329677581787,1.2444016933441162,2032800
2007-10-11,2.5,2.5666658878326416,2.416666030883789,2.5,1.2402679920196533,2388000
2007-10-12,2.5,2.5,2.3333330154418945,2.416666030883789,1.198925256729126,1360800
2007-10-15,2.3916659355163574,2.3916659355163574,2.2666659355163574,2.2666659355163574,1.1245087385177612,3592800
2007-10-16,2.2583329677581787,2.358333110809326,2.2583329677581787,2.299999952316284,1.141046166419983,710400
2007-10-17,2.25,2.3916659355163574,2.25,2.3916659355163574,1.1865226030349731,763200
2007-10-18,2.3416659832000732,2.4749999046325684,2.3416659832000732,2.4749999046325684,1.2278650999069214,1144800
2007-10-22,2.366666078567505,2.433332920074463,2.3333330154418945,2.424999952316284,1.2030599117279053,710400
2007-10-23,2.4416658878326416,2.616666078567505,2.4083330631256104,2.5666658878326416,1.273341178894043,3103200
2007-10-24,2.4083330631256104,2.575000047683716,2.4083330631256104,2.5250000953674316,1.2526702880859375,1041600
2007-10-25,2.575000047683716,2.5833330154418945,2.450000047683716,2.5,1.2402679920196533,873600
2007-10-26,2.5833330154418945,2.608333110809326,2.5,2.5250000953674316,1.2526702880859375,1814400
2007-10-29,2.558332920074463,2.5833330154418945,2.483333110809326,2.5,1.2402679920196533,1180800
2007-10-30,2.5,2.5333330631256104,2.4666659832000732,2.5250000953674316,1.2526702880859375,650400
2007-10-31,2.5250000953674316,2.5250000953674316,2.450000047683716,2.5166659355163574,1.2485357522964478,2152800
2007-11-01,2.5250000953674316,2.5250000953674316,2.450000047683716,2.491666078567505,1.2361329793930054,1161600
2007-11-02,2.4583330154418945,2.4583330154418945,2.375,2.416666030883789,1.198925256729126,1406400
2007-11-05,2.416666030883789,2.433332920074463,2.3916659355163574,2.4000000953674316,1.1906572580337524,1555200
2007-11-06,2.4000000953674316,2.5333330631256104,2.4000000953674316,2.5,1.2402679920196533,1435200
2007-11-07,2.5166659355163574,2.625,2.5166659355163574,2.5833330154418945,1.2816098928451538,1868400
2007-11-08,2.5833330154418945,2.5833330154418945,2.5,2.541666030883789,1.2609386444091797,542400
2007-11-09,2.541666030883789,2.7249999046325684,2.541666030883789,2.625,1.302281141281128,1497600
2007-11-12,2.666666030883789,2.674999952316284,2.5333330631256104,2.608333110809326,1.2940129041671753,789600
2007-11-13,2.666666030883789,2.7166659832000732,2.5,2.549999952316284,1.265073299407959,1353600
2007-11-14,2.6500000953674316,2.7666659355163574,2.5916659832000732,2.6416659355163574,1.3105489015579224,1154400
2007-11-15,2.5833330154418945,2.683332920074463,2.5833330154418945,2.6416659355163574,1.3105489015579224,2162400
2007-11-16,2.666666030883789,2.666666030883789,2.5333330631256104,2.575000047683716,1.2774757146835327,866400
2007-11-19,2.541666030883789,2.625,2.541666030883789,2.616666078567505,1.2981466054916382,1192800
2007-11-20,2.6333329677581787,2.6333329677581787,2.5166659355163574,2.541666030883789,1.2609386444091797,1334400
2007-11-21,2.541666030883789,2.5666658878326416,2.416666030883789,2.433332920074463,1.2071938514709473,967200
2007-11-22,2.4583330154418945,2.4583330154418945,2.375,2.3916659355163574,1.1865226030349731,1020000
2007-11-23,2.416666030883789,2.450000047683716,2.3916659355163574,2.424999952316284,1.2030599117279053,734400
2007-11-26,2.4583330154418945,2.4583330154418945,2.4083330631256104,2.4583330154418945,1.219596266746521,232800
2007-11-27,2.450000047683716,2.4583330154418945,2.450000047683716,2.4583330154418945,1.219596266746521,175200
2007-11-28,2.4583330154418945,2.4583330154418945,2.416666030883789,2.433332920074463,1.2071938514709473,218400
2007-11-29,2.4416658878326416,2.4666659832000732,2.433332920074463,2.4583330154418945,1.219596266746521,492000
2007-11-30,2.4583330154418945,2.541666030883789,2.4416658878326416,2.5,1.2402679920196533,386400
2007-12-03,2.541666030883789,2.558332920074463,2.4749999046325684,2.483333110809326,1.231999158859253,208800
2007-12-04,2.541666030883789,2.6500000953674316,2.5,2.5833330154418945,1.2816098928451538,1730400
2007-12-05,2.608333110809326,2.7666659355163574,2.608333110809326,2.7083330154418945,1.343623399734497,2109600
2007-12-06,2.733333110809326,2.8833329677581787,2.733333110809326,2.8499999046325684,1.413905382156372,4297200
2007-12-07,2.875,2.875,2.700000047683716,2.7166659832000732,1.347757339477539,1550400
2007-12-10,2.700000047683716,2.9083330631256104,2.674999952316284,2.825000047683716,1.4015027284622192,2104800
2007-12-11,2.9083330631256104,2.9083330631256104,2.8333330154418945,2.866666078567505,1.4221735000610352,1226400
2007-12-12,2.75,2.8333330154418945,2.75,2.808332920074463,1.3932340145111084,2224800
2007-12-13,2.825000047683716,2.983333110809326,2.8166658878326416,2.916666030883789,1.4469789266586304,5496000
2007-12-14,2.950000047683716,2.950000047683716,2.875,2.916666030883789,1.4469789266586304,1701600
2007-12-17,2.9583330154418945,3.1583330631256104,2.9416658878326416,3.125,1.5503346920013428,4725600
2007-12-18,3.1500000953674316,3.1500000953674316,2.858333110809326,2.983333110809326,1.4800528287887573,2040000
2007-12-19,3.041666030883789,3.0666658878326416,2.875,3.0083329677581787,1.4924551248550415,2390400
2007-12-20,3.1500000953674316,3.2666659355163574,3.041666030883789,3.0666658878326416,1.521394968032837,6770400
2007-12-21,3.0999999046325684,3.0999999046325684,2.933332920074463,3.0,1.4883211851119995,2143200
2007-12-24,3.0666658878326416,3.166666030883789,3.0166659355163574,3.0833330154418945,1.5296635627746582,2229600
2007-12-27,3.125,3.125,2.9583330154418945,3.041666030883789,1.5089925527572632,1836000
2007-12-28,3.041666030883789,3.0666658878326416,2.9583330154418945,3.0166659355163574,1.4965893030166626,808800
2007-12-31,3.041666030883789,3.049999952316284,2.933332920074463,2.9583330154418945,1.4676499366760254,806400
2008-01-02,2.9583330154418945,2.9583330154418945,2.866666078567505,2.916666030883789,1.4469789266586304,2620800
2008-01-03,2.9749999046325684,2.9749999046325684,2.75,2.924999952316284,1.451113224029541,2815200
2008-01-04,2.924999952316284,3.0083329677581787,2.8499999046325684,2.991666078567505,1.4991353750228882,1389600
2008-01-07,2.9583330154418945,3.041666030883789,2.8916659355163574,3.0083329677581787,1.5074872970581055,1800000
2008-01-08,3.0666658878326416,3.075000047683716,2.991666078567505,2.991666078567505,1.4991353750228882,1228800
2008-01-09,2.924999952316284,3.0999999046325684,2.924999952316284,3.0999999046325684,1.553422451019287,1862400
2008-01-10,3.108333110809326,3.108333110809326,3.049999952316284,3.0833330154418945,1.5450702905654907,1730400
2008-01-11,3.0666658878326416,3.0666658878326416,3.0,3.041666030883789,1.5241913795471191,2313600
2008-01-14,3.041666030883789,3.041666030883789,2.9583330154418945,3.0,1.5033116340637207,1024800
2008-01-15,3.0,3.0999999046325684,2.8499999046325684,2.8499999046325684,1.428146481513977,2463600
2008-01-16,2.791666030883789,2.791666030883789,2.5833330154418945,2.683332920074463,1.3446283340454102,3285600
2008-01-17,2.6916658878326416,2.6916658878326416,2.4583330154418945,2.549999952316284,1.2778149843215942,2791200
2008-01-18,2.483333110809326,2.683332920074463,2.4666659832000732,2.683332920074463,1.3446283340454102,828000
2008-01-21,2.674999952316284,2.683332920074463,2.5666658878326416,2.5833330154418945,1.294518232345581,1305600
2008-01-22,2.483333110809326,2.483333110809326,2.2083330154418945,2.2166659832000732,1.1107802391052246,3199200
2008-01-23,2.3166658878326416,2.416666030883789,2.291666030883789,2.3333330154418945,1.1692426204681396,2620800
2008-01-24,2.3416659832000732,2.541666030883789,2.3416659832000732,2.5083329677581787,1.2569353580474854,2196000
2008-01-25,2.5,2.5166659355163574,2.4583330154418945,2.5,1.2527599334716797,703200
2008-01-28,2.4583330154418945,2.4583330154418945,2.366666078567505,2.366666078567505,1.185945987701416,376800
2008-01-29,2.375,2.5083329677581787,2.375,2.491666078567505,1.248583436012268,859200
2008-01-30,2.5,2.5666658878326416,2.4749999046325684,2.491666078567505,1.248583436012268,3062400
2008-01-31,2.5,2.5833330154418945,2.4083330631256104,2.5083329677581787,1.2569353580474854,1279200
2008-02-01,2.491666078567505,2.541666030883789,2.4416658878326416,2.5,1.2527599334716797,720000
2008-02-04,2.424999952316284,2.5833330154418945,2.424999952316284,2.5666658878326416,1.2861663103103638,324000
2008-02-05,2.616666078567505,2.6500000953674316,2.575000047683716,2.6500000953674316,1.3279255628585815,429600
2008-02-06,2.5999999046325684,2.625,2.5833330154418945,2.625,1.3153977394104004,228000
2008-02-11,2.625,2.75,2.625,2.7166659832000732,1.3613321781158447,748800
2008-02-12,2.7166659832000732,2.741666078567505,2.683332920074463,2.741666078567505,1.3738598823547363,532800
2008-02-13,2.7083330154418945,2.75,2.7083330154418945,2.7166659832000732,1.3613321781158447,156000
2008-02-14,2.733333110809326,2.75,2.6333329677581787,2.666666030883789,1.3362762928009033,636000
2008-02-15,2.5999999046325684,2.6583330631256104,2.5916659832000732,2.6583330631256104,1.3321012258529663,98400
2008-02-18,2.6333329677581787,2.666666030883789,2.5999999046325684,2.6416659355163574,1.3237489461898804,566400
2008-02-19,2.666666030883789,2.75,2.666666030883789,2.75,1.3780359029769897,609600
2008-02-20,2.666666030883789,2.7083330154418945,2.6583330631256104,2.7083330154418945,1.3571562767028809,235200
2008-02-21,2.75,2.875,2.7083330154418945,2.75,1.3780359029769897,994800
2008-02-22,2.7083330154418945,2.791666030883789,2.7083330154418945,2.791666030883789,1.3989148139953613,369600
2008-02-25,2.875,2.9000000953674316,2.8333330154418945,2.866666078567505,1.436497688293457,1192800
2008-02-26,2.8416659832000732,2.983333110809326,2.8416659832000732,2.950000047683716,1.478256344795227,1454400
2008-02-27,2.9666659832000732,2.991666078567505,2.950000047683716,2.9666659832000732,1.4866083860397339,804000
2008-02-28,2.933332920074463,2.9583330154418945,2.933332920074463,2.9416658878326416,1.474079966545105,686400
2008-02-29,2.8333330154418945,2.8916659355163574,2.8333330154418945,2.875,1.440673828125,45600
2008-03-03,2.7083330154418945,2.983333110809326,2.7083330154418945,2.916666030883789,1.4615527391433716,573600
2008-03-04,2.933332920074463,2.9583330154418945,2.9000000953674316,2.924999952316284,1.465728998184204,607200
2008-03-05,2.916666030883789,2.924999952316284,2.9000000953674316,2.924999952316284,1.465728998184204,436800
2008-03-06,2.916666030883789,2.9583330154418945,2.916666030883789,2.950000047683716,1.478256344795227,321600
2008-03-07,2.8916659355163574,2.8916659355163574,2.8416659832000732,2.858333110809326,1.4323219060897827,74400
2008-03-10,2.7750000953674316,2.7750000953674316,2.7583329677581787,2.7750000953674316,1.3905636072158813,50400
2008-03-11,2.7083330154418945,2.7249999046325684,2.7083330154418945,2.7083330154418945,1.3571562767028809,168000
2008-03-12,2.75,2.791666030883789,2.733333110809326,2.7666659355163574,1.3863872289657593,67200
2008-03-13,2.683332920074463,2.683332920074463,2.5833330154418945,2.5999999046325684,1.3028703927993774,312000
2008-03-14,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1.3028703927993774,1053600
2008-03-17,2.5,2.5333330631256104,2.416666030883789,2.5,1.2527599334716797,1303200
2008-03-18,2.5833330154418945,2.5833330154418945,2.4666659832000732,2.5250000953674316,1.265287160873413,3290400
2008-03-19,2.549999952316284,2.700000047683716,2.549999952316284,2.700000047683716,1.3529807329177856,1056000
2008-03-20,2.6333329677581787,2.6583330631256104,2.6333329677581787,2.6416659355163574,1.3237489461898804,199200
2008-03-25,2.7083330154418945,2.7083330154418945,2.6500000953674316,2.666666030883789,1.3362762928009033,211200
2008-03-26,2.6500000953674316,2.6500000953674316,2.6333329677581787,2.6333329677581787,1.3195736408233643,28800
2008-03-27,2.733333110809326,2.8333330154418945,2.733333110809326,2.7583329677581787,1.3822113275527954,1348800
2008-03-28,2.741666078567505,2.75,2.625,2.75,1.3780359029769897,1075200
2008-03-31,2.75,2.916666030883789,2.75,2.916666030883789,1.4615527391433716,864000
2008-04-01,2.8333330154418945,2.8416659832000732,2.7666659355163574,2.808332920074463,1.4072668552398682,230400
2008-04-02,2.808332920074463,2.8499999046325684,2.7583329677581787,2.8499999046325684,1.428146481513977,633600
2008-04-03,2.916666030883789,2.916666030883789,2.8166658878326416,2.866666078567505,1.436497688293457,928800
2008-04-07,2.875,2.9000000953674316,2.799999952316284,2.799999952316284,1.4030905961990356,496800
2008-04-08,2.9000000953674316,2.9416658878326416,2.7833330631256104,2.866666078567505,1.436497688293457,1516800
2008-04-09,2.8333330154418945,2.8333330154418945,2.791666030883789,2.791666030883789,1.3989148139953613,100800
2008-04-10,2.825000047683716,2.916666030883789,2.825000047683716,2.8499999046325684,1.428146481513977,746400
2008-04-11,2.8499999046325684,2.866666078567505,2.8333330154418945,2.8499999046325684,1.428146481513977,93810
2008-04-14,2.7833330631256104,2.8333330154418945,2.7833330631256104,2.808332920074463,1.4072668552398682,151200
2008-04-15,2.7833330631256104,2.791666030883789,2.7833330631256104,2.7833330631256104,1.3947391510009766,127200
2008-04-16,2.7833330631256104,2.8333330154418945,2.7833330631256104,2.8166658878326416,1.411442756652832,309600
2008-04-17,2.75,2.8499999046325684,2.741666078567505,2.825000047683716,1.4156185388565063,381600
2008-04-18,2.791666030883789,2.858333110809326,2.75,2.858333110809326,1.4323219060897827,820800
2008-04-21,2.8499999046325684,2.8499999046325684,2.8166658878326416,2.8166658878326416,1.411442756652832,468000
2008-04-22,2.8166658878326416,2.8166658878326416,2.8166658878326416,2.8166658878326416,1.411442756652832,172800
2008-04-23,2.733333110809326,2.8166658878326416,2.733333110809326,2.8166658878326416,1.411442756652832,160800
2008-04-24,2.8416659832000732,2.9000000953674316,2.8166658878326416,2.8166658878326416,1.411442756652832,156000
2008-04-25,2.8166658878326416,2.8416659832000732,2.8166658878326416,2.8166658878326416,1.411442756652832,136800
2008-04-28,2.8416659832000732,2.8416659832000732,2.8166658878326416,2.825000047683716,1.4156185388565063,244800
2008-04-29,2.8166658878326416,2.8333330154418945,2.808332920074463,2.808332920074463,1.4072668552398682,861600
2008-04-30,2.8166658878326416,2.8333330154418945,2.8166658878326416,2.8166658878326416,1.411442756652832,784800
2008-05-02,2.8166658878326416,2.8166658878326416,2.808332920074463,2.808332920074463,1.4072668552398682,571200
2008-05-05,2.8166658878326416,2.875,2.8166658878326416,2.8416659832000732,1.4239699840545654,285600
2008-05-06,2.825000047683716,2.825000047683716,2.8166658878326416,2.8166658878326416,1.411442756652832,801600
2008-05-07,2.875,2.875,2.8166658878326416,2.858333110809326,1.4323219060897827,288000
2008-05-08,2.8166658878326416,2.8166658878326416,2.8166658878326416,2.8166658878326416,1.411442756652832,64800
2008-05-09,2.8166658878326416,2.825000047683716,2.8166658878326416,2.825000047683716,1.4156185388565063,1116000
2008-05-13,2.8166658878326416,2.8166658878326416,2.7166659832000732,2.7166659832000732,1.3613321781158447,129600
2008-05-14,2.75,2.7833330631256104,2.75,2.7750000953674316,1.3905636072158813,652800
2008-05-15,2.7750000953674316,2.916666030883789,2.7750000953674316,2.916666030883789,1.4615527391433716,1560002
2008-05-16,2.858333110809326,2.933332920074463,2.858333110809326,2.9000000953674316,1.4532012939453125,715200
2008-05-19,2.9083330631256104,2.9083330631256104,2.875,2.8916659355163574,1.44902503490448,62400
2008-05-20,2.8333330154418945,2.8833329677581787,2.8333330154418945,2.8833329677581787,1.4448494911193848,103200
2008-05-21,2.8333330154418945,2.8333330154418945,2.8333330154418945,2.8333330154418945,1.4197946786880493,43200
2008-05-22,2.933332920074463,2.933332920074463,2.799999952316284,2.799999952316284,1.4030905961990356,0
2008-05-23,2.8333330154418945,2.8333330154418945,2.7833330631256104,2.7833330631256104,1.3947391510009766,0
2008-05-26,2.7666659355163574,2.7666659355163574,2.7583329677581787,2.7666659355163574,1.3863872289657593,638400
2008-05-27,2.825000047683716,2.8333330154418945,2.7750000953674316,2.7750000953674316,1.3905636072158813,129600
2008-05-28,2.7833330631256104,2.7833330631256104,2.7833330631256104,2.7833330631256104,1.3947391510009766,48000
2008-05-29,2.7750000953674316,2.799999952316284,2.7666659355163574,2.799999952316284,1.4030905961990356,494400
2008-05-30,2.799999952316284,2.9000000953674316,2.799999952316284,2.8916659355163574,1.44902503490448,266400
2008-06-02,2.8916659355163574,2.9000000953674316,2.8833329677581787,2.8833329677581787,1.4448494911193848,338400
2008-06-03,2.8833329677581787,2.8833329677581787,2.858333110809326,2.8833329677581787,1.4448494911193848,489600
2008-06-04,2.8833329677581787,2.8833329677581787,2.875,2.8833329677581787,1.4448494911193848,384000
2008-06-05,2.8916659355163574,2.8916659355163574,2.875,2.875,1.440673828125,175200
2008-06-06,2.933332920074463,2.933332920074463,2.9083330631256104,2.924999952316284,1.465728998184204,628800
2008-06-10,2.916666030883789,2.916666030883789,2.866666078567505,2.875,1.440673828125,96000
2008-06-11,2.866666078567505,2.8833329677581787,2.866666078567505,2.8833329677581787,1.4448494911193848,72000
2008-06-12,2.8166658878326416,2.8333330154418945,2.791666030883789,2.8333330154418945,1.4197946786880493,69600
2008-06-13,2.75,2.75,2.5833330154418945,2.5833330154418945,1.294518232345581,74400
2008-06-16,2.666666030883789,2.666666030883789,2.616666078567505,2.616666078567505,1.311221718788147,170400
2008-06-17,2.625,2.625,2.5333330631256104,2.5333330631256104,1.269463300704956,427200
2008-06-18,2.575000047683716,2.608333110809326,2.483333110809326,2.5250000953674316,1.265287160873413,1024800
2008-06-19,2.5166659355163574,2.5250000953674316,2.5083329677581787,2.5166659355163574,1.2611109018325806,955200
2008-06-20,2.541666030883789,2.575000047683716,2.541666030883789,2.575000047683716,1.2903426885604858,196800
2008-06-23,2.5166659355163574,2.5250000953674316,2.5,2.5166659355163574,1.2611109018325806,156000
2008-06-24,2.483333110809326,2.483333110809326,2.483333110809326,2.483333110809326,1.244408130645752,67200
2008-06-25,2.549999952316284,2.549999952316284,2.483333110809326,2.483333110809326,1.244408130645752,0
2008-06-26,2.4583330154418945,2.5833330154418945,2.4583330154418945,2.5833330154418945,1.294518232345581,120000
2008-06-27,2.358333110809326,2.5166659355163574,2.358333110809326,2.5166659355163574,1.2611109018325806,19200
2008-06-30,2.5250000953674316,2.5333330631256104,2.5,2.5083329677581787,1.2569353580474854,60000
2008-07-02,2.450000047683716,2.5166659355163574,2.450000047683716,2.4666659832000732,1.2360563278198242,752400
2008-07-03,2.3416659832000732,2.450000047683716,2.3416659832000732,2.450000047683716,1.2277045249938965,12000
2008-07-04,2.3333330154418945,2.4583330154418945,2.3333330154418945,2.4583330154418945,1.2318800687789917,38400
2008-07-07,2.5833330154418945,2.5833330154418945,2.3333330154418945,2.3333330154418945,1.1692426204681396,0
2008-07-08,2.5,2.5,2.416666030883789,2.416666030883789,1.2110008001327515,69600
