Date,Open,High,Low,Close,Adj Close,Volume
2008-05-05,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,3.651808738708496,0
2008-05-06,5.349999904632568,5.440000057220459,5.269999980926514,5.269999980926514,3.686786413192749,498160
2008-05-07,5.199999809265137,5.300000190734863,5.199999809265137,5.28000020980835,3.693782091140747,122000
2008-05-08,5.21999979019165,5.28000020980835,5.21999979019165,5.269999980926514,3.686786413192749,210000
2008-05-09,5.21999979019165,5.25,5.21999979019165,5.25,3.672794818878174,172000
2008-05-13,5.289999961853027,5.329999923706055,5.28000020980835,5.28000020980835,3.693782091140747,84000
2008-05-14,5.349999904632568,5.349999904632568,5.260000228881836,5.309999942779541,3.7147696018218994,110800
2008-05-15,5.199999809265137,5.210000038146973,5.170000076293945,5.170000076293945,3.6651453971862793,48000
2008-05-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.686413049697876,32000
2008-05-19,5.199999809265137,5.320000171661377,5.199999809265137,5.289999961853027,3.750216484069824,262448
2008-05-20,5.300000190734863,5.300000190734863,5.239999771118164,5.239999771118164,3.7147696018218994,106800
2008-05-21,5.21999979019165,5.260000228881836,5.190000057220459,5.25,3.7218594551086426,196000
2008-05-22,5.159999847412109,5.289999961853027,5.159999847412109,5.25,3.7218594551086426,156000
2008-05-23,5.300000190734863,5.300000190734863,5.21999979019165,5.25,3.7218594551086426,30400
2008-05-26,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.686413049697876,30000
2008-05-27,5.210000038146973,5.21999979019165,5.199999809265137,5.199999809265137,3.686413049697876,42000
2008-05-28,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.686413049697876,100000
2008-05-29,5.239999771118164,5.25,5.199999809265137,5.25,3.7218594551086426,82000
2008-05-30,5.260000228881836,5.269999980926514,5.239999771118164,5.269999980926514,3.7360377311706543,70080
2008-06-02,5.260000228881836,5.260000228881836,5.239999771118164,5.260000228881836,3.728950023651123,84240
2008-06-03,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,3.7147696018218994,886000
2008-06-04,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,3.7147696018218994,38000
2008-06-05,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,3.6580562591552734,8000
2008-06-06,5.110000133514404,5.300000190734863,5.110000133514404,5.28000020980835,3.7431275844573975,242502
2008-06-10,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,3.6509666442871094,120048
2008-06-11,5.090000152587891,5.090000152587891,5.0,5.0,3.5446274280548096,70000
2008-06-12,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,3.509180784225464,12000
2008-06-13,4.889999866485596,4.960000038146973,4.889999866485596,4.929999828338623,3.4950032234191895,96240
2008-06-16,5.0,5.03000020980835,5.0,5.010000228881836,3.5517170429229736,676544
2008-06-17,5.010000228881836,5.010000228881836,4.949999809265137,4.949999809265137,3.509180784225464,120000
2008-06-18,4.949999809265137,4.949999809265137,4.909999847412109,4.949999809265137,3.509180784225464,52000
2008-06-19,5.0,5.0,4.989999771118164,4.989999771118164,3.537538766860962,16000
2008-06-20,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.509180784225464,3296
2008-06-23,4.869999885559082,4.900000095367432,4.849999904632568,4.900000095367432,3.4737355709075928,76000
2008-06-24,4.989999771118164,5.0,4.860000133514404,4.860000133514404,3.4453790187835693,384000
2008-06-25,4.980000019073486,4.980000019073486,4.820000171661377,4.820000171661377,3.4170217514038086,0
2008-06-26,4.980000019073486,5.0,4.949999809265137,4.949999809265137,3.509180784225464,99000
2008-06-27,4.900000095367432,4.900000095367432,4.769999980926514,4.769999980926514,3.381575345993042,0
2008-06-30,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,3.5304486751556396,2000
2008-07-02,4.980000019073486,4.989999771118164,4.96999979019165,4.96999979019165,3.523359775543213,34000
2008-07-03,4.960000038146973,4.960000038146973,4.760000228881836,4.760000228881836,3.374486207962036,0
2008-07-04,4.889999866485596,4.900000095367432,4.889999866485596,4.900000095367432,3.4737355709075928,32000
2008-07-07,4.900000095367432,4.900000095367432,4.630000114440918,4.630000114440918,3.282325506210327,0
2008-07-08,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.4028422832489014,18000
2008-07-09,4.610000133514404,4.880000114440918,4.610000133514404,4.880000114440918,3.459557056427002,42000
2008-07-10,4.880000114440918,4.889999866485596,4.849999904632568,4.849999904632568,3.438288688659668,28200
2008-07-11,4.570000171661377,4.869999885559082,4.570000171661377,4.869999885559082,3.452467679977417,58576
2008-07-14,4.849999904632568,4.849999904632568,4.760000228881836,4.760000228881836,3.374486207962036,44960
2008-07-15,4.679999828338623,4.78000020980835,4.679999828338623,4.699999809265137,3.3319497108459473,36640
2008-07-16,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,3.4028422832489014,92320
2008-07-17,4.800000190734863,4.849999904632568,4.800000190734863,4.829999923706055,3.4241104125976562,98000
2008-07-18,4.829999923706055,4.829999923706055,4.75,4.75,3.367396354675293,0
2008-07-21,4.840000152587891,4.849999904632568,4.840000152587891,4.840000152587891,3.431199312210083,46000
2008-07-22,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,3.4028422832489014,0
2008-07-23,4.820000171661377,4.889999866485596,4.800000190734863,4.880000114440918,3.459557056427002,88000
2008-07-24,4.900000095367432,4.900000095367432,4.860000133514404,4.900000095367432,3.4737355709075928,76000
2008-07-25,4.840000152587891,4.860000133514404,4.840000152587891,4.840000152587891,3.431199312210083,100000
2008-07-28,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,3.431199312210083,20000
2008-07-29,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,3.4170217514038086,16000
2008-07-30,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.4028422832489014,6000
2008-07-31,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.4028422832489014,42000
2008-08-01,4.800000190734863,4.809999942779541,4.75,4.809999942779541,3.4099321365356445,16000
2008-08-04,4.860000133514404,4.860000133514404,4.630000114440918,4.630000114440918,3.282325506210327,0
2008-08-05,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.282325506210327,6000
2008-08-06,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,3.282325506210327,0
2008-08-07,4.599999904632568,4.630000114440918,4.599999904632568,4.630000114440918,3.282325506210327,40000
2008-08-08,4.5,4.630000114440918,4.5,4.630000114440918,3.282325506210327,1920
2008-08-11,4.5,4.5,4.309999942779541,4.5,3.1901650428771973,84000
2008-08-12,4.5,4.510000228881836,4.5,4.5,3.1901650428771973,64000
2008-08-13,4.409999847412109,4.409999847412109,4.300000190734863,4.300000190734863,3.048379898071289,70000
2008-08-14,4.25,4.25,4.199999809265137,4.25,3.0129332542419434,70000
2008-08-15,4.199999809265137,4.210000038146973,4.199999809265137,4.199999809265137,2.977487325668335,23100
2008-08-18,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.977487325668335,20000
2008-08-19,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,2.9420413970947266,82000
2008-08-20,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,2.9420413970947266,32000
2008-08-21,4.099999904632568,4.159999847412109,4.099999904632568,4.150000095367432,2.9420413970947266,162000
2008-08-22,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.9420413970947266,0
2008-08-25,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.977487325668335,10000
2008-08-26,4.199999809265137,4.25,4.199999809265137,4.25,3.0129332542419434,24480
2008-08-27,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.977487325668335,2000
2008-08-28,4.199999809265137,4.210000038146973,4.199999809265137,4.210000038146973,2.984576463699341,18000
2008-08-29,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,3.0838265419006348,10000
2008-09-01,4.199999809265137,4.329999923706055,4.199999809265137,4.329999923706055,3.0696473121643066,4000
2008-09-02,4.320000171661377,4.320000171661377,4.210000038146973,4.210000038146973,2.984576463699341,0
2008-09-03,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.977487325668335,109200
2008-09-04,4.199999809265137,4.230000019073486,4.179999828338623,4.199999809265137,2.977487325668335,68000
2008-09-05,4.199999809265137,4.199999809265137,4.0,4.0,2.835702657699585,0
2008-09-08,4.199999809265137,4.199999809265137,4.079999923706055,4.079999923706055,2.89241623878479,0
2008-09-09,4.050000190734863,4.050000190734863,4.0,4.0,2.835702657699585,18480
2008-09-10,3.809999942779541,3.9000000953674316,3.809999942779541,3.9000000953674316,2.76481032371521,10000
2008-09-11,3.880000114440918,3.880000114440918,3.7300000190734863,3.7300000190734863,2.644291877746582,0
2008-09-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.76481032371521,6000
2008-09-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.76481032371521,0
2008-09-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.5521316528320312,44000
2008-09-18,3.140000104904175,3.140000104904175,3.0,3.0999999046325684,2.197669506072998,84000
2008-09-19,3.299999952316284,3.450000047683716,3.299999952316284,3.4100000858306885,2.4174365997314453,38000
2008-09-22,3.2799999713897705,3.380000114440918,3.2799999713897705,3.380000114440918,2.3961682319641113,42000
2008-09-23,3.5299999713897705,3.5299999713897705,3.1600000858306885,3.1600000858306885,2.2402048110961914,0
2008-09-24,3.200000047683716,3.200000047683716,3.1500000953674316,3.1600000858306885,2.2402048110961914,100000
2008-09-25,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.2331154346466064,2000
2008-09-26,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.2331154346466064,8000
2008-09-29,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.197669506072998,20000
2008-09-30,3.0,3.0999999046325684,2.9600000381469727,3.0999999046325684,2.197669506072998,202000
2008-10-02,3.0,3.0,3.0,3.0,2.126776695251465,16000
2008-10-03,2.9600000381469727,2.9600000381469727,2.930000066757202,2.930000066757202,2.0771520137786865,90000
2008-10-06,2.9000000953674316,2.9000000953674316,2.7300000190734863,2.740000009536743,1.9424562454223633,60000
2008-10-08,2.6500000953674316,2.6500000953674316,2.5,2.5999999046325684,1.843206524848938,136000
2008-10-09,2.5,2.5,2.380000114440918,2.440000057220459,1.729778528213501,138000
2008-10-10,2.299999952316284,2.450000047683716,2.299999952316284,2.3499999046325684,1.6659748554229736,144000
2008-10-13,2.25,2.3499999046325684,2.200000047683716,2.3499999046325684,1.6659748554229736,68000
2008-10-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.7014211416244507,24000
2008-10-15,2.3299999237060547,2.3299999237060547,2.200000047683716,2.200000047683716,1.5596362352371216,0
2008-10-16,2.0,2.0,1.7999999523162842,1.7999999523162842,1.2760658264160156,71200
2008-10-17,1.7999999523162842,1.9600000381469727,1.7999999523162842,1.9600000381469727,1.3894941806793213,62240
2008-10-20,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.382405161857605,408000
2008-10-21,1.9900000095367432,1.9900000095367432,1.850000023841858,1.850000023841858,1.3115123510360718,0
2008-10-22,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.3115123510360718,50000
2008-10-23,1.840000033378601,1.840000033378601,1.6100000143051147,1.6100000143051147,1.1413700580596924,0
2008-10-24,1.7999999523162842,1.7999999523162842,1.649999976158142,1.6799999475479126,1.1909949779510498,128000
2008-10-27,1.600000023841858,1.600000023841858,1.4800000190734863,1.5,1.0633883476257324,130000
2008-10-28,1.5099999904632568,1.5099999904632568,1.440000057220459,1.5,1.0633883476257324,128000
2008-10-29,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,1.1130132675170898,30000
2008-10-30,1.559999942779541,1.649999976158142,1.5499999523162842,1.649999976158142,1.1697272062301636,142000
2008-10-31,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.134281039237976,32000
2008-11-03,1.600000023841858,1.600000023841858,1.600000023841858,1.6200000047683716,1.1484594345092773,58000
2008-11-04,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1697272062301636,0
2008-11-05,1.7400000095367432,1.850000023841858,1.7400000095367432,1.850000023841858,1.3115123510360718,20000
2008-11-06,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.3115123510360718,28000
2008-11-07,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.3469586372375488,10000
2008-11-10,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.3469586372375488,0
2008-11-11,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.3044230937957764,36000
2008-11-12,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.3044230937957764,0
2008-11-13,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.3044230937957764,0
2008-11-14,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.3469586372375488,50000
2008-11-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.3469586372375488,0
2008-11-18,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.2760658264160156,80000
2008-11-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2760658264160156,0
2008-11-20,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.134281039237976,130288
2008-11-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.134281039237976,0
2008-11-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.134281039237976,0
2008-11-25,1.4500000476837158,1.600000023841858,1.4500000476837158,1.600000023841858,1.134281039237976,960
2008-11-26,1.5,1.600000023841858,1.5,1.5199999809265137,1.0775669813156128,326000
2008-11-27,1.600000023841858,1.600000023841858,1.5399999618530273,1.5399999618530273,1.091745376586914,10000
2008-11-28,1.600000023841858,1.600000023841858,1.4600000381469727,1.4700000286102295,1.042120337486267,740000
2008-12-01,1.4700000286102295,1.600000023841858,1.4700000286102295,1.590000033378601,1.1271916627883911,130000
2008-12-02,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.0846562385559082,0
2008-12-03,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5299999713897705,1.0846562385559082,12720
2008-12-04,1.5,1.5,1.5,1.5,1.0633883476257324,44000
2008-12-05,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,1.1697272062301636,50000
2008-12-08,1.649999976158142,1.7300000190734863,1.6100000143051147,1.7300000190734863,1.2264413833618164,52000
2008-12-09,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.2264413833618164,0
2008-12-10,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.2760658264160156,34000
2008-12-11,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.2760658264160156,106000
2008-12-12,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.1839056015014648,60000
2008-12-15,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.1980841159820557,0
2008-12-16,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.1980841159820557,0
2008-12-17,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.254798173904419,162000
2008-12-18,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.1909949779510498,154000
2008-12-19,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7799999713897705,1.2618873119354248,78000
2008-12-22,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.2618873119354248,0
2008-12-23,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.2618873119354248,0
2008-12-24,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.2618873119354248,0
2008-12-29,1.7000000476837158,1.850000023841858,1.7000000476837158,1.809999942779541,1.2831552028656006,172000
2008-12-30,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.2973335981369019,104000
2008-12-31,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.2973335981369019,30000
2009-01-02,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.3469586372375488,44000
2009-01-05,1.8600000143051147,1.940000057220459,1.8600000143051147,1.940000057220459,1.3753159046173096,88000
2009-01-06,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,1.3753159046173096,32000
2009-01-07,2.009999990463257,2.0299999713897705,1.9900000095367432,1.9900000095367432,1.4107619524002075,182000
2009-01-08,1.9700000286102295,1.9900000095367432,1.8300000429153442,1.9500000476837158,1.382405161857605,64000
2009-01-09,2.0,2.0,2.0,2.0,1.4178513288497925,0
2009-01-12,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9600000381469727,1.3894941806793213,24000
2009-01-13,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.3327800035476685,12000
2009-01-14,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.3327800035476685,0
2009-01-15,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858,1.3115123510360718,108000
2009-01-16,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.3469586372375488,0
2009-01-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.3469586372375488,0
2009-01-20,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.3327800035476685,42000
2009-01-21,1.809999942779541,1.8200000524520874,1.809999942779541,1.809999942779541,1.2831552028656006,90000
2009-01-22,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.3186014890670776,0
2009-01-23,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8700000047683716,1.3256909847259521,10000
2009-01-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.3469586372375488,0
2009-01-30,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.3682262897491455,0
2009-02-02,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.3327800035476685,6000
2009-02-03,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.3044230937957764,4000
2009-02-04,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,1.3611371517181396,36000
2009-02-05,1.7999999523162842,1.9199999570846558,1.7999999523162842,1.9199999570846558,1.3611371517181396,480
2009-02-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.382405161857605,0
2009-02-09,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.382405161857605,0
2009-02-10,1.8899999856948853,2.059999942779541,1.8899999856948853,2.059999942779541,1.4603866338729858,28000
2009-02-11,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.4603866338729858,0
2009-02-12,2.059999942779541,2.059999942779541,2.0399999618530273,2.0399999618530273,1.446208119392395,6000
2009-02-13,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.446208119392395,0
2009-02-16,2.0,2.0399999618530273,1.940000057220459,2.0399999618530273,1.446208119392395,20000
2009-02-17,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.43911874294281,0
2009-02-18,1.899999976158142,2.0299999713897705,1.899999976158142,2.0,1.4178513288497925,134000
2009-02-19,2.0,2.0,1.9199999570846558,1.9199999570846558,1.3611371517181396,148000
2009-02-20,1.899999976158142,2.0,1.8899999856948853,2.0,1.4178513288497925,44000
2009-02-23,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.4036729335784912,4000
2009-02-24,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.4036729335784912,0
2009-02-25,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.4036729335784912,0
2009-02-26,1.8600000143051147,2.0,1.8600000143051147,2.0,1.4178513288497925,16000
2009-02-27,1.899999976158142,2.0,1.8600000143051147,1.9600000381469727,1.3894941806793213,60000
2009-03-02,2.0399999618530273,2.0399999618530273,1.8600000143051147,1.8799999952316284,1.3327800035476685,54000
2009-03-03,1.7000000476837158,1.850000023841858,1.7000000476837158,1.840000033378601,1.3044230937957764,13685
2009-03-04,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.3044230937957764,0
2009-03-05,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.2973335981369019,4000
2009-03-06,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.2973335981369019,0
2009-03-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.3327800035476685,10000
2009-03-10,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.3327800035476685,0
2009-03-11,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.8799999952316284,1.3327800035476685,12240
2009-03-12,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,1.3327800035476685,10000
2009-03-13,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.3256909847259521,0
2009-03-16,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.3327800035476685,2000
2009-03-17,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.3044230937957764,23760
2009-03-18,1.8300000429153442,1.840000033378601,1.8300000429153442,1.840000033378601,1.3044230937957764,54000
2009-03-19,1.8300000429153442,1.850000023841858,1.8300000429153442,1.840000033378601,1.3044230937957764,198000
2009-03-20,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.3044230937957764,0
2009-03-23,1.9900000095367432,1.9900000095367432,2.0,2.0,1.4178513288497925,74000
2009-03-24,2.0,2.0,2.0,2.0,1.4178513288497925,90000
2009-03-25,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.4036729335784912,0
2009-03-26,1.899999976158142,2.0799999237060547,1.899999976158142,2.0799999237060547,1.4745652675628662,52000
2009-03-27,1.9700000286102295,1.9700000286102295,2.0,2.0,1.4178513288497925,14000
2009-03-30,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.4249404668807983,0
2009-03-31,1.8799999952316284,1.8799999952316284,1.809999942779541,1.809999942779541,1.2831552028656006,412720
2009-04-01,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.2973335981369019,132000
2009-04-02,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.3327800035476685,194000
2009-04-03,2.0,2.0399999618530273,1.9600000381469727,1.9600000381469727,1.3894941806793213,78480
2009-04-06,2.0299999713897705,2.069999933242798,2.0299999713897705,2.049999952316284,1.45329749584198,164000
2009-04-07,2.0399999618530273,2.0399999618530273,2.0,2.0,1.4178513288497925,84480
2009-04-08,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,1.3540478944778442,44000
2009-04-09,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9700000286102295,1.3965834379196167,276000
2009-04-14,1.9700000286102295,2.049999952316284,1.9700000286102295,1.9900000095367432,1.4107619524002075,590000
2009-04-15,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.4107619524002075,298000
2009-04-16,2.0,2.049999952316284,1.899999976158142,2.0,1.4178513288497925,1508000
2009-04-17,2.0399999618530273,2.299999952316284,2.0199999809265137,2.1500000953674316,1.5241899490356445,2953000
2009-04-20,2.200000047683716,2.2799999713897705,2.180000066757202,2.25,1.5950825214385986,3218000
2009-04-21,2.200000047683716,2.2200000286102295,2.1500000953674316,2.200000047683716,1.5596362352371216,992000
2009-04-22,2.180000066757202,2.240000009536743,2.130000114440918,2.140000104904175,1.5171008110046387,1058000
2009-04-23,2.130000114440918,2.1700000762939453,2.0999999046325684,2.1700000762939453,1.5383684635162354,592000
2009-04-24,2.1700000762939453,2.130000114440918,2.1500000953674316,2.1700000762939453,1.5383684635162354,516000
2009-04-27,2.0999999046325684,2.109999895095825,2.0,2.0299999713897705,1.43911874294281,673200
2009-04-28,2.009999990463257,2.0199999809265137,1.9700000286102295,2.0,1.4178513288497925,784000
2009-04-29,1.9900000095367432,2.0299999713897705,1.9600000381469727,2.0299999713897705,1.43911874294281,570000
2009-04-30,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0899999141693115,1.4816545248031616,298000
2009-05-04,2.119999885559082,2.200000047683716,2.109999895095825,2.180000066757202,1.5454578399658203,346000
2009-05-05,2.0299999713897705,2.259999990463257,2.0299999713897705,2.259999990463257,1.6021718978881836,413000
2009-05-06,2.299999952316284,2.430000066757202,2.299999952316284,2.390000104904175,1.6943323612213135,604000
2009-05-07,2.4700000286102295,2.4700000286102295,2.3299999237060547,2.369999885559082,1.6801536083221436,560240
2009-05-08,2.369999885559082,2.490000009536743,2.369999885559082,2.4800000190734863,1.758135437965393,610240
2009-05-11,2.549999952316284,2.7799999713897705,2.5199999809265137,2.5999999046325684,1.843206524848938,1018800
2009-05-12,2.6500000953674316,2.7200000286102295,2.5799999237060547,2.700000047683716,1.9140989780426025,242000
2009-05-13,2.759999990463257,2.799999952316284,2.7300000190734863,2.75,1.9495457410812378,322000
2009-05-14,2.799999952316284,2.799999952316284,2.559999942779541,2.6600000858306885,1.8857423067092896,234000
2009-05-15,2.6600000858306885,2.799999952316284,2.6600000858306885,2.799999952316284,1.9849913120269775,356720
2009-05-18,2.7699999809265137,2.819999933242798,2.759999990463257,2.759999990463257,1.9566348791122437,270000
2009-05-19,2.880000114440918,2.9000000953674316,2.7699999809265137,2.7799999713897705,1.9708130359649658,623057
2009-05-20,2.7899999618530273,2.799999952316284,2.759999990463257,2.799999952316284,1.9849913120269775,290614
2009-05-21,2.7100000381469727,2.9000000953674316,2.7100000381469727,2.7699999809265137,1.9637236595153809,156000
2009-05-22,2.8399999141693115,2.8399999141693115,2.7100000381469727,2.759999990463257,1.9566348791122437,442288
2009-05-25,2.75,2.8299999237060547,2.7300000190734863,2.799999952316284,1.9849913120269775,374400
2009-05-26,2.880000114440918,3.0999999046325684,2.880000114440918,3.0799999237060547,2.183490753173828,744400
2009-05-27,3.109999895095825,3.2799999713897705,3.109999895095825,3.190000057220459,2.3140649795532227,1138000
2009-05-29,3.2799999713897705,3.5,3.200000047683716,3.359999895095825,2.437384843826294,1373000
2009-06-01,3.490000009536743,3.5999999046325684,3.450000047683716,3.509999990463257,2.546196699142456,1530720
2009-06-02,3.509999990463257,3.5999999046325684,3.3399999141693115,3.3399999141693115,2.4228763580322266,834000
2009-06-03,3.3499999046325684,3.4800000190734863,3.3499999046325684,3.380000114440918,2.4518933296203613,614000
2009-06-04,3.3499999046325684,3.369999885559082,3.299999952316284,3.309999942779541,2.4011147022247314,732000
2009-06-05,3.380000114440918,3.380000114440918,3.309999942779541,3.3299999237060547,2.4156222343444824,149200
2009-06-08,3.3299999237060547,3.5,3.3299999237060547,3.4600000381469727,2.5099260807037354,220000
2009-06-09,3.4800000190734863,3.4800000190734863,3.2699999809265137,3.3499999046325684,2.43013072013855,652000
2009-06-10,3.359999895095825,3.390000104904175,3.3299999237060547,3.359999895095825,2.437384843826294,164480
2009-06-11,3.359999895095825,3.4200000762939453,3.359999895095825,3.4000000953674316,2.4664015769958496,306000
2009-06-12,3.450000047683716,3.4600000381469727,3.3499999046325684,3.3499999046325684,2.43013072013855,286480
2009-06-15,3.3399999141693115,3.3399999141693115,3.190000057220459,3.190000057220459,2.3140649795532227,712585
