Date,Open,High,Low,Close,Adj Close,Volume
2009-08-25,2.7684130668640137,2.9284920692443848,2.730747938156128,2.909658908843994,1.5788304805755615,7094026
2009-08-26,2.909658908843994,2.9661569595336914,2.8343279361724854,2.871993064880371,1.5583924055099487,3260278
2009-08-27,2.853161096572876,2.871993064880371,2.787245988845825,2.8437440395355225,1.5430642366409302,2892833
2009-08-28,2.8437440395355225,2.853161096572876,2.7213308811187744,2.7684130668640137,1.5021883249282837,4239424
2009-08-31,2.787245988845825,2.824911117553711,2.730747938156128,2.7589969635009766,1.4970788955688477,3472674
2009-09-01,2.777829885482788,2.787245988845825,2.740164041519165,2.7684130668640137,1.5021883249282837,2920445
2009-09-02,2.730747938156128,2.7684130668640137,2.730747938156128,2.7684130668640137,1.5021883249282837,2188103
2009-09-03,2.740164041519165,2.8060789108276367,2.740164041519165,2.7966620922088623,1.5175166130065918,2990535
2009-09-04,2.824911117553711,2.853161096572876,2.777829885482788,2.853161096572876,1.5481739044189453,4356241
2009-09-07,2.7684130668640137,2.777829885482788,2.7024989128112793,2.7213308811187744,1.5270379781723022,4031276
2009-09-08,2.730747938156128,2.749579906463623,2.6648330688476562,2.693082094192505,1.5111863613128662,2298124
2009-09-09,2.6742489337921143,2.6742489337921143,2.6459999084472656,2.6742489337921143,1.5006189346313477,1327475
2009-09-10,2.6742489337921143,2.693082094192505,2.6648330688476562,2.6836659908294678,1.5059031248092651,1151186
2009-09-11,2.6836659908294678,2.6836659908294678,2.6459999084472656,2.6648330688476562,1.4953352212905884,1841473
2009-09-14,2.6365840435028076,2.655416965484619,2.561253070831299,2.617750883102417,1.4689154624938965,2988411
2009-09-15,2.617750883102417,2.6365840435028076,2.5895020961761475,2.6271679401397705,1.4741997718811035,1803242
2009-09-16,2.6271679401397705,2.6742489337921143,2.598918914794922,2.655416965484619,1.49005126953125,2657073
2009-09-17,2.6742489337921143,2.6742489337921143,2.6271679401397705,2.6365840435028076,1.479483723640442,1584474
2009-09-18,2.617750883102417,2.7684130668640137,2.617750883102417,2.7589969635009766,1.5481739044189453,2251397
2009-09-21,2.824911117553711,2.9002420902252197,2.7966620922088623,2.815495014190674,1.5798766613006592,5781419
2009-09-22,2.815495014190674,2.815495014190674,2.7213308811187744,2.730747938156128,1.5323221683502197,1374202
2009-09-23,2.777829885482788,2.777829885482788,2.7119150161743164,2.749579906463623,1.5428892374038696,1110831
2009-09-24,2.740164041519165,2.749579906463623,2.6365840435028076,2.6836659908294678,1.5059031248092651,1554738
2009-09-25,2.693082094192505,2.730747938156128,2.617750883102417,2.6836659908294678,1.5059031248092651,1363582
2009-09-28,2.655416965484619,2.6836659908294678,2.6271679401397705,2.6365840435028076,1.479483723640442,1057732
2009-09-29,2.6742489337921143,2.7024989128112793,2.655416965484619,2.7024989128112793,1.5164706707000732,926046
2009-09-30,2.7024989128112793,2.7119150161743164,2.655416965484619,2.7024989128112793,1.5164706707000732,1066227
2009-10-02,2.6365840435028076,2.7024989128112793,2.6365840435028076,2.6836659908294678,1.5059031248092651,898435
2009-10-05,2.6648330688476562,2.6836659908294678,2.6459999084472656,2.6742489337921143,1.5006189346313477,547981
2009-10-06,2.655416965484619,2.6648330688476562,2.6365840435028076,2.655416965484619,1.49005126953125,1321103
2009-10-07,2.655416965484619,2.749579906463623,2.655416965484619,2.7119150161743164,1.5217543840408325,3205055
2009-10-08,2.693082094192505,2.730747938156128,2.6742489337921143,2.7024989128112793,1.5164706707000732,983393
2009-10-09,2.7119150161743164,2.7213308811187744,2.6742489337921143,2.7024989128112793,1.5164706707000732,909054
2009-10-12,2.6836659908294678,2.7684130668640137,2.6836659908294678,2.730747938156128,1.5323221683502197,1596155
2009-10-13,2.749579906463623,2.8060789108276367,2.730747938156128,2.787245988845825,1.5640254020690918,2733536
2009-10-14,2.7966620922088623,3.154484987258911,2.7966620922088623,3.1450679302215576,1.764812707901001,25910188
2009-10-15,3.1450679302215576,3.201565980911255,3.0132389068603516,3.116818904876709,1.7489608526229858,11720011
2009-10-16,3.107403039932251,3.248647928237915,3.069736957550049,3.154484987258911,1.770096778869629,7718470
2009-10-19,3.154484987258911,3.3993101119995117,3.154484987258911,3.3898940086364746,1.9021931886672974,14688245
2009-10-20,3.4275588989257812,3.4652249813079834,3.286314010620117,3.3898940086364746,1.9021931886672974,9617609
2009-10-21,3.3522279262542725,3.446392059326172,3.2957301139831543,3.3051459789276123,1.8546382188796997,3597988
2009-10-22,3.361644983291626,3.380476951599121,3.201565980911255,3.3522279262542725,1.8810570240020752,3837995
2009-10-23,3.3333959579467773,3.3898940086364746,3.2957301139831543,3.380476951599121,1.8969088792800903,6902870
2009-10-27,3.3333959579467773,3.6441359519958496,3.3333959579467773,3.615886926651001,2.0290064811706543,9991107
2009-10-28,3.615886926651001,3.7194669246673584,3.5311388969421387,3.6441359519958496,2.0448577404022217,4392349
2009-10-29,3.625303030014038,3.7665491104125977,3.5311388969421387,3.747715950012207,2.1029796600341797,7949982
2009-10-30,3.813631057739258,3.823046922683716,3.6723849773406982,3.7665491104125977,2.113548517227173,4046143
2009-11-02,3.6723849773406982,3.8418800830841064,3.578221082687378,3.832463026046753,2.1505346298217773,4255353
2009-11-03,3.832463026046753,3.860713005065918,3.7665491104125977,3.813631057739258,2.1399669647216797,1979530
2009-11-04,3.813631057739258,3.813631057739258,3.700634002685547,3.757132053375244,2.1082637310028076,3103105
2009-11-05,3.7194669246673584,3.7665491104125977,3.700634002685547,3.757132053375244,2.1082637310028076,2695305
2009-11-06,3.785382032394409,3.813631057739258,3.700634002685547,3.8042140007019043,2.134683609008789,4184201
2009-11-09,3.8042140007019043,3.8418800830841064,3.7665491104125977,3.8042140007019043,2.134683609008789,2614594
2009-11-10,3.8512959480285645,3.8512959480285645,3.4275588989257812,3.502890110015869,1.9655998945236206,9961372
2009-11-11,3.6064701080322266,3.6347200870513916,3.4181430339813232,3.559389114379883,1.997302770614624,6512061
2009-11-12,3.6064701080322266,3.6723849773406982,3.5499720573425293,3.6629691123962402,2.0554251670837402,2687871
2009-11-13,3.6535520553588867,3.6723849773406982,3.578221082687378,3.625303030014038,2.034290075302124,3678698
2009-11-16,3.6818010807037354,3.6912178993225098,3.559389114379883,3.625303030014038,2.034290075302124,3481170
2009-11-17,3.6629691123962402,3.6629691123962402,3.5123069286346436,3.5499720573425293,1.992018699645996,4407217
2009-11-18,3.502890110015869,3.5499720573425293,3.45580792427063,3.5123069286346436,1.9708836078643799,4022780
2009-11-19,3.5311388969421387,3.7194669246673584,3.4652249813079834,3.6629691123962402,2.0554251670837402,4319762
2009-11-20,3.6064701080322266,3.6912178993225098,3.493474006652832,3.6441359519958496,2.0448577404022217,4572885
2009-11-23,3.813631057739258,4.096121788024902,3.813631057739258,4.096121788024902,2.29848313331604,16619987
2009-11-24,4.049039840698242,4.406861782073975,4.049039840698242,4.3597798347473145,2.4464311599731445,12920048
2009-11-25,4.3597798347473145,4.453944206237793,4.237367153167725,4.388029098510742,2.4622836112976074,5575395
2009-11-26,4.388029098510742,4.444528102874756,4.256199836730957,4.369196891784668,2.451716184616089,3821004
2009-11-27,4.331531047821045,4.406861782073975,4.049039840698242,4.143204212188721,2.3249027729034424,8056180
2009-11-30,4.689352989196777,4.849431991577148,4.566939830780029,4.830598831176758,2.710625171661377,21652710
2009-12-01,4.896513938903809,5.1130900382995605,4.7741007804870605,4.896513938903809,2.747612714767456,13682550
2009-12-02,4.877680778503418,4.9718451499938965,4.802350044250488,4.840014934539795,2.715909004211426,4753422
2009-12-03,4.896513938903809,4.896513938903809,4.755268096923828,4.792932987213135,2.6894896030426025,4910595
2009-12-04,4.802350044250488,5.047175884246826,4.7270188331604,4.783516883850098,2.684206008911133,6072401
2009-12-07,4.472776889801025,4.642271041870117,4.406861782073975,4.6140217781066895,2.5890960693359375,94652153
2009-12-08,4.6140217781066895,4.6140217781066895,4.491610050201416,4.55752420425415,2.5573933124542236,8640269
2009-12-09,4.529274940490723,4.670520782470703,4.4821929931640625,4.642271041870117,2.604947328567505,6248690
2009-12-10,4.6046061515808105,4.651688098907471,4.510441780090332,4.53869104385376,2.5468251705169678,5010421
2009-12-11,4.566939830780029,4.661104202270508,4.463359832763672,4.53869104385376,2.5468251705169678,4713067
2009-12-14,4.5198588371276855,4.576356887817383,4.472776889801025,4.576356887817383,2.567960739135742,1903068
2009-12-15,4.58577299118042,4.6046061515808105,4.501026153564453,4.576356887817383,2.567960739135742,1988026
2009-12-16,4.566939830780029,4.6140217781066895,4.491610050201416,4.5198588371276855,2.536257743835449,1786250
2009-12-17,4.55752420425415,4.576356887817383,4.425694942474365,4.510441780090332,2.5309741497039795,3489666
2009-12-18,4.510441780090332,4.943594932556152,4.369196891784668,4.623438835144043,2.5943799018859863,9258341
2009-12-21,4.708186149597168,4.755268096923828,4.651688098907471,4.708186149597168,2.641934633255005,5331139
2009-12-22,4.708186149597168,4.8588480949401855,4.670520782470703,4.821183204650879,2.705341100692749,5862129
2009-12-23,4.821183204650879,4.849431991577148,4.58577299118042,4.7741007804870605,2.678922176361084,5726196
2009-12-24,4.755268096923828,4.811766147613525,4.717601776123047,4.802350044250488,2.6947734355926514,2002894
2009-12-28,4.802350044250488,4.915346145629883,4.783516883850098,4.792932987213135,2.6894896030426025,2533884
2009-12-29,4.868264198303223,5.009510040283203,4.868264198303223,4.9906768798828125,2.800450563430786,8769830
2009-12-30,5.037758827209473,5.150755882263184,4.9718451499938965,5.14133882522583,2.884992837905884,10371296
2009-12-31,5.14133882522583,5.263751983642578,5.084840774536133,5.2449188232421875,2.9431161880493164,6070808
2010-01-04,5.2449188232421875,5.452079772949219,5.179005146026611,5.310833930969238,2.9801025390625,7006944
2010-01-05,5.395580768585205,5.404997825622559,5.2260870933532715,5.329667091369629,2.990670919418335,4666340
2010-01-06,5.376749038696289,5.404997825622559,5.329667091369629,5.395580768585205,3.0276577472686768,4878736
2010-01-07,5.395580768585205,5.583909034729004,5.348498821258545,5.508577823638916,3.0910637378692627,4226680
2010-01-08,5.4991607666015625,5.593325138092041,5.395580768585205,5.57449197769165,3.1280508041381836,4583505
2010-01-11,5.57449197769165,5.885232925415039,5.57449197769165,5.762819766998291,3.2337286472320557,4875125
2010-01-12,5.8758158683776855,5.8758158683776855,5.659239768981934,5.781652927398682,3.2442963123321533,5753807
2010-01-13,5.762819766998291,5.838150978088379,5.706322193145752,5.781652927398682,3.2442963123321533,6100013
2010-01-14,5.838150978088379,5.885232925415039,5.725153923034668,5.866399765014648,3.2918505668640137,5728320
2010-01-15,5.866399765014648,6.092392921447754,5.838150978088379,6.082976818084717,3.4133801460266113,3978177
2010-01-18,6.017062187194824,6.026477813720703,5.743987083435059,5.772235870361328,3.2390120029449463,5775047
2010-01-19,5.772235870361328,5.8569841384887695,5.395580768585205,5.489745140075684,3.0804967880249023,6061781
2010-01-20,5.4991607666015625,5.640407085418701,5.357915878295898,5.593325138092041,3.1386189460754395,6771184
2010-01-21,5.555659770965576,5.583909034729004,5.414413928985596,5.4803290367126465,3.075212240219116,3122964
2010-01-22,5.452079772949219,5.461495876312256,4.924763202667236,5.235503196716309,2.9378318786621094,11683903
2010-01-25,5.179005146026611,5.179005146026611,4.9718451499938965,5.103673934936523,2.8638577461242676,4222432
2010-01-26,5.103673934936523,5.103673934936523,4.755268096923828,4.7741007804870605,2.678922176361084,6798795
2010-01-27,4.7741007804870605,4.9906768798828125,4.425694942474365,4.4821929931640625,2.515122413635254,7457223
2010-01-28,4.4821929931640625,4.755268096923828,4.435111045837402,4.7364349365234375,2.6577861309051514,4587753
2010-01-29,4.689352989196777,4.755268096923828,4.501026153564453,4.6140217781066895,2.5890960693359375,3867731
2010-02-01,4.491610050201416,4.491610050201416,4.5198588371276855,4.6140217781066895,2.5890960693359375,2576363
2010-02-02,4.6140217781066895,4.755268096923828,4.576356887817383,4.661104202270508,2.61551570892334,2234405
2010-02-03,4.745851993560791,4.755268096923828,4.642271041870117,4.755268096923828,2.6683542728424072,1960415
2010-02-04,4.7364349365234375,4.7364349365234375,4.491610050201416,4.6046061515808105,2.5838119983673096,3517277
2010-02-05,4.472776889801025,4.566939830780029,4.444528102874756,4.5198588371276855,2.536257743835449,2982039
2010-02-08,4.5198588371276855,4.576356887817383,4.453944206237793,4.472776889801025,2.509838819503784,2368215
2010-02-09,4.472776889801025,4.4821929931640625,4.19970178604126,4.435111045837402,2.4887025356292725,3100981
2010-02-10,4.548108100891113,4.548108100891113,4.246784210205078,4.453944206237793,2.4992706775665283,3886846
2010-02-11,4.463359832763672,4.689352989196777,4.425694942474365,4.63285493850708,2.599663734436035,1894572
2010-02-12,4.63285493850708,4.924763202667236,4.63285493850708,4.924763202667236,2.7634639739990234,3428071
2010-02-17,4.9906768798828125,4.9906768798828125,4.840014934539795,4.877680778503418,2.737044095993042,2091251
2010-02-18,4.943594932556152,4.9906768798828125,4.849431991577148,4.887096881866455,2.74232816696167,925250
2010-02-19,4.821183204650879,4.821183204650879,4.689352989196777,4.689352989196777,2.6313672065734863,972773
2010-02-22,4.717601776123047,4.840014934539795,4.689352989196777,4.802350044250488,2.6947734355926514,1333846
2010-02-23,4.849431991577148,4.896513938903809,4.764684200286865,4.896513938903809,2.747612714767456,1099361
2010-02-24,4.802350044250488,4.924763202667236,4.802350044250488,4.924763202667236,2.7634639739990234,989765
2010-02-25,4.953011989593506,5.2260870933532715,4.905930042266846,5.131923198699951,2.879709482192993,3370724
2010-02-26,5.179005146026611,5.320250034332275,5.169588088989258,5.320250034332275,2.985387086868286,3056378
2010-03-01,5.320250034332275,5.433247089385986,5.2260870933532715,5.292000770568848,2.9695351123809814,2531760
2010-03-02,5.301417827606201,5.301417827606201,5.122507095336914,5.169588088989258,2.900844097137451,1873332
2010-03-03,5.169588088989258,5.310833930969238,5.122507095336914,5.169588088989258,2.900844097137451,1544118
2010-03-04,5.2449188232421875,5.2449188232421875,5.09425687789917,5.131923198699951,2.879709482192993,1361458
2010-03-05,5.14133882522583,5.18842077255249,5.09425687789917,5.169588088989258,2.900844097137451,2213166
2010-03-08,5.169588088989258,5.555659770965576,5.169588088989258,5.4803290367126465,3.075212240219116,5518048
2010-03-09,5.508577823638916,5.640407085418701,5.4803290367126465,5.517993927001953,3.0963478088378906,4046143
2010-03-10,5.517993927001953,5.6215739250183105,5.4803290367126465,5.583909034729004,3.1333346366882324,3848615
2010-03-11,5.6027421951293945,5.6215739250183105,5.508577823638916,5.6027421951293945,3.1439032554626465,2580611
2010-03-12,5.583909034729004,5.6027421951293945,5.517993927001953,5.6027421951293945,3.1439032554626465,1811737
2010-03-15,5.536827087402344,5.593325138092041,5.508577823638916,5.536827087402344,3.106915235519409,2213166
2010-03-16,5.555659770965576,5.6027421951293945,5.508577823638916,5.555659770965576,3.117483139038086,2441492
2010-03-17,5.565075874328613,5.847567081451416,5.555659770965576,5.838150978088379,3.2759995460510254,8194237
2010-03-18,5.838150978088379,5.998229026794434,5.828734874725342,5.960564136505127,3.3446905612945557,6577904
2010-03-19,5.960564136505127,6.0735602378845215,5.847567081451416,6.054727077484131,3.3975281715393066,6299665
2010-03-22,5.960564136505127,6.035894870758057,5.885232925415039,5.913482189178467,3.3182709217071533,3207179
2010-03-23,5.913482189178467,6.167724132537842,5.273168087005615,5.4803290367126465,3.075212240219116,12586586
2010-03-24,5.668655872344971,5.819317817687988,5.57449197769165,5.6215739250183105,3.154470205307007,9755348
2010-03-25,5.6027421951293945,5.640407085418701,5.508577823638916,5.517993927001953,3.0963478088378906,2652826
2010-03-26,5.517993927001953,5.517993927001953,5.282585144042969,5.310833930969238,2.9801025390625,10524221
2010-03-29,5.310833930969238,5.404997825622559,5.292000770568848,5.301417827606201,2.974818706512451,4785281
2010-03-30,5.292000770568848,5.348498821258545,5.09425687789917,5.216670036315918,2.9272637367248535,11775234
2010-03-31,5.282585144042969,5.320250034332275,4.8588480949401855,4.887096881866455,2.74232816696167,22875049
2010-04-01,4.953011989593506,5.197837829589844,4.943594932556152,5.179005146026611,2.9061286449432373,15303131
2010-04-07,5.197837829589844,5.433247089385986,5.179005146026611,5.423830032348633,3.043508768081665,10568824
2010-04-08,5.404997825622559,5.470911979675293,5.207253932952881,5.2449188232421875,2.9431161880493164,12985891
2010-04-09,5.273168087005615,5.339083194732666,5.207253932952881,5.329667091369629,2.990670919418335,3835871
2010-04-12,5.3673319816589355,5.423830032348633,5.329667091369629,5.386165142059326,3.0223734378814697,4795901
2010-04-13,5.4991607666015625,5.838150978088379,5.4991607666015625,5.706322193145752,3.202025890350342,18355262
2010-04-14,5.791069030761719,5.809902191162109,5.7345709800720215,5.7345709800720215,3.217876672744751,11686027
2010-04-15,5.772235870361328,5.819317817687988,5.612157821655273,5.687489032745361,3.191457748413086,6881630
2010-04-16,5.649823188781738,5.791069030761719,5.593325138092041,5.781652927398682,3.2442963123321533,6994200
2010-04-19,5.696905136108398,5.800485134124756,5.649823188781738,5.706322193145752,3.202025890350342,5968327
2010-04-20,5.687489032745361,5.753404140472412,5.659239768981934,5.696905136108398,3.1967406272888184,3570376
2010-04-21,5.696905136108398,5.838150978088379,5.687489032745361,5.791069030761719,3.249580144882202,5490436
2010-04-22,5.772235870361328,6.205389022827148,5.715737819671631,6.101809024810791,3.42394757270813,26161877
2010-04-23,6.167724132537842,6.167724132537842,5.941730976104736,6.101809024810791,3.42394757270813,7544259
2010-04-26,6.167724132537842,6.478464126586914,6.167724132537842,6.403132915496826,3.593032121658325,12095952
2010-04-27,6.440799236297607,6.440799236297607,6.261888027191162,6.299552917480469,3.5349090099334717,6439846
2010-04-28,6.214806079864502,6.45963191986084,6.120642185211182,6.318386077880859,3.5454776287078857,6660738
2010-04-29,6.356050968170166,6.356050968170166,6.139474868774414,6.158308029174805,3.455650568008423,6653304
2010-04-30,6.120642185211182,6.214806079864502,5.847567081451416,5.8569841384887695,3.2865676879882812,7878822
2010-05-03,5.809902191162109,6.101809024810791,5.772235870361328,5.951147079467773,3.3394057750701904,3227446
2010-05-04,5.913482189178467,6.026477813720703,5.8569841384887695,5.941730976104736,3.4151785373687744,2776015
2010-05-05,5.8569841384887695,5.894649028778076,5.659239768981934,5.668655872344971,3.258220911026001,7632762
2010-05-06,5.659239768981934,5.781652927398682,5.320250034332275,5.461495876312256,3.139150381088257,10535920
2010-05-07,5.273168087005615,5.57449197769165,5.273168087005615,5.395580768585205,3.101263999938965,7222940
2010-05-10,5.386165142059326,5.565075874328613,5.320250034332275,5.536827087402344,3.182448625564575,5961955
2010-05-11,5.630990982055664,5.715737819671631,5.452079772949219,5.517993927001953,3.171624183654785,6656490
2010-05-12,5.461495876312256,5.555659770965576,5.3673319816589355,5.4991607666015625,3.1607987880706787,2760390
2010-05-13,5.555659770965576,5.678072929382324,5.508577823638916,5.649823188781738,3.2473959922790527,3415327
2010-05-14,5.640407085418701,5.706322193145752,5.546243190765381,5.640407085418701,3.2419848442077637,2087852
2010-05-17,5.583909034729004,5.6027421951293945,5.395580768585205,5.470911979675293,3.144561767578125,2531760
2010-05-18,5.4991607666015625,5.4991607666015625,5.395580768585205,5.452079772949219,3.133737087249756,1667308
2010-05-19,5.452079772949219,5.536827087402344,5.452079772949219,5.517993927001953,3.171624183654785,3424885
2010-05-20,5.517993927001953,5.6215739250183105,5.14133882522583,5.329667091369629,3.0633773803710938,11373805
2010-05-24,5.310833930969238,5.470911979675293,5.292000770568848,5.423830032348633,3.1175007820129395,2709110
2010-05-25,5.3673319816589355,5.3673319816589355,5.037758827209473,5.084840774536133,2.922656297683716,5726196
2010-05-26,5.084840774536133,5.235503196716309,5.084840774536133,5.131923198699951,2.949718713760376,2729288
2010-05-27,5.179005146026611,5.414413928985596,5.160171985626221,5.310833930969238,3.0525529384613037,3797640
2010-05-28,5.3673319816589355,5.489745140075684,5.292000770568848,5.320250034332275,3.0579652786254883,6068153
2010-05-31,5.216670036315918,5.395580768585205,5.14133882522583,5.2260870933532715,3.0038414001464844,3829499
2010-06-01,5.2260870933532715,5.263751983642578,5.103673934936523,5.160171985626221,2.9659552574157715,1573854
2010-06-02,5.131923198699951,5.160171985626221,5.09425687789917,5.103673934936523,2.9334821701049805,1452788
2010-06-03,5.14133882522583,5.254335880279541,5.14133882522583,5.179005146026611,2.976780652999878,1357210
2010-06-04,5.18842077255249,5.197837829589844,5.075425148010254,5.179005146026611,2.976780652999878,2055993
2010-06-07,5.075425148010254,5.14133882522583,5.037758827209473,5.084840774536133,2.922656297683716,2121836
2010-06-08,5.084840774536133,5.122507095336914,5.000093936920166,5.084840774536133,2.922656297683716,1794746
2010-06-09,5.084840774536133,5.103673934936523,5.000093936920166,5.056591987609863,2.9064207077026367,1077909
2010-06-10,5.084840774536133,5.084840774536133,4.924763202667236,4.9906768798828125,2.868533134460449,2162183
2010-06-11,5.084840774536133,5.150755882263184,5.01892614364624,5.0660080909729,2.911832094192505,2464855
2010-06-14,5.131923198699951,5.169588088989258,5.084840774536133,5.150755882263184,2.960543155670166,2319364
2010-06-15,5.150755882263184,5.216670036315918,5.0660080909729,5.131923198699951,2.949718713760376,1452788
2010-06-17,5.150755882263184,5.179005146026611,5.09425687789917,5.169588088989258,2.971367359161377,2401195
2010-06-18,5.207253932952881,5.395580768585205,5.150755882263184,5.310833930969238,3.0525529384613037,2598674
2010-06-21,5.348498821258545,5.452079772949219,5.310833930969238,5.348498821258545,3.074202299118042,3540641
2010-06-22,5.357915878295898,5.395580768585205,5.235503196716309,5.263751983642578,3.025491237640381,2264141
2010-06-23,5.2260870933532715,5.320250034332275,5.14133882522583,5.207253932952881,2.9930174350738525,2439899
2010-06-24,5.254335880279541,5.254335880279541,5.169588088989258,5.197837829589844,2.987605094909668,1566420
2010-06-25,5.179005146026611,5.18842077255249,5.0660080909729,5.084840774536133,2.922656297683716,1660936
2010-06-28,5.179005146026611,5.179005146026611,4.934178829193115,5.01892614364624,2.8847708702087402,2392003
2010-06-29,5.000093936920166,5.01892614364624,4.764684200286865,4.849431991577148,2.787349224090576,4484741
2010-06-30,4.783516883850098,4.830598831176758,4.755268096923828,4.811766147613525,2.765699625015259,1376326
2010-07-02,4.717601776123047,4.792932987213135,4.6140217781066895,4.7270188331604,2.7169885635375977,3107778
2010-07-05,4.717601776123047,4.7364349365234375,4.55752420425415,4.670520782470703,2.6845147609710693,1903068
2010-07-06,4.623438835144043,4.783516883850098,4.623438835144043,4.783516883850098,2.749462366104126,1276499
2010-07-07,4.7741007804870605,4.9718451499938965,4.689352989196777,4.905930042266846,2.819822311401367,5732355
2010-07-08,5.037758827209473,5.084840774536133,4.943594932556152,4.943594932556152,2.8414716720581055,2920445
2010-07-09,4.953011989593506,5.047175884246826,4.934178829193115,5.009510040283203,2.8793580532073975,3290014
2010-07-12,5.028343200683594,5.160171985626221,5.028343200683594,5.0660080909729,2.911832094192505,1328629
2010-07-13,5.084840774536133,5.131923198699951,5.056591987609863,5.09425687789917,2.9280683994293213,1861407
2010-07-14,5.122507095336914,5.169588088989258,5.103673934936523,5.131923198699951,2.949718713760376,1750143
2010-07-15,5.131923198699951,5.131923198699951,4.9718451499938965,4.9906768798828125,2.868533134460449,1316855
2010-07-16,5.037758827209473,5.0660080909729,4.9906768798828125,5.01892614364624,2.8847708702087402,787351
2010-07-19,4.953011989593506,4.962428092956543,4.896513938903809,4.896513938903809,2.814411163330078,3002323
2010-07-20,5.009510040283203,5.009510040283203,4.802350044250488,4.924763202667236,2.8306472301483154,2504148
2010-07-21,4.9718451499938965,5.037758827209473,4.943594932556152,5.037758827209473,2.895595073699951,2533884
2010-07-22,5.01892614364624,5.179005146026611,4.9718451499938965,5.179005146026611,2.976780652999878,2927878
2010-07-23,5.2260870933532715,5.235503196716309,5.047175884246826,5.0660080909729,2.911832094192505,2511582
2010-07-26,5.084840774536133,5.131923198699951,4.981260776519775,5.009510040283203,2.8793580532073975,2136916
2010-07-27,5.047175884246826,5.0660080909729,4.9906768798828125,5.056591987609863,2.9064207077026367,1605713
2010-07-28,5.131923198699951,5.160171985626221,5.075425148010254,5.09425687789917,2.9280683994293213,1897758
2010-07-29,5.103673934936523,5.131923198699951,5.000093936920166,5.131923198699951,2.949718713760376,1208533
2010-07-30,5.160171985626221,5.160171985626221,5.037758827209473,5.084840774536133,2.922656297683716,1187293
2010-08-02,5.084840774536133,5.150755882263184,5.084840774536133,5.103673934936523,2.9334821701049805,3056378
2010-08-03,5.131923198699951,5.273168087005615,5.122507095336914,5.207253932952881,2.9930174350738525,4285620
2010-08-04,5.273168087005615,5.4991607666015625,5.254335880279541,5.470911979675293,3.144561767578125,8651951
2010-08-05,5.536827087402344,5.565075874328613,5.376749038696289,5.386165142059326,3.095850944519043,4324382
2010-08-06,5.423830032348633,5.4991607666015625,5.292000770568848,5.489745140075684,3.1553874015808105,2973544
2010-08-09,5.4803290367126465,5.517993927001953,5.414413928985596,5.470911979675293,3.144561767578125,2695305
2010-08-10,5.4991607666015625,5.4991607666015625,5.339083194732666,5.3673319816589355,3.0850272178649902,1718708
2010-08-11,5.442663192749023,5.442663192749023,5.3673319816589355,5.395580768585205,3.101263999938965,1967211
2010-08-12,5.357915878295898,5.357915878295898,5.179005146026611,5.273168087005615,3.0309038162231445,3228419
2010-08-13,5.282585144042969,5.3673319816589355,5.235503196716309,5.3673319816589355,3.0850272178649902,1516507
2010-08-16,5.348498821258545,5.442663192749023,5.122507095336914,5.160171985626221,2.9659552574157715,7294740
2010-08-17,5.131923198699951,5.282585144042969,5.103673934936523,5.1130900382995605,2.9388937950134277,9181879
2010-08-18,5.122507095336914,5.310833930969238,5.103673934936523,5.301417827606201,3.047139883041382,12036693
2010-08-19,5.348498821258545,5.357915878295898,5.160171985626221,5.207253932952881,2.9930174350738525,8591418
2010-08-20,5.197837829589844,5.197837829589844,5.103673934936523,5.14133882522583,2.9551305770874023,5853633
2010-08-23,5.14133882522583,5.14133882522583,4.924763202667236,4.934178829193115,2.836059331893921,9305068
2010-08-24,4.943594932556152,4.943594932556152,4.783516883850098,4.792932987213135,2.7548747062683105,9479233
2010-08-25,4.7741007804870605,4.792932987213135,4.651688098907471,4.698770046234131,2.700751543045044,13363956
2010-08-26,4.7270188331604,4.755268096923828,4.55752420425415,4.6046061515808105,2.646627902984619,16802647
2010-08-27,4.6140217781066895,4.689352989196777,4.5198588371276855,4.58577299118042,2.635803461074829,13113329
2010-08-30,4.63285493850708,4.7270188331604,4.63285493850708,4.651688098907471,2.673689842224121,7597404
2010-08-31,4.63285493850708,4.717601776123047,4.576356887817383,4.698770046234131,2.700751543045044,9092672
2010-09-01,4.7364349365234375,4.868264198303223,4.7364349365234375,4.8588480949401855,2.7927608489990234,5832394
2010-09-02,4.924763202667236,5.009510040283203,4.924763202667236,5.000093936920166,2.873945713043213,7272439
2010-09-03,5.047175884246826,5.084840774536133,5.01892614364624,5.075425148010254,2.9172441959381104,6004434
2010-09-06,5.103673934936523,5.131923198699951,4.962428092956543,4.9906768798828125,2.868533134460449,6354888
2010-09-07,4.9906768798828125,5.01892614364624,4.877680778503418,4.887096881866455,2.808997631072998,4439076
2010-09-08,4.877680778503418,4.877680778503418,4.7741007804870605,4.849431991577148,2.787349224090576,5384238
2010-09-09,4.877680778503418,4.9906768798828125,4.821183204650879,4.981260776519775,2.863121747970581,7501826
2010-09-10,4.9906768798828125,4.9906768798828125,4.840014934539795,4.905930042266846,2.819822311401367,5137859
2010-09-13,4.915346145629883,4.981260776519775,4.915346145629883,4.981260776519775,2.863121747970581,3088237
2010-09-14,4.9906768798828125,5.037758827209473,4.9906768798828125,5.000093936920166,2.873945713043213,4050391
2010-09-15,5.000093936920166,5.01892614364624,4.943594932556152,4.962428092956543,2.8522963523864746,3860297
2010-09-16,4.9718451499938965,4.9718451499938965,4.8588480949401855,4.877680778503418,2.8035850524902344,3967557
