Date,Open,High,Low,Close,Adj Close,Volume
2008-09-29,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.197669506072998,20000
2008-09-30,3.0,3.0999999046325684,2.9600000381469727,3.0999999046325684,2.197669506072998,202000
2008-10-02,3.0,3.0,3.0,3.0,2.126776933670044,16000
2008-10-03,2.9600000381469727,2.9600000381469727,2.930000066757202,2.930000066757202,2.0771520137786865,90000
2008-10-06,2.9000000953674316,2.9000000953674316,2.7300000190734863,2.740000009536743,1.9424563646316528,60000
2008-10-08,2.6500000953674316,2.6500000953674316,2.5,2.5999999046325684,1.8432064056396484,136000
2008-10-09,2.5,2.5,2.380000114440918,2.440000057220459,1.7297784090042114,138000
2008-10-10,2.299999952316284,2.450000047683716,2.299999952316284,2.3499999046325684,1.665974736213684,144000
2008-10-13,2.25,2.3499999046325684,2.200000047683716,2.3499999046325684,1.665974736213684,68000
2008-10-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.701421856880188,24000
2008-10-15,2.3299999237060547,2.3299999237060547,2.200000047683716,2.200000047683716,1.5596362352371216,0
2008-10-16,2.0,2.0,1.7999999523162842,1.7999999523162842,1.2760660648345947,71200
2008-10-17,1.7999999523162842,1.9600000381469727,1.7999999523162842,1.9600000381469727,1.3894940614700317,62240
2008-10-20,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.3824049234390259,408000
2008-10-21,1.9900000095367432,1.9900000095367432,1.850000023841858,1.850000023841858,1.3115123510360718,0
2008-10-22,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.3115123510360718,50000
2008-10-23,1.840000033378601,1.840000033378601,1.6100000143051147,1.6100000143051147,1.1413700580596924,0
2008-10-24,1.7999999523162842,1.7999999523162842,1.649999976158142,1.6799999475479126,1.1909950971603394,128000
2008-10-27,1.600000023841858,1.600000023841858,1.4800000190734863,1.5,1.063388466835022,130000
2008-10-28,1.5099999904632568,1.5099999904632568,1.440000057220459,1.5,1.063388466835022,128000
2008-10-29,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,1.1130129098892212,30000
2008-10-30,1.559999942779541,1.649999976158142,1.5499999523162842,1.649999976158142,1.169727087020874,142000
2008-10-31,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.134280800819397,32000
2008-11-03,1.600000023841858,1.600000023841858,1.600000023841858,1.6200000047683716,1.1484593152999878,58000
2008-11-04,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.169727087020874,0
2008-11-05,1.7400000095367432,1.850000023841858,1.7400000095367432,1.850000023841858,1.3115123510360718,20000
2008-11-06,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.3115123510360718,28000
2008-11-07,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,1.3469586372375488,10000
2008-11-10,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.3469586372375488,0
2008-11-11,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.304423213005066,36000
2008-11-12,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.304423213005066,0
2008-11-13,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.304423213005066,0
2008-11-14,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.3469586372375488,50000
2008-11-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.3469586372375488,0
2008-11-18,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.2760660648345947,80000
2008-11-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.2760660648345947,0
2008-11-20,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.134280800819397,130288
2008-11-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.134280800819397,0
2008-11-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.134280800819397,0
2008-11-25,1.4500000476837158,1.600000023841858,1.4500000476837158,1.600000023841858,1.134280800819397,960
2008-11-26,1.5,1.600000023841858,1.5,1.5199999809265137,1.0775668621063232,326000
2008-11-27,1.600000023841858,1.600000023841858,1.5399999618530273,1.5399999618530273,1.0917454957962036,10000
2008-11-28,1.600000023841858,1.600000023841858,1.4600000381469727,1.4700000286102295,1.0421206951141357,740000
2008-12-01,1.4700000286102295,1.600000023841858,1.4700000286102295,1.590000033378601,1.127191424369812,130000
2008-12-02,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.0846562385559082,0
2008-12-03,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5299999713897705,1.0846562385559082,12720
2008-12-04,1.5,1.5,1.5,1.5,1.063388466835022,44000
2008-12-05,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,1.169727087020874,50000
2008-12-08,1.649999976158142,1.7300000190734863,1.6100000143051147,1.7300000190734863,1.2264412641525269,52000
2008-12-09,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.2264412641525269,0
2008-12-10,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.2760660648345947,34000
2008-12-11,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.2760660648345947,106000
2008-12-12,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.1839057207107544,60000
2008-12-15,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.1980844736099243,0
2008-12-16,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.1980844736099243,0
2008-12-17,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.254798412322998,162000
2008-12-18,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.1909950971603394,154000
2008-12-19,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7799999713897705,1.2618873119354248,78000
2008-12-22,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.2618873119354248,0
2008-12-23,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.2618873119354248,0
2008-12-24,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.2618873119354248,0
2008-12-29,1.7000000476837158,1.850000023841858,1.7000000476837158,1.809999942779541,1.2831553220748901,172000
2008-12-30,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.297333836555481,104000
2008-12-31,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.297333836555481,30000
2009-01-02,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.3469586372375488,44000
2009-01-05,1.8600000143051147,1.940000057220459,1.8600000143051147,1.940000057220459,1.3753154277801514,88000
2009-01-06,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,1.3753154277801514,32000
2009-01-07,2.009999990463257,2.0299999713897705,1.9900000095367432,1.9900000095367432,1.4107619524002075,182000
2009-01-08,1.9700000286102295,1.9900000095367432,1.8300000429153442,1.9500000476837158,1.3824049234390259,64000
2009-01-09,2.0,2.0,2.0,2.0,1.4178510904312134,0
2009-01-12,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9600000381469727,1.3894940614700317,24000
2009-01-13,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.332780122756958,12000
2009-01-14,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.332780122756958,0
2009-01-15,1.8799999952316284,1.8899999856948853,1.850000023841858,1.850000023841858,1.3115123510360718,108000
2009-01-16,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.3469586372375488,0
2009-01-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.3469586372375488,0
2009-01-20,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.332780122756958,42000
2009-01-21,1.809999942779541,1.8200000524520874,1.809999942779541,1.809999942779541,1.2831553220748901,90000
2009-01-22,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.3186016082763672,0
2009-01-23,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8700000047683716,1.325690746307373,10000
2009-01-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.3469586372375488,0
2009-01-30,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.368226408958435,0
2009-02-02,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.332780122756958,6000
2009-02-03,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.304423213005066,4000
2009-02-04,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,1.3611372709274292,36000
2009-02-05,1.7999999523162842,1.9199999570846558,1.7999999523162842,1.9199999570846558,1.3611372709274292,480
2009-02-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.3824049234390259,0
2009-02-09,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.3824049234390259,0
2009-02-10,1.8899999856948853,2.059999942779541,1.8899999856948853,2.059999942779541,1.4603865146636963,28000
2009-02-11,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.4603865146636963,0
2009-02-12,2.059999942779541,2.059999942779541,2.0399999618530273,2.0399999618530273,1.4462082386016846,6000
2009-02-13,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.4462082386016846,0
2009-02-16,2.0,2.0399999618530273,1.940000057220459,2.0399999618530273,1.4462082386016846,20000
2009-02-17,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.4391189813613892,0
2009-02-18,1.899999976158142,2.0299999713897705,1.899999976158142,2.0,1.4178510904312134,134000
2009-02-19,2.0,2.0,1.9199999570846558,1.9199999570846558,1.3611372709274292,148000
2009-02-20,1.899999976158142,2.0,1.8899999856948853,2.0,1.4178510904312134,44000
2009-02-23,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.4036725759506226,4000
2009-02-24,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.4036725759506226,0
2009-02-25,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.4036725759506226,0
2009-02-26,1.8600000143051147,2.0,1.8600000143051147,2.0,1.4178510904312134,16000
2009-02-27,1.899999976158142,2.0,1.8600000143051147,1.9600000381469727,1.3894940614700317,60000
2009-03-02,2.0399999618530273,2.0399999618530273,1.8600000143051147,1.8799999952316284,1.332780122756958,54000
2009-03-03,1.7000000476837158,1.850000023841858,1.7000000476837158,1.840000033378601,1.304423213005066,13685
2009-03-04,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.304423213005066,0
2009-03-05,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.297333836555481,4000
2009-03-06,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.297333836555481,0
2009-03-09,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.332780122756958,10000
2009-03-10,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.332780122756958,0
2009-03-11,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.8799999952316284,1.332780122756958,12240
2009-03-12,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,1.332780122756958,10000
2009-03-13,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.325690746307373,0
2009-03-16,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.332780122756958,2000
2009-03-17,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.304423213005066,23760
2009-03-18,1.8300000429153442,1.840000033378601,1.8300000429153442,1.840000033378601,1.304423213005066,54000
2009-03-19,1.8300000429153442,1.850000023841858,1.8300000429153442,1.840000033378601,1.304423213005066,198000
2009-03-20,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.304423213005066,0
2009-03-23,1.9900000095367432,1.9900000095367432,2.0,2.0,1.4178510904312134,74000
2009-03-24,2.0,2.0,2.0,2.0,1.4178510904312134,90000
2009-03-25,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.4036725759506226,0
2009-03-26,1.899999976158142,2.0799999237060547,1.899999976158142,2.0799999237060547,1.4745652675628662,52000
2009-03-27,1.9700000286102295,1.9700000286102295,2.0,2.0,1.4178510904312134,14000
2009-03-30,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.4249404668807983,0
2009-03-31,1.8799999952316284,1.8799999952316284,1.809999942779541,1.809999942779541,1.2831553220748901,412720
2009-04-01,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.297333836555481,132000
2009-04-02,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.332780122756958,194000
2009-04-03,2.0,2.0399999618530273,1.9600000381469727,1.9600000381469727,1.3894940614700317,78480
2009-04-06,2.0299999713897705,2.069999933242798,2.0299999713897705,2.049999952316284,1.4532973766326904,164000
2009-04-07,2.0399999618530273,2.0399999618530273,2.0,2.0,1.4178510904312134,84480
2009-04-08,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,1.3540478944778442,44000
2009-04-09,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9700000286102295,1.3965833187103271,276000
2009-04-14,1.9700000286102295,2.049999952316284,1.9700000286102295,1.9900000095367432,1.4107619524002075,590000
2009-04-15,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.4107619524002075,298000
2009-04-16,2.0,2.049999952316284,1.899999976158142,2.0,1.4178510904312134,1508000
2009-04-17,2.0399999618530273,2.299999952316284,2.0199999809265137,2.1500000953674316,1.5241899490356445,2953000
2009-04-20,2.200000047683716,2.2799999713897705,2.180000066757202,2.25,1.5950825214385986,3218000
2009-04-21,2.200000047683716,2.2200000286102295,2.1500000953674316,2.200000047683716,1.5596362352371216,992000
2009-04-22,2.180000066757202,2.240000009536743,2.130000114440918,2.140000104904175,1.5171005725860596,1058000
2009-04-23,2.130000114440918,2.1700000762939453,2.0999999046325684,2.1700000762939453,1.538368582725525,592000
2009-04-24,2.1700000762939453,2.130000114440918,2.1500000953674316,2.1700000762939453,1.538368582725525,516000
2009-04-27,2.0999999046325684,2.109999895095825,2.0,2.0299999713897705,1.4391189813613892,673200
2009-04-28,2.009999990463257,2.0199999809265137,1.9700000286102295,2.0,1.4178510904312134,784000
2009-04-29,1.9900000095367432,2.0299999713897705,1.9600000381469727,2.0299999713897705,1.4391189813613892,570000
2009-04-30,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0899999141693115,1.4816545248031616,298000
2009-05-04,2.119999885559082,2.200000047683716,2.109999895095825,2.180000066757202,1.5454577207565308,346000
2009-05-05,2.0299999713897705,2.259999990463257,2.0299999713897705,2.259999990463257,1.6021720170974731,413000
2009-05-06,2.299999952316284,2.430000066757202,2.299999952316284,2.390000104904175,1.6943321228027344,604000
2009-05-07,2.4700000286102295,2.4700000286102295,2.3299999237060547,2.369999885559082,1.6801536083221436,560240
2009-05-08,2.369999885559082,2.490000009536743,2.369999885559082,2.4800000190734863,1.758135199546814,610240
2009-05-11,2.549999952316284,2.7799999713897705,2.5199999809265137,2.5999999046325684,1.8432064056396484,1018800
2009-05-12,2.6500000953674316,2.7200000286102295,2.5799999237060547,2.700000047683716,1.9140992164611816,242000
2009-05-13,2.759999990463257,2.799999952316284,2.7300000190734863,2.75,1.9495456218719482,322000
2009-05-14,2.799999952316284,2.799999952316284,2.559999942779541,2.6600000858306885,1.885741949081421,234000
2009-05-15,2.6600000858306885,2.799999952316284,2.6600000858306885,2.799999952316284,1.9849913120269775,356720
2009-05-18,2.7699999809265137,2.819999933242798,2.759999990463257,2.759999990463257,1.956634521484375,270000
2009-05-19,2.880000114440918,2.9000000953674316,2.7699999809265137,2.7799999713897705,1.970813274383545,623057
2009-05-20,2.7899999618530273,2.799999952316284,2.759999990463257,2.799999952316284,1.9849913120269775,290614
2009-05-21,2.7100000381469727,2.9000000953674316,2.7100000381469727,2.7699999809265137,1.963724136352539,156000
2009-05-22,2.8399999141693115,2.8399999141693115,2.7100000381469727,2.759999990463257,1.956634521484375,442288
2009-05-25,2.75,2.8299999237060547,2.7300000190734863,2.799999952316284,1.9849913120269775,374400
2009-05-26,2.880000114440918,3.0999999046325684,2.880000114440918,3.0799999237060547,2.1834909915924072,744400
2009-05-27,3.109999895095825,3.2799999713897705,3.109999895095825,3.190000057220459,2.3140647411346436,1138000
2009-05-29,3.2799999713897705,3.5,3.200000047683716,3.359999895095825,2.437384843826294,1373000
2009-06-01,3.490000009536743,3.5999999046325684,3.450000047683716,3.509999990463257,2.546196937561035,1530720
2009-06-02,3.509999990463257,3.5999999046325684,3.3399999141693115,3.3399999141693115,2.422877073287964,834000
2009-06-03,3.3499999046325684,3.4800000190734863,3.3499999046325684,3.380000114440918,2.4518935680389404,614000
2009-06-04,3.3499999046325684,3.369999885559082,3.299999952316284,3.309999942779541,2.4011147022247314,732000
2009-06-05,3.380000114440918,3.380000114440918,3.309999942779541,3.3299999237060547,2.4156224727630615,149200
2009-06-08,3.3299999237060547,3.5,3.3299999237060547,3.4600000381469727,2.5099265575408936,220000
2009-06-09,3.4800000190734863,3.4800000190734863,3.2699999809265137,3.3499999046325684,2.430131196975708,652000
2009-06-10,3.359999895095825,3.390000104904175,3.3299999237060547,3.359999895095825,2.437384843826294,164480
2009-06-11,3.359999895095825,3.4200000762939453,3.359999895095825,3.4000000953674316,2.4664015769958496,306000
2009-06-12,3.450000047683716,3.4600000381469727,3.3499999046325684,3.3499999046325684,2.430131196975708,286480
2009-06-15,3.3399999141693115,3.3399999141693115,3.190000057220459,3.190000057220459,2.3140647411346436,712585
2009-06-16,3.190000057220459,3.200000047683716,3.009999990463257,3.049999952316284,2.2125072479248047,422000
2009-06-17,3.0,3.0199999809265137,2.950000047683716,3.0,2.176236391067505,460000
2009-06-18,3.0,3.0,2.9700000286102295,3.0,2.176236391067505,194000
2009-06-19,3.0,3.009999990463257,2.9800000190734863,3.0,2.176236391067505,386000
2009-06-22,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.3299999237060547,2.4156224727630615,1078000
2009-06-23,3.2899999618530273,3.2899999618530273,3.109999895095825,3.25,2.3575894832611084,394000
2009-06-24,3.299999952316284,3.450000047683716,3.299999952316284,3.3399999141693115,2.422877073287964,588960
2009-06-25,3.390000104904175,3.549999952316284,3.390000104904175,3.5,2.538942813873291,1090000
2009-06-26,3.569999933242798,3.700000047683716,3.490000009536743,3.6600000858306885,2.655008316040039,959680
2009-06-29,3.609999895095825,3.609999895095825,3.549999952316284,3.559999942779541,2.582467555999756,416000
2009-06-30,3.559999942779541,3.6500000953674316,3.5299999713897705,3.549999952316284,2.5752134323120117,292000
2009-07-02,3.509999990463257,3.5399999618530273,3.359999895095825,3.359999895095825,2.437384843826294,790000
2009-07-03,3.380000114440918,3.4000000953674316,3.369999885559082,3.4000000953674316,2.4664015769958496,152960
2009-07-06,3.4200000762939453,3.4600000381469727,3.4000000953674316,3.4600000381469727,2.5099265575408936,179400
2009-07-07,3.5,3.5,3.4800000190734863,3.4800000190734863,2.5244345664978027,82000
2009-07-08,3.380000114440918,3.440000057220459,3.299999952316284,3.440000057220459,2.495418071746826,128000
2009-07-09,3.450000047683716,3.4800000190734863,3.430000066757202,3.4800000190734863,2.5244345664978027,180000
2009-07-10,3.4000000953674316,3.4000000953674316,3.390000104904175,3.390000104904175,2.4591474533081055,60000
2009-07-13,3.390000104904175,3.390000104904175,3.3499999046325684,3.3499999046325684,2.430131196975708,48000
2009-07-14,3.369999885559082,3.4000000953674316,3.359999895095825,3.380000114440918,2.4518935680389404,86000
2009-07-15,3.390000104904175,3.4000000953674316,3.390000104904175,3.4000000953674316,2.4664015769958496,27360
2009-07-16,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4100000858306885,2.4736557006835938,82480
2009-07-17,3.390000104904175,3.450000047683716,3.380000114440918,3.450000047683716,2.5026721954345703,198000
2009-07-20,3.3399999141693115,3.4700000286102295,3.3399999141693115,3.4600000381469727,2.5099265575408936,192000
2009-07-21,3.4600000381469727,3.4700000286102295,3.450000047683716,3.450000047683716,2.5026721954345703,94000
2009-07-22,3.450000047683716,3.559999942779541,3.450000047683716,3.5199999809265137,2.5534510612487793,792000
2009-07-23,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.5399999618530273,2.5679590702056885,209000
2009-07-24,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5399999618530273,2.5679590702056885,128400
2009-07-27,3.5399999618530273,3.930000066757202,3.5399999618530273,3.930000066757202,2.850870132446289,866000
2009-07-28,3.859999895095825,3.9000000953674316,3.819999933242798,3.880000114440918,2.8145995140075684,90000
2009-07-29,3.799999952316284,3.859999895095825,3.609999895095825,3.6500000953674316,2.647754669189453,220000
2009-07-30,3.609999895095825,3.690000057220459,3.5799999237060547,3.619999885559082,2.6259920597076416,42000
2009-07-31,3.700000047683716,4.0,3.700000047683716,4.0,2.901648759841919,454000
2009-08-03,3.9800000190734863,4.130000114440918,3.950000047683716,4.110000133514404,2.9814443588256836,183920
2009-08-04,4.090000152587891,4.090000152587891,3.990000009536743,4.019999980926514,2.9161570072174072,213200
2009-08-05,4.0,4.0,3.819999933242798,3.8299999237060547,2.7783284187316895,148240
2009-08-06,3.799999952316284,3.8499999046325684,3.799999952316284,3.819999933242798,2.7710745334625244,88144
2009-08-07,3.7899999618530273,3.7899999618530273,3.700000047683716,3.700000047683716,2.6840248107910156,44000
2009-08-10,3.75,3.880000114440918,3.75,3.880000114440918,2.8145995140075684,152000
2009-08-11,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.792836904525757,10000
2009-08-12,3.819999933242798,3.8299999237060547,3.7699999809265137,3.7699999809265137,2.7348039150238037,56000
2009-08-13,3.7899999618530273,3.799999952316284,3.7699999809265137,3.799999952316284,2.756566047668457,54000
2009-08-14,4.099999904632568,4.150000095367432,4.0,4.099999904632568,2.9741897583007812,638848
2009-08-17,4.0,4.139999866485596,3.940000057220459,4.139999866485596,3.003206253051758,610000
2009-08-18,4.050000190734863,4.119999885559082,4.03000020980835,4.059999942779541,2.945173501968384,50000
2009-08-19,4.03000020980835,4.03000020980835,4.0,4.0,2.901648759841919,72000
2009-08-20,4.0,4.099999904632568,3.9600000381469727,4.099999904632568,2.9741897583007812,222000
2009-08-21,4.099999904632568,4.099999904632568,4.079999923706055,4.099999904632568,2.9741897583007812,54000
2009-08-24,4.099999904632568,4.400000095367432,4.099999904632568,4.300000190734863,3.119272470474243,560000
2009-08-25,4.300000190734863,4.449999809265137,4.300000190734863,4.449999809265137,3.2280843257904053,242000
2009-08-26,4.460000038146973,4.5,4.440000057220459,4.46999979019165,3.2425923347473145,312200
2009-08-27,4.5,4.5,4.269999980926514,4.309999942779541,3.126526117324829,318000
2009-08-28,4.28000020980835,4.369999885559082,4.25,4.300000190734863,3.119272470474243,64000
2009-08-31,4.199999809265137,4.199999809265137,4.099999904632568,4.110000133514404,2.9814443588256836,218144
2009-09-01,4.119999885559082,4.179999828338623,4.119999885559082,4.170000076293945,3.0249688625335693,116000
2009-09-02,4.119999885559082,4.159999847412109,4.119999885559082,4.130000114440918,2.995952606201172,130488
2009-09-03,4.150000095367432,4.239999771118164,4.150000095367432,4.239999771118164,3.0757477283477783,64000
2009-09-04,4.300000190734863,4.320000171661377,4.289999961853027,4.320000171661377,3.1337809562683105,90000
2009-09-07,4.400000095367432,4.400000095367432,4.349999904632568,4.389999866485596,3.1845593452453613,34480
2009-09-08,4.400000095367432,4.630000114440918,4.400000095367432,4.599999904632568,3.3368959426879883,420800
2009-09-09,4.489999771118164,4.610000133514404,4.489999771118164,4.590000152587891,3.3296420574188232,98000
2009-09-10,4.590000152587891,4.619999885559082,4.519999980926514,4.579999923706055,3.322388172149658,100096
2009-09-11,4.579999923706055,4.599999904632568,4.539999961853027,4.550000190734863,3.300625801086426,94000
2009-09-14,4.5,4.619999885559082,4.5,4.619999885559082,3.3514046669006348,36000
2009-09-15,4.579999923706055,4.579999923706055,4.550000190734863,4.550000190734863,3.300625801086426,42000
2009-09-16,4.5,5.519999980926514,4.5,5.489999771118164,3.9825127124786377,1764560
2009-09-17,5.480000019073486,5.489999771118164,5.130000114440918,5.25,3.80841326713562,321680
2009-09-18,5.260000228881836,5.409999847412109,5.150000095367432,5.159999847412109,3.7431275844573975,212000
2009-09-21,5.599999904632568,5.650000095367432,5.300000190734863,5.400000095367432,3.9172260761260986,744400
2009-09-22,5.400000095367432,5.550000190734863,5.360000133514404,5.380000114440918,3.902717113494873,358720
2009-09-23,5.550000190734863,5.550000190734863,5.300000190734863,5.360000133514404,3.888209104537964,205200
2009-09-24,5.099999904632568,5.099999904632568,5.0,5.050000190734863,3.663332223892212,586000
2009-09-25,5.0,5.0,4.760000228881836,4.840000152587891,3.5109949111938477,758000
2009-09-28,4.829999923706055,4.829999923706055,4.400000095367432,4.449999809265137,3.2280843257904053,670000
2009-09-29,4.449999809265137,4.599999904632568,4.199999809265137,4.289999961853027,3.112018585205078,1270000
2009-09-30,4.150000095367432,4.25,4.110000133514404,4.199999809265137,3.046731472015381,590000
2009-10-02,4.179999828338623,4.28000020980835,4.03000020980835,4.179999828338623,3.0322227478027344,594000
2009-10-05,4.130000114440918,4.230000019073486,4.130000114440918,4.179999828338623,3.0322227478027344,322000
2009-10-06,4.25,4.28000020980835,4.210000038146973,4.269999980926514,3.097510576248169,248000
2009-10-07,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,3.1918134689331055,202600
2009-10-08,4.409999847412109,4.5,4.349999904632568,4.400000095367432,3.1918134689331055,332000
2009-10-09,4.460000038146973,4.590000152587891,4.460000038146973,4.590000152587891,3.3296420574188232,410720
2009-10-12,4.599999904632568,4.690000057220459,4.570000171661377,4.610000133514404,3.3441507816314697,292000
2009-10-13,4.590000152587891,4.690000057220459,4.579999923706055,4.659999847412109,3.380420684814453,338720
2009-10-14,4.71999979019165,4.739999771118164,4.670000076293945,4.699999809265137,3.4094371795654297,286000
2009-10-15,4.75,4.920000076293945,4.75,4.869999885559082,3.532757043838501,473000
2009-10-16,4.829999923706055,4.820000171661377,4.880000114440918,4.949999809265137,3.5907907485961914,289200
2009-10-19,4.889999866485596,5.130000114440918,4.889999866485596,5.130000114440918,3.7213644981384277,512480
2009-10-20,5.239999771118164,5.239999771118164,5.010000228881836,5.119999885559082,3.714110851287842,246000
2009-10-21,5.119999885559082,5.199999809265137,5.119999885559082,5.150000095367432,3.735872745513916,140000
2009-10-22,5.230000019073486,5.230000019073486,4.900000095367432,5.079999923706055,3.685093879699707,556000
2009-10-23,5.150000095367432,5.150000095367432,5.0,5.119999885559082,3.714110851287842,150720
2009-10-27,5.099999904632568,5.099999904632568,4.980000019073486,5.050000190734863,3.663332223892212,223200
2009-10-28,5.03000020980835,5.050000190734863,4.949999809265137,4.980000019073486,3.6125524044036865,260048
2009-10-29,4.809999942779541,4.920000076293945,4.75,4.800000190734863,3.4819791316986084,520000
2009-10-30,4.849999904632568,4.920000076293945,4.849999904632568,4.869999885559082,3.532757043838501,262000
2009-11-02,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,3.4819791316986084,346000
2009-11-03,4.849999904632568,4.940000057220459,4.710000038146973,4.760000228881836,3.4529621601104736,368000
2009-11-04,4.760000228881836,4.849999904632568,4.760000228881836,4.800000190734863,3.4819791316986084,96000
2009-11-05,4.869999885559082,4.869999885559082,4.78000020980835,4.78000020980835,3.467470645904541,56480
