Date,Open,High,Low,Close,Adj Close,Volume
2001-10-18,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.012945015914738178,0
2001-10-19,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.012945015914738178,0
2001-10-22,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.012945015914738178,0
2001-10-23,0.1899999976158142,0.1899999976158142,0.1860000044107437,0.1860000044107437,0.013157233595848083,0
2001-10-24,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.01344018429517746,60000
2001-10-25,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.01344018429517746,0
2001-10-26,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.01344018429517746,0
2001-10-29,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.01344018429517746,0
2001-10-30,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.01344018429517746,0
2001-10-31,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.01344018429517746,0
2001-11-01,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.01344018429517746,0
2001-11-02,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.01344018429517746,0
2001-11-05,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.01344018429517746,0
2001-11-06,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.01344018429517746,0
2001-11-07,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.01344018429517746,0
2001-11-08,0.19499999284744263,0.19499999284744263,0.18700000643730164,0.18700000643730164,0.013227968476712704,0
2001-11-09,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.013227968476712704,0
2001-11-12,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.013227968476712704,0
2001-11-13,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.013227968476712704,0
2001-11-14,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.013227968476712704,0
2001-11-15,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.013086493127048016,50000
2001-11-16,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.013086493127048016,0
2001-11-19,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.012732806615531445,10000
2001-11-20,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.012732806615531445,0
2001-11-21,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.012732806615531445,0
2001-11-22,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.012732806615531445,0
2001-11-23,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.012732806615531445,0
2001-11-26,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.012732806615531445,0
2001-11-27,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.012732806615531445,0
2001-11-28,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.013086493127048016,111000
2001-11-29,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.013086493127048016,60000
2001-11-30,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.013086493127048016,0
2001-12-03,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.01414756290614605,60000
2001-12-04,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.014430510811507702,44000
2001-12-05,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.014430510811507702,0
2001-12-06,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.20399999618530273,0.014430510811507702,0
2001-12-07,0.1899999976158142,0.1899999976158142,0.18199999630451202,0.18299999833106995,0.012945015914738178,130000
2001-12-10,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.012732806615531445,110000
2001-12-11,0.18400000035762787,0.18400000035762787,0.17599999904632568,0.17599999904632568,0.012449854053556919,0
2001-12-12,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.012449854053556919,24000
2001-12-13,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.012449854053556919,0
2001-12-14,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.012449854053556919,0
2001-12-17,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.012449854053556919,0
2001-12-18,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.012449854053556919,0
2001-12-19,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803539633750916,100000
2001-12-20,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803539633750916,0
2001-12-21,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803539633750916,0
2001-12-24,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803539633750916,0
2001-12-25,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803539633750916,0
2001-12-26,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803539633750916,0
2001-12-27,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.012732806615531445,44831
2001-12-28,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.012732806615531445,0
2001-12-31,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.012732806615531445,0
2002-01-01,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.012732806615531445,0
2002-01-02,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.012732806615531445,0
2002-01-03,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.012732806615531445,0
2002-01-04,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.012732806615531445,0
2002-01-07,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.012732806615531445,0
2002-01-08,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.012732806615531445,0
2002-01-09,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.012732806615531445,0
2002-01-10,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.012732806615531445,0
2002-01-11,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.012732806615531445,0
2002-01-14,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.012732806615531445,0
2002-01-15,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.012237640097737312,10000
2002-01-16,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.012237640097737312,0
2002-01-17,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.012237640097737312,0
2002-01-18,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.012237640097737312,50000
2002-01-21,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.012237640097737312,0
2002-01-22,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.013086493127048016,176000
2002-01-23,0.18799999356269836,0.18799999356269836,0.1770000010728836,0.1770000010728836,0.012520591728389263,0
2002-01-24,0.18799999356269836,0.18799999356269836,0.1770000010728836,0.1770000010728836,0.012520591728389263,0
2002-01-25,0.1850000023841858,0.1850000023841858,0.1720000058412552,0.1720000058412552,0.01216689869761467,0
2002-01-28,0.18199999630451202,0.18799999356269836,0.18199999630451202,0.18799999356269836,0.013298703357577324,220000
2002-01-29,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.01344018429517746,67000
2002-01-30,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.012945015914738178,182000
2002-01-31,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.012945015914738178,0
2002-02-01,0.1899999976158142,0.1899999976158142,0.18199999630451202,0.18199999630451202,0.012874281965196133,0
2002-02-04,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.013086493127048016,20000
2002-02-05,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.013086493127048016,72000
2002-02-06,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.013086493127048016,0
2002-02-07,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.013086493127048016,0
2002-02-08,0.18000000715255737,0.18000000715255737,0.17299999296665192,0.17299999296665192,0.012237640097737312,0
2002-02-11,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.012237640097737312,0
2002-02-12,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.012237640097737312,0
2002-02-13,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.012237640097737312,0
2002-02-14,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.012237640097737312,0
2002-02-15,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.012237640097737312,120000
2002-02-18,0.17299999296665192,0.17299999296665192,0.17100000381469727,0.17100000381469727,0.012096164748072624,220000
2002-02-19,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.17100000381469727,0.012096164748072624,100000
2002-02-20,0.16599999368190765,0.17000000178813934,0.16599999368190765,0.17000000178813934,0.012025428004562855,92000
2002-02-21,0.17800000309944153,0.17800000309944153,0.16699999570846558,0.16699999570846558,0.011813213117420673,0
2002-02-22,0.17800000309944153,0.17800000309944153,0.16500000655651093,0.16500000655651093,0.011671735905110836,0
2002-02-25,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.011671735905110836,0
2002-02-26,0.17800000309944153,0.17800000309944153,0.16200000047683716,0.16200000047683716,0.011459521017968655,0
2002-02-27,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.011459521017968655,0
2002-02-28,0.17800000309944153,0.17800000309944153,0.16200000047683716,0.16200000047683716,0.011459521017968655,0
2002-03-01,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.011459521017968655,0
2002-03-04,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.011459521017968655,0
2002-03-05,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.011459521017968655,0
2002-03-06,0.17800000309944153,0.17800000309944153,0.16599999368190765,0.16599999368190765,0.011742474511265755,0
2002-03-07,0.17800000309944153,0.17800000309944153,0.17000000178813934,0.17000000178813934,0.012025428004562855,0
2002-03-08,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.012379114516079426,150000
2002-03-11,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.012662069872021675,50000
2002-03-12,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.012662069872021675,0
2002-03-13,0.18299999833106995,0.18299999833106995,0.1720000058412552,0.1720000058412552,0.01216689869761467,0
2002-03-14,0.18299999833106995,0.18299999833106995,0.17299999296665192,0.17299999296665192,0.012237640097737312,0
2002-03-15,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.012237640097737312,0
2002-03-18,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.012237640097737312,0
2002-03-19,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.012237640097737312,0
2002-03-20,0.17299999296665192,0.18299999833106995,0.17299999296665192,0.17299999296665192,0.012237640097737312,100000
2002-03-21,0.18299999833106995,0.18299999833106995,0.17900000512599945,0.17900000512599945,0.012662069872021675,0
2002-03-22,0.18299999833106995,0.18299999833106995,0.18000000715255737,0.18000000715255737,0.012732806615531445,0
2002-03-25,0.18400000035762787,0.18400000035762787,0.17299999296665192,0.17299999296665192,0.012237640097737312,0
2002-03-26,0.18400000035762787,0.18400000035762787,0.17299999296665192,0.17299999296665192,0.012237640097737312,0
2002-03-27,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.01216689869761467,120000
2002-03-28,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.01216689869761467,0
2002-03-29,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.01216689869761467,0
2002-04-01,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.01216689869761467,0
2002-04-02,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.01216689869761467,35907
2002-04-03,0.17499999701976776,0.17499999701976776,0.1720000058412552,0.1720000058412552,0.01216689869761467,0
2002-04-04,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.01216689869761467,0
2002-04-05,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.01216689869761467,0
2002-04-08,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.01216689869761467,0
2002-04-09,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.01216689869761467,0
2002-04-10,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.01216689869761467,0
2002-04-11,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.01216689869761467,0
2002-04-12,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.011671735905110836,2000
2002-04-15,0.16500000655651093,0.17800000309944153,0.16500000655651093,0.17800000309944153,0.012591326609253883,48000
2002-04-16,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.012591326609253883,0
2002-04-17,0.18199999630451202,0.18199999630451202,0.17000000178813934,0.17000000178813934,0.012025428004562855,0
2002-04-18,0.17000000178813934,0.18000000715255737,0.17000000178813934,0.18000000715255737,0.012732806615531445,90000
2002-04-19,0.18400000035762787,0.18400000035762787,0.17599999904632568,0.17599999904632568,0.012449854053556919,64000
2002-04-22,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.012449854053556919,0
2002-04-23,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.012449854053556919,0
2002-04-24,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.012449854053556919,0
2002-04-25,0.1860000044107437,0.1860000044107437,0.1720000058412552,0.1720000058412552,0.01216689869761467,0
2002-04-26,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.01216689869761467,0
2002-04-29,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.01216689869761467,0
2002-04-30,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.01216689869761467,0
2002-05-01,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.01216689869761467,0
2002-05-02,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.01216689869761467,0
2002-05-03,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.01216689869761467,0
2002-05-06,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.012732806615531445,11000
2002-05-07,0.18799999356269836,0.19200000166893005,0.18799999356269836,0.19200000166893005,0.013581662438809872,220000
2002-05-08,0.1899999976158142,0.1899999976158142,0.18799999356269836,0.18799999356269836,0.013298703357577324,0
2002-05-09,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.013086493127048016,52000
2002-05-10,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.013086493127048016,0
2002-05-13,0.18199999630451202,0.1850000023841858,0.18199999630451202,0.1850000023841858,0.013086493127048016,46000
2002-05-14,0.18299999833106995,0.18299999833106995,0.18000000715255737,0.18000000715255737,0.012732806615531445,64000
2002-05-15,0.17599999904632568,0.17800000309944153,0.17599999904632568,0.17599999904632568,0.012449854053556919,90636
2002-05-16,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.012449854053556919,0
2002-05-17,0.18400000035762787,0.18400000035762787,0.17800000309944153,0.17800000309944153,0.012591326609253883,0
2002-05-20,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.012591326609253883,0
2002-05-21,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.012591326609253883,150000
2002-05-22,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.012591326609253883,0
2002-05-23,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.012591326609253883,0
2002-05-24,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.012591326609253883,0
2002-05-27,0.17800000309944153,0.18299999833106995,0.17800000309944153,0.18299999833106995,0.012945015914738178,106000
2002-05-28,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.012945015914738178,0
2002-05-29,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.012945015914738178,0
2002-05-30,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.013086493127048016,28000
2002-05-31,0.1889999955892563,0.19300000369548798,0.1850000023841858,0.19300000369548798,0.01365240104496479,66396
2002-06-03,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.01365240104496479,0
2002-06-04,0.1899999976158142,0.1899999976158142,0.1850000023841858,0.1850000023841858,0.013086493127048016,0
2002-06-05,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.013227968476712704,95000
2002-06-06,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.013086493127048016,26000
2002-06-07,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.013086493127048016,11000
2002-06-10,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.012874281965196133,12000
2002-06-11,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.012874281965196133,0
2002-06-12,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803539633750916,90416
2002-06-13,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803539633750916,0
2002-06-14,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803539633750916,0
2002-06-17,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803539633750916,60000
2002-06-18,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803539633750916,0
2002-06-19,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803539633750916,0
2002-06-20,0.1889999955892563,0.1889999955892563,0.17499999701976776,0.17499999701976776,0.012379114516079426,0
2002-06-21,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.012379114516079426,0
2002-06-24,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.012379114516079426,0
2002-06-25,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803539633750916,68000
2002-06-26,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803539633750916,0
2002-06-27,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803539633750916,0
2002-06-28,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803539633750916,0
2002-07-01,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803539633750916,0
2002-07-02,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803539633750916,6000
2002-07-03,0.1809999942779541,0.1809999942779541,0.18000000715255737,0.18000000715255737,0.012732806615531445,110000
2002-07-04,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.012732806615531445,0
2002-07-05,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.012732806615531445,20000
2002-07-08,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803539633750916,96000
2002-07-09,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803539633750916,0
2002-07-10,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.012874281965196133,11332
2002-07-11,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.012874281965196133,40000
2002-07-12,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.012874281965196133,0
2002-07-15,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.012874281965196133,0
2002-07-16,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.012874281965196133,70000
2002-07-17,0.1809999942779541,0.18199999630451202,0.1809999942779541,0.1809999942779541,0.012803539633750916,240000
2002-07-18,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803539633750916,94000
2002-07-19,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.012591326609253883,100000
2002-07-22,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.012591326609253883,0
2002-07-23,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.012591326609253883,0
2002-07-24,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.012379114516079426,116000
2002-07-25,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.012379114516079426,0
2002-07-26,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.012025428004562855,100000
2002-07-29,0.1599999964237213,0.1599999964237213,0.15199999511241913,0.1599999964237213,0.01131804846227169,586000
2002-07-30,0.15600000321865082,0.15700000524520874,0.15600000321865082,0.15700000524520874,0.011105837300419807,212600
2002-07-31,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.011105837300419807,92400
2002-08-01,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.011105837300419807,120000
2002-08-02,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.010964355431497097,54000
2002-08-05,0.15800000727176666,0.15800000727176666,0.1550000011920929,0.1550000011920929,0.010964355431497097,0
2002-08-06,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.010964355431497097,12000
2002-08-07,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.010964355431497097,0
2002-08-08,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.011105837300419807,20000
2002-08-09,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.011105837300419807,4400
2002-08-12,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.011105837300419807,0
2002-08-13,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.011105837300419807,80000
2002-08-14,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.011105837300419807,60000
2002-08-15,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.011105837300419807,100000
2002-08-16,0.15700000524520874,0.15800000727176666,0.15700000524520874,0.15800000727176666,0.011176572181284428,65658
2002-08-19,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249147355556488,0
2002-08-20,0.16300000250339508,0.16300000250339508,0.1550000011920929,0.1550000011920929,0.011249147355556488,0
2002-08-21,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249147355556488,0
2002-08-22,0.15600000321865082,0.15700000524520874,0.1550000011920929,0.1550000011920929,0.011249147355556488,320000
2002-08-23,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249147355556488,0
2002-08-26,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.011394297704100609,96000
2002-08-27,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.011394297704100609,100000
2002-08-28,0.1589999943971634,0.1589999943971634,0.1550000011920929,0.1550000011920929,0.011249147355556488,0
2002-08-29,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.011394297704100609,0
2002-08-30,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321721598505974,90000
2002-09-02,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321721598505974,0
2002-09-03,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321721598505974,0
2002-09-04,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321721598505974,0
2002-09-05,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321721598505974,155000
2002-09-06,0.1509999930858612,0.15600000321865082,0.1509999930858612,0.15600000321865082,0.011321721598505974,166000
2002-09-09,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321721598505974,63000
2002-09-10,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321721598505974,0
2002-09-11,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321721598505974,0
2002-09-12,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321721598505974,0
2002-09-13,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321721598505974,100000
2002-09-16,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321721598505974,120000
2002-09-17,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321721598505974,0
2002-09-18,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321721598505974,0
2002-09-19,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321721598505974,151000
2002-09-20,0.1599999964237213,0.1599999964237213,0.15399999916553497,0.15399999916553497,0.011176574043929577,0
2002-09-23,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321721598505974,0
2002-09-24,0.15399999916553497,0.15600000321865082,0.15000000596046448,0.15600000321865082,0.011321721598505974,504000
2002-09-25,0.15000000596046448,0.15600000321865082,0.15000000596046448,0.15600000321865082,0.011321721598505974,72000
2002-09-26,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.011176574043929577,2060
2002-09-27,0.15800000727176666,0.15800000727176666,0.15199999511241913,0.15199999511241913,0.011031420901417732,0
2002-09-30,0.15199999511241913,0.15199999511241913,0.1509999930858612,0.1509999930858612,0.010958845727145672,500000
2002-10-01,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.010958845727145672,0
2002-10-02,0.15000000596046448,0.1509999930858612,0.15000000596046448,0.15000000596046448,0.010886273346841335,400000
2002-10-03,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.010741121135652065,40000
2002-10-04,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.010741121135652065,50000
2002-10-07,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.010741121135652065,0
2002-10-08,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.010741121135652065,50000
2002-10-09,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031420901417732,100000
2002-10-10,0.15000000596046448,0.15000000596046448,0.14800000190734863,0.15000000596046448,0.010886273346841335,226000
2002-10-11,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886273346841335,76000
