Date,Open,High,Low,Close,Adj Close,Volume
2007-03-22,13.199999809265137,13.279999732971191,13.199999809265137,13.260000228881836,5.397907733917236,55000
2007-03-23,13.279999732971191,13.279999732971191,13.15999984741211,13.279999732971191,5.406048774719238,7000
2007-03-26,13.279999732971191,13.319999694824219,13.279999732971191,13.279999732971191,5.406048774719238,62000
2007-03-27,13.300000190734863,13.300000190734863,13.079999923706055,13.180000305175781,5.365342140197754,141000
2007-03-28,13.0,13.0600004196167,13.0,13.039999961853027,5.308351039886475,111000
2007-03-29,13.039999961853027,13.039999961853027,12.960000038146973,12.960000038146973,5.275783538818359,188000
2007-03-30,13.0,13.0,12.979999542236328,13.0,5.29206657409668,103000
2007-04-02,13.0,13.020000457763672,12.899999618530273,12.979999542236328,5.283925533294678,201000
2007-04-03,13.0,13.199999809265137,13.0,13.0600004196167,5.316492080688477,123000
2007-04-04,13.100000381469727,13.119999885559082,13.020000457763672,13.020000457763672,5.30020809173584,66000
2007-04-10,13.020000457763672,13.100000381469727,13.020000457763672,13.039999961853027,5.308351039886475,230000
2007-04-11,13.100000381469727,13.119999885559082,13.020000457763672,13.079999923706055,5.324634075164795,232000
2007-04-12,13.100000381469727,13.100000381469727,12.699999809265137,12.739999771118164,5.186224937438965,376000
2007-04-13,12.720000267028809,12.720000267028809,12.5,12.600000381469727,5.129234313964844,403000
2007-04-16,12.5600004196167,12.680000305175781,12.539999961853027,12.619999885559082,5.1373748779296875,69000
2007-04-17,12.65999984741211,12.720000267028809,12.600000381469727,12.600000381469727,5.129234313964844,137000
2007-04-18,12.600000381469727,12.619999885559082,12.479999542236328,12.5,5.088526248931885,178000
2007-04-19,12.5,12.5,12.380000114440918,12.380000114440918,5.039675235748291,195000
2007-04-20,12.399999618530273,12.4399995803833,12.359999656677246,12.399999618530273,5.047817707061768,258000
2007-04-23,12.380000114440918,12.380000114440918,12.300000190734863,12.300000190734863,5.007108688354492,211000
2007-04-24,12.300000190734863,12.5600004196167,12.260000228881836,12.380000114440918,5.039675235748291,449000
2007-04-25,12.380000114440918,12.5,12.380000114440918,12.5,5.088526248931885,48275
2007-04-26,12.399999618530273,12.5,12.34000015258789,12.5,5.088526248931885,72000
2007-04-27,12.420000076293945,12.420000076293945,12.380000114440918,12.399999618530273,5.047817707061768,60000
2007-04-30,12.380000114440918,12.420000076293945,12.359999656677246,12.399999618530273,5.047817707061768,52000
2007-05-02,12.4399995803833,12.5,12.399999618530273,12.5,5.088526248931885,98000
2007-05-03,12.5,12.539999961853027,12.479999542236328,12.479999542236328,5.08038330078125,99000
2007-05-04,12.5,12.520000457763672,12.460000038146973,12.5,5.088526248931885,83000
2007-05-07,12.5,12.579999923706055,12.5,12.5,5.088526248931885,140000
2007-05-08,12.5,12.539999961853027,12.5,12.539999961853027,5.104808330535889,73000
2007-05-09,12.539999961853027,12.600000381469727,12.539999961853027,12.5600004196167,5.112950325012207,150000
2007-05-10,12.619999885559082,12.619999885559082,12.520000457763672,12.579999923706055,5.121092319488525,58000
2007-05-11,12.600000381469727,12.600000381469727,12.5,12.520000457763672,5.096667766571045,74000
2007-05-14,12.600000381469727,12.600000381469727,12.479999542236328,12.5,5.088526248931885,180000
2007-05-15,12.5,12.579999923706055,12.479999542236328,12.539999961853027,5.104808330535889,179000
2007-05-16,12.539999961853027,12.600000381469727,12.539999961853027,12.579999923706055,5.121092319488525,74000
2007-05-17,12.699999809265137,12.699999809265137,12.619999885559082,12.619999885559082,5.1373748779296875,54000
2007-05-18,12.640000343322754,12.640000343322754,12.5600004196167,12.579999923706055,5.121092319488525,34000
2007-05-21,12.5600004196167,12.680000305175781,12.5600004196167,12.600000381469727,5.129234313964844,84000
2007-05-22,12.600000381469727,12.600000381469727,12.539999961853027,12.600000381469727,5.129234313964844,98000
2007-05-23,12.600000381469727,12.680000305175781,12.520000457763672,12.619999885559082,5.1373748779296875,130275
2007-05-25,12.619999885559082,12.65999984741211,12.600000381469727,12.640000343322754,5.1455183029174805,140000
2007-05-28,12.65999984741211,12.819999694824219,12.65999984741211,12.800000190734863,5.210650444030762,156000
2007-05-29,12.800000190734863,12.800000190734863,12.680000305175781,12.800000190734863,5.210650444030762,129000
2007-05-30,12.779999732971191,12.84000015258789,12.680000305175781,12.84000015258789,5.22693395614624,141000
2007-05-31,12.84000015258789,12.880000114440918,12.800000190734863,12.880000114440918,5.243216514587402,102000
2007-06-01,12.619999885559082,12.619999885559082,12.4399995803833,12.4399995803833,5.247435092926025,191000
2007-06-04,12.4399995803833,12.600000381469727,12.4399995803833,12.579999923706055,5.306489944458008,130000
2007-06-05,12.699999809265137,12.739999771118164,12.699999809265137,12.699999809265137,5.3571085929870605,339000
2007-06-06,12.739999771118164,12.739999771118164,12.699999809265137,12.739999771118164,5.373980522155762,55000
2007-06-07,12.699999809265137,12.800000190734863,12.699999809265137,12.739999771118164,5.373980522155762,83500
2007-06-08,12.699999809265137,12.720000267028809,12.65999984741211,12.699999809265137,5.3571085929870605,334000
2007-06-11,12.779999732971191,12.800000190734863,12.779999732971191,12.800000190734863,5.399289608001709,27000
2007-06-12,12.699999809265137,12.760000228881836,12.699999809265137,12.760000228881836,5.38241720199585,116000
2007-06-13,12.739999771118164,12.739999771118164,12.699999809265137,12.699999809265137,5.3571085929870605,143000
2007-06-14,12.699999809265137,12.779999732971191,12.699999809265137,12.779999732971191,5.390853404998779,148000
2007-06-15,12.779999732971191,12.84000015258789,12.720000267028809,12.800000190734863,5.399289608001709,126000
2007-06-18,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,5.399289608001709,130000
2007-06-20,12.800000190734863,12.800000190734863,12.699999809265137,12.760000228881836,5.38241720199585,197000
2007-06-21,12.800000190734863,12.819999694824219,12.699999809265137,12.779999732971191,5.390853404998779,209000
2007-06-22,12.800000190734863,12.800000190734863,12.699999809265137,12.720000267028809,5.365543365478516,44000
2007-06-25,12.779999732971191,12.779999732971191,12.699999809265137,12.720000267028809,5.365543365478516,103167
2007-06-26,12.699999809265137,12.699999809265137,12.600000381469727,12.65999984741211,5.340237140655518,15000
2007-06-27,12.5,12.619999885559082,12.5,12.5,5.272744655609131,100000
2007-06-28,12.579999923706055,12.65999984741211,12.5,12.5,5.272744655609131,75000
2007-06-29,12.619999885559082,12.65999984741211,12.600000381469727,12.600000381469727,5.314926624298096,82000
2007-07-03,12.600000381469727,12.619999885559082,12.5,12.600000381469727,5.314926624298096,80000
2007-07-04,12.619999885559082,12.680000305175781,12.600000381469727,12.680000305175781,5.348670959472656,102000
2007-07-05,12.600000381469727,12.640000343322754,12.600000381469727,12.600000381469727,5.314926624298096,125000
2007-07-06,12.65999984741211,12.84000015258789,12.640000343322754,12.84000015258789,5.416162967681885,216000
2007-07-09,12.880000114440918,13.119999885559082,12.880000114440918,13.119999885559082,5.534271717071533,210000
2007-07-10,13.119999885559082,13.199999809265137,13.119999885559082,13.180000305175781,5.559581756591797,127200
2007-07-11,13.199999809265137,13.199999809265137,13.140000343322754,13.199999809265137,5.568017482757568,74000
2007-07-12,13.279999732971191,13.279999732971191,13.199999809265137,13.239999771118164,5.584889888763428,262000
2007-07-13,13.220000267028809,13.260000228881836,13.220000267028809,13.260000228881836,5.593327045440674,86000
2007-07-16,13.300000190734863,13.600000381469727,13.300000190734863,13.460000038146973,5.677689075469971,107800
2007-07-17,13.460000038146973,13.600000381469727,13.460000038146973,13.600000381469727,5.736746311187744,146000
2007-07-18,13.699999809265137,13.699999809265137,13.279999732971191,13.420000076293945,5.6608171463012695,103000
2007-07-19,13.260000228881836,13.579999923706055,13.260000228881836,13.5600004196167,5.719874382019043,69000
2007-07-20,13.5600004196167,13.600000381469727,13.539999961853027,13.579999923706055,5.728309631347656,97920
2007-07-23,13.539999961853027,13.539999961853027,13.420000076293945,13.520000457763672,5.703000545501709,57000
2007-07-24,13.5,13.5,13.119999885559082,13.199999809265137,5.568017482757568,222000
2007-07-25,13.100000381469727,13.300000190734863,13.020000457763672,13.100000381469727,5.525837421417236,151000
2007-07-26,13.199999809265137,13.199999809265137,13.100000381469727,13.100000381469727,5.525837421417236,129000
2007-07-27,13.0,13.0,12.880000114440918,12.920000076293945,5.449907302856445,210000
2007-07-30,12.899999618530273,13.0,12.84000015258789,12.899999618530273,5.441472053527832,81000
2007-07-31,13.100000381469727,13.100000381469727,13.0,13.100000381469727,5.525837421417236,314000
2007-08-01,13.100000381469727,13.119999885559082,12.800000190734863,12.800000190734863,5.399289608001709,311000
2007-08-02,13.079999923706055,13.079999923706055,12.699999809265137,12.84000015258789,5.416162967681885,104000
2007-08-03,12.800000190734863,12.84000015258789,12.779999732971191,12.779999732971191,5.390853404998779,122000
2007-08-06,12.699999809265137,12.779999732971191,12.5600004196167,12.600000381469727,5.314926624298096,69000
2007-08-07,12.600000381469727,12.699999809265137,12.600000381469727,12.619999885559082,5.323361873626709,75000
2007-08-08,12.5600004196167,12.760000228881836,12.5600004196167,12.760000228881836,5.38241720199585,35000
2007-08-09,12.699999809265137,12.800000190734863,12.699999809265137,12.720000267028809,5.365543365478516,48000
2007-08-10,12.5,12.600000381469727,12.420000076293945,12.420000076293945,5.238999366760254,28000
2007-08-13,12.420000076293945,12.5,12.399999618530273,12.5,5.272744655609131,37000
2007-08-14,12.5,12.5,12.460000038146973,12.5,5.272744655609131,49000
2007-08-15,12.399999618530273,12.399999618530273,12.300000190734863,12.319999694824219,5.1968159675598145,59000
2007-08-16,12.300000190734863,12.300000190734863,11.800000190734863,11.800000190734863,4.977468967437744,111000
2007-08-17,11.800000190734863,11.979999542236328,11.0,11.399999618530273,4.808742523193359,190000
2007-08-20,11.600000381469727,11.65999984741211,11.199999809265137,11.65999984741211,4.9184160232543945,200000
2007-08-21,11.600000381469727,12.0,11.600000381469727,11.960000038146973,5.044962406158447,94000
2007-08-22,12.0,12.399999618530273,12.0,12.300000190734863,5.188380241394043,130000
2007-08-23,12.300000190734863,12.5600004196167,12.300000190734863,12.520000457763672,5.281181335449219,130000
2007-08-24,12.4399995803833,12.520000457763672,12.399999618530273,12.520000457763672,5.281181335449219,34000
2007-08-27,12.600000381469727,12.600000381469727,12.5,12.600000381469727,5.314926624298096,147000
2007-08-28,12.600000381469727,12.65999984741211,12.600000381469727,12.600000381469727,5.314926624298096,144000
2007-08-29,12.220000267028809,12.479999542236328,12.140000343322754,12.359999656677246,5.213688850402832,16000
2007-08-30,12.600000381469727,12.600000381469727,12.5,12.520000457763672,5.281181335449219,50000
2007-08-31,12.539999961853027,12.600000381469727,12.5,12.5,5.272744655609131,69000
2007-09-03,12.579999923706055,12.600000381469727,12.579999923706055,12.579999923706055,5.306489944458008,26000
2007-09-04,12.579999923706055,12.579999923706055,12.5,12.520000457763672,5.281181335449219,58000
2007-09-05,12.5,12.5,12.5,12.5,5.272744655609131,16000
2007-09-06,12.5,12.5,12.5,12.5,5.272744655609131,16000
2007-09-07,12.460000038146973,12.640000343322754,12.460000038146973,12.600000381469727,5.314926624298096,38000
2007-09-10,12.520000457763672,12.800000190734863,12.520000457763672,12.699999809265137,5.3571085929870605,40000
2007-09-11,12.640000343322754,12.699999809265137,12.479999542236328,12.479999542236328,5.264307022094727,47000
2007-09-12,12.600000381469727,12.800000190734863,12.579999923706055,12.800000190734863,5.399289608001709,44000
2007-09-13,12.899999618530273,12.899999618530273,12.699999809265137,12.819999694824219,5.407725811004639,71000
2007-09-14,12.800000190734863,14.800000190734863,12.800000190734863,14.420000076293945,6.082638263702393,911000
2007-09-17,14.380000114440918,14.800000190734863,14.359999656677246,14.699999809265137,6.200748443603516,699000
2007-09-18,14.680000305175781,14.699999809265137,14.579999923706055,14.600000381469727,6.158565998077393,171000
2007-09-19,14.800000190734863,14.800000190734863,14.520000457763672,14.600000381469727,6.158565998077393,315000
2007-09-20,14.600000381469727,14.65999984741211,14.5600004196167,14.640000343322754,6.175438404083252,367000
2007-09-21,14.5,14.640000343322754,14.5,14.640000343322754,6.175438404083252,204000
2007-09-24,14.65999984741211,14.739999771118164,14.619999885559082,14.680000305175781,6.192312240600586,209000
2007-09-25,14.600000381469727,14.720000267028809,14.600000381469727,14.619999885559082,6.166999816894531,259250
2007-09-27,14.800000190734863,14.800000190734863,14.640000343322754,14.699999809265137,6.200748443603516,131000
2007-09-28,14.699999809265137,14.779999732971191,14.579999923706055,14.579999923706055,6.150128364562988,244000
2007-10-02,14.539999961853027,14.779999732971191,14.539999961853027,14.760000228881836,6.226057052612305,445000
2007-10-03,14.760000228881836,14.899999618530273,14.600000381469727,14.739999771118164,6.217620372772217,195000
2007-10-04,14.760000228881836,14.760000228881836,14.619999885559082,14.680000305175781,6.192312240600586,153000
2007-10-05,14.680000305175781,14.9399995803833,14.680000305175781,14.920000076293945,6.293548583984375,199000
2007-10-08,15.0,15.600000381469727,14.979999542236328,15.300000190734863,6.453837871551514,465000
2007-10-09,14.300000190734863,14.300000190734863,13.699999809265137,13.819999694824219,5.9224467277526855,201000
2007-10-10,13.84000015258789,14.180000305175781,13.600000381469727,14.180000305175781,6.076722145080566,236000
2007-10-11,14.0,14.15999984741211,13.819999694824219,13.9399995803833,5.973871231079102,115126
2007-10-12,13.800000190734863,13.800000190734863,13.779999732971191,13.800000190734863,5.913876056671143,17000
2007-10-15,13.800000190734863,13.84000015258789,13.65999984741211,13.800000190734863,5.913876056671143,114000
2007-10-16,13.600000381469727,13.619999885559082,13.399999618530273,13.399999618530273,5.742458820343018,41000
2007-10-17,13.399999618530273,13.4399995803833,13.359999656677246,13.359999656677246,5.72531795501709,66000
2007-10-18,13.5,13.5,13.220000267028809,13.359999656677246,5.72531795501709,39000
2007-10-22,12.960000038146973,13.34000015258789,12.960000038146973,13.34000015258789,5.716747283935547,126000
2007-10-23,13.100000381469727,13.279999732971191,12.920000076293945,13.199999809265137,5.6567511558532715,231500
2007-10-24,13.220000267028809,13.319999694824219,13.199999809265137,13.199999809265137,5.6567511558532715,108000
2007-10-25,13.100000381469727,13.220000267028809,13.039999961853027,13.220000267028809,5.665323257446289,34000
2007-10-26,13.239999771118164,13.399999618530273,13.239999771118164,13.380000114440918,5.733887672424316,184000
2007-10-29,13.399999618530273,13.600000381469727,13.399999618530273,13.579999923706055,5.819597244262695,126000
2007-10-30,13.600000381469727,13.600000381469727,13.319999694824219,13.5,5.785312652587891,133000
2007-10-31,13.399999618530273,13.539999961853027,13.319999694824219,13.539999961853027,5.802454948425293,90000
2007-11-01,13.399999618530273,13.579999923706055,13.399999618530273,13.5600004196167,5.811028003692627,43000
2007-11-02,13.479999542236328,13.579999923706055,13.300000190734863,13.319999694824219,5.7081756591796875,53000
2007-11-05,13.0600004196167,13.239999771118164,13.0600004196167,13.100000381469727,5.613898277282715,74000
2007-11-06,13.199999809265137,13.34000015258789,13.020000457763672,13.34000015258789,5.716747283935547,103000
2007-11-07,13.380000114440918,13.4399995803833,13.380000114440918,13.420000076293945,5.751029968261719,45000
2007-11-08,13.260000228881836,13.260000228881836,13.039999961853027,13.180000305175781,5.648180961608887,103000
2007-11-09,13.180000305175781,13.380000114440918,13.180000305175781,13.239999771118164,5.673892498016357,69000
2007-11-12,13.0,13.100000381469727,13.0,13.0600004196167,5.596755504608154,69000
2007-11-13,13.0600004196167,13.199999809265137,13.039999961853027,13.079999923706055,5.605327606201172,129000
2007-11-14,13.199999809265137,13.359999656677246,13.199999809265137,13.300000190734863,5.699605941772461,79000
2007-11-15,13.300000190734863,13.300000190734863,13.199999809265137,13.199999809265137,5.6567511558532715,20000
2007-11-16,13.300000190734863,13.34000015258789,13.239999771118164,13.279999732971191,5.691033363342285,229000
2007-11-19,13.5,13.5,13.300000190734863,13.380000114440918,5.733887672424316,38000
2007-11-20,13.0,13.199999809265137,13.0,13.199999809265137,5.6567511558532715,28000
2007-11-21,13.100000381469727,13.119999885559082,13.100000381469727,13.100000381469727,5.613898277282715,48000
2007-11-22,13.0,13.020000457763672,12.899999618530273,12.899999618530273,5.528189182281494,150000
2007-11-23,12.819999694824219,13.100000381469727,12.819999694824219,13.020000457763672,5.579613208770752,107000
2007-11-26,13.199999809265137,13.380000114440918,13.199999809265137,13.359999656677246,5.72531795501709,70000
2007-11-27,13.5,13.5,13.260000228881836,13.4399995803833,5.75960111618042,77000
2007-11-28,13.199999809265137,13.539999961853027,13.199999809265137,13.479999542236328,5.776742935180664,96000
2007-11-29,13.760000228881836,13.760000228881836,13.5,13.680000305175781,5.862451076507568,65000
2007-11-30,13.680000305175781,13.760000228881836,13.600000381469727,13.760000228881836,5.896734714508057,85000
2007-12-03,14.100000381469727,14.199999809265137,13.779999732971191,14.199999809265137,6.085293292999268,172000
2007-12-04,14.199999809265137,14.380000114440918,14.039999961853027,14.039999961853027,6.016727447509766,70000
2007-12-05,14.199999809265137,14.359999656677246,14.199999809265137,14.359999656677246,6.153858661651611,149000
2007-12-06,14.380000114440918,14.479999542236328,14.380000114440918,14.4399995803833,6.188143730163574,130000
2007-12-07,14.5,14.880000114440918,14.5,14.600000381469727,6.256710052490234,197000
2007-12-10,14.5,14.520000457763672,14.5,14.520000457763672,6.222428321838379,38040
2007-12-11,14.380000114440918,14.5600004196167,14.15999984741211,14.34000015258789,6.145287990570068,80261
2007-12-12,14.199999809265137,14.420000076293945,14.199999809265137,14.239999771118164,6.102434158325195,61000
2007-12-13,14.300000190734863,14.5,14.199999809265137,14.399999618530273,6.171001434326172,130000
2007-12-14,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,6.171001434326172,14000
2007-12-17,14.0,14.420000076293945,14.0,14.300000190734863,6.128147602081299,73000
2007-12-18,14.199999809265137,14.220000267028809,14.100000381469727,14.199999809265137,6.085293292999268,108000
2007-12-19,14.239999771118164,14.300000190734863,14.180000305175781,14.180000305175781,6.076722145080566,73000
2007-12-20,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,6.0595808029174805,1000
2007-12-21,14.199999809265137,14.220000267028809,14.199999809265137,14.220000267028809,6.093864440917969,3000
2007-12-24,14.300000190734863,14.319999694824219,14.279999732971191,14.279999732971191,6.1195759773254395,7000
2007-12-27,14.300000190734863,14.399999618530273,14.300000190734863,14.300000190734863,6.128147602081299,18000
2007-12-28,14.300000190734863,14.300000190734863,14.199999809265137,14.199999809265137,6.085293292999268,30000
2007-12-31,14.220000267028809,14.319999694824219,14.220000267028809,14.319999694824219,6.136716842651367,10000
2008-01-02,14.300000190734863,14.300000190734863,14.279999732971191,14.300000190734863,6.128147602081299,59000
2008-01-03,14.300000190734863,14.300000190734863,14.180000305175781,14.199999809265137,6.085293292999268,27000
2008-01-04,14.319999694824219,14.359999656677246,14.180000305175781,14.359999656677246,6.153858661651611,118000
2008-01-07,14.220000267028809,14.34000015258789,14.100000381469727,14.199999809265137,6.085293292999268,67000
2008-01-08,14.199999809265137,14.34000015258789,14.199999809265137,14.300000190734863,6.128147602081299,77000
2008-01-09,14.319999694824219,14.359999656677246,14.300000190734863,14.300000190734863,6.128147602081299,35000
2008-01-10,14.380000114440918,14.380000114440918,14.100000381469727,14.15999984741211,6.068151473999023,19241
2008-01-11,14.199999809265137,14.239999771118164,14.199999809265137,14.239999771118164,6.102434158325195,48008
2008-01-14,14.199999809265137,14.239999771118164,14.140000343322754,14.140000343322754,6.0595808029174805,76000
2008-01-15,14.100000381469727,14.100000381469727,13.9399995803833,14.0,5.999585151672363,93000
2008-01-16,13.899999618530273,13.899999618530273,13.739999771118164,13.800000190734863,5.913876056671143,204000
2008-01-17,13.739999771118164,13.739999771118164,13.5600004196167,13.600000381469727,5.828168869018555,150000
2008-01-18,13.399999618530273,13.5,13.399999618530273,13.5,5.785312652587891,110000
2008-01-21,13.399999618530273,13.399999618530273,13.300000190734863,13.300000190734863,5.699605941772461,48000
2008-01-22,12.859999656677246,13.079999923706055,12.5,12.680000305175781,5.433908939361572,302000
2008-01-23,12.619999885559082,13.460000038146973,12.619999885559082,13.239999771118164,5.673892498016357,112000
2008-01-24,13.300000190734863,13.399999618530273,13.15999984741211,13.359999656677246,5.72531795501709,15000
2008-01-25,13.399999618530273,13.399999618530273,13.199999809265137,13.279999732971191,5.691033363342285,84865
2008-01-28,13.199999809265137,13.199999809265137,13.15999984741211,13.15999984741211,5.639607906341553,18000
2008-01-29,13.100000381469727,13.15999984741211,12.800000190734863,13.100000381469727,5.613898277282715,18000
2008-01-30,13.5,13.5,13.0,13.020000457763672,5.579613208770752,34000
2008-01-31,13.0,13.300000190734863,12.920000076293945,12.9399995803833,5.545329570770264,77000
2008-02-01,13.260000228881836,13.300000190734863,12.899999618530273,13.300000190734863,5.699605941772461,159000
2008-02-04,13.239999771118164,13.460000038146973,13.199999809265137,13.460000038146973,5.768170356750488,84000
2008-02-05,13.539999961853027,13.539999961853027,13.239999771118164,13.260000228881836,5.682464122772217,60000
2008-02-06,13.0,13.220000267028809,13.0,13.220000267028809,5.665323257446289,16000
2008-02-11,13.260000228881836,13.260000228881836,13.0,13.0,5.571043014526367,83000
2008-02-12,12.800000190734863,13.119999885559082,12.800000190734863,13.119999885559082,5.622467041015625,71000
2008-02-13,13.119999885559082,13.199999809265137,13.100000381469727,13.199999809265137,5.6567511558532715,59000
2008-02-14,13.199999809265137,13.239999771118164,13.100000381469727,13.199999809265137,5.6567511558532715,238000
2008-02-15,13.199999809265137,13.199999809265137,13.100000381469727,13.100000381469727,5.613898277282715,121000
2008-02-18,13.100000381469727,13.300000190734863,13.100000381469727,13.100000381469727,5.613898277282715,145000
2008-02-19,13.100000381469727,13.359999656677246,13.100000381469727,13.359999656677246,5.72531795501709,131000
2008-02-20,13.300000190734863,13.300000190734863,13.180000305175781,13.180000305175781,5.648180961608887,128000
2008-02-21,13.300000190734863,13.300000190734863,13.239999771118164,13.300000190734863,5.699605941772461,38000
2008-02-22,13.199999809265137,13.279999732971191,13.199999809265137,13.279999732971191,5.691033363342285,90000
2008-02-25,13.300000190734863,13.300000190734863,13.260000228881836,13.260000228881836,5.682464122772217,27000
2008-02-26,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,5.6567511558532715,2000
2008-02-27,13.260000228881836,13.319999694824219,13.260000228881836,13.300000190734863,5.699605941772461,73000
2008-02-28,13.319999694824219,13.359999656677246,13.319999694824219,13.319999694824219,5.7081756591796875,33000
2008-02-29,13.300000190734863,13.34000015258789,13.300000190734863,13.34000015258789,5.716747283935547,67000
2008-03-03,13.300000190734863,13.380000114440918,13.300000190734863,13.380000114440918,5.733887672424316,70000
2008-03-04,13.0,13.319999694824219,13.0,13.300000190734863,5.699605941772461,169000
2008-03-05,13.199999809265137,13.359999656677246,13.199999809265137,13.359999656677246,5.72531795501709,40000
2008-03-06,13.260000228881836,13.300000190734863,13.260000228881836,13.300000190734863,5.699605941772461,39000
2008-03-07,13.100000381469727,13.199999809265137,13.100000381469727,13.15999984741211,5.639607906341553,26000
2008-03-10,13.020000457763672,13.0600004196167,12.960000038146973,13.0600004196167,5.596755504608154,136000
2008-03-11,13.0,13.100000381469727,12.960000038146973,13.0600004196167,5.596755504608154,103000
2008-03-12,13.100000381469727,13.15999984741211,13.100000381469727,13.140000343322754,5.631038188934326,62000
2008-03-13,13.140000343322754,13.140000343322754,13.0,13.119999885559082,5.622467041015625,125000
2008-03-14,13.0,13.119999885559082,13.0,13.039999961853027,5.5881853103637695,94000
2008-03-17,12.899999618530273,12.960000038146973,12.84000015258789,12.960000038146973,5.553900241851807,152000
2008-03-18,12.920000076293945,12.9399995803833,12.800000190734863,12.819999694824219,5.493905067443848,178000
2008-03-19,13.0,13.180000305175781,13.0,13.0600004196167,5.596755504608154,117000
2008-03-20,13.0,13.0,12.899999618530273,12.899999618530273,5.528189182281494,91965
2008-03-25,12.899999618530273,13.0,12.899999618530273,12.920000076293945,5.536758899688721,85000
2008-03-26,12.920000076293945,12.979999542236328,12.920000076293945,12.979999542236328,5.562472820281982,40000
2008-03-27,13.100000381469727,13.100000381469727,13.0,13.0,5.571043014526367,60000
2008-03-28,13.0,13.199999809265137,13.0,13.199999809265137,5.6567511558532715,58000
2008-03-31,13.0,13.199999809265137,13.0,13.020000457763672,5.579613208770752,9000
2008-04-01,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,5.613898277282715,4000
2008-04-02,13.119999885559082,13.119999885559082,13.039999961853027,13.0600004196167,5.596755504608154,21000
2008-04-03,13.039999961853027,13.119999885559082,13.039999961853027,13.119999885559082,5.622467041015625,29000
2008-04-07,13.100000381469727,13.279999732971191,13.0600004196167,13.119999885559082,5.622467041015625,51000
2008-04-08,13.0,13.100000381469727,13.0,13.100000381469727,5.613898277282715,27000
2008-04-09,13.199999809265137,13.199999809265137,13.100000381469727,13.100000381469727,5.613898277282715,18000
2008-04-10,13.039999961853027,13.100000381469727,13.039999961853027,13.039999961853027,5.5881853103637695,0
2008-04-11,13.0600004196167,13.140000343322754,13.0600004196167,13.100000381469727,5.613898277282715,23000
2008-04-14,13.140000343322754,13.199999809265137,13.140000343322754,13.180000305175781,5.648180961608887,12000
2008-04-15,13.5,13.680000305175781,13.5,13.640000343322754,5.845308780670166,68000
2008-04-16,13.800000190734863,13.899999618530273,13.600000381469727,13.619999885559082,5.836738586425781,100000
2008-04-17,14.0,14.0,13.65999984741211,13.800000190734863,5.913876056671143,89000
2008-04-18,13.699999809265137,13.760000228881836,13.699999809265137,13.760000228881836,5.896734714508057,117000
2008-04-21,13.800000190734863,13.880000114440918,13.800000190734863,13.819999694824219,5.9224467277526855,78000
2008-04-22,13.779999732971191,13.800000190734863,13.739999771118164,13.800000190734863,5.913876056671143,27000
2008-04-23,13.800000190734863,13.899999618530273,13.800000190734863,13.899999618530273,5.956729888916016,46000
2008-04-24,13.899999618530273,13.920000076293945,13.880000114440918,13.899999618530273,5.956729888916016,104000
2008-04-25,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,5.948159217834473,13000
2008-04-28,13.920000076293945,13.920000076293945,13.819999694824219,13.899999618530273,5.956729888916016,40000
2008-04-29,13.899999618530273,13.960000038146973,13.899999618530273,13.9399995803833,5.973871231079102,41000
2008-04-30,13.920000076293945,14.100000381469727,13.920000076293945,14.0600004196167,6.025296211242676,137500
2008-05-02,14.399999618530273,14.399999618530273,14.319999694824219,14.359999656677246,6.153858661651611,124000
2008-05-05,14.380000114440918,14.460000038146973,14.300000190734863,14.359999656677246,6.153858661651611,73000
2008-05-06,14.359999656677246,14.359999656677246,14.300000190734863,14.359999656677246,6.153858661651611,55000
2008-05-07,14.300000190734863,14.300000190734863,14.15999984741211,14.279999732971191,6.1195759773254395,71000
2008-05-08,14.279999732971191,14.279999732971191,14.220000267028809,14.279999732971191,6.1195759773254395,29000
2008-05-09,14.300000190734863,14.300000190734863,14.260000228881836,14.260000228881836,6.111004829406738,48000
2008-05-13,14.359999656677246,14.380000114440918,14.359999656677246,14.359999656677246,6.153858661651611,126000
2008-05-14,14.359999656677246,14.520000457763672,14.359999656677246,14.520000457763672,6.222428321838379,120000
2008-05-15,14.600000381469727,15.0,14.579999923706055,15.0,6.428124904632568,164000
2008-05-16,14.84000015258789,15.0600004196167,14.84000015258789,14.899999618530273,6.38527250289917,85000
2008-05-19,15.0,15.100000381469727,14.899999618530273,14.899999618530273,6.38527250289917,54000
2008-05-20,15.100000381469727,15.479999542236328,15.100000381469727,15.359999656677246,6.582400798797607,129000
2008-05-21,15.5,15.5,15.300000190734863,15.34000015258789,6.573831081390381,127000
2008-05-22,15.399999618530273,15.399999618530273,15.220000267028809,15.300000190734863,6.55668830871582,60000
2008-05-23,15.300000190734863,15.300000190734863,15.15999984741211,15.199999809265137,6.5138349533081055,83000
2008-05-26,15.100000381469727,15.15999984741211,14.899999618530273,14.920000076293945,6.393843173980713,126100
2008-05-27,15.0,15.199999809265137,14.880000114440918,15.180000305175781,6.505264759063721,93000
