Date,Open,High,Low,Close,Adj Close,Volume
2002-12-09,6.0,6.050000190734863,5.949999809265137,5.949999809265137,2.228483200073242,343500
2002-12-10,5.900000095367432,5.900000095367432,5.849999904632568,5.900000095367432,2.209756851196289,376000
2002-12-11,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,2.172302722930908,221000
2002-12-12,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,2.209756851196289,718000
2002-12-13,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,2.1910297870635986,204000
2002-12-16,5.800000190734863,5.849999904632568,5.75,5.849999904632568,2.1910297870635986,472000
2002-12-17,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,2.1910297870635986,944500
2002-12-18,5.800000190734863,5.800000190734863,5.699999809265137,5.75,2.1535773277282715,573469
2002-12-19,5.699999809265137,5.699999809265137,5.349999904632568,5.400000095367432,2.022488832473755,3514490
2002-12-20,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,2.078669309616089,1792000
2002-12-23,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,2.1161229610443115,748569
2002-12-24,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,2.0973963737487793,125500
2002-12-25,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.0973963737487793,0
2002-12-26,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.0973963737487793,0
2002-12-27,5.599999904632568,5.599999904632568,5.5,5.550000190734863,2.078669309616089,243000
2002-12-30,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,2.0412161350250244,306000
2002-12-31,5.5,5.5,5.5,5.5,2.0599422454833984,158000
2003-01-01,5.5,5.5,5.5,5.5,2.0599422454833984,0
2003-01-02,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,2.078669309616089,85000
2003-01-03,5.650000095367432,6.199999809265137,5.650000095367432,6.099999904632568,2.2846641540527344,3289000
2003-01-06,6.0,6.050000190734863,5.900000095367432,6.0,2.2472097873687744,516006
2003-01-07,6.0,6.050000190734863,5.900000095367432,5.900000095367432,2.209756851196289,458500
2003-01-08,5.949999809265137,6.050000190734863,5.949999809265137,6.0,2.2472097873687744,392000
2003-01-09,5.949999809265137,6.349999904632568,5.949999809265137,6.25,2.3408443927764893,1675646
2003-01-10,6.300000190734863,6.449999809265137,6.25,6.349999904632568,2.3782973289489746,1256000
2003-01-13,6.300000190734863,6.349999904632568,6.199999809265137,6.25,2.3408443927764893,964500
2003-01-14,6.25,6.349999904632568,6.199999809265137,6.349999904632568,2.3782973289489746,573000
2003-01-15,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.3595707416534424,703793
2003-01-16,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,2.3033900260925293,851500
2003-01-17,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,2.2846641540527344,903500
2003-01-20,6.0,6.099999904632568,5.849999904632568,5.949999809265137,2.228483200073242,599000
2003-01-21,6.0,6.099999904632568,5.949999809265137,5.949999809265137,2.228483200073242,317500
2003-01-22,5.949999809265137,6.300000190734863,5.949999809265137,6.25,2.3408443927764893,640033
2003-01-23,6.25,6.449999809265137,6.25,6.400000095367432,2.397024631500244,3951434
2003-01-24,6.400000095367432,6.449999809265137,6.150000095367432,6.449999809265137,2.41575026512146,866000
2003-01-27,6.349999904632568,6.349999904632568,6.199999809265137,6.300000190734863,2.3595707416534424,446162
2003-01-28,6.099999904632568,6.25,6.099999904632568,6.25,2.3408443927764893,374000
2003-01-29,6.25,6.550000190734863,6.199999809265137,6.349999904632568,2.3782973289489746,1408074
2003-01-30,6.449999809265137,6.449999809265137,6.400000095367432,6.449999809265137,2.41575026512146,207500
2003-01-31,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.41575026512146,0
2003-02-03,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.41575026512146,0
2003-02-04,6.449999809265137,6.699999809265137,6.400000095367432,6.599999904632568,2.471931219100952,1002500
2003-02-05,6.5,6.550000190734863,6.449999809265137,6.449999809265137,2.41575026512146,706000
2003-02-06,6.449999809265137,6.900000095367432,6.449999809265137,6.900000095367432,2.584291696548462,2468000
2003-02-07,6.900000095367432,6.900000095367432,6.75,6.849999904632568,2.5655648708343506,1405000
2003-02-10,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,2.5655648708343506,390000
2003-02-11,6.900000095367432,6.900000095367432,6.800000190734863,6.849999904632568,2.5655648708343506,840000
2003-02-12,6.849999904632568,6.849999904632568,6.699999809265137,6.800000190734863,2.5468382835388184,1033500
2003-02-13,6.699999809265137,6.699999809265137,6.449999809265137,6.449999809265137,2.41575026512146,1525090
2003-02-14,6.5,6.800000190734863,6.400000095367432,6.699999809265137,2.509385108947754,1440793
2003-02-17,6.75,6.900000095367432,6.699999809265137,6.75,2.528111457824707,575000
2003-02-18,6.75,6.75,6.699999809265137,6.75,2.528111457824707,223000
2003-02-19,6.75,6.900000095367432,6.699999809265137,6.900000095367432,2.584291696548462,287000
2003-02-20,6.75,6.900000095367432,6.75,6.800000190734863,2.5468382835388184,565080
2003-02-21,6.800000190734863,6.800000190734863,6.75,6.75,2.528111457824707,449000
2003-02-24,6.75,6.900000095367432,6.75,6.900000095367432,2.584291696548462,188000
2003-02-25,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,2.5468382835388184,588500
2003-02-26,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,2.5468382835388184,143569
2003-02-27,6.75,6.800000190734863,6.75,6.75,2.528111457824707,460000
2003-02-28,6.75,6.75,6.550000190734863,6.550000190734863,2.45320463180542,1597000
2003-03-03,6.699999809265137,6.900000095367432,6.699999809265137,6.900000095367432,2.584291696548462,1533513
2003-03-04,6.699999809265137,6.75,6.699999809265137,6.75,2.528111457824707,570532
2003-03-05,6.599999904632568,6.75,6.599999904632568,6.75,2.528111457824707,115500
2003-03-06,6.800000190734863,6.800000190734863,6.550000190734863,6.550000190734863,2.45320463180542,424500
2003-03-07,6.449999809265137,6.449999809265137,6.300000190734863,6.349999904632568,2.3782973289489746,479000
2003-03-10,6.300000190734863,6.300000190734863,5.849999904632568,6.150000095367432,2.3033900260925293,2249667
2003-03-11,6.099999904632568,6.25,6.099999904632568,6.199999809265137,2.322117328643799,1143437
2003-03-12,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,2.397024631500244,479738
2003-03-13,6.300000190734863,6.300000190734863,6.199999809265137,6.25,2.3408443927764893,896500
2003-03-14,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,2.3782973289489746,99000
2003-03-17,6.349999904632568,6.449999809265137,6.349999904632568,6.400000095367432,2.397024631500244,88500
2003-03-18,6.550000190734863,6.550000190734863,6.5,6.5,2.4344780445098877,145498
2003-03-19,6.5,6.75,6.5,6.75,2.528111457824707,201500
2003-03-20,6.800000190734863,6.800000190734863,6.650000095367432,6.75,2.528111457824707,344000
2003-03-21,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,2.471931219100952,333500
2003-03-24,6.599999904632568,6.599999904632568,6.400000095367432,6.449999809265137,2.41575026512146,368000
2003-03-25,6.400000095367432,6.449999809265137,6.349999904632568,6.349999904632568,2.3782973289489746,577500
2003-03-26,6.349999904632568,6.349999904632568,6.199999809265137,6.199999809265137,2.322117328643799,529000
2003-03-27,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.322117328643799,772877
2003-03-28,6.25,6.449999809265137,6.25,6.349999904632568,2.3782973289489746,502500
2003-03-31,6.349999904632568,6.550000190734863,6.300000190734863,6.5,2.4344780445098877,1340000
2003-04-01,6.400000095367432,6.699999809265137,6.199999809265137,6.25,2.3408443927764893,1184500
2003-04-02,6.150000095367432,6.349999904632568,6.150000095367432,6.25,2.3408443927764893,919600
2003-04-03,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,2.3595707416534424,268593
2003-04-04,6.349999904632568,6.75,6.349999904632568,6.699999809265137,2.509385108947754,1627934
2003-04-07,6.349999904632568,6.650000095367432,6.349999904632568,6.550000190734863,2.497943878173828,491000
2003-04-08,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2.4598066806793213,438500
2003-04-09,6.5,6.5,5.699999809265137,5.800000190734863,2.2119193077087402,1200365
2003-04-10,5.849999904632568,5.949999809265137,5.449999809265137,5.849999904632568,2.230987548828125,2382000
2003-04-11,5.949999809265137,6.050000190734863,5.849999904632568,6.0,2.2881925106048584,1340000
2003-04-14,6.0,6.0,6.0,6.0,2.2881925106048584,0
2003-04-15,6.0,6.0,6.0,6.0,2.2881925106048584,0
2003-04-16,6.0,6.0,6.0,6.0,2.2881925106048584,0
2003-04-17,6.0,6.0,6.0,6.0,2.2881925106048584,0
2003-04-18,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.230987548828125,0
2003-04-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.230987548828125,0
2003-04-22,6.0,6.0,6.0,6.0,2.2881925106048584,0
2003-04-23,6.0,6.0,6.0,6.0,2.2881925106048584,0
2003-04-24,8.399999618530273,8.5,8.350000381469727,8.399999618530273,3.2034695148468018,17578580
2003-04-25,8.449999809265137,8.449999809265137,8.350000381469727,8.350000381469727,3.184401512145996,6154535
2003-04-28,8.350000381469727,8.399999618530273,8.350000381469727,8.350000381469727,3.184401512145996,4951809
2003-04-29,8.350000381469727,8.399999618530273,8.350000381469727,8.350000381469727,3.184401512145996,3426600
2003-04-30,8.350000381469727,8.399999618530273,8.350000381469727,8.399999618530273,3.2034695148468018,944000
2003-05-01,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.184401512145996,0
2003-05-02,9.25,9.25,9.149999618530273,9.199999809265137,3.5085623264312744,7698625
2003-05-05,9.25,9.25,9.149999618530273,9.199999809265137,3.5085623264312744,7628547
2003-05-06,9.199999809265137,9.199999809265137,9.100000381469727,9.199999809265137,3.5085623264312744,2137686
2003-05-07,9.149999618530273,9.199999809265137,9.149999618530273,9.149999618530273,3.4894931316375732,7167187
2003-05-08,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.4894931316375732,0
2003-05-09,9.199999809265137,9.25,9.149999618530273,9.25,3.5276296138763428,3504873
2003-05-12,9.25,9.25,9.199999809265137,9.199999809265137,3.5085623264312744,2520000
2003-05-13,9.199999809265137,9.25,9.199999809265137,9.199999809265137,3.5085623264312744,3893000
2003-05-14,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,3.4894931316375732,432685
2003-05-15,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,3.4894931316375732,2541609
2003-05-16,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,3.5085623264312744,1048000
2003-05-19,9.199999809265137,9.199999809265137,9.149999618530273,9.149999618530273,3.4894931316375732,1214207
2003-05-20,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,3.5085623264312744,1319583
2003-05-21,9.199999809265137,9.199999809265137,9.149999618530273,9.199999809265137,3.5085623264312744,2927500
2003-05-22,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.5085623264312744,1417000
2003-05-23,9.199999809265137,9.25,9.199999809265137,9.25,3.5276296138763428,215000
2003-05-26,9.25,9.300000190734863,9.25,9.300000190734863,3.546699047088623,1685104
2003-05-27,9.25,9.25,9.199999809265137,9.25,3.5276296138763428,176500
2003-05-28,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.5085623264312744,82500
2003-05-29,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,3.5085623264312744,496000
2003-05-30,9.199999809265137,9.25,9.199999809265137,9.199999809265137,3.5085623264312744,598146
2003-06-02,9.199999809265137,9.25,9.199999809265137,9.199999809265137,3.5085623264312744,1373391
2003-06-03,9.25,9.25,9.25,9.25,3.5276296138763428,264548
2003-06-04,9.25,9.25,9.25,9.25,3.5276296138763428,0
2003-06-05,9.25,9.25,9.199999809265137,9.25,3.5276296138763428,854413
2003-06-06,9.25,9.25,9.199999809265137,9.25,3.5276296138763428,99843
2003-06-09,9.25,9.25,9.199999809265137,9.199999809265137,3.5085623264312744,778252
2003-06-10,9.25,9.300000190734863,9.25,9.300000190734863,3.546699047088623,351184
2003-06-11,9.25,9.300000190734863,9.25,9.25,3.5276296138763428,813053
2003-06-12,9.25,9.25,9.25,9.25,3.5276296138763428,282587
2003-06-13,9.25,9.300000190734863,9.25,9.300000190734863,3.546699047088623,162874
2003-06-16,9.25,9.300000190734863,9.25,9.300000190734863,3.546699047088623,1176388
2003-06-17,9.300000190734863,9.350000381469727,9.300000190734863,9.300000190734863,3.546699047088623,1274643
2003-06-18,9.350000381469727,9.399999618530273,9.300000190734863,9.350000381469727,3.5657670497894287,939918
2003-06-19,9.399999618530273,9.399999618530273,9.350000381469727,9.350000381469727,3.5657670497894287,1731976
2003-06-20,9.350000381469727,9.399999618530273,9.350000381469727,9.399999618530273,3.5848350524902344,837000
2003-06-23,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3.5657670497894287,874524
2003-06-24,9.399999618530273,9.449999809265137,9.350000381469727,9.449999809265137,3.6039044857025146,1574067
2003-06-25,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137,3.6039044857025146,901500
2003-06-26,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137,3.6039044857025146,218586
2003-06-27,9.350000381469727,9.350000381469727,8.699999809265137,8.800000190734863,3.3560168743133545,3629143
2003-06-30,8.949999809265137,9.100000381469727,8.850000381469727,9.0,3.4322893619537354,1177589
2003-07-01,9.0,9.0,9.0,9.0,3.4322893619537354,0
2003-07-02,9.0,9.100000381469727,9.0,9.050000190734863,3.4513580799102783,3071637
2003-07-03,9.050000190734863,9.050000190734863,9.0,9.0,3.4322893619537354,4295000
2003-07-04,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,3.4513580799102783,84500
2003-07-07,9.050000190734863,9.100000381469727,9.050000190734863,9.100000381469727,3.4704246520996094,818481
2003-07-08,9.100000381469727,9.100000381469727,9.050000190734863,9.050000190734863,3.4513580799102783,2002293
2003-07-09,9.050000190734863,9.100000381469727,8.75,8.75,3.3369483947753906,4180237
2003-07-10,8.899999618530273,9.0,8.800000190734863,8.949999809265137,3.413221597671509,434000
2003-07-11,8.949999809265137,8.949999809265137,8.850000381469727,8.850000381469727,3.375084161758423,1366500
2003-07-14,8.850000381469727,8.899999618530273,8.850000381469727,8.850000381469727,3.375084161758423,6819472
2003-07-15,8.850000381469727,8.850000381469727,8.800000190734863,8.800000190734863,3.3560168743133545,2552559
2003-07-16,8.850000381469727,8.850000381469727,8.649999618530273,8.699999809265137,3.3178789615631104,1744500
2003-07-17,8.649999618530273,8.649999618530273,8.399999618530273,8.399999618530273,3.2034695148468018,1150000
2003-07-18,8.399999618530273,8.449999809265137,8.350000381469727,8.399999618530273,3.2034695148468018,1133000
2003-07-21,8.399999618530273,8.449999809265137,8.300000190734863,8.300000190734863,3.1653342247009277,1677000
2003-07-22,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,3.184401512145996,0
2003-07-23,7.900000095367432,8.149999618530273,7.75,8.149999618530273,3.108128070831299,11042901
2003-07-24,8.100000381469727,8.149999618530273,8.050000190734863,8.100000381469727,3.089060068130493,1908670
2003-07-25,8.100000381469727,8.100000381469727,8.050000190734863,8.100000381469727,3.089060068130493,1468953
2003-07-28,8.199999809265137,8.300000190734863,8.149999618530273,8.300000190734863,3.1653342247009277,941226
2003-07-29,8.300000190734863,8.449999809265137,8.300000190734863,8.350000381469727,3.184401512145996,4078818
2003-07-30,8.350000381469727,8.350000381469727,8.25,8.300000190734863,3.1653342247009277,2518000
2003-07-31,8.25,8.350000381469727,8.25,8.300000190734863,3.1653342247009277,2669000
2003-08-01,8.350000381469727,8.600000381469727,8.350000381469727,8.5,3.2416059970855713,7430500
2003-08-04,8.5,8.699999809265137,8.5,8.600000381469727,3.279743194580078,5272500
2003-08-05,8.600000381469727,8.699999809265137,8.5,8.5,3.2416059970855713,559500
2003-08-06,8.5,8.5,8.300000190734863,8.399999618530273,3.2034695148468018,995000
2003-08-07,8.449999809265137,8.550000190734863,8.449999809265137,8.550000190734863,3.2606747150421143,2718000
2003-08-08,8.600000381469727,8.649999618530273,8.550000190734863,8.649999618530273,3.298811674118042,1605793
2003-08-11,8.5,8.649999618530273,8.5,8.649999618530273,3.298811674118042,902500
2003-08-12,8.600000381469727,8.75,8.600000381469727,8.699999809265137,3.3178789615631104,2317500
2003-08-13,8.699999809265137,9.0,8.699999809265137,8.899999618530273,3.3941521644592285,6114458
2003-08-14,8.899999618530273,9.399999618530273,8.899999618530273,9.149999618530273,3.4894931316375732,5405500
2003-08-15,9.25,9.25,9.25,9.25,3.5276296138763428,2386000
2003-08-18,9.25,9.300000190734863,9.199999809265137,9.300000190734863,3.546699047088623,4011274
2003-08-19,9.300000190734863,9.300000190734863,9.25,9.25,3.5276296138763428,3199670
2003-08-20,9.25,9.300000190734863,9.199999809265137,9.25,3.5276296138763428,1269500
2003-08-21,9.25,9.25,9.199999809265137,9.199999809265137,3.5085623264312744,1110212
2003-08-22,9.25,9.399999618530273,9.25,9.350000381469727,3.5657670497894287,3456000
2003-08-25,9.399999618530273,10.699999809265137,9.399999618530273,10.449999809265137,3.985269546508789,11211926
2003-08-26,10.199999809265137,10.350000381469727,9.800000190734863,10.100000381469727,3.8517911434173584,3871517
2003-08-27,10.050000190734863,10.100000381469727,9.899999618530273,10.100000381469727,3.8517911434173584,604786
2003-08-28,10.100000381469727,10.25,10.100000381469727,10.199999809265137,3.8899285793304443,1209500
2003-08-29,10.350000381469727,10.399999618530273,10.350000381469727,10.350000381469727,3.9471335411071777,569401
2003-09-01,10.449999809265137,10.649999618530273,10.399999618530273,10.600000381469727,4.042473793029785,3171726
2003-09-02,10.800000190734863,10.800000190734863,10.600000381469727,10.800000190734863,4.118746280670166,1016550
2003-09-03,10.899999618530273,11.850000381469727,10.899999618530273,11.399999618530273,4.347565174102783,3048940
2003-09-04,11.399999618530273,11.600000381469727,10.899999618530273,11.300000190734863,4.309430122375488,1172102
2003-09-05,11.100000381469727,11.100000381469727,10.600000381469727,10.800000190734863,4.118746280670166,707876
2003-09-08,10.800000190734863,11.050000190734863,10.600000381469727,11.050000190734863,4.2140889167785645,1195929
2003-09-09,10.800000190734863,10.850000381469727,10.199999809265137,10.199999809265137,3.8899285793304443,2154994
2003-09-10,9.949999809265137,10.199999809265137,9.75,10.100000381469727,3.8517911434173584,2065268
2003-09-11,10.0,10.600000381469727,10.0,10.550000190734863,4.023404598236084,1640500
2003-09-12,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,4.023404598236084,0
2003-09-15,10.699999809265137,10.699999809265137,10.199999809265137,10.449999809265137,3.985269546508789,1041000
2003-09-16,10.399999618530273,10.75,10.399999618530273,10.699999809265137,4.080610275268555,2042021
2003-09-17,10.75,10.800000190734863,10.399999618530273,10.399999618530273,3.9661998748779297,1008500
2003-09-18,10.399999618530273,10.550000190734863,10.199999809265137,10.300000190734863,3.9280645847320557,1213373
2003-09-19,10.5,10.5,10.0,10.25,3.9089949131011963,958000
2003-09-22,10.0,10.100000381469727,9.600000381469727,9.75,3.718312978744507,1088800
2003-09-23,9.800000190734863,10.199999809265137,9.75,10.100000381469727,3.8517911434173584,520387
2003-09-24,10.100000381469727,11.399999618530273,10.100000381469727,11.100000381469727,4.233156681060791,2040418
2003-09-25,11.0,11.25,10.800000190734863,10.949999809265137,4.225439548492432,2150150
2003-09-26,10.850000381469727,10.850000381469727,10.600000381469727,10.649999618530273,4.109673500061035,1946000
2003-09-29,10.600000381469727,10.699999809265137,10.5,10.5,4.051790714263916,306369
2003-09-30,10.5,10.699999809265137,10.5,10.550000190734863,4.071084976196289,299000
2003-10-01,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,4.071084976196289,0
2003-10-02,10.899999618530273,11.199999809265137,10.850000381469727,10.899999618530273,4.206145763397217,2806069
2003-10-03,11.0,11.300000190734863,10.949999809265137,11.199999809265137,4.321908950805664,3677703
2003-10-06,11.399999618530273,11.449999809265137,11.050000190734863,11.050000190734863,4.264028072357178,1575564
2003-10-07,11.0,11.0,10.600000381469727,10.699999809265137,4.128965854644775,1211072
2003-10-08,10.800000190734863,10.800000190734863,10.25,10.399999618530273,4.013201713562012,927729
2003-10-09,10.300000190734863,10.649999618530273,10.050000190734863,10.5,4.051790714263916,4135500
2003-10-10,10.649999618530273,11.050000190734863,10.600000381469727,10.949999809265137,4.225439548492432,1752571
2003-10-13,11.0,11.0,10.850000381469727,10.949999809265137,4.225439548492432,822500
2003-10-14,11.0,11.199999809265137,10.949999809265137,11.0,4.2447333335876465,1935365
2003-10-15,11.0,11.050000190734863,10.699999809265137,11.0,4.2447333335876465,613143
2003-10-16,11.100000381469727,11.100000381469727,10.75,10.850000381469727,4.186850547790527,264500
2003-10-17,10.949999809265137,10.949999809265137,10.699999809265137,10.699999809265137,4.128965854644775,387129
2003-10-20,10.850000381469727,10.899999618530273,10.5,10.5,4.051790714263916,679000
2003-10-21,10.600000381469727,10.899999618530273,10.550000190734863,10.850000381469727,4.186850547790527,718000
2003-10-22,10.850000381469727,11.050000190734863,10.800000190734863,11.0,4.2447333335876465,1354000
2003-10-23,10.850000381469727,10.899999618530273,10.399999618530273,10.449999809265137,4.032496452331543,677866
2003-10-24,10.5,10.649999618530273,10.449999809265137,10.5,4.051790714263916,357000
2003-10-27,10.5,10.5,10.399999618530273,10.399999618530273,4.013201713562012,85000
2003-10-28,10.5,10.550000190734863,10.399999618530273,10.399999618530273,4.013201713562012,412500
2003-10-29,10.600000381469727,10.649999618530273,10.350000381469727,10.5,4.051790714263916,705000
2003-10-30,10.399999618530273,10.5,10.350000381469727,10.399999618530273,4.013201713562012,1734000
2003-10-31,10.449999809265137,10.5,10.300000190734863,10.300000190734863,3.974613904953003,524058
2003-11-03,10.399999618530273,10.550000190734863,10.399999618530273,10.399999618530273,4.013201713562012,330000
2003-11-04,10.399999618530273,10.399999618530273,10.300000190734863,10.300000190734863,3.974613904953003,347676
2003-11-05,10.300000190734863,10.399999618530273,10.199999809265137,10.25,3.955319404602051,419000
2003-11-06,10.5,10.5,9.850000381469727,9.949999809265137,3.8395533561706543,1057268
2003-11-07,10.050000190734863,10.149999618530273,9.899999618530273,10.100000381469727,3.8974368572235107,929961
2003-11-10,10.100000381469727,10.149999618530273,9.899999618530273,10.149999618530273,3.9167304039001465,205500
2003-11-11,10.100000381469727,10.100000381469727,10.050000190734863,10.050000190734863,3.8781423568725586,19500
2003-11-12,9.949999809265137,10.149999618530273,9.949999809265137,10.149999618530273,3.9167304039001465,105000
2003-11-13,10.100000381469727,10.199999809265137,9.949999809265137,10.100000381469727,3.8974368572235107,632529
2003-11-14,10.149999618530273,10.199999809265137,10.050000190734863,10.100000381469727,3.8974368572235107,651000
2003-11-17,10.0,10.050000190734863,9.899999618530273,9.899999618530273,3.8202598094940186,726099
2003-11-18,9.899999618530273,9.899999618530273,9.600000381469727,9.649999618530273,3.7237887382507324,795392
2003-11-19,9.5,9.649999618530273,9.5,9.5,3.6659066677093506,636717
2003-11-20,9.600000381469727,9.699999809265137,9.600000381469727,9.699999809265137,3.7430834770202637,70500
2003-11-21,9.699999809265137,9.699999809265137,9.449999809265137,9.550000190734863,3.6852006912231445,365000
2003-11-24,9.550000190734863,9.550000190734863,9.199999809265137,9.300000190734863,3.588728904724121,600000
2003-11-25,9.350000381469727,9.649999618530273,9.350000381469727,9.5,3.6659066677093506,973500
2003-11-26,9.5,9.600000381469727,9.399999618530273,9.5,3.6659066677093506,827500
2003-11-27,9.5,9.5,9.399999618530273,9.449999809265137,3.6466116905212402,1590500
2003-11-28,9.449999809265137,10.050000190734863,9.449999809265137,10.0,3.8588483333587646,2874000
2003-12-01,10.0,10.550000190734863,10.0,10.300000190734863,3.974613904953003,2471000
2003-12-02,10.350000381469727,10.550000190734863,10.350000381469727,10.399999618530273,4.013201713562012,1522000
2003-12-03,10.449999809265137,10.449999809265137,10.300000190734863,10.350000381469727,3.993908643722534,1297000
2003-12-04,10.350000381469727,10.350000381469727,10.149999618530273,10.25,3.955319404602051,1871500
2003-12-05,10.199999809265137,10.449999809265137,10.199999809265137,10.350000381469727,3.993908643722534,259286
2003-12-08,10.300000190734863,10.399999618530273,10.25,10.25,3.955319404602051,121000
2003-12-09,10.449999809265137,10.5,10.350000381469727,10.449999809265137,4.032496452331543,739500
2003-12-10,10.300000190734863,10.449999809265137,10.300000190734863,10.399999618530273,4.013201713562012,1482500
2003-12-11,10.25,10.350000381469727,10.149999618530273,10.300000190734863,3.974613904953003,552500
2003-12-12,10.5,10.5,10.25,10.300000190734863,3.974613904953003,1939500
2003-12-15,10.399999618530273,10.449999809265137,10.149999618530273,10.25,3.955319404602051,557000
2003-12-16,10.25,10.300000190734863,9.75,10.050000190734863,3.8781423568725586,440808
2003-12-17,10.0,10.100000381469727,9.600000381469727,9.800000190734863,3.7816717624664307,870000
2003-12-18,9.800000190734863,10.0,9.699999809265137,9.800000190734863,3.7816717624664307,1044500
2003-12-19,9.850000381469727,9.949999809265137,9.600000381469727,9.600000381469727,3.704493999481201,2198238
2003-12-22,9.850000381469727,9.850000381469727,9.699999809265137,9.699999809265137,3.7430834770202637,1069464
2003-12-23,9.699999809265137,9.800000190734863,9.699999809265137,9.699999809265137,3.7430834770202637,600928
2003-12-24,9.699999809265137,9.800000190734863,9.699999809265137,9.75,3.762376546859741,151280
2003-12-25,9.75,9.75,9.75,9.75,3.762376546859741,0
2003-12-26,9.75,9.75,9.75,9.75,3.762376546859741,0
2003-12-29,9.649999618530273,9.75,9.649999618530273,9.699999809265137,3.7430834770202637,669500
2003-12-30,9.800000190734863,10.25,9.800000190734863,10.199999809265137,3.9360251426696777,974633
2003-12-31,10.100000381469727,10.149999618530273,9.949999809265137,10.149999618530273,3.9167304039001465,1341500
2004-01-01,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,3.9167304039001465,0
2004-01-02,10.149999618530273,10.199999809265137,10.149999618530273,10.199999809265137,3.9360251426696777,992603
2004-01-05,10.25,11.050000190734863,10.100000381469727,10.800000190734863,4.16755485534668,12777979
2004-01-06,11.050000190734863,12.149999618530273,11.050000190734863,12.100000381469727,4.6692070960998535,15777808
2004-01-07,12.100000381469727,12.75,12.100000381469727,12.300000190734863,4.746382713317871,7675747
2004-01-08,12.449999809265137,12.449999809265137,11.800000190734863,12.100000381469727,4.6692070960998535,2558741
2004-01-09,12.100000381469727,12.350000381469727,12.100000381469727,12.25,4.7270894050598145,2852193
2004-01-12,12.350000381469727,12.75,12.25,12.75,4.920031547546387,3614463
2004-01-13,12.75,13.050000190734863,12.399999618530273,12.800000190734863,4.939327239990234,5394963
2004-01-14,12.800000190734863,13.5,12.800000190734863,13.300000190734863,5.13226842880249,4826995
2004-01-15,13.5,13.5,13.149999618530273,13.350000381469727,5.151562690734863,2015535
2004-01-16,13.350000381469727,13.350000381469727,13.050000190734863,13.199999809265137,5.093680381774902,1775500
2004-01-19,13.199999809265137,13.25,13.0,13.100000381469727,5.055091857910156,1293500
2004-01-20,13.100000381469727,13.75,13.100000381469727,13.600000381469727,5.248034477233887,7115293
2004-01-21,13.800000190734863,14.399999618530273,13.600000381469727,13.949999809265137,5.383092403411865,3890000
2004-01-22,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,5.383092403411865,0
2004-01-23,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,5.383092403411865,0
2004-01-26,14.0,14.199999809265137,13.75,13.850000381469727,5.344505786895752,2433167
