Date,Open,High,Low,Close,Adj Close,Volume
2003-04-15,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.3167595863342285,0
2003-04-16,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3268111944198608,31000
2003-04-17,3.0,3.0999999046325684,3.0,3.075000047683716,1.2553670406341553,243000
2003-04-18,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.2553670406341553,0
2003-04-21,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.2553670406341553,0
2003-04-22,3.0,3.1500000953674316,3.0,3.1500000953674316,1.2859857082366943,175000
2003-04-23,3.174999952316284,3.174999952316284,3.049999952316284,3.049999952316284,1.245160698890686,0
2003-04-24,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.2859857082366943,36000
2003-04-25,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.2859857082366943,11000
2003-04-28,3.174999952316284,3.174999952316284,3.0250000953674316,3.0250000953674316,1.2349538803100586,0
2003-04-29,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.2655730247497559,64000
2003-04-30,3.0,3.0999999046325684,3.0,3.0999999046325684,1.2655730247497559,40000
2003-05-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.2655730247497559,0
2003-05-02,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.2859857082366943,22500
2003-05-05,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.2655730247497559,0
2003-05-06,3.125,3.125,3.0999999046325684,3.0999999046325684,1.2655730247497559,91000
2003-05-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.2655730247497559,102000
2003-05-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.2655730247497559,0
2003-05-09,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.2961922883987427,26000
2003-05-12,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.2961922883987427,0
2003-05-13,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.2859857082366943,77000
2003-05-14,3.174999952316284,3.174999952316284,3.0999999046325684,3.0999999046325684,1.2655730247497559,111000
2003-05-15,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.2655730247497559,47000
2003-05-16,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.2961922883987427,40000
2003-05-19,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.2655730247497559,200000
2003-05-20,3.1500000953674316,3.1500000953674316,3.125,3.125,1.2757797241210938,8000
2003-05-21,3.125,3.125,3.0999999046325684,3.0999999046325684,1.2655730247497559,358692
2003-05-22,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,1.2757797241210938,104000
2003-05-23,3.0999999046325684,3.125,3.0999999046325684,3.125,1.2757797241210938,119000
2003-05-26,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.2859857082366943,197500
2003-05-27,3.125,3.1500000953674316,3.125,3.1500000953674316,1.2859857082366943,15000
2003-05-28,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.3063980340957642,220000
2003-05-29,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,1.3063980340957642,0
2003-05-30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3063980340957642,10000
2003-06-02,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.3063980340957642,35000
2003-06-03,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.3063980340957642,45051
2003-06-04,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.3063980340957642,0
2003-06-05,3.2249999046325684,3.25,3.2249999046325684,3.25,1.3268104791641235,114485
2003-06-06,3.25,3.25,3.200000047683716,3.200000047683716,1.3063980340957642,82000
2003-06-09,3.25,3.25,3.2249999046325684,3.2249999046325684,1.3166040182113647,40000
2003-06-10,3.25,3.25,3.2249999046325684,3.25,1.3268104791641235,208000
2003-06-11,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3472235202789307,66000
2003-06-12,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,1.3472235202789307,64000
2003-06-13,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.357429027557373,101000
2003-06-16,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.3472235202789307,75133
2003-06-17,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.3472235202789307,153000
2003-06-18,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,1.357429027557373,50000
2003-06-19,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.357429027557373,80000
2003-06-20,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.357429027557373,92000
2003-06-23,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.357429027557373,48000
2003-06-24,3.25,3.25,3.2249999046325684,3.25,1.34706711769104,58000
2003-06-25,3.25,3.25,3.25,3.25,1.34706711769104,12000
2003-06-26,3.2249999046325684,3.25,3.2249999046325684,3.2249999046325684,1.3367047309875488,17000
2003-06-27,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.3367047309875488,158500
2003-06-30,3.25,3.25,3.25,3.25,1.34706711769104,55000
2003-07-01,3.25,3.25,3.25,3.25,1.34706711769104,0
2003-07-02,3.25,3.2750000953674316,3.25,3.2750000953674316,1.3574299812316895,22000
2003-07-03,3.25,3.25,3.25,3.25,1.34706711769104,112000
2003-07-04,3.2249999046325684,3.25,3.2249999046325684,3.25,1.34706711769104,90219
2003-07-07,3.25,3.25,3.25,3.25,1.34706711769104,83500
2003-07-08,3.2750000953674316,3.2750000953674316,3.25,3.25,1.34706711769104,172000
2003-07-09,3.25,3.2750000953674316,3.25,3.2750000953674316,1.3574299812316895,133000
2003-07-10,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3574299812316895,30000
2003-07-11,3.25,3.25,3.25,3.25,1.34706711769104,106000
2003-07-14,3.25,3.2750000953674316,3.25,3.2750000953674316,1.3574299812316895,57000
2003-07-15,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3574299812316895,62000
2003-07-16,3.2750000953674316,3.325000047683716,3.2750000953674316,3.2750000953674316,1.3574299812316895,183127
2003-07-17,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.3781533241271973,163000
2003-07-18,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.3677921295166016,41500
2003-07-21,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,1.3781533241271973,10000
2003-07-22,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.3574299812316895,10000
2003-07-23,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.3574299812316895,16000
2003-07-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3677921295166016,55000
2003-07-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.3677921295166016,70000
2003-07-28,3.325000047683716,3.325000047683716,3.2750000953674316,3.325000047683716,1.3781533241271973,35000
2003-07-29,3.325000047683716,3.3499999046325684,3.325000047683716,3.325000047683716,1.3781533241271973,142000
2003-07-30,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,1.3781533241271973,20500
2003-07-31,3.325000047683716,3.3499999046325684,3.325000047683716,3.325000047683716,1.3781533241271973,98000
2003-08-01,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3781533241271973,4000
2003-08-04,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3781533241271973,116000
2003-08-05,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3781533241271973,20000
2003-08-06,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.3781533241271973,17000
2003-08-07,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,1.3781533241271973,8000
2003-08-08,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,1.3781533241271973,0
2003-08-11,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.3885152339935303,43000
2003-08-12,3.375,3.375,3.375,3.375,1.398877501487732,140000
2003-08-13,3.375,3.375,3.299999952316284,3.299999952316284,1.3677921295166016,239823
2003-08-14,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3885152339935303,45439
2003-08-15,3.375,3.375,3.3499999046325684,3.3499999046325684,1.3885152339935303,0
2003-08-18,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3885152339935303,35000
2003-08-19,3.3499999046325684,3.375,3.3499999046325684,3.375,1.398877501487732,224000
2003-08-20,3.375,3.375,3.3499999046325684,3.375,1.398877501487732,98000
2003-08-21,3.375,3.375,3.3499999046325684,3.3499999046325684,1.3885152339935303,154000
2003-08-22,3.375,3.375,3.3499999046325684,3.375,1.398877501487732,113000
2003-08-25,3.375,3.375,3.3499999046325684,3.375,1.398877501487732,88750
2003-08-26,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.3885152339935303,21151
2003-08-27,3.375,3.375,3.375,3.375,1.398877501487732,371500
2003-08-28,3.375,3.4000000953674316,3.375,3.4000000953674316,1.4092401266098022,35000
2003-08-29,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.4092401266098022,160000
2003-09-01,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,1.4299641847610474,132000
2003-09-02,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.4299641847610474,24000
2003-09-03,3.424999952316284,3.450000047683716,3.424999952316284,3.450000047683716,1.4299641847610474,211500
2003-09-04,3.450000047683716,3.5250000953674316,3.424999952316284,3.424999952316284,1.4196017980575562,162000
2003-09-05,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.4403257369995117,82000
2003-09-08,3.4749999046325684,3.4749999046325684,3.450000047683716,3.4749999046325684,1.4403257369995117,113500
2003-09-09,3.4749999046325684,3.5,3.4749999046325684,3.5,1.4506880044937134,396802
2003-09-10,3.5,3.5,3.5,3.5,1.4506880044937134,698000
2003-09-11,3.5,3.625,3.5,3.625,1.502497911453247,375000
2003-09-12,3.625,3.625,3.625,3.625,1.502497911453247,0
2003-09-15,3.625,3.625,3.549999952316284,3.5999999046325684,1.4921358823776245,146000
2003-09-16,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,1.4817739725112915,252000
2003-09-17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.4921358823776245,86000
2003-09-18,3.5999999046325684,3.5999999046325684,3.575000047683716,3.5999999046325684,1.4921358823776245,153000
2003-09-19,3.549999952316284,3.575000047683716,3.5250000953674316,3.575000047683716,1.5026443004608154,195000
2003-09-22,3.575000047683716,3.575000047683716,3.5250000953674316,3.549999952316284,1.4921363592147827,283000
2003-09-23,3.549999952316284,3.549999952316284,3.5250000953674316,3.549999952316284,1.4921363592147827,63821
2003-09-24,3.549999952316284,3.5999999046325684,3.5250000953674316,3.575000047683716,1.5026443004608154,436000
2003-09-25,3.575000047683716,3.5999999046325684,3.549999952316284,3.5999999046325684,1.5131516456604004,342500
2003-09-26,3.5999999046325684,3.625,3.575000047683716,3.625,1.5236597061157227,107500
2003-09-29,3.575000047683716,3.5999999046325684,3.575000047683716,3.5999999046325684,1.5131516456604004,112000
2003-09-30,3.549999952316284,3.625,3.549999952316284,3.625,1.5236597061157227,100510
2003-10-01,3.625,3.625,3.625,3.625,1.5236597061157227,0
2003-10-02,3.625,3.625,3.5999999046325684,3.625,1.5236597061157227,83000
2003-10-03,3.625,3.674999952316284,3.625,3.6500000953674316,1.5341675281524658,127500
2003-10-06,3.6500000953674316,3.6500000953674316,3.625,3.6500000953674316,1.5341675281524658,99537
2003-10-07,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.5341675281524658,163692
2003-10-08,3.625,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.5131516456604004,107000
2003-10-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.5131516456604004,60000
2003-10-10,3.625,3.625,3.5999999046325684,3.5999999046325684,1.5131516456604004,52000
2003-10-13,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.5551844835281372,68000
2003-10-14,3.700000047683716,3.700000047683716,3.625,3.674999952316284,1.5446763038635254,150000
2003-10-15,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.5341675281524658,46000
2003-10-16,3.625,3.625,3.625,3.625,1.5236597061157227,277094
2003-10-17,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.5341675281524658,61077
2003-10-20,3.6500000953674316,3.75,3.6500000953674316,3.75,1.5762003660202026,190206
2003-10-21,3.75,3.799999952316284,3.75,3.7750000953674316,1.5867081880569458,121500
2003-10-22,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,1.5867081880569458,148000
2003-10-23,3.8499999046325684,3.8499999046325684,3.7750000953674316,3.799999952316284,1.597216010093689,216500
2003-10-24,3.75,3.799999952316284,3.75,3.75,1.5762003660202026,26000
2003-10-27,3.75,3.75,3.7249999046325684,3.7249999046325684,1.5656909942626953,207000
2003-10-28,3.75,3.75,3.75,3.75,1.5762003660202026,106000
2003-10-29,3.75,3.799999952316284,3.75,3.75,1.5762003660202026,99500
2003-10-30,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,1.5551844835281372,142000
2003-10-31,3.75,3.7750000953674316,3.75,3.7750000953674316,1.5867081880569458,27638
2003-11-03,3.75,3.75,3.75,3.75,1.5762003660202026,0
2003-11-04,3.799999952316284,3.9000000953674316,3.799999952316284,3.875,1.6287400722503662,91500
2003-11-05,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.950000047683716,1.6602648496627808,239042
2003-11-06,4.0,4.0,3.924999952316284,3.950000047683716,1.6602648496627808,224000
2003-11-07,3.9749999046325684,4.0,3.9749999046325684,3.9749999046325684,1.670771837234497,139000
2003-11-10,4.0,4.0,3.950000047683716,3.9749999046325684,1.670771837234497,125000
2003-11-11,4.0,4.0,3.950000047683716,3.9749999046325684,1.670771837234497,157242
2003-11-12,3.9749999046325684,4.0,3.9749999046325684,3.9749999046325684,1.670771837234497,24000
2003-11-13,3.9749999046325684,3.9749999046325684,3.950000047683716,3.9749999046325684,1.670771837234497,47000
2003-11-14,3.9749999046325684,4.050000190734863,3.9749999046325684,4.0,1.681280255317688,546500
2003-11-17,3.9749999046325684,4.025000095367432,3.9749999046325684,4.025000095367432,1.6917881965637207,19000
2003-11-18,3.9749999046325684,4.0,3.9749999046325684,4.0,1.681280255317688,64000
2003-11-19,4.0,4.025000095367432,4.0,4.025000095367432,1.6917881965637207,344000
2003-11-20,4.050000190734863,4.175000190734863,4.050000190734863,4.175000190734863,1.7548365592956543,292000
2003-11-21,4.199999809265137,4.199999809265137,4.0,4.125,1.7338201999664307,240000
2003-11-24,4.0,4.050000190734863,4.0,4.050000190734863,1.7231829166412354,175000
2003-11-25,4.050000190734863,4.050000190734863,4.0,4.050000190734863,1.7231829166412354,265000
2003-11-26,4.125,4.125,4.0,4.050000190734863,1.7231829166412354,233000
2003-11-27,4.050000190734863,4.050000190734863,3.9749999046325684,4.0,1.7019091844558716,350000
2003-11-28,4.025000095367432,4.025000095367432,4.0,4.0,1.7019091844558716,154027
2003-12-01,4.0,4.025000095367432,3.9749999046325684,3.9749999046325684,1.6912723779678345,257500
2003-12-02,4.0,4.0,4.0,4.0,1.7019091844558716,160000
2003-12-03,4.0,4.025000095367432,4.0,4.025000095367432,1.7125461101531982,167126
2003-12-04,4.050000190734863,4.050000190734863,4.0,4.0,1.7019091844558716,0
2003-12-05,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.7125461101531982,93729
2003-12-08,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,1.7231829166412354,27000
2003-12-09,4.025000095367432,4.050000190734863,4.0,4.050000190734863,1.7231829166412354,386000
2003-12-10,4.0,4.025000095367432,3.9749999046325684,3.9749999046325684,1.6912723779678345,129000
2003-12-11,3.9749999046325684,4.025000095367432,3.950000047683716,4.025000095367432,1.7125461101531982,140000
2003-12-12,4.050000190734863,4.050000190734863,4.0,4.025000095367432,1.7125461101531982,30393
2003-12-15,4.025000095367432,4.025000095367432,4.0,4.0,1.7019091844558716,107826
2003-12-16,4.025000095367432,4.025000095367432,4.0,4.0,1.7019091844558716,130000
2003-12-17,4.0,4.0,3.950000047683716,3.950000047683716,1.680635690689087,179000
2003-12-18,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.680635690689087,18000
2003-12-19,3.9749999046325684,4.025000095367432,3.9749999046325684,4.025000095367432,1.7125461101531982,207508
2003-12-22,4.025000095367432,4.050000190734863,3.9749999046325684,4.050000190734863,1.7231829166412354,213000
2003-12-23,4.050000190734863,4.050000190734863,4.0,4.0,1.7019091844558716,271014
2003-12-24,4.0,4.0,3.9749999046325684,4.0,1.7019091844558716,264000
2003-12-25,4.0,4.0,4.0,4.0,1.7019091844558716,0
2003-12-26,4.0,4.0,4.0,4.0,1.7019091844558716,0
2003-12-29,4.0,4.0,3.9749999046325684,4.0,1.7019091844558716,65000
2003-12-30,4.0,4.025000095367432,3.9749999046325684,3.9749999046325684,1.6912723779678345,81000
2003-12-31,4.0,4.099999904632568,3.9749999046325684,4.099999904632568,1.7444568872451782,225000
2004-01-01,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7444568872451782,0
2004-01-02,4.0,4.025000095367432,4.0,4.0,1.7019091844558716,300000
2004-01-05,3.9749999046325684,4.0,3.950000047683716,4.0,1.7019091844558716,624000
2004-01-06,4.025000095367432,4.025000095367432,3.9749999046325684,3.9749999046325684,1.6912723779678345,296500
2004-01-07,4.0,4.0,4.0,4.0,1.7019091844558716,223000
2004-01-08,4.0,4.0,3.9749999046325684,3.9749999046325684,1.6912723779678345,179000
2004-01-09,4.0,4.025000095367432,3.9749999046325684,4.025000095367432,1.7125461101531982,86228
2004-01-12,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.7231829166412354,230426
2004-01-13,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,1.7231829166412354,140000
2004-01-14,4.050000190734863,4.099999904632568,4.050000190734863,4.074999809265137,1.7338204383850098,51000
2004-01-15,4.074999809265137,4.099999904632568,4.074999809265137,4.074999809265137,1.7338204383850098,196500
2004-01-16,4.099999904632568,4.175000190734863,4.099999904632568,4.150000095367432,1.765730381011963,288000
2004-01-19,4.125,4.175000190734863,4.125,4.175000190734863,1.7763679027557373,204000
2004-01-20,4.175000190734863,4.175000190734863,4.150000095367432,4.175000190734863,1.7763679027557373,189941
2004-01-21,4.175000190734863,4.175000190734863,4.150000095367432,4.150000095367432,1.765730381011963,65704
2004-01-22,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.765730381011963,0
2004-01-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.765730381011963,0
2004-01-26,4.125,4.150000095367432,4.125,4.150000095367432,1.765730381011963,21000
2004-01-27,4.175000190734863,4.175000190734863,4.150000095367432,4.150000095367432,1.765730381011963,89000
2004-01-28,4.125,4.125,4.125,4.125,1.7550936937332153,21577
2004-01-29,4.150000095367432,4.150000095367432,4.125,4.150000095367432,1.765730381011963,45261
2004-01-30,4.125,4.125,4.125,4.125,1.7550936937332153,20000
2004-02-02,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7338204383850098,72000
2004-02-03,4.050000190734863,4.099999904632568,4.0,4.099999904632568,1.7444568872451782,152000
2004-02-04,4.099999904632568,4.099999904632568,4.025000095367432,4.025000095367432,1.7125461101531982,3000
2004-02-05,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7444568872451782,22000
2004-02-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7444568872451782,65500
2004-02-09,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,1.7444568872451782,111051
2004-02-10,4.125,4.150000095367432,4.099999904632568,4.150000095367432,1.765730381011963,266000
2004-02-11,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,1.765730381011963,105000
2004-02-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.765730381011963,78000
2004-02-13,4.150000095367432,4.25,4.150000095367432,4.199999809265137,1.7870045900344849,465000
2004-02-16,4.25,4.25,4.175000190734863,4.199999809265137,1.7870045900344849,354000
2004-02-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7870045900344849,271000
2004-02-18,4.199999809265137,4.25,4.199999809265137,4.25,1.8082785606384277,149000
2004-02-19,4.25,4.300000190734863,4.199999809265137,4.199999809265137,1.7870045900344849,186000
2004-02-20,4.25,4.25,4.199999809265137,4.199999809265137,1.7870045900344849,50000
2004-02-23,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,1.7870045900344849,35000
2004-02-24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7870045900344849,5079
2004-02-25,4.224999904632568,4.224999904632568,4.199999809265137,4.199999809265137,1.7870045900344849,143000
2004-02-26,4.199999809265137,4.224999904632568,4.199999809265137,4.224999904632568,1.797641396522522,110160
2004-02-27,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763679027557373,20000
2004-03-01,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763679027557373,26000
2004-03-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.7870045900344849,203000
2004-03-03,4.0,4.175000190734863,4.0,4.150000095367432,1.765730381011963,69000
2004-03-04,4.199999809265137,4.199999809265137,4.175000190734863,4.175000190734863,1.7763679027557373,37500
2004-03-05,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763679027557373,19000
2004-03-08,4.175000190734863,4.199999809265137,4.175000190734863,4.199999809265137,1.7870045900344849,82000
2004-03-09,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763679027557373,72500
2004-03-10,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763679027557373,49000
2004-03-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.765730381011963,54500
2004-03-12,4.074999809265137,4.125,4.074999809265137,4.125,1.7550936937332153,40000
2004-03-15,4.175000190734863,4.199999809265137,4.175000190734863,4.175000190734863,1.7763679027557373,142000
2004-03-16,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763679027557373,157000
2004-03-17,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,1.765730381011963,0
2004-03-18,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763679027557373,121000
2004-03-19,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763679027557373,193500
2004-03-22,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,1.7763679027557373,127500
2004-03-23,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,1.7763679027557373,103126
2004-03-24,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763679027557373,80000
2004-03-25,4.150000095367432,4.175000190734863,4.150000095367432,4.150000095367432,1.765730381011963,173000
2004-03-26,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763679027557373,155000
2004-03-29,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763679027557373,86000
2004-03-30,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763679027557373,138131
2004-03-31,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,1.7763679027557373,111300
2004-04-01,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7763679027557373,120871
2004-04-02,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7978997230529785,55000
2004-04-05,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,1.7978997230529785,0
2004-04-06,4.125,4.150000095367432,4.125,4.150000095367432,1.7871322631835938,107000
2004-04-07,4.175000190734863,4.175000190734863,4.150000095367432,4.150000095367432,1.7871322631835938,0
2004-04-08,4.150000095367432,4.150000095367432,4.125,4.125,1.7763676643371582,55000
2004-04-09,4.125,4.125,4.125,4.125,1.7763676643371582,0
2004-04-12,4.125,4.125,4.125,4.125,1.7763676643371582,0
2004-04-13,4.125,4.125,4.125,4.125,1.7763676643371582,30000
2004-04-14,4.125,4.125,4.125,4.125,1.7763676643371582,81000
2004-04-15,4.150000095367432,4.150000095367432,4.125,4.125,1.7763676643371582,70478
2004-04-16,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.7656021118164062,18000
2004-04-19,4.125,4.125,4.125,4.125,1.7763676643371582,98000
2004-04-20,4.175000190734863,4.175000190734863,4.150000095367432,4.150000095367432,1.7871322631835938,92000
2004-04-21,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.7871322631835938,52500
2004-04-22,4.150000095367432,4.150000095367432,4.125,4.125,1.7763676643371582,72000
2004-04-23,4.125,4.150000095367432,4.125,4.150000095367432,1.7871322631835938,150000
2004-04-26,4.175000190734863,4.175000190734863,4.150000095367432,4.150000095367432,1.7871322631835938,30500
2004-04-27,4.125,4.125,4.125,4.125,1.7763676643371582,35000
2004-04-28,4.125,4.125,4.125,4.125,1.7763676643371582,87000
2004-04-29,4.125,4.125,4.050000190734863,4.050000190734863,1.7440710067749023,0
2004-04-30,4.074999809265137,4.125,4.050000190734863,4.125,1.7763676643371582,94500
2004-05-03,4.074999809265137,4.074999809265137,4.025000095367432,4.074999809265137,1.7548363208770752,103000
2004-05-04,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7548363208770752,30000
2004-05-05,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.7548363208770752,67000
2004-05-06,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.7440710067749023,20000
2004-05-07,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,1.7440710067749023,46000
2004-05-10,4.099999904632568,4.099999904632568,4.0,4.0,1.7225381135940552,201000
2004-05-11,4.0,4.0,4.0,4.0,1.7225381135940552,15000
2004-05-12,4.0,4.0,4.0,4.0,1.7225381135940552,24000
2004-05-13,4.0,4.0,3.950000047683716,4.0,1.7225381135940552,70000
2004-05-14,3.9749999046325684,3.9749999046325684,3.924999952316284,3.9749999046325684,1.7117729187011719,258000
2004-05-17,3.9749999046325684,3.9749999046325684,3.9000000953674316,3.924999952316284,1.6902402639389038,152000
2004-05-18,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,1.6364117860794067,49000
2004-05-19,3.825000047683716,3.8499999046325684,3.799999952316284,3.8499999046325684,1.6579430103302002,64000
2004-05-20,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,1.6364117860794067,0
2004-05-21,3.825000047683716,3.9000000953674316,3.75,3.9000000953674316,1.6794754266738892,155000
2004-05-24,3.9000000953674316,4.0,3.9000000953674316,4.0,1.7225381135940552,6000
2004-05-25,4.0,4.0,3.9749999046325684,3.9749999046325684,1.7117729187011719,13000
2004-05-26,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.7117729187011719,0
2004-05-27,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,1.7440710067749023,162000
2004-05-28,4.050000190734863,4.050000190734863,4.0,4.025000095367432,1.733304500579834,97000
