Date,Open,High,Low,Close,Adj Close,Volume
2008-02-12,2.380000114440918,2.4200000762939453,2.2799999713897705,2.319999933242798,1.6369527578353882,6602000
2008-02-13,2.3499999046325684,2.4200000762939453,2.3299999237060547,2.369999885559082,1.6722322702407837,2532000
2008-02-14,2.4100000858306885,2.4600000381469727,2.380000114440918,2.4200000762939453,1.7075116634368896,5122000
2008-02-15,2.4000000953674316,2.490000009536743,2.390000104904175,2.450000047683716,1.728678822517395,3820000
2008-02-18,2.4800000190734863,2.5199999809265137,2.4200000762939453,2.490000009536743,1.7569022178649902,7218000
2008-02-19,2.5,2.559999942779541,2.5,2.549999952316284,1.7992368936538696,8563000
2008-02-20,2.559999942779541,2.5999999046325684,2.450000047683716,2.4800000190734863,1.7498457431793213,3718000
2008-02-21,2.549999952316284,2.549999952316284,2.4600000381469727,2.4800000190734863,1.7498457431793213,2182000
2008-02-22,2.4600000381469727,2.5,2.4100000858306885,2.5,1.7639579772949219,3060000
2008-02-25,2.4700000286102295,2.5399999618530273,2.4100000858306885,2.4200000762939453,1.7075116634368896,6069000
2008-02-26,2.440000057220459,2.5,2.430000066757202,2.450000047683716,1.728678822517395,6528000
2008-02-27,2.5,2.569999933242798,2.4600000381469727,2.5299999713897705,1.7851250171661377,4898000
2008-02-28,2.5299999713897705,2.6500000953674316,2.5299999713897705,2.5799999237060547,1.8204044103622437,4770000
2008-02-29,2.559999942779541,2.6500000953674316,2.5399999618530273,2.5999999046325684,1.8345160484313965,2300000
2008-03-03,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5799999237060547,1.8204044103622437,3736000
2008-03-04,2.5799999237060547,2.5999999046325684,2.4700000286102295,2.4800000190734863,1.7498457431793213,5140000
2008-03-05,2.4600000381469727,2.5199999809265137,2.430000066757202,2.430000066757202,1.7145670652389526,4552000
2008-03-06,2.450000047683716,2.5199999809265137,2.450000047683716,2.509999990463257,1.771013855934143,5840000
2008-03-07,2.450000047683716,2.450000047683716,2.299999952316284,2.309999942779541,1.6298972368240356,13982000
2008-03-10,2.299999952316284,2.3299999237060547,2.25,2.299999952316284,1.622841238975525,5755600
2008-03-11,2.299999952316284,2.4000000953674316,2.259999990463257,2.319999933242798,1.6369527578353882,11452000
2008-03-12,2.4000000953674316,2.4200000762939453,2.259999990463257,2.3499999046325684,1.6581201553344727,3478500
2008-03-13,2.3399999141693115,2.3499999046325684,2.0999999046325684,2.180000066757202,1.5381715297698975,29458000
2008-03-14,2.200000047683716,2.2100000381469727,2.0799999237060547,2.0999999046325684,1.481724739074707,32082000
2008-03-17,2.0,2.0,1.8899999856948853,1.940000057220459,1.3688315153121948,23925000
2008-03-18,1.909999966621399,1.9600000381469727,1.8300000429153442,1.8300000429153442,1.2912172079086304,22762000
2008-03-19,1.9299999475479126,1.9700000286102295,1.7300000190734863,1.7599999904632568,1.2418265342712402,26108000
2008-03-20,1.7400000095367432,1.7699999809265137,1.6399999856948853,1.75,1.234770655632019,17692000
2008-03-25,1.75,1.75,1.75,1.75,1.234770655632019,0
2008-03-26,1.75,1.75,1.75,1.75,1.234770655632019,0
2008-03-27,1.7999999523162842,1.9700000286102295,1.7999999523162842,1.9199999570846558,1.3547194004058838,34233056
2008-03-28,1.899999976158142,1.940000057220459,1.8899999856948853,1.9199999570846558,1.3547194004058838,11401000
2008-03-31,1.9500000476837158,1.9600000381469727,1.899999976158142,1.9299999475479126,1.361775279045105,8378000
2008-04-01,1.9600000381469727,2.0899999141693115,1.940000057220459,2.0899999141693115,1.4746688604354858,25076000
2008-04-02,2.1600000858306885,2.200000047683716,2.0799999237060547,2.0899999141693115,1.4746688604354858,20865000
2008-04-03,2.069999933242798,2.119999885559082,2.0199999809265137,2.0799999237060547,1.467612862586975,7262000
2008-04-07,2.0799999237060547,2.140000104904175,2.0799999237060547,2.0999999046325684,1.481724739074707,4736000
2008-04-08,2.140000104904175,2.1700000762939453,2.0799999237060547,2.130000114440918,1.5028923749923706,7032000
2008-04-09,2.1600000858306885,2.1600000858306885,2.059999942779541,2.069999933242798,1.4605565071105957,4011000
2008-04-10,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0999999046325684,1.481724739074707,2094000
2008-04-11,2.0999999046325684,2.130000114440918,2.0999999046325684,2.119999885559082,1.4958361387252808,1890500
2008-04-14,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0999999046325684,1.481724739074707,4648000
2008-04-15,2.0999999046325684,2.1500000953674316,2.069999933242798,2.119999885559082,1.4958361387252808,4518200
2008-04-16,2.140000104904175,2.1600000858306885,2.119999885559082,2.119999885559082,1.4958361387252808,3426000
2008-04-17,2.130000114440918,2.190000057220459,2.119999885559082,2.1500000953674316,1.5170038938522339,5538000
2008-04-18,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.1600000858306885,1.5240596532821655,4264000
2008-04-21,2.180000066757202,2.299999952316284,2.180000066757202,2.2899999618530273,1.6157854795455933,8048000
2008-04-22,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.25,1.587562084197998,6690000
2008-04-23,2.25,2.3399999141693115,2.2200000286102295,2.319999933242798,1.6369527578353882,4716000
2008-04-24,2.3399999141693115,2.390000104904175,2.3399999141693115,2.380000114440918,1.6792885065078735,6910000
2008-04-25,2.380000114440918,2.4000000953674316,2.3299999237060547,2.380000114440918,1.6792885065078735,7219000
2008-04-28,2.4100000858306885,2.4200000762939453,2.369999885559082,2.390000104904175,1.6863439083099365,6634000
2008-04-29,2.4200000762939453,2.4800000190734863,2.4000000953674316,2.450000047683716,1.728678822517395,8289000
2008-04-30,2.430000066757202,2.4800000190734863,2.4000000953674316,2.430000066757202,1.7145670652389526,4632000
2008-05-02,2.4700000286102295,2.490000009536743,2.4000000953674316,2.4000000953674316,1.6933993101119995,3548000
2008-05-05,2.4000000953674316,2.440000057220459,2.359999895095825,2.380000114440918,1.6792885065078735,3112000
2008-05-06,2.4000000953674316,2.4000000953674316,2.299999952316284,2.380000114440918,1.6792885065078735,7566111
2008-05-07,2.380000114440918,2.4000000953674316,2.2899999618530273,2.309999942779541,1.6298972368240356,5356000
2008-05-08,2.2799999713897705,2.299999952316284,2.2200000286102295,2.25,1.587562084197998,2635000
2008-05-09,2.25,2.2799999713897705,2.2300000190734863,2.2799999713897705,1.608729600906372,1951000
2008-05-13,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.608729600906372,0
2008-05-14,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.608729600906372,0
2008-05-15,2.319999933242798,2.5,2.319999933242798,2.390000104904175,1.6863439083099365,9192000
2008-05-16,2.380000114440918,2.4200000762939453,2.3499999046325684,2.359999895095825,1.6651760339736938,4493000
2008-05-19,2.5,2.75,2.5,2.740000009536743,1.933297872543335,30500000
2008-05-20,2.700000047683716,2.8399999141693115,2.5899999141693115,2.7799999713897705,1.9615215063095093,20442404
2008-05-21,2.5399999618530273,2.75,2.5399999618530273,2.7100000381469727,1.9121307134628296,7453374
2008-05-22,2.6600000858306885,2.700000047683716,2.5999999046325684,2.680000066757202,1.8909629583358765,6826000
2008-05-23,2.700000047683716,2.759999990463257,2.640000104904175,2.690000057220459,1.8980183601379395,6821000
2008-05-26,2.690000057220459,2.690000057220459,2.609999895095825,2.630000114440918,1.8556839227676392,5960000
2008-05-27,2.630000114440918,2.680000066757202,2.630000114440918,2.630000114440918,1.8556839227676392,2326000
2008-05-28,2.6700000762939453,2.7799999713897705,2.630000114440918,2.700000047683716,1.9050747156143188,7218000
2008-05-29,2.7300000190734863,2.809999942779541,2.7300000190734863,2.7699999809265137,1.9544650316238403,7866000
2008-05-30,2.7899999618530273,2.7899999618530273,2.7300000190734863,2.7699999809265137,1.9544650316238403,2508000
2008-06-02,2.7699999809265137,2.7799999713897705,2.700000047683716,2.75,1.9403542280197144,2550000
2008-06-03,2.75,2.7799999713897705,2.700000047683716,2.7200000286102295,1.9191867113113403,3092000
2008-06-04,2.700000047683716,2.7699999809265137,2.6500000953674316,2.7200000286102295,1.9191867113113403,3076000
2008-06-05,2.700000047683716,2.7300000190734863,2.5999999046325684,2.609999895095825,1.8415718078613281,4104000
2008-06-06,2.640000104904175,2.6600000858306885,2.5799999237060547,2.619999885559082,1.8486275672912598,2154000
2008-06-10,2.559999942779541,2.559999942779541,2.390000104904175,2.4200000762939453,1.7075116634368896,8620000
2008-06-11,2.4200000762939453,2.450000047683716,2.319999933242798,2.319999933242798,1.6369527578353882,5582000
2008-06-12,2.2699999809265137,2.2799999713897705,2.2100000381469727,2.2300000190734863,1.5734502077102661,3212000
2008-06-13,2.259999990463257,2.309999942779541,2.2100000381469727,2.2699999809265137,1.6016737222671509,3902000
2008-06-16,2.299999952316284,2.430000066757202,2.299999952316284,2.3499999046325684,1.6581201553344727,3592000
2008-06-17,2.359999895095825,2.4000000953674316,2.3399999141693115,2.359999895095825,1.6651760339736938,2940000
2008-06-18,2.369999885559082,2.369999885559082,2.299999952316284,2.299999952316284,1.622841238975525,3194000
2008-06-19,2.2699999809265137,2.2799999713897705,2.1600000858306885,2.25,1.587562084197998,5980000
2008-06-20,2.25,2.3299999237060547,2.2100000381469727,2.25,1.587562084197998,3296000
2008-06-23,2.200000047683716,2.259999990463257,2.1700000762939453,2.25,1.587562084197998,2832000
2008-06-24,2.200000047683716,2.2799999713897705,2.200000047683716,2.2100000381469727,1.5593388080596924,2770000
2008-06-25,2.2300000190734863,2.2899999618530273,2.2100000381469727,2.259999990463257,1.5946179628372192,2184000
2008-06-26,2.2699999809265137,2.2899999618530273,2.1500000953674316,2.1700000762939453,1.5311157703399658,4120000
2008-06-27,2.0799999237060547,2.140000104904175,2.0799999237060547,2.119999885559082,1.4958361387252808,4376000
2008-06-30,2.119999885559082,2.119999885559082,2.0199999809265137,2.0799999237060547,1.467612862586975,4242000
2008-07-02,2.069999933242798,2.109999895095825,2.059999942779541,2.059999942779541,1.4535012245178223,2173000
2008-07-03,2.0,2.049999952316284,1.9700000286102295,2.0399999618530273,1.4393895864486694,2512000
2008-07-04,2.0,2.069999933242798,2.0,2.0199999809265137,1.4252781867980957,2728000
2008-07-07,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.009999990463257,1.4182220697402954,3370000
2008-07-08,2.0,2.0,1.9199999570846558,1.9299999475479126,1.361775279045105,2694000
2008-07-09,1.9500000476837158,2.009999990463257,1.75,1.899999976158142,1.34060800075531,8946000
2008-07-10,1.8899999856948853,1.899999976158142,1.8300000429153442,1.850000023841858,1.3053290843963623,9902000
2008-07-11,1.8200000524520874,2.009999990463257,1.8200000524520874,2.0,1.4111666679382324,12874000
2008-07-14,2.0,2.0,1.8799999952316284,1.9299999475479126,1.361775279045105,6936000
2008-07-15,1.909999966621399,1.909999966621399,1.840000033378601,1.8600000143051147,1.312384843826294,6788000
2008-07-16,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.8899999856948853,1.3335520029067993,5242000
2008-07-17,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.909999966621399,1.3476638793945312,7865000
2008-07-18,1.9299999475479126,1.940000057220459,1.909999966621399,1.9299999475479126,1.361775279045105,3394000
2008-07-21,1.9299999475479126,2.0,1.9299999475479126,1.9700000286102295,1.3899985551834106,7954000
2008-07-22,1.9600000381469727,2.009999990463257,1.9500000476837158,1.9800000190734863,1.3970550298690796,8648000
2008-07-23,2.009999990463257,2.009999990463257,1.7999999523162842,1.8600000143051147,1.312384843826294,29346500
2008-07-24,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.809999942779541,1.277105450630188,16442500
2008-07-25,1.7899999618530273,1.809999942779541,1.7599999904632568,1.7999999523162842,1.2700499296188354,7072000
2008-07-28,1.850000023841858,1.909999966621399,1.8300000429153442,1.899999976158142,1.34060800075531,12058842
2008-07-29,1.850000023841858,1.8700000047683716,1.8300000429153442,1.850000023841858,1.3053290843963623,4954000
2008-07-30,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8700000047683716,1.3194406032562256,9836000
2008-07-31,1.8700000047683716,1.8700000047683716,1.7799999713897705,1.8300000429153442,1.2912172079086304,6960000
2008-08-01,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7899999618530273,1.2629939317703247,4580000
2008-08-04,1.7599999904632568,1.7899999618530273,1.75,1.7599999904632568,1.2418265342712402,2996000
2008-08-05,1.75,1.7699999809265137,1.7000000476837158,1.7200000286102295,1.213603138923645,3812200
2008-08-06,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.213603138923645,0
2008-08-07,1.7300000190734863,1.7699999809265137,1.7100000381469727,1.7599999904632568,1.2418265342712402,7808000
2008-08-08,1.7599999904632568,1.7699999809265137,1.7100000381469727,1.7599999904632568,1.2418265342712402,6038000
2008-08-11,1.7599999904632568,1.7799999713897705,1.7000000476837158,1.7599999904632568,1.2418265342712402,3934000
2008-08-12,1.75,1.840000033378601,1.75,1.809999942779541,1.277105450630188,11720000
2008-08-13,1.8300000429153442,1.840000033378601,1.7999999523162842,1.8300000429153442,1.2912172079086304,9376000
2008-08-14,1.7999999523162842,1.9600000381469727,1.7899999618530273,1.9500000476837158,1.375887155532837,9054000
2008-08-15,1.9500000476837158,1.9700000286102295,1.8600000143051147,1.8799999952316284,1.3347101211547852,5068000
2008-08-18,1.899999976158142,1.940000057220459,1.7799999713897705,1.8200000524520874,1.2921128273010254,2540000
2008-08-19,1.850000023841858,1.850000023841858,1.7899999618530273,1.7999999523162842,1.2779136896133423,768000
2008-08-20,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.809999942779541,1.285013198852539,3052000
2008-08-21,1.8300000429153442,1.850000023841858,1.809999942779541,1.840000033378601,1.306311845779419,2134000
2008-08-22,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.306311845779419,0
2008-08-25,1.8200000524520874,1.8700000047683716,1.7999999523162842,1.809999942779541,1.285013198852539,1720000
2008-08-26,1.7999999523162842,1.850000023841858,1.7599999904632568,1.8300000429153442,1.2992126941680908,1344000
2008-08-27,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.8300000429153442,1.2992126941680908,1650000
2008-08-28,1.840000033378601,1.850000023841858,1.8200000524520874,1.840000033378601,1.306311845779419,1782000
2008-08-29,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8600000143051147,1.320510983467102,3582000
2008-09-01,1.8899999856948853,1.9299999475479126,1.8300000429153442,1.8799999952316284,1.3347101211547852,3838000
2008-09-02,1.8899999856948853,1.899999976158142,1.840000033378601,1.8700000047683716,1.3276104927062988,3126000
2008-09-03,1.8700000047683716,1.8799999952316284,1.809999942779541,1.8600000143051147,1.320510983467102,2000000
2008-09-04,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.2921128273010254,1734000
2008-09-05,1.7899999618530273,1.7999999523162842,1.75,1.7799999713897705,1.2637149095535278,3486000
2008-09-08,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.2921128273010254,4953800
2008-09-09,1.809999942779541,1.809999942779541,1.7599999904632568,1.7599999904632568,1.2495158910751343,2738000
2008-09-10,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.7300000190734863,1.2282171249389648,3164000
2008-09-11,1.7400000095367432,1.7400000095367432,1.5399999618530273,1.5800000429153442,1.1217244863510132,8808000
2008-09-12,1.5800000429153442,1.6200000047683716,1.4700000286102295,1.5199999809265137,1.0791271924972534,7122000
2008-09-16,1.3799999952316284,1.4700000286102295,1.340000033378601,1.3600000143051147,0.9655348658561707,10816000
2008-09-17,1.3799999952316284,1.4199999570846558,1.2699999809265137,1.2999999523162842,0.9229377508163452,6474000
2008-09-18,1.2200000286102295,1.25,1.0,1.1399999856948853,0.8093453049659729,37886554
2008-09-19,1.0889999866485596,1.2999999523162842,1.0889999866485596,1.2100000381469727,0.8590421080589294,32025610
2008-09-22,1.2999999523162842,1.340000033378601,1.2100000381469727,1.2400000095367432,0.8803406953811646,34227000
2008-09-23,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.1799999475479126,0.8377434015274048,13500000
2008-09-24,1.190000057220459,1.2599999904632568,1.190000057220459,1.2100000381469727,0.8590421080589294,7517610
2008-09-25,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.2000000476837158,0.8519423604011536,3176000
2008-09-26,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.8519423604011536,4772000
2008-09-29,1.25,1.2799999713897705,1.2100000381469727,1.2400000095367432,0.8803406953811646,13906000
2008-09-30,1.2300000190734863,1.399999976158142,1.149999976158142,1.3200000524520874,0.937136709690094,32072000
2008-10-02,1.3600000143051147,1.3600000143051147,1.2799999713897705,1.2999999523162842,0.9229377508163452,9403000
2008-10-03,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.25,0.8874400854110718,7938000
2008-10-06,1.25,1.25,1.1699999570846558,1.1699999570846558,0.8306439518928528,7060083
2008-10-08,1.0299999713897705,1.1399999856948853,1.0099999904632568,1.0299999713897705,0.7312506437301636,18544343
2008-10-09,1.0199999809265137,1.090000033378601,1.0,1.0199999809265137,0.724151074886322,14418000
2008-10-10,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.9399999976158142,0.6673550605773926,13508440
2008-10-13,0.9700000286102295,0.9800000190734863,0.8299999833106995,0.8999999761581421,0.6389568448066711,17106000
2008-10-14,0.9700000286102295,0.9700000286102295,0.8700000047683716,0.8799999952316284,0.6247579455375671,24014000
2008-10-15,0.8899999856948853,0.8999999761581421,0.8299999833106995,0.8399999737739563,0.5963596105575562,8624000
2008-10-16,0.800000011920929,0.8100000023841858,0.6800000071525574,0.699999988079071,0.49696654081344604,22678000
2008-10-17,0.699999988079071,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.4827674329280853,10908000
2008-10-20,0.6800000071525574,0.699999988079071,0.6499999761581421,0.6600000262260437,0.468568354845047,11878000
2008-10-21,0.6800000071525574,0.7200000286102295,0.6399999856948853,0.6600000262260437,0.468568354845047,16148000
2008-10-22,0.6499999761581421,0.6600000262260437,0.5799999833106995,0.5899999737739563,0.4188717007637024,8315607
2008-10-23,0.5699999928474426,0.6000000238418579,0.5299999713897705,0.5899999737739563,0.4188717007637024,17106000
2008-10-24,0.5899999737739563,0.5899999737739563,0.550000011920929,0.550000011920929,0.3904736340045929,7344000
2008-10-27,0.550000011920929,0.550000011920929,0.4749999940395355,0.4950000047683716,0.3514263331890106,11616000
2008-10-28,0.4699999988079071,0.5299999713897705,0.4699999988079071,0.5099999904632568,0.362075537443161,10970000
2008-10-29,0.5400000214576721,0.5699999928474426,0.5199999809265137,0.5299999713897705,0.37627461552619934,10254000
2008-10-30,0.550000011920929,0.6100000143051147,0.550000011920929,0.6000000238418579,0.4259711802005768,12864000
2008-10-31,0.6299999952316284,0.6499999761581421,0.5799999833106995,0.6200000047683716,0.4401703476905823,16588000
2008-11-03,0.6499999761581421,0.6700000166893005,0.6200000047683716,0.6299999952316284,0.4472697079181671,17664000
2008-11-04,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.6100000143051147,0.4330707788467407,7742000
2008-11-05,0.6299999952316284,0.6700000166893005,0.6200000047683716,0.6399999856948853,0.454369455575943,12014000
2008-11-06,0.6000000238418579,0.6200000047683716,0.5699999928474426,0.5699999928474426,0.40467265248298645,11060000
2008-11-07,0.5600000023841858,0.6200000047683716,0.550000011920929,0.5799999833106995,0.4117722511291504,9814000
2008-11-10,0.6399999856948853,0.7099999785423279,0.6200000047683716,0.6800000071525574,0.4827674329280853,60854000
2008-11-11,0.6899999976158142,0.8100000023841858,0.6800000071525574,0.699999988079071,0.49696654081344604,43014000
2008-11-12,0.7200000286102295,0.7799999713897705,0.6800000071525574,0.7699999809265137,0.5466629862785339,28290000
2008-11-13,0.7300000190734863,0.7699999809265137,0.699999988079071,0.7099999785423279,0.5040660500526428,41236000
2008-11-14,0.75,0.7799999713897705,0.7300000190734863,0.7300000190734863,0.5182650685310364,37939000
2008-11-17,0.75,0.8399999737739563,0.7400000095367432,0.800000011920929,0.5679616332054138,47392000
2008-11-18,0.800000011920929,0.8799999952316284,0.75,0.7699999809265137,0.5466629862785339,60802000
2008-11-19,0.7799999713897705,0.800000011920929,0.7400000095367432,0.75,0.5324641466140747,19920000
2008-11-20,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6899999976158142,0.4898669719696045,16098000
2008-11-21,0.6700000166893005,0.7699999809265137,0.6499999761581421,0.7599999904632568,0.5395635962486267,20612266
2008-11-24,0.7699999809265137,0.800000011920929,0.7200000286102295,0.7300000190734863,0.5182650685310364,14110000
2008-11-25,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.75,0.5324641466140747,7490000
2008-11-26,0.75,0.7599999904632568,0.7300000190734863,0.75,0.5324641466140747,7972000
2008-11-27,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.7400000095367432,0.5253645777702332,15540000
2008-11-28,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.75,0.5324641466140747,10234000
2008-12-01,0.75,0.8100000023841858,0.75,0.800000011920929,0.5679616332054138,22256000
2008-12-02,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.75,0.5324641466140747,13052400
2008-12-03,0.7699999809265137,0.7799999713897705,0.75,0.75,0.5324641466140747,12803000
2008-12-04,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.7699999809265137,0.5466629862785339,19918500
2008-12-05,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.5608622431755066,7252000
2008-12-08,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8399999737739563,0.5963596105575562,27652000
2008-12-09,0.8500000238418579,0.8799999952316284,0.8100000023841858,0.8100000023841858,0.5750612616539001,28122000
2008-12-10,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8600000143051147,0.6105586886405945,17508000
2008-12-11,0.8600000143051147,1.0700000524520874,0.8399999737739563,1.0,0.7099520564079285,97279008
2008-12-12,1.0099999904632568,1.0499999523162842,0.9300000071525574,1.0,0.7099520564079285,36916000
2008-12-15,1.059999942779541,1.0800000429153442,1.0299999713897705,1.0399999618530273,0.7383500337600708,22642008
2008-12-16,1.0499999523162842,1.0499999523162842,0.9800000190734863,1.0299999713897705,0.7312506437301636,13816000
2008-12-17,1.059999942779541,1.059999942779541,1.0099999904632568,1.0299999713897705,0.7312506437301636,12636000
2008-12-18,1.100000023841858,1.2400000095367432,1.0800000429153442,1.2000000476837158,0.8519423604011536,114525334
2008-12-19,1.1799999475479126,1.2999999523162842,1.159999966621399,1.2200000286102295,0.8661415576934814,48406000
2008-12-22,1.25,1.2599999904632568,1.1200000047683716,1.1399999856948853,0.8093453049659729,19340000
2008-12-23,1.1699999570846558,1.1699999570846558,1.0700000524520874,1.0800000429153442,0.7667481303215027,13072000
2008-12-24,1.0399999618530273,1.149999976158142,1.0399999618530273,1.1399999856948853,0.8093453049659729,6960000
2008-12-29,1.0399999618530273,1.1699999570846558,1.0399999618530273,1.1299999952316284,0.8022459149360657,6862000
2008-12-30,1.1299999952316284,1.159999966621399,1.100000023841858,1.1200000047683716,0.7951461672782898,4498000
2008-12-31,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1399999856948853,0.8093453049659729,7644000
2009-01-02,1.1699999570846558,1.2200000286102295,1.159999966621399,1.2100000381469727,0.8590421080589294,19467000
2009-01-05,1.2300000190734863,1.25,1.1699999570846558,1.2100000381469727,0.8590421080589294,11964000
2009-01-06,1.2100000381469727,1.25,1.190000057220459,1.2300000190734863,0.8732412457466125,11307000
2009-01-07,1.25,1.2699999809265137,1.1799999475479126,1.1799999475479126,0.8377434015274048,21994000
2009-01-08,1.159999966621399,1.1699999570846558,1.100000023841858,1.1399999856948853,0.8093453049659729,11656000
2009-01-09,1.149999976158142,1.1799999475479126,1.1100000143051147,1.1299999952316284,0.8022459149360657,8172000
2009-01-12,1.1299999952316284,1.1299999952316284,1.059999942779541,1.0800000429153442,0.7667481303215027,9614293
2009-01-13,1.0700000524520874,1.1299999952316284,1.0299999713897705,1.1100000143051147,0.7880471348762512,7260000
2009-01-14,1.1100000143051147,1.1399999856948853,1.100000023841858,1.100000023841858,0.7809472680091858,3456000
2009-01-15,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0800000429153442,0.7667481303215027,4950000
2009-01-16,1.090000033378601,1.090000033378601,1.059999942779541,1.0800000429153442,0.7667481303215027,3232000
2009-01-19,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,0.7454496622085571,6376000
2009-01-20,1.0499999523162842,1.0499999523162842,1.0,1.0299999713897705,0.7312506437301636,5956000
2009-01-21,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.7312506437301636,3202000
2009-01-22,1.0499999523162842,1.0499999523162842,1.0,1.0299999713897705,0.7312506437301636,4970000
2009-01-23,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.724151074886322,2596000
2009-01-29,1.059999942779541,1.090000033378601,1.059999942779541,1.059999942779541,0.7525492310523987,4892000
2009-01-30,1.059999942779541,1.1100000143051147,1.0499999523162842,1.1100000143051147,0.7880471348762512,6346000
2009-02-02,1.0800000429153442,1.100000023841858,1.059999942779541,1.0700000524520874,0.7596486806869507,2190000
2009-02-03,1.0800000429153442,1.090000033378601,1.059999942779541,1.0800000429153442,0.7667481303215027,2188000
2009-02-04,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.090000033378601,0.7738476991653442,4086241
2009-02-05,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1200000047683716,0.7951461672782898,11040000
2009-02-06,1.149999976158142,1.149999976158142,1.100000023841858,1.1299999952316284,0.8022459149360657,5646000
2009-02-09,1.159999966621399,1.1699999570846558,1.1299999952316284,1.149999976158142,0.8164449334144592,5868000
2009-02-10,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.8377434015274048,5364000
2009-02-11,1.149999976158142,1.2200000286102295,1.1299999952316284,1.1799999475479126,0.8377434015274048,10352000
2009-02-12,1.1799999475479126,1.2000000476837158,1.149999976158142,1.1699999570846558,0.8306439518928528,4034000
2009-02-13,1.190000057220459,1.190000057220459,1.1699999570846558,1.1799999475479126,0.8377434015274048,2218000
2009-02-16,1.190000057220459,1.190000057220459,1.1399999856948853,1.159999966621399,0.8235445022583008,2880000
2009-02-17,1.159999966621399,1.159999966621399,1.100000023841858,1.100000023841858,0.7809472680091858,7052000
2009-02-18,1.100000023841858,1.1200000047683716,1.0700000524520874,1.1200000047683716,0.7951461672782898,4718000
2009-02-19,1.1399999856948853,1.159999966621399,1.1200000047683716,1.1299999952316284,0.8022459149360657,4054000
2009-02-20,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,0.7951461672782898,1780000
2009-02-23,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.090000033378601,0.7738476991653442,8914000
2009-02-24,1.090000033378601,1.1100000143051147,1.0499999523162842,1.100000023841858,0.7809472680091858,5040000
2009-02-25,1.1200000047683716,1.2100000381469727,1.1200000047683716,1.2000000476837158,0.8519423604011536,21998000
2009-02-26,1.2300000190734863,1.25,1.149999976158142,1.1699999570846558,0.8306439518928528,13128000
2009-02-27,1.190000057220459,1.190000057220459,1.1399999856948853,1.159999966621399,0.8235445022583008,3834282
2009-03-02,1.149999976158142,1.149999976158142,1.0700000524520874,1.090000033378601,0.7738476991653442,4474000
2009-03-03,1.059999942779541,1.100000023841858,1.0399999618530273,1.090000033378601,0.7738476991653442,4106000
2009-03-04,1.100000023841858,1.1399999856948853,1.090000033378601,1.1200000047683716,0.7951461672782898,8238181
2009-03-05,1.1399999856948853,1.149999976158142,1.1100000143051147,1.149999976158142,0.8164449334144592,10078000
