Date,Open,High,Low,Close,Adj Close,Volume
2010-04-14,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.4700000286102295,0.4909648597240448,2075120
2010-04-15,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.4909648597240448,3510142
2010-04-16,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4700000286102295,0.4909648597240448,2716000
2010-04-19,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,0.4909648597240448,2713380
2010-04-20,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4700000286102295,0.4909648597240448,1323600
2010-04-21,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.48762500286102295,3969000
2010-04-22,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.48428526520729065,2832925
2010-04-23,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.4976446330547333,1411000
2010-04-26,1.5,1.5199999809265137,1.4600000381469727,1.5,0.5009845495223999,4107809
2010-04-27,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.5043244957923889,1106857
2010-04-28,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5299999713897705,0.5110041499137878,3851333
2010-04-29,1.5299999713897705,1.649999976158142,1.5,1.5800000429153442,0.5277037024497986,3236000
2010-04-30,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6100000143051147,0.5377234220504761,6936000
2010-05-03,1.6200000047683716,1.7300000190734863,1.600000023841858,1.7200000286102295,0.5744622349739075,7507000
2010-05-04,1.75,1.850000023841858,1.75,1.7999999523162842,0.6011815071105957,23879380
2010-05-05,1.7200000286102295,1.7400000095367432,1.5800000429153442,1.6699999570846558,0.5775270462036133,14440000
2010-05-06,1.6699999570846558,1.690000057220459,1.5299999713897705,1.590000033378601,0.5498610138893127,6938000
2010-05-07,1.5800000429153442,1.6100000143051147,1.5,1.600000023841858,0.5533194541931152,2669000
2010-05-10,1.600000023841858,1.659999966621399,1.600000023841858,1.659999966621399,0.5740688443183899,2381027
2010-05-11,1.7000000476837158,1.7100000381469727,1.649999976158142,1.690000057220459,0.5844436287879944,2549000
2010-05-12,1.6699999570846558,1.75,1.659999966621399,1.7000000476837158,0.5879018306732178,2174904
2010-05-13,1.7300000190734863,1.75,1.7000000476837158,1.7300000190734863,0.5982766151428223,3226000
2010-05-14,1.7289999723434448,1.7300000190734863,1.6200000047683716,1.649999976158142,0.5706105828285217,9089000
2010-05-17,1.6640000343322754,1.690000057220459,1.5800000429153442,1.600000023841858,0.5533194541931152,4474000
2010-05-18,1.6180000305175781,1.659999966621399,1.600000023841858,1.6200000047683716,0.5602359771728516,5431000
2010-05-19,1.600000023841858,1.600000023841858,1.559999942779541,1.5700000524520874,0.5429447293281555,4788123
2010-05-20,1.5809999704360962,1.6200000047683716,1.5,1.559999942779541,0.539486289024353,7606117
2010-05-24,1.5199999809265137,1.559999942779541,1.5199999809265137,1.5199999809265137,0.5256533026695251,4978523
2010-05-25,1.5299999713897705,1.5299999713897705,1.4299999475479126,1.4500000476837158,0.5014457702636719,5020000
2010-05-26,1.4739999771118164,1.5399999618530273,1.440000057220459,1.5199999809265137,0.5256533026695251,6797000
2010-05-27,1.5199999809265137,1.5399999618530273,1.4800000190734863,1.5199999809265137,0.5256533026695251,4832000
2010-05-28,1.5800000429153442,1.6200000047683716,1.5499999523162842,1.559999942779541,0.539486289024353,5402000
2010-05-31,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,0.5429447293281555,3227000
2010-06-01,1.5700000524520874,1.590000033378601,1.5499999523162842,1.559999942779541,0.539486289024353,1504000
2010-06-02,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5499999523162842,0.5360280871391296,3568000
2010-06-03,1.5299999713897705,1.5700000524520874,1.5199999809265137,1.5199999809265137,0.5256533026695251,5757935
2010-06-04,1.5199999809265137,1.649999976158142,1.5199999809265137,1.649999976158142,0.5706105828285217,5188199
2010-06-07,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6200000047683716,0.5602359771728516,1680000
2010-06-08,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.649999976158142,0.5706105828285217,1242000
2010-06-09,1.7000000476837158,1.7400000095367432,1.6200000047683716,1.649999976158142,0.5706105828285217,10131000
2010-06-10,1.649999976158142,1.649999976158142,1.6299999952316284,1.649999976158142,0.5706105828285217,3821904
2010-06-11,1.649999976158142,1.6799999475479126,1.6399999856948853,1.649999976158142,0.5706105828285217,8976000
2010-06-14,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,0.5706105828285217,6402000
2010-06-15,1.649999976158142,1.690000057220459,1.6299999952316284,1.659999966621399,0.5740688443183899,2257000
2010-06-17,1.659999966621399,1.690000057220459,1.6399999856948853,1.649999976158142,0.5706105828285217,5421300
2010-06-18,1.649999976158142,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.5671523213386536,5888000
2010-06-21,1.649999976158142,1.7300000190734863,1.649999976158142,1.6799999475479126,0.580985426902771,2023000
2010-06-22,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7300000190734863,0.5982766151428223,2468000
2010-06-23,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.7000000476837158,0.5879018306732178,750455
2010-06-24,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6699999570846558,0.5775270462036133,2574000
2010-06-25,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.580985426902771,3574750
2010-06-28,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,0.580985426902771,2372000
2010-06-29,1.6799999475479126,1.690000057220459,1.659999966621399,1.659999966621399,0.5740688443183899,2652000
2010-06-30,1.649999976158142,1.7100000381469727,1.649999976158142,1.649999976158142,0.5706105828285217,3043544
2010-07-02,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,0.5671523213386536,2531860
2010-07-05,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.563694179058075,362000
2010-07-06,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6799999475479126,0.580985426902771,391266
2010-07-07,1.659999966621399,1.7999999523162842,1.659999966621399,1.7999999523162842,0.6224842667579651,10078000
2010-07-08,1.8899999856948853,1.8899999856948853,1.75,1.7699999809265137,0.6121095418930054,2599214
2010-07-09,1.7400000095367432,1.809999942779541,1.7400000095367432,1.7999999523162842,0.6224842667579651,694000
2010-07-12,1.8200000524520874,1.850000023841858,1.7599999904632568,1.8300000429153442,0.6328589916229248,1312000
2010-07-13,1.7999999523162842,1.7999999523162842,1.75,1.75,0.605193018913269,1037000
2010-07-14,1.7799999713897705,1.840000033378601,1.7799999713897705,1.7999999523162842,0.6224842667579651,1857688
2010-07-15,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7599999904632568,0.608651340007782,571324
2010-07-16,1.75,1.7699999809265137,1.75,1.75,0.605193018913269,958955
2010-07-19,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7300000190734863,0.5982766151428223,1502000
2010-07-20,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7699999809265137,0.6121095418930054,1054000
2010-07-21,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.75,0.605193018913269,743000
2010-07-22,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,0.6017348766326904,1138326
2010-07-23,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7699999809265137,0.6121095418930054,1245692
2010-07-26,1.7699999809265137,1.7699999809265137,1.75,1.75,0.605193018913269,679114
2010-07-27,1.7599999904632568,1.7699999809265137,1.75,1.7599999904632568,0.608651340007782,1156436
2010-07-28,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,0.605193018913269,630002
2010-07-29,1.75,1.75,1.7300000190734863,1.7400000095367432,0.6017348766326904,1331446
2010-07-30,1.7400000095367432,1.8300000429153442,1.7300000190734863,1.7899999618530273,0.6190260052680969,4064714
2010-08-02,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.6328589916229248,2411333
2010-08-03,1.8799999952316284,2.0399999618530273,1.8700000047683716,2.0,0.6916492581367493,16872190
2010-08-04,2.0,2.009999990463257,1.940000057220459,1.9600000381469727,0.6778160929679871,6246600
2010-08-05,1.940000057220459,2.180000066757202,1.940000057220459,2.140000104904175,0.7400646805763245,6210000
2010-08-06,2.130000114440918,2.2300000190734863,2.0799999237060547,2.2200000286102295,0.7677305340766907,7720000
2010-08-09,2.1700000762939453,2.2200000286102295,2.1700000762939453,2.200000047683716,0.7608143091201782,8494000
2010-08-10,2.1700000762939453,2.2200000286102295,2.1500000953674316,2.200000047683716,0.7608143091201782,7716710
2010-08-11,2.1700000762939453,2.359999895095825,2.1700000762939453,2.2300000190734863,0.7711889743804932,9469000
2010-08-12,2.2100000381469727,2.25,2.1700000762939453,2.2100000381469727,0.7642723917961121,12710010
2010-08-13,2.2100000381469727,2.2200000286102295,2.1700000762939453,2.200000047683716,0.7608143091201782,5094110
2010-08-16,2.240000009536743,2.240000009536743,2.1600000858306885,2.180000066757202,0.7538977265357971,6464000
2010-08-17,2.2100000381469727,2.2200000286102295,2.1700000762939453,2.2100000381469727,0.7642723917961121,6218100
2010-08-18,2.2200000286102295,2.2200000286102295,2.180000066757202,2.2200000286102295,0.7794398665428162,4351953
2010-08-19,2.25,2.2899999618530273,2.2200000286102295,2.259999990463257,0.7934838533401489,2432000
2010-08-20,2.259999990463257,2.259999990463257,2.180000066757202,2.200000047683716,0.7724179625511169,4874469
2010-08-23,2.200000047683716,2.240000009536743,2.190000057220459,2.2100000381469727,0.7759289145469666,5477500
2010-08-24,2.240000009536743,2.390000104904175,2.2100000381469727,2.2899999618530273,0.804016649723053,14441000
2010-08-25,2.299999952316284,2.3299999237060547,2.25,2.259999990463257,0.7934838533401489,3046000
2010-08-26,2.2799999713897705,2.3299999237060547,2.259999990463257,2.259999990463257,0.7934838533401489,5004713
2010-08-27,2.240000009536743,2.2899999618530273,2.180000066757202,2.2799999713897705,0.8005058169364929,18755000
2010-08-30,2.2799999713897705,2.299999952316284,2.2100000381469727,2.2200000286102295,0.7794398665428162,2106000
2010-08-31,2.200000047683716,2.2799999713897705,2.180000066757202,2.25,0.7899727821350098,3804277
2010-09-01,2.25,2.25,2.180000066757202,2.200000047683716,0.7724179625511169,4338000
2010-09-02,2.2100000381469727,2.240000009536743,2.180000066757202,2.2100000381469727,0.7759289145469666,5620000
2010-09-03,2.2200000286102295,2.2200000286102295,2.1700000762939453,2.180000066757202,0.7653958797454834,3635000
2010-09-06,2.1700000762939453,2.1700000762939453,2.130000114440918,2.140000104904175,0.7513520121574402,4765000
2010-09-07,2.140000104904175,2.1500000953674316,2.059999942779541,2.0999999046325684,0.737308144569397,7814322
2010-09-08,2.109999895095825,2.1600000858306885,2.059999942779541,2.119999885559082,0.7443298697471619,5632000
2010-09-09,2.119999885559082,2.1700000762939453,2.119999885559082,2.1500000953674316,0.7548630833625793,2903000
2010-09-10,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1700000762939453,0.7618849277496338,2820000
2010-09-13,2.180000066757202,2.180000066757202,2.1500000953674316,2.1700000762939453,0.7618849277496338,2250000
2010-09-14,2.1700000762939453,2.1700000762939453,2.130000114440918,2.130000114440918,0.7478412389755249,1979667
2010-09-15,2.140000104904175,2.1700000762939453,2.130000114440918,2.1500000953674316,0.7548630833625793,2475539
2010-09-16,2.1500000953674316,2.1700000762939453,2.130000114440918,2.1600000858306885,0.7583739161491394,1438735
2010-09-17,2.1700000762939453,2.25,2.1600000858306885,2.190000057220459,0.7689070105552673,3467060
2010-09-20,2.190000057220459,2.259999990463257,2.190000057220459,2.2300000190734863,0.7829508185386658,3539000
2010-09-21,2.200000047683716,2.2699999809265137,2.200000047683716,2.240000009536743,0.7864617705345154,5598770
2010-09-22,2.25,2.2699999809265137,2.190000057220459,2.200000047683716,0.7724179625511169,2471004
2010-09-24,2.190000057220459,2.240000009536743,2.180000066757202,2.2100000381469727,0.7759289145469666,3011000
2010-09-27,2.200000047683716,2.240000009536743,2.1600000858306885,2.1700000762939453,0.7618849277496338,4245544
2010-09-28,2.1500000953674316,2.180000066757202,2.0199999809265137,2.119999885559082,0.7443298697471619,3384000
2010-09-29,2.119999885559082,2.1700000762939453,2.109999895095825,2.1500000953674316,0.7548630833625793,4471000
2010-09-30,2.1500000953674316,2.1500000953674316,2.119999885559082,2.140000104904175,0.7513520121574402,2935094
2010-10-04,2.130000114440918,2.180000066757202,2.130000114440918,2.1600000858306885,0.7583739161491394,3641000
2010-10-05,2.140000104904175,2.1500000953674316,2.130000114440918,2.130000114440918,0.7478412389755249,1367000
2010-10-06,2.130000114440918,2.1600000858306885,2.0999999046325684,2.0999999046325684,0.737308144569397,4280000
2010-10-07,2.0999999046325684,2.140000104904175,2.0999999046325684,2.119999885559082,0.7443298697471619,927000
2010-10-08,2.109999895095825,2.119999885559082,2.0799999237060547,2.0999999046325684,0.737308144569397,3536000
2010-10-11,2.109999895095825,2.109999895095825,2.0799999237060547,2.0899999141693115,0.733797013759613,2258000
2010-10-12,2.0999999046325684,2.130000114440918,2.0999999046325684,2.109999895095825,0.7408190965652466,2145000
2010-10-13,2.140000104904175,2.140000104904175,2.109999895095825,2.119999885559082,0.7443298697471619,5505106
2010-10-14,2.130000114440918,2.2100000381469727,2.130000114440918,2.190000057220459,0.7689070105552673,19245916
2010-10-15,2.2100000381469727,2.3399999141693115,2.2100000381469727,2.3399999141693115,0.8215715885162354,14088473
2010-10-18,2.3399999141693115,2.3399999141693115,2.240000009536743,2.25,0.7899727821350098,5556505
2010-10-19,2.25,2.2799999713897705,2.25,2.25,0.7899727821350098,6002385
2010-10-20,2.2300000190734863,2.4800000190734863,2.180000066757202,2.359999895095825,0.8285936117172241,12201040
2010-10-21,2.3499999046325684,2.380000114440918,2.2899999618530273,2.3499999046325684,0.8250827789306641,4552500
2010-10-22,2.4000000953674316,2.4600000381469727,2.3499999046325684,2.380000114440918,0.8356156945228577,7874000
2010-10-25,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.430000066757202,0.8531706929206848,3288000
2010-10-26,2.4000000953674316,2.440000057220459,2.319999933242798,2.369999885559082,0.8321045637130737,4570000
2010-10-27,2.369999885559082,2.369999885559082,2.2799999713897705,2.2899999618530273,0.804016649723053,3439000
2010-10-28,2.2799999713897705,2.359999895095825,2.2699999809265137,2.359999895095825,0.8285936117172241,8879321
2010-10-29,2.2799999713897705,2.430000066757202,2.2699999809265137,2.4000000953674316,0.8426376581192017,6545000
2010-11-01,2.4200000762939453,2.430000066757202,2.3399999141693115,2.4000000953674316,0.8426376581192017,4764000
2010-11-02,2.4000000953674316,2.4200000762939453,2.369999885559082,2.380000114440918,0.8356156945228577,2363993
2010-11-03,2.380000114440918,2.390000104904175,2.3499999046325684,2.369999885559082,0.8321045637130737,7301463
2010-11-04,2.359999895095825,2.4800000190734863,2.3399999141693115,2.359999895095825,0.8285936117172241,6281769
2010-11-05,2.380000114440918,2.4200000762939453,2.3499999046325684,2.3499999046325684,0.8250827789306641,5664706
2010-11-08,2.369999885559082,2.380000114440918,2.3499999046325684,2.369999885559082,0.8321045637130737,4914000
2010-11-09,2.390000104904175,2.5,2.390000104904175,2.4700000286102295,0.867214560508728,8484000
2010-11-10,2.450000047683716,2.5299999713897705,2.450000047683716,2.5,0.8777475953102112,5456013
2010-11-11,2.5299999713897705,2.549999952316284,2.450000047683716,2.509999990463257,0.8812587261199951,2658252
2010-11-12,2.4800000190734863,2.509999990463257,2.440000057220459,2.450000047683716,0.8601926565170288,3189000
2010-11-15,2.450000047683716,2.450000047683716,2.4100000858306885,2.450000047683716,0.8601926565170288,715000
2010-11-16,2.450000047683716,2.4700000286102295,2.380000114440918,2.390000104904175,0.8391268849372864,2662000
2010-11-17,2.4000000953674316,2.450000047683716,2.359999895095825,2.4000000953674316,0.8426376581192017,6446280
2010-11-18,2.390000104904175,2.4200000762939453,2.380000114440918,2.4100000858306885,0.846148669719696,2132000
2010-11-19,2.430000066757202,2.4700000286102295,2.4000000953674316,2.450000047683716,0.8601926565170288,6760492
2010-11-22,2.440000057220459,2.450000047683716,2.4200000762939453,2.450000047683716,0.8601926565170288,998080
2010-11-23,2.450000047683716,2.450000047683716,2.369999885559082,2.380000114440918,0.8356156945228577,1273952
2010-11-24,2.380000114440918,2.4100000858306885,2.369999885559082,2.4100000858306885,0.846148669719696,932000
2010-11-25,2.4200000762939453,2.430000066757202,2.390000104904175,2.390000104904175,0.8391268849372864,1374000
2010-11-26,2.390000104904175,2.4200000762939453,2.369999885559082,2.4000000953674316,0.8426376581192017,2139905
2010-11-29,2.4000000953674316,2.4100000858306885,2.2200000286102295,2.299999952316284,0.8075276613235474,4320000
2010-11-30,2.2899999618530273,2.359999895095825,2.2799999713897705,2.3399999141693115,0.8215715885162354,1870000
2010-12-01,2.3399999141693115,2.3499999046325684,2.2799999713897705,2.2899999618530273,0.804016649723053,2300000
2010-12-02,2.299999952316284,2.3399999141693115,2.299999952316284,2.319999933242798,0.8145498037338257,2397000
2010-12-03,2.299999952316284,2.380000114440918,2.299999952316284,2.369999885559082,0.8321045637130737,2528900
2010-12-06,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.380000114440918,0.8356156945228577,2252640
2010-12-07,2.359999895095825,2.369999885559082,2.3299999237060547,2.3399999141693115,0.8215715885162354,1840190
2010-12-08,2.309999942779541,2.4000000953674316,2.309999942779541,2.369999885559082,0.8321045637130737,1289048
2010-12-09,2.3399999141693115,2.359999895095825,2.299999952316284,2.309999942779541,0.8110388517379761,2274000
2010-12-10,2.299999952316284,2.319999933242798,2.2799999713897705,2.2899999618530273,0.804016649723053,1326000
2010-12-13,2.309999942779541,2.319999933242798,2.2899999618530273,2.299999952316284,0.8075276613235474,851931
2010-12-14,2.319999933242798,2.319999933242798,2.259999990463257,2.2899999618530273,0.804016649723053,1718000
2010-12-15,2.2899999618530273,2.2899999618530273,2.2100000381469727,2.2200000286102295,0.7794398665428162,3222000
2010-12-16,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.2100000381469727,0.7759289145469666,1336000
2010-12-17,2.240000009536743,2.25,2.2200000286102295,2.2300000190734863,0.7829508185386658,586000
2010-12-20,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.2300000190734863,0.7829508185386658,969952
2010-12-21,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.259999990463257,0.7934838533401489,3939241
2010-12-22,2.259999990463257,2.259999990463257,2.2200000286102295,2.2200000286102295,0.7794398665428162,1401000
2010-12-23,2.240000009536743,2.390000104904175,2.240000009536743,2.309999942779541,0.8110388517379761,8202023
2010-12-24,2.319999933242798,2.3299999237060547,2.2699999809265137,2.3299999237060547,0.8180608153343201,3343200
2010-12-28,2.319999933242798,2.3399999141693115,2.2799999713897705,2.309999942779541,0.8110388517379761,813000
2010-12-29,2.3299999237060547,2.4200000762939453,2.3299999237060547,2.4000000953674316,0.8426376581192017,2776000
2010-12-30,2.4000000953674316,2.4000000953674316,2.359999895095825,2.390000104904175,0.8391268849372864,2067000
2010-12-31,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,0.8356156945228577,920000
2011-01-03,2.380000114440918,2.4600000381469727,2.380000114440918,2.450000047683716,0.8601926565170288,2858013
2011-01-04,2.430000066757202,2.440000057220459,2.390000104904175,2.430000066757202,0.8531706929206848,1964000
2011-01-05,2.4100000858306885,2.430000066757202,2.3499999046325684,2.380000114440918,0.8356156945228577,1728800
2011-01-06,2.359999895095825,2.4100000858306885,2.359999895095825,2.4000000953674316,0.8426376581192017,2075566
2011-01-07,2.380000114440918,2.4600000381469727,2.380000114440918,2.4000000953674316,0.8426376581192017,6900000
2011-01-10,2.390000104904175,2.4100000858306885,2.369999885559082,2.380000114440918,0.8356156945228577,2937727
2011-01-11,2.450000047683716,2.8499999046325684,2.450000047683716,2.5899999141693115,0.9093464612960815,51771287
2011-01-12,2.619999885559082,2.6500000953674316,2.5299999713897705,2.5399999618530273,0.891791582107544,25369000
2011-01-13,2.549999952316284,2.5999999046325684,2.5,2.5199999809265137,0.8847695589065552,10514080
2011-01-14,2.5,2.5899999141693115,2.5,2.5199999809265137,0.8847695589065552,6698161
2011-01-17,2.5299999713897705,2.7200000286102295,2.5299999713897705,2.6600000858306885,0.9339234232902527,22749000
2011-01-18,2.6600000858306885,2.799999952316284,2.640000104904175,2.700000047683716,0.9479675889015198,26262000
2011-01-19,2.7200000286102295,2.7300000190734863,2.680000066757202,2.7200000286102295,0.9549892544746399,15448143
2011-01-20,2.7200000286102295,2.7200000286102295,2.640000104904175,2.6700000762939453,0.9374345541000366,5300000
2011-01-21,2.6700000762939453,2.7300000190734863,2.5999999046325684,2.6600000858306885,0.9339234232902527,7024000
2011-01-24,2.700000047683716,2.700000047683716,2.569999933242798,2.5899999141693115,0.9093464612960815,8204143
2011-01-25,2.619999885559082,2.7200000286102295,2.5999999046325684,2.6700000762939453,0.9374345541000366,15530000
2011-01-26,2.680000066757202,2.680000066757202,2.5799999237060547,2.619999885559082,0.9198794960975647,11187723
2011-01-27,2.619999885559082,2.640000104904175,2.5899999141693115,2.619999885559082,0.9198794960975647,7573000
2011-01-28,2.630000114440918,2.7200000286102295,2.619999885559082,2.680000066757202,0.9409454464912415,13502000
2011-01-31,2.640000104904175,2.6600000858306885,2.5999999046325684,2.6500000953674316,0.9304127097129822,13036000
2011-02-01,2.6500000953674316,2.690000057220459,2.6500000953674316,2.6700000762939453,0.9374345541000366,9080000
2011-02-02,2.700000047683716,2.7899999618530273,2.6700000762939453,2.75,0.9655224084854126,6500000
2011-02-07,2.759999990463257,2.8299999237060547,2.740000009536743,2.759999990463257,0.9690335392951965,13166000
2011-02-08,2.7899999618530273,2.819999933242798,2.7200000286102295,2.740000009536743,0.9620115756988525,9374000
2011-02-09,2.75,2.7699999809265137,2.7200000286102295,2.759999990463257,0.9690335392951965,8413000
2011-02-10,2.759999990463257,3.009999990463257,2.740000009536743,2.950000047683716,1.0357422828674316,36139000
2011-02-11,2.9200000762939453,2.940000057220459,2.700000047683716,2.759999990463257,0.9690335392951965,47702000
2011-02-14,2.740000009536743,2.809999942779541,2.740000009536743,2.7699999809265137,0.9725445508956909,12836734
2011-02-15,2.7699999809265137,2.859999895095825,2.7699999809265137,2.8299999237060547,0.9936103224754333,22309000
2011-02-16,2.8299999237060547,3.0,2.809999942779541,2.930000066757202,1.0287203788757324,35712906
2011-02-17,2.930000066757202,2.950000047683716,2.8499999046325684,2.880000114440918,1.0111652612686157,7888047
2011-02-18,2.859999895095825,2.9000000953674316,2.809999942779541,2.890000104904175,1.0146762132644653,18752175
2011-02-21,2.869999885559082,2.930000066757202,2.8399999141693115,2.8499999046325684,1.0006319284439087,9574000
2011-02-22,2.8299999237060547,2.8399999141693115,2.680000066757202,2.7300000190734863,0.9585002064704895,21736210
2011-02-23,2.7100000381469727,2.809999942779541,2.7100000381469727,2.759999990463257,0.9690335392951965,9171000
2011-02-24,2.7899999618530273,2.8399999141693115,2.609999895095825,2.6500000953674316,0.9304127097129822,13894475
2011-02-25,2.6700000762939453,2.759999990463257,2.6600000858306885,2.7200000286102295,0.9549892544746399,13342763
2011-02-28,2.75,2.759999990463257,2.680000066757202,2.700000047683716,0.9479675889015198,6915100
2011-03-01,2.7300000190734863,2.869999885559082,2.700000047683716,2.8399999141693115,0.9971210956573486,15065846
2011-03-02,2.8299999237060547,2.869999885559082,2.7699999809265137,2.7899999618530273,0.9795663952827454,6576000
2011-03-03,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.799999952316284,0.983077347278595,9035204
2011-03-04,2.8499999046325684,2.950000047683716,2.8399999141693115,2.890000104904175,1.0146762132644653,16193000
2011-03-07,2.880000114440918,2.890000104904175,2.819999933242798,2.819999933242798,0.990099310874939,5822000
2011-03-08,2.809999942779541,2.880000114440918,2.809999942779541,2.869999885559082,1.0076539516448975,8333425
2011-03-09,2.869999885559082,2.9100000858306885,2.869999885559082,2.890000104904175,1.0146762132644653,11111800
2011-03-10,2.880000114440918,2.9000000953674316,2.8499999046325684,2.869999885559082,1.0076539516448975,5576000
2011-03-11,2.859999895095825,2.880000114440918,2.75,2.7899999618530273,0.9795663952827454,11380066
2011-03-14,2.7899999618530273,2.8299999237060547,2.700000047683716,2.809999942779541,0.9865881204605103,16348952
2011-03-15,2.799999952316284,2.799999952316284,2.630000114440918,2.7100000381469727,0.9514786601066589,17147380
2011-03-16,2.7300000190734863,2.75,2.6700000762939453,2.7300000190734863,0.9585002064704895,13710517
2011-03-17,2.690000057220459,2.690000057220459,2.5799999237060547,2.619999885559082,0.9198794960975647,10674946
2011-03-18,2.6500000953674316,2.700000047683716,2.5999999046325684,2.630000114440918,0.9233906865119934,11044910
2011-03-21,2.680000066757202,2.7699999809265137,2.6600000858306885,2.75,0.9655224084854126,15414000
2011-03-22,2.690000057220459,2.740000009536743,2.5899999141693115,2.619999885559082,0.9198794960975647,28906691
2011-03-23,2.609999895095825,2.619999885559082,2.450000047683716,2.4600000381469727,0.8637034893035889,35552115
2011-03-24,2.490000009536743,2.569999933242798,2.4700000286102295,2.509999990463257,0.8812587261199951,18600000
2011-03-25,2.509999990463257,2.559999942779541,2.4800000190734863,2.490000009536743,0.8742365837097168,13256145
2011-03-28,2.5199999809265137,2.5299999713897705,2.4700000286102295,2.5,0.8777475953102112,11752190
2011-03-29,2.5199999809265137,2.5399999618530273,2.5,2.5299999713897705,0.88828045129776,7733000
2011-03-30,2.5299999713897705,2.549999952316284,2.4600000381469727,2.5,0.8777475953102112,7838500
2011-03-31,2.5,2.5199999809265137,2.4700000286102295,2.4700000286102295,0.867214560508728,7265477
2011-04-01,2.4800000190734863,2.5,2.4600000381469727,2.4700000286102295,0.867214560508728,6372000
2011-04-04,2.4600000381469727,2.5199999809265137,2.4700000286102295,2.490000009536743,0.8742365837097168,7060000
2011-04-06,2.4700000286102295,2.490000009536743,2.450000047683716,2.450000047683716,0.8601926565170288,7608000
2011-04-07,2.4800000190734863,2.5399999618530273,2.4600000381469727,2.5399999618530273,0.891791582107544,16846000
2011-04-08,2.5,2.5199999809265137,2.450000047683716,2.450000047683716,0.8601926565170288,17564000
2011-04-11,2.450000047683716,2.509999990463257,2.450000047683716,2.5,0.8777475953102112,11151088
2011-04-12,2.4700000286102295,2.4700000286102295,2.430000066757202,2.440000057220459,0.8566819429397583,10816000
2011-04-13,2.430000066757202,2.4800000190734863,2.430000066757202,2.4600000381469727,0.8637034893035889,24642000
2011-04-14,2.450000047683716,2.4800000190734863,2.450000047683716,2.4600000381469727,0.8637034893035889,11643947
2011-04-15,2.4600000381469727,2.5,2.450000047683716,2.4600000381469727,0.8637034893035889,5295152
2011-04-18,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4700000286102295,0.867214560508728,16731000
2011-04-19,2.4600000381469727,2.4700000286102295,2.430000066757202,2.440000057220459,0.8566819429397583,2562500
2011-04-20,2.440000057220459,2.4600000381469727,2.430000066757202,2.440000057220459,0.8566819429397583,3298850
2011-04-21,2.440000057220459,2.4700000286102295,2.440000057220459,2.440000057220459,0.8566819429397583,5354000
2011-04-26,2.450000047683716,2.450000047683716,2.380000114440918,2.4200000762939453,0.8496593832969666,6247124
2011-04-27,2.4200000762939453,2.450000047683716,2.380000114440918,2.380000114440918,0.8356156945228577,6568000
2011-04-28,2.4100000858306885,2.490000009536743,2.4100000858306885,2.450000047683716,0.8601926565170288,8134000
2011-04-29,2.4600000381469727,2.5199999809265137,2.430000066757202,2.450000047683716,0.8601926565170288,9627000
2011-05-03,2.450000047683716,2.4600000381469727,2.390000104904175,2.390000104904175,0.8391268849372864,4100000
