Date,Open,High,Low,Close,Adj Close,Volume
2007-09-13,6.019999980926514,6.300000190734863,6.019999980926514,6.230000019073486,2.6403872966766357,72000
2007-09-14,6.119999885559082,6.21999979019165,6.119999885559082,6.199999809265137,2.6276721954345703,74000
2007-09-17,6.019999980926514,6.099999904632568,6.019999980926514,6.079999923706055,2.576814651489258,148000
2007-09-18,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,2.5852906703948975,30800
2007-09-19,6.300000190734863,6.300000190734863,6.050000190734863,6.050000190734863,2.5641002655029297,38000
2007-09-20,6.099999904632568,6.139999866485596,6.0,6.0,2.5429084300994873,318000
2007-09-21,6.099999904632568,6.150000095367432,5.650000095367432,6.150000095367432,2.6064822673797607,1372000
2007-09-24,6.239999771118164,6.239999771118164,5.949999809265137,6.0,2.5429084300994873,148000
2007-09-25,6.090000152587891,6.099999904632568,6.0,6.050000190734863,2.5641002655029297,60000
2007-09-27,5.900000095367432,5.96999979019165,5.5,5.760000228881836,2.441192626953125,1230000
2007-09-28,5.599999904632568,5.75,5.599999904632568,5.730000019073486,2.4284777641296387,352000
2007-10-02,5.800000190734863,6.050000190734863,5.760000228881836,5.809999942779541,2.462383270263672,1322000
2007-10-03,5.610000133514404,5.989999771118164,5.610000133514404,5.869999885559082,2.4878125190734863,661000
2007-10-04,5.610000133514404,5.739999771118164,5.610000133514404,5.699999809265137,2.4157633781433105,752488
2007-10-05,5.639999866485596,5.900000095367432,5.639999866485596,5.820000171661377,2.4666216373443604,162488
2007-10-08,5.849999904632568,5.849999904632568,5.659999847412109,5.670000076293945,2.4030489921569824,276000
2007-10-09,5.699999809265137,5.699999809265137,5.639999866485596,5.659999847412109,2.398810386657715,392000
2007-10-10,5.679999828338623,5.699999809265137,5.659999847412109,5.670000076293945,2.4030489921569824,158000
2007-10-11,5.760000228881836,5.800000190734863,5.679999828338623,5.789999961853027,2.4539072513580322,204000
2007-10-12,5.789999961853027,5.789999961853027,5.639999866485596,5.650000095367432,2.3945724964141846,196000
2007-10-15,5.699999809265137,5.699999809265137,5.650000095367432,5.659999847412109,2.398810386657715,138000
2007-10-16,5.610000133514404,5.650000095367432,5.610000133514404,5.650000095367432,2.3945724964141846,136000
2007-10-17,5.650000095367432,5.650000095367432,5.230000019073486,5.400000095367432,2.2886180877685547,678000
2007-10-18,5.400000095367432,5.449999809265137,5.360000133514404,5.360000133514404,2.271665096282959,452000
2007-10-22,5.199999809265137,5.300000190734863,5.179999828338623,5.230000019073486,2.216569185256958,478000
2007-10-23,5.199999809265137,5.199999809265137,5.050000190734863,5.179999828338623,2.195378065109253,1028000
2007-10-24,5.199999809265137,5.25,5.090000152587891,5.199999809265137,2.2038536071777344,626000
2007-10-25,5.199999809265137,5.300000190734863,5.139999866485596,5.199999809265137,2.2038536071777344,370000
2007-10-26,5.159999847412109,5.199999809265137,5.159999847412109,5.179999828338623,2.195378065109253,312000
2007-10-29,5.199999809265137,5.260000228881836,5.170000076293945,5.230000019073486,2.216569185256958,3854000
2007-10-30,5.289999961853027,5.389999866485596,5.28000020980835,5.300000190734863,2.2462363243103027,2238000
2007-10-31,5.300000190734863,5.380000114440918,5.269999980926514,5.300000190734863,2.2462363243103027,674000
2007-11-01,5.300000190734863,5.389999866485596,5.28000020980835,5.28000020980835,2.237759828567505,2260000
2007-11-02,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,2.216569185256958,20000
2007-11-05,5.079999923706055,5.150000095367432,4.909999847412109,4.980000019073486,2.110614061355591,710000
2007-11-06,4.960000038146973,5.050000190734863,4.900000095367432,4.920000076293945,2.0851855278015137,686000
2007-11-07,4.929999828338623,4.989999771118164,4.900000095367432,4.900000095367432,2.076709270477295,880000
2007-11-08,4.900000095367432,5.079999923706055,4.880000114440918,5.079999923706055,2.1529958248138428,252000
2007-11-09,5.110000133514404,5.110000133514404,4.929999828338623,4.949999809265137,2.0978996753692627,468000
2007-11-12,4.949999809265137,4.949999809265137,4.75,4.769999980926514,2.0216124057769775,574000
2007-11-13,4.78000020980835,4.900000095367432,4.550000190734863,4.769999980926514,2.0216124057769775,805000
2007-11-14,4.800000190734863,4.809999942779541,4.630000114440918,4.71999979019165,2.0004215240478516,600000
2007-11-15,4.75,5.110000133514404,4.619999885559082,4.75,2.0131359100341797,778000
2007-11-16,4.550000190734863,4.760000228881836,4.550000190734863,4.699999809265137,1.9919449090957642,408000
2007-11-19,4.739999771118164,4.760000228881836,4.650000095367432,4.679999828338623,1.9834686517715454,86000
2007-11-20,4.650000095367432,4.75,4.449999809265137,4.699999809265137,1.9919449090957642,910000
2007-11-21,4.699999809265137,4.730000019073486,4.550000190734863,4.570000171661377,1.9368492364883423,802000
2007-11-22,4.599999904632568,4.619999885559082,4.5,4.539999961853027,1.924134612083435,640000
2007-11-23,4.559999942779541,4.599999904632568,4.349999904632568,4.349999904632568,1.8436089754104614,458000
2007-11-26,4.400000095367432,4.599999904632568,4.400000095367432,4.5,1.9071815013885498,2186145
2007-11-27,4.519999980926514,4.590000152587891,4.489999771118164,4.489999771118164,1.90294349193573,1105000
2007-11-28,4.619999885559082,4.920000076293945,4.619999885559082,4.75,2.0131359100341797,1974000
2007-11-29,4.909999847412109,4.909999847412109,4.730000019073486,4.800000190734863,2.034327507019043,1018800
2007-11-30,4.920000076293945,4.920000076293945,4.789999961853027,4.860000133514404,2.059756278991699,560000
2007-12-03,4.900000095367432,4.900000095367432,4.75,4.800000190734863,2.034327507019043,1312000
2007-12-04,4.800000190734863,4.829999923706055,4.75,4.800000190734863,2.034327507019043,1604000
2007-12-05,4.800000190734863,4.889999866485596,4.75,4.800000190734863,2.034327507019043,1316000
2007-12-06,4.800000190734863,4.809999942779541,4.75,4.75,2.0131359100341797,874000
2007-12-07,4.75,4.800000190734863,4.710000038146973,4.800000190734863,2.034327507019043,788000
2007-12-10,4.800000190734863,4.800000190734863,4.699999809265137,4.769999980926514,2.0216124057769775,386000
2007-12-11,4.769999980926514,4.900000095367432,4.769999980926514,4.889999866485596,2.0724709033966064,448000
2007-12-12,4.929999828338623,5.0,4.900000095367432,5.0,2.119091033935547,1134000
2007-12-13,5.0,5.079999923706055,4.949999809265137,5.010000228881836,2.1233294010162354,564000
2007-12-14,5.0,5.079999923706055,5.0,5.050000190734863,2.1402812004089355,446000
2007-12-17,5.130000114440918,5.130000114440918,4.800000190734863,4.880000114440918,2.068232774734497,274000
2007-12-18,4.800000190734863,4.820000171661377,4.699999809265137,4.820000171661377,2.0428030490875244,270000
2007-12-19,4.880000114440918,4.920000076293945,4.699999809265137,4.840000152587891,2.0512797832489014,546000
2007-12-20,4.75,4.75,4.650000095367432,4.699999809265137,2.0254225730895996,370000
2007-12-21,4.710000038146973,4.800000190734863,4.710000038146973,4.710000038146973,2.029733180999756,170000
2007-12-24,4.78000020980835,4.789999961853027,4.78000020980835,4.789999961853027,2.064208507537842,26000
2007-12-27,4.710000038146973,4.71999979019165,4.699999809265137,4.710000038146973,2.029733180999756,124000
2007-12-28,4.75,4.800000190734863,4.650000095367432,4.710000038146973,2.029733180999756,168000
2007-12-31,4.679999828338623,4.679999828338623,4.650000095367432,4.659999847412109,2.008185863494873,18000
2008-01-02,4.78000020980835,4.789999961853027,4.71999979019165,4.71999979019165,2.0340421199798584,46000
2008-01-03,4.699999809265137,4.71999979019165,4.5,4.5,1.9392352104187012,148000
2008-01-04,4.710000038146973,4.710000038146973,4.699999809265137,4.699999809265137,2.0254225730895996,266000
2008-01-07,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,2.003875970840454,284000
2008-01-08,4.650000095367432,4.659999847412109,4.630000114440918,4.639999866485596,1.9995667934417725,562000
2008-01-09,4.579999923706055,4.599999904632568,4.53000020980835,4.53000020980835,1.9521629810333252,404000
2008-01-10,4.400000095367432,4.53000020980835,4.400000095367432,4.53000020980835,1.9521629810333252,576000
2008-01-11,4.53000020980835,4.699999809265137,4.510000228881836,4.590000152587891,1.9780197143554688,1186946
2008-01-14,4.579999923706055,4.590000152587891,4.53000020980835,4.570000171661377,1.9694008827209473,48000
2008-01-15,4.550000190734863,4.570000171661377,4.46999979019165,4.480000019073486,1.9306161403656006,334000
2008-01-16,4.380000114440918,4.489999771118164,4.349999904632568,4.369999885559082,1.8832131624221802,216000
2008-01-17,4.369999885559082,4.380000114440918,4.0,4.150000095367432,1.7884055376052856,224000
2008-01-18,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,1.766858458518982,322000
2008-01-21,4.099999904632568,4.179999828338623,4.070000171661377,4.099999904632568,1.766858458518982,404000
2008-01-22,4.0,4.099999904632568,3.9000000953674316,3.9000000953674316,1.680670142173767,618800
2008-01-23,4.090000152587891,4.119999885559082,3.950000047683716,3.950000047683716,1.7022173404693604,380000
2008-01-24,4.190000057220459,4.190000057220459,3.890000104904175,3.9000000953674316,1.680670142173767,2774000
2008-01-25,4.110000133514404,4.110000133514404,3.950000047683716,3.9700000286102295,1.71083664894104,212000
2008-01-28,3.9700000286102295,3.9700000286102295,3.9000000953674316,3.9000000953674316,1.680670142173767,382000
2008-01-29,3.940000057220459,4.0,3.930000066757202,3.9700000286102295,1.71083664894104,254000
2008-01-30,3.9100000858306885,3.9800000190734863,3.890000104904175,3.9700000286102295,1.71083664894104,882000
2008-01-31,3.940000057220459,3.9600000381469727,3.9000000953674316,3.940000057220459,1.6979085206985474,404000
2008-02-01,3.950000047683716,3.990000009536743,3.890000104904175,3.9600000381469727,1.7065272331237793,567000
2008-02-04,4.0,4.050000190734863,3.950000047683716,3.9800000190734863,1.715145468711853,280000
2008-02-05,3.9800000190734863,4.0,3.9200000762939453,3.9600000381469727,1.7065272331237793,472000
2008-02-06,3.950000047683716,3.9800000190734863,3.880000114440918,3.880000114440918,1.6720517873764038,567000
2008-02-11,3.880000114440918,3.950000047683716,3.880000114440918,3.9200000762939453,1.6892894506454468,100000
2008-02-12,4.0,4.0,3.9800000190734863,3.9800000190734863,1.715145468711853,612000
2008-02-13,4.0,4.039999961853027,4.0,4.0,1.7237643003463745,687000
2008-02-14,4.099999904632568,4.119999885559082,4.050000190734863,4.090000152587891,1.7625495195388794,392000
2008-02-15,4.0,4.070000171661377,4.0,4.0,1.7237643003463745,338000
2008-02-18,4.019999980926514,4.070000171661377,4.019999980926514,4.039999961853027,1.7410019636154175,102000
2008-02-19,4.059999942779541,4.059999942779541,4.019999980926514,4.019999980926514,1.732383131980896,240000
2008-02-20,4.050000190734863,4.150000095367432,4.010000228881836,4.03000020980835,1.7366927862167358,240000
2008-02-21,4.050000190734863,4.199999809265137,4.039999961853027,4.050000190734863,1.745311975479126,196600
2008-02-22,4.050000190734863,4.150000095367432,4.050000190734863,4.099999904632568,1.766858458518982,610000
2008-02-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.766858458518982,24000
2008-02-26,4.150000095367432,4.150000095367432,4.119999885559082,4.119999885559082,1.775477647781372,1484000
2008-02-27,4.130000114440918,4.329999923706055,4.130000114440918,4.289999961853027,1.8487372398376465,1016000
2008-02-28,4.269999980926514,4.269999980926514,4.239999771118164,4.239999771118164,1.8271902799606323,26000
2008-02-29,4.210000038146973,4.210000038146973,4.199999809265137,4.199999809265137,1.809952735900879,24000
2008-03-03,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,1.7884055376052856,206000
2008-03-04,4.110000133514404,4.110000133514404,4.050000190734863,4.050000190734863,1.745311975479126,174000
2008-03-05,4.019999980926514,4.019999980926514,3.950000047683716,3.950000047683716,1.7022173404693604,134000
2008-03-06,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,1.728074073791504,20000
2008-03-07,3.9100000858306885,3.9200000762939453,3.9000000953674316,3.9000000953674316,1.680670142173767,104000
2008-03-10,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.869999885559082,1.6677422523498535,726000
2008-03-11,3.819999933242798,3.8499999046325684,3.7699999809265137,3.799999952316284,1.6375761032104492,850000
2008-03-12,3.809999942779541,3.8499999046325684,3.799999952316284,3.799999952316284,1.6375761032104492,142000
2008-03-13,3.799999952316284,3.799999952316284,3.740000009536743,3.740000009536743,1.6117197275161743,316000
2008-03-14,3.740000009536743,3.990000009536743,3.7200000286102295,3.799999952316284,1.6375761032104492,118000
2008-03-17,3.700000047683716,3.7799999713897705,3.700000047683716,3.7799999713897705,1.6289572715759277,82200
2008-03-18,3.700000047683716,3.700000047683716,3.5399999618530273,3.619999885559082,1.560007095336914,162000
2008-03-19,3.799999952316284,3.799999952316284,3.680000066757202,3.680000066757202,1.5858632326126099,272000
2008-03-20,3.6500000953674316,3.6500000953674316,3.569999933242798,3.5999999046325684,1.5513883829116821,32000
2008-03-25,3.5999999046325684,3.5999999046325684,3.5,3.5399999618530273,1.5255316495895386,222000
2008-03-26,3.75,3.75,3.5799999237060547,3.5999999046325684,1.5513883829116821,72000
2008-03-27,3.6700000762939453,3.6700000762939453,3.5799999237060547,3.5799999237060547,1.542769432067871,148000
2008-03-28,3.75,3.75,3.5999999046325684,3.6600000858306885,1.577244758605957,162000
2008-03-31,3.680000066757202,3.7799999713897705,3.6500000953674316,3.740000009536743,1.6117197275161743,186000
2008-04-01,3.700000047683716,3.7699999809265137,3.700000047683716,3.700000047683716,1.5944820642471313,209117
2008-04-02,3.799999952316284,3.799999952316284,3.7200000286102295,3.740000009536743,1.6117197275161743,124000
2008-04-03,3.799999952316284,3.8499999046325684,3.7899999618530273,3.819999933242798,1.6461948156356812,108000
2008-04-07,3.700000047683716,3.799999952316284,3.6700000762939453,3.690000057220459,1.5901731252670288,440000
2008-04-08,3.740000009536743,3.740000009536743,3.6500000953674316,3.700000047683716,1.5944820642471313,362000
2008-04-09,3.680000066757202,3.700000047683716,3.5999999046325684,3.700000047683716,1.5944820642471313,268000
2008-04-10,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,1.5944820642471313,28000
2008-04-11,3.5999999046325684,3.700000047683716,3.5999999046325684,3.6500000953674316,1.5729349851608276,76000
2008-04-14,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.5729349851608276,32000
2008-04-15,3.6500000953674316,3.680000066757202,3.6500000953674316,3.6700000762939453,1.5815539360046387,68000
2008-04-16,3.630000114440918,3.6500000953674316,3.630000114440918,3.6500000953674316,1.5729349851608276,26000
2008-04-17,3.6700000762939453,3.680000066757202,3.6500000953674316,3.6500000953674316,1.5729349851608276,54000
2008-04-18,3.619999885559082,3.619999885559082,3.200000047683716,3.299999952316284,1.4221057891845703,734000
2008-04-21,3.5,3.5,3.4600000381469727,3.4600000381469727,1.4910564422607422,58000
2008-04-22,3.4800000190734863,3.490000009536743,3.450000047683716,3.450000047683716,1.486746907234192,16302
2008-04-23,3.450000047683716,3.5399999618530273,3.450000047683716,3.4600000381469727,1.4910564422607422,174000
2008-04-24,3.5999999046325684,3.5999999046325684,3.490000009536743,3.490000009536743,1.5039845705032349,152000
2008-04-25,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.5999999046325684,1.5513883829116821,114000
2008-04-28,3.6600000858306885,3.6600000858306885,3.5899999141693115,3.5999999046325684,1.5513883829116821,140000
2008-04-29,3.619999885559082,3.619999885559082,3.5199999809265137,3.619999885559082,1.560007095336914,84000
2008-04-30,3.5,3.5999999046325684,3.5,3.5799999237060547,1.542769432067871,52000
2008-05-02,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.569999933242798,1.5384598970413208,262000
2008-05-05,3.559999942779541,3.5999999046325684,3.5399999618530273,3.5799999237060547,1.542769432067871,262000
2008-05-06,3.5999999046325684,3.680000066757202,3.569999933242798,3.6500000953674316,1.5729349851608276,318000
2008-05-07,3.6500000953674316,3.7100000381469727,3.6500000953674316,3.6600000858306885,1.577244758605957,434000
2008-05-08,3.700000047683716,3.700000047683716,3.6500000953674316,3.6700000762939453,1.5815539360046387,234000
2008-05-09,3.6500000953674316,3.6500000953674316,3.5799999237060547,3.5799999237060547,1.542769432067871,96000
2008-05-13,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5999999046325684,1.5513883829116821,26000
2008-05-14,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.5729349851608276,109000
2008-05-15,3.609999895095825,3.680000066757202,3.5799999237060547,3.609999895095825,1.5556973218917847,94000
2008-05-16,3.680000066757202,3.690000057220459,3.619999885559082,3.6700000762939453,1.5815539360046387,122000
2008-05-19,3.690000057220459,3.7300000190734863,3.690000057220459,3.7100000381469727,1.5987915992736816,72000
2008-05-20,3.680000066757202,3.690000057220459,3.5999999046325684,3.5999999046325684,1.5513883829116821,312000
2008-05-21,3.559999942779541,3.5999999046325684,3.5199999809265137,3.5299999713897705,1.5212219953536987,572000
2008-05-22,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.5299999713897705,1.5212219953536987,232000
2008-05-23,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,1.5255316495895386,322000
2008-05-26,3.5399999618530273,3.559999942779541,3.5,3.5399999618530273,1.5255316495895386,280000
2008-05-27,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5299999713897705,1.5212219953536987,180000
2008-05-28,3.569999933242798,3.569999933242798,3.5399999618530273,3.559999942779541,1.5341501235961914,603600
2008-05-29,3.5799999237060547,3.5999999046325684,3.549999952316284,3.5999999046325684,1.5513883829116821,336000
2008-05-30,3.569999933242798,3.569999933242798,3.559999942779541,3.559999942779541,1.5341501235961914,84000
2008-06-02,3.559999942779541,3.5999999046325684,3.549999952316284,3.549999952316284,1.5298410654067993,80000
2008-06-03,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.5298410654067993,124000
2008-06-04,3.5799999237060547,3.5999999046325684,3.559999942779541,3.5799999237060547,1.542769432067871,286000
2008-06-05,3.559999942779541,3.5899999141693115,3.549999952316284,3.549999952316284,1.5298410654067993,298000
2008-06-06,3.5299999713897705,3.549999952316284,3.490000009536743,3.549999952316284,1.5298410654067993,1210000
2008-06-10,3.509999990463257,3.549999952316284,3.5,3.509999990463257,1.5126034021377563,548000
2008-06-11,3.569999933242798,3.569999933242798,3.4700000286102295,3.5,1.508293628692627,1136000
2008-06-12,3.4700000286102295,3.490000009536743,3.450000047683716,3.490000009536743,1.5039845705032349,272000
2008-06-13,3.5,3.5,3.5,3.5,1.508293628692627,4000
2008-06-16,3.4700000286102295,3.5,3.450000047683716,3.450000047683716,1.486746907234192,88000
2008-06-17,3.440000057220459,3.4700000286102295,3.440000057220459,3.4700000286102295,1.4953655004501343,24000
2008-06-18,3.5799999237060547,3.5799999237060547,3.440000057220459,3.5,1.508293628692627,30000
2008-06-19,3.450000047683716,3.450000047683716,3.440000057220459,3.440000057220459,1.4824373722076416,84000
2008-06-20,3.450000047683716,3.4800000190734863,3.450000047683716,3.4700000286102295,1.4953655004501343,40000
2008-06-23,3.430000066757202,3.490000009536743,3.4200000762939453,3.450000047683716,1.486746907234192,84000
2008-06-24,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.430000066757202,1.47812819480896,52000
2008-06-25,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,1.473818302154541,36000
2008-06-26,3.4100000858306885,3.4100000858306885,3.3299999237060547,3.390000104904175,1.4608904123306274,358000
2008-06-27,3.390000104904175,3.390000104904175,3.3499999046325684,3.3499999046325684,1.443652868270874,44000
2008-06-30,3.299999952316284,3.3299999237060547,3.299999952316284,3.3299999237060547,1.4350337982177734,34000
2008-07-02,3.299999952316284,3.309999942779541,3.2899999618530273,3.2899999618530273,1.417796015739441,98000
2008-07-03,3.2899999618530273,3.2899999618530273,3.1500000953674316,3.1500000953674316,1.3574645519256592,312000
2008-07-04,3.0999999046325684,3.25,3.0999999046325684,3.0999999046325684,1.335917353630066,166000
2008-07-07,3.0999999046325684,3.200000047683716,3.0999999046325684,3.119999885559082,1.3445359468460083,172000
2008-07-08,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.1500000953674316,1.3574645519256592,48000
2008-07-09,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.130000114440918,1.3488457202911377,154000
2008-07-10,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,1.3531550168991089,2000
2008-07-11,3.140000104904175,3.1600000858306885,3.130000114440918,3.1500000953674316,1.3574645519256592,16000
2008-07-14,3.3399999141693115,3.3399999141693115,3.1500000953674316,3.180000066757202,1.3703927993774414,112000
2008-07-15,3.140000104904175,3.140000104904175,3.009999990463257,3.059999942779541,1.3186798095703125,916000
2008-07-16,3.0,3.0,2.880000114440918,2.950000047683716,1.2712763547897339,1370000
2008-07-17,2.9800000190734863,3.0,2.9000000953674316,2.930000066757202,1.2626577615737915,656000
2008-07-18,2.930000066757202,2.940000057220459,2.759999990463257,2.8299999237060547,1.2195634841918945,898000
2008-07-21,2.8299999237060547,2.9200000762939453,2.799999952316284,2.8299999237060547,1.2195634841918945,442000
2008-07-22,2.8299999237060547,2.859999895095825,2.819999933242798,2.8399999141693115,1.2238730192184448,264000
2008-07-23,2.8499999046325684,2.8499999046325684,2.819999933242798,2.819999933242798,1.2152540683746338,984000
2008-07-24,2.8399999141693115,2.869999885559082,2.8399999141693115,2.8399999141693115,1.2238730192184448,472000
2008-07-25,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.7799999713897705,1.1980162858963013,1000000
2008-07-28,2.7799999713897705,2.799999952316284,2.740000009536743,2.799999952316284,1.2066352367401123,426000
2008-07-29,2.7200000286102295,2.799999952316284,2.7200000286102295,2.799999952316284,1.2066352367401123,92000
2008-07-30,2.799999952316284,2.8299999237060547,2.7899999618530273,2.7899999618530273,1.2023255825042725,2094000
2008-07-31,2.75,2.8299999237060547,2.75,2.7699999809265137,1.1937068700790405,448400
2008-08-01,2.7699999809265137,2.809999942779541,2.759999990463257,2.809999942779541,1.210944414138794,134000
2008-08-04,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7899999618530273,1.2023255825042725,868000
2008-08-05,2.7899999618530273,2.7899999618530273,2.75,2.759999990463257,1.1893972158432007,678000
2008-08-06,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.1893972158432007,0
2008-08-07,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7799999713897705,1.1980162858963013,426000
2008-08-08,2.75,2.7699999809265137,2.75,2.75,1.1850879192352295,192000
2008-08-11,2.75,2.7699999809265137,2.7100000381469727,2.759999990463257,1.1893972158432007,368000
2008-08-12,2.700000047683716,2.7799999713897705,2.700000047683716,2.7300000190734863,1.176469087600708,204000
2008-08-13,2.7200000286102295,2.75,2.7200000286102295,2.75,1.1850879192352295,168000
2008-08-14,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,1.1721597909927368,140000
2008-08-15,2.7300000190734863,2.809999942779541,2.7300000190734863,2.7899999618530273,1.2023255825042725,204000
2008-08-18,2.6500000953674316,2.6500000953674316,2.5199999809265137,2.5199999809265137,1.1582037210464478,232000
2008-08-19,2.5199999809265137,2.7300000190734863,2.5199999809265137,2.5299999713897705,1.1627997159957886,78000
2008-08-20,2.5,2.5,2.450000047683716,2.450000047683716,1.1260312795639038,56000
2008-08-21,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,1.1168391704559326,178000
2008-08-22,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.1168391704559326,0
2008-08-25,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.1030514240264893,772000
2008-08-26,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.1030514240264893,158000
2008-08-27,2.4000000953674316,2.4000000953674316,2.390000104904175,2.390000104904175,1.0984553098678589,24000
2008-08-28,2.380000114440918,2.380000114440918,2.359999895095825,2.369999885559082,1.089262843132019,128000
2008-08-29,2.359999895095825,2.369999885559082,2.359999895095825,2.369999885559082,1.089262843132019,178000
2008-09-01,2.359999895095825,2.359999895095825,2.299999952316284,2.299999952316284,1.0570905208587646,532000
2008-09-02,2.299999952316284,2.5799999237060547,2.2799999713897705,2.299999952316284,1.0570905208587646,1608000
2008-09-03,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.0570905208587646,714000
2008-09-04,2.299999952316284,2.299999952316284,2.2899999618530273,2.2899999618530273,1.0524944067001343,278000
2008-09-05,2.25,2.259999990463257,2.1700000762939453,2.1700000762939453,0.9973422288894653,872000
2008-09-08,2.1700000762939453,2.299999952316284,2.1700000762939453,2.2200000286102295,1.020322322845459,1088000
2008-09-09,2.240000009536743,2.2799999713897705,2.200000047683716,2.2799999713897705,1.047898530960083,48000
2008-09-10,2.180000066757202,2.2200000286102295,2.180000066757202,2.2200000286102295,1.020322322845459,42000
2008-09-11,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,1.0111300945281982,90000
2008-09-12,2.180000066757202,2.319999933242798,2.1500000953674316,2.319999933242798,1.066282868385315,240000
2008-09-16,2.180000066757202,2.2200000286102295,2.0799999237060547,2.1500000953674316,0.9881499409675598,1230820
2008-09-17,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.9651697278022766,124000
2008-09-18,2.0,2.049999952316284,1.899999976158142,1.9199999570846558,0.8824409246444702,960000
2008-09-19,2.0999999046325684,2.0999999046325684,1.9299999475479126,1.9299999475479126,0.887036919593811,2679000
2008-09-22,1.9700000286102295,2.0799999237060547,1.9600000381469727,2.059999942779541,0.9467856884002686,822000
2008-09-23,1.899999976158142,2.0899999141693115,1.899999976158142,2.0799999237060547,0.9559774398803711,71000
2008-09-24,2.009999990463257,2.059999942779541,2.0,2.059999942779541,0.9467856884002686,42000
2008-09-25,2.009999990463257,2.049999952316284,2.009999990463257,2.0199999809265137,0.9284012913703918,64000
2008-09-26,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.9299999475479126,0.887036919593811,444000
2008-09-29,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9500000476837158,0.8962289094924927,0
2008-09-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.8962289094924927,48000
2008-10-02,1.9500000476837158,2.0,1.940000057220459,1.9500000476837158,0.8962289094924927,542000
2008-10-03,1.899999976158142,1.9199999570846558,1.8799999952316284,1.899999976158142,0.8732486963272095,470810
2008-10-06,1.9299999475479126,1.9299999475479126,1.8200000524520874,1.899999976158142,0.8732486963272095,348000
2008-10-08,1.899999976158142,1.899999976158142,1.75,1.7799999713897705,0.8180960416793823,302000
2008-10-09,1.75,1.7799999713897705,1.75,1.75,0.8043079376220703,164000
2008-10-10,1.7000000476837158,1.75,1.4900000095367432,1.5099999904632568,0.6940029859542847,672000
2008-10-13,1.5,1.7000000476837158,1.4600000381469727,1.4900000095367432,0.6848106980323792,340000
2008-10-14,1.6799999475479126,1.6799999475479126,1.4700000286102295,1.4800000190734863,0.6802147626876831,1268000
2008-10-15,1.4700000286102295,1.5,1.3799999952316284,1.3799999952316284,0.6342542767524719,674000
2008-10-16,1.3799999952316284,1.5,1.3799999952316284,1.3899999856948853,0.6388505101203918,76000
2008-10-17,1.399999976158142,1.4199999570846558,1.2799999713897705,1.409999966621399,0.6480425596237183,164000
2008-10-20,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6480425596237183,6000
2008-10-21,1.409999966621399,1.409999966621399,1.3300000429153442,1.340000033378601,0.6158701181411743,280000
2008-10-22,1.340000033378601,1.350000023841858,1.2799999713897705,1.2799999713897705,0.5882939100265503,282000
2008-10-23,1.1799999475479126,1.2000000476837158,1.100000023841858,1.2000000476837158,0.5515257120132446,154000
2008-10-24,1.2799999713897705,1.2799999713897705,1.1200000047683716,1.1399999856948853,0.5239492654800415,478000
2008-10-27,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.4825848639011383,342000
