Date,Open,High,Low,Close,Adj Close,Volume
2004-12-09,8.850000381469727,9.0,8.850000381469727,9.0,4.843977451324463,1208000
2004-12-10,9.100000381469727,9.100000381469727,8.899999618530273,8.949999809265137,4.817066669464111,430000
2004-12-13,8.949999809265137,8.949999809265137,8.800000190734863,8.850000381469727,4.763247013092041,570000
2004-12-14,8.899999618530273,8.899999618530273,8.699999809265137,8.699999809265137,4.682512283325195,716000
2004-12-15,8.699999809265137,8.899999618530273,8.699999809265137,8.850000381469727,4.763247013092041,1556000
2004-12-16,8.800000190734863,8.800000190734863,8.649999618530273,8.649999618530273,4.655600070953369,1610000
2004-12-17,8.699999809265137,8.75,8.699999809265137,8.75,4.709423542022705,1120000
2004-12-20,8.75,9.0,8.75,9.0,4.843977451324463,332000
2004-12-21,8.899999618530273,9.0,8.899999618530273,8.949999809265137,4.817066669464111,614000
2004-12-22,8.949999809265137,9.149999618530273,8.949999809265137,9.149999618530273,4.92471170425415,402000
2004-12-23,9.149999618530273,9.199999809265137,9.050000190734863,9.100000381469727,4.897800445556641,170664
2004-12-24,9.100000381469727,9.149999618530273,9.0,9.050000190734863,4.870889663696289,56000
2004-12-27,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,4.870889663696289,0
2004-12-28,9.100000381469727,9.149999618530273,9.050000190734863,9.050000190734863,4.870889663696289,85332
2004-12-29,9.050000190734863,9.050000190734863,8.949999809265137,8.949999809265137,4.857320785522461,106668
2004-12-30,9.0,9.050000190734863,9.0,9.050000190734863,4.911593914031982,225000
2004-12-31,9.0,9.0,9.0,9.0,4.884457111358643,36000
2005-01-03,9.0,9.0,8.949999809265137,9.0,4.884457111358643,96000
2005-01-04,8.899999618530273,8.949999809265137,8.850000381469727,8.949999809265137,4.857320785522461,262000
2005-01-05,9.199999809265137,9.199999809265137,8.75,8.800000190734863,4.775915145874023,662781
2005-01-06,8.800000190734863,8.800000190734863,8.75,8.800000190734863,4.775915145874023,172000
2005-01-07,8.800000190734863,8.850000381469727,8.5,8.649999618530273,4.694504737854004,1428000
2005-01-10,8.649999618530273,8.75,8.649999618530273,8.699999809265137,4.72164249420166,152000
2005-01-11,8.699999809265137,8.75,8.699999809265137,8.699999809265137,4.72164249420166,350000
2005-01-12,8.699999809265137,8.899999618530273,8.649999618530273,8.899999618530273,4.830184459686279,1008545
2005-01-13,8.899999618530273,8.899999618530273,8.800000190734863,8.850000381469727,4.803050994873047,186000
2005-01-14,8.850000381469727,8.899999618530273,8.800000190734863,8.850000381469727,4.803050994873047,454000
2005-01-17,8.899999618530273,8.949999809265137,8.899999618530273,8.949999809265137,4.857320785522461,188000
2005-01-18,8.949999809265137,8.949999809265137,8.899999618530273,8.949999809265137,4.857320785522461,84000
2005-01-19,8.949999809265137,9.0,8.800000190734863,8.899999618530273,4.830184459686279,64400
2005-01-20,8.850000381469727,8.850000381469727,8.649999618530273,8.699999809265137,4.72164249420166,730000
2005-01-21,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.72164249420166,98000
2005-01-24,8.649999618530273,8.699999809265137,8.649999618530273,8.649999618530273,4.694504737854004,118000
2005-01-25,8.649999618530273,8.699999809265137,8.649999618530273,8.649999618530273,4.694504737854004,386000
2005-01-26,8.649999618530273,8.699999809265137,8.649999618530273,8.649999618530273,4.694504737854004,1730000
2005-01-27,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,4.694504737854004,390000
2005-01-28,8.699999809265137,8.699999809265137,8.550000190734863,8.550000190734863,4.64023494720459,458000
2005-01-31,8.699999809265137,8.699999809265137,8.550000190734863,8.649999618530273,4.694504737854004,88000
2005-02-01,8.649999618530273,8.649999618530273,8.600000381469727,8.649999618530273,4.694504737854004,252000
2005-02-02,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,4.694504737854004,334000
2005-02-03,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,4.667370319366455,288803
2005-02-04,8.600000381469727,8.600000381469727,8.5,8.600000381469727,4.667370319366455,1213000
2005-02-07,8.699999809265137,8.800000190734863,8.699999809265137,8.75,4.748777866363525,876000
2005-02-08,8.75,8.800000190734863,8.699999809265137,8.75,4.748777866363525,24000
2005-02-14,8.800000190734863,8.850000381469727,8.699999809265137,8.75,4.748777866363525,265000
2005-02-15,8.649999618530273,8.800000190734863,8.649999618530273,8.75,4.748777866363525,265000
2005-02-16,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,4.775915145874023,182000
2005-02-17,8.800000190734863,8.800000190734863,8.699999809265137,8.75,4.748777866363525,364000
2005-02-18,8.75,8.75,8.649999618530273,8.649999618530273,4.694504737854004,296000
2005-02-21,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,4.694504737854004,277000
2005-02-22,8.649999618530273,8.850000381469727,8.649999618530273,8.850000381469727,4.803050994873047,226785
2005-02-23,8.800000190734863,8.800000190734863,8.649999618530273,8.75,4.748777866363525,535595
2005-02-24,8.800000190734863,8.800000190734863,8.75,8.75,4.748777866363525,488000
2005-02-25,8.800000190734863,8.850000381469727,8.75,8.75,4.748777866363525,400000
2005-02-28,8.800000190734863,8.850000381469727,8.75,8.75,4.748777866363525,556000
2005-03-01,8.699999809265137,8.75,8.699999809265137,8.75,4.748777866363525,302000
2005-03-02,8.75,8.800000190734863,8.75,8.75,4.748777866363525,202000
2005-03-03,8.75,8.800000190734863,8.699999809265137,8.800000190734863,4.775915145874023,122000
2005-03-04,8.75,8.800000190734863,8.75,8.75,4.748777866363525,290000
2005-03-07,8.800000190734863,8.800000190734863,8.75,8.800000190734863,4.775915145874023,204000
2005-03-08,8.850000381469727,8.850000381469727,8.75,8.75,4.748777866363525,74000
2005-03-09,9.0,9.0,8.800000190734863,8.899999618530273,4.830184459686279,340000
2005-03-10,8.800000190734863,8.850000381469727,8.75,8.75,4.748777866363525,58000
2005-03-11,8.800000190734863,8.800000190734863,8.75,8.800000190734863,4.775915145874023,18000
2005-03-14,8.850000381469727,8.850000381469727,8.800000190734863,8.850000381469727,4.803050994873047,210000
2005-03-15,8.850000381469727,8.899999618530273,8.850000381469727,8.850000381469727,4.803050994873047,530000
2005-03-16,8.850000381469727,9.0,8.75,9.0,4.884457111358643,566000
2005-03-17,9.0,9.0,8.899999618530273,9.0,4.884457111358643,242000
2005-03-18,9.0,9.0,8.899999618530273,8.949999809265137,4.857320785522461,260000
2005-03-21,8.949999809265137,8.949999809265137,8.850000381469727,8.949999809265137,4.857320785522461,282000
2005-03-22,8.899999618530273,8.949999809265137,8.899999618530273,8.899999618530273,4.830184459686279,412000
2005-03-23,8.949999809265137,8.949999809265137,8.850000381469727,8.850000381469727,4.803050994873047,494000
2005-03-24,8.850000381469727,8.949999809265137,8.800000190734863,8.949999809265137,4.857320785522461,408000
2005-03-29,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,4.775915145874023,98000
2005-03-30,8.850000381469727,8.850000381469727,8.800000190734863,8.850000381469727,4.803050994873047,428000
2005-03-31,8.850000381469727,8.899999618530273,8.850000381469727,8.899999618530273,4.830184459686279,300000
2005-04-01,8.850000381469727,8.850000381469727,8.800000190734863,8.850000381469727,4.803050994873047,258000
2005-04-04,8.800000190734863,8.850000381469727,8.800000190734863,8.850000381469727,4.803050994873047,847000
2005-04-06,8.850000381469727,8.850000381469727,8.800000190734863,8.850000381469727,4.803050994873047,386777
2005-04-07,8.850000381469727,8.899999618530273,8.5,8.699999809265137,4.72164249420166,278000
2005-04-08,8.699999809265137,8.850000381469727,8.5,8.800000190734863,4.775915145874023,186000
2005-04-11,8.800000190734863,8.800000190734863,8.699999809265137,8.75,4.748777866363525,52000
2005-04-12,8.75,8.75,8.699999809265137,8.699999809265137,4.72164249420166,66000
2005-04-13,8.699999809265137,8.800000190734863,8.699999809265137,8.75,4.748777866363525,42000
2005-04-14,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.72164249420166,4000
2005-04-15,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,4.694504737854004,132000
2005-04-18,8.600000381469727,8.600000381469727,8.449999809265137,8.5,4.61309814453125,466000
2005-04-19,8.550000190734863,8.600000381469727,8.5,8.5,4.61309814453125,216000
2005-04-20,8.5,8.600000381469727,8.5,8.5,4.61309814453125,220000
2005-04-21,8.5,8.5,8.350000381469727,8.350000381469727,4.531691074371338,282288
2005-04-22,8.399999618530273,8.649999618530273,8.399999618530273,8.550000190734863,4.64023494720459,344000
2005-04-25,8.600000381469727,8.649999618530273,8.550000190734863,8.600000381469727,4.667370319366455,64000
2005-04-26,8.600000381469727,8.600000381469727,8.5,8.5,4.61309814453125,144000
2005-04-27,8.5,8.5,8.5,8.5,4.61309814453125,162000
2005-04-28,8.600000381469727,8.600000381469727,8.5,8.550000190734863,4.64023494720459,48000
2005-04-29,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,4.64023494720459,24000
2005-05-03,8.550000190734863,8.550000190734863,8.399999618530273,8.399999618530273,4.5588274002075195,208000
2005-05-04,8.5,8.550000190734863,8.449999809265137,8.5,4.61309814453125,800000
2005-05-05,8.550000190734863,8.800000190734863,8.550000190734863,8.800000190734863,4.775915145874023,656000
2005-05-06,8.800000190734863,8.800000190734863,8.699999809265137,8.75,4.748777866363525,248000
2005-05-09,8.699999809265137,8.699999809265137,8.649999618530273,8.699999809265137,4.72164249420166,212000
2005-05-10,8.699999809265137,8.75,8.699999809265137,8.75,4.748777866363525,1236000
2005-05-11,8.699999809265137,8.75,8.649999618530273,8.699999809265137,4.72164249420166,1516000
2005-05-12,8.800000190734863,8.850000381469727,8.75,8.850000381469727,4.803050994873047,610000
2005-05-13,8.800000190734863,8.850000381469727,8.699999809265137,8.800000190734863,4.775915145874023,151000
2005-05-17,8.850000381469727,8.850000381469727,8.75,8.850000381469727,4.803050994873047,382000
2005-05-18,8.75,8.850000381469727,8.75,8.800000190734863,4.775915145874023,106000
2005-05-19,8.850000381469727,8.899999618530273,8.800000190734863,8.899999618530273,4.830184459686279,190000
2005-05-20,8.899999618530273,8.949999809265137,8.899999618530273,8.949999809265137,4.857320785522461,574000
2005-05-23,8.949999809265137,8.949999809265137,8.899999618530273,8.949999809265137,4.857320785522461,202000
2005-05-24,8.949999809265137,9.050000190734863,8.949999809265137,9.050000190734863,4.911593914031982,340000
2005-05-25,9.0,9.199999809265137,9.0,9.199999809265137,4.9930009841918945,1014000
2005-05-26,9.100000381469727,9.149999618530273,8.800000190734863,9.100000381469727,4.938729286193848,604000
2005-05-27,9.100000381469727,9.149999618530273,9.050000190734863,9.100000381469727,4.938729286193848,778000
2005-05-30,9.100000381469727,9.149999618530273,8.949999809265137,8.949999809265137,4.857320785522461,128000
2005-05-31,9.050000190734863,9.050000190734863,8.850000381469727,8.850000381469727,4.803050994873047,156000
2005-06-01,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4.830184459686279,29900
2005-06-02,9.0,9.100000381469727,9.0,9.0,4.884457111358643,198000
2005-06-03,9.050000190734863,9.100000381469727,9.050000190734863,9.100000381469727,4.938729286193848,388762
2005-06-06,9.100000381469727,9.199999809265137,9.100000381469727,9.149999618530273,4.965864658355713,1112000
2005-06-07,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,4.9930009841918945,986000
2005-06-08,9.199999809265137,9.25,9.199999809265137,9.199999809265137,4.9930009841918945,242300
2005-06-09,9.199999809265137,9.199999809265137,9.050000190734863,9.100000381469727,4.938729286193848,80200
2005-06-10,9.100000381469727,9.149999618530273,9.100000381469727,9.149999618530273,4.965864658355713,558000
2005-06-13,9.149999618530273,9.149999618530273,9.100000381469727,9.149999618530273,4.965864658355713,554000
2005-06-14,9.100000381469727,9.100000381469727,8.899999618530273,8.899999618530273,4.830184459686279,130000
2005-06-15,8.949999809265137,9.050000190734863,8.949999809265137,9.0,4.884457111358643,552637
2005-06-16,9.100000381469727,9.199999809265137,9.050000190734863,9.149999618530273,4.965864658355713,88000
2005-06-17,9.050000190734863,9.100000381469727,9.0,9.0,4.884457111358643,552000
2005-06-20,9.0,9.0,8.949999809265137,8.949999809265137,4.857320785522461,84000
2005-06-21,9.0,9.0,8.949999809265137,9.0,4.884457111358643,106000
2005-06-22,9.0,9.0,8.899999618530273,9.0,4.884457111358643,151000
2005-06-23,9.0,9.0,8.949999809265137,9.0,4.884457111358643,176000
2005-06-24,9.0,9.0,8.949999809265137,9.0,4.884457111358643,158000
2005-06-27,9.0,9.0,8.850000381469727,8.850000381469727,4.803050994873047,214000
2005-06-28,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,4.803050994873047,302000
2005-06-29,8.850000381469727,8.899999618530273,8.850000381469727,8.850000381469727,4.803050994873047,234000
2005-06-30,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,4.803050994873047,360000
2005-07-04,8.899999618530273,8.949999809265137,8.899999618530273,8.949999809265137,4.857320785522461,454000
2005-07-05,8.949999809265137,9.050000190734863,8.899999618530273,8.899999618530273,4.830184459686279,378000
2005-07-06,8.899999618530273,8.949999809265137,8.850000381469727,8.850000381469727,4.803050994873047,868773
2005-07-07,8.850000381469727,8.850000381469727,8.75,8.75,4.748777866363525,1442000
2005-07-08,8.75,8.800000190734863,8.699999809265137,8.75,4.748777866363525,734000
2005-07-11,8.850000381469727,8.850000381469727,8.75,8.75,4.748777866363525,1571000
2005-07-12,8.75,8.850000381469727,8.75,8.75,4.748777866363525,1054000
2005-07-13,8.75,8.75,8.600000381469727,8.600000381469727,4.667370319366455,1340000
2005-07-14,8.600000381469727,8.600000381469727,8.449999809265137,8.550000190734863,4.64023494720459,2058500
2005-07-15,8.649999618530273,8.699999809265137,8.5,8.550000190734863,4.64023494720459,928000
2005-07-18,8.550000190734863,8.75,8.550000190734863,8.75,4.748777866363525,368000
2005-07-19,8.75,8.75,8.699999809265137,8.699999809265137,4.72164249420166,322000
2005-07-20,8.75,8.850000381469727,8.75,8.850000381469727,4.803050994873047,1006000
2005-07-21,8.800000190734863,8.899999618530273,8.800000190734863,8.850000381469727,4.803050994873047,240000
2005-07-22,8.899999618530273,8.949999809265137,8.800000190734863,8.850000381469727,4.803050994873047,526000
2005-07-25,8.850000381469727,8.850000381469727,8.75,8.75,4.748777866363525,346000
2005-07-26,8.75,8.75,8.649999618530273,8.649999618530273,4.694504737854004,414000
2005-07-27,8.699999809265137,8.699999809265137,8.649999618530273,8.699999809265137,4.72164249420166,182000
2005-07-28,8.75,8.899999618530273,8.75,8.899999618530273,4.830184459686279,666000
2005-07-29,8.850000381469727,8.949999809265137,8.850000381469727,8.899999618530273,4.830184459686279,292000
2005-08-01,8.850000381469727,8.899999618530273,8.800000190734863,8.850000381469727,4.803050994873047,308000
2005-08-02,8.899999618530273,8.899999618530273,8.75,8.75,4.748777866363525,180000
2005-08-03,8.75,8.800000190734863,8.649999618530273,8.649999618530273,4.694504737854004,622000
2005-08-04,8.699999809265137,8.75,8.699999809265137,8.699999809265137,4.72164249420166,344000
2005-08-05,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,4.694504737854004,664000
2005-08-08,8.649999618530273,8.699999809265137,8.550000190734863,8.550000190734863,4.64023494720459,1224000
2005-08-09,8.600000381469727,8.600000381469727,8.5,8.5,4.61309814453125,1134000
2005-08-10,8.5,8.600000381469727,8.5,8.5,4.61309814453125,1160000
2005-08-11,8.550000190734863,8.600000381469727,8.5,8.550000190734863,4.64023494720459,794000
2005-08-12,8.550000190734863,8.550000190734863,8.449999809265137,8.449999809265137,4.585962295532227,1494000
2005-08-15,8.5,8.5,8.449999809265137,8.5,4.61309814453125,432000
2005-08-16,8.449999809265137,8.649999618530273,8.449999809265137,8.600000381469727,4.667370319366455,1278000
2005-08-17,8.600000381469727,8.649999618530273,8.5,8.600000381469727,4.667370319366455,586000
2005-08-18,8.649999618530273,8.800000190734863,8.649999618530273,8.800000190734863,4.775915145874023,1880333
2005-08-19,8.800000190734863,8.800000190734863,8.75,8.800000190734863,4.775915145874023,1691700
2005-08-22,8.800000190734863,8.850000381469727,8.75,8.800000190734863,4.775915145874023,1182000
2005-08-23,8.800000190734863,8.899999618530273,8.800000190734863,8.850000381469727,4.803050994873047,972000
2005-08-24,8.850000381469727,8.949999809265137,8.850000381469727,8.850000381469727,4.803050994873047,1190000
2005-08-25,8.850000381469727,8.899999618530273,8.800000190734863,8.899999618530273,4.830184459686279,566000
2005-08-26,8.850000381469727,8.899999618530273,8.850000381469727,8.850000381469727,4.803050994873047,230000
2005-08-29,8.850000381469727,8.850000381469727,8.699999809265137,8.75,4.748777866363525,380000
2005-08-30,8.75,8.75,8.699999809265137,8.699999809265137,4.72164249420166,1160000
2005-08-31,8.699999809265137,8.699999809265137,8.649999618530273,8.699999809265137,4.72164249420166,102000
2005-09-01,8.75,8.800000190734863,8.649999618530273,8.75,4.748777866363525,1337000
2005-09-02,8.75,8.75,8.75,8.75,4.748777866363525,72000
2005-09-05,8.75,8.949999809265137,8.75,8.949999809265137,4.857320785522461,640786
2005-09-06,8.899999618530273,8.949999809265137,8.899999618530273,8.899999618530273,4.830184459686279,494000
2005-09-07,8.949999809265137,9.0,8.949999809265137,9.0,4.884457111358643,1298000
2005-09-08,9.0,9.050000190734863,8.949999809265137,8.949999809265137,4.857320785522461,1462000
2005-09-09,9.0,9.050000190734863,8.899999618530273,8.899999618530273,4.830184459686279,402000
2005-09-12,8.949999809265137,8.949999809265137,8.850000381469727,8.899999618530273,4.830184459686279,602000
2005-09-13,8.75,8.75,8.649999618530273,8.699999809265137,4.830185413360596,322000
2005-09-14,8.800000190734863,8.800000190734863,8.699999809265137,8.75,4.857945919036865,494000
2005-09-15,8.699999809265137,8.75,8.699999809265137,8.699999809265137,4.830185413360596,681000
2005-09-16,8.699999809265137,8.75,8.699999809265137,8.75,4.857945919036865,304000
2005-09-20,8.699999809265137,8.850000381469727,8.699999809265137,8.800000190734863,4.885706424713135,1048000
2005-09-21,8.850000381469727,8.850000381469727,8.75,8.75,4.857945919036865,180000
2005-09-22,8.75,8.850000381469727,8.75,8.850000381469727,4.913465976715088,564000
2005-09-23,8.850000381469727,8.899999618530273,8.850000381469727,8.899999618530273,4.941222667694092,622000
2005-09-26,8.899999618530273,8.899999618530273,8.850000381469727,8.899999618530273,4.941222667694092,166000
2005-09-27,8.850000381469727,8.899999618530273,8.850000381469727,8.850000381469727,4.913465976715088,128000
2005-09-28,8.850000381469727,8.899999618530273,8.850000381469727,8.850000381469727,4.913465976715088,212000
2005-09-29,8.899999618530273,9.0,8.899999618530273,8.949999809265137,4.9689836502075195,482000
2005-09-30,8.899999618530273,9.0,8.899999618530273,9.0,4.996743202209473,229000
2005-10-03,9.0,9.050000190734863,8.949999809265137,9.050000190734863,5.0245041847229,704000
2005-10-04,9.0,9.050000190734863,8.949999809265137,9.0,4.996743202209473,328000
2005-10-05,9.0,9.050000190734863,8.949999809265137,9.0,4.996743202209473,330000
2005-10-06,8.949999809265137,9.0,8.899999618530273,9.0,4.996743202209473,322000
2005-10-07,8.899999618530273,9.0,8.850000381469727,9.0,4.996743202209473,377500
2005-10-10,8.949999809265137,8.949999809265137,8.850000381469727,8.949999809265137,4.9689836502075195,24200
2005-10-12,8.949999809265137,8.949999809265137,8.899999618530273,8.949999809265137,4.9689836502075195,150000
2005-10-13,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,4.885706424713135,70000
2005-10-14,8.800000190734863,9.050000190734863,8.800000190734863,9.0,4.996743202209473,838000
2005-10-17,9.0,9.0,8.75,8.949999809265137,4.9689836502075195,252000
2005-10-18,8.899999618530273,8.949999809265137,8.899999618530273,8.949999809265137,4.9689836502075195,150000
2005-10-19,8.800000190734863,8.899999618530273,8.800000190734863,8.850000381469727,4.913465976715088,92000
2005-10-20,8.850000381469727,8.899999618530273,8.800000190734863,8.800000190734863,4.885706424713135,134000
2005-10-21,8.649999618530273,8.75,8.649999618530273,8.649999618530273,4.802424430847168,138000
2005-10-24,8.649999618530273,8.75,8.649999618530273,8.699999809265137,4.830185413360596,58000
2005-10-25,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.830185413360596,104000
2005-10-26,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,4.802424430847168,90000
2005-10-27,8.600000381469727,8.649999618530273,8.600000381469727,8.649999618530273,4.802424430847168,176000
2005-10-28,8.600000381469727,8.649999618530273,8.600000381469727,8.649999618530273,4.802424430847168,38000
2005-10-31,8.649999618530273,8.75,8.649999618530273,8.75,4.857945919036865,136000
2005-11-01,8.75,8.75,8.75,8.75,4.857945919036865,30000
2005-11-02,8.699999809265137,8.75,8.699999809265137,8.699999809265137,4.830185413360596,16000
2005-11-03,8.75,8.75,8.699999809265137,8.699999809265137,4.830185413360596,12000
2005-11-04,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,4.774666786193848,96000
2005-11-07,8.5,8.600000381469727,8.5,8.600000381469727,4.774666786193848,98000
2005-11-08,8.550000190734863,8.649999618530273,8.550000190734863,8.600000381469727,4.774666786193848,44000
2005-11-09,8.649999618530273,8.649999618530273,8.600000381469727,8.600000381469727,4.774666786193848,90000
2005-11-10,8.600000381469727,8.75,8.550000190734863,8.75,4.857945919036865,86000
2005-11-11,8.75,8.75,8.649999618530273,8.75,4.857945919036865,122000
2005-11-14,8.75,8.75,8.649999618530273,8.649999618530273,4.802424430847168,284000
2005-11-15,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,4.830185413360596,22000
2005-11-16,8.699999809265137,8.699999809265137,8.649999618530273,8.699999809265137,4.830185413360596,62000
2005-11-17,8.699999809265137,8.75,8.699999809265137,8.75,4.857945919036865,118000
2005-11-18,8.649999618530273,8.699999809265137,8.649999618530273,8.649999618530273,4.802424430847168,62000
2005-11-21,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,4.830185413360596,96000
2005-11-22,8.699999809265137,8.699999809265137,8.649999618530273,8.699999809265137,4.830185413360596,22000
2005-11-23,8.699999809265137,8.699999809265137,8.649999618530273,8.699999809265137,4.830185413360596,222000
2005-11-24,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,4.802424430847168,246000
2005-11-25,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,4.830185413360596,14000
2005-11-28,8.699999809265137,8.699999809265137,8.649999618530273,8.699999809265137,4.830185413360596,100000
2005-11-29,8.649999618530273,8.800000190734863,8.649999618530273,8.800000190734863,4.885706424713135,196000
2005-11-30,8.800000190734863,9.0,8.800000190734863,9.0,4.996743202209473,518000
2005-12-01,8.949999809265137,9.0,8.600000381469727,9.0,4.996743202209473,1346000
2005-12-02,8.949999809265137,8.949999809265137,8.800000190734863,8.800000190734863,4.885706424713135,428000
2005-12-05,8.899999618530273,9.100000381469727,8.899999618530273,9.100000381469727,5.052263259887695,2610000
2005-12-06,9.100000381469727,9.199999809265137,8.75,8.800000190734863,4.885706424713135,638000
2005-12-07,8.899999618530273,9.100000381469727,8.899999618530273,9.100000381469727,5.052263259887695,1254000
2005-12-08,9.100000381469727,9.100000381469727,9.0,9.100000381469727,5.052263259887695,352000
2005-12-09,9.050000190734863,9.399999618530273,9.0,9.399999618530273,5.218820571899414,1254200
2005-12-12,9.399999618530273,9.449999809265137,9.199999809265137,9.25,5.135542392730713,404000
2005-12-13,9.25,9.25,9.199999809265137,9.25,5.135542392730713,360000
2005-12-14,9.25,9.300000190734863,9.199999809265137,9.25,5.135542392730713,576000
2005-12-15,9.300000190734863,9.350000381469727,9.300000190734863,9.350000381469727,5.1910624504089355,372000
2005-12-16,9.399999618530273,9.399999618530273,9.300000190734863,9.399999618530273,5.218820571899414,572000
2005-12-19,9.350000381469727,9.350000381469727,9.199999809265137,9.199999809265137,5.107782363891602,296000
2005-12-20,9.25,9.25,9.149999618530273,9.25,5.135542392730713,538000
2005-12-21,9.199999809265137,9.25,9.199999809265137,9.199999809265137,5.107782363891602,464000
2005-12-22,9.25,9.25,9.199999809265137,9.199999809265137,5.107782363891602,662000
2005-12-23,9.199999809265137,9.25,9.149999618530273,9.25,5.135542392730713,212000
2005-12-28,9.25,9.350000381469727,9.25,9.300000190734863,5.163302421569824,302000
2005-12-29,9.25,9.25,9.199999809265137,9.199999809265137,5.163301467895508,276000
2005-12-30,9.199999809265137,9.350000381469727,9.199999809265137,9.199999809265137,5.163301467895508,320000
2006-01-03,9.199999809265137,9.300000190734863,9.199999809265137,9.300000190734863,5.219425201416016,128000
2006-01-04,9.300000190734863,9.300000190734863,9.25,9.25,5.1913628578186035,282000
2006-01-05,9.199999809265137,9.25,9.199999809265137,9.199999809265137,5.163301467895508,288000
2006-01-06,9.199999809265137,9.199999809265137,9.149999618530273,9.199999809265137,5.163301467895508,180000
2006-01-09,9.199999809265137,9.199999809265137,9.149999618530273,9.199999809265137,5.163301467895508,1804600
2006-01-10,9.199999809265137,9.199999809265137,9.149999618530273,9.199999809265137,5.163301467895508,318000
2006-01-11,9.199999809265137,9.199999809265137,8.850000381469727,9.050000190734863,5.079117774963379,830000
2006-01-12,9.0,9.0,8.899999618530273,8.949999809265137,5.022994041442871,292000
2006-01-13,8.949999809265137,9.050000190734863,8.949999809265137,8.949999809265137,5.022994041442871,340000
2006-01-16,8.949999809265137,9.0,8.899999618530273,8.949999809265137,5.022994041442871,674000
2006-01-17,9.0,9.050000190734863,8.949999809265137,9.0,5.051055908203125,1934000
2006-01-18,9.0,9.0,8.899999618530273,8.899999618530273,4.994933128356934,316000
2006-01-19,8.949999809265137,8.949999809265137,8.899999618530273,8.949999809265137,5.022994041442871,1126000
2006-01-20,8.899999618530273,8.949999809265137,8.899999618530273,8.949999809265137,5.022994041442871,344000
2006-01-23,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,4.938811302185059,378000
2006-01-24,8.800000190734863,8.949999809265137,8.800000190734863,8.899999618530273,4.994933128356934,136000
2006-01-25,8.850000381469727,9.050000190734863,8.850000381469727,9.0,5.051055908203125,1078000
2006-01-26,9.0,9.0,8.949999809265137,9.0,5.051055908203125,120000
2006-01-27,9.0,9.100000381469727,9.0,9.100000381469727,5.107179164886475,432000
2006-02-01,9.199999809265137,9.199999809265137,8.949999809265137,9.0,5.051055908203125,1160000
2006-02-02,9.0,9.0,8.949999809265137,8.949999809265137,5.022994041442871,788000
2006-02-03,8.949999809265137,9.0,8.949999809265137,8.949999809265137,5.022994041442871,1482216
2006-02-06,8.949999809265137,9.0,8.949999809265137,8.949999809265137,5.022994041442871,792200
2006-02-07,9.0,9.0,8.800000190734863,8.800000190734863,4.938811302185059,844000
2006-02-08,8.850000381469727,8.899999618530273,8.850000381469727,8.899999618530273,4.994933128356934,531812
2006-02-09,8.949999809265137,9.0,8.949999809265137,9.0,5.051055908203125,584000
2006-02-10,8.949999809265137,9.0,8.949999809265137,8.949999809265137,5.022994041442871,320000
2006-02-13,9.0,9.0,8.850000381469727,8.899999618530273,4.994933128356934,314000
2006-02-14,8.850000381469727,8.949999809265137,8.850000381469727,8.899999618530273,4.994933128356934,133900
2006-02-15,8.949999809265137,9.0,8.949999809265137,8.949999809265137,5.022994041442871,198000
2006-02-16,8.949999809265137,9.0,8.949999809265137,9.0,5.051055908203125,750400
2006-02-17,9.0,9.0,8.949999809265137,9.0,5.051055908203125,1864000
2006-02-20,9.0,9.050000190734863,8.949999809265137,9.050000190734863,5.079117774963379,614000
2006-02-21,9.050000190734863,9.050000190734863,9.0,9.050000190734863,5.079117774963379,386100
2006-02-22,9.050000190734863,9.399999618530273,9.050000190734863,9.399999618530273,5.275547027587891,1006000
2006-02-23,9.399999618530273,9.949999809265137,9.399999618530273,9.949999809265137,5.584222793579102,3056000
2006-02-24,9.899999618530273,9.949999809265137,9.699999809265137,9.899999618530273,5.556161403656006,756000
