Date,Open,High,Low,Close,Adj Close,Volume
2007-08-14,5.059999942779541,5.199999809265137,5.050000190734863,5.179999828338623,1.6142354011535645,41000
2007-08-15,5.199999809265137,5.199999809265137,5.010000228881836,5.019999980926514,1.5643752813339233,84000
2007-08-16,5.079999923706055,5.079999923706055,4.900000095367432,4.909999847412109,1.5300960540771484,1066000
2007-08-17,4.980000019073486,4.980000019073486,4.619999885559082,4.800000190734863,1.4958171844482422,885000
2007-08-20,4.900000095367432,4.980000019073486,4.849999904632568,4.949999809265137,1.5425610542297363,192000
2007-08-21,4.989999771118164,5.179999828338623,4.989999771118164,5.050000190734863,1.5737242698669434,80000
2007-08-22,4.929999828338623,5.019999980926514,4.929999828338623,5.0,1.5581426620483398,54000
2007-08-23,5.0,5.099999904632568,5.0,5.050000190734863,1.5737242698669434,144000
2007-08-24,5.159999847412109,5.159999847412109,5.079999923706055,5.099999904632568,1.5893057584762573,124000
2007-08-27,5.110000133514404,5.199999809265137,5.110000133514404,5.190000057220459,1.6563241481781006,160000
2007-08-28,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,1.627602219581604,156000
2007-08-29,5.099999904632568,5.099999904632568,4.949999809265137,5.019999980926514,1.6020714044570923,66000
2007-08-30,5.019999980926514,5.039999961853027,4.989999771118164,4.989999771118164,1.5924967527389526,58000
2007-08-31,5.150000095367432,5.150000095367432,5.0,5.0,1.5956885814666748,92000
2007-09-03,5.150000095367432,5.300000190734863,5.019999980926514,5.099999904632568,1.627602219581604,144000
2007-09-04,5.099999904632568,5.199999809265137,5.090000152587891,5.099999904632568,1.627602219581604,128000
2007-09-05,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.691429853439331,680000
2007-09-06,5.400000095367432,5.449999809265137,5.400000095367432,5.409999847412109,1.7265344858169556,772000
2007-09-07,5.5,5.5,5.309999942779541,5.309999942779541,1.6946210861206055,110000
2007-09-10,5.210000038146973,5.5,5.210000038146973,5.429999828338623,1.7329177856445312,256000
2007-09-11,5.429999828338623,5.449999809265137,5.300000190734863,5.400000095367432,1.723343849182129,36000
2007-09-12,5.309999942779541,5.400000095367432,5.289999961853027,5.340000152587891,1.7041950225830078,104200
2007-09-13,5.519999980926514,5.519999980926514,5.150000095367432,5.159999847412109,1.6467499732971191,570000
2007-09-14,5.230000019073486,5.28000020980835,5.150000095367432,5.21999979019165,1.6658985614776611,192000
2007-09-17,5.119999885559082,5.199999809265137,5.099999904632568,5.099999904632568,1.627602219581604,388000
2007-09-18,5.050000190734863,5.099999904632568,5.010000228881836,5.050000190734863,1.611644983291626,95000
2007-09-19,5.139999866485596,5.159999847412109,5.119999885559082,5.150000095367432,1.6435590982437134,230000
2007-09-20,5.150000095367432,5.25,5.150000095367432,5.230000019073486,1.6690901517868042,228000
2007-09-21,5.0,5.190000057220459,5.0,5.150000095367432,1.6435590982437134,222000
2007-09-24,5.199999809265137,5.199999809265137,5.059999942779541,5.070000171661377,1.6180278062820435,253000
2007-09-25,5.050000190734863,5.139999866485596,5.010000228881836,5.139999866485596,1.6403676271438599,278000
2007-09-27,5.099999904632568,5.150000095367432,5.079999923706055,5.079999923706055,1.621219277381897,81000
2007-09-28,5.139999866485596,5.139999866485596,5.050000190734863,5.119999885559082,1.6339844465255737,92000
2007-10-02,5.119999885559082,5.150000095367432,5.050000190734863,5.050000190734863,1.611644983291626,156000
2007-10-03,5.050000190734863,5.050000190734863,4.900000095367432,4.900000095367432,1.563774824142456,512000
2007-10-04,5.0,5.099999904632568,4.909999847412109,5.090000152587891,1.6244103908538818,432000
2007-10-05,5.099999904632568,5.150000095367432,5.0,5.0,1.5956885814666748,186000
2007-10-08,5.090000152587891,5.099999904632568,5.03000020980835,5.050000190734863,1.611644983291626,270000
2007-10-09,5.050000190734863,5.050000190734863,5.03000020980835,5.050000190734863,1.611644983291626,154000
2007-10-10,5.079999923706055,5.099999904632568,5.050000190734863,5.090000152587891,1.6244103908538818,162000
2007-10-11,5.099999904632568,5.110000133514404,5.079999923706055,5.110000133514404,1.6307936906814575,178000
2007-10-12,5.090000152587891,5.130000114440918,5.079999923706055,5.119999885559082,1.6339844465255737,190000
2007-10-15,5.199999809265137,5.199999809265137,5.119999885559082,5.150000095367432,1.6435590982437134,105000
2007-10-16,5.019999980926514,5.139999866485596,5.019999980926514,5.039999961853027,1.6084539890289307,136000
2007-10-17,5.050000190734863,5.119999885559082,5.010000228881836,5.119999885559082,1.6339844465255737,74000
2007-10-18,5.010000228881836,5.119999885559082,5.010000228881836,5.079999923706055,1.621219277381897,88000
2007-10-22,5.010000228881836,5.079999923706055,5.010000228881836,5.070000171661377,1.6180278062820435,316000
2007-10-23,5.199999809265137,5.199999809265137,5.050000190734863,5.070000171661377,1.6180278062820435,192000
2007-10-24,5.099999904632568,5.300000190734863,5.079999923706055,5.079999923706055,1.621219277381897,174000
2007-10-25,5.050000190734863,5.099999904632568,5.050000190734863,5.090000152587891,1.6244103908538818,154000
2007-10-26,5.050000190734863,5.099999904632568,5.050000190734863,5.079999923706055,1.621219277381897,213000
2007-10-29,5.079999923706055,5.099999904632568,5.0,5.079999923706055,1.621219277381897,555000
2007-10-30,5.099999904632568,5.099999904632568,5.059999942779541,5.079999923706055,1.621219277381897,146000
2007-10-31,5.050000190734863,5.059999942779541,5.010000228881836,5.050000190734863,1.611644983291626,301000
2007-11-01,5.03000020980835,5.199999809265137,5.03000020980835,5.099999904632568,1.627602219581604,803000
2007-11-02,5.099999904632568,5.119999885559082,5.090000152587891,5.110000133514404,1.6307936906814575,514000
2007-11-05,5.110000133514404,5.110000133514404,5.090000152587891,5.090000152587891,1.6244103908538818,62000
2007-11-06,5.090000152587891,5.199999809265137,5.079999923706055,5.110000133514404,1.6307936906814575,446000
2007-11-07,5.159999847412109,5.159999847412109,5.099999904632568,5.130000114440918,1.6371760368347168,454000
2007-11-08,5.099999904632568,5.099999904632568,5.059999942779541,5.099999904632568,1.627602219581604,438000
2007-11-09,5.110000133514404,5.130000114440918,5.110000133514404,5.130000114440918,1.6371760368347168,46000
2007-11-12,5.099999904632568,5.199999809265137,5.079999923706055,5.150000095367432,1.6435590982437134,98000
2007-11-13,5.179999828338623,5.179999828338623,5.079999923706055,5.119999885559082,1.6339844465255737,132000
2007-11-14,5.130000114440918,5.179999828338623,5.099999904632568,5.159999847412109,1.6467499732971191,522000
2007-11-15,5.159999847412109,5.190000057220459,5.150000095367432,5.190000057220459,1.6563241481781006,194000
2007-11-16,5.130000114440918,5.130000114440918,5.099999904632568,5.099999904632568,1.627602219581604,272000
2007-11-19,5.070000171661377,5.099999904632568,5.070000171661377,5.099999904632568,1.627602219581604,144000
2007-11-20,5.079999923706055,5.099999904632568,5.070000171661377,5.099999904632568,1.627602219581604,248000
2007-11-21,5.079999923706055,5.119999885559082,5.059999942779541,5.119999885559082,1.6339844465255737,158000
2007-11-22,5.0,5.099999904632568,5.0,5.03000020980835,1.6052623987197876,168000
2007-11-23,5.010000228881836,5.03000020980835,5.010000228881836,5.03000020980835,1.6052623987197876,90000
2007-11-26,5.03000020980835,5.130000114440918,5.03000020980835,5.119999885559082,1.6339844465255737,122000
2007-11-27,5.079999923706055,5.190000057220459,5.03000020980835,5.099999904632568,1.627602219581604,324000
2007-11-28,5.059999942779541,5.090000152587891,5.059999942779541,5.090000152587891,1.6244103908538818,296000
2007-11-29,5.190000057220459,5.289999961853027,5.099999904632568,5.239999771118164,1.6722811460494995,279000
2007-11-30,5.289999961853027,5.489999771118164,5.25,5.449999809265137,1.7393006086349487,416000
2007-12-03,5.420000076293945,5.760000228881836,5.420000076293945,5.670000076293945,1.8095104694366455,622000
2007-12-04,5.670000076293945,5.670000076293945,5.579999923706055,5.599999904632568,1.787170648574829,408000
2007-12-05,5.599999904632568,5.599999904632568,5.5,5.539999961853027,1.768022060394287,598000
2007-12-06,5.550000190734863,5.699999809265137,5.449999809265137,5.53000020980835,1.7648310661315918,1032000
2007-12-07,5.550000190734863,5.550000190734863,5.400000095367432,5.420000076293945,1.7297265529632568,636000
2007-12-10,5.400000095367432,5.420000076293945,5.380000114440918,5.400000095367432,1.723343849182129,122000
2007-12-11,5.420000076293945,5.429999828338623,5.400000095367432,5.420000076293945,1.7297265529632568,182000
2007-12-12,5.440000057220459,5.449999809265137,5.420000076293945,5.420000076293945,1.7297265529632568,264000
2007-12-13,5.449999809265137,5.570000171661377,5.449999809265137,5.5,1.7552568912506104,934000
2007-12-14,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,1.787170648574829,716000
2007-12-17,5.409999847412109,5.480000019073486,5.409999847412109,5.429999828338623,1.7329177856445312,94000
2007-12-18,5.429999828338623,5.550000190734863,5.429999828338623,5.449999809265137,1.7393006086349487,360000
2007-12-19,5.400000095367432,5.400000095367432,5.340000152587891,5.400000095367432,1.755555510520935,974000
2007-12-20,5.440000057220459,5.699999809265137,5.440000057220459,5.5,1.7880654335021973,244000
2007-12-21,5.650000095367432,5.820000171661377,5.610000133514404,5.800000190734863,1.8855963945388794,780000
2007-12-24,5.820000171661377,5.820000171661377,5.71999979019165,5.71999979019165,1.8595882654190063,20000
2007-12-27,5.650000095367432,5.679999828338623,5.639999866485596,5.659999847412109,1.8400822877883911,372000
2007-12-28,5.599999904632568,5.659999847412109,5.599999904632568,5.650000095367432,1.8368313312530518,72000
2007-12-31,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,1.8238270282745361,22000
2008-01-02,5.650000095367432,5.650000095367432,5.599999904632568,5.639999866485596,1.8335802555084229,80000
2008-01-03,5.599999904632568,5.599999904632568,5.590000152587891,5.590000152587891,1.8173249959945679,280000
2008-01-04,5.78000020980835,5.78000020980835,5.639999866485596,5.699999809265137,1.853085994720459,490000
2008-01-07,5.78000020980835,5.78000020980835,5.670000076293945,5.699999809265137,1.853085994720459,362000
2008-01-08,5.78000020980835,5.900000095367432,5.769999980926514,5.769999980926514,1.8758429288864136,96000
2008-01-09,5.5,5.699999809265137,5.449999809265137,5.650000095367432,1.8368313312530518,382000
2008-01-10,5.650000095367432,5.71999979019165,5.650000095367432,5.679999828338623,1.8465839624404907,148000
2008-01-11,5.650000095367432,5.679999828338623,5.650000095367432,5.659999847412109,1.8400822877883911,1074000
2008-01-14,5.630000114440918,5.690000057220459,5.630000114440918,5.679999828338623,1.8465839624404907,130800
2008-01-15,5.639999866485596,5.699999809265137,5.639999866485596,5.699999809265137,1.853085994720459,260000
2008-01-16,5.679999828338623,5.679999828338623,5.539999961853027,5.570000171661377,1.8108229637145996,1268000
2008-01-17,5.519999980926514,5.639999866485596,5.519999980926514,5.639999866485596,1.8335802555084229,504000
2008-01-18,5.5,5.630000114440918,5.449999809265137,5.619999885559082,1.827077865600586,508000
2008-01-21,5.420000076293945,5.579999923706055,5.420000076293945,5.53000020980835,1.7978193759918213,228000
2008-01-22,5.5,5.539999961853027,5.449999809265137,5.5,1.7880654335021973,3278000
2008-01-23,5.449999809265137,5.449999809265137,5.21999979019165,5.300000190734863,1.723044991493225,306000
2008-01-24,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,1.723044991493225,306000
2008-01-25,5.389999866485596,5.389999866485596,5.269999980926514,5.340000152587891,1.7360492944717407,102000
2008-01-28,5.159999847412109,5.199999809265137,5.119999885559082,5.150000095367432,1.6742795705795288,222000
2008-01-29,5.199999809265137,5.199999809265137,5.0,5.139999866485596,1.6710288524627686,28000
2008-01-30,5.119999885559082,5.199999809265137,5.119999885559082,5.159999847412109,1.6775306463241577,98000
2008-01-31,5.110000133514404,5.210000038146973,5.110000133514404,5.210000038146973,1.6937861442565918,165000
2008-02-01,5.159999847412109,5.300000190734863,5.159999847412109,5.239999771118164,1.7035386562347412,236000
2008-02-04,5.199999809265137,5.400000095367432,5.199999809265137,5.300000190734863,1.723044991493225,68000
2008-02-05,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.7718108892440796,108000
2008-02-06,5.380000114440918,5.400000095367432,5.380000114440918,5.400000095367432,1.755555510520935,84000
2008-02-11,5.400000095367432,5.550000190734863,5.340000152587891,5.46999979019165,1.7783123254776,458000
2008-02-12,5.300000190734863,5.519999980926514,5.300000190734863,5.5,1.7880654335021973,236000
2008-02-13,5.519999980926514,5.539999961853027,5.480000019073486,5.5,1.7880654335021973,356000
2008-02-14,5.489999771118164,5.550000190734863,5.480000019073486,5.519999980926514,1.7945678234100342,254000
2008-02-15,5.449999809265137,5.449999809265137,5.409999847412109,5.449999809265137,1.7718108892440796,40000
2008-02-18,5.449999809265137,5.5,5.449999809265137,5.460000038146973,1.7750617265701294,26000
2008-02-19,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,1.7750617265701294,60000
2008-02-20,5.460000038146973,5.5,5.460000038146973,5.489999771118164,1.784814476966858,30000
2008-02-21,5.5,5.5,5.489999771118164,5.5,1.7880654335021973,26000
2008-02-22,5.5,5.5,5.5,5.5,1.7880654335021973,128000
2008-02-25,5.5,5.550000190734863,5.5,5.519999980926514,1.7945678234100342,380000
2008-02-26,5.519999980926514,5.539999961853027,5.519999980926514,5.539999961853027,1.8010694980621338,171700
2008-02-27,5.519999980926514,5.559999942779541,5.519999980926514,5.559999942779541,1.8075722455978394,180200
2008-02-28,5.650000095367432,5.650000095367432,5.460000038146973,5.579999923706055,1.8140738010406494,108000
2008-02-29,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,1.7945678234100342,20000
2008-03-03,5.539999961853027,5.579999923706055,5.5,5.5,1.7880654335021973,214000
2008-03-04,5.610000133514404,5.610000133514404,5.400000095367432,5.480000019073486,1.7815635204315186,113400
2008-03-05,5.599999904632568,5.599999904632568,5.519999980926514,5.519999980926514,1.7945678234100342,44000
2008-03-06,5.460000038146973,5.599999904632568,5.460000038146973,5.599999904632568,1.8205758333206177,241000
2008-03-07,5.5,6.110000133514404,5.5,6.110000133514404,1.9863784313201904,302000
2008-03-10,5.599999904632568,5.900000095367432,5.599999904632568,5.800000190734863,1.8855963945388794,583000
2008-03-11,5.699999809265137,6.269999980926514,5.699999809265137,5.949999809265137,1.9343619346618652,1566800
2008-03-12,5.880000114440918,5.900000095367432,5.849999904632568,5.900000095367432,1.9181067943572998,280000
2008-03-13,5.809999942779541,5.849999904632568,5.71999979019165,5.760000228881836,1.872592568397522,136000
2008-03-14,5.739999771118164,5.900000095367432,5.739999771118164,5.849999904632568,1.9018514156341553,248000
2008-03-17,5.75,6.269999980926514,5.699999809265137,5.96999979019165,1.9408643245697021,787000
2008-03-18,5.849999904632568,5.849999904632568,5.699999809265137,5.75,1.8693413734436035,534000
2008-03-19,5.75,5.800000190734863,5.75,5.75,1.8693413734436035,122000
2008-03-20,5.699999809265137,5.699999809265137,5.679999828338623,5.699999809265137,1.853085994720459,276000
2008-03-25,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,1.8855963945388794,64000
2008-03-26,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,1.9018514156341553,60000
2008-03-27,5.760000228881836,5.760000228881836,5.75,5.760000228881836,1.872592568397522,64000
2008-03-28,5.75,5.800000190734863,5.75,5.78000020980835,1.8790946006774902,88000
2008-03-31,5.75,5.75,5.71999979019165,5.739999771118164,1.8660907745361328,68000
2008-04-01,5.71999979019165,5.769999980926514,5.71999979019165,5.75,1.8693413734436035,98000
2008-04-02,5.730000019073486,5.730000019073486,5.730000019073486,5.730000019073486,1.8628392219543457,10000
2008-04-03,5.78000020980835,5.800000190734863,5.75,5.800000190734863,1.8855963945388794,306000
2008-04-07,5.75,5.800000190734863,5.75,5.789999961853027,1.8823449611663818,122000
2008-04-08,5.78000020980835,5.800000190734863,5.78000020980835,5.789999961853027,1.8823449611663818,28000
2008-04-09,5.800000190734863,5.869999885559082,5.800000190734863,5.860000133514404,1.9051027297973633,460000
2008-04-10,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,1.9181067943572998,608000
2008-04-11,5.900000095367432,5.900000095367432,5.789999961853027,5.789999961853027,1.8823449611663818,22000
2008-04-14,5.789999961853027,5.900000095367432,5.710000038146973,5.849999904632568,1.9018514156341553,208000
2008-04-15,5.860000133514404,5.949999809265137,5.849999904632568,5.949999809265137,1.9343619346618652,396000
2008-04-16,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.8855963945388794,0
2008-04-17,5.900000095367432,5.929999828338623,5.900000095367432,5.900000095367432,1.9181067943572998,48000
2008-04-18,5.800000190734863,5.820000171661377,5.550000190734863,5.650000095367432,1.8368313312530518,53586000
2008-04-21,5.75,5.75,5.579999923706055,5.650000095367432,1.8368313312530518,82000
2008-04-22,5.599999904632568,5.849999904632568,5.519999980926514,5.849999904632568,1.9018514156341553,142000
2008-04-23,5.78000020980835,5.78000020980835,5.699999809265137,5.75,1.8693413734436035,42000
2008-04-24,5.730000019073486,5.730000019073486,5.699999809265137,5.730000019073486,1.8628392219543457,58000
2008-04-25,5.730000019073486,5.730000019073486,5.579999923706055,5.659999847412109,1.8400822877883911,172000
2008-04-28,5.550000190734863,5.570000171661377,5.5,5.5,1.7880654335021973,142000
2008-04-29,5.5,5.559999942779541,5.5,5.559999942779541,1.8075722455978394,88000
2008-04-30,5.5,5.5,5.360000133514404,5.480000019073486,1.7815635204315186,526000
2008-05-02,5.349999904632568,5.5,5.349999904632568,5.449999809265137,1.7718108892440796,52000
2008-05-05,5.400000095367432,5.5,5.400000095367432,5.46999979019165,1.7783123254776,122000
2008-05-06,5.449999809265137,5.449999809265137,5.380000114440918,5.440000057220459,1.7685595750808716,142000
2008-05-07,5.400000095367432,5.46999979019165,5.400000095367432,5.449999809265137,1.7718108892440796,30000
2008-05-08,5.429999828338623,5.429999828338623,5.369999885559082,5.400000095367432,1.755555510520935,110000
2008-05-09,5.389999866485596,5.429999828338623,5.389999866485596,5.400000095367432,1.755555510520935,78000
2008-05-13,5.389999866485596,5.400000095367432,5.360000133514404,5.380000114440918,1.7490534782409668,268000
2008-05-14,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,1.755555510520935,90000
2008-05-15,5.400000095367432,5.400000095367432,5.360000133514404,5.400000095367432,1.755555510520935,96000
2008-05-16,5.480000019073486,5.480000019073486,5.329999923706055,5.329999923706055,1.7327982187271118,0
2008-05-19,5.309999942779541,5.340000152587891,5.28000020980835,5.28000020980835,1.7165433168411255,106000
2008-05-20,5.28000020980835,5.300000190734863,5.269999980926514,5.269999980926514,1.7132920026779175,64000
2008-05-21,5.300000190734863,5.300000190734863,5.230000019073486,5.239999771118164,1.7035386562347412,200000
2008-05-22,5.309999942779541,5.349999904632568,5.300000190734863,5.340000152587891,1.7360492944717407,250000
2008-05-23,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.7393006086349487,104000
2008-05-26,5.340000152587891,5.340000152587891,5.300000190734863,5.300000190734863,1.723044991493225,234000
2008-05-27,5.400000095367432,5.400000095367432,5.389999866485596,5.389999866485596,1.7523043155670166,18000
2008-05-28,5.369999885559082,5.380000114440918,5.349999904632568,5.380000114440918,1.7490534782409668,92000
2008-05-29,5.369999885559082,5.369999885559082,5.360000133514404,5.360000133514404,1.7425508499145508,22000
2008-05-30,5.360000133514404,5.360000133514404,5.300000190734863,5.360000133514404,1.7425508499145508,382000
2008-06-02,5.380000114440918,5.449999809265137,5.380000114440918,5.440000057220459,1.7685595750808716,66000
2008-06-03,5.429999828338623,5.429999828338623,5.380000114440918,5.409999847412109,1.7588064670562744,152000
2008-06-04,5.380000114440918,5.449999809265137,5.380000114440918,5.449999809265137,1.7718108892440796,114000
2008-06-05,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.7718108892440796,36000
2008-06-06,5.460000038146973,5.460000038146973,5.420000076293945,5.460000038146973,1.7750617265701294,138000
2008-06-10,5.309999942779541,5.320000171661377,5.300000190734863,5.309999942779541,1.726295828819275,268000
2008-06-11,5.300000190734863,5.329999923706055,5.300000190734863,5.329999923706055,1.7327982187271118,139500
2008-06-12,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.7718108892440796,354000
2008-06-13,5.320000171661377,5.449999809265137,5.320000171661377,5.420000076293945,1.7620575428009033,180000
2008-06-16,5.349999904632568,5.380000114440918,5.300000190734863,5.380000114440918,1.7490534782409668,50000
2008-06-17,5.449999809265137,5.449999809265137,5.420000076293945,5.420000076293945,1.7620575428009033,28000
2008-06-18,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,1.7718108892440796,162400
2008-06-19,5.480000019073486,5.480000019073486,5.400000095367432,5.400000095367432,1.755555510520935,22000
2008-06-20,5.320000171661377,5.340000152587891,5.300000190734863,5.309999942779541,1.726295828819275,290000
2008-06-23,5.289999961853027,5.480000019073486,5.289999961853027,5.400000095367432,1.755555510520935,20000
2008-06-24,5.380000114440918,5.400000095367432,5.300000190734863,5.300000190734863,1.723044991493225,74000
2008-06-25,5.300000190734863,5.309999942779541,5.300000190734863,5.300000190734863,1.723044991493225,118000
2008-06-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.723044991493225,4000
2008-06-27,5.260000228881836,5.260000228881836,5.110000133514404,5.230000019073486,1.7002880573272705,76000
2008-06-30,5.230000019073486,5.230000019073486,5.099999904632568,5.21999979019165,1.6970369815826416,4412000
2008-07-02,5.21999979019165,5.21999979019165,5.150000095367432,5.199999809265137,1.6905348300933838,62000
2008-07-03,5.099999904632568,5.199999809265137,5.059999942779541,5.159999847412109,1.6775306463241577,228000
2008-07-04,5.079999923706055,5.139999866485596,5.070000171661377,5.070000171661377,1.6482714414596558,204000
2008-07-07,5.050000190734863,5.079999923706055,5.019999980926514,5.079999923706055,1.6515227556228638,180000
2008-07-08,5.0,5.019999980926514,4.900000095367432,5.0,1.6255141496658325,164000
2008-07-09,5.0,5.0,4.96999979019165,4.989999771118164,1.6222631931304932,238000
2008-07-10,4.809999942779541,4.909999847412109,4.809999942779541,4.900000095367432,1.5930042266845703,174000
2008-07-11,4.900000095367432,4.960000038146973,4.900000095367432,4.949999809265137,1.6092594861984253,156000
2008-07-14,4.96999979019165,4.980000019073486,4.860000133514404,4.860000133514404,1.579999327659607,242000
2008-07-15,4.880000114440918,4.880000114440918,4.78000020980835,4.78000020980835,1.5539910793304443,230000
2008-07-16,4.760000228881836,4.78000020980835,4.739999771118164,4.78000020980835,1.5539910793304443,668000
2008-07-17,4.809999942779541,4.820000171661377,4.75,4.800000190734863,1.5604939460754395,242000
2008-07-18,4.800000190734863,4.800000190734863,4.75,4.78000020980835,1.5539910793304443,446000
2008-07-21,4.800000190734863,4.800000190734863,4.78000020980835,4.78000020980835,1.5539910793304443,70000
2008-07-22,4.789999961853027,4.789999961853027,4.769999980926514,4.769999980926514,1.5507407188415527,60000
2008-07-23,4.800000190734863,4.820000171661377,4.800000190734863,4.809999942779541,1.563745141029358,72000
2008-07-24,4.760000228881836,4.809999942779541,4.75,4.78000020980835,1.5539910793304443,244000
2008-07-25,4.760000228881836,4.769999980926514,4.75,4.75,1.5442383289337158,128000
2008-07-28,4.75,4.760000228881836,4.75,4.760000228881836,1.5474896430969238,50000
2008-07-29,4.760000228881836,4.760000228881836,4.739999771118164,4.739999771118164,1.540987491607666,360000
2008-07-30,4.75,4.760000228881836,4.75,4.75,1.5442383289337158,220000
2008-07-31,4.800000190734863,4.900000095367432,4.800000190734863,4.889999866485596,1.5897526741027832,28000
2008-08-01,4.800000190734863,4.800000190734863,4.760000228881836,4.760000228881836,1.5474896430969238,38000
2008-08-04,4.760000228881836,4.760000228881836,4.75,4.760000228881836,1.5474896430969238,62000
2008-08-05,4.75,4.75,4.75,4.75,1.5442383289337158,362000
2008-08-06,4.75,4.75,4.75,4.75,1.5442383289337158,0
2008-08-07,4.75,4.760000228881836,4.75,4.760000228881836,1.5474896430969238,96000
2008-08-08,4.75,4.75,4.75,4.75,1.5442383289337158,52000
2008-08-11,4.75,4.75,4.670000076293945,4.670000076293945,1.5182304382324219,48000
2008-08-12,4.679999828338623,4.699999809265137,4.28000020980835,4.579999923706055,1.4889706373214722,180000
2008-08-13,4.579999923706055,4.579999923706055,4.550000190734863,4.550000190734863,1.4792176485061646,214000
2008-08-14,4.46999979019165,4.46999979019165,4.449999809265137,4.449999809265137,1.4467072486877441,14000
2008-08-15,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.4467072486877441,22000
2008-08-18,4.300000190734863,4.300000190734863,4.28000020980835,4.289999961853027,1.3946914672851562,102000
2008-08-19,4.25,4.349999904632568,4.25,4.349999904632568,1.4141974449157715,102000
2008-08-20,4.28000020980835,4.28000020980835,4.130000114440918,4.199999809265137,1.3654320240020752,156000
2008-08-21,4.300000190734863,4.300000190734863,4.210000038146973,4.239999771118164,1.3784359693527222,16000
2008-08-22,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,1.3784359693527222,0
2008-08-25,4.239999771118164,4.25,4.210000038146973,4.210000038146973,1.368682861328125,168000
2008-08-26,4.210000038146973,4.210000038146973,4.130000114440918,4.130000114440918,1.3426744937896729,10000
2008-08-27,4.159999847412109,4.25,4.159999847412109,4.25,1.381687045097351,264000
2008-08-28,4.25,4.320000171661377,4.25,4.289999961853027,1.3946914672851562,284000
2008-08-29,4.349999904632568,4.46999979019165,4.349999904632568,4.46999979019165,1.4532099962234497,140000
2008-09-01,4.269999980926514,4.400000095367432,4.269999980926514,4.340000152587891,1.4109464883804321,44000
2008-09-02,4.289999961853027,4.300000190734863,4.230000019073486,4.230000019073486,1.424415946006775,222000
2008-09-03,4.25,4.25,4.230000019073486,4.230000019073486,1.424415946006775,0
2008-09-04,4.230000019073486,4.28000020980835,4.230000019073486,4.239999771118164,1.4277833700180054,68000
2008-09-05,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.4143136739730835,6000
2008-09-08,4.300000190734863,4.320000171661377,4.25,4.25,1.4311506748199463,665000
2008-09-09,4.25,4.5,4.25,4.360000133514404,1.4681923389434814,1152000
2008-09-10,4.349999904632568,4.460000038146973,4.349999904632568,4.409999847412109,1.4850293397903442,1050000
2008-09-11,4.400000095367432,4.440000057220459,4.190000057220459,4.300000190734863,1.4479881525039673,386000
2008-09-12,4.260000228881836,4.320000171661377,4.260000228881836,4.320000171661377,1.4547227621078491,222000
2008-09-16,4.289999961853027,4.300000190734863,4.099999904632568,4.25,1.4311506748199463,718000
2008-09-17,4.199999809265137,4.199999809265137,4.010000228881836,4.059999942779541,1.3671703338623047,66000
2008-09-18,4.0,4.0,3.680000066757202,3.75,1.2627805471420288,670000
2008-09-19,3.75,3.880000114440918,3.75,3.799999952316284,1.279617190361023,332000
2008-09-22,3.8299999237060547,3.869999885559082,3.700000047683716,3.819999933242798,1.2863517999649048,470000
2008-09-23,3.8399999141693115,3.9100000858306885,3.799999952316284,3.9000000953674316,1.3132917881011963,2026000
2008-09-24,3.799999952316284,3.9000000953674316,3.700000047683716,3.7100000381469727,1.2493102550506592,1590000
2008-09-25,3.640000104904175,3.640000104904175,3.5,3.5999999046325684,1.2122688293457031,1215750
2008-09-26,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,1.1449205875396729,412000
2008-09-29,3.5,3.5,3.0999999046325684,3.2899999618530273,1.1078792810440063,150000
2008-09-30,3.0,3.299999952316284,2.799999952316284,3.299999952316284,1.1112465858459473,230000
2008-10-02,3.259999990463257,3.5,3.259999990463257,3.3399999141693115,1.1247162818908691,215000
2008-10-03,3.299999952316284,3.3399999141693115,3.200000047683716,3.259999990463257,1.0977768898010254,330000
2008-10-06,3.0999999046325684,3.0999999046325684,2.9000000953674316,2.9800000190734863,1.0034894943237305,488000
2008-10-08,2.799999952316284,2.8499999046325684,2.6500000953674316,2.6500000953674316,0.8923646807670593,608000
