Date,Open,High,Low,Close,Adj Close,Volume
2004-06-17,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7100000381469727,0.5914923548698425,30000
2004-06-18,2.4000000953674316,2.4000000953674316,1.6399999856948853,1.6399999856948853,0.5672793388366699,0
2004-06-21,2.4000000953674316,2.4000000953674316,1.7000000476837158,1.7000000476837158,0.5880334377288818,0
2004-06-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5880334377288818,0
2004-06-23,2.4000000953674316,2.4000000953674316,1.7000000476837158,1.7000000476837158,0.5880334377288818,0
2004-06-24,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.5845744013786316,404000
2004-06-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5880334377288818,27000
2004-06-28,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,0.5914923548698425,38000
2004-06-29,1.809999942779541,1.809999942779541,1.7400000095367432,1.7400000095367432,0.6018692851066589,38000
2004-06-30,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.6018692851066589,0
2004-07-01,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6018692851066589,0
2004-07-02,1.8200000524520874,1.8200000524520874,1.7400000095367432,1.7400000095367432,0.6018692851066589,0
2004-07-05,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.6018692851066589,0
2004-07-06,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6018692851066589,21000
2004-07-07,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,0.5949512720108032,35000
2004-07-08,1.75,1.8300000429153442,1.75,1.809999942779541,0.626082718372345,54000
2004-07-09,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.608787477016449,100000
2004-07-12,1.7400000095367432,1.8200000524520874,1.7400000095367432,1.7999999523162842,0.62262362241745,50000
2004-07-13,1.8799999952316284,1.8799999952316284,1.7400000095367432,1.7400000095367432,0.6018692851066589,0
2004-07-14,1.8799999952316284,1.8799999952316284,1.7400000095367432,1.7400000095367432,0.6018692851066589,0
2004-07-15,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.6018692851066589,6500000
2004-07-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.62262362241745,4000
2004-07-19,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7200000286102295,0.5949512720108032,34000
2004-07-20,1.899999976158142,1.899999976158142,1.7400000095367432,1.7400000095367432,0.6018692851066589,0
2004-07-21,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6018692851066589,20000
2004-07-22,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6018692851066589,30000
2004-07-23,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.62262362241745,77400
2004-07-26,1.7999999523162842,1.7999999523162842,1.75,1.75,0.6053285002708435,0
2004-07-27,1.75,1.7999999523162842,1.75,1.7999999523162842,0.62262362241745,14000
2004-07-28,1.840000033378601,1.840000033378601,1.7400000095367432,1.7400000095367432,0.6018692851066589,0
2004-07-29,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7200000286102295,0.5949512720108032,0
2004-07-30,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.5984107255935669,109000
2004-08-02,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6018692851066589,0
2004-08-03,1.7400000095367432,1.75,1.7200000286102295,1.7200000286102295,0.5949512720108032,82784
2004-08-04,1.7200000286102295,1.7300000190734863,1.690000057220459,1.690000057220459,0.5845744013786316,151000
2004-08-05,1.75,1.75,1.7000000476837158,1.7000000476837158,0.5880334377288818,0
2004-08-06,1.75,1.75,1.6299999952316284,1.6299999952316284,0.5638204216957092,0
2004-08-09,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.5880334377288818,58400
2004-08-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5880334377288818,206000
2004-08-11,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.5880334377288818,215000
2004-08-12,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,0.5776563882827759,179000
2004-08-13,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5811153650283813,2000
2004-08-16,2.4000000953674316,2.4000000953674316,1.649999976158142,1.649999976158142,0.5707382559776306,0
2004-08-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5880334377288818,4000
2004-08-18,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7200000286102295,0.5949512720108032,34917
2004-08-19,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.5984107255935669,16000
2004-08-20,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,0.6018692851066589,42000
2004-08-23,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,0.6018692851066589,0
2004-08-24,1.7200000286102295,1.75,1.7200000286102295,1.75,0.6053285002708435,253000
2004-08-25,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.62262362241745,126000
2004-08-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.62262362241745,9000
2004-08-27,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6502956748008728,1000
2004-08-30,1.850000023841858,1.850000023841858,1.7799999713897705,1.7799999713897705,0.6157054901123047,0
2004-08-31,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6157054901123047,16000
2004-09-01,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.6157054901123047,10000
2004-09-02,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8799999952316284,0.6502956748008728,70000
2004-09-03,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6572139263153076,241687
2004-09-06,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.6779680252075195,135000
2004-09-07,1.8799999952316284,1.940000057220459,1.8799999952316284,1.899999976158142,0.6572139263153076,147000
2004-09-08,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,0.653754711151123,840000
2004-09-09,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0.6364598274230957,1446
2004-09-10,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,0.6399187445640564,0
2004-09-13,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,0.6572139263153076,14000
2004-09-14,1.9800000190734863,1.9800000190734863,1.850000023841858,1.850000023841858,0.6399187445640564,0
2004-09-15,2.0,2.0,1.899999976158142,1.899999976158142,0.6572139263153076,270000
2004-09-16,1.899999976158142,1.909999966621399,1.8600000143051147,1.8799999952316284,0.6502956748008728,120000
2004-09-17,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,0.6502956748008728,101000
2004-09-20,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6502956748008728,30000
2004-09-21,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6502956748008728,65000
2004-09-22,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.6502956748008728,304000
2004-09-23,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8700000047683716,0.6468368172645569,134000
2004-09-24,1.8600000143051147,1.8700000047683716,1.850000023841858,1.850000023841858,0.6399187445640564,249000
2004-09-27,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.6433776617050171,100000
2004-09-28,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.6502956748008728,12000
2004-09-29,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6502956748008728,0
2004-09-30,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,0.6502956748008728,30000
2004-10-01,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.6502956748008728,0
2004-10-04,1.4500000476837158,1.8700000047683716,1.4500000476837158,1.850000023841858,0.6399187445640564,151000
2004-10-05,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,0.6433776617050171,106000
2004-10-06,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,0.6502956748008728,44000
2004-10-07,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.9199999570846558,0.6641319394111633,122000
2004-10-08,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.6641319394111633,258000
2004-10-11,1.909999966621399,1.9199999570846558,1.8600000143051147,1.9199999570846558,0.6641319394111633,492000
2004-10-12,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,0.674508810043335,42000
2004-10-13,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.674508810043335,8000
2004-10-14,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8799999952316284,0.6502956748008728,40000
2004-10-15,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8799999952316284,0.6572882533073425,100000
2004-10-18,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.646799623966217,22000
2004-10-19,2.0,2.0,1.850000023841858,1.850000023841858,0.646799623966217,17000
2004-10-20,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8700000047683716,0.6537920832633972,103000
2004-10-21,1.8700000047683716,1.899999976158142,1.8700000047683716,1.8700000047683716,0.6537920832633972,78000
2004-10-22,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.6537920832633972,0
2004-10-25,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.6537920832633972,0
2004-10-26,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6642808318138123,0
2004-10-27,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.6537920832633972,195400
2004-10-28,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,0.646799623966217,100000
2004-10-29,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.646799623966217,100000
2004-11-01,1.8799999952316284,1.899999976158142,1.850000023841858,1.899999976158142,0.6642808318138123,469000
2004-11-02,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6642808318138123,14200
2004-11-03,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6642808318138123,100000
2004-11-04,1.8799999952316284,1.9600000381469727,1.8200000524520874,1.9600000381469727,0.6852580904960632,62000
2004-11-05,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,0.6852580904960632,87000
2004-11-08,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.8799999952316284,0.6572882533073425,110275
2004-11-09,1.840000033378601,1.899999976158142,1.840000033378601,1.899999976158142,0.6642808318138123,65000
2004-11-10,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.6572882533073425,21000
2004-11-11,1.840000033378601,1.8700000047683716,1.840000033378601,1.8700000047683716,0.6537920832633972,23000
2004-11-12,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,0.6642808318138123,151000
2004-11-15,1.899999976158142,1.899999976158142,1.8700000047683716,1.8899999856948853,0.6607843041419983,47381
2004-11-16,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.899999976158142,0.6642808318138123,134000
2004-11-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.6642808318138123,102392
2004-11-18,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,0.6642808318138123,150000
2004-11-19,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9299999475479126,0.6747691631317139,155000
2004-11-22,1.9299999475479126,1.940000057220459,1.9299999475479126,1.940000057220459,0.6782656311988831,84000
2004-11-23,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,0.6817618012428284,239000
2004-11-24,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,0.6782656311988831,167000
2004-11-25,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.6747691631317139,84000
2004-11-26,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,0.6782656311988831,12000
2004-11-29,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.940000057220459,0.6782656311988831,121000
2004-11-30,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,0.6747691631317139,117000
2004-12-01,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,0.6782656311988831,50254
2004-12-02,1.940000057220459,1.9800000190734863,1.940000057220459,1.9700000286102295,0.688754141330719,75000
2004-12-03,1.940000057220459,2.0,1.940000057220459,1.9800000190734863,0.6922505497932434,133000
2004-12-06,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9600000381469727,0.6852580904960632,164000
2004-12-07,1.9700000286102295,1.9700000286102295,1.9600000381469727,1.9600000381469727,0.6852580904960632,28000
2004-12-08,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9500000476837158,0.6817618012428284,50000
2004-12-09,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.6747691631317139,1000
2004-12-10,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,0.6817618012428284,39000
2004-12-13,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,0.6817618012428284,121380
2004-12-14,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.6782656311988831,22000
2004-12-15,1.940000057220459,1.9600000381469727,1.940000057220459,1.9500000476837158,0.6817618012428284,34000
2004-12-16,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,0.6817618012428284,3000
2004-12-17,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,0.6817618012428284,49000
2004-12-20,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.6922505497932434,20000
2004-12-21,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,0.6922505497932434,55000
2004-12-22,2.0,2.0,1.9900000095367432,1.9900000095367432,0.6957465410232544,249000
2004-12-23,1.940000057220459,1.9800000190734863,1.940000057220459,1.9700000286102295,0.688754141330719,294689
2004-12-24,1.9700000286102295,2.0250000953674316,1.9700000286102295,2.0250000953674316,0.707983136177063,40000
2004-12-27,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.707983136177063,0
2004-12-28,1.9600000381469727,2.0250000953674316,1.9500000476837158,2.0,0.6992428302764893,161000
2004-12-29,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9800000190734863,0.6922505497932434,162000
2004-12-30,2.0,2.0250000953674316,2.0,2.0250000953674316,0.707983136177063,110000
2004-12-31,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.707983136177063,0
2005-01-03,2.0250000953674316,2.0250000953674316,2.0,2.0,0.6992428302764893,151000
2005-01-04,1.9800000190734863,2.0,1.9800000190734863,2.0,0.6992428302764893,145000
2005-01-05,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.688754141330719,10000
2005-01-06,2.0,2.0250000953674316,1.9900000095367432,2.0250000953674316,0.707983136177063,77000
2005-01-07,2.0,2.0250000953674316,1.9500000476837158,2.0250000953674316,0.707983136177063,227000
2005-01-10,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,0.6922505497932434,23315
2005-01-11,2.0,2.0,1.9800000190734863,2.0,0.6992428302764893,197000
2005-01-12,2.0,2.0,1.9900000095367432,2.0,0.6992428302764893,234500
2005-01-13,2.0,2.075000047683716,2.0,2.075000047683716,0.7254645824432373,274500
2005-01-14,2.0,2.075000047683716,2.0,2.075000047683716,0.7254645824432373,88000
2005-01-17,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7254645824432373,0
2005-01-18,2.075000047683716,2.075000047683716,2.0250000953674316,2.075000047683716,0.7254645824432373,101000
2005-01-19,2.075000047683716,2.0999999046325684,2.049999952316284,2.049999952316284,0.7167239785194397,221292
2005-01-20,2.049999952316284,2.049999952316284,2.0250000953674316,2.0250000953674316,0.707983136177063,646000
2005-01-21,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.0250000953674316,0.707983136177063,38000
2005-01-24,1.9500000476837158,2.0250000953674316,1.9500000476837158,2.0250000953674316,0.707983136177063,28000
2005-01-25,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,0.7167239785194397,60000
2005-01-26,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,0.7167239785194397,101000
2005-01-27,2.049999952316284,2.0999999046325684,2.049999952316284,2.075000047683716,0.7254645824432373,77837
2005-01-28,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7254645824432373,80000
2005-01-31,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,0.7167239785194397,102000
2005-02-01,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,0.7167239785194397,213000
2005-02-02,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7167239785194397,158000
2005-02-03,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,0.7254645824432373,128000
2005-02-04,2.075000047683716,2.125,2.075000047683716,2.125,0.7429455518722534,199951
2005-02-07,2.0999999046325684,2.125,2.0999999046325684,2.0999999046325684,0.7342050671577454,183000
2005-02-08,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.7516860365867615,58000
2005-02-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.7342050671577454,46000
2005-02-15,2.125,2.125,2.0999999046325684,2.0999999046325684,0.7342050671577454,28000
2005-02-16,2.125,2.125,2.125,2.125,0.7429455518722534,39000
2005-02-17,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.7691670060157776,340200
2005-02-18,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7691670060157776,14825
2005-02-21,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.7604264616966248,77000
2005-02-22,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,0.7604264616966248,132800
2005-02-23,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.7691670060157776,149000
2005-02-24,2.25,2.450000047683716,2.25,2.450000047683716,0.8565724492073059,777000
2005-02-25,2.450000047683716,2.4749999046325684,2.3499999046325684,2.375,0.8303509950637817,312000
2005-02-28,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,0.8390916585922241,275000
2005-03-01,2.3499999046325684,2.424999952316284,2.3499999046325684,2.424999952316284,0.8478318452835083,109666
2005-03-02,2.4000000953674316,2.424999952316284,2.3499999046325684,2.4000000953674316,0.8390916585922241,335000
2005-03-03,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,0.8478318452835083,62000
2005-03-04,2.424999952316284,2.424999952316284,2.325000047683716,2.3499999046325684,0.8216103315353394,357000
2005-03-07,2.325000047683716,2.3499999046325684,2.299999952316284,2.325000047683716,0.8128697276115417,251000
2005-03-08,2.325000047683716,2.375,2.325000047683716,2.375,0.8303509950637817,84400
2005-03-09,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,0.8041292428970337,181492
2005-03-10,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.8216103315353394,180000
2005-03-11,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.8216103315353394,0
2005-03-14,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.7953886985778809,30000
2005-03-15,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.7953886985778809,0
2005-03-16,2.2750000953674316,2.325000047683716,2.2750000953674316,2.299999952316284,0.8041292428970337,92784
2005-03-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.8041292428970337,17400
2005-03-18,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,0.8041292428970337,42000
2005-03-21,2.424999952316284,2.424999952316284,2.2750000953674316,2.2750000953674316,0.7953886985778809,9000
2005-03-22,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.7953886985778809,45000
2005-03-23,2.25,2.25,2.25,2.25,0.7866483926773071,77000
2005-03-24,2.25,2.299999952316284,2.25,2.299999952316284,0.8041292428970337,7000
2005-03-29,2.25,2.25,2.25,2.25,0.7866483926773071,10000
2005-03-30,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.7953886985778809,20000
2005-03-31,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.8041292428970337,10000
2005-04-01,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,0.7953886985778809,10000
2005-04-04,2.25,2.25,2.25,2.25,0.7866483926773071,4175
2005-04-06,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,0.8041292428970337,456000
2005-04-07,2.25,2.2750000953674316,2.25,2.2750000953674316,0.7953886985778809,15000
2005-04-08,2.25,2.299999952316284,2.25,2.2750000953674316,0.7953886985778809,180000
2005-04-11,2.25,2.25,2.2249999046325684,2.25,0.7866483926773071,268784
2005-04-12,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,0.8041292428970337,130000
2005-04-13,2.299999952316284,2.299999952316284,2.25,2.2750000953674316,0.7953886985778809,328000
2005-04-14,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.2249999046325684,0.7779074311256409,24000
2005-04-15,2.25,2.25,2.200000047683716,2.200000047683716,0.7691670060157776,109000
2005-04-18,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,0.7604264616966248,140000
2005-04-19,2.200000047683716,2.25,2.200000047683716,2.25,0.7866483926773071,25000
2005-04-20,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,0.7779074311256409,107392
2005-04-21,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7691670060157776,30000
2005-04-22,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7691670060157776,50000
2005-04-25,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,0.7953886985778809,19000
2005-04-26,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7691670060157776,12000
2005-04-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7691670060157776,20000
2005-04-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7691670060157776,0
2005-04-29,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7691670060157776,30000
2005-05-03,2.200000047683716,2.25,2.200000047683716,2.25,0.7866483926773071,24000
2005-05-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.7691670060157776,23000
2005-05-05,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,0.7779074311256409,60000
2005-05-06,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.7604264616966248,190000
2005-05-09,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.7604264616966248,0
2005-05-10,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.7604264616966248,29000
2005-05-11,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.1500000953674316,0.7516860365867615,76000
2005-05-12,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,0.7604264616966248,86500
2005-05-13,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.7604264616966248,0
2005-05-17,2.125,2.1500000953674316,2.125,2.1500000953674316,0.7516860365867615,90000
2005-05-18,2.1500000953674316,2.174999952316284,2.125,2.174999952316284,0.7604264616966248,25000
2005-05-19,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.7604264616966248,0
2005-05-20,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.7746735215187073,25000
2005-05-23,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.7746735215187073,0
2005-05-24,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7301520109176636,2000
2005-05-25,2.075000047683716,2.1500000953674316,2.075000047683716,2.1500000953674316,0.7657690048217773,15000
2005-05-26,2.075000047683716,2.075000047683716,2.0250000953674316,2.0250000953674316,0.7212474346160889,20000
2005-05-27,2.0250000953674316,2.049999952316284,2.0250000953674316,2.0250000953674316,0.7212474346160889,247906
2005-05-30,2.049999952316284,2.049999952316284,2.0250000953674316,2.0250000953674316,0.7212474346160889,755000
2005-05-31,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7212474346160889,65000
2005-06-01,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,0.7301520109176636,87000
2005-06-02,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7301520109176636,210000
2005-06-03,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7212474346160889,206000
2005-06-06,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7212474346160889,2000
2005-06-07,2.0,2.0250000953674316,2.0,2.0,0.7123432755470276,17000
2005-06-08,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,0.7301520109176636,970000
2005-06-09,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,0.7301520109176636,70000
2005-06-10,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7301520109176636,0
2005-06-13,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,0.7390562891960144,11000
2005-06-14,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.7390562891960144,31000
2005-06-15,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7301520109176636,13000
2005-06-16,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,0.7301520109176636,52000
2005-06-17,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7301520109176636,0
2005-06-20,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7212474346160889,20000
2005-06-21,2.0,2.049999952316284,2.0,2.049999952316284,0.7301520109176636,130000
2005-06-22,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7301520109176636,0
2005-06-23,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.7301520109176636,30000
2005-06-24,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.7212474346160889,30000
2005-06-27,2.0,2.0250000953674316,2.0,2.0250000953674316,0.7212474346160889,54000
2005-06-28,2.0250000953674316,2.0250000953674316,2.0,2.0,0.7123432755470276,154000
2005-06-29,2.075000047683716,2.075000047683716,2.0,2.075000047683716,0.7390562891960144,60000
2005-06-30,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7390562891960144,0
2005-07-04,2.0,2.0,1.8700000047683716,1.9700000286102295,0.7016580700874329,357000
2005-07-05,1.899999976158142,1.9299999475479126,1.899999976158142,1.909999966621399,0.680287778377533,177000
2005-07-06,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9500000476837158,0.6945347189903259,64320
2005-07-07,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,0.6945347189903259,62000
2005-07-08,1.9299999475479126,1.9800000190734863,1.9299999475479126,1.9800000190734863,0.705220103263855,55000
2005-07-11,1.909999966621399,1.9500000476837158,1.899999976158142,1.9500000476837158,0.6945347189903259,32000
2005-07-12,2.0,2.0,1.9500000476837158,2.0,0.7123432755470276,18000
2005-07-13,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.6945347189903259,20000
