Date,Open,High,Low,Close,Adj Close,Volume
2004-10-26,70.5,70.75,70.0,70.5,34.81081008911133,3846147
2004-10-27,70.5,71.0,70.5,70.75,34.934242248535156,5136510
2004-10-28,71.5,73.0,71.5,73.0,36.045230865478516,8382420
2004-10-29,72.25,72.5,72.0,72.0,35.55146408081055,9226800
2004-11-01,72.0,72.75,71.75,72.5,35.79833984375,2822737
2004-11-02,72.75,73.75,72.75,73.75,36.415550231933594,5185067
2004-11-03,73.75,73.75,73.0,73.5,36.292118072509766,7734513
2004-11-04,73.75,73.75,72.75,73.25,36.16868591308594,4265432
2004-11-05,74.0,74.5,73.75,74.5,36.78588104248047,5946416
2004-11-08,74.75,75.5,74.25,75.25,37.156211853027344,7326070
2004-11-09,75.0,75.5,74.75,75.5,37.279659271240234,5487499
2004-11-10,75.5,76.5,75.25,76.25,37.64997863769531,7373542
2004-11-11,76.25,76.25,75.5,75.75,37.40309524536133,3878615
2004-11-12,76.75,78.0,76.5,77.25,38.14374923706055,13803668
2004-11-15,78.0,78.25,77.25,78.0,38.51408386230469,9806857
2004-11-16,78.0,78.25,76.75,77.0,38.02031326293945,7991664
2004-11-17,77.25,78.0,77.25,78.0,38.51408386230469,4600029
2004-11-18,78.0,78.5,77.75,78.25,38.63751983642578,5395129
2004-11-19,78.25,78.5,77.25,78.0,38.51408386230469,4544669
2004-11-22,76.5,78.0,76.5,77.5,38.26719665527344,4342122
2004-11-23,78.0,79.0,77.75,78.75,38.88440704345703,5039440
2004-11-24,78.25,79.5,78.25,78.5,38.76097106933594,6459451
2004-11-25,78.5,78.75,77.25,77.75,38.39064407348633,6362475
2004-11-26,78.25,78.75,77.5,78.5,38.76097106933594,5467302
2004-11-29,78.75,79.75,78.75,79.0,39.007850646972656,6314579
2004-11-30,77.75,78.0,77.0,77.25,38.657554626464844,5016346
2004-12-01,77.0,79.25,76.5,79.25,39.65840148925781,7248232
2004-12-02,80.0,80.75,79.25,79.25,39.65840148925781,13540581
2004-12-03,79.25,79.5,78.25,78.75,39.4081916809082,4023603
2004-12-06,79.25,79.25,77.75,78.25,39.15797805786133,4722670
2004-12-07,77.75,79.0,77.75,78.25,39.15797805786133,3894792
2004-12-08,78.0,78.5,76.25,76.5,38.28224182128906,7900469
2004-12-09,76.25,77.0,76.0,76.0,38.032039642333984,6636916
2004-12-10,76.25,77.0,75.5,75.5,37.78181457519531,5043775
2004-12-13,75.5,76.25,75.25,76.0,38.032039642333984,5415921
2004-12-14,77.0,77.0,76.5,77.0,38.53245162963867,6160327
2004-12-15,76.75,77.5,76.5,76.75,38.407344818115234,6226236
2004-12-16,76.5,77.25,76.0,76.25,38.157142639160156,6154450
2004-12-17,76.5,77.0,76.0,76.5,38.28224182128906,5573420
2004-12-20,77.0,77.75,76.0,77.5,38.782657623291016,4400966
2004-12-21,77.25,78.0,77.0,77.0,38.53245162963867,4092434
2004-12-22,77.25,77.75,76.5,76.5,38.28224182128906,2432279
2004-12-23,76.75,77.75,76.5,77.5,38.782657623291016,4720040
2004-12-24,77.25,77.75,77.0,77.25,38.657554626464844,2261195
2004-12-27,77.25,77.25,77.25,77.25,38.657554626464844,0
2004-12-28,77.0,78.0,76.75,77.75,38.907772064208984,3050725
2004-12-29,77.5,78.25,77.5,77.5,38.782657623291016,2993908
2004-12-30,77.75,78.5,77.0,77.0,38.53245162963867,4941509
2004-12-31,77.25,78.0,77.25,77.75,38.907772064208984,3792000
2005-01-03,78.0,78.25,77.5,77.75,38.907772064208984,2332000
2005-01-04,78.0,78.0,76.25,76.25,38.157142639160156,6633176
2005-01-05,75.5,75.75,73.5,73.75,36.90607833862305,13797213
2005-01-06,74.0,74.0,73.25,73.75,36.90607833862305,6422662
2005-01-07,73.25,73.75,71.0,71.75,35.905235290527344,14490410
2005-01-10,71.75,72.0,70.5,71.5,35.78013610839844,5740717
2005-01-11,72.5,72.75,71.5,71.75,35.905235290527344,6608854
2005-01-12,71.25,72.25,70.75,72.25,36.155452728271484,8957639
2005-01-13,72.75,72.75,71.75,71.75,35.905235290527344,7200648
2005-01-14,71.25,71.5,70.0,70.5,35.27970886230469,13773719
2005-01-17,70.75,72.25,70.75,72.0,36.03034591674805,7347528
2005-01-18,72.25,72.25,71.25,71.75,35.905235290527344,5486025
2005-01-19,72.0,72.25,71.25,72.0,36.03034591674805,7062902
2005-01-20,71.25,71.5,70.25,70.5,35.27970886230469,12386165
2005-01-21,70.5,70.5,70.0,70.25,35.15461349487305,6961500
2005-01-24,70.25,70.25,69.25,69.5,34.779293060302734,11909450
2005-01-25,69.75,72.0,69.75,71.75,35.905235290527344,12622609
2005-01-26,72.0,72.75,71.75,72.25,36.155452728271484,11588646
2005-01-27,72.25,73.0,72.0,72.0,36.03034591674805,6406571
2005-01-28,72.0,72.5,71.0,72.0,36.03034591674805,4469129
2005-01-31,71.5,72.75,71.25,72.5,36.28054428100586,9299436
2005-02-01,72.25,72.25,71.0,71.5,35.78013610839844,7061715
2005-02-02,71.5,71.75,70.5,71.25,35.65502166748047,11854458
2005-02-03,71.25,71.5,70.75,71.25,35.65502166748047,3797728
2005-02-04,71.5,71.75,70.5,71.0,35.52992248535156,6099027
2005-02-07,71.5,72.25,71.5,71.75,35.905235290527344,6775683
2005-02-08,72.5,72.5,72.27999877929688,72.27999877929688,36.17047119140625,3570155
2005-02-14,73.0,73.0,72.5,72.75,36.40565490722656,5572917
2005-02-15,73.0,73.25,72.5,72.5,36.28054428100586,5828542
2005-02-16,72.5,72.75,72.25,72.75,36.40565490722656,4216965
2005-02-17,72.75,72.75,71.75,72.25,36.155452728271484,6369102
2005-02-18,71.75,73.25,71.5,73.25,36.65586471557617,8308043
2005-02-21,73.25,73.5,72.75,73.25,36.65586471557617,3858220
2005-02-22,73.25,73.5,72.5,72.75,36.40565490722656,8788982
2005-02-23,71.75,72.5,71.75,72.25,36.155452728271484,5991541
2005-02-24,72.0,72.25,71.75,72.0,36.03034591674805,7518187
2005-02-25,72.75,73.0,72.5,72.75,36.40565490722656,4746124
2005-02-28,73.0,73.25,72.5,72.75,36.40565490722656,5477874
2005-03-01,72.25,72.75,72.0,72.75,36.40565490722656,5050316
2005-03-02,73.0,73.0,71.25,71.5,35.78013610839844,11414163
2005-03-03,71.25,71.75,71.0,71.25,35.65502166748047,9221455
2005-03-04,71.5,72.0,70.5,70.75,35.40481185913086,8901579
2005-03-07,71.5,71.5,70.5,70.75,35.40481185913086,6482506
2005-03-08,71.0,72.25,70.75,72.25,36.155452728271484,7897208
2005-03-09,72.25,73.0,72.0,72.5,36.28054428100586,7699230
2005-03-10,71.5,72.5,71.5,71.75,35.905235290527344,8618254
2005-03-11,72.5,73.25,71.75,73.0,36.5307731628418,8273146
2005-03-14,72.5,73.25,72.25,72.75,36.40565490722656,5376518
2005-03-15,72.75,73.0,72.0,72.5,36.28054428100586,6148743
2005-03-16,71.5,72.75,71.25,72.75,36.760581970214844,6772891
2005-03-17,72.5,73.25,72.0,73.0,36.88692092895508,7517421
2005-03-18,73.0,73.5,72.5,73.0,36.88692092895508,7164629
2005-03-21,73.0,73.0,72.5,73.0,36.88692092895508,4253730
2005-03-22,73.0,73.0,72.5,72.5,36.63425827026367,3485947
2005-03-23,71.5,72.0,70.75,71.75,36.25529098510742,11249932
2005-03-24,71.75,71.75,71.0,71.5,36.128963470458984,6084759
2005-03-29,71.5,71.5,70.5,70.75,35.7499885559082,6148000
2005-03-30,70.75,71.25,70.5,70.75,35.7499885559082,4367002
2005-03-31,71.5,71.5,70.75,70.75,35.7499885559082,7857036
2005-04-01,70.75,71.0,70.25,70.5,35.6236686706543,4428227
2005-04-04,70.5,71.0,70.25,70.75,35.7499885559082,4481867
2005-04-06,70.75,71.5,70.5,70.75,35.7499885559082,5281463
2005-04-07,70.75,71.0,70.5,70.75,35.7499885559082,4982618
2005-04-08,72.0,72.0,71.0,71.0,35.876319885253906,4071100
2005-04-11,70.75,71.25,70.5,70.75,35.7499885559082,4053171
2005-04-12,70.75,71.25,70.75,71.0,35.876319885253906,2288463
2005-04-13,71.25,72.75,71.25,72.5,36.63425827026367,11253436
2005-04-14,72.5,73.25,72.25,72.5,36.63425827026367,9491544
2005-04-15,72.5,72.5,71.75,72.25,36.5079460144043,7384607
2005-04-18,71.0,71.75,71.0,71.25,36.00263977050781,10184000
2005-04-19,72.0,72.0,71.5,71.5,36.128963470458984,4155100
2005-04-20,72.0,72.0,71.25,71.5,36.128963470458984,5000512
2005-04-21,71.0,72.5,71.0,72.25,36.5079460144043,4596187
2005-04-22,72.5,73.0,72.5,72.75,36.760581970214844,8600105
2005-04-25,72.75,73.25,72.5,73.0,36.88692092895508,5873875
2005-04-26,73.0,74.75,73.0,74.25,37.51853561401367,12363937
2005-04-27,74.0,74.5,74.0,74.5,37.644874572753906,4691945
2005-04-28,74.5,75.0,74.5,74.5,37.644874572753906,6348194
2005-04-29,74.5,74.75,73.75,74.5,37.644874572753906,5549428
2005-05-03,75.0,75.0,74.25,74.5,37.644874572753906,5823415
2005-05-04,75.0,75.75,74.75,75.0,37.89751052856445,6518760
2005-05-05,75.75,76.0,75.25,75.5,38.1501579284668,6939550
2005-05-06,75.5,76.25,75.5,75.75,38.27649688720703,7359565
2005-05-09,76.0,76.25,75.5,76.0,38.40282440185547,5635910
2005-05-10,76.5,76.5,75.5,75.5,38.1501579284668,3825180
2005-05-11,75.0,75.75,74.75,75.25,38.023841857910156,4983297
2005-05-12,75.75,75.75,75.25,75.75,38.27649688720703,3115936
2005-05-13,75.5,75.75,75.0,75.25,38.023841857910156,3000246
2005-05-17,75.5,75.75,74.0,74.5,37.644874572753906,7251206
2005-05-18,74.25,74.5,73.75,73.75,37.265892028808594,5757581
2005-05-19,73.75,74.5,73.0,73.0,36.88692092895508,9929550
2005-05-20,73.25,73.5,73.25,73.5,37.13956832885742,5517477
2005-05-23,73.0,73.25,72.75,73.0,36.88692092895508,5376215
2005-05-24,73.5,73.75,73.0,73.5,37.13956832885742,2599551
2005-05-25,73.0,73.5,72.5,72.5,36.63425827026367,4727141
2005-05-26,72.75,72.75,72.25,72.75,36.760581970214844,3376284
2005-05-27,73.25,73.75,73.0,73.5,37.13956832885742,4591000
2005-05-30,74.0,74.5,73.5,74.25,37.51853561401367,7474097
2005-05-31,74.25,75.0,74.0,74.25,37.51853561401367,7280029
2005-06-01,73.75,75.0,73.75,74.75,37.77119827270508,5154250
2005-06-02,75.5,75.5,73.5,74.0,37.3922119140625,9972197
2005-06-03,73.75,74.5,73.5,73.75,37.265892028808594,6444290
2005-06-06,73.75,74.25,73.75,74.25,37.51853561401367,3182879
2005-06-07,73.5,74.0,73.5,73.5,37.13956832885742,3362297
2005-06-08,73.75,74.25,73.75,74.25,37.51853561401367,4159383
2005-06-09,74.25,74.75,74.0,74.25,37.51853561401367,4247617
2005-06-10,74.25,74.5,74.0,74.25,37.51853561401367,2960398
2005-06-13,74.25,74.75,73.5,74.0,37.3922119140625,3012356
2005-06-14,74.0,74.5,73.75,74.0,37.3922119140625,3246887
2005-06-15,74.0,74.0,73.5,73.75,37.265892028808594,4791893
2005-06-16,73.5,74.0,73.25,73.5,37.13956832885742,3580658
2005-06-17,73.25,74.25,73.25,74.0,37.3922119140625,2660040
2005-06-20,74.0,74.25,73.75,74.0,37.3922119140625,2708624
2005-06-21,74.0,74.0,73.25,73.75,37.265892028808594,6153628
2005-06-22,73.75,75.0,73.75,75.0,37.89751052856445,9814277
2005-06-23,75.0,75.5,74.75,75.25,38.023841857910156,6652187
2005-06-24,75.0,76.0,74.75,75.75,38.27649688720703,7802551
2005-06-27,75.5,76.75,75.25,76.25,38.52914047241211,9942506
2005-06-28,76.25,76.75,76.0,76.75,38.78178787231445,5685406
2005-06-29,77.0,77.5,76.5,76.75,38.78178787231445,10186690
2005-06-30,76.75,77.25,76.25,76.75,38.78178787231445,7206278
2005-07-04,76.9000015258789,77.0,76.4000015258789,76.55000305175781,38.68072509765625,6159806
2005-07-05,76.0,76.30000305175781,75.80000305175781,76.0,38.40282440185547,4675943
2005-07-06,76.1500015258789,76.19999694824219,75.69999694824219,75.94999694824219,38.3775520324707,4703975
2005-07-07,75.75,75.9000015258789,75.0,75.19999694824219,37.99856948852539,5825089
2005-07-08,75.0,75.5,74.80000305175781,75.05000305175781,37.922786712646484,6300155
2005-07-11,75.5999984741211,75.9000015258789,75.3499984741211,75.80000305175781,38.301761627197266,3246048
2005-07-12,76.19999694824219,76.3499984741211,75.69999694824219,75.80000305175781,38.301761627197266,6108824
2005-07-13,76.5999984741211,77.5,76.0,77.1500015258789,38.98391342163086,8752336
2005-07-14,77.80000305175781,79.19999694824219,77.75,78.8499984741211,39.842926025390625,13420347
2005-07-15,79.0,79.6500015258789,78.5,78.80000305175781,39.81765365600586,6850781
2005-07-18,79.0,80.5999984741211,78.8499984741211,80.44999694824219,40.65140151977539,7048532
2005-07-19,79.0999984741211,80.69999694824219,79.0999984741211,79.9000015258789,40.37348937988281,8145084
2005-07-20,80.05000305175781,80.5,79.8499984741211,80.0,40.424007415771484,6173636
2005-07-21,80.0999984741211,80.4000015258789,79.19999694824219,79.30000305175781,40.0703010559082,3780988
2005-07-22,79.80000305175781,81.0,79.4000015258789,80.94999694824219,40.904056549072266,8070726
2005-07-25,80.94999694824219,81.30000305175781,80.4000015258789,80.4000015258789,40.62614059448242,4211802
2005-07-26,80.80000305175781,80.80000305175781,79.6500015258789,80.0,40.424007415771484,4811830
2005-07-27,79.75,80.5,79.75,80.19999694824219,40.52507781982422,3131309
2005-07-28,80.4000015258789,80.80000305175781,79.8499984741211,79.8499984741211,40.34822463989258,4009619
2005-07-29,80.5,80.5999984741211,79.94999694824219,80.25,40.55034255981445,3266755
2005-08-01,80.05000305175781,80.8499984741211,79.94999694824219,80.69999694824219,40.77772521972656,3179212
2005-08-02,81.0,82.0999984741211,80.75,81.8499984741211,41.35882568359375,7766294
2005-08-03,81.94999694824219,82.0,81.05000305175781,81.6500015258789,41.25775909423828,4238049
2005-08-04,81.6500015258789,82.1500015258789,81.5,81.55000305175781,41.207218170166016,2932595
2005-08-05,81.30000305175781,81.5,80.75,81.30000305175781,41.08090591430664,3932300
2005-08-08,80.80000305175781,81.30000305175781,80.75,81.0999984741211,40.979854583740234,2284712
2005-08-09,81.1500015258789,81.1500015258789,79.94999694824219,80.25,40.55034255981445,3985012
2005-08-10,80.25,80.8499984741211,80.25,80.80000305175781,40.8282585144043,4517522
2005-08-11,81.0,82.0999984741211,80.5999984741211,81.5999984741211,41.23250198364258,6102318
2005-08-12,81.5,81.5,80.94999694824219,81.05000305175781,40.954586029052734,3697862
2005-08-15,81.0,81.3499984741211,80.69999694824219,81.25,41.05565643310547,3551592
2005-08-16,81.0,81.5,80.9000015258789,81.0999984741211,40.979854583740234,2921644
2005-08-17,80.3499984741211,82.5,80.3499984741211,82.19999694824219,41.535675048828125,5421372
2005-08-18,82.5,83.25,80.3499984741211,81.30000305175781,41.08090591430664,10400052
2005-08-19,81.0,81.3499984741211,79.8499984741211,80.44999694824219,40.65140151977539,5236084
2005-08-22,80.5,80.80000305175781,80.05000305175781,80.69999694824219,40.77772521972656,4653479
2005-08-23,80.69999694824219,80.75,77.9000015258789,79.19999694824219,40.019779205322266,6848229
2005-08-24,78.0999984741211,78.5999984741211,77.55000305175781,78.3499984741211,39.59027099609375,9141127
2005-08-25,78.0,78.69999694824219,77.69999694824219,78.19999694824219,39.51447296142578,6725094
2005-08-26,78.69999694824219,79.25,78.25,78.9000015258789,39.868186950683594,5226152
2005-08-29,78.5999984741211,78.75,78.0,78.30000305175781,39.56501388549805,5588695
2005-08-30,78.30000305175781,79.19999694824219,78.30000305175781,78.5999984741211,39.71659851074219,4341181
2005-08-31,78.44999694824219,78.94999694824219,78.0999984741211,78.6500015258789,39.74186325073242,3297529
2005-09-01,79.5,80.75,79.0999984741211,80.30000305175781,40.57562255859375,4972359
2005-09-02,80.5999984741211,82.4000015258789,80.5,82.1500015258789,41.51041030883789,8658235
2005-09-05,82.1500015258789,82.94999694824219,81.94999694824219,82.3499984741211,41.61146926879883,7026531
2005-09-06,82.8499984741211,83.25,81.5999984741211,82.5,41.687255859375,6512969
2005-09-07,83.25,83.55000305175781,82.25,82.3499984741211,41.61146926879883,5096525
2005-09-08,82.30000305175781,82.80000305175781,82.05000305175781,82.25,41.560943603515625,3676792
2005-09-09,82.05000305175781,82.55000305175781,81.75,82.5,41.687255859375,3033648
2005-09-12,83.5,83.5,82.4000015258789,82.8499984741211,41.8641242980957,3040834
2005-09-13,82.6500015258789,82.80000305175781,81.5999984741211,81.9000015258789,41.38407897949219,3230893
2005-09-14,81.3499984741211,82.30000305175781,81.3499984741211,82.30000305175781,41.58620834350586,5286286
2005-09-15,82.19999694824219,82.30000305175781,80.8499984741211,81.69999694824219,41.28302764892578,5937541
2005-09-16,81.55000305175781,81.55000305175781,79.75,80.0999984741211,40.47454833984375,10169200
2005-09-20,79.80000305175781,81.4000015258789,79.0,81.19999694824219,41.03038024902344,8173305
2005-09-21,80.80000305175781,81.69999694824219,80.69999694824219,80.94999694824219,40.904056549072266,7270650
2005-09-22,79.80000305175781,80.5999984741211,79.5999984741211,80.5,40.67667007446289,4633130
2005-09-23,80.44999694824219,81.5,80.0999984741211,81.5,41.18197250366211,6780940
2005-09-26,81.25,82.0,81.19999694824219,81.5999984741211,41.23250198364258,7731903
2005-09-27,81.5999984741211,81.5999984741211,80.30000305175781,80.30000305175781,40.57562255859375,6334762
2005-09-28,79.94999694824219,80.55000305175781,79.94999694824219,80.05000305175781,40.449283599853516,5746035
2005-09-29,79.75,80.5999984741211,79.75,80.44999694824219,40.65140151977539,7897314
2005-09-30,80.5,80.6500015258789,80.05000305175781,80.25,40.55034255981445,5247965
2005-10-03,80.25,80.9000015258789,80.1500015258789,80.44999694824219,40.65140151977539,5473580
2005-10-04,80.5,81.44999694824219,80.44999694824219,80.6500015258789,40.75246047973633,5026339
2005-10-05,80.5,80.5,79.5,79.6500015258789,40.24715805053711,7468241
2005-10-06,78.30000305175781,78.30000305175781,76.8499984741211,77.19999694824219,39.00917434692383,12780348
2005-10-07,77.3499984741211,77.55000305175781,76.9000015258789,77.44999694824219,39.135494232177734,9307369
2005-10-10,77.1500015258789,77.5999984741211,76.25,76.80000305175781,38.80705261230469,6500262
2005-10-12,76.80000305175781,77.19999694824219,74.5999984741211,75.05000305175781,37.922786712646484,8812408
2005-10-13,74.9000015258789,75.55000305175781,74.8499984741211,75.25,38.023841857910156,5848190
2005-10-14,74.8499984741211,75.4000015258789,74.8499984741211,75.0999984741211,37.94803237915039,7681088
2005-10-17,75.0999984741211,75.4000015258789,74.5,75.0,37.89751052856445,7077450
2005-10-18,75.0999984741211,75.5,75.05000305175781,75.05000305175781,37.922786712646484,4807083
2005-10-19,74.25,74.55000305175781,73.9000015258789,73.94999694824219,37.366939544677734,6705070
2005-10-20,74.25,74.5999984741211,74.25,74.4000015258789,37.594337463378906,5650150
2005-10-21,74.0,75.0,73.6500015258789,75.0,37.89751052856445,5362033
2005-10-24,74.5,75.25,73.9000015258789,74.3499984741211,37.569068908691406,4000700
2005-10-25,74.69999694824219,74.8499984741211,74.0,74.19999694824219,37.493282318115234,7242118
2005-10-26,74.0,74.19999694824219,73.6500015258789,73.94999694824219,37.366939544677734,6453663
2005-10-27,73.5999984741211,73.8499984741211,73.1500015258789,73.5,37.13956832885742,6091517
2005-10-28,72.5,72.94999694824219,72.25,72.5,36.63425827026367,6791183
2005-10-31,72.69999694824219,73.5,72.5999984741211,73.4000015258789,37.089046478271484,3207144
2005-11-01,73.80000305175781,74.55000305175781,73.69999694824219,74.5,37.644874572753906,4085500
2005-11-02,74.69999694824219,74.94999694824219,74.5,74.75,37.77119827270508,3652316
2005-11-03,74.75,75.05000305175781,74.0,74.55000305175781,37.67013168334961,5565460
2005-11-04,74.75,74.9000015258789,74.0,74.1500015258789,37.4680061340332,5707948
2005-11-07,73.80000305175781,73.8499984741211,72.80000305175781,73.05000305175781,36.91218948364258,6025950
2005-11-08,73.1500015258789,73.1500015258789,71.4000015258789,72.5,36.63425827026367,9839249
2005-11-09,72.9000015258789,73.9000015258789,72.55000305175781,73.25,37.01324462890625,6719177
2005-11-10,72.75,73.5,72.75,73.5,37.13956832885742,2793679
2005-11-11,73.44999694824219,74.4000015258789,73.4000015258789,74.19999694824219,37.493282318115234,4728770
2005-11-14,74.0,74.0999984741211,73.30000305175781,73.44999694824219,37.11431121826172,4190125
2005-11-15,73.30000305175781,73.55000305175781,72.69999694824219,73.19999694824219,36.98796844482422,3874743
2005-11-16,73.19999694824219,73.5,72.19999694824219,72.94999694824219,36.86165237426758,4724303
2005-11-17,73.1500015258789,73.9000015258789,72.6500015258789,73.75,37.265892028808594,6868843
2005-11-18,74.30000305175781,75.05000305175781,74.0999984741211,74.94999694824219,37.872249603271484,8570980
2005-11-21,75.25,75.3499984741211,74.80000305175781,75.0999984741211,37.94803237915039,6876931
2005-11-22,75.0999984741211,75.0999984741211,74.4000015258789,74.69999694824219,37.74591827392578,4518915
2005-11-23,75.5999984741211,77.3499984741211,75.5,76.4000015258789,38.60493469238281,11785712
2005-11-24,77.0,77.4000015258789,76.6500015258789,77.05000305175781,38.93339157104492,12149417
2005-11-25,77.0,77.25,76.75,77.0999984741211,38.95863723754883,5243043
2005-11-28,77.05000305175781,77.5999984741211,76.80000305175781,76.8499984741211,38.83232116699219,4726864
2005-11-29,75.55000305175781,75.55000305175781,74.05000305175781,74.75,38.523109436035156,7299094
2005-11-30,74.4000015258789,74.6500015258789,73.8499984741211,73.8499984741211,38.05927658081055,8592635
2005-12-01,73.55000305175781,74.75,73.19999694824219,74.55000305175781,38.4200325012207,5691419
2005-12-02,75.0,75.4000015258789,74.30000305175781,74.8499984741211,38.57464599609375,6848782
2005-12-05,74.94999694824219,75.19999694824219,74.05000305175781,74.75,38.523109436035156,4045462
2005-12-06,74.80000305175781,74.8499984741211,73.94999694824219,74.19999694824219,38.23966598510742,5883868
2005-12-07,74.30000305175781,75.0,73.94999694824219,74.3499984741211,38.31696319580078,4134123
2005-12-08,74.19999694824219,74.4000015258789,73.6500015258789,73.6500015258789,37.95622253417969,6169881
2005-12-09,73.9000015258789,74.0999984741211,73.25,73.8499984741211,38.05927658081055,4393187
2005-12-12,73.5999984741211,74.75,73.5999984741211,74.5,38.3942756652832,4602168
2005-12-13,74.44999694824219,74.9000015258789,73.80000305175781,74.5,38.3942756652832,5435423
2005-12-14,74.5999984741211,74.8499984741211,74.0,74.69999694824219,38.49732971191406,7593912
2005-12-15,74.80000305175781,75.5,74.69999694824219,75.05000305175781,38.6777229309082,6806152
2005-12-16,75.05000305175781,75.1500015258789,74.5,75.0999984741211,38.703468322753906,3954596
2005-12-19,75.0,75.69999694824219,75.0,75.5,38.90961837768555,3797579
2005-12-20,75.4000015258789,75.9000015258789,75.30000305175781,75.80000305175781,39.064239501953125,4672446
2005-12-21,75.9000015258789,76.5,75.9000015258789,76.19999694824219,39.2703742980957,5947104
2005-12-22,76.4000015258789,76.4000015258789,75.9000015258789,76.0999984741211,39.21883773803711,3471779
2005-12-23,76.1500015258789,76.44999694824219,76.05000305175781,76.44999694824219,39.39921569824219,4466671
2005-12-28,76.55000305175781,76.69999694824219,76.1500015258789,76.25,39.296142578125,2991674
2005-12-29,76.30000305175781,76.80000305175781,76.1500015258789,76.1500015258789,39.24462127685547,3315420
2005-12-30,76.1500015258789,76.1500015258789,74.80000305175781,75.75,39.03847122192383,4500221
2006-01-03,75.5,75.75,75.25,75.5,38.90961837768555,2749911
2006-01-04,76.9000015258789,78.05000305175781,76.5999984741211,77.6500015258789,40.01765823364258,12597486
2006-01-05,78.30000305175781,78.94999694824219,77.94999694824219,78.0999984741211,40.24956512451172,9348375
2006-01-06,78.19999694824219,78.75,78.0999984741211,78.69999694824219,40.558780670166016,5112701
2006-01-09,79.0,80.5999984741211,79.0,80.0,41.22873306274414,11731909
2006-01-10,80.0,80.94999694824219,79.19999694824219,79.9000015258789,41.177207946777344,9735903
2006-01-11,80.30000305175781,81.5,80.30000305175781,80.94999694824219,41.71833801269531,8206363
2006-01-12,81.5,81.80000305175781,81.05000305175781,81.5,42.00178527832031,9287726
2006-01-13,81.25,81.44999694824219,80.75,81.1500015258789,41.821414947509766,6645512
2006-01-16,81.0,81.19999694824219,80.5999984741211,81.1500015258789,41.821414947509766,3330044
2006-01-17,81.30000305175781,81.5,80.30000305175781,80.69999694824219,41.58949279785156,7811430
2006-01-18,80.0,80.3499984741211,79.5,80.1500015258789,41.30604553222656,5186478
2006-01-19,80.5,81.0,80.05000305175781,80.94999694824219,41.71833801269531,3695606
2006-01-20,80.9000015258789,81.55000305175781,80.1500015258789,80.3499984741211,41.409114837646484,5093473
2006-01-23,78.9000015258789,79.75,78.69999694824219,79.5,40.97105026245117,7426769
2006-01-24,79.4000015258789,79.94999694824219,79.3499984741211,79.75,41.099910736083984,6011168
2006-01-25,80.25,80.25,79.4000015258789,79.75,41.099910736083984,3713988
2006-01-26,79.69999694824219,79.94999694824219,79.25,79.69999694824219,41.074134826660156,4282380
2006-01-27,79.69999694824219,80.5,79.69999694824219,80.19999694824219,41.33181381225586,7466784
2006-02-01,80.3499984741211,80.3499984741211,79.25,79.5999984741211,41.0225944519043,6224148
2006-02-02,80.1500015258789,80.1500015258789,79.30000305175781,79.5,40.97105026245117,5374550
2006-02-03,79.5,79.5,76.30000305175781,78.4000015258789,40.40416717529297,6495445
2006-02-06,78.0,78.8499984741211,78.0,78.69999694824219,40.558780670166016,4530700
2006-02-07,78.75,78.75,78.0,78.19999694824219,40.30109405517578,7072457
2006-02-08,77.69999694824219,77.8499984741211,77.05000305175781,77.30000305175781,39.83727264404297,10782820
2006-02-09,77.4000015258789,77.55000305175781,76.1500015258789,77.3499984741211,39.863037109375,9046782
2006-02-10,77.4000015258789,77.4000015258789,76.3499984741211,77.0,39.68266677856445,8792500
2006-02-13,77.05000305175781,77.05000305175781,76.0,76.55000305175781,39.450748443603516,8608229
2006-02-14,76.0,77.0999984741211,76.0,76.8499984741211,39.60536193847656,5324178
2006-02-15,76.80000305175781,77.9000015258789,76.30000305175781,76.9000015258789,39.63113784790039,5532995
2006-02-16,77.5999984741211,78.5999984741211,77.30000305175781,77.30000305175781,39.83727264404297,9877184
2006-02-17,78.19999694824219,78.94999694824219,77.75,78.3499984741211,40.37839889526367,6615438
2006-02-20,78.4000015258789,79.4000015258789,78.4000015258789,78.8499984741211,40.63608169555664,7303062
2006-02-21,79.05000305175781,79.5,78.4000015258789,78.4000015258789,40.40416717529297,5337397
2006-02-22,77.69999694824219,79.05000305175781,77.69999694824219,78.4000015258789,40.40416717529297,6356795
2006-02-23,79.0,80.6500015258789,78.9000015258789,80.30000305175781,41.383365631103516,13073630
2006-02-24,80.5,81.19999694824219,80.3499984741211,80.9000015258789,41.69256591796875,8713181
2006-02-27,81.5,81.69999694824219,80.6500015258789,81.4000015258789,41.95025634765625,6640280
2006-02-28,81.1500015258789,81.25,80.55000305175781,81.1500015258789,41.821414947509766,5101329
2006-03-01,80.19999694824219,81.55000305175781,80.19999694824219,81.0,41.74409866333008,7102526
2006-03-02,81.0,81.8499984741211,81.0,81.4000015258789,41.95025634765625,6075100
2006-03-03,81.4000015258789,81.94999694824219,81.0999984741211,81.1500015258789,41.821414947509766,8931800
2006-03-06,81.0,81.0,80.0,80.25,41.357582092285156,8749726
2006-03-07,80.0,80.0,78.0,78.4000015258789,40.40416717529297,16655646
2006-03-08,78.0,78.80000305175781,77.5999984741211,78.75,40.58454513549805,6511729
2006-03-09,78.69999694824219,79.0999984741211,78.44999694824219,79.0,40.713382720947266,4765671
