Date,Open,High,Low,Close,Adj Close,Volume
2005-08-12,1.5499999523162842,1.600000023841858,1.5399999618530273,1.5399999618530273,0.5602408647537231,614000
2005-08-15,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.5566027760505676,72000
2005-08-16,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5566027760505676,176000
2005-08-17,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5566027760505676,10000
2005-08-18,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5566027760505676,66000
2005-08-19,1.5399999618530273,1.5399999618530273,1.5,1.5199999809265137,0.5529648661613464,466000
2005-08-22,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.5602408647537231,140000
2005-08-23,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5529648661613464,120000
2005-08-24,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5529648661613464,16000
2005-08-25,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.5493270754814148,190000
2005-08-26,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.5493270754814148,30000
2005-08-29,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5420509576797485,16000
2005-08-30,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5529648661613464,30000
2005-08-31,1.5199999809265137,1.5199999809265137,1.5,1.5,0.5456889271736145,110000
2005-09-01,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5529648661613464,20000
2005-09-02,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5602408647537231,6000
2005-09-05,1.5099999904632568,1.559999942779541,1.5099999904632568,1.559999942779541,0.5675165057182312,760000
2005-09-06,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5529648661613464,110000
2005-09-07,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.5638787746429443,100000
2005-09-08,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,0.5638787746429443,734000
2005-09-09,1.5499999523162842,1.559999942779541,1.5399999618530273,1.559999942779541,0.5675165057182312,868000
2005-09-12,1.559999942779541,1.5700000524520874,1.559999942779541,1.559999942779541,0.5675165057182312,1084000
2005-09-13,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,0.5675165057182312,140000
2005-09-14,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.5566027760505676,374000
2005-09-15,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.5638787746429443,276000
2005-09-16,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.5638787746429443,100000
2005-09-20,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.5638787746429443,108000
2005-09-21,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5638787746429443,798000
2005-09-22,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.5638787746429443,310000
2005-09-23,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,0.5711544156074524,310000
2005-09-26,1.559999942779541,1.5800000429153442,1.559999942779541,1.559999942779541,0.5675165057182312,578000
2005-09-27,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5800000429153442,0.5747923851013184,206000
2005-09-28,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,0.5784302949905396,80000
2005-09-29,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,0.5747923851013184,224000
2005-09-30,1.5800000429153442,1.600000023841858,1.5800000429153442,1.590000033378601,0.5784302949905396,198000
2005-10-03,1.590000033378601,1.590000033378601,1.5700000524520874,1.590000033378601,0.5784302949905396,80000
2005-10-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5747923851013184,320000
2005-10-05,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5747923851013184,2000
2005-10-06,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.5638787746429443,102000
2005-10-07,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5747923851013184,90000
2005-10-10,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.5747923851013184,56000
2005-10-12,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.5675165057182312,162000
2005-10-13,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,0.5675165057182312,82000
2005-10-14,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.5566027760505676,327888
2005-10-17,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,0.5711544156074524,100000
2005-10-18,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5711544156074524,0
2005-10-19,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.5529648661613464,180000
2005-10-20,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5529648661613464,40000
2005-10-21,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5602408647537231,20000
2005-10-24,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.4900000095367432,0.5420509576797485,36000
2005-10-25,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5420509576797485,6000
2005-10-26,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5420509576797485,30000
2005-10-27,1.5,1.5,1.5,1.5,0.5456889271736145,60000
2005-10-28,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5420509576797485,50000
2005-10-31,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.5420509576797485,0
2005-11-01,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5566027760505676,20000
2005-11-02,1.600000023841858,1.600000023841858,1.5299999713897705,1.5299999713897705,0.5566027760505676,38000
2005-11-03,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5566027760505676,20000
2005-11-04,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5566027760505676,0
2005-11-07,1.4500000476837158,1.4800000190734863,1.399999976158142,1.4800000190734863,0.5384132266044617,64000
2005-11-08,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384132266044617,128000
2005-11-09,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,0.531137228012085,252000
2005-11-10,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.531137228012085,186000
2005-11-11,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,0.531137228012085,120000
2005-11-14,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4600000381469727,0.531137228012085,236000
2005-11-15,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,0.5274993181228638,86000
2005-11-16,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.5238614678382874,86000
2005-11-17,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.5238614678382874,36000
2005-11-18,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5274993181228638,140000
2005-11-21,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,0.5274993181228638,470000
2005-11-22,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.5202233791351318,144000
2005-11-23,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.5202233791351318,18000
2005-11-24,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.5202233791351318,0
2005-11-25,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4600000381469727,0.531137228012085,60000
2005-11-28,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384132266044617,46000
2005-11-29,1.4800000190734863,1.5,1.4600000381469727,1.5,0.5456889271736145,42000
2005-11-30,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.5602408647537231,2000
2005-12-01,1.5,1.5,1.5,1.5,0.5456889271736145,150000
2005-12-02,1.5,1.5,1.5,1.5,0.5456889271736145,0
2005-12-05,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384132266044617,12000
2005-12-06,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384132266044617,50000
2005-12-07,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384132266044617,30000
2005-12-08,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.531137228012085,80000
2005-12-09,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.531137228012085,0
2005-12-12,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.531137228012085,2000
2005-12-13,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.531137228012085,0
2005-12-14,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384132266044617,60000
2005-12-15,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.5347751975059509,8000
2005-12-16,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.5347751975059509,312000
2005-12-19,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.5202233791351318,32000
2005-12-20,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.5274993181228638,0
2005-12-21,1.4600000381469727,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.5384132266044617,30000
2005-12-22,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.5384132266044617,44000
2005-12-23,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384132266044617,44000
2005-12-28,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384132266044617,20000
2005-12-29,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.531137228012085,328000
2005-12-30,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.5347751975059509,50000
2006-01-03,1.5,1.5,1.5,1.5,0.5456889271736145,30000
2006-01-04,1.5,1.5,1.4700000286102295,1.4700000286102295,0.5347751975059509,176000
2006-01-05,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.5347751975059509,0
2006-01-06,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.5347751975059509,44000
2006-01-09,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.5347751975059509,0
2006-01-10,1.5,1.5499999523162842,1.5,1.5499999523162842,0.5638787746429443,40233
2006-01-11,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.5566027760505676,70000
2006-01-12,1.5,1.5299999713897705,1.4800000190734863,1.5299999713897705,0.5566027760505676,212000
2006-01-13,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384132266044617,30000
2006-01-16,1.5,1.5,1.4900000095367432,1.4900000095367432,0.5420509576797485,222000
2006-01-17,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.5384132266044617,146000
2006-01-18,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.5384132266044617,0
2006-01-19,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.5347751975059509,70000
2006-01-20,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5199999809265137,0.5529648661613464,350000
2006-01-23,1.5,1.5,1.5,1.5,0.5456889271736145,80000
2006-01-24,1.4900000095367432,1.5,1.4900000095367432,1.5,0.5456889271736145,128000
2006-01-25,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.5499999523162842,0.5638787746429443,666000
2006-01-26,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.5420509576797485,90000
2006-01-27,1.4900000095367432,1.5,1.4900000095367432,1.5,0.5456889271736145,170000
2006-02-01,1.5199999809265137,1.5299999713897705,1.5,1.5299999713897705,0.5566027760505676,70000
2006-02-02,1.5,1.5,1.4900000095367432,1.4900000095367432,0.5420509576797485,104000
2006-02-03,1.5,1.5399999618530273,1.5,1.5299999713897705,0.5566027760505676,344000
2006-02-06,1.5,1.6200000047683716,1.5,1.600000023841858,0.5820682644844055,568000
2006-02-07,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6399999856948853,0.5966199636459351,1130000
2006-02-08,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.5820682644844055,26000
2006-02-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.5820682644844055,0
2006-02-10,1.590000033378601,1.6100000143051147,1.590000033378601,1.600000023841858,0.5820682644844055,334000
2006-02-13,1.600000023841858,1.6399999856948853,1.600000023841858,1.6200000047683716,0.5893441438674927,386000
2006-02-14,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.6002577543258667,542777
2006-02-15,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.6075336933135986,70000
2006-02-16,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,0.6038958430290222,166000
2006-02-17,1.6799999475479126,1.690000057220459,1.6699999570846558,1.690000057220459,0.614809513092041,372000
2006-02-20,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.6184476613998413,1326000
2006-02-21,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,0.6075336933135986,22000
2006-02-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.6184476613998413,40000
2006-02-23,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.622085452079773,562000
2006-02-24,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.622085452079773,1230000
2006-02-27,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7100000381469727,0.622085452079773,314000
2006-02-28,1.7200000286102295,1.7899999618530273,1.7200000286102295,1.7899999618530273,0.651188850402832,1146000
2006-03-01,1.7799999713897705,1.7799999713897705,1.75,1.7799999713897705,0.6475508809089661,598000
2006-03-02,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.6475508809089661,346000
2006-03-03,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,0.654826819896698,1078000
2006-03-06,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,0.6657405495643616,1134900
2006-03-07,1.840000033378601,1.840000033378601,1.7899999618530273,1.7899999618530273,0.651188850402832,936000
2006-03-08,1.7599999904632568,1.7899999618530273,1.75,1.7699999809265137,0.6439130306243896,724000
2006-03-09,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.809999942779541,0.658464789390564,496000
2006-03-10,1.809999942779541,1.8200000524520874,1.7999999523162842,1.809999942779541,0.658464789390564,354000
2006-03-13,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,0.654826819896698,280000
2006-03-14,1.809999942779541,1.8200000524520874,1.7999999523162842,1.809999942779541,0.658464789390564,622000
2006-03-15,1.809999942779541,1.8200000524520874,1.809999942779541,1.8200000524520874,0.6621026396751404,300000
2006-03-16,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,0.6693784594535828,648000
2006-03-17,1.840000033378601,1.8799999952316284,1.840000033378601,1.8799999952316284,0.6839302182197571,600000
2006-03-20,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,0.6802922487258911,404000
2006-03-21,1.8899999856948853,1.940000057220459,1.8899999856948853,1.940000057220459,0.705757737159729,368000
2006-03-22,1.9600000381469727,2.0250000953674316,1.940000057220459,2.0,0.7275853157043457,1718806
2006-03-23,2.0250000953674316,2.200000047683716,2.0250000953674316,2.200000047683716,0.8003437519073486,2484000
2006-03-24,2.200000047683716,2.25,2.0999999046325684,2.0999999046325684,0.7639644742012024,2128000
2006-03-27,2.0999999046325684,2.200000047683716,2.0999999046325684,2.1500000953674316,0.7821541428565979,390000
2006-03-28,2.0999999046325684,2.2249999046325684,2.0999999046325684,2.2249999046325684,0.8094385266304016,444000
2006-03-29,2.25,2.299999952316284,2.174999952316284,2.200000047683716,0.8003437519073486,1432000
2006-03-30,2.200000047683716,2.200000047683716,2.049999952316284,2.049999952316284,0.7457748055458069,2892000
2006-03-31,2.0999999046325684,2.1500000953674316,2.0,2.125,0.7730596661567688,1616000
2006-04-03,2.125,2.1500000953674316,2.0,2.1500000953674316,0.7821541428565979,1983843
2006-04-04,2.1500000953674316,2.450000047683716,2.1500000953674316,2.450000047683716,0.8912920951843262,5546000
2006-04-06,2.4749999046325684,2.625,2.450000047683716,2.575000047683716,0.9367663264274597,5327033
2006-04-07,2.549999952316284,2.549999952316284,2.450000047683716,2.4749999046325684,0.9003869891166687,1184000
2006-04-10,2.5,2.5,2.4000000953674316,2.4749999046325684,0.9003869891166687,1528000
2006-04-11,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.450000047683716,0.8912920951843262,528000
2006-04-12,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,0.9003869891166687,976000
2006-04-13,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.4000000953674316,0.8731024265289307,636000
2006-04-18,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.375,0.8640074133872986,652000
2006-04-19,2.4000000953674316,2.424999952316284,2.2249999046325684,2.2249999046325684,0.8094385266304016,956000
2006-04-20,2.2249999046325684,2.299999952316284,2.2249999046325684,2.299999952316284,0.8367230892181396,784000
2006-04-21,2.25,2.2750000953674316,2.2249999046325684,2.2750000953674316,0.8276283144950867,306000
2006-04-24,2.200000047683716,2.25,2.174999952316284,2.200000047683716,0.8003437519073486,792000
2006-04-25,2.174999952316284,2.174999952316284,2.0250000953674316,2.075000047683716,0.7548696398735046,688000
2006-04-26,2.049999952316284,2.174999952316284,2.0250000953674316,2.174999952316284,0.7912490963935852,948000
2006-04-27,2.0999999046325684,2.200000047683716,2.0999999046325684,2.174999952316284,0.7912490963935852,940000
2006-04-28,2.174999952316284,2.174999952316284,2.0999999046325684,2.174999952316284,0.7912490963935852,682000
2006-05-02,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.7912490963935852,224000
2006-05-03,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.2750000953674316,0.8276283144950867,526000
2006-05-04,2.184999942779541,2.200000047683716,2.125,2.1500000953674316,0.8143710494041443,868000
2006-05-08,2.200000047683716,2.25,2.200000047683716,2.200000047683716,0.8333101272583008,478000
2006-05-09,2.1500000953674316,2.200000047683716,2.125,2.1500000953674316,0.8143710494041443,724000
2006-05-10,2.174999952316284,2.200000047683716,2.125,2.125,0.8049018383026123,476000
2006-05-11,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,0.8143710494041443,514000
2006-05-12,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.8333101272583008,406000
2006-05-15,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,0.8333101272583008,342000
2006-05-16,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.8333101272583008,320000
2006-05-17,2.299999952316284,2.299999952316284,2.174999952316284,2.200000047683716,0.8333101272583008,654000
2006-05-18,2.200000047683716,2.200000047683716,2.125,2.1500000953674316,0.8143710494041443,576000
2006-05-19,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.174999952316284,0.8238404393196106,812000
2006-05-22,2.174999952316284,2.174999952316284,2.0,2.0250000953674316,0.7670239210128784,822000
2006-05-23,2.0,2.049999952316284,1.9600000381469727,2.0250000953674316,0.7670239210128784,402000
2006-05-24,2.049999952316284,2.0999999046325684,2.049999952316284,2.075000047683716,0.7859628200531006,222000
2006-05-25,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,0.7859628200531006,124000
2006-05-26,2.075000047683716,2.1500000953674316,2.075000047683716,2.0999999046325684,0.7954321503639221,170000
2006-05-29,2.0999999046325684,2.25,2.0999999046325684,2.2249999046325684,0.8427792191505432,436000
2006-05-30,2.2249999046325684,2.25,2.200000047683716,2.25,0.8522489666938782,334000
2006-06-01,2.2249999046325684,2.25,2.200000047683716,2.200000047683716,0.8333101272583008,182000
2006-06-02,2.25,2.2750000953674316,2.200000047683716,2.200000047683716,0.8333101272583008,344000
2006-06-05,2.25,2.25,2.2249999046325684,2.25,0.8522489666938782,262000
2006-06-06,2.200000047683716,2.2249999046325684,2.200000047683716,2.200000047683716,0.8333101272583008,290000
2006-06-07,2.200000047683716,2.2249999046325684,2.200000047683716,2.200000047683716,0.8333101272583008,164000
2006-06-08,2.200000047683716,2.200000047683716,2.125,2.200000047683716,0.8333101272583008,480000
2006-06-09,2.174999952316284,2.25,2.1500000953674316,2.25,0.8522489666938782,442000
2006-06-12,2.25,2.25,2.25,2.25,0.8522489666938782,238000
2006-06-13,2.200000047683716,2.25,2.1500000953674316,2.174999952316284,0.8238404393196106,936000
2006-06-14,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.8238404393196106,78000
2006-06-15,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,0.8333101272583008,172000
2006-06-16,2.200000047683716,2.25,2.200000047683716,2.25,0.8522489666938782,368000
2006-06-19,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.8238404393196106,236000
2006-06-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.8333101272583008,0
2006-06-21,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0.8427792191505432,66000
2006-06-22,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,0.8427792191505432,126000
2006-06-23,2.25,2.2750000953674316,2.2249999046325684,2.2249999046325684,0.8427792191505432,244000
2006-06-26,2.25,2.25,2.25,2.25,0.8522489666938782,138000
2006-06-27,2.25,2.2750000953674316,2.25,2.25,0.8522489666938782,50000
2006-06-28,2.25,2.299999952316284,2.25,2.299999952316284,0.871187686920166,260000
2006-06-29,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.8901265859603882,248000
2006-06-30,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,0.918534517288208,360000
2006-07-03,2.424999952316284,2.450000047683716,2.325000047683716,2.4000000953674316,0.9090653657913208,406000
2006-07-04,2.5,2.549999952316284,2.5,2.5,0.9469431638717651,2566400
2006-07-05,2.549999952316284,2.549999952316284,2.4749999046325684,2.5,0.9469431638717651,626333
2006-07-06,2.4749999046325684,2.5250000953674316,2.450000047683716,2.5250000953674316,0.9564124345779419,722000
2006-07-07,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.9658820033073425,558000
2006-07-10,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,0.9564124345779419,328000
2006-07-11,2.5,2.575000047683716,2.5,2.575000047683716,0.9753516912460327,397166
2006-07-12,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,0.9658820033073425,138000
2006-07-13,2.549999952316284,2.5999999046325684,2.549999952316284,2.575000047683716,0.9753516912460327,458000
2006-07-14,2.575000047683716,2.575000047683716,2.5,2.549999952316284,0.9658820033073425,500000
2006-07-17,2.5,2.575000047683716,2.5,2.549999952316284,0.9658820033073425,300000
2006-07-18,2.5,2.5999999046325684,2.5,2.5999999046325684,0.9848209023475647,362000
2006-07-19,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,0.9753516912460327,586000
2006-07-20,2.5999999046325684,2.700000047683716,2.5999999046325684,2.6500000953674316,1.003759741783142,1146000
2006-07-21,2.674999952316284,2.674999952316284,2.549999952316284,2.5999999046325684,0.9848209023475647,642000
2006-07-24,2.549999952316284,2.5999999046325684,2.5,2.5199999809265137,0.9545186161994934,394000
2006-07-25,2.5199999809265137,2.5299999713897705,2.5,2.5299999713897705,0.9583064317703247,334000
2006-07-26,2.549999952316284,2.549999952316284,2.5,2.5,0.9469431638717651,192000
2006-07-27,2.509999990463257,2.509999990463257,2.3299999237060547,2.4100000858306885,0.9128531813621521,440000
2006-07-28,2.450000047683716,2.450000047683716,2.440000057220459,2.440000057220459,0.924216628074646,142000
2006-07-31,2.440000057220459,2.440000057220459,2.430000066757202,2.440000057220459,0.924216628074646,100000
2006-08-01,2.430000066757202,2.430000066757202,2.369999885559082,2.390000104904175,0.9052774906158447,418000
2006-08-02,2.359999895095825,2.359999895095825,2.3299999237060547,2.359999895095825,0.8939144015312195,414000
2006-08-03,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,0.9090653657913208,638000
2006-08-04,2.4200000762939453,2.440000057220459,2.390000104904175,2.440000057220459,0.924216628074646,142000
2006-08-07,2.440000057220459,2.440000057220459,2.4000000953674316,2.430000066757202,0.920428991317749,300000
2006-08-08,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4200000762939453,0.9166409969329834,94000
2006-08-09,2.430000066757202,2.4600000381469727,2.390000104904175,2.4000000953674316,0.9090653657913208,584000
2006-08-10,2.380000114440918,2.5899999141693115,2.3399999141693115,2.430000066757202,0.920428991317749,456000
2006-08-11,2.5299999713897705,2.559999942779541,2.5299999713897705,2.5299999713897705,0.9583064317703247,556000
2006-08-14,2.4100000858306885,2.4200000762939453,2.3499999046325684,2.4200000762939453,0.9166409969329834,730000
2006-08-15,2.450000047683716,2.450000047683716,2.380000114440918,2.4000000953674316,0.9090653657913208,156000
2006-08-16,2.390000104904175,2.390000104904175,2.3299999237060547,2.359999895095825,0.8939144015312195,586000
2006-08-17,2.3499999046325684,2.369999885559082,2.309999942779541,2.309999942779541,0.8749752044677734,276000
2006-08-18,2.309999942779541,2.4000000953674316,2.309999942779541,2.4000000953674316,0.9090653657913208,210000
2006-08-21,2.4000000953674316,2.440000057220459,2.3499999046325684,2.4200000762939453,0.9166409969329834,526000
2006-08-22,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4000000953674316,0.9090653657913208,142000
2006-08-23,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.4000000953674316,0.9090653657913208,152000
2006-08-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.9090653657913208,24
2006-08-25,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,0.9129502773284912,90000
2006-08-28,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,0.9129502773284912,16000
2006-08-29,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,0.9168351292610168,230000
2006-08-30,2.359999895095825,2.359999895095825,2.299999952316284,2.3299999237060547,0.9051802754402161,112000
2006-08-31,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.9323748350143433,184000
2006-09-01,2.359999895095825,2.390000104904175,2.359999895095825,2.359999895095825,0.9168351292610168,414000
2006-09-04,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,0.9246049523353577,194000
2006-09-05,2.380000114440918,2.4100000858306885,2.380000114440918,2.4100000858306885,0.9362596869468689,284000
2006-09-06,2.430000066757202,2.5199999809265137,2.430000066757202,2.5,0.971223771572113,1526000
2006-09-07,2.5199999809265137,2.549999952316284,2.4800000190734863,2.490000009536743,0.9673387408256531,1674000
2006-09-08,2.490000009536743,2.490000009536743,2.430000066757202,2.430000066757202,0.944029688835144,570000
2006-09-11,2.4700000286102295,2.740000009536743,2.4700000286102295,2.609999895095825,1.0139575004577637,2360000
2006-09-12,2.609999895095825,2.75,2.609999895095825,2.6600000858306885,1.0333822965621948,2226089
