Date,Open,High,Low,Close,Adj Close,Volume
2012-01-11,7.5,7.78000020980835,7.5,7.75,5.948043346405029,10924600
2012-01-12,7.730000019073486,7.789999961853027,7.570000171661377,7.610000133514404,5.840595722198486,11460000
2012-01-13,7.599999904632568,7.769999980926514,7.570000171661377,7.710000038146973,5.917344570159912,8251606
2012-01-16,7.699999809265137,7.699999809265137,7.53000020980835,7.550000190734863,5.7945475578308105,2552575
2012-01-17,7.550000190734863,7.75,7.5,7.630000114440918,5.8559465408325195,10576000
2012-01-18,7.519999980926514,7.820000171661377,7.519999980926514,7.730000019073486,5.932694911956787,18059762
2012-01-19,7.730000019073486,7.849999904632568,7.699999809265137,7.75,5.948043346405029,20162445
2012-01-20,7.900000095367432,7.900000095367432,7.449999809265137,7.510000228881836,5.7638468742370605,24033924
2012-01-26,7.929999828338623,7.929999828338623,7.300000190734863,7.400000095367432,5.679422378540039,22895319
2012-01-27,7.340000152587891,7.460000038146973,7.099999904632568,7.150000095367432,5.487551689147949,29372926
2012-01-30,7.139999866485596,7.139999866485596,6.829999923706055,6.840000152587891,5.249629020690918,51594218
2012-01-31,7.0,7.230000019073486,6.96999979019165,7.190000057220459,5.518250942230225,44249700
2012-02-01,7.179999828338623,7.230000019073486,7.03000020980835,7.119999885559082,5.464526176452637,20405939
2012-02-02,7.25,7.380000114440918,7.210000038146973,7.320000171661377,5.6180243492126465,17515000
2012-02-03,7.320000171661377,7.380000114440918,7.199999809265137,7.300000190734863,5.6026740074157715,11207911
2012-02-06,7.300000190734863,7.389999866485596,7.150000095367432,7.170000076293945,5.50290060043335,13786945
2012-02-07,7.25,7.320000171661377,7.21999979019165,7.300000190734863,5.6026740074157715,12167016
2012-02-08,7.360000133514404,7.360000133514404,7.210000038146973,7.309999942779541,5.610349178314209,14056489
2012-02-09,7.28000020980835,7.28000020980835,7.159999847412109,7.210000038146973,5.533600330352783,14700100
2012-02-10,7.21999979019165,7.21999979019165,7.050000190734863,7.110000133514404,5.456850528717041,15511954
2012-02-13,7.190000057220459,7.25,7.03000020980835,7.050000190734863,5.410802841186523,10997046
2012-02-14,7.0,7.099999904632568,6.980000019073486,7.059999942779541,5.418476581573486,15327004
2012-02-15,7.0,7.139999866485596,7.0,7.110000133514404,5.456850528717041,24607397
2012-02-16,7.190000057220459,7.389999866485596,7.119999885559082,7.309999942779541,5.610349178314209,22916830
2012-02-17,7.5,7.5,7.260000228881836,7.340000152587891,5.6333746910095215,18032430
2012-02-20,7.369999885559082,7.480000019073486,7.340000152587891,7.340000152587891,5.6333746910095215,14438832
2012-02-21,7.289999961853027,7.409999847412109,7.239999771118164,7.289999961853027,5.594998836517334,12572627
2012-02-22,7.150000095367432,7.320000171661377,7.150000095367432,7.199999809265137,5.5259246826171875,11003383
2012-02-23,7.159999847412109,7.28000020980835,7.150000095367432,7.170000076293945,5.50290060043335,13053680
2012-02-24,7.170000076293945,7.369999885559082,7.150000095367432,7.190000057220459,5.518250942230225,13245311
2012-02-27,7.260000228881836,7.309999942779541,7.179999828338623,7.21999979019165,5.5412750244140625,7206860
2012-02-28,7.300000190734863,7.599999904632568,7.260000228881836,7.570000171661377,5.809896469116211,21012100
2012-02-29,7.53000020980835,7.75,7.460000038146973,7.71999979019165,5.92501974105835,17674578
2012-03-01,7.789999961853027,7.789999961853027,7.460000038146973,7.5,5.7561726570129395,9355903
2012-03-02,7.550000190734863,7.75,7.519999980926514,7.659999847412109,5.878971576690674,11297445
2012-03-05,7.659999847412109,7.78000020980835,7.510000228881836,7.519999980926514,5.771521091461182,7351770
2012-03-06,7.329999923706055,7.900000095367432,7.28000020980835,7.820000171661377,6.001769065856934,39690050
2012-03-07,7.880000114440918,8.380000114440918,7.840000152587891,8.369999885559082,6.423890113830566,52258934
2012-03-08,8.380000114440918,8.800000190734863,8.260000228881836,8.760000228881836,6.723209381103516,57649291
2012-03-09,8.670000076293945,8.869999885559082,8.369999885559082,8.6899995803833,6.669484615325928,29407379
2012-03-12,8.520000457763672,8.760000228881836,8.5,8.6899995803833,6.669484615325928,10108227
2012-03-13,8.800000190734863,9.069999694824219,8.670000076293945,8.800000190734863,6.753909587860107,15965165
2012-03-14,8.880000114440918,9.050000190734863,8.800000190734863,8.9399995803833,6.861358165740967,15994582
2012-03-15,8.960000038146973,9.0,8.680000305175781,8.800000190734863,6.753909587860107,11634003
2012-03-16,8.819999694824219,8.960000038146973,8.729999542236328,8.770000457763672,6.730883598327637,7095284
2012-03-20,8.520000457763672,8.699999809265137,8.5,8.510000228881836,6.531337261199951,12058000
2012-03-21,8.5,8.720000267028809,8.5,8.6899995803833,6.669484615325928,9177397
2012-03-22,8.699999809265137,8.920000076293945,8.630000114440918,8.829999923706055,6.776933193206787,15578011
2012-03-23,8.699999809265137,8.699999809265137,8.5,8.600000381469727,6.6004109382629395,12201271
2012-03-26,8.65999984741211,8.6899995803833,8.5,8.600000381469727,6.6004109382629395,7446793
2012-03-27,8.6899995803833,8.6899995803833,8.479999542236328,8.59000015258789,6.592735767364502,13303826
2012-03-28,8.5,8.579999923706055,8.300000190734863,8.460000038146973,6.492962837219238,19000664
2012-03-29,8.449999809265137,8.529999732971191,8.399999618530273,8.5,6.523662090301514,7207153
2012-03-30,8.5,9.0,8.3100004196167,8.680000305175781,6.661810874938965,24295428
2012-04-02,8.680000305175781,8.680000305175781,8.34000015258789,8.59000015258789,6.592735767364502,11277700
2012-04-03,8.5,9.050000190734863,8.5,8.989999771118164,6.899733066558838,21725040
2012-04-05,8.699999809265137,8.829999923706055,8.550000190734863,8.739999771118164,6.707859516143799,15071039
2012-04-10,8.699999809265137,8.789999961853027,8.640000343322754,8.65999984741211,6.646461009979248,10715773
2012-04-11,8.5,8.699999809265137,8.5,8.550000190734863,6.562036037445068,8869164
2012-04-12,8.5,8.59000015258789,8.359999656677246,8.579999923706055,6.585061073303223,11576063
2012-04-13,8.720000267028809,8.720000267028809,8.5,8.6899995803833,6.669484615325928,9314091
2012-04-16,8.510000228881836,9.0600004196167,8.510000228881836,8.989999771118164,6.899733066558838,9220707
2012-04-17,8.850000381469727,9.039999961853027,8.550000190734863,8.65999984741211,6.646461009979248,12438817
2012-04-18,8.779999732971191,8.880000114440918,8.739999771118164,8.829999923706055,6.776933193206787,7718778
2012-04-19,8.819999694824219,8.979999542236328,8.739999771118164,8.949999809265137,6.869034290313721,9062950
2012-04-20,9.010000228881836,9.350000381469727,9.010000228881836,9.270000457763672,7.114627838134766,23635464
2012-04-23,9.369999885559082,9.369999885559082,9.09000015258789,9.140000343322754,7.014856338500977,10765621
2012-04-24,9.140000343322754,9.479999542236328,9.140000343322754,9.390000343322754,7.206727027893066,15724895
2012-04-25,9.399999618530273,9.579999923706055,9.25,9.510000228881836,7.298827171325684,24786197
2012-04-26,9.579999923706055,9.579999923706055,9.369999885559082,9.5,7.291151523590088,18544035
2012-04-27,9.579999923706055,9.779999732971191,9.5,9.670000076293945,7.421623706817627,10398960
2012-04-30,9.729999542236328,9.739999771118164,9.460000038146973,9.520000457763672,7.306500434875488,12037358
2012-05-02,9.569999694824219,9.720000267028809,9.5,9.609999656677246,7.375575542449951,8348344
2012-05-03,9.5,9.579999923706055,9.229999542236328,9.270000457763672,7.124710559844971,19277706
2012-05-04,9.100000381469727,9.229999542236328,9.09000015258789,9.109999656677246,7.001739501953125,18441176
2012-05-07,9.0,9.479999542236328,9.0,9.449999809265137,7.26305627822876,14431196
2012-05-08,9.319999694824219,9.399999618530273,9.170000076293945,9.359999656677246,7.193882465362549,15742846
2012-05-09,9.319999694824219,9.449999809265137,9.210000038146973,9.369999885559082,7.2015700340271,7536870
2012-05-10,9.420000076293945,9.449999809265137,9.260000228881836,9.40999984741211,7.232312202453613,8129757
2012-05-11,9.399999618530273,9.420000076293945,9.25,9.329999923706055,7.170825958251953,10417249
2012-05-14,9.25,9.460000038146973,9.180000305175781,9.380000114440918,7.209255695343018,9463404
2012-05-15,9.449999809265137,9.479999542236328,9.100000381469727,9.140000343322754,7.024797439575195,12623563
2012-05-16,9.010000228881836,9.100000381469727,8.5600004196167,8.8100004196167,6.771164417266846,24153633
2012-05-17,8.989999771118164,9.359999656677246,8.949999809265137,9.1899995803833,7.063225746154785,14874818
2012-05-18,9.1899995803833,9.300000190734863,9.010000228881836,9.220000267028809,7.086281776428223,21029952
2012-05-21,9.220000267028809,9.569999694824219,9.149999618530273,9.4399995803833,7.255369186401367,9525706
2012-05-22,9.579999923706055,10.239999771118164,9.529999732971191,9.649999618530273,7.416769027709961,32697459
2012-05-23,9.579999923706055,9.8100004196167,9.1899995803833,9.6899995803833,7.44751501083374,15280322
2012-05-24,9.6899995803833,9.75,9.220000267028809,9.279999732971191,7.132397174835205,23001686
2012-05-25,9.300000190734863,9.300000190734863,9.079999923706055,9.199999809265137,7.070911884307861,10886289
2012-05-28,9.229999542236328,9.229999542236328,9.100000381469727,9.109999656677246,7.001739501953125,5303535
2012-05-29,9.140000343322754,9.15999984741211,9.020000457763672,9.149999618530273,7.032480716705322,11648441
2012-05-30,9.100000381469727,9.170000076293945,8.880000114440918,8.90999984741211,6.848023414611816,16435898
2012-05-31,8.800000190734863,9.0600004196167,8.760000228881836,8.890000343322754,6.832652568817139,16214804
2012-06-01,8.869999885559082,9.399999618530273,8.8100004196167,9.15999984741211,7.040166854858398,21285593
2012-06-04,9.0,9.180000305175781,8.869999885559082,9.140000343322754,7.024797439575195,14735144
2012-06-05,9.300000190734863,9.600000381469727,9.300000190734863,9.390000343322754,7.216940879821777,19793332
2012-06-06,9.579999923706055,9.600000381469727,9.279999732971191,9.489999771118164,7.293797969818115,15232977
2012-06-07,9.470000267028809,9.510000228881836,9.25,9.319999694824219,7.163141250610352,9439803
2012-06-08,9.380000114440918,9.380000114440918,9.15999984741211,9.3100004196167,7.155456066131592,13459348
2012-06-11,9.699999809265137,9.699999809265137,9.180000305175781,9.239999771118164,7.101654052734375,11313176
2012-06-12,9.109999656677246,9.300000190734863,9.09000015258789,9.239999771118164,7.101654052734375,13986463
2012-06-13,9.300000190734863,9.489999771118164,9.25,9.34000015258789,7.178512096405029,6906733
2012-06-14,9.25,9.279999732971191,9.100000381469727,9.170000076293945,7.047855854034424,8085663
2012-06-15,9.25,9.680000305175781,9.140000343322754,9.670000076293945,7.43214225769043,16821928
2012-06-18,9.899999618530273,9.949999809265137,9.420000076293945,9.6899995803833,7.44751501083374,13745700
2012-06-19,9.6899995803833,9.84000015258789,9.600000381469727,9.729999542236328,7.47825813293457,9592288
2012-06-20,9.899999618530273,9.90999984741211,9.770000457763672,9.8100004196167,7.539744853973389,8151375
2012-06-21,9.800000190734863,9.800000190734863,9.5,9.510000228881836,7.309171676635742,4856195
2012-06-22,9.390000343322754,9.430000305175781,9.350000381469727,9.359999656677246,7.193882465362549,6982190
2012-06-25,9.380000114440918,9.380000114440918,9.109999656677246,9.119999885559082,7.009425163269043,11373274
2012-06-26,9.220000267028809,9.380000114440918,9.050000190734863,9.119999885559082,7.009425163269043,14586259
2012-06-27,9.130000114440918,9.170000076293945,9.010000228881836,9.0600004196167,6.963311195373535,13222788
2012-06-28,9.0600004196167,9.229999542236328,9.050000190734863,9.079999923706055,6.978682518005371,8182000
2012-06-29,9.180000305175781,9.869999885559082,9.109999656677246,9.5,7.301484107971191,15182122
2012-07-03,9.829999923706055,9.899999618530273,9.59000015258789,9.760000228881836,7.501314163208008,10991362
2012-07-04,9.899999618530273,9.899999618530273,9.619999885559082,9.6899995803833,7.44751501083374,6299090
2012-07-05,9.5,9.899999618530273,9.5,9.880000114440918,7.593545436859131,13446500
2012-07-06,9.899999618530273,10.460000038146973,9.84000015258789,10.4399995803833,8.023947715759277,26041812
2012-07-09,10.5,10.5,9.859999656677246,10.15999984741211,7.808745861053467,26235045
2012-07-10,10.279999732971191,10.420000076293945,9.9399995803833,10.0600004196167,7.731888294219971,17758845
2012-07-11,9.880000114440918,9.899999618530273,9.600000381469727,9.789999961853027,7.52437162399292,18760566
2012-07-12,9.699999809265137,9.699999809265137,9.350000381469727,9.489999771118164,7.293797969818115,28020343
2012-07-13,9.5,9.640000343322754,9.430000305175781,9.520000457763672,7.316854953765869,15279141
2012-07-16,9.630000114440918,9.710000038146973,9.420000076293945,9.65999984741211,7.424457550048828,13405289
2012-07-17,9.5,9.760000228881836,9.4399995803833,9.579999923706055,7.362971305847168,13756595
2012-07-18,9.550000190734863,9.550000190734863,9.15999984741211,9.199999809265137,7.070911884307861,18810886
2012-07-19,9.430000305175781,9.800000190734863,9.300000190734863,9.779999732971191,7.516687393188477,18067644
2012-07-20,9.680000305175781,9.680000305175781,9.220000267028809,9.34000015258789,7.178512096405029,21698392
2012-07-23,9.220000267028809,9.220000267028809,9.010000228881836,9.020000457763672,6.932567596435547,20366106
2012-07-24,9.020000457763672,9.199999809265137,9.020000457763672,9.029999732971191,6.940252780914307,9113344
2012-07-25,9.0,9.140000343322754,9.0,9.119999885559082,7.009425163269043,8920966
2012-07-26,9.199999809265137,9.220000267028809,9.050000190734863,9.180000305175781,7.055540084838867,7708782
2012-07-27,9.149999618530273,9.319999694824219,9.069999694824219,9.260000228881836,7.117027282714844,10191003
2012-07-30,9.270000457763672,9.390000343322754,9.15999984741211,9.359999656677246,7.193882465362549,12066194
2012-07-31,9.390000343322754,9.449999809265137,9.3100004196167,9.420000076293945,7.239997863769531,11795349
2012-08-01,9.369999885559082,9.640000343322754,9.350000381469727,9.5600004196167,7.347599983215332,10898993
2012-08-02,9.569999694824219,9.670000076293945,9.470000267028809,9.5,7.301484107971191,7876521
2012-08-03,9.369999885559082,9.470000267028809,9.3100004196167,9.369999885559082,7.2015700340271,6773882
2012-08-06,9.529999732971191,9.630000114440918,9.40999984741211,9.470000267028809,7.278427600860596,8683437
2012-08-07,9.470000267028809,9.640000343322754,9.359999656677246,9.600000381469727,7.378342151641846,11608862
2012-08-08,9.600000381469727,9.630000114440918,9.149999618530273,9.25,7.109339237213135,20211729
2012-08-09,9.25,9.369999885559082,9.239999771118164,9.350000381469727,7.1861982345581055,8640520
2012-08-10,9.359999656677246,9.5,9.359999656677246,9.489999771118164,7.293797969818115,6781187
2012-08-13,9.369999885559082,9.449999809265137,9.199999809265137,9.25,7.109339237213135,7829595
2012-08-14,9.350000381469727,9.399999618530273,9.229999542236328,9.390000343322754,7.216940879821777,10400456
2012-08-15,9.260000228881836,9.350000381469727,9.239999771118164,9.260000228881836,7.117027282714844,8837652
2012-08-16,9.350000381469727,9.350000381469727,9.210000038146973,9.229999542236328,7.093968868255615,7837840
2012-08-17,9.350000381469727,9.350000381469727,9.1899995803833,9.260000228881836,7.117027282714844,10002343
2012-08-20,9.220000267028809,9.600000381469727,9.220000267028809,9.510000228881836,7.309171676635742,10964579
2012-08-21,9.569999694824219,9.680000305175781,9.430000305175781,9.630000114440918,7.401400089263916,10750510
2012-08-22,9.630000114440918,9.800000190734863,9.479999542236328,9.609999656677246,7.386028289794922,10227678
2012-08-23,9.75,10.039999961853027,9.699999809265137,10.0,7.6857733726501465,15626503
2012-08-24,9.829999923706055,10.15999984741211,9.800000190734863,9.989999771118164,7.678088665008545,14915120
2012-08-27,10.0,10.039999961853027,9.819999694824219,9.850000381469727,7.5704874992370605,5639000
2012-08-28,9.949999809265137,10.15999984741211,9.949999809265137,10.140000343322754,7.7933735847473145,10383735
2012-08-29,10.199999809265137,10.199999809265137,9.619999885559082,9.680000305175781,7.439827919006348,29029773
2012-08-30,9.479999542236328,9.5600004196167,9.380000114440918,9.489999771118164,7.293797969818115,18030308
2012-08-31,9.680000305175781,9.680000305175781,9.380000114440918,9.600000381469727,7.378342151641846,11586971
2012-09-03,9.5,9.539999961853027,9.399999618530273,9.510000228881836,7.309171676635742,6743457
2012-09-04,9.420000076293945,9.609999656677246,9.40999984741211,9.430000305175781,7.247682094573975,5946500
2012-09-05,9.460000038146973,9.460000038146973,9.220000267028809,9.229999542236328,7.093968868255615,11517796
2012-09-06,9.25,9.3100004196167,9.149999618530273,9.210000038146973,7.078597068786621,11154322
2012-09-07,9.220000267028809,9.5,9.210000038146973,9.479999542236328,7.286113262176514,16523107
2012-09-10,9.420000076293945,9.789999961853027,9.420000076293945,9.739999771118164,7.485943794250488,14262808
2012-09-11,9.800000190734863,9.800000190734863,9.420000076293945,9.5600004196167,7.347599983215332,13486078
2012-09-12,9.699999809265137,9.779999732971191,9.510000228881836,9.579999923706055,7.362971305847168,10758337
2012-09-13,9.40999984741211,9.489999771118164,9.3100004196167,9.40999984741211,7.2391133308410645,14329140
2012-09-14,9.5,9.5,9.329999923706055,9.380000114440918,7.216033935546875,23152933
2012-09-17,9.279999732971191,9.460000038146973,9.279999732971191,9.420000076293945,7.246805667877197,18977936
2012-09-18,9.460000038146973,9.550000190734863,9.399999618530273,9.4399995803833,7.262192249298096,12275813
2012-09-19,9.420000076293945,9.529999732971191,9.380000114440918,9.40999984741211,7.2391133308410645,13124105
2012-09-20,9.520000457763672,9.670000076293945,9.420000076293945,9.579999923706055,7.369893550872803,13032794
2012-09-21,9.699999809265137,9.720000267028809,9.489999771118164,9.670000076293945,7.4391326904296875,16966017
2012-09-24,9.649999618530273,9.720000267028809,9.479999542236328,9.699999809265137,7.4622087478637695,20124809
2012-09-25,9.680000305175781,9.800000190734863,9.670000076293945,9.779999732971191,7.523753643035889,8370860
2012-09-26,9.880000114440918,9.880000114440918,9.670000076293945,9.739999771118164,7.492981910705566,9842910
2012-09-27,9.5600004196167,9.899999618530273,9.5600004196167,9.789999961853027,7.531448841094971,17343258
2012-09-28,10.079999923706055,10.079999923706055,9.770000457763672,9.890000343322754,7.6083760261535645,15510508
2012-10-03,10.079999923706055,10.100000381469727,9.9399995803833,10.079999923706055,7.754544258117676,17039323
2012-10-04,10.039999961853027,10.039999961853027,9.930000305175781,9.960000038146973,7.662228107452393,12311443
2012-10-05,9.920000076293945,10.0,9.819999694824219,9.949999809265137,7.65453577041626,6680374
2012-10-08,9.850000381469727,9.989999771118164,9.850000381469727,9.960000038146973,7.662228107452393,7722931
2012-10-09,10.0,10.140000343322754,9.9399995803833,10.039999961853027,7.7237725257873535,9280603
2012-10-10,10.0600004196167,10.0600004196167,9.84000015258789,9.850000381469727,7.5776047706604,6027128
2012-10-11,9.720000267028809,10.0600004196167,9.720000267028809,10.039999961853027,7.7237725257873535,6768773
2012-10-12,10.140000343322754,10.199999809265137,10.020000457763672,10.180000305175781,7.831475734710693,10391600
2012-10-15,10.100000381469727,10.180000305175781,9.930000305175781,10.020000457763672,7.708384990692139,5170934
2012-10-16,10.100000381469727,10.380000114440918,9.989999771118164,10.34000015258789,7.954562664031982,8487660
2012-10-17,10.5,10.699999809265137,10.34000015258789,10.4399995803833,8.031490325927734,12673027
2012-10-18,10.460000038146973,10.5600004196167,10.15999984741211,10.180000305175781,7.831475734710693,10805825
2012-10-19,10.239999771118164,10.239999771118164,9.899999618530273,9.920000076293945,7.6314568519592285,16019956
2012-10-22,9.8100004196167,10.079999923706055,9.8100004196167,10.0,7.693000793457031,5926157
2012-10-24,9.949999809265137,10.0,9.800000190734863,9.899999618530273,7.61607027053833,15250932
2012-10-25,9.880000114440918,10.260000228881836,9.880000114440918,10.239999771118164,7.877631187438965,10240147
2012-10-26,10.300000190734863,10.420000076293945,10.100000381469727,10.140000343322754,7.800703525543213,8399177
2012-10-29,10.140000343322754,10.220000267028809,10.140000343322754,10.180000305175781,7.831475734710693,6793026
2012-10-30,10.220000267028809,10.640000343322754,10.220000267028809,10.600000381469727,8.154581069946289,11172689
2012-10-31,10.680000305175781,10.680000305175781,10.380000114440918,10.600000381469727,8.154581069946289,7657506
2012-11-01,10.65999984741211,10.979999542236328,10.539999961853027,10.960000038146973,8.431526184082031,14356173
2012-11-02,11.100000381469727,11.640000343322754,10.979999542236328,11.399999618530273,8.770020484924316,22226108
2012-11-05,11.5,11.680000305175781,11.079999923706055,11.220000267028809,8.631546020507812,20503485
2012-11-06,11.380000114440918,11.5600004196167,11.0,11.4399995803833,8.800792694091797,11758313
2012-11-07,11.460000038146973,11.479999542236328,10.920000076293945,11.100000381469727,8.539229393005371,15086598
2012-11-08,10.880000114440918,11.180000305175781,10.720000267028809,10.800000190734863,8.308441162109375,18996757
2012-11-09,10.880000114440918,11.100000381469727,10.720000267028809,10.779999732971191,8.293054580688477,13923049
2012-11-12,10.880000114440918,11.15999984741211,10.859999656677246,11.020000457763672,8.477686882019043,7989929
2012-11-13,10.920000076293945,11.0600004196167,10.880000114440918,10.979999542236328,8.446911811828613,11092051
2012-11-14,10.899999618530273,10.979999542236328,10.760000228881836,10.859999656677246,8.354596138000488,7645168
2012-11-15,10.699999809265137,10.779999732971191,10.5600004196167,10.65999984741211,8.200738906860352,14229687
2012-11-16,10.800000190734863,10.800000190734863,10.319999694824219,10.420000076293945,8.016106605529785,10930277
2012-11-19,10.319999694824219,10.84000015258789,10.319999694824219,10.800000190734863,8.308441162109375,11857012
2012-11-20,11.0,11.0,10.600000381469727,10.640000343322754,8.18535327911377,10810395
2012-11-21,10.640000343322754,10.979999542236328,10.640000343322754,10.9399995803833,8.416139602661133,7460300
2012-11-22,11.020000457763672,11.260000228881836,10.899999618530273,11.220000267028809,8.631546020507812,15076600
2012-11-23,11.300000190734863,11.319999694824219,11.119999885559082,11.279999732971191,8.677702903747559,11124000
2012-11-26,11.34000015258789,11.5600004196167,11.199999809265137,11.199999809265137,8.616159439086914,7622397
2012-11-27,11.5,11.5,11.239999771118164,11.4399995803833,8.800792694091797,9649238
2012-11-28,11.199999809265137,11.260000228881836,11.020000457763672,11.220000267028809,8.631546020507812,6130914
2012-11-29,11.15999984741211,11.479999542236328,11.0600004196167,11.460000038146973,8.816176414489746,9030434
2012-11-30,11.520000457763672,11.539999961853027,11.199999809265137,11.319999694824219,8.708475112915039,13138546
2012-12-03,11.420000076293945,11.5600004196167,11.300000190734863,11.4399995803833,8.800792694091797,9825207
2012-12-04,11.220000267028809,11.4399995803833,11.039999961853027,11.239999771118164,8.646931648254395,7231300
2012-12-05,11.140000343322754,11.420000076293945,11.0600004196167,11.399999618530273,8.770020484924316,8183671
2012-12-06,11.5600004196167,11.5600004196167,11.100000381469727,11.119999885559082,8.554615020751953,8917266
2012-12-07,11.100000381469727,11.140000343322754,10.880000114440918,10.920000076293945,8.400755882263184,16323068
2012-12-10,11.0,11.020000457763672,10.699999809265137,10.800000190734863,8.308441162109375,16642308
2012-12-11,10.680000305175781,10.739999771118164,10.5600004196167,10.65999984741211,8.200738906860352,19882193
2012-12-12,10.699999809265137,10.880000114440918,10.680000305175781,10.859999656677246,8.354596138000488,12925800
2012-12-13,10.779999732971191,11.140000343322754,10.779999732971191,10.979999542236328,8.446911811828613,16043805
2012-12-14,11.0,11.0600004196167,10.779999732971191,10.84000015258789,8.339211463928223,18880057
2012-12-17,10.960000038146973,10.960000038146973,10.699999809265137,10.720000267028809,8.246896743774414,11769932
2012-12-18,10.680000305175781,10.779999732971191,10.5,10.539999961853027,8.10842227935791,16129560
2012-12-19,10.640000343322754,10.819999694824219,10.579999923706055,10.619999885559082,8.169967651367188,15407260
2012-12-20,10.680000305175781,10.800000190734863,10.460000038146973,10.760000228881836,8.277668952941895,14691569
2012-12-21,10.720000267028809,10.779999732971191,10.520000457763672,10.760000228881836,8.277668952941895,20074713
2012-12-24,10.65999984741211,10.819999694824219,10.65999984741211,10.739999771118164,8.262282371520996,4341700
2012-12-27,10.819999694824219,10.819999694824219,10.600000381469727,10.619999885559082,8.169967651367188,9303664
2012-12-28,10.5,10.760000228881836,10.399999618530273,10.420000076293945,8.016106605529785,13554545
2012-12-31,10.399999618530273,10.760000228881836,10.399999618530273,10.680000305175781,8.21612548828125,11401018
2013-01-02,10.699999809265137,10.84000015258789,10.699999809265137,10.800000190734863,8.308441162109375,19814046
2013-01-03,10.800000190734863,10.84000015258789,10.5600004196167,10.619999885559082,8.169967651367188,14501818
2013-01-04,10.819999694824219,10.819999694824219,10.260000228881836,10.4399995803833,8.031490325927734,34154991
2013-01-07,10.300000190734863,10.4399995803833,10.140000343322754,10.180000305175781,7.831475734710693,33136935
2013-01-08,10.15999984741211,10.5,10.020000457763672,10.4399995803833,8.031490325927734,21051273
2013-01-09,10.579999923706055,10.579999923706055,10.319999694824219,10.420000076293945,8.016106605529785,16574966
2013-01-10,10.520000457763672,10.739999771118164,10.359999656677246,10.579999923706055,8.13919448852539,24870932
2013-01-11,10.539999961853027,10.640000343322754,10.359999656677246,10.5,8.077651023864746,17408024
2013-01-14,10.399999618530273,10.460000038146973,10.260000228881836,10.380000114440918,7.985334873199463,15455592
2013-01-15,10.239999771118164,10.300000190734863,10.100000381469727,10.15999984741211,7.816088676452637,21845593
2013-01-16,10.199999809265137,10.359999656677246,10.119999885559082,10.34000015258789,7.954562664031982,12943121
2013-01-17,10.34000015258789,10.539999961853027,10.260000228881836,10.520000457763672,8.093035697937012,19832603
2013-01-18,10.460000038146973,10.479999542236328,10.279999732971191,10.4399995803833,8.031490325927734,16269900
2013-01-21,10.520000457763672,10.520000457763672,10.199999809265137,10.220000267028809,7.862246036529541,13611530
2013-01-22,10.199999809265137,10.520000457763672,10.199999809265137,10.520000457763672,8.093035697937012,13790899
2013-01-23,10.65999984741211,10.699999809265137,10.520000457763672,10.65999984741211,8.200738906860352,22116747
2013-01-24,10.699999809265137,10.739999771118164,10.319999694824219,10.399999618530273,8.00072193145752,23165935
2013-01-25,10.520000457763672,10.520000457763672,10.239999771118164,10.420000076293945,8.016106605529785,28361281
2013-01-28,10.460000038146973,10.699999809265137,10.399999618530273,10.680000305175781,8.21612548828125,17900486
2013-01-29,10.699999809265137,10.699999809265137,10.420000076293945,10.460000038146973,8.046878814697266,12817394
2013-01-30,10.359999656677246,10.539999961853027,10.34000015258789,10.34000015258789,7.954562664031982,22323539
2013-01-31,10.260000228881836,10.460000038146973,10.260000228881836,10.300000190734863,7.923791885375977,21886757
2013-02-01,10.239999771118164,10.319999694824219,10.15999984741211,10.220000267028809,7.862246036529541,15592922
2013-02-04,10.399999618530273,10.5,10.319999694824219,10.479999542236328,8.062264442443848,9225665
2013-02-05,10.479999542236328,10.579999923706055,10.380000114440918,10.479999542236328,8.062264442443848,13296184
2013-02-06,10.399999618530273,10.680000305175781,10.399999618530273,10.619999885559082,8.169967651367188,11372857
2013-02-07,10.399999618530273,10.739999771118164,10.399999618530273,10.739999771118164,8.262282371520996,13024502
2013-02-08,10.800000190734863,11.0600004196167,10.640000343322754,11.020000457763672,8.477686882019043,27891751
2013-02-14,11.199999809265137,11.199999809265137,10.84000015258789,10.979999542236328,8.446911811828613,15681144
2013-02-15,11.079999923706055,11.079999923706055,10.5600004196167,10.640000343322754,8.18535327911377,14576106
2013-02-18,10.739999771118164,10.760000228881836,10.600000381469727,10.720000267028809,8.246896743774414,5706590
2013-02-19,10.65999984741211,10.779999732971191,10.579999923706055,10.600000381469727,8.154581069946289,5285091
2013-02-20,10.779999732971191,10.779999732971191,10.399999618530273,10.4399995803833,8.031490325927734,18628000
2013-02-21,10.359999656677246,10.420000076293945,10.119999885559082,10.140000343322754,7.800703525543213,18216617
2013-02-22,10.15999984741211,10.399999618530273,10.0,10.260000228881836,7.89301872253418,18433009
2013-02-25,10.359999656677246,10.579999923706055,10.300000190734863,10.5600004196167,8.123809814453125,12234726
2013-02-26,10.65999984741211,10.699999809265137,10.479999542236328,10.619999885559082,8.169967651367188,14527078
2013-02-27,10.460000038146973,10.720000267028809,10.460000038146973,10.65999984741211,8.200738906860352,14986051
2013-02-28,10.680000305175781,10.9399995803833,10.5,10.880000114440918,8.369982719421387,19098213
2013-03-01,10.760000228881836,11.0,10.760000228881836,10.960000038146973,8.431526184082031,12724226
