Date,Open,High,Low,Close,Adj Close,Volume
2006-08-31,2.700000047683716,2.700000047683716,2.5999999046325684,2.6500000953674316,1.7281438112258911,2353600
2006-09-01,2.680000066757202,2.740000009536743,2.6700000762939453,2.7200000286102295,1.7737935781478882,5592000
2006-09-04,2.7200000286102295,2.9100000858306885,2.7200000286102295,2.819999933242798,1.8390060663223267,21546450
2006-09-05,2.880000114440918,2.950000047683716,2.859999895095825,2.940000057220459,1.917262077331543,17209500
2006-09-06,2.940000057220459,3.049999952316284,2.930000066757202,3.0399999618530273,1.9824752807617188,24804366
2006-09-07,3.069999933242798,3.0799999237060547,2.9800000190734863,3.049999952316284,1.988995909690857,4900320
2006-09-08,3.049999952316284,3.2200000286102295,3.0299999713897705,3.109999895095825,2.0281238555908203,6166700
2006-09-11,3.180000066757202,3.5,3.1500000953674316,3.200000047683716,2.08681583404541,7731100
2006-09-12,3.180000066757202,3.180000066757202,3.0,3.0899999141693115,2.0150811672210693,3241030
2006-09-13,3.059999942779541,3.0999999046325684,3.049999952316284,3.0799999237060547,2.0085601806640625,1765600
2006-09-14,3.049999952316284,3.0799999237060547,3.049999952316284,3.069999933242798,2.0020382404327393,878500
2006-09-15,3.049999952316284,3.0899999141693115,3.0299999713897705,3.0899999141693115,2.0150811672210693,907250
2006-09-18,3.0999999046325684,3.200000047683716,3.049999952316284,3.1500000953674316,2.054208278656006,3549200
2006-09-19,3.180000066757202,3.180000066757202,3.0899999141693115,3.1500000953674316,2.054208278656006,2282390
2006-09-20,3.109999895095825,3.130000114440918,3.0999999046325684,3.119999885559082,2.0346453189849854,745000
2006-09-21,3.119999885559082,3.3299999237060547,3.119999885559082,3.309999942779541,2.1585495471954346,4376350
2006-09-22,3.3299999237060547,3.430000066757202,3.2799999713897705,3.2799999713897705,2.138986110687256,7642000
2006-09-25,3.299999952316284,3.299999952316284,3.1500000953674316,3.2200000286102295,2.099858045578003,10312000
2006-09-26,3.2200000286102295,3.299999952316284,3.2200000286102295,3.25,2.11942195892334,8975800
2006-09-27,3.319999933242798,3.319999933242798,3.25,3.25,2.11942195892334,3982400
2006-09-28,3.25,3.25,3.0899999141693115,3.1600000858306885,2.0607309341430664,3820350
2006-09-29,3.1600000858306885,3.190000057220459,3.109999895095825,3.1500000953674316,2.054208278656006,2632000
2006-10-03,3.1500000953674316,3.1500000953674316,3.069999933242798,3.0899999141693115,2.0150811672210693,2803600
2006-10-04,3.0799999237060547,3.0799999237060547,2.950000047683716,3.059999942779541,1.9955170154571533,2985600
2006-10-05,3.0799999237060547,3.119999885559082,3.0199999809265137,3.0999999046325684,2.0216031074523926,2212300
2006-10-06,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,2.0216031074523926,2867800
2006-10-09,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0899999141693115,2.0150811672210693,1905500
2006-10-10,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0999999046325684,2.0216031074523926,514200
2006-10-11,3.0999999046325684,3.2899999618530273,3.0999999046325684,3.2799999713897705,2.138986110687256,6235500
2006-10-12,3.200000047683716,3.259999990463257,3.1600000858306885,3.2100000381469727,2.093337059020996,2970200
2006-10-13,3.25,3.309999942779541,3.25,3.2799999713897705,2.138986110687256,2828900
2006-10-16,3.299999952316284,3.319999933242798,3.2699999809265137,3.299999952316284,2.1520283222198486,3899650
2006-10-17,3.2899999618530273,3.4000000953674316,3.2799999713897705,3.380000114440918,2.2041993141174316,3788850
2006-10-18,3.3499999046325684,3.450000047683716,3.3299999237060547,3.430000066757202,2.2368054389953613,2904400
2006-10-19,3.440000057220459,3.5999999046325684,3.440000057220459,3.5999999046325684,2.3476674556732178,6002360
2006-10-20,3.5999999046325684,3.6700000762939453,3.450000047683716,3.450000047683716,2.2498483657836914,2709850
2006-10-23,3.440000057220459,3.450000047683716,3.359999895095825,3.369999885559082,2.1976776123046875,742000
2006-10-24,3.450000047683716,3.450000047683716,3.3299999237060547,3.359999895095825,2.1911566257476807,1759500
2006-10-25,3.309999942779541,3.319999933242798,3.2699999809265137,3.299999952316284,2.1520283222198486,2345300
2006-10-26,3.299999952316284,3.380000114440918,3.259999990463257,3.380000114440918,2.2041993141174316,3412050
2006-10-27,3.3299999237060547,3.549999952316284,3.3299999237060547,3.509999990463257,2.288975238800049,3604900
2006-10-31,3.5,3.5299999713897705,3.450000047683716,3.4700000286102295,2.2628910541534424,3274200
2006-11-01,3.5,3.5999999046325684,3.5,3.5199999809265137,2.295497179031372,965600
2006-11-02,3.549999952316284,3.549999952316284,3.5,3.5,2.282454490661621,252850
2006-11-03,3.5,3.509999990463257,3.369999885559082,3.369999885559082,2.1976776123046875,1800700
2006-11-06,3.4000000953674316,3.5999999046325684,3.380000114440918,3.4200000762939453,2.2302839756011963,483350
2006-11-07,3.4100000858306885,3.450000047683716,3.4000000953674316,3.4000000953674316,2.2172420024871826,421180
2006-11-08,3.299999952316284,3.4000000953674316,3.299999952316284,3.380000114440918,2.2041993141174316,234150
2006-11-09,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.369999885559082,2.1976776123046875,545900
2006-11-10,3.369999885559082,3.4200000762939453,3.3299999237060547,3.369999885559082,2.1976776123046875,1909200
2006-11-13,3.369999885559082,3.380000114440918,3.3299999237060547,3.3499999046325684,2.1846349239349365,1948000
2006-11-14,3.3299999237060547,3.3499999046325684,3.25,3.2899999618530273,2.145507574081421,3093100
2006-11-15,3.299999952316284,3.319999933242798,3.200000047683716,3.240000009536743,2.112901210784912,2070300
2006-11-16,3.25,3.319999933242798,3.200000047683716,3.259999990463257,2.125943422317505,2468000
2006-11-17,3.259999990463257,3.359999895095825,3.259999990463257,3.299999952316284,2.1520283222198486,1242150
2006-11-20,3.5999999046325684,3.5999999046325684,3.450000047683716,3.4800000190734863,2.2694125175476074,15994500
2006-11-21,3.509999990463257,3.5199999809265137,3.380000114440918,3.390000104904175,2.2107198238372803,6931800
2006-11-22,3.4000000953674316,3.4800000190734863,3.390000104904175,3.390000104904175,2.2107198238372803,6397550
2006-11-23,3.390000104904175,3.4200000762939453,3.369999885559082,3.369999885559082,2.1976776123046875,3394060
2006-11-24,3.359999895095825,3.4800000190734863,3.359999895095825,3.4800000190734863,2.2694125175476074,2237600
2006-11-27,3.5199999809265137,3.700000047683716,3.5199999809265137,3.6500000953674316,2.3802742958068848,25419000
2006-11-28,3.6500000953674316,3.6700000762939453,3.509999990463257,3.6700000762939453,2.3933162689208984,3950600
2006-11-29,3.700000047683716,3.859999895095825,3.6500000953674316,3.859999895095825,2.5172219276428223,3864450
2006-11-30,3.9000000953674316,4.150000095367432,3.9000000953674316,4.139999866485596,2.699817419052124,15697065
2006-12-01,4.170000076293945,4.199999809265137,3.9700000286102295,4.099999904632568,2.6737325191497803,12993518
2006-12-04,4.150000095367432,4.25,4.110000133514404,4.130000114440918,2.6932969093322754,13681
2006-12-05,4.110000133514404,4.130000114440918,4.03000020980835,4.119999885559082,2.6867754459381104,5717050
2006-12-06,4.119999885559082,4.349999904632568,4.119999885559082,4.340000152587891,2.8302435874938965,9054400
2006-12-07,4.340000152587891,4.409999847412109,4.300000190734863,4.349999904632568,2.8367648124694824,2853600
2006-12-08,4.349999904632568,4.349999904632568,4.179999828338623,4.21999979019165,2.751988410949707,6001750
2006-12-11,4.21999979019165,4.300000190734863,4.0,4.070000171661377,2.6541688442230225,2706200
2006-12-12,4.099999904632568,4.170000076293945,4.090000152587891,4.130000114440918,2.6932969093322754,856500
2006-12-13,4.170000076293945,4.269999980926514,4.119999885559082,4.269999980926514,2.7845942974090576,5495600
2006-12-14,4.269999980926514,4.269999980926514,4.199999809265137,4.239999771118164,2.7650299072265625,1304000
2006-12-15,4.25,4.28000020980835,4.21999979019165,4.25,2.7715511322021484,1590100
2006-12-18,4.25,4.25,4.199999809265137,4.25,2.7715511322021484,604600
2006-12-19,4.25,4.269999980926514,4.190000057220459,4.230000019073486,2.758509635925293,1057000
2006-12-20,4.25,4.28000020980835,4.199999809265137,4.199999809265137,2.738945245742798,1543800
2006-12-21,4.199999809265137,4.239999771118164,4.199999809265137,4.21999979019165,2.751988410949707,1022000
2006-12-22,4.230000019073486,4.320000171661377,4.230000019073486,4.309999942779541,2.8106796741485596,1816000
2006-12-27,4.300000190734863,4.320000171661377,4.099999904632568,4.119999885559082,2.6867754459381104,1521860
2006-12-28,4.199999809265137,4.25,4.070000171661377,4.199999809265137,2.738945245742798,1166080
2006-12-29,4.230000019073486,4.289999961853027,4.190000057220459,4.21999979019165,2.751988410949707,3570000
2007-01-02,4.21999979019165,4.519999980926514,4.21999979019165,4.5,2.934583902359009,6260337
2007-01-03,4.489999771118164,4.5,4.349999904632568,4.349999904632568,2.8367648124694824,2069253
2007-01-04,4.300000190734863,4.5,4.300000190734863,4.480000019073486,2.921541452407837,5482000
2007-01-05,4.480000019073486,4.480000019073486,4.28000020980835,4.389999866485596,2.8628501892089844,532000
2007-01-08,4.360000133514404,4.519999980926514,4.329999923706055,4.5,2.934583902359009,2371500
2007-01-09,4.5,4.690000057220459,4.489999771118164,4.679999828338623,3.0519676208496094,2366900
2007-01-10,4.599999904632568,4.710000038146973,4.550000190734863,4.699999809265137,3.0650103092193604,2012500
2007-01-11,4.75,4.800000190734863,4.679999828338623,4.710000038146973,3.071531295776367,1903400
2007-01-12,4.699999809265137,4.809999942779541,4.699999809265137,4.809999942779541,3.1367437839508057,1045100
2007-01-15,4.900000095367432,5.03000020980835,4.900000095367432,4.940000057220459,3.2215216159820557,2263500
2007-01-16,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,3.215000629425049,0
2007-01-17,4.739999771118164,4.739999771118164,4.519999980926514,4.599999904632568,2.9997973442077637,292247056
2007-01-18,4.650000095367432,4.699999809265137,4.599999904632568,4.690000057220459,3.0584895610809326,10514000
2007-01-19,4.650000095367432,4.78000020980835,4.579999923706055,4.75,3.097616672515869,14166950
2007-01-22,4.860000133514404,4.860000133514404,4.599999904632568,4.699999809265137,3.0650103092193604,8646700
2007-01-23,4.699999809265137,4.71999979019165,4.610000133514404,4.670000076293945,3.0454461574554443,1263600
2007-01-24,4.78000020980835,4.78000020980835,4.380000114440918,4.550000190734863,2.967190980911255,7184350
2007-01-25,4.5,4.550000190734863,4.489999771118164,4.53000020980835,2.954148530960083,5238800
2007-01-26,4.449999809265137,4.46999979019165,4.300000190734863,4.300000190734863,2.8041584491729736,2343000
2007-01-29,4.300000190734863,4.340000152587891,3.930000066757202,4.090000152587891,2.6672115325927734,13249600
2007-01-30,4.130000114440918,4.360000133514404,4.059999942779541,4.360000133514404,2.8432860374450684,5648000
2007-01-31,4.300000190734863,4.449999809265137,4.300000190734863,4.360000133514404,2.8432860374450684,5249750
2007-02-01,4.329999923706055,4.449999809265137,4.329999923706055,4.389999866485596,2.8628501892089844,5162270
2007-02-02,4.400000095367432,4.420000076293945,4.260000228881836,4.369999885559082,2.8498075008392334,10420800
2007-02-05,4.349999904632568,4.400000095367432,4.329999923706055,4.400000095367432,2.869370698928833,7881200
2007-02-06,4.369999885559082,4.679999828338623,4.369999885559082,4.650000095367432,3.0324039459228516,5553600
2007-02-07,4.650000095367432,4.920000076293945,4.630000114440918,4.829999923706055,3.1497864723205566,10879200
2007-02-08,4.849999904632568,4.849999904632568,4.690000057220459,4.710000038146973,3.071531295776367,6712080
2007-02-09,4.699999809265137,4.739999771118164,4.570000171661377,4.739999771118164,3.091095447540283,4196856
2007-02-12,4.599999904632568,4.849999904632568,4.599999904632568,4.849999904632568,3.162829637527466,3007
2007-02-13,4.800000190734863,4.800000190734863,4.53000020980835,4.699999809265137,3.0650103092193604,5226000
2007-02-14,4.699999809265137,4.710000038146973,4.639999866485596,4.699999809265137,3.0650103092193604,4453000
2007-02-15,4.650000095367432,4.699999809265137,4.619999885559082,4.690000057220459,3.0584895610809326,3560500
2007-02-16,4.690000057220459,4.690000057220459,4.590000152587891,4.599999904632568,2.9997973442077637,2267000
2007-02-21,4.550000190734863,4.570000171661377,4.5,4.519999980926514,2.947627067565918,1114
2007-02-22,4.519999980926514,4.650000095367432,4.519999980926514,4.610000133514404,3.006319046020508,7273150
2007-02-23,4.599999904632568,4.71999979019165,4.550000190734863,4.699999809265137,3.0650103092193604,1840000
2007-02-26,4.659999847412109,4.659999847412109,4.449999809265137,4.539999961853027,2.960669994354248,5640000
2007-02-27,4.53000020980835,4.53000020980835,4.420000076293945,4.480000019073486,2.921541452407837,5538930
2007-02-28,4.199999809265137,4.25,3.950000047683716,4.25,2.7715511322021484,4244500
2007-03-01,4.199999809265137,4.28000020980835,4.0,4.199999809265137,2.738945245742798,2186200
2007-03-02,4.210000038146973,4.349999904632568,4.130000114440918,4.170000076293945,2.71938157081604,7350000
2007-03-05,4.099999904632568,4.110000133514404,3.5399999618530273,3.809999942779541,2.484614610671997,6039700
2007-03-06,3.75,3.7799999713897705,3.619999885559082,3.7300000190734863,2.4324443340301514,11202000
2007-03-07,3.740000009536743,3.740000009536743,3.5999999046325684,3.700000047683716,2.4128801822662354,12737500
2007-03-08,3.7100000381469727,3.799999952316284,3.690000057220459,3.799999952316284,2.478093147277832,7806600
2007-03-09,3.8499999046325684,4.099999904632568,3.8499999046325684,3.9000000953674316,2.543306589126587,10445500
2007-03-12,3.9000000953674316,4.199999809265137,3.9000000953674316,4.070000171661377,2.6541688442230225,5024359
2007-03-13,4.119999885559082,4.159999847412109,4.090000152587891,4.150000095367432,2.706339120864868,4378145
2007-03-14,4.050000190734863,4.070000171661377,3.950000047683716,4.050000190734863,2.6411256790161133,4943972
2007-03-15,4.039999961853027,4.110000133514404,4.03000020980835,4.099999904632568,2.6737325191497803,1874524
2007-03-16,4.099999904632568,4.139999866485596,4.070000171661377,4.130000114440918,2.6932969093322754,1570050
2007-03-19,4.099999904632568,4.119999885559082,3.950000047683716,4.099999904632568,2.6737325191497803,385000
2007-03-20,4.099999904632568,4.150000095367432,4.079999923706055,4.150000095367432,2.706339120864868,7294000
2007-03-21,4.110000133514404,4.130000114440918,4.090000152587891,4.130000114440918,2.6932969093322754,1810000
2007-03-22,4.159999847412109,4.21999979019165,4.150000095367432,4.21999979019165,2.751988410949707,1951950
2007-03-23,4.199999809265137,4.320000171661377,4.150000095367432,4.320000171661377,2.8172004222869873,1050000
2007-03-26,4.300000190734863,4.400000095367432,4.289999961853027,4.400000095367432,2.869370698928833,1276500
2007-03-27,4.380000114440918,4.5,4.369999885559082,4.460000038146973,2.9084994792938232,1323250
2007-03-28,4.460000038146973,4.5,4.400000095367432,4.5,2.934583902359009,4123900
2007-03-29,4.519999980926514,4.739999771118164,4.519999980926514,4.739999771118164,3.091095447540283,3396050
2007-03-30,4.730000019073486,4.760000228881836,4.699999809265137,4.730000019073486,3.084573984146118,2728700
2007-04-02,4.78000020980835,4.78000020980835,4.550000190734863,4.579999923706055,2.98675537109375,7011470
2007-04-03,4.579999923706055,4.699999809265137,4.579999923706055,4.659999847412109,3.0389246940612793,835090
2007-04-04,4.659999847412109,4.679999828338623,4.590000152587891,4.650000095367432,3.0324039459228516,1678250
2007-04-10,4.75,4.75,4.550000190734863,4.599999904632568,2.9997973442077637,3805850
2007-04-11,4.599999904632568,4.599999904632568,4.360000133514404,4.429999828338623,2.888935089111328,6828300
2007-04-12,4.429999828338623,4.5,4.099999904632568,4.239999771118164,2.7650299072265625,8268970
2007-04-13,4.179999828338623,4.210000038146973,4.0,4.150000095367432,2.706339120864868,11123000
2007-04-16,4.150000095367432,4.300000190734863,4.150000095367432,4.300000190734863,2.8041584491729736,4629500
2007-04-17,4.320000171661377,4.409999847412109,4.300000190734863,4.340000152587891,2.8302435874938965,5654596
2007-04-18,4.400000095367432,4.449999809265137,4.349999904632568,4.369999885559082,2.8498075008392334,1666500
2007-04-19,4.389999866485596,4.389999866485596,4.199999809265137,4.329999923706055,2.8237218856811523,18996900
2007-04-20,4.400000095367432,4.429999828338623,4.300000190734863,4.389999866485596,2.8628501892089844,909250
2007-04-23,4.5,4.739999771118164,4.480000019073486,4.519999980926514,2.947627067565918,10865550
2007-04-24,4.650000095367432,4.679999828338623,4.389999866485596,4.579999923706055,2.98675537109375,3425000
2007-04-25,4.599999904632568,4.599999904632568,4.420000076293945,4.550000190734863,2.967190980911255,1503000
2007-04-26,4.5,4.710000038146973,4.5,4.599999904632568,2.9997973442077637,5200850
2007-04-27,4.610000133514404,4.639999866485596,4.559999942779541,4.570000171661377,2.9802331924438477,4671000
2007-04-30,4.559999942779541,4.599999904632568,4.420000076293945,4.5,2.934583902359009,2027200
2007-05-02,4.320000171661377,4.670000076293945,4.320000171661377,4.670000076293945,3.0454461574554443,4542229
2007-05-03,4.690000057220459,4.690000057220459,4.559999942779541,4.630000114440918,3.0193610191345215,2028100
2007-05-04,4.679999828338623,4.75,4.639999866485596,4.659999847412109,3.0389246940612793,15235300
2007-05-07,4.650000095367432,4.849999904632568,4.630000114440918,4.849999904632568,3.162829637527466,6766200
2007-05-08,4.840000152587891,4.900000095367432,4.71999979019165,4.800000190734863,3.130223035812378,7442500
2007-05-09,4.75,4.800000190734863,4.75,4.789999961853027,3.12370228767395,1328500
2007-05-10,4.75,5.03000020980835,4.739999771118164,5.0,3.2606492042541504,9105471
2007-05-11,4.960000038146973,5.0,4.849999904632568,5.0,3.2606492042541504,4745600
2007-05-14,5.019999980926514,5.019999980926514,4.920000076293945,5.010000228881836,3.2671704292297363,7023800
2007-05-15,5.039999961853027,5.039999961853027,4.849999904632568,4.909999847412109,3.2019574642181396,8296275
2007-05-16,4.920000076293945,5.21999979019165,4.869999885559082,5.210000038146973,3.397596597671509,5823260
2007-05-17,5.300000190734863,5.5,5.289999961853027,5.480000019073486,3.57367205619812,7359600
2007-05-18,5.449999809265137,5.670000076293945,5.300000190734863,5.639999866485596,3.6780121326446533,10577650
2007-05-21,5.699999809265137,6.0,5.699999809265137,5.789999961853027,3.7758328914642334,5962150
2007-05-22,5.789999961853027,5.789999961853027,5.690000057220459,5.71999979019165,3.730181932449341,2288600
2007-05-23,5.75,5.900000095367432,5.75,5.889999866485596,3.8410439491271973,6235050
2007-05-25,5.699999809265137,6.039999961853027,5.699999809265137,5.820000171661377,3.7953951358795166,13216000
2007-05-28,5.800000190734863,5.849999904632568,5.489999771118164,5.650000095367432,3.6845343112945557,3613900
2007-05-29,5.650000095367432,5.75,5.619999885559082,5.730000019073486,3.7367043495178223,4274600
2007-05-30,5.710000038146973,5.71999979019165,5.619999885559082,5.619999885559082,3.6649694442749023,12497525
2007-05-31,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,3.6845343112945557,4317672
2007-06-01,5.659999847412109,5.739999771118164,5.659999847412109,5.699999809265137,3.717139959335327,4181295
2007-06-04,5.699999809265137,5.699999809265137,5.329999923706055,5.400000095367432,3.521500587463379,1942150
2007-06-05,5.400000095367432,5.699999809265137,5.400000095367432,5.650000095367432,3.6845343112945557,1558350
2007-06-06,5.460000038146973,5.650000095367432,5.460000038146973,5.619999885559082,3.6649694442749023,11998350
2007-06-07,5.550000190734863,5.690000057220459,5.539999961853027,5.690000057220459,3.7106189727783203,2591270
2007-06-08,5.699999809265137,5.75,5.630000114440918,5.75,3.749746084213257,3793600
2007-06-11,5.820000171661377,6.0,5.75,5.900000095367432,3.847566604614258,2502300
2007-06-12,5.900000095367432,5.96999979019165,5.840000152587891,5.929999828338623,3.8671298027038574,3188500
2007-06-13,5.949999809265137,6.099999904632568,5.900000095367432,6.079999923706055,3.9649505615234375,8456590
2007-06-14,6.099999904632568,6.360000133514404,6.090000152587891,6.190000057220459,4.036683559417725,6527770
2007-06-15,6.230000019073486,6.440000057220459,6.190000057220459,6.349999904632568,4.141024112701416,7562800
2007-06-18,6.349999904632568,6.349999904632568,6.050000190734863,6.21999979019165,4.056247711181641,3467900
2007-06-20,6.199999809265137,6.449999809265137,6.179999828338623,6.449999809265137,4.206236362457275,10778500
2007-06-21,6.440000057220459,7.039999961853027,6.440000057220459,6.920000076293945,4.51273775100708,10728100
2007-06-22,6.989999771118164,6.989999771118164,6.699999809265137,6.820000171661377,4.447525978088379,6072110
2007-06-25,6.75,6.949999809265137,6.75,6.880000114440918,4.486654281616211,10204000
2007-06-26,6.869999885559082,6.980000019073486,6.869999885559082,6.980000019073486,4.55186653137207,4464950
2007-06-27,6.650000095367432,7.099999904632568,6.650000095367432,7.079999923706055,4.6170783042907715,8248274
2007-06-28,7.019999980926514,7.409999847412109,7.010000228881836,7.300000190734863,4.7605485916137695,10631450
2007-06-29,7.349999904632568,7.559999942779541,7.150000095367432,7.550000190734863,4.923579692840576,14710000
2007-07-03,7.550000190734863,7.929999828338623,7.5,7.880000114440918,5.138782978057861,30568345
2007-07-04,7.900000095367432,7.960000038146973,7.699999809265137,7.800000190734863,5.086613178253174,9441900
2007-07-05,7.739999771118164,7.889999866485596,7.659999847412109,7.699999809265137,5.02139949798584,7801150
2007-07-06,7.570000171661377,7.960000038146973,7.570000171661377,7.920000076293945,5.164868354797363,7010050
2007-07-09,8.0,8.199999809265137,8.0,8.100000381469727,5.282251358032227,10524250
2007-07-10,8.100000381469727,8.100000381469727,7.5,7.550000190734863,4.923579692840576,3659870
2007-07-11,7.550000190734863,7.550000190734863,7.239999771118164,7.5,4.890974521636963,6972000
2007-07-12,7.5,7.510000228881836,7.099999904632568,7.099999904632568,4.630120754241943,3652050
2007-07-13,7.349999904632568,7.559999942779541,7.289999961853027,7.440000057220459,4.851846218109131,7247500
2007-07-16,7.449999809265137,7.599999904632568,7.449999809265137,7.510000228881836,4.897495746612549,4503100
2007-07-17,7.5,7.539999961853027,7.420000076293945,7.5,4.890974521636963,4671100
2007-07-18,7.5,7.650000095367432,7.5,7.550000190734863,4.923579692840576,4408000
2007-07-19,7.590000152587891,7.590000152587891,7.489999771118164,7.519999980926514,4.904016494750977,3623100
2007-07-20,7.579999923706055,8.130000114440918,7.510000228881836,8.050000190734863,5.249645233154297,6000750
2007-07-23,8.050000190734863,8.109999656677246,7.650000095367432,7.900000095367432,5.151825428009033,11510100
2007-07-24,7.900000095367432,8.0,7.800000190734863,7.949999809265137,5.184431552886963,1523236
2007-07-25,7.960000038146973,7.960000038146973,7.800000190734863,7.860000133514404,5.125741481781006,3490100
2007-07-26,7.909999847412109,8.100000381469727,7.840000152587891,7.989999771118164,5.210516452789307,2960900
2007-07-27,7.579999923706055,7.889999866485596,7.510000228881836,7.840000152587891,5.112697601318359,2597000
2007-07-30,7.800000190734863,7.800000190734863,7.489999771118164,7.590000152587891,4.949666500091553,9145600
2007-07-31,7.550000190734863,7.800000190734863,7.369999885559082,7.460000038146973,4.864888668060303,4427200
2007-08-01,7.400000095367432,7.460000038146973,7.150000095367432,7.25,4.727941989898682,9454350
2007-08-02,7.25,7.400000095367432,7.0,7.0,4.564908981323242,2747450
2007-08-03,7.110000133514404,7.269999980926514,7.0,7.079999923706055,4.6170783042907715,4998900
2007-08-06,6.980000019073486,7.0,6.630000114440918,6.630000114440918,4.323620796203613,3244500
2007-08-07,6.639999866485596,7.25,6.639999866485596,6.75,4.401877403259277,4074900
2007-08-08,6.639999866485596,7.25,6.639999866485596,6.75,4.401877403259277,4074
2007-08-09,6.96999979019165,7.079999923706055,6.699999809265137,6.820000171661377,4.447525978088379,2308000
2007-08-10,6.599999904632568,6.800000190734863,6.599999904632568,6.699999809265137,4.369269847869873,2105000
2007-08-13,6.599999904632568,6.800000190734863,6.400000095367432,6.699999809265137,4.369269847869873,1176300
2007-08-14,6.550000190734863,6.699999809265137,6.150000095367432,6.159999847412109,4.017120361328125,3741400
2007-08-15,6.150000095367432,6.590000152587891,6.150000095367432,6.400000095367432,4.17363166809082,1000000
2007-08-16,6.400000095367432,6.579999923706055,6.099999904632568,6.199999809265137,4.043206214904785,1451380
2007-08-17,6.190000057220459,6.25,5.5,6.25,4.075811386108398,3255000
2007-08-20,6.25,6.349999904632568,6.099999904632568,6.110000133514404,3.9845149517059326,2529375
2007-08-21,6.159999847412109,6.429999828338623,6.150000095367432,6.400000095367432,4.17363166809082,5935000
2007-08-22,6.380000114440918,6.599999904632568,6.25,6.28000020980835,4.095375061035156,7567800
2007-08-23,6.369999885559082,6.980000019073486,6.369999885559082,6.599999904632568,4.304056644439697,5511900
2007-08-24,6.650000095367432,6.980000019073486,6.650000095367432,6.920000076293945,4.51273775100708,4544400
2007-08-27,7.119999885559082,7.119999885559082,6.699999809265137,6.840000152587891,4.460567951202393,3853750
2007-08-28,6.699999809265137,6.980000019073486,6.670000076293945,6.760000228881836,4.408398628234863,2195150
2007-08-29,6.650000095367432,6.840000152587891,6.380000114440918,6.840000152587891,4.460567951202393,749000
2007-08-30,6.900000095367432,7.0,6.739999771118164,6.900000095367432,4.499696731567383,1115200
2007-08-31,6.760000228881836,6.860000133514404,6.710000038146973,6.789999961853027,4.427962303161621,2565500
2007-09-03,6.989999771118164,7.599999904632568,6.800000190734863,7.159999847412109,4.669250011444092,4733760
2007-09-04,7.199999809265137,7.559999942779541,7.179999828338623,7.510000228881836,4.897495746612549,3238850
2007-09-05,7.559999942779541,7.699999809265137,7.539999961853027,7.550000190734863,4.923579692840576,2973400
2007-09-06,7.320000171661377,7.599999904632568,7.320000171661377,7.5,4.890974521636963,663000
2007-09-07,7.489999771118164,7.590000152587891,7.489999771118164,7.579999923706055,4.94314432144165,827000
2007-09-10,7.5,7.5,7.449999809265137,7.480000019073486,4.877931118011475,618351
2007-09-11,7.5,7.5,7.199999809265137,7.210000038146973,4.701855659484863,920300
2007-09-12,7.460000038146973,7.460000038146973,7.260000228881836,7.400000095367432,4.825760364532471,17545000
2007-09-13,7.440000057220459,7.440000057220459,7.289999961853027,7.429999828338623,4.845324993133545,159822
2007-09-14,7.199999809265137,7.400000095367432,7.199999809265137,7.400000095367432,4.825760364532471,2076240
2007-09-17,7.300000190734863,7.300000190734863,7.150000095367432,7.239999771118164,4.721419334411621,1675150
2007-09-18,7.260000228881836,7.260000228881836,6.710000038146973,7.099999904632568,4.630120754241943,4340000
2007-09-19,7.21999979019165,7.21999979019165,6.889999866485596,7.099999904632568,4.630120754241943,5308950
2007-09-20,7.099999904632568,7.099999904632568,6.900000095367432,7.0,4.564908981323242,5871000
2007-09-21,7.0,7.0,6.699999809265137,6.809999942779541,4.441004276275635,14360000
2007-09-24,6.900000095367432,6.980000019073486,6.639999866485596,6.739999771118164,4.395355224609375,2907740
2007-09-25,6.699999809265137,6.699999809265137,6.400000095367432,6.480000019073486,4.225802421569824,2983500
2007-09-27,6.5,6.920000076293945,6.5,6.800000190734863,4.434484004974365,4737000
2007-09-28,6.789999961853027,7.010000228881836,6.690000057220459,7.010000228881836,4.571430683135986,1949500
2007-10-02,7.099999904632568,7.300000190734863,6.820000171661377,6.869999885559082,4.48013162612915,4294951
2007-10-03,7.0,7.119999885559082,6.760000228881836,7.010000228881836,4.571430683135986,8819156
2007-10-04,6.809999942779541,6.900000095367432,6.449999809265137,6.5,4.23884391784668,7679000
2007-10-05,6.699999809265137,6.78000020980835,6.449999809265137,6.510000228881836,4.245365619659424,7547700
2007-10-08,6.5,6.599999904632568,6.360000133514404,6.599999904632568,4.304056644439697,11709250
2007-10-09,6.599999904632568,6.71999979019165,6.400000095367432,6.5,4.23884391784668,6355200
2007-10-10,6.659999847412109,7.010000228881836,6.650000095367432,6.849999904632568,4.4670891761779785,5497800
2007-10-11,6.860000133514404,6.889999866485596,6.349999904632568,6.5,4.23884391784668,14252000
2007-10-12,6.449999809265137,6.760000228881836,6.400000095367432,6.610000133514404,4.310578346252441,2118042
2007-10-15,6.610000133514404,6.800000190734863,6.5,6.690000057220459,4.362748622894287,8109000
2007-10-16,6.650000095367432,6.650000095367432,6.489999771118164,6.579999923706055,4.291015148162842,974035
