Date,Open,High,Low,Close,Adj Close,Volume
2001-08-17,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.30706551671028137,120000
2001-08-20,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.31105342507362366,202000
2001-08-21,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.32301703095436096,364000
2001-08-22,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.31105342507362366,790000
2001-08-23,0.8100000023841858,0.8399999737739563,0.7799999713897705,0.7799999713897705,0.31105342507362366,664000
2001-08-24,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.31105342507362366,318000
2001-08-27,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.31105342507362366,370000
2001-08-28,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.3150412142276764,286000
2001-08-29,0.7400000095367432,0.7699999809265137,0.699999988079071,0.7599999904632568,0.3030775785446167,1094000
2001-08-30,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.2951020300388336,122000
2001-08-31,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.2951020300388336,126000
2001-09-03,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.28712621331214905,288000
2001-09-04,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.2831383943557739,482000
2001-09-05,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.27915051579475403,112000
2001-09-06,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.27915051579475403,352000
2001-09-07,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.27117472887039185,412000
2001-09-10,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.27117472887039185,212000
2001-09-11,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.2631990313529968,60000
2001-09-12,0.6299999952316284,0.6499999761581421,0.5699999928474426,0.5699999928474426,0.22730818390846252,1682000
2001-09-13,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.231296107172966,1438000
2001-09-14,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.23528392612934113,878000
2001-09-17,0.5,0.5799999833106995,0.5,0.5099999904632568,0.20338106155395508,1308000
2001-09-18,0.550000011920929,0.550000011920929,0.5199999809265137,0.5199999809265137,0.207368865609169,1332000
2001-09-19,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.550000011920929,0.2193324863910675,778000
2001-09-20,0.5600000023841858,0.6000000238418579,0.5299999713897705,0.550000011920929,0.2193324863910675,992000
2001-09-21,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.22332040965557098,280000
2001-09-24,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.22332040965557098,0
2001-09-25,0.6299999952316284,0.6299999952316284,0.5799999833106995,0.5899999737739563,0.23528392612934113,908000
2001-09-26,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.2392718344926834,798000
2001-09-27,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.2432597279548645,330000
2001-09-28,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.2432597279548645,0
2001-10-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.2432597279548645,0
2001-10-02,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.2432597279548645,0
2001-10-03,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2512354552745819,534000
2001-10-04,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.2674442231655121,1066000
2001-10-05,0.6499999761581421,0.699999988079071,0.6399999856948853,0.6899999976158142,0.27960073947906494,1782000
2001-10-08,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.2674442231655121,1126000
2001-10-09,0.6700000166893005,0.7300000190734863,0.6700000166893005,0.699999988079071,0.2836529314517975,2740000
2001-10-10,0.7099999785423279,0.75,0.7099999785423279,0.75,0.30391383171081543,1198000
2001-10-11,0.75,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.3079659938812256,2580000
2001-10-12,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.699999988079071,0.2836529314517975,2364000
2001-10-15,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.2755485773086548,960000
2001-10-16,0.699999988079071,0.699999988079071,0.6600000262260437,0.6600000262260437,0.2674442231655121,720000
2001-10-17,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.2755485773086548,838000
2001-10-18,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.2674442231655121,308000
2001-10-19,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.2674442231655121,178000
2001-10-22,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.2633918821811676,180000
2001-10-23,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.2877049744129181,1766000
2001-10-24,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.2755485773086548,294000
2001-10-25,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2755485773086548,0
2001-10-26,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.27149635553359985,576000
2001-10-29,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.27960073947906494,164000
2001-10-30,0.699999988079071,0.75,0.699999988079071,0.75,0.30391383171081543,2320000
2001-10-31,0.75,0.75,0.699999988079071,0.7300000190734863,0.29580941796302795,960000
2001-11-01,0.75,0.7799999713897705,0.75,0.7599999904632568,0.3079659938812256,4828000
2001-11-02,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.29986169934272766,1066000
2001-11-05,0.7599999904632568,0.800000011920929,0.75,0.800000011920929,0.32417479157447815,4552000
2001-11-06,0.800000011920929,0.8299999833106995,0.7799999713897705,0.7900000214576721,0.32012253999710083,3788000
2001-11-07,0.800000011920929,0.800000011920929,0.7599999904632568,0.7599999904632568,0.3079659938812256,1242000
2001-11-08,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.32012253999710083,860000
2001-11-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.32012253999710083,0
2001-11-12,0.7799999713897705,0.800000011920929,0.7599999904632568,0.7599999904632568,0.3079659938812256,620000
2001-11-13,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.3079659938812256,456000
2001-11-14,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.31607040762901306,620000
2001-11-15,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.3282269537448883,2362000
2001-11-16,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.32012253999710083,730000
2001-11-19,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.32012253999710083,434000
2001-11-20,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.31607040762901306,1696000
2001-11-21,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.31607040762901306,370000
2001-11-22,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.32417479157447815,164000
2001-11-23,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.32417479157447815,798000
2001-11-26,0.8100000023841858,0.8199999928474426,0.800000011920929,0.800000011920929,0.32417479157447815,1216000
2001-11-27,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.32417479157447815,390000
2001-11-28,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.3079659938812256,562000
2001-11-29,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.31201818585395813,1036000
2001-11-30,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.31201818585395813,378000
2001-12-03,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.31607040762901306,340000
2001-12-04,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.31607040762901306,1168000
2001-12-05,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.31607040762901306,688000
2001-12-06,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.31607040762901306,336000
2001-12-07,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.31607040762901306,574000
2001-12-10,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.31607040762901306,636000
2001-12-11,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.32012253999710083,290000
2001-12-12,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.31201818585395813,972000
2001-12-13,0.800000011920929,0.800000011920929,0.7200000286102295,0.7300000190734863,0.29580941796302795,596000
2001-12-14,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.29986169934272766,110000
2001-12-17,0.75,0.75,0.7200000286102295,0.7200000286102295,0.2917573153972626,310000
2001-12-18,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.29580941796302795,216000
2001-12-19,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.2917573153972626,220000
2001-12-20,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.29986169934272766,168000
2001-12-21,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.29580941796302795,76000
2001-12-24,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.29986169934272766,42000
2001-12-25,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.29986169934272766,0
2001-12-26,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.29986169934272766,0
2001-12-27,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.29986169934272766,88000
2001-12-28,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.29580941796302795,314000
2001-12-31,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.29580941796302795,100000
2002-01-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.29580941796302795,0
2002-01-02,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.29580941796302795,0
2002-01-03,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.29580941796302795,0
2002-01-04,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.3079659938812256,508000
2002-01-07,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7799999713897705,0.31607040762901306,984000
2002-01-08,0.7699999809265137,0.7799999713897705,0.75,0.7799999713897705,0.31607040762901306,644000
2002-01-09,0.7799999713897705,0.7799999713897705,0.75,0.7599999904632568,0.3079659938812256,290000
2002-01-10,0.75,0.7699999809265137,0.75,0.7699999809265137,0.31201818585395813,262000
2002-01-11,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.3079659938812256,574000
2002-01-14,0.75,0.75,0.75,0.75,0.30391383171081543,50000
2002-01-15,0.7400000095367432,0.75,0.7400000095367432,0.75,0.30391383171081543,140000
2002-01-16,0.7599999904632568,0.7900000214576721,0.75,0.75,0.30391383171081543,140000
2002-01-17,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.29986169934272766,100000
2002-01-18,0.75,0.75,0.75,0.75,0.30391383171081543,60000
2002-01-21,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.3079659938812256,150000
2002-01-22,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.29986169934272766,50000
2002-01-23,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.29986169934272766,178000
2002-01-24,0.75,0.7599999904632568,0.7400000095367432,0.75,0.30391383171081543,510000
2002-01-25,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.3079659938812256,1574000
2002-01-28,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.31607040762901306,3596000
2002-01-29,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.31607040762901306,2162000
2002-01-30,0.75,0.7699999809265137,0.75,0.7699999809265137,0.31201818585395813,140000
2002-01-31,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.31201818585395813,0
2002-02-01,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.32012253999710083,450000
2002-02-04,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.3079659938812256,124000
2002-02-05,0.7599999904632568,0.7599999904632568,0.75,0.75,0.30391383171081543,260000
2002-02-06,0.7599999904632568,0.7699999809265137,0.75,0.75,0.30391383171081543,100000
2002-02-07,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.31201818585395813,290000
2002-02-08,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.31201818585395813,224000
2002-02-11,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.32012253999710083,320000
2002-02-12,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.32012253999710083,0
2002-02-13,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.32012253999710083,0
2002-02-14,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.32012253999710083,0
2002-02-15,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.3363313674926758,3404000
2002-02-18,0.8399999737739563,0.9200000166893005,0.8399999737739563,0.9200000166893005,0.3728010058403015,16698000
2002-02-19,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9300000071525574,0.37685316801071167,8912000
2002-02-20,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.3728010058403015,2846000
2002-02-21,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8899999856948853,0.3606444001197815,3814000
2002-02-22,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.36469656229019165,2068000
2002-02-25,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.8700000047683716,0.35253989696502686,606000
2002-02-26,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.34848788380622864,1334000
2002-02-27,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.35253989696502686,1288000
2002-02-28,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.35253989696502686,208000
2002-03-01,0.8500000238418579,0.8500000238418579,0.7699999809265137,0.7699999809265137,0.31201818585395813,6640000
2002-03-04,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.75,0.30391383171081543,3646000
2002-03-05,0.7599999904632568,0.7799999713897705,0.75,0.7699999809265137,0.31201818585395813,2352000
2002-03-06,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.800000011920929,0.32417479157447815,6548000
2002-03-07,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.32012253999710083,1982000
2002-03-08,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.31201818585395813,738000
2002-03-11,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.32012253999710083,1444000
2002-03-12,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.3282269537448883,3332000
2002-03-13,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.3322790563106537,1898000
2002-03-14,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.3282269537448883,660000
2002-03-15,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,0.3322790563106537,1088000
2002-03-18,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.3444356322288513,3170000
2002-03-19,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.3403834402561188,1074000
2002-03-20,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3403834402561188,952000
2002-03-21,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.3282269537448883,390000
2002-03-22,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.3322790563106537,240000
2002-03-25,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3322790563106537,46000
2002-03-26,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.3363313674926758,1034000
2002-03-27,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.3403834402561188,290000
2002-03-28,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3403834402561188,430000
2002-03-29,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3403834402561188,0
2002-04-01,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3403834402561188,0
2002-04-02,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.3403834402561188,390000
2002-04-03,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.3403834402561188,720000
2002-04-04,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.3444356322288513,772000
2002-04-05,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3444356322288513,0
2002-04-08,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.34848788380622864,520000
2002-04-09,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.35253989696502686,1202000
2002-04-10,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.35659223794937134,590000
2002-04-11,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.35253989696502686,104000
2002-04-12,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.34848788380622864,180000
2002-04-15,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.3444356322288513,300000
2002-04-16,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.3444356322288513,482000
2002-04-17,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.34848788380622864,416000
2002-04-18,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.35268649458885193,80000
2002-04-19,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.35268649458885193,346000
2002-04-22,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.34848788380622864,308000
2002-04-23,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.3442891836166382,270000
2002-04-24,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.3400905728340149,84000
2002-04-25,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.3358919024467468,398000
2002-04-26,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.35268649458885193,888000
2002-04-29,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.35268649458885193,636000
2002-04-30,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.35268649458885193,530000
2002-05-01,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.35268649458885193,0
2002-05-02,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.35268649458885193,280000
2002-05-03,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.36528247594833374,876000
2002-05-06,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.36528247594833374,394000
2002-05-07,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.3610837757587433,560000
2002-05-08,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.3610837757587433,720000
2002-05-09,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.3610837757587433,720000
2002-05-10,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.3610837757587433,684000
2002-05-13,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.3610837757587433,32000
2002-05-14,0.8899999856948853,0.8899999856948853,0.8199999928474426,0.8299999833106995,0.34848788380622864,604000
2002-05-15,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.34848788380622864,180000
2002-05-16,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.35268649458885193,190000
2002-05-17,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.35268649458885193,144000
2002-05-20,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.35268649458885193,0
2002-05-21,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.34848788380622864,154000
2002-05-22,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.3568851947784424,516000
2002-05-23,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.34848788380622864,334000
2002-05-24,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.35268649458885193,200000
2002-05-27,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.35268649458885193,692000
2002-05-28,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.34848788380622864,260000
2002-05-29,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.34848788380622864,190000
2002-05-30,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.3442891836166382,424000
2002-05-31,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.3442891836166382,116000
2002-06-03,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.3442891836166382,78000
2002-06-04,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.3400905728340149,1290000
2002-06-05,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3400905728340149,30000
2002-06-06,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8199999928474426,0.3442891836166382,212000
2002-06-07,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.3358919024467468,0
2002-06-10,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8399999737739563,0.35268649458885193,1706000
2002-06-11,0.8199999928474426,0.8299999833106995,0.800000011920929,0.800000011920929,0.3358919024467468,84000
2002-06-12,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3442891836166382,264000
2002-06-13,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.35268649458885193,786000
2002-06-14,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.34848788380622864,1382000
2002-06-17,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.3358919024467468,140000
2002-06-18,0.7799999713897705,0.8500000238418579,0.7799999713897705,0.8299999833106995,0.34848788380622864,1678000
2002-06-19,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8100000023841858,0.3400905728340149,1964000
2002-06-20,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.33169323205947876,192000
2002-06-21,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.32749462127685547,0
2002-06-24,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.3358919024467468,738000
2002-06-25,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.32749462127685547,460000
2002-06-26,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.31909728050231934,330000
2002-06-27,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.31909728050231934,260000
2002-06-28,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.323295921087265,120000
2002-07-01,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.323295921087265,0
2002-07-02,0.800000011920929,0.800000011920929,0.7599999904632568,0.7599999904632568,0.31909728050231934,84000
2002-07-03,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.323295921087265,140000
2002-07-04,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.32749462127685547,470000
2002-07-05,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.32749462127685547,156000
2002-07-08,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.323295921087265,82000
2002-07-09,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.323295921087265,0
2002-07-10,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.323295921087265,108000
2002-07-11,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.323295921087265,12000
2002-07-12,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.31909728050231934,64000
2002-07-15,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.31909728050231934,50000
2002-07-16,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.31909728050231934,40000
2002-07-17,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.31070005893707275,20000
2002-07-18,0.7400000095367432,0.7400000095367432,0.6600000262260437,0.6600000262260437,0.27711084485054016,0
2002-07-19,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.302302747964859,222000
2002-07-22,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.2855082154273987,180000
2002-07-23,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.2855082154273987,326000
2002-07-24,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.2729121744632721,750000
2002-07-25,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.27711084485054016,690000
2002-07-26,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.26451489329338074,230000
2002-07-29,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.2561175525188446,628000
2002-07-30,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.2687135338783264,508000
2002-07-31,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.2687135338783264,510000
2002-08-01,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2729121744632721,2268000
2002-08-02,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.2687135338783264,134000
2002-08-05,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.26031622290611267,400000
2002-08-06,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.2561175525188446,458000
2002-08-07,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.26451489329338074,78000
2002-08-08,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.26451489329338074,40000
2002-08-09,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.2729121744632721,64000
2002-08-12,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.26451489329338074,120000
2002-08-13,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.2687135338783264,100000
