Date,Open,High,Low,Close,Adj Close,Volume
2011-10-11,0.5199999809265137,0.5199999809265137,0.46000000834465027,0.5,0.4153827726840973,130000
2011-10-12,0.5,0.5,0.5,0.5,0.4153827726840973,0
2011-10-13,0.5,0.5,0.5,0.5,0.4153827726840973,54000
2011-10-14,0.5,0.5,0.5,0.5,0.4153827726840973,70000
2011-10-17,0.5,0.5,0.5,0.5,0.4153827726840973,0
2011-10-18,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.390459805727005,46000
2011-10-19,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.3946136236190796,10000
2011-10-20,0.4699999988079071,0.4699999988079071,0.41999998688697815,0.46000000834465027,0.38215214014053345,300000
2011-10-21,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.38215214014053345,0
2011-10-24,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.38215214014053345,0
2011-10-25,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.40292131900787354,30000
2011-10-26,0.5,0.5,0.5,0.5,0.4153827726840973,46000
2011-10-27,0.5,0.5299999713897705,0.5,0.5299999713897705,0.4403056502342224,236000
2011-10-28,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.44861337542533875,166000
2011-10-31,0.49000000953674316,0.5400000214576721,0.49000000953674316,0.5400000214576721,0.44861337542533875,160000
2011-11-01,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.44861337542533875,0
2011-11-02,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.44861337542533875,0
2011-11-03,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.44861337542533875,0
2011-11-04,0.5199999809265137,0.5199999809265137,0.5,0.5,0.4153827726840973,60000
2011-11-07,0.5,0.5,0.5,0.5,0.4153827726840973,0
2011-11-08,0.5,0.5,0.4950000047683716,0.5,0.4153827726840973,424000
2011-11-09,0.5,0.5099999904632568,0.5,0.5099999904632568,0.42369040846824646,122000
2011-11-10,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.5,0.4153827726840973,300000
2011-11-11,0.5,0.5,0.5,0.5,0.4153827726840973,0
2011-11-14,0.49000000953674316,0.49000000953674316,0.48500001430511475,0.49000000953674316,0.40707510709762573,392000
2011-11-15,0.49000000953674316,0.49000000953674316,0.48500001430511475,0.48500001430511475,0.40292131900787354,92000
2011-11-16,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.3987674415111542,100000
2011-11-17,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.46000000834465027,0.38215214014053345,126000
2011-11-18,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.38215214014053345,0
2011-11-21,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4449999928474426,0.3696906566619873,116000
2011-11-22,0.4449999928474426,0.5099999904632568,0.4449999928474426,0.4950000047683716,0.4112289249897003,260000
2011-11-23,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4112289249897003,0
2011-11-24,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.46000000834465027,0.38215214014053345,4000
2011-11-25,0.4300000071525574,0.45500001311302185,0.4300000071525574,0.4449999928474426,0.3696906566619873,50000
2011-11-28,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.3696906566619873,0
2011-11-29,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.3696906566619873,10000
2011-11-30,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.3696906566619873,0
2011-12-01,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.38215214014053345,10000
2011-12-02,0.45500001311302185,0.4650000035762787,0.44999998807907104,0.4650000035762787,0.3863059878349304,30000
2011-12-05,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.3863059878349304,0
2011-12-06,0.4650000035762787,0.4650000035762787,0.4399999976158142,0.45500001311302185,0.37799835205078125,144000
2011-12-07,0.46000000834465027,0.4650000035762787,0.44999998807907104,0.44999998807907104,0.3738444447517395,104000
2011-12-08,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738444447517395,0
2011-12-09,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.37799835205078125,80000
2011-12-12,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738444447517395,100000
2011-12-13,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738444447517395,0
2011-12-14,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.3696906566619873,130000
2011-12-15,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.44999998807907104,0.3738444447517395,10000
2011-12-16,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.3655368387699127,264000
2011-12-19,0.42500001192092896,0.44999998807907104,0.41499999165534973,0.41999998688697815,0.3489214777946472,508000
2011-12-20,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.344767689704895,10000
2011-12-21,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.344767689704895,0
2011-12-22,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.344767689704895,0
2011-12-23,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738444447517395,76000
2011-12-28,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.3738444447517395,302000
2011-12-29,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738444447517395,0
2011-12-30,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738444447517395,0
2012-01-03,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,80000
2012-01-04,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,34000
2012-01-05,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.44999998807907104,0.3738444447517395,44000
2012-01-06,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738444447517395,0
2012-01-09,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3530753552913666,2000
2012-01-10,0.42500001192092896,0.4399999976158142,0.42500001192092896,0.4399999976158142,0.3655368387699127,32000
2012-01-11,0.42500001192092896,0.4399999976158142,0.42500001192092896,0.4399999976158142,0.3655368387699127,36000
2012-01-12,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.3655368387699127,6000
2012-01-13,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738444447517395,20000
2012-01-16,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738444447517395,10000
2012-01-17,0.44999998807907104,0.47999998927116394,0.4449999928474426,0.47999998927116394,0.3987674415111542,66000
2012-01-18,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.390459805727005,50000
2012-01-19,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.3987674415111542,12000
2012-01-20,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.3987674415111542,58000
2012-01-26,0.5,0.550000011920929,0.5,0.5099999904632568,0.42369040846824646,76000
2012-01-27,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.42369040846824646,94000
2012-01-30,0.6899999976158142,0.699999988079071,0.5299999713897705,0.550000011920929,0.4569210410118103,88000
2012-01-31,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.4569210410118103,30000
2012-02-01,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.5600000023841858,0.4652286767959595,204000
2012-02-02,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4652286767959595,0
2012-02-03,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.44861337542533875,122000
2012-02-06,0.5299999713897705,0.5699999928474426,0.47999998927116394,0.5600000023841858,0.4652286767959595,582000
2012-02-07,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4652286767959595,0
2012-02-08,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4652286767959595,50000
2012-02-09,0.5699999928474426,0.6200000047683716,0.5699999928474426,0.6000000238418579,0.49845924973487854,340000
2012-02-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.49845924973487854,0
2012-02-13,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.49845924973487854,0
2012-02-14,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5699999928474426,0.4735363721847534,50000
2012-02-15,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.4735363721847534,0
2012-02-16,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.4818439185619354,46000
2012-02-17,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.550000011920929,0.4569210410118103,10000
2012-02-20,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.4735363721847534,24000
2012-02-21,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.4735363721847534,0
2012-02-22,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.4569210410118103,6000
2012-02-23,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.4818439185619354,186000
2012-02-24,0.550000011920929,0.550000011920929,0.550000011920929,0.5600000023841858,0.4652286767959595,10000
2012-02-27,0.550000011920929,0.6499999761581421,0.5299999713897705,0.5600000023841858,0.4652286767959595,486000
2012-02-28,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.4735363721847534,360000
2012-02-29,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.4735363721847534,330000
2012-03-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.4652286767959595,50000
2012-03-02,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,0.4403056502342224,284000
2012-03-05,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.44861337542533875,574000
2012-03-06,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.44861337542533875,80000
2012-03-07,0.5,0.5400000214576721,0.49000000953674316,0.5400000214576721,0.44861337542533875,62000
2012-03-08,0.5099999904632568,0.550000011920929,0.5099999904632568,0.550000011920929,0.4569210410118103,210000
2012-03-09,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.4569210410118103,668000
2012-03-12,0.5299999713897705,0.550000011920929,0.5199999809265137,0.550000011920929,0.4569210410118103,766000
2012-03-13,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.44861337542533875,76000
2012-03-14,0.550000011920929,0.550000011920929,0.5400000214576721,0.5400000214576721,0.44861337542533875,100000
2012-03-15,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.44861337542533875,0
2012-03-16,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.4569210410118103,286000
2012-03-20,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.431998074054718,60000
2012-03-21,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.44861337542533875,180000
2012-03-22,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.44861337542533875,0
2012-03-23,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.42369040846824646,230000
2012-03-26,0.5,0.5299999713897705,0.5,0.5,0.4153827726840973,1290000
2012-03-27,0.5,0.5,0.5,0.5,0.4153827726840973,42000
2012-03-28,0.5,0.5,0.5,0.5,0.4153827726840973,126000
2012-03-29,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.431998074054718,182000
2012-03-30,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.431998074054718,0
2012-04-02,0.5,0.5,0.5,0.5,0.4153827726840973,800000
2012-04-03,0.5,0.5400000214576721,0.5,0.5299999713897705,0.4403056502342224,34000
2012-04-05,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4403056502342224,0
2012-04-10,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4403056502342224,0
2012-04-11,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4403056502342224,0
2012-04-12,0.5,0.5,0.5,0.5,0.4153827726840973,10000
2012-04-13,0.46000000834465027,0.4749999940395355,0.46000000834465027,0.4749999940395355,0.3946136236190796,22000
2012-04-16,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.3946136236190796,0
2012-04-17,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.390459805727005,22000
2012-04-18,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.390459805727005,54000
2012-04-19,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.390459805727005,0
2012-04-20,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.3946136236190796,80000
2012-04-23,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.390459805727005,110000
2012-04-24,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.4699999988079071,0.390459805727005,172000
2012-04-25,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.46000000834465027,0.38215214014053345,102000
2012-04-26,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.431998074054718,6000
2012-04-27,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.431998074054718,0
2012-04-30,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.431998074054718,300000
2012-05-02,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.49000000953674316,0.40707510709762573,40000
2012-05-03,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.40707510709762573,0
2012-05-04,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.40707510709762573,0
2012-05-07,0.44999998807907104,0.4950000047683716,0.44999998807907104,0.4950000047683716,0.4112289249897003,190000
2012-05-08,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.49000000953674316,0.40707510709762573,60000
2012-05-09,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.40707510709762573,0
2012-05-10,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.40707510709762573,0
2012-05-11,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.3738444447517395,10000
2012-05-14,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.3987674415111542,124000
2012-05-15,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.3863059878349304,14000
2012-05-16,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.3863059878349304,0
2012-05-17,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4350000023841858,0.36138299107551575,10000
2012-05-18,0.3799999952316284,0.4300000071525574,0.3799999952316284,0.42500001192092896,0.3530753552913666,102000
2012-05-21,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.3530753552913666,0
2012-05-22,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4652286767959595,30000
2012-05-23,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4652286767959595,0
2012-05-24,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4652286767959595,0
2012-05-25,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4652286767959595,0
2012-05-28,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4652286767959595,0
2012-05-29,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.3863059878349304,20000
2012-05-30,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.3863059878349304,0
2012-05-31,0.4099999964237213,0.5299999713897705,0.4099999964237213,0.46000000834465027,0.38215214014053345,392000
2012-06-01,0.41499999165534973,0.4449999928474426,0.38999998569488525,0.41999998688697815,0.3489214777946472,374000
2012-06-04,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,0
2012-06-05,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,0
2012-06-06,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,0
2012-06-07,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,0
2012-06-08,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,0
2012-06-11,0.4300000071525574,0.4449999928474426,0.4300000071525574,0.4449999928474426,0.3696906566619873,4000
2012-06-12,0.45500001311302185,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.37799835205078125,40000
2012-06-13,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.37799835205078125,0
2012-06-14,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.37799835205078125,42000
2012-06-15,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.37799835205078125,4000
2012-06-18,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.3489214777946472,326000
2012-06-19,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.35722917318344116,204000
2012-06-20,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,0
2012-06-21,0.3799999952316284,0.4300000071525574,0.3799999952316284,0.4300000071525574,0.35722917318344116,106000
2012-06-22,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,0
2012-06-25,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,0
2012-06-26,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,0
2012-06-27,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.33646005392074585,170000
2012-06-28,0.4300000071525574,0.4300000071525574,0.4050000011920929,0.4050000011920929,0.33646005392074585,70000
2012-06-29,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.33646005392074585,0
2012-07-03,0.4050000011920929,0.41999998688697815,0.3799999952316284,0.3799999952316284,0.31569087505340576,216000
2012-07-04,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.34061387181282043,672000
2012-07-05,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,0
2012-07-06,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,0
2012-07-09,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.33646005392074585,162000
2012-07-10,0.39500001072883606,0.4099999964237213,0.39500001072883606,0.4099999964237213,0.34061387181282043,50000
2012-07-11,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,0
2012-07-12,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3239985406398773,2000
2012-07-13,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3239985406398773,10000
2012-07-16,0.36000001430511475,0.4000000059604645,0.36000001430511475,0.4000000059604645,0.3323062062263489,50000
2012-07-17,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.3323062062263489,30000
2012-07-18,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.3323062062263489,460000
2012-07-19,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38999998569488525,0.3239985406398773,146000
2012-07-20,0.375,0.375,0.375,0.375,0.3115370571613312,10000
2012-07-23,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.29492172598838806,16000
2012-07-24,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.29492172598838806,0
2012-07-25,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2907679080963135,20000
2012-07-26,0.3499999940395355,0.3499999940395355,0.33500000834465027,0.3499999940395355,0.2907679080963135,112000
2012-07-27,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2907679080963135,0
2012-07-30,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.33500000834465027,0.2783064544200897,30000
2012-07-31,0.32499998807907104,0.3400000035762787,0.32499998807907104,0.3400000035762787,0.2824602425098419,30000
2012-08-01,0.32499998807907104,0.3400000035762787,0.32499998807907104,0.33000001311302185,0.27415263652801514,14000
2012-08-02,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.27415263652801514,0
2012-08-03,0.3700000047683716,0.38999998569488525,0.3700000047683716,0.3799999952316284,0.31569087505340576,30000
2012-08-06,0.33500000834465027,0.3400000035762787,0.33500000834465027,0.3400000035762787,0.2824602425098419,18000
2012-08-07,0.35499998927116394,0.38999998569488525,0.35499998927116394,0.375,0.3115370571613312,64000
2012-08-08,0.375,0.375,0.375,0.375,0.3115370571613312,0
2012-08-09,0.3449999988079071,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.29492172598838806,10000
2012-08-10,0.36500000953674316,0.36500000953674316,0.3499999940395355,0.3499999940395355,0.2907679080963135,264000
2012-08-13,0.3400000035762787,0.3449999988079071,0.3400000035762787,0.3449999988079071,0.2866140902042389,178000
2012-08-14,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3239985406398773,50000
2012-08-15,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2907679080963135,6000
2012-08-16,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2907679080963135,0
2012-08-17,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.2907679080963135,0
2012-08-20,0.3449999988079071,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.29492172598838806,54000
2012-08-21,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.3073832392692566,30000
2012-08-22,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3073832392692566,70000
2012-08-23,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3073832392692566,30000
2012-08-24,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3073832392692566,0
2012-08-27,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3073832392692566,0
2012-08-28,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.29907557368278503,124000
2012-08-29,0.3449999988079071,0.36000001430511475,0.3400000035762787,0.36000001430511475,0.29907557368278503,260000
2012-08-30,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.29907557368278503,0
2012-08-31,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.29907557368278503,0
2012-09-03,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.29907557368278503,0
2012-09-04,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.29907557368278503,0
2012-09-05,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.29907557368278503,0
2012-09-06,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.29907557368278503,0
2012-09-07,0.3400000035762787,0.3449999988079071,0.33000001311302185,0.3449999988079071,0.2866140902042389,112000
2012-09-10,0.35499998927116394,0.3700000047683716,0.35499998927116394,0.3700000047683716,0.3073832392692566,32000
2012-09-11,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.31984472274780273,40000
2012-09-12,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36500000953674316,0.3032294511795044,60000
2012-09-13,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.3032294511795044,0
2012-09-14,0.35499998927116394,0.375,0.35499998927116394,0.375,0.3115370571613312,310000
2012-09-17,0.3799999952316284,0.38499999046325684,0.36000001430511475,0.38499999046325684,0.31984472274780273,108000
2012-09-18,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3239985406398773,98000
2012-09-19,0.36500000953674316,0.4000000059604645,0.36500000953674316,0.39500001072883606,0.3281523883342743,618000
2012-09-20,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.3281523883342743,0
2012-09-21,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.3281523883342743,288000
2012-09-24,0.36500000953674316,0.4000000059604645,0.36500000953674316,0.4000000059604645,0.3323062062263489,740000
2012-09-25,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.3323062062263489,1786000
2012-09-26,0.4050000011920929,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.34061387181282043,12000
2012-09-27,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,0
2012-09-28,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4050000011920929,0.33646005392074585,30000
2012-10-03,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.33646005392074585,0
2012-10-04,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.33646005392074585,0
2012-10-05,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,52000
2012-10-08,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.34061387181282043,108000
2012-10-09,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4099999964237213,0.34061387181282043,52000
2012-10-10,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,0
2012-10-11,0.42500001192092896,0.42500001192092896,0.4000000059604645,0.4099999964237213,0.34061387181282043,96000
2012-10-12,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.34061387181282043,0
2012-10-15,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.4300000071525574,0.35722917318344116,4000
2012-10-16,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4350000023841858,0.36138299107551575,356000
2012-10-17,0.4350000023841858,0.4350000023841858,0.41999998688697815,0.41999998688697815,0.3489214777946472,326000
2012-10-18,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3489214777946472,0
2012-10-19,0.4399999976158142,0.4449999928474426,0.4399999976158142,0.4399999976158142,0.3655368387699127,110000
2012-10-22,0.42500001192092896,0.4650000035762787,0.42500001192092896,0.4650000035762787,0.3863059878349304,240000
2012-10-24,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.3863059878349304,48000
2012-10-25,0.4350000023841858,0.4650000035762787,0.4350000023841858,0.45500001311302185,0.37799835205078125,452000
2012-10-26,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.3655368387699127,100000
2012-10-29,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.36138299107551575,30000
2012-10-30,0.4050000011920929,0.4449999928474426,0.4000000059604645,0.4399999976158142,0.3655368387699127,160000
2012-10-31,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,20000
2012-11-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.35722917318344116,14000
