Date,Adj Close,Close,High,Low,Open,Volume
2005-02-23,58.68122482299805,132.0,132.5,131.5,132.0,8594852
2005-02-24,59.12580490112305,133.0,133.0,131.5,132.0,14215810
2005-02-25,59.12580490112305,133.0,133.5,132.5,133.0,17601413
2005-02-28,59.34807205200195,133.5,134.0,132.5,133.0,20771809
2005-03-01,58.01439666748047,130.5,131.0,129.5,130.5,32297145
2005-03-02,57.125282287597656,128.5,129.5,128.0,129.0,36500567
2005-03-03,57.34757995605469,129.0,129.0,127.5,128.0,25925543
2005-03-04,56.90302658081055,128.0,129.0,127.5,128.5,28274337
2005-03-07,57.125282287597656,128.5,129.0,128.0,128.5,14653001
2005-03-08,57.34757995605469,129.0,129.0,128.0,128.0,18531148
2005-03-09,57.125282287597656,128.5,129.5,128.5,129.0,13248645
2005-03-10,56.90302658081055,128.0,128.5,127.5,128.0,17806033
2005-03-11,57.125282287597656,128.5,128.5,127.5,128.0,11292652
2005-03-14,56.90302658081055,128.0,128.5,127.5,127.5,13219608
2005-03-15,56.90302658081055,128.0,128.0,127.5,128.0,22282667
2005-03-16,56.724159240722656,125.5,126.0,125.0,126.0,19237075
2005-03-17,56.950172424316406,126.0,126.5,125.0,125.5,22061406
2005-03-18,56.724159240722656,125.5,126.0,125.0,126.0,16578298
2005-03-21,56.724159240722656,125.5,126.0,125.0,125.5,8258134
2005-03-22,56.724159240722656,125.5,125.5,125.0,125.0,13222629
2005-03-23,56.04616928100586,124.0,124.5,123.5,124.5,29248048
2005-03-24,56.04616928100586,124.0,123.5,124.0,124.0,13335863
2005-03-29,55.368202209472656,122.5,124.0,122.5,123.5,22941304
2005-03-30,55.59420394897461,123.0,123.0,122.5,122.5,15121469
2005-03-31,56.04616928100586,124.0,124.0,123.0,123.5,19270597
2005-04-01,55.820213317871094,123.5,124.0,123.0,123.5,7893165
2005-04-04,55.59420394897461,123.0,123.5,122.5,122.5,19772963
2005-04-06,55.368202209472656,122.5,123.5,122.5,122.5,17395886
2005-04-07,55.59420394897461,123.0,123.5,123.0,123.0,13349068
2005-04-08,55.820213317871094,123.5,124.0,123.5,123.5,9820694
2005-04-11,55.820213317871094,123.5,124.0,123.5,123.5,4056112
2005-04-12,56.04616928100586,124.0,124.0,123.5,124.0,4475467
2005-04-13,56.4981575012207,125.0,125.0,124.0,124.0,13294662
2005-04-14,56.27215576171875,124.5,125.0,124.0,124.5,15701413
2005-04-15,56.04616928100586,124.0,124.0,123.5,124.0,5428106
2005-04-18,55.1422004699707,122.0,123.0,122.0,122.5,28791174
2005-04-19,55.59420394897461,123.0,123.5,122.5,122.5,8728891
2005-04-20,55.820213317871094,123.5,124.0,123.5,123.5,7536395
2005-04-21,56.04616928100586,124.0,124.0,122.5,123.0,17777243
2005-04-22,56.04616928100586,124.0,124.5,123.5,124.0,14278696
2005-04-25,56.27215576171875,124.5,124.5,123.5,124.0,9026327
2005-04-26,56.4981575012207,125.0,125.5,124.0,124.5,23590760
2005-04-27,56.4981575012207,125.0,125.0,124.5,125.0,5408622
2005-04-28,56.4981575012207,125.0,125.5,124.5,124.5,15567913
2005-04-29,56.4981575012207,125.0,125.0,124.0,124.0,14722260
2005-05-03,56.27215576171875,124.5,125.5,124.5,125.0,12389255
2005-05-04,56.950172424316406,126.0,126.0,125.0,125.0,12367753
2005-05-05,57.17615509033203,126.5,127.0,126.0,126.5,15752941
2005-05-06,57.17615509033203,126.5,127.0,126.0,127.0,12327242
2005-05-09,57.40211868286133,127.0,127.0,126.0,126.5,11980844
2005-05-10,57.17615509033203,126.5,127.0,126.0,126.5,11205947
2005-05-11,56.950172424316406,126.0,126.0,125.0,126.0,14441598
2005-05-12,56.724159240722656,125.5,126.0,125.5,126.0,5422826
2005-05-13,56.4981575012207,125.0,126.0,124.5,126.0,16043542
2005-05-17,56.27215576171875,124.5,125.0,124.0,124.5,15041078
2005-05-18,56.08423614501953,123.0,124.0,123.0,123.5,12261212
2005-05-19,56.312225341796875,123.5,124.5,123.5,124.0,16626188
2005-05-20,56.540184020996094,124.0,124.0,123.5,124.0,2543881
2005-05-23,56.540184020996094,124.0,124.0,123.0,124.0,12221857
2005-05-24,56.312225341796875,123.5,124.0,123.5,124.0,5093177
2005-05-25,56.08423614501953,123.0,124.0,123.0,124.0,19456899
2005-05-26,56.312225341796875,123.5,123.5,123.0,123.5,4665118
2005-05-27,56.312225341796875,123.5,124.0,123.5,123.5,4937377
2005-05-30,56.768157958984375,124.5,124.5,123.5,124.0,19175809
2005-05-31,56.540184020996094,124.0,124.5,123.5,124.0,21279302
2005-06-01,56.540184020996094,124.0,124.0,123.5,123.5,4955155
2005-06-02,56.540184020996094,124.0,124.5,123.5,124.5,7788774
2005-06-03,56.540184020996094,124.0,124.5,123.5,124.0,10965401
2005-06-06,56.540184020996094,124.0,124.0,123.0,123.5,8954762
2005-06-07,56.540184020996094,124.0,124.0,123.5,123.5,3559424
2005-06-08,56.768157958984375,124.5,124.5,123.5,124.5,15762501
2005-06-09,56.768157958984375,124.5,125.0,124.0,124.0,27613885
2005-06-10,56.99615478515625,125.0,125.0,124.0,124.5,14222151
2005-06-13,56.768157958984375,124.5,125.0,124.5,124.5,6291232
2005-06-14,56.540184020996094,124.0,125.0,124.0,124.5,18511235
2005-06-15,56.768157958984375,124.5,125.0,124.0,125.0,16059130
2005-06-16,56.540184020996094,124.0,124.5,124.0,124.5,7091994
2005-06-17,56.768157958984375,124.5,124.5,124.0,124.5,22660075
2005-06-20,56.99615478515625,125.0,125.0,124.5,124.5,16903606
2005-06-21,56.768157958984375,124.5,125.0,124.5,124.5,11119656
2005-06-22,57.680118560791016,126.5,126.5,125.0,125.0,41240384
2005-06-23,57.9080810546875,127.0,127.0,126.0,126.0,24371774
2005-06-24,57.9080810546875,127.0,127.0,126.0,126.5,18691430
2005-06-27,57.4521484375,126.0,127.0,126.0,126.5,15165344
2005-06-28,57.9080810546875,127.0,127.0,126.0,126.0,10722319
2005-06-29,57.680118560791016,126.5,127.0,126.0,126.5,26060799
2005-06-30,57.680118560791016,126.5,126.5,124.5,126.5,46045576
2005-07-04,56.585792541503906,124.0999984741211,124.30000305175781,123.5999984741211,124.0,23599541
2005-07-05,56.540184020996094,124.0,124.19999694824219,123.69999694824219,123.9000015258789,12225429
2005-07-06,56.72257614135742,124.4000015258789,124.69999694824219,124.0,124.0,15013131
2005-07-07,56.312225341796875,123.5,124.0999984741211,123.30000305175781,124.0999984741211,19044487
2005-07-08,56.08423614501953,123.0,123.4000015258789,122.9000015258789,123.0,22192346
2005-07-11,56.63138961791992,124.19999694824219,124.19999694824219,123.5999984741211,123.69999694824219,12499292
2005-07-12,56.6769905090332,124.30000305175781,124.5999984741211,123.80000305175781,124.4000015258789,11595590
2005-07-13,57.087364196777344,125.19999694824219,125.19999694824219,124.0,124.30000305175781,10422748
2005-07-14,57.360923767089844,125.80000305175781,126.0999984741211,125.0999984741211,125.19999694824219,24379463
2005-07-15,57.40654373168945,125.9000015258789,126.19999694824219,125.69999694824219,125.80000305175781,17759271
2005-07-18,57.40654373168945,125.9000015258789,126.0,125.30000305175781,125.5,17081545
2005-07-19,56.99615478515625,125.0,125.69999694824219,124.80000305175781,125.19999694824219,23012061
2005-07-20,57.224143981933594,125.5,125.5999984741211,125.0,125.0999984741211,15295098
2005-07-21,57.269744873046875,125.5999984741211,126.0999984741211,125.30000305175781,125.80000305175781,13304727
2005-07-22,57.72572326660156,126.5999984741211,126.69999694824219,126.0,126.19999694824219,21952243
2005-07-25,57.86251449584961,126.9000015258789,127.4000015258789,126.5,126.5,16332741
2005-07-26,58.044898986816406,127.30000305175781,127.69999694824219,127.0999984741211,127.30000305175781,16224326
2005-07-27,57.9080810546875,127.0,127.4000015258789,126.69999694824219,127.30000305175781,10690437
2005-07-28,57.58891296386719,126.30000305175781,127.19999694824219,125.9000015258789,127.19999694824219,21528787
2005-07-29,57.634517669677734,126.4000015258789,126.5999984741211,126.19999694824219,126.19999694824219,14249600
2005-08-01,57.99928283691406,127.19999694824219,127.5,126.0,126.0,15386954
2005-08-02,58.592037200927734,128.5,128.6999969482422,128.10000610351562,128.39999389648438,27633768
2005-08-03,58.27287673950195,127.80000305175781,128.60000610351562,127.80000305175781,128.5,18218389
2005-08-04,58.3184814453125,127.9000015258789,128.5,127.69999694824219,127.80000305175781,10087471
2005-08-05,58.136070251464844,127.5,127.80000305175781,127.30000305175781,127.5,13581745
2005-08-08,58.3184814453125,127.9000015258789,128.0,127.5,127.5999984741211,7159047
2005-08-09,58.181678771972656,127.5999984741211,128.1999969482422,127.5,128.0,8582660
2005-08-10,58.45527648925781,128.1999969482422,128.3000030517578,127.5999984741211,127.9000015258789,13230704
2005-08-11,58.82005310058594,129.0,129.3000030517578,128.10000610351562,128.5,21289363
2005-08-12,58.9112548828125,129.1999969482422,129.5,129.0,129.1999969482422,16848619
2005-08-15,58.865631103515625,129.10000610351562,129.3000030517578,128.8000030517578,129.0,13332784
2005-08-16,58.77442169189453,128.89999389648438,129.39999389648438,128.8000030517578,129.1999969482422,15046194
2005-08-17,58.905860900878906,128.10000610351562,128.1999969482422,127.4000015258789,127.69999694824219,13001314
2005-08-18,58.21610641479492,126.5999984741211,128.1999969482422,126.5,128.0,23959466
2005-08-19,57.98617172241211,126.0999984741211,126.69999694824219,125.80000305175781,126.5999984741211,19528687
2005-08-22,58.35405731201172,126.9000015258789,126.9000015258789,126.19999694824219,126.5,12812568
2005-08-23,57.940216064453125,126.0,127.0,125.69999694824219,126.9000015258789,13323247
2005-08-24,57.572330474853516,125.19999694824219,125.9000015258789,125.0999984741211,125.69999694824219,15738741
2005-08-25,57.434364318847656,124.9000015258789,125.4000015258789,124.5999984741211,124.69999694824219,24193589
2005-08-26,57.4803466796875,125.0,125.19999694824219,124.69999694824219,125.0,13620972
2005-08-29,57.158477783203125,124.30000305175781,124.69999694824219,124.0999984741211,124.5,27581082
2005-08-30,57.29644012451172,124.5999984741211,124.80000305175781,124.4000015258789,124.5,13630339
2005-08-31,57.204444885253906,124.4000015258789,124.5,124.0,124.19999694824219,16867325
2005-09-01,57.572330474853516,125.19999694824219,125.30000305175781,124.9000015258789,125.30000305175781,19165491
2005-09-02,57.940216064453125,126.0,126.0,125.4000015258789,125.69999694824219,13622537
2005-09-05,58.07814025878906,126.30000305175781,126.4000015258789,125.9000015258789,126.19999694824219,10630544
2005-09-06,57.940216064453125,126.0,126.5999984741211,125.5,126.5,12687011
2005-09-07,58.21610641479492,126.5999984741211,126.69999694824219,126.30000305175781,126.69999694824219,13444882
2005-09-08,58.400020599365234,127.0,127.19999694824219,126.69999694824219,127.0999984741211,20643904
2005-09-09,58.262081146240234,126.69999694824219,126.9000015258789,126.5,126.80000305175781,11984091
2005-09-12,58.17011260986328,126.5,127.0,126.30000305175781,127.0,20367165
2005-09-13,57.98617172241211,126.0999984741211,126.5999984741211,126.0,126.4000015258789,9106203
2005-09-14,58.17011260986328,126.5,126.5,126.0,126.0999984741211,14320542
2005-09-15,57.940216064453125,126.0,126.4000015258789,125.80000305175781,126.0999984741211,10774706
2005-09-16,57.894222259521484,125.9000015258789,126.0,125.5999984741211,125.9000015258789,8230202
2005-09-20,57.98617172241211,126.0999984741211,126.30000305175781,125.5,125.80000305175781,14248247
2005-09-21,57.84822082519531,125.80000305175781,126.19999694824219,125.69999694824219,125.69999694824219,12297892
2005-09-22,57.572330474853516,125.19999694824219,125.69999694824219,125.0999984741211,125.5,13453398
2005-09-23,57.4803466796875,125.0,125.0999984741211,124.80000305175781,125.0999984741211,11222137
2005-09-26,57.71027374267578,125.5,125.69999694824219,125.0,125.0999984741211,17115606
2005-09-27,57.66427993774414,125.4000015258789,126.0,125.19999694824219,125.19999694824219,14652031
2005-09-28,57.66427993774414,125.4000015258789,125.69999694824219,125.0999984741211,125.19999694824219,14206062
2005-09-29,57.940216064453125,126.0,126.30000305175781,125.5,125.69999694824219,17986685
2005-09-30,58.07814025878906,126.30000305175781,126.4000015258789,125.9000015258789,126.0999984741211,11179758
2005-10-03,57.940216064453125,126.0,126.30000305175781,125.9000015258789,126.0999984741211,10955906
2005-10-04,57.84822082519531,125.80000305175781,126.4000015258789,125.80000305175781,125.9000015258789,11134544
2005-10-05,57.52632141113281,125.0999984741211,125.5999984741211,125.0,125.5999984741211,19726048
2005-10-06,56.92856216430664,123.80000305175781,124.4000015258789,123.69999694824219,124.30000305175781,30074562
2005-10-07,56.83656692504883,123.5999984741211,124.0999984741211,123.5,123.9000015258789,15970747
2005-10-10,56.88256072998047,123.69999694824219,124.0,123.5999984741211,123.69999694824219,10543911
2005-10-12,56.192779541015625,122.19999694824219,123.5999984741211,121.9000015258789,123.4000015258789,30833171
2005-10-13,56.192779541015625,122.19999694824219,122.69999694824219,121.9000015258789,121.9000015258789,16728263
2005-10-14,56.00885009765625,121.80000305175781,122.30000305175781,121.5999984741211,121.9000015258789,20321272
2005-10-17,56.10081100463867,122.0,122.5,121.69999694824219,122.4000015258789,17814854
2005-10-18,55.9168815612793,121.5999984741211,122.19999694824219,121.5,121.80000305175781,13904877
2005-10-19,55.1811637878418,120.0,121.0,120.0,120.9000015258789,25722649
2005-10-20,55.411067962646484,120.5,121.19999694824219,120.30000305175781,120.4000015258789,18698939
2005-10-21,55.595001220703125,120.9000015258789,121.19999694824219,120.19999694824219,120.30000305175781,14509514
2005-10-24,55.5030403137207,120.69999694824219,121.19999694824219,120.5,120.69999694824219,11978348
2005-10-25,55.595001220703125,120.9000015258789,121.5,120.80000305175781,121.30000305175781,10312384
2005-10-26,55.87089157104492,121.5,121.5,121.0,121.0,12704632
2005-10-27,55.87089157104492,121.5,122.0999984741211,121.4000015258789,121.69999694824219,14338201
2005-10-28,55.45703887939453,120.5999984741211,121.0,120.5,120.80000305175781,10388710
2005-10-31,55.77893829345703,121.30000305175781,121.4000015258789,120.80000305175781,121.0,7695461
2005-11-01,56.14680480957031,122.0999984741211,122.19999694824219,121.5999984741211,121.69999694824219,8446061
2005-11-02,56.192779541015625,122.19999694824219,122.30000305175781,121.80000305175781,122.0,7526524
2005-11-03,56.28476333618164,122.4000015258789,122.80000305175781,122.19999694824219,122.80000305175781,7733660
2005-11-04,56.42272186279297,122.69999694824219,123.0,122.5,123.0,8792300
2005-11-07,56.054847717285156,121.9000015258789,122.4000015258789,121.80000305175781,122.30000305175781,9589684
2005-11-08,56.28476333618164,122.4000015258789,122.80000305175781,122.19999694824219,122.80000305175781,12130099
2005-11-09,56.744598388671875,123.4000015258789,123.4000015258789,122.5,122.69999694824219,12802124
2005-11-10,56.83656692504883,123.5999984741211,123.80000305175781,123.19999694824219,123.5,5079551
2005-11-11,57.29644012451172,124.5999984741211,124.69999694824219,123.9000015258789,124.0,13174393
2005-11-14,57.25041580200195,124.5,125.0999984741211,124.0999984741211,124.80000305175781,14605506
2005-11-15,57.204444885253906,124.4000015258789,124.5,123.69999694824219,124.19999694824219,11181799
2005-11-16,57.29644012451172,124.5999984741211,124.80000305175781,124.4000015258789,124.5999984741211,8706271
2005-11-17,57.38838195800781,124.80000305175781,124.9000015258789,124.0999984741211,124.4000015258789,12244357
2005-11-18,57.572330474853516,125.19999694824219,125.5,125.0999984741211,125.19999694824219,12047405
2005-11-21,57.84822082519531,125.80000305175781,125.9000015258789,125.4000015258789,125.80000305175781,15060377
2005-11-22,57.80224609375,125.69999694824219,125.80000305175781,125.4000015258789,125.5999984741211,11326245
2005-11-23,58.21278762817383,125.5,125.5,124.80000305175781,125.30000305175781,14251457
2005-11-24,58.30556869506836,125.69999694824219,125.9000015258789,125.5,125.80000305175781,10955408
2005-11-25,58.12002944946289,125.30000305175781,125.5,125.0999984741211,125.30000305175781,10343147
2005-11-28,58.16640853881836,125.4000015258789,125.5999984741211,125.19999694824219,125.4000015258789,7502806
2005-11-29,58.027252197265625,125.0999984741211,125.4000015258789,124.9000015258789,125.19999694824219,7715662
2005-11-30,57.74894332885742,124.5,125.0999984741211,124.4000015258789,124.9000015258789,12235161
2005-12-01,57.934478759765625,124.9000015258789,124.9000015258789,123.9000015258789,123.9000015258789,12947616
2005-12-02,58.25917434692383,125.5999984741211,125.69999694824219,125.19999694824219,125.5,15726100
2005-12-05,58.16640853881836,125.4000015258789,125.5999984741211,125.30000305175781,125.5,6595843
2005-12-06,57.70254135131836,124.4000015258789,125.5,124.30000305175781,125.19999694824219,17283347
2005-12-07,58.027252197265625,125.0999984741211,125.19999694824219,124.4000015258789,124.80000305175781,8057476
2005-12-08,57.51701736450195,124.0,124.9000015258789,123.9000015258789,124.80000305175781,14827862
2005-12-09,57.56338882446289,124.0999984741211,124.5,124.0,124.5,7104767
2005-12-12,57.841712951660156,124.69999694824219,124.9000015258789,124.4000015258789,124.5,10096911
2005-12-13,57.841712951660156,124.69999694824219,125.0,124.5,124.80000305175781,11011922
2005-12-14,58.21278762817383,125.5,125.5,124.69999694824219,125.0,8380823
2005-12-15,58.398338317871094,125.9000015258789,126.0,125.69999694824219,125.9000015258789,11518388
2005-12-16,58.25917434692383,125.5999984741211,126.0999984741211,125.4000015258789,126.0999984741211,10903744
2005-12-19,58.63025665283203,126.4000015258789,126.5,125.80000305175781,126.0999984741211,13286932
2005-12-20,58.4447135925293,126.0,126.4000015258789,126.0,126.30000305175781,11209598
2005-12-21,58.5838623046875,126.30000305175781,126.5999984741211,126.19999694824219,126.5,13927148
2005-12-22,58.3519401550293,125.80000305175781,126.4000015258789,125.69999694824219,126.4000015258789,12440892
2005-12-23,58.16640853881836,125.4000015258789,126.0,125.4000015258789,125.80000305175781,12554440
2005-12-28,58.16640853881836,125.4000015258789,125.5999984741211,125.0,125.19999694824219,9063930
2005-12-29,57.98085403442383,125.0,125.5999984741211,124.69999694824219,125.30000305175781,13328985
2005-12-30,57.70254135131836,124.4000015258789,125.0,124.4000015258789,125.0,17042925
2006-01-03,57.88808059692383,124.80000305175781,124.9000015258789,124.19999694824219,124.19999694824219,7538163
2006-01-04,58.6766357421875,126.5,126.5,125.80000305175781,126.4000015258789,26703749
2006-01-05,58.76943588256836,126.69999694824219,127.30000305175781,126.5999984741211,126.9000015258789,22671621
2006-01-06,59.1868782043457,127.5999984741211,127.69999694824219,127.0999984741211,127.5,20345908
2006-01-09,60.16093826293945,129.6999969482422,130.10000610351562,129.3000030517578,129.60000610351562,47462532
2006-01-10,60.717559814453125,130.89999389648438,131.89999389648438,130.8000030517578,131.89999389648438,57330775
2006-01-11,60.76396942138672,131.0,131.1999969482422,130.5,130.8000030517578,27618610
2006-01-12,60.85671615600586,131.1999969482422,131.5,130.89999389648438,131.1999969482422,24678192
2006-01-13,60.85671615600586,131.1999969482422,131.3000030517578,130.5,130.5,17152395
2006-01-16,60.85671615600586,131.1999969482422,131.39999389648438,131.10000610351562,131.1999969482422,18571869
2006-01-17,60.253719329833984,129.89999389648438,131.39999389648438,129.6999969482422,131.1999969482422,25766647
2006-01-18,59.975399017333984,129.3000030517578,129.60000610351562,128.5,129.0,22171380
2006-01-19,60.346466064453125,130.10000610351562,130.1999969482422,129.39999389648438,129.5,19646777
2006-01-20,60.253719329833984,129.89999389648438,130.5,129.3000030517578,130.0,12722986
2006-01-23,59.650733947753906,128.60000610351562,129.0,128.3000030517578,128.6999969482422,21998418
2006-01-24,59.650733947753906,128.60000610351562,128.8000030517578,128.10000610351562,128.60000610351562,15239300
2006-01-25,59.51158905029297,128.3000030517578,128.5,128.10000610351562,128.5,10396154
2006-01-26,59.69709014892578,128.6999969482422,128.8000030517578,128.5,128.5,9515898
2006-01-27,60.16093826293945,129.6999969482422,129.89999389648438,129.10000610351562,129.6999969482422,19652779
2006-02-01,59.69709014892578,128.6999969482422,129.1999969482422,128.5,129.10000610351562,14562342
2006-02-02,59.78987121582031,128.89999389648438,129.3000030517578,128.8000030517578,129.10000610351562,12964030
2006-02-03,59.37241744995117,128.0,128.39999389648438,127.9000015258789,128.3000030517578,18412486
2006-02-06,59.557926177978516,128.39999389648438,128.5,127.5,128.0,11445076
2006-02-07,59.418819427490234,128.10000610351562,128.3000030517578,127.69999694824219,128.10000610351562,12746045
2006-02-08,59.233253479003906,127.69999694824219,128.3000030517578,127.5999984741211,128.1999969482422,12919541
2006-02-09,59.418819427490234,128.10000610351562,128.5,128.0,128.3000030517578,7178794
2006-02-10,59.51158905029297,128.3000030517578,128.6999969482422,127.9000015258789,127.9000015258789,12275696
2006-02-13,59.27963638305664,127.80000305175781,128.10000610351562,127.30000305175781,127.80000305175781,11253429
2006-02-14,59.60433578491211,128.5,128.6999969482422,127.5999984741211,127.5999984741211,11803079
2006-02-15,59.650733947753906,128.60000610351562,129.0,127.80000305175781,128.89999389648438,12434766
2006-02-16,59.650733947753906,128.60000610351562,129.10000610351562,128.5,129.0,12732280
2006-02-17,59.929039001464844,129.1999969482422,129.3000030517578,128.89999389648438,129.3000030517578,17044831
2006-02-20,59.975399017333984,129.3000030517578,129.89999389648438,129.1999969482422,129.1999969482422,17757353
2006-02-21,60.11455154418945,129.60000610351562,129.60000610351562,129.0,129.39999389648438,17802267
2006-02-22,60.11455154418945,129.60000610351562,129.8000030517578,129.3000030517578,129.60000610351562,11970831
2006-02-23,60.57841110229492,130.60000610351562,130.8000030517578,129.60000610351562,129.8000030517578,24811994
2006-02-24,61.181400299072266,131.89999389648438,132.0,131.10000610351562,131.1999969482422,36829769
2006-02-27,61.645240783691406,132.89999389648438,133.3000030517578,132.5,132.8000030517578,47530895
2006-02-28,61.96995544433594,133.60000610351562,133.6999969482422,132.39999389648438,133.1999969482422,35684662
2006-03-01,61.552486419677734,132.6999969482422,133.39999389648438,132.60000610351562,132.89999389648438,25120571
2006-03-02,61.645240783691406,132.89999389648438,133.3000030517578,132.8000030517578,133.1999969482422,19565111
2006-03-03,61.2277946472168,132.0,133.0,132.0,132.8000030517578,21073867
2006-03-06,61.36696243286133,132.3000030517578,132.6999969482422,131.6999969482422,132.6999969482422,19052366
2006-03-07,61.506099700927734,132.60000610351562,134.1999969482422,132.1999969482422,134.10000610351562,47663789
2006-03-08,61.4597053527832,132.5,132.8000030517578,131.1999969482422,132.6999969482422,33760445
2006-03-09,61.506099700927734,132.60000610351562,133.0,132.1999969482422,132.5,19996245
2006-03-10,61.4597053527832,132.5,132.6999969482422,132.10000610351562,132.60000610351562,10558382
2006-03-13,61.7380485534668,133.10000610351562,133.1999969482422,132.60000610351562,133.10000610351562,19288559
2006-03-14,61.59888458251953,132.8000030517578,133.0,132.60000610351562,133.0,17038775
2006-03-15,62.016334533691406,133.6999969482422,133.8000030517578,133.10000610351562,133.39999389648438,20455621
2006-03-16,61.784393310546875,133.1999969482422,133.60000610351562,132.8000030517578,133.5,11752270
2006-03-17,61.7380485534668,133.10000610351562,133.3000030517578,132.5,133.0,18211300
2006-03-20,62.10909652709961,133.89999389648438,134.3000030517578,133.6999969482422,133.89999389648438,20917995
2006-03-21,61.923561096191406,133.5,133.8000030517578,133.39999389648438,133.6999969482422,11096792
2006-03-22,61.641658782958984,130.5,131.39999389648438,130.5,131.0,21177808
2006-03-23,61.9722900390625,131.1999969482422,131.3000030517578,130.6999969482422,131.0,13684496
2006-03-24,61.45272445678711,130.10000610351562,130.89999389648438,130.10000610351562,130.89999389648438,13557507
2006-03-27,61.59440612792969,130.39999389648438,130.89999389648438,130.1999969482422,130.5,14175688
2006-03-28,61.358211517333984,129.89999389648438,130.39999389648438,129.60000610351562,129.6999969482422,26256595
2006-03-29,60.98036575317383,129.10000610351562,129.6999969482422,129.0,129.39999389648438,18121579
2006-03-30,61.074825286865234,129.3000030517578,129.89999389648438,129.10000610351562,129.10000610351562,18571078
2006-03-31,61.358211517333984,129.89999389648438,130.0,129.60000610351562,129.89999389648438,26314490
2006-04-03,61.92508316040039,131.10000610351562,131.1999969482422,129.89999389648438,130.0,15585492
2006-04-04,61.92508316040039,131.10000610351562,131.3000030517578,130.6999969482422,131.1999969482422,9221682
2006-04-06,62.49186706542969,132.3000030517578,132.39999389648438,131.6999969482422,131.89999389648438,17370561
2006-04-07,62.350154876708984,132.0,132.3000030517578,131.60000610351562,132.3000030517578,9649072
2006-04-10,62.113990783691406,131.5,131.89999389648438,131.1999969482422,131.5,10839614
2006-04-11,61.9722900390625,131.1999969482422,131.60000610351562,131.0,131.5,12405715
2006-04-12,61.688880920410156,130.60000610351562,130.89999389648438,130.5,130.89999389648438,11043417
2006-04-13,62.113990783691406,131.5,131.6999969482422,130.60000610351562,130.60000610351562,12270640
2006-04-18,62.53910446166992,132.39999389648438,132.8000030517578,131.8000030517578,132.0,18157176
2006-04-19,62.9169921875,133.1999969482422,133.1999969482422,132.60000610351562,132.89999389648438,21356538
2006-04-20,63.29487609863281,134.0,134.0,133.39999389648438,133.5,16527895
2006-04-21,63.1531867980957,133.6999969482422,134.0,133.39999389648438,134.0,13176061
2006-04-24,62.397377014160156,132.10000610351562,133.5,132.0,133.5,12913416
2006-04-25,62.302940368652344,131.89999389648438,132.5,131.60000610351562,132.5,11557328
2006-04-26,62.350154876708984,132.0,132.3000030517578,131.60000610351562,131.89999389648438,6118043
2006-04-27,62.44465255737305,132.1999969482422,132.5,131.8000030517578,132.5,11739005
2006-04-28,62.44465255737305,132.1999969482422,132.3000030517578,131.0,131.0,13529780
2006-05-02,64.23957061767578,136.0,136.10000610351562,133.39999389648438,133.5,40525506
2006-05-03,64.85363006591797,137.3000030517578,138.60000610351562,137.3000030517578,138.1999969482422,42093609
2006-05-04,64.75917053222656,137.10000610351562,137.5,136.3000030517578,136.5,12812657
2006-05-08,66.55409240722656,140.89999389648438,140.89999389648438,139.10000610351562,139.10000610351562,42285085
2006-05-09,66.17623138427734,140.10000610351562,140.6999969482422,139.8000030517578,140.60000610351562,27827024
2006-05-10,66.97918701171875,141.8000030517578,142.1999969482422,141.10000610351562,141.60000610351562,36936949
2006-05-11,67.16814422607422,142.1999969482422,142.39999389648438,141.3000030517578,141.3000030517578,20834906
2006-05-12,66.64857482910156,141.10000610351562,141.60000610351562,140.3000030517578,140.8000030517578,21739090
2006-05-15,65.04256439208984,137.6999969482422,139.1999969482422,137.5,138.8000030517578,24147101
2006-05-16,65.04256439208984,137.6999969482422,138.0,136.6999969482422,137.1999969482422,24317367
2006-05-17,67.04151916503906,140.60000610351562,140.6999969482422,138.60000610351562,139.39999389648438,36670190
2006-05-18,65.84944915771484,138.10000610351562,138.8000030517578,137.3000030517578,137.3000030517578,26824666
2006-05-19,65.94481658935547,138.3000030517578,138.8000030517578,137.5,137.5,17355549
2006-05-22,63.846805572509766,133.89999389648438,138.1999969482422,133.60000610351562,138.0,26645986
2006-05-23,64.08522033691406,134.39999389648438,134.60000610351562,133.5,133.6999969482422,24345895
2006-05-24,64.1805648803711,134.60000610351562,135.5,133.60000610351562,134.39999389648438,16327844
2006-05-25,63.703758239746094,133.60000610351562,134.5,133.5,134.10000610351562,14817898
2006-05-26,64.3236083984375,134.89999389648438,135.39999389648438,134.60000610351562,135.0,16028290
2006-05-29,64.65737915039062,135.60000610351562,135.8000030517578,135.0,135.39999389648438,11145030
2006-05-30,64.8004379272461,135.89999389648438,136.1999969482422,134.60000610351562,135.60000610351562,16472601
2006-06-01,63.894466400146484,134.0,135.89999389648438,133.60000610351562,135.0,13582950
2006-06-02,64.56202697753906,135.39999389648438,135.6999969482422,133.6999969482422,134.0,11403501
2006-06-05,64.56202697753906,135.39999389648438,136.0,135.10000610351562,136.0,7899717
2006-06-06,64.13288116455078,134.5,134.6999969482422,134.0,134.0,12797052
2006-06-07,63.894466400146484,134.0,134.5,133.6999969482422,134.0,12069002
2006-06-08,63.13154602050781,132.39999389648438,133.5,132.10000610351562,133.0,26914518
2006-06-09,63.894466400146484,134.0,134.5,132.3000030517578,132.60000610351562,14139259
