Date,Open,High,Low,Close,Adj Close,Volume
2017-08-25,2.5,2.5,2.4800000190734863,2.490000009536743,1.4722098112106323,272000
2017-08-28,2.5299999713897705,2.5399999618530273,2.5,2.5,1.478122353553772,112000
2017-08-29,2.5199999809265137,2.5299999713897705,2.4800000190734863,2.5199999809265137,1.4899474382400513,318000
2017-08-30,2.5199999809265137,2.5799999237060547,2.5,2.5199999809265137,1.4899474382400513,284000
2017-08-31,2.509999990463257,2.559999942779541,2.509999990463257,2.5199999809265137,1.4899474382400513,84000
2017-09-01,2.549999952316284,2.549999952316284,2.5199999809265137,2.549999952316284,1.5076844692230225,297000
2017-09-04,2.5799999237060547,2.619999885559082,2.549999952316284,2.549999952316284,1.5076844692230225,201000
2017-09-05,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,1.5076844692230225,114000
2017-09-06,2.549999952316284,2.609999895095825,2.5399999618530273,2.5999999046325684,1.5372469425201416,413000
2017-09-07,2.640000104904175,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.5372469425201416,649000
2017-09-08,2.609999895095825,2.640000104904175,2.5899999141693115,2.5999999046325684,1.5372469425201416,203000
2017-09-11,2.609999895095825,2.609999895095825,2.5799999237060547,2.5799999237060547,1.525422215461731,142000
2017-09-12,2.569999933242798,2.5899999141693115,2.569999933242798,2.5899999141693115,1.5313345193862915,37000
2017-09-13,2.5799999237060547,2.5799999237060547,2.569999933242798,2.5799999237060547,1.525422215461731,159000
2017-09-14,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.525422215461731,120000
2017-09-15,2.5899999141693115,2.5999999046325684,2.549999952316284,2.5799999237060547,1.525422215461731,164000
2017-09-18,2.559999942779541,2.559999942779541,2.5,2.5199999809265137,1.4899474382400513,219000
2017-09-19,2.5,2.549999952316284,2.5,2.5299999713897705,1.4958598613739014,270000
2017-09-20,2.5299999713897705,2.559999942779541,2.5299999713897705,2.5299999713897705,1.4958598613739014,346000
2017-09-21,2.5299999713897705,2.549999952316284,2.5,2.5199999809265137,1.4899474382400513,628000
2017-09-22,2.5,2.549999952316284,2.4800000190734863,2.490000009536743,1.4722098112106323,1456000
2017-09-25,2.490000009536743,2.549999952316284,2.450000047683716,2.4600000381469727,1.454472303390503,942000
2017-09-26,2.4600000381469727,2.4800000190734863,2.450000047683716,2.4600000381469727,1.454472303390503,731000
2017-09-27,2.5899999141693115,2.5899999141693115,2.4600000381469727,2.5,1.478122353553772,315000
2017-09-28,2.5399999618530273,2.5399999618530273,2.4700000286102295,2.4800000190734863,1.4662972688674927,248000
2017-09-29,2.490000009536743,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.4662972688674927,426000
2017-10-03,2.5399999618530273,2.5399999618530273,2.4800000190734863,2.5,1.478122353553772,683000
2017-10-04,2.5,2.5199999809265137,2.5,2.5,1.478122353553772,648000
2017-10-06,2.5,2.5299999713897705,2.5,2.5299999713897705,1.4958598613739014,200000
2017-10-09,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5299999713897705,1.4958598613739014,1331000
2017-10-10,2.5299999713897705,2.549999952316284,2.5199999809265137,2.549999952316284,1.5076844692230225,418000
2017-10-11,2.559999942779541,2.559999942779541,2.5299999713897705,2.549999952316284,1.5076844692230225,224000
2017-10-12,2.569999933242798,2.569999933242798,2.5399999618530273,2.559999942779541,1.5135972499847412,238000
2017-10-13,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,1.5076844692230225,49000
2017-10-16,2.559999942779541,2.559999942779541,2.5199999809265137,2.5299999713897705,1.4958598613739014,391000
2017-10-17,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5299999713897705,1.4958598613739014,163000
2017-10-18,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5299999713897705,1.4958598613739014,115000
2017-10-19,2.5299999713897705,2.549999952316284,2.509999990463257,2.509999990463257,1.4840350151062012,255000
2017-10-20,2.509999990463257,2.5199999809265137,2.5,2.5199999809265137,1.4899474382400513,387000
2017-10-23,2.5299999713897705,2.549999952316284,2.5199999809265137,2.549999952316284,1.5076844692230225,346000
2017-10-24,2.549999952316284,2.5999999046325684,2.549999952316284,2.559999942779541,1.5135972499847412,365000
2017-10-25,2.569999933242798,2.569999933242798,2.5299999713897705,2.5399999618530273,1.5017720460891724,277000
2017-10-26,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.569999933242798,1.5195096731185913,372000
2017-10-27,2.569999933242798,2.5999999046325684,2.569999933242798,2.5799999237060547,1.525422215461731,753000
2017-10-30,2.549999952316284,2.5899999141693115,2.549999952316284,2.569999933242798,1.5195096731185913,215000
2017-10-31,2.549999952316284,2.559999942779541,2.549999952316284,2.559999942779541,1.5135972499847412,132000
2017-11-01,2.559999942779541,2.5999999046325684,2.559999942779541,2.569999933242798,1.5195096731185913,1166000
2017-11-02,2.5899999141693115,2.5899999141693115,2.559999942779541,2.569999933242798,1.5195096731185913,716000
2017-11-03,2.569999933242798,2.5799999237060547,2.569999933242798,2.569999933242798,1.5195096731185913,128000
2017-11-06,2.559999942779541,2.5799999237060547,2.549999952316284,2.569999933242798,1.5195096731185913,74000
2017-11-07,2.569999933242798,2.5799999237060547,2.569999933242798,2.569999933242798,1.5195096731185913,90000
2017-11-08,2.569999933242798,2.5899999141693115,2.569999933242798,2.5799999237060547,1.525422215461731,116000
2017-11-09,2.559999942779541,2.5899999141693115,2.559999942779541,2.5899999141693115,1.5313345193862915,179000
2017-11-10,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.5195096731185913,0
2017-11-13,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5799999237060547,1.525422215461731,246000
2017-11-14,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.5313345193862915,17000
2017-11-15,2.5899999141693115,2.609999895095825,2.569999933242798,2.569999933242798,1.5195096731185913,301000
2017-11-16,2.5899999141693115,2.5999999046325684,2.549999952316284,2.559999942779541,1.5135972499847412,183000
2017-11-17,2.5799999237060547,2.5799999237060547,2.569999933242798,2.5799999237060547,1.525422215461731,212000
2017-11-20,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5899999141693115,1.5313345193862915,73000
2017-11-21,2.5999999046325684,2.619999885559082,2.569999933242798,2.5799999237060547,1.525422215461731,380000
2017-11-22,2.5799999237060547,2.5799999237060547,2.569999933242798,2.569999933242798,1.5195096731185913,105000
2017-11-23,2.569999933242798,2.569999933242798,2.5399999618530273,2.5399999618530273,1.5017720460891724,186000
2017-11-24,2.5399999618530273,2.569999933242798,2.549999952316284,2.559999942779541,1.5135972499847412,90000
2017-11-27,2.559999942779541,2.569999933242798,2.559999942779541,2.569999933242798,1.5195096731185913,12000
2017-11-28,2.559999942779541,2.5899999141693115,2.5399999618530273,2.559999942779541,1.5135972499847412,574000
2017-11-29,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.5313345193862915,12000
2017-11-30,2.5299999713897705,2.559999942779541,2.5299999713897705,2.549999952316284,1.5076844692230225,35000
2017-12-01,2.549999952316284,2.5799999237060547,2.549999952316284,2.559999942779541,1.5135972499847412,218000
2017-12-04,2.509999990463257,2.509999990463257,2.4600000381469727,2.4700000286102295,1.5081021785736084,51000
2017-12-05,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,1.5203137397766113,5000
2017-12-06,2.4600000381469727,2.490000009536743,2.450000047683716,2.4600000381469727,1.5019965171813965,125000
2017-12-07,2.450000047683716,2.490000009536743,2.440000057220459,2.4700000286102295,1.5081021785736084,94000
2017-12-08,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5081021785736084,0
2017-12-11,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5081021785736084,0
2017-12-12,2.4700000286102295,2.5,2.4700000286102295,2.4700000286102295,1.5081021785736084,34000
2017-12-13,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,1.5019965171813965,46000
2017-12-14,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.5019965171813965,11000
2017-12-15,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.5019965171813965,19000
2017-12-18,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,1.5203137397766113,92000
2017-12-19,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4800000190734863,1.5142078399658203,18000
2017-12-20,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4700000286102295,1.5081021785736084,32000
2017-12-21,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.5019965171813965,26000
2017-12-22,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.5019965171813965,0
2017-12-27,2.4600000381469727,2.5,2.4800000190734863,2.5,1.5264191627502441,86000
2017-12-28,2.5,2.5,2.5,2.5,1.5264191627502441,114000
2017-12-29,2.5,2.5,2.4800000190734863,2.5,1.5264191627502441,22000
2018-01-02,2.5,2.5,2.5,2.5,1.5264191627502441,18000
2018-01-03,2.5,2.5,2.490000009536743,2.5,1.5264191627502441,110000
2018-01-04,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,1.5142078399658203,24000
2018-01-05,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5081021785736084,0
2018-01-08,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4600000381469727,1.5019965171813965,134000
2018-01-09,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5081021785736084,13000
2018-01-10,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4800000190734863,1.5142078399658203,31000
2018-01-11,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.5142078399658203,0
2018-01-12,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.5142078399658203,70000
2018-01-15,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.5081021785736084,50000
2018-01-16,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4800000190734863,1.5142078399658203,20000
2018-01-17,2.4700000286102295,2.5,2.4700000286102295,2.4800000190734863,1.5142078399658203,25000
2018-01-18,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4600000381469727,1.5019965171813965,1143000
2018-01-19,2.490000009536743,2.490000009536743,2.450000047683716,2.4800000190734863,1.5142078399658203,82000
2018-01-22,2.4800000190734863,2.5199999809265137,2.4700000286102295,2.5199999809265137,1.5386303663253784,180000
2018-01-23,2.5,2.5,2.4800000190734863,2.5,1.5264191627502441,57000
2018-01-24,2.5,2.549999952316284,2.4800000190734863,2.5,1.5264191627502441,196000
2018-01-25,2.5,2.5,2.4700000286102295,2.4700000286102295,1.5081021785736084,144000
2018-01-26,2.5,2.5,2.4700000286102295,2.5,1.5264191627502441,23000
2018-01-29,2.5,2.5,2.4800000190734863,2.4800000190734863,1.5142078399658203,93000
2018-01-30,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.5142078399658203,49000
2018-01-31,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.5081021785736084,31000
2018-02-01,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5081021785736084,0
2018-02-02,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4600000381469727,1.5019965171813965,64000
2018-02-05,2.4600000381469727,2.4600000381469727,2.3499999046325684,2.430000066757202,1.4836795330047607,23000
2018-02-06,2.4200000762939453,2.4200000762939453,2.299999952316284,2.299999952316284,1.4043055772781372,444000
2018-02-07,2.3499999046325684,2.359999895095825,2.3399999141693115,2.3499999046325684,1.4348338842391968,178000
2018-02-08,2.390000104904175,2.390000104904175,2.3399999141693115,2.3499999046325684,1.4348338842391968,143000
2018-02-09,2.309999942779541,2.3499999046325684,2.2799999713897705,2.299999952316284,1.4043055772781372,304000
2018-02-12,2.299999952316284,2.3499999046325684,2.25,2.299999952316284,1.4043055772781372,200000
2018-02-13,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3499999046325684,1.4348338842391968,78000
2018-02-14,2.359999895095825,2.369999885559082,2.3499999046325684,2.369999885559082,1.447045087814331,72000
2018-02-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4653620719909668,20000
2018-02-20,2.440000057220459,2.450000047683716,2.440000057220459,2.440000057220459,1.4897851943969727,29000
2018-02-21,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.4897851943969727,0
2018-02-22,2.450000047683716,2.5,2.4600000381469727,2.4800000190734863,1.5142078399658203,243000
2018-02-23,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.5142078399658203,20000
2018-02-26,2.5,2.5,2.490000009536743,2.5,1.5264191627502441,145000
2018-02-27,2.5,2.5399999618530273,2.5,2.509999990463257,1.5325250625610352,89000
2018-02-28,2.509999990463257,2.5199999809265137,2.5,2.5199999809265137,1.5386303663253784,402000
2018-03-01,2.5199999809265137,2.5199999809265137,2.509999990463257,2.5199999809265137,1.5386303663253784,209000
2018-03-02,2.5199999809265137,2.5299999713897705,2.509999990463257,2.509999990463257,1.5325250625610352,248000
2018-03-05,2.5199999809265137,2.5399999618530273,2.5,2.5,1.5264191627502441,652000
2018-03-06,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.5399999618530273,1.5508419275283813,25000
2018-03-07,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.5874758958816528,636000
2018-03-08,2.619999885559082,2.619999885559082,2.5799999237060547,2.5999999046325684,1.5874758958816528,218000
2018-03-09,2.619999885559082,2.619999885559082,2.5799999237060547,2.5999999046325684,1.5874758958816528,201000
2018-03-12,2.559999942779541,2.5799999237060547,2.549999952316284,2.549999952316284,1.605100393295288,244000
2018-03-13,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5199999809265137,1.5862168073654175,243000
2018-03-14,2.440000057220459,2.5199999809265137,2.440000057220459,2.509999990463257,1.5799226760864258,13000
2018-03-15,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4700000286102295,1.5547446012496948,225000
2018-03-16,2.4600000381469727,2.5199999809265137,2.440000057220459,2.5,1.5736279487609863,138000
2018-03-19,2.5,2.509999990463257,2.5,2.509999990463257,1.5799226760864258,134000
2018-03-20,2.5,2.509999990463257,2.490000009536743,2.5,1.5736279487609863,879000
2018-03-21,2.509999990463257,2.5199999809265137,2.490000009536743,2.490000009536743,1.5673335790634155,1022000
2018-03-22,2.440000057220459,2.5,2.440000057220459,2.4800000190734863,1.5610389709472656,151000
2018-03-23,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.5421552658081055,1000
2018-03-26,2.440000057220459,2.450000047683716,2.390000104904175,2.440000057220459,1.5358608961105347,160000
2018-03-27,2.440000057220459,2.4600000381469727,2.4200000762939453,2.440000057220459,1.5358608961105347,155000
2018-03-28,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.5358608961105347,0
2018-03-29,2.430000066757202,2.5,2.4100000858306885,2.4100000858306885,1.5169775485992432,426000
2018-04-03,2.4100000858306885,2.430000066757202,2.4000000953674316,2.430000066757202,1.5295662879943848,58000
2018-04-04,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.510682463645935,78000
2018-04-06,2.4100000858306885,2.490000009536743,2.4100000858306885,2.4700000286102295,1.5547446012496948,18000
2018-04-09,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.5421552658081055,22000
2018-04-10,2.4100000858306885,2.450000047683716,2.4100000858306885,2.450000047683716,1.5421552658081055,90000
2018-04-11,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.5358608961105347,4000
2018-04-12,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,1.5421552658081055,81000
2018-04-13,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,1.548449993133545,283000
2018-04-16,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,1.5421552658081055,30000
2018-04-17,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.548449993133545,0
2018-04-18,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.548449993133545,114000
2018-04-19,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4700000286102295,1.5547446012496948,49000
2018-04-20,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.548449993133545,0
2018-04-23,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.5547446012496948,304000
2018-04-24,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4800000190734863,1.5610389709472656,34000
2018-04-25,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5547446012496948,0
2018-04-26,2.4800000190734863,2.4800000190734863,2.440000057220459,2.440000057220459,1.5358608961105347,92000
2018-04-27,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4100000858306885,1.5169775485992432,180000
2018-04-30,2.4800000190734863,2.4800000190734863,2.450000047683716,2.450000047683716,1.5421552658081055,50000
2018-05-02,2.450000047683716,2.4600000381469727,2.430000066757202,2.440000057220459,1.5358608961105347,148000
2018-05-03,2.430000066757202,2.5,2.430000066757202,2.430000066757202,1.5295662879943848,74000
2018-05-04,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.5421552658081055,174000
2018-05-07,2.490000009536743,2.509999990463257,2.490000009536743,2.5,1.5736279487609863,869000
2018-05-08,2.5,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.5610389709472656,962000
2018-05-09,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.5610389709472656,0
2018-05-10,2.509999990463257,2.5399999618530273,2.4800000190734863,2.4800000190734863,1.5610389709472656,113000
2018-05-11,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.5610389709472656,137000
2018-05-14,2.490000009536743,2.5,2.4800000190734863,2.4800000190734863,1.5610389709472656,652000
2018-05-15,2.4800000190734863,2.509999990463257,2.4800000190734863,2.4800000190734863,1.5610389709472656,720000
2018-05-16,2.509999990463257,2.509999990463257,2.490000009536743,2.509999990463257,1.5799226760864258,75000
2018-05-17,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,1.5673335790634155,47000
2018-05-18,2.5,2.5,2.4800000190734863,2.4800000190734863,1.5610389709472656,264000
2018-05-21,2.5199999809265137,2.5199999809265137,2.5,2.5199999809265137,1.5862168073654175,345000
2018-05-23,2.609999895095825,2.9200000762939453,2.569999933242798,2.740000009536743,1.7246962785720825,4721000
2018-05-24,2.740000009536743,2.7899999618530273,2.6600000858306885,2.680000066757202,1.6869295835494995,1298000
2018-05-25,2.680000066757202,2.7799999713897705,2.6500000953674316,2.7799999713897705,1.7498739957809448,630000
2018-05-28,2.799999952316284,2.8499999046325684,2.759999990463257,2.7699999809265137,1.743579626083374,1279000
2018-05-29,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7799999713897705,1.7498739957809448,322000
2018-05-30,2.7699999809265137,2.7699999809265137,2.680000066757202,2.740000009536743,1.7246962785720825,460000
2018-05-31,2.7799999713897705,2.7799999713897705,2.700000047683716,2.7200000286102295,1.7121071815490723,229000
2018-06-01,2.7100000381469727,2.7200000286102295,2.680000066757202,2.7100000381469727,1.7058125734329224,250000
2018-06-04,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.759999990463257,1.7372851371765137,145000
2018-06-05,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.7200000286102295,1.7121071815490723,269000
2018-06-06,2.7100000381469727,2.7300000190734863,2.700000047683716,2.700000047683716,1.6995179653167725,160000
2018-06-07,2.700000047683716,2.7200000286102295,2.690000057220459,2.690000057220459,1.6932240724563599,187000
2018-06-08,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.6932240724563599,168000
2018-06-11,2.7200000286102295,2.7699999809265137,2.7200000286102295,2.740000009536743,1.7246962785720825,150000
2018-06-12,2.7699999809265137,2.7799999713897705,2.759999990463257,2.759999990463257,1.7372851371765137,160000
2018-06-13,2.75,2.7799999713897705,2.75,2.7699999809265137,1.743579626083374,126000
2018-06-14,2.75,2.7799999713897705,2.75,2.7799999713897705,1.7498739957809448,130000
2018-06-15,2.7899999618530273,2.799999952316284,2.759999990463257,2.7799999713897705,1.7498739957809448,198000
2018-06-19,2.7699999809265137,2.7699999809265137,2.6600000858306885,2.7200000286102295,1.7121071815490723,1001000
2018-06-20,2.7200000286102295,2.7799999713897705,2.6600000858306885,2.75,1.7309906482696533,231000
2018-06-21,2.7200000286102295,2.7300000190734863,2.6700000762939453,2.680000066757202,1.6869295835494995,229000
2018-06-22,2.5899999141693115,2.7100000381469727,2.5899999141693115,2.700000047683716,1.6995179653167725,343000
2018-06-25,2.700000047683716,2.7100000381469727,2.700000047683716,2.700000047683716,1.6995179653167725,26000
2018-06-26,2.700000047683716,2.7300000190734863,2.700000047683716,2.7100000381469727,1.7058125734329224,200000
2018-06-27,2.7200000286102295,2.740000009536743,2.680000066757202,2.690000057220459,1.6932240724563599,704000
2018-06-28,2.7200000286102295,2.75,2.700000047683716,2.7100000381469727,1.7058125734329224,516000
2018-06-29,2.740000009536743,2.759999990463257,2.7200000286102295,2.7200000286102295,1.7121071815490723,133000
2018-07-03,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7200000286102295,1.7121071815490723,218000
2018-07-04,2.7100000381469727,2.7100000381469727,2.700000047683716,2.7100000381469727,1.7058125734329224,157000
2018-07-05,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7100000381469727,1.7058125734329224,164000
2018-07-06,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7100000381469727,1.7058125734329224,101000
2018-07-09,2.7100000381469727,2.740000009536743,2.690000057220459,2.740000009536743,1.7246962785720825,186000
2018-07-10,2.7100000381469727,2.740000009536743,2.740000009536743,2.740000009536743,1.7246962785720825,22000
2018-07-11,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7200000286102295,1.7121071815490723,85000
2018-07-12,2.700000047683716,2.740000009536743,2.700000047683716,2.7200000286102295,1.7121071815490723,152000
2018-07-13,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7300000190734863,1.7184019088745117,52000
2018-07-16,2.75,2.759999990463257,2.7100000381469727,2.759999990463257,1.7372851371765137,174000
2018-07-17,2.75,2.759999990463257,2.690000057220459,2.7100000381469727,1.7058125734329224,686000
2018-07-18,2.7100000381469727,2.7100000381469727,2.700000047683716,2.700000047683716,1.6995179653167725,567000
2018-07-19,2.7100000381469727,2.740000009536743,2.700000047683716,2.700000047683716,1.6995179653167725,852000
2018-07-20,2.700000047683716,2.7300000190734863,2.700000047683716,2.700000047683716,1.6995179653167725,641000
2018-07-23,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.6995179653167725,438000
2018-07-24,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,1.7121071815490723,45000
2018-07-25,2.7300000190734863,2.740000009536743,2.7300000190734863,2.740000009536743,1.7246962785720825,37000
2018-07-26,2.7300000190734863,2.740000009536743,2.7200000286102295,2.7200000286102295,1.7121071815490723,49000
2018-07-27,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.7121071815490723,10000
2018-07-30,2.75,2.75,2.7200000286102295,2.7300000190734863,1.7184019088745117,91000
2018-07-31,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7300000190734863,1.7184019088745117,16000
2018-08-01,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7200000286102295,1.7121071815490723,45000
2018-08-02,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.7058125734329224,166000
2018-08-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6995179653167725,59000
2018-08-06,2.700000047683716,2.7200000286102295,2.680000066757202,2.690000057220459,1.6932240724563599,696000
2018-08-07,2.700000047683716,2.7200000286102295,2.690000057220459,2.7100000381469727,1.7058125734329224,76000
2018-08-08,2.740000009536743,2.75,2.700000047683716,2.700000047683716,1.6995179653167725,31000
2018-08-09,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.7058125734329224,338000
2018-08-10,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,1.7121071815490723,94000
2018-08-13,2.700000047683716,2.7100000381469727,2.700000047683716,2.700000047683716,1.6995179653167725,503000
2018-08-14,2.700000047683716,2.7300000190734863,2.700000047683716,2.7100000381469727,1.7058125734329224,283000
2018-08-15,2.7100000381469727,2.7100000381469727,2.700000047683716,2.700000047683716,1.6995179653167725,498000
2018-08-16,2.700000047683716,2.7300000190734863,2.700000047683716,2.7100000381469727,1.7058125734329224,92000
2018-08-17,2.7200000286102295,2.75,2.700000047683716,2.7100000381469727,1.7058125734329224,387000
2018-08-20,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.7246962785720825,102000
2018-08-21,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.7246962785720825,4000
2018-08-22,2.740000009536743,2.759999990463257,2.740000009536743,2.759999990463257,1.7372851371765137,42000
2018-08-23,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.7372851371765137,0
2018-08-24,2.75,2.759999990463257,2.740000009536743,2.740000009536743,1.7246962785720825,117000
2018-08-27,2.740000009536743,2.759999990463257,2.740000009536743,2.759999990463257,1.7372851371765137,126000
2018-08-28,2.7699999809265137,2.7699999809265137,2.759999990463257,2.7699999809265137,1.743579626083374,54000
2018-08-29,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.8299999237060547,1.7813466787338257,120000
2018-08-30,2.8499999046325684,2.8499999046325684,2.799999952316284,2.809999942779541,1.768757939338684,50000
2018-08-31,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,1.7750523090362549,22000
2018-09-03,2.8299999237060547,2.859999895095825,2.8299999237060547,2.859999895095825,1.8002302646636963,131000
2018-09-04,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.869999885559082,1.8065249919891357,110000
2018-09-05,2.8399999141693115,2.859999895095825,2.8399999141693115,2.8399999141693115,1.7876414060592651,63000
2018-09-06,2.809999942779541,2.819999933242798,2.75,2.7799999713897705,1.7498739957809448,24000
2018-09-07,2.7699999809265137,2.799999952316284,2.740000009536743,2.740000009536743,1.7246962785720825,65000
2018-09-10,2.740000009536743,2.740000009536743,2.680000066757202,2.680000066757202,1.6869295835494995,204000
2018-09-11,2.700000047683716,2.75,2.700000047683716,2.75,1.7309906482696533,275000
2018-09-12,2.7100000381469727,2.7200000286102295,2.7100000381469727,2.7200000286102295,1.7121071815490723,111000
2018-09-13,2.759999990463257,2.819999933242798,2.7300000190734863,2.819999933242798,1.7750523090362549,124000
2018-09-14,2.809999942779541,2.809999942779541,2.7799999713897705,2.7799999713897705,1.7498739957809448,34000
2018-09-17,2.8499999046325684,2.8499999046325684,2.740000009536743,2.740000009536743,1.7246962785720825,56000
2018-09-18,2.799999952316284,2.819999933242798,2.7799999713897705,2.799999952316284,1.7624632120132446,71000
2018-09-19,2.799999952316284,2.880000114440918,2.799999952316284,2.8299999237060547,1.7813466787338257,145000
2018-09-20,2.8299999237060547,2.859999895095825,2.819999933242798,2.8499999046325684,1.7939358949661255,87000
2018-09-21,2.8499999046325684,2.859999895095825,2.8299999237060547,2.859999895095825,1.8002302646636963,199000
2018-09-24,2.859999895095825,2.859999895095825,2.809999942779541,2.8399999141693115,1.7876414060592651,59000
2018-09-26,2.8499999046325684,3.0299999713897705,2.8499999046325684,3.0199999809265137,1.9009428024291992,890000
2018-09-27,3.0399999618530273,3.0999999046325684,2.950000047683716,2.9800000190734863,1.8757647275924683,419000
