Date,Open,High,Low,Close,Adj Close,Volume
2006-11-14,3.0399999618530273,3.059999942779541,3.0199999809265137,3.059999942779541,2.1641664505004883,626000
2006-11-15,3.0299999713897705,3.059999942779541,3.009999990463257,3.0299999713897705,2.1429495811462402,294000
2006-11-16,3.0299999713897705,3.059999942779541,3.0299999713897705,3.0299999713897705,2.1429495811462402,154000
2006-11-17,3.0,3.0299999713897705,3.0,3.0299999713897705,2.1429495811462402,248500
2006-11-20,3.0299999713897705,3.0399999618530273,3.009999990463257,3.0199999809265137,2.1358771324157715,420000
2006-11-21,3.0299999713897705,3.0299999713897705,3.009999990463257,3.0299999713897705,2.1429495811462402,194000
2006-11-22,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0299999713897705,2.1429495811462402,772000
2006-11-23,3.0799999237060547,3.200000047683716,3.049999952316284,3.1700000762939453,2.2419636249542236,2438000
2006-11-24,3.190000057220459,3.2100000381469727,3.119999885559082,3.140000104904175,2.2207469940185547,750750
2006-11-27,3.1600000858306885,3.1700000762939453,3.0899999141693115,3.0999999046325684,2.192456007003784,1018000
2006-11-28,3.0199999809265137,3.0799999237060547,3.0,3.0299999713897705,2.1429495811462402,1462000
2006-11-29,3.0399999618530273,3.130000114440918,3.0399999618530273,3.059999942779541,2.1641664505004883,748000
2006-11-30,3.0799999237060547,3.119999885559082,3.059999942779541,3.0999999046325684,2.192456007003784,907750
2006-12-01,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0799999237060547,2.178311824798584,482000
2006-12-04,3.1600000858306885,3.200000047683716,3.069999933242798,3.0799999237060547,2.178311824798584,2062000
2006-12-05,3.0999999046325684,3.0999999046325684,3.049999952316284,3.059999942779541,2.1641664505004883,1538000
2006-12-06,3.0799999237060547,3.0999999046325684,3.049999952316284,3.049999952316284,2.1570942401885986,1216000
2006-12-07,3.059999942779541,3.069999933242798,3.0299999713897705,3.059999942779541,2.1641664505004883,1316000
2006-12-08,3.0899999141693115,3.0999999046325684,3.059999942779541,3.059999942779541,2.1641664505004883,502000
2006-12-11,3.0,3.069999933242798,3.0,3.059999942779541,2.1641664505004883,449500
2006-12-12,3.059999942779541,3.069999933242798,3.049999952316284,3.059999942779541,2.1641664505004883,748000
2006-12-13,3.049999952316284,3.059999942779541,3.049999952316284,3.059999942779541,2.1641664505004883,322000
2006-12-14,3.059999942779541,3.0799999237060547,3.049999952316284,3.0799999237060547,2.178311824798584,352000
2006-12-15,3.059999942779541,3.059999942779541,3.0299999713897705,3.049999952316284,2.1570942401885986,390000
2006-12-18,3.049999952316284,3.059999942779541,3.049999952316284,3.059999942779541,2.1641664505004883,66000
2006-12-19,3.059999942779541,3.0799999237060547,3.049999952316284,3.0799999237060547,2.178311824798584,314000
2006-12-20,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.049999952316284,2.176884412765503,352000
2006-12-21,3.049999952316284,3.059999942779541,3.0399999618530273,3.0399999618530273,2.1697473526000977,453000
2006-12-22,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0299999713897705,2.162609338760376,1897750
2006-12-27,3.0299999713897705,3.049999952316284,3.0299999713897705,3.0399999618530273,2.1697473526000977,780000
2006-12-28,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0199999809265137,2.1554722785949707,660500
2006-12-29,3.0199999809265137,3.0199999809265137,3.0,3.009999990463257,2.1483349800109863,906000
2007-01-02,3.0,3.009999990463257,3.0,3.0,2.1411972045898438,493750
2007-01-03,3.0,3.0199999809265137,3.0,3.009999990463257,2.1483349800109863,964750
2007-01-04,3.1500000953674316,3.1500000953674316,3.0,3.0,2.1411972045898438,550000
2007-01-05,3.0,3.0,2.9800000190734863,2.9800000190734863,2.126922845840454,950000
2007-01-08,2.9800000190734863,2.990000009536743,2.9700000286102295,2.9700000286102295,2.119785785675049,1408000
2007-01-09,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9600000381469727,2.1126482486724854,1367000
2007-01-10,3.0,3.0,2.950000047683716,2.9800000190734863,2.126922845840454,851000
2007-01-11,3.009999990463257,3.049999952316284,3.009999990463257,3.0199999809265137,2.1554722785949707,648000
2007-01-12,2.990000009536743,3.0199999809265137,2.950000047683716,2.9700000286102295,2.119785785675049,1834500
2007-01-15,2.9700000286102295,2.990000009536743,2.9700000286102295,2.9800000190734863,2.126922845840454,866000
2007-01-16,2.990000009536743,2.990000009536743,2.9600000381469727,2.9600000381469727,2.1126482486724854,438000
2007-01-17,2.990000009536743,3.0,2.9800000190734863,2.9800000190734863,2.126922845840454,306000
2007-01-18,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9700000286102295,2.119785785675049,728000
2007-01-19,2.9700000286102295,2.990000009536743,2.9700000286102295,2.990000009536743,2.1340606212615967,750000
2007-01-22,2.990000009536743,2.990000009536743,2.9700000286102295,2.9700000286102295,2.119785785675049,872000
2007-01-23,2.9800000190734863,2.990000009536743,2.9800000190734863,2.9800000190734863,2.126922845840454,540000
2007-01-24,2.990000009536743,3.0,2.940000057220459,2.950000047683716,2.105510950088501,1664000
2007-01-25,2.950000047683716,2.950000047683716,2.880000114440918,2.890000104904175,2.062687635421753,4259000
2007-01-26,2.890000104904175,2.890000104904175,2.859999895095825,2.859999895095825,2.0412755012512207,1974000
2007-01-29,2.859999895095825,2.890000104904175,2.859999895095825,2.880000114440918,2.0555496215820312,212000
2007-01-30,2.9200000762939453,2.930000066757202,2.890000104904175,2.930000066757202,2.0912363529205322,1308000
2007-01-31,2.940000057220459,2.9600000381469727,2.930000066757202,2.930000066757202,2.0912363529205322,1422000
2007-02-01,2.950000047683716,2.9600000381469727,2.940000057220459,2.940000057220459,2.0983736515045166,1062000
2007-02-02,2.950000047683716,2.9800000190734863,2.940000057220459,2.950000047683716,2.105510950088501,3104000
2007-02-05,2.9600000381469727,3.0199999809265137,2.9600000381469727,3.0199999809265137,2.1554722785949707,4917500
2007-02-06,3.0299999713897705,3.0299999713897705,2.9800000190734863,2.990000009536743,2.1340606212615967,2018000
2007-02-07,3.049999952316284,3.049999952316284,3.0,3.009999990463257,2.1483349800109863,776250
2007-02-08,3.009999990463257,3.009999990463257,2.990000009536743,3.0,2.1411972045898438,552000
2007-02-09,3.0,3.0,2.990000009536743,3.0,2.1411972045898438,546000
2007-02-12,3.0,3.009999990463257,2.990000009536743,3.0,2.1411972045898438,1326000
2007-02-13,3.0,3.0,2.990000009536743,3.0,2.1411972045898438,1228000
2007-02-14,3.0,3.009999990463257,2.990000009536743,3.0,2.1411972045898438,1774000
2007-02-15,3.009999990463257,3.0199999809265137,2.990000009536743,3.0199999809265137,2.1554722785949707,1300000
2007-02-16,3.0199999809265137,3.049999952316284,3.009999990463257,3.0399999618530273,2.1697473526000977,1014000
2007-02-21,3.049999952316284,3.140000104904175,3.049999952316284,3.130000114440918,2.233982563018799,2140000
2007-02-22,3.130000114440918,3.140000104904175,3.0899999141693115,3.109999895095825,2.2197084426879883,2015250
2007-02-23,3.119999885559082,3.119999885559082,3.0999999046325684,3.109999895095825,2.2197084426879883,1138000
2007-02-26,3.0299999713897705,3.109999895095825,3.0299999713897705,3.0999999046325684,2.2125704288482666,1260000
2007-02-27,3.0799999237060547,3.119999885559082,3.0799999237060547,3.109999895095825,2.2197084426879883,1312500
2007-02-28,3.109999895095825,3.109999895095825,3.049999952316284,3.059999942779541,2.184021234512329,1668000
2007-03-01,3.119999885559082,3.119999885559082,3.059999942779541,3.059999942779541,2.184021234512329,716000
2007-03-02,3.119999885559082,3.119999885559082,3.049999952316284,3.049999952316284,2.176884412765503,342000
2007-03-05,3.059999942779541,3.059999942779541,2.9000000953674316,2.950000047683716,2.105510950088501,1446000
2007-03-06,3.049999952316284,3.049999952316284,2.950000047683716,3.0299999713897705,2.162609338760376,2710000
2007-03-07,3.049999952316284,3.0799999237060547,3.0,3.009999990463257,2.1483349800109863,794000
2007-03-08,3.009999990463257,3.0199999809265137,3.0,3.0199999809265137,2.1554722785949707,654000
2007-03-09,3.0399999618530273,3.049999952316284,3.009999990463257,3.049999952316284,2.176884412765503,2766000
2007-03-12,3.119999885559082,3.119999885559082,3.049999952316284,3.059999942779541,2.184021234512329,288000
2007-03-13,3.0799999237060547,3.0799999237060547,3.0,3.059999942779541,2.184021234512329,134000
2007-03-14,3.0899999141693115,3.0899999141693115,3.009999990463257,3.0199999809265137,2.1554722785949707,274000
2007-03-15,3.0199999809265137,3.049999952316284,3.009999990463257,3.0199999809265137,2.1554722785949707,423500
2007-03-16,3.049999952316284,3.049999952316284,3.0,3.0,2.1411972045898438,610000
2007-03-19,2.9600000381469727,3.009999990463257,2.9600000381469727,3.009999990463257,2.1483349800109863,276000
2007-03-20,3.049999952316284,3.059999942779541,3.0,3.0,2.1411972045898438,444000
2007-03-21,3.0,3.0799999237060547,3.0,3.0299999713897705,2.162609338760376,1062000
2007-03-22,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.1500000953674316,2.2482573986053467,4478000
2007-03-23,3.140000104904175,3.140000104904175,3.049999952316284,3.0899999141693115,2.2054333686828613,2070000
2007-03-26,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0999999046325684,2.2125704288482666,208000
2007-03-27,3.0999999046325684,3.119999885559082,3.0899999141693115,3.109999895095825,2.2197084426879883,1480000
2007-03-28,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,2.233982563018799,1265250
2007-03-29,3.130000114440918,3.25,3.119999885559082,3.2300000190734863,2.3053557872772217,1699750
2007-03-30,3.299999952316284,3.299999952316284,3.200000047683716,3.2799999713897705,2.3410427570343018,1794000
2007-04-02,3.3299999237060547,3.3399999141693115,3.2200000286102295,3.2699999809265137,2.3339054584503174,576000
2007-04-03,3.299999952316284,3.309999942779541,3.2699999809265137,3.2799999713897705,2.3410427570343018,402000
2007-04-04,3.299999952316284,3.3499999046325684,3.2799999713897705,3.299999952316284,2.3553173542022705,1552000
2007-04-10,3.359999895095825,3.359999895095825,3.2899999618530273,3.299999952316284,2.3553173542022705,1468000
2007-04-11,3.299999952316284,3.3499999046325684,3.2899999618530273,3.3399999141693115,2.383866786956787,595355
2007-04-12,3.299999952316284,3.4000000953674316,3.299999952316284,3.369999885559082,2.405278205871582,965605
2007-04-13,3.390000104904175,3.799999952316284,3.390000104904175,3.799999952316284,2.7121832370758057,1624000
2007-04-16,3.7899999618530273,3.7899999618530273,3.4800000190734863,3.549999952316284,2.533750057220459,1337000
2007-04-17,3.549999952316284,3.5999999046325684,3.4200000762939453,3.4800000190734863,2.4837892055511475,586500
2007-04-18,3.4800000190734863,3.5899999141693115,3.4800000190734863,3.5199999809265137,2.512338638305664,625000
2007-04-19,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2.569437026977539,590000
2007-04-20,3.5999999046325684,3.5999999046325684,3.559999942779541,3.569999933242798,2.548025131225586,230000
2007-04-23,3.609999895095825,3.609999895095825,3.5799999237060547,3.5899999141693115,2.562299966812134,254000
2007-04-24,3.5899999141693115,3.5999999046325684,3.509999990463257,3.509999990463257,2.5052013397216797,170000
2007-04-25,3.5299999713897705,3.5999999046325684,3.490000009536743,3.549999952316284,2.533750057220459,168000
2007-04-26,3.549999952316284,3.549999952316284,3.5399999618530273,3.549999952316284,2.533750057220459,462000
2007-04-27,3.549999952316284,3.549999952316284,3.430000066757202,3.430000066757202,2.4481027126312256,410000
2007-04-30,3.3499999046325684,3.5,3.3499999046325684,3.5,2.4980640411376953,332000
2007-05-02,3.5,3.799999952316284,3.490000009536743,3.5999999046325684,2.569437026977539,649500
2007-05-03,3.680000066757202,3.680000066757202,3.5799999237060547,3.5799999237060547,2.5551626682281494,961000
2007-05-04,3.5999999046325684,3.619999885559082,3.4600000381469727,3.4600000381469727,2.4695143699645996,350000
2007-05-07,3.5999999046325684,3.5999999046325684,3.5,3.5,2.4980640411376953,606000
2007-05-08,3.5199999809265137,3.5199999809265137,3.4600000381469727,3.4600000381469727,2.4695143699645996,200000
2007-05-09,3.5,3.5,3.380000114440918,3.4000000953674316,2.4266908168792725,498000
2007-05-10,3.4600000381469727,3.4800000190734863,3.440000057220459,3.4600000381469727,2.4695143699645996,434000
2007-05-11,3.5199999809265137,3.5199999809265137,3.4200000762939453,3.450000047683716,2.4623770713806152,244000
2007-05-14,3.440000057220459,3.450000047683716,3.4200000762939453,3.450000047683716,2.4623770713806152,242000
2007-05-15,3.5,3.5,3.4600000381469727,3.4800000190734863,2.4837892055511475,660000
2007-05-16,3.5,3.5,3.4000000953674316,3.4600000381469727,2.4695143699645996,280000
2007-05-17,3.4600000381469727,3.4600000381469727,3.450000047683716,3.4600000381469727,2.4695143699645996,194000
2007-05-18,3.450000047683716,3.4700000286102295,3.4100000858306885,3.4100000858306885,2.433828115463257,227750
2007-05-21,3.450000047683716,3.549999952316284,3.450000047683716,3.5199999809265137,2.512338638305664,180000
2007-05-22,3.559999942779541,3.5799999237060547,3.5,3.5,2.4980640411376953,176000
2007-05-23,3.5399999618530273,3.5999999046325684,3.5,3.569999933242798,2.548025131225586,280503
2007-05-25,3.559999942779541,3.559999942779541,3.5,3.5,2.4980640411376953,513250
2007-05-28,3.5,3.5399999618530273,3.490000009536743,3.5,2.4980640411376953,412000
2007-05-29,3.5,3.509999990463257,3.4700000286102295,3.4800000190734863,2.4837892055511475,137750
2007-05-30,3.4800000190734863,3.490000009536743,3.4700000286102295,3.4700000286102295,2.476651906967163,174000
2007-05-31,3.450000047683716,3.5399999618530273,3.440000057220459,3.490000009536743,2.4909262657165527,494000
2007-06-01,3.5,3.5199999809265137,3.4800000190734863,3.490000009536743,2.4909262657165527,755500
2007-06-04,3.490000009536743,3.509999990463257,3.4600000381469727,3.490000009536743,2.4909262657165527,622000
2007-06-05,3.490000009536743,3.5,3.440000057220459,3.450000047683716,2.4623770713806152,954000
2007-06-06,3.5,3.5,3.369999885559082,3.369999885559082,2.405278205871582,2268000
2007-06-07,3.4000000953674316,3.4200000762939453,3.3499999046325684,3.3499999046325684,2.3910036087036133,1020000
2007-06-08,3.3299999237060547,3.359999895095825,3.309999942779541,3.309999942779541,2.362454652786255,1017200
2007-06-11,3.359999895095825,3.359999895095825,3.2799999713897705,3.2799999713897705,2.3410427570343018,850500
2007-06-12,3.3299999237060547,3.4200000762939453,3.319999933242798,3.3299999237060547,2.3767292499542236,774000
2007-06-13,3.3499999046325684,3.359999895095825,3.299999952316284,3.299999952316284,2.3553173542022705,871000
2007-06-14,3.299999952316284,3.4000000953674316,3.299999952316284,3.380000114440918,2.412416458129883,462000
2007-06-15,3.4600000381469727,3.4600000381469727,3.3499999046325684,3.380000114440918,2.412416458129883,1078000
2007-06-18,3.4000000953674316,3.4200000762939453,3.380000114440918,3.4100000858306885,2.433828115463257,468000
2007-06-20,3.430000066757202,3.450000047683716,3.4200000762939453,3.4200000762939453,2.440965414047241,470000
2007-06-21,3.430000066757202,3.430000066757202,3.4000000953674316,3.430000066757202,2.4481027126312256,316000
2007-06-22,3.450000047683716,3.4700000286102295,3.4200000762939453,3.4700000286102295,2.476651906967163,1002000
2007-06-25,3.549999952316284,3.5999999046325684,3.5,3.5799999237060547,2.5551626682281494,1574000
2007-06-26,3.5799999237060547,3.630000114440918,3.569999933242798,3.609999895095825,2.5765740871429443,1292000
2007-06-27,3.6500000953674316,3.6500000953674316,3.559999942779541,3.609999895095825,2.5765740871429443,3014000
2007-06-28,3.609999895095825,3.640000104904175,3.5899999141693115,3.5999999046325684,2.569437026977539,346000
2007-06-29,3.619999885559082,3.619999885559082,3.549999952316284,3.5999999046325684,2.569437026977539,410000
2007-07-03,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.630000114440918,2.590848684310913,321750
2007-07-04,3.630000114440918,3.630000114440918,3.5899999141693115,3.5999999046325684,2.569437026977539,300000
2007-07-05,3.609999895095825,3.619999885559082,3.5899999141693115,3.5899999141693115,2.562299966812134,1112000
2007-07-06,3.5899999141693115,3.5999999046325684,3.5899999141693115,3.5999999046325684,2.569437026977539,452000
2007-07-09,3.609999895095825,3.6500000953674316,3.509999990463257,3.5399999618530273,2.526613473892212,1577000
2007-07-10,3.559999942779541,3.5799999237060547,3.4800000190734863,3.549999952316284,2.533750057220459,1056000
2007-07-11,3.5299999713897705,3.559999942779541,3.509999990463257,3.549999952316284,2.533750057220459,366000
2007-07-12,3.5399999618530273,3.5899999141693115,3.5299999713897705,3.5799999237060547,2.5551626682281494,964000
2007-07-13,3.5799999237060547,3.609999895095825,3.569999933242798,3.5999999046325684,2.569437026977539,362000
2007-07-16,3.630000114440918,3.630000114440918,3.559999942779541,3.609999895095825,2.5765740871429443,594000
2007-07-17,3.609999895095825,3.640000104904175,3.609999895095825,3.630000114440918,2.590848684310913,1560000
2007-07-18,3.619999885559082,3.619999885559082,3.5899999141693115,3.5999999046325684,2.569437026977539,814083
2007-07-19,3.5,3.5999999046325684,3.5,3.5899999141693115,2.562299966812134,560000
2007-07-20,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5999999046325684,2.569437026977539,366000
2007-07-23,3.5999999046325684,3.640000104904175,3.5899999141693115,3.5999999046325684,2.569437026977539,338750
2007-07-24,3.640000104904175,3.640000104904175,3.5799999237060547,3.5999999046325684,2.569437026977539,936000
2007-07-25,3.6500000953674316,3.6500000953674316,3.5899999141693115,3.5999999046325684,2.569437026977539,378000
2007-07-26,3.5899999141693115,3.6500000953674316,3.5899999141693115,3.5999999046325684,2.569437026977539,966000
2007-07-27,3.559999942779541,3.5999999046325684,3.559999942779541,3.569999933242798,2.548025131225586,512000
2007-07-30,3.569999933242798,3.569999933242798,3.549999952316284,3.559999942779541,2.5408878326416016,272000
2007-07-31,3.559999942779541,3.559999942779541,3.549999952316284,3.559999942779541,2.5408878326416016,308000
2007-08-01,3.569999933242798,3.640000104904175,3.5399999618530273,3.5399999618530273,2.526613473892212,920000
2007-08-02,3.640000104904175,3.640000104904175,3.5299999713897705,3.5399999618530273,2.526613473892212,534000
2007-08-03,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.5399999618530273,2.526613473892212,256000
2007-08-06,3.5399999618530273,3.5399999618530273,3.4800000190734863,3.5,2.4980640411376953,1048000
2007-08-07,3.5,3.5,3.390000104904175,3.4800000190734863,2.4837892055511475,822000
2007-08-08,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.4700000286102295,2.476651906967163,1618000
2007-08-09,3.5,3.619999885559082,3.490000009536743,3.5399999618530273,2.526613473892212,4994000
2007-08-10,3.5,3.5,3.440000057220459,3.5,2.4980640411376953,1270000
2007-08-13,3.5399999618530273,3.5399999618530273,3.490000009536743,3.5,2.4980640411376953,1286000
2007-08-14,3.5,3.5,3.4700000286102295,3.490000009536743,2.4909262657165527,681000
2007-08-15,3.450000047683716,3.4800000190734863,3.440000057220459,3.440000057220459,2.455239772796631,1648000
2007-08-16,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.359999895095825,2.398141860961914,670514
2007-08-17,3.359999895095825,3.359999895095825,3.0,3.140000104904175,2.2411205768585205,752000
2007-08-20,3.180000066757202,3.4600000381469727,3.180000066757202,3.2899999618530273,2.348179817199707,1320000
2007-08-21,3.380000114440918,3.4200000762939453,3.369999885559082,3.380000114440918,2.412416458129883,2042000
2007-08-22,3.450000047683716,3.450000047683716,3.380000114440918,3.390000104904175,2.419553279876709,944000
2007-08-23,3.440000057220459,3.440000057220459,3.4000000953674316,3.4000000953674316,2.4266908168792725,1315750
2007-08-24,3.4200000762939453,3.4200000762939453,3.369999885559082,3.4000000953674316,2.4266908168792725,506000
2007-08-27,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.5,2.4980640411376953,1753750
2007-08-28,3.509999990463257,3.509999990463257,3.4800000190734863,3.490000009536743,2.4909262657165527,456000
2007-08-29,3.4000000953674316,3.5,3.4000000953674316,3.4700000286102295,2.476651906967163,968000
2007-08-30,3.3299999237060547,3.3499999046325684,3.299999952316284,3.319999933242798,2.439906358718872,536000
2007-08-31,3.309999942779541,3.3499999046325684,3.299999952316284,3.309999942779541,2.4325568675994873,414000
2007-09-03,3.299999952316284,3.3299999237060547,3.299999952316284,3.319999933242798,2.439906358718872,234000
2007-09-04,3.299999952316284,3.309999942779541,3.2300000190734863,3.240000009536743,2.381113290786743,428000
2007-09-05,3.25,3.299999952316284,3.25,3.259999990463257,2.3958113193511963,238000
2007-09-06,3.2300000190734863,3.3499999046325684,3.200000047683716,3.3499999046325684,2.4619531631469727,474000
2007-09-07,3.299999952316284,3.319999933242798,3.2799999713897705,3.2799999713897705,2.4105100631713867,162000
2007-09-10,3.2100000381469727,3.319999933242798,3.200000047683716,3.2899999618530273,2.417858600616455,396000
2007-09-11,3.299999952316284,3.3499999046325684,3.200000047683716,3.3299999237060547,2.4472556114196777,258000
2007-09-12,3.3499999046325684,3.369999885559082,3.319999933242798,3.369999885559082,2.476651430130005,850000
2007-09-13,3.359999895095825,3.380000114440918,3.359999895095825,3.369999885559082,2.476651430130005,294000
2007-09-14,3.369999885559082,3.4000000953674316,3.369999885559082,3.4000000953674316,2.4986989498138428,538000
2007-09-17,3.380000114440918,3.4000000953674316,3.3499999046325684,3.3499999046325684,2.4619531631469727,501750
2007-09-18,3.390000104904175,3.5,3.3499999046325684,3.3499999046325684,2.4619531631469727,188000
2007-09-19,3.440000057220459,3.440000057220459,3.299999952316284,3.3499999046325684,2.4619531631469727,543750
2007-09-20,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.380000114440918,2.4840009212493896,394000
2007-09-21,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.390000104904175,2.491349935531616,180000
2007-09-24,3.390000104904175,3.390000104904175,3.319999933242798,3.3299999237060547,2.4472556114196777,466000
2007-09-25,3.4000000953674316,3.4000000953674316,3.309999942779541,3.3499999046325684,2.4619531631469727,390000
2007-09-27,3.359999895095825,3.380000114440918,3.299999952316284,3.3299999237060547,2.4472556114196777,392000
2007-09-28,3.3499999046325684,3.390000104904175,3.309999942779541,3.3499999046325684,2.4619531631469727,348000
2007-10-02,3.369999885559082,3.4000000953674316,3.359999895095825,3.359999895095825,2.469302177429199,976000
2007-10-03,3.359999895095825,3.390000104904175,3.299999952316284,3.299999952316284,2.42520809173584,922000
2007-10-04,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,2.4325568675994873,500000
2007-10-05,3.359999895095825,3.380000114440918,3.299999952316284,3.3299999237060547,2.4472556114196777,464000
2007-10-08,3.299999952316284,3.4000000953674316,3.299999952316284,3.369999885559082,2.476651430130005,1105250
2007-10-09,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.380000114440918,2.4840009212493896,359800
2007-10-10,3.4000000953674316,3.4000000953674316,3.359999895095825,3.359999895095825,2.469302177429199,590000
2007-10-11,3.359999895095825,3.4100000858306885,3.3499999046325684,3.369999885559082,2.476651430130005,474000
2007-10-12,3.359999895095825,3.369999885559082,3.3499999046325684,3.359999895095825,2.469302177429199,179500
2007-10-15,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.359999895095825,2.469302177429199,204000
2007-10-16,3.390000104904175,3.390000104904175,3.3499999046325684,3.3499999046325684,2.4619531631469727,568000
2007-10-17,3.359999895095825,3.390000104904175,3.3499999046325684,3.3499999046325684,2.4619531631469727,530750
2007-10-18,3.3499999046325684,3.390000104904175,3.3499999046325684,3.380000114440918,2.4840009212493896,384000
2007-10-22,3.140000104904175,3.4000000953674316,3.140000104904175,3.359999895095825,2.469302177429199,420000
2007-10-23,3.299999952316284,3.390000104904175,3.299999952316284,3.390000104904175,2.491349935531616,254000
2007-10-24,3.2699999809265137,3.4000000953674316,3.2699999809265137,3.390000104904175,2.491349935531616,512500
2007-10-25,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.390000104904175,2.491349935531616,224000
2007-10-26,3.390000104904175,3.4000000953674316,3.3499999046325684,3.390000104904175,2.491349935531616,242000
2007-10-29,3.380000114440918,3.390000104904175,3.369999885559082,3.369999885559082,2.476651430130005,104000
2007-10-30,3.359999895095825,3.390000104904175,3.359999895095825,3.380000114440918,2.4840009212493896,178000
2007-10-31,3.4200000762939453,3.4200000762939453,3.380000114440918,3.4100000858306885,2.5060489177703857,759500
2007-11-01,3.4200000762939453,3.440000057220459,3.390000104904175,3.440000057220459,2.5280957221984863,1416250
2007-11-02,3.4000000953674316,3.430000066757202,3.390000104904175,3.430000066757202,2.5207467079162598,220000
2007-11-05,3.4200000762939453,3.5,3.4100000858306885,3.430000066757202,2.5207467079162598,332000
2007-11-06,3.440000057220459,3.450000047683716,3.390000104904175,3.4000000953674316,2.4986989498138428,248000
2007-11-07,3.450000047683716,3.450000047683716,3.4200000762939453,3.4200000762939453,2.513397216796875,276000
2007-11-08,3.4000000953674316,3.4000000953674316,3.359999895095825,3.380000114440918,2.4840009212493896,378000
2007-11-09,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.3499999046325684,2.4619531631469727,192000
2007-11-12,3.380000114440918,3.380000114440918,3.3399999141693115,3.3499999046325684,2.4619531631469727,278000
2007-11-13,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3499999046325684,2.4619531631469727,406000
2007-11-14,3.3499999046325684,3.380000114440918,3.3499999046325684,3.380000114440918,2.4840009212493896,216000
2007-11-15,3.359999895095825,3.359999895095825,3.3299999237060547,3.3399999141693115,2.454604387283325,201750
2007-11-16,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.359999895095825,2.469302177429199,252000
2007-11-19,3.3499999046325684,3.380000114440918,3.3499999046325684,3.369999885559082,2.476651430130005,102000
2007-11-20,3.3499999046325684,3.3499999046325684,3.319999933242798,3.3399999141693115,2.454604387283325,208000
2007-11-21,3.3499999046325684,3.369999885559082,3.299999952316284,3.299999952316284,2.42520809173584,152000
2007-11-22,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.3299999237060547,2.4472556114196777,350000
2007-11-23,3.3499999046325684,3.380000114440918,3.2200000286102295,3.299999952316284,2.42520809173584,1146000
2007-11-26,3.3499999046325684,3.380000114440918,3.2899999618530273,3.3499999046325684,2.4619531631469727,334000
2007-11-27,3.3299999237060547,3.369999885559082,3.309999942779541,3.3399999141693115,2.454604387283325,618000
2007-11-28,3.3499999046325684,3.3499999046325684,3.309999942779541,3.309999942779541,2.4325568675994873,604750
2007-11-29,3.3499999046325684,3.369999885559082,3.299999952316284,3.3499999046325684,2.4619531631469727,380000
2007-11-30,3.3499999046325684,3.3499999046325684,3.319999933242798,3.3499999046325684,2.4619531631469727,294000
2007-12-03,3.3499999046325684,3.369999885559082,3.299999952316284,3.309999942779541,2.4325568675994873,512000
2007-12-04,3.299999952316284,3.319999933242798,3.299999952316284,3.319999933242798,2.439906358718872,232000
2007-12-05,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,2.4325568675994873,206000
2007-12-06,3.299999952316284,3.319999933242798,3.2899999618530273,3.299999952316284,2.42520809173584,472000
2007-12-07,3.299999952316284,3.299999952316284,3.2699999809265137,3.2799999713897705,2.4105100631713867,1108000
2007-12-10,3.2799999713897705,3.299999952316284,3.2799999713897705,3.2899999618530273,2.417858600616455,404000
2007-12-11,3.2899999618530273,3.299999952316284,3.2699999809265137,3.2799999713897705,2.4105100631713867,1896000
2007-12-12,3.25,3.25,3.2300000190734863,3.240000009536743,2.4016149044036865,1042000
2007-12-13,3.299999952316284,3.299999952316284,3.200000047683716,3.25,2.409027576446533,638000
2007-12-14,3.2799999713897705,3.2799999713897705,3.180000066757202,3.25,2.409027576446533,1904590
2007-12-17,3.2249999046325684,3.2249999046325684,3.049999952316284,3.200000047683716,2.371964931488037,330000
2007-12-18,3.200000047683716,3.25,3.180000066757202,3.25,2.409027576446533,722500
2007-12-19,3.3299999237060547,3.3299999237060547,3.200000047683716,3.200000047683716,2.371964931488037,1222000
