Date,Open,High,Low,Close,Adj Close,Volume
2001-12-10,2.638051986694336,2.638051986694336,2.638051986694336,2.638051986694336,0.5693547129631042,0
2001-12-11,2.638051986694336,2.638051986694336,2.638051986694336,2.638051986694336,0.5693547129631042,0
2001-12-12,2.638051986694336,2.638051986694336,2.638051986694336,2.638051986694336,0.5693547129631042,0
2001-12-13,2.638051986694336,2.638051986694336,2.638051986694336,2.638051986694336,0.5693547129631042,0
2001-12-14,2.638051986694336,2.638051986694336,2.638051986694336,2.638051986694336,0.5693547129631042,0
2001-12-17,2.638051986694336,2.638051986694336,2.638051986694336,2.638051986694336,0.5693547129631042,0
2001-12-18,2.638051986694336,2.638051986694336,2.638051986694336,2.638051986694336,0.5693547129631042,0
2001-12-19,2.834920883178711,2.834920883178711,2.716799020767212,2.7561728954315186,0.5948477387428284,2726424
2001-12-20,2.7561728954315186,2.775860071182251,2.7561728954315186,2.775860071182251,0.5990967154502869,628588
2001-12-21,2.775860071182251,2.7955470085144043,2.775860071182251,2.775860071182251,0.5990967154502869,2506735
2001-12-24,2.775860071182251,2.7955470085144043,2.775860071182251,2.7955470085144043,0.6033456325531006,44445
2001-12-25,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456325531006,0
2001-12-26,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456325531006,0
2001-12-27,2.775860071182251,2.775860071182251,2.775860071182251,2.775860071182251,0.5990967154502869,52064
2001-12-28,2.775860071182251,2.7955470085144043,2.775860071182251,2.7955470085144043,0.6033456325531006,20318
2001-12-31,2.7955470085144043,2.7955470085144043,2.775860071182251,2.775860071182251,0.5990967154502869,55874
2002-01-01,2.775860071182251,2.775860071182251,2.775860071182251,2.775860071182251,0.5990967154502869,0
2002-01-02,2.775860071182251,2.7955470085144043,2.775860071182251,2.775860071182251,0.5990967154502869,76192
2002-01-03,2.775860071182251,2.775860071182251,2.775860071182251,2.775860071182251,0.5990967154502869,0
2002-01-04,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456325531006,88891
2002-01-07,2.7955470085144043,2.7955470085144043,2.775860071182251,2.775860071182251,0.5990967154502869,135876
2002-01-08,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456325531006,320580
2002-01-09,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456325531006,116828
2002-01-10,2.775860071182251,2.775860071182251,2.775860071182251,2.775860071182251,0.5990967154502869,7619
2002-01-11,2.7955470085144043,2.7955470085144043,2.775860071182251,2.775860071182251,0.5990967154502869,110479
2002-01-14,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456325531006,29207
2002-01-15,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456325531006,130797
2002-01-16,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456325531006,201910
2002-01-17,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456325531006,190481
2002-01-18,2.8152339458465576,2.8152339458465576,2.7955470085144043,2.7955470085144043,0.6033456325531006,0
2002-01-21,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456325531006,243816
2002-01-22,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6075944900512695,25397
2002-01-23,2.7955470085144043,2.8152339458465576,2.7955470085144043,2.8152339458465576,0.6075944900512695,146035
2002-01-24,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456325531006,3809
2002-01-25,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456325531006,39302
2002-01-28,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456325531006,132067
2002-01-29,2.7955470085144043,2.8152339458465576,2.7955470085144043,2.8152339458465576,0.6075944900512695,113018
2002-01-30,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456325531006,12698
2002-01-31,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456325531006,0
2002-02-01,2.8152339458465576,2.834920883178711,2.8152339458465576,2.8152339458465576,0.6075944900512695,1238129
2002-02-04,2.834920883178711,2.834920883178711,2.8152339458465576,2.834920883178711,0.6118435263633728,158734
2002-02-05,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6075944900512695,1268606
2002-02-06,2.8152339458465576,2.834920883178711,2.8152339458465576,2.8152339458465576,0.6075944900512695,497791
2002-02-07,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6075944900512695,0
2002-02-08,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6075944900512695,0
2002-02-11,2.953042984008789,2.953042984008789,2.834920883178711,2.834920883178711,0.6118435263633728,0
2002-02-12,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.6118435263633728,0
2002-02-13,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.6118435263633728,0
2002-02-14,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.6118435263633728,0
2002-02-15,2.9333560466766357,2.9333560466766357,2.8152339458465576,2.8152339458465576,0.6075944900512695,0
2002-02-18,2.953042984008789,2.953042984008789,2.953042984008789,2.953042984008789,0.6373370885848999,6349
2002-02-19,2.8742949962615967,2.8742949962615967,2.8742949962615967,2.8742949962615967,0.6203413605690002,12698
2002-02-20,2.89398193359375,2.89398193359375,2.8546080589294434,2.8546080589294434,0.6160923838615417,0
2002-02-21,2.89398193359375,2.89398193359375,2.834920883178711,2.834920883178711,0.6118435263633728,0
2002-02-22,2.8742949962615967,2.8742949962615967,2.834920883178711,2.834920883178711,0.6118435263633728,0
2002-02-25,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.6118435263633728,10159
2002-02-26,2.8546080589294434,2.8546080589294434,2.834920883178711,2.834920883178711,0.6118435263633728,0
2002-02-27,2.8546080589294434,2.8546080589294434,2.8546080589294434,2.8546080589294434,0.6160923838615417,25397
2002-02-28,2.8546080589294434,2.8546080589294434,2.8546080589294434,2.8546080589294434,0.6160923838615417,25397
2002-03-01,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.6118435263633728,48255
2002-03-04,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.6118435263633728,48255
2002-03-05,2.8742949962615967,2.8742949962615967,2.8742949962615967,2.8742949962615967,0.6203413605690002,89081
2002-03-06,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.6118435263633728,63493
2002-03-07,2.8546080589294434,2.8546080589294434,2.834920883178711,2.834920883178711,0.6118435263633728,20318
2002-03-08,2.8546080589294434,2.8546080589294434,2.8546080589294434,2.8546080589294434,0.6160923838615417,5079
2002-03-11,2.8742949962615967,2.8742949962615967,2.834920883178711,2.8546080589294434,0.6160923838615417,142226
2002-03-12,2.8546080589294434,2.8546080589294434,2.8546080589294434,2.8546080589294434,0.6160923838615417,50795
2002-03-13,2.8742949962615967,2.8742949962615967,2.8742949962615967,2.8742949962615967,0.6203413605690002,63493
2002-03-14,2.8742949962615967,2.953042984008789,2.8742949962615967,2.9333560466766357,0.6330879330635071,120638
2002-03-15,2.953042984008789,2.953042984008789,2.9136691093444824,2.9136691093444824,0.6288392543792725,72382
2002-03-18,2.992417097091675,3.0317909717559814,2.992417097091675,3.0317909717559814,0.6543325781822205,76192
2002-03-19,2.992417097091675,2.992417097091675,2.992417097091675,2.992417097091675,0.6458348631858826,12698
2002-03-20,3.012104034423828,3.012104034423828,2.953042984008789,2.953042984008789,0.6373370885848999,68573
2002-03-21,2.992417097091675,2.992417097091675,2.953042984008789,2.992417097091675,0.6458348631858826,161274
2002-03-22,2.992417097091675,2.992417097091675,2.992417097091675,2.992417097091675,0.6458348631858826,190735
2002-03-25,2.992417097091675,2.992417097091675,2.992417097091675,2.992417097091675,0.6458348631858826,7619
2002-03-26,3.012104034423828,3.012104034423828,2.992417097091675,2.992417097091675,0.6458348631858826,0
2002-03-27,2.992417097091675,3.012104034423828,2.992417097091675,2.992417097091675,0.6458348631858826,152385
2002-03-28,3.012104034423828,3.012104034423828,2.992417097091675,2.992417097091675,0.6458348631858826,63493
2002-03-29,2.992417097091675,2.992417097091675,2.992417097091675,2.992417097091675,0.6458348631858826,0
2002-04-01,2.992417097091675,2.992417097091675,2.992417097091675,2.992417097091675,0.6458348631858826,0
2002-04-02,3.0317909717559814,3.0317909717559814,3.0317909717559814,3.0317909717559814,0.6543325781822205,38096
2002-04-03,2.992417097091675,3.012104034423828,2.992417097091675,3.012104034423828,0.6500837802886963,161274
2002-04-04,3.012104034423828,3.0317909717559814,3.012104034423828,3.0317909717559814,0.6543325781822205,114288
2002-04-05,3.0317909717559814,3.0317909717559814,3.0317909717559814,3.0317909717559814,0.6543325781822205,0
2002-04-08,3.0317909717559814,3.0514779090881348,3.0317909717559814,3.0514779090881348,0.6585813760757446,50795
2002-04-09,2.9727299213409424,2.992417097091675,2.9727299213409424,2.992417097091675,0.6458348631858826,114288
2002-04-10,3.0317909717559814,3.268033981323242,3.0317909717559814,3.268033981323242,0.7053195834159851,469473
2002-04-11,3.110538959503174,3.268033981323242,3.110538959503174,3.149912118911743,0.6798262596130371,154924
2002-04-12,3.071165084838867,3.149912118911743,3.071165084838867,3.149912118911743,0.6798262596130371,398741
2002-04-15,3.2286601066589355,3.268033981323242,3.2286601066589355,3.248347043991089,0.7010705471038818,100320
2002-04-16,3.2286601066589355,3.2286601066589355,3.149912118911743,3.1695990562438965,0.6840749382972717,66033
2002-04-17,3.1695990562438965,3.18928599357605,3.149912118911743,3.1695990562438965,0.6840749382972717,100320
2002-04-18,3.149912118911743,3.18928599357605,3.149912118911743,3.18928599357605,0.6883237957954407,102859
2002-04-19,3.18928599357605,3.18928599357605,3.18928599357605,3.18928599357605,0.6883237957954407,22476
2002-04-22,3.248347043991089,3.248347043991089,3.2286601066589355,3.248347043991089,0.7010705471038818,12698
2002-04-23,3.268033981323242,3.2877209186553955,3.2286601066589355,3.248347043991089,0.7010705471038818,106669
2002-04-24,3.268033981323242,3.3270950317382812,3.268033981323242,3.3270950317382812,0.7180665135383606,189211
2002-04-25,3.3861560821533203,3.5830249786376953,3.3861560821533203,3.5830249786376953,0.7733020186424255,440647
2002-04-26,3.5239648818969727,3.7011470794677734,3.5239648818969727,3.6420860290527344,0.7860491275787354,464647
2002-04-29,3.681459903717041,3.7208340167999268,3.543652057647705,3.6617729663848877,0.7902977466583252,389852
2002-04-30,3.6420860290527344,3.74052095413208,3.6027119159698486,3.681459903717041,0.7945467829704285,389852
2002-05-01,3.681459903717041,3.681459903717041,3.681459903717041,3.681459903717041,0.7945467829704285,0
2002-05-02,3.7011470794677734,3.838956117630005,3.7011470794677734,3.7602078914642334,0.811542272567749,462234
2002-05-03,3.7011470794677734,3.799582004547119,3.6617729663848877,3.7011470794677734,0.7987957000732422,493981
2002-05-06,3.6617729663848877,3.681459903717041,3.622399091720581,3.622399091720581,0.7817999124526978,76192
2002-05-07,3.6617729663848877,3.681459903717041,3.6027119159698486,3.6617729663848877,0.7902977466583252,332707
2002-05-08,3.622399091720581,3.6420860290527344,3.6027119159698486,3.622399091720581,0.7817999124526978,372073
2002-05-09,3.6420860290527344,3.6420860290527344,3.6027119159698486,3.6027119159698486,0.7775512337684631,439377
2002-05-10,3.6027119159698486,3.622399091720581,3.543652057647705,3.543652057647705,0.764804482460022,727639
2002-05-13,3.5830249786376953,3.5830249786376953,3.543652057647705,3.543652057647705,0.764804482460022,173973
2002-05-14,3.425529956817627,3.425529956817627,3.366468906402588,3.3861560821533203,0.7647885084152222,82842924
2002-05-15,3.366468906402588,3.3861560821533203,3.3467819690704346,3.3861560821533203,0.7647885084152222,100320
2002-05-16,3.3467819690704346,3.3861560821533203,3.3467819690704346,3.3467819690704346,0.7558959722518921,165083
2002-05-17,3.3270950317382812,3.3270950317382812,3.268033981323242,3.307408094406128,0.7470029592514038,415249
2002-05-20,3.307408094406128,3.307408094406128,3.307408094406128,3.307408094406128,0.7470029592514038,0
2002-05-21,3.3270950317382812,3.3270950317382812,3.307408094406128,3.307408094406128,0.7470029592514038,125717
2002-05-22,3.307408094406128,3.307408094406128,3.2877209186553955,3.307408094406128,0.7470029592514038,76192
2002-05-23,3.2877209186553955,3.2877209186553955,3.268033981323242,3.2877209186553955,0.7425564527511597,72382
2002-05-24,3.2877209186553955,3.307408094406128,3.2877209186553955,3.307408094406128,0.7470029592514038,38096
2002-05-27,3.2877209186553955,3.307408094406128,3.2877209186553955,3.307408094406128,0.7470029592514038,16508
2002-05-28,3.2877209186553955,3.307408094406128,3.2877209186553955,3.307408094406128,0.7470029592514038,44445
2002-05-29,3.307408094406128,3.307408094406128,3.268033981323242,3.268033981323242,0.7381099462509155,97780
2002-05-30,3.268033981323242,3.268033981323242,3.248347043991089,3.268033981323242,0.7381099462509155,17778
2002-05-31,3.248347043991089,3.248347043991089,3.208972930908203,3.2286601066589355,0.7292172312736511,174607
2002-06-03,3.2286601066589355,3.2286601066589355,3.149912118911743,3.2286601066589355,0.7292172312736511,316199
2002-06-04,3.18928599357605,3.2286601066589355,3.149912118911743,3.208972930908203,0.7247706651687622,231117
2002-06-05,3.149912118911743,3.149912118911743,3.1302249431610107,3.149912118911743,0.7114312648773193,46985
2002-06-06,3.149912118911743,3.149912118911743,3.110538959503174,3.149912118911743,0.7114312648773193,125717
2002-06-07,3.149912118911743,3.149912118911743,3.149912118911743,3.149912118911743,0.7114312648773193,25397
2002-06-10,3.149912118911743,3.149912118911743,3.110538959503174,3.149912118911743,0.7114312648773193,48255
2002-06-11,3.149912118911743,3.149912118911743,3.110538959503174,3.149912118911743,0.7114312648773193,63493
2002-06-12,3.149912118911743,3.149912118911743,3.1302249431610107,3.149912118911743,0.7114312648773193,19048
2002-06-13,3.110538959503174,3.149912118911743,3.0908520221710205,3.1302249431610107,0.7069848775863647,88891
2002-06-14,3.071165084838867,3.149912118911743,3.071165084838867,3.1302249431610107,0.7069848775863647,106669
2002-06-17,3.1302249431610107,3.1302249431610107,3.0908520221710205,3.110538959503174,0.7025385499000549,134606
2002-06-18,3.110538959503174,3.1302249431610107,3.0908520221710205,3.1302249431610107,0.7069848775863647,276833
2002-06-19,3.071165084838867,3.0908520221710205,3.0514779090881348,3.0514779090881348,0.6891991496086121,546046
2002-06-20,3.0514779090881348,3.071165084838867,3.0514779090881348,3.071165084838867,0.6936457753181458,31746
2002-06-21,3.0317909717559814,3.071165084838867,3.0317909717559814,3.0514779090881348,0.6891991496086121,25397
2002-06-24,3.0514779090881348,3.0514779090881348,3.0514779090881348,3.0514779090881348,0.6891991496086121,0
2002-06-25,3.149912118911743,3.149912118911743,3.1302249431610107,3.1302249431610107,0.7069848775863647,12698
2002-06-26,3.071165084838867,3.071165084838867,2.992417097091675,3.071165084838867,0.6936457753181458,177782
2002-06-27,2.992417097091675,3.071165084838867,2.992417097091675,3.071165084838867,0.6936457753181458,101590
2002-06-28,3.110538959503174,3.110538959503174,3.0317909717559814,3.0317909717559814,0.6847525835037231,0
2002-07-01,3.0317909717559814,3.0317909717559814,3.0317909717559814,3.0317909717559814,0.6847525835037231,0
2002-07-02,3.071165084838867,3.071165084838867,3.071165084838867,3.071165084838867,0.6936457753181458,15238
2002-07-03,3.071165084838867,3.071165084838867,3.071165084838867,3.071165084838867,0.6936457753181458,101590
2002-07-04,3.071165084838867,3.071165084838867,3.0317909717559814,3.0317909717559814,0.6847525835037231,0
2002-07-05,3.071165084838867,3.071165084838867,3.071165084838867,3.071165084838867,0.6936457753181458,88891
2002-07-08,3.0317909717559814,3.0317909717559814,3.0317909717559814,3.0317909717559814,0.6847525835037231,46985
2002-07-09,3.0317909717559814,3.071165084838867,3.0317909717559814,3.071165084838867,0.6936457753181458,380962
2002-07-10,2.992417097091675,2.992417097091675,2.992417097091675,2.992417097091675,0.675859808921814,482553
2002-07-11,2.9136691093444824,2.953042984008789,2.9136691093444824,2.9136691093444824,0.6580740809440613,548586
2002-07-12,2.89398193359375,2.9136691093444824,2.89398193359375,2.9136691093444824,0.6580740809440613,218418
2002-07-15,2.834920883178711,2.89398193359375,2.7955470085144043,2.834920883178711,0.640288233757019,756846
2002-07-16,2.8152339458465576,2.834920883178711,2.7955470085144043,2.7955470085144043,0.6313953995704651,210164
2002-07-17,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.640288233757019,12698
2002-07-18,2.9136691093444824,2.9136691093444824,2.834920883178711,2.834920883178711,0.640288233757019,0
2002-07-19,2.6774260997772217,2.7955470085144043,2.6774260997772217,2.7955470085144043,0.6313953995704651,52064
2002-07-22,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.640288233757019,10159
2002-07-23,2.834920883178711,2.834920883178711,2.8152339458465576,2.8152339458465576,0.6358417868614197,0
2002-07-24,2.8152339458465576,2.8152339458465576,2.716799020767212,2.7561728954315186,0.6225024461746216,204450
2002-07-25,2.834920883178711,2.834920883178711,2.7561728954315186,2.7561728954315186,0.6225024461746216,193021
2002-07-26,2.6774260997772217,2.6774260997772217,2.5986781120300293,2.5986781120300293,0.5869309306144714,317469
2002-07-29,2.5986781120300293,2.6774260997772217,2.5986781120300293,2.5986781120300293,0.5869309306144714,95240
2002-07-30,2.6577389240264893,2.6577389240264893,2.5986781120300293,2.5986781120300293,0.5869309306144714,253975
2002-07-31,2.5986781120300293,2.5986781120300293,2.578990936279297,2.5986781120300293,0.5869309306144714,147305
2002-08-01,2.6183650493621826,2.638051986694336,2.5986781120300293,2.5986781120300293,0.5869309306144714,154924
2002-08-02,2.6183650493621826,2.6183650493621826,2.5986781120300293,2.5986781120300293,0.5869309306144714,76192
2002-08-05,2.716799020767212,2.716799020767212,2.6774260997772217,2.6774260997772217,0.604716956615448,14095
2002-08-06,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.604716956615448,38096
2002-08-07,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.604716956615448,88891
2002-08-08,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.604716956615448,21587
2002-08-09,2.7561728954315186,2.7561728954315186,2.638051986694336,2.638051986694336,0.5958239436149597,0
2002-08-12,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.604716956615448,190481
2002-08-13,2.6774260997772217,2.716799020767212,2.638051986694336,2.6774260997772217,0.604716956615448,651446
2002-08-14,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.604716956615448,19048
2002-08-15,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.604716956615448,109209
2002-08-16,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.604716956615448,118098
2002-08-19,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.604716956615448,25397
2002-08-20,2.6971120834350586,2.716799020767212,2.6971120834350586,2.716799020767212,0.613609254360199,72382
2002-08-21,2.8152339458465576,2.8152339458465576,2.716799020767212,2.716799020767212,0.613609254360199,0
2002-08-22,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6313953995704651,5079
2002-08-23,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6313953995704651,0
2002-08-26,2.8742949962615967,2.8742949962615967,2.8742949962615967,2.8742949962615967,0.6491810083389282,12698
2002-08-27,2.8742949962615967,2.8742949962615967,2.8742949962615967,2.8742949962615967,0.6491810083389282,20318
2002-08-28,2.8742949962615967,2.8742949962615967,2.834920883178711,2.834920883178711,0.640288233757019,45715
2002-08-29,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6313953995704651,49525
2002-08-30,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6313953995704651,1269
2002-09-02,2.834920883178711,2.8742949962615967,2.834920883178711,2.8742949962615967,0.6491810083389282,20318
2002-09-03,2.8742949962615967,2.8742949962615967,2.8742949962615967,2.8742949962615967,0.6491810083389282,6349
2002-09-04,2.9136691093444824,2.9136691093444824,2.9136691093444824,2.9136691093444824,0.6580740809440613,25397
2002-09-05,2.992417097091675,2.992417097091675,2.9136691093444824,2.9136691093444824,0.6580740809440613,0
2002-09-06,2.992417097091675,2.992417097091675,2.992417097091675,2.992417097091675,0.675859808921814,50795
2002-09-09,2.953042984008789,2.953042984008789,2.953042984008789,2.953042984008789,0.6669668555259705,19048
2002-09-10,2.992417097091675,2.992417097091675,2.992417097091675,2.992417097091675,0.675859808921814,6349
2002-09-11,2.992417097091675,2.992417097091675,2.992417097091675,2.992417097091675,0.675859808921814,0
2002-09-12,3.0317909717559814,3.0317909717559814,3.012104034423828,3.012104034423828,0.6803060173988342,25397
2002-09-13,3.012104034423828,3.012104034423828,2.9727299213409424,2.9727299213409424,0.6714133620262146,81272
2002-09-16,2.9136691093444824,2.9136691093444824,2.89398193359375,2.89398193359375,0.6536275744438171,36826
2002-09-17,2.992417097091675,2.992417097091675,2.992417097091675,2.992417097091675,0.675859808921814,12698
2002-09-18,2.992417097091675,2.992417097091675,2.992417097091675,2.992417097091675,0.675859808921814,13968
2002-09-19,2.9136691093444824,2.9136691093444824,2.9136691093444824,2.9136691093444824,0.6580740809440613,7619
2002-09-20,2.9136691093444824,2.9136691093444824,2.9136691093444824,2.9136691093444824,0.6580740809440613,25397
2002-09-23,2.992417097091675,2.992417097091675,2.992417097091675,2.992417097091675,0.675859808921814,12698
2002-09-24,3.0317909717559814,3.0317909717559814,2.9136691093444824,2.9136691093444824,0.6580740809440613,0
2002-09-25,2.8742949962615967,2.8742949962615967,2.8742949962615967,2.8742949962615967,0.6491810083389282,6095
2002-09-26,2.9136691093444824,2.9136691093444824,2.9136691093444824,2.9136691093444824,0.6580740809440613,7619
2002-09-27,2.9136691093444824,2.9136691093444824,2.9136691093444824,2.9136691093444824,0.6580740809440613,12698
2002-09-30,2.9136691093444824,2.9136691093444824,2.8742949962615967,2.8742949962615967,0.6491810083389282,0
2002-10-01,2.8742949962615967,2.8742949962615967,2.8742949962615967,2.8742949962615967,0.6491810083389282,0
2002-10-02,2.8742949962615967,2.8742949962615967,2.8742949962615967,2.8742949962615967,0.6491810083389282,63493
2002-10-03,2.834920883178711,2.834920883178711,2.7955470085144043,2.7955470085144043,0.6411495208740234,88891
2002-10-04,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.6321191787719727,2539
2002-10-07,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.6321191787719727,0
2002-10-08,2.7561728954315186,2.7561728954315186,2.716799020767212,2.716799020767212,0.623089075088501,76192
2002-10-09,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.6321191787719727,0
2002-10-10,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.6321191787719727,0
2002-10-11,2.775860071182251,2.775860071182251,2.775860071182251,2.775860071182251,0.636634349822998,0
2002-10-14,2.775860071182251,2.775860071182251,2.775860071182251,2.775860071182251,0.636634349822998,0
2002-10-15,2.7561728954315186,2.775860071182251,2.7561728954315186,2.7561728954315186,0.6321191787719727,243816
2002-10-16,2.9136691093444824,2.9136691093444824,2.7561728954315186,2.7561728954315186,0.6321191787719727,0
2002-10-17,2.9136691093444824,2.9136691093444824,2.834920883178711,2.834920883178711,0.650179922580719,0
2002-10-18,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.6321191787719727,187941
2002-10-21,2.7561728954315186,2.7561728954315186,2.7561728954315186,2.7561728954315186,0.6321191787719727,12698
2002-10-22,2.834920883178711,2.834920883178711,2.716799020767212,2.716799020767212,0.623089075088501,0
2002-10-23,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.650179922580719,12698
2002-10-24,2.834920883178711,2.834920883178711,2.775860071182251,2.775860071182251,0.636634349822998,0
2002-10-25,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.650179922580719,12698
2002-10-28,2.8546080589294434,2.8546080589294434,2.775860071182251,2.775860071182251,0.636634349822998,0
2002-10-29,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.650179922580719,0
2002-10-30,2.834920883178711,2.8546080589294434,2.834920883178711,2.8546080589294434,0.6546951532363892,92827
2002-10-31,2.834920883178711,2.834920883178711,2.7955470085144043,2.7955470085144043,0.6411495208740234,53334
2002-11-01,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.650179922580719,7619
2002-11-04,2.8546080589294434,2.89398193359375,2.8546080589294434,2.8742949962615967,0.6592101454734802,139686
2002-11-05,2.8742949962615967,2.8742949962615967,2.8546080589294434,2.8546080589294434,0.6546951532363892,63493
2002-11-06,2.8742949962615967,2.8742949962615967,2.8546080589294434,2.8546080589294434,0.6546951532363892,63493
2002-11-07,2.8546080589294434,2.8742949962615967,2.8546080589294434,2.8546080589294434,0.6546951532363892,101590
2002-11-08,2.8546080589294434,2.8546080589294434,2.8546080589294434,2.8546080589294434,0.6546951532363892,25397
2002-11-11,2.834920883178711,2.834920883178711,2.8152339458465576,2.8152339458465576,0.6456646919250488,187306
2002-11-12,3.071165084838867,3.071165084838867,3.071165084838867,3.071165084838867,0.7043616771697998,0
2002-11-13,2.8742949962615967,2.8742949962615967,2.8742949962615967,2.8742949962615967,0.6592101454734802,12698
2002-11-14,2.9136691093444824,2.9136691093444824,2.9136691093444824,2.9136691093444824,0.6682406663894653,38096
2002-11-15,2.9136691093444824,2.992417097091675,2.9136691093444824,2.992417097091675,0.6863011717796326,82414
2002-11-18,2.992417097091675,2.992417097091675,2.992417097091675,2.992417097091675,0.6863011717796326,38096
2002-11-19,2.992417097091675,3.0317909717559814,2.992417097091675,3.0317909717559814,0.6953315138816833,45715
2002-11-20,3.0317909717559814,3.0317909717559814,3.0317909717559814,3.0317909717559814,0.6953315138816833,45715
2002-11-21,3.0317909717559814,3.0317909717559814,3.0317909717559814,3.0317909717559814,0.6953315138816833,27937
2002-11-22,3.0317909717559814,3.0317909717559814,2.992417097091675,2.992417097091675,0.6863011717796326,12698
2002-11-25,2.953042984008789,2.953042984008789,2.9136691093444824,2.953042984008789,0.6772708892822266,119368
2002-11-26,2.9136691093444824,2.9136691093444824,2.8742949962615967,2.8742949962615967,0.6592101454734802,63493
2002-11-27,3.0317909717559814,3.0317909717559814,2.9136691093444824,2.9136691093444824,0.6682406663894653,0
2002-11-28,2.9136691093444824,2.9136691093444824,2.9136691093444824,2.9136691093444824,0.6682406663894653,20318
2002-11-29,3.0317909717559814,3.0317909717559814,2.9136691093444824,2.9136691093444824,0.6682406663894653,0
2002-12-02,2.9136691093444824,2.9136691093444824,2.9136691093444824,2.9136691093444824,0.6682406663894653,0
2002-12-03,2.953042984008789,2.953042984008789,2.953042984008789,2.953042984008789,0.6772708892822266,12698
2002-12-04,2.9136691093444824,2.9136691093444824,2.9136691093444824,2.9136691093444824,0.6682406663894653,76192
2002-12-05,2.9136691093444824,2.9136691093444824,2.834920883178711,2.834920883178711,0.650179922580719,190481
2002-12-06,2.8742949962615967,2.8742949962615967,2.8152339458465576,2.834920883178711,0.650179922580719,342866
2002-12-09,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.650179922580719,68573
2002-12-10,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.650179922580719,25397
2002-12-11,2.834920883178711,2.834920883178711,2.7955470085144043,2.7955470085144043,0.6411495208740234,83811
2002-12-12,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.650179922580719,114288
