Date,Open,High,Low,Close,Adj Close,Volume
2003-06-10,1.9772720336914062,1.9772720336914062,1.9318180084228516,1.9772720336914062,0.8743370175361633,7627620
2003-06-11,1.9772720336914062,2.0454540252685547,1.9772720336914062,2.0227270126342773,0.8944369554519653,19557011
2003-06-12,2.0454540252685547,2.1363630294799805,2.0454540252685547,2.113636016845703,0.9346365928649902,27918774
2003-06-13,2.113636016845703,2.1363630294799805,2.090909004211426,2.1363630294799805,0.9446863532066345,6963908
2003-06-16,2.113636016845703,2.1363630294799805,2.090909004211426,2.1363630294799805,0.9446863532066345,5780283
2003-06-17,2.1363630294799805,2.2272720336914062,2.1363630294799805,2.2272720336914062,0.9848852753639221,12114943
2003-06-18,2.2272720336914062,2.25,2.1818180084228516,2.204545021057129,0.9748358726501465,9544040
2003-06-19,2.204545021057129,2.25,2.1818180084228516,2.25,0.9949358701705933,4314790
2003-06-20,2.25,2.2727270126342773,2.204545021057129,2.2727270126342773,1.0049852132797241,6862049
2003-06-23,2.2727270126342773,2.2727270126342773,2.1818180084228516,2.2272720336914062,0.9848852753639221,6566351
2003-06-24,2.204545021057129,2.204545021057129,2.159090042114258,2.204545021057129,0.9748358726501465,6068295
2003-06-25,2.204545021057129,2.204545021057129,2.1363630294799805,2.1818180084228516,0.9647861123085022,7255266
2003-06-26,2.1818180084228516,2.1818180084228516,2.1363630294799805,2.1818180084228516,0.9647861123085022,1994478
2003-06-27,2.204545021057129,2.204545021057129,2.159090042114258,2.204545021057129,0.9748358726501465,2758800
2003-06-30,2.1818180084228516,2.204545021057129,2.159090042114258,2.204545021057129,0.9748358726501465,2903904
2003-07-01,2.204545021057129,2.204545021057129,2.204545021057129,2.204545021057129,0.9748358726501465,0
2003-07-02,2.204545021057129,2.2272720336914062,2.159090042114258,2.1818180084228516,0.9647861123085022,2331872
2003-07-03,2.1818180084228516,2.204545021057129,2.1363630294799805,2.1818180084228516,0.9647861123085022,2497000
2003-07-04,2.1818180084228516,2.1818180084228516,2.1363630294799805,2.1818180084228516,0.9647861123085022,749100
2003-07-07,2.1818180084228516,2.2727270126342773,2.159090042114258,2.25,0.9949358701705933,5465240
2003-07-08,2.25,2.363636016845703,2.25,2.363636016845703,1.0451847314834595,9179250
2003-07-09,2.363636016845703,2.3863630294799805,2.318181037902832,2.340909004211426,1.0351349115371704,5167892
2003-07-10,2.318181037902832,2.340909004211426,2.2272720336914062,2.2954540252685547,1.0150349140167236,5901500
2003-07-11,2.25,2.318181037902832,2.204545021057129,2.318181037902832,1.0250848531723022,5985930
2003-07-14,2.2954540252685547,2.3863630294799805,2.2954540252685547,2.363636016845703,1.0451847314834595,7750121
2003-07-15,2.3863630294799805,2.454545021057129,2.3863630294799805,2.454545021057129,1.085384488105774,14206898
2003-07-16,2.454545021057129,2.5454540252685547,2.409090042114258,2.5454540252685547,1.125583529472351,7657185
2003-07-17,2.5227270126342773,2.5454540252685547,2.4772720336914062,2.5227270126342773,1.1155338287353516,10686443
2003-07-18,2.5227270126342773,2.6363630294799805,2.454545021057129,2.6363630294799805,1.1657826900482178,8425398
2003-07-21,2.613636016845703,2.6818180084228516,2.613636016845703,2.6818180084228516,1.185882568359375,8512042
2003-07-22,2.6363630294799805,2.659090042114258,2.568181037902832,2.6363630294799805,1.1657826900482178,5632843
2003-07-23,2.6363630294799805,2.6363630294799805,2.5454540252685547,2.613636016845703,1.1557334661483765,4478100
2003-07-24,2.590909004211426,2.6363630294799805,2.590909004211426,2.613636016845703,1.1557334661483765,6617678
2003-07-25,2.6363630294799805,2.6363630294799805,2.568181037902832,2.613636016845703,1.1557334661483765,4199800
2003-07-28,2.613636016845703,2.6363630294799805,2.590909004211426,2.613636016845703,1.1557334661483765,9004966
2003-07-29,2.613636016845703,2.613636016845703,2.568181037902832,2.590909004211426,1.1456832885742188,4615982
2003-07-30,2.590909004211426,2.613636016845703,2.568181037902832,2.590909004211426,1.1456832885742188,3229600
2003-07-31,2.590909004211426,2.659090042114258,2.590909004211426,2.659090042114258,1.1758325099945068,10477332
2003-08-01,2.6363630294799805,2.9772720336914062,2.6363630294799805,2.909090042114258,1.2863811254501343,31424301
2003-08-04,2.909090042114258,2.954545021057129,2.818181037902832,2.8863630294799805,1.2763315439224243,16898948
2003-08-05,2.8863630294799805,2.8863630294799805,2.818181037902832,2.840909004211426,1.2562319040298462,8608158
2003-08-06,2.7954540252685547,2.818181037902832,2.659090042114258,2.704545021057129,1.1959326267242432,9772471
2003-08-07,2.7272720336914062,2.840909004211426,2.704545021057129,2.7954540252685547,1.236132025718689,7839718
2003-08-08,2.818181037902832,2.818181037902832,2.7727270126342773,2.818181037902832,1.246181607246399,2177363
2003-08-11,2.840909004211426,2.863636016845703,2.7727270126342773,2.840909004211426,1.2562319040298462,15521066
2003-08-12,2.863636016845703,2.9318180084228516,2.863636016845703,2.9318180084228516,1.2964311838150024,10057821
2003-08-13,2.9318180084228516,2.954545021057129,2.8863630294799805,2.9318180084228516,1.2964311838150024,3759093
2003-08-14,2.909090042114258,2.954545021057129,2.909090042114258,2.9318180084228516,1.2964311838150024,3382045
2003-08-15,2.9772720336914062,2.9772720336914062,2.9772720336914062,2.9772720336914062,1.3165305852890015,3284389
2003-08-18,2.9772720336914062,3.0,2.9318180084228516,2.954545021057129,1.3064805269241333,5016030
2003-08-19,2.9772720336914062,2.9772720336914062,2.840909004211426,2.8863630294799805,1.2763315439224243,5922328
2003-08-20,2.863636016845703,2.909090042114258,2.818181037902832,2.8863630294799805,1.2763315439224243,5223359
2003-08-21,2.863636016845703,3.159090042114258,2.863636016845703,3.1363630294799805,1.386879563331604,19607321
2003-08-22,3.1363630294799805,3.454545021057129,3.113636016845703,3.3863630294799805,1.4974279403686523,19151411
2003-08-25,3.3863630294799805,3.3863630294799805,3.204545021057129,3.2272720336914062,1.4270789623260498,14306862
2003-08-26,3.204545021057129,3.25,3.1818180084228516,3.25,1.4371294975280762,4213280
2003-08-27,3.25,3.2727270126342773,3.204545021057129,3.25,1.4371294975280762,2810782
2003-08-28,3.25,3.2727270126342773,3.159090042114258,3.1818180084228516,1.4069799184799194,2841187
2003-08-29,3.1818180084228516,3.318181037902832,3.1818180084228516,3.318181037902832,1.4672784805297852,6726207
2003-09-01,3.318181037902832,3.340909004211426,3.2727270126342773,3.340909004211426,1.4773290157318115,5450131
2003-09-02,3.2954540252685547,3.318181037902832,3.25,3.318181037902832,1.4672784805297852,1382745
2003-09-03,3.318181037902832,3.363636016845703,3.318181037902832,3.363636016845703,1.4873782396316528,7957162
2003-09-04,3.363636016845703,3.454545021057129,3.340909004211426,3.3863630294799805,1.4974279403686523,13755188
2003-09-05,3.3863630294799805,3.409090042114258,3.25,3.363636016845703,1.4873782396316528,9865463
2003-09-08,3.340909004211426,3.363636016845703,3.318181037902832,3.340909004211426,1.4773290157318115,2929377
2003-09-09,3.363636016845703,3.3863630294799805,3.2727270126342773,3.340909004211426,1.4773290157318115,7635136
2003-09-10,3.340909004211426,3.340909004211426,3.159090042114258,3.204545021057129,1.4170291423797607,11477180
2003-09-11,3.1818180084228516,3.25,3.159090042114258,3.25,1.4371294975280762,7318912
2003-09-12,3.25,3.25,3.25,3.25,1.4371294975280762,0
2003-09-15,3.2272720336914062,3.2727270126342773,3.1818180084228516,3.2272720336914062,1.4270789623260498,7465920
2003-09-16,3.204545021057129,3.363636016845703,3.1818180084228516,3.363636016845703,1.4873782396316528,15079828
2003-09-17,3.363636016845703,3.409090042114258,3.318181037902832,3.363636016845703,1.4873782396316528,8635925
2003-09-18,3.363636016845703,3.363636016845703,3.2727270126342773,3.318181037902832,1.4672784805297852,3788631
2003-09-19,3.3863630294799805,3.409090042114258,3.25,3.2954540252685547,1.457228422164917,10679849
2003-09-22,3.2954540252685547,3.318181037902832,3.25,3.2954540252685547,1.457228422164917,4657095
2003-09-23,3.2727270126342773,3.2954540252685547,3.2272720336914062,3.2954540252685547,1.457228422164917,4343357
2003-09-24,3.25,3.6363630294799805,3.25,3.6363630294799805,1.6079767942428589,27858121
2003-09-25,3.5454540252685547,3.659090042114258,3.5227270126342773,3.659090042114258,1.6180263757705688,20987166
2003-09-26,3.6818180084228516,3.6818180084228516,3.568181037902832,3.6363630294799805,1.6079767942428589,10935491
2003-09-29,3.6363630294799805,3.6363630294799805,3.5454540252685547,3.590909004211426,1.587876796722412,9250212
2003-09-30,3.613636016845703,3.818181037902832,3.590909004211426,3.818181037902832,1.6883759498596191,21235139
2003-10-01,3.818181037902832,3.818181037902832,3.818181037902832,3.818181037902832,1.6883759498596191,0
2003-10-02,3.863636016845703,4.0,3.818181037902832,3.954545021057129,1.7486745119094849,24078115
2003-10-03,4.0,4.0,3.863636016845703,3.8863630294799805,1.7185250520706177,10631680
2003-10-06,3.9318180084228516,3.954545021057129,3.863636016845703,3.909090042114258,1.7285747528076172,14685622
2003-10-07,3.863636016845703,3.8863630294799805,3.6818180084228516,3.75,1.6582263708114624,9153696
2003-10-08,3.75,3.75,3.3863630294799805,3.4318180084228516,1.5175279378890991,19705152
2003-10-09,3.454545021057129,3.659090042114258,3.4318180084228516,3.659090042114258,1.6180263757705688,24362550
2003-10-10,3.6818180084228516,3.704545021057129,3.613636016845703,3.659090042114258,1.6180263757705688,11944175
2003-10-13,3.6363630294799805,3.7272720336914062,3.6363630294799805,3.7272720336914062,1.6481759548187256,7830815
2003-10-14,3.75,3.7727270126342773,3.659090042114258,3.704545021057129,1.638126254081726,3288698
2003-10-15,3.704545021057129,3.704545021057129,3.659090042114258,3.6818180084228516,1.628076195716858,3382496
2003-10-16,3.6818180084228516,3.704545021057129,3.568181037902832,3.613636016845703,1.5979267358779907,7107540
2003-10-17,3.613636016845703,3.613636016845703,3.5454540252685547,3.568181037902832,1.577826976776123,5811808
2003-10-20,3.568181037902832,3.7272720336914062,3.5454540252685547,3.7272720336914062,1.6481759548187256,9945499
2003-10-21,3.7272720336914062,3.909090042114258,3.704545021057129,3.8863630294799805,1.7185250520706177,17547058
2003-10-22,3.8863630294799805,4.068181037902832,3.863636016845703,4.022727012634277,1.7788240909576416,30052313
2003-10-23,3.954545021057129,3.954545021057129,3.590909004211426,3.6363630294799805,1.6079767942428589,15697652
2003-10-24,3.659090042114258,4.0,3.659090042114258,3.7272720336914062,1.6481759548187256,6028660
2003-10-27,3.7272720336914062,3.7727270126342773,3.7272720336914062,3.75,1.6582263708114624,1553235
2003-10-28,3.7954540252685547,3.8863630294799805,3.75,3.840909004211426,1.6984256505966187,8759334
2003-10-29,3.9772720336914062,3.9772720336914062,3.840909004211426,3.8863630294799805,1.7185250520706177,5059924
2003-10-30,3.863636016845703,3.8863630294799805,3.659090042114258,3.7954540252685547,1.6783255338668823,8553571
2003-10-31,3.818181037902832,3.818181037902832,3.6363630294799805,3.704545021057129,1.638126254081726,5366240
2003-11-03,3.6818180084228516,3.863636016845703,3.6818180084228516,3.7727270126342773,1.6682759523391724,4882848
2003-11-04,3.863636016845703,3.863636016845703,3.7727270126342773,3.7954540252685547,1.6783255338668823,3215018
2003-11-05,3.818181037902832,3.8863630294799805,3.7727270126342773,3.863636016845703,1.708475112915039,7548691
2003-11-06,3.909090042114258,3.909090042114258,3.7954540252685547,3.840909004211426,1.6984256505966187,12164230
2003-11-07,3.840909004211426,3.840909004211426,3.7954540252685547,3.840909004211426,1.6984256505966187,2942020
2003-11-10,3.818181037902832,3.909090042114258,3.818181037902832,3.8863630294799805,1.7185250520706177,6677442
2003-11-11,3.840909004211426,3.909090042114258,3.840909004211426,3.909090042114258,1.736699104309082,4977863
2003-11-12,3.909090042114258,3.909090042114258,3.7954540252685547,3.818181037902832,1.6963112354278564,4635290
2003-11-13,3.840909004211426,3.909090042114258,3.840909004211426,3.8863630294799805,1.7266024351119995,5335229
2003-11-14,3.8863630294799805,3.8863630294799805,3.7727270126342773,3.7954540252685547,1.6862143278121948,2335300
2003-11-17,3.7727270126342773,3.7727270126342773,3.6363630294799805,3.659090042114258,1.62563157081604,6584848
2003-11-18,3.613636016845703,3.659090042114258,3.454545021057129,3.4772720336914062,1.5448551177978516,12994300
2003-11-19,3.5,3.5,3.409090042114258,3.4318180084228516,1.5246607065200806,8333644
2003-11-20,3.5227270126342773,3.5227270126342773,3.4318180084228516,3.454545021057129,1.53475821018219,5598027
2003-11-21,3.4318180084228516,3.4318180084228516,3.318181037902832,3.363636016845703,1.4943698644638062,7935667
2003-11-24,3.3863630294799805,3.3863630294799805,3.25,3.2727270126342773,1.4539813995361328,5185400
2003-11-25,3.318181037902832,3.363636016845703,3.318181037902832,3.340909004211426,1.484272837638855,10886260
2003-11-26,3.3863630294799805,3.590909004211426,3.3863630294799805,3.5454540252685547,1.5751463174819946,16045926
2003-11-27,3.590909004211426,3.590909004211426,3.4772720336914062,3.5,1.5549521446228027,13676693
2003-11-28,3.568181037902832,3.818181037902832,3.568181037902832,3.6818180084228516,1.6357287168502808,46401315
2003-12-01,3.704545021057129,3.7272720336914062,3.659090042114258,3.7272720336914062,1.655922770500183,11135300
2003-12-02,3.75,3.7727270126342773,3.6818180084228516,3.704545021057129,1.645825982093811,10186660
2003-12-03,3.704545021057129,3.7272720336914062,3.659090042114258,3.704545021057129,1.645825982093811,2384800
2003-12-04,3.7272720336914062,3.7272720336914062,3.659090042114258,3.704545021057129,1.645825982093811,6605264
2003-12-05,3.704545021057129,3.75,3.6818180084228516,3.704545021057129,1.645825982093811,7038460
2003-12-08,3.704545021057129,3.7272720336914062,3.659090042114258,3.704545021057129,1.645825982093811,5351132
2003-12-09,3.7272720336914062,3.7272720336914062,3.659090042114258,3.704545021057129,1.645825982093811,2657255
2003-12-10,3.704545021057129,3.704545021057129,3.6363630294799805,3.704545021057129,1.645825982093811,3934704
2003-12-11,3.704545021057129,3.7727270126342773,3.6818180084228516,3.7727270126342773,1.6761168241500854,11697177
2003-12-12,3.7954540252685547,3.8863630294799805,3.7954540252685547,3.8863630294799805,1.7266024351119995,20555845
2003-12-15,3.9318180084228516,3.9318180084228516,3.7727270126342773,3.818181037902832,1.6963112354278564,6609240
2003-12-16,3.7954540252685547,3.818181037902832,3.75,3.818181037902832,1.6963112354278564,10465400
2003-12-17,3.818181037902832,3.818181037902832,3.75,3.7954540252685547,1.6862143278121948,9843824
2003-12-18,3.818181037902832,3.840909004211426,3.818181037902832,3.840909004211426,1.7064093351364136,3420962
2003-12-19,3.840909004211426,3.9318180084228516,3.840909004211426,3.8863630294799805,1.7266024351119995,10706975
2003-12-22,3.909090042114258,3.954545021057129,3.863636016845703,3.8863630294799805,1.7266024351119995,6098577
2003-12-23,3.909090042114258,3.9318180084228516,3.8863630294799805,3.909090042114258,1.736699104309082,4890693
2003-12-24,3.9318180084228516,3.9318180084228516,3.8863630294799805,3.909090042114258,1.736699104309082,2336293
2003-12-25,3.909090042114258,3.909090042114258,3.909090042114258,3.909090042114258,1.736699104309082,0
2003-12-26,3.909090042114258,3.909090042114258,3.909090042114258,3.909090042114258,1.736699104309082,0
2003-12-29,3.909090042114258,3.954545021057129,3.909090042114258,3.9318180084228516,1.7467975616455078,3309320
2003-12-30,3.9772720336914062,4.045454025268555,3.9318180084228516,3.9772720336914062,1.7669907808303833,11056504
2003-12-31,3.9772720336914062,4.045454025268555,3.954545021057129,4.022727012634277,1.7871853113174438,6149521
2004-01-01,4.022727012634277,4.022727012634277,4.022727012634277,4.022727012634277,1.7871853113174438,0
2004-01-02,4.045454025268555,4.1363630294799805,4.0,4.113636016845703,1.827573299407959,10408667
2004-01-05,4.159090042114258,4.454545021057129,4.113636016845703,4.3863630294799805,1.9487385749816895,40146779
2004-01-06,4.5,4.681818008422852,4.454545021057129,4.545454025268555,2.019418478012085,41893473
2004-01-07,4.6363630294799805,4.6363630294799805,4.363636016845703,4.454545021057129,1.979029655456543,36671393
2004-01-08,4.454545021057129,4.522727012634277,4.3863630294799805,4.5,1.9992246627807617,9814118
2004-01-09,4.522727012634277,4.772727012634277,4.5,4.727272033691406,2.1001951694488525,28571390
2004-01-12,4.681818008422852,4.863636016845703,4.6363630294799805,4.818181037902832,2.1405832767486572,27943044
2004-01-13,4.818181037902832,4.818181037902832,4.431818008422852,4.545454025268555,2.019418478012085,33954681
2004-01-14,4.5,4.6363630294799805,4.454545021057129,4.6363630294799805,2.0598063468933105,20126344
2004-01-15,4.681818008422852,4.681818008422852,4.522727012634277,4.6363630294799805,2.0598063468933105,14890267
2004-01-16,4.6363630294799805,4.6363630294799805,4.409090042114258,4.545454025268555,2.019418478012085,19932059
2004-01-19,4.522727012634277,4.6363630294799805,4.477272033691406,4.6363630294799805,2.0598063468933105,7363690
2004-01-20,4.6363630294799805,5.090909004211426,4.590909004211426,5.090909004211426,2.2617483139038086,44069240
2004-01-21,5.090909004211426,5.545454025268555,5.090909004211426,5.545454025268555,2.4636902809143066,38394633
2004-01-22,5.545454025268555,5.545454025268555,5.545454025268555,5.545454025268555,2.4636902809143066,0
2004-01-23,5.545454025268555,5.545454025268555,5.545454025268555,5.545454025268555,2.4636902809143066,0
2004-01-26,5.454545021057129,5.454545021057129,4.954545021057129,5.1363630294799805,2.281942367553711,49414867
2004-01-27,5.227272033691406,5.227272033691406,4.954545021057129,5.090909004211426,2.2617483139038086,47220232
2004-01-28,5.045454025268555,5.045454025268555,4.6363630294799805,4.727272033691406,2.1001951694488525,23874664
2004-01-29,4.6363630294799805,4.863636016845703,4.6363630294799805,4.818181037902832,2.1405832767486572,24090668
2004-01-30,4.818181037902832,4.954545021057129,4.772727012634277,4.909090042114258,2.18097186088562,16263043
2004-02-02,4.863636016845703,4.863636016845703,4.727272033691406,4.863636016845703,2.1607773303985596,8022765
2004-02-03,4.727272033691406,5.0,4.727272033691406,5.0,2.221360683441162,13525820
2004-02-04,5.045454025268555,5.045454025268555,4.909090042114258,5.0,2.221360683441162,8986967
2004-02-05,4.954545021057129,5.090909004211426,4.909090042114258,5.045454025268555,2.2415552139282227,16661483
2004-02-06,5.0,5.181818008422852,5.0,5.181818008422852,2.3021366596221924,17821685
2004-02-09,5.227272033691406,5.318181037902832,5.181818008422852,5.272727012634277,2.3425252437591553,20856880
2004-02-10,5.227272033691406,5.227272033691406,5.0,5.090909004211426,2.2617483139038086,6894140
2004-02-11,5.090909004211426,5.1363630294799805,4.909090042114258,4.954545021057129,2.2011659145355225,9721086
2004-02-12,5.0,5.045454025268555,4.681818008422852,4.772727012634277,2.120389223098755,20380492
2004-02-13,4.727272033691406,4.863636016845703,4.6363630294799805,4.863636016845703,2.1607773303985596,19012272
2004-02-16,4.818181037902832,4.863636016845703,4.727272033691406,4.818181037902832,2.1405832767486572,7851995
2004-02-17,4.818181037902832,4.863636016845703,4.772727012634277,4.818181037902832,2.1405832767486572,6009474
2004-02-18,4.863636016845703,4.909090042114258,4.818181037902832,4.863636016845703,2.1607773303985596,9873547
2004-02-19,4.818181037902832,4.863636016845703,4.590909004211426,4.727272033691406,2.1001951694488525,14651593
2004-02-20,4.6363630294799805,4.681818008422852,4.590909004211426,4.681818008422852,2.080000638961792,8410956
2004-02-23,4.681818008422852,4.681818008422852,4.545454025268555,4.6363630294799805,2.0598063468933105,5753000
2004-02-24,4.590909004211426,4.681818008422852,4.590909004211426,4.681818008422852,2.080000638961792,10286925
2004-02-25,4.681818008422852,4.681818008422852,4.590909004211426,4.681818008422852,2.080000638961792,4780362
2004-02-26,4.681818008422852,4.681818008422852,4.522727012634277,4.590909004211426,2.0396127700805664,9031785
2004-02-27,4.590909004211426,4.818181037902832,4.545454025268555,4.818181037902832,2.1405832767486572,16828572
2004-03-01,4.818181037902832,4.863636016845703,4.681818008422852,4.727272033691406,2.1001951694488525,6352237
2004-03-02,4.772727012634277,4.818181037902832,4.681818008422852,4.772727012634277,2.120389223098755,5195813
2004-03-03,4.772727012634277,4.772727012634277,4.6363630294799805,4.681818008422852,2.080000638961792,5039222
2004-03-04,4.681818008422852,4.727272033691406,4.590909004211426,4.681818008422852,2.080000638961792,4999335
2004-03-05,4.6363630294799805,4.681818008422852,4.6363630294799805,4.681818008422852,2.080000638961792,2355100
2004-03-08,4.681818008422852,4.863636016845703,4.681818008422852,4.818181037902832,2.1405832767486572,8426892
2004-03-09,4.772727012634277,4.818181037902832,4.545454025268555,4.772727012634277,2.120389223098755,16773521
2004-03-10,4.681818008422852,4.681818008422852,4.590909004211426,4.6363630294799805,2.0598063468933105,3106649
2004-03-11,4.590909004211426,4.6363630294799805,4.477272033691406,4.545454025268555,2.019418478012085,10565353
2004-03-12,4.545454025268555,4.545454025268555,4.3863630294799805,4.454545021057129,1.979029655456543,20798800
2004-03-15,4.5,4.522727012634277,4.431818008422852,4.454545021057129,1.979029655456543,10524008
2004-03-16,4.454545021057129,4.454545021057129,4.363636016845703,4.454545021057129,1.979029655456543,5934731
2004-03-17,4.454545021057129,4.6363630294799805,4.431818008422852,4.590909004211426,2.0396127700805664,12141730
2004-03-18,4.727272033691406,4.818181037902832,4.681818008422852,4.727272033691406,2.1001951694488525,20193290
2004-03-19,4.727272033691406,4.772727012634277,4.590909004211426,4.681818008422852,2.080000638961792,9162881
2004-03-22,4.6363630294799805,4.681818008422852,4.590909004211426,4.681818008422852,2.080000638961792,4153600
2004-03-23,4.590909004211426,4.6363630294799805,4.477272033691406,4.522727012634277,2.0093212127685547,8822442
2004-03-24,4.522727012634277,4.522727012634277,4.409090042114258,4.454545021057129,1.979029655456543,12050886
2004-03-25,4.454545021057129,4.454545021057129,4.363636016845703,4.3863630294799805,1.9487385749816895,3723131
2004-03-26,4.3863630294799805,4.431818008422852,4.318181037902832,4.363636016845703,1.9386416673660278,7750600
2004-03-29,4.363636016845703,4.3863630294799805,4.318181037902832,4.363636016845703,1.9386416673660278,4648600
2004-03-30,4.363636016845703,4.454545021057129,4.363636016845703,4.409090042114258,1.958835482597351,11305800
2004-03-31,4.431818008422852,4.5,4.3863630294799805,4.431818008422852,1.9689326286315918,9177039
2004-04-01,4.454545021057129,4.590909004211426,4.431818008422852,4.590909004211426,2.0396127700805664,16271973
2004-04-02,4.590909004211426,5.0,4.590909004211426,5.0,2.221360683441162,41270840
2004-04-05,5.0,5.0,5.0,5.0,2.221360683441162,0
2004-04-06,5.090909004211426,5.1363630294799805,4.954545021057129,5.0,2.221360683441162,15358535
2004-04-07,5.045454025268555,5.045454025268555,4.863636016845703,4.954545021057129,2.2011659145355225,10871257
2004-04-08,4.863636016845703,4.909090042114258,4.727272033691406,4.863636016845703,2.1807849407196045,6543002
2004-04-09,4.863636016845703,4.863636016845703,4.863636016845703,4.863636016845703,2.1807849407196045,0
2004-04-12,4.863636016845703,4.863636016845703,4.863636016845703,4.863636016845703,2.1807849407196045,0
2004-04-13,4.863636016845703,5.1363630294799805,4.863636016845703,4.909090042114258,2.2011659145355225,6963644
2004-04-14,4.909090042114258,4.909090042114258,4.772727012634277,4.818181037902832,2.1604039669036865,5466649
2004-04-15,4.772727012634277,4.818181037902832,4.477272033691406,4.545454025268555,2.038116693496704,17398464
2004-04-16,4.522727012634277,4.727272033691406,4.522727012634277,4.681818008422852,2.0992603302001953,14036000
2004-04-19,4.727272033691406,4.772727012634277,4.590909004211426,4.727272033691406,2.1196415424346924,7227000
2004-04-20,4.772727012634277,4.818181037902832,4.681818008422852,4.818181037902832,2.1604039669036865,6063205
2004-04-21,4.727272033691406,4.863636016845703,4.681818008422852,4.863636016845703,2.1807849407196045,11772009
2004-04-22,4.863636016845703,4.909090042114258,4.545454025268555,4.727272033691406,2.1196415424346924,15548280
2004-04-23,4.818181037902832,4.954545021057129,4.772727012634277,4.954545021057129,2.2215473651885986,15881347
2004-04-26,4.863636016845703,4.909090042114258,4.772727012634277,4.818181037902832,2.1604039669036865,5668078
2004-04-27,4.772727012634277,4.863636016845703,4.727272033691406,4.772727012634277,2.1400227546691895,10126600
2004-04-28,4.772727012634277,4.772727012634277,4.590909004211426,4.6363630294799805,2.0788793563842773,5904800
2004-04-29,4.522727012634277,4.545454025268555,4.3863630294799805,4.409090042114258,1.976973056793213,9798602
2004-04-30,4.363636016845703,4.409090042114258,4.272727012634277,4.295454025268555,1.926020860671997,11140800
2004-05-03,4.318181037902832,4.318181037902832,4.272727012634277,4.295454025268555,1.926020860671997,8303240
2004-05-04,4.340909004211426,4.590909004211426,4.340909004211426,4.590909004211426,2.0584981441497803,16619432
2004-05-05,4.590909004211426,4.590909004211426,4.431818008422852,4.477272033691406,2.007545232772827,11050133
2004-05-06,4.5,4.522727012634277,4.431818008422852,4.477272033691406,2.007545232772827,5647400
2004-05-07,4.431818008422852,4.454545021057129,4.272727012634277,4.295454025268555,1.926020860671997,7377947
2004-05-10,4.272727012634277,4.272727012634277,3.8863630294799805,4.068181037902832,1.8241149187088013,20274540
2004-05-11,4.090909004211426,4.090909004211426,3.909090042114258,3.909090042114258,1.7527804374694824,30452400
2004-05-12,3.954545021057129,4.113636016845703,3.954545021057129,4.090909004211426,1.8343056440353394,15214211
2004-05-13,4.068181037902832,4.090909004211426,3.954545021057129,4.022727012634277,1.803733229637146,16665551
2004-05-14,4.022727012634277,4.022727012634277,3.75,3.818181037902832,1.7120178937911987,11431973
2004-05-17,3.7954540252685547,3.7954540252685547,3.3863630294799805,3.5227270126342773,1.5795403718948364,13730200
2004-05-18,3.5454540252685547,3.613636016845703,3.5227270126342773,3.568181037902832,1.599921703338623,13250774
2004-05-19,3.613636016845703,3.863636016845703,3.613636016845703,3.863636016845703,1.732399344444275,24279689
2004-05-20,3.7727270126342773,3.7954540252685547,3.613636016845703,3.7272720336914062,1.6712559461593628,15190164
2004-05-21,3.7272720336914062,3.954545021057129,3.704545021057129,3.8863630294799805,1.7425899505615234,18786582
2004-05-24,3.8863630294799805,3.9772720336914062,3.840909004211426,3.9772720336914062,1.783352255821228,12470738
2004-05-25,3.9318180084228516,4.0,3.863636016845703,4.0,1.7935433387756348,14800566
2004-05-26,4.0,4.0,4.0,4.0,1.7935433387756348,0
2004-05-27,4.113636016845703,4.318181037902832,4.113636016845703,4.272727012634277,1.9158306121826172,47346383
2004-05-28,4.295454025268555,4.295454025268555,4.090909004211426,4.181818008422852,1.8750674724578857,23115274
2004-05-31,4.1363630294799805,4.159090042114258,4.068181037902832,4.1363630294799805,1.85468590259552,22504018
2004-06-01,4.090909004211426,4.159090042114258,4.045454025268555,4.090909004211426,1.8343056440353394,4978600
2004-06-02,4.090909004211426,4.090909004211426,3.8863630294799805,3.9772720336914062,1.783352255821228,13764175
2004-06-03,3.9772720336914062,3.9772720336914062,3.75,3.818181037902832,1.7120178937911987,15348284
2004-06-04,3.818181037902832,3.8863630294799805,3.7954540252685547,3.863636016845703,1.732399344444275,10730500
2004-06-07,3.954545021057129,4.068181037902832,3.9318180084228516,4.0,1.7935433387756348,13683953
2004-06-08,4.022727012634277,4.045454025268555,3.9772720336914062,4.022727012634277,1.803733229637146,10565159
2004-06-09,4.045454025268555,4.045454025268555,3.954545021057129,4.045454025268555,1.8139238357543945,7438530
2004-06-10,4.022727012634277,4.022727012634277,3.9772720336914062,4.0,1.7935433387756348,3577498
2004-06-11,4.0,4.0,3.9318180084228516,3.954545021057129,1.7731614112854004,8508106
2004-06-14,3.9772720336914062,4.045454025268555,3.863636016845703,3.8863630294799805,1.7425899505615234,15427977
2004-06-15,3.909090042114258,3.954545021057129,3.840909004211426,3.9318180084228516,1.7629716396331787,12531200
2004-06-16,3.954545021057129,4.0,3.863636016845703,3.954545021057129,1.7731614112854004,8214814
2004-06-17,3.909090042114258,3.9318180084228516,3.840909004211426,3.909090042114258,1.7527804374694824,5073200
2004-06-18,3.863636016845703,3.863636016845703,3.75,3.7954540252685547,1.7018277645111084,8366600
2004-06-21,3.818181037902832,3.840909004211426,3.75,3.818181037902832,1.7120178937911987,2525859
