Date,Open,High,Low,Close,Adj Close,Volume
2004-12-14,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.2182978391647339,152000
2004-12-15,4.625,4.724999904632568,4.625,4.724999904632568,1.2514036893844604,171000
2004-12-16,4.800000190734863,4.900000095367432,4.800000190734863,4.800000190734863,1.2712675333023071,236000
2004-12-17,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.2712675333023071,40000
2004-12-20,4.800000190734863,4.875,4.800000190734863,4.875,1.2911310195922852,915000
2004-12-21,4.849999904632568,4.849999904632568,4.800000190734863,4.824999809265137,1.277888298034668,92000
2004-12-22,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.2712675333023071,126483
2004-12-23,4.800000190734863,4.824999809265137,4.800000190734863,4.824999809265137,1.277888298034668,92000
2004-12-24,4.824999809265137,4.875,4.824999809265137,4.824999809265137,1.277888298034668,181000
2004-12-27,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.277888298034668,0
2004-12-28,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.277888298034668,259000
2004-12-29,4.824999809265137,4.900000095367432,4.824999809265137,4.900000095367432,1.2977521419525146,184500
2004-12-30,4.849999904632568,4.949999809265137,4.849999904632568,4.900000095367432,1.2977521419525146,41164
2004-12-31,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.2977521419525146,0
2005-01-03,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.2977521419525146,18000
2005-01-04,4.900000095367432,4.900000095367432,4.849999904632568,4.900000095367432,1.2977521419525146,128500
2005-01-05,4.900000095367432,4.900000095367432,4.849999904632568,4.900000095367432,1.2977521419525146,83000
2005-01-06,4.875,4.925000190734863,4.875,4.925000190734863,1.3043736219406128,134000
2005-01-07,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,1.3109941482543945,56000
2005-01-10,4.949999809265137,4.949999809265137,4.900000095367432,4.925000190734863,1.3043736219406128,94000
2005-01-11,4.949999809265137,5.050000190734863,4.900000095367432,4.974999904632568,1.3176157474517822,204500
2005-01-12,4.974999904632568,4.974999904632568,4.900000095367432,4.900000095367432,1.2977521419525146,42000
2005-01-13,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.2977521419525146,0
2005-01-14,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,1.2712675333023071,14000
2005-01-17,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.2977521419525146,16000
2005-01-18,4.875,4.875,4.875,4.875,1.2911310195922852,2000
2005-01-19,4.800000190734863,4.800000190734863,4.775000095367432,4.775000095367432,1.264646053314209,36000
2005-01-20,4.775000095367432,4.775000095367432,4.75,4.775000095367432,1.264646053314209,500000
2005-01-21,4.775000095367432,4.824999809265137,4.699999809265137,4.699999809265137,1.24478280544281,578000
2005-01-24,4.699999809265137,4.775000095367432,4.699999809265137,4.775000095367432,1.264646053314209,50500
2005-01-25,4.75,4.800000190734863,4.75,4.800000190734863,1.2712675333023071,82000
2005-01-26,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.2712675333023071,0
2005-01-27,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.2712675333023071,12500
2005-01-28,4.875,4.875,4.875,4.875,1.2911310195922852,20000
2005-01-31,4.875,4.875,4.875,4.875,1.2911310195922852,0
2005-02-01,4.900000095367432,4.974999904632568,4.900000095367432,4.974999904632568,1.3176157474517822,796500
2005-02-02,4.974999904632568,5.050000190734863,4.974999904632568,5.0,1.3242369890213013,604250
2005-02-03,5.0,5.099999904632568,5.0,5.099999904632568,1.3507214784622192,22000
2005-02-04,5.050000190734863,5.050000190734863,5.0,5.0,1.3242369890213013,72500
2005-02-07,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.3507214784622192,302030
2005-02-08,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.3772062063217163,81062
2005-02-14,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.3772062063217163,168000
2005-02-15,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.3772062063217163,165906
2005-02-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.3772062063217163,90000
2005-02-17,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.4036909341812134,112000
2005-02-18,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,1.4036909341812134,186500
2005-02-21,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1.4169334173202515,140000
2005-02-22,5.400000095367432,5.5,5.349999904632568,5.5,1.4566600322723389,437250
2005-02-23,5.5,5.800000190734863,5.5,5.75,1.5228725671768188,308000
2005-02-24,5.75,5.75,5.550000190734863,5.550000190734863,1.469902753829956,483000
2005-02-25,5.599999904632568,5.75,5.599999904632568,5.75,1.5228725671768188,112000
2005-02-28,5.75,5.75,5.5,5.550000190734863,1.469902753829956,200000
2005-03-01,5.5,5.5,5.449999809265137,5.449999809265137,1.4434179067611694,210000
2005-03-02,5.5,5.699999809265137,5.5,5.550000190734863,1.469902753829956,71375
2005-03-03,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.4831452369689941,44000
2005-03-04,5.599999904632568,5.599999904632568,5.449999809265137,5.5,1.4566600322723389,304000
2005-03-07,5.449999809265137,5.5,5.349999904632568,5.449999809265137,1.4434179067611694,316000
2005-03-08,5.349999904632568,5.5,5.349999904632568,5.5,1.4566600322723389,103500
2005-03-09,5.550000190734863,5.550000190734863,5.5,5.550000190734863,1.469902753829956,522000
2005-03-10,5.5,5.5,5.449999809265137,5.5,1.4566600322723389,16000
2005-03-11,5.5,5.5,5.5,5.5,1.4566600322723389,0
2005-03-14,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.430175542831421,20000
2005-03-15,5.5,5.5,5.5,5.5,1.4566600322723389,20000
2005-03-16,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.430175542831421,30000
2005-03-17,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.430175542831421,60500
2005-03-18,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.430175542831421,16000
2005-03-21,5.0,5.75,5.0,5.699999809265137,1.5096293687820435,886000
2005-03-22,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,1.4831452369689941,72000
2005-03-23,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.4831452369689941,0
2005-03-24,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,1.4434179067611694,8000
2005-03-29,5.449999809265137,5.5,5.449999809265137,5.5,1.4566600322723389,44000
2005-03-30,5.5,5.550000190734863,5.449999809265137,5.5,1.4566600322723389,84000
2005-03-31,5.599999904632568,5.75,5.599999904632568,5.699999809265137,1.5096293687820435,175500
2005-04-01,5.599999904632568,5.75,5.599999904632568,5.75,1.5228725671768188,102000
2005-04-04,5.75,5.75,5.300000190734863,5.5,1.4566600322723389,362000
2005-04-06,5.5,5.5,5.400000095367432,5.400000095367432,1.430175542831421,387500
2005-04-07,5.400000095367432,5.400000095367432,5.150000095367432,5.199999809265137,1.3772062063217163,1446000
2005-04-08,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.3639637231826782,2000000
2005-04-11,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.3639637231826782,1102000
2005-04-12,5.199999809265137,5.449999809265137,5.199999809265137,5.449999809265137,1.4434179067611694,1046000
2005-04-13,5.5,5.75,5.5,5.650000095367432,1.4963877201080322,950693
2005-04-14,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,1.4831452369689941,384000
2005-04-15,5.5,5.5,5.449999809265137,5.449999809265137,1.4434179067611694,162000
2005-04-18,5.550000190734863,5.550000190734863,5.349999904632568,5.400000095367432,1.430175542831421,194000
2005-04-19,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.4036909341812134,281500
2005-04-20,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.4036909341812134,50000
2005-04-21,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.4169334173202515,32000
2005-04-22,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.4169334173202515,28000
2005-04-25,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.4169334173202515,0
2005-04-26,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,1.430175542831421,402250
2005-04-27,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,1.430175542831421,376062
2005-04-28,5.5,5.550000190734863,5.5,5.5,1.4566600322723389,464000
2005-04-29,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,1.4431729316711426,182000
2005-05-03,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.4431729316711426,10000
2005-05-04,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.4431729316711426,2562000
2005-05-05,5.400000095367432,5.449999809265137,5.349999904632568,5.349999904632568,1.4431729316711426,677125
2005-05-06,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.456660270690918,1130000
2005-05-09,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.456660270690918,60000
2005-05-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.456660270690918,134000
2005-05-11,5.25,5.300000190734863,5.25,5.25,1.4161971807479858,116500
2005-05-12,5.25,5.25,5.25,5.25,1.4161971807479858,0
2005-05-13,5.25,5.300000190734863,5.25,5.300000190734863,1.4296852350234985,42000
2005-05-17,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.4027099609375,65906
2005-05-18,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.389222264289856,20000
2005-05-19,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.375734806060791,121000
2005-05-20,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.3622474670410156,88000
2005-05-23,5.050000190734863,5.050000190734863,5.0,5.0,1.3487598896026611,28000
2005-05-24,5.0,5.099999904632568,5.0,5.099999904632568,1.375734806060791,82500
2005-05-25,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,1.375734806060791,305906
2005-05-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.375734806060791,54500
2005-05-27,5.099999904632568,5.099999904632568,4.949999809265137,5.0,1.3487598896026611,636000
2005-05-30,5.0,5.050000190734863,5.0,5.050000190734863,1.3622474670410156,24500
2005-05-31,5.050000190734863,5.050000190734863,5.0,5.050000190734863,1.3622474670410156,32000
2005-06-01,5.0,5.0,4.974999904632568,5.0,1.3487598896026611,94000
2005-06-02,5.0,5.0,5.0,5.0,1.3487598896026611,84000
2005-06-03,5.0,5.050000190734863,5.0,5.050000190734863,1.3622474670410156,582000
2005-06-06,5.0,5.050000190734863,5.0,5.050000190734863,1.3622474670410156,447000
2005-06-07,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.375734806060791,1362000
2005-06-08,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.389222264289856,1598038
2005-06-09,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.3622474670410156,18000
2005-06-10,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.389222264289856,178000
2005-06-13,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.389222264289856,243000
2005-06-14,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.389222264289856,128000
2005-06-15,5.25,5.25,5.150000095367432,5.150000095367432,1.389222264289856,138000
2005-06-16,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.389222264289856,1822000
2005-06-17,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.375734806060791,20000
2005-06-20,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,1.375734806060791,452000
2005-06-21,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.375734806060791,1468500
2005-06-22,5.099999904632568,5.199999809265137,5.050000190734863,5.199999809265137,1.4027099609375,989000
2005-06-23,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.4027099609375,14000
2005-06-24,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4027099609375,6000
2005-06-27,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4027099609375,0
2005-06-28,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.389222264289856,31500
2005-06-29,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.389222264289856,142000
2005-06-30,5.150000095367432,5.25,5.150000095367432,5.199999809265137,1.4027099609375,132000
2005-07-04,5.199999809265137,5.25,5.199999809265137,5.25,1.4161971807479858,114000
2005-07-05,5.25,5.25,5.25,5.25,1.4161971807479858,301220
2005-07-06,5.25,5.25,5.25,5.25,1.4161971807479858,70000
2005-07-07,5.25,5.25,5.199999809265137,5.25,1.4161971807479858,226000
2005-07-08,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,1.375734806060791,388000
2005-07-11,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.375734806060791,512000
2005-07-12,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.389222264289856,110000
2005-07-13,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.4296852350234985,133625
2005-07-14,5.349999904632568,5.400000095367432,5.349999904632568,5.349999904632568,1.4431729316711426,160000
2005-07-15,5.300000190734863,5.5,5.300000190734863,5.5,1.4836351871490479,132000
2005-07-18,5.5,5.550000190734863,5.5,5.5,1.4836351871490479,162000
2005-07-19,5.550000190734863,5.550000190734863,5.5,5.550000190734863,1.497123122215271,72000
2005-07-20,5.5,5.550000190734863,5.5,5.550000190734863,1.497123122215271,66000
2005-07-21,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,1.510610818862915,130983
2005-07-22,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,1.5240986347198486,61000
2005-07-25,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.510610818862915,300125
2005-07-26,5.650000095367432,5.699999809265137,5.550000190734863,5.599999904632568,1.510610818862915,142000
2005-07-27,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,1.497123122215271,150000
2005-07-28,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.510610818862915,100000
2005-07-29,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.5375854969024658,797000
2005-08-01,5.699999809265137,6.0,5.699999809265137,5.949999809265137,1.6050240993499756,386000
2005-08-02,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.6050240993499756,328000
2005-08-03,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,1.6050240993499756,104000
2005-08-04,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,1.5915359258651733,100000
2005-08-05,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.564561367034912,48000
2005-08-08,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.564561367034912,0
2005-08-09,5.75,5.75,5.699999809265137,5.699999809265137,1.5375854969024658,110000
2005-08-10,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,1.5375854969024658,129906
2005-08-11,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.5240986347198486,60000
2005-08-12,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.5375854969024658,182000
2005-08-15,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.5240986347198486,176000
2005-08-16,5.650000095367432,5.699999809265137,5.5,5.699999809265137,1.5375854969024658,220000
2005-08-17,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,1.564561367034912,142000
2005-08-18,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.564561367034912,130000
2005-08-19,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,1.497123122215271,30000
2005-08-22,5.599999904632568,5.650000095367432,5.5,5.5,1.4836351871490479,70000
2005-08-23,5.5,5.599999904632568,5.5,5.599999904632568,1.510610818862915,559169
2005-08-24,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.510610818862915,272000
2005-08-25,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.5240986347198486,6831
2005-08-26,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.5240986347198486,6000
2005-08-29,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.5240986347198486,0
2005-08-30,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.510610818862915,0
2005-08-31,5.699999809265137,5.75,5.650000095367432,5.75,1.5510739088058472,140000
2005-09-01,5.5,5.5,5.5,5.5,1.4836351871490479,636000
2005-09-02,5.5,5.550000190734863,5.5,5.5,1.4836351871490479,362000
2005-09-05,5.5,5.5,5.300000190734863,5.5,1.4836351871490479,270000
2005-09-06,5.5,5.5,5.5,5.5,1.4836351871490479,60000
2005-09-07,5.5,5.5,5.5,5.5,1.4836351871490479,651632
2005-09-08,5.5,5.5,5.449999809265137,5.5,1.4836351871490479,809000
2005-09-09,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.4701478481292725,591500
2005-09-12,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,1.456660270690918,590000
2005-09-13,5.5,5.5,5.5,5.5,1.4836351871490479,504000
2005-09-14,5.5,5.5,5.449999809265137,5.449999809265137,1.4701478481292725,1172000
2005-09-15,5.5,5.550000190734863,5.449999809265137,5.5,1.4836351871490479,898000
2005-09-16,5.5,5.550000190734863,5.449999809265137,5.5,1.4836351871490479,3930000
2005-09-20,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,1.5240986347198486,20000
2005-09-21,5.75,5.900000095367432,5.699999809265137,5.900000095367432,1.5915359258651733,268000
2005-09-22,5.900000095367432,5.949999809265137,5.800000190734863,5.800000190734863,1.564561367034912,96000
2005-09-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.564561367034912,18000
2005-09-26,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.564561367034912,14000
2005-09-27,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.5892213582992554,110000
2005-09-28,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.5892213582992554,120000
2005-09-29,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6029216051101685,30000
2005-09-30,5.849999904632568,5.900000095367432,5.800000190734863,5.900000095367432,1.616621971130371,153406
2005-10-03,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.5892213582992554,90000
2005-10-04,5.849999904632568,5.949999809265137,5.849999904632568,5.900000095367432,1.616621971130371,212000
2005-10-05,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6029216051101685,45000
2005-10-06,5.849999904632568,5.900000095367432,5.800000190734863,5.800000190734863,1.5892213582992554,312000
2005-10-07,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.5892213582992554,81000
2005-10-10,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,1.5892213582992554,146125
2005-10-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.5892213582992554,208000
2005-10-13,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.5892213582992554,0
2005-10-14,5.800000190734863,5.800000190734863,5.75,5.75,1.5755212306976318,94000
2005-10-17,5.849999904632568,5.849999904632568,5.75,5.800000190734863,1.5892213582992554,208000
2005-10-18,5.75,5.75,5.75,5.75,1.5755212306976318,10000
2005-10-19,5.75,5.849999904632568,5.75,5.800000190734863,1.5892213582992554,438000
2005-10-20,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.6029216051101685,162000
2005-10-21,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.6303220987319946,230000
2005-10-24,5.949999809265137,5.949999809265137,5.849999904632568,5.900000095367432,1.616621971130371,412000
2005-10-25,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,1.6029216051101685,607147
2005-10-26,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6029216051101685,62000
2005-10-27,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,1.616621971130371,670000
2005-10-28,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.6029216051101685,116000
2005-10-31,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,1.5892213582992554,64000
2005-11-01,5.800000190734863,5.800000190734863,5.75,5.75,1.5755212306976318,54000
2005-11-02,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6029216051101685,14000
2005-11-03,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6029216051101685,0
2005-11-04,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6029216051101685,2000
2005-11-07,5.900000095367432,6.050000190734863,5.900000095367432,6.050000190734863,1.6577223539352417,206000
2005-11-08,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,1.6577223539352417,8000
2005-11-09,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.6714229583740234,4000
2005-11-10,6.0,6.0,6.0,6.0,1.644022822380066,40000
2005-11-11,6.0,6.050000190734863,6.0,6.050000190734863,1.6577223539352417,244000
2005-11-14,6.0,6.050000190734863,6.0,6.050000190734863,1.6577223539352417,82000
2005-11-15,6.0,6.0,6.0,6.0,1.644022822380066,34000
2005-11-16,6.0,6.0,6.0,6.0,1.644022822380066,20000
2005-11-17,6.0,6.099999904632568,6.0,6.099999904632568,1.6714229583740234,34000
2005-11-18,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,1.6577223539352417,2000
2005-11-21,6.0,6.0,6.0,6.0,1.644022822380066,4000
2005-11-22,5.949999809265137,6.0,5.800000190734863,5.800000190734863,1.5892213582992554,1944000
2005-11-23,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.5892213582992554,1840000
2005-11-24,5.849999904632568,5.949999809265137,5.849999904632568,5.900000095367432,1.616621971130371,3322694
2005-11-25,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.5892213582992554,4720500
2005-11-28,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.5892213582992554,246000
2005-11-29,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.5892213582992554,54000
2005-11-30,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.616621971130371,16000
2005-12-01,5.800000190734863,5.800000190734863,5.550000190734863,5.599999904632568,1.5344207286834717,533400
2005-12-02,5.699999809265137,5.75,5.650000095367432,5.650000095367432,1.5481209754943848,1088000
2005-12-05,5.650000095367432,5.75,5.650000095367432,5.650000095367432,1.5481209754943848,994000
2005-12-06,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.5481209754943848,138000
2005-12-07,5.599999904632568,5.849999904632568,5.599999904632568,5.800000190734863,1.5892213582992554,367500
2005-12-08,5.800000190734863,5.800000190734863,5.699999809265137,5.75,1.5755212306976318,290000
2005-12-09,5.75,5.75,5.75,5.75,1.5755212306976318,0
2005-12-12,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.6029216051101685,32500
2005-12-13,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.5892213582992554,820000
2005-12-14,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.5892213582992554,320000
2005-12-15,5.75,5.800000190734863,5.75,5.800000190734863,1.5892213582992554,220000
2005-12-16,5.75,5.800000190734863,5.699999809265137,5.75,1.5755212306976318,740000
2005-12-19,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.5892213582992554,290000
2005-12-20,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,1.5892213582992554,881000
2005-12-21,5.849999904632568,5.949999809265137,5.849999904632568,5.900000095367432,1.616621971130371,1077000
2005-12-22,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.616621971130371,214000
2005-12-23,5.849999904632568,6.0,5.75,6.0,1.644022822380066,258647
2005-12-28,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6029216051101685,30000
2005-12-29,5.849999904632568,6.0,5.849999904632568,6.0,1.644022822380066,33500
2005-12-30,6.0,6.0,5.849999904632568,6.0,1.644022822380066,14000
2006-01-03,6.0,6.0,6.0,6.0,1.644022822380066,30000
2006-01-04,6.0,6.0,5.949999809265137,6.0,1.644022822380066,490000
2006-01-05,5.949999809265137,6.0,5.949999809265137,6.0,1.644022822380066,30000
2006-01-06,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,1.6851229667663574,206000
2006-01-09,6.150000095367432,6.150000095367432,6.0,6.0,1.644022822380066,204000
2006-01-10,6.0,6.0,6.0,6.0,1.644022822380066,0
2006-01-11,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6029216051101685,3952
2006-01-12,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.5892213582992554,146000
2006-01-13,5.75,5.800000190734863,5.75,5.800000190734863,1.5892213582992554,809500
2006-01-16,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.56182062625885,160500
2006-01-17,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.56182062625885,32000
2006-01-18,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.56182062625885,2000
2006-01-19,5.75,5.800000190734863,5.75,5.800000190734863,1.5892213582992554,60000
2006-01-20,5.800000190734863,5.800000190734863,5.75,5.75,1.5755212306976318,66000
2006-01-23,5.75,5.75,5.75,5.75,1.5755212306976318,16000
2006-01-24,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,1.56182062625885,69000
2006-01-25,5.75,5.800000190734863,5.75,5.800000190734863,1.5892213582992554,136000
2006-01-26,5.75,5.800000190734863,5.75,5.75,1.5755212306976318,207000
2006-01-27,5.75,5.800000190734863,5.75,5.800000190734863,1.5892213582992554,320000
2006-02-01,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.5892213582992554,388000
2006-02-02,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.5892213582992554,1161250
2006-02-03,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,1.6303220987319946,173000
2006-02-06,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.5892213582992554,76882
2006-02-07,5.800000190734863,5.849999904632568,5.800000190734863,5.800000190734863,1.5892213582992554,190000
2006-02-08,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.6029216051101685,52000
2006-02-09,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,1.6029216051101685,168000
2006-02-10,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.5892213582992554,12000
2006-02-13,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.5892213582992554,12000
2006-02-14,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.5892213582992554,6000
2006-02-15,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,1.6029216051101685,72000
2006-02-16,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,1.616621971130371,182000
2006-02-17,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,1.616621971130371,60000
2006-02-20,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.6303220987319946,48000
2006-02-21,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.616621971130371,146000
2006-02-22,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.6029216051101685,308000
