Date,Open,High,Low,Close,Adj Close,Volume
2002-05-06,4.300000190734863,4.300000190734863,4.074999809265137,4.074999809265137,2.9882898330688477,957000
2002-05-07,4.099999904632568,4.199999809265137,4.0,4.125,3.0249550342559814,681500
2002-05-08,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,3.1532886028289795,1232100
2002-05-09,4.324999809265137,4.324999809265137,4.175000190734863,4.199999809265137,3.0799551010131836,699680
2002-05-10,4.150000095367432,4.25,4.150000095367432,4.25,3.1166210174560547,525000
2002-05-13,4.25,4.25,4.199999809265137,4.25,3.1166210174560547,251000
2002-05-14,4.349999904632568,4.349999904632568,4.275000095367432,4.300000190734863,3.1532886028289795,1139000
2002-05-15,4.199999809265137,4.275000095367432,4.199999809265137,4.275000095367432,3.1349544525146484,209000
2002-05-16,4.175000190734863,4.199999809265137,4.175000190734863,4.199999809265137,3.0799551010131836,128500
2002-05-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.0799551010131836,120000
2002-05-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.0799551010131836,0
2002-05-21,4.199999809265137,4.199999809265137,4.074999809265137,4.099999904632568,3.006622552871704,346000
2002-05-22,4.025000095367432,4.025000095367432,3.924999952316284,3.924999952316284,2.878291606903076,1755883
2002-05-23,3.875,3.950000047683716,3.875,3.9000000953674316,2.8599581718444824,1150500
2002-05-24,3.9000000953674316,3.9000000953674316,3.799999952316284,3.9000000953674316,2.8599581718444824,1021000
2002-05-27,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.8599581718444824,32500
2002-05-28,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9749999046325684,2.9149575233459473,18000
2002-05-29,3.875,3.950000047683716,3.875,3.950000047683716,2.8966240882873535,76000
2002-05-30,3.8499999046325684,3.9749999046325684,3.8499999046325684,3.9749999046325684,2.9149575233459473,675500
2002-05-31,3.9749999046325684,3.9749999046325684,3.924999952316284,3.950000047683716,2.8966240882873535,257500
2002-06-03,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,2.878291606903076,190000
2002-06-04,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.8599581718444824,241500
2002-06-05,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2.8966240882873535,246000
2002-06-06,3.950000047683716,4.0,3.950000047683716,3.950000047683716,2.8966240882873535,136000
2002-06-07,3.950000047683716,4.0,3.950000047683716,4.0,2.933290719985962,914000
2002-06-10,3.9749999046325684,4.0,3.9749999046325684,4.0,2.933290719985962,641000
2002-06-11,3.9749999046325684,3.9749999046325684,3.950000047683716,3.950000047683716,2.8966240882873535,49000
2002-06-12,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,2.878291606903076,29200
2002-06-13,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,2.969956398010254,525000
2002-06-14,4.025000095367432,4.025000095367432,4.0,4.0,2.933290719985962,140500
2002-06-17,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,2.878291606903076,349000
2002-06-18,3.924999952316284,3.924999952316284,3.8499999046325684,3.875,2.8416249752044678,128500
2002-06-19,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.8232922554016113,336000
2002-06-20,3.799999952316284,3.799999952316284,3.6500000953674316,3.6500000953674316,2.6766273975372314,811000
2002-06-21,3.575000047683716,3.6500000953674316,3.575000047683716,3.6500000953674316,2.6766273975372314,398000
2002-06-24,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.625,2.658294439315796,372666
2002-06-25,3.700000047683716,3.75,3.674999952316284,3.75,2.749960422515869,72333
2002-06-26,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.6399617195129395,76000
2002-06-27,3.625,3.700000047683716,3.625,3.6500000953674316,2.6766273975372314,47000
2002-06-28,3.700000047683716,3.700000047683716,3.625,3.625,2.658294439315796,975000
2002-07-01,3.625,3.625,3.625,3.625,2.658294439315796,0
2002-07-02,3.625,3.625,3.5999999046325684,3.5999999046325684,2.6399617195129395,331500
2002-07-03,3.549999952316284,3.5999999046325684,3.5250000953674316,3.5999999046325684,2.6399617195129395,773467
2002-07-04,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.6399617195129395,381500
2002-07-05,3.5999999046325684,3.625,3.5999999046325684,3.5999999046325684,2.6399617195129395,188500
2002-07-08,3.700000047683716,3.7249999046325684,3.700000047683716,3.7249999046325684,2.7316274642944336,457000
2002-07-09,3.7249999046325684,3.799999952316284,3.700000047683716,3.7750000953674316,2.7682931423187256,262500
2002-07-10,3.75,3.75,3.700000047683716,3.700000047683716,2.7132935523986816,89666
2002-07-11,3.6500000953674316,3.674999952316284,3.625,3.674999952316284,2.694959878921509,77000
2002-07-12,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.7132935523986816,135050
2002-07-15,3.625,3.625,3.5999999046325684,3.625,2.658294439315796,34000
2002-07-16,3.575000047683716,3.625,3.575000047683716,3.625,2.658294439315796,43000
2002-07-17,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2.6399617195129395,105000
2002-07-18,3.75,3.75,3.549999952316284,3.549999952316284,2.6032955646514893,18500
2002-07-19,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.5999999046325684,2.6399617195129395,40500
2002-07-22,3.450000047683716,3.5,3.3499999046325684,3.4749999046325684,2.5482959747314453,150000
2002-07-23,3.4749999046325684,3.575000047683716,3.4749999046325684,3.5,2.56662917137146,81000
2002-07-24,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,2.4932963848114014,32000
2002-07-25,3.549999952316284,3.549999952316284,3.2249999046325684,3.2750000953674316,2.401632308959961,564309
2002-07-26,3.299999952316284,3.299999952316284,3.0999999046325684,3.1500000953674316,2.3099663257598877,387500
2002-07-29,3.200000047683716,3.299999952316284,3.200000047683716,3.2750000953674316,2.401632308959961,221000
2002-07-30,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,2.4382975101470947,294000
2002-07-31,3.299999952316284,3.299999952316284,3.2249999046325684,3.2750000953674316,2.401632308959961,393500
2002-08-01,3.200000047683716,3.299999952316284,3.200000047683716,3.25,2.3832993507385254,267800
2002-08-02,3.25,3.3499999046325684,3.200000047683716,3.200000047683716,2.3466320037841797,260000
2002-08-05,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,2.3466320037841797,59000
2002-08-06,3.125,3.1500000953674316,3.0999999046325684,3.1500000953674316,2.3099663257598877,432000
2002-08-07,3.1500000953674316,3.325000047683716,3.1500000953674316,3.325000047683716,2.4382975101470947,130750
2002-08-08,3.3499999046325684,3.4000000953674316,3.2750000953674316,3.3499999046325684,2.4566311836242676,283685
2002-08-09,3.4000000953674316,3.4000000953674316,3.375,3.375,2.474963903427124,103000
2002-08-12,3.4000000953674316,3.4000000953674316,3.174999952316284,3.174999952316284,2.328298568725586,351000
2002-08-13,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,2.3466320037841797,178500
2002-08-14,3.200000047683716,3.200000047683716,3.0999999046325684,3.125,2.291633129119873,682666
2002-08-15,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,2.3099663257598877,402083
2002-08-16,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,2.3466320037841797,316000
2002-08-19,3.200000047683716,3.25,3.200000047683716,3.200000047683716,2.3466320037841797,112000
2002-08-20,3.25,3.25,3.200000047683716,3.200000047683716,2.3466320037841797,149000
2002-08-21,3.2249999046325684,3.25,3.200000047683716,3.25,2.3832993507385254,260000
2002-08-22,3.200000047683716,3.25,3.200000047683716,3.200000047683716,2.3466320037841797,167000
2002-08-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.3466320037841797,0
2002-08-26,3.200000047683716,3.200000047683716,3.125,3.1500000953674316,2.3099663257598877,185000
2002-08-27,3.200000047683716,3.25,3.174999952316284,3.200000047683716,2.3466320037841797,1845500
2002-08-28,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,2.328298568725586,90000
2002-08-29,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,2.328298568725586,30000
2002-08-30,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,2.3649649620056152,327500
2002-09-02,3.2249999046325684,3.2249999046325684,3.125,3.125,2.291633129119873,283750
2002-09-03,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,2.328298568725586,287000
2002-09-04,3.174999952316284,3.2249999046325684,3.174999952316284,3.2249999046325684,2.3649649620056152,230000
2002-09-05,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,2.3649649620056152,653500
2002-09-06,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,2.3649649620056152,130000
2002-09-09,3.2249999046325684,3.2249999046325684,3.200000047683716,3.2249999046325684,2.3649649620056152,75250
2002-09-10,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,2.3649649620056152,96000
2002-09-11,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,2.3649649620056152,48000
2002-09-12,3.200000047683716,3.2249999046325684,3.174999952316284,3.2249999046325684,2.3649649620056152,669000
2002-09-13,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,2.419964551925659,705000
2002-09-16,3.25,3.325000047683716,3.25,3.325000047683716,2.4382975101470947,575500
2002-09-17,3.325000047683716,3.375,3.325000047683716,3.3499999046325684,2.4566311836242676,436500
2002-09-18,3.2750000953674316,3.575000047683716,3.2750000953674316,3.5,2.56662917137146,985500
2002-09-19,3.5250000953674316,3.5250000953674316,3.424999952316284,3.450000047683716,2.5299630165100098,127000
2002-09-20,3.3499999046325684,3.450000047683716,3.3499999046325684,3.375,2.474963903427124,778000
2002-09-23,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,2.419964551925659,244500
2002-09-24,3.25,3.25,3.25,3.25,2.3832993507385254,204500
2002-09-25,3.25,3.25,3.1500000953674316,3.174999952316284,2.328298568725586,296063
2002-09-26,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,2.328298568725586,145000
2002-09-27,3.174999952316284,3.2249999046325684,3.174999952316284,3.2249999046325684,2.3649649620056152,261500
2002-09-30,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,2.328298568725586,199000
2002-10-01,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,2.328298568725586,0
2002-10-02,3.174999952316284,3.200000047683716,3.049999952316284,3.075000047683716,2.254967212677002,1029000
2002-10-03,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,2.2183010578155518,442000
2002-10-04,3.0250000953674316,3.049999952316284,3.0,3.0250000953674316,2.2183010578155518,1014000
2002-10-07,3.0250000953674316,3.0250000953674316,2.9000000953674316,2.950000047683716,2.163302421569824,704500
2002-10-08,2.9000000953674316,2.9000000953674316,2.7750000953674316,2.7750000953674316,2.0349695682525635,2257000
2002-10-09,2.7750000953674316,2.7750000953674316,2.6500000953674316,2.700000047683716,1.9799716472625732,992500
2002-10-10,2.6500000953674316,2.674999952316284,2.625,2.674999952316284,1.9616379737854004,158000
2002-10-11,2.700000047683716,2.700000047683716,2.674999952316284,2.674999952316284,1.9616379737854004,208000
2002-10-14,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.9616379737854004,0
2002-10-15,2.700000047683716,2.8499999046325684,2.700000047683716,2.7750000953674316,2.0349695682525635,286500
2002-10-16,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.825000047683716,2.071636199951172,404500
2002-10-17,2.8499999046325684,2.9000000953674316,2.825000047683716,2.9000000953674316,2.126635789871216,129000
2002-10-18,2.924999952316284,2.950000047683716,2.875,2.950000047683716,2.163302421569824,223500
2002-10-21,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,2.1449687480926514,335000
2002-10-22,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.126635789871216,707009
2002-10-23,3.0,3.0250000953674316,2.950000047683716,3.0,2.199967861175537,213500
2002-10-24,3.0,3.0250000953674316,2.9000000953674316,2.9000000953674316,2.126635789871216,658000
2002-10-25,2.924999952316284,2.9749999046325684,2.924999952316284,2.950000047683716,2.163302421569824,15000
2002-10-28,2.950000047683716,3.0,2.950000047683716,3.0,2.199967861175537,92000
2002-10-29,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,2.1449687480926514,403000
2002-10-30,2.950000047683716,3.049999952316284,2.950000047683716,3.0250000953674316,2.2183010578155518,727300
2002-10-31,3.0250000953674316,3.1500000953674316,3.0250000953674316,3.1500000953674316,2.3099663257598877,408000
2002-11-01,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.2733004093170166,210500
2002-11-04,3.075000047683716,3.0999999046325684,3.075000047683716,3.0999999046325684,2.2733004093170166,135500
2002-11-05,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,2.2366340160369873,0
2002-11-06,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,2.2733004093170166,332000
2002-11-07,3.0250000953674316,3.075000047683716,3.0250000953674316,3.075000047683716,2.254967212677002,666000
2002-11-08,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,2.2733004093170166,93000
2002-11-11,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,2.2183010578155518,173000
2002-11-12,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0999999046325684,2.2733004093170166,118000
2002-11-13,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.075000047683716,2.254967212677002,131892
2002-11-14,3.049999952316284,3.125,3.049999952316284,3.075000047683716,2.254967212677002,52500
2002-11-15,3.125,3.200000047683716,3.075000047683716,3.200000047683716,2.3466320037841797,391833
2002-11-18,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,2.3099663257598877,23000
2002-11-19,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,2.328298568725586,217500
2002-11-20,3.200000047683716,3.450000047683716,3.200000047683716,3.4000000953674316,2.4932963848114014,638370
2002-11-21,3.450000047683716,3.450000047683716,3.2750000953674316,3.2750000953674316,2.401632308959961,82000
2002-11-22,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,2.419964551925659,22000
2002-11-25,3.25,3.3499999046325684,3.25,3.3499999046325684,2.4566311836242676,69786
2002-11-26,3.325000047683716,3.424999952316284,3.325000047683716,3.4000000953674316,2.4932963848114014,385500
2002-11-27,3.2750000953674316,3.4000000953674316,3.2750000953674316,3.4000000953674316,2.4932963848114014,45000
2002-11-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.4932963848114014,203283
2002-11-29,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,2.419964551925659,91500
2002-12-02,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.419964551925659,0
2002-12-03,3.325000047683716,3.325000047683716,3.25,3.25,2.3832993507385254,93500
2002-12-04,3.299999952316284,3.299999952316284,3.2249999046325684,3.299999952316284,2.419964551925659,187000
2002-12-05,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,2.419964551925659,284000
2002-12-06,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,2.419964551925659,131000
2002-12-09,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.419964551925659,102300
2002-12-10,3.299999952316284,3.5,3.299999952316284,3.5,2.56662917137146,827000
2002-12-11,3.5,3.5,3.424999952316284,3.4749999046325684,2.5482959747314453,202000
2002-12-12,3.450000047683716,3.4749999046325684,3.450000047683716,3.450000047683716,2.5299630165100098,113000
2002-12-13,3.424999952316284,3.4749999046325684,3.4000000953674316,3.4749999046325684,2.5482959747314453,351000
2002-12-16,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,2.511629819869995,180700
2002-12-17,3.5,3.5,3.4000000953674316,3.4749999046325684,2.5482959747314453,259500
2002-12-18,3.450000047683716,3.4749999046325684,3.450000047683716,3.450000047683716,2.5299630165100098,265000
2002-12-19,3.450000047683716,3.450000047683716,3.325000047683716,3.3499999046325684,2.4566311836242676,35203
2002-12-20,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,2.4932963848114014,40315
2002-12-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.419964551925659,11000
2002-12-24,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,2.419964551925659,59000
2002-12-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.419964551925659,0
2002-12-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.419964551925659,0
2002-12-27,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,2.4566311836242676,63500
2002-12-30,3.200000047683716,3.25,3.174999952316284,3.25,2.3832993507385254,19000
2002-12-31,3.25,3.299999952316284,3.25,3.299999952316284,2.419964551925659,4000
2003-01-01,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.419964551925659,0
2003-01-02,3.200000047683716,3.325000047683716,3.200000047683716,3.325000047683716,2.4382975101470947,9000
2003-01-03,3.2750000953674316,3.299999952316284,3.2750000953674316,3.2750000953674316,2.401632308959961,29000
2003-01-06,3.299999952316284,3.450000047683716,3.299999952316284,3.3499999046325684,2.4566311836242676,42500
2003-01-07,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,2.4382975101470947,179000
2003-01-08,3.325000047683716,3.3499999046325684,3.325000047683716,3.325000047683716,2.4382975101470947,288000
2003-01-09,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,2.419964551925659,349500
2003-01-10,3.3499999046325684,3.375,3.299999952316284,3.375,2.474963903427124,331000
2003-01-13,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.450000047683716,2.5299630165100098,217500
2003-01-14,3.450000047683716,3.5,3.424999952316284,3.450000047683716,2.5299630165100098,282340
2003-01-15,3.5250000953674316,3.575000047683716,3.5,3.5250000953674316,2.5849623680114746,659250
2003-01-16,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,2.6766273975372314,605866
2003-01-17,3.625,3.625,3.575000047683716,3.575000047683716,2.621628761291504,273000
2003-01-20,3.549999952316284,3.549999952316284,3.5,3.5,2.56662917137146,0
2003-01-21,3.575000047683716,3.700000047683716,3.575000047683716,3.700000047683716,2.7132935523986816,369000
2003-01-22,3.700000047683716,3.7249999046325684,3.700000047683716,3.700000047683716,2.7132935523986816,509000
2003-01-23,3.700000047683716,3.9000000953674316,3.700000047683716,3.8499999046325684,2.8232922554016113,686000
2003-01-24,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,2.7316274642944336,148000
2003-01-27,3.700000047683716,3.7750000953674316,3.674999952316284,3.700000047683716,2.7132935523986816,1040500
2003-01-28,3.6500000953674316,3.6500000953674316,3.625,3.625,2.658294439315796,49500
2003-01-29,3.625,3.625,3.625,3.625,2.658294439315796,10000
2003-01-30,3.625,3.625,3.625,3.625,2.658294439315796,10000
2003-01-31,3.625,3.625,3.625,3.625,2.658294439315796,0
2003-02-03,3.625,3.625,3.625,3.625,2.658294439315796,0
2003-02-04,3.6500000953674316,3.75,3.6500000953674316,3.7249999046325684,2.7316274642944336,41430
2003-02-05,3.700000047683716,3.7249999046325684,3.700000047683716,3.700000047683716,2.7132935523986816,313000
2003-02-06,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,2.7132935523986816,408500
2003-02-07,3.6500000953674316,3.674999952316284,3.625,3.625,2.658294439315796,324000
2003-02-10,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,2.6399617195129395,176000
2003-02-11,3.575000047683716,3.575000047683716,3.5,3.5,2.56662917137146,275500
2003-02-12,3.5,3.5999999046325684,3.5,3.549999952316284,2.6032955646514893,280100
2003-02-13,3.5250000953674316,3.549999952316284,3.5,3.5,2.56662917137146,98000
2003-02-14,3.5,3.5250000953674316,3.5,3.5,2.56662917137146,23000
2003-02-17,3.5250000953674316,3.625,3.5250000953674316,3.625,2.658294439315796,139500
2003-02-18,3.625,3.700000047683716,3.625,3.674999952316284,2.694959878921509,390500
2003-02-19,3.700000047683716,3.75,3.674999952316284,3.7249999046325684,2.7316274642944336,304000
2003-02-20,3.700000047683716,3.7249999046325684,3.6500000953674316,3.6500000953674316,2.6766273975372314,385166
2003-02-21,3.625,3.625,3.575000047683716,3.575000047683716,2.621628761291504,98500
2003-02-24,3.549999952316284,3.575000047683716,3.5250000953674316,3.549999952316284,2.6032955646514893,37500
2003-02-25,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,2.7132935523986816,30500
2003-02-26,3.700000047683716,3.700000047683716,3.625,3.625,2.658294439315796,86000
2003-02-27,3.5999999046325684,3.799999952316284,3.5999999046325684,3.7249999046325684,2.7316274642944336,446500
2003-02-28,3.7750000953674316,3.799999952316284,3.700000047683716,3.700000047683716,2.7132935523986816,583000
2003-03-03,3.700000047683716,3.700000047683716,3.674999952316284,3.674999952316284,2.694959878921509,178532
2003-03-04,3.674999952316284,3.7249999046325684,3.674999952316284,3.674999952316284,2.694959878921509,466000
2003-03-05,3.674999952316284,3.825000047683716,3.674999952316284,3.825000047683716,2.8049583435058594,1001500
2003-03-06,3.825000047683716,3.825000047683716,3.75,3.7750000953674316,2.7682931423187256,454500
2003-03-07,3.7750000953674316,3.7750000953674316,3.674999952316284,3.674999952316284,2.694959878921509,205000
2003-03-10,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.6399617195129395,124000
2003-03-11,3.549999952316284,3.575000047683716,3.5250000953674316,3.575000047683716,2.621628761291504,229153
2003-03-12,3.575000047683716,3.6500000953674316,3.5250000953674316,3.625,2.658294439315796,413125
2003-03-13,3.625,3.7249999046325684,3.625,3.7249999046325684,2.7316274642944336,552500
2003-03-14,3.75,3.75,3.625,3.625,2.658294439315796,140000
2003-03-17,3.5999999046325684,3.5999999046325684,3.549999952316284,3.575000047683716,2.621628761291504,202000
2003-03-18,3.549999952316284,3.625,3.549999952316284,3.575000047683716,2.621628761291504,311000
2003-03-19,3.625,3.75,3.625,3.7249999046325684,2.7316274642944336,521500
2003-03-20,3.75,3.75,3.6500000953674316,3.6500000953674316,2.6766273975372314,9000
2003-03-21,3.625,3.6500000953674316,3.575000047683716,3.575000047683716,2.621628761291504,316500
2003-03-24,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,2.621628761291504,527552
2003-03-25,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.6399617195129395,79520
2003-03-26,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.5250000953674316,2.5849623680114746,251000
2003-03-27,3.450000047683716,3.450000047683716,3.3499999046325684,3.375,2.474963903427124,1165000
2003-03-28,3.375,3.375,3.200000047683716,3.2249999046325684,2.3649649620056152,923500
2003-03-31,3.0999999046325684,3.0999999046325684,2.924999952316284,2.950000047683716,2.163302421569824,2164000
2003-04-01,2.950000047683716,2.9749999046325684,2.8499999046325684,2.924999952316284,2.1449687480926514,1855750
2003-04-02,2.8499999046325684,3.0,2.8499999046325684,2.950000047683716,2.163302421569824,935600
2003-04-03,3.0,3.049999952316284,2.9749999046325684,3.0,2.199967861175537,836000
2003-04-04,3.0,3.125,3.0,3.125,2.291633129119873,1502000
2003-04-07,3.049999952316284,3.174999952316284,3.049999952316284,3.174999952316284,2.328298568725586,274000
2003-04-08,3.174999952316284,3.174999952316284,3.075000047683716,3.0999999046325684,2.2733004093170166,224500
2003-04-09,3.0999999046325684,3.0999999046325684,2.950000047683716,2.9749999046325684,2.1816346645355225,609000
2003-04-10,2.950000047683716,2.9749999046325684,2.9000000953674316,2.924999952316284,2.1449687480926514,423500
2003-04-11,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,2.1816346645355225,65000
2003-04-14,2.9749999046325684,3.0250000953674316,2.950000047683716,3.0250000953674316,2.2183010578155518,766470
2003-04-15,3.0250000953674316,3.075000047683716,3.0250000953674316,3.075000047683716,2.254967212677002,123000
2003-04-16,3.0250000953674316,3.0250000953674316,3.0,3.0,2.199967861175537,79000
2003-04-17,2.924999952316284,2.924999952316284,2.799999952316284,2.825000047683716,2.071636199951172,1091833
2003-04-18,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,2.071636199951172,0
2003-04-21,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,2.071636199951172,0
2003-04-22,2.825000047683716,2.825000047683716,2.7750000953674316,2.7750000953674316,2.0349695682525635,283000
2003-04-23,2.799999952316284,2.8499999046325684,2.7750000953674316,2.799999952316284,2.0533030033111572,1365000
2003-04-24,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,2.126635789871216,256000
2003-04-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.0533030033111572,62000
2003-04-28,2.799999952316284,2.9000000953674316,2.799999952316284,2.875,2.108302354812622,2538000
2003-04-29,2.950000047683716,3.299999952316284,2.950000047683716,3.25,2.3832993507385254,1893500
2003-04-30,3.2249999046325684,3.2750000953674316,3.200000047683716,3.2750000953674316,2.401632308959961,849500
2003-05-01,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,2.401632308959961,0
2003-05-02,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,2.419964551925659,496397
2003-05-05,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.2750000953674316,2.401632308959961,66500
2003-05-06,3.325000047683716,3.625,3.325000047683716,3.5,2.56662917137146,1714791
2003-05-07,3.5,3.5,3.450000047683716,3.5,2.56662917137146,271500
2003-05-08,3.5,3.5,3.5,3.5,2.56662917137146,0
2003-05-09,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.450000047683716,2.5299630165100098,168500
2003-05-12,3.5250000953674316,3.5250000953674316,3.5,3.5250000953674316,2.5849623680114746,274000
2003-05-13,3.450000047683716,3.5250000953674316,3.450000047683716,3.5250000953674316,2.644990921020508,293299
2003-05-14,3.5,3.5,3.4749999046325684,3.5,2.626232147216797,194005
2003-05-15,3.424999952316284,3.450000047683716,3.3499999046325684,3.450000047683716,2.5887138843536377,183500
2003-05-16,3.375,3.375,3.3499999046325684,3.3499999046325684,2.513679027557373,40000
2003-05-19,3.3499999046325684,3.3499999046325684,3.200000047683716,3.2750000953674316,2.457402467727661,317350
2003-05-20,3.299999952316284,3.3499999046325684,3.2750000953674316,3.325000047683716,2.494920253753662,143500
2003-05-21,3.325000047683716,3.5999999046325684,3.325000047683716,3.575000047683716,2.6825082302093506,985371
2003-05-22,3.549999952316284,3.549999952316284,3.5,3.5,2.626232147216797,744500
2003-05-23,3.549999952316284,3.625,3.549999952316284,3.625,2.7200255393981934,727000
2003-05-26,3.75,3.799999952316284,3.6500000953674316,3.7249999046325684,2.795060396194458,870000
2003-05-27,3.5999999046325684,3.5999999046325684,3.450000047683716,3.549999952316284,2.6637487411499023,239000
2003-05-28,3.549999952316284,3.6500000953674316,3.549999952316284,3.549999952316284,2.6637487411499023,155040
2003-05-29,3.549999952316284,3.549999952316284,3.5,3.5,2.626232147216797,20400
2003-05-30,3.5,3.5250000953674316,3.5,3.5250000953674316,2.644990921020508,395500
2003-06-02,3.5,3.6500000953674316,3.5,3.625,2.7200255393981934,112229
2003-06-03,3.625,3.700000047683716,3.575000047683716,3.700000047683716,2.776301860809326,307500
2003-06-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.776301860809326,0
2003-06-05,3.700000047683716,3.799999952316284,3.700000047683716,3.7750000953674316,2.8325788974761963,595501
