Date,Open,High,Low,Close,Adj Close,Volume
2006-04-27,3.5999999046325684,3.75,3.5999999046325684,3.700000047683716,2.192723035812378,22095500
2006-04-28,3.700000047683716,3.700000047683716,3.5,3.6500000953674316,2.163090705871582,9552750
2006-05-02,3.700000047683716,3.799999952316284,3.6500000953674316,3.75,2.2223541736602783,6194250
2006-05-03,3.799999952316284,3.8499999046325684,3.75,3.75,2.2223541736602783,10735000
2006-05-04,3.700000047683716,3.8499999046325684,3.700000047683716,3.75,2.2554337978363037,7943250
2006-05-08,3.9000000953674316,3.9000000953674316,3.75,3.799999952316284,2.285505771636963,8688750
2006-05-09,3.8499999046325684,3.8499999046325684,3.700000047683716,3.700000047683716,2.2253615856170654,4667000
2006-05-10,3.75,3.75,3.5999999046325684,3.700000047683716,2.2253615856170654,6394500
2006-05-11,3.6500000953674316,3.6500000953674316,3.5,3.549999952316284,2.135143518447876,8936200
2006-05-12,3.5,3.6500000953674316,3.450000047683716,3.6500000953674316,2.195289134979248,6310500
2006-05-15,3.549999952316284,3.5999999046325684,3.450000047683716,3.5,2.1050710678100586,5908750
2006-05-16,3.5,3.549999952316284,3.299999952316284,3.450000047683716,2.0749990940093994,8554000
2006-05-17,3.5,3.549999952316284,3.450000047683716,3.5,2.1050710678100586,4653000
2006-05-18,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.549999952316284,2.135143518447876,6749750
2006-05-19,3.549999952316284,3.5999999046325684,3.5,3.5,2.1050710678100586,2728750
2006-05-22,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.4000000953674316,2.044926643371582,10252250
2006-05-23,3.4000000953674316,3.5,3.3499999046325684,3.5,2.1050710678100586,6392500
2006-05-24,3.5,3.5,3.4000000953674316,3.450000047683716,2.0749990940093994,2790500
2006-05-25,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,2.044926643371582,2744500
2006-05-26,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,2.0749990940093994,3023250
2006-05-29,3.450000047683716,3.5,3.4000000953674316,3.5,2.1050710678100586,2441250
2006-05-30,3.5,3.549999952316284,3.450000047683716,3.549999952316284,2.135143518447876,4487500
2006-06-01,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,2.0749990940093994,4868000
2006-06-02,3.5,3.5,3.4000000953674316,3.5,2.1050710678100586,1517500
2006-06-05,3.5,3.549999952316284,3.450000047683716,3.5,2.1050710678100586,5200300
2006-06-06,3.5,3.549999952316284,3.450000047683716,3.549999952316284,2.135143518447876,2977000
2006-06-07,3.5,3.549999952316284,3.4000000953674316,3.450000047683716,2.0749990940093994,2434000
2006-06-08,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,2.0148539543151855,3180050
2006-06-09,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.200000047683716,1.9246364831924438,4449000
2006-06-12,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,1.8945640325546265,2417250
2006-06-13,3.0999999046325684,3.0999999046325684,2.9000000953674316,2.950000047683716,1.7742743492126465,4251750
2006-06-14,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.7141294479370117,2256250
2006-06-15,2.9000000953674316,3.0999999046325684,2.9000000953674316,3.049999952316284,1.8344194889068604,4442250
2006-06-16,3.1500000953674316,3.25,3.0999999046325684,3.200000047683716,1.9246364831924438,4353690
2006-06-19,3.1500000953674316,3.200000047683716,3.049999952316284,3.0999999046325684,1.8644918203353882,1063450
2006-06-20,3.1500000953674316,3.1500000953674316,3.049999952316284,3.1500000953674316,1.8945640325546265,893750
2006-06-21,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.8945640325546265,882500
2006-06-22,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.9246364831924438,1559550
2006-06-23,3.200000047683716,3.299999952316284,3.1500000953674316,3.299999952316284,1.9847817420959473,2772050
2006-06-26,3.25,3.4000000953674316,3.25,3.4000000953674316,2.044926643371582,1995750
2006-06-27,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4000000953674316,2.044926643371582,2236750
2006-06-28,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,2.0148539543151855,2132250
2006-06-29,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,2.044926643371582,1452000
2006-06-30,3.450000047683716,3.5,3.4000000953674316,3.5,2.1050710678100586,2794500
2006-07-03,3.5,3.5,3.4000000953674316,3.450000047683716,2.0749990940093994,1209750
2006-07-04,3.450000047683716,3.5,3.3499999046325684,3.4000000953674316,2.044926643371582,1319500
2006-07-05,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,2.0148539543151855,978500
2006-07-06,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,2.044926643371582,1269000
2006-07-07,3.4000000953674316,3.450000047683716,3.3499999046325684,3.3499999046325684,2.0148539543151855,1342140
2006-07-10,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.044926643371582,506750
2006-07-11,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,2.044926643371582,1560620
2006-07-12,3.450000047683716,3.6500000953674316,3.450000047683716,3.549999952316284,2.135143518447876,7766500
2006-07-13,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,2.1652164459228516,6265250
2006-07-14,3.5,3.549999952316284,3.450000047683716,3.5,2.1050710678100586,3538250
2006-07-17,3.5,3.549999952316284,3.450000047683716,3.549999952316284,2.135143518447876,2312000
2006-07-18,3.549999952316284,3.549999952316284,3.450000047683716,3.5,2.1050710678100586,2399750
2006-07-19,3.5,3.549999952316284,3.450000047683716,3.5,2.1050710678100586,2908000
2006-07-20,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,2.1652164459228516,5307287
2006-07-21,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.135143518447876,1623650
2006-07-24,3.549999952316284,3.549999952316284,3.5,3.5,2.1050710678100586,1232200
2006-07-25,3.549999952316284,3.549999952316284,3.5,3.5,2.1050710678100586,1931250
2006-07-26,3.5,3.549999952316284,3.5,3.5,2.1050710678100586,1862349
2006-07-27,3.5,3.549999952316284,3.5,3.5,2.1050710678100586,4434750
2006-07-28,3.549999952316284,3.6500000953674316,3.5,3.5999999046325684,2.1652164459228516,7512750
2006-07-31,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,2.1652164459228516,2158050
2006-08-01,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.135143518447876,2046850
2006-08-02,3.549999952316284,3.5999999046325684,3.5,3.5999999046325684,2.1652164459228516,1041000
2006-08-03,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,2.1652164459228516,3093250
2006-08-04,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.135143518447876,2688250
2006-08-07,3.549999952316284,3.549999952316284,3.5,3.549999952316284,2.135143518447876,475000
2006-08-08,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,2.135143518447876,2043000
2006-08-09,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,2.195289134979248,4671500
2006-08-10,3.700000047683716,3.75,3.700000047683716,3.700000047683716,2.2253615856170654,9494750
2006-08-11,3.75,3.75,3.700000047683716,3.75,2.2554337978363037,4351500
2006-08-14,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,2.3155784606933594,6610750
2006-08-15,3.8499999046325684,3.8499999046325684,3.700000047683716,3.799999952316284,2.285505771636963,9295750
2006-08-16,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.345651388168335,10329500
2006-08-17,3.9000000953674316,3.9000000953674316,3.75,3.8499999046325684,2.3155784606933594,4879772
2006-08-18,3.799999952316284,3.8499999046325684,3.75,3.799999952316284,2.285505771636963,2173250
2006-08-21,3.75,3.799999952316284,3.6500000953674316,3.6500000953674316,2.195289134979248,5416000
2006-08-22,3.6500000953674316,3.75,3.6500000953674316,3.700000047683716,2.2253615856170654,1908750
2006-08-23,3.75,3.75,3.700000047683716,3.700000047683716,2.2253615856170654,2379250
2006-08-24,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,2.1652164459228516,3348182
2006-08-25,3.6500000953674316,3.6500000953674316,3.549999952316284,3.6500000953674316,2.195289134979248,3204250
2006-08-28,3.5999999046325684,3.5999999046325684,3.5,3.5999999046325684,2.1652164459228516,2533500
2006-08-29,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2.1652164459228516,1746750
2006-08-30,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,2.1652164459228516,2129750
2006-08-31,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,2.135143518447876,2285054
2006-09-01,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,2.135143518447876,970000
2006-09-04,3.549999952316284,3.5999999046325684,3.4000000953674316,3.5,2.1050710678100586,6698750
2006-09-05,3.5,3.549999952316284,3.450000047683716,3.5,2.1050710678100586,1853500
2006-09-06,3.5,3.549999952316284,3.450000047683716,3.5,2.1050710678100586,1635250
2006-09-07,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,2.0749990940093994,3450000
2006-09-08,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,2.0749990940093994,2248000
2006-09-11,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,2.044926643371582,2263500
2006-09-12,3.4000000953674316,3.5,3.4000000953674316,3.5,2.1050710678100586,4678750
2006-09-13,3.5,3.549999952316284,3.450000047683716,3.549999952316284,2.135143518447876,3990750
2006-09-14,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,2.135143518447876,4423500
2006-09-15,3.549999952316284,3.549999952316284,3.5,3.549999952316284,2.135143518447876,2049250
2006-09-18,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,2.135143518447876,2708250
2006-09-19,3.549999952316284,3.75,3.5,3.700000047683716,2.2253615856170654,10400000
2006-09-20,3.700000047683716,3.75,3.6500000953674316,3.6500000953674316,2.195289134979248,2476250
2006-09-21,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.195289134979248,4094500
2006-09-22,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,2.1652164459228516,1260250
2006-09-25,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.135143518447876,2918500
2006-09-26,3.549999952316284,3.549999952316284,3.4000000953674316,3.450000047683716,2.0749990940093994,2839750
2006-09-27,3.5,3.5,3.450000047683716,3.5,2.1050710678100586,913250
2006-09-28,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,2.0749990940093994,2341300
2006-09-29,3.5,3.5,3.4000000953674316,3.4000000953674316,2.044926643371582,3097750
2006-10-03,3.4000000953674316,3.5,3.4000000953674316,3.450000047683716,2.0749990940093994,1769500
2006-10-04,3.5,3.5,3.450000047683716,3.450000047683716,2.0749990940093994,2213470
2006-10-05,3.5,3.5999999046325684,3.450000047683716,3.5999999046325684,2.1652164459228516,4661750
2006-10-06,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.135143518447876,2816000
2006-10-09,3.549999952316284,3.549999952316284,3.5,3.5,2.1050710678100586,2279500
2006-10-10,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,2.135143518447876,3785583
2006-10-11,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.135143518447876,1851000
2006-10-12,3.5,3.549999952316284,3.5,3.549999952316284,2.135143518447876,1581750
2006-10-13,3.549999952316284,3.5999999046325684,3.5,3.5,2.1050710678100586,3490750
2006-10-16,3.5,3.549999952316284,3.5,3.5,2.1050710678100586,1388000
2006-10-17,3.549999952316284,3.549999952316284,3.5,3.549999952316284,2.135143518447876,1473000
2006-10-18,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,2.135143518447876,5572000
2006-10-19,3.6500000953674316,3.75,3.5999999046325684,3.75,2.2554337978363037,16779750
2006-10-20,3.700000047683716,3.75,3.5999999046325684,3.6500000953674316,2.195289134979248,6461903
2006-10-23,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,2.195289134979248,4287700
2006-10-24,3.5999999046325684,3.6500000953674316,3.5,3.5,2.1050710678100586,5353444
2006-10-25,3.5,3.5999999046325684,3.5,3.549999952316284,2.135143518447876,4308100
2006-10-26,3.549999952316284,3.6500000953674316,3.5,3.549999952316284,2.135143518447876,12129850
2006-10-27,3.549999952316284,3.5999999046325684,3.450000047683716,3.5,2.1050710678100586,4042250
2006-10-31,3.450000047683716,3.549999952316284,3.4000000953674316,3.5,2.1050710678100586,6246000
2006-11-01,3.5,3.6500000953674316,3.450000047683716,3.6500000953674316,2.195289134979248,9630000
2006-11-02,3.6500000953674316,3.6500000953674316,3.549999952316284,3.6500000953674316,2.195289134979248,9489500
2006-11-03,3.5999999046325684,3.700000047683716,3.5999999046325684,3.6500000953674316,2.195289134979248,8152750
2006-11-06,3.5999999046325684,3.700000047683716,3.5999999046325684,3.6500000953674316,2.195289134979248,5076500
2006-11-07,3.6500000953674316,3.75,3.6500000953674316,3.6500000953674316,2.195289134979248,14857000
2006-11-08,3.75,3.950000047683716,3.700000047683716,3.950000047683716,2.375723123550415,36634250
2006-11-09,3.950000047683716,4.25,3.9000000953674316,4.150000095367432,2.4960134029388428,47966750
2006-11-10,4.150000095367432,4.150000095367432,3.950000047683716,4.050000190734863,2.435868501663208,18995250
2006-11-13,4.050000190734863,4.050000190734863,3.950000047683716,4.0,2.4057955741882324,11227500
2006-11-14,4.099999904632568,4.449999809265137,3.950000047683716,4.400000095367432,2.646375894546509,42235500
2006-11-15,4.449999809265137,4.550000190734863,4.300000190734863,4.349999904632568,2.6163032054901123,44495500
2006-11-16,4.400000095367432,4.550000190734863,4.349999904632568,4.400000095367432,2.646375894546509,29080000
2006-11-17,4.400000095367432,4.5,4.349999904632568,4.400000095367432,2.646375894546509,10332000
2006-11-20,4.400000095367432,4.5,4.349999904632568,4.400000095367432,2.646375894546509,9005000
2006-11-21,4.650000095367432,4.75,4.550000190734863,4.599999904632568,2.766664981842041,30984450
2006-11-22,4.650000095367432,4.75,4.599999904632568,4.699999809265137,2.826809883117676,19475500
2006-11-23,4.699999809265137,4.849999904632568,4.650000095367432,4.75,2.856882333755493,32733500
2006-11-24,4.75,4.800000190734863,4.650000095367432,4.699999809265137,2.826809883117676,13699500
2006-11-27,4.75,4.800000190734863,4.550000190734863,4.599999904632568,2.766664981842041,19410500
2006-11-28,4.5,4.550000190734863,4.150000095367432,4.199999809265137,2.526085615158081,21999250
2006-11-29,4.25,4.599999904632568,4.199999809265137,4.599999904632568,2.766664981842041,21079000
2006-11-30,4.650000095367432,4.75,4.550000190734863,4.699999809265137,2.826809883117676,17837750
2006-12-01,4.650000095367432,4.699999809265137,4.400000095367432,4.599999904632568,2.766664981842041,21726710
2006-12-04,4.599999904632568,4.800000190734863,4.550000190734863,4.699999809265137,2.826809883117676,24226791
2006-12-05,4.75,5.199999809265137,4.75,5.199999809265137,3.1275346279144287,39075250
2006-12-06,5.099999904632568,5.199999809265137,4.949999809265137,5.099999904632568,3.067389488220215,22352500
2006-12-07,5.099999904632568,5.300000190734863,5.0,5.099999904632568,3.067389488220215,20204750
2006-12-08,5.099999904632568,5.400000095367432,5.099999904632568,5.099999904632568,3.067389488220215,28991250
2006-12-11,5.300000190734863,5.699999809265137,5.199999809265137,5.5,3.307969093322754,20572
2006-12-12,5.699999809265137,5.699999809265137,5.400000095367432,5.5,3.307969093322754,12367893
2006-12-13,5.5,5.5,5.099999904632568,5.400000095367432,3.2478251457214355,23313500
2006-12-14,5.400000095367432,5.5,5.300000190734863,5.400000095367432,3.2478251457214355,9847000
2006-12-15,5.400000095367432,5.5,5.099999904632568,5.199999809265137,3.1275346279144287,12573000
2006-12-18,5.099999904632568,5.199999809265137,4.900000095367432,5.0,3.00724458694458,9818500
2006-12-19,4.949999809265137,4.949999809265137,4.650000095367432,4.800000190734863,2.886955499649048,21748000
2006-12-20,4.849999904632568,4.949999809265137,4.800000190734863,4.949999809265137,2.9771721363067627,7717250
2006-12-21,4.949999809265137,5.0,4.699999809265137,4.699999809265137,2.826809883117676,10807250
2006-12-22,4.75,4.900000095367432,4.699999809265137,4.849999904632568,2.917027473449707,7012250
2006-12-27,4.849999904632568,4.900000095367432,4.800000190734863,4.900000095367432,2.9470996856689453,5764000
2006-12-28,4.849999904632568,4.900000095367432,4.550000190734863,4.650000095367432,2.7967379093170166,12049250
2006-12-29,4.650000095367432,4.699999809265137,4.550000190734863,4.599999904632568,2.766664981842041,7569500
2007-01-02,4.650000095367432,4.699999809265137,4.599999904632568,4.699999809265137,2.826809883117676,6676500
2007-01-03,4.699999809265137,4.849999904632568,4.650000095367432,4.699999809265137,2.826809883117676,11413000
2007-01-04,4.699999809265137,5.099999904632568,4.699999809265137,4.949999809265137,2.9771721363067627,30792439
2007-01-05,5.0,5.199999809265137,4.900000095367432,5.199999809265137,3.1275346279144287,17912250
2007-01-08,5.099999904632568,5.400000095367432,5.0,5.300000190734863,3.1876797676086426,23960250
2007-01-09,5.300000190734863,5.400000095367432,5.099999904632568,5.199999809265137,3.1275346279144287,15685520
2007-01-10,5.199999809265137,5.300000190734863,4.949999809265137,5.199999809265137,3.1275346279144287,16688250
2007-01-11,5.199999809265137,5.300000190734863,4.900000095367432,4.949999809265137,2.9771721363067627,8675000
2007-01-12,5.0,5.199999809265137,5.0,5.099999904632568,3.067389488220215,7647000
2007-01-15,5.199999809265137,5.199999809265137,5.0,5.099999904632568,3.067389488220215,8077500
2007-01-16,5.099999904632568,5.199999809265137,5.0,5.099999904632568,3.067389488220215,8139301
2007-01-17,5.099999904632568,5.199999809265137,5.0,5.099999904632568,3.067389488220215,6411551
2007-01-18,5.099999904632568,5.199999809265137,5.0,5.099999904632568,3.067389488220215,7288450
2007-01-19,5.0,5.199999809265137,5.0,5.199999809265137,3.1275346279144287,9882500
2007-01-22,5.199999809265137,5.400000095367432,5.099999904632568,5.400000095367432,3.2478251457214355,20957515
2007-01-23,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,3.2478251457214355,7897250
2007-01-24,5.5,5.599999904632568,5.400000095367432,5.599999904632568,3.3681142330169678,27754950
2007-01-25,5.800000190734863,6.0,5.599999904632568,5.800000190734863,3.488403797149658,33825600
2007-01-26,5.699999809265137,5.699999809265137,5.5,5.599999904632568,3.3681142330169678,10588000
2007-01-29,5.599999904632568,5.699999809265137,5.400000095367432,5.5,3.307969093322754,8081250
2007-01-30,5.5,5.5,5.400000095367432,5.5,3.307969093322754,6302826
2007-01-31,5.5,5.5,5.099999904632568,5.300000190734863,3.1876797676086426,15837250
2007-02-01,5.300000190734863,5.300000190734863,5.099999904632568,5.199999809265137,3.1275346279144287,7925455
2007-02-02,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.1876797676086426,3034750
2007-02-05,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,3.2478251457214355,8667000
2007-02-06,5.300000190734863,5.400000095367432,5.199999809265137,5.300000190734863,3.1876797676086426,4429250
2007-02-07,5.300000190734863,5.599999904632568,5.300000190734863,5.5,3.307969093322754,12408755
2007-02-08,5.599999904632568,5.699999809265137,5.5,5.699999809265137,3.4282588958740234,11021500
2007-02-09,5.599999904632568,5.699999809265137,5.5,5.599999904632568,3.3681142330169678,4756500
2007-02-12,5.5,5.599999904632568,5.400000095367432,5.599999904632568,3.3681142330169678,5317555
2007-02-13,5.599999904632568,5.599999904632568,5.300000190734863,5.400000095367432,3.2478251457214355,5504500
2007-02-14,5.5,5.5,5.300000190734863,5.5,3.307969093322754,6661250
2007-02-15,5.5,5.699999809265137,5.400000095367432,5.699999809265137,3.4282588958740234,17264550
2007-02-16,5.699999809265137,6.199999809265137,5.599999904632568,6.099999904632568,3.6688389778137207,35349000
2007-02-21,6.099999904632568,6.199999809265137,5.900000095367432,5.900000095367432,3.548548698425293,7505775
2007-02-22,5.900000095367432,6.0,5.800000190734863,5.900000095367432,3.548548698425293,5549760
2007-02-23,5.900000095367432,6.0,5.699999809265137,5.900000095367432,3.548548698425293,5942056
2007-02-26,5.900000095367432,6.099999904632568,5.800000190734863,5.900000095367432,3.548548698425293,13028250
2007-02-27,6.0,6.099999904632568,5.599999904632568,5.699999809265137,3.4282588958740234,12041750
2007-02-28,5.199999809265137,5.400000095367432,5.099999904632568,5.400000095367432,3.2478251457214355,18584076
2007-03-01,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,3.1275346279144287,5451750
2007-03-02,5.300000190734863,5.400000095367432,4.900000095367432,5.0,3.00724458694458,12265500
2007-03-05,4.900000095367432,5.0,4.599999904632568,4.75,2.856882333755493,16971050
2007-03-06,4.75,4.900000095367432,4.75,4.900000095367432,2.9470996856689453,6948896
2007-03-07,4.900000095367432,5.099999904632568,4.849999904632568,4.849999904632568,2.917027473449707,10175102
2007-03-08,4.849999904632568,4.900000095367432,4.699999809265137,4.800000190734863,2.886955499649048,11000001
2007-03-09,4.849999904632568,4.900000095367432,4.800000190734863,4.900000095367432,2.9470996856689453,7673545
2007-03-12,4.900000095367432,5.099999904632568,4.849999904632568,5.099999904632568,3.067389488220215,5880103
2007-03-13,5.099999904632568,5.199999809265137,5.0,5.199999809265137,3.1275346279144287,7167500
2007-03-14,4.949999809265137,5.0,4.900000095367432,5.0,3.00724458694458,7070000
2007-03-15,5.099999904632568,5.199999809265137,5.0,5.099999904632568,3.067389488220215,4491000
2007-03-16,5.0,5.099999904632568,4.949999809265137,5.0,3.00724458694458,3166000
2007-03-19,4.949999809265137,5.099999904632568,4.949999809265137,5.099999904632568,3.067389488220215,2782500
2007-03-20,5.0,5.099999904632568,4.949999809265137,5.099999904632568,3.067389488220215,3345500
2007-03-21,5.099999904632568,5.199999809265137,5.0,5.099999904632568,3.067389488220215,4200500
2007-03-22,5.199999809265137,5.199999809265137,5.0,5.099999904632568,3.067389488220215,5495500
2007-03-23,5.099999904632568,5.199999809265137,5.0,5.199999809265137,3.1275346279144287,2471750
2007-03-26,5.199999809265137,5.400000095367432,5.099999904632568,5.300000190734863,3.1876797676086426,10002250
2007-03-27,5.300000190734863,5.400000095367432,5.199999809265137,5.300000190734863,3.1876797676086426,8911000
2007-03-28,5.300000190734863,5.300000190734863,5.099999904632568,5.300000190734863,3.1876797676086426,5968000
2007-03-29,5.099999904632568,6.099999904632568,5.099999904632568,5.5,3.307969093322754,41891250
2007-03-30,5.599999904632568,5.699999809265137,5.300000190734863,5.400000095367432,3.2478251457214355,9603000
2007-04-02,5.5,5.5,5.300000190734863,5.400000095367432,3.2478251457214355,4576750
2007-04-03,5.400000095367432,5.599999904632568,5.400000095367432,5.5,3.307969093322754,8706750
2007-04-04,5.599999904632568,5.599999904632568,5.400000095367432,5.5,3.307969093322754,3793000
2007-04-10,5.5,5.699999809265137,5.400000095367432,5.599999904632568,3.3681142330169678,13739000
2007-04-11,5.599999904632568,5.699999809265137,5.5,5.5,3.307969093322754,5830750
2007-04-12,5.599999904632568,5.699999809265137,5.5,5.699999809265137,3.4282588958740234,11565850
2007-04-13,5.699999809265137,5.699999809265137,5.5,5.599999904632568,3.3681142330169678,5630750
2007-04-16,5.599999904632568,5.699999809265137,5.400000095367432,5.5,3.307969093322754,7484200
2007-04-17,5.5,5.599999904632568,5.400000095367432,5.5,3.307969093322754,3385750
2007-04-18,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,3.1876797676086426,4320648
2007-04-19,5.300000190734863,5.400000095367432,5.099999904632568,5.199999809265137,3.1275346279144287,4861500
2007-04-20,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,3.1876797676086426,3572351
2007-04-23,5.300000190734863,5.400000095367432,5.199999809265137,5.199999809265137,3.1275346279144287,3831750
2007-04-24,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,3.1876797676086426,2969800
2007-04-25,5.199999809265137,5.300000190734863,5.099999904632568,5.099999904632568,3.067389488220215,3499600
2007-04-26,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,3.1275346279144287,5934500
2007-04-27,5.199999809265137,5.199999809265137,5.0,5.0,3.00724458694458,5426500
2007-04-30,5.099999904632568,5.5,5.0,5.400000095367432,3.2478251457214355,16974250
2007-05-02,5.5,5.599999904632568,5.300000190734863,5.5,3.307969093322754,22062300
2007-05-03,5.5,5.699999809265137,5.5,5.599999904632568,3.3681142330169678,26767000
2007-05-04,5.599999904632568,5.699999809265137,5.400000095367432,5.5,3.307969093322754,10320250
2007-05-07,5.5,5.599999904632568,5.300000190734863,5.400000095367432,3.2836456298828125,11871250
2007-05-08,5.5,5.5,5.400000095367432,5.5,3.344454050064087,16625750
2007-05-09,5.5,6.199999809265137,5.5,6.199999809265137,3.770111560821533,97068380
2007-05-10,6.5,7.099999904632568,6.300000190734863,6.800000190734863,4.1349616050720215,112423600
2007-05-11,6.599999904632568,7.099999904632568,6.599999904632568,6.800000190734863,4.1349616050720215,44623500
2007-05-14,7.199999809265137,7.400000095367432,6.699999809265137,7.0,4.256577968597412,36575601
2007-05-15,7.0,7.5,6.900000095367432,7.099999904632568,4.317386150360107,53670000
2007-05-16,7.300000190734863,8.399999618530273,7.300000190734863,8.399999618530273,5.107894420623779,97420856
2007-05-17,8.600000381469727,8.899999618530273,7.599999904632568,7.900000095367432,4.803852558135986,79998500
2007-05-18,7.800000190734863,7.900000095367432,7.300000190734863,7.900000095367432,4.803852558135986,39638910
2007-05-21,7.800000190734863,7.900000095367432,7.400000095367432,7.5,4.560619354248047,37560500
2007-05-22,7.599999904632568,8.0,7.5,7.599999904632568,4.621427536010742,40338250
2007-05-23,7.599999904632568,8.600000381469727,7.5,8.600000381469727,5.2295098304748535,88938000
2007-05-25,8.199999809265137,8.800000190734863,8.199999809265137,8.699999809265137,5.290318489074707,58321020
2007-05-28,9.0,9.199999809265137,8.600000381469727,8.699999809265137,5.290318489074707,43000650
2007-05-29,8.800000190734863,8.800000190734863,8.199999809265137,8.399999618530273,5.107894420623779,25801100
2007-05-30,8.199999809265137,8.600000381469727,7.5,7.800000190734863,4.743044376373291,51054000
2007-05-31,7.900000095367432,8.300000190734863,7.900000095367432,8.100000381469727,4.925468444824219,24078750
2007-06-01,8.199999809265137,8.399999618530273,8.0,8.100000381469727,4.925468444824219,17523500
2007-06-04,8.199999809265137,8.300000190734863,7.800000190734863,7.900000095367432,4.803852558135986,16224000
2007-06-05,7.900000095367432,8.0,7.300000190734863,7.800000190734863,4.743044376373291,30486000
2007-06-06,7.699999809265137,8.0,7.599999904632568,7.699999809265137,4.682235240936279,25387718
2007-06-07,7.599999904632568,7.900000095367432,7.5,7.699999809265137,4.682235240936279,17106350
2007-06-08,7.599999904632568,7.900000095367432,7.5,7.900000095367432,4.803852558135986,9165250
2007-06-11,8.0,8.100000381469727,7.800000190734863,7.900000095367432,4.803852558135986,20606000
2007-06-12,7.900000095367432,8.0,7.699999809265137,7.800000190734863,4.743044376373291,15355500
2007-06-13,7.800000190734863,8.199999809265137,7.699999809265137,8.100000381469727,4.925468444824219,27668750
2007-06-14,8.199999809265137,8.300000190734863,7.900000095367432,8.0,4.864660263061523,22330750
2007-06-15,8.100000381469727,8.100000381469727,7.800000190734863,7.900000095367432,4.803852558135986,10481750
2007-06-18,7.900000095367432,8.0,7.300000190734863,7.599999904632568,4.621427536010742,25957062
2007-06-20,7.699999809265137,7.900000095367432,7.5,7.699999809265137,4.682235240936279,15513630
2007-06-21,7.800000190734863,8.0,7.800000190734863,7.900000095367432,4.803852558135986,13811073
2007-06-22,7.900000095367432,8.399999618530273,7.800000190734863,8.100000381469727,4.925468444824219,34645382
