Date,Open,High,Low,Close,Adj Close,Volume
2004-07-21,1.3833329677581787,1.399999976158142,1.274999976158142,1.2999999523162842,0.616925060749054,5265600
2004-07-22,1.291666030883789,1.3166660070419312,1.274999976158142,1.3166660070419312,0.6248340606689453,1584000
2004-07-23,1.3166660070419312,1.350000023841858,1.2999999523162842,1.3416659832000732,0.6366981267929077,2484000
2004-07-26,1.350000023841858,1.350000023841858,1.3250000476837158,1.3250000476837158,0.628788948059082,681600
2004-07-27,1.3333330154418945,1.3333330154418945,1.3166660070419312,1.3166660070419312,0.6248340606689453,453600
2004-07-28,1.3250000476837158,1.3250000476837158,1.2999999523162842,1.2999999523162842,0.616925060749054,415200
2004-07-29,1.2999999523162842,1.3083330392837524,1.291666030883789,1.3083330392837524,0.6208796501159668,259200
2004-07-30,1.3333330154418945,1.375,1.3250000476837158,1.3666659593582153,0.6485620737075806,2680800
2004-08-02,1.3666659593582153,1.399999976158142,1.350000023841858,1.350000023841858,0.640653133392334,1192800
2004-08-03,1.350000023841858,1.350000023841858,1.3166660070419312,1.3416659832000732,0.6366981267929077,720000
2004-08-04,1.3416659832000732,1.3416659832000732,1.3250000476837158,1.3333330154418945,0.6327435374259949,535200
2004-08-05,1.3250000476837158,1.3333330154418945,1.3166660070419312,1.3333330154418945,0.6327435374259949,477600
2004-08-06,1.3333330154418945,1.3333330154418945,1.3166660070419312,1.3166660070419312,0.6248340606689453,338400
2004-08-09,1.3166660070419312,1.3166660070419312,1.2999999523162842,1.3083330392837524,0.6208796501159668,684000
2004-08-10,1.291666030883789,1.291666030883789,1.266666054725647,1.266666054725647,0.6011062264442444,1356000
2004-08-11,1.2583329677581787,1.266666054725647,1.2583329677581787,1.2583329677581787,0.5971516966819763,895200
2004-08-12,1.266666054725647,1.2833329439163208,1.2583329677581787,1.274999976158142,0.6050613522529602,362400
2004-08-13,1.2583329677581787,1.291666030883789,1.2583329677581787,1.2583329677581787,0.5971516966819763,134400
2004-08-16,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.5971516966819763,132000
2004-08-17,1.2583329677581787,1.274999976158142,1.2583329677581787,1.274999976158142,0.6050613522529602,451200
2004-08-18,1.25,1.25,1.25,1.25,0.609122097492218,48000
2004-08-19,1.2416659593582153,1.25,1.2333329916000366,1.2333329916000366,0.6009999513626099,187200
2004-08-20,1.2333329916000366,1.2416659593582153,1.2333329916000366,1.2333329916000366,0.6009999513626099,96000
2004-08-23,1.2333329916000366,1.25,1.2333329916000366,1.2416659593582153,0.6050606369972229,134400
2004-08-24,1.25,1.274999976158142,1.25,1.274999976158142,0.6213043332099915,504000
2004-08-25,1.291666030883789,1.3083330392837524,1.2833329439163208,1.291666030883789,0.629425585269928,924000
2004-08-26,1.291666030883789,1.291666030883789,1.266666054725647,1.266666054725647,0.6172431707382202,172800
2004-08-27,1.274999976158142,1.2833329439163208,1.266666054725647,1.266666054725647,0.6172431707382202,355200
2004-08-30,1.2833329439163208,1.2833329439163208,1.266666054725647,1.266666054725647,0.6172431707382202,45600
2004-08-31,1.266666054725647,1.266666054725647,1.1916660070419312,1.25,0.609122097492218,1084800
2004-09-01,1.2333329916000366,1.266666054725647,1.2333329916000366,1.25,0.609122097492218,348000
2004-09-02,1.274999976158142,1.274999976158142,1.2583329677581787,1.2583329677581787,0.613182544708252,319200
2004-09-03,1.25,1.2583329677581787,1.25,1.25,0.609122097492218,439200
2004-09-06,1.25,1.2583329677581787,1.25,1.25,0.609122097492218,429600
2004-09-07,1.25,1.274999976158142,1.25,1.274999976158142,0.6213043332099915,350400
2004-09-08,1.274999976158142,1.274999976158142,1.2583329677581787,1.2583329677581787,0.613182544708252,532800
2004-09-09,1.274999976158142,1.3166660070419312,1.274999976158142,1.3083330392837524,0.637547492980957,1742400
2004-09-10,1.2999999523162842,1.3166660070419312,1.2833329439163208,1.3166660070419312,0.6416080594062805,928800
2004-09-13,1.3250000476837158,1.350000023841858,1.3250000476837158,1.3416659832000732,0.6537905335426331,914400
2004-09-14,1.3583329916000366,1.375,1.3333330154418945,1.3416659832000732,0.6537905335426331,1972800
2004-09-15,1.350000023841858,1.350000023841858,1.3333330154418945,1.3416659832000732,0.6537905335426331,691200
2004-09-16,1.3416659832000732,1.350000023841858,1.3416659832000732,1.350000023841858,0.6578516364097595,292800
2004-09-17,1.350000023841858,1.350000023841858,1.3333330154418945,1.3333330154418945,0.64972984790802,736800
2004-09-20,1.3583329916000366,1.3583329916000366,1.3333330154418945,1.3416659832000732,0.6537905335426331,405600
2004-09-21,1.3416659832000732,1.3833329677581787,1.3416659832000732,1.3833329677581787,0.6740948557853699,1579200
2004-09-22,1.399999976158142,1.4083329439163208,1.3833329677581787,1.3833329677581787,0.6740948557853699,2676000
2004-09-23,1.391666054725647,1.391666054725647,1.3666659593582153,1.3833329677581787,0.6740948557853699,520800
2004-09-24,1.3666659593582153,1.3666659593582153,1.3416659832000732,1.3416659832000732,0.6537905335426331,460800
2004-09-27,1.3416659832000732,1.3416659832000732,1.3166660070419312,1.3250000476837158,0.6456690430641174,542400
2004-09-28,1.3250000476837158,1.3416659832000732,1.3250000476837158,1.3416659832000732,0.6537905335426331,156000
2004-09-29,1.3416659832000732,1.3416659832000732,1.3416659832000732,1.3416659832000732,0.6537905335426331,0
2004-09-30,1.350000023841858,1.350000023841858,1.3333330154418945,1.3416659832000732,0.6537905335426331,698400
2004-10-01,1.3416659832000732,1.3416659832000732,1.3416659832000732,1.3416659832000732,0.6537905335426331,0
2004-10-04,1.350000023841858,1.350000023841858,1.3416659832000732,1.3416659832000732,0.6537905335426331,451200
2004-10-05,1.3416659832000732,1.3416659832000732,1.3333330154418945,1.3333330154418945,0.64972984790802,379200
2004-10-06,1.3333330154418945,1.3416659832000732,1.3333330154418945,1.3416659832000732,0.6537905335426331,398400
2004-10-07,1.3416659832000732,1.3416659832000732,1.3250000476837158,1.3250000476837158,0.6456690430641174,542400
2004-10-08,1.3250000476837158,1.3250000476837158,1.3083330392837524,1.3250000476837158,0.6456690430641174,825600
2004-10-11,1.3083330392837524,1.3166660070419312,1.3083330392837524,1.3083330392837524,0.637547492980957,115200
2004-10-12,1.3083330392837524,1.3083330392837524,1.3083330392837524,1.3083330392837524,0.637547492980957,367200
2004-10-13,1.2999999523162842,1.3083330392837524,1.2833329439163208,1.2833329439163208,0.6253650188446045,679200
2004-10-14,1.274999976158142,1.274999976158142,1.266666054725647,1.274999976158142,0.6213043332099915,355200
2004-10-15,1.274999976158142,1.2833329439163208,1.274999976158142,1.2833329439163208,0.6253650188446045,103200
2004-10-18,1.291666030883789,1.2999999523162842,1.2833329439163208,1.291666030883789,0.629425585269928,223200
2004-10-19,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.629425585269928,88800
2004-10-20,1.274999976158142,1.274999976158142,1.266666054725647,1.266666054725647,0.6172431707382202,307200
2004-10-21,1.274999976158142,1.274999976158142,1.266666054725647,1.274999976158142,0.6213043332099915,151200
2004-10-22,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.6213043332099915,0
2004-10-25,1.25,1.266666054725647,1.25,1.266666054725647,0.6172431707382202,158400
2004-10-26,1.2583329677581787,1.291666030883789,1.25,1.291666030883789,0.629425585269928,333600
2004-10-27,1.291666030883789,1.291666030883789,1.2583329677581787,1.274999976158142,0.6213043332099915,177600
2004-10-28,1.2833329439163208,1.291666030883789,1.274999976158142,1.2833329439163208,0.6253650188446045,316800
2004-10-29,1.274999976158142,1.291666030883789,1.266666054725647,1.291666030883789,0.629425585269928,86400
2004-11-01,1.266666054725647,1.2833329439163208,1.266666054725647,1.2833329439163208,0.6253650188446045,136800
2004-11-02,1.274999976158142,1.291666030883789,1.274999976158142,1.2833329439163208,0.6253650188446045,232800
2004-11-03,1.274999976158142,1.2833329439163208,1.266666054725647,1.266666054725647,0.6172431707382202,381600
2004-11-04,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.6213043332099915,127200
2004-11-05,1.291666030883789,1.2999999523162842,1.291666030883789,1.291666030883789,0.629425585269928,679200
2004-11-08,1.291666030883789,1.3083330392837524,1.291666030883789,1.2999999523162842,0.6334866285324097,304800
2004-11-09,1.3166660070419312,1.3250000476837158,1.3083330392837524,1.3166660070419312,0.6416080594062805,796800
2004-11-10,1.3083330392837524,1.3166660070419312,1.2999999523162842,1.3166660070419312,0.6416080594062805,254400
2004-11-11,1.2999999523162842,1.3083330392837524,1.2999999523162842,1.2999999523162842,0.6334866285324097,787200
2004-11-12,1.2999999523162842,1.2999999523162842,1.291666030883789,1.2999999523162842,0.6334866285324097,1228800
2004-11-15,1.3083330392837524,1.3083330392837524,1.3083330392837524,1.3083330392837524,0.637547492980957,556800
2004-11-16,1.3083330392837524,1.3083330392837524,1.291666030883789,1.291666030883789,0.629425585269928,451200
2004-11-17,1.2999999523162842,1.3166660070419312,1.291666030883789,1.3166660070419312,0.6416080594062805,465600
2004-11-18,1.3166660070419312,1.3333330154418945,1.3166660070419312,1.3166660070419312,0.6416080594062805,712800
2004-11-19,1.3166660070419312,1.3250000476837158,1.3166660070419312,1.3166660070419312,0.6416080594062805,242400
2004-11-22,1.3166660070419312,1.350000023841858,1.3083330392837524,1.350000023841858,0.6578516364097595,1500000
2004-11-23,1.350000023841858,1.375,1.350000023841858,1.3583329916000366,0.6619125008583069,1807200
2004-11-24,1.3666659593582153,1.3666659593582153,1.3583329916000366,1.3583329916000366,0.6619125008583069,532800
2004-11-25,1.3583329916000366,1.375,1.350000023841858,1.3583329916000366,0.6619125008583069,904800
2004-11-26,1.3583329916000366,1.3666659593582153,1.350000023841858,1.3666659593582153,0.6659730076789856,619200
2004-11-29,1.3666659593582153,1.3833329677581787,1.3666659593582153,1.3833329677581787,0.6740948557853699,1677600
2004-11-30,1.3833329677581787,1.3833329677581787,1.375,1.3833329677581787,0.6740948557853699,427200
2004-12-01,1.3833329677581787,1.4083329439163208,1.3833329677581787,1.399999976158142,0.6822165250778198,1826400
2004-12-02,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,0.7065814137458801,2126400
2004-12-03,1.4833329916000366,1.5083329677581787,1.4583330154418945,1.475000023841858,0.7187639474868774,5042400
2004-12-06,1.4666659832000732,1.4666659832000732,1.4416660070419312,1.4500000476837158,0.7065814137458801,1166400
2004-12-07,1.4583330154418945,1.4666659832000732,1.4249999523162842,1.4249999523162842,0.694398820400238,799200
2004-12-08,1.4249999523162842,1.4249999523162842,1.4083329439163208,1.4083329439163208,0.6862771511077881,775200
2004-12-09,1.4083329439163208,1.4416660070419312,1.4083329439163208,1.4416660070419312,0.7025201916694641,240000
2004-12-10,1.4416660070419312,1.4500000476837158,1.4083329439163208,1.4083329439163208,0.6862771511077881,732000
2004-12-13,1.4083329439163208,1.4249999523162842,1.4083329439163208,1.4083329439163208,0.6862771511077881,794400
2004-12-14,1.4333330392837524,1.4333330392837524,1.4083329439163208,1.416666030883789,0.6903376579284668,655200
2004-12-15,1.416666030883789,1.416666030883789,1.291666030883789,1.291666030883789,0.629425585269928,3460800
2004-12-16,1.2999999523162842,1.2999999523162842,1.2583329677581787,1.266666054725647,0.6172431707382202,5136000
2004-12-17,1.266666054725647,1.266666054725647,1.2333329916000366,1.25,0.609122097492218,2548800
2004-12-20,1.2416659593582153,1.25,1.2333329916000366,1.2416659593582153,0.6050606369972229,1099200
2004-12-21,1.2333329916000366,1.25,1.2333329916000366,1.2416659593582153,0.6050606369972229,1466400
2004-12-22,1.2333329916000366,1.2416659593582153,1.2166659832000732,1.2166659832000732,0.5928782820701599,2131200
2004-12-23,1.2333329916000366,1.2333329916000366,1.225000023841858,1.225000023841858,0.5969395637512207,866400
2004-12-24,1.225000023841858,1.2416659593582153,1.225000023841858,1.2333329916000366,0.6009999513626099,576000
2004-12-27,1.2333329916000366,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.6009999513626099,0
2004-12-28,1.2333329916000366,1.274999976158142,1.2333329916000366,1.266666054725647,0.6172431707382202,2450400
2004-12-29,1.274999976158142,1.291666030883789,1.274999976158142,1.274999976158142,0.6213043332099915,1051200
2004-12-30,1.266666054725647,1.274999976158142,1.266666054725647,1.266666054725647,0.6172431707382202,436800
2004-12-31,1.274999976158142,1.274999976158142,1.266666054725647,1.266666054725647,0.6172431707382202,230400
2005-01-03,1.266666054725647,1.274999976158142,1.266666054725647,1.274999976158142,0.6213043332099915,369600
2005-01-04,1.266666054725647,1.274999976158142,1.2416659593582153,1.2416659593582153,0.6130748391151428,705600
2005-01-05,1.2416659593582153,1.2416659593582153,1.2166659832000732,1.225000023841858,0.6048461198806763,1104000
2005-01-06,1.225000023841858,1.2333329916000366,1.225000023841858,1.2333329916000366,0.6089604496955872,710400
2005-01-07,1.2333329916000366,1.2333329916000366,1.2083330154418945,1.2083330154418945,0.5966167449951172,950400
2005-01-10,1.1833330392837524,1.2083330154418945,1.1833330392837524,1.2083330154418945,0.5966167449951172,388800
2005-01-11,1.2000000476837158,1.2166659832000732,1.1916660070419312,1.2083330154418945,0.5966167449951172,276000
2005-01-12,1.2000000476837158,1.2083330154418945,1.2000000476837158,1.2083330154418945,0.5966167449951172,506400
2005-01-13,1.2000000476837158,1.2083330154418945,1.1916660070419312,1.2083330154418945,0.5966167449951172,1452000
2005-01-14,1.2083330154418945,1.2083330154418945,1.1916660070419312,1.1916660070419312,0.5883870720863342,98400
2005-01-17,1.2000000476837158,1.2083330154418945,1.1916660070419312,1.2083330154418945,0.5966167449951172,177600
2005-01-18,1.2000000476837158,1.2083330154418945,1.2000000476837158,1.2083330154418945,0.5966167449951172,146400
2005-01-19,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.5966167449951172,69600
2005-01-20,1.2000000476837158,1.2000000476837158,1.1833330392837524,1.1833330392837524,0.5842729806900024,739200
2005-01-21,1.1833330392837524,1.2000000476837158,1.1833330392837524,1.2000000476837158,0.592502236366272,88800
2005-01-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.592502236366272,340800
2005-01-25,1.2000000476837158,1.2166659832000732,1.2000000476837158,1.2000000476837158,0.592502236366272,307200
2005-01-26,1.2000000476837158,1.2083330154418945,1.2000000476837158,1.2000000476837158,0.592502236366272,148800
2005-01-27,1.2083330154418945,1.2166659832000732,1.2083330154418945,1.2166659832000732,0.6007312536239624,576000
2005-01-28,1.2166659832000732,1.2166659832000732,1.2166659832000732,1.2166659832000732,0.6007312536239624,304800
2005-01-31,1.2166659832000732,1.2333329916000366,1.2166659832000732,1.2333329916000366,0.6089604496955872,472800
2005-02-01,1.2416659593582153,1.2416659593582153,1.225000023841858,1.225000023841858,0.6048461198806763,408000
2005-02-02,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0.6048461198806763,122400
2005-02-03,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0.6048461198806763,158400
2005-02-04,1.225000023841858,1.2333329916000366,1.225000023841858,1.225000023841858,0.6048461198806763,340800
2005-02-07,1.225000023841858,1.2416659593582153,1.225000023841858,1.2333329916000366,0.6089604496955872,840000
2005-02-08,1.2333329916000366,1.2416659593582153,1.2333329916000366,1.2416659593582153,0.6130748391151428,259200
2005-02-14,1.25,1.274999976158142,1.25,1.274999976158142,0.6295339465141296,900000
2005-02-15,1.274999976158142,1.274999976158142,1.2583329677581787,1.266666054725647,0.6254188418388367,326400
2005-02-16,1.266666054725647,1.266666054725647,1.2583329677581787,1.2583329677581787,0.6213042140007019,559200
2005-02-17,1.2583329677581787,1.2583329677581787,1.2583329677581787,1.2583329677581787,0.6213042140007019,304800
2005-02-18,1.2583329677581787,1.266666054725647,1.2583329677581787,1.266666054725647,0.6254188418388367,218400
2005-02-21,1.3083330392837524,1.3083330392837524,1.274999976158142,1.274999976158142,0.6295339465141296,300000
2005-02-22,1.274999976158142,1.274999976158142,1.274999976158142,1.274999976158142,0.6295339465141296,360000
2005-02-23,1.274999976158142,1.291666030883789,1.274999976158142,1.291666030883789,0.6377626657485962,857934
2005-02-24,1.291666030883789,1.2999999523162842,1.291666030883789,1.2999999523162842,0.6418774724006653,312000
2005-02-25,1.2999999523162842,1.3583329916000366,1.2999999523162842,1.3583329916000366,0.67067950963974,3244800
2005-02-28,1.3666659593582153,1.3666659593582153,1.3250000476837158,1.350000023841858,0.6665652394294739,2035200
2005-03-01,1.3166660070419312,1.3250000476837158,1.3166660070419312,1.3250000476837158,0.6542210578918457,554400
2005-03-02,1.3250000476837158,1.3250000476837158,1.2999999523162842,1.2999999523162842,0.6418774724006653,1125600
2005-03-03,1.2999999523162842,1.3083330392837524,1.2999999523162842,1.2999999523162842,0.6418774724006653,218400
2005-03-04,1.2999999523162842,1.2999999523162842,1.2833329439163208,1.2833329439163208,0.6336482763290405,1221600
2005-03-07,1.2833329439163208,1.2999999523162842,1.2833329439163208,1.2999999523162842,0.6418774724006653,540000
2005-03-08,1.2999999523162842,1.3166660070419312,1.2999999523162842,1.3166660070419312,0.6501063704490662,108000
2005-03-09,1.3166660070419312,1.3333330154418945,1.3166660070419312,1.3166660070419312,0.6501063704490662,559200
2005-03-10,1.3083330392837524,1.3166660070419312,1.3083330392837524,1.3166660070419312,0.6501063704490662,1178400
2005-03-11,1.3166660070419312,1.3166660070419312,1.3166660070419312,1.3166660070419312,0.6501063704490662,232800
2005-03-14,1.3166660070419312,1.3250000476837158,1.3166660070419312,1.3250000476837158,0.6542210578918457,544800
2005-03-15,1.3250000476837158,1.3250000476837158,1.3083330392837524,1.3083330392837524,0.6459919214248657,151200
2005-03-16,1.3083330392837524,1.3166660070419312,1.3083330392837524,1.3166660070419312,0.6501063704490662,256800
2005-03-17,1.3083330392837524,1.3166660070419312,1.3083330392837524,1.3166660070419312,0.6501063704490662,204000
2005-03-18,1.3083330392837524,1.3166660070419312,1.3083330392837524,1.3083330392837524,0.6459919214248657,475200
2005-03-21,1.3250000476837158,1.3250000476837158,1.2999999523162842,1.2999999523162842,0.6418774724006653,120000
2005-03-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6418774724006653,108000
2005-03-23,1.291666030883789,1.291666030883789,1.266666054725647,1.266666054725647,0.6254188418388367,2239200
2005-03-24,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.6254188418388367,2400
2005-03-29,1.266666054725647,1.266666054725647,1.25,1.266666054725647,0.6254188418388367,1039200
2005-03-30,1.2583329677581787,1.266666054725647,1.2583329677581787,1.266666054725647,0.6254188418388367,57600
2005-03-31,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.6254188418388367,9600
2005-04-01,1.266666054725647,1.2999999523162842,1.266666054725647,1.2999999523162842,0.6418774724006653,266400
2005-04-04,1.291666030883789,1.2999999523162842,1.291666030883789,1.2999999523162842,0.6418774724006653,477600
2005-04-06,1.2833329439163208,1.2999999523162842,1.2833329439163208,1.2999999523162842,0.6418774724006653,1135200
2005-04-07,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6418774724006653,991200
2005-04-08,1.2999999523162842,1.3083330392837524,1.2999999523162842,1.2999999523162842,0.6418774724006653,547200
2005-04-11,1.3083330392837524,1.3250000476837158,1.3083330392837524,1.3250000476837158,0.6542210578918457,614400
2005-04-12,1.3333330154418945,1.3416659832000732,1.3333330154418945,1.3333330154418945,0.6583357453346252,1574400
2005-04-13,1.3333330154418945,1.3416659832000732,1.3083330392837524,1.3250000476837158,0.6542210578918457,1269600
2005-04-14,1.3250000476837158,1.3250000476837158,1.3083330392837524,1.3083330392837524,0.6459919214248657,98400
2005-04-15,1.3083330392837524,1.3250000476837158,1.3083330392837524,1.3083330392837524,0.6459919214248657,424800
2005-04-18,1.291666030883789,1.2999999523162842,1.291666030883789,1.2999999523162842,0.6418774724006653,398400
2005-04-19,1.3083330392837524,1.3083330392837524,1.3083330392837524,1.3083330392837524,0.6459919214248657,278400
2005-04-20,1.3250000476837158,1.3250000476837158,1.3083330392837524,1.3083330392837524,0.6459919214248657,208800
2005-04-21,1.2999999523162842,1.3083330392837524,1.291666030883789,1.3083330392837524,0.6459919214248657,326400
2005-04-22,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.6377626657485962,12000
2005-04-25,1.3166660070419312,1.3166660070419312,1.3083330392837524,1.3083330392837524,0.6459919214248657,218400
2005-04-26,1.3083330392837524,1.3083330392837524,1.3083330392837524,1.3083330392837524,0.6459919214248657,316800
2005-04-27,1.2999999523162842,1.2999999523162842,1.291666030883789,1.291666030883789,0.6377626657485962,333600
2005-04-28,1.3083330392837524,1.3083330392837524,1.291666030883789,1.3083330392837524,0.6459919214248657,182400
2005-04-29,1.3083330392837524,1.3083330392837524,1.3083330392837524,1.3083330392837524,0.6459919214248657,0
2005-05-03,1.2999999523162842,1.2999999523162842,1.274999976158142,1.2833329439163208,0.6336482763290405,256800
2005-05-04,1.291666030883789,1.291666030883789,1.2833329439163208,1.2833329439163208,0.6336482763290405,338400
2005-05-05,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.6377626657485962,72000
2005-05-06,1.291666030883789,1.291666030883789,1.2833329439163208,1.291666030883789,0.6377626657485962,172800
2005-05-09,1.2833329439163208,1.2833329439163208,1.266666054725647,1.266666054725647,0.6254188418388367,820800
2005-05-10,1.266666054725647,1.274999976158142,1.2583329677581787,1.274999976158142,0.6295339465141296,88800
2005-05-11,1.274999976158142,1.291666030883789,1.274999976158142,1.2833329439163208,0.6336482763290405,576000
2005-05-12,1.2833329439163208,1.291666030883789,1.2833329439163208,1.2833329439163208,0.6336482763290405,160800
2005-05-13,1.2833329439163208,1.2833329439163208,1.266666054725647,1.274999976158142,0.6295339465141296,199200
2005-05-17,1.266666054725647,1.266666054725647,1.25,1.25,0.617189884185791,403200
2005-05-18,1.2583329677581787,1.2583329677581787,1.25,1.25,0.617189884185791,96000
2005-05-19,1.2583329677581787,1.2583329677581787,1.25,1.25,0.617189884185791,256800
2005-05-20,1.2583329677581787,1.2583329677581787,1.25,1.25,0.617189884185791,345600
2005-05-23,1.2333329916000366,1.2416659593582153,1.2333329916000366,1.2416659593582153,0.6130748391151428,216000
2005-05-24,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0.6254188418388367,228000
2005-05-25,1.274999976158142,1.274999976158142,1.266666054725647,1.274999976158142,0.6295339465141296,765600
2005-05-26,1.274999976158142,1.2833329439163208,1.274999976158142,1.2833329439163208,0.6336482763290405,456000
2005-05-27,1.2833329439163208,1.291666030883789,1.2833329439163208,1.291666030883789,0.6377626657485962,276000
2005-05-30,1.291666030883789,1.2999999523162842,1.274999976158142,1.2999999523162842,0.6418774724006653,794400
2005-05-31,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.6377626657485962,172800
2005-06-01,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.6377626657485962,264000
2005-06-02,1.291666030883789,1.2999999523162842,1.291666030883789,1.291666030883789,0.6377626657485962,326400
2005-06-03,1.291666030883789,1.2999999523162842,1.291666030883789,1.291666030883789,0.6377626657485962,376800
2005-06-06,1.2999999523162842,1.3083330392837524,1.2999999523162842,1.3083330392837524,0.6459919214248657,316800
2005-06-07,1.3083330392837524,1.3166660070419312,1.3083330392837524,1.3166660070419312,0.6501063704490662,379200
2005-06-08,1.3166660070419312,1.3250000476837158,1.3083330392837524,1.3250000476837158,0.6542210578918457,40800
2005-06-09,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.6542210578918457,0
2005-06-10,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6418774724006653,144000
2005-06-13,1.2999999523162842,1.3083330392837524,1.2999999523162842,1.3083330392837524,0.6459919214248657,504000
2005-06-14,1.3083330392837524,1.3083330392837524,1.291666030883789,1.2999999523162842,0.6418774724006653,688800
2005-06-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6418774724006653,36000
2005-06-16,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.6377626657485962,120000
2005-06-17,1.291666030883789,1.291666030883789,1.2833329439163208,1.2833329439163208,0.6336482763290405,144000
2005-06-20,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.6377626657485962,300000
2005-06-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6418774724006653,516000
2005-06-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6418774724006653,223200
2005-06-23,1.2999999523162842,1.3083330392837524,1.2999999523162842,1.3083330392837524,0.6459919214248657,746400
2005-06-24,1.3083330392837524,1.3166660070419312,1.3083330392837524,1.3166660070419312,0.6501063704490662,182400
2005-06-27,1.3166660070419312,1.3250000476837158,1.3166660070419312,1.3166660070419312,0.6501063704490662,194400
2005-06-28,1.3250000476837158,1.3333330154418945,1.3250000476837158,1.3333330154418945,0.6583357453346252,446400
2005-06-29,1.3333330154418945,1.3416659832000732,1.3250000476837158,1.3250000476837158,0.6542210578918457,768000
2005-06-30,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.6542210578918457,228000
2005-07-04,1.3166660070419312,1.3166660070419312,1.3083330392837524,1.3083330392837524,0.6459919214248657,180000
2005-07-05,1.3166660070419312,1.3333330154418945,1.3083330392837524,1.3083330392837524,0.6459919214248657,242400
2005-07-06,1.3250000476837158,1.3250000476837158,1.3250000476837158,1.3250000476837158,0.6542210578918457,192000
2005-07-07,1.3083330392837524,1.3083330392837524,1.291666030883789,1.2999999523162842,0.6418774724006653,388800
2005-07-08,1.2999999523162842,1.2999999523162842,1.2833329439163208,1.2833329439163208,0.6336482763290405,100800
2005-07-11,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.6377626657485962,187200
2005-07-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.6418774724006653,168000
2005-07-13,1.2833329439163208,1.2999999523162842,1.2833329439163208,1.2999999523162842,0.6418774724006653,204000
2005-07-14,1.2999999523162842,1.3083330392837524,1.2999999523162842,1.2999999523162842,0.6418774724006653,316800
2005-07-15,1.3250000476837158,1.3250000476837158,1.291666030883789,1.291666030883789,0.6377626657485962,208800
2005-07-18,1.2999999523162842,1.2999999523162842,1.291666030883789,1.291666030883789,0.6377626657485962,266400
2005-07-19,1.291666030883789,1.3166660070419312,1.291666030883789,1.3166660070419312,0.6501063704490662,249600
2005-07-20,1.3166660070419312,1.3250000476837158,1.2833329439163208,1.291666030883789,0.6377626657485962,780000
2005-07-21,1.3166660070419312,1.3166660070419312,1.2833329439163208,1.2833329439163208,0.6336482763290405,1104000
2005-07-22,1.3166660070419312,1.3250000476837158,1.291666030883789,1.291666030883789,0.6377626657485962,847200
2005-07-25,1.3083330392837524,1.3083330392837524,1.291666030883789,1.291666030883789,0.6377626657485962,192000
2005-07-26,1.291666030883789,1.291666030883789,1.291666030883789,1.291666030883789,0.6377626657485962,16800
2005-07-27,1.291666030883789,1.291666030883789,1.2833329439163208,1.2833329439163208,0.6336482763290405,121200
2005-07-28,1.291666030883789,1.2999999523162842,1.2833329439163208,1.2999999523162842,0.6418774724006653,232800
2005-07-29,1.2999999523162842,1.2999999523162842,1.291666030883789,1.291666030883789,0.6377626657485962,132000
2005-08-01,1.2999999523162842,1.2999999523162842,1.291666030883789,1.2999999523162842,0.6418774724006653,300000
2005-08-02,1.2999999523162842,1.2999999523162842,1.291666030883789,1.291666030883789,0.6377626657485962,612000
2005-08-03,1.2999999523162842,1.2999999523162842,1.2833329439163208,1.2833329439163208,0.6336482763290405,592800
2005-08-04,1.2999999523162842,1.2999999523162842,1.2833329439163208,1.2833329439163208,0.6336482763290405,640800
