Date,Open,High,Low,Close,Adj Close,Volume
2001-11-27,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,2.000053644180298,4930000
2001-11-28,2.5,2.5999999046325684,2.5,2.549999952316284,2.000053644180298,5260000
2001-11-29,2.5,2.549999952316284,2.5,2.5250000953674316,1.9804461002349854,1776000
2001-11-30,2.5250000953674316,2.625,2.5250000953674316,2.5999999046325684,2.0392708778381348,2392000
2001-12-03,2.5999999046325684,2.625,2.575000047683716,2.625,2.0588791370391846,704000
2001-12-04,2.6500000953674316,2.75,2.6500000953674316,2.75,2.156921148300171,3422000
2001-12-05,2.825000047683716,2.950000047683716,2.7750000953674316,2.9000000953674316,2.274571180343628,19142000
2001-12-06,3.0,3.299999952316284,2.950000047683716,3.2249999046325684,2.529480457305908,28508000
2001-12-07,3.200000047683716,3.25,3.125,3.200000047683716,2.5098717212677,6236000
2001-12-10,3.200000047683716,3.200000047683716,2.9749999046325684,3.0999999046325684,2.4314377307891846,8514000
2001-12-11,2.9749999046325684,3.1500000953674316,2.9749999046325684,3.0999999046325684,2.4314377307891846,3343000
2001-12-12,3.1500000953674316,3.174999952316284,3.075000047683716,3.125,2.4510464668273926,6244000
2001-12-13,3.0999999046325684,3.2249999046325684,2.7249999046325684,2.825000047683716,2.2157461643218994,11562000
2001-12-14,2.799999952316284,3.125,2.799999952316284,3.0999999046325684,2.4314377307891846,12116000
2001-12-17,3.0999999046325684,3.1500000953674316,2.924999952316284,2.950000047683716,2.3137879371643066,6808000
2001-12-18,2.950000047683716,3.049999952316284,2.950000047683716,3.0,2.3530049324035645,4850000
2001-12-19,3.0250000953674316,3.0250000953674316,2.9749999046325684,3.0,2.3530049324035645,1772021
2001-12-20,3.0,3.049999952316284,2.875,3.049999952316284,2.392221450805664,4566000
2001-12-21,3.049999952316284,3.049999952316284,2.9749999046325684,3.0250000953674316,2.3726131916046143,1767700
2001-12-24,3.0,3.0,2.950000047683716,3.0,2.3530049324035645,219000
2001-12-25,3.0,3.0,3.0,3.0,2.3530049324035645,0
2001-12-26,3.0,3.0,3.0,3.0,2.3530049324035645,0
2001-12-27,3.0,3.0,2.9000000953674316,2.9000000953674316,2.274571180343628,1810000
2001-12-28,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.950000047683716,2.3137879371643066,2002000
2001-12-31,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,2.294179916381836,1020000
2002-01-01,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,2.294179916381836,0
2002-01-02,2.9000000953674316,3.049999952316284,2.9000000953674316,3.049999952316284,2.392221450805664,7382000
2002-01-03,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.392221450805664,0
2002-01-04,3.25,3.2750000953674316,3.125,3.2249999046325684,2.529480457305908,4916000
2002-01-07,3.2249999046325684,3.2750000953674316,3.174999952316284,3.200000047683716,2.5098717212677,2356000
2002-01-08,3.174999952316284,3.2249999046325684,3.174999952316284,3.174999952316284,2.4902632236480713,2076000
2002-01-09,3.174999952316284,3.200000047683716,3.075000047683716,3.1500000953674316,2.4706549644470215,2156000
2002-01-10,3.075000047683716,3.2750000953674316,3.049999952316284,3.2750000953674316,2.568697214126587,2094000
2002-01-11,3.2750000953674316,3.2750000953674316,3.1500000953674316,3.200000047683716,2.5098717212677,4444000
2002-01-14,3.125,3.200000047683716,3.125,3.200000047683716,2.5098717212677,1398000
2002-01-15,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,2.4314377307891846,1936000
2002-01-16,3.0999999046325684,3.174999952316284,3.049999952316284,3.174999952316284,2.4902632236480713,878000
2002-01-17,3.0250000953674316,3.200000047683716,3.0250000953674316,3.200000047683716,2.5098717212677,2212000
2002-01-18,3.200000047683716,3.2249999046325684,3.125,3.2249999046325684,2.529480457305908,3024000
2002-01-21,3.2249999046325684,3.2750000953674316,3.174999952316284,3.2750000953674316,2.568697214126587,3184000
2002-01-22,3.2750000953674316,3.375,3.049999952316284,3.075000047683716,2.411830186843872,11495000
2002-01-23,3.0999999046325684,3.0999999046325684,2.924999952316284,3.0,2.3530049324035645,4058000
2002-01-24,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,2.392221450805664,3248000
2002-01-25,3.125,3.125,2.9749999046325684,3.049999952316284,2.392221450805664,1678000
2002-01-28,3.075000047683716,3.1500000953674316,3.049999952316284,3.1500000953674316,2.4706549644470215,2904000
2002-01-29,3.1500000953674316,3.1500000953674316,3.0250000953674316,3.0999999046325684,2.4314377307891846,2711000
2002-01-30,3.0250000953674316,3.075000047683716,3.0,3.0250000953674316,2.3726131916046143,2360000
2002-01-31,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,2.3726131916046143,0
2002-02-01,3.0,3.0,2.8499999046325684,2.9000000953674316,2.274571180343628,2311000
2002-02-04,2.9000000953674316,2.9000000953674316,2.6500000953674316,2.674999952316284,2.0980961322784424,4080800
2002-02-05,2.5999999046325684,2.5999999046325684,2.5,2.575000047683716,2.019662380218506,12473000
2002-02-06,2.575000047683716,2.8499999046325684,2.575000047683716,2.799999952316284,2.1961379051208496,13848000
2002-02-07,2.799999952316284,2.799999952316284,2.700000047683716,2.75,2.156921148300171,2922000
2002-02-08,2.799999952316284,2.9000000953674316,2.7750000953674316,2.9000000953674316,2.274571180343628,2396000
2002-02-11,2.950000047683716,2.9749999046325684,2.9000000953674316,2.9749999046325684,2.3333966732025146,1184000
2002-02-12,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.3333966732025146,0
2002-02-13,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.3333966732025146,0
2002-02-14,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.3333966732025146,0
2002-02-15,3.0,3.049999952316284,2.924999952316284,2.9749999046325684,2.3333966732025146,1270000
2002-02-18,2.9749999046325684,3.075000047683716,2.9749999046325684,3.075000047683716,2.411830186843872,1712000
2002-02-19,3.049999952316284,3.0999999046325684,3.0,3.075000047683716,2.411830186843872,3994000
2002-02-20,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.075000047683716,2.411830186843872,2250000
2002-02-21,3.075000047683716,3.0999999046325684,2.950000047683716,3.0,2.3530049324035645,1632000
2002-02-22,3.0,3.0,2.950000047683716,2.9749999046325684,2.3333966732025146,928000
2002-02-25,2.9749999046325684,2.9749999046325684,2.875,2.9000000953674316,2.274571180343628,806000
2002-02-26,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,2.274571180343628,1246000
2002-02-27,2.950000047683716,3.049999952316284,2.924999952316284,2.9749999046325684,2.3333966732025146,2624000
2002-02-28,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,2.274571180343628,1064000
2002-03-01,2.9000000953674316,2.9000000953674316,2.825000047683716,2.875,2.254962921142578,946000
2002-03-04,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,2.294179916381836,2532000
2002-03-05,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0250000953674316,2.3726131916046143,1986000
2002-03-06,3.0250000953674316,3.0250000953674316,3.0,3.0,2.3530049324035645,796000
2002-03-07,3.0,3.0250000953674316,3.0,3.0,2.3530049324035645,694000
2002-03-08,3.049999952316284,3.075000047683716,3.0,3.0250000953674316,2.3726131916046143,1602000
2002-03-11,3.0250000953674316,3.25,3.0250000953674316,3.25,2.549088954925537,4668000
2002-03-12,3.25,3.2750000953674316,3.1500000953674316,3.200000047683716,2.5098717212677,4146000
2002-03-13,3.2249999046325684,3.2249999046325684,3.049999952316284,3.0999999046325684,2.4314377307891846,1118000
2002-03-14,3.0999999046325684,3.1500000953674316,3.075000047683716,3.0999999046325684,2.4314377307891846,400000
2002-03-15,3.0999999046325684,3.125,3.0250000953674316,3.0999999046325684,2.4314377307891846,1480000
2002-03-18,3.075000047683716,3.174999952316284,3.049999952316284,3.075000047683716,2.411830186843872,1592000
2002-03-19,3.075000047683716,3.3499999046325684,3.075000047683716,3.3499999046325684,2.627521514892578,11626000
2002-03-20,3.325000047683716,3.4749999046325684,3.2249999046325684,3.450000047683716,2.7059555053710938,10954000
2002-03-21,3.450000047683716,3.450000047683716,3.200000047683716,3.25,2.549088954925537,6494000
2002-03-22,3.200000047683716,3.2750000953674316,3.0999999046325684,3.174999952316284,2.4902632236480713,4360000
2002-03-25,3.1500000953674316,3.2249999046325684,3.125,3.2249999046325684,2.529480457305908,674000
2002-03-26,3.1500000953674316,3.1500000953674316,3.075000047683716,3.075000047683716,2.411830186843872,968000
2002-03-27,3.0999999046325684,3.174999952316284,3.0999999046325684,3.125,2.4510464668273926,1030000
2002-03-28,3.125,3.1500000953674316,3.049999952316284,3.0999999046325684,2.4314377307891846,3901000
2002-03-29,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.4314377307891846,0
2002-04-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.4314377307891846,0
2002-04-02,3.0999999046325684,3.2249999046325684,3.075000047683716,3.125,2.4510464668273926,3916000
2002-04-03,3.125,3.25,3.125,3.25,2.549088954925537,2326000
2002-04-04,3.25,3.2750000953674316,3.2249999046325684,3.25,2.549088954925537,1651500
2002-04-05,3.25,3.25,3.25,3.25,2.549088954925537,0
2002-04-08,3.2750000953674316,3.3499999046325684,3.200000047683716,3.2249999046325684,2.529480457305908,1868000
2002-04-09,3.2750000953674316,3.2750000953674316,3.174999952316284,3.2249999046325684,2.529480457305908,1212000
2002-04-10,3.2249999046325684,3.2249999046325684,3.125,3.1500000953674316,2.4706549644470215,428000
2002-04-11,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.200000047683716,2.5098717212677,452000
2002-04-12,3.200000047683716,3.200000047683716,3.1500000953674316,3.174999952316284,2.4902632236480713,362000
2002-04-15,3.200000047683716,3.25,3.1500000953674316,3.2249999046325684,2.529480457305908,616000
2002-04-16,3.2249999046325684,3.2249999046325684,3.174999952316284,3.200000047683716,2.5098717212677,662000
2002-04-17,3.2249999046325684,3.25,3.1500000953674316,3.25,2.549088954925537,3352000
2002-04-18,3.2750000953674316,3.325000047683716,3.174999952316284,3.200000047683716,2.5098717212677,6273000
2002-04-19,3.174999952316284,3.174999952316284,2.700000047683716,2.7249999046325684,2.137312650680542,35500000
2002-04-22,2.7249999046325684,2.7249999046325684,2.5250000953674316,2.625,2.0588791370391846,17114000
2002-04-23,2.5999999046325684,2.700000047683716,2.549999952316284,2.5999999046325684,2.0392708778381348,8536000
2002-04-24,2.6500000953674316,2.6500000953674316,2.549999952316284,2.575000047683716,2.019662380218506,5028000
2002-04-25,2.5999999046325684,2.5999999046325684,2.5,2.5250000953674316,1.9804461002349854,5132000
2002-04-26,2.575000047683716,2.575000047683716,2.25,2.325000047683716,1.8235788345336914,13838000
2002-04-29,2.299999952316284,2.4000000953674316,2.2750000953674316,2.325000047683716,1.8235788345336914,5507000
2002-04-30,2.325000047683716,2.4000000953674316,2.174999952316284,2.200000047683716,1.7255369424819946,10638000
2002-05-01,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.7255369424819946,0
2002-05-02,2.299999952316284,2.424999952316284,2.25,2.4000000953674316,1.8824037313461304,19146000
2002-05-03,2.4000000953674316,2.4749999046325684,2.375,2.4000000953674316,1.8824037313461304,7844000
2002-05-06,2.450000047683716,2.4749999046325684,2.4000000953674316,2.424999952316284,1.9020124673843384,5054000
2002-05-07,2.450000047683716,2.5250000953674316,2.4000000953674316,2.450000047683716,1.9216206073760986,9874000
2002-05-08,2.4749999046325684,2.4749999046325684,2.375,2.424999952316284,1.9020124673843384,4314000
2002-05-09,2.450000047683716,2.5,2.375,2.4000000953674316,1.8824037313461304,4165000
2002-05-10,2.4000000953674316,2.424999952316284,2.3499999046325684,2.3499999046325684,1.8431869745254517,1664000
2002-05-13,2.4000000953674316,2.4000000953674316,2.325000047683716,2.325000047683716,1.8235788345336914,1990000
2002-05-14,2.375,2.375,2.325000047683716,2.325000047683716,1.8235788345336914,1678000
2002-05-15,2.3499999046325684,2.375,2.325000047683716,2.375,1.8627954721450806,2598000
2002-05-16,2.4000000953674316,2.4000000953674316,2.325000047683716,2.3499999046325684,1.8431869745254517,2042000
2002-05-17,2.375,2.375,2.3499999046325684,2.3499999046325684,1.8431869745254517,1818000
2002-05-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.8431869745254517,0
2002-05-21,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,1.803970217704773,2442000
2002-05-22,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.299999952316284,1.803970217704773,948000
2002-05-23,2.299999952316284,2.325000047683716,2.25,2.2750000953674316,1.7843620777130127,1234000
2002-05-24,2.299999952316284,2.299999952316284,2.25,2.2750000953674316,1.7843620777130127,850000
2002-05-27,2.299999952316284,2.299999952316284,2.2249999046325684,2.2249999046325684,1.745145320892334,1060000
2002-05-28,2.25,2.2750000953674316,2.2249999046325684,2.2249999046325684,1.745145320892334,834000
2002-05-29,2.2249999046325684,2.2249999046325684,2.125,2.125,1.6667118072509766,3336000
2002-05-30,2.125,2.125,2.0250000953674316,2.075000047683716,1.6274948120117188,2978000
2002-05-31,2.075000047683716,2.2750000953674316,2.075000047683716,2.174999952316284,1.7059285640716553,3106000
2002-06-03,2.1500000953674316,2.174999952316284,2.075000047683716,2.0999999046325684,1.6471034288406372,1026000
2002-06-04,2.125,2.125,2.075000047683716,2.075000047683716,1.6274948120117188,720000
2002-06-05,2.0999999046325684,2.174999952316284,2.0999999046325684,2.174999952316284,1.7059285640716553,840000
2002-06-06,2.174999952316284,2.2249999046325684,2.174999952316284,2.2249999046325684,1.745145320892334,1508000
2002-06-07,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.174999952316284,1.7059285640716553,582000
2002-06-10,2.174999952316284,2.200000047683716,2.1500000953674316,2.1500000953674316,1.6863203048706055,452000
2002-06-11,2.174999952316284,2.325000047683716,2.174999952316284,2.2750000953674316,1.7843620777130127,4252000
2002-06-12,2.2750000953674316,2.375,2.2750000953674316,2.299999952316284,1.803970217704773,6432000
2002-06-13,2.325000047683716,2.325000047683716,2.25,2.2750000953674316,1.7843620777130127,1292000
2002-06-14,2.299999952316284,2.299999952316284,2.2249999046325684,2.25,1.7647535800933838,1116000
2002-06-17,2.25,2.2750000953674316,2.0999999046325684,2.0999999046325684,1.6471034288406372,1006000
2002-06-18,2.174999952316284,2.174999952316284,2.0999999046325684,2.0999999046325684,1.6471034288406372,440000
2002-06-19,2.0999999046325684,2.0999999046325684,1.9600000381469727,2.0250000953674316,1.5882784128189087,2090000
2002-06-20,2.049999952316284,2.0999999046325684,1.9800000190734863,2.049999952316284,1.6078864336013794,1498000
2002-06-21,2.049999952316284,2.049999952316284,1.9800000190734863,1.9900000095367432,1.5608267784118652,3310000
2002-06-24,2.049999952316284,2.174999952316284,2.0,2.174999952316284,1.7059285640716553,3458000
2002-06-25,2.25,2.25,2.049999952316284,2.0999999046325684,1.6471034288406372,2074000
2002-06-26,2.0250000953674316,2.049999952316284,2.0,2.0250000953674316,1.5882784128189087,1164000
2002-06-27,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.6078864336013794,592000
2002-06-28,2.0999999046325684,2.0999999046325684,2.0,2.0250000953674316,1.5882784128189087,3278000
2002-07-01,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.5882784128189087,0
2002-07-02,2.049999952316284,2.049999952316284,2.0,2.049999952316284,1.6078864336013794,1484000
2002-07-03,2.049999952316284,2.125,2.0,2.125,1.6667118072509766,1846000
2002-07-04,2.0999999046325684,2.0999999046325684,2.075000047683716,2.0999999046325684,1.6471034288406372,776000
2002-07-05,2.0999999046325684,2.0999999046325684,2.049999952316284,2.075000047683716,1.6274948120117188,418000
2002-07-08,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0250000953674316,1.5882784128189087,1078000
2002-07-09,2.049999952316284,2.049999952316284,1.9600000381469727,2.0,1.5686697959899902,3326000
2002-07-10,1.940000057220459,1.940000057220459,1.7300000190734863,1.7300000190734863,1.356899619102478,15834000
2002-07-11,1.7300000190734863,1.7300000190734863,1.5399999618530273,1.559999942779541,1.223562479019165,14736600
2002-07-12,1.5700000524520874,1.6200000047683716,1.5199999809265137,1.5800000429153442,1.2392491102218628,7554000
2002-07-15,1.600000023841858,1.6100000143051147,1.559999942779541,1.6100000143051147,1.2627793550491333,2350000
2002-07-16,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.5499999523162842,1.2157188653945923,2212000
2002-07-17,1.5499999523162842,1.5499999523162842,1.440000057220459,1.4700000286102295,1.1529724597930908,3550000
2002-07-18,1.4800000190734863,1.5299999713897705,1.4600000381469727,1.4700000286102295,1.1529724597930908,3448000
2002-07-19,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.137285590171814,1156000
2002-07-22,1.3899999856948853,1.3899999856948853,1.340000033378601,1.3799999952316284,1.082382082939148,3488000
2002-07-23,1.3799999952316284,1.399999976158142,1.3200000524520874,1.350000023841858,1.058852195739746,5666000
2002-07-24,1.350000023841858,1.350000023841858,1.2899999618530273,1.309999942779541,1.0274786949157715,3922000
2002-07-25,1.350000023841858,1.350000023841858,1.2699999809265137,1.2799999713897705,1.0039485692977905,3788000
2002-07-26,1.2799999713897705,1.2799999713897705,1.159999966621399,1.190000057220459,0.9333586692810059,4818900
2002-07-29,1.2200000286102295,1.25,1.1699999570846558,1.1699999570846558,0.9176716804504395,2166000
2002-07-30,1.2699999809265137,1.309999942779541,1.2300000190734863,1.2599999904632568,0.9882619976997375,6096000
2002-07-31,1.2799999713897705,1.440000057220459,1.2799999713897705,1.440000057220459,1.1294424533843994,6050000
2002-08-01,1.4600000381469727,1.5,1.4199999570846558,1.4299999475479126,1.1215989589691162,11572000
2002-08-02,1.399999976158142,1.4199999570846558,1.350000023841858,1.409999966621399,1.1059123277664185,3052000
2002-08-05,1.399999976158142,1.409999966621399,1.3300000429153442,1.3300000429153442,1.0431655645370483,1422800
2002-08-06,1.340000033378601,1.3899999856948853,1.340000033378601,1.3600000143051147,1.0666954517364502,4706000
2002-08-07,1.399999976158142,1.4299999475479126,1.350000023841858,1.350000023841858,1.058852195739746,2402000
2002-08-08,1.3600000143051147,1.3799999952316284,1.2999999523162842,1.2999999523162842,1.0196354389190674,1416000
2002-08-09,1.350000023841858,1.350000023841858,1.2899999618530273,1.2999999523162842,1.0196354389190674,1238000
2002-08-12,1.309999942779541,1.309999942779541,1.2300000190734863,1.2400000095367432,0.9725753664970398,926000
2002-08-13,1.2400000095367432,1.2599999904632568,1.2100000381469727,1.25,0.9804188013076782,890000
2002-08-14,1.2699999809265137,1.2799999713897705,1.2400000095367432,1.2599999904632568,0.9882619976997375,1140000
2002-08-15,1.2599999904632568,1.3600000143051147,1.2400000095367432,1.350000023841858,1.058852195739746,3214000
2002-08-16,1.350000023841858,1.350000023841858,1.2799999713897705,1.3200000524520874,1.0353221893310547,2184000
2002-08-19,1.350000023841858,1.3600000143051147,1.2999999523162842,1.3600000143051147,1.0666954517364502,2020000
2002-08-20,1.3799999952316284,1.409999966621399,1.3300000429153442,1.3300000429153442,1.0431655645370483,3126000
2002-08-21,1.350000023841858,1.3600000143051147,1.3300000429153442,1.350000023841858,1.058852195739746,1110000
2002-08-22,1.3700000047683716,1.4199999570846558,1.3600000143051147,1.4199999570846558,1.113755702972412,6204000
2002-08-23,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.113755702972412,0
2002-08-26,1.399999976158142,1.409999966621399,1.3600000143051147,1.409999966621399,1.1059123277664185,2252000
2002-08-27,1.4299999475479126,1.4500000476837158,1.3700000047683716,1.399999976158142,1.0980689525604248,3586000
2002-08-28,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,1.0666954517364502,1544000
2002-08-29,1.3600000143051147,1.3600000143051147,1.309999942779541,1.340000033378601,1.0510088205337524,1624000
2002-08-30,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,1.0196354389190674,1748000
2002-09-02,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2799999713897705,1.0039485692977905,1290000
2002-09-03,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.0117921829223633,1004000
2002-09-04,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2799999713897705,1.0039485692977905,974000
2002-09-05,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2699999809265137,0.9961054921150208,668000
2002-09-06,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.9882619976997375,534000
2002-09-09,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.9882619976997375,1568000
2002-09-10,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,1.0039485692977905,408000
2002-09-11,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,1.0039485692977905,260000
2002-09-12,1.2799999713897705,1.3300000429153442,1.2699999809265137,1.2899999618530273,1.0117921829223633,1162000
2002-09-13,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.9961054921150208,1174000
2002-09-16,1.2899999618530273,1.2899999618530273,1.190000057220459,1.2000000476837158,0.9412018656730652,2538000
2002-09-17,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.9568886756896973,830000
2002-09-18,1.2300000190734863,1.2300000190734863,1.1399999856948853,1.1399999856948853,0.8941420316696167,1616000
2002-09-19,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,0.9098284244537354,1011000
2002-09-20,1.159999966621399,1.159999966621399,1.100000023841858,1.1299999952316284,0.8862984776496887,1880000
2002-09-23,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.8862984776496887,416000
2002-09-24,1.1299999952316284,1.1299999952316284,1.090000033378601,1.100000023841858,0.8627684712409973,1004000
2002-09-25,1.100000023841858,1.100000023841858,1.059999942779541,1.0800000429153442,0.8470817804336548,1101000
2002-09-26,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.100000023841858,0.8627684712409973,876000
2002-09-27,1.1100000143051147,1.1100000143051147,1.0,1.0099999904632568,0.792178213596344,2692000
2002-09-30,1.0299999713897705,1.0299999713897705,1.0,1.0199999809265137,0.8000216484069824,1444800
2002-10-01,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.8000216484069824,0
2002-10-02,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0399999618530273,0.815708339214325,1076000
2002-10-03,1.0199999809265137,1.059999942779541,1.0,1.0099999904632568,0.792178213596344,1032000
2002-10-04,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.792178213596344,714000
2002-10-07,1.0099999904632568,1.0199999809265137,1.0,1.0,0.7843348979949951,1038000
2002-10-08,1.0099999904632568,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.776491641998291,826000
2002-10-09,1.0,1.0099999904632568,1.0,1.0,0.7843348979949951,564000
2002-10-10,1.0,1.0,0.9800000190734863,0.9800000190734863,0.7686482667922974,614000
2002-10-11,1.0,1.0399999618530273,1.0,1.0299999713897705,0.8078649044036865,984000
2002-10-14,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.8078649044036865,0
2002-10-15,1.0499999523162842,1.1699999570846558,1.0399999618530273,1.159999966621399,0.9098284244537354,3168000
2002-10-16,1.2000000476837158,1.2300000190734863,1.149999976158142,1.1799999475479126,0.9255151748657227,5370000
2002-10-17,1.1699999570846558,1.2100000381469727,1.1299999952316284,1.190000057220459,0.9333586692810059,3884000
2002-10-18,1.2400000095367432,1.2400000095367432,1.149999976158142,1.2100000381469727,0.9490453600883484,4554000
2002-10-21,1.2100000381469727,1.2200000286102295,1.159999966621399,1.159999966621399,0.9098284244537354,1540000
2002-10-22,1.1799999475479126,1.2000000476837158,1.149999976158142,1.159999966621399,0.9098284244537354,1312000
2002-10-23,1.1799999475479126,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.9490453600883484,994000
2002-10-24,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.9882619976997375,4704000
2002-10-25,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.9725753664970398,2608000
2002-10-28,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.9647318720817566,1374000
2002-10-29,1.2300000190734863,1.2300000190734863,1.149999976158142,1.149999976158142,0.9019851088523865,1344000
2002-10-30,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.9019851088523865,814000
2002-10-31,1.059999942779541,1.1699999570846558,1.059999942779541,1.1200000047683716,0.8784551620483398,916000
2002-11-01,1.159999966621399,1.159999966621399,1.1200000047683716,1.1299999952316284,0.8862984776496887,366000
2002-11-04,1.1699999570846558,1.2000000476837158,1.159999966621399,1.190000057220459,0.9333586692810059,976000
2002-11-05,1.25,1.25,1.1699999570846558,1.1699999570846558,0.9176716804504395,298000
2002-11-06,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.9255151748657227,260000
2002-11-07,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.9412018656730652,1106000
2002-11-08,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.9568886756896973,832000
2002-11-11,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2200000286102295,0.9568886756896973,540000
2002-11-12,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.9490453600883484,712000
2002-11-13,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.190000057220459,0.9333586692810059,528000
2002-11-14,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2100000381469727,0.9490453600883484,214000
2002-11-15,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.9725753664970398,726000
2002-11-18,1.25,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.9568886756896973,1160000
2002-11-19,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.9725753664970398,184000
2002-11-20,1.2400000095367432,1.25,1.2100000381469727,1.2200000286102295,0.9568886756896973,892000
2002-11-21,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.9490453600883484,374000
2002-11-22,1.2200000286102295,1.25,1.2100000381469727,1.2300000190734863,0.9647318720817566,674000
2002-11-25,1.2400000095367432,1.3300000429153442,1.2300000190734863,1.3200000524520874,1.0353221893310547,1930000
2002-11-26,1.340000033378601,1.399999976158142,1.3300000429153442,1.3300000429153442,1.0431655645370483,3902000
2002-11-27,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.340000033378601,1.0510088205337524,1180000
2002-11-28,1.3700000047683716,1.3899999856948853,1.350000023841858,1.350000023841858,1.058852195739746,2470000
2002-11-29,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,1.0510088205337524,1318000
2002-12-02,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.0510088205337524,0
2002-12-03,1.3799999952316284,1.409999966621399,1.3700000047683716,1.3700000047683716,1.0745389461517334,3172000
2002-12-04,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3200000524520874,1.0353221893310547,1358000
2002-12-05,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2999999523162842,1.0196354389190674,1023400
2002-12-06,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.0196354389190674,980000
2002-12-09,1.2599999904632568,1.309999942779541,1.2400000095367432,1.2699999809265137,0.9961054921150208,1436000
2002-12-10,1.2699999809265137,1.2899999618530273,1.25,1.2899999618530273,1.0117921829223633,340000
