Date,Open,High,Low,Close,Adj Close,Volume
2005-06-13,19.200000762939453,19.200000762939453,19.049999237060547,19.149999618530273,11.057391166687012,1024500
2005-06-14,19.100000381469727,19.100000381469727,19.0,19.0,10.970779418945312,1350000
2005-06-15,19.049999237060547,19.100000381469727,18.899999618530273,19.0,10.970779418945312,1599000
2005-06-16,19.0,19.149999618530273,19.0,19.149999618530273,11.057391166687012,2942000
2005-06-17,19.200000762939453,19.700000762939453,19.200000762939453,19.450000762939453,11.23061466217041,9479800
2005-06-20,19.649999618530273,19.649999618530273,19.549999237060547,19.600000381469727,11.317231178283691,2464000
2005-06-21,19.649999618530273,19.700000762939453,19.600000381469727,19.649999618530273,11.346097946166992,1428000
2005-06-22,19.75,19.950000762939453,19.700000762939453,19.899999618530273,11.490449905395508,4043200
2005-06-23,19.950000762939453,20.149999618530273,19.950000762939453,20.0,11.548192977905273,7881500
2005-06-24,20.0,20.200000762939453,19.899999618530273,20.100000381469727,11.605934143066406,6360000
2005-06-27,19.899999618530273,20.100000381469727,19.899999618530273,20.049999237060547,11.577059745788574,2548400
2005-06-28,20.049999237060547,20.299999237060547,20.049999237060547,20.25,11.692545890808105,4591000
2005-06-29,20.399999618530273,20.399999618530273,20.25,20.25,11.692545890808105,5095800
2005-06-30,20.299999237060547,20.299999237060547,19.950000762939453,20.149999618530273,11.63479995727539,2886000
2005-07-04,20.049999237060547,20.450000762939453,20.049999237060547,20.399999618530273,11.779153823852539,6126100
2005-07-05,20.5,20.5,20.25,20.299999237060547,11.721415519714355,1999000
2005-07-06,20.5,20.649999618530273,20.399999618530273,20.600000381469727,11.894636154174805,5255400
2005-07-07,20.799999237060547,20.799999237060547,20.5,20.5,11.836896896362305,4846700
2005-07-08,20.549999237060547,20.600000381469727,20.149999618530273,20.399999618530273,11.779153823852539,3722000
2005-07-11,20.600000381469727,20.700000762939453,20.399999618530273,20.649999618530273,11.923511505126953,3284500
2005-07-12,20.700000762939453,20.799999237060547,20.600000381469727,20.75,11.981247901916504,5062600
2005-07-13,20.899999618530273,21.200000762939453,20.700000762939453,21.100000381469727,12.183344841003418,10119000
2005-07-14,21.5,21.950000762939453,21.200000762939453,21.950000762939453,12.674142837524414,13997400
2005-07-15,22.100000381469727,22.649999618530273,21.899999618530273,22.450000762939453,12.962843894958496,13569800
2005-07-18,22.5,22.549999237060547,22.399999618530273,22.5,12.991711616516113,6498000
2005-07-19,22.5,22.5,22.149999618530273,22.25,12.847362518310547,4147000
2005-07-20,22.25,22.5,22.25,22.5,12.991711616516113,4007200
2005-07-21,22.5,22.600000381469727,22.399999618530273,22.450000762939453,12.962843894958496,2695600
2005-07-22,23.0,23.25,22.600000381469727,23.25,13.424772262573242,8932900
2005-07-25,23.5,24.350000381469727,23.399999618530273,24.25,14.002182960510254,14792500
2005-07-26,24.5,24.700000762939453,23.799999237060547,24.0,13.857831954956055,10116300
2005-07-27,24.0,24.0,23.5,23.850000381469727,13.771222114562988,4760000
2005-07-28,24.299999237060547,24.299999237060547,23.700000762939453,23.850000381469727,13.771222114562988,2350800
2005-07-29,24.200000762939453,24.299999237060547,24.0,24.25,14.002182960510254,5270500
2005-08-01,24.450000762939453,24.5,24.049999237060547,24.450000762939453,14.117663383483887,4174700
2005-08-02,24.700000762939453,25.299999237060547,24.549999237060547,25.25,14.579593658447266,6706500
2005-08-03,25.450000762939453,25.450000762939453,24.75,25.200000762939453,14.550722122192383,6077000
2005-08-04,25.149999618530273,25.149999618530273,24.549999237060547,24.899999618530273,14.377497673034668,3694000
2005-08-05,24.75,24.75,24.149999618530273,24.350000381469727,14.059925079345703,7015000
2005-08-08,24.399999618530273,24.600000381469727,24.149999618530273,24.200000762939453,13.973312377929688,3193000
2005-08-09,24.200000762939453,24.200000762939453,23.799999237060547,24.149999618530273,13.944438934326172,4294900
2005-08-10,24.100000381469727,24.950000762939453,24.100000381469727,24.850000381469727,14.348628044128418,4011500
2005-08-11,25.0,25.149999618530273,24.850000381469727,25.149999618530273,14.521852493286133,5193000
2005-08-12,25.299999237060547,25.299999237060547,24.950000762939453,24.950000762939453,14.40636920928955,4810500
2005-08-15,25.149999618530273,25.149999618530273,24.299999237060547,24.549999237060547,14.175400733947754,3820000
2005-08-16,25.0,25.0,24.75,24.950000762939453,14.40636920928955,2550000
2005-08-17,24.799999237060547,24.850000381469727,24.149999618530273,24.600000381469727,14.204278945922852,6039000
2005-08-18,24.75,24.799999237060547,24.0,24.100000381469727,13.915570259094238,5742100
2005-08-19,24.100000381469727,24.100000381469727,23.25,23.75,13.713476181030273,7553000
2005-08-22,23.899999618530273,24.200000762939453,23.899999618530273,24.100000381469727,13.915570259094238,3467000
2005-08-23,24.799999237060547,24.799999237060547,23.450000762939453,23.700000762939453,13.684609413146973,3499000
2005-08-24,23.700000762939453,23.700000762939453,23.200000762939453,23.600000381469727,13.62686538696289,4092000
2005-08-25,23.549999237060547,24.0,23.549999237060547,23.799999237060547,13.742352485656738,2030700
2005-08-26,23.549999237060547,23.75,23.5,23.75,13.713476181030273,4069100
2005-08-29,23.649999618530273,23.700000762939453,23.5,23.649999618530273,13.655739784240723,1664000
2005-08-30,23.700000762939453,24.049999237060547,23.600000381469727,23.950000762939453,13.828964233398438,1750000
2005-08-31,23.950000762939453,24.0,23.850000381469727,23.850000381469727,13.771222114562988,1658600
2005-09-01,24.200000762939453,24.600000381469727,24.149999618530273,24.549999237060547,14.175400733947754,3341000
2005-09-02,24.700000762939453,24.700000762939453,24.5,24.5,14.146535873413086,3083500
2005-09-05,24.25,24.299999237060547,24.0,24.0,14.140639305114746,1362000
2005-09-06,24.299999237060547,24.299999237060547,23.850000381469727,23.950000762939453,14.11118221282959,1900000
2005-09-07,24.200000762939453,24.200000762939453,23.799999237060547,24.0,14.140639305114746,2098400
2005-09-08,24.049999237060547,24.049999237060547,23.899999618530273,23.950000762939453,14.11118221282959,884600
2005-09-09,24.049999237060547,24.049999237060547,23.850000381469727,24.049999237060547,14.170101165771484,2170000
2005-09-12,24.200000762939453,24.299999237060547,24.049999237060547,24.049999237060547,14.170101165771484,1841000
2005-09-13,24.149999618530273,24.149999618530273,24.0,24.100000381469727,14.199566841125488,2451900
2005-09-14,24.100000381469727,24.5,23.950000762939453,24.399999618530273,14.376319885253906,3884000
2005-09-15,24.450000762939453,24.450000762939453,24.200000762939453,24.399999618530273,14.376319885253906,1068000
2005-09-16,24.399999618530273,24.600000381469727,24.299999237060547,24.350000381469727,14.346860885620117,1513600
2005-09-20,24.350000381469727,24.700000762939453,24.350000381469727,24.649999618530273,14.523616790771484,2299500
2005-09-21,24.649999618530273,25.0,24.649999618530273,24.950000762939453,14.70037841796875,3986200
2005-09-22,25.0,25.0,24.850000381469727,24.950000762939453,14.70037841796875,2384000
2005-09-23,25.049999237060547,25.049999237060547,24.899999618530273,24.950000762939453,14.70037841796875,2600000
2005-09-26,25.0,25.399999618530273,24.899999618530273,25.399999618530273,14.965511322021484,2863000
2005-09-27,25.799999237060547,26.100000381469727,25.549999237060547,26.100000381469727,15.377947807312012,8884300
2005-09-28,26.450000762939453,27.100000381469727,26.399999618530273,27.100000381469727,15.967145919799805,11024900
2005-09-29,27.299999237060547,27.299999237060547,26.700000762939453,27.100000381469727,15.967145919799805,4084700
2005-09-30,27.049999237060547,27.100000381469727,26.25,26.600000381469727,15.67254638671875,5094300
2005-10-03,26.299999237060547,27.149999618530273,26.299999237060547,27.149999618530273,15.996601104736328,2927600
2005-10-04,27.299999237060547,27.799999237060547,27.149999618530273,27.350000381469727,16.114442825317383,3989700
2005-10-05,27.200000762939453,27.200000762939453,26.899999618530273,27.049999237060547,15.9376859664917,6088300
2005-10-06,26.700000762939453,26.700000762939453,26.100000381469727,26.450000762939453,15.584163665771484,8850600
2005-10-07,26.25,26.649999618530273,26.25,26.649999618530273,15.702003479003906,5578300
2005-10-10,26.450000762939453,26.600000381469727,26.0,26.149999618530273,15.407411575317383,3654000
2005-10-12,26.100000381469727,26.350000381469727,25.850000381469727,25.899999618530273,15.260110855102539,5506100
2005-10-13,25.850000381469727,26.200000762939453,25.850000381469727,26.100000381469727,15.377947807312012,2886300
2005-10-14,26.149999618530273,26.450000762939453,25.899999618530273,26.100000381469727,15.377947807312012,3938000
2005-10-17,26.200000762939453,26.450000762939453,26.049999237060547,26.049999237060547,15.348487854003906,2285500
2005-10-18,26.200000762939453,26.450000762939453,26.200000762939453,26.450000762939453,15.584163665771484,2892000
2005-10-19,25.950000762939453,26.200000762939453,25.799999237060547,25.899999618530273,15.260110855102539,3767700
2005-10-20,25.950000762939453,26.200000762939453,25.399999618530273,25.649999618530273,15.112809181213379,8187600
2005-10-21,25.399999618530273,25.899999618530273,25.299999237060547,25.700000762939453,15.14227294921875,5910600
2005-10-24,25.700000762939453,25.75,25.200000762939453,25.399999618530273,14.965511322021484,7064000
2005-10-25,25.649999618530273,25.850000381469727,25.049999237060547,25.049999237060547,14.759299278259277,3924500
2005-10-26,25.100000381469727,25.5,25.100000381469727,25.5,15.024438858032227,2132900
2005-10-27,25.600000381469727,25.600000381469727,25.200000762939453,25.350000381469727,14.936058044433594,5385000
2005-10-28,25.0,25.350000381469727,24.899999618530273,25.350000381469727,14.936058044433594,3272000
2005-10-31,25.5,26.0,25.25,25.950000762939453,15.289571762084961,4306200
2005-11-01,26.0,26.5,26.0,26.399999618530273,15.554707527160645,5104000
2005-11-02,26.450000762939453,26.850000381469727,26.450000762939453,26.600000381469727,15.67254638671875,4457900
2005-11-03,26.75,26.75,26.350000381469727,26.600000381469727,15.67254638671875,2199000
2005-11-04,26.600000381469727,26.799999237060547,26.600000381469727,26.799999237060547,15.790382385253906,3776000
2005-11-07,26.850000381469727,26.850000381469727,26.200000762939453,26.75,15.760927200317383,2989000
2005-11-08,26.649999618530273,26.700000762939453,26.450000762939453,26.450000762939453,15.584163665771484,3870600
2005-11-09,26.450000762939453,26.549999237060547,25.850000381469727,25.950000762939453,15.289571762084961,5352900
2005-11-10,26.0,26.25,25.950000762939453,26.0,15.319028854370117,2352300
2005-11-11,26.049999237060547,27.100000381469727,26.049999237060547,26.75,15.760927200317383,6347000
2005-11-14,27.049999237060547,27.049999237060547,26.600000381469727,26.700000762939453,15.731464385986328,3031900
2005-11-15,26.75,26.75,26.600000381469727,26.700000762939453,15.731464385986328,2470000
2005-11-16,26.549999237060547,26.649999618530273,26.5,26.5,15.613626480102539,2508000
2005-11-17,26.5,26.700000762939453,26.350000381469727,26.649999618530273,15.702003479003906,1986000
2005-11-18,26.799999237060547,27.200000762939453,26.799999237060547,27.100000381469727,15.967145919799805,4542200
2005-11-21,27.149999618530273,27.5,27.149999618530273,27.399999618530273,16.143901824951172,4883400
2005-11-22,27.450000762939453,28.0,27.399999618530273,27.899999618530273,16.43849754333496,4121300
2005-11-23,28.0,29.049999237060547,28.0,29.0,17.086610794067383,7756800
2005-11-24,29.200000762939453,29.200000762939453,28.649999618530273,28.950000762939453,17.057151794433594,3862500
2005-11-25,29.0,29.0,28.700000762939453,28.850000381469727,16.998228073120117,2438000
2005-11-28,28.850000381469727,29.350000381469727,28.799999237060547,29.200000762939453,17.204448699951172,2478800
2005-11-29,29.200000762939453,29.200000762939453,28.700000762939453,28.799999237060547,16.96877098083496,5439000
2005-11-30,28.899999618530273,28.950000762939453,28.0,28.100000381469727,16.556339263916016,8506600
2005-12-01,28.200000762939453,28.299999237060547,27.799999237060547,27.950000762939453,16.46795654296875,6165600
2005-12-02,28.299999237060547,28.399999618530273,28.049999237060547,28.200000762939453,16.615251541137695,3362900
2005-12-05,28.100000381469727,28.299999237060547,27.899999618530273,28.0,16.49741554260254,2803400
2005-12-06,28.0,28.0,27.649999618530273,27.850000381469727,16.409038543701172,2492400
2005-12-07,27.899999618530273,28.0,27.899999618530273,28.0,16.49741554260254,3528900
2005-12-08,27.899999618530273,28.399999618530273,27.899999618530273,28.149999618530273,16.585796356201172,3364900
2005-12-09,28.200000762939453,28.450000762939453,28.100000381469727,28.450000762939453,16.762554168701172,2268300
2005-12-12,28.299999237060547,29.0,28.299999237060547,28.950000762939453,17.057151794433594,3165200
2005-12-13,28.600000381469727,29.5,28.600000381469727,29.350000381469727,17.292827606201172,3673200
2005-12-14,29.700000762939453,30.450000762939453,29.5,30.399999618530273,17.911483764648438,8148500
2005-12-15,30.399999618530273,30.399999618530273,29.799999237060547,30.0,17.675804138183594,3542500
2005-12-16,30.0,30.149999618530273,29.5,29.899999618530273,17.616884231567383,3449500
2005-12-19,30.200000762939453,31.299999237060547,30.200000762939453,31.100000381469727,18.323917388916016,6182200
2005-12-20,31.200000762939453,31.5,30.899999618530273,31.0,18.264991760253906,3187000
2005-12-21,31.0,31.600000381469727,31.0,31.100000381469727,18.323917388916016,3919100
2005-12-22,31.100000381469727,31.350000381469727,30.850000381469727,30.950000762939453,18.235538482666016,3836400
2005-12-23,30.950000762939453,31.049999237060547,30.899999618530273,30.899999618530273,18.206077575683594,3093900
2005-12-28,30.799999237060547,31.149999618530273,30.799999237060547,30.950000762939453,18.235538482666016,2269300
2005-12-29,31.0,31.399999618530273,30.950000762939453,31.399999618530273,18.50067138671875,2902800
2005-12-30,31.350000381469727,32.20000076293945,31.299999237060547,32.150001525878906,18.942569732666016,3671000
2006-01-03,32.20000076293945,34.099998474121094,32.20000076293945,33.95000076293945,20.003122329711914,9286000
2006-01-04,34.5,35.54999923706055,34.5,35.5,20.916364669799805,8290100
2006-01-05,34.849998474121094,35.29999923706055,34.29999923706055,34.849998474121094,20.53339195251465,6821500
2006-01-06,34.75,35.20000076293945,34.54999923706055,34.95000076293945,20.592313766479492,2685200
2006-01-09,35.04999923706055,37.0,35.04999923706055,36.400001525878906,21.4466495513916,7561000
2006-01-10,37.29999923706055,37.349998474121094,36.400001525878906,36.900001525878906,21.741239547729492,12494600
2006-01-11,36.900001525878906,37.150001525878906,35.900001525878906,36.099998474121094,21.269878387451172,10349400
2006-01-12,36.0,36.20000076293945,34.599998474121094,34.95000076293945,20.592313766479492,17576700
2006-01-13,34.849998474121094,35.5,34.650001525878906,35.20000076293945,20.739612579345703,8773500
2006-01-16,35.29999923706055,35.400001525878906,34.70000076293945,34.75,20.474472045898438,6124000
2006-01-17,34.75,35.04999923706055,34.29999923706055,34.5,20.327173233032227,6771300
2006-01-18,34.45000076293945,34.650001525878906,34.0,34.099998474121094,20.091495513916016,11165200
2006-01-19,34.5,35.0,34.5,34.95000076293945,20.592313766479492,6637600
2006-01-20,35.04999923706055,35.349998474121094,34.75,35.0,20.621776580810547,4924000
2006-01-23,34.70000076293945,35.04999923706055,34.45000076293945,35.0,20.621776580810547,3562600
2006-01-24,35.45000076293945,36.099998474121094,35.29999923706055,36.099998474121094,21.269878387451172,6423100
2006-01-25,36.20000076293945,36.75,36.04999923706055,36.70000076293945,21.623401641845703,9069300
2006-01-26,37.0,37.29999923706055,36.650001525878906,36.95000076293945,21.77069854736328,5890300
2006-01-27,37.0,37.900001525878906,37.0,37.849998474121094,22.300973892211914,7991000
2006-02-01,38.20000076293945,38.20000076293945,37.20000076293945,37.79999923706055,22.271514892578125,6313900
2006-02-02,37.70000076293945,37.900001525878906,37.54999923706055,37.79999923706055,22.271514892578125,3434300
2006-02-03,37.5,37.54999923706055,36.849998474121094,37.0,21.800161361694336,5511100
2006-02-06,37.0,37.45000076293945,36.5,37.349998474121094,22.006370544433594,4329000
2006-02-07,37.5,39.45000076293945,37.5,38.849998474121094,22.890167236328125,9692000
2006-02-08,38.75,39.0,38.400001525878906,38.599998474121094,22.742868423461914,4435100
2006-02-09,38.650001525878906,38.650001525878906,37.650001525878906,37.849998474121094,22.300973892211914,6358000
2006-02-10,37.900001525878906,37.95000076293945,37.599998474121094,37.70000076293945,22.21259880065918,6677000
2006-02-13,37.599998474121094,39.349998474121094,36.95000076293945,38.70000076293945,22.801782608032227,8527000
2006-02-14,38.75,39.79999923706055,38.599998474121094,39.650001525878906,23.361520767211914,14088100
2006-02-15,39.849998474121094,40.650001525878906,39.70000076293945,39.79999923706055,23.449893951416016,8225300
2006-02-16,39.79999923706055,40.0,39.099998474121094,39.29999923706055,23.155302047729492,3688200
2006-02-17,38.79999923706055,39.150001525878906,38.099998474121094,38.5,22.683942794799805,8008000
2006-02-20,38.150001525878906,38.95000076293945,38.150001525878906,38.95000076293945,22.949087142944336,5767500
2006-02-21,39.150001525878906,39.20000076293945,38.54999923706055,38.70000076293945,22.801782608032227,4984900
2006-02-22,38.650001525878906,38.900001525878906,38.20000076293945,38.75,22.83124351501465,8326600
2006-02-23,39.0,39.099998474121094,38.599998474121094,39.04999923706055,23.008007049560547,5593200
2006-02-24,39.04999923706055,39.150001525878906,38.45000076293945,38.75,22.83124351501465,3972300
2006-02-27,38.75,39.75,38.75,39.650001525878906,23.361520767211914,4740000
2006-02-28,39.650001525878906,39.95000076293945,39.150001525878906,39.900001525878906,23.508819580078125,3541400
2006-03-01,39.849998474121094,40.95000076293945,39.79999923706055,40.400001525878906,23.80341148376465,8617600
2006-03-02,41.0,41.45000076293945,40.900001525878906,41.04999923706055,24.186389923095703,6289500
2006-03-03,41.25,41.45000076293945,40.75,40.75,24.00963592529297,4326800
2006-03-06,40.79999923706055,41.0,40.400001525878906,40.400001525878906,23.80341148376465,3194100
2006-03-07,40.400001525878906,40.900001525878906,40.0,40.349998474121094,23.773958206176758,6034400
2006-03-08,40.0,40.0,38.5,38.79999923706055,22.86070442199707,16041600
2006-03-09,38.79999923706055,38.79999923706055,37.5,37.900001525878906,22.330432891845703,17768200
2006-03-10,37.849998474121094,38.0,37.599998474121094,37.849998474121094,22.300973892211914,7962900
2006-03-13,39.0,39.20000076293945,38.45000076293945,39.0,22.978546142578125,10984800
2006-03-14,39.5,40.20000076293945,39.5,40.0,23.567745208740234,10171000
2006-03-15,40.599998474121094,41.04999923706055,40.20000076293945,40.650001525878906,23.950708389282227,9961000
2006-03-16,40.0,40.29999923706055,39.849998474121094,40.099998474121094,23.62664794921875,4807000
2006-03-17,40.349998474121094,40.5,39.849998474121094,39.95000076293945,23.53827476501465,3222000
2006-03-20,40.20000076293945,41.0,40.04999923706055,40.400001525878906,23.80341148376465,2997400
2006-03-21,40.95000076293945,41.400001525878906,40.599998474121094,41.400001525878906,24.392608642578125,6494500
2006-03-22,42.0,42.650001525878906,41.29999923706055,41.650001525878906,24.539901733398438,10261500
2006-03-23,42.20000076293945,43.45000076293945,42.20000076293945,43.400001525878906,25.570995330810547,9332500
2006-03-24,43.5,45.849998474121094,43.5,45.45000076293945,26.77883529663086,13773500
2006-03-27,46.20000076293945,47.5,46.20000076293945,46.900001525878906,27.633167266845703,9418700
2006-03-28,46.79999923706055,47.29999923706055,45.54999923706055,46.20000076293945,27.220739364624023,8435300
2006-03-29,45.70000076293945,47.0,45.70000076293945,46.29999923706055,27.279661178588867,5827200
2006-03-30,46.29999923706055,48.25,46.29999923706055,47.29999923706055,27.868850708007812,10655300
2006-03-31,47.5,48.0,46.75,46.75,27.54479217529297,9072900
2006-04-03,46.900001525878906,47.70000076293945,46.900001525878906,47.599998474121094,28.045612335205078,5994000
2006-04-04,47.599998474121094,48.70000076293945,47.599998474121094,48.599998474121094,28.634803771972656,9544100
2006-04-06,50.25,55.29999923706055,50.25,53.900001525878906,31.757524490356445,20855300
2006-04-07,53.5,53.849998474121094,52.099998474121094,53.5,31.521854400634766,15451500
2006-04-10,53.5,55.900001525878906,53.5,55.79999923706055,32.87699508666992,14255300
2006-04-11,55.95000076293945,59.70000076293945,55.95000076293945,58.099998474121094,34.232147216796875,15139000
2006-04-12,57.0,57.0,55.5,55.75,32.84754180908203,16958000
2006-04-13,55.75,57.20000076293945,55.75,56.29999923706055,33.171592712402344,8669000
2006-04-18,57.29999923706055,58.5,57.29999923706055,57.650001525878906,33.967002868652344,9787000
2006-04-19,58.0,58.900001525878906,57.70000076293945,58.79999923706055,35.03350067138672,13136900
2006-04-20,58.400001525878906,59.75,58.349998474121094,59.599998474121094,35.5101432800293,7896600
2006-04-21,59.599998474121094,59.75,58.349998474121094,58.900001525878906,35.09308624267578,7119500
2006-04-24,59.0,59.400001525878906,58.0,58.400001525878906,34.79517364501953,5268500
2006-04-25,58.400001525878906,58.54999923706055,55.79999923706055,56.0,33.365230560302734,9848200
2006-04-26,56.29999923706055,56.45000076293945,53.5,55.849998474121094,33.27587127685547,10270300
2006-04-27,57.900001525878906,57.900001525878906,56.45000076293945,56.5,33.66313552856445,6328800
2006-04-28,56.54999923706055,56.54999923706055,54.0,55.900001525878906,33.305660247802734,9381200
2006-05-02,55.599998474121094,57.0,55.599998474121094,56.79999923706055,33.84188461303711,4640200
2006-05-03,58.0,58.29999923706055,57.25,57.5,34.25895309448242,5879000
2006-05-04,57.45000076293945,58.0,57.45000076293945,57.849998474121094,34.46747970581055,3310000
2006-05-08,58.599998474121094,59.54999923706055,58.5,59.29999923706055,35.3314094543457,7987600
2006-05-09,59.5,59.5,58.5,58.5,34.85475158691406,7493400
2006-05-10,58.79999923706055,59.25,58.650001525878906,58.849998474121094,35.06328582763672,5885900
2006-05-11,59.349998474121094,63.5,59.0,63.5,37.83379364013672,14803700
2006-05-12,62.849998474121094,65.80000305175781,61.95000076293945,64.5999984741211,38.48918151855469,14811500
2006-05-15,62.0,62.95000076293945,60.79999923706055,60.95000076293945,36.314483642578125,14607200
2006-05-16,60.0,60.04999923706055,56.79999923706055,58.20000076293945,34.67601013183594,22850600
2006-05-17,58.79999923706055,61.20000076293945,58.70000076293945,59.349998474121094,35.36119079589844,13226100
2006-05-18,57.0,58.349998474121094,56.54999923706055,57.900001525878906,34.497276306152344,14069900
2006-05-19,57.29999923706055,58.599998474121094,56.20000076293945,56.650001525878906,33.75252151489258,14884500
2006-05-22,56.29999923706055,56.5,52.54999923706055,52.95000076293945,31.548025131225586,20566000
2006-05-23,51.0,52.599998474121094,50.79999923706055,51.400001525878906,30.624528884887695,24069400
2006-05-24,51.5,52.400001525878906,50.45000076293945,51.0,30.386201858520508,11832400
2006-05-25,49.0,50.5,49.0,50.099998474121094,29.849973678588867,13680400
2006-05-26,51.599998474121094,52.400001525878906,51.599998474121094,52.29999923706055,31.160749435424805,9485900
2006-05-29,53.04999923706055,53.29999923706055,51.25,51.70000076293945,30.80326271057129,6057500
2006-05-30,51.70000076293945,52.75,51.099998474121094,52.25,31.130950927734375,4687700
2006-06-01,53.0,53.25,51.400001525878906,51.70000076293945,30.80326271057129,8017000
2006-06-02,51.70000076293945,53.0,51.599998474121094,52.900001525878906,31.51823616027832,6315200
2006-06-05,55.0,56.099998474121094,54.650001525878906,55.54999923706055,33.09711456298828,15280600
2006-06-06,54.29999923706055,56.0,53.75,55.95000076293945,33.33545684814453,12714400
2006-06-07,56.400001525878906,56.400001525878906,53.849998474121094,54.5,32.47152328491211,9395900
2006-06-08,53.0,53.0,50.599998474121094,51.29999923706055,30.56494140625,22026200
2006-06-09,51.400001525878906,51.79999923706055,50.75,51.20000076293945,30.505359649658203,9707300
2006-06-12,51.29999923706055,51.54999923706055,50.5,50.849998474121094,30.296823501586914,5919100
2006-06-13,49.0,49.5,47.20000076293945,48.0,28.59876823425293,26189000
2006-06-14,47.5,47.849998474121094,44.849998474121094,45.650001525878906,27.19862937927246,22543100
2006-06-15,48.0,48.0,45.29999923706055,47.0,28.002967834472656,10964700
2006-06-16,49.79999923706055,49.900001525878906,48.5,49.0,29.1945743560791,14704300
2006-06-19,48.79999923706055,49.04999923706055,47.400001525878906,47.900001525878906,28.53919219970703,5905600
2006-06-20,47.20000076293945,47.20000076293945,46.45000076293945,47.0,28.002967834472656,5966500
2006-06-21,47.0,47.54999923706055,46.79999923706055,47.20000076293945,28.12211799621582,4498500
2006-06-22,48.29999923706055,48.79999923706055,47.650001525878906,47.79999923706055,28.479616165161133,5422400
2006-06-23,47.75,47.79999923706055,46.0,46.5,27.705062866210938,13093800
2006-06-26,45.0,46.29999923706055,45.0,45.95000076293945,27.377357482910156,8395500
2006-06-27,45.900001525878906,46.75,45.599998474121094,45.79999923706055,27.28799819946289,5338600
2006-06-28,45.29999923706055,45.900001525878906,44.75,45.400001525878906,27.0496768951416,13745500
2006-06-29,45.5,48.0,45.5,47.5,28.300861358642578,10297800
2006-06-30,50.0,50.0,49.20000076293945,50.0,29.79039192199707,16552500
2006-07-03,50.45000076293945,51.45000076293945,50.400001525878906,50.54999923706055,30.11808204650879,7889900
2006-07-04,51.5,51.650001525878906,49.900001525878906,50.0,29.79039192199707,6042500
2006-07-05,50.0,50.0,49.25,49.29999923706055,29.373329162597656,3692900
2006-07-06,48.79999923706055,50.400001525878906,48.54999923706055,50.150001525878906,29.879762649536133,7306200
2006-07-07,50.150001525878906,50.75,49.849998474121094,50.04999923706055,29.82018280029297,4131100
2006-07-10,49.95000076293945,50.349998474121094,49.04999923706055,50.150001525878906,29.879762649536133,4111200
2006-07-11,50.0,50.79999923706055,50.0,50.45000076293945,30.05851173400879,4512800
2006-07-12,50.400001525878906,50.849998474121094,50.20000076293945,50.400001525878906,30.028709411621094,4737600
2006-07-13,50.5,50.599998474121094,49.5,49.70000076293945,29.61164665222168,5432400
2006-07-14,48.400001525878906,49.20000076293945,48.20000076293945,48.900001525878906,29.135013580322266,8704200
2006-07-17,48.099998474121094,48.29999923706055,47.900001525878906,48.25,28.747724533081055,6208900
2006-07-18,48.25,48.70000076293945,48.099998474121094,48.29999923706055,28.777511596679688,3929500
2006-07-19,48.099998474121094,49.0,48.04999923706055,48.04999923706055,28.628564834594727,3967100
2006-07-20,49.29999923706055,49.79999923706055,49.0,49.29999923706055,29.373329162597656,5550300
2006-07-21,49.099998474121094,49.099998474121094,48.5,49.0,29.1945743560791,4178000
2006-07-24,47.79999923706055,48.599998474121094,47.79999923706055,48.400001525878906,28.837095260620117,3313400
2006-07-25,49.20000076293945,49.20000076293945,48.650001525878906,48.70000076293945,29.01583480834961,2448400
2006-07-26,48.5,49.5,48.5,49.400001525878906,29.43290138244629,5200600
2006-07-27,49.400001525878906,50.849998474121094,49.400001525878906,50.70000076293945,30.20746421813965,11231000
2006-07-28,51.29999923706055,51.29999923706055,50.099998474121094,50.5,30.088294982910156,4870600
2006-07-31,51.0,51.0,50.25,50.5,30.088294982910156,3882400
2006-08-01,50.5,50.5,50.0,50.150001525878906,29.879762649536133,3594500
2006-08-02,49.70000076293945,50.650001525878906,49.599998474121094,50.650001525878906,30.177663803100586,3557900
2006-08-03,50.79999923706055,51.349998474121094,50.599998474121094,51.099998474121094,30.445777893066406,6258700
2006-08-04,51.0,51.25,50.25,50.650001525878906,30.177663803100586,5292700
2006-08-07,50.5,50.79999923706055,50.04999923706055,50.349998474121094,29.998920440673828,2656700
2006-08-08,50.45000076293945,50.849998474121094,50.150001525878906,50.70000076293945,30.20746421813965,2466200
2006-08-09,50.54999923706055,50.900001525878906,50.20000076293945,50.900001525878906,30.326614379882812,5719900
2006-08-10,50.79999923706055,51.599998474121094,50.5,50.75,30.237247467041016,6494500
2006-08-11,50.5,52.150001525878906,50.5,51.900001525878906,30.922426223754883,12042300
2006-08-14,53.0,53.0,52.20000076293945,52.349998474121094,31.190534591674805,12338200
2006-08-15,52.099998474121094,52.650001525878906,52.099998474121094,52.5,31.279905319213867,6269500
2006-08-16,52.79999923706055,54.79999923706055,52.70000076293945,54.0,32.17361831665039,21326100
2006-08-17,55.0,55.79999923706055,53.900001525878906,54.25,32.32258224487305,17300200
2006-08-18,54.0,54.400001525878906,53.599998474121094,54.349998474121094,32.38215255737305,5713000
2006-08-21,54.099998474121094,54.20000076293945,52.599998474121094,53.54999923706055,31.905513763427734,7508200
2006-08-22,53.54999923706055,54.0,53.0,53.70000076293945,31.994882583618164,4433700
2006-08-23,53.45000076293945,53.75,53.0,53.599998474121094,31.93528938293457,2399100
