Date,Open,High,Low,Close,Adj Close,Volume
2006-07-31,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.25,0.8699662685394287,2830000
2006-08-01,1.25,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.8630061745643616,1580000
2006-08-02,1.25,1.25,1.2400000095367432,1.2400000095367432,0.8630061745643616,1940000
2006-08-03,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.8630061745643616,1180000
2006-08-04,1.25,1.25,1.2200000286102295,1.2200000286102295,0.8490868806838989,2468000
2006-08-07,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.8560466170310974,1474000
2006-08-08,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.8630061745643616,1054000
2006-08-09,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.8560466170310974,1796000
2006-08-10,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.8630061745643616,2034000
2006-08-11,1.25,1.25,1.2200000286102295,1.2400000095367432,0.8630061745643616,4526000
2006-08-14,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.8630061745643616,3766000
2006-08-15,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.8490868806838989,2960000
2006-08-16,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2300000190734863,0.8560466170310974,4670000
2006-08-17,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.8421270251274109,4412000
2006-08-18,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.8490868806838989,2162000
2006-08-21,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.8490868806838989,2740000
2006-08-22,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.8560466170310974,1224000
2006-08-23,1.2300000190734863,1.25,1.2200000286102295,1.2300000190734863,0.8560466170310974,6114000
2006-08-24,1.25,1.2799999713897705,1.2300000190734863,1.2799999713897705,0.8908452391624451,9340000
2006-08-25,1.2799999713897705,1.2899999618530273,1.25,1.25,0.8768162727355957,3324000
2006-08-28,1.2699999809265137,1.2699999809265137,1.25,1.25,0.8768162727355957,2330000
2006-08-29,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.8978596329689026,6084000
2006-08-30,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.9048743844032288,10904000
2006-08-31,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.9048743844032288,0
2006-09-01,1.3200000524520874,1.3799999952316284,1.309999942779541,1.340000033378601,0.9399469494819641,27794000
2006-09-04,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3300000429153442,0.9329325556755066,9236000
2006-09-05,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2799999713897705,0.8978596329689026,11098000
2006-09-06,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.8978596329689026,4686000
2006-09-07,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.8978596329689026,2512000
2006-09-08,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.8978596329689026,2530000
2006-09-11,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.9118887186050415,3024000
2006-09-12,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,0.9189032912254333,3648000
2006-09-13,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,0.9259176850318909,3450000
2006-09-14,1.3300000429153442,1.340000033378601,1.309999942779541,1.3200000524520874,0.9259176850318909,3140000
2006-09-15,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.309999942779541,0.9189032912254333,4128000
2006-09-18,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,0.9189032912254333,2132000
2006-09-19,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,0.9189032912254333,3450000
2006-09-20,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,0.9189032912254333,4822000
2006-09-21,1.309999942779541,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.9118887186050415,6622000
2006-09-22,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2599999904632568,0.8838306665420532,7716000
2006-09-25,1.25,1.2699999809265137,1.25,1.2599999904632568,0.8838306665420532,7020000
2006-09-26,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.8627870678901672,4296000
2006-09-27,1.2400000095367432,1.25,1.2200000286102295,1.2300000190734863,0.8627870678901672,8486000
2006-09-28,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.8838306665420532,2916000
2006-09-29,1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,0.8978596329689026,7476000
2006-10-03,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.3200000524520874,0.9259176850318909,14282000
2006-10-04,1.3300000429153442,1.350000023841858,1.3300000429153442,1.340000033378601,0.9399469494819641,16394000
2006-10-05,1.350000023841858,1.3600000143051147,1.309999942779541,1.3200000524520874,0.9259176850318909,15801400
2006-10-06,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3200000524520874,0.9259176850318909,2672000
2006-10-09,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.3200000524520874,0.9259176850318909,3022000
2006-10-10,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,0.9259176850318909,3894000
2006-10-11,1.3300000429153442,1.3300000429153442,1.309999942779541,1.309999942779541,0.9189032912254333,2600000
2006-10-12,1.309999942779541,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.9118887186050415,2206000
2006-10-13,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.9048743844032288,6192000
2006-10-16,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2899999618530273,0.9048743844032288,3606000
2006-10-17,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.8978596329689026,2920000
2006-10-18,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.9118887186050415,4012000
2006-10-19,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,0.9048743844032288,3626000
2006-10-20,1.309999942779541,1.340000033378601,1.2999999523162842,1.3300000429153442,0.9329325556755066,13492000
2006-10-23,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.953976035118103,21274000
2006-10-24,1.3700000047683716,1.3899999856948853,1.340000033378601,1.340000033378601,0.9399469494819641,16289000
2006-10-25,1.340000033378601,1.3600000143051147,1.340000033378601,1.350000023841858,0.9469616413116455,5588000
2006-10-26,1.350000023841858,1.3600000143051147,1.3200000524520874,1.3300000429153442,0.9329325556755066,8428000
2006-10-27,1.3300000429153442,1.340000033378601,1.309999942779541,1.309999942779541,0.9189032912254333,7240000
2006-10-31,1.3300000429153442,1.3799999952316284,1.3200000524520874,1.3700000047683716,0.9609905481338501,26602000
2006-11-01,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3799999952316284,0.9680051207542419,13837500
2006-11-02,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,0.953976035118103,5970000
2006-11-03,1.3600000143051147,1.409999966621399,1.3600000143051147,1.3899999856948853,0.9750195145606995,12264000
2006-11-06,1.3899999856948853,1.4700000286102295,1.3799999952316284,1.4600000381469727,1.0241211652755737,19834000
2006-11-07,1.4800000190734863,1.5,1.4500000476837158,1.4600000381469727,1.0241211652755737,16456000
2006-11-08,1.4600000381469727,1.4800000190734863,1.4299999475479126,1.4500000476837158,1.0171067714691162,8376000
2006-11-09,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,1.038150429725647,6854000
2006-11-10,1.4900000095367432,1.5,1.4600000381469727,1.4600000381469727,1.0241211652755737,8552000
2006-11-13,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.0241211652755737,12424000
2006-11-14,1.4600000381469727,1.4700000286102295,1.4199999570846558,1.440000057220459,1.0100923776626587,7262000
2006-11-15,1.4299999475479126,1.440000057220459,1.409999966621399,1.4299999475479126,1.0030776262283325,6608000
2006-11-16,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.399999976158142,0.9820340871810913,11612000
2006-11-17,1.399999976158142,1.4500000476837158,1.3899999856948853,1.440000057220459,1.0100923776626587,16166000
2006-11-20,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.4299999475479126,1.0030776262283325,6320000
2006-11-21,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.0030776262283325,5612000
2006-11-22,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.440000057220459,1.0100923776626587,5176000
2006-11-23,1.440000057220459,1.440000057220459,1.409999966621399,1.4199999570846558,0.996063232421875,5948000
2006-11-24,1.4199999570846558,1.4299999475479126,1.399999976158142,1.399999976158142,0.9820340871810913,8334000
2006-11-27,1.399999976158142,1.409999966621399,1.3600000143051147,1.3799999952316284,0.9680051207542419,7216000
2006-11-28,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.350000023841858,0.9469616413116455,8684000
2006-11-29,1.350000023841858,1.3799999952316284,1.340000033378601,1.3700000047683716,0.9609905481338501,3082000
2006-11-30,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.9609905481338501,5120000
2006-12-01,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.953976035118103,3910000
2006-12-04,1.3600000143051147,1.4500000476837158,1.350000023841858,1.409999966621399,0.9890481233596802,7636
2006-12-05,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4500000476837158,1.0171067714691162,21098000
2006-12-06,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.5,1.0521794557571411,39694000
2006-12-07,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.0872523784637451,58652000
2006-12-08,1.649999976158142,1.649999976158142,1.590000033378601,1.6200000047683716,1.136353611946106,46068000
2006-12-11,1.649999976158142,1.649999976158142,1.5299999713897705,1.5700000524520874,1.101280927658081,20194400
2006-12-12,1.5800000429153442,1.590000033378601,1.559999942779541,1.590000033378601,1.1153103113174438,11204000
2006-12-13,1.590000033378601,1.590000033378601,1.5399999618530273,1.5499999523162842,1.0872523784637451,7980000
2006-12-14,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.6100000143051147,1.1293392181396484,10524000
2006-12-15,1.6399999856948853,1.649999976158142,1.5800000429153442,1.6100000143051147,1.1293392181396484,17784000
2006-12-18,1.6399999856948853,1.6799999475479126,1.590000033378601,1.659999966621399,1.164412260055542,37654000
2006-12-19,1.6399999856948853,1.649999976158142,1.6100000143051147,1.6299999952316284,1.1433683633804321,17125400
2006-12-20,1.649999976158142,1.649999976158142,1.600000023841858,1.6200000047683716,1.136353611946106,15138000
2006-12-21,1.6100000143051147,1.6200000047683716,1.5499999523162842,1.5800000429153442,1.1082959175109863,20212400
2006-12-22,1.5800000429153442,1.5800000429153442,1.5,1.5499999523162842,1.0872523784637451,17186000
2006-12-27,1.5700000524520874,1.5800000429153442,1.5,1.5099999904632568,1.0591940879821777,14780000
2006-12-28,1.5199999809265137,1.559999942779541,1.5099999904632568,1.5499999523162842,1.0872523784637451,12716000
2006-12-29,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5499999523162842,1.0872523784637451,13342424
2007-01-02,1.600000023841858,1.7799999713897705,1.600000023841858,1.7599999904632568,1.2345571517944336,100054000
2007-01-03,1.7599999904632568,1.8300000429153442,1.7200000286102295,1.7799999713897705,1.2485862970352173,58038000
2007-01-04,1.7300000190734863,1.8300000429153442,1.7000000476837158,1.7300000190734863,1.2135133743286133,50110000
2007-01-05,1.7400000095367432,1.7400000095367432,1.6399999856948853,1.7300000190734863,1.2135133743286133,20992000
2007-01-08,1.6799999475479126,1.7100000381469727,1.649999976158142,1.7000000476837158,1.1924704313278198,18106000
2007-01-09,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.690000057220459,1.1854554414749146,15604000
2007-01-10,1.649999976158142,1.6799999475479126,1.6200000047683716,1.649999976158142,1.1573970317840576,16556805
2007-01-11,1.649999976158142,1.6799999475479126,1.600000023841858,1.6200000047683716,1.136353611946106,8160000
2007-01-12,1.649999976158142,1.6699999570846558,1.5399999618530273,1.5800000429153442,1.1082959175109863,30058000
2007-01-15,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.590000033378601,1.1153103113174438,9740000
2007-01-16,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.6100000143051147,1.1293392181396484,8306000
2007-01-17,1.6100000143051147,1.649999976158142,1.5800000429153442,1.590000033378601,1.1153103113174438,8100000
2007-01-18,1.6200000047683716,1.649999976158142,1.600000023841858,1.6299999952316284,1.1433683633804321,13968000
2007-01-19,1.6100000143051147,1.659999966621399,1.6100000143051147,1.649999976158142,1.1573970317840576,9280000
2007-01-22,1.649999976158142,1.649999976158142,1.6200000047683716,1.6299999952316284,1.1433683633804321,7624000
2007-01-23,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.600000023841858,1.122324824333191,9404000
2007-01-24,1.590000033378601,1.6100000143051147,1.5800000429153442,1.590000033378601,1.1153103113174438,7426000
2007-01-25,1.590000033378601,1.600000023841858,1.5700000524520874,1.5700000524520874,1.101280927658081,5312000
2007-01-26,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5499999523162842,1.0872523784637451,13236600
2007-01-29,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5499999523162842,1.0872523784637451,2794000
2007-01-30,1.559999942779541,1.559999942779541,1.5299999713897705,1.559999942779541,1.094266414642334,5920000
2007-01-31,1.5800000429153442,1.590000033378601,1.5499999523162842,1.559999942779541,1.094266414642334,8664000
2007-02-01,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.559999942779541,1.094266414642334,5070000
2007-02-02,1.559999942779541,1.590000033378601,1.5499999523162842,1.559999942779541,1.094266414642334,6595000
2007-02-05,1.5800000429153442,1.659999966621399,1.559999942779541,1.6399999856948853,1.1503829956054688,14884000
2007-02-06,1.649999976158142,1.7400000095367432,1.6399999856948853,1.7200000286102295,1.2064992189407349,38718000
2007-02-07,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7400000095367432,1.220528244972229,34086000
2007-02-08,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7799999713897705,1.2485862970352173,22592000
2007-02-09,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.75,1.2275424003601074,18626000
2007-02-12,1.7899999618530273,1.8600000143051147,1.7400000095367432,1.850000023841858,1.2976881265640259,50591000
2007-02-13,1.8799999952316284,1.940000057220459,1.850000023841858,1.8700000047683716,1.311716914176941,39724000
2007-02-14,1.899999976158142,1.909999966621399,1.8200000524520874,1.8600000143051147,1.3047025203704834,19058000
2007-02-15,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.8300000429153442,1.2836588621139526,13870000
2007-02-16,1.8200000524520874,1.8899999856948853,1.809999942779541,1.8600000143051147,1.3047025203704834,17050000
2007-02-21,1.8899999856948853,1.899999976158142,1.8200000524520874,1.8300000429153442,1.2836588621139526,13212000
2007-02-22,1.8300000429153442,1.840000033378601,1.7699999809265137,1.7699999809265137,1.2415714263916016,18228581
2007-02-23,1.7599999904632568,1.8300000429153442,1.7200000286102295,1.809999942779541,1.269629716873169,11402000
2007-02-26,1.809999942779541,1.850000023841858,1.7999999523162842,1.8300000429153442,1.2836588621139526,10264000
2007-02-27,1.8300000429153442,1.8700000047683716,1.7899999618530273,1.8200000524520874,1.2766444683074951,18158000
2007-02-28,1.75,1.8300000429153442,1.6799999475479126,1.8300000429153442,1.2836588621139526,38906000
2007-03-01,1.8200000524520874,1.840000033378601,1.7400000095367432,1.75,1.2275424003601074,22496000
2007-03-02,1.75,1.7799999713897705,1.649999976158142,1.7100000381469727,1.19948410987854,22584000
2007-03-05,1.6399999856948853,1.6699999570846558,1.5700000524520874,1.600000023841858,1.122324824333191,29456000
2007-03-06,1.5800000429153442,1.7000000476837158,1.5800000429153442,1.7000000476837158,1.1924704313278198,13690000
2007-03-07,1.7100000381469727,1.7400000095367432,1.6699999570846558,1.7000000476837158,1.1924704313278198,8836000
2007-03-08,1.7100000381469727,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.1924704313278198,6610000
2007-03-09,1.7200000286102295,1.7300000190734863,1.690000057220459,1.7000000476837158,1.1924704313278198,5226805
2007-03-12,1.7100000381469727,1.75,1.7100000381469727,1.7300000190734863,1.2135133743286133,7588000
2007-03-13,1.7400000095367432,1.75,1.6799999475479126,1.690000057220459,1.1854554414749146,5540000
2007-03-14,1.6200000047683716,1.7200000286102295,1.6100000143051147,1.7100000381469727,1.19948410987854,8697000
2007-03-15,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.75,1.2275424003601074,19904000
2007-03-16,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7300000190734863,1.2135133743286133,14159445
2007-03-19,1.7300000190734863,1.75,1.7200000286102295,1.7400000095367432,1.220528244972229,9334575
2007-03-20,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.2135133743286133,5034000
2007-03-21,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7300000190734863,1.2135133743286133,2756000
2007-03-22,1.75,1.7799999713897705,1.7400000095367432,1.75,1.2275424003601074,7716000
2007-03-23,1.75,1.7699999809265137,1.7400000095367432,1.75,1.2275424003601074,5110000
2007-03-26,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.2485862970352173,12078000
2007-03-27,1.7899999618530273,1.7899999618530273,1.75,1.7599999904632568,1.2345571517944336,2976000
2007-03-28,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.75,1.2275424003601074,5076000
2007-03-29,1.75,1.7599999904632568,1.7300000190734863,1.75,1.2275424003601074,4062000
2007-03-30,1.75,1.75,1.7300000190734863,1.7400000095367432,1.220528244972229,5286000
2007-04-02,1.75,1.75,1.7200000286102295,1.7300000190734863,1.2135133743286133,6372000
2007-04-03,1.75,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.220528244972229,7544000
2007-04-04,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7699999809265137,1.2415714263916016,10746000
2007-04-10,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.220528244972229,9317000
2007-04-11,1.75,1.75,1.7100000381469727,1.7100000381469727,1.19948410987854,8967000
2007-04-12,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7200000286102295,1.2064992189407349,6222000
2007-04-13,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.1924704313278198,7186000
2007-04-16,1.7100000381469727,1.7300000190734863,1.6799999475479126,1.7100000381469727,1.19948410987854,8724000
2007-04-17,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.1924704313278198,5880000
2007-04-18,1.7000000476837158,1.7000000476837158,1.649999976158142,1.690000057220459,1.1854554414749146,9342000
2007-04-19,1.690000057220459,1.690000057220459,1.649999976158142,1.6699999570846558,1.1714261770248413,12312000
2007-04-20,1.659999966621399,1.690000057220459,1.659999966621399,1.659999966621399,1.164412260055542,8660000
2007-04-23,1.6699999570846558,1.690000057220459,1.600000023841858,1.6100000143051147,1.1293392181396484,15024000
2007-04-24,1.600000023841858,1.6200000047683716,1.600000023841858,1.6100000143051147,1.1293392181396484,8716000
2007-04-25,1.600000023841858,1.6299999952316284,1.590000033378601,1.6299999952316284,1.1433683633804321,7276200
2007-04-26,1.6100000143051147,1.659999966621399,1.6100000143051147,1.6299999952316284,1.1433683633804321,4938000
2007-04-27,1.6200000047683716,1.6299999952316284,1.600000023841858,1.600000023841858,1.122324824333191,6934000
2007-04-30,1.600000023841858,1.6100000143051147,1.5399999618530273,1.590000033378601,1.1153103113174438,14900000
2007-05-02,1.590000033378601,1.6399999856948853,1.5800000429153442,1.6100000143051147,1.1293392181396484,5242000
2007-05-03,1.600000023841858,1.6200000047683716,1.590000033378601,1.6100000143051147,1.1293392181396484,6036000
2007-05-04,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6399999856948853,1.1503829956054688,8590000
2007-05-07,1.649999976158142,1.6799999475479126,1.6399999856948853,1.649999976158142,1.1573970317840576,12916000
2007-05-08,1.659999966621399,1.6799999475479126,1.6399999856948853,1.649999976158142,1.1573970317840576,18684000
2007-05-09,1.649999976158142,1.659999966621399,1.6100000143051147,1.6100000143051147,1.1293392181396484,8676000
2007-05-10,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6200000047683716,1.136353611946106,8044000
2007-05-11,1.600000023841858,1.649999976158142,1.600000023841858,1.6399999856948853,1.1503829956054688,10692000
2007-05-14,1.649999976158142,1.75,1.6399999856948853,1.7400000095367432,1.220528244972229,41018000
2007-05-15,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7400000095367432,1.220528244972229,44645060
2007-05-16,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.2485862970352173,35378000
2007-05-17,1.809999942779541,1.940000057220459,1.809999942779541,1.9299999475479126,1.3538042306900024,134487162
2007-05-18,1.9500000476837158,2.119999885559082,1.8899999856948853,2.119999885559082,1.4870796203613281,195094000
2007-05-21,2.119999885559082,2.2799999713897705,2.119999885559082,2.2799999713897705,1.5993127822875977,119561500
2007-05-22,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.5993127822875977,0
2007-05-23,2.380000114440918,2.5199999809265137,2.3499999046325684,2.4000000953674316,1.6834876537322998,116400100
2007-05-25,2.309999942779541,2.3399999141693115,2.2100000381469727,2.25,1.5782692432403564,51063900
2007-05-28,2.25,2.25,2.25,2.25,1.5782692432403564,0
2007-05-29,2.4000000953674316,2.490000009536743,2.299999952316284,2.380000114440918,1.669458031654358,69283867
2007-05-30,2.369999885559082,2.369999885559082,2.200000047683716,2.3399999141693115,1.6413999795913696,26288000
2007-05-31,2.359999895095825,2.490000009536743,2.3299999237060547,2.430000066757202,1.704530954360962,45704000
2007-06-01,2.5399999618530273,2.5399999618530273,2.4200000762939453,2.450000047683716,1.7185598611831665,18901000
2007-06-04,2.450000047683716,2.5,2.390000104904175,2.430000066757202,1.704530954360962,19478600
2007-06-05,2.4200000762939453,2.430000066757202,2.2799999713897705,2.380000114440918,1.669458031654358,17131100
2007-06-06,2.3399999141693115,2.440000057220459,2.3299999237060547,2.4000000953674316,1.6834876537322998,8994000
2007-06-07,2.3499999046325684,2.4000000953674316,2.3399999141693115,2.4000000953674316,1.6834876537322998,7204000
2007-06-08,2.380000114440918,2.440000057220459,2.3499999046325684,2.390000104904175,1.6764723062515259,12398750
2007-06-11,2.4800000190734863,2.5199999809265137,2.4600000381469727,2.4800000190734863,1.739603042602539,24721000
2007-06-12,2.4800000190734863,2.5,2.4000000953674316,2.4600000381469727,1.7255741357803345,11169000
2007-06-13,2.4800000190734863,2.7300000190734863,2.440000057220459,2.700000047683716,1.893923282623291,52908000
2007-06-14,2.75,2.869999885559082,2.75,2.7699999809265137,1.9430242776870728,40065425
2007-06-15,2.7200000286102295,2.8299999237060547,2.7200000286102295,2.7300000190734863,1.9149667024612427,17728660
2007-06-18,2.7699999809265137,2.7899999618530273,2.630000114440918,2.759999990463257,1.9360102415084839,21806000
2007-06-20,2.740000009536743,2.75,2.6700000762939453,2.740000009536743,1.9219810962677002,19032000
2007-06-21,2.740000009536743,2.759999990463257,2.680000066757202,2.7100000381469727,1.900937557220459,11702131
2007-06-22,2.700000047683716,2.75,2.6700000762939453,2.740000009536743,1.9219810962677002,10767000
2007-06-25,2.740000009536743,2.9700000286102295,2.740000009536743,2.9100000858306885,2.041228771209717,31370000
2007-06-26,2.930000066757202,3.049999952316284,2.9200000762939453,3.0,2.1043589115142822,23156000
2007-06-27,3.059999942779541,3.299999952316284,3.049999952316284,3.2799999713897705,2.3007659912109375,47665500
2007-06-28,3.3299999237060547,3.549999952316284,3.3299999237060547,3.5299999713897705,2.4761292934417725,44558066
2007-06-29,3.5399999618530273,3.5899999141693115,3.2300000190734863,3.3499999046325684,2.349867343902588,55619066
2007-07-03,3.369999885559082,3.4600000381469727,3.369999885559082,3.4100000858306885,2.3919546604156494,30225065
2007-07-04,3.4200000762939453,3.549999952316284,3.4200000762939453,3.5199999809265137,2.469114303588867,24311000
2007-07-05,3.5299999713897705,3.5999999046325684,3.5299999713897705,3.559999942779541,2.4971725940704346,14614000
2007-07-06,3.5999999046325684,3.619999885559082,3.4700000286102295,3.549999952316284,2.4901576042175293,16554000
2007-07-09,3.549999952316284,3.5899999141693115,3.359999895095825,3.4800000190734863,2.441056489944458,25674000
2007-07-10,3.450000047683716,3.450000047683716,3.3299999237060547,3.380000114440918,2.370910882949829,34297000
2007-07-11,3.369999885559082,3.549999952316284,3.299999952316284,3.5399999618530273,2.483142852783203,31974000
2007-07-12,3.559999942779541,3.559999942779541,2.75,3.1600000858306885,2.2165918350219727,68096000
2007-07-13,3.2200000286102295,3.240000009536743,2.890000104904175,2.940000057220459,2.0622715950012207,68720000
2007-07-16,2.940000057220459,3.049999952316284,2.799999952316284,2.9600000381469727,2.076300859451294,32486000
2007-07-17,2.990000009536743,3.1600000858306885,2.9600000381469727,3.059999942779541,2.1464457511901855,23152000
2007-07-18,3.119999885559082,3.1600000858306885,3.049999952316284,3.0799999237060547,2.160475015640259,18070000
2007-07-19,3.059999942779541,3.109999895095825,2.950000047683716,2.990000009536743,2.097343921661377,15139000
2007-07-20,3.059999942779541,3.059999942779541,2.930000066757202,3.0,2.1043589115142822,20012000
2007-07-23,3.0,3.0199999809265137,2.8299999237060547,2.880000114440918,2.0201847553253174,41122000
2007-07-24,2.9000000953674316,2.930000066757202,2.809999942779541,2.890000104904175,2.0271990299224854,31743000
2007-07-25,2.869999885559082,2.9000000953674316,2.819999933242798,2.8499999046325684,1.9991410970687866,25455000
2007-07-26,2.880000114440918,3.0899999141693115,2.880000114440918,2.990000009536743,2.097343921661377,50702000
2007-07-27,2.9000000953674316,2.9700000286102295,2.8499999046325684,2.9000000953674316,2.0342135429382324,26501000
2007-07-30,2.8499999046325684,2.950000047683716,2.8299999237060547,2.890000104904175,2.0271990299224854,10681000
2007-07-31,2.940000057220459,2.940000057220459,2.880000114440918,2.9000000953674316,2.0342135429382324,11668000
2007-08-01,2.9000000953674316,2.9100000858306885,2.7799999713897705,2.8499999046325684,1.9991410970687866,17040500
2007-08-02,2.8499999046325684,2.859999895095825,2.740000009536743,2.7899999618530273,1.9570536613464355,19228293
2007-08-03,2.759999990463257,2.880000114440918,2.6700000762939453,2.7799999713897705,1.950039029121399,22999000
2007-08-06,2.6700000762939453,2.6700000762939453,2.4800000190734863,2.490000009536743,1.7466177940368652,26640000
2007-08-07,2.5299999713897705,2.5999999046325684,2.440000057220459,2.5299999713897705,1.7746758460998535,16410000
2007-08-08,2.5,2.5799999237060547,2.4700000286102295,2.5399999618530273,1.7816904783248901,8174000
2007-08-09,2.5999999046325684,2.799999952316284,2.5999999046325684,2.690000057220459,1.8869080543518066,14205885
2007-08-10,2.5799999237060547,2.5899999141693115,2.430000066757202,2.490000009536743,1.7466177940368652,9921442
2007-08-13,2.5,2.5999999046325684,2.440000057220459,2.509999990463257,1.7606467008590698,11762000
2007-08-14,2.5,2.619999885559082,2.4700000286102295,2.619999885559082,1.8378065824508667,11554000
2007-08-15,2.5299999713897705,2.559999942779541,2.4600000381469727,2.4800000190734863,1.739603042602539,18257000
2007-08-16,2.4200000762939453,2.4200000762939453,2.0999999046325684,2.2200000286102295,1.5572253465652466,28404000
2007-08-17,2.0999999046325684,2.1500000953674316,1.8300000429153442,2.049999952316284,1.4379783868789673,37036500
