Date,Open,High,Low,Close,Adj Close,Volume
2006-02-02,5.5,5.599999904632568,5.5,5.550000190734863,2.6827127933502197,538000
2006-02-03,5.550000190734863,5.599999904632568,5.5,5.5,2.658543825149536,552208
2006-02-06,5.5,5.75,5.449999809265137,5.699999809265137,2.755218029022217,1002733
2006-02-07,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,2.7310495376586914,398374
2006-02-08,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,2.7310495376586914,1062000
2006-02-09,5.699999809265137,5.699999809265137,5.5,5.599999904632568,2.7068803310394287,1154682
2006-02-10,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,2.6827127933502197,213000
2006-02-13,5.599999904632568,5.599999904632568,5.5,5.5,2.658543825149536,394000
2006-02-14,5.5,5.599999904632568,5.5,5.599999904632568,2.7068803310394287,459233
2006-02-15,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,2.7068803310394287,642126
2006-02-16,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,2.7068803310394287,244113
2006-02-17,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,2.6827127933502197,160735
2006-02-20,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,2.6343750953674316,475000
2006-02-21,5.550000190734863,5.599999904632568,5.5,5.550000190734863,2.6827127933502197,404219
2006-02-22,5.550000190734863,5.599999904632568,5.5,5.599999904632568,2.7068803310394287,621099
2006-02-23,5.650000095367432,5.849999904632568,5.650000095367432,5.75,2.7793869972229004,2818471
2006-02-24,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.755218029022217,540530
2006-02-27,5.699999809265137,5.800000190734863,5.699999809265137,5.75,2.7793869972229004,633874
2006-02-28,5.699999809265137,5.75,5.650000095367432,5.699999809265137,2.755218029022217,372303
2006-03-01,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,2.7068803310394287,354111
2006-03-02,5.650000095367432,5.650000095367432,5.5,5.550000190734863,2.6827127933502197,1611275
2006-03-03,5.550000190734863,5.599999904632568,5.400000095367432,5.400000095367432,2.6102068424224854,2397009
2006-03-06,5.5,5.5,5.349999904632568,5.349999904632568,2.586038827896118,1682364
2006-03-07,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,2.586038827896118,304042
2006-03-08,5.349999904632568,5.349999904632568,5.25,5.300000190734863,2.5618696212768555,522124
2006-03-09,5.300000190734863,5.5,5.300000190734863,5.5,2.658543825149536,457000
2006-03-10,5.5,5.5,5.400000095367432,5.400000095367432,2.6102068424224854,574970
2006-03-13,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,2.586038827896118,416000
2006-03-14,5.349999904632568,5.449999809265137,5.349999904632568,5.349999904632568,2.586038827896118,277000
2006-03-15,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,2.586038827896118,788915
2006-03-16,5.349999904632568,5.349999904632568,5.150000095367432,5.199999809265137,2.513531446456909,2475114
2006-03-17,5.150000095367432,5.199999809265137,5.050000190734863,5.199999809265137,2.513531446456909,1079102
2006-03-20,5.25,5.25,5.099999904632568,5.199999809265137,2.513531446456909,570000
2006-03-21,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,2.489363431930542,245000
2006-03-22,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,2.4651949405670166,350620
2006-03-23,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,2.513531446456909,326957
2006-03-24,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,2.513531446456909,313000
2006-03-27,5.25,5.449999809265137,5.25,5.400000095367432,2.6102068424224854,1881212
2006-03-28,5.400000095367432,5.449999809265137,5.349999904632568,5.349999904632568,2.586038827896118,523000
2006-03-29,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,2.5618696212768555,575188
2006-03-30,5.300000190734863,5.400000095367432,5.25,5.349999904632568,2.586038827896118,1308564
2006-03-31,5.400000095367432,5.400000095367432,5.25,5.25,2.5377004146575928,535236
2006-04-03,5.25,5.25,5.099999904632568,5.199999809265137,2.513531446456909,1523074
2006-04-04,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,2.513531446456909,1511318
2006-04-06,5.199999809265137,5.349999904632568,5.050000190734863,5.199999809265137,2.513531446456909,2083278
2006-04-07,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,2.513531446456909,1681140
2006-04-10,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,2.489363431930542,356980
2006-04-11,5.050000190734863,6.150000095367432,5.0,6.099999904632568,2.94856595993042,14858740
2006-04-12,6.099999904632568,6.150000095367432,5.900000095367432,6.050000190734863,2.924398183822632,6029533
2006-04-13,6.050000190734863,6.25,6.0,6.150000095367432,2.9727346897125244,1632881
2006-04-18,6.25,6.25,6.050000190734863,6.050000190734863,2.924398183822632,1982187
2006-04-19,6.099999904632568,6.099999904632568,5.75,5.900000095367432,2.8518922328948975,2208244
2006-04-20,5.900000095367432,6.050000190734863,5.900000095367432,6.0,2.900228977203369,1578472
2006-04-21,6.0,6.300000190734863,5.900000095367432,6.25,3.0210719108581543,4624268
2006-04-24,6.300000190734863,6.300000190734863,6.050000190734863,6.150000095367432,2.9727346897125244,2595303
2006-04-25,6.199999809265137,6.199999809265137,5.949999809265137,6.050000190734863,2.924398183822632,1993425
2006-04-26,6.050000190734863,6.300000190734863,6.050000190734863,6.25,3.0210719108581543,2105099
2006-04-27,6.300000190734863,6.400000095367432,6.150000095367432,6.150000095367432,2.9727346897125244,1804308
2006-04-28,6.150000095367432,6.150000095367432,6.0,6.099999904632568,2.94856595993042,712812
2006-05-02,6.099999904632568,6.25,6.099999904632568,6.150000095367432,2.9727346897125244,1357000
2006-05-03,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,3.045241117477417,2377430
2006-05-04,6.300000190734863,6.349999904632568,6.199999809265137,6.199999809265137,2.996903657913208,701502
2006-05-08,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,2.996903657913208,1946240
2006-05-09,6.199999809265137,6.25,6.150000095367432,6.150000095367432,2.9727346897125244,1333000
2006-05-10,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,2.996903657913208,1758000
2006-05-11,6.0,6.0,5.599999904632568,5.599999904632568,2.8349087238311768,2701186
2006-05-12,5.5,5.75,5.400000095367432,5.75,2.910844326019287,1022146
2006-05-15,5.650000095367432,5.650000095367432,5.550000190734863,5.650000095367432,2.8602209091186523,913061
2006-05-16,5.599999904632568,5.650000095367432,5.5,5.599999904632568,2.8349087238311768,383000
2006-05-17,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,2.8349087238311768,456000
2006-05-18,5.5,5.5,5.400000095367432,5.449999809265137,2.758974075317383,485302
2006-05-19,5.400000095367432,5.550000190734863,5.400000095367432,5.5,2.7842857837677,189228
2006-05-22,5.5,5.650000095367432,5.300000190734863,5.300000190734863,2.6830391883850098,326000
2006-05-23,5.300000190734863,5.349999904632568,5.25,5.300000190734863,2.6830391883850098,353556
2006-05-24,5.25,5.25,5.199999809265137,5.25,2.657726526260376,216415
2006-05-25,5.25,5.25,5.150000095367432,5.150000095367432,2.6071038246154785,280000
2006-05-26,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,2.6324145793914795,204000
2006-05-29,5.25,5.300000190734863,5.199999809265137,5.199999809265137,2.6324145793914795,115000
2006-05-30,5.199999809265137,5.25,5.199999809265137,5.199999809265137,2.6324145793914795,157000
2006-06-01,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,2.5817925930023193,353000
2006-06-02,5.099999904632568,5.099999904632568,5.0,5.0,2.5311686992645264,1014644
2006-06-05,5.0,5.099999904632568,4.949999809265137,5.0,2.5311686992645264,564400
2006-06-06,5.050000190734863,5.050000190734863,4.949999809265137,5.050000190734863,2.556480884552002,384000
2006-06-07,5.0,5.099999904632568,5.0,5.0,2.5311686992645264,226000
2006-06-08,4.974999904632568,4.974999904632568,4.775000095367432,4.800000190734863,2.429922103881836,802000
2006-06-09,4.800000190734863,4.800000190734863,4.650000095367432,4.675000190734863,2.366642951965332,743000
2006-06-12,4.75,4.849999904632568,4.724999904632568,4.800000190734863,2.429922103881836,446000
2006-06-13,4.775000095367432,4.800000190734863,4.675000190734863,4.675000190734863,2.366642951965332,671000
2006-06-14,4.675000190734863,4.675000190734863,4.449999809265137,4.474999904632568,2.2653956413269043,1003000
2006-06-15,4.550000190734863,4.599999904632568,4.474999904632568,4.5,2.2780520915985107,601000
2006-06-16,4.599999904632568,4.625,4.550000190734863,4.550000190734863,2.3033640384674072,1151000
2006-06-19,4.525000095367432,4.525000095367432,4.150000095367432,4.300000190734863,2.1768057346343994,1422056
2006-06-20,4.300000190734863,4.375,4.224999904632568,4.375,2.2147724628448486,1235511
2006-06-21,4.375,4.375,4.300000190734863,4.349999904632568,2.2021167278289795,408000
2006-06-22,4.400000095367432,4.550000190734863,4.400000095367432,4.550000190734863,2.3033640384674072,833000
2006-06-23,4.525000095367432,4.550000190734863,4.474999904632568,4.525000095367432,2.290708065032959,243143
2006-06-26,4.5,4.525000095367432,4.425000190734863,4.474999904632568,2.2653956413269043,479000
2006-06-27,4.525000095367432,4.650000095367432,4.474999904632568,4.599999904632568,2.3286755084991455,916372
2006-06-28,4.599999904632568,4.599999904632568,4.474999904632568,4.5,2.2780520915985107,370000
2006-06-29,4.5,4.574999809265137,4.5,4.5,2.2780520915985107,281000
2006-06-30,4.625,4.675000190734863,4.550000190734863,4.650000095367432,2.353986978530884,276000
2006-07-03,4.650000095367432,4.675000190734863,4.599999904632568,4.599999904632568,2.3286755084991455,389000
2006-07-04,4.599999904632568,4.625,4.474999904632568,4.474999904632568,2.2653956413269043,624604
2006-07-05,4.5,4.525000095367432,4.425000190734863,4.425000190734863,2.240084648132324,566257
2006-07-06,4.449999809265137,4.599999904632568,4.449999809265137,4.574999809265137,2.31601881980896,948000
2006-07-07,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,2.3286755084991455,486318
2006-07-10,4.599999904632568,4.625,4.550000190734863,4.625,2.3413310050964355,160630
2006-07-11,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,2.3286755084991455,68860
2006-07-12,4.599999904632568,4.625,4.574999809265137,4.599999904632568,2.3286755084991455,344000
2006-07-13,4.599999904632568,4.599999904632568,4.550000190734863,4.574999809265137,2.31601881980896,619212
2006-07-14,4.5,4.574999809265137,4.5,4.574999809265137,2.31601881980896,321000
2006-07-17,4.5,4.550000190734863,4.474999904632568,4.5,2.2780520915985107,424657
2006-07-18,4.5,4.599999904632568,4.474999904632568,4.5,2.2780520915985107,299
2006-07-19,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,2.3286755084991455,118225
2006-07-20,4.625,4.625,4.474999904632568,4.599999904632568,2.3286755084991455,291000
2006-07-21,4.599999904632568,4.599999904632568,4.400000095367432,4.449999809265137,2.252739906311035,1002694
2006-07-24,4.449999809265137,4.460000038146973,4.420000076293945,4.420000076293945,2.237553358078003,236282
2006-07-25,4.420000076293945,4.480000019073486,4.400000095367432,4.420000076293945,2.237553358078003,577000
2006-07-26,4.420000076293945,4.420000076293945,4.360000133514404,4.369999885559082,2.2122418880462646,725000
2006-07-27,4.369999885559082,4.420000076293945,4.369999885559082,4.369999885559082,2.2122418880462646,421000
2006-07-28,4.400000095367432,4.429999828338623,4.380000114440918,4.409999847412109,2.2324907779693604,890003
2006-07-31,4.400000095367432,4.400000095367432,4.320000171661377,4.349999904632568,2.2021167278289795,585000
2006-08-01,4.349999904632568,4.360000133514404,4.300000190734863,4.349999904632568,2.2021167278289795,324000
2006-08-02,4.360000133514404,4.400000095367432,4.340000152587891,4.389999866485596,2.2223665714263916,297153
2006-08-03,4.380000114440918,4.480000019073486,4.369999885559082,4.440000057220459,2.2476775646209717,1304000
2006-08-04,4.449999809265137,4.449999809265137,4.380000114440918,4.389999866485596,2.2223665714263916,200852
2006-08-07,4.400000095367432,4.400000095367432,4.340000152587891,4.340000152587891,2.197054147720337,998112
2006-08-08,4.340000152587891,4.369999885559082,4.320000171661377,4.349999904632568,2.2021167278289795,155000
2006-08-09,4.349999904632568,4.380000114440918,4.349999904632568,4.360000133514404,2.207179307937622,105745
2006-08-10,4.349999904632568,4.440000057220459,4.349999904632568,4.429999828338623,2.2426156997680664,645395
2006-08-11,4.400000095367432,4.440000057220459,4.389999866485596,4.389999866485596,2.2223665714263916,190000
2006-08-14,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,2.2021167278289795,210420
2006-08-15,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,2.2021167278289795,121000
2006-08-16,4.400000095367432,4.5,4.389999866485596,4.449999809265137,2.252739906311035,577612
2006-08-17,4.449999809265137,4.510000228881836,4.440000057220459,4.46999979019165,2.262864589691162,917000
2006-08-18,4.46999979019165,4.480000019073486,4.420000076293945,4.429999828338623,2.2426156997680664,639000
2006-08-21,4.449999809265137,4.53000020980835,4.420000076293945,4.519999980926514,2.2881758213043213,598000
2006-08-22,4.519999980926514,4.539999961853027,4.5,4.510000228881836,2.283113479614258,540963
2006-08-23,4.510000228881836,4.670000076293945,4.489999771118164,4.590000152587891,2.3236124515533447,793425
2006-08-24,4.599999904632568,4.610000133514404,4.579999923706055,4.599999904632568,2.3286755084991455,767263
2006-08-25,4.599999904632568,4.610000133514404,4.590000152587891,4.590000152587891,2.3236124515533447,449000
2006-08-28,4.599999904632568,4.639999866485596,4.510000228881836,4.510000228881836,2.283113479614258,414065
2006-08-29,4.519999980926514,4.579999923706055,4.519999980926514,4.519999980926514,2.2881758213043213,182000
2006-08-30,4.519999980926514,4.619999885559082,4.5,4.599999904632568,2.3286755084991455,260694
2006-08-31,4.610000133514404,4.710000038146973,4.599999904632568,4.699999809265137,2.3792991638183594,2397000
2006-09-01,4.75,4.849999904632568,4.699999809265137,4.840000152587891,2.4501705169677734,1553613
2006-09-04,4.820000171661377,4.840000152587891,4.599999904632568,4.789999961853027,2.4248595237731934,1554663
2006-09-05,4.849999904632568,4.849999904632568,4.760000228881836,4.78000020980835,2.419797897338867,587948
2006-09-06,4.809999942779541,4.809999942779541,4.699999809265137,4.730000019073486,2.3944857120513916,560866
2006-09-07,4.699999809265137,4.730000019073486,4.690000057220459,4.710000038146973,2.3843607902526855,300000
2006-09-08,4.699999809265137,4.789999961853027,4.690000057220459,4.75,2.4046103954315186,171000
2006-09-11,4.78000020980835,4.989999771118164,4.760000228881836,4.989999771118164,2.526106357574463,1103166
2006-09-12,4.949999809265137,4.949999809265137,4.900000095367432,4.940000057220459,2.5007948875427246,494038
2006-09-13,5.0,5.099999904632568,5.0,5.059999942779541,2.561542510986328,549207
2006-09-14,5.090000152587891,5.090000152587891,4.880000114440918,4.980000019073486,2.5210444927215576,242388
2006-09-15,4.980000019073486,5.0,4.880000114440918,4.920000076293945,2.4906697273254395,283000
2006-09-18,4.949999809265137,4.960000038146973,4.809999942779541,4.880000114440918,2.470421075820923,455000
2006-09-19,4.880000114440918,4.880000114440918,4.800000190734863,4.809999942779541,2.4349844455718994,295000
2006-09-20,4.789999961853027,4.829999923706055,4.78000020980835,4.809999942779541,2.4349844455718994,281000
2006-09-21,4.829999923706055,5.0,4.829999923706055,4.949999809265137,2.505856990814209,732056
2006-09-22,4.849999904632568,4.880000114440918,4.840000152587891,4.840000152587891,2.4501705169677734,162079
2006-09-25,4.840000152587891,4.849999904632568,4.829999923706055,4.829999923706055,2.4451088905334473,859000
2006-09-26,4.829999923706055,4.829999923706055,4.739999771118164,4.769999980926514,2.4147355556488037,907000
2006-09-27,4.769999980926514,4.920000076293945,4.769999980926514,4.920000076293945,2.4906697273254395,583000
2006-09-28,4.829999923706055,5.0,4.829999923706055,5.0,2.5311686992645264,665108
2006-09-29,5.0,5.079999923706055,4.880000114440918,5.050000190734863,2.556480884552002,771576
2006-10-03,5.039999961853027,5.050000190734863,4.960000038146973,4.960000038146973,2.5109195709228516,410000
2006-10-04,5.050000190734863,5.050000190734863,4.960000038146973,4.96999979019165,2.515982151031494,75000
2006-10-05,4.920000076293945,4.920000076293945,4.760000228881836,4.78000020980835,2.4644250869750977,287823
2006-10-06,4.710000038146973,4.760000228881836,4.639999866485596,4.760000228881836,2.454113483428955,364411
2006-10-09,4.650000095367432,4.690000057220459,4.639999866485596,4.690000057220459,2.4180233478546143,55694
2006-10-10,4.699999809265137,4.699999809265137,4.650000095367432,4.690000057220459,2.4180233478546143,184000
2006-10-11,4.690000057220459,4.690000057220459,4.630000114440918,4.650000095367432,2.3974006175994873,96296
2006-10-12,4.630000114440918,4.639999866485596,4.610000133514404,4.610000133514404,2.3767786026000977,178394
2006-10-13,4.630000114440918,4.699999809265137,4.610000133514404,4.650000095367432,2.3974006175994873,245539
2006-10-16,4.650000095367432,4.650000095367432,4.610000133514404,4.619999885559082,2.3819334506988525,91000
2006-10-17,4.610000133514404,4.650000095367432,4.610000133514404,4.630000114440918,2.387089252471924,145000
2006-10-18,4.610000133514404,4.650000095367432,4.559999942779541,4.630000114440918,2.387089252471924,277489
2006-10-19,4.610000133514404,4.659999847412109,4.610000133514404,4.659999847412109,2.4025566577911377,53243
2006-10-20,4.699999809265137,4.78000020980835,4.699999809265137,4.78000020980835,2.4644250869750977,237000
2006-10-23,4.769999980926514,4.769999980926514,4.670000076293945,4.670000076293945,2.407711982727051,134130
2006-10-24,4.699999809265137,4.71999979019165,4.699999809265137,4.699999809265137,2.4231796264648438,129867
2006-10-25,4.710000038146973,4.71999979019165,4.650000095367432,4.699999809265137,2.4231796264648438,1243367
2006-10-26,4.710000038146973,4.710000038146973,4.659999847412109,4.659999847412109,2.4025566577911377,680000
2006-10-27,4.659999847412109,4.659999847412109,4.599999904632568,4.610000133514404,2.3767786026000977,219196
2006-10-31,4.619999885559082,4.710000038146973,4.599999904632568,4.699999809265137,2.4231796264648438,275926
2006-11-01,4.679999828338623,4.690000057220459,4.650000095367432,4.659999847412109,2.4025566577911377,360316
2006-11-02,4.630000114440918,4.639999866485596,4.610000133514404,4.630000114440918,2.387089252471924,53255
2006-11-03,4.630000114440918,4.650000095367432,4.619999885559082,4.650000095367432,2.3974006175994873,1354017
2006-11-06,4.630000114440918,4.630000114440918,4.599999904632568,4.599999904632568,2.371622323989868,244230
2006-11-07,4.619999885559082,4.619999885559082,4.590000152587891,4.599999904632568,2.371622323989868,390000
2006-11-08,4.570000171661377,4.650000095367432,4.5,4.590000152587891,2.3664662837982178,919237
2006-11-09,4.690000057220459,4.699999809265137,4.619999885559082,4.650000095367432,2.3974006175994873,891000
2006-11-10,4.650000095367432,4.650000095367432,4.619999885559082,4.630000114440918,2.387089252471924,1105000
2006-11-13,4.630000114440918,4.630000114440918,4.599999904632568,4.610000133514404,2.3767786026000977,373367
2006-11-14,4.559999942779541,4.630000114440918,4.559999942779541,4.619999885559082,2.3819334506988525,567879
2006-11-15,4.599999904632568,4.630000114440918,4.599999904632568,4.610000133514404,2.3767786026000977,456000
2006-11-16,4.590000152587891,4.599999904632568,4.550000190734863,4.579999923706055,2.3613107204437256,930000
2006-11-17,4.550000190734863,4.619999885559082,4.550000190734863,4.610000133514404,2.3767786026000977,796000
2006-11-20,4.619999885559082,4.699999809265137,4.550000190734863,4.690000057220459,2.4180233478546143,1640564
2006-11-21,4.690000057220459,4.71999979019165,4.659999847412109,4.710000038146973,2.4283344745635986,316073
2006-11-22,4.699999809265137,4.699999809265137,4.619999885559082,4.619999885559082,2.3819334506988525,421919
2006-11-23,4.699999809265137,4.699999809265137,4.539999961853027,4.550000190734863,2.345844268798828,1762813
2006-11-24,4.579999923706055,4.659999847412109,4.550000190734863,4.659999847412109,2.4025566577911377,1059379
2006-11-27,4.599999904632568,4.599999904632568,4.570000171661377,4.570000171661377,2.3561551570892334,665482
2006-11-28,4.579999923706055,4.579999923706055,4.550000190734863,4.570000171661377,2.3561551570892334,1096062
2006-11-29,4.539999961853027,4.559999942779541,4.53000020980835,4.53000020980835,2.3355326652526855,455000
2006-11-30,4.53000020980835,4.550000190734863,4.46999979019165,4.519999980926514,2.330375909805298,798781
2006-12-01,4.489999771118164,4.519999980926514,4.480000019073486,4.519999980926514,2.330375909805298,453282
2006-12-04,4.5,4.5,4.489999771118164,4.5,2.320065498352051,350388
2006-12-05,4.5,4.550000190734863,4.46999979019165,4.489999771118164,2.3149092197418213,1258000
2006-12-06,4.5,4.5,4.329999923706055,4.329999923706055,2.2324185371398926,1254154
2006-12-07,4.380000114440918,4.400000095367432,4.309999942779541,4.340000152587891,2.2375736236572266,1053007
2006-12-08,4.340000152587891,4.349999904632568,4.0,4.199999809265137,2.165393590927124,2284101
2006-12-11,4.179999828338623,4.210000038146973,3.9000000953674316,3.9600000381469727,2.0416572093963623,3643
2006-12-12,3.880000114440918,4.010000228881836,3.75,3.809999942779541,1.9643217325210571,3984049
2006-12-13,3.819999933242798,3.8499999046325684,3.5199999809265137,3.5899999141693115,1.8508964776992798,4231877
2006-12-14,3.5999999046325684,3.9700000286102295,3.5999999046325684,3.940000057220459,2.031345844268799,6485233
2006-12-15,4.0,4.130000114440918,3.9800000190734863,4.119999885559082,2.124148368835449,2609616
2006-12-18,4.199999809265137,4.199999809265137,3.9600000381469727,4.0,2.0622804164886475,1042000
2006-12-19,4.0,4.070000171661377,3.950000047683716,4.0,2.0622804164886475,911593
2006-12-20,4.050000190734863,4.059999942779541,3.990000009536743,4.0,2.0622804164886475,874000
2006-12-21,4.03000020980835,4.03000020980835,3.950000047683716,3.990000009536743,2.0571248531341553,1383000
2006-12-22,3.990000009536743,4.0,3.940000057220459,3.940000057220459,2.031345844268799,244000
2006-12-27,3.950000047683716,4.0,3.9100000858306885,3.940000057220459,2.031345844268799,436000
2006-12-28,3.9000000953674316,3.9200000762939453,3.8299999237060547,3.8299999237060547,1.9746330976486206,401056
2006-12-29,3.8299999237060547,3.9100000858306885,3.8299999237060547,3.880000114440918,2.0004117488861084,483225
2007-01-02,3.890000104904175,3.890000104904175,3.799999952316284,3.809999942779541,1.9643217325210571,1223164
2007-01-03,3.809999942779541,3.8399999141693115,3.7799999713897705,3.809999942779541,1.9643217325210571,531828
2007-01-04,3.8499999046325684,3.940000057220459,3.809999942779541,3.9000000953674316,2.0107228755950928,1522000
2007-01-05,3.9100000858306885,4.079999923706055,3.9100000858306885,4.070000171661377,2.098370313644409,1520165
2007-01-08,4.070000171661377,4.150000095367432,4.039999961853027,4.139999866485596,2.134459972381592,597022
2007-01-09,4.150000095367432,4.199999809265137,4.150000095367432,4.190000057220459,2.160238742828369,1207406
2007-01-10,4.199999809265137,4.210000038146973,4.199999809265137,4.199999809265137,2.165393590927124,1258870
2007-01-11,4.210000038146973,4.239999771118164,4.210000038146973,4.230000019073486,2.180860996246338,709000
2007-01-12,4.25,4.260000228881836,4.199999809265137,4.210000038146973,2.1705501079559326,468000
2007-01-15,4.25,4.329999923706055,4.239999771118164,4.320000171661377,2.2272627353668213,883016
2007-01-16,4.380000114440918,4.539999961853027,4.380000114440918,4.53000020980835,2.3355326652526855,1714060
2007-01-17,4.5,4.53000020980835,4.380000114440918,4.380000114440918,2.25819730758667,755000
2007-01-18,4.380000114440918,4.480000019073486,4.380000114440918,4.420000076293945,2.2788195610046387,358487
2007-01-19,4.409999847412109,4.480000019073486,4.409999847412109,4.420000076293945,2.2788195610046387,536000
2007-01-22,4.420000076293945,4.510000228881836,4.409999847412109,4.489999771118164,2.3149092197418213,775991
2007-01-23,4.420000076293945,4.449999809265137,4.380000114440918,4.409999847412109,2.2736639976501465,554485
2007-01-24,4.409999847412109,4.440000057220459,4.400000095367432,4.409999847412109,2.2736639976501465,360722
2007-01-25,4.400000095367432,4.449999809265137,4.389999866485596,4.429999828338623,2.28397536277771,433000
2007-01-26,4.389999866485596,4.420000076293945,4.389999866485596,4.389999866485596,2.263352870941162,624000
2007-01-29,4.389999866485596,4.400000095367432,4.389999866485596,4.400000095367432,2.268508195877075,445824
2007-01-30,4.389999866485596,4.449999809265137,4.389999866485596,4.449999809265137,2.2942864894866943,469138
2007-01-31,4.5,4.519999980926514,4.449999809265137,4.489999771118164,2.3149092197418213,572000
2007-02-01,4.489999771118164,4.5,4.480000019073486,4.489999771118164,2.3149092197418213,264807
2007-02-02,4.480000019073486,4.510000228881836,4.460000038146973,4.5,2.320065498352051,338565
2007-02-05,4.489999771118164,4.489999771118164,4.449999809265137,4.449999809265137,2.2942864894866943,284
2007-02-06,4.369999885559082,4.369999885559082,4.239999771118164,4.260000228881836,2.1963281631469727,309000
2007-02-07,4.260000228881836,4.480000019073486,4.239999771118164,4.46999979019165,2.3045976161956787,505382
2007-02-08,4.400000095367432,4.400000095367432,4.349999904632568,4.380000114440918,2.25819730758667,479800
2007-02-09,4.309999942779541,4.329999923706055,4.300000190734863,4.300000190734863,2.216951608657837,553000
2007-02-12,4.309999942779541,4.309999942779541,4.150000095367432,4.170000076293945,2.1499273777008057,2196000
2007-02-13,4.179999828338623,4.21999979019165,4.079999923706055,4.099999904632568,2.113837480545044,582000
2007-02-14,4.150000095367432,4.230000019073486,4.150000095367432,4.170000076293945,2.1499273777008057,561000
2007-02-15,4.159999847412109,4.199999809265137,4.159999847412109,4.170000076293945,2.1499273777008057,410088
2007-02-16,4.170000076293945,4.170000076293945,4.139999866485596,4.170000076293945,2.1499273777008057,647032
2007-02-21,4.25,4.25,4.150000095367432,4.230000019073486,2.180860996246338,623000
2007-02-22,4.25,4.289999961853027,4.230000019073486,4.260000228881836,2.1963281631469727,454149
2007-02-23,4.260000228881836,4.400000095367432,4.260000228881836,4.289999961853027,2.2117950916290283,1397000
2007-02-26,4.300000190734863,4.320000171661377,4.269999980926514,4.300000190734863,2.216951608657837,817564
2007-02-27,4.309999942779541,4.360000133514404,4.300000190734863,4.309999942779541,2.2221062183380127,1367650
2007-02-28,4.349999904632568,4.349999904632568,4.179999828338623,4.230000019073486,2.180860996246338,646000
2007-03-01,4.230000019073486,4.300000190734863,4.21999979019165,4.230000019073486,2.180860996246338,251000
2007-03-02,4.179999828338623,4.210000038146973,4.130000114440918,4.130000114440918,2.1293044090270996,278000
2007-03-05,4.130000114440918,4.130000114440918,3.950000047683716,3.9600000381469727,2.0416572093963623,606000
2007-03-06,4.0,4.03000020980835,4.0,4.010000228881836,2.0674359798431396,1081000
2007-03-07,4.03000020980835,4.110000133514404,4.03000020980835,4.099999904632568,2.113837480545044,572891
2007-03-08,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,2.113837480545044,143000
2007-03-09,4.150000095367432,4.179999828338623,4.099999904632568,4.130000114440918,2.1293044090270996,403168
2007-03-12,4.019999980926514,4.099999904632568,4.019999980926514,4.099999904632568,2.113837480545044,210525
2007-03-13,4.059999942779541,4.070000171661377,4.03000020980835,4.050000190734863,2.0880587100982666,204000
2007-03-14,4.050000190734863,4.050000190734863,4.0,4.0,2.0622804164886475,375641
2007-03-15,4.010000228881836,4.059999942779541,4.010000228881836,4.019999980926514,2.072591781616211,123000
2007-03-16,4.010000228881836,4.050000190734863,4.010000228881836,4.010000228881836,2.0674359798431396,159000
2007-03-19,4.019999980926514,4.079999923706055,4.019999980926514,4.059999942779541,2.093214511871338,110000
2007-03-20,4.059999942779541,4.079999923706055,4.03000020980835,4.070000171661377,2.098370313644409,113299
2007-03-21,4.130000114440918,4.139999866485596,4.099999904632568,4.139999866485596,2.134459972381592,176000
2007-03-22,4.150000095367432,4.199999809265137,4.110000133514404,4.199999809265137,2.165393590927124,244566
2007-03-23,4.119999885559082,4.190000057220459,4.119999885559082,4.130000114440918,2.1293044090270996,92000
2007-03-26,4.199999809265137,4.199999809265137,4.110000133514404,4.190000057220459,2.160238742828369,275290
