Date,Open,High,Low,Close,Adj Close,Volume
2012-05-08,0.38999998569488525,0.4000000059604645,0.38499999046325684,0.39500001072883606,0.2486254870891571,407000
2012-05-09,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.39500001072883606,0.2486254870891571,180000
2012-05-10,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.3799999952316284,0.2391839623451233,239500
2012-05-11,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.2454782873392105,716000
2012-05-14,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.2454782873392105,0
2012-05-15,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.2454782873392105,293000
2012-05-16,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.2454782873392105,0
2012-05-17,0.3700000047683716,0.38499999046325684,0.3700000047683716,0.38499999046325684,0.24233116209506989,143000
2012-05-18,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.23288962244987488,275509
2012-05-21,0.3799999952316284,0.3799999952316284,0.375,0.3799999952316284,0.2391839623451233,205831
2012-05-22,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.2391839623451233,40000
2012-05-23,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.39500001072883606,0.2486254870891571,658000
2012-05-24,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.2391839623451233,92407
2012-05-25,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.2454782873392105,432600
2012-05-28,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.2454782873392105,680000
2012-05-29,0.3799999952316284,0.39500001072883606,0.3799999952316284,0.39500001072883606,0.2486254870891571,57250
2012-05-30,0.39500001072883606,0.39500001072883606,0.38499999046325684,0.38499999046325684,0.24233116209506989,520000
2012-05-31,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.38999998569488525,0.2454782873392105,656000
2012-06-01,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.2454782873392105,0
2012-06-04,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.2391839623451233,552000
2012-06-05,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.2391839623451233,0
2012-06-06,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.38999998569488525,0.2454782873392105,111000
2012-06-07,0.375,0.3799999952316284,0.375,0.3799999952316284,0.2391839623451233,10750
2012-06-08,0.39500001072883606,0.39500001072883606,0.3799999952316284,0.38499999046325684,0.24233116209506989,231250
2012-06-11,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38499999046325684,0.24233116209506989,110000
2012-06-12,0.38499999046325684,0.4000000059604645,0.3799999952316284,0.39500001072883606,0.2486254870891571,619000
2012-06-13,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.2454782873392105,88610
2012-06-14,0.375,0.375,0.375,0.375,0.23603682219982147,10500
2012-06-15,0.375,0.3799999952316284,0.375,0.3799999952316284,0.2391839623451233,184000
2012-06-18,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.38499999046325684,0.24233116209506989,2885000
2012-06-19,0.38499999046325684,0.44999998807907104,0.38499999046325684,0.4449999928474426,0.28009703755378723,13389031
2012-06-20,0.4449999928474426,0.4699999988079071,0.41499999165534973,0.4350000023841858,0.2738027274608612,11074835
2012-06-21,0.41999998688697815,0.46000000834465027,0.41499999165534973,0.42500001192092896,0.2675083875656128,6232985
2012-06-22,0.41499999165534973,0.4699999988079071,0.41499999165534973,0.44999998807907104,0.2832441031932831,10742000
2012-06-25,0.44999998807907104,0.5299999713897705,0.44999998807907104,0.45500001311302185,0.28639137744903564,18207802
2012-06-26,0.44999998807907104,0.4749999940395355,0.44999998807907104,0.4699999988079071,0.2958328127861023,1379025
2012-06-27,0.46000000834465027,0.48500001430511475,0.46000000834465027,0.4749999940395355,0.2989799678325653,2350585
2012-06-28,0.4749999940395355,0.49000000953674316,0.4699999988079071,0.4749999940395355,0.2989799678325653,3761097
2012-06-29,0.47999998927116394,0.47999998927116394,0.4650000035762787,0.47999998927116394,0.3021271228790283,1987950
2012-07-03,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.30842146277427673,2938570
2012-07-04,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.4749999940395355,0.2989799678325653,5356002
2012-07-05,0.47999998927116394,0.48500001430511475,0.4699999988079071,0.4749999940395355,0.2989799678325653,5441000
2012-07-06,0.4749999940395355,0.4749999940395355,0.4650000035762787,0.4699999988079071,0.2958328127861023,1543928
2012-07-09,0.4650000035762787,0.4749999940395355,0.44999998807907104,0.45500001311302185,0.28639137744903564,2734400
2012-07-10,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.45500001311302185,0.28639137744903564,268000
2012-07-11,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.28953853249549866,1444500
2012-07-12,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.4449999928474426,0.28009703755378723,1458660
2012-07-13,0.4449999928474426,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.27694985270500183,270375
2012-07-16,0.4449999928474426,0.44999998807907104,0.4449999928474426,0.44999998807907104,0.2832441031932831,306660
2012-07-17,0.44999998807907104,0.45500001311302185,0.4449999928474426,0.44999998807907104,0.2832441031932831,216500
2012-07-18,0.44999998807907104,0.5099999904632568,0.44999998807907104,0.4749999940395355,0.2989799678325653,9573900
2012-07-19,0.47999998927116394,0.49000000953674316,0.4650000035762787,0.4699999988079071,0.2958328127861023,829981
2012-07-20,0.4749999940395355,0.49000000953674316,0.4650000035762787,0.4699999988079071,0.2958328127861023,2108381
2012-07-23,0.4749999940395355,0.49000000953674316,0.45500001311302185,0.4749999940395355,0.2989799678325653,1529600
2012-07-24,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.4749999940395355,0.2989799678325653,3410750
2012-07-25,0.4749999940395355,0.49000000953674316,0.46000000834465027,0.4749999940395355,0.2989799678325653,6068095
2012-07-26,0.47999998927116394,0.4950000047683716,0.4650000035762787,0.4749999940395355,0.2989799678325653,5394650
2012-07-27,0.4749999940395355,0.5199999809265137,0.47999998927116394,0.49000000953674316,0.30842146277427673,12428165
2012-07-30,0.49000000953674316,0.49000000953674316,0.4749999940395355,0.4749999940395355,0.2989799678325653,1085498
2012-07-31,0.4699999988079071,0.4950000047683716,0.45500001311302185,0.46000000834465027,0.28953853249549866,10134925
2012-08-01,0.46000000834465027,0.46000000834465027,0.4300000071525574,0.4449999928474426,0.28009703755378723,12352300
2012-08-02,0.44999998807907104,0.45500001311302185,0.4449999928474426,0.44999998807907104,0.2832441031932831,3333500
2012-08-03,0.45500001311302185,0.4650000035762787,0.44999998807907104,0.46000000834465027,0.28953853249549866,1731100
2012-08-06,0.46000000834465027,0.4650000035762787,0.44999998807907104,0.4650000035762787,0.2926856577396393,451600
2012-08-07,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.28953853249549866,555500
2012-08-08,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.45500001311302185,0.28639137744903564,891000
2012-08-09,0.46000000834465027,0.4650000035762787,0.4399999976158142,0.4449999928474426,0.28009703755378723,959717
2012-08-10,0.4399999976158142,0.45500001311302185,0.4399999976158142,0.44999998807907104,0.2832441031932831,577700
2012-08-13,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.2832441031932831,248000
2012-08-14,0.45500001311302185,0.45500001311302185,0.4399999976158142,0.44999998807907104,0.2832441031932831,279000
2012-08-15,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.44999998807907104,0.2832441031932831,895320
2012-08-16,0.4399999976158142,0.4449999928474426,0.4399999976158142,0.4449999928474426,0.28009703755378723,41550
2012-08-17,0.4399999976158142,0.45500001311302185,0.4399999976158142,0.4449999928474426,0.28009703755378723,564920
2012-08-20,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.28009703755378723,0
2012-08-21,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.44999998807907104,0.2832441031932831,765550
2012-08-22,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.28009703755378723,283000
2012-08-23,0.4399999976158142,0.4449999928474426,0.4399999976158142,0.4449999928474426,0.28009703755378723,586075
2012-08-24,0.4399999976158142,0.4449999928474426,0.4350000023841858,0.4399999976158142,0.27694985270500183,1361500
2012-08-27,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4399999976158142,0.27694985270500183,400750
2012-08-28,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.27694985270500183,48000
2012-08-29,0.4350000023841858,0.4399999976158142,0.4350000023841858,0.4399999976158142,0.27694985270500183,330600
2012-08-30,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.2706555426120758,332750
2012-08-31,0.4350000023841858,0.47999998927116394,0.4350000023841858,0.44999998807907104,0.2832441031932831,2232087
2012-09-03,0.46000000834465027,0.4650000035762787,0.44999998807907104,0.45500001311302185,0.28639137744903564,625991
2012-09-04,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.45500001311302185,0.28639137744903564,101318
2012-09-05,0.44999998807907104,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.2832441031932831,205500
2012-09-06,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.2832441031932831,0
2012-09-07,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.45500001311302185,0.28639137744903564,551400
2012-09-10,0.44999998807907104,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.2832441031932831,134617
2012-09-11,0.44999998807907104,0.45500001311302185,0.4449999928474426,0.4449999928474426,0.28009703755378723,987799
2012-09-12,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4449999928474426,0.28009703755378723,378525
2012-09-13,0.4449999928474426,0.4449999928474426,0.4300000071525574,0.4350000023841858,0.2738027274608612,84884
2012-09-14,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.4449999928474426,0.28009703755378723,116500
2012-09-17,0.4449999928474426,0.44999998807907104,0.4399999976158142,0.4449999928474426,0.28009703755378723,246200
2012-09-18,0.4399999976158142,0.44999998807907104,0.4350000023841858,0.4399999976158142,0.27694985270500183,512880
2012-09-19,0.4399999976158142,0.4449999928474426,0.4399999976158142,0.4399999976158142,0.27694985270500183,163750
2012-09-20,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.27694985270500183,34320
2012-09-21,0.4399999976158142,0.4399999976158142,0.4350000023841858,0.4350000023841858,0.2738027274608612,203300
2012-09-24,0.4350000023841858,0.4399999976158142,0.4350000023841858,0.4399999976158142,0.27694985270500183,310800
2012-09-25,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.2675083875656128,226456
2012-09-26,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.25806695222854614,1024000
2012-09-27,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.42500001192092896,0.2675083875656128,1793941
2012-09-28,0.4350000023841858,0.45500001311302185,0.4350000023841858,0.4449999928474426,0.28009703755378723,1640589
2012-10-03,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.28953853249549866,1808750
2012-10-04,0.47999998927116394,0.4950000047683716,0.4749999940395355,0.47999998927116394,0.3021271228790283,3813425
2012-10-05,0.4950000047683716,0.550000011920929,0.49000000953674316,0.550000011920929,0.3461873233318329,9373012
2012-10-08,0.6100000143051147,0.6899999976158142,0.6100000143051147,0.6600000262260437,0.41542482376098633,16525831
2012-10-09,0.6600000262260437,0.699999988079071,0.6299999952316284,0.6600000262260437,0.41542482376098633,8409468
2012-10-10,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.42171913385391235,6265131
2012-10-11,0.6700000166893005,0.6700000166893005,0.5799999833106995,0.5899999737739563,0.371364563703537,5340200
2012-10-12,0.5899999737739563,0.5899999737739563,0.550000011920929,0.5699999928474426,0.35877594351768494,2268009
2012-10-15,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.35877594351768494,909000
2012-10-16,0.5699999928474426,0.6200000047683716,0.5600000023841858,0.6100000143051147,0.38395315408706665,2850955
2012-10-17,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.37765902280807495,1298419
2012-10-18,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.37765902280807495,590000
2012-10-19,0.6100000143051147,0.6399999856948853,0.5799999833106995,0.5899999737739563,0.371364563703537,2446134
2012-10-22,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.371364563703537,180900
2012-10-24,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.3650702238082886,893254
2012-10-25,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.3524816930294037,800712
2012-10-26,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.33989301323890686,112200
2012-10-29,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.35877594351768494,736750
2012-10-30,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.3461873233318329,25500
2012-10-31,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.35877594351768494,348000
2012-11-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.35877594351768494,195320
2012-11-02,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.3524816930294037,171140
2012-11-05,0.550000011920929,0.5799999833106995,0.5400000214576721,0.5600000023841858,0.3524816930294037,928000
2012-11-06,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.3461873233318329,120500
2012-11-07,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.3461873233318329,238870
2012-11-08,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.3461873233318329,193500
2012-11-09,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.3461873233318329,132000
2012-11-12,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.550000011920929,0.3461873233318329,237300
2012-11-13,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.33359867334365845,597000
2012-11-14,0.5400000214576721,0.6000000238418579,0.5400000214576721,0.6000000238418579,0.37765902280807495,1158252
2012-11-15,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.35877594351768494,197300
2012-11-16,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.35877594351768494,326262
2012-11-19,0.5799999833106995,0.6200000047683716,0.5799999833106995,0.5799999833106995,0.3650702238082886,515850
2012-11-20,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.371364563703537,320950
2012-11-21,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.371364563703537,207350
2012-11-22,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.37765902280807495,516772
2012-11-23,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.39024752378463745,1318605
2012-11-26,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.37765902280807495,484900
2012-11-27,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.37765902280807495,783220
2012-11-28,0.6100000143051147,0.6800000071525574,0.6000000238418579,0.6499999761581421,0.4091304838657379,2698346
2012-11-29,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4028361439704895,354333
2012-11-30,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.38395315408706665,614800
2012-12-03,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.38395315408706665,194950
2012-12-04,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.37765902280807495,525000
2012-12-05,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.39024752378463745,440182
2012-12-06,0.6299999952316284,0.6299999952316284,0.5799999833106995,0.6000000238418579,0.37765902280807495,2772100
2012-12-07,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.371364563703537,1794770
2012-12-10,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.37765902280807495,342500
2012-12-11,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.37765902280807495,1045454
2012-12-12,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.37765902280807495,1404100
2012-12-13,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.37765902280807495,753625
2012-12-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.37765902280807495,130250
2012-12-17,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.37765902280807495,109450
2012-12-18,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.38395315408706665,252650
2012-12-19,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.38395315408706665,830612
2012-12-20,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.38395315408706665,452350
2012-12-21,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.37765902280807495,1368000
2012-12-24,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.37765902280807495,1414000
2012-12-27,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.37765902280807495,454353
2012-12-28,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.38395315408706665,982300
2012-12-31,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.39024752378463745,144060
2013-01-02,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.38395315408706665,822040
2013-01-03,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.39024752378463745,1184500
2013-01-04,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.39024752378463745,600090
2013-01-07,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.4028361439704895,2335935
2013-01-08,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.4091304838657379,6065001
2013-01-09,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.4343077838420868,4982855
2013-01-10,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4280134439468384,1243850
2013-01-11,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,0.44060206413269043,3548041
2013-01-14,0.7099999785423279,0.7599999904632568,0.699999988079071,0.7599999904632568,0.4783679246902466,8414457
2013-01-15,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.4783679246902466,2516275
2013-01-16,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7599999904632568,0.4783679246902466,891750
2013-01-17,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.46577924489974976,2270950
2013-01-18,0.75,0.7599999904632568,0.75,0.75,0.47207364439964294,955867
2013-01-21,0.75,0.75,0.7300000190734863,0.7300000190734863,0.4594850242137909,1105115
2013-01-22,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7099999785423279,0.44689640402793884,1884250
2013-01-23,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.44689640402793884,1072200
2013-01-24,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7200000286102295,0.4531906843185425,1513675
2013-01-25,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.4594850242137909,1421235
2013-01-28,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.4531906843185425,1148695
2013-01-29,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.44689640402793884,646431
2013-01-30,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.44689640402793884,276100
2013-01-31,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.44060206413269043,486790
2013-02-01,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.44689640402793884,296500
2013-02-04,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.44689640402793884,767668
2013-02-05,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6800000071525574,0.4280134439468384,1136100
2013-02-06,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.4343077838420868,1070750
2013-02-07,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.4343077838420868,636996
2013-02-08,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6800000071525574,0.4280134439468384,747550
2013-02-14,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.4343077838420868,25500
2013-02-15,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.4343077838420868,875600
2013-02-18,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.4280134439468384,245500
2013-02-19,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.41542482376098633,916000
2013-02-20,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.6700000166893005,0.42171913385391235,1073810
2013-02-21,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.42171913385391235,192500
2013-02-22,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.41542482376098633,302000
2013-02-25,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.42171913385391235,553700
2013-02-26,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.42171913385391235,230922
2013-02-27,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.42171913385391235,342300
2013-02-28,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.42171913385391235,123650
2013-03-01,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.41542482376098633,131536
2013-03-04,0.7400000095367432,0.7900000214576721,0.7099999785423279,0.7300000190734863,0.4594850242137909,8664220
2013-03-05,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.46577924489974976,1102966
2013-03-06,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.46577924489974976,1789550
2013-03-07,0.75,0.75,0.7099999785423279,0.7300000190734863,0.4594850242137909,840800
2013-03-08,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.44060206413269043,1194781
2013-03-11,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.44689640402793884,635000
2013-03-12,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.4343077838420868,3183750
2013-03-13,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.4343077838420868,1686750
2013-03-14,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.44060206413269043,441085
2013-03-15,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.699999988079071,0.44060206413269043,439040
2013-03-18,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.699999988079071,0.44060206413269043,420000
2013-03-19,0.699999988079071,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.44689640402793884,896060
2013-03-20,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.44689640402793884,2502120
2013-03-21,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,0.44060206413269043,620005
2013-03-22,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.4343077838420868,344000
2013-03-25,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.44689640402793884,1610500
2013-03-26,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.44689640402793884,580000
2013-03-27,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.46577924489974976,1782480
2013-03-28,0.7400000095367432,0.75,0.7300000190734863,0.75,0.47207364439964294,1578662
2013-04-02,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.75,0.47207364439964294,4659470
2013-04-03,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.4594850242137909,464000
2013-04-05,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,0.42171913385391235,1707500
2013-04-08,0.6700000166893005,0.7200000286102295,0.6700000166893005,0.699999988079071,0.44060206413269043,760000
2013-04-09,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.44060206413269043,194000
2013-04-10,0.7099999785423279,0.7200000286102295,0.699999988079071,0.699999988079071,0.44060206413269043,334082
2013-04-11,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.44689640402793884,61500
2013-04-12,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.44060206413269043,0
2013-04-15,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.4343077838420868,436000
2013-04-16,0.6700000166893005,0.6800000071525574,0.6299999952316284,0.6800000071525574,0.4280134439468384,1332000
2013-04-17,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.42171913385391235,232000
2013-04-18,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.41542482376098633,89560
2013-04-19,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.41542482376098633,39250
2013-04-22,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.42171913385391235,104000
2013-04-23,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4280134439468384,54780
2013-04-24,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.4280134439468384,256270
2013-04-25,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.42171913385391235,94260
2013-04-26,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.4343077838420868,296012
2013-04-29,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4280134439468384,20000
2013-04-30,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.42171913385391235,98400
2013-05-02,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.41542482376098633,290250
2013-05-03,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.41542482376098633,14000
2013-05-06,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.41542482376098633,222400
2013-05-07,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.42171913385391235,372000
2013-05-08,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.41542482376098633,449500
2013-05-09,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.42171913385391235,550500
2013-05-10,0.7200000286102295,0.9100000262260437,0.7099999785423279,0.8999999761581421,0.5664882063865662,18971963
2013-05-13,0.8899999856948853,0.9100000262260437,0.8500000238418579,0.8799999952316284,0.5538997054100037,7238643
2013-05-14,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.5413110852241516,1756529
2013-05-15,0.8700000047683716,1.0199999809265137,0.8600000143051147,0.9300000071525574,0.5853713154792786,16579659
2013-05-16,0.9399999976158142,1.0399999618530273,0.9300000071525574,1.0,0.6294314861297607,13107230
2013-05-20,1.0,1.0099999904632568,0.9900000095367432,1.0,0.6294314861297607,4048237
2013-05-21,1.0,1.0,0.949999988079071,0.9700000286102295,0.6105486154556274,1514837
