Date,Open,High,Low,Close,Adj Close,Volume
2007-01-29,3.140000104904175,3.1500000953674316,2.950000047683716,2.9800000190734863,1.1699836254119873,3958000
2007-01-30,2.9800000190734863,3.0399999618530273,2.8499999046325684,2.9100000858306885,1.142500877380371,9346000
2007-01-31,2.9100000858306885,2.990000009536743,2.9100000858306885,2.9800000190734863,1.1699836254119873,15693000
2007-02-01,3.0,3.0,2.9200000762939453,2.940000057220459,1.1542792320251465,1196000
2007-02-02,2.950000047683716,3.0199999809265137,2.950000047683716,2.9600000381469727,1.162131667137146,3348000
2007-02-05,3.0,3.0199999809265137,2.950000047683716,2.950000047683716,1.158205270767212,3202000
2007-02-06,3.0199999809265137,3.180000066757202,2.990000009536743,3.1600000858306885,1.2406538724899292,5764000
2007-02-07,3.1600000858306885,3.240000009536743,3.0899999141693115,3.180000066757202,1.2485061883926392,2637000
2007-02-08,3.190000057220459,3.4000000953674316,3.0999999046325684,3.4000000953674316,1.3348807096481323,17187000
2007-02-09,3.380000114440918,3.4600000381469727,3.3299999237060547,3.450000047683716,1.3545112609863281,11152000
2007-02-12,3.450000047683716,3.799999952316284,3.450000047683716,3.7300000190734863,1.464442491531372,22622800
2007-02-13,3.7300000190734863,3.759999990463257,3.619999885559082,3.619999885559082,1.4212552309036255,9466000
2007-02-14,3.6600000858306885,3.7100000381469727,3.609999895095825,3.640000104904175,1.4291077852249146,2992000
2007-02-15,3.640000104904175,3.7200000286102295,3.640000104904175,3.680000066757202,1.4448124170303345,2804000
2007-02-16,3.690000057220459,3.7100000381469727,3.6600000858306885,3.680000066757202,1.4448124170303345,1888000
2007-02-21,3.680000066757202,4.010000228881836,3.680000066757202,3.940000057220459,1.5468913316726685,7862200
2007-02-22,3.950000047683716,4.050000190734863,3.9200000762939453,4.03000020980835,1.582226037979126,4832000
2007-02-23,4.050000190734863,4.070000171661377,3.950000047683716,4.050000190734863,1.590078592300415,5040000
2007-02-26,4.099999904632568,4.239999771118164,4.059999942779541,4.230000019073486,1.6607487201690674,16762000
2007-02-27,4.239999771118164,4.380000114440918,4.110000133514404,4.28000020980835,1.6803791522979736,10462800
2007-02-28,3.950000047683716,4.5,3.880000114440918,4.309999942779541,1.6921577453613281,15265000
2007-03-01,4.340000152587891,4.489999771118164,4.099999904632568,4.130000114440918,1.6214877367019653,4720000
2007-03-02,4.199999809265137,4.239999771118164,3.759999990463257,3.9000000953674316,1.5311864614486694,6626000
2007-03-05,3.799999952316284,3.799999952316284,3.3299999237060547,3.4200000762939453,1.3427327871322632,5915000
2007-03-06,3.4600000381469727,3.619999885559082,3.390000104904175,3.509999990463257,1.3780677318572998,6369000
2007-03-07,3.5199999809265137,3.9100000858306885,3.5199999809265137,3.799999952316284,1.4919254779815674,7500000
2007-03-08,3.819999933242798,3.859999895095825,3.7300000190734863,3.740000009536743,1.4683691263198853,4722000
2007-03-09,3.8399999141693115,3.8399999141693115,3.5999999046325684,3.609999895095825,1.4173285961151123,7112684
2007-03-12,3.700000047683716,3.8399999141693115,3.690000057220459,3.8399999141693115,1.5076298713684082,2582000
2007-03-13,3.8499999046325684,3.8499999046325684,3.7300000190734863,3.799999952316284,1.4919254779815674,1660000
2007-03-14,3.609999895095825,3.680000066757202,3.5799999237060547,3.6500000953674316,1.4330335855484009,2798000
2007-03-15,3.75,3.799999952316284,3.700000047683716,3.7100000381469727,1.4565905332565308,886000
2007-03-16,3.690000057220459,3.759999990463257,3.690000057220459,3.7300000190734863,1.464442491531372,456000
2007-03-19,3.759999990463257,3.809999942779541,3.700000047683716,3.7899999618530273,1.4879992008209229,1322000
2007-03-20,3.799999952316284,4.0,3.7899999618530273,3.940000057220459,1.5468913316726685,7980000
2007-03-21,3.940000057220459,4.269999980926514,3.940000057220459,4.239999771118164,1.6646748781204224,7726000
2007-03-22,4.289999961853027,4.300000190734863,4.039999961853027,4.079999923706055,1.6018568277359009,4802400
2007-03-23,4.099999904632568,4.150000095367432,4.090000152587891,4.150000095367432,1.6293399333953857,1788000
2007-03-26,4.159999847412109,4.199999809265137,4.110000133514404,4.130000114440918,1.6214877367019653,1298000
2007-03-27,4.130000114440918,4.159999847412109,4.070000171661377,4.079999923706055,1.6018568277359009,1964000
2007-03-28,4.059999942779541,4.179999828338623,4.019999980926514,4.039999961853027,1.58615243434906,3676000
2007-03-29,4.0,4.090000152587891,3.990000009536743,4.03000020980835,1.582226037979126,3166000
2007-03-30,4.059999942779541,4.130000114440918,4.039999961853027,4.110000133514404,1.6136348247528076,2812000
2007-04-02,4.179999828338623,4.389999866485596,4.099999904632568,4.389999866485596,1.7235665321350098,7602000
2007-04-03,4.380000114440918,4.699999809265137,4.380000114440918,4.579999923706055,1.7981626987457275,9229000
2007-04-04,4.599999904632568,4.630000114440918,4.5,4.5,1.7667537927627563,4726000
2007-04-10,4.539999961853027,4.730000019073486,4.539999961853027,4.599999904632568,1.8060146570205688,4582000
2007-04-11,4.679999828338623,4.679999828338623,4.590000152587891,4.610000133514404,1.8099409341812134,4582094
2007-04-12,4.579999923706055,4.809999942779541,4.570000171661377,4.78000020980835,1.876685619354248,5694800
2007-04-13,4.789999961853027,4.929999828338623,4.769999980926514,4.769999980926514,1.8727588653564453,8917400
2007-04-16,4.800000190734863,4.800000190734863,4.599999904632568,4.71999979019165,1.8531285524368286,3150000
2007-04-17,4.800000190734863,4.820000171661377,4.679999828338623,4.679999828338623,1.8374240398406982,6952400
2007-04-18,4.699999809265137,4.889999866485596,4.699999809265137,4.78000020980835,1.876685619354248,2776000
2007-04-19,4.78000020980835,4.789999961853027,4.449999809265137,4.5,1.7667537927627563,5646000
2007-04-20,4.400000095367432,4.840000152587891,4.400000095367432,4.760000228881836,1.868833065032959,2283793
2007-04-23,4.789999961853027,4.829999923706055,4.670000076293945,4.739999771118164,1.8609801530838013,1114000
2007-04-24,4.739999771118164,4.809999942779541,4.699999809265137,4.699999809265137,1.845276117324829,3340000
2007-04-25,4.75,4.849999904632568,4.71999979019165,4.800000190734863,1.884536862373352,6116000
2007-04-26,4.849999904632568,5.150000095367432,4.849999904632568,5.050000190734863,1.9826902151107788,9854600
2007-04-27,5.050000190734863,5.119999885559082,4.960000038146973,5.050000190734863,1.9826902151107788,4066000
2007-04-30,4.949999809265137,5.0,4.800000190734863,4.909999847412109,1.9277245998382568,1997784
2007-05-02,4.900000095367432,5.0,4.880000114440918,4.980000019073486,1.9552072286605835,1809000
2007-05-03,5.0,5.0,4.900000095367432,4.940000057220459,1.9395036697387695,1052000
2007-05-04,4.96999979019165,5.039999961853027,4.889999866485596,4.920000076293945,1.9316505193710327,10682000
2007-05-07,5.0,5.019999980926514,4.960000038146973,5.0,1.963059425354004,3742000
2007-05-08,4.949999809265137,4.96999979019165,4.920000076293945,4.929999828338623,1.9355766773223877,862000
2007-05-09,4.96999979019165,4.96999979019165,4.900000095367432,4.920000076293945,1.9316505193710327,3407000
2007-05-10,4.949999809265137,5.699999809265137,4.949999809265137,5.639999866485596,2.2143313884735107,12553000
2007-05-11,5.420000076293945,5.949999809265137,5.400000095367432,5.78000020980835,2.269296646118164,5309472
2007-05-14,6.0,6.039999961853027,5.809999942779541,6.0,2.3556718826293945,6280000
2007-05-15,6.0,6.199999809265137,5.769999980926514,5.909999847412109,2.3203368186950684,2298000
2007-05-16,5.909999847412109,5.940000057220459,5.650000095367432,5.71999979019165,2.2457404136657715,4285000
2007-05-17,5.880000114440918,5.880000114440918,5.679999828338623,5.699999809265137,2.2378878593444824,2618000
2007-05-18,5.650000095367432,5.789999961853027,5.590000152587891,5.599999904632568,2.19862699508667,1791000
2007-05-21,5.400000095367432,5.599999904632568,5.340000152587891,5.400000095367432,2.136510133743286,6702000
2007-05-22,5.53000020980835,5.809999942779541,5.46999979019165,5.769999980926514,2.2828996181488037,5463617
2007-05-23,5.800000190734863,6.0,5.650000095367432,5.989999771118164,2.3699424266815186,3751118
2007-05-25,5.800000190734863,5.829999923706055,5.670000076293945,5.739999771118164,2.271030902862549,6606700
2007-05-28,5.739999771118164,5.860000133514404,5.679999828338623,5.75,2.27498722076416,2286000
2007-05-29,5.800000190734863,5.800000190734863,5.510000228881836,5.599999904632568,2.2156403064727783,1948000
2007-05-30,5.5,5.639999866485596,5.349999904632568,5.510000228881836,2.1800315380096436,1719000
2007-05-31,5.5,5.679999828338623,5.400000095367432,5.570000171661377,2.203770637512207,8163431
2007-06-01,5.599999904632568,5.840000152587891,5.599999904632568,5.699999809265137,2.255204677581787,3936400
2007-06-04,5.849999904632568,5.849999904632568,5.579999923706055,5.659999847412109,2.2393791675567627,1530800
2007-06-05,5.599999904632568,5.670000076293945,5.539999961853027,5.650000095367432,2.2354214191436768,1420800
2007-06-06,5.599999904632568,5.829999923706055,5.599999904632568,5.730000019073486,2.2670745849609375,3854000
2007-06-07,5.75,5.75,5.639999866485596,5.690000057220459,2.2512476444244385,2373600
2007-06-08,5.579999923706055,5.650000095367432,5.539999961853027,5.599999904632568,2.2156403064727783,2088000
2007-06-11,5.579999923706055,5.800000190734863,5.579999923706055,5.71999979019165,2.263117790222168,6294000
2007-06-12,5.739999771118164,5.820000171661377,5.599999904632568,5.730000019073486,2.2670745849609375,4262800
2007-06-13,5.650000095367432,5.739999771118164,5.639999866485596,5.670000076293945,2.243335247039795,2876000
2007-06-14,5.670000076293945,5.820000171661377,5.670000076293945,5.78000020980835,2.2868566513061523,2620000
2007-06-15,5.829999923706055,6.170000076293945,5.75,6.139999866485596,2.429291009902954,6994000
2007-06-18,6.150000095367432,6.300000190734863,6.139999866485596,6.190000057220459,2.449073076248169,5840000
2007-06-20,6.190000057220459,6.190000057220459,5.949999809265137,5.989999771118164,2.3699424266815186,3354000
2007-06-21,5.909999847412109,6.050000190734863,5.909999847412109,6.050000190734863,2.3936829566955566,4502000
2007-06-22,6.0,6.050000190734863,5.900000095367432,5.940000057220459,2.350160598754883,2240000
2007-06-25,5.909999847412109,5.909999847412109,5.679999828338623,5.760000228881836,2.2789437770843506,3516000
2007-06-26,5.75,5.75,5.639999866485596,5.679999828338623,2.2472915649414062,1958000
2007-06-27,5.650000095367432,5.699999809265137,4.699999809265137,5.349999904632568,2.116727113723755,7272400
2007-06-28,5.5,5.650000095367432,5.28000020980835,5.440000057220459,2.1523358821868896,6772000
2007-06-29,5.449999809265137,5.650000095367432,5.420000076293945,5.650000095367432,2.2354214191436768,2780000
2007-07-03,5.630000114440918,5.869999885559082,5.579999923706055,5.860000133514404,2.3185086250305176,3122000
2007-07-04,5.849999904632568,6.019999980926514,5.829999923706055,5.880000114440918,2.3264219760894775,4114000
2007-07-05,5.920000076293945,6.150000095367432,5.920000076293945,6.130000114440918,2.4253342151641846,10608000
2007-07-06,6.119999885559082,6.119999885559082,5.960000038146973,6.019999980926514,2.381812334060669,3658000
2007-07-09,5.949999809265137,6.079999923706055,5.949999809265137,6.0,2.3738999366760254,3772000
2007-07-10,5.989999771118164,5.989999771118164,5.71999979019165,5.769999980926514,2.2828996181488037,4340000
2007-07-11,5.75,5.800000190734863,5.630000114440918,5.670000076293945,2.243335247039795,6054000
2007-07-12,5.650000095367432,5.809999942779541,5.650000095367432,5.699999809265137,2.255204677581787,5451000
2007-07-13,5.699999809265137,5.900000095367432,5.630000114440918,5.630000114440918,2.2275094985961914,6908000
2007-07-16,5.630000114440918,5.679999828338623,5.510000228881836,5.559999942779541,2.1998136043548584,5122000
2007-07-17,5.550000190734863,5.599999904632568,5.5,5.53000020980835,2.1879444122314453,5200000
2007-07-18,5.5,5.539999961853027,5.349999904632568,5.349999904632568,2.116727113723755,4384000
2007-07-19,5.340000152587891,5.429999828338623,5.199999809265137,5.300000190734863,2.096945285797119,9216000
2007-07-20,5.360000133514404,5.730000019073486,5.309999942779541,5.699999809265137,2.255204677581787,5003600
2007-07-23,5.710000038146973,5.889999866485596,5.53000020980835,5.670000076293945,2.243335247039795,4885700
2007-07-24,5.809999942779541,5.809999942779541,5.679999828338623,5.769999980926514,2.2828996181488037,2211200
2007-07-25,5.78000020980835,5.78000020980835,5.639999866485596,5.659999847412109,2.2393791675567627,2382800
2007-07-26,5.659999847412109,5.849999904632568,5.630000114440918,5.670000076293945,2.243335247039795,2915200
2007-07-27,5.380000114440918,5.619999885559082,5.380000114440918,5.550000190734863,2.1958577632904053,2941000
2007-07-30,5.360000133514404,5.599999904632568,5.360000133514404,5.489999771118164,2.1721184253692627,10206000
2007-07-31,5.5,5.730000019073486,5.5,5.730000019073486,2.2670745849609375,2214000
2007-08-01,5.619999885559082,5.71999979019165,5.389999866485596,5.5,2.1760754585266113,3927200
2007-08-02,5.510000228881836,5.630000114440918,5.380000114440918,5.449999809265137,2.15629243850708,5104000
2007-08-03,5.449999809265137,5.460000038146973,5.03000020980835,5.449999809265137,2.15629243850708,6242000
2007-08-06,5.25,5.460000038146973,5.25,5.420000076293945,2.144422769546509,4692000
2007-08-07,5.5,5.650000095367432,5.369999885559082,5.449999809265137,2.15629243850708,3252000
2007-08-08,5.559999942779541,5.75,5.46999979019165,5.739999771118164,2.271030902862549,3934000
2007-08-09,5.849999904632568,6.230000019073486,5.849999904632568,6.139999866485596,2.429291009902954,16780800
2007-08-10,5.900000095367432,6.099999904632568,5.710000038146973,6.050000190734863,2.3936829566955566,5400569
2007-08-13,6.0,6.099999904632568,5.860000133514404,5.949999809265137,2.3541173934936523,4716000
2007-08-14,5.960000038146973,6.039999961853027,5.949999809265137,6.019999980926514,2.381812334060669,972000
2007-08-15,6.0,6.0,5.849999904632568,5.909999847412109,2.3382914066314697,2286000
2007-08-16,5.800000190734863,5.900000095367432,5.28000020980835,5.5,2.1760754585266113,6518000
2007-08-17,5.46999979019165,5.5,4.349999904632568,5.019999980926514,1.9861629009246826,8229956
2007-08-20,5.449999809265137,5.5,5.210000038146973,5.389999866485596,2.1325531005859375,2053000
2007-08-21,5.489999771118164,5.650000095367432,5.329999923706055,5.329999923706055,2.108814239501953,3292000
2007-08-22,5.449999809265137,5.639999866485596,5.449999809265137,5.579999923706055,2.2077269554138184,3357000
2007-08-23,5.699999809265137,5.739999771118164,5.579999923706055,5.579999923706055,2.2077269554138184,4094000
2007-08-24,5.539999961853027,5.949999809265137,5.519999980926514,5.940000057220459,2.350160598754883,8253000
2007-08-27,6.119999885559082,6.320000171661377,6.0,6.28000020980835,2.484682083129883,10064000
2007-08-28,6.449999809265137,6.449999809265137,6.199999809265137,6.28000020980835,2.484682083129883,8230000
2007-08-29,6.019999980926514,6.420000076293945,6.010000228881836,6.420000076293945,2.5400729179382324,10706000
2007-08-30,6.699999809265137,8.09000015258789,6.699999809265137,7.119999885559082,2.8170278072357178,13614336
2007-08-31,7.5,7.949999809265137,7.349999904632568,7.949999809265137,3.145416498184204,10792200
2007-09-03,8.0,8.779999732971191,7.949999809265137,8.5600004196167,3.3867645263671875,13832000
2007-09-04,9.0,9.300000190734863,8.550000190734863,8.640000343322754,3.418415069580078,14690440
2007-09-05,8.84000015258789,9.0,8.140000343322754,8.210000038146973,3.248286724090576,8698000
2007-09-06,8.25,8.460000038146973,8.069999694824219,8.350000381469727,3.303678274154663,5722000
2007-09-07,8.449999809265137,8.989999771118164,8.369999885559082,8.930000305175781,3.533153772354126,8635200
2007-09-10,8.800000190734863,9.420000076293945,8.75,9.420000076293945,3.727022647857666,10451000
2007-09-11,9.699999809265137,9.920000076293945,9.199999809265137,9.270000457763672,3.667675256729126,9597000
2007-09-12,9.5,9.510000228881836,9.199999809265137,9.369999885559082,3.707239866256714,3703000
2007-09-13,9.5,9.5,8.8100004196167,9.300000190734863,3.679546356201172,4340000
2007-09-14,9.25,9.329999923706055,9.020000457763672,9.079999923706055,3.5925028324127197,4313800
2007-09-17,9.079999923706055,9.149999618530273,8.600000381469727,8.819999694824219,3.4896323680877686,5888000
2007-09-18,8.779999732971191,8.800000190734863,8.630000114440918,8.640000343322754,3.418415069580078,4686000
2007-09-19,8.989999771118164,9.0,8.699999809265137,8.880000114440918,3.513371706008911,3944000
2007-09-20,9.079999923706055,9.170000076293945,8.380000114440918,8.5,3.3630247116088867,14461000
2007-09-21,8.59000015258789,8.59000015258789,8.229999542236328,8.239999771118164,3.260155200958252,7252971
2007-09-24,8.34000015258789,8.699999809265137,8.34000015258789,8.600000381469727,3.402590036392212,9916000
2007-09-25,8.600000381469727,8.670000076293945,8.100000381469727,8.430000305175781,3.335329055786133,5295200
2007-09-27,8.449999809265137,8.960000038146973,8.329999923706055,8.619999885559082,3.410503387451172,9312000
2007-09-28,8.739999771118164,8.8100004196167,7.710000038146973,7.820000171661377,3.0939831733703613,17981800
2007-10-02,7.920000076293945,8.100000381469727,7.349999904632568,7.599999904632568,3.006939649581909,17666000
2007-10-03,7.659999847412109,8.5,7.659999847412109,8.199999809265137,3.2443299293518066,23070775
2007-10-04,8.0,8.329999923706055,7.900000095367432,7.96999979019165,3.1533312797546387,6418600
2007-10-05,7.980000019073486,8.289999961853027,7.789999961853027,7.929999828338623,3.1375038623809814,8534360
2007-10-08,7.929999828338623,8.300000190734863,7.829999923706055,8.0,3.16520094871521,4571560
2007-10-09,8.100000381469727,8.25,7.900000095367432,8.220000267028809,3.2522428035736084,5188400
2007-10-10,8.300000190734863,8.380000114440918,8.109999656677246,8.1899995803833,3.240373134613037,4074000
2007-10-11,8.199999809265137,8.260000228881836,8.0600004196167,8.079999923706055,3.1968517303466797,8393000
2007-10-12,7.909999847412109,8.069999694824219,7.909999847412109,8.0,3.16520094871521,5897000
2007-10-15,8.050000190734863,8.300000190734863,7.889999866485596,8.199999809265137,3.2443299293518066,22520000
2007-10-16,8.0,8.260000228881836,8.0,8.020000457763672,3.173112630844116,10514000
2007-10-17,7.849999904632568,8.0,7.699999809265137,7.889999866485596,3.125575065612793,10917000
2007-10-18,7.949999809265137,8.149999618530273,7.929999828338623,8.069999694824219,3.19688081741333,12754000
2007-10-22,7.730000019073486,8.0,7.699999809265137,7.880000114440918,3.121614694595337,3197000
2007-10-23,8.010000228881836,8.350000381469727,7.900000095367432,8.3100004196167,3.291956663131714,6761000
2007-10-24,8.5,9.5,8.5,9.210000038146973,3.648484945297241,30154400
2007-10-25,9.359999656677246,11.220000267028809,9.359999656677246,11.180000305175781,4.428887367248535,40482800
2007-10-26,11.399999618530273,12.319999694824219,11.0,12.15999984741211,4.81710958480835,35787070
2007-10-29,12.100000381469727,12.899999618530273,11.520000457763672,11.84000015258789,4.69034481048584,18080000
2007-10-30,11.84000015258789,11.84000015258789,10.800000190734863,11.319999694824219,4.484349250793457,13189400
2007-10-31,11.319999694824219,12.199999809265137,10.920000076293945,11.800000190734863,4.674498081207275,9572
2007-11-01,12.0,12.079999923706055,11.380000114440918,11.899999618530273,4.714111804962158,8860000
2007-11-02,11.100000381469727,11.680000305175781,10.899999618530273,11.399999618530273,4.516039848327637,4909000
2007-11-05,11.0,11.979999542236328,11.0,11.220000267028809,4.444734573364258,6212000
2007-11-06,11.199999809265137,11.239999771118164,10.680000305175781,11.180000305175781,4.428887367248535,5054000
2007-11-07,11.380000114440918,12.100000381469727,11.0,11.9399995803833,4.729957580566406,12851000
2007-11-08,11.5,11.800000190734863,11.220000267028809,11.539999961853027,4.571499824523926,6918000
2007-11-09,11.539999961853027,11.979999542236328,10.880000114440918,10.979999542236328,4.3496599197387695,14201000
2007-11-12,10.880000114440918,10.880000114440918,9.800000190734863,10.100000381469727,4.001053333282471,7718000
2007-11-13,9.800000190734863,10.399999618530273,9.640000343322754,10.0600004196167,3.985208511352539,4066000
2007-11-14,9.850000381469727,11.039999961853027,9.850000381469727,10.720000267028809,4.2466630935668945,4362000
2007-11-15,10.5,10.640000343322754,10.199999809265137,10.300000190734863,4.080283164978027,2236730
2007-11-16,10.0,10.100000381469727,9.75,9.960000038146973,3.945592164993286,3522000
2007-11-19,10.199999809265137,10.199999809265137,9.829999923706055,9.850000381469727,3.902017593383789,2626800
2007-11-20,9.899999618530273,10.0,9.600000381469727,10.0,3.961439371109009,2634800
2007-11-21,9.800000190734863,9.859999656677246,9.449999809265137,9.470000267028809,3.75148344039917,2076000
2007-11-22,9.279999732971191,9.279999732971191,8.489999771118164,8.710000038146973,3.4504127502441406,2216386
2007-11-23,8.5,9.010000228881836,8.0,8.09000015258789,3.2048046588897705,4885000
2007-11-26,8.260000228881836,8.59000015258789,8.039999961853027,8.25,3.2681884765625,12159000
2007-11-27,8.229999542236328,8.229999542236328,7.880000114440918,7.980000019073486,3.1612277030944824,910000
2007-11-28,8.199999809265137,8.229999542236328,7.900000095367432,8.050000190734863,3.1889593601226807,1684000
2007-11-29,8.199999809265137,8.819999694824219,8.199999809265137,8.680000305175781,3.4385292530059814,2925000
2007-11-30,8.869999885559082,9.359999656677246,8.449999809265137,8.699999809265137,3.4464519023895264,4028000
2007-12-03,8.819999694824219,9.170000076293945,8.819999694824219,8.850000381469727,3.505873203277588,2060000
2007-12-04,8.850000381469727,8.859999656677246,8.550000190734863,8.789999961853027,3.482104778289795,2544000
2007-12-05,8.710000038146973,9.3100004196167,8.710000038146973,9.25,3.664330244064331,3590000
2007-12-06,9.899999618530273,9.899999618530273,9.260000228881836,9.270000457763672,3.672254800796509,2974000
2007-12-07,9.460000038146973,9.699999809265137,9.199999809265137,9.199999809265137,3.644523859024048,1320000
2007-12-10,9.199999809265137,9.199999809265137,8.800000190734863,8.920000076293945,3.533604145050049,798000
2007-12-11,9.079999923706055,9.170000076293945,8.800000190734863,9.0,3.5652952194213867,1616000
2007-12-12,8.8100004196167,8.920000076293945,8.600000381469727,8.600000381469727,3.4068381786346436,1956000
2007-12-13,8.40999984741211,8.649999618530273,7.949999809265137,7.989999771118164,3.1651899814605713,1756000
2007-12-14,8.0,8.100000381469727,7.639999866485596,7.690000057220459,3.046346664428711,3410000
2007-12-17,7.460000038146973,7.519999980926514,6.679999828338623,6.760000228881836,2.6779329776763916,5196000
2007-12-18,6.5,6.889999866485596,6.010000228881836,6.670000076293945,2.6422805786132812,5248000
2007-12-19,6.630000114440918,6.940000057220459,6.630000114440918,6.809999942779541,2.697740077972412,3002000
2007-12-20,6.800000190734863,6.96999979019165,6.570000171661377,6.800000190734863,2.6937785148620605,1607404
2007-12-21,6.800000190734863,7.480000019073486,6.800000190734863,7.159999847412109,2.836390256881714,1668000
2007-12-24,7.159999847412109,7.400000095367432,7.119999885559082,7.150000095367432,2.8324286937713623,1628000
2007-12-27,7.190000057220459,7.230000019073486,7.0,7.090000152587891,2.808659553527832,2353210
2007-12-28,7.090000152587891,7.570000171661377,7.019999980926514,7.5,2.971078872680664,2522000
2007-12-31,7.5,7.699999809265137,7.260000228881836,7.570000171661377,2.9988088607788086,1490000
2008-01-02,7.579999923706055,7.900000095367432,7.579999923706055,7.710000038146973,3.054269313812256,560000
2008-01-03,7.880000114440918,7.880000114440918,7.199999809265137,7.21999979019165,2.8601582050323486,3031000
2008-01-04,7.599999904632568,7.599999904632568,7.210000038146973,7.300000190734863,2.8918509483337402,1399000
2008-01-07,7.28000020980835,7.28000020980835,7.019999980926514,7.150000095367432,2.8324286937713623,1310000
2008-01-08,7.360000133514404,7.449999809265137,7.099999904632568,7.150000095367432,2.8324286937713623,1049000
2008-01-09,7.130000114440918,7.360000133514404,6.989999771118164,7.059999942779541,2.7967753410339355,1998000
2008-01-10,7.210000038146973,7.25,6.889999866485596,7.079999923706055,2.8046984672546387,3597000
2008-01-11,6.949999809265137,7.099999904632568,6.809999942779541,6.809999942779541,2.697740077972412,1539000
2008-01-14,6.900000095367432,6.900000095367432,6.440000057220459,6.809999942779541,2.697740077972412,1986000
2008-01-15,6.900000095367432,6.900000095367432,6.210000038146973,6.309999942779541,2.499667167663574,2770400
2008-01-16,6.150000095367432,6.150000095367432,5.5,5.699999809265137,2.2580199241638184,2504000
2008-01-17,5.650000095367432,5.650000095367432,5.0,5.309999942779541,2.1035244464874268,6124000
2008-01-18,5.110000133514404,5.349999904632568,4.909999847412109,5.099999904632568,2.0203335285186768,8054000
2008-01-21,5.130000114440918,5.199999809265137,5.0,5.099999904632568,2.0203335285186768,1240000
2008-01-22,4.800000190734863,4.800000190734863,4.25,4.429999828338623,1.7549175024032593,2629000
2008-01-23,4.690000057220459,4.900000095367432,4.380000114440918,4.889999866485596,1.9371442794799805,5185000
2008-01-24,4.960000038146973,5.099999904632568,4.659999847412109,4.659999847412109,1.8460304737091064,1496500
2008-01-25,5.0,5.449999809265137,4.860000133514404,5.349999904632568,2.1193699836730957,4258000
2008-01-28,5.400000095367432,5.400000095367432,4.869999885559082,5.300000190734863,2.0995631217956543,1709000
2008-01-29,5.320000171661377,5.480000019073486,5.099999904632568,5.329999923706055,2.1114468574523926,2208000
2008-01-30,5.75,5.75,5.300000190734863,5.690000057220459,2.2540581226348877,4406000
2008-01-31,5.650000095367432,6.0,5.489999771118164,5.989999771118164,2.372901201248169,3248000
2008-02-01,6.03000020980835,6.239999771118164,6.03000020980835,6.179999828338623,2.448169231414795,2588000
2008-02-04,6.190000057220459,6.800000190734863,6.190000057220459,6.760000228881836,2.6779329776763916,2725000
2008-02-05,6.699999809265137,6.960000038146973,6.46999979019165,6.75,2.673971176147461,1816000
2008-02-06,6.400000095367432,6.400000095367432,6.050000190734863,6.400000095367432,2.5353212356567383,718000
2008-02-11,6.019999980926514,6.400000095367432,6.019999980926514,6.079999923706055,2.408554792404175,344000
2008-02-12,6.099999904632568,6.320000171661377,6.0,6.260000228881836,2.479860544204712,642000
2008-02-13,6.260000228881836,6.320000171661377,6.039999961853027,6.300000190734863,2.4957072734832764,654000
2008-02-14,6.300000190734863,6.409999847412109,6.099999904632568,6.349999904632568,2.515514850616455,1385800
2008-02-15,6.300000190734863,6.78000020980835,6.130000114440918,6.610000133514404,2.618511438369751,1388000
2008-02-18,6.699999809265137,6.809999942779541,6.349999904632568,6.360000133514404,2.5194754600524902,1000000
2008-02-19,6.360000133514404,6.519999980926514,6.360000133514404,6.429999828338623,2.5472052097320557,728000
2008-02-20,6.329999923706055,6.349999904632568,6.130000114440918,6.300000190734863,2.4957072734832764,3232000
2008-02-21,6.369999885559082,6.400000095367432,6.320000171661377,6.389999866485596,2.5313591957092285,2702000
2008-02-22,6.340000152587891,6.340000152587891,6.099999904632568,6.150000095367432,2.4362850189208984,1242000
2008-02-25,6.179999828338623,6.349999904632568,6.099999904632568,6.159999847412109,2.440246343612671,2528000
2008-02-26,6.199999809265137,6.21999979019165,6.139999866485596,6.179999828338623,2.448169231414795,390000
2008-02-27,6.300000190734863,6.300000190734863,6.150000095367432,6.25,2.4758994579315186,1944000
2008-02-28,6.25,6.25,6.190000057220459,6.239999771118164,2.471938133239746,300000
2008-02-29,6.199999809265137,6.28000020980835,6.019999980926514,6.260000228881836,2.479860544204712,1316000
2008-03-03,6.03000020980835,6.099999904632568,5.889999866485596,6.050000190734863,2.3966712951660156,1128000
2008-03-04,6.150000095367432,6.150000095367432,5.699999809265137,5.739999771118164,2.2738659381866455,1126000
2008-03-05,5.739999771118164,5.800000190734863,5.449999809265137,5.519999980926514,2.1867141723632812,992000
2008-03-06,5.519999980926514,5.599999904632568,5.230000019073486,5.28000020980835,2.091639518737793,902000
2008-03-07,5.25,5.25,5.0,5.019999980926514,1.9886423349380493,2612000
2008-03-10,4.900000095367432,4.900000095367432,4.659999847412109,4.820000171661377,1.9094141721725464,2070000
2008-03-11,4.900000095367432,5.019999980926514,4.809999942779541,5.0,1.9807196855545044,1247000
2008-03-12,5.03000020980835,5.400000095367432,5.0,5.0,1.9807196855545044,1043000
2008-03-13,5.050000190734863,5.050000190734863,4.78000020980835,4.78000020980835,1.8935682773590088,706000
2008-03-14,4.789999961853027,4.880000114440918,4.400000095367432,4.46999979019165,1.7707637548446655,2161000
2008-03-17,4.159999847412109,4.159999847412109,4.099999904632568,4.099999904632568,1.6241902112960815,1390000
