Date,Open,High,Low,Close,Adj Close,Volume
2005-06-27,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6886373162269592,0
2005-06-28,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6886373162269592,0
2005-06-29,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6886373162269592,0
2005-06-30,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6886373162269592,0
2005-07-04,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6886373162269592,0
2005-07-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6886373162269592,0
2005-07-06,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6886373162269592,0
2005-07-07,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.6886373162269592,0
2005-07-08,1.5099999904632568,1.590000033378601,1.5099999904632568,1.5399999618530273,0.6546303629875183,477600
2005-07-11,1.5099999904632568,1.5399999618530273,1.5,1.5399999618530273,0.6546303629875183,482000
2005-07-12,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.6418779492378235,243200
2005-07-13,1.5,1.5299999713897705,1.5,1.5199999809265137,0.6461288928985596,163900
2005-07-14,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.6461288928985596,288400
2005-07-15,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.658881425857544,293600
2005-07-18,1.5299999713897705,1.5299999713897705,1.5,1.5099999904632568,0.6418779492378235,156400
2005-07-19,1.5,1.590000033378601,1.5,1.5700000524520874,0.6673830151557922,469800
2005-07-20,1.5499999523162842,1.6399999856948853,1.5499999523162842,1.5700000524520874,0.6673830151557922,350400
2005-07-21,1.600000023841858,1.6399999856948853,1.5499999523162842,1.6200000047683716,0.6886373162269592,532200
2005-07-22,1.5800000429153442,1.649999976158142,1.559999942779541,1.6299999952316284,0.6928881406784058,796859
2005-07-25,1.649999976158142,1.659999966621399,1.6100000143051147,1.6100000143051147,0.6843864321708679,442600
2005-07-26,1.590000033378601,1.6299999952316284,1.590000033378601,1.600000023841858,0.6801355481147766,124000
2005-07-27,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.6801355481147766,189000
2005-07-28,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.6801355481147766,123600
2005-07-29,1.6399999856948853,1.649999976158142,1.600000023841858,1.6200000047683716,0.6886373162269592,881800
2005-08-01,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.6801355481147766,534200
2005-08-02,1.600000023841858,1.6200000047683716,1.600000023841858,1.6100000143051147,0.6843864321708679,513339
2005-08-03,1.600000023841858,1.6399999856948853,1.600000023841858,1.6299999952316284,0.6928881406784058,510600
2005-08-04,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.6799999475479126,0.7141424417495728,1834600
2005-08-05,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.7200000286102295,0.7311456799507141,1783400
2005-08-08,1.75,1.7599999904632568,1.690000057220459,1.7200000286102295,0.7311456799507141,601000
2005-08-09,1.6699999570846558,1.7000000476837158,1.649999976158142,1.659999966621399,0.7056406140327454,549200
2005-08-10,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.7141424417495728,207200
2005-08-11,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.7226441502571106,515000
2005-08-12,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6799999475479126,0.7141424417495728,143400
2005-08-15,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6699999570846558,0.709891676902771,249600
2005-08-16,1.6699999570846558,1.690000057220459,1.659999966621399,1.6799999475479126,0.7141424417495728,368669
2005-08-17,1.659999966621399,1.7200000286102295,1.659999966621399,1.7200000286102295,0.7311456799507141,941200
2005-08-18,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.7100000381469727,0.7268950343132019,840600
2005-08-19,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,0.7183931469917297,332800
2005-08-22,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.7226441502571106,646800
2005-08-23,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.709891676902771,342800
2005-08-24,1.649999976158142,1.6799999475479126,1.649999976158142,1.6699999570846558,0.709891676902771,367200
2005-08-25,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.6971389651298523,228800
2005-08-26,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6699999570846558,0.709891676902771,182800
2005-08-29,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6200000047683716,0.6886373162269592,338300
2005-08-30,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.7013898491859436,276400
2005-08-31,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6399999856948853,0.6971389651298523,232000
2005-09-01,1.649999976158142,1.6699999570846558,1.6299999952316284,1.649999976158142,0.7013898491859436,186650
2005-09-02,1.659999966621399,1.659999966621399,1.6299999952316284,1.6299999952316284,0.6928881406784058,439000
2005-09-05,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.6928881406784058,273000
2005-09-06,1.649999976158142,1.6799999475479126,1.600000023841858,1.6399999856948853,0.6971389651298523,309400
2005-09-07,1.649999976158142,1.649999976158142,1.6100000143051147,1.6399999856948853,0.6971389651298523,131000
2005-09-08,1.6399999856948853,1.649999976158142,1.6399999856948853,1.6399999856948853,0.6971389651298523,150200
2005-09-09,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6928881406784058,23000
2005-09-12,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.6971389651298523,151400
2005-09-13,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6928881406784058,31600
2005-09-14,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.7141424417495728,555404
2005-09-15,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,0.6928881406784058,107400
2005-09-16,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.6928881406784058,103600
2005-09-20,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.6928881406784058,129800
2005-09-21,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6200000047683716,0.6886373162269592,136000
2005-09-22,1.600000023841858,1.6200000047683716,1.5700000524520874,1.590000033378601,0.6758849620819092,65000
2005-09-23,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.6801355481147766,185000
2005-09-26,1.659999966621399,1.659999966621399,1.6100000143051147,1.6299999952316284,0.6928881406784058,270000
2005-09-27,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.6801355481147766,142000
2005-09-28,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.6399999856948853,0.6971389651298523,154400
2005-09-29,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6200000047683716,0.6886373162269592,333500
2005-09-30,1.659999966621399,1.6699999570846558,1.6200000047683716,1.659999966621399,0.7056406140327454,500200
2005-10-03,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,0.7013898491859436,61200
2005-10-04,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6299999952316284,0.6928881406784058,154000
2005-10-05,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.600000023841858,0.6801355481147766,214400
2005-10-06,1.5800000429153442,1.590000033378601,1.559999942779541,1.5800000429153442,0.6716338396072388,484200
2005-10-07,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.6801355481147766,65000
2005-10-10,1.4900000095367432,1.6299999952316284,1.4900000095367432,1.6100000143051147,0.6843864321708679,103
2005-10-12,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,0.6671692728996277,378000
2005-10-13,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.671473503112793,0
2005-10-14,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.671473503112793,0
2005-10-17,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.671473503112793,0
2005-10-18,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.671473503112793,0
2005-10-19,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.671473503112793,0
2005-10-20,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.671473503112793,0
2005-10-21,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.671473503112793,0
2005-10-24,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.671473503112793,0
2005-10-25,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.671473503112793,0
2005-10-26,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.671473503112793,0
2005-10-27,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.671473503112793,0
2005-10-28,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.671473503112793,0
2005-10-31,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.671473503112793,0
2005-11-01,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.671473503112793,0
2005-11-02,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.671473503112793,0
2005-11-03,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.671473503112793,0
2005-11-04,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.671473503112793,0
2005-11-07,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.671473503112793,0
2005-11-08,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.671473503112793,0
2005-11-09,1.3600000143051147,1.5299999713897705,1.3600000143051147,1.5299999713897705,0.6585604548454285,266100
2005-11-10,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.6370388269424438,32276
2005-11-11,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.4700000286102295,0.6327347755432129,217600
2005-11-14,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.6284303665161133,201600
2005-11-15,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.6241259574890137,138600
2005-11-16,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6241259574890137,0
2005-11-17,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6241259574890137,0
2005-11-18,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6241259574890137,0
2005-11-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6241259574890137,0
2005-11-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6241259574890137,0
2005-11-23,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6241259574890137,0
2005-11-24,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6241259574890137,0
2005-11-25,1.5,1.5,1.4500000476837158,1.4700000286102295,0.6327347755432129,222400
2005-11-28,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5499999523162842,0.6671692728996277,202000
2005-11-29,1.5,1.5399999618530273,1.4800000190734863,1.4800000190734863,0.6370388269424438,71400
2005-11-30,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,0.6542562246322632,49800
2005-12-01,1.5199999809265137,1.559999942779541,1.5199999809265137,1.559999942779541,0.671473503112793,176600
2005-12-02,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5700000524520874,0.6757779121398926,266600
2005-12-05,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.559999942779541,0.671473503112793,158400
2005-12-06,1.559999942779541,1.559999942779541,1.5,1.5399999618530273,0.6628647446632385,144400
2005-12-07,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.6585604548454285,139800
2005-12-08,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.6542562246322632,61200
2005-12-09,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5700000524520874,0.6757779121398926,194100
2005-12-12,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.6699999570846558,0.7188210487365723,522000
2005-12-13,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.6886907815933228,615200
2005-12-14,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.6886907815933228,160000
2005-12-15,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.7102123498916626,399600
2005-12-16,1.6200000047683716,1.649999976158142,1.600000023841858,1.6399999856948853,0.7059080600738525,238000
2005-12-19,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.7016037702560425,33600
2005-12-20,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,0.6886907815933228,254200
2005-12-21,1.590000033378601,1.600000023841858,1.5800000429153442,1.590000033378601,0.6843865513801575,152051
2005-12-22,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,0.6886907815933228,14000
2005-12-23,1.600000023841858,1.690000057220459,1.600000023841858,1.6299999952316284,0.7016037702560425,439400
2005-12-28,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6299999952316284,0.7016037702560425,293600
2005-12-29,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7016037702560425,0
2005-12-30,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7016037702560425,0
2006-01-03,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7016037702560425,0
2006-01-04,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.7016037702560425,0
2006-01-05,1.649999976158142,1.6699999570846558,1.6100000143051147,1.649999976158142,0.7102123498916626,577600
2006-01-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7102123498916626,0
2006-01-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7102123498916626,0
2006-01-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7102123498916626,0
2006-01-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7102123498916626,0
2006-01-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7102123498916626,0
2006-01-13,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7102123498916626,0
2006-01-16,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7102123498916626,0
2006-01-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7102123498916626,0
2006-01-18,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7102123498916626,0
2006-01-19,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7102123498916626,0
2006-01-20,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7102123498916626,0
2006-01-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7102123498916626,0
2006-01-24,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7102123498916626,0
2006-01-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7102123498916626,0
2006-01-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7102123498916626,0
2006-01-27,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7102123498916626,0
2006-02-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7102123498916626,0
2006-02-02,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7102123498916626,0
2006-02-03,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7102123498916626,0
2006-02-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7102123498916626,0
2006-02-07,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7102123498916626,0
2006-02-08,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7102123498916626,0
2006-02-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7102123498916626,0
2006-02-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.7102123498916626,0
2006-02-13,1.6100000143051147,1.7799999713897705,1.6100000143051147,1.6699999570846558,0.7188210487365723,487000
2006-02-14,1.659999966621399,1.7000000476837158,1.6299999952316284,1.7000000476837158,0.7317341566085815,1170800
2006-02-15,1.7999999523162842,1.899999976158142,1.7699999809265137,1.840000033378601,0.7919943332672119,5679400
2006-02-16,1.850000023841858,1.8700000047683716,1.7899999618530273,1.809999942779541,0.7790815234184265,2289400
2006-02-17,1.7999999523162842,1.8799999952316284,1.7799999713897705,1.8300000429153442,0.7876902222633362,3394198
2006-02-20,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.7876902222633362,0
2006-02-21,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.7876902222633362,0
2006-02-22,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.7876902222633362,0
2006-02-23,1.8600000143051147,1.8899999856948853,1.7200000286102295,1.7200000286102295,0.7403426170349121,1454200
2006-02-24,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.7360383868217468,869000
2006-02-27,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7400000095367432,0.7489510774612427,591755
2006-02-28,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7200000286102295,0.7403426170349121,395400
2006-03-01,1.7000000476837158,1.7799999713897705,1.6799999475479126,1.75,0.7532554268836975,601000
2006-03-02,1.7000000476837158,1.840000033378601,1.7000000476837158,1.7999999523162842,0.7747771739959717,1757017
2006-03-03,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.8300000429153442,0.7876902222633362,581400
2006-03-06,1.8600000143051147,1.9600000381469727,1.8600000143051147,1.909999966621399,0.8221246600151062,5269400
2006-03-07,1.9199999570846558,1.9199999570846558,1.840000033378601,1.8799999952316284,0.8092113733291626,2038000
2006-03-08,1.840000033378601,1.8799999952316284,1.809999942779541,1.8600000143051147,0.8006030917167664,1210008
2006-03-09,1.850000023841858,2.0399999618530273,1.850000023841858,1.9600000381469727,0.8436464071273804,8738000
2006-03-10,1.9800000190734863,2.0899999141693115,1.899999976158142,2.049999952316284,0.8823850154876709,5607600
2006-03-13,2.0799999237060547,2.0999999046325684,2.0,2.0299999713897705,0.8737763166427612,2460200
2006-03-14,2.069999933242798,2.1700000762939453,2.0399999618530273,2.140000104904175,0.9211239814758301,7089800
2006-03-15,2.1600000858306885,2.240000009536743,2.0799999237060547,2.140000104904175,0.9211239814758301,9811044
2006-03-16,2.1600000858306885,2.1600000858306885,2.0299999713897705,2.0999999046325684,0.9039067029953003,5859783
2006-03-17,2.0899999141693115,2.0999999046325684,2.049999952316284,2.049999952316284,0.8823850154876709,2272000
2006-03-20,2.049999952316284,2.0999999046325684,1.9900000095367432,2.009999990463257,0.8651677966117859,3334400
2006-03-21,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9700000286102295,0.8479507565498352,2116200
2006-03-22,1.9700000286102295,2.0299999713897705,1.9199999570846558,1.9700000286102295,0.8479507565498352,3387800
2006-03-23,2.009999990463257,2.049999952316284,1.9800000190734863,2.049999952316284,0.8823850154876709,2696000
2006-03-24,2.109999895095825,2.1600000858306885,2.069999933242798,2.119999885559082,0.9125151634216309,7680883
2006-03-27,2.1600000858306885,2.180000066757202,2.0799999237060547,2.1500000953674316,0.9254282116889954,4656400
2006-03-28,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9254282116889954,0
2006-03-29,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.9254282116889954,0
2006-03-30,2.180000066757202,2.180000066757202,2.0899999141693115,2.0899999141693115,0.8996019959449768,2970600
2006-03-31,2.0999999046325684,2.1500000953674316,2.049999952316284,2.119999885559082,0.9125151634216309,2642000
2006-04-03,2.1500000953674316,2.180000066757202,2.109999895095825,2.1500000953674316,0.9254282116889954,1425600
2006-04-04,2.1500000953674316,2.2200000286102295,2.140000104904175,2.2100000381469727,0.9512540698051453,3557800
2006-04-06,2.240000009536743,2.2699999809265137,2.190000057220459,2.2100000381469727,0.9512540698051453,3429000
2006-04-07,2.2300000190734863,2.2300000190734863,2.180000066757202,2.190000057220459,0.9426453709602356,1946600
2006-04-10,2.2100000381469727,2.2300000190734863,2.190000057220459,2.2100000381469727,0.9512540698051453,1663800
2006-04-11,2.2100000381469727,2.240000009536743,2.1600000858306885,2.200000047683716,0.9469500184059143,2222400
2006-04-12,2.200000047683716,2.359999895095825,2.190000057220459,2.299999952316284,0.9899929165840149,5120200
2006-04-13,2.299999952316284,2.4800000190734863,2.299999952316284,2.4000000953674316,1.0330359935760498,10583800
2006-04-18,2.440000057220459,2.440000057220459,2.319999933242798,2.319999933242798,0.9986015558242798,3156200
2006-04-19,2.3499999046325684,2.3499999046325684,2.259999990463257,2.299999952316284,0.9899929165840149,2122600
2006-04-20,2.299999952316284,2.319999933242798,2.259999990463257,2.259999990463257,0.9727756977081299,1468200
2006-04-21,2.259999990463257,2.299999952316284,2.2100000381469727,2.2699999809265137,0.9770798683166504,1363139
2006-04-24,2.319999933242798,2.319999933242798,2.049999952316284,2.0999999046325684,0.9039067029953003,2198400
2006-04-25,2.0999999046325684,2.109999895095825,1.9500000476837158,1.9600000381469727,0.8436464071273804,2572200
2006-04-26,1.9600000381469727,2.049999952316284,1.9500000476837158,2.049999952316284,0.8823850154876709,910400
2006-04-27,2.0299999713897705,2.0899999141693115,2.0299999713897705,2.0399999618530273,0.8780807852745056,783400
2006-04-28,2.0399999618530273,2.0399999618530273,1.9800000190734863,2.0199999809265137,0.8694721460342407,686000
2006-05-02,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.059999942779541,0.8866894245147705,259800
2006-05-03,2.069999933242798,2.0999999046325684,2.049999952316284,2.0899999141693115,0.8996019959449768,993338
2006-05-04,2.069999933242798,2.1600000858306885,2.059999942779541,2.0799999237060547,0.8952980637550354,1473200
2006-05-08,2.0999999046325684,2.130000114440918,2.0899999141693115,2.109999895095825,0.9082108736038208,615409
2006-05-09,2.140000104904175,2.140000104904175,2.0999999046325684,2.109999895095825,0.9082108736038208,989300
2006-05-10,2.109999895095825,2.2300000190734863,2.109999895095825,2.190000057220459,0.9426453709602356,2638300
2006-05-11,2.200000047683716,2.2200000286102295,2.130000114440918,2.130000114440918,0.9168196320533752,870600
2006-05-12,2.059999942779541,2.200000047683716,2.059999942779541,2.1500000953674316,0.9254282116889954,2042676
2006-05-15,2.140000104904175,2.1600000858306885,2.069999933242798,2.069999933242798,0.890993595123291,1590778
2006-05-16,2.059999942779541,2.059999942779541,1.9800000190734863,2.009999990463257,0.8651677966117859,1535000
2006-05-17,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0899999141693115,0.8996019959449768,978000
2006-05-18,1.9900000095367432,2.049999952316284,1.9900000095367432,2.009999990463257,0.8651677966117859,717400
2006-05-19,2.0199999809265137,2.049999952316284,2.0,2.009999990463257,0.8651677966117859,756000
2006-05-22,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9500000476837158,0.8393418788909912,1923800
2006-05-23,1.899999976158142,1.940000057220459,1.899999976158142,1.940000057220459,0.8350377678871155,1202000
2006-05-24,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,0.8221246600151062,435600
2006-05-25,1.899999976158142,1.909999966621399,1.8600000143051147,1.899999976158142,0.8178201913833618,479400
2006-05-26,1.899999976158142,1.9299999475479126,1.8700000047683716,1.9299999475479126,0.8307329416275024,296200
2006-05-29,1.9199999570846558,1.9600000381469727,1.909999966621399,1.9199999570846558,0.8264291286468506,418400
2006-05-30,1.899999976158142,1.940000057220459,1.899999976158142,1.9199999570846558,0.8351283669471741,317000
2006-06-01,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.909999966621399,0.8307785987854004,190200
2006-06-02,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,0.8351283669471741,322400
2006-06-05,1.9500000476837158,2.0199999809265137,1.9299999475479126,1.9900000095367432,0.8655756115913391,421000
2006-06-06,1.9500000476837158,1.9900000095367432,1.909999966621399,1.9900000095367432,0.8655756115913391,162200
2006-06-07,2.0,2.009999990463257,1.9600000381469727,1.9600000381469727,0.8525269031524658,389800
2006-06-08,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,0.8307785987854004,668600
2006-06-09,1.8799999952316284,1.9900000095367432,1.8799999952316284,1.9900000095367432,0.8655756115913391,545600
2006-06-12,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9800000190734863,0.8612260222434998,368500
2006-06-13,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.8899999856948853,0.8220795392990112,258000
2006-06-14,1.899999976158142,1.9199999570846558,1.8799999952316284,1.9199999570846558,0.8351283669471741,654600
2006-06-15,1.909999966621399,1.909999966621399,1.8700000047683716,1.8799999952316284,0.8177294135093689,100000
2006-06-16,1.899999976158142,1.9500000476837158,1.899999976158142,1.940000057220459,0.8438276052474976,2267800
2006-06-19,1.9299999475479126,1.9299999475479126,1.909999966621399,1.909999966621399,0.8307785987854004,501000
2006-06-20,1.899999976158142,1.9299999475479126,1.8899999856948853,1.9199999570846558,0.8351283669471741,259200
2006-06-21,1.909999966621399,1.9299999475479126,1.8899999856948853,1.8899999856948853,0.8220795392990112,1083000
2006-06-22,1.899999976158142,1.909999966621399,1.8899999856948853,1.8899999856948853,0.8220795392990112,247000
2006-06-23,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,0.8220795392990112,16200
2006-06-26,1.8899999856948853,1.8899999856948853,1.840000033378601,1.8700000047683716,0.8133799433708191,135800
2006-06-27,1.909999966621399,1.909999966621399,1.8799999952316284,1.8799999952316284,0.8177294135093689,102000
2006-06-28,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,0.8046809434890747,100000
2006-06-29,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8799999952316284,0.8177294135093689,193600
2006-06-30,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9600000381469727,0.8525269031524658,923600
2006-07-03,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9800000190734863,0.8612260222434998,221000
2006-07-04,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9700000286102295,0.8568766117095947,132497
2006-07-05,1.9600000381469727,1.9700000286102295,1.940000057220459,1.9500000476837158,0.8481771349906921,183000
2006-07-06,1.909999966621399,1.9500000476837158,1.909999966621399,1.940000057220459,0.8438276052474976,36800
2006-07-07,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9500000476837158,0.8481771349906921,61
2006-07-10,1.9900000095367432,2.009999990463257,1.9299999475479126,1.9900000095367432,0.8655756115913391,265800
2006-07-11,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9700000286102295,0.8568766117095947,264003
2006-07-12,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.8612260222434998,249600
2006-07-13,1.940000057220459,1.9900000095367432,1.940000057220459,1.9600000381469727,0.8525269031524658,459200
2006-07-14,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9299999475479126,0.8394775390625,185600
2006-07-17,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.8351283669471741,159000
2006-07-18,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,0.8307785987854004,27000
2006-07-19,1.9299999475479126,1.9299999475479126,1.899999976158142,1.909999966621399,0.8307785987854004,527000
