Date,Open,High,Low,Close,Adj Close,Volume
2011-01-26,7.75,7.880000114440918,7.619999885559082,7.71999979019165,4.511865139007568,2751000
2011-01-27,7.769999980926514,7.920000076293945,7.710000038146973,7.789999961853027,4.552776336669922,1832000
2011-01-28,7.760000228881836,7.820000171661377,7.559999942779541,7.590000152587891,4.435888767242432,2341000
2011-01-31,7.539999961853027,7.599999904632568,7.400000095367432,7.539999961853027,4.406666278839111,2582000
2011-02-01,7.590000152587891,7.75,7.539999961853027,7.75,4.529398441314697,1570000
2011-02-02,7.800000190734863,7.949999809265137,7.800000190734863,7.909999847412109,4.622908592224121,1128700
2011-02-07,7.960000038146973,8.050000190734863,7.739999771118164,7.789999961853027,4.552776336669922,1631500
2011-02-08,7.809999942779541,7.900000095367432,7.75,7.889999866485596,4.61121940612793,1382868
2011-02-09,7.909999847412109,7.909999847412109,7.570000171661377,7.650000095367432,4.470954895019531,1679000
2011-02-10,7.760000228881836,7.760000228881836,7.46999979019165,7.539999961853027,4.406666278839111,2879000
2011-02-11,7.650000095367432,7.650000095367432,7.380000114440918,7.570000171661377,4.424200534820557,3332000
2011-02-14,7.610000133514404,7.639999866485596,7.510000228881836,7.570000171661377,4.424200534820557,3356000
2011-02-15,7.559999942779541,7.599999904632568,7.53000020980835,7.570000171661377,4.424200534820557,1636000
2011-02-16,7.570000171661377,7.739999771118164,7.53000020980835,7.650000095367432,4.470954895019531,1021928
2011-02-17,7.71999979019165,7.71999979019165,7.539999961853027,7.690000057220459,4.494332313537598,874000
2011-02-18,7.690000057220459,7.900000095367432,7.650000095367432,7.889999866485596,4.61121940612793,3157500
2011-02-21,7.809999942779541,7.809999942779541,7.710000038146973,7.78000020980835,4.546931743621826,588000
2011-02-22,7.730000019073486,7.75,7.46999979019165,7.539999961853027,4.406666278839111,2271000
2011-02-23,7.5,7.590000152587891,7.360000133514404,7.480000019073486,4.37160062789917,3155000
2011-02-24,7.46999979019165,7.599999904632568,7.400000095367432,7.5,4.383288860321045,5811500
2011-02-25,7.480000019073486,7.489999771118164,7.360000133514404,7.460000038146973,4.359911918640137,1561000
2011-02-28,7.480000019073486,7.679999828338623,7.349999904632568,7.639999866485596,4.465109348297119,1124000
2011-03-01,7.639999866485596,7.769999980926514,7.539999961853027,7.75,4.529398441314697,1159083
2011-03-02,7.699999809265137,7.730000019073486,7.570000171661377,7.599999904632568,4.441732406616211,736500
2011-03-03,7.599999904632568,7.800000190734863,7.599999904632568,7.769999980926514,4.541086673736572,1223000
2011-03-04,7.800000190734863,8.050000190734863,7.800000190734863,8.020000457763672,4.687197208404541,4278000
2011-03-07,8.0,8.260000228881836,7.96999979019165,8.15999984741211,4.769018173217773,4351000
2011-03-08,8.100000381469727,8.149999618530273,8.0,8.100000381469727,4.733951568603516,2796619
2011-03-09,8.149999618530273,8.180000305175781,8.039999961853027,8.109999656677246,4.739795684814453,2440000
2011-03-10,8.130000114440918,8.140000343322754,7.860000133514404,7.960000038146973,4.652130603790283,1498000
2011-03-11,7.760000228881836,7.849999904632568,7.699999809265137,7.71999979019165,4.511865139007568,4276700
2011-03-14,7.699999809265137,7.889999866485596,7.579999923706055,7.860000133514404,4.593686103820801,3381598
2011-03-15,7.820000171661377,7.820000171661377,7.349999904632568,7.550000190734863,4.412510395050049,6964522
2011-03-16,7.510000228881836,7.599999904632568,7.159999847412109,7.199999809265137,4.2079572677612305,15426600
2011-03-17,7.0,7.010000228881836,6.610000133514404,6.730000019073486,3.9332706928253174,8135176
2011-03-18,6.820000171661377,7.5,6.820000171661377,7.360000133514404,4.301467418670654,12168000
2011-03-21,7.449999809265137,7.489999771118164,7.260000228881836,7.369999885559082,4.307312488555908,2678000
2011-03-22,7.409999847412109,7.46999979019165,7.21999979019165,7.28000020980835,4.2547125816345215,2596000
2011-03-23,7.28000020980835,7.429999828338623,7.21999979019165,7.400000095367432,4.324845314025879,1573000
2011-03-24,7.380000114440918,7.480000019073486,7.340000152587891,7.389999866485596,4.319000720977783,2039000
2011-03-25,7.440000057220459,7.53000020980835,7.269999980926514,7.309999942779541,4.272244930267334,1899000
2011-03-28,7.309999942779541,7.360000133514404,7.199999809265137,7.25,4.237179756164551,3104000
2011-03-29,7.199999809265137,7.289999961853027,7.119999885559082,7.159999847412109,4.184579372406006,2385000
2011-03-30,7.170000076293945,7.289999961853027,7.170000076293945,7.21999979019165,4.219646453857422,1413000
2011-03-31,7.369999885559082,7.369999885559082,7.25,7.349999904632568,4.295623302459717,1405000
2011-04-01,7.380000114440918,7.53000020980835,7.320000171661377,7.519999980926514,4.394978046417236,2084000
2011-04-04,7.519999980926514,7.900000095367432,7.5,7.809999942779541,4.564465045928955,3619258
2011-04-06,7.909999847412109,8.0,7.860000133514404,7.960000038146973,4.652130603790283,3986000
2011-04-07,8.050000190734863,8.050000190734863,7.75,7.800000190734863,4.558619976043701,1748000
2011-04-08,7.889999866485596,7.900000095367432,7.730000019073486,7.769999980926514,4.541086673736572,1548000
2011-04-11,7.800000190734863,7.880000114440918,7.570000171661377,7.650000095367432,4.470954895019531,1658000
2011-04-12,7.570000171661377,7.650000095367432,7.53000020980835,7.619999885559082,4.453421115875244,769000
2011-04-13,7.599999904632568,7.650000095367432,7.570000171661377,7.630000114440918,4.45926570892334,903000
2011-04-14,7.630000114440918,7.699999809265137,7.590000152587891,7.659999847412109,4.4767985343933105,1255000
2011-04-15,7.699999809265137,7.880000114440918,7.659999847412109,7.869999885559082,4.599531173706055,2435000
2011-04-18,7.869999885559082,7.869999885559082,7.710000038146973,7.789999961853027,4.552776336669922,637000
2011-04-19,7.690000057220459,7.690000057220459,7.570000171661377,7.650000095367432,4.470954895019531,1066181
2011-04-20,7.690000057220459,7.71999979019165,7.659999847412109,7.699999809265137,4.500176429748535,688000
2011-04-21,7.769999980926514,7.800000190734863,7.679999828338623,7.739999771118164,4.523554801940918,1048000
2011-04-26,7.71999979019165,7.739999771118164,7.619999885559082,7.710000038146973,4.506021022796631,985000
2011-04-27,7.710000038146973,7.739999771118164,7.559999942779541,7.579999923706055,4.52392578125,1461500
2011-04-28,7.28000020980835,7.28000020980835,7.050000190734863,7.099999904632568,4.237449645996094,68365000
2011-04-29,7.110000133514404,7.150000095367432,6.949999809265137,6.989999771118164,4.171799659729004,4882000
2011-05-03,7.059999942779541,7.179999828338623,6.980000019073486,7.010000228881836,4.1837358474731445,4046000
2011-05-04,7.010000228881836,7.059999942779541,6.900000095367432,6.920000076293945,4.130021572113037,2077000
2011-05-05,6.900000095367432,7.050000190734863,6.900000095367432,7.0,4.177767753601074,2735300
2011-05-06,6.980000019073486,7.190000057220459,6.96999979019165,7.179999828338623,4.285195827484131,3335796
2011-05-09,7.099999904632568,7.190000057220459,7.050000190734863,7.110000133514404,4.2434186935424805,918547
2011-05-11,7.110000133514404,7.119999885559082,7.050000190734863,7.070000171661377,4.219545364379883,923000
2011-05-12,7.0,7.059999942779541,6.860000133514404,6.889999866485596,4.112116813659668,3115000
2011-05-13,6.989999771118164,6.989999771118164,6.900000095367432,6.929999828338623,4.135990619659424,992000
2011-05-16,6.949999809265137,6.949999809265137,6.75,6.800000190734863,4.058403015136719,2781698
2011-05-17,6.800000190734863,6.800000190734863,6.630000114440918,6.670000076293945,3.9808156490325928,3436892
2011-05-18,6.71999979019165,6.960000038146973,6.71999979019165,6.889999866485596,4.112116813659668,2836100
2011-05-19,6.889999866485596,7.019999980926514,6.889999866485596,7.0,4.177767753601074,3158700
2011-05-20,7.070000171661377,7.070000171661377,6.739999771118164,6.78000020980835,4.04646635055542,2868000
2011-05-23,6.980000019073486,6.980000019073486,6.510000228881836,6.539999961853027,3.903228521347046,4001000
2011-05-24,6.690000057220459,6.710000038146973,6.46999979019165,6.619999885559082,3.950975179672241,2950600
2011-05-25,6.710000038146973,6.71999979019165,6.519999980926514,6.710000038146973,4.0046892166137695,1303460
2011-05-26,6.75,6.75,6.639999866485596,6.699999809265137,3.998720169067383,1529540
2011-05-27,6.710000038146973,6.820000171661377,6.670000076293945,6.75,4.028562068939209,1162000
2011-05-30,6.829999923706055,6.960000038146973,6.75,6.840000152587891,4.082275867462158,1740000
2011-05-31,6.960000038146973,7.039999961853027,6.820000171661377,7.0,4.177767753601074,1194000
2011-06-01,7.0,7.039999961853027,6.900000095367432,6.980000019073486,4.165831565856934,1375000
2011-06-02,6.730000019073486,6.800000190734863,6.679999828338623,6.699999809265137,3.998720169067383,3832000
2011-06-03,6.75,6.760000228881836,6.699999809265137,6.699999809265137,3.998720169067383,1701736
2011-06-07,6.699999809265137,6.710000038146973,6.519999980926514,6.579999923706055,3.9271018505096436,2456000
2011-06-08,6.519999980926514,6.610000133514404,6.489999771118164,6.590000152587891,3.9330697059631348,1962000
2011-06-09,6.5,6.53000020980835,6.25,6.300000190734863,3.759990692138672,3959000
2011-06-10,6.460000038146973,6.460000038146973,6.320000171661377,6.360000133514404,3.7958004474639893,4611000
2011-06-13,6.190000057220459,6.369999885559082,6.179999828338623,6.349999904632568,3.789832353591919,2407000
2011-06-14,6.300000190734863,6.420000076293945,6.199999809265137,6.289999961853027,3.7540230751037598,2593100
2011-06-15,6.260000228881836,6.400000095367432,6.260000228881836,6.380000114440918,3.807737112045288,2232000
2011-06-16,6.380000114440918,6.380000114440918,6.199999809265137,6.239999771118164,3.7241814136505127,2569000
2011-06-17,6.239999771118164,6.239999771118164,6.010000228881836,6.119999885559082,3.6525630950927734,2562300
2011-06-20,6.119999885559082,6.170000076293945,5.699999809265137,6.039999961853027,3.6048169136047363,6242000
2011-06-21,6.010000228881836,6.150000095367432,5.78000020980835,5.980000019073486,3.5690066814422607,1850000
2011-06-22,5.900000095367432,6.190000057220459,5.900000095367432,6.099999904632568,3.6406259536743164,3469000
2011-06-23,6.050000190734863,6.21999979019165,5.920000076293945,6.210000038146973,3.70627760887146,2794500
2011-06-24,6.179999828338623,6.480000019073486,6.059999942779541,6.449999809265137,3.8495144844055176,3254000
2011-06-27,6.409999847412109,6.510000228881836,6.320000171661377,6.389999866485596,3.8137052059173584,1455400
2011-06-28,6.340000152587891,6.590000152587891,6.320000171661377,6.489999771118164,3.873387098312378,2102000
2011-06-29,6.599999904632568,6.630000114440918,6.440000057220459,6.510000228881836,3.885324716567993,2211000
2011-06-30,6.53000020980835,6.699999809265137,6.429999828338623,6.659999847412109,3.9748475551605225,2306788
2011-07-04,6.150000095367432,6.429999828338623,6.110000133514404,6.269999980926514,3.742086410522461,128174002
2011-07-05,6.360000133514404,6.420000076293945,6.239999771118164,6.25,3.730149745941162,7628000
2011-07-06,6.269999980926514,6.360000133514404,6.050000190734863,6.099999904632568,3.6406259536743164,6053451
2011-07-07,6.159999847412109,6.239999771118164,6.03000020980835,6.050000190734863,3.6107847690582275,4155000
2011-07-08,6.099999904632568,6.389999866485596,6.099999904632568,6.329999923706055,3.777895212173462,8200550
2011-07-11,6.28000020980835,6.28000020980835,6.159999847412109,6.230000019073486,3.7182135581970215,4954506
2011-07-12,6.119999885559082,6.130000114440918,6.0,6.010000228881836,3.5869126319885254,2549033
2011-07-13,5.980000019073486,6.070000171661377,5.920000076293945,6.059999942779541,3.616753339767456,2118994
2011-07-14,6.170000076293945,6.349999904632568,6.110000133514404,6.309999942779541,3.7659592628479004,7737000
2011-07-15,6.21999979019165,6.400000095367432,6.179999828338623,6.329999923706055,3.777895212173462,3561000
2011-07-18,6.329999923706055,6.360000133514404,6.150000095367432,6.170000076293945,3.682403326034546,853000
2011-07-19,6.110000133514404,6.199999809265137,6.059999942779541,6.179999828338623,3.6883716583251953,1333494
2011-07-20,6.21999979019165,6.260000228881836,6.179999828338623,6.210000038146973,3.70627760887146,1702347
2011-07-21,6.269999980926514,6.28000020980835,6.099999904632568,6.239999771118164,3.7241814136505127,1421000
2011-07-22,6.239999771118164,6.300000190734863,6.230000019073486,6.260000228881836,3.7361185550689697,2971000
2011-07-25,6.260000228881836,6.260000228881836,6.130000114440918,6.179999828338623,3.6883716583251953,852000
2011-07-26,6.199999809265137,6.300000190734863,6.139999866485596,6.289999961853027,3.7540230751037598,897506
2011-07-27,6.28000020980835,6.28000020980835,6.159999847412109,6.170000076293945,3.682403326034546,534000
2011-07-28,6.010000228881836,6.28000020980835,6.010000228881836,6.269999980926514,3.742086410522461,1161000
2011-07-29,6.199999809265137,6.260000228881836,6.110000133514404,6.179999828338623,3.6883716583251953,885000
2011-08-01,6.239999771118164,6.260000228881836,6.21999979019165,6.21999979019165,3.7122445106506348,916600
2011-08-02,6.21999979019165,6.21999979019165,6.079999923706055,6.099999904632568,3.6406259536743164,516000
2011-08-03,5.980000019073486,6.070000171661377,5.900000095367432,6.019999980926514,3.5928797721862793,1896900
2011-08-04,6.0,6.03000020980835,5.599999904632568,5.690000057220459,3.395928382873535,4063624
2011-08-05,5.170000076293945,5.199999809265137,4.940000057220459,5.0,2.984119176864624,8925000
2011-08-08,4.840000152587891,4.949999809265137,4.619999885559082,4.809999942779541,2.8707234859466553,8021200
2011-08-09,4.449999809265137,4.849999904632568,4.369999885559082,4.809999942779541,2.8707234859466553,7619000
2011-08-10,4.900000095367432,5.039999961853027,4.369999885559082,4.389999866485596,2.6200571060180664,7550000
2011-08-11,4.349999904632568,4.800000190734863,4.139999866485596,4.480000019073486,2.6737711429595947,5125000
2011-08-12,4.5,4.630000114440918,4.260000228881836,4.269999980926514,2.548438310623169,5210108
2011-08-15,4.300000190734863,4.440000057220459,4.25,4.360000133514404,2.6021523475646973,8362501
2011-08-16,4.369999885559082,4.679999828338623,4.369999885559082,4.650000095367432,2.775230884552002,4443000
2011-08-17,4.650000095367432,4.980000019073486,4.630000114440918,4.909999847412109,2.930405855178833,4712200
2011-08-18,5.300000190734863,5.300000190734863,4.820000171661377,4.840000152587891,2.8886280059814453,6098400
2011-08-19,4.699999809265137,4.739999771118164,4.489999771118164,4.5,2.6857070922851562,4976000
2011-08-22,4.409999847412109,4.579999923706055,4.130000114440918,4.289999961853027,2.5603747367858887,3416000
2011-08-23,4.300000190734863,4.380000114440918,4.150000095367432,4.369999885559082,2.6081204414367676,2757000
2011-08-24,4.420000076293945,4.449999809265137,4.139999866485596,4.150000095367432,2.4768197536468506,2048000
2011-08-25,4.300000190734863,4.349999904632568,4.170000076293945,4.199999809265137,2.5066611766815186,3967557
2011-08-26,4.170000076293945,4.28000020980835,4.139999866485596,4.170000076293945,2.488755702972412,1859000
2011-08-29,4.239999771118164,4.28000020980835,4.139999866485596,4.28000020980835,2.5544066429138184,1235563
2011-08-30,4.400000095367432,4.460000038146973,4.349999904632568,4.400000095367432,2.626025438308716,3429650
2011-08-31,4.369999885559082,4.449999809265137,4.230000019073486,4.400000095367432,2.626025438308716,2593000
2011-09-01,4.409999847412109,4.699999809265137,4.409999847412109,4.579999923706055,2.7334530353546143,5806896
2011-09-02,4.489999771118164,4.5,4.349999904632568,4.360000133514404,2.6021523475646973,1543766
2011-09-05,4.320000171661377,4.329999923706055,4.159999847412109,4.179999828338623,2.4947235584259033,1542108
2011-09-06,4.150000095367432,4.199999809265137,4.090000152587891,4.199999809265137,2.5066611766815186,1586000
2011-09-07,4.25,4.28000020980835,4.159999847412109,4.25,2.536501884460449,974000
2011-09-08,4.289999961853027,4.309999942779541,4.199999809265137,4.269999980926514,2.548438310623169,1208000
2011-09-09,4.199999809265137,4.25,4.139999866485596,4.150000095367432,2.4768197536468506,1343000
2011-09-12,4.150000095367432,4.150000095367432,3.9000000953674316,3.9100000858306885,2.3335816860198975,1633200
2011-09-14,3.9100000858306885,4.0,3.5999999046325684,3.690000057220459,2.2022805213928223,2958212
2011-09-15,3.7799999713897705,3.9200000762939453,3.690000057220459,3.799999952316284,2.2679309844970703,1960001
2011-09-16,3.8299999237060547,3.950000047683716,3.809999942779541,3.869999885559082,2.309709072113037,3096671
2011-09-19,3.799999952316284,3.940000057220459,3.5999999046325684,3.630000114440918,2.166471481323242,2892000
2011-09-20,3.5999999046325684,3.75,3.390000104904175,3.5399999618530273,2.1127569675445557,1645000
2011-09-21,3.5299999713897705,3.5299999713897705,3.299999952316284,3.299999952316284,1.9695192575454712,3040000
2011-09-22,3.190000057220459,3.190000057220459,2.869999885559082,2.9200000762939453,1.7427258491516113,6741000
2011-09-23,2.7799999713897705,2.9800000190734863,2.690000057220459,2.880000114440918,1.7188529968261719,4799000
2011-09-26,2.890000104904175,3.0,2.690000057220459,2.819999933242798,1.6830432415008545,4974500
2011-09-27,2.9100000858306885,3.299999952316284,2.9100000858306885,3.140000104904175,1.8740274906158447,8104000
2011-09-28,3.049999952316284,3.180000066757202,2.9800000190734863,3.009999990463257,1.7964398860931396,5499000
2011-09-30,3.009999990463257,3.0799999237060547,3.009999990463257,3.049999952316284,1.8203129768371582,4130500
2011-10-03,3.009999990463257,3.0799999237060547,2.9200000762939453,3.0299999713897705,1.808376669883728,5523000
2011-10-04,2.990000009536743,3.200000047683716,2.9000000953674316,3.0299999713897705,1.808376669883728,3672000
2011-10-06,3.130000114440918,3.5399999618530273,3.059999942779541,3.4600000381469727,2.0650107860565186,6368712
2011-10-07,3.450000047683716,3.5,3.390000104904175,3.450000047683716,2.0590426921844482,2031325
2011-10-10,3.450000047683716,3.509999990463257,3.3299999237060547,3.4000000953674316,2.0292015075683594,896900
2011-10-11,3.549999952316284,3.740000009536743,3.549999952316284,3.619999885559082,2.1605026721954346,2197000
2011-10-12,3.619999885559082,3.8399999141693115,3.5199999809265137,3.7100000381469727,2.214216709136963,1607876
2011-10-13,3.8399999141693115,4.099999904632568,3.809999942779541,4.090000152587891,2.4410104751586914,3012000
2011-10-14,4.059999942779541,4.059999942779541,3.819999933242798,3.9200000762939453,2.339550018310547,3381000
2011-10-17,4.03000020980835,4.039999961853027,3.9200000762939453,4.019999980926514,2.3992323875427246,1167000
2011-10-18,3.859999895095825,3.869999885559082,3.6500000953674316,3.700000047683716,2.2082488536834717,2034000
2011-10-19,3.809999942779541,3.8399999141693115,3.740000009536743,3.819999933242798,2.279866933822632,2073539
2011-10-20,3.8299999237060547,3.8299999237060547,3.569999933242798,3.6600000858306885,2.184375762939453,1005000
2011-10-21,3.700000047683716,3.809999942779541,3.6600000858306885,3.7799999713897705,2.2559945583343506,486000
2011-10-24,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9700000286102295,2.369391441345215,1548000
2011-10-25,4.090000152587891,4.21999979019165,4.0,4.179999828338623,2.4947235584259033,2153800
2011-10-26,4.050000190734863,4.349999904632568,4.03000020980835,4.320000171661377,2.578279495239258,1794000
2011-10-27,4.360000133514404,4.510000228881836,4.28000020980835,4.489999771118164,2.679739236831665,3132000
2011-10-28,4.75,4.840000152587891,4.510000228881836,4.670000076293945,2.787168025970459,3375000
2011-10-31,4.650000095367432,4.800000190734863,4.449999809265137,4.550000190734863,2.7155489921569824,1742200
2011-11-01,4.300000190734863,4.449999809265137,4.199999809265137,4.199999809265137,2.5066611766815186,1843398
2011-11-02,4.059999942779541,4.260000228881836,3.9700000286102295,4.230000019073486,2.5245656967163086,4043800
2011-11-03,4.230000019073486,4.369999885559082,4.150000095367432,4.199999809265137,2.5066611766815186,1808000
2011-11-04,4.349999904632568,4.480000019073486,4.28000020980835,4.360000133514404,2.6021523475646973,2346000
2011-11-07,4.369999885559082,4.460000038146973,4.210000038146973,4.289999961853027,2.5603747367858887,1235000
2011-11-08,4.300000190734863,4.440000057220459,4.28000020980835,4.400000095367432,2.626025438308716,909000
2011-11-09,4.480000019073486,4.53000020980835,4.389999866485596,4.429999828338623,2.643930435180664,962500
2011-11-10,4.199999809265137,4.25,4.099999904632568,4.159999847412109,2.482787609100342,2058000
2011-11-11,4.199999809265137,4.300000190734863,4.159999847412109,4.28000020980835,2.5544066429138184,1157845
2011-11-14,4.369999885559082,4.489999771118164,4.199999809265137,4.489999771118164,2.679739236831665,1157500
2011-11-15,4.340000152587891,4.46999979019165,4.320000171661377,4.400000095367432,2.626025438308716,760000
2011-11-16,4.539999961853027,4.550000190734863,4.179999828338623,4.269999980926514,2.548438310623169,1336000
2011-11-17,4.130000114440918,4.320000171661377,4.099999904632568,4.239999771118164,2.5305333137512207,1250500
2011-11-18,4.21999979019165,4.269999980926514,4.130000114440918,4.21999979019165,2.51859712600708,1451000
2011-11-21,4.28000020980835,4.340000152587891,4.079999923706055,4.199999809265137,2.5066611766815186,1104000
2011-11-22,4.070000171661377,4.119999885559082,3.930000066757202,4.110000133514404,2.452946424484253,979000
2011-11-23,4.059999942779541,4.079999923706055,3.950000047683716,4.039999961853027,2.4111688137054443,794000
2011-11-24,3.880000114440918,4.050000190734863,3.880000114440918,4.0,2.3872954845428467,1018000
2011-11-25,3.9600000381469727,4.110000133514404,3.9600000381469727,4.0,2.3872954845428467,619000
2011-11-28,4.050000190734863,4.170000076293945,4.03000020980835,4.170000076293945,2.488755702972412,744000
2011-11-29,4.230000019073486,4.400000095367432,4.230000019073486,4.300000190734863,2.566343069076538,2036000
2011-11-30,4.179999828338623,4.340000152587891,4.179999828338623,4.260000228881836,2.5424699783325195,1982000
2011-12-01,4.650000095367432,4.650000095367432,4.489999771118164,4.550000190734863,2.7155489921569824,1918022
2011-12-02,4.53000020980835,4.599999904632568,4.5,4.599999904632568,2.7453901767730713,914000
2011-12-05,4.610000133514404,4.650000095367432,4.559999942779541,4.599999904632568,2.7453901767730713,974000
2011-12-06,4.510000228881836,4.650000095367432,4.489999771118164,4.5,2.6857070922851562,1655000
2011-12-07,4.519999980926514,4.579999923706055,4.429999828338623,4.460000038146973,2.661834716796875,1112000
2011-12-08,4.449999809265137,4.53000020980835,4.409999847412109,4.449999809265137,2.655867099761963,1067000
2011-12-09,4.349999904632568,4.380000114440918,4.159999847412109,4.210000038146973,2.5126287937164307,1667000
2011-12-12,4.239999771118164,4.380000114440918,4.199999809265137,4.28000020980835,2.5544066429138184,1111000
2011-12-13,4.150000095367432,4.239999771118164,4.139999866485596,4.170000076293945,2.488755702972412,1798551
2011-12-14,4.170000076293945,4.239999771118164,4.050000190734863,4.090000152587891,2.4410104751586914,772500
2011-12-15,4.03000020980835,4.050000190734863,3.9100000858306885,3.940000057220459,2.3514864444732666,1848100
2011-12-16,3.880000114440918,4.170000076293945,3.880000114440918,4.130000114440918,2.464883327484131,1305000
2011-12-19,4.119999885559082,4.170000076293945,3.990000009536743,4.03000020980835,2.405200719833374,651000
2011-12-20,4.03000020980835,4.079999923706055,3.9800000190734863,4.019999980926514,2.3992323875427246,842000
2011-12-21,4.099999904632568,4.159999847412109,4.050000190734863,4.070000171661377,2.4290738105773926,1129525
2011-12-22,4.090000152587891,4.090000152587891,4.0,4.039999961853027,2.4111688137054443,395795
2011-12-23,4.079999923706055,4.079999923706055,4.019999980926514,4.059999942779541,2.423105239868164,740100
2011-12-28,3.9800000190734863,3.990000009536743,3.9000000953674316,3.950000047683716,2.357454538345337,1184000
2011-12-29,3.880000114440918,4.070000171661377,3.880000114440918,3.990000009536743,2.3813276290893555,707000
2011-12-30,4.059999942779541,4.059999942779541,3.9600000381469727,3.9800000190734863,2.375359296798706,410000
2012-01-03,4.019999980926514,4.119999885559082,4.010000228881836,4.099999904632568,2.4469780921936035,1230000
2012-01-04,4.150000095367432,4.150000095367432,4.03000020980835,4.059999942779541,2.423105239868164,272000
2012-01-05,4.090000152587891,4.130000114440918,4.019999980926514,4.03000020980835,2.405200719833374,291000
2012-01-06,4.010000228881836,4.099999904632568,3.940000057220459,3.9600000381469727,2.3634231090545654,549000
2012-01-09,3.940000057220459,4.0,3.9100000858306885,3.940000057220459,2.3514864444732666,1944000
2012-01-10,3.990000009536743,4.110000133514404,3.9000000953674316,4.090000152587891,2.4410104751586914,1496900
2012-01-11,4.099999904632568,4.260000228881836,4.099999904632568,4.25,2.536501884460449,1078400
2012-01-12,4.230000019073486,4.309999942779541,4.139999866485596,4.179999828338623,2.4947235584259033,448000
2012-01-13,4.159999847412109,4.199999809265137,4.050000190734863,4.099999904632568,2.4469780921936035,582000
2012-01-16,4.099999904632568,4.170000076293945,4.050000190734863,4.139999866485596,2.470850944519043,609250
2012-01-17,4.139999866485596,4.389999866485596,4.110000133514404,4.360000133514404,2.6021523475646973,1230000
2012-01-18,4.449999809265137,4.449999809265137,4.230000019073486,4.369999885559082,2.6081204414367676,808000
2012-01-19,4.429999828338623,4.800000190734863,4.400000095367432,4.789999961853027,2.8587865829467773,4945000
2012-01-20,4.760000228881836,4.760000228881836,4.559999942779541,4.610000133514404,2.7513585090637207,1772750
2012-01-26,4.690000057220459,4.760000228881836,4.610000133514404,4.679999828338623,2.7931361198425293,1559000
2012-01-27,4.599999904632568,4.760000228881836,4.599999904632568,4.739999771118164,2.8289453983306885,1169000
2012-01-30,4.690000057220459,4.800000190734863,4.480000019073486,4.5,2.6857070922851562,1450050
2012-01-31,4.550000190734863,4.610000133514404,4.449999809265137,4.550000190734863,2.7155489921569824,2145000
2012-02-01,4.539999961853027,4.690000057220459,4.53000020980835,4.619999885559082,2.757327079772949,1051000
2012-02-02,4.659999847412109,4.980000019073486,4.650000095367432,4.929999828338623,2.942342758178711,3265200
2012-02-03,4.960000038146973,4.960000038146973,4.789999961853027,4.849999904632568,2.8945958614349365,2100600
2012-02-06,4.900000095367432,5.119999885559082,4.889999866485596,5.010000228881836,2.9900882244110107,5133000
2012-02-07,5.070000171661377,5.099999904632568,4.949999809265137,5.059999942779541,3.0199286937713623,3306000
2012-02-08,5.03000020980835,5.400000095367432,4.980000019073486,5.369999885559082,3.2049448490142822,4512000
2012-02-09,5.400000095367432,5.679999828338623,5.340000152587891,5.579999923706055,3.330277919769287,4956501
2012-02-10,5.650000095367432,5.650000095367432,5.260000228881836,5.28000020980835,3.1512300968170166,3183000
2012-02-13,5.210000038146973,5.449999809265137,5.210000038146973,5.380000114440918,3.2109134197235107,1941763
2012-02-14,5.380000114440918,5.380000114440918,5.199999809265137,5.25,3.1333258152008057,1552300
2012-02-15,5.25,5.650000095367432,5.199999809265137,5.610000133514404,3.3481831550598145,3478595
2012-02-16,5.619999885559082,5.800000190734863,5.5,5.699999809265137,3.4018962383270264,1792000
2012-02-17,5.699999809265137,5.860000133514404,5.590000152587891,5.690000057220459,3.395928382873535,1569000
2012-02-20,5.800000190734863,5.849999904632568,5.599999904632568,5.630000114440918,3.3601186275482178,3105933
2012-02-21,5.630000114440918,5.659999847412109,5.449999809265137,5.570000171661377,3.324309825897217,2629000
2012-02-22,5.650000095367432,5.800000190734863,5.480000019073486,5.690000057220459,3.395928382873535,1582115
2012-02-23,5.679999828338623,5.71999979019165,5.519999980926514,5.550000190734863,3.3123726844787598,1314000
2012-02-24,5.559999942779541,5.630000114440918,5.5,5.519999980926514,3.294468402862549,1440000
2012-02-27,5.5,5.599999904632568,5.349999904632568,5.369999885559082,3.2049448490142822,1485000
2012-02-28,5.309999942779541,5.519999980926514,5.309999942779541,5.449999809265137,3.252690315246582,1345000
2012-02-29,5.579999923706055,5.650000095367432,5.5,5.559999942779541,3.3183412551879883,1904000
2012-03-01,5.550000190734863,5.559999942779541,5.360000133514404,5.449999809265137,3.252690315246582,1256000
2012-03-02,5.480000019073486,5.550000190734863,5.400000095367432,5.519999980926514,3.294468402862549,746000
2012-03-05,5.460000038146973,5.460000038146973,5.119999885559082,5.21999979019165,3.1154205799102783,4019066
2012-03-06,5.130000114440918,5.210000038146973,5.0,5.119999885559082,3.055738925933838,1623000
2012-03-07,5.059999942779541,5.099999904632568,5.0,5.059999942779541,3.0199286937713623,1675000
2012-03-08,5.059999942779541,5.179999828338623,5.019999980926514,5.170000076293945,3.0855796337127686,2359000
2012-03-09,5.190000057220459,5.380000114440918,5.190000057220459,5.380000114440918,3.2109134197235107,3309538
2012-03-12,5.380000114440918,5.400000095367432,5.199999809265137,5.289999961853027,3.1571991443634033,1020000
