Date,Open,High,Low,Close,Adj Close,Volume
2007-05-23,19.020000457763672,19.15999984741211,19.0,19.079999923706055,11.079578399658203,6255134
2007-05-25,19.020000457763672,19.059999465942383,18.81999969482422,18.899999618530273,10.975050926208496,11580171
2007-05-28,19.0,19.059999465942383,18.81999969482422,18.8799991607666,10.9634370803833,4724828
2007-05-29,18.8799991607666,18.979999542236328,18.8799991607666,18.959999084472656,11.00989055633545,2881854
2007-05-30,19.059999465942383,19.059999465942383,18.81999969482422,18.899999618530273,10.975050926208496,4219943
2007-05-31,19.0,19.200000762939453,18.899999618530273,19.040000915527344,11.056351661682129,5931150
2007-06-01,19.200000762939453,19.219999313354492,18.920000076293945,18.959999084472656,11.00989055633545,6938180
2007-06-04,19.0,19.1200008392334,18.959999084472656,18.959999084472656,11.00989055633545,4043234
2007-06-05,19.020000457763672,19.100000381469727,18.959999084472656,18.979999542236328,11.02150821685791,4545435
2007-06-06,19.0,19.200000762939453,19.0,19.139999389648438,11.114418983459473,7410460
2007-06-07,19.0,19.200000762939453,18.979999542236328,19.059999465942383,11.067960739135742,7345279
2007-06-08,18.959999084472656,18.959999084472656,18.719999313354492,18.780000686645508,10.90537166595459,12382266
2007-06-11,18.979999542236328,19.0,18.860000610351562,18.860000610351562,10.951825141906738,6482417
2007-06-12,18.799999237060547,18.8799991607666,18.6200008392334,18.639999389648438,10.82407283782959,8821777
2007-06-13,18.579999923706055,18.639999389648438,18.540000915527344,18.540000915527344,10.766002655029297,8561879
2007-06-14,18.68000030517578,18.84000015258789,18.600000381469727,18.760000228881836,10.893754959106445,6058991
2007-06-15,18.899999618530273,18.899999618530273,18.760000228881836,18.799999237060547,10.91698169708252,5291601
2007-06-18,18.979999542236328,18.979999542236328,18.700000762939453,18.700000762939453,10.858915328979492,7327813
2007-06-20,18.920000076293945,18.979999542236328,18.780000686645508,18.899999618530273,10.975050926208496,13789358
2007-06-21,18.8799991607666,19.040000915527344,18.8799991607666,18.940000534057617,10.998275756835938,8763704
2007-06-22,18.920000076293945,18.979999542236328,18.760000228881836,18.84000015258789,10.94020938873291,6914406
2007-06-25,18.899999618530273,18.899999618530273,18.68000030517578,18.719999313354492,10.870525360107422,4347763
2007-06-26,18.68000030517578,18.81999969482422,18.600000381469727,18.719999313354492,10.870525360107422,4488513
2007-06-27,18.799999237060547,18.860000610351562,18.700000762939453,18.84000015258789,10.94020938873291,5193574
2007-06-28,18.899999618530273,18.899999618530273,18.700000762939453,18.760000228881836,10.893754959106445,7041598
2007-06-29,18.959999084472656,19.020000457763672,18.479999542236328,18.579999923706055,10.789227485656738,14277639
2007-07-03,18.520000457763672,18.700000762939453,18.34000015258789,18.420000076293945,10.696319580078125,14448064
2007-07-04,18.479999542236328,18.479999542236328,18.299999237060547,18.3799991607666,10.67309284210205,9418488
2007-07-05,18.399999618530273,18.459999084472656,18.280000686645508,18.299999237060547,10.62663745880127,7907461
2007-07-06,18.31999969482422,18.719999313354492,18.280000686645508,18.600000381469727,10.800847053527832,9585584
2007-07-09,18.799999237060547,19.479999542236328,18.799999237060547,19.1200008392334,11.102803230285645,30953573
2007-07-10,19.260000228881836,19.3799991607666,19.100000381469727,19.219999313354492,11.160873413085938,11796823
2007-07-11,19.100000381469727,19.34000015258789,19.100000381469727,19.139999389648438,11.114418983459473,10418463
2007-07-12,19.239999771118164,19.34000015258789,19.200000762939453,19.299999237060547,11.207331657409668,10118310
2007-07-13,19.399999618530273,19.459999084472656,19.040000915527344,19.260000228881836,11.184101104736328,11291479
2007-07-16,19.280000686645508,19.739999771118164,19.280000686645508,19.479999542236328,11.311850547790527,19474183
2007-07-17,19.540000915527344,20.149999618530273,19.520000457763672,20.0,11.613811492919922,27587249
2007-07-18,20.0,20.149999618530273,19.760000228881836,19.860000610351562,11.532515525817871,13285042
2007-07-19,20.0,20.0,19.84000015258789,19.899999618530273,11.555744171142578,4521587
2007-07-20,20.0,20.0,19.899999618530273,20.0,11.613811492919922,4773002
2007-07-23,20.0,20.0,19.860000610351562,19.979999542236328,11.60219669342041,5364778
2007-07-24,19.979999542236328,20.149999618530273,19.700000762939453,20.0,11.613811492919922,13775939
2007-07-25,19.979999542236328,20.100000381469727,19.739999771118164,19.979999542236328,11.60219669342041,10383686
2007-07-26,20.100000381469727,20.100000381469727,19.780000686645508,19.799999237060547,11.497674942016602,7540546
2007-07-27,19.700000762939453,19.700000762939453,19.299999237060547,19.479999542236328,11.311850547790527,11884089
2007-07-30,19.399999618530273,19.579999923706055,19.260000228881836,19.559999465942383,11.358308792114258,9487714
2007-07-31,19.600000381469727,19.780000686645508,19.399999618530273,19.739999771118164,11.462831497192383,9002632
2007-08-01,19.600000381469727,19.600000381469727,19.0,19.15999984741211,11.126030921936035,13368556
2007-08-02,19.31999969482422,19.440000534057617,18.8799991607666,19.059999465942383,11.067960739135742,10274339
2007-08-03,19.040000915527344,19.299999237060547,18.959999084472656,19.079999923706055,11.079578399658203,7847528
2007-08-06,18.8799991607666,19.1200008392334,18.700000762939453,18.959999084472656,11.00989055633545,5226718
2007-08-07,18.979999542236328,19.100000381469727,18.760000228881836,18.8799991607666,10.9634370803833,4974348
2007-08-08,18.899999618530273,19.5,18.899999618530273,19.479999542236328,11.311850547790527,13016294
2007-08-09,19.5,19.65999984741211,19.239999771118164,19.260000228881836,11.184101104736328,9648803
2007-08-10,18.700000762939453,19.0,18.700000762939453,18.920000076293945,10.986668586730957,10871361
2007-08-13,18.920000076293945,19.200000762939453,18.84000015258789,18.8799991607666,10.9634370803833,4875382
2007-08-14,18.899999618530273,19.139999389648438,18.860000610351562,18.899999618530273,10.975050926208496,3462728
2007-08-15,18.920000076293945,18.920000076293945,18.5,18.65999984741211,10.835685729980469,12877583
2007-08-16,18.65999984741211,18.65999984741211,18.18000030517578,18.559999465942383,10.777617454528809,14436174
2007-08-17,18.579999923706055,18.700000762939453,18.0,18.299999237060547,10.62663745880127,13806507
2007-08-20,18.600000381469727,18.799999237060547,18.280000686645508,18.780000686645508,10.90537166595459,12145255
2007-08-21,18.979999542236328,19.200000762939453,18.6200008392334,18.739999771118164,10.882140159606934,11698218
2007-08-22,18.799999237060547,18.899999618530273,18.700000762939453,18.860000610351562,10.951825141906738,6434187
2007-08-23,19.200000762939453,19.280000686645508,18.899999618530273,19.079999923706055,11.079578399658203,9387366
2007-08-24,19.15999984741211,19.15999984741211,18.899999618530273,19.0,11.033122062683105,4207349
2007-08-27,19.1200008392334,19.280000686645508,18.979999542236328,19.15999984741211,11.126030921936035,5911092
2007-08-28,19.079999923706055,19.18000030517578,18.860000610351562,19.059999465942383,11.067960739135742,4777096
2007-08-29,18.600000381469727,18.940000534057617,18.600000381469727,18.81999969482422,11.009465217590332,7369733
2007-08-30,18.899999618530273,19.100000381469727,18.739999771118164,18.84000015258789,11.021163940429688,6879057
2007-08-31,18.8799991607666,19.18000030517578,18.860000610351562,18.959999084472656,11.091361045837402,7993503
2007-09-03,19.18000030517578,19.18000030517578,18.799999237060547,18.959999084472656,11.091361045837402,4107556
2007-09-04,19.200000762939453,19.3799991607666,19.100000381469727,19.219999313354492,11.243456840515137,18180829
2007-09-05,19.600000381469727,20.649999618530273,19.520000457763672,20.600000381469727,12.050743103027344,64687697
2007-09-06,20.5,22.149999618530273,20.5,22.049999237060547,12.898971557617188,74919739
2007-09-07,22.100000381469727,22.100000381469727,21.0,21.399999618530273,12.518730163574219,36930912
2007-09-10,20.899999618530273,21.899999618530273,20.850000381469727,21.350000381469727,12.489480018615723,24005809
2007-09-11,21.549999237060547,22.950000762939453,21.5,22.950000762939453,13.425460815429688,53221530
2007-09-12,23.600000381469727,23.899999618530273,22.75,23.0,13.454710960388184,61676319
2007-09-13,23.200000762939453,23.25,22.25,22.799999237060547,13.337714195251465,25114773
2007-09-14,22.799999237060547,23.700000762939453,22.75,23.299999237060547,13.630206108093262,34648725
2007-09-17,23.399999618530273,23.450000762939453,22.75,22.899999618530273,13.396210670471191,11341406
2007-09-18,22.850000381469727,23.25,22.649999618530273,22.950000762939453,13.425460815429688,11114059
2007-09-19,23.5,23.5,23.0,23.200000762939453,13.571707725524902,18248065
2007-09-20,23.0,23.399999618530273,22.75,22.950000762939453,13.425460815429688,11885742
2007-09-21,23.049999237060547,23.399999618530273,22.950000762939453,23.350000381469727,13.659455299377441,16472028
2007-09-24,23.5,23.5,23.049999237060547,23.100000381469727,13.513206481933594,10116063
2007-09-25,23.200000762939453,23.399999618530273,22.799999237060547,23.0,13.454710960388184,9027598
2007-09-27,23.149999618530273,23.350000381469727,23.0,23.049999237060547,13.483962059020996,7602262
2007-09-28,23.100000381469727,23.399999618530273,23.0,23.149999618530273,13.542459487915039,7890577
2007-10-02,23.600000381469727,24.350000381469727,23.399999618530273,23.549999237060547,13.776453971862793,17787286
2007-10-03,23.75,25.0,23.700000762939453,24.049999237060547,14.068944931030273,43536449
2007-10-04,23.950000762939453,26.149999618530273,23.950000762939453,26.049999237060547,15.23892593383789,59709950
2007-10-05,25.950000762939453,25.950000762939453,24.700000762939453,25.149999618530273,14.712432861328125,33516518
2007-10-08,25.799999237060547,26.350000381469727,25.200000762939453,25.600000381469727,14.975676536560059,29975363
2007-10-09,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,14.975676536560059,0
2007-10-10,26.0,26.549999237060547,25.049999237060547,25.149999618530273,14.712432861328125,43568721
2007-10-11,25.399999618530273,25.5,24.600000381469727,25.25,14.770931243896484,19059460
2007-10-12,25.25,25.25,24.5,24.899999618530273,14.56618881225586,10911595
2007-10-15,24.799999237060547,26.649999618530273,24.0,26.200000762939453,15.326668739318848,28867721
2007-10-16,25.799999237060547,26.600000381469727,24.899999618530273,25.149999618530273,14.712432861328125,15716974
2007-10-17,25.0,25.600000381469727,24.899999618530273,25.450000762939453,14.88792896270752,7878953
2007-10-18,25.5,25.75,25.0,25.149999618530273,14.712432861328125,7339850
2007-10-22,24.450000762939453,24.899999618530273,24.25,24.350000381469727,14.244441032409668,11409718
2007-10-23,24.700000762939453,25.200000762939453,24.450000762939453,24.75,14.478437423706055,8870002
2007-10-24,25.350000381469727,25.700000762939453,24.899999618530273,25.049999237060547,14.6539306640625,9651660
2007-10-25,25.299999237060547,25.5,23.600000381469727,24.25,14.185946464538574,21517675
2007-10-26,24.75,26.200000762939453,24.5,25.799999237060547,15.09267807006836,36551226
2007-10-29,26.200000762939453,27.200000762939453,26.049999237060547,26.950000762939453,15.765411376953125,34701975
2007-10-30,26.899999618530273,27.600000381469727,26.5,26.5,15.502168655395508,26273299
2007-10-31,26.75,27.049999237060547,26.149999618530273,26.700000762939453,15.619165420532227,13008901
2007-11-01,26.799999237060547,27.299999237060547,26.350000381469727,26.450000762939453,15.472921371459961,10858616
2007-11-02,25.5,26.200000762939453,25.5,25.850000381469727,15.121929168701172,10321578
2007-11-05,25.549999237060547,25.700000762939453,24.700000762939453,24.850000381469727,14.536937713623047,18353310
2007-11-06,24.799999237060547,25.549999237060547,24.5,25.549999237060547,14.946433067321777,10970064
2007-11-07,25.700000762939453,26.049999237060547,25.350000381469727,25.600000381469727,14.975676536560059,14575291
2007-11-08,24.75,25.149999618530273,24.549999237060547,24.75,14.478437423706055,12558435
2007-11-09,25.0,25.799999237060547,24.899999618530273,25.25,14.770931243896484,24484768
2007-11-12,25.049999237060547,25.700000762939453,24.700000762939453,25.0,14.624688148498535,10844754
2007-11-13,25.299999237060547,25.399999618530273,24.799999237060547,25.25,14.770931243896484,11371039
2007-11-14,25.649999618530273,26.0,25.549999237060547,25.850000381469727,15.121929168701172,12842953
2007-11-15,25.450000762939453,26.399999618530273,25.450000762939453,26.0,15.209671974182129,9217753
2007-11-16,26.0,26.0,25.350000381469727,25.700000762939453,15.03417682647705,10038500
2007-11-19,25.5,25.799999237060547,25.25,25.600000381469727,14.975676536560059,6281210
2007-11-20,25.200000762939453,25.649999618530273,24.799999237060547,25.5,14.917179107666016,10928213
2007-11-21,25.549999237060547,25.549999237060547,24.75,24.850000381469727,14.536937713623047,8027878
2007-11-22,24.549999237060547,24.850000381469727,24.049999237060547,24.299999237060547,14.215193748474121,9694542
2007-11-23,24.5,24.600000381469727,23.75,23.899999618530273,13.981201171875,10948243
2007-11-26,24.149999618530273,24.549999237060547,24.149999618530273,24.399999618530273,14.273695945739746,5418303
2007-11-27,24.299999237060547,25.200000762939453,23.899999618530273,25.0,14.624688148498535,9834928
2007-11-28,25.200000762939453,25.5,24.950000762939453,25.350000381469727,14.829429626464844,9414263
2007-11-29,25.799999237060547,26.200000762939453,25.700000762939453,26.0,15.209671974182129,25074083
2007-11-30,26.399999618530273,26.5,26.149999618530273,26.149999618530273,15.297419548034668,12216709
2007-12-03,26.5,26.649999618530273,25.950000762939453,26.100000381469727,15.268174171447754,13757494
2007-12-04,26.0,26.549999237060547,25.850000381469727,26.049999237060547,15.23892593383789,16008497
2007-12-05,26.049999237060547,27.700000762939453,26.049999237060547,27.350000381469727,15.999410629272461,33740308
2007-12-06,27.299999237060547,28.399999618530273,26.700000762939453,26.700000762939453,15.619165420532227,27699577
2007-12-07,27.549999237060547,27.899999618530273,26.399999618530273,26.600000381469727,15.560667037963867,30652039
2007-12-10,27.200000762939453,27.899999618530273,26.700000762939453,27.549999237060547,16.116397857666016,19762343
2007-12-11,28.0,28.149999618530273,27.600000381469727,27.950000762939453,16.35039710998535,18794649
2007-12-12,27.549999237060547,28.799999237060547,27.25,27.950000762939453,16.35039710998535,24814159
2007-12-13,28.0,28.25,27.149999618530273,27.299999237060547,15.970154762268066,12980038
2007-12-14,28.0,28.0,26.899999618530273,27.350000381469727,15.999410629272461,10101073
2007-12-17,27.5,27.5,26.700000762939453,26.850000381469727,15.706912994384766,10875484
2007-12-18,26.799999237060547,27.200000762939453,26.049999237060547,27.0,15.794660568237305,10693618
2007-12-19,27.450000762939453,27.899999618530273,27.0,27.399999618530273,16.028657913208008,9180472
2007-12-20,27.799999237060547,28.149999618530273,27.649999618530273,27.850000381469727,16.291898727416992,8899666
2007-12-21,27.950000762939453,28.399999618530273,27.950000762939453,28.25,16.525894165039062,8831401
2007-12-24,29.0,29.0,28.5,28.799999237060547,16.847637176513672,7285553
2007-12-27,28.850000381469727,29.0,27.799999237060547,28.0,16.379648208618164,9778024
2007-12-28,27.600000381469727,28.299999237060547,27.600000381469727,27.950000762939453,16.35039710998535,7832148
2007-12-31,28.100000381469727,28.75,28.100000381469727,28.700000762939453,16.789138793945312,7070617
2008-01-02,28.649999618530273,30.899999618530273,28.5,30.799999237060547,18.017610549926758,37308171
2008-01-03,30.450000762939453,32.95000076293945,30.399999618530273,31.799999237060547,18.602602005004883,55546697
2008-01-04,32.099998474121094,32.79999923706055,31.350000381469727,32.0,18.7195987701416,31820367
2008-01-07,31.700000762939453,35.0,31.450000762939453,35.0,20.474565505981445,48672646
2008-01-08,35.79999923706055,36.0,33.70000076293945,34.29999923706055,20.0650691986084,43854070
2008-01-09,33.54999923706055,34.900001525878906,33.54999923706055,34.20000076293945,20.006568908691406,29997202
2008-01-10,33.0,33.54999923706055,32.5,32.70000076293945,19.129087448120117,43356850
2008-01-11,33.099998474121094,33.29999923706055,31.299999237060547,31.549999237060547,18.456356048583984,31643365
2008-01-14,32.25,33.150001525878906,31.700000762939453,32.599998474121094,19.07059097290039,25903087
2008-01-15,32.599998474121094,33.0,30.649999618530273,31.399999618530273,18.368606567382812,23081305
2008-01-16,30.75,32.0,30.25,31.25,18.280860900878906,29290768
2008-01-17,31.75,32.20000076293945,30.399999618530273,31.5,18.427104949951172,24776009
2008-01-18,30.799999237060547,33.0,30.799999237060547,32.900001525878906,19.24608612060547,18442670
2008-01-21,32.29999923706055,33.70000076293945,31.100000381469727,31.649999618530273,18.514848709106445,17420002
2008-01-22,30.0,30.0,27.5,28.049999237060547,16.408897399902344,55151200
2008-01-23,27.75,30.5,27.75,30.299999237060547,17.72511863708496,34504176
2008-01-24,30.75,32.5,30.0,30.200000762939453,17.6666202545166,33056332
2008-01-25,31.299999237060547,31.799999237060547,30.899999618530273,31.399999618530273,18.368606567382812,17159144
2008-01-28,31.0,31.75,30.299999237060547,31.25,18.280860900878906,13985722
2008-01-29,31.700000762939453,31.700000762939453,30.799999237060547,31.049999237060547,18.163860321044922,8624722
2008-01-30,31.299999237060547,31.399999618530273,29.950000762939453,30.149999618530273,17.63736915588379,10879741
2008-01-31,30.25,30.5,29.0,29.799999237060547,17.432621002197266,16069189
2008-02-01,30.0,30.149999618530273,28.600000381469727,29.200000762939453,17.081632614135742,19737975
2008-02-04,29.799999237060547,30.399999618530273,29.549999237060547,29.850000381469727,17.461877822875977,9588959
2008-02-05,29.899999618530273,30.899999618530273,29.5,30.5,17.842119216918945,12685145
2008-02-06,29.5,29.5,28.649999618530273,29.049999237060547,16.993885040283203,17602302
2008-02-11,29.049999237060547,29.25,28.0,28.0,16.379648208618164,7549704
2008-02-12,28.5,28.5,28.149999618530273,28.350000381469727,16.584394454956055,6952344
2008-02-13,28.5,28.75,28.100000381469727,28.149999618530273,16.46739387512207,7399935
2008-02-14,29.0,29.149999618530273,28.700000762939453,29.0,16.96463394165039,7101351
2008-02-15,28.25,29.600000381469727,28.25,29.5,17.257129669189453,8117717
2008-02-18,29.200000762939453,29.850000381469727,28.899999618530273,29.25,17.110881805419922,6506683
2008-02-19,29.5,29.600000381469727,29.049999237060547,29.299999237060547,17.14012908935547,4357915
2008-02-20,29.200000762939453,29.299999237060547,28.350000381469727,28.75,16.818391799926758,5297967
2008-02-21,29.0,29.200000762939453,28.200000762939453,28.5,16.67214012145996,7238818
2008-02-22,28.25,28.399999618530273,28.0,28.200000762939453,16.49665069580078,7180584
2008-02-25,28.5,28.600000381469727,27.700000762939453,28.200000762939453,16.49665069580078,6428691
2008-02-26,28.450000762939453,29.100000381469727,28.049999237060547,28.899999618530273,16.90614128112793,8843670
2008-02-27,29.299999237060547,30.100000381469727,29.299999237060547,29.649999618530273,17.344877243041992,15086894
2008-02-28,29.5,29.899999618530273,29.350000381469727,29.549999237060547,17.286378860473633,6627032
2008-02-29,29.399999618530273,29.450000762939453,29.0,29.399999618530273,17.198627471923828,5719764
2008-03-03,28.600000381469727,29.700000762939453,28.5,29.200000762939453,17.081632614135742,9853746
2008-03-04,29.399999618530273,29.600000381469727,28.5,28.600000381469727,16.730640411376953,8071903
2008-03-05,28.649999618530273,29.0,28.5,28.700000762939453,16.789138793945312,4155523
2008-03-06,28.899999618530273,29.100000381469727,28.75,28.75,16.818391799926758,5233506
2008-03-07,28.450000762939453,29.0,28.0,28.0,16.379648208618164,9609062
2008-03-10,28.0,28.399999618530273,27.700000762939453,28.299999237060547,16.555147171020508,10471025
2008-03-11,28.0,28.950000762939453,27.950000762939453,28.899999618530273,16.90614128112793,14723658
2008-03-12,30.0,30.049999237060547,28.450000762939453,28.850000381469727,16.876888275146484,30389117
2008-03-13,28.850000381469727,28.850000381469727,27.149999618530273,27.200000762939453,15.911657333374023,20876283
2008-03-14,27.450000762939453,27.5,26.549999237060547,26.649999618530273,15.58991527557373,15775084
2008-03-17,25.649999618530273,26.200000762939453,25.649999618530273,25.950000762939453,15.180425643920898,11067169
2008-03-18,26.850000381469727,26.850000381469727,25.25,26.549999237060547,15.531411170959473,15467232
2008-03-19,27.200000762939453,27.649999618530273,26.350000381469727,27.049999237060547,15.823906898498535,15677323
2008-03-20,26.5,26.5,25.799999237060547,26.299999237060547,15.385165214538574,7317818
2008-03-25,26.600000381469727,26.950000762939453,26.350000381469727,26.799999237060547,15.67766284942627,11775503
2008-03-26,27.0,27.0,25.75,26.100000381469727,15.268174171447754,15202033
2008-03-27,26.100000381469727,26.100000381469727,25.450000762939453,25.899999618530273,15.151174545288086,15279488
2008-03-28,25.799999237060547,26.200000762939453,25.75,26.049999237060547,15.23892593383789,14138962
2008-03-31,26.0,26.799999237060547,26.0,26.700000762939453,15.619165420532227,14032067
2008-04-01,27.0,27.049999237060547,26.399999618530273,26.649999618530273,15.58991527557373,6872590
2008-04-02,27.450000762939453,27.700000762939453,27.299999237060547,27.350000381469727,15.999410629272461,15839762
2008-04-03,27.149999618530273,27.350000381469727,27.049999237060547,27.25,16.1236629486084,6582702
2008-04-07,27.5,27.5,26.850000381469727,27.100000381469727,16.0349063873291,12197714
2008-04-08,27.399999618530273,27.450000762939453,26.850000381469727,27.200000762939453,16.094079971313477,10563243
2008-04-09,27.299999237060547,27.299999237060547,26.799999237060547,26.850000381469727,15.886981964111328,4196947
2008-04-10,27.0,27.200000762939453,26.799999237060547,26.899999618530273,15.916566848754883,3068448
2008-04-11,27.100000381469727,27.149999618530273,26.799999237060547,27.049999237060547,16.005319595336914,5205026
2008-04-14,26.450000762939453,26.799999237060547,26.450000762939453,26.700000762939453,15.798232078552246,4649971
2008-04-15,26.799999237060547,27.100000381469727,26.549999237060547,27.049999237060547,16.005319595336914,4697133
2008-04-16,27.100000381469727,27.299999237060547,26.450000762939453,26.649999618530273,15.768649101257324,5112912
2008-04-17,27.0,27.049999237060547,26.5,26.799999237060547,15.857400894165039,5231748
2008-04-18,26.799999237060547,26.899999618530273,26.399999618530273,26.75,15.827813148498535,4462899
2008-04-21,26.950000762939453,27.100000381469727,26.75,26.75,15.827813148498535,4646384
2008-04-22,26.850000381469727,27.399999618530273,26.700000762939453,27.350000381469727,16.182830810546875,9806554
2008-04-23,28.0,28.200000762939453,27.299999237060547,27.649999618530273,16.36033821105957,25243780
2008-04-24,27.75,27.75,26.899999618530273,27.200000762939453,16.094079971313477,18580621
2008-04-25,27.100000381469727,27.450000762939453,27.0,27.25,16.1236629486084,9334215
2008-04-28,27.149999618530273,27.75,27.149999618530273,27.600000381469727,16.330753326416016,10134383
2008-04-29,27.350000381469727,28.0,27.350000381469727,27.600000381469727,16.330753326416016,14437563
2008-04-30,27.700000762939453,28.100000381469727,27.700000762939453,27.899999618530273,16.508272171020508,9957523
2008-05-02,28.600000381469727,28.700000762939453,28.100000381469727,28.200000762939453,16.685775756835938,9931649
2008-05-05,28.399999618530273,28.549999237060547,28.049999237060547,28.200000762939453,16.685775756835938,7724728
2008-05-06,28.049999237060547,28.25,28.0,28.100000381469727,16.626602172851562,4287286
2008-05-07,28.25,28.25,27.049999237060547,27.25,16.1236629486084,14449006
2008-05-08,27.25,27.450000762939453,27.0,27.049999237060547,16.005319595336914,8223120
2008-05-09,27.25,27.299999237060547,26.600000381469727,26.799999237060547,15.857400894165039,9582422
2008-05-13,27.100000381469727,27.149999618530273,26.649999618530273,26.950000762939453,15.946154594421387,6562137
2008-05-14,26.950000762939453,27.049999237060547,26.75,27.049999237060547,16.005319595336914,5289540
2008-05-15,27.25,27.350000381469727,26.850000381469727,27.049999237060547,16.005319595336914,9007332
2008-05-16,27.149999618530273,27.299999237060547,27.0,27.100000381469727,16.0349063873291,3810908
2008-05-19,27.100000381469727,27.200000762939453,26.799999237060547,26.899999618530273,15.916566848754883,6937980
2008-05-20,27.049999237060547,27.049999237060547,26.549999237060547,26.700000762939453,15.798232078552246,9547788
2008-05-21,26.450000762939453,27.049999237060547,26.450000762939453,26.799999237060547,15.857400894165039,6524173
2008-05-22,26.450000762939453,26.799999237060547,26.299999237060547,26.5,15.679889678955078,7314666
2008-05-23,26.649999618530273,26.799999237060547,26.299999237060547,26.350000381469727,15.591134071350098,5625876
2008-05-26,26.149999618530273,26.5,26.049999237060547,26.049999237060547,15.413628578186035,6224744
2008-05-27,24.850000381469727,26.5,24.850000381469727,26.25,15.531965255737305,2657691
2008-05-28,26.350000381469727,26.549999237060547,26.200000762939453,26.399999618530273,15.620722770690918,2203637
2008-05-29,26.450000762939453,26.799999237060547,26.450000762939453,26.75,15.827813148498535,3618888
2008-05-30,26.799999237060547,26.850000381469727,26.299999237060547,26.299999237060547,15.561551094055176,6885109
2008-06-02,25.100000381469727,27.25,25.100000381469727,26.950000762939453,15.946154594421387,10381393
2008-06-03,26.600000381469727,26.799999237060547,26.5,26.600000381469727,15.739062309265137,3760858
2008-06-04,26.700000762939453,27.200000762939453,26.549999237060547,26.75,15.827813148498535,5012616
2008-06-05,26.700000762939453,27.649999618530273,26.649999618530273,27.399999618530273,16.212413787841797,14173026
2008-06-06,27.799999237060547,27.799999237060547,27.299999237060547,27.399999618530273,16.212413787841797,5153929
2008-06-10,26.5,27.0,26.5,26.600000381469727,15.739062309265137,9457257
2008-06-11,26.5,26.75,26.25,26.600000381469727,15.739062309265137,5173809
2008-06-12,26.399999618530273,26.549999237060547,26.149999618530273,26.549999237060547,15.709478378295898,6406621
2008-06-13,26.299999237060547,26.5,26.0,26.0,15.384045600891113,6729880
2008-06-16,26.149999618530273,26.299999237060547,26.049999237060547,26.049999237060547,15.413628578186035,6497289
2008-06-17,26.049999237060547,26.049999237060547,25.649999618530273,25.700000762939453,15.206537246704102,7301738
2008-06-18,25.850000381469727,26.100000381469727,25.5,25.899999618530273,15.324871063232422,7316248
2008-06-19,25.5,25.75,25.5,25.600000381469727,15.147368431091309,4681228
2008-06-20,25.600000381469727,26.049999237060547,25.5,25.549999237060547,15.117780685424805,4562102
2008-06-23,25.5,25.549999237060547,25.049999237060547,25.299999237060547,14.969860076904297,8759399
2008-06-24,25.0,25.25,25.0,25.0,14.792354583740234,6539149
2008-06-25,25.0,25.649999618530273,25.0,25.350000381469727,14.99944019317627,3603257
2008-06-26,25.450000762939453,25.5,25.0,25.149999618530273,14.881103515625,2886329
2008-06-27,24.549999237060547,25.0,24.5,24.799999237060547,14.674009323120117,4565420
2008-06-30,25.350000381469727,25.350000381469727,24.549999237060547,24.549999237060547,14.526083946228027,3725111
2008-07-02,24.549999237060547,24.850000381469727,24.149999618530273,24.5,14.496501922607422,6913373
2008-07-03,24.5,24.75,24.200000762939453,24.350000381469727,14.40774917602539,4742543
2008-07-04,24.399999618530273,24.5,24.149999618530273,24.25,14.348580360412598,1836869
2008-07-07,24.149999618530273,24.950000762939453,24.100000381469727,24.799999237060547,14.674009323120117,3550582
2008-07-08,24.549999237060547,24.799999237060547,24.0,24.399999618530273,14.437335968017578,5343491
2008-07-09,25.0,25.0,24.100000381469727,24.299999237060547,14.378161430358887,4496115
2008-07-10,24.25,24.549999237060547,24.049999237060547,24.5,14.496501922607422,2456269
2008-07-11,24.450000762939453,24.799999237060547,24.200000762939453,24.649999618530273,14.585256576538086,3155796
2008-07-14,24.649999618530273,25.0,24.25,24.899999618530273,14.73317813873291,4465777
2008-07-15,24.950000762939453,24.950000762939453,24.200000762939453,24.350000381469727,14.40774917602539,4866182
2008-07-16,24.5,25.0,24.350000381469727,24.899999618530273,14.73317813873291,7798703
2008-07-17,25.0,25.200000762939453,24.799999237060547,24.950000762939453,14.762770652770996,3876788
2008-07-18,25.200000762939453,25.200000762939453,24.799999237060547,25.049999237060547,14.82193374633789,2131997
2008-07-21,25.100000381469727,25.799999237060547,25.100000381469727,25.5,15.088194847106934,6744923
2008-07-22,25.5,26.0,25.299999237060547,25.75,15.236122131347656,3532661
2008-07-23,26.0,26.0,25.5,25.799999237060547,15.265705108642578,4879440
2008-07-24,25.799999237060547,25.799999237060547,25.399999618530273,25.399999618530273,15.029022216796875,4245169
2008-07-25,25.700000762939453,25.799999237060547,25.299999237060547,25.799999237060547,15.265705108642578,4661101
2008-07-28,25.649999618530273,25.950000762939453,25.450000762939453,25.600000381469727,15.147368431091309,1537065
2008-07-29,25.399999618530273,25.75,25.049999237060547,25.200000762939453,14.910691261291504,3213600
2008-07-30,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,15.04677677154541,0
2008-07-31,24.899999618530273,25.600000381469727,24.899999618530273,25.5,15.088194847106934,4526600
2008-08-01,27.81999969482422,27.81999969482422,24.75,25.149999618530273,14.881103515625,6568618
