Date,Open,High,Low,Close,Adj Close,Volume
2008-10-09,117.0,118.19999694824219,116.0,118.0,59.438541412353516,23153809
2008-10-10,118.0,118.0,108.0,109.80000305175781,55.30808639526367,54814696
2008-10-13,109.30000305175781,114.5,108.4000015258789,114.5,57.675540924072266,50557401
2008-10-14,117.0,117.0,114.0,114.9000015258789,57.87703323364258,33107107
2008-10-15,114.80000305175781,114.80000305175781,111.4000015258789,111.69999694824219,56.265132904052734,27449177
2008-10-16,107.4000015258789,108.5,105.69999694824219,108.5,54.65323257446289,38198026
2008-10-17,107.19999694824219,107.5999984741211,105.19999694824219,105.19999694824219,52.99098205566406,26496994
2008-10-20,105.0999984741211,108.0,105.0,107.0,53.89765548706055,27417310
2008-10-21,109.0,109.30000305175781,106.19999694824219,106.9000015258789,53.847286224365234,28670817
2008-10-22,105.30000305175781,107.19999694824219,102.30000305175781,103.80000305175781,52.2857551574707,31809232
2008-10-23,99.0999984741211,101.80000305175781,99.0999984741211,100.5999984741211,50.67390060424805,30686890
2008-10-24,99.0,99.0,88.0,88.0,44.327056884765625,63896941
2008-10-27,85.05000305175781,87.69999694824219,75.0,75.0,37.77873611450195,70973213
2008-10-28,78.0,90.0,78.0,90.0,45.3344841003418,62061705
2008-10-29,87.0,88.0,82.4000015258789,86.1500015258789,43.39517593383789,43701042
2008-10-30,83.61000061035156,95.4000015258789,83.61000061035156,95.4000015258789,48.0545654296875,49842852
2008-10-31,93.0999984741211,93.0999984741211,89.9000015258789,92.0,46.341922760009766,32353279
2008-11-03,85.54598999023438,95.0,85.54598999023438,92.5,46.593788146972656,23126036
2008-11-04,93.0,94.25,90.0,92.5999984741211,46.64414978027344,18837610
2008-11-05,96.0,96.44999694824219,92.80000305175781,94.94999694824219,47.827880859375,20609288
2008-11-06,92.0999984741211,92.19999694824219,89.80000305175781,90.6500015258789,45.661903381347656,21517157
2008-11-07,88.0,92.94999694824219,88.0,92.0,46.341922760009766,15362520
2008-11-10,94.0,94.6500015258789,89.69999694824219,92.30000305175781,46.4930419921875,21554123
2008-11-11,89.44999694824219,91.5999984741211,88.0,88.0,44.327056884765625,22318513
2008-11-12,85.9000015258789,87.69999694824219,85.0999984741211,86.25,43.445552825927734,21888317
2008-11-13,86.25,86.25,80.55000305175781,80.8499984741211,40.72548294067383,30558920
2008-11-14,83.30000305175781,83.69999694824219,82.0999984741211,82.30000305175781,41.45587921142578,13192068
2008-11-17,81.8499984741211,83.80000305175781,80.05000305175781,81.94999694824219,41.27957534790039,11912338
2008-11-18,81.0,81.5999984741211,79.0,79.0,39.793601989746094,23210086
2008-11-19,79.0,80.5,78.5,79.19999694824219,39.98545837402344,15344177
2008-11-20,75.6500015258789,77.3499984741211,75.30000305175781,75.5999984741211,38.167930603027344,29664996
2008-11-21,73.4000015258789,80.0,73.1500015258789,77.05000305175781,38.89999771118164,32413050
2008-11-24,77.9639892578125,77.9639892578125,73.0,74.75,37.73880386352539,19288756
2008-11-25,77.5999984741211,77.94999694824219,76.0,76.5,38.6223258972168,16915252
2008-11-26,79.0,81.0,78.5,81.0,40.89421463012695,24010331
2008-11-27,82.19999694824219,82.80000305175781,79.94999694824219,81.6500015258789,41.22238540649414,23834489
2008-11-28,82.30000305175781,83.69999694824219,82.0,83.69999694824219,42.25736618041992,16039907
2008-12-01,82.75,84.5,81.75,84.4000015258789,42.610782623291016,13168335
2008-12-02,79.8499984741211,80.4000015258789,79.0,79.0,39.88447952270508,17050916
2008-12-03,80.0,81.3499984741211,80.0,80.3499984741211,40.5660514831543,10900758
2008-12-04,81.0,81.0,78.0,78.55000305175781,39.657283782958984,13288127
2008-12-05,79.5,81.4000015258789,79.5,81.4000015258789,41.09617614746094,11957936
2008-12-08,84.0,85.5,82.30000305175781,85.5,43.16611862182617,28521645
2008-12-09,85.5,85.55000305175781,83.69999694824219,84.0,42.408817291259766,11796999
2008-12-10,85.5,87.69999694824219,84.69999694824219,87.69999694824219,44.27682113647461,16771137
2008-12-11,85.55000305175781,87.25,85.3499984741211,87.25,44.04961013793945,11741286
2008-12-12,84.80000305175781,86.1500015258789,82.25,82.25,41.525291442871094,18953710
2008-12-15,85.44999694824219,86.05000305175781,84.19999694824219,84.19999694824219,42.50979232788086,14052393
2008-12-16,84.19999694824219,84.75,83.19999694824219,84.19999694824219,42.50979232788086,11017801
2008-12-17,85.94999694824219,86.0,82.4000015258789,84.5,42.6612434387207,20407535
2008-12-18,85.5999984741211,85.5999984741211,80.8499984741211,81.5999984741211,41.19713592529297,28539972
2008-12-19,80.80000305175781,80.80000305175781,75.44999694824219,76.55000305175781,38.64756774902344,64105104
2008-12-22,74.4000015258789,75.44999694824219,74.05000305175781,74.05000305175781,37.38539505004883,37783004
2008-12-23,73.55000305175781,74.0,73.25,73.75,37.23394012451172,28612209
2008-12-24,72.5,74.0,72.4000015258789,73.94999694824219,37.33491134643555,15234799
2008-12-29,73.0,74.44999694824219,72.5999984741211,73.5,37.107704162597656,13967150
2008-12-30,73.30000305175781,73.94999694824219,72.75,73.25,36.98149490356445,19702362
2008-12-31,74.0,74.19999694824219,73.55000305175781,73.69999694824219,37.20869827270508,17556670
2009-01-02,74.44999694824219,77.0,74.0,77.0,38.874755859375,14952390
2009-01-05,77.19999694824219,78.0,75.44999694824219,77.5,39.12718963623047,14860587
2009-01-06,77.0,77.30000305175781,76.25,76.94999694824219,38.84951400756836,10040035
2009-01-07,77.0,77.30000305175781,75.0,75.0,37.86502456665039,16655659
2009-01-08,74.80000305175781,75.0,74.0,74.0,37.36015319824219,14825372
2009-01-09,74.5,75.80000305175781,74.05000305175781,74.69999694824219,37.71355438232422,13725244
2009-01-12,74.3499984741211,74.80000305175781,73.5999984741211,73.75,37.23394012451172,9275953
2009-01-13,73.5,74.80000305175781,73.0,73.0,36.855289459228516,12870024
2009-01-14,72.0,72.19999694824219,69.69999694824219,70.0,35.34067916870117,41472194
2009-01-15,71.0,71.0,65.55000305175781,66.0,33.32120895385742,50343444
2009-01-16,63.79999923706055,64.4000015258789,63.5,64.19999694824219,32.412452697753906,45454331
2009-01-19,63.0,63.0,61.29999923706055,62.29999923706055,31.453214645385742,40082149
2009-01-20,61.0,61.0,56.79999923706055,57.5,29.02984046936035,89957504
2009-01-21,58.25,58.25,54.900001525878906,55.0,27.767684936523438,74778040
2009-01-22,57.5,58.29999923706055,56.599998474121094,57.0,28.77741813659668,47986003
2009-01-23,57.0,59.04999923706055,56.79999923706055,57.45000076293945,29.004608154296875,40487841
2009-01-29,58.650001525878906,63.25,58.650001525878906,62.599998474121094,31.60466766357422,46775468
2009-01-30,60.54999923706055,61.099998474121094,59.400001525878906,60.79999923706055,30.695894241333008,28665810
2009-02-02,60.20000076293945,60.79999923706055,58.150001525878906,58.5,29.53471565246582,21856325
2009-02-03,58.5,59.5,58.0,58.0,29.282276153564453,20394861
2009-02-04,59.099998474121094,59.45000076293945,59.0,59.150001525878906,29.862886428833008,13435453
2009-02-05,59.849998474121094,60.95000076293945,59.29999923706055,59.29999923706055,29.938602447509766,21244506
2009-02-06,61.400001525878906,62.099998474121094,60.45000076293945,62.099998474121094,31.35222625732422,25110879
2009-02-09,63.29999923706055,63.349998474121094,61.70000076293945,62.5,31.55419158935547,22518085
2009-02-10,63.04999923706055,63.04999923706055,62.0,63.0,31.806617736816406,24798645
2009-02-11,60.29999923706055,60.900001525878906,59.650001525878906,59.95000076293945,30.26677131652832,21331187
2009-02-12,59.75,59.95000076293945,58.5,58.5,29.53471565246582,18451894
2009-02-13,59.29999923706055,61.20000076293945,59.29999923706055,61.0,30.7968807220459,17756655
2009-02-16,59.79999923706055,59.79999923706055,58.849998474121094,59.0,29.787139892578125,20931197
2009-02-17,58.349998474121094,58.349998474121094,57.5,57.5,29.02984046936035,30589059
2009-02-18,55.79999923706055,56.79999923706055,55.70000076293945,56.70000076293945,28.625953674316406,43723521
2009-02-19,55.79999923706055,56.54999923706055,55.400001525878906,56.099998474121094,28.32302474975586,22170547
2009-02-20,55.099998474121094,55.45000076293945,54.79999923706055,54.79999923706055,27.66670036315918,59725220
2009-02-23,53.900001525878906,56.20000076293945,53.79999923706055,55.29999923706055,27.919145584106445,37584206
2009-02-24,53.75,54.29999923706055,53.5,53.650001525878906,27.08610725402832,33334090
2009-02-25,54.400001525878906,55.400001525878906,54.29999923706055,55.099998474121094,27.818159103393555,27509271
2009-02-26,55.5,57.45000076293945,54.900001525878906,57.45000076293945,29.004608154296875,37776905
2009-02-27,54.70000076293945,58.5,54.70000076293945,56.95000076293945,28.752166748046875,33221532
2009-03-02,56.95000076293945,56.95000076293945,56.95000076293945,56.95000076293945,28.752166748046875,0
2009-03-03,57.400001525878906,57.400001525878906,45.900001525878906,46.25,23.350095748901367,121148672
2009-03-04,44.79999923706055,45.29999923706055,43.54999923706055,44.20000076293945,22.315120697021484,69930565
2009-03-05,44.900001525878906,45.849998474121094,44.099998474121094,44.79999923706055,22.618038177490234,63337806
2009-03-06,43.45000076293945,44.20000076293945,43.0,43.5,21.961706161499023,125365294
2009-03-09,43.5,43.5,33.0,33.0,16.66060447692871,121911184
2009-03-10,32.5,37.95000076293945,32.5,37.599998474121094,18.982990264892578,63156804
2009-03-11,37.599998474121094,42.0,37.599998474121094,38.45000076293945,19.412132263183594,127293400
2009-03-12,35.70000076293945,36.54999923706055,35.400001525878906,36.20000076293945,18.276185989379883,44897183
2009-03-13,37.79999923706055,38.25,37.04999923706055,38.25,19.3111629486084,45648829
2009-03-16,37.047000885009766,40.0,37.047000885009766,40.0,20.194671630859375,37597912
2009-03-17,40.900001525878906,42.099998474121094,40.5,41.150001525878906,20.775272369384766,56116660
2009-03-18,42.20000076293945,42.79999923706055,41.900001525878906,42.70000076293945,21.610332489013672,55142023
2009-03-19,42.5,42.5,40.5,41.5,21.00301742553711,50366626
2009-03-20,42.70000076293945,42.70000076293945,40.79999923706055,41.45000076293945,20.977710723876953,44809799
2009-03-23,39.900001525878906,41.79999923706055,39.29999923706055,41.70000076293945,21.10424041748047,80188403
2009-03-24,41.75,45.95000076293945,41.75,45.849998474121094,23.204538345336914,107269904
2009-03-25,43.599998474121094,44.45000076293945,43.45000076293945,43.650001525878906,22.091123580932617,42264545
2009-03-26,43.20000076293945,43.599998474121094,43.0,43.349998474121094,21.93929672241211,35774289
2009-03-27,43.95000076293945,44.20000076293945,43.400001525878906,43.79999923706055,22.167037963867188,44414260
2009-03-30,43.5,43.599998474121094,42.400001525878906,42.70000076293945,21.610332489013672,40811941
2009-03-31,41.75,42.849998474121094,41.349998474121094,42.650001525878906,21.585025787353516,44496908
2009-04-01,43.5,43.70000076293945,42.599998474121094,42.849998474121094,21.68623924255371,23001635
2009-04-02,42.849998474121094,49.70000076293945,42.849998474121094,49.400001525878906,25.001182556152344,97440128
2009-04-03,50.849998474121094,50.849998474121094,48.5,49.45000076293945,25.026485443115234,75837468
2009-04-06,50.150001525878906,52.29999923706055,49.75,52.04999923706055,26.34233283996582,65210377
2009-04-07,51.5,51.5,50.650001525878906,51.20000076293945,25.912158966064453,31859033
2009-04-08,49.95000076293945,50.0,48.150001525878906,48.349998474121094,24.469772338867188,34598289
2009-04-09,49.45000076293945,52.099998474121094,49.400001525878906,50.900001525878906,25.760330200195312,38209415
2009-04-14,50.099998474121094,56.150001525878906,50.099998474121094,55.650001525878906,28.164283752441406,95992416
2009-04-15,54.099998474121094,55.099998474121094,53.79999923706055,55.0,27.835325241088867,42814692
2009-04-16,56.349998474121094,56.70000076293945,54.70000076293945,55.25,27.961856842041016,41173863
2009-04-17,57.0,57.0,55.0,55.150001525878906,27.911239624023438,41856538
2009-04-20,55.150001525878906,55.70000076293945,53.95000076293945,54.95000076293945,27.810022354125977,29177248
2009-04-21,54.79999923706055,54.79999923706055,51.45000076293945,52.150001525878906,26.3929443359375,59499700
2009-04-22,52.29999923706055,52.54999923706055,50.70000076293945,51.25,25.93745994567871,40149835
2009-04-23,51.650001525878906,52.599998474121094,51.400001525878906,52.54999923706055,26.595388412475586,27136012
2009-04-24,52.5,53.099998474121094,51.849998474121094,52.70000076293945,26.671300888061523,20512172
2009-04-27,52.79999923706055,52.79999923706055,51.29999923706055,51.75,26.19050407409668,35554568
2009-04-28,52.400001525878906,52.70000076293945,50.25,50.45000076293945,25.532581329345703,33711015
2009-04-29,51.75,51.95000076293945,50.900001525878906,51.29999923706055,25.962772369384766,36560587
2009-04-30,53.04999923706055,54.900001525878906,52.20000076293945,54.75,27.70880126953125,67025446
2009-05-04,55.150001525878906,57.0,54.849998474121094,56.900001525878906,28.796903610229492,54630551
2009-05-05,58.0,58.0,56.900001525878906,57.95000076293945,29.32830047607422,47600396
2009-05-06,59.599998474121094,61.75,58.75,61.599998474121094,31.175561904907227,75369909
2009-05-07,63.5,65.19999694824219,63.099998474121094,65.05000305175781,32.921592712402344,89486380
2009-05-08,64.9000015258789,66.05000305175781,63.70000076293945,65.9000015258789,33.351776123046875,62584766
2009-05-11,67.5999984741211,69.4000015258789,65.69999694824219,66.0999984741211,33.453006744384766,76406937
2009-05-12,66.80000305175781,68.0999984741211,66.19999694824219,67.30000305175781,34.060302734375,52684791
2009-05-13,66.30000305175781,67.1500015258789,64.5,65.0999984741211,32.946895599365234,41234756
2009-05-14,62.400001525878906,62.400001525878906,61.650001525878906,62.349998474121094,31.555139541625977,42255737
2009-05-15,63.79999923706055,64.9000015258789,63.75,64.30000305175781,32.54201126098633,35883754
2009-05-18,62.79999923706055,64.5,61.900001525878906,64.30000305175781,32.54201126098633,42253451
2009-05-19,66.25,68.44999694824219,66.19999694824219,68.3499984741211,34.59170913696289,55807906
2009-05-20,67.5,68.25,67.05000305175781,67.94999694824219,34.429569244384766,27946304
2009-05-21,66.5,67.3499984741211,65.6500015258789,66.19999694824219,33.542869567871094,27081903
2009-05-22,66.0,66.94999694824219,64.25,65.6500015258789,33.26418685913086,32234689
2009-05-25,65.0999984741211,66.69999694824219,64.1500015258789,65.9000015258789,33.39085388183594,17103490
2009-05-26,65.0,66.19999694824219,64.5,65.0,32.934844970703125,16013198
2009-05-27,67.0,68.94999694824219,66.6500015258789,68.75,34.834930419921875,59456605
2009-05-29,67.80000305175781,68.9000015258789,67.1500015258789,68.5,34.708255767822266,34499115
2009-06-01,70.0,70.8499984741211,69.0999984741211,70.80000305175781,35.87364959716797,48245264
2009-06-02,69.80000305175781,69.8499984741211,67.69999694824219,68.05000305175781,34.480247497558594,46315179
2009-06-03,69.0999984741211,69.30000305175781,66.6500015258789,66.8499984741211,33.872215270996094,45947508
2009-06-04,67.0,67.80000305175781,66.0,67.1500015258789,34.02422332763672,39772711
2009-06-05,66.6500015258789,67.1500015258789,65.5999984741211,65.80000305175781,33.34019088745117,104045692
2009-06-08,65.0,65.4000015258789,63.849998474121094,64.05000305175781,32.45348358154297,48786209
2009-06-09,65.05000305175781,65.4000015258789,63.04999923706055,64.0,32.42815399169922,34692343
2009-06-10,65.30000305175781,67.0999984741211,65.0,66.75,33.82154846191406,38910931
2009-06-11,67.05000305175781,67.94999694824219,66.6500015258789,67.5,34.201568603515625,35748720
2009-06-12,69.8499984741211,70.3499984741211,69.19999694824219,69.8499984741211,35.39228439331055,62477723
2009-06-15,69.5,69.80000305175781,67.6500015258789,68.0,34.45490646362305,22400295
2009-06-16,66.69999694824219,67.0,65.55000305175781,66.5999984741211,33.74554443359375,33035777
2009-06-17,65.5,67.0999984741211,65.5,66.75,33.82154846191406,20058208
2009-06-18,66.75,66.9000015258789,65.5,65.9000015258789,33.39085388183594,20843972
2009-06-19,66.3499984741211,66.69999694824219,65.5999984741211,66.5999984741211,33.74554443359375,24144450
2009-06-22,66.4000015258789,68.0,66.0,66.55000305175781,33.72021484375,18310528
2009-06-23,64.80000305175781,65.05000305175781,64.0999984741211,64.75,32.80815887451172,29108046
2009-06-24,64.8499984741211,65.80000305175781,64.55000305175781,65.5,33.18818283081055,16274343
2009-06-25,65.80000305175781,66.80000305175781,65.05000305175781,65.8499984741211,33.365535736083984,19409951
2009-06-26,64.94999694824219,65.94999694824219,64.75,65.5,33.18818283081055,31628485
2009-06-29,65.25,66.0,65.05000305175781,65.25,33.06150817871094,21605706
2009-06-30,66.19999694824219,66.30000305175781,65.19999694824219,65.6500015258789,33.26418685913086,21754098
2009-07-02,65.5999984741211,65.6500015258789,63.79999923706055,63.95000076293945,32.40281677246094,38691351
2009-07-03,63.70000076293945,64.1500015258789,63.29999923706055,64.0,32.42815399169922,16049287
2009-07-06,63.599998474121094,64.4000015258789,63.20000076293945,63.29999923706055,32.07346725463867,18362035
2009-07-07,63.54999923706055,64.6500015258789,63.29999923706055,63.54999923706055,32.200138092041016,14491542
2009-07-08,62.900001525878906,63.349998474121094,62.599998474121094,62.95000076293945,31.896114349365234,18950042
2009-07-09,62.29999923706055,62.79999923706055,61.349998474121094,62.70000076293945,31.769445419311523,25054378
2009-07-10,62.79999923706055,63.0,62.29999923706055,62.54999923706055,31.69344711303711,12529457
2009-07-13,62.29999923706055,62.5,61.0,61.349998474121094,31.085416793823242,23084493
2009-07-14,63.04999923706055,64.4000015258789,62.599998474121094,64.05000305175781,32.45348358154297,25032352
2009-07-15,64.5999984741211,65.6500015258789,64.4000015258789,65.5999984741211,33.23884582519531,21293986
2009-07-16,67.5,67.5999984741211,66.5999984741211,66.8499984741211,33.872215270996094,34432107
2009-07-17,68.0,68.4000015258789,67.5999984741211,68.30000305175781,34.606910705566406,47649609
2009-07-20,69.0,70.5999984741211,68.94999694824219,70.44999694824219,35.6963005065918,59712937
2009-07-21,71.0,71.8499984741211,69.9000015258789,71.80000305175781,36.380332946777344,54477363
2009-07-22,71.0,71.5999984741211,69.75,70.19999694824219,35.56962203979492,44141069
2009-07-23,70.80000305175781,72.25,70.55000305175781,72.0999984741211,36.532344818115234,35135783
2009-07-24,72.94999694824219,73.3499984741211,72.0,73.25,37.11501693725586,35907302
2009-07-27,73.8499984741211,73.94999694824219,72.69999694824219,72.80000305175781,36.887027740478516,26400126
2009-07-28,72.9000015258789,73.80000305175781,71.75,73.69999694824219,37.343048095703125,24079670
2009-07-29,72.80000305175781,73.05000305175781,71.0,72.80000305175781,36.887027740478516,27460235
2009-07-30,73.0,73.94999694824219,72.6500015258789,73.69999694824219,37.343048095703125,26333077
2009-07-31,75.80000305175781,77.19999694824219,75.69999694824219,77.0999984741211,39.06577682495117,51159614
2009-08-03,78.30000305175781,78.30000305175781,77.19999694824219,77.69999694824219,39.36979675292969,32629566
2009-08-04,83.9000015258789,84.0,82.4000015258789,83.0999984741211,42.10592269897461,81749230
2009-08-05,83.6500015258789,84.5999984741211,81.80000305175781,82.44999694824219,41.77656936645508,40092139
2009-08-06,83.4000015258789,85.3499984741211,83.19999694824219,85.19999694824219,43.16997528076172,35630911
2009-08-07,85.80000305175781,85.80000305175781,83.5,83.80000305175781,42.460609436035156,37665953
2009-08-10,85.75,86.5,85.4000015258789,86.4000015258789,43.777992248535156,28695031
2009-08-11,85.69999694824219,86.4000015258789,84.80000305175781,86.0,43.5753288269043,19963221
2009-08-12,83.80000305175781,83.80000305175781,81.5999984741211,81.94999694824219,41.52322006225586,45032292
2009-08-13,83.55000305175781,84.44999694824219,83.44999694824219,84.30000305175781,42.713958740234375,24277445
2009-08-14,85.8499984741211,85.9000015258789,83.75,84.4000015258789,42.764625549316406,24926776
2009-08-17,83.0,83.0,81.5,81.9000015258789,41.49790573120117,28474281
2009-08-18,81.9000015258789,83.5,81.19999694824219,83.44999694824219,42.283260345458984,30213488
2009-08-19,83.0,83.3499984741211,81.0,81.55000305175781,41.360206604003906,24486770
2009-08-20,82.9000015258789,83.44999694824219,82.3499984741211,82.94999694824219,42.070247650146484,16164064
2009-08-21,82.25,83.5,81.9000015258789,82.69999694824219,41.94345474243164,23995553
2009-08-24,84.69999694824219,84.80000305175781,83.6500015258789,84.25,42.729591369628906,27454640
2009-08-25,83.19999694824219,84.19999694824219,82.6500015258789,83.94999694824219,42.577423095703125,20222695
2009-08-26,84.80000305175781,84.94999694824219,84.5,84.69999694824219,42.95781326293945,20425343
2009-08-27,84.0,84.0,83.0999984741211,83.6500015258789,42.425289154052734,18063332
2009-08-28,84.44999694824219,84.44999694824219,82.80000305175781,83.1500015258789,42.17168045043945,18505398
2009-08-31,83.55000305175781,83.55000305175781,81.5999984741211,82.19999694824219,41.689876556396484,26504002
2009-09-01,83.30000305175781,83.8499984741211,82.5,83.3499984741211,42.273128509521484,22141412
2009-09-02,81.19999694824219,81.5,80.30000305175781,80.6500015258789,40.90374755859375,33163634
2009-09-03,80.5999984741211,81.19999694824219,80.5999984741211,81.0,41.08126449584961,22907938
2009-09-04,81.0999984741211,83.30000305175781,80.1500015258789,82.05000305175781,41.61381149291992,51221837
2009-09-07,83.44999694824219,83.75,82.9000015258789,83.1500015258789,42.17168045043945,26775802
2009-09-08,83.69999694824219,84.9000015258789,83.1500015258789,84.75,42.9831657409668,25825359
2009-09-09,84.0999984741211,84.25,82.80000305175781,83.30000305175781,42.24776840209961,20043776
2009-09-10,84.69999694824219,84.9000015258789,83.69999694824219,83.94999694824219,42.577423095703125,25608942
2009-09-11,84.6500015258789,84.75,83.75,84.5999984741211,42.90709686279297,19529886
2009-09-14,83.0,84.0,83.0,83.8499984741211,42.52671432495117,10544606
2009-09-15,84.3499984741211,85.30000305175781,84.3499984741211,84.80000305175781,43.00852584838867,13900433
2009-09-16,85.80000305175781,87.5,85.4000015258789,87.4000015258789,44.327178955078125,32259987
2009-09-17,89.5999984741211,91.1500015258789,89.19999694824219,90.94999694824219,46.12767028808594,46235648
2009-09-18,90.94999694824219,91.94999694824219,90.30000305175781,91.19999694824219,46.25445556640625,27430263
2009-09-21,91.5,92.6500015258789,90.80000305175781,90.94999694824219,46.12767028808594,19055147
2009-09-22,91.4000015258789,92.0999984741211,91.0999984741211,91.75,46.53340148925781,14938132
2009-09-23,91.0,91.5,90.5,90.80000305175781,46.05157470703125,12414018
2009-09-24,89.6500015258789,89.8499984741211,88.0,88.69999694824219,44.98651885986328,28309643
2009-09-25,86.5999984741211,88.3499984741211,86.5999984741211,88.05000305175781,44.656856536865234,17124005
2009-09-28,87.75,87.75,86.8499984741211,87.0999984741211,44.17502975463867,24366128
2009-09-29,88.69999694824219,90.0999984741211,88.6500015258789,89.4000015258789,45.34154510498047,20553370
2009-09-30,89.05000305175781,89.94999694824219,89.05000305175781,89.9000015258789,45.59512710571289,16382359
2009-10-02,86.44999694824219,87.1500015258789,86.0,86.55000305175781,43.89609146118164,41005900
2009-10-05,85.44999694824219,85.9000015258789,85.0999984741211,85.69999694824219,43.46498107910156,22443875
2009-10-06,85.4000015258789,86.69999694824219,85.4000015258789,86.69999694824219,43.9721794128418,22155879
2009-10-07,86.94999694824219,87.69999694824219,86.8499984741211,87.44999694824219,44.352535247802734,25255927
2009-10-08,88.0999984741211,89.55000305175781,87.75,89.05000305175781,45.16401290893555,18514922
2009-10-09,88.69999694824219,89.0,88.19999694824219,88.75,45.01188278198242,18798326
2009-10-12,88.55000305175781,88.80000305175781,88.0,88.0999984741211,44.68221664428711,11464162
2009-10-13,87.75,89.19999694824219,87.55000305175781,87.6500015258789,44.453983306884766,28359277
2009-10-14,87.75,88.5999984741211,87.6500015258789,88.55000305175781,44.91044235229492,18980763
2009-10-15,90.0,90.5,89.4000015258789,89.69999694824219,45.493690490722656,27433109
2009-10-16,90.0999984741211,90.44999694824219,89.30000305175781,90.19999694824219,45.74726867675781,16645074
2009-10-19,88.5999984741211,89.80000305175781,88.5999984741211,89.69999694824219,45.493690490722656,23111336
2009-10-20,90.0,90.5,89.0,89.30000305175781,45.290809631347656,19025200
2009-10-21,88.80000305175781,89.5,88.5,89.25,45.265464782714844,14813438
2009-10-22,89.19999694824219,89.4000015258789,88.3499984741211,88.9000015258789,45.087955474853516,17576700
2009-10-23,89.9000015258789,90.44999694824219,89.5,90.3499984741211,45.8233642578125,19046227
2009-10-27,87.19999694824219,88.05000305175781,87.19999694824219,87.9000015258789,44.580772399902344,38054202
2009-10-28,86.80000305175781,87.19999694824219,86.5999984741211,86.8499984741211,44.04823684692383,29961044
2009-10-29,85.30000305175781,85.9000015258789,85.05000305175781,85.80000305175781,43.51572036743164,31591989
2009-10-30,87.3499984741211,87.69999694824219,87.05000305175781,87.19999694824219,44.22574996948242,19722683
2009-11-02,85.30000305175781,86.44999694824219,85.1500015258789,86.3499984741211,43.79464340209961,21406344
2009-11-03,86.44999694824219,86.9000015258789,85.4000015258789,85.69999694824219,43.46498107910156,18883308
2009-11-04,85.05000305175781,86.75,85.05000305175781,85.9000015258789,43.56643295288086,17744774
2009-11-05,85.3499984741211,85.5,85.05000305175781,85.25,43.23675537109375,18019106
2009-11-06,86.6500015258789,87.19999694824219,86.5,86.8499984741211,44.04823684692383,16488683
2009-11-09,87.5,89.0,87.30000305175781,88.9000015258789,45.087955474853516,19243084
2009-11-10,89.9000015258789,90.05000305175781,88.5999984741211,88.69999694824219,44.98651885986328,16679922
2009-11-11,92.8499984741211,94.19999694824219,91.9000015258789,94.0,47.674537658691406,81553401
2009-11-12,93.80000305175781,94.0,92.8499984741211,92.94999694824219,47.14200210571289,32276194
2009-11-13,93.4000015258789,95.0999984741211,93.30000305175781,94.5999984741211,47.978851318359375,29693237
2009-11-16,96.0,97.55000305175781,95.80000305175781,97.0999984741211,49.24678421020508,29153749
2009-11-17,98.19999694824219,98.25,97.30000305175781,98.0,49.703269958496094,28462275
2009-11-18,97.5,97.6500015258789,95.4000015258789,96.5,48.98246383666992,21506455
2009-11-19,96.69999694824219,96.69999694824219,95.4000015258789,95.55000305175781,48.50025939941406,15780610
2009-11-20,95.0,95.44999694824219,94.5999984741211,95.05000305175781,48.246490478515625,16335178
2009-11-23,94.80000305175781,95.80000305175781,94.5,95.5999984741211,48.525657653808594,13007263
2009-11-24,95.19999694824219,96.0999984741211,94.55000305175781,95.05000305175781,48.246490478515625,20125462
2009-11-25,95.0999984741211,96.5,95.0999984741211,95.9000015258789,48.67792892456055,19429731
2009-11-26,96.0,96.0,94.05000305175781,94.1500015258789,47.78961944580078,18725622
2009-11-27,89.5,89.69999694824219,86.5,87.0,44.160377502441406,100071662
2009-11-30,90.0,91.0,90.0,90.69999694824219,46.0384407043457,35428781
2009-12-01,90.94999694824219,92.0,90.80000305175781,91.6500015258789,46.52066421508789,17925883
2009-12-02,93.05000305175781,93.30000305175781,92.44999694824219,92.55000305175781,46.97749710083008,20429051
2009-12-03,93.4000015258789,93.94999694824219,92.8499984741211,93.80000305175781,47.61198425292969,16927620
2009-12-04,92.9000015258789,93.55000305175781,92.5999984741211,93.44999694824219,47.43433380126953,16187064
2009-12-07,92.80000305175781,92.8499984741211,91.9000015258789,92.3499984741211,46.875972747802734,14862271
2009-12-08,90.75,91.5999984741211,90.4000015258789,90.55000305175781,45.96231460571289,20139544
2009-12-09,88.80000305175781,89.30000305175781,88.0,88.19999694824219,44.769474029541016,38803042
2009-12-10,89.25,89.69999694824219,88.25,88.5999984741211,44.972511291503906,19114512
2009-12-11,89.4000015258789,91.3499984741211,89.4000015258789,90.1500015258789,45.75927734375,18922929
2009-12-14,88.19999694824219,92.19999694824219,88.0999984741211,91.44999694824219,46.41913986206055,31373599
2009-12-15,90.75,90.75,89.0999984741211,89.44999694824219,45.40396499633789,18349818
2009-12-16,89.0,89.80000305175781,88.55000305175781,88.8499984741211,45.09941864013672,17461946
2009-12-17,88.9000015258789,89.0999984741211,88.0,88.19999694824219,44.769474029541016,15487200
2009-12-18,86.80000305175781,87.5999984741211,86.5,87.44999694824219,44.38877487182617,25406059
2009-12-21,86.30000305175781,86.8499984741211,86.0,86.5,43.90657424926758,20141446
2009-12-22,87.5,87.80000305175781,86.8499984741211,87.1500015258789,44.236515045166016,13842254
