Date,Open,High,Low,Close,Adj Close,Volume
2006-04-19,2.922766923904419,2.9459640979766846,2.922766923904419,2.9459640979766846,1.5162601470947266,2407732
2006-04-20,2.9459640979766846,3.038749933242798,2.9459640979766846,3.0155529975891113,1.5520766973495483,7983185
2006-04-21,3.038749933242798,3.2011260986328125,3.038749933242798,3.0851430892944336,1.587894082069397,10756369
2006-04-24,3.10834002494812,3.10834002494812,3.038749933242798,3.061945915222168,1.5759549140930176,4115419
2006-04-25,3.0155529975891113,3.0155529975891113,2.922766923904419,2.9691600799560547,1.5281988382339478,1843049
2006-04-26,2.9691600799560547,2.9691600799560547,2.922766923904419,2.9459640979766846,1.5162601470947266,569049
2006-04-27,3.0155529975891113,3.061945915222168,2.992357015609741,3.0155529975891113,1.5520766973495483,1411846
2006-04-28,3.0155529975891113,3.0155529975891113,3.0155529975891113,3.0155529975891113,1.5520766973495483,0
2006-05-02,3.0155529975891113,3.1315360069274902,3.0155529975891113,3.10834002494812,1.5998332500457764,5166811
2006-05-03,3.061945915222168,3.177928924560547,3.061945915222168,3.1547329425811768,1.6237117052078247,4530712
2006-05-04,3.1547329425811768,3.247519016265869,3.1547329425811768,3.2243220806121826,1.6595280170440674,18570841
2006-05-08,3.247519016265869,3.5954670906066895,3.247519016265869,3.5258779525756836,1.814736247062683,19335081
2006-05-09,3.5722711086273193,3.6418609619140625,3.479485034942627,3.5490739345550537,1.8266745805740356,11135149
2006-05-10,3.5490739345550537,3.5722711086273193,3.502681016921997,3.5490739345550537,1.8266745805740356,15002248
2006-05-11,3.5490739345550537,3.618664026260376,3.5490739345550537,3.5954670906066895,1.8505527973175049,11405391
2006-05-12,3.5490739345550537,3.5954670906066895,3.5258779525756836,3.5722711086273193,1.838614583015442,3492288
2006-05-15,3.502681016921997,3.502681016921997,3.4098949432373047,3.433090925216675,1.7669800519943237,912850
2006-05-16,3.433090925216675,3.433090925216675,3.247519016265869,3.3171091079711914,1.7072855234146118,3823454
2006-05-17,3.247519016265869,3.5258779525756836,3.247519016265869,3.5258779525756836,1.8160569667816162,10300403
2006-05-18,3.247519016265869,3.363502025604248,3.2011260986328125,3.3403050899505615,1.7204748392105103,8352339
2006-05-19,3.3403050899505615,3.3403050899505615,3.2011260986328125,3.2011260986328125,1.6487890481948853,2986538
2006-05-22,3.2011260986328125,3.2011260986328125,2.9691600799560547,3.061945915222168,1.577101707458496,12896711
2006-05-23,3.061945915222168,3.1315360069274902,2.9691600799560547,3.061945915222168,1.577101707458496,9132784
2006-05-24,3.061945915222168,3.10834002494812,3.061945915222168,3.061945915222168,1.577101707458496,2446482
2006-05-25,3.061945915222168,3.061945915222168,2.922766923904419,2.9691600799560547,1.5293105840682983,1254259
2006-05-26,2.9459640979766846,3.038749933242798,2.9459640979766846,2.992357015609741,1.5412588119506836,1639233
2006-05-29,3.061945915222168,3.061945915222168,2.9691600799560547,2.9691600799560547,1.5293105840682983,2197024
2006-05-30,2.9691600799560547,3.061945915222168,2.9691600799560547,2.9691600799560547,1.5293105840682983,1715886
2006-06-01,2.992357015609741,3.038749933242798,2.992357015609741,3.0155529975891113,1.553206205368042,2240224
2006-06-02,3.0155529975891113,3.061945915222168,2.9691600799560547,3.038749933242798,1.5651540756225586,1454839
2006-06-05,3.038749933242798,3.0851430892944336,3.038749933242798,3.0851430892944336,1.5890493392944336,584311
2006-06-06,3.0851430892944336,3.0851430892944336,3.038749933242798,3.0851430892944336,1.5890493392944336,532406
2006-06-07,3.038749933242798,3.10834002494812,2.9691600799560547,3.0155529975891113,1.553206205368042,957038
2006-06-08,2.9691600799560547,2.9691600799560547,2.78358793258667,2.80678391456604,1.4456771612167358,2847450
2006-06-09,2.8299810886383057,2.853177070617676,2.78358793258667,2.8299810886383057,1.4576239585876465,2039288
2006-06-12,2.8299810886383057,2.9459640979766846,2.78358793258667,2.853177070617676,1.4695721864700317,5139068
2006-06-13,2.78358793258667,2.80678391456604,2.7139980792999268,2.7603909969329834,1.421781301498413,6735910
2006-06-14,2.737194061279297,2.7603909969329834,2.7139980792999268,2.737194061279297,1.4098337888717651,2796789
2006-06-15,2.737194061279297,2.7603909969329834,2.737194061279297,2.737194061279297,1.4098337888717651,798965
2006-06-16,2.78358793258667,2.8299810886383057,2.78358793258667,2.80678391456604,1.4456771612167358,2383973
2006-06-19,2.8299810886383057,2.8299810886383057,2.7603909969329834,2.7603909969329834,1.421781301498413,122863
2006-06-20,2.922766923904419,2.922766923904419,2.737194061279297,2.737194061279297,1.4098337888717651,309905
2006-06-21,2.7139980792999268,2.7139980792999268,2.6444079875946045,2.6444079875946045,1.3620426654815674,5572042
2006-06-22,2.737194061279297,2.80678391456604,2.737194061279297,2.7603909969329834,1.421781301498413,2019695
2006-06-23,2.78358793258667,2.78358793258667,2.690800905227661,2.737194061279297,1.4098337888717651,2959489
2006-06-26,2.7603909969329834,2.7603909969329834,2.737194061279297,2.737194061279297,1.4098337888717651,1095018
2006-06-27,2.7139980792999268,2.7603909969329834,2.7139980792999268,2.737194061279297,1.4098337888717651,564817
2006-06-28,2.7139980792999268,2.7139980792999268,2.6444079875946045,2.667604923248291,1.373990535736084,3141523
2006-06-29,2.667604923248291,2.690800905227661,2.6444079875946045,2.667604923248291,1.373990535736084,1036791
2006-06-30,2.7139980792999268,2.8299810886383057,2.7139980792999268,2.80678391456604,1.4456771612167358,3534369
2006-07-03,2.78358793258667,2.853177070617676,2.78358793258667,2.853177070617676,1.4695721864700317,2277003
2006-07-04,2.8763740062713623,3.061945915222168,2.8763740062713623,2.992357015609741,1.5412588119506836,4300302
2006-07-05,2.9691600799560547,2.992357015609741,2.922766923904419,2.9459640979766846,1.517363429069519,1168392
2006-07-06,2.8763740062713623,2.992357015609741,2.8763740062713623,2.9691600799560547,1.5293105840682983,4930635
2006-07-07,2.9691600799560547,3.0155529975891113,2.922766923904419,2.922766923904419,1.505415439605713,579827
2006-07-10,2.922766923904419,2.9459640979766846,2.922766923904419,2.922766923904419,1.505415439605713,1213541
2006-07-11,2.922766923904419,2.9459640979766846,2.8763740062713623,2.922766923904419,1.505415439605713,142262
2006-07-12,2.9459640979766846,2.9459640979766846,2.80678391456604,2.8299810886383057,1.4576239585876465,2015432
2006-07-13,2.853177070617676,2.853177070617676,2.80678391456604,2.80678391456604,1.4456771612167358,2777038
2006-07-14,2.7603909969329834,2.7603909969329834,2.690800905227661,2.737194061279297,1.4098337888717651,1463578
2006-07-17,2.7603909969329834,2.7603909969329834,2.737194061279297,2.7603909969329834,1.421781301498413,1399991
2006-07-18,2.7603909969329834,2.80678391456604,2.737194061279297,2.80678391456604,1.4456771612167358,1265273
2006-07-19,2.7603909969329834,2.78358793258667,2.7603909969329834,2.78358793258667,1.433729648590088,813305
2006-07-20,2.78358793258667,2.8299810886383057,2.690800905227661,2.80678391456604,1.4456771612167358,4803639
2006-07-21,2.7603909969329834,2.7603909969329834,2.7603909969329834,2.7603909969329834,1.421781301498413,234948
2006-07-24,2.737194061279297,2.7464730739593506,2.737194061279297,2.7464730739593506,1.4146127700805664,541028
2006-07-25,2.7464730739593506,2.774308919906616,2.737194061279297,2.7557520866394043,1.4193922281265259,2021850
2006-07-26,2.7650299072265625,2.802145004272461,2.7557520866394043,2.78358793258667,1.433729648590088,2392595
2006-07-27,2.802145004272461,2.959881067276001,2.802145004272461,2.9506030082702637,1.519752860069275,5024498
2006-07-28,2.959881067276001,3.0805039405822754,2.959881067276001,3.0712249279022217,1.5818809270858765,10278602
2006-07-31,3.0805039405822754,3.0990610122680664,3.0155529975891113,3.043389081954956,1.5675435066223145,1007324
2006-08-01,3.0155529975891113,3.0805039405822754,3.0155529975891113,3.0805039405822754,1.5866601467132568,1049830
2006-08-02,3.0990610122680664,3.0990610122680664,3.0526680946350098,3.061945915222168,1.577101707458496,551805
2006-08-03,3.061945915222168,3.0897819995880127,3.061945915222168,3.0897819995880127,1.5914387702941895,1403341
2006-08-04,3.061945915222168,3.061945915222168,2.9877169132232666,3.0155529975891113,1.553206205368042,3101946
2006-08-07,2.9506030082702637,2.9506030082702637,2.9134879112243652,2.922766923904419,1.505415439605713,2998288
2006-08-08,2.9691600799560547,3.061945915222168,2.9691600799560547,2.9969959259033203,1.5436478853225708,4786805
2006-08-09,2.9877169132232666,2.9877169132232666,2.94132399559021,2.9506030082702637,1.519752860069275,970866
2006-08-10,2.904210090637207,2.94132399559021,2.8949310779571533,2.8949310779571533,1.49107825756073,1071279
2006-08-11,2.9134879112243652,2.922766923904419,2.839258909225464,2.922766923904419,1.505415439605713,2291699
2006-08-14,2.922766923904419,2.9320459365844727,2.8949310779571533,2.8949310779571533,1.49107825756073,1973724
2006-08-15,2.8578169345855713,2.904210090637207,2.8485379219055176,2.8578169345855713,1.4719617366790771,2278561
2006-08-16,2.8856520652770996,3.0341100692749023,2.8856520652770996,3.024832010269165,1.557985544204712,1890385
2006-08-17,2.9320459365844727,2.9969959259033203,2.9320459365844727,2.9691600799560547,1.5293105840682983,335445
2006-08-18,3.061945915222168,3.061945915222168,2.9506030082702637,3.0155529975891113,1.553206205368042,851419
2006-08-21,2.9877169132232666,3.0155529975891113,2.9691600799560547,3.0155529975891113,1.553206205368042,1163965
2006-08-22,2.9784390926361084,3.024832010269165,2.922766923904419,3.0155529975891113,1.553206205368042,842950
2006-08-23,2.9691600799560547,2.9877169132232666,2.9506030082702637,2.9877169132232666,1.53886878490448,1119385
2006-08-24,2.9877169132232666,2.9877169132232666,2.922766923904419,2.9506030082702637,1.519752860069275,1215697
2006-08-25,2.839258909225464,3.024832010269165,2.839258909225464,2.9969959259033203,1.5436478853225708,2624310
2006-08-28,2.9877169132232666,3.0341100692749023,2.9877169132232666,3.024832010269165,1.557985544204712,4707593
2006-08-29,3.043389081954956,3.1176180839538574,3.043389081954956,3.10834002494812,1.6009975671768188,7026518
2006-08-30,3.1176180839538574,3.2104039192199707,3.1176180839538574,3.2011260986328125,1.6487890481948853,7195030
2006-08-31,3.2104039192199707,3.275355100631714,3.2011260986328125,3.247519016265869,1.6726844310760498,25816549
2006-09-01,3.247519016265869,3.247519016265869,3.2011260986328125,3.2104039192199707,1.653566837310791,8005726
2006-09-04,3.293911933898926,3.293911933898926,3.228961944580078,3.247519016265869,1.6726844310760498,3416628
2006-09-05,3.247519016265869,3.3031909465789795,3.247519016265869,3.293911933898926,1.6965787410736084,5410283
2006-09-06,3.3217480182647705,3.331027030944824,3.3031909465789795,3.3031909465789795,1.7013583183288574,3750845
2006-09-07,3.293911933898926,3.3031909465789795,3.26607608795166,3.284632921218872,1.6918002367019653,8671724
2006-09-08,3.284632921218872,3.3031909465789795,3.284632921218872,3.293911933898926,1.6965787410736084,5761628
2006-09-11,3.293911933898926,3.312469005584717,3.293911933898926,3.312469005584717,1.7061375379562378,3147222
2006-09-12,3.312469005584717,3.3217480182647705,3.3031909465789795,3.3031909465789795,1.7013583183288574,1414002
2006-09-13,3.3031909465789795,3.312469005584717,3.293911933898926,3.3031909465789795,1.7013583183288574,1862344
2006-09-14,3.3031909465789795,3.3217480182647705,3.256798028945923,3.3031909465789795,1.7013583183288574,2808813
2006-09-15,3.3031909465789795,3.331027030944824,3.3031909465789795,3.3217480182647705,1.710916519165039,2465882
2006-09-18,3.3217480182647705,3.4702060222625732,3.3217480182647705,3.433090925216675,1.768265724182129,6555754
2006-09-19,3.4423699378967285,3.51659893989563,3.433090925216675,3.4887630939483643,1.7969402074813843,7848270
2006-09-20,3.4702060222625732,3.51659893989563,3.414534091949463,3.4887630939483643,1.7969402074813843,5219026
2006-09-21,3.433090925216675,3.4516489505767822,3.414534091949463,3.4423699378967285,1.7730447053909302,3655771
2006-09-22,3.4423699378967285,3.5258779525756836,3.414534091949463,3.5258779525756836,1.8160569667816162,6402189
2006-09-25,3.498042106628418,3.498042106628418,3.4423699378967285,3.479485034942627,1.7921619415283203,1986681
2006-09-26,3.479485034942627,3.479485034942627,3.395977020263672,3.4238131046295166,1.7634865045547485,597869
2006-09-27,3.4052560329437256,3.4702060222625732,3.386698007583618,3.395977020263672,1.7497659921646118,10514714
2006-09-28,3.414534091949463,3.4423699378967285,3.414534091949463,3.433090925216675,1.7688889503479004,10436889
2006-09-29,3.433090925216675,3.433090925216675,3.368140935897827,3.395977020263672,1.7497659921646118,5205785
2006-10-03,3.377419948577881,3.414534091949463,3.284632921218872,3.414534091949463,1.759326696395874,7253336
2006-10-04,3.433090925216675,3.433090925216675,3.377419948577881,3.377419948577881,1.7402044534683228,5022294
2006-10-05,3.377419948577881,3.4423699378967285,3.377419948577881,3.4423699378967285,1.7736693620681763,4347330
2006-10-06,3.386698007583618,3.4423699378967285,3.386698007583618,3.433090925216675,1.7688889503479004,14811458
2006-10-09,3.386698007583618,3.395977020263672,3.3403050899505615,3.386698007583618,1.744985580444336,839049
2006-10-10,3.386698007583618,3.4516489505767822,3.386698007583618,3.4238131046295166,1.7641085386276245,1840789
2006-10-11,3.433090925216675,3.4423699378967285,3.3403050899505615,3.433090925216675,1.7688889503479004,914876
2006-10-12,3.433090925216675,3.433090925216675,3.3588619232177734,3.433090925216675,1.7688889503479004,4082500
2006-10-13,3.433090925216675,3.4423699378967285,3.386698007583618,3.433090925216675,1.7688889503479004,2323668
2006-10-16,3.433090925216675,3.498042106628418,3.4238131046295166,3.498042106628418,1.802355170249939,3227533
2006-10-17,3.4609270095825195,3.4609270095825195,3.433090925216675,3.433090925216675,1.7688889503479004,561505
2006-10-18,3.4423699378967285,3.4702060222625732,3.4423699378967285,3.4609270095825195,1.7832311391830444,1015697
2006-10-19,3.4609270095825195,3.7114500999450684,3.4609270095825195,3.5722711086273193,1.8406013250350952,3082401
2006-10-20,3.5722711086273193,3.5722711086273193,3.5258779525756836,3.5537140369415283,1.8310391902923584,1649802
2006-10-23,3.5258779525756836,3.535156011581421,3.4516489505767822,3.4887630939483643,1.7975740432739258,1662008
2006-10-24,3.4887630939483643,3.498042106628418,3.4702060222625732,3.479485034942627,1.7927933931350708,4095443
2006-10-25,3.433090925216675,3.51659893989563,3.433090925216675,3.498042106628418,1.802355170249939,1651833
2006-10-26,3.4609270095825195,3.6093850135803223,3.4609270095825195,3.6093850135803223,1.8597238063812256,3264513
2006-10-27,3.6093850135803223,3.6093850135803223,3.535156011581421,3.5722711086273193,1.8406013250350952,2873831
2006-10-31,3.6279430389404297,3.6650569438934326,3.5444350242614746,3.6279430389404297,1.8692858219146729,3811281
2006-11-01,3.618664026260376,3.6279430389404297,3.5815489292144775,3.600106954574585,1.8549435138702393,1156065
2006-11-02,3.600106954574585,3.6279430389404297,3.5722711086273193,3.6279430389404297,1.8692858219146729,1696517
2006-11-03,3.600106954574585,3.6465001106262207,3.600106954574585,3.637221097946167,1.874065637588501,4560000
2006-11-06,3.6650569438934326,3.720729112625122,3.637221097946167,3.7114500999450684,1.9123119115829468,10066144
2006-11-07,3.702172040939331,3.7114500999450684,3.655777931213379,3.702172040939331,1.90753173828125,3192816
2006-11-08,3.702172040939331,3.702172040939331,3.6465001106262207,3.6743359565734863,1.8931891918182373,1730878
2006-11-09,3.6928930282592773,3.739285945892334,3.6650569438934326,3.739285945892334,1.9266549348831177,4162558
2006-11-10,3.720729112625122,3.7485649585723877,3.6928930282592773,3.7114500999450684,1.9123119115829468,12969620
2006-11-13,3.7114500999450684,3.7485649585723877,3.6836140155792236,3.7114500999450684,1.9123119115829468,4704623
2006-11-14,3.720729112625122,3.7485649585723877,3.6928930282592773,3.702172040939331,1.90753173828125,4401610
2006-11-15,3.6836140155792236,3.6836140155792236,3.5258779525756836,3.6279430389404297,1.8692858219146729,4785190
2006-11-16,3.6650569438934326,3.757843017578125,3.618664026260376,3.757843017578125,1.936216115951538,5068945
2006-11-17,3.655777931213379,3.7114500999450684,3.6465001106262207,3.6836140155792236,1.8979699611663818,5856508
2006-11-20,3.6836140155792236,3.702172040939331,3.655777931213379,3.6650569438934326,1.8884084224700928,1741637
2006-11-21,3.7114500999450684,3.7114500999450684,3.6650569438934326,3.6743359565734863,1.8931891918182373,11118024
2006-11-22,3.655777931213379,3.6743359565734863,3.6465001106262207,3.6650569438934326,1.8884084224700928,4331726
2006-11-23,3.6650569438934326,3.7485649585723877,3.655777931213379,3.7485649585723877,1.9314360618591309,7531393
2006-11-24,3.702172040939331,3.7485649585723877,3.618664026260376,3.739285945892334,1.9266549348831177,2923069
2006-11-27,3.7300078868865967,3.7300078868865967,3.6928930282592773,3.702172040939331,1.90753173828125,5287507
2006-11-28,3.618664026260376,3.6928930282592773,3.5815489292144775,3.6928930282592773,1.9027503728866577,1812229
2006-11-29,3.6465001106262207,3.6650569438934326,3.600106954574585,3.6465001106262207,1.8788468837738037,5418905
2006-11-30,3.637221097946167,3.7114500999450684,3.6279430389404297,3.6650569438934326,1.8884084224700928,4832650
2006-12-01,3.655777931213379,3.6650569438934326,3.600106954574585,3.6650569438934326,1.8884084224700928,2446676
2006-12-04,3.618664026260376,3.7485649585723877,3.618664026260376,3.702172040939331,1.90753173828125,1913058
2006-12-05,3.702172040939331,3.720729112625122,3.702172040939331,3.702172040939331,1.90753173828125,5005963
2006-12-06,3.739285945892334,3.804236888885498,3.702172040939331,3.7485649585723877,1.9314360618591309,8775615
2006-12-07,3.7114500999450684,3.7114500999450684,3.618664026260376,3.6836140155792236,1.8979699611663818,6770398
2006-12-08,3.6650569438934326,3.6836140155792236,3.600106954574585,3.618664026260376,1.8645039796829224,5964244
2006-12-11,3.618664026260376,3.6836140155792236,3.6093850135803223,3.618664026260376,1.8645039796829224,3045069
2006-12-12,3.618664026260376,3.6650569438934326,3.618664026260376,3.6279430389404297,1.8692858219146729,8372753
2006-12-13,3.6650569438934326,3.804236888885498,3.655777931213379,3.7856791019439697,1.9505586624145508,9100923
2006-12-14,3.7856791019439697,3.822793960571289,3.739285945892334,3.7485649585723877,1.9314360618591309,6804345
2006-12-15,3.7485649585723877,3.7671220302581787,3.637221097946167,3.7114500999450684,1.9123119115829468,9632439
2006-12-18,3.7114500999450684,3.7114500999450684,3.618664026260376,3.6465001106262207,1.8788468837738037,5535506
2006-12-19,3.5908279418945312,3.637221097946167,3.5258779525756836,3.535156011581421,1.8214774131774902,3150863
2006-12-20,3.5629920959472656,3.6465001106262207,3.5537140369415283,3.600106954574585,1.8549435138702393,7236032
2006-12-21,3.498042106628418,3.6279430389404297,3.498042106628418,3.6279430389404297,1.8692858219146729,4818600
2006-12-22,3.618664026260376,3.702172040939331,3.5908279418945312,3.6743359565734863,1.8931891918182373,791065
2006-12-27,3.6650569438934326,3.6743359565734863,3.618664026260376,3.6743359565734863,1.8931891918182373,7063545
2006-12-28,3.6650569438934326,3.7114500999450684,3.6650569438934326,3.702172040939331,1.90753173828125,4666832
2006-12-29,3.702172040939331,3.804236888885498,3.702172040939331,3.804236888885498,1.9601210355758667,2898665
2007-01-02,3.7485649585723877,3.84135103225708,3.7485649585723877,3.822793960571289,1.9696818590164185,4712328
2007-01-03,3.822793960571289,3.9063010215759277,3.822793960571289,3.8877439498901367,2.0031471252441406,5893276
2007-01-04,3.869187116622925,3.8970229625701904,3.8135149478912354,3.8970229625701904,2.007927894592285,5634464
2007-01-05,3.8970229625701904,3.8970229625701904,3.720729112625122,3.8135149478912354,1.964900255203247,6019581
2007-01-08,3.720729112625122,3.7300078868865967,3.7114500999450684,3.7300078868865967,1.9218744039535522,4603141
2007-01-09,3.7764010429382324,3.84135103225708,3.7671220302581787,3.7949581146240234,1.9553394317626953,2910734
2007-01-10,3.7856791019439697,3.7856791019439697,3.720729112625122,3.7485649585723877,1.9314360618591309,3286046
2007-01-11,3.720729112625122,3.7671220302581787,3.720729112625122,3.7485649585723877,1.9314360618591309,1861633
2007-01-12,3.7485649585723877,3.8135149478912354,3.7300078868865967,3.757843017578125,1.936216115951538,2586320
2007-01-15,3.7671220302581787,3.7856791019439697,3.739285945892334,3.7856791019439697,1.9505586624145508,1082076
2007-01-16,3.7856791019439697,3.7949581146240234,3.757843017578125,3.7856791019439697,1.9505586624145508,558883
2007-01-17,3.7671220302581787,3.8135149478912354,3.720729112625122,3.7300078868865967,1.9218744039535522,5366352
2007-01-18,3.720729112625122,3.869187116622925,3.720729112625122,3.869187116622925,1.9935858249664307,3578695
2007-01-19,3.8784658908843994,3.9155800342559814,3.8135149478912354,3.8970229625701904,2.007927894592285,2229558
2007-01-22,3.9155800342559814,4.045481204986572,3.9155800342559814,3.9990880489349365,2.0605170726776123,6180084
2007-01-23,4.008366107940674,4.073317050933838,3.9155800342559814,4.064037799835205,2.093981981277466,6229584
2007-01-24,4.073317050933838,4.212495803833008,4.026924133300781,4.128987789154053,2.1274473667144775,10534930
2007-01-25,4.128987789154053,4.212495803833008,4.0547590255737305,4.1382670402526855,2.132228374481201,10980072
2007-01-26,4.1011528968811035,4.1011528968811035,3.961972951889038,4.0547590255737305,2.089200735092163,11004162
2007-01-29,4.0362019538879395,4.082594871520996,3.9990880489349365,4.082594871520996,2.103543758392334,1990526
2007-01-30,4.045481204986572,4.759934902191162,4.045481204986572,4.500133991241455,2.318678855895996,10143869
2007-01-31,4.500133991241455,4.500133991241455,4.500133991241455,4.500133991241455,2.318678855895996,0
2007-02-01,4.453740119934082,4.602198123931885,4.305282115936279,4.546526908874512,2.3425824642181396,8158643
2007-02-02,4.453740119934082,4.592919826507568,4.444461822509766,4.453740119934082,2.2947745323181152,2054105
2007-02-05,4.231052875518799,4.481575965881348,4.231052875518799,4.444461822509766,2.28999400138855,2651701
2007-02-06,4.296003818511963,4.463018894195557,4.296003818511963,4.444461822509766,2.28999400138855,2120495
2007-02-07,4.370233058929443,4.565083980560303,4.370233058929443,4.565083980560303,2.3521440029144287,4204292
2007-02-08,4.565083980560303,4.722821235656738,4.527968883514404,4.667149066925049,2.4047329425811768,6168699
2007-02-09,4.639313220977783,4.639313220977783,4.4722981452941895,4.63003396987915,2.3856098651885986,4323486
2007-02-12,4.63003396987915,4.63003396987915,4.500133991241455,4.546526908874512,2.3425824642181396,2518244
2007-02-13,4.546526908874512,4.592919826507568,4.453740119934082,4.537248134613037,2.337801456451416,2416305
2007-02-14,4.453740119934082,4.592919826507568,4.370233058929443,4.592919826507568,2.3664865493774414,4269164
2007-02-15,4.592919826507568,4.620756149291992,4.500133991241455,4.546526908874512,2.3425824642181396,6901459
2007-02-16,4.546526908874512,4.620756149291992,4.537248134613037,4.583641052246094,2.361706256866455,3405724
2007-02-21,4.546526908874512,4.583641052246094,4.537248134613037,4.546526908874512,2.3425824642181396,2869201
2007-02-22,4.546526908874512,4.565083980560303,4.500133991241455,4.546526908874512,2.3425824642181396,2483230
2007-02-23,4.546526908874512,4.5743632316589355,4.481575965881348,4.546526908874512,2.3425824642181396,3504048
2007-02-26,4.435183048248291,4.555805206298828,4.435183048248291,4.546526908874512,2.3425824642181396,6395342
2007-02-27,4.546526908874512,4.555805206298828,4.3609538078308105,4.3609538078308105,2.246967077255249,1129477
2007-02-28,3.5815489292144775,4.221775054931641,3.5815489292144775,4.128987789154053,2.1274473667144775,6990258
2007-03-01,4.1011528968811035,4.3609538078308105,4.091874122619629,4.175382137298584,2.1513521671295166,1773481
2007-03-02,4.221775054931641,4.221775054931641,4.128987789154053,4.184659957885742,2.1561315059661865,4571328
2007-03-05,4.1011528968811035,4.1011528968811035,3.84135103225708,3.8970229625701904,2.007927894592285,13227269
2007-03-06,3.943416118621826,4.249610900878906,3.9155800342559814,3.943416118621826,2.031832218170166,3530694
2007-03-07,4.0547590255737305,4.128987789154053,3.9990880489349365,4.082594871520996,2.103543758392334,2134642
2007-03-08,4.082594871520996,4.128987789154053,4.008366107940674,4.091874122619629,2.108323812484741,1737433
2007-03-09,4.128987789154053,4.175382137298584,4.1197099685668945,4.175382137298584,2.1513521671295166,5651698
2007-03-12,4.212495803833008,4.240332126617432,4.11043119430542,4.240332126617432,2.184816837310791,290991
2007-03-13,4.249610900878906,4.249610900878906,4.203217029571533,4.212495803833008,2.1704747676849365,92686
2007-03-14,4.082594871520996,4.1197099685668945,3.989809036254883,4.1197099685668945,2.1226673126220703,688820
2007-03-15,4.184659957885742,4.184659957885742,4.026924133300781,4.026924133300781,2.0748589038848877,436114
2007-03-16,4.026924133300781,4.082594871520996,3.989809036254883,4.082594871520996,2.103543758392334,2097293
2007-03-19,4.082594871520996,4.082594871520996,4.064037799835205,4.064037799835205,2.093981981277466,1316528
2007-03-20,4.0362019538879395,4.0362019538879395,3.943416118621826,3.971251964569092,2.0461740493774414,2355423
2007-03-21,4.0362019538879395,4.128987789154053,3.989809036254883,4.0362019538879395,2.0796403884887695,1088523
2007-03-22,4.091874122619629,4.286725044250488,4.091874122619629,4.231052875518799,2.1800355911254883,3636135
2007-03-23,4.231052875518799,4.592919826507568,4.231052875518799,4.537248134613037,2.337801456451416,11008783
2007-03-26,4.435183048248291,4.463018894195557,4.370233058929443,4.407347202301025,2.270871162414551,814775
2007-03-27,4.388790130615234,4.453740119934082,4.351675987243652,4.398068904876709,2.2660903930664062,1195219
2007-03-28,4.370233058929443,4.425905227661133,4.323840141296387,4.425905227661133,2.280432939529419,1075590
2007-03-29,4.342397212982178,4.453740119934082,4.342397212982178,4.407347202301025,2.270871162414551,3450941
2007-03-30,4.481575965881348,4.518691062927246,4.4166259765625,4.435183048248291,2.2852134704589844,1262112
2007-04-02,4.453740119934082,4.546526908874512,4.444461822509766,4.518691062927246,2.328240156173706,1818570
2007-04-03,4.453740119934082,4.518691062927246,4.435183048248291,4.453740119934082,2.2947745323181152,1058881
2007-04-04,4.527968883514404,4.583641052246094,4.481575965881348,4.500133991241455,2.318678855895996,2230933
2007-04-10,4.509411811828613,4.68570613861084,4.509411811828613,4.657869815826416,2.399951457977295,12649275
2007-04-11,4.546526908874512,4.778491973876953,4.546526908874512,4.676426887512207,2.409513235092163,4280110
2007-04-12,4.68570613861084,4.778491973876953,4.602198123931885,4.639313220977783,2.390390396118164,4738029
2007-04-13,4.639313220977783,4.639313220977783,4.527968883514404,4.546526908874512,2.3425824642181396,6004810
2007-04-16,4.592919826507568,4.964065074920654,4.546526908874512,4.871278762817383,2.5099103450775146,22535786
2007-04-17,4.871278762817383,5.6135687828063965,4.861999988555908,5.149637222290039,2.6533334255218506,11527934
2007-04-18,5.112523078918457,5.186751842498779,5.112523078918457,5.158915996551514,2.658114194869995,5237174
2007-04-19,5.140358924865723,5.20530891418457,4.99190092086792,5.010457992553711,2.5816211700439453,14435325
2007-04-20,5.010457992553711,5.121801853179932,4.99190092086792,5.093966007232666,2.624648094177246,12366821
2007-04-23,5.047573089599609,5.131080150604248,4.936229228973389,5.047573089599609,2.60074520111084,4083651
2007-04-24,4.982622146606445,5.103243827819824,4.982622146606445,5.001179218292236,2.576840400695801,1233239
2007-04-25,4.99190092086792,5.103243827819824,4.908392906188965,5.103243827819824,2.6294291019439697,1905264
2007-04-26,5.038293838500977,5.038293838500977,4.89911413192749,4.936229228973389,2.5433757305145264,2513841
2007-04-27,4.936229228973389,5.010457992553711,4.806327819824219,4.806327819824219,2.476444959640503,4744236
2007-04-30,4.815607070922852,4.815607070922852,4.667149066925049,4.7320990562438965,2.4381983280181885,6039686
2007-05-02,4.7135419845581055,4.82488489151001,4.7135419845581055,4.741377830505371,2.442979574203491,11177260
2007-05-03,4.7506561279296875,5.121801853179932,4.7320990562438965,4.964065074920654,2.55771803855896,8877304
2007-05-04,5.029015064239502,5.029015064239502,4.815607070922852,4.917672157287598,2.5338149070739746,7522827
2007-05-07,5.047573089599609,5.047573089599609,4.7970499992370605,4.815607070922852,2.4812252521514893,4138688
2007-05-08,4.852721214294434,4.852721214294434,4.7506561279296875,4.7506561279296875,2.4477593898773193,2474645
2007-05-09,4.778491973876953,4.852721214294434,4.7506561279296875,4.759934902191162,2.452540636062622,11434920
