Date,Open,High,Low,Close,Adj Close,Volume
2006-02-17,0.6058679819107056,0.6058679819107056,0.5759490132331848,0.5909090042114258,0.4452068507671356,2247768
2006-02-20,0.5759490132331848,0.5983880162239075,0.5759490132331848,0.5909090042114258,0.4452068507671356,2513415
2006-02-21,0.5834289789199829,0.5834289789199829,0.553508996963501,0.5684689879417419,0.42829978466033936,8168599
2006-02-22,0.5609890222549438,0.5909090042114258,0.5609890222549438,0.5834289789199829,0.43957093358039856,5347692
2006-02-23,0.5834289789199829,0.5834289789199829,0.5759490132331848,0.5759490132331848,0.4339354634284973,1865007
2006-02-24,0.5684689879417419,0.5759490132331848,0.5609890222549438,0.5684689879417419,0.42829978466033936,1216599
2006-02-27,0.5759490132331848,0.5759490132331848,0.5609890222549438,0.5684689879417419,0.42829978466033936,1229969
2006-02-28,0.5684689879417419,0.5834289789199829,0.5609890222549438,0.5834289789199829,0.43957093358039856,2373038
2006-03-01,0.5759490132331848,0.5759490132331848,0.5609890222549438,0.5759490132331848,0.4339354634284973,594930
2006-03-02,0.5759490132331848,0.5834289789199829,0.5684689879417419,0.5759490132331848,0.4339354634284973,1049484
2006-03-03,0.5759490132331848,0.5834289789199829,0.5759490132331848,0.5759490132331848,0.4339354634284973,969269
2006-03-06,0.5834289789199829,0.5909090042114258,0.5759490132331848,0.5834289789199829,0.43957093358039856,1350292
2006-03-07,0.5834289789199829,0.5834289789199829,0.5609890222549438,0.5609890222549438,0.42266419529914856,2419830
2006-03-08,0.5609890222549438,0.5609890222549438,0.5235900282859802,0.5385500192642212,0.40575799345970154,2667161
2006-03-09,0.5385500192642212,0.5460289716720581,0.5385500192642212,0.5385500192642212,0.40575799345970154,862315
2006-03-10,0.5385500192642212,0.5460289716720581,0.5310699939727783,0.5460289716720581,0.4113928973674774,508030
2006-03-13,0.5460289716720581,0.5609890222549438,0.5460289716720581,0.5609890222549438,0.42266419529914856,848946
2006-03-14,0.553508996963501,0.5609890222549438,0.553508996963501,0.553508996963501,0.41702863574028015,568192
2006-03-15,0.5609890222549438,0.5684689879417419,0.553508996963501,0.553508996963501,0.41702863574028015,1270076
2006-03-16,0.5609890222549438,0.5834289789199829,0.5609890222549438,0.5684689879417419,0.42829978466033936,1597622
2006-03-17,0.5684689879417419,0.5759490132331848,0.5609890222549438,0.5759490132331848,0.4339354634284973,949215
2006-03-20,0.5834289789199829,0.5909090042114258,0.5684689879417419,0.5684689879417419,0.42829978466033936,1818215
2006-03-21,0.5759490132331848,0.6058679819107056,0.5759490132331848,0.6058679819107056,0.4564772844314575,8656576
2006-03-22,0.5983880162239075,0.6133480072021484,0.5834289789199829,0.5909090042114258,0.4452068507671356,3723330
2006-03-23,0.5909090042114258,0.6058679819107056,0.5834289789199829,0.6058679819107056,0.4564772844314575,1871692
2006-03-24,0.5983880162239075,0.5983880162239075,0.5834289789199829,0.5909090042114258,0.4452068507671356,762046
2006-03-27,0.5909090042114258,0.6058679819107056,0.5909090042114258,0.5983880162239075,0.45084166526794434,2921176
2006-03-28,0.5983880162239075,0.6133480072021484,0.5983880162239075,0.6058679819107056,0.4564772844314575,3248722
2006-03-29,0.5983880162239075,0.5983880162239075,0.5909090042114258,0.5983880162239075,0.45084166526794434,1089592
2006-03-30,0.5909090042114258,0.5909090042114258,0.5759490132331848,0.5834289789199829,0.43957093358039856,1604307
2006-03-31,0.5759490132331848,0.5759490132331848,0.5684689879417419,0.5759490132331848,0.4339354634284973,1356976
2006-04-03,0.5834289789199829,0.6133480072021484,0.5759490132331848,0.6133480072021484,0.4621128439903259,4993407
2006-04-04,0.6133480072021484,0.6133480072021484,0.5983880162239075,0.6058679819107056,0.4564772844314575,4679230
2006-04-06,0.5983880162239075,0.6133480072021484,0.5983880162239075,0.6058679819107056,0.4564772844314575,3816915
2006-04-07,0.6133480072021484,0.6208279728889465,0.5983880162239075,0.6058679819107056,0.4564772844314575,2479992
2006-04-10,0.6058679819107056,0.6058679819107056,0.5909090042114258,0.5909090042114258,0.4452068507671356,2132392
2006-04-11,0.5983880162239075,0.6058679819107056,0.5909090042114258,0.6058679819107056,0.4564772844314575,902423
2006-04-12,0.6058679819107056,0.6208279728889465,0.5983880162239075,0.6208279728889465,0.46774840354919434,5213999
2006-04-13,0.6208279728889465,0.7255460023880005,0.6208279728889465,0.7105860114097595,0.5353745818138123,21297183
2006-04-18,0.7479860186576843,0.8601840138435364,0.7479860186576843,0.8601840138435364,0.6480857133865356,60027842
2006-04-19,0.882623016834259,0.8975830078125,0.7629449963569641,0.7629449963569641,0.5748233199119568,25595390
2006-04-20,0.770425021648407,0.8377439975738525,0.7330260276794434,0.8003450036048889,0.6030014753341675,36203874
2006-04-21,0.785385012626648,0.8153039813041687,0.7779049873352051,0.785385012626648,0.5917302370071411,12306376
2006-04-24,0.792864978313446,0.8078250288963318,0.770425021648407,0.8078250288963318,0.6086370944976807,13930737
2006-04-25,0.7779049873352051,0.792864978313446,0.7330260276794434,0.7554659843444824,0.5691884160041809,10401260
2006-04-26,0.7554659843444824,0.770425021648407,0.7405059933662415,0.7479860186576843,0.5635529160499573,3115030
2006-04-27,0.7554659843444824,0.770425021648407,0.7479860186576843,0.7554659843444824,0.5691884160041809,3760095
2006-04-28,0.7554659843444824,0.7554659843444824,0.7180659770965576,0.7479860186576843,0.5635529160499573,2660476
2006-05-02,0.7479860186576843,0.792864978313446,0.7479860186576843,0.7779049873352051,0.5860944986343384,3582953
2006-05-03,0.792864978313446,0.792864978313446,0.7629449963569641,0.770425021648407,0.5804587602615356,2974653
2006-05-04,0.770425021648407,0.792864978313446,0.7554659843444824,0.792864978313446,0.5973657369613647,9244822
2006-05-08,0.8377439975738525,0.8676639795303345,0.8227840065956116,0.8601840138435364,0.6480857133865356,22012437
2006-05-09,0.8751429915428162,0.882623016834259,0.8452240228652954,0.8452240228652954,0.636814534664154,14545722
2006-05-10,0.8527039885520935,0.8527039885520935,0.8003450036048889,0.8227840065956116,0.6199074983596802,8382507
2006-05-11,0.8302639722824097,0.8302639722824097,0.8078250288963318,0.8153039813041687,0.6199074983596802,2426515
2006-05-12,0.8003450036048889,0.8153039813041687,0.7779049873352051,0.8078250288963318,0.6142211556434631,3596322
2006-05-15,0.8003450036048889,0.8003450036048889,0.7629449963569641,0.7779049873352051,0.5914716124534607,5274161
2006-05-16,0.785385012626648,0.792864978313446,0.7554659843444824,0.770425021648407,0.5857843160629272,3308884
2006-05-17,0.785385012626648,0.792864978313446,0.770425021648407,0.785385012626648,0.5971590876579285,2479992
2006-05-18,0.7629449963569641,0.7629449963569641,0.7479860186576843,0.7554659843444824,0.5744103789329529,4097668
2006-05-19,0.7479860186576843,0.7629449963569641,0.7405059933662415,0.7554659843444824,0.5744103789329529,2272769
2006-05-22,0.7629449963569641,0.770425021648407,0.7105860114097595,0.7330260276794434,0.5573484301567078,3656
2006-05-23,0.7031069993972778,0.7255460023880005,0.6881470084190369,0.6881470084190369,0.5232251882553101,3582953
2006-05-24,0.695626974105835,0.695626974105835,0.6507480144500732,0.665706992149353,0.5061631798744202,3088292
2006-05-25,0.665706992149353,0.665706992149353,0.6357880234718323,0.6432679891586304,0.48910194635391235,2152446
2006-05-26,0.665706992149353,0.6731870174407959,0.6507480144500732,0.665706992149353,0.5061631798744202,5381115
2006-05-29,0.665706992149353,0.6731870174407959,0.665706992149353,0.665706992149353,0.5061631798744202,1731315
2006-05-30,0.665706992149353,0.665706992149353,0.6283079981803894,0.6432679891586304,0.48910194635391235,1704576
2006-06-01,0.6357880234718323,0.6357880234718323,0.6208279728889465,0.6208279728889465,0.47203975915908813,1978646
2006-06-02,0.6283079981803894,0.6731870174407959,0.6133480072021484,0.6731870174407959,0.5118504762649536,3369045
2006-06-05,0.6731870174407959,0.6881470084190369,0.6582270264625549,0.6881470084190369,0.5232251882553101,1737
2006-06-06,0.6582270264625549,0.6881470084190369,0.6432679891586304,0.6881470084190369,0.5232251882553101,1530776
2006-06-07,0.6881470084190369,0.6881470084190369,0.6507480144500732,0.665706992149353,0.5061631798744202,635038
2006-06-08,0.6357880234718323,0.6432679891586304,0.6283079981803894,0.6432679891586304,0.48910194635391235,1457246
2006-06-09,0.6357880234718323,0.6357880234718323,0.6133480072021484,0.6357880234718323,0.48341459035873413,1316869
2006-06-12,0.6283079981803894,0.6357880234718323,0.6283079981803894,0.6357880234718323,0.48341459035873413,494661
2006-06-13,0.6357880234718323,0.6357880234718323,0.5983880162239075,0.6133480072021484,0.4663524925708771,2479992
2006-06-14,0.5983880162239075,0.6133480072021484,0.5983880162239075,0.6133480072021484,0.4663524925708771,1002692
2006-06-15,0.6133480072021484,0.6283079981803894,0.5983880162239075,0.6133480072021484,0.4663524925708771,1009376
2006-06-16,0.6283079981803894,0.6432679891586304,0.6133480072021484,0.6357880234718323,0.48341459035873413,2934545
2006-06-19,0.6283079981803894,0.6357880234718323,0.6208279728889465,0.6208279728889465,0.47203975915908813,528084
2006-06-20,0.6133480072021484,0.6208279728889465,0.6058679819107056,0.6058679819107056,0.46066513657569885,441184
2006-06-21,0.5983880162239075,0.6133480072021484,0.5983880162239075,0.6133480072021484,0.4663524925708771,40107
2006-06-22,0.6283079981803894,0.6357880234718323,0.6283079981803894,0.6283079981803894,0.47772711515426636,668461
2006-06-23,0.6133480072021484,0.6283079981803894,0.6133480072021484,0.6283079981803894,0.47772711515426636,561507
2006-06-26,0.6058679819107056,0.6432679891586304,0.6058679819107056,0.6432679891586304,0.48910194635391235,334
2006-06-27,0.6357880234718323,0.6357880234718323,0.6357880234718323,0.6357880234718323,0.48341459035873413,664524
2006-06-28,0.6357880234718323,0.6357880234718323,0.6208279728889465,0.6208279728889465,0.47203975915908813,915792
2006-06-29,0.6283079981803894,0.6357880234718323,0.6208279728889465,0.6283079981803894,0.47772711515426636,2600315
2006-06-30,0.6357880234718323,0.6507480144500732,0.6357880234718323,0.6432679891586304,0.48910194635391235,3803545
2006-07-03,0.6432679891586304,0.665706992149353,0.6357880234718323,0.6582270264625549,0.5004758834838867,12032307
2006-07-04,0.680666983127594,0.7105860114097595,0.6731870174407959,0.7031069993972778,0.5345999002456665,15655368
2006-07-05,0.7031069993972778,0.7031069993972778,0.6731870174407959,0.680666983127594,0.5175377726554871,6584345
2006-07-06,0.6731870174407959,0.695626974105835,0.6731870174407959,0.695626974105835,0.5289124250411987,3596322
2006-07-07,0.695626974105835,0.7031069993972778,0.680666983127594,0.680666983127594,0.5175377726554871,1504038
2006-07-10,0.680666983127594,0.695626974105835,0.6731870174407959,0.6881470084190369,0.5232251882553101,1858322
2006-07-11,0.6881470084190369,0.6881470084190369,0.680666983127594,0.6881470084190369,0.5232251882553101,868999
2006-07-12,0.680666983127594,0.6881470084190369,0.6731870174407959,0.6731870174407959,0.5118504762649536,1751369
2006-07-13,0.6731870174407959,0.6731870174407959,0.6582270264625549,0.6582270264625549,0.5004758834838867,1203
2006-07-14,0.6582270264625549,0.6582270264625549,0.6432679891586304,0.6582270264625549,0.5004758834838867,2212607
2006-07-17,0.6582270264625549,0.6731870174407959,0.6582270264625549,0.6731870174407959,0.5118504762649536,2326246
2006-07-18,0.6731870174407959,0.7180659770965576,0.6731870174407959,0.7180659770965576,0.5459737777709961,3883761
2006-07-19,0.7180659770965576,0.7330260276794434,0.7031069993972778,0.7330260276794434,0.5573484301567078,4939930
2006-07-20,0.7405059933662415,0.7554659843444824,0.7255460023880005,0.7330260276794434,0.5573484301567078,4799553
2006-07-21,0.7255460023880005,0.7330260276794434,0.7180659770965576,0.7255460023880005,0.5516610741615295,2098969
2006-07-24,0.7031069993972778,0.7779049873352051,0.7031069993972778,0.770425021648407,0.5857843160629272,6210007
2006-07-25,0.7779049873352051,0.785385012626648,0.7405059933662415,0.7405059933662415,0.5630356073379517,1771422
2006-07-26,0.7479860186576843,0.7554659843444824,0.7330260276794434,0.7330260276794434,0.5573484301567078,444526
2006-07-27,0.770425021648407,0.770425021648407,0.7405059933662415,0.7405059933662415,0.5630356073379517,541453
2006-07-28,0.7330260276794434,0.7554659843444824,0.7330260276794434,0.7405059933662415,0.5630356073379517,1550830
2006-07-31,0.7330260276794434,0.7330260276794434,0.7105860114097595,0.7255460023880005,0.5516610741615295,2586946
2006-08-01,0.7180659770965576,0.7180659770965576,0.7180659770965576,0.7180659770965576,0.5459737777709961,213907
2006-08-02,0.7180659770965576,0.7180659770965576,0.7031069993972778,0.7031069993972778,0.5345999002456665,240646
2006-08-03,0.7105860114097595,0.7255460023880005,0.7105860114097595,0.7255460023880005,0.5516610741615295,708569
2006-08-04,0.7105860114097595,0.7180659770965576,0.7031069993972778,0.7031069993972778,0.5345999002456665,588246
2006-08-07,0.7031069993972778,0.7105860114097595,0.680666983127594,0.680666983127594,0.5175377726554871,494661
2006-08-08,0.695626974105835,0.695626974105835,0.6881470084190369,0.6881470084190369,0.5232251882553101,260699
2006-08-09,0.680666983127594,0.7180659770965576,0.680666983127594,0.7031069993972778,0.5345999002456665,561507
2006-08-10,0.695626974105835,0.7180659770965576,0.695626974105835,0.7031069993972778,0.5345999002456665,1156438
2006-08-11,0.7031069993972778,0.7105860114097595,0.7031069993972778,0.7105860114097595,0.5402864813804626,347599
2006-08-14,0.695626974105835,0.7031069993972778,0.695626974105835,0.7031069993972778,0.5345999002456665,528084
2006-08-15,0.7180659770965576,0.7180659770965576,0.7031069993972778,0.7180659770965576,0.5459737777709961,835576
2006-08-16,0.7180659770965576,0.7255460023880005,0.7180659770965576,0.7255460023880005,0.5516610741615295,782099
2006-08-17,0.7330260276794434,0.7405059933662415,0.7255460023880005,0.7330260276794434,0.5573484301567078,2707269
2006-08-18,0.7405059933662415,0.7479860186576843,0.7330260276794434,0.7405059933662415,0.5630356073379517,1820889
2006-08-21,0.7405059933662415,0.7405059933662415,0.7105860114097595,0.7255460023880005,0.5516610741615295,1604307
2006-08-22,0.7180659770965576,0.7405059933662415,0.7180659770965576,0.7330260276794434,0.5573484301567078,748676
2006-08-23,0.7330260276794434,0.7330260276794434,0.7031069993972778,0.7105860114097595,0.5402864813804626,1196546
2006-08-24,0.7180659770965576,0.7180659770965576,0.7031069993972778,0.7031069993972778,0.5345999002456665,467923
2006-08-25,0.7105860114097595,0.7105860114097595,0.7031069993972778,0.7031069993972778,0.5345999002456665,1216599
2006-08-28,0.7031069993972778,0.7105860114097595,0.695626974105835,0.7105860114097595,0.5402864813804626,287438
2006-08-29,0.695626974105835,0.7105860114097595,0.680666983127594,0.7105860114097595,0.5402864813804626,2647
2006-08-30,0.7031069993972778,0.7031069993972778,0.665706992149353,0.665706992149353,0.5061631798744202,3235353
2006-08-31,0.680666983127594,0.7031069993972778,0.680666983127594,0.6881470084190369,0.5232251882553101,1965276
2006-09-01,0.6881470084190369,0.7105860114097595,0.6881470084190369,0.7031069993972778,0.5345999002456665,1510722
2006-09-04,0.7180659770965576,0.7405059933662415,0.7105860114097595,0.7330260276794434,0.5573484301567078,3188561
2006-09-05,0.7405059933662415,0.7479860186576843,0.7180659770965576,0.7479860186576843,0.5687230825424194,2941230
2006-09-06,0.7479860186576843,0.7554659843444824,0.7405059933662415,0.7405059933662415,0.5630356073379517,2286138
2006-09-07,0.7554659843444824,0.7554659843444824,0.7405059933662415,0.7479860186576843,0.5687230825424194,1089592
2006-09-08,0.7479860186576843,0.7554659843444824,0.7330260276794434,0.7330260276794434,0.5573484301567078,1477299
2006-09-11,0.8227840065956116,0.8377439975738525,0.7479860186576843,0.7479860186576843,0.5687230825424194,13155322
2006-09-12,0.7629449963569641,0.7629449963569641,0.7405059933662415,0.7405059933662415,0.5630356073379517,5227368
2006-09-13,0.7479860186576843,0.7479860186576843,0.7255460023880005,0.7255460023880005,0.5516610741615295,1945222
2006-09-14,0.7330260276794434,0.7405059933662415,0.7255460023880005,0.7330260276794434,0.5573484301567078,788784
2006-09-15,0.7330260276794434,0.7330260276794434,0.7105860114097595,0.7255460023880005,0.5516610741615295,1838269
2006-09-18,0.7330260276794434,0.7405059933662415,0.7255460023880005,0.7255460023880005,0.5516610741615295,1296815
2006-09-19,0.7330260276794434,0.7330260276794434,0.7105860114097595,0.7180659770965576,0.5459737777709961,2219292
2006-09-20,0.7105860114097595,0.7105860114097595,0.695626974105835,0.7031069993972778,0.5345999002456665,2332930
2006-09-21,0.7031069993972778,0.7105860114097595,0.7031069993972778,0.7105860114097595,0.5402864813804626,2600315
2006-09-22,0.7031069993972778,0.7031069993972778,0.680666983127594,0.6881470084190369,0.5344775319099426,2272769
2006-09-25,0.680666983127594,0.7031069993972778,0.680666983127594,0.6881470084190369,0.5344775319099426,1601181
2006-09-26,0.7031069993972778,0.7031069993972778,0.6507480144500732,0.6582270264625549,0.5112391114234924,3596322
2006-09-27,0.6731870174407959,0.6731870174407959,0.6731870174407959,0.6731870174407959,0.5228582620620728,1109646
2006-09-28,0.6731870174407959,0.680666983127594,0.6731870174407959,0.6731870174407959,0.5228582620620728,594930
2006-09-29,0.680666983127594,0.680666983127594,0.665706992149353,0.6731870174407959,0.5228582620620728,601615
2006-10-03,0.6731870174407959,0.680666983127594,0.665706992149353,0.680666983127594,0.5286678671836853,708569
2006-10-04,0.6881470084190369,0.6881470084190369,0.6731870174407959,0.6731870174407959,0.5228582620620728,294123
2006-10-05,0.6731870174407959,0.680666983127594,0.665706992149353,0.6731870174407959,0.5228582620620728,848946
2006-10-06,0.680666983127594,0.680666983127594,0.6731870174407959,0.680666983127594,0.5286678671836853,561507
2006-10-09,0.680666983127594,0.680666983127594,0.6582270264625549,0.680666983127594,0.5286678671836853,808838
2006-10-10,0.680666983127594,0.7031069993972778,0.680666983127594,0.7031069993972778,0.5460969805717468,1577569
2006-10-11,0.695626974105835,0.695626974105835,0.695626974105835,0.695626974105835,0.5402871966362,574876
2006-10-12,0.695626974105835,0.695626974105835,0.6881470084190369,0.6881470084190369,0.5344775319099426,534769
2006-10-13,0.695626974105835,0.7031069993972778,0.695626974105835,0.695626974105835,0.5402871966362,528084
2006-10-16,0.695626974105835,0.695626974105835,0.680666983127594,0.680666983127594,0.5286678671836853,287438
2006-10-17,0.6731870174407959,0.7031069993972778,0.6731870174407959,0.6881470084190369,0.5344775319099426,1022746
2006-10-18,0.7031069993972778,0.792864978313446,0.7031069993972778,0.7554659843444824,0.5867635011672974,20805864
2006-10-19,0.7629449963569641,0.7779049873352051,0.7330260276794434,0.7330260276794434,0.5693345665931702,5795561
2006-10-20,0.7330260276794434,0.770425021648407,0.7180659770965576,0.7479860186576843,0.5809540748596191,7179276
2006-10-23,0.7479860186576843,0.7554659843444824,0.7255460023880005,0.7255460023880005,0.5635249018669128,3830284
2006-10-24,0.7330260276794434,0.7330260276794434,0.7105860114097595,0.7180659770965576,0.5577153563499451,2954599
2006-10-25,0.7105860114097595,0.7330260276794434,0.7105860114097595,0.7255460023880005,0.5635249018669128,2707269
2006-10-26,0.770425021648407,0.8003450036048889,0.7554659843444824,0.7554659843444824,0.5867635011672974,10641907
2006-10-27,0.7554659843444824,0.770425021648407,0.7405059933662415,0.7479860186576843,0.5809540748596191,10648591
2006-10-31,0.7479860186576843,0.7629449963569641,0.7330260276794434,0.7629449963569641,0.5925724506378174,4726022
2006-11-01,0.7629449963569641,0.770425021648407,0.7479860186576843,0.770425021648407,0.5983821749687195,3970661
2006-11-02,0.770425021648407,0.7779049873352051,0.7554659843444824,0.770425021648407,0.5983821749687195,8021538
2006-11-03,0.7779049873352051,0.7779049873352051,0.7629449963569641,0.7629449963569641,0.5925724506378174,2727322
2006-11-06,0.7629449963569641,0.7629449963569641,0.7554659843444824,0.7629449963569641,0.5925724506378174,1597622
2006-11-07,0.770425021648407,0.770425021648407,0.7554659843444824,0.7629449963569641,0.5925724506378174,2500046
2006-11-08,0.7629449963569641,0.7629449963569641,0.7479860186576843,0.7479860186576843,0.5809540748596191,1343607
2006-11-09,0.7554659843444824,0.792864978313446,0.7554659843444824,0.792864978313446,0.6158109307289124,8014853
2006-11-10,0.792864978313446,0.8003450036048889,0.770425021648407,0.7779049873352051,0.6041916012763977,5701976
2006-11-13,0.785385012626648,0.8153039813041687,0.785385012626648,0.8153039813041687,0.6332391500473022,6664
2006-11-14,0.8377439975738525,0.8601840138435364,0.8153039813041687,0.8377439975738525,0.6506682634353638,11510907
2006-11-15,0.8452240228652954,0.8601840138435364,0.8377439975738525,0.8377439975738525,0.6506682634353638,6303591
2006-11-16,0.8601840138435364,0.8751429915428162,0.8227840065956116,0.8377439975738525,0.6506682634353638,5267476
2006-11-17,0.8377439975738525,0.8527039885520935,0.8377439975738525,0.8377439975738525,0.6506682634353638,3088292
2006-11-20,0.8452240228652954,0.8527039885520935,0.8377439975738525,0.8377439975738525,0.6506682634353638,7165907
2006-11-21,0.8452240228652954,0.8452240228652954,0.8302639722824097,0.8302639722824097,0.6448585987091064,3054869
2006-11-22,0.8377439975738525,0.8527039885520935,0.8302639722824097,0.8527039885520935,0.6622874736785889,6510815
2006-11-23,0.882623016834259,0.9574220180511475,0.882623016834259,0.8975830078125,0.6971444487571716,27607459
2006-11-24,0.912542998790741,0.9574220180511475,0.912542998790741,0.9200230240821838,0.7145735025405884,16561133
2006-11-27,0.9349820017814636,0.9574220180511475,0.912542998790741,0.9275019764900208,0.7203823924064636,3917184
2006-11-28,0.9275019764900208,0.9275019764900208,0.8302639722824097,0.8452240228652954,0.6564779281616211,8148545
2006-11-29,0.8377439975738525,0.8676639795303345,0.8377439975738525,0.8601840138435364,0.6680971384048462,4498745
2006-11-30,0.8751429915428162,0.8901029825210571,0.8751429915428162,0.882623016834259,0.6855252981185913,6417230
2006-12-01,0.882623016834259,0.8975830078125,0.8527039885520935,0.8751429915428162,0.679715633392334,3903815
2006-12-04,0.8975830078125,0.8975830078125,0.8452240228652954,0.882623016834259,0.6855252981185913,3529476
2006-12-05,0.8901029825210571,0.9200230240821838,0.882623016834259,0.8975830078125,0.6971444487571716,4492061
2006-12-06,0.8975830078125,0.9200230240821838,0.8751429915428162,0.8901029825210571,0.6913350820541382,2219292
2006-12-07,0.8901029825210571,0.8901029825210571,0.8527039885520935,0.8676639795303345,0.6739068627357483,4044192
2006-12-08,0.8676639795303345,0.8676639795303345,0.8452240228652954,0.8601840138435364,0.6680971384048462,2242688
2006-12-11,0.8601840138435364,0.8751429915428162,0.8527039885520935,0.8676639795303345,0.6739068627357483,1102961
2006-12-12,0.8751429915428162,0.8751429915428162,0.8527039885520935,0.8527039885520935,0.6622874736785889,1417138
2006-12-13,0.8601840138435364,0.8751429915428162,0.8601840138435364,0.8676639795303345,0.6739068627357483,2633738
2006-12-14,0.8751429915428162,0.8975830078125,0.8751429915428162,0.882623016834259,0.6855252981185913,1610992
2006-12-15,0.9275019764900208,0.9275019764900208,0.8676639795303345,0.8751429915428162,0.679715633392334,1697892
2006-12-18,0.8676639795303345,0.9050629734992981,0.8601840138435364,0.8975830078125,0.6971444487571716,2713953
2006-12-19,0.8975830078125,0.8975830078125,0.8452240228652954,0.8527039885520935,0.6622874736785889,5595022
2006-12-20,0.8751429915428162,0.8751429915428162,0.8676639795303345,0.8751429915428162,0.679715633392334,2439884
2006-12-21,0.8901029825210571,0.8901029825210571,0.8601840138435364,0.882623016834259,0.6855252981185913,1417138
2006-12-22,0.882623016834259,0.882623016834259,0.8676639795303345,0.8676639795303345,0.6739068627357483,1497353
2006-12-27,0.882623016834259,0.8975830078125,0.8751429915428162,0.8901029825210571,0.6913350820541382,6731407
2006-12-28,0.912542998790741,0.9275019764900208,0.882623016834259,0.9050629734992981,0.7029542326927185,8308976
2006-12-29,0.9050629734992981,1.0920590162277222,0.9050629734992981,1.0771000385284424,0.8365737795829773,38363005
2007-01-02,1.121978998184204,1.1518980264663696,1.0322209596633911,1.1070189476013184,0.859811544418335,19666137
2007-01-03,1.129459023475647,1.129459023475647,1.0546599626541138,1.0845799446105957,0.8423833847045898,8496145
2007-01-04,1.099539041519165,1.2042570114135742,1.0546599626541138,1.0546599626541138,0.8191448450088501,18041
2007-01-05,1.0546599626541138,1.129459023475647,1.0546599626541138,1.1144989728927612,0.8656212687492371,4980038
2007-01-08,1.1070189476013184,1.1444180011749268,1.0771000385284424,1.129459023475647,0.8772405982017517,4478692
2007-01-09,1.2715760469436646,1.2715760469436646,1.1818180084228516,1.211737036705017,0.9411450028419495,11537645
2007-01-10,1.1967769861221313,1.249137043952942,1.1593780517578125,1.2042570114135742,0.9353355765342712,7747468
2007-01-11,1.2341769933700562,1.2341769933700562,1.1743379831314087,1.1818180084228516,0.9179072976112366,4575618
2007-01-12,1.211737036705017,1.2192169427871704,1.1743379831314087,1.1818180084228516,0.9179072976112366,2018753
2007-01-15,1.1967769861221313,1.2940160036087036,1.1967769861221313,1.2715760469436646,0.9876216650009155,10849130
2007-01-16,1.2715760469436646,1.3837740421295166,1.2715760469436646,1.361333966255188,1.0573357343673706,13496237
2007-01-17,1.3762940168380737,1.4884920120239258,1.361333966255188,1.4884920120239258,1.1560982465744019,12603173
2007-01-18,1.4884920120239258,1.5483310222625732,1.39125394821167,1.4136929512023926,1.0980024337768555,18543122
2007-01-19,1.4286530017852783,1.4884920120239258,1.4062139987945557,1.443613052368164,1.1212410926818848,4739392
2007-01-22,1.4959720373153687,1.5184119939804077,1.4585729837417603,1.5109319686889648,1.1735270023345947,7734099
2007-01-23,1.5258909463882446,1.7428070306777954,1.5109319686889648,1.7428070306777954,1.3536226749420166,17868152
2007-01-24,1.7727270126342773,2.056962013244629,1.7577669620513916,2.012082099914551,1.5627659559249878,29471130
2007-01-25,2.056962013244629,2.0943610668182373,1.937283992767334,2.0046029090881348,1.5569568872451782,20609086
2007-01-26,1.9447640180587769,1.9447640180587769,1.7727270126342773,1.8699649572372437,1.4523845911026,17724256
2007-01-29,1.8774449825286865,1.8849250078201294,1.735327959060669,1.8325660228729248,1.423337459564209,12473491
2007-01-30,1.825085997581482,1.937283992767334,1.7577669620513916,1.937283992767334,1.5046709775924683,12881253
2007-01-31,1.9223239421844482,1.9672030210494995,1.817605972290039,1.8849250078201294,1.4640041589736938,11470799
2007-02-01,1.8699649572372437,1.8924050331115723,1.8026460409164429,1.825085997581482,1.4175279140472412,6049576
2007-02-02,1.795166015625,1.8774449825286865,1.7802070379257202,1.795166015625,1.3942888975143433,5434591
2007-02-05,1.7802070379257202,1.8325660228729248,1.7428070306777954,1.7727270126342773,1.3768610954284668,4421204
2007-02-06,1.7203680276870728,1.7802070379257202,1.6680090427398682,1.7577669620513916,1.3652414083480835,8034907
2007-02-07,1.795166015625,1.825085997581482,1.7428070306777954,1.7802070379257202,1.3826711177825928,3161822
2007-02-08,1.7802070379257202,1.825085997581482,1.7203680276870728,1.825085997581482,1.4175279140472412,4485376
2007-02-09,1.8624850511550903,1.8624850511550903,1.7802070379257202,1.7802070379257202,1.3826711177825928,3062222
2007-02-12,1.7876869440078735,1.8101259469985962,1.7203680276870728,1.7727270126342773,1.3768610954284668,3596322
2007-02-13,1.7577669620513916,1.7577669620513916,1.7128880023956299,1.735327959060669,1.3478137254714966,3509422
2007-02-14,1.735327959060669,1.7577669620513916,1.7203680276870728,1.7278480529785156,1.3420039415359497,1838269
2007-02-15,1.7278480529785156,1.795166015625,1.7278480529785156,1.7577669620513916,1.3652414083480835,2359669
2007-02-16,1.7577669620513916,1.8998850584030151,1.7577669620513916,1.8849250078201294,1.4640041589736938,6911891
2007-02-21,1.9298039674758911,1.9597229957580566,1.8849250078201294,1.9223239421844482,1.4930514097213745,4832976
2007-02-22,1.9447640180587769,1.9672030210494995,1.8849250078201294,1.8998850584030151,1.475623607635498,1526832
2007-02-23,1.8699649572372437,1.8998850584030151,1.8101259469985962,1.8550050258636475,1.4407655000686646,1858322
2007-02-26,1.8550050258636475,1.8550050258636475,1.7727270126342773,1.817605972290039,1.4117181301116943,2332
