Date,Open,High,Low,Close,Adj Close,Volume
2002-11-22,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,1.2507907152175903,0
2002-11-25,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.2507907152175903,5000
2002-11-26,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.2507907152175903,100000
2002-11-27,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.2507907152175903,2000
2002-11-28,4.0,4.175000190734863,4.0,4.0,1.2353489398956299,0
2002-11-29,4.050000190734863,4.050000190734863,4.0,4.0,1.2353489398956299,20000
2002-12-02,4.0,4.0,4.0,4.0,1.2353489398956299,0
2002-12-03,4.0,4.150000095367432,4.0,4.0,1.2353489398956299,0
2002-12-04,4.0,4.074999809265137,4.0,4.0,1.2353489398956299,0
2002-12-05,4.0,4.0,3.9749999046325684,3.9749999046325684,1.2276278734207153,43000
2002-12-06,3.950000047683716,4.074999809265137,3.950000047683716,3.950000047683716,1.2199069261550903,0
2002-12-09,4.0,4.0,4.0,4.0,1.2353489398956299,39000
2002-12-10,3.950000047683716,4.050000190734863,3.950000047683716,3.950000047683716,1.2199069261550903,0
2002-12-11,3.950000047683716,4.050000190734863,3.950000047683716,3.950000047683716,1.2199069261550903,0
2002-12-12,4.0,4.0,4.0,4.0,1.2353489398956299,17000
2002-12-13,3.950000047683716,4.099999904632568,3.950000047683716,3.950000047683716,1.2199069261550903,0
2002-12-16,3.950000047683716,4.074999809265137,3.950000047683716,3.950000047683716,1.2199069261550903,0
2002-12-17,3.950000047683716,4.050000190734863,3.950000047683716,3.950000047683716,1.2199069261550903,0
2002-12-18,3.950000047683716,4.074999809265137,3.950000047683716,3.950000047683716,1.2199069261550903,0
2002-12-19,3.9749999046325684,4.099999904632568,3.9749999046325684,3.9749999046325684,1.2276278734207153,0
2002-12-20,3.9749999046325684,4.050000190734863,3.9749999046325684,3.9749999046325684,1.2276278734207153,0
2002-12-23,4.0,4.099999904632568,4.0,4.0,1.2353489398956299,0
2002-12-24,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.2430695295333862,46000
2002-12-25,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.2430695295333862,0
2002-12-26,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.2430695295333862,0
2002-12-27,4.0,4.0,4.0,4.0,1.2353489398956299,207000
2002-12-30,4.0,4.0,4.0,4.0,1.2353489398956299,70000
2002-12-31,4.025000095367432,4.074999809265137,4.025000095367432,4.025000095367432,1.2430695295333862,0
2003-01-01,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.2430695295333862,0
2003-01-02,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.2585115432739258,52000
2003-01-03,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.2585115432739258,3000
2003-01-06,4.025000095367432,4.099999904632568,4.025000095367432,4.025000095367432,1.2430695295333862,0
2003-01-07,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.2507907152175903,5000
2003-01-08,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.2507907152175903,60000
2003-01-09,4.0,4.099999904632568,4.0,4.0,1.2353489398956299,0
2003-01-10,4.050000190734863,4.074999809265137,4.050000190734863,4.074999809265137,1.2585115432739258,8500
2003-01-13,4.0,4.0,4.0,4.0,1.2353489398956299,20000
2003-01-14,4.025000095367432,4.025000095367432,4.0,4.025000095367432,1.2430695295333862,24000
2003-01-15,4.025000095367432,4.099999904632568,4.025000095367432,4.025000095367432,1.2430695295333862,0
2003-01-16,4.050000190734863,4.050000190734863,4.025000095367432,4.025000095367432,1.2430695295333862,30000
2003-01-17,4.025000095367432,4.125,4.025000095367432,4.025000095367432,1.2430695295333862,0
2003-01-20,4.0,4.099999904632568,4.0,4.0,1.2353489398956299,0
2003-01-21,4.0,4.099999904632568,4.0,4.0,1.2353489398956299,0
2003-01-22,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.2430695295333862,9000
2003-01-23,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.2430695295333862,110000
2003-01-24,4.025000095367432,4.025000095367432,4.0,4.0,1.2353489398956299,54000
2003-01-27,3.9749999046325684,4.0,3.9749999046325684,4.0,1.2353489398956299,17000
2003-01-28,3.924999952316284,4.099999904632568,3.924999952316284,3.924999952316284,1.2121860980987549,0
2003-01-29,3.9000000953674316,4.099999904632568,3.9000000953674316,3.9000000953674316,1.2044649124145508,0
2003-01-30,3.924999952316284,4.099999904632568,3.924999952316284,3.924999952316284,1.2121860980987549,0
2003-01-31,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.2121860980987549,0
2003-02-03,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.2121860980987549,0
2003-02-04,3.924999952316284,4.099999904632568,3.924999952316284,3.924999952316284,1.2121860980987549,0
2003-02-05,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,1.2971160411834717,17000
2003-02-06,4.0,4.150000095367432,4.0,4.0,1.2353489398956299,0
2003-02-07,4.0,4.175000190734863,4.0,4.0,1.2353489398956299,0
2003-02-10,4.050000190734863,4.175000190734863,4.050000190734863,4.050000190734863,1.2507907152175903,0
2003-02-11,4.0,4.199999809265137,4.0,4.0,1.2353489398956299,0
2003-02-12,4.0,4.175000190734863,4.0,4.0,1.2353489398956299,0
2003-02-13,4.0,4.199999809265137,4.0,4.0,1.2353489398956299,0
2003-02-14,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.2507907152175903,22000
2003-02-17,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.2507907152175903,1000
2003-02-18,4.0,4.199999809265137,4.0,4.0,1.2353489398956299,0
2003-02-19,4.0,4.0,4.0,4.0,1.2353489398956299,4000
2003-02-20,4.0,4.175000190734863,4.0,4.0,1.2353489398956299,0
2003-02-21,4.050000190734863,4.175000190734863,4.050000190734863,4.050000190734863,1.2507907152175903,0
2003-02-24,4.050000190734863,4.150000095367432,4.050000190734863,4.050000190734863,1.2507907152175903,0
2003-02-25,4.050000190734863,4.074999809265137,4.050000190734863,4.074999809265137,1.2585115432739258,31000
2003-02-26,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.2662328481674194,49000
2003-02-27,4.0,4.199999809265137,4.0,4.0,1.2353489398956299,0
2003-02-28,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.2662328481674194,20000
2003-03-03,4.074999809265137,4.150000095367432,4.074999809265137,4.074999809265137,1.2585115432739258,0
2003-03-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.2507907152175903,10000
2003-03-05,4.0,4.099999904632568,4.0,4.0,1.2353489398956299,0
2003-03-06,4.0,4.074999809265137,4.0,4.0,1.2353489398956299,0
2003-03-07,3.950000047683716,4.099999904632568,3.950000047683716,3.950000047683716,1.2199069261550903,0
2003-03-10,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.2199069261550903,11000
2003-03-11,3.924999952316284,4.099999904632568,3.924999952316284,3.924999952316284,1.2121860980987549,0
2003-03-12,3.9749999046325684,4.099999904632568,3.9749999046325684,3.9749999046325684,1.2276278734207153,0
2003-03-13,4.0,4.074999809265137,4.0,4.0,1.2353489398956299,0
2003-03-14,4.025000095367432,4.099999904632568,4.025000095367432,4.025000095367432,1.2430695295333862,0
2003-03-17,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.2662328481674194,10000
2003-03-18,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.2662328481674194,10000
2003-03-19,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.2585115432739258,2000
2003-03-20,4.050000190734863,4.150000095367432,4.050000190734863,4.050000190734863,1.2507907152175903,0
2003-03-21,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.2585115432739258,2000
2003-03-24,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.2507907152175903,10200
2003-03-25,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.2507907152175903,8000
2003-03-26,4.0,4.150000095367432,4.0,4.0,1.2353489398956299,0
2003-03-27,3.9749999046325684,4.099999904632568,3.9749999046325684,3.9749999046325684,1.2276278734207153,0
2003-03-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.2507907152175903,10000
2003-03-31,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.2199069261550903,40000
2003-04-01,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,1.2044649124145508,76000
2003-04-02,3.9000000953674316,4.0,3.9000000953674316,4.0,1.2353489398956299,8000
2003-04-03,3.9000000953674316,4.0,3.9000000953674316,3.9000000953674316,1.2044649124145508,1
2003-04-04,4.0,4.0,4.0,4.0,1.2353489398956299,13600
2003-04-07,4.0,4.0,4.0,4.0,1.2353489398956299,10000
2003-04-08,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9000000953674316,1.2044649124145508,0
2003-04-09,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.2044649124145508,10000
2003-04-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.1735813617706299,10000
2003-04-11,3.799999952316284,4.0,3.799999952316284,3.799999952316284,1.1735813617706299,0
2003-04-14,4.349999904632568,4.5,4.175000190734863,4.175000190734863,1.2893954515457153,313600
2003-04-15,4.125,4.224999904632568,4.125,4.175000190734863,1.2893954515457153,46000
2003-04-16,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,1.2971160411834717,10000
2003-04-17,4.175000190734863,4.175000190734863,4.150000095367432,4.150000095367432,1.2816745042800903,35000
2003-04-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.2816745042800903,0
2003-04-21,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.2816745042800903,0
2003-04-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.2662328481674194,20000
2003-04-23,4.050000190734863,4.150000095367432,4.050000190734863,4.050000190734863,1.2507907152175903,0
2003-04-24,4.074999809265137,4.099999904632568,4.074999809265137,4.074999809265137,1.2585115432739258,40000
2003-04-25,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,1.2507907152175903,21000
2003-04-28,4.074999809265137,4.099999904632568,4.074999809265137,4.099999904632568,1.2662328481674194,60000
2003-04-29,4.125,4.150000095367432,4.125,4.150000095367432,1.2816745042800903,5000
2003-04-30,4.125,4.150000095367432,4.125,4.150000095367432,1.2816745042800903,39000
2003-05-01,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.2816745042800903,0
2003-05-02,4.175000190734863,4.199999809265137,4.175000190734863,4.175000190734863,1.2893954515457153,74000
2003-05-05,4.175000190734863,4.224999904632568,4.175000190734863,4.224999904632568,1.3048374652862549,230000
2003-05-06,4.224999904632568,4.224999904632568,4.199999809265137,4.199999809265137,1.2971160411834717,8000
2003-05-07,4.175000190734863,4.25,4.175000190734863,4.25,1.3125582933425903,164000
2003-05-08,4.25,4.25,4.25,4.25,1.3125582933425903,0
2003-05-09,4.25,4.300000190734863,4.224999904632568,4.300000190734863,1.3280000686645508,70000
2003-05-12,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,1.3434423208236694,55000
2003-05-13,4.375,4.425000190734863,4.375,4.425000190734863,1.3666046857833862,97000
2003-05-14,4.400000095367432,4.400000095367432,4.375,4.375,1.3511629104614258,35000
2003-05-15,4.400000095367432,4.449999809265137,4.400000095367432,4.400000095367432,1.3588838577270508,33000
2003-05-16,4.400000095367432,4.400000095367432,4.375,4.375,1.3511629104614258,51000
2003-05-19,4.400000095367432,4.400000095367432,4.324999809265137,4.400000095367432,1.3588838577270508,961400
2003-05-20,4.324999809265137,4.400000095367432,4.324999809265137,4.400000095367432,1.3588838577270508,130000
2003-05-21,4.400000095367432,4.400000095367432,4.375,4.400000095367432,1.3588838577270508,101000
2003-05-22,4.375,4.425000190734863,4.375,4.425000190734863,1.3666046857833862,106000
2003-05-23,4.425000190734863,4.474999904632568,4.425000190734863,4.474999904632568,1.3820468187332153,83000
2003-05-26,4.525000095367432,4.675000190734863,4.525000095367432,4.675000190734863,1.4438143968582153,169400
2003-05-27,4.724999904632568,4.75,4.650000095367432,4.699999809265137,1.4515347480773926,291000
2003-05-28,4.699999809265137,4.849999904632568,4.699999809265137,4.849999904632568,1.4978606700897217,177000
2003-05-29,4.800000190734863,4.824999809265137,4.800000190734863,4.824999809265137,1.490139365196228,92000
2003-05-30,4.824999809265137,4.849999904632568,4.800000190734863,4.824999809265137,1.490139365196228,140000
2003-06-02,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,1.4852434396743774,65000
2003-06-03,4.550000190734863,4.550000190734863,4.5,4.5,1.4689217805862427,21000
2003-06-04,4.5,4.5,4.5,4.5,1.4689217805862427,0
2003-06-05,4.449999809265137,4.5,4.449999809265137,4.449999809265137,1.4526007175445557,23001
2003-06-06,4.425000190734863,4.449999809265137,4.425000190734863,4.425000190734863,1.4444396495819092,0
2003-06-09,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.4607610702514648,42000
2003-06-10,4.5,4.5,4.449999809265137,4.5,1.4689217805862427,48000
2003-06-11,4.449999809265137,4.5,4.349999904632568,4.375,1.428118348121643,162000
2003-06-12,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,1.4199578762054443,141000
2003-06-13,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.4199578762054443,9000
2003-06-16,4.349999904632568,4.349999904632568,4.324999809265137,4.349999904632568,1.4199578762054443,169000
2003-06-17,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.4199578762054443,58000
2003-06-18,4.425000190734863,4.425000190734863,4.349999904632568,4.349999904632568,1.4199578762054443,57000
2003-06-19,4.375,4.375,4.324999809265137,4.324999809265137,1.411797285079956,108000
2003-06-20,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.4199578762054443,17000
2003-06-23,4.349999904632568,4.349999904632568,4.275000095367432,4.324999809265137,1.411797285079956,57000
2003-06-24,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.4036366939544678,79840
2003-06-25,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,1.411797285079956,10000
2003-06-26,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,1.4036366939544678,28000
2003-06-27,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.4199578762054443,19000
2003-06-30,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,1.4036366939544678,62000
2003-07-01,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.4036366939544678,0
2003-07-02,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.4036366939544678,29000
2003-07-03,4.275000095367432,4.375,4.275000095367432,4.275000095367432,1.3954753875732422,0
2003-07-04,4.275000095367432,4.324999809265137,4.275000095367432,4.275000095367432,1.3954753875732422,0
2003-07-07,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.4036366939544678,17000
2003-07-08,4.275000095367432,4.300000190734863,4.275000095367432,4.300000190734863,1.4036366939544678,69000
2003-07-09,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.4036366939544678,12000
2003-07-10,4.275000095367432,4.349999904632568,4.275000095367432,4.275000095367432,1.3954753875732422,0
2003-07-11,4.300000190734863,4.324999809265137,4.300000190734863,4.324999809265137,1.411797285079956,137000
2003-07-14,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.4036366939544678,50000
2003-07-15,4.349999904632568,4.349999904632568,4.324999809265137,4.324999809265137,1.411797285079956,76000
2003-07-16,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.4199578762054443,10000
2003-07-17,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.4036366939544678,82000
2003-07-18,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.4036366939544678,105000
2003-07-21,4.300000190734863,4.324999809265137,4.275000095367432,4.300000190734863,1.4036366939544678,90000
2003-07-22,4.275000095367432,4.300000190734863,4.275000095367432,4.300000190734863,1.4036366939544678,25000
2003-07-23,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.4036366939544678,50000
2003-07-24,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.4036366939544678,136000
2003-07-25,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,1.4036366939544678,32000
2003-07-28,4.300000190734863,4.324999809265137,4.300000190734863,4.300000190734863,1.4036366939544678,58000
2003-07-29,4.324999809265137,4.349999904632568,4.324999809265137,4.349999904632568,1.4199578762054443,228000
2003-07-30,4.349999904632568,4.449999809265137,4.349999904632568,4.400000095367432,1.436279058456421,415000
2003-07-31,4.449999809265137,4.5,4.449999809265137,4.5,1.4689217805862427,248000
2003-08-01,4.5,4.550000190734863,4.5,4.550000190734863,1.4852434396743774,88000
2003-08-04,4.5,4.550000190734863,4.5,4.550000190734863,1.4852434396743774,70000
2003-08-05,4.574999809265137,4.599999904632568,4.574999809265137,4.599999904632568,1.5015645027160645,137000
2003-08-06,4.449999809265137,4.550000190734863,4.400000095367432,4.525000095367432,1.4770822525024414,100000
2003-08-07,4.5,4.5,4.5,4.5,1.4689217805862427,10000
2003-08-08,4.525000095367432,4.550000190734863,4.525000095367432,4.525000095367432,1.4770822525024414,10000
2003-08-11,4.574999809265137,4.650000095367432,4.574999809265137,4.625,1.5097249746322632,272000
2003-08-12,4.625,4.775000095367432,4.625,4.775000095367432,1.558688998222351,340980
2003-08-13,4.800000190734863,4.849999904632568,4.75,4.824999809265137,1.575010061264038,229000
2003-08-14,4.775000095367432,4.800000190734863,4.75,4.75,1.5505287647247314,52000
2003-08-15,4.675000190734863,4.675000190734863,4.625,4.675000190734863,1.5260467529296875,130000
2003-08-18,4.574999809265137,4.675000190734863,4.574999809265137,4.675000190734863,1.5260467529296875,86000
2003-08-19,4.699999809265137,4.699999809265137,4.675000190734863,4.675000190734863,1.5260467529296875,36000
2003-08-20,4.699999809265137,4.775000095367432,4.675000190734863,4.75,1.5505287647247314,213000
2003-08-21,4.800000190734863,4.824999809265137,4.775000095367432,4.824999809265137,1.575010061264038,149000
2003-08-22,4.875,5.300000190734863,4.875,5.300000190734863,1.7300634384155273,662000
2003-08-25,5.25,5.550000190734863,5.25,5.449999809265137,1.7790278196334839,406000
2003-08-26,5.449999809265137,5.449999809265137,5.400000095367432,5.400000095367432,1.76270592212677,84000
2003-08-27,5.5,5.5,5.25,5.349999904632568,1.7463847398757935,47000
2003-08-28,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,1.7463847398757935,53000
2003-08-29,5.5,5.5,5.349999904632568,5.5,1.795348882675171,131000
2003-09-01,5.650000095367432,5.900000095367432,5.650000095367432,5.800000190734863,1.8932766914367676,371000
2003-09-02,5.800000190734863,5.849999904632568,5.75,5.849999904632568,1.9095985889434814,56000
2003-09-03,6.050000190734863,7.25,6.050000190734863,7.199999809265137,2.3502750396728516,2628000
2003-09-04,7.199999809265137,7.400000095367432,6.699999809265137,6.849999904632568,2.236025094985962,1594000
2003-09-05,6.900000095367432,6.900000095367432,6.550000190734863,6.75,2.203382730484009,733000
2003-09-08,6.75,6.75,6.599999904632568,6.699999809265137,2.1870615482330322,396000
2003-09-09,6.699999809265137,7.0,6.400000095367432,6.599999904632568,2.1544179916381836,817000
2003-09-10,6.25,6.449999809265137,6.25,6.449999809265137,2.105454206466675,261000
2003-09-11,6.300000190734863,6.699999809265137,6.300000190734863,6.699999809265137,2.1870615482330322,269000
2003-09-12,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.1870615482330322,0
2003-09-15,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,2.2197043895721436,215250
2003-09-16,6.699999809265137,6.849999904632568,6.650000095367432,6.800000190734863,2.2197043895721436,400000
2003-09-17,7.0,7.0,6.800000190734863,6.849999904632568,2.236025094985962,403000
2003-09-18,6.75,7.0,6.599999904632568,6.949999809265137,2.2686679363250732,1554000
2003-09-19,7.0,7.0,6.550000190734863,6.699999809265137,2.1870615482330322,526800
2003-09-22,6.650000095367432,6.650000095367432,6.400000095367432,6.449999809265137,2.105454206466675,463000
2003-09-23,6.449999809265137,6.550000190734863,6.400000095367432,6.550000190734863,2.1380975246429443,268000
2003-09-24,6.550000190734863,6.599999904632568,6.5,6.550000190734863,2.1380975246429443,249000
2003-09-25,6.599999904632568,6.699999809265137,6.550000190734863,6.599999904632568,2.1544179916381836,331000
2003-09-26,6.599999904632568,6.599999904632568,6.400000095367432,6.400000095367432,2.0891332626342773,648000
2003-09-29,6.300000190734863,6.349999904632568,6.25,6.25,2.0401692390441895,255000
2003-09-30,6.300000190734863,6.349999904632568,6.150000095367432,6.25,2.0401692390441895,416000
2003-10-01,6.25,6.25,6.25,6.25,2.0401692390441895,0
2003-10-02,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,2.056490421295166,226000
2003-10-03,6.300000190734863,6.599999904632568,6.300000190734863,6.449999809265137,2.105454206466675,449000
2003-10-06,6.5,6.550000190734863,6.449999809265137,6.5,2.1217756271362305,245000
2003-10-07,6.550000190734863,6.550000190734863,6.349999904632568,6.349999904632568,2.0728116035461426,468000
2003-10-08,6.400000095367432,6.449999809265137,6.349999904632568,6.349999904632568,2.0728116035461426,449000
2003-10-09,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.0494837760925293,148000
2003-10-10,6.150000095367432,6.150000095367432,6.099999904632568,6.150000095367432,2.0494837760925293,117000
2003-10-13,6.099999904632568,6.199999809265137,6.0,6.150000095367432,2.0494837760925293,257450
2003-10-14,6.150000095367432,6.150000095367432,6.0,6.050000190734863,2.0161595344543457,347000
2003-10-15,6.099999904632568,6.199999809265137,6.099999904632568,6.150000095367432,2.0494837760925293,263000
2003-10-16,6.199999809265137,6.25,6.150000095367432,6.150000095367432,2.0494837760925293,535000
2003-10-17,6.150000095367432,6.199999809265137,6.050000190734863,6.099999904632568,2.0328216552734375,242004
2003-10-20,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,2.0161595344543457,215000
2003-10-21,6.050000190734863,6.099999904632568,6.0,6.099999904632568,2.0328216552734375,343000
2003-10-22,6.099999904632568,6.199999809265137,6.050000190734863,6.199999809265137,2.0661470890045166,113000
2003-10-23,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.0161595344543457,340000
2003-10-24,6.050000190734863,6.050000190734863,5.849999904632568,5.900000095367432,1.9661719799041748,549000
2003-10-27,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,1.9828344583511353,216000
2003-10-28,5.900000095367432,6.0,5.900000095367432,6.0,1.9994970560073853,221000
2003-10-29,6.0,6.0,6.0,6.0,1.9994970560073853,358000
2003-10-30,5.949999809265137,6.0,5.949999809265137,6.0,1.9994970560073853,248800
2003-10-31,6.0,6.050000190734863,6.0,6.0,1.9994970560073853,304000
2003-11-03,6.099999904632568,6.150000095367432,6.050000190734863,6.150000095367432,2.0494837760925293,78000
2003-11-04,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.0494837760925293,467000
2003-11-05,6.150000095367432,6.150000095367432,6.099999904632568,6.150000095367432,2.0494837760925293,251400
2003-11-06,6.150000095367432,6.150000095367432,6.0,6.050000190734863,2.0161595344543457,384000
2003-11-07,6.050000190734863,6.099999904632568,6.0,6.0,1.9994970560073853,174000
2003-11-10,6.0,6.050000190734863,6.0,6.0,1.9994970560073853,117000
2003-11-11,6.0,6.0,6.0,6.0,1.9994970560073853,17000
2003-11-12,6.050000190734863,6.050000190734863,5.949999809265137,6.0,1.9994970560073853,115000
2003-11-13,6.0,6.099999904632568,6.0,6.050000190734863,2.0161595344543457,102000
2003-11-14,6.0,6.099999904632568,6.0,6.050000190734863,2.0161595344543457,196000
2003-11-17,6.0,6.050000190734863,6.0,6.050000190734863,2.0161595344543457,110000
2003-11-18,6.0,6.050000190734863,6.0,6.050000190734863,2.0161595344543457,73000
2003-11-19,6.0,6.050000190734863,6.0,6.050000190734863,2.0161595344543457,48500
2003-11-20,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,2.0161595344543457,92000
2003-11-21,6.0,6.050000190734863,5.949999809265137,6.050000190734863,2.0161595344543457,176000
2003-11-24,6.0,6.0,6.0,6.0,1.9994970560073853,36000
2003-11-25,6.050000190734863,6.050000190734863,6.0,6.0,1.9994970560073853,70000
2003-11-26,6.050000190734863,6.099999904632568,6.0,6.0,1.9994970560073853,51000
2003-11-27,6.050000190734863,6.050000190734863,6.0,6.050000190734863,2.0161595344543457,135000
2003-11-28,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,2.0661470890045166,171000
2003-12-01,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,2.1327965259552,326000
2003-12-02,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,2.11613392829895,160000
2003-12-03,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.0994718074798584,103000
2003-12-04,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.11613392829895,141000
2003-12-05,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,2.1327965259552,116000
2003-12-08,6.400000095367432,6.599999904632568,6.300000190734863,6.599999904632568,2.1994471549987793,407083
2003-12-09,6.5,6.5,6.449999809265137,6.5,2.1661217212677,108000
2003-12-10,6.5,6.5,6.349999904632568,6.349999904632568,2.11613392829895,140000
2003-12-11,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.1327965259552,68000
2003-12-12,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,2.14945912361145,110000
2003-12-15,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,2.1327965259552,154000
2003-12-16,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,2.11613392829895,60000
2003-12-17,6.349999904632568,6.349999904632568,6.099999904632568,6.099999904632568,2.0328216552734375,105000
2003-12-18,6.199999809265137,6.25,6.199999809265137,6.25,2.0828096866607666,106000
2003-12-19,6.25,6.300000190734863,6.25,6.25,2.0828096866607666,45000
2003-12-22,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.0994718074798584,50000
2003-12-23,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,2.11613392829895,48000
2003-12-24,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.1327965259552,25000
2003-12-25,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.1327965259552,0
2003-12-26,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.1327965259552,0
2003-12-29,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.0994718074798584,63000
2003-12-30,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,2.11613392829895,156000
2003-12-31,6.25,6.300000190734863,6.25,6.300000190734863,2.0994718074798584,58000
2004-01-01,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.0994718074798584,0
2004-01-02,6.349999904632568,6.349999904632568,6.300000190734863,6.349999904632568,2.11613392829895,549500
2004-01-05,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,2.1327965259552,248000
2004-01-06,6.400000095367432,6.75,6.400000095367432,6.699999809265137,2.232771396636963,625000
2004-01-07,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,2.1994471549987793,209000
2004-01-08,6.599999904632568,6.75,6.599999904632568,6.699999809265137,2.232771396636963,436300
