Date,Open,High,Low,Close,Adj Close,Volume
2001-09-04,3.8280739784240723,3.8280739784240723,3.786007881164551,3.8280739784240723,1.4034216403961182,104595
2001-09-05,3.8280739784240723,3.8280739784240723,3.743941068649292,3.743941068649292,1.3725775480270386,28526
2001-09-06,3.743941068649292,3.743941068649292,3.617741107940674,3.701874017715454,1.3943989276885986,57052
2001-09-07,3.701874017715454,3.701874017715454,3.701874017715454,3.701874017715454,1.3943989276885986,23771
2001-09-10,3.701874017715454,3.701874017715454,3.617741107940674,3.617741107940674,1.3627088069915771,11885
2001-09-11,3.786007881164551,3.786007881164551,3.6808409690856934,3.6808409690856934,1.3864765167236328,19017
2001-09-12,3.617741107940674,3.617741107940674,3.3022398948669434,3.4494740962982178,1.2993266582489014,118858
2001-09-13,3.4494740962982178,3.5125739574432373,3.3863730430603027,3.3863730430603027,1.275558352470398,38034
2001-09-14,3.49153995513916,3.49153995513916,3.365339994430542,3.4494740962982178,1.2993266582489014,21394
2001-09-17,3.4284400939941406,3.4284400939941406,3.2181060314178467,3.365339994430542,1.2676358222961426,187796
2001-09-18,3.4284400939941406,3.4284400939941406,3.239140033721924,3.365339994430542,1.2676358222961426,78446
2001-09-19,3.3863730430603027,3.3863730430603027,3.2812070846557617,3.323272943496704,1.2517900466918945,59429
2001-09-20,3.323272943496704,3.3443069458007812,3.2601730823516846,3.3443069458007812,1.2597131729125977,109350
2001-09-21,3.2812070846557617,3.2812070846557617,3.176039934158325,3.2812070846557617,1.2359445095062256,90332
2001-09-24,3.2812070846557617,3.2812070846557617,3.2812070846557617,3.2812070846557617,1.2359445095062256,0
2001-09-25,3.3443069458007812,3.3443069458007812,3.2812070846557617,3.323272943496704,1.2517900466918945,23771
2001-09-26,3.323272943496704,3.323272943496704,3.2601730823516846,3.2812070846557617,1.2359445095062256,865291
2001-09-27,3.2812070846557617,3.2812070846557617,3.2601730823516846,3.2812070846557617,1.2359445095062256,116481
2001-09-28,3.2812070846557617,3.2812070846557617,3.2812070846557617,3.2812070846557617,1.2359445095062256,0
2001-10-01,3.2812070846557617,3.2812070846557617,3.2812070846557617,3.2812070846557617,1.2359445095062256,0
2001-10-02,3.2812070846557617,3.2812070846557617,3.2812070846557617,3.2812070846557617,1.2359445095062256,0
2001-10-03,3.40740704536438,3.40740704536438,3.3022398948669434,3.3022398948669434,1.2438679933547974,192551
2001-10-04,3.365339994430542,3.40740704536438,3.365339994430542,3.3863730430603027,1.275558352470398,83201
2001-10-05,3.3863730430603027,3.3863730430603027,3.3863730430603027,3.3863730430603027,1.275558352470398,11885
2001-10-08,3.3443069458007812,3.3443069458007812,3.3022398948669434,3.3022398948669434,1.2438679933547974,35657
2001-10-09,3.3863730430603027,3.3863730430603027,3.3443069458007812,3.365339994430542,1.2676358222961426,178288
2001-10-10,3.4494740962982178,3.4494740962982178,3.3443069458007812,3.365339994430542,1.2676358222961426,30903
2001-10-11,3.40740704536438,3.40740704536438,3.40740704536438,3.40740704536438,1.283481478691101,71315
2001-10-12,3.40740704536438,3.40740704536438,3.2812070846557617,3.365339994430542,1.2676358222961426,26148
2001-10-15,3.365339994430542,3.365339994430542,3.365339994430542,3.365339994430542,1.2676358222961426,4754
2001-10-16,3.365339994430542,3.365339994430542,3.365339994430542,3.365339994430542,1.2676358222961426,23771
2001-10-17,3.365339994430542,3.365339994430542,3.365339994430542,3.365339994430542,1.2676358222961426,54675
2001-10-18,3.323272943496704,3.365339994430542,3.323272943496704,3.365339994430542,1.2676358222961426,45166
2001-10-19,3.365339994430542,3.365339994430542,3.323272943496704,3.365339994430542,1.2676358222961426,61806
2001-10-22,3.323272943496704,3.365339994430542,3.323272943496704,3.365339994430542,1.2676358222961426,21394
2001-10-23,3.323272943496704,3.3863730430603027,3.323272943496704,3.365339994430542,1.2676358222961426,53082
2001-10-24,3.365339994430542,3.365339994430542,3.323272943496704,3.365339994430542,1.2676358222961426,28526
2001-10-25,3.365339994430542,3.365339994430542,3.365339994430542,3.365339994430542,1.2676358222961426,0
2001-10-26,3.323272943496704,3.3863730430603027,3.323272943496704,3.3863730430603027,1.275558352470398,40411
2001-10-29,3.3443069458007812,3.4494740962982178,3.3443069458007812,3.3443069458007812,1.2597131729125977,0
2001-10-30,3.365339994430542,3.365339994430542,3.365339994430542,3.365339994430542,1.2676358222961426,2377
2001-10-31,3.4284400939941406,3.4284400939941406,3.4284400939941406,3.4284400939941406,1.291403889656067,11885
2001-11-01,3.40740704536438,3.40740704536438,3.3863730430603027,3.3863730430603027,1.275558352470398,14263
2001-11-02,3.365339994430542,3.3863730430603027,3.3443069458007812,3.365339994430542,1.2676358222961426,106972
2001-11-05,3.3443069458007812,3.365339994430542,3.3443069458007812,3.365339994430542,1.2676358222961426,118858
2001-11-06,3.365339994430542,3.365339994430542,3.3443069458007812,3.365339994430542,1.2676358222961426,133121
2001-11-07,3.365339994430542,3.365339994430542,3.365339994430542,3.365339994430542,1.2676358222961426,2377
2001-11-08,3.365339994430542,3.365339994430542,3.365339994430542,3.365339994430542,1.2676358222961426,240094
2001-11-09,3.365339994430542,3.365339994430542,3.365339994430542,3.365339994430542,1.2676358222961426,0
2001-11-12,3.40740704536438,3.4494740962982178,3.40740704536438,3.40740704536438,1.283481478691101,83201
2001-11-13,3.49153995513916,3.49153995513916,3.3863730430603027,3.4284400939941406,1.291403889656067,71315
2001-11-14,3.4705069065093994,3.4705069065093994,3.4494740962982178,3.4705069065093994,1.3072493076324463,111727
2001-11-15,3.4494740962982178,3.49153995513916,3.4284400939941406,3.49153995513916,1.315171718597412,137876
2001-11-16,3.533607006072998,3.533607006072998,3.5125739574432373,3.5125739574432373,1.3230949640274048,119548
2001-11-19,3.554640054702759,3.5967071056365967,3.533607006072998,3.5967071056365967,1.3547860383987427,192551
2001-11-20,3.617741107940674,3.617741107940674,3.533607006072998,3.533607006072998,1.3310171365737915,21394
2001-11-21,3.49153995513916,3.575674057006836,3.49153995513916,3.49153995513916,1.315171718597412,4754
2001-11-22,3.533607006072998,3.533607006072998,3.49153995513916,3.49153995513916,1.315171718597412,73692
2001-11-23,3.49153995513916,3.533607006072998,3.49153995513916,3.49153995513916,1.315171718597412,137876
2001-11-26,3.49153995513916,3.617741107940674,3.49153995513916,3.575674057006836,1.3468626737594604,76758
2001-11-27,3.533607006072998,3.533607006072998,3.533607006072998,3.533607006072998,1.3310171365737915,35657
2001-11-28,3.533607006072998,3.533607006072998,3.533607006072998,3.533607006072998,1.3310171365737915,47543
2001-11-29,3.533607006072998,3.533607006072998,3.49153995513916,3.49153995513916,1.315171718597412,76069
2001-11-30,3.533607006072998,3.575674057006836,3.533607006072998,3.533607006072998,1.3310171365737915,35657
2001-12-03,3.533607006072998,3.617741107940674,3.533607006072998,3.533607006072998,1.3310171365737915,171156
2001-12-04,3.575674057006836,3.575674057006836,3.575674057006836,3.575674057006836,1.3468626737594604,47543
2001-12-05,3.575674057006836,3.6387739181518555,3.575674057006836,3.617741107940674,1.3627088069915771,104595
2001-12-06,3.659806966781616,3.701874017715454,3.617741107940674,3.701874017715454,1.3943989276885986,147242
2001-12-07,3.701874017715454,3.701874017715454,3.701874017715454,3.701874017715454,1.3943989276885986,11885
2001-12-10,3.6387739181518555,3.701874017715454,3.6387739181518555,3.701874017715454,1.3943989276885986,104595
2001-12-11,3.701874017715454,3.701874017715454,3.617741107940674,3.617741107940674,1.3627088069915771,76069
2001-12-12,3.659806966781616,3.659806966781616,3.659806966781616,3.659806966781616,1.378553867340088,35657
2001-12-13,3.659806966781616,3.701874017715454,3.659806966781616,3.659806966781616,1.378553867340088,0
2001-12-14,3.617741107940674,3.659806966781616,3.617741107940674,3.659806966781616,1.378553867340088,28526
2001-12-17,3.659806966781616,3.6808409690856934,3.659806966781616,3.659806966781616,1.378553867340088,73692
2001-12-18,3.659806966781616,3.659806966781616,3.659806966781616,3.659806966781616,1.378553867340088,23771
2001-12-19,3.617741107940674,3.617741107940674,3.617741107940674,3.617741107940674,1.3627088069915771,46545
2001-12-20,3.659806966781616,3.659806966781616,3.659806966781616,3.659806966781616,1.378553867340088,19017
2001-12-21,3.659806966781616,3.659806966781616,3.575674057006836,3.575674057006836,1.3468626737594604,92709
2001-12-24,3.533607006072998,3.533607006072998,3.533607006072998,3.533607006072998,1.3310171365737915,83201
2001-12-25,3.533607006072998,3.533607006072998,3.533607006072998,3.533607006072998,1.3310171365737915,0
2001-12-26,3.533607006072998,3.533607006072998,3.533607006072998,3.533607006072998,1.3310171365737915,0
2001-12-27,3.575674057006836,3.659806966781616,3.575674057006836,3.575674057006836,1.3468626737594604,0
2001-12-28,3.5967071056365967,3.5967071056365967,3.5967071056365967,3.5967071056365967,1.3547860383987427,24960
2001-12-31,3.659806966781616,3.659806966781616,3.659806966781616,3.659806966781616,1.378553867340088,4754
2002-01-01,3.659806966781616,3.659806966781616,3.659806966781616,3.659806966781616,1.378553867340088,0
2002-01-02,3.659806966781616,3.6808409690856934,3.659806966781616,3.6808409690856934,1.3864765167236328,26148
2002-01-03,3.6808409690856934,3.6808409690856934,3.6808409690856934,3.6808409690856934,1.3864765167236328,0
2002-01-04,3.701874017715454,3.786007881164551,3.701874017715454,3.786007881164551,1.426090121269226,152139
2002-01-07,3.87014102935791,3.87014102935791,3.786007881164551,3.8280739784240723,1.4419355392456055,126679
2002-01-08,3.87014102935791,3.87014102935791,3.8070409297943115,3.8070409297943115,1.434012770652771,83201
2002-01-09,3.8070409297943115,3.8070409297943115,3.8070409297943115,3.8070409297943115,1.434012770652771,7131
2002-01-10,3.743941068649292,3.743941068649292,3.701874017715454,3.701874017715454,1.3943989276885986,49920
2002-01-11,3.701874017715454,3.722907066345215,3.701874017715454,3.722907066345215,1.4023218154907227,161647
2002-01-14,3.701874017715454,3.701874017715454,3.701874017715454,3.701874017715454,1.3943989276885986,42789
2002-01-15,3.786007881164551,3.786007881164551,3.786007881164551,3.786007881164551,1.426090121269226,71315
2002-01-16,3.743941068649292,3.743941068649292,3.743941068649292,3.743941068649292,1.4102448225021362,11885
2002-01-17,3.743941068649292,3.743941068649292,3.743941068649292,3.743941068649292,1.4102448225021362,11885
2002-01-18,3.743941068649292,3.743941068649292,3.743941068649292,3.743941068649292,1.4102448225021362,76069
2002-01-21,3.7649741172790527,3.7649741172790527,3.701874017715454,3.743941068649292,1.4102448225021362,97464
2002-01-22,3.743941068649292,3.743941068649292,3.701874017715454,3.701874017715454,1.3943989276885986,14263
2002-01-23,3.722907066345215,3.722907066345215,3.722907066345215,3.722907066345215,1.4023218154907227,11885
2002-01-24,3.722907066345215,3.722907066345215,3.722907066345215,3.722907066345215,1.4023218154907227,66560
2002-01-25,3.722907066345215,3.743941068649292,3.722907066345215,3.722907066345215,1.4023218154907227,16640
2002-01-28,3.743941068649292,3.743941068649292,3.743941068649292,3.743941068649292,1.4102448225021362,118858
2002-01-29,3.7649741172790527,3.8070409297943115,3.7649741172790527,3.8070409297943115,1.434012770652771,109350
2002-01-30,3.7649741172790527,3.786007881164551,3.7649741172790527,3.786007881164551,1.426090121269226,71315
2002-01-31,3.786007881164551,3.786007881164551,3.786007881164551,3.786007881164551,1.426090121269226,0
2002-02-01,3.743941068649292,3.786007881164551,3.743941068649292,3.786007881164551,1.426090121269226,596670
2002-02-04,3.7649741172790527,3.786007881164551,3.7649741172790527,3.786007881164551,1.426090121269226,9508
2002-02-05,3.659806966781616,3.786007881164551,3.659806966781616,3.7649741172790527,1.4181677103042603,66560
2002-02-06,3.7649741172790527,3.7649741172790527,3.7649741172790527,3.7649741172790527,1.4181677103042603,11885
2002-02-07,3.701874017715454,3.7649741172790527,3.659806966781616,3.7649741172790527,1.4181677103042603,40887
2002-02-08,3.743941068649292,3.743941068649292,3.743941068649292,3.743941068649292,1.4102448225021362,23771
2002-02-11,3.786007881164551,3.8280739784240723,3.722907066345215,3.8280739784240723,1.4419355392456055,99841
2002-02-12,3.8280739784240723,3.8280739784240723,3.8280739784240723,3.8280739784240723,1.4419355392456055,0
2002-02-13,3.8280739784240723,3.8280739784240723,3.8280739784240723,3.8280739784240723,1.4419355392456055,0
2002-02-14,3.8280739784240723,3.8280739784240723,3.8280739784240723,3.8280739784240723,1.4419355392456055,0
2002-02-15,3.786007881164551,3.786007881164551,3.786007881164551,3.786007881164551,1.426090121269226,4754
2002-02-18,3.786007881164551,3.786007881164551,3.786007881164551,3.786007881164551,1.426090121269226,23296
2002-02-19,3.743941068649292,3.743941068649292,3.743941068649292,3.743941068649292,1.4102448225021362,11885
2002-02-20,3.7649741172790527,3.786007881164551,3.7649741172790527,3.786007881164551,1.426090121269226,26148
2002-02-21,3.8491079807281494,3.8491079807281494,3.8070409297943115,3.8280739784240723,1.4419355392456055,121235
2002-02-22,3.8280739784240723,3.87014102935791,3.8280739784240723,3.87014102935791,1.457781195640564,166402
2002-02-25,3.87014102935791,3.954274892807007,3.87014102935791,3.954274892807007,1.4894720315933228,251980
2002-02-26,3.9963409900665283,3.9963409900665283,3.891174077987671,3.891174077987671,1.4657038450241089,175910
2002-02-27,3.891174077987671,3.912208080291748,3.8280739784240723,3.8280739784240723,1.4419355392456055,194928
2002-02-28,3.8280739784240723,3.8491079807281494,3.8280739784240723,3.8491079807281494,1.4498586654663086,35657
2002-03-01,3.87014102935791,3.87014102935791,3.8070409297943115,3.8070409297943115,1.434012770652771,68938
2002-03-04,3.8280739784240723,3.8491079807281494,3.8280739784240723,3.8491079807281494,1.4498586654663086,38034
2002-03-05,3.87014102935791,3.912208080291748,3.87014102935791,3.912208080291748,1.473626971244812,97464
2002-03-06,3.912208080291748,3.912208080291748,3.87014102935791,3.87014102935791,1.457781195640564,85578
2002-03-07,3.87014102935791,3.87014102935791,3.8280739784240723,3.87014102935791,1.457781195640564,135498
2002-03-08,3.87014102935791,3.912208080291748,3.87014102935791,3.912208080291748,1.473626971244812,175910
2002-03-11,3.912208080291748,3.9332408905029297,3.912208080291748,3.912208080291748,1.473626971244812,95086
2002-03-12,3.912208080291748,3.9753079414367676,3.912208080291748,3.9753079414367676,1.4973944425582886,130744
2002-03-13,3.9753079414367676,3.9753079414367676,3.954274892807007,3.954274892807007,1.4894720315933228,30903
2002-03-14,3.954274892807007,3.954274892807007,3.6808409690856934,3.701874017715454,1.3943989276885986,638556
2002-03-15,3.659806966781616,3.701874017715454,3.659806966781616,3.701874017715454,1.3943989276885986,427891
2002-03-18,3.6387739181518555,3.6387739181518555,3.533607006072998,3.533607006072998,1.3310171365737915,798255
2002-03-19,3.617741107940674,3.617741107940674,3.5125739574432373,3.5125739574432373,1.3230949640274048,734546
2002-03-20,3.49153995513916,3.617741107940674,3.49153995513916,3.554640054702759,1.338939905166626,518223
2002-03-21,3.533607006072998,3.533607006072998,3.49153995513916,3.533607006072998,1.3310171365737915,130744
2002-03-22,3.5125739574432373,3.575674057006836,3.5125739574432373,3.554640054702759,1.338939905166626,285260
2002-03-25,3.533607006072998,3.554640054702759,3.533607006072998,3.554640054702759,1.338939905166626,247226
2002-03-26,3.533607006072998,3.575674057006836,3.533607006072998,3.575674057006836,1.3468626737594604,7131
2002-03-27,3.575674057006836,3.6387739181518555,3.575674057006836,3.617741107940674,1.3627088069915771,147384
2002-03-28,3.659806966781616,3.659806966781616,3.617741107940674,3.6387739181518555,1.3706310987472534,1286051
2002-03-29,3.6387739181518555,3.6387739181518555,3.6387739181518555,3.6387739181518555,1.3706310987472534,0
2002-04-01,3.6387739181518555,3.6387739181518555,3.6387739181518555,3.6387739181518555,1.3706310987472534,0
2002-04-02,3.617741107940674,3.617741107940674,3.5967071056365967,3.617741107940674,1.3627088069915771,47543
2002-04-03,3.575674057006836,3.575674057006836,3.575674057006836,3.575674057006836,1.3468626737594604,11885
2002-04-04,3.5967071056365967,3.5967071056365967,3.575674057006836,3.575674057006836,1.3468626737594604,35657
2002-04-05,3.575674057006836,3.575674057006836,3.575674057006836,3.575674057006836,1.3468626737594604,0
2002-04-08,3.575674057006836,3.575674057006836,3.554640054702759,3.554640054702759,1.338939905166626,83201
2002-04-09,3.554640054702759,3.5967071056365967,3.554640054702759,3.554640054702759,1.338939905166626,0
2002-04-10,3.575674057006836,3.5967071056365967,3.575674057006836,3.5967071056365967,1.3547860383987427,28526
2002-04-11,3.533607006072998,3.533607006072998,3.533607006072998,3.533607006072998,1.3690822124481201,106972
2002-04-12,3.533607006072998,3.533607006072998,3.533607006072998,3.533607006072998,1.3690822124481201,9508
2002-04-15,3.533607006072998,3.533607006072998,3.533607006072998,3.533607006072998,1.3690822124481201,21394
2002-04-16,3.533607006072998,3.533607006072998,3.5125739574432373,3.533607006072998,1.3690822124481201,71315
2002-04-17,3.575674057006836,3.617741107940674,3.533607006072998,3.617741107940674,1.401679515838623,109350
2002-04-18,3.617741107940674,3.6808409690856934,3.5967071056365967,3.659806966781616,1.417978286743164,418382
2002-04-19,3.659806966781616,3.6808409690856934,3.659806966781616,3.6808409690856934,1.4261276721954346,135498
2002-04-22,3.6808409690856934,3.743941068649292,3.6808409690856934,3.701874017715454,1.4342764616012573,99841
2002-04-23,3.701874017715454,3.701874017715454,3.6808409690856934,3.6808409690856934,1.4261276721954346,251980
2002-04-24,3.659806966781616,3.659806966781616,3.659806966781616,3.659806966781616,1.417978286743164,4754
2002-04-25,3.6387739181518555,3.6808409690856934,3.6387739181518555,3.6808409690856934,1.4261276721954346,42789
2002-04-26,3.6808409690856934,3.722907066345215,3.617741107940674,3.722907066345215,1.442426323890686,216322
2002-04-29,3.6808409690856934,3.6808409690856934,3.659806966781616,3.6808409690856934,1.4261276721954346,45166
2002-04-30,3.6808409690856934,3.6808409690856934,3.659806966781616,3.6808409690856934,1.4261276721954346,285260
2002-05-01,3.6808409690856934,3.6808409690856934,3.6808409690856934,3.6808409690856934,1.4261276721954346,0
2002-05-02,3.701874017715454,3.743941068649292,3.701874017715454,3.743941068649292,1.450575351715088,218700
2002-05-03,3.7649741172790527,3.8491079807281494,3.722907066345215,3.8280739784240723,1.4831725358963013,504721
2002-05-06,3.8491079807281494,3.87014102935791,3.8280739784240723,3.8280739784240723,1.4831725358963013,304278
2002-05-07,3.8491079807281494,3.87014102935791,3.8491079807281494,3.87014102935791,1.499471664428711,40411
2002-05-08,3.786007881164551,3.8280739784240723,3.786007881164551,3.786007881164551,1.466874122619629,0
2002-05-09,3.8280739784240723,3.8280739784240723,3.786007881164551,3.786007881164551,1.466874122619629,64183
2002-05-10,3.786007881164551,3.786007881164551,3.786007881164551,3.786007881164551,1.466874122619629,35657
2002-05-13,3.786007881164551,3.786007881164551,3.743941068649292,3.743941068649292,1.450575351715088,45166
2002-05-14,3.743941068649292,3.743941068649292,3.701874017715454,3.701874017715454,1.4342764616012573,142630
2002-05-15,3.743941068649292,3.7649741172790527,3.743941068649292,3.743941068649292,1.450575351715088,64659
2002-05-16,3.722907066345215,3.722907066345215,3.722907066345215,3.722907066345215,1.442426323890686,23771
2002-05-17,3.722907066345215,3.786007881164551,3.722907066345215,3.786007881164551,1.466874122619629,140253
2002-05-20,3.786007881164551,3.786007881164551,3.786007881164551,3.786007881164551,1.466874122619629,0
2002-05-21,3.786007881164551,3.786007881164551,3.701874017715454,3.701874017715454,1.4342764616012573,57052
2002-05-22,3.7649741172790527,3.8280739784240723,3.701874017715454,3.8280739784240723,1.4831725358963013,102218
2002-05-23,3.722907066345215,3.786007881164551,3.722907066345215,3.722907066345215,1.442426323890686,4754
2002-05-24,3.743941068649292,3.743941068649292,3.743941068649292,3.743941068649292,1.450575351715088,56862
2002-05-27,3.722907066345215,3.786007881164551,3.722907066345215,3.786007881164551,1.466874122619629,11885
2002-05-28,3.743941068649292,3.743941068649292,3.701874017715454,3.701874017715454,1.4342764616012573,87955
2002-05-29,3.701874017715454,3.701874017715454,3.701874017715454,3.701874017715454,1.4342764616012573,563390
2002-05-30,3.701874017715454,3.701874017715454,3.701874017715454,3.701874017715454,1.4342764616012573,40411
2002-05-31,3.701874017715454,3.701874017715454,3.659806966781616,3.659806966781616,1.417978286743164,40411
2002-06-03,3.659806966781616,3.659806966781616,3.659806966781616,3.659806966781616,1.417978286743164,23771
2002-06-04,3.659806966781616,3.701874017715454,3.659806966781616,3.659806966781616,1.417978286743164,54675
2002-06-05,3.659806966781616,3.6808409690856934,3.659806966781616,3.659806966781616,1.417978286743164,90332
2002-06-06,3.743941068649292,3.743941068649292,3.701874017715454,3.701874017715454,1.4342764616012573,11885
2002-06-07,3.659806966781616,3.701874017715454,3.659806966781616,3.701874017715454,1.4342764616012573,24461
2002-06-10,3.659806966781616,3.701874017715454,3.659806966781616,3.701874017715454,1.4342764616012573,49920
2002-06-11,3.701874017715454,3.701874017715454,3.6808409690856934,3.701874017715454,1.4342764616012573,38034
2002-06-12,3.6808409690856934,3.701874017715454,3.659806966781616,3.659806966781616,1.417978286743164,104595
2002-06-13,3.659806966781616,3.6808409690856934,3.6387739181518555,3.6387739181518555,1.409829020500183,42789
2002-06-14,3.659806966781616,3.722907066345215,3.6387739181518555,3.722907066345215,1.442426323890686,116481
2002-06-17,3.659806966781616,3.701874017715454,3.617741107940674,3.701874017715454,1.4342764616012573,121235
2002-06-18,3.659806966781616,3.659806966781616,3.617741107940674,3.659806966781616,1.417978286743164,90332
2002-06-19,3.617741107940674,3.659806966781616,3.5125739574432373,3.659806966781616,1.417978286743164,152139
2002-06-20,3.533607006072998,3.6387739181518555,3.533607006072998,3.6387739181518555,1.409829020500183,61806
2002-06-21,3.6387739181518555,3.6387739181518555,3.575674057006836,3.6387739181518555,1.409829020500183,16640
2002-06-24,3.5967071056365967,3.617741107940674,3.5967071056365967,3.617741107940674,1.401679515838623,57052
2002-06-25,3.617741107940674,3.617741107940674,3.617741107940674,3.617741107940674,1.401679515838623,42789
2002-06-26,3.554640054702759,3.659806966781616,3.5125739574432373,3.659806966781616,1.417978286743164,80823
2002-06-27,3.6387739181518555,3.659806966781616,3.617741107940674,3.659806966781616,1.417978286743164,57052
2002-06-28,3.617741107940674,3.722907066345215,3.617741107940674,3.722907066345215,1.442426323890686,71315
2002-07-01,3.722907066345215,3.722907066345215,3.722907066345215,3.722907066345215,1.442426323890686,0
2002-07-02,3.659806966781616,3.659806966781616,3.617741107940674,3.617741107940674,1.401679515838623,19017
2002-07-03,3.617741107940674,3.617741107940674,3.617741107940674,3.617741107940674,1.401679515838623,7131
2002-07-04,3.659806966781616,3.701874017715454,3.659806966781616,3.659806966781616,1.417978286743164,0
2002-07-05,3.617741107940674,3.659806966781616,3.617741107940674,3.659806966781616,1.417978286743164,16640
2002-07-08,3.617741107940674,3.6387739181518555,3.617741107940674,3.617741107940674,1.401679515838623,52701
2002-07-09,3.617741107940674,3.617741107940674,3.617741107940674,3.617741107940674,1.401679515838623,30903
2002-07-10,3.575674057006836,3.5967071056365967,3.575674057006836,3.5967071056365967,1.393530249595642,61806
2002-07-11,3.5967071056365967,3.5967071056365967,3.533607006072998,3.533607006072998,1.3690822124481201,71315
2002-07-12,3.554640054702759,3.659806966781616,3.533607006072998,3.659806966781616,1.417978286743164,183042
2002-07-15,3.533607006072998,3.659806966781616,3.533607006072998,3.659806966781616,1.417978286743164,59429
2002-07-16,3.554640054702759,3.6387739181518555,3.554640054702759,3.6387739181518555,1.409829020500183,85578
2002-07-17,3.5125739574432373,3.533607006072998,3.5125739574432373,3.533607006072998,1.3690822124481201,11885
2002-07-18,3.533607006072998,3.617741107940674,3.533607006072998,3.617741107940674,1.401679515838623,64183
2002-07-19,3.533607006072998,3.575674057006836,3.533607006072998,3.575674057006836,1.3853808641433716,11885
2002-07-22,3.533607006072998,3.533607006072998,3.40740704536438,3.49153995513916,1.352783441543579,21394
2002-07-23,3.40740704536438,3.4494740962982178,3.365339994430542,3.4494740962982178,1.3364853858947754,85578
2002-07-24,3.4494740962982178,3.4494740962982178,3.4284400939941406,3.4494740962982178,1.3364853858947754,95086
2002-07-25,3.40740704536438,3.40740704536438,3.365339994430542,3.365339994430542,1.3038877248764038,28526
2002-07-26,3.365339994430542,3.365339994430542,3.3022398948669434,3.323272943496704,1.2875889539718628,152139
2002-07-29,3.323272943496704,3.365339994430542,3.323272943496704,3.365339994430542,1.3038877248764038,42789
2002-07-30,3.4284400939941406,3.4284400939941406,3.3863730430603027,3.40740704536438,1.3201866149902344,106972
2002-07-31,3.323272943496704,3.40740704536438,3.323272943496704,3.40740704536438,1.3201866149902344,9508
2002-08-01,3.40740704536438,3.4284400939941406,3.40740704536438,3.40740704536438,1.3201866149902344,0
2002-08-02,3.3863730430603027,3.3863730430603027,3.3863730430603027,3.3863730430603027,1.3120368719100952,2377
2002-08-05,3.3863730430603027,3.40740704536438,3.3863730430603027,3.3863730430603027,1.3120368719100952,4754
2002-08-06,3.323272943496704,3.323272943496704,3.239140033721924,3.239140033721924,1.254992127418518,42789
2002-08-07,3.365339994430542,3.365339994430542,3.365339994430542,3.365339994430542,1.3038877248764038,11885
2002-08-08,3.2812070846557617,3.2812070846557617,3.2601730823516846,3.2812070846557617,1.27129065990448,178288
2002-08-09,3.40740704536438,3.40740704536438,3.365339994430542,3.365339994430542,1.3038877248764038,16640
2002-08-12,3.365339994430542,3.365339994430542,3.365339994430542,3.365339994430542,1.3038877248764038,4754
2002-08-13,3.365339994430542,3.365339994430542,3.197072982788086,3.2181060314178467,1.246842861175537,83201
2002-08-14,3.239140033721924,3.3022398948669434,3.239140033721924,3.2601730823516846,1.263141393661499,26148
2002-08-15,3.2812070846557617,3.2812070846557617,3.2812070846557617,3.2812070846557617,1.27129065990448,16640
2002-08-16,3.323272943496704,3.365339994430542,3.2181060314178467,3.239140033721924,1.254992127418518,110934
2002-08-19,3.239140033721924,3.3443069458007812,3.239140033721924,3.3443069458007812,1.295738697052002,107685
2002-08-20,3.365339994430542,3.365339994430542,3.3443069458007812,3.3443069458007812,1.295738697052002,125823
2002-08-21,3.3022398948669434,3.3443069458007812,3.2812070846557617,3.3443069458007812,1.295738697052002,40411
2002-08-22,3.365339994430542,3.3863730430603027,3.365339994430542,3.3863730430603027,1.3120368719100952,125990
2002-08-23,3.3863730430603027,3.3863730430603027,3.3863730430603027,3.3863730430603027,1.3120368719100952,0
2002-08-26,3.3863730430603027,3.40740704536438,3.3863730430603027,3.40740704536438,1.3201866149902344,30903
2002-08-27,3.40740704536438,3.40740704536438,3.40740704536438,3.40740704536438,1.3201866149902344,16640
2002-08-28,3.3863730430603027,3.3863730430603027,3.3863730430603027,3.3863730430603027,1.3120368719100952,35657
2002-08-29,3.365339994430542,3.365339994430542,3.365339994430542,3.365339994430542,1.3038877248764038,11885
2002-08-30,3.3863730430603027,3.40740704536438,3.3863730430603027,3.40740704536438,1.3201866149902344,64183
2002-09-02,3.365339994430542,3.365339994430542,3.365339994430542,3.365339994430542,1.3038877248764038,67083
2002-09-03,3.365339994430542,3.3863730430603027,3.3443069458007812,3.365339994430542,1.3038877248764038,59429
2002-09-04,3.365339994430542,3.40740704536438,3.365339994430542,3.40740704536438,1.3201866149902344,73692
2002-09-05,3.3443069458007812,3.3443069458007812,3.2812070846557617,3.2812070846557617,1.3097283840179443,83201
2002-09-06,3.2812070846557617,3.2812070846557617,3.239140033721924,3.2812070846557617,1.3097283840179443,47543
2002-09-09,3.2601730823516846,3.2601730823516846,3.2181060314178467,3.2181060314178467,1.2845410108566284,35657
2002-09-10,3.323272943496704,3.323272943496704,3.323272943496704,3.323272943496704,1.3265197277069092,4754
2002-09-11,3.2812070846557617,3.3022398948669434,3.2812070846557617,3.2812070846557617,1.3097283840179443,0
2002-09-12,3.3443069458007812,3.3443069458007812,3.3443069458007812,3.3443069458007812,1.3349158763885498,2377
2002-09-13,3.3443069458007812,3.3443069458007812,3.239140033721924,3.2601730823516846,1.3013331890106201,21394
