Date,Open,High,Low,Close,Adj Close,Volume
2010-06-04,2.049999952316284,2.0799999237060547,2.049999952316284,2.059999942779541,0.8015173673629761,160000
2010-06-07,2.0199999809265137,2.069999933242798,2.0,2.059999942779541,0.8015173673629761,106000
2010-06-08,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,0.8092991709709167,10000
2010-06-09,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0999999046325684,0.8170810341835022,22000
2010-06-10,2.0999999046325684,2.130000114440918,2.0999999046325684,2.0999999046325684,0.8170810341835022,110000
2010-06-11,2.1700000762939453,2.1700000762939453,2.0199999809265137,2.0799999237060547,0.8092991709709167,130000
2010-06-14,2.119999885559082,2.119999885559082,2.0999999046325684,2.0999999046325684,0.8170810341835022,28000
2010-06-15,2.109999895095825,2.119999885559082,2.0799999237060547,2.0899999141693115,0.8131901621818542,40000
2010-06-17,2.119999885559082,2.1500000953674316,2.119999885559082,2.1500000953674316,0.8365352749824524,302000
2010-06-18,2.1500000953674316,2.2699999809265137,2.1500000953674316,2.240000009536743,0.8715532422065735,536000
2010-06-21,2.2899999618530273,2.359999895095825,2.2799999713897705,2.3399999141693115,0.9104615449905396,1198000
2010-06-22,2.259999990463257,2.2699999809265137,2.1700000762939453,2.180000066757202,0.848207950592041,1258000
2010-06-23,2.190000057220459,2.200000047683716,2.1600000858306885,2.1700000762939453,0.8443168997764587,742000
2010-06-24,2.180000066757202,2.2300000190734863,2.1700000762939453,2.190000057220459,0.8520986437797546,954000
2010-06-25,2.180000066757202,2.2200000286102295,2.180000066757202,2.200000047683716,0.8559895753860474,130000
2010-06-28,2.200000047683716,2.2200000286102295,2.200000047683716,2.2100000381469727,0.8598805665969849,230000
2010-06-29,2.2100000381469727,2.25,2.200000047683716,2.200000047683716,0.8559895753860474,112000
2010-06-30,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,0.863771378993988,72000
2010-07-02,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2300000190734863,0.8676623106002808,64000
2010-07-05,2.2100000381469727,2.2300000190734863,2.2100000381469727,2.2300000190734863,0.8676623106002808,36000
2010-07-06,2.2200000286102295,2.2300000190734863,2.200000047683716,2.2300000190734863,0.8676623106002808,126000
2010-07-07,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2300000190734863,0.8676623106002808,120000
2010-07-08,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.259999990463257,0.8793346285820007,114000
2010-07-09,2.259999990463257,2.299999952316284,2.259999990463257,2.2899999618530273,0.8910072445869446,316000
2010-07-12,2.299999952316284,2.3299999237060547,2.2799999713897705,2.319999933242798,0.9026796221733093,398000
2010-07-13,2.3299999237060547,2.3299999237060547,2.319999933242798,2.3299999237060547,0.9065707921981812,48000
2010-07-14,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3299999237060547,0.9065707921981812,282000
2010-07-15,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3499999046325684,0.9143523573875427,300000
2010-07-16,2.3499999046325684,2.359999895095825,2.3499999046325684,2.3499999046325684,0.9143523573875427,38000
2010-07-19,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,0.9143523573875427,162000
2010-07-20,2.309999942779541,2.3399999141693115,2.299999952316284,2.299999952316284,0.8948981165885925,226000
2010-07-21,2.309999942779541,2.319999933242798,2.2899999618530273,2.2899999618530273,0.8910072445869446,254000
2010-07-22,2.2899999618530273,2.3499999046325684,2.259999990463257,2.2699999809265137,0.8832252025604248,756000
2010-07-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.8948981165885925,110000
2010-07-26,2.3399999141693115,2.3499999046325684,2.2899999618530273,2.299999952316284,0.8948981165885925,664000
2010-07-27,2.3299999237060547,2.3299999237060547,2.299999952316284,2.309999942779541,0.8987889885902405,356000
2010-07-28,2.2300000190734863,2.2699999809265137,2.2300000190734863,2.259999990463257,0.9145714640617371,415400
2010-07-29,2.259999990463257,2.2799999713897705,2.25,2.25,0.9105247855186462,604000
2010-07-30,2.25,2.309999942779541,2.25,2.2799999713897705,0.9226650595664978,1040000
2010-08-02,2.319999933242798,2.319999933242798,2.2799999713897705,2.2799999713897705,0.9226650595664978,157000
2010-08-03,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,0.9226650595664978,164000
2010-08-04,2.2799999713897705,2.2799999713897705,2.259999990463257,2.2799999713897705,0.9226650595664978,120000
2010-08-05,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.9226650595664978,102481
2010-08-06,2.2799999713897705,2.2899999618530273,2.2799999713897705,2.2899999618530273,0.9267119765281677,92000
2010-08-09,2.2899999618530273,2.309999942779541,2.2899999618530273,2.2899999618530273,0.9267119765281677,26000
2010-08-10,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,0.9226650595664978,96000
2010-08-11,2.2799999713897705,2.2899999618530273,2.2799999713897705,2.2799999713897705,0.9226650595664978,184000
2010-08-12,2.2799999713897705,2.2799999713897705,2.25,2.2799999713897705,0.9226650595664978,392000
2010-08-13,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,0.9307584762573242,108000
2010-08-16,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,0.9307584762573242,130000
2010-08-17,2.2799999713897705,2.309999942779541,2.2799999713897705,2.299999952316284,0.9307584762573242,40000
2010-08-18,2.309999942779541,2.309999942779541,2.2799999713897705,2.2799999713897705,0.9226650595664978,70000
2010-08-19,2.380000114440918,2.380000114440918,2.2799999713897705,2.309999942779541,0.9348055124282837,52000
2010-08-20,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,0.9307584762573242,0
2010-08-23,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2899999618530273,0.9267119765281677,164000
2010-08-24,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.9226650595664978,32000
2010-08-25,2.2799999713897705,2.2799999713897705,2.200000047683716,2.2100000381469727,0.8943375945091248,342000
2010-08-26,2.299999952316284,2.299999952316284,2.2200000286102295,2.2200000286102295,0.8983843922615051,71400
2010-08-27,2.2100000381469727,2.2300000190734863,2.200000047683716,2.2200000286102295,0.8983843922615051,310000
2010-08-30,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.2300000190734863,0.9024311304092407,0
2010-08-31,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,0.8902906775474548,586000
2010-09-01,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,0.9024311304092407,32000
2010-09-02,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,0.9226650595664978,172000
2010-09-03,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.9226650595664978,30000
2010-09-06,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2899999618530273,0.9267119765281677,82000
2010-09-07,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9307584762573242,622000
2010-09-08,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.2799999713897705,0.9226650595664978,47000
2010-09-09,2.2799999713897705,2.369999885559082,2.2799999713897705,2.3299999237060547,0.9428988695144653,241000
2010-09-10,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9307584762573242,22000
2010-09-13,2.299999952316284,2.3299999237060547,2.299999952316284,2.3299999237060547,0.9428988695144653,182000
2010-09-14,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.9712264537811279,138000
2010-09-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.9712264537811279,6000
2010-09-16,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.9712264537811279,10000
2010-09-17,2.380000114440918,2.4000000953674316,2.380000114440918,2.4000000953674316,0.9712264537811279,68000
2010-09-20,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.9712264537811279,42000
2010-09-21,2.5399999618530273,2.5399999618530273,2.4000000953674316,2.509999990463257,1.0157408714294434,234000
2010-09-22,2.430000066757202,2.5199999809265137,2.430000066757202,2.5199999809265137,1.0197877883911133,70000
2010-09-24,2.5199999809265137,2.559999942779541,2.509999990463257,2.5399999618530273,1.0278812646865845,180000
2010-09-27,2.549999952316284,2.5799999237060547,2.549999952316284,2.5799999237060547,1.0440683364868164,64000
2010-09-28,2.5799999237060547,2.680000066757202,2.5799999237060547,2.640000104904175,1.0683486461639404,174000
2010-09-29,2.630000114440918,2.640000104904175,2.630000114440918,2.640000104904175,1.0683486461639404,90000
2010-09-30,2.640000104904175,2.640000104904175,2.5999999046325684,2.5999999046325684,1.052161693572998,138000
2010-10-04,2.5799999237060547,2.619999885559082,2.549999952316284,2.549999952316284,1.0319281816482544,192800
2010-10-05,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.052161693572998,20000
2010-10-06,2.559999942779541,2.6500000953674316,2.559999942779541,2.5999999046325684,1.052161693572998,50000
2010-10-07,2.6500000953674316,2.6600000858306885,2.5999999046325684,2.5999999046325684,1.052161693572998,284000
2010-10-08,2.609999895095825,2.609999895095825,2.569999933242798,2.5899999141693115,1.0481151342391968,182000
2010-10-11,2.619999885559082,2.6500000953674316,2.619999885559082,2.640000104904175,1.0683486461639404,64000
2010-10-12,2.5999999046325684,2.609999895095825,2.5999999046325684,2.609999895095825,1.0562084913253784,70000
2010-10-13,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.052161693572998,42000
2010-10-14,2.609999895095825,2.609999895095825,2.5799999237060547,2.5999999046325684,1.052161693572998,20000
2010-10-15,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.569999933242798,1.0400216579437256,82000
2010-10-18,2.569999933242798,2.569999933242798,2.549999952316284,2.549999952316284,1.0319281816482544,0
2010-10-19,2.549999952316284,2.569999933242798,2.549999952316284,2.569999933242798,1.0400216579437256,10000
2010-10-20,2.569999933242798,2.569999933242798,2.5299999713897705,2.5299999713897705,1.0238345861434937,558000
2010-10-21,2.569999933242798,2.5899999141693115,2.569999933242798,2.569999933242798,1.0400216579437256,116000
2010-10-22,2.569999933242798,2.569999933242798,2.549999952316284,2.549999952316284,1.0319281816482544,40000
2010-10-25,2.549999952316284,2.569999933242798,2.549999952316284,2.569999933242798,1.0400216579437256,240000
2010-10-26,2.5199999809265137,2.569999933242798,2.5199999809265137,2.549999952316284,1.0319281816482544,62000
2010-10-27,2.509999990463257,2.509999990463257,2.5,2.5,1.011694073677063,104000
2010-10-28,2.5399999618530273,2.5399999618530273,2.509999990463257,2.509999990463257,1.0157408714294434,114000
2010-10-29,2.5399999618530273,2.549999952316284,2.509999990463257,2.549999952316284,1.0319281816482544,22000
2010-11-01,2.5,2.569999933242798,2.5,2.569999933242798,1.0400216579437256,40000
2010-11-02,2.569999933242798,2.619999885559082,2.569999933242798,2.5999999046325684,1.052161693572998,564000
2010-11-03,2.5999999046325684,2.75,2.5999999046325684,2.6500000953674316,1.0723954439163208,1635000
2010-11-04,2.6600000858306885,2.7699999809265137,2.6600000858306885,2.759999990463257,1.116910457611084,2501000
2010-11-05,2.799999952316284,2.930000066757202,2.75,2.880000114440918,1.1654717922210693,236000
2010-11-08,2.880000114440918,2.9600000381469727,2.809999942779541,2.890000104904175,1.1695185899734497,180000
2010-11-09,2.890000104904175,2.950000047683716,2.809999942779541,2.890000104904175,1.1695185899734497,228600
2010-11-10,2.8399999141693115,2.940000057220459,2.8399999141693115,2.9100000858306885,1.1776118278503418,201000
2010-11-11,2.890000104904175,2.9200000762939453,2.8399999141693115,2.859999895095825,1.1573783159255981,434000
2010-11-12,2.890000104904175,2.9000000953674316,2.859999895095825,2.859999895095825,1.1573783159255981,622000
2010-11-15,2.890000104904175,2.9700000286102295,2.890000104904175,2.940000057220459,1.189752221107483,324000
2010-11-16,2.940000057220459,3.0999999046325684,2.9100000858306885,2.9100000858306885,1.1776118278503418,1276000
2010-11-17,2.880000114440918,2.9000000953674316,2.8399999141693115,2.890000104904175,1.1695185899734497,514000
2010-11-18,2.880000114440918,2.9100000858306885,2.859999895095825,2.9000000953674316,1.173565149307251,333000
2010-11-19,2.9200000762939453,2.940000057220459,2.890000104904175,2.890000104904175,1.1695185899734497,568000
2010-11-22,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.1533311605453491,224000
2010-11-23,2.8499999046325684,2.880000114440918,2.819999933242798,2.8299999237060547,1.1452374458312988,168000
2010-11-24,2.869999885559082,2.869999885559082,2.8299999237060547,2.859999895095825,1.1573783159255981,82000
2010-11-25,2.859999895095825,2.859999895095825,2.8299999237060547,2.8299999237060547,1.1452374458312988,374000
2010-11-26,2.8399999141693115,2.8399999141693115,2.799999952316284,2.799999952316284,1.1330974102020264,486000
2010-11-29,2.799999952316284,2.8299999237060547,2.759999990463257,2.7799999713897705,1.1417217254638672,94000
2010-11-30,2.75,2.7699999809265137,2.7200000286102295,2.75,1.1294012069702148,92000
2010-12-01,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,1.1499358415603638,16000
2010-12-02,2.75,2.759999990463257,2.740000009536743,2.75,1.1294012069702148,260000
2010-12-03,2.799999952316284,2.799999952316284,2.75,2.75,1.1294012069702148,81063
2010-12-06,2.7699999809265137,2.809999942779541,2.75,2.7899999618530273,1.1458286046981812,336000
2010-12-07,2.819999933242798,2.819999933242798,2.759999990463257,2.759999990463257,1.1335080862045288,100000
2010-12-08,2.75,2.75,2.75,2.75,1.1294012069702148,42000
2010-12-09,2.740000009536743,2.75,2.740000009536743,2.75,1.1294012069702148,28000
2010-12-10,2.75,2.75,2.7200000286102295,2.75,1.1294012069702148,114000
2010-12-13,2.7699999809265137,2.7799999713897705,2.7699999809265137,2.7699999809265137,1.1376149654388428,60000
2010-12-14,2.75,2.799999952316284,2.75,2.799999952316284,1.1499358415603638,88000
2010-12-15,2.7699999809265137,2.7899999618530273,2.7300000190734863,2.7899999618530273,1.1458286046981812,96000
2010-12-16,2.819999933242798,2.819999933242798,2.759999990463257,2.759999990463257,1.1335080862045288,126000
2010-12-17,2.75,2.75,2.740000009536743,2.740000009536743,1.1252940893173218,38000
2010-12-20,2.7200000286102295,2.740000009536743,2.7200000286102295,2.7200000286102295,1.1170803308486938,98000
2010-12-21,2.7300000190734863,2.7799999713897705,2.7300000190734863,2.759999990463257,1.1335080862045288,48000
2010-12-22,2.759999990463257,2.759999990463257,2.75,2.759999990463257,1.1335080862045288,112000
2010-12-23,2.7799999713897705,2.7799999713897705,2.759999990463257,2.759999990463257,1.1335080862045288,26000
2010-12-24,2.75,2.75,2.75,2.75,1.1294012069702148,18000
2010-12-28,2.75,2.7699999809265137,2.75,2.7699999809265137,1.1376149654388428,96000
2010-12-29,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,1.1499358415603638,98000
2010-12-30,2.799999952316284,2.799999952316284,2.7799999713897705,2.799999952316284,1.1499358415603638,100000
2010-12-31,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.1499358415603638,0
2011-01-03,2.819999933242798,2.890000104904175,2.819999933242798,2.8399999141693115,1.16636323928833,140000
2011-01-04,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,1.16636323928833,26000
2011-01-05,2.869999885559082,2.869999885559082,2.8499999046325684,2.8499999046325684,1.1704702377319336,278000
2011-01-06,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.1827912330627441,1696000
2011-01-07,2.890000104904175,2.950000047683716,2.880000114440918,2.880000114440918,1.1827912330627441,330300
2011-01-10,2.9000000953674316,2.940000057220459,2.9000000953674316,2.9000000953674316,1.191004753112793,72000
2011-01-11,2.990000009536743,2.990000009536743,2.9100000858306885,2.930000066757202,1.203325629234314,28000
2011-01-12,2.990000009536743,3.009999990463257,2.990000009536743,3.0,1.23207426071167,78000
2011-01-13,3.0,3.0,2.950000047683716,2.9700000286102295,1.219753384590149,37019
2011-01-14,2.9600000381469727,2.9600000381469727,2.930000066757202,2.930000066757202,1.203325629234314,82000
2011-01-17,2.930000066757202,2.930000066757202,2.9100000858306885,2.9200000762939453,1.1992188692092896,56000
2011-01-18,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.1992188692092896,0
2011-01-19,2.9800000190734863,3.0399999618530273,2.940000057220459,2.940000057220459,1.2074323892593384,146000
2011-01-20,2.950000047683716,2.9800000190734863,2.950000047683716,2.950000047683716,1.211539387702942,296000
2011-01-21,3.0,3.0,2.9100000858306885,2.9100000858306885,1.195111632347107,71200
2011-01-24,2.9700000286102295,3.0199999809265137,2.9700000286102295,3.009999990463257,1.2361804246902466,566000
2011-01-25,3.0399999618530273,3.0399999618530273,3.009999990463257,3.0399999618530273,1.2485014200210571,330000
2011-01-26,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.2485014200210571,492000
2011-01-27,3.069999933242798,3.069999933242798,3.0399999618530273,3.0399999618530273,1.2485014200210571,294000
2011-01-28,3.059999942779541,3.0799999237060547,3.059999942779541,3.069999933242798,1.2608225345611572,24600
2011-01-31,3.0,3.0,3.0,3.0,1.23207426071167,22000
2011-02-01,3.0,3.0999999046325684,3.0,3.069999933242798,1.2608225345611572,86000
2011-02-02,3.059999942779541,3.059999942779541,3.0399999618530273,3.049999952316284,1.2526086568832397,26000
2011-02-07,3.049999952316284,3.069999933242798,3.049999952316284,3.059999942779541,1.2567152976989746,30976
2011-02-08,3.049999952316284,3.049999952316284,3.0299999713897705,3.0399999618530273,1.2485014200210571,46000
2011-02-09,3.0399999618530273,3.0399999618530273,2.9800000190734863,2.9800000190734863,1.2238600254058838,38000
2011-02-10,3.0,3.0,2.940000057220459,2.950000047683716,1.211539387702942,462000
2011-02-11,2.9600000381469727,2.990000009536743,2.940000057220459,2.950000047683716,1.211539387702942,78000
2011-02-14,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9700000286102295,1.219753384590149,252000
2011-02-15,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.219753384590149,0
2011-02-16,2.950000047683716,2.950000047683716,2.7300000190734863,2.859999895095825,1.1745773553848267,104000
2011-02-17,2.890000104904175,2.9100000858306885,2.869999885559082,2.9000000953674316,1.191004753112793,278000
2011-02-18,2.890000104904175,2.9100000858306885,2.869999885559082,2.9100000858306885,1.195111632347107,52000
2011-02-21,2.940000057220459,2.950000047683716,2.940000057220459,2.940000057220459,1.2074323892593384,82000
2011-02-22,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9000000953674316,1.191004753112793,116000
2011-02-23,2.890000104904175,2.890000104904175,2.859999895095825,2.859999895095825,1.1745773553848267,140000
2011-02-24,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8299999237060547,1.1622563600540161,114000
2011-02-25,2.869999885559082,2.9000000953674316,2.869999885559082,2.9000000953674316,1.191004753112793,88000
2011-02-28,2.9000000953674316,3.0,2.869999885559082,2.9000000953674316,1.191004753112793,96000
2011-03-01,3.0,3.1500000953674316,3.0,3.0999999046325684,1.273142695426941,312000
2011-03-02,3.0,3.0,3.0,3.0,1.23207426071167,46000
2011-03-03,2.9800000190734863,3.069999933242798,2.950000047683716,2.9600000381469727,1.2156462669372559,18000
2011-03-04,2.950000047683716,2.950000047683716,2.930000066757202,2.930000066757202,1.203325629234314,4000
2011-03-07,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.203325629234314,0
2011-03-08,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.2279669046401978,6000
2011-03-09,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.211539387702942,116000
2011-03-10,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.211539387702942,0
2011-03-11,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.211539387702942,0
2011-03-14,2.8499999046325684,2.880000114440918,2.8499999046325684,2.869999885559082,1.1786837577819824,44000
2011-03-15,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,1.1499358415603638,98000
2011-03-16,2.799999952316284,2.809999942779541,2.7899999618530273,2.799999952316284,1.1499358415603638,137800
2011-03-17,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.75,1.1294012069702148,30000
2011-03-18,2.75,2.819999933242798,2.75,2.799999952316284,1.1499358415603638,190000
2011-03-21,2.809999942779541,2.8299999237060547,2.809999942779541,2.8299999237060547,1.1622563600540161,30000
2011-03-22,2.8299999237060547,2.869999885559082,2.8299999237060547,2.869999885559082,1.1786837577819824,50000
2011-03-23,2.869999885559082,2.869999885559082,2.8499999046325684,2.869999885559082,1.1786837577819824,38000
2011-03-24,2.880000114440918,2.9000000953674316,2.880000114440918,2.890000104904175,1.1868979930877686,80000
2011-03-25,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,1.1868979930877686,28000
2011-03-28,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8299999237060547,1.1622563600540161,106000
2011-03-29,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.1704702377319336,108000
2011-03-30,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,1.1704702377319336,80000
2011-03-31,2.8299999237060547,2.8299999237060547,2.819999933242798,2.8299999237060547,1.1622563600540161,120000
2011-04-01,2.890000104904175,2.9000000953674316,2.880000114440918,2.890000104904175,1.1868979930877686,110000
2011-04-04,2.890000104904175,2.890000104904175,2.799999952316284,2.8299999237060547,1.1622563600540161,6969000
2011-04-06,2.819999933242798,2.890000104904175,2.819999933242798,2.8499999046325684,1.1704702377319336,1504000
2011-04-07,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.1704702377319336,88000
2011-04-08,2.869999885559082,2.890000104904175,2.809999942779541,2.890000104904175,1.1868979930877686,126000
2011-04-11,2.940000057220459,2.9800000190734863,2.890000104904175,2.950000047683716,1.211539387702942,394000
2011-04-12,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.211539387702942,0
2011-04-13,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.211539387702942,0
2011-04-14,2.9700000286102295,2.9700000286102295,2.930000066757202,2.930000066757202,1.203325629234314,44000
2011-04-15,2.8499999046325684,2.859999895095825,2.819999933242798,2.9000000953674316,1.191004753112793,82000
2011-04-18,2.930000066757202,2.930000066757202,2.859999895095825,2.859999895095825,1.1745773553848267,46000
2011-04-19,2.819999933242798,2.8399999141693115,2.799999952316284,2.799999952316284,1.1499358415603638,250000
2011-04-20,2.8399999141693115,2.8499999046325684,2.799999952316284,2.799999952316284,1.1499358415603638,72000
2011-04-21,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,1.1499358415603638,88000
2011-04-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.1499358415603638,14000
2011-04-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.1499358415603638,0
2011-04-28,2.799999952316284,2.890000104904175,2.799999952316284,2.880000114440918,1.1827912330627441,10000
2011-04-29,2.8399999141693115,3.0299999713897705,2.8399999141693115,2.940000057220459,1.2074323892593384,260000
2011-05-03,2.950000047683716,2.950000047683716,2.809999942779541,2.819999933242798,1.1581494808197021,264000
2011-05-04,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.1581494808197021,4000
2011-05-05,2.890000104904175,2.890000104904175,2.8499999046325684,2.8499999046325684,1.1704702377319336,60600
2011-05-06,2.809999942779541,2.809999942779541,2.809999942779541,2.819999933242798,1.1581494808197021,2000
2011-05-09,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.1992188692092896,10000
2011-05-11,2.9200000762939453,2.9200000762939453,2.819999933242798,2.9200000762939453,1.1992188692092896,30000
2011-05-12,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.1992188692092896,0
2011-05-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.890000104904175,1.1868979930877686,30000
2011-05-16,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.1868979930877686,0
2011-05-17,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.1745773553848267,2000
2011-05-18,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,1.16636323928833,26000
2011-05-19,2.859999895095825,2.890000104904175,2.859999895095825,2.890000104904175,1.1868979930877686,42000
2011-05-20,2.890000104904175,2.9000000953674316,2.890000104904175,2.9000000953674316,1.191004753112793,710000
2011-05-23,2.869999885559082,2.869999885559082,2.8499999046325684,2.8499999046325684,1.1704702377319336,78000
2011-05-24,2.8499999046325684,2.869999885559082,2.8499999046325684,2.859999895095825,1.1745773553848267,52000
2011-05-25,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.1704702377319336,86000
2011-05-26,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,1.1704702377319336,66000
2011-05-27,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.1622563600540161,86000
2011-05-30,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.1622563600540161,0
2011-05-31,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8299999237060547,1.1622563600540161,250000
2011-06-01,2.8399999141693115,2.869999885559082,2.799999952316284,2.869999885559082,1.1786837577819824,352000
2011-06-02,2.799999952316284,2.8499999046325684,2.799999952316284,2.8399999141693115,1.16636323928833,178000
2011-06-03,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8399999141693115,1.16636323928833,136285
2011-06-07,2.8399999141693115,2.8499999046325684,2.759999990463257,2.759999990463257,1.1335080862045288,312000
2011-06-08,2.799999952316284,2.8499999046325684,2.799999952316284,2.819999933242798,1.1581494808197021,260000
2011-06-09,2.809999942779541,2.809999942779541,2.759999990463257,2.799999952316284,1.1499358415603638,130000
2011-06-10,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,1.1417217254638672,40000
2011-06-13,2.7799999713897705,2.7799999713897705,2.75,2.7799999713897705,1.1417217254638672,116000
2011-06-14,2.799999952316284,2.819999933242798,2.7799999713897705,2.7799999713897705,1.1417217254638672,20000
2011-06-15,2.799999952316284,2.8399999141693115,2.7899999618530273,2.8399999141693115,1.16636323928833,60000
2011-06-16,2.759999990463257,2.819999933242798,2.75,2.75,1.1294012069702148,100000
2011-06-17,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.1499358415603638,596000
2011-06-20,2.799999952316284,2.869999885559082,2.799999952316284,2.8399999141693115,1.16636323928833,522175
2011-06-21,3.059999942779541,3.130000114440918,2.950000047683716,3.009999990463257,1.2361804246902466,1558000
2011-06-22,3.0199999809265137,3.069999933242798,2.9800000190734863,3.069999933242798,1.2608225345611572,422000
2011-06-23,3.049999952316284,3.049999952316284,3.0,3.0399999618530273,1.2485014200210571,254000
2011-06-24,3.0,3.0899999141693115,3.0,3.0899999141693115,1.2690364122390747,282000
2011-06-27,3.059999942779541,3.0899999141693115,3.049999952316284,3.069999933242798,1.2608225345611572,72000
2011-06-28,3.059999942779541,3.200000047683716,3.059999942779541,3.1700000762939453,1.301891565322876,468000
2011-06-29,3.130000114440918,3.1600000858306885,3.109999895095825,3.1600000858306885,1.297784447669983,36000
2011-06-30,3.109999895095825,3.1600000858306885,3.0999999046325684,3.1500000953674316,1.2936776876449585,100000
2011-07-04,3.2200000286102295,3.380000114440918,3.180000066757202,3.2200000286102295,1.3224263191223145,166000
2011-07-05,3.180000066757202,3.2799999713897705,3.180000066757202,3.2699999809265137,1.3429607152938843,4167000
2011-07-06,3.2300000190734863,3.319999933242798,3.2300000190734863,3.2899999618530273,1.3511744737625122,136918
