Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,2.8450000286102295,2.8450000286102295,2.734999895095825,2.765000104904175,1.7677668333053589,21594000
2013-07-22,2.7249999046325684,2.7899999618530273,2.700000047683716,2.7750000953674316,1.7741596698760986,12851000
2013-07-23,2.799999952316284,2.8299999237060547,2.7750000953674316,2.8299999237060547,1.8093234300613403,22116006
2013-07-24,2.8299999237060547,2.8350000381469727,2.7750000953674316,2.805000066757202,1.7933403253555298,8646000
2013-07-25,2.7750000953674316,2.7899999618530273,2.744999885559082,2.75,1.7581766843795776,15201010
2013-07-26,2.75,2.869999885559082,2.740000009536743,2.8499999046325684,1.8221100568771362,23192088
2013-07-29,2.859999895095825,2.875,2.819999933242798,2.8299999237060547,1.8093234300613403,13586000
2013-07-30,2.8499999046325684,2.869999885559082,2.805000066757202,2.815000057220459,1.799733281135559,7256000
2013-07-31,2.819999933242798,2.819999933242798,2.7750000953674316,2.805000066757202,1.7933403253555298,6902000
2013-08-01,2.799999952316284,2.8399999141693115,2.7950000762939453,2.799999952316284,1.7901428937911987,6116000
2013-08-02,2.819999933242798,2.8299999237060547,2.7899999618530273,2.805000066757202,1.7933403253555298,9532400
2013-08-05,2.815000057220459,2.819999933242798,2.625,2.7249999046325684,1.7421928644180298,20765156
2013-08-06,2.6500000953674316,2.7200000286102295,2.6449999809265137,2.700000047683716,1.7262096405029297,23346000
2013-08-07,2.6600000858306885,2.7249999046325684,2.6500000953674316,2.680000066757202,1.7134228944778442,19400708
2013-08-08,2.6649999618530273,2.7049999237060547,2.6649999618530273,2.690000057220459,1.7198165655136108,7830000
2013-08-09,2.690000057220459,2.7049999237060547,2.6500000953674316,2.6700000762939453,1.7070295810699463,6860000
2013-08-12,2.6700000762939453,2.700000047683716,2.6649999618530273,2.6700000762939453,1.7070295810699463,9280000
2013-08-13,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.680000066757202,1.7134228944778442,11816134
2013-08-14,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.7134228944778442,0
2013-08-15,2.680000066757202,2.700000047683716,2.4700000286102295,2.494999885559082,1.595145583152771,50218000
2013-08-16,2.424999952316284,2.509999990463257,2.380000114440918,2.505000114440918,1.601538896560669,52727742
2013-08-19,2.5250000953674316,2.575000047683716,2.505000114440918,2.549999952316284,1.6303092241287231,21168000
2013-08-20,2.549999952316284,2.559999942779541,2.4149999618530273,2.450000047683716,1.5663753747940063,32500000
2013-08-21,2.4049999713897705,2.430000066757202,2.3450000286102295,2.4149999618530273,1.5439985990524292,37354324
2013-08-22,2.4000000953674316,2.4649999141693115,2.375,2.450000047683716,1.5663753747940063,26882000
2013-08-23,2.450000047683716,2.494999885559082,2.4000000953674316,2.4049999713897705,1.5376052856445312,18788000
2013-08-26,2.4549999237060547,2.640000104904175,2.4549999237060547,2.5899999141693115,1.6558829545974731,50372000
2013-08-27,2.6549999713897705,2.7200000286102295,2.630000114440918,2.680000066757202,1.7134228944778442,47405208
2013-08-28,2.634999990463257,2.7799999713897705,2.630000114440918,2.7049999237060547,1.7294062376022339,33433400
2013-08-29,2.759999990463257,2.7899999618530273,2.7249999046325684,2.7799999713897705,1.7773562669754028,28918000
2013-08-30,2.7950000762939453,2.9100000858306885,2.7850000858306885,2.8949999809265137,1.8508806228637695,44960546
2013-09-02,2.890000104904175,2.8949999809265137,2.7850000858306885,2.799999952316284,1.7901428937911987,30711670
2013-09-03,2.799999952316284,2.859999895095825,2.7699999809265137,2.7799999713897705,1.7773562669754028,19716000
2013-09-04,2.75,2.880000114440918,2.75,2.825000047683716,1.8061268329620361,20099784
2013-09-05,2.825000047683716,2.8450000286102295,2.7850000858306885,2.809999942779541,1.7965365648269653,9586000
2013-09-06,2.755000114440918,2.825000047683716,2.755000114440918,2.7950000762939453,1.8007240295410156,11903884
2013-09-09,2.825000047683716,2.875,2.799999952316284,2.875,1.8522658348083496,26230000
2013-09-10,2.6500000953674316,2.6500000953674316,2.555000066757202,2.575000047683716,1.6589860916137695,1607761200
2013-09-11,2.5950000286102295,2.625,2.575000047683716,2.619999885559082,1.6879775524139404,89885010
2013-09-12,2.619999885559082,2.619999885559082,2.3350000381469727,2.380000114440918,1.5333540439605713,220290000
2013-09-13,2.424999952316284,2.4749999046325684,2.390000104904175,2.450000047683716,1.578452467918396,93246000
2013-09-16,2.4649999141693115,2.490000009536743,2.4100000858306885,2.4749999046325684,1.5945589542388916,52792000
2013-09-17,2.490000009536743,2.559999942779541,2.4749999046325684,2.5250000953674316,1.626772403717041,68674000
2013-09-18,2.559999942779541,2.5850000381469727,2.5199999809265137,2.549999952316284,1.6428792476654053,31400884
2013-09-19,2.575000047683716,2.6050000190734863,2.569999933242798,2.5999999046325684,1.6750924587249756,39594884
2013-09-23,2.5950000286102295,2.6050000190734863,2.549999952316284,2.5950000286102295,1.6718711853027344,17802000
2013-09-24,2.575000047683716,2.609999895095825,2.559999942779541,2.609999895095825,1.6815348863601685,22646000
2013-09-25,2.5899999141693115,2.619999885559082,2.569999933242798,2.609999895095825,1.6815348863601685,28528000
2013-09-26,2.575000047683716,2.5999999046325684,2.565000057220459,2.5899999141693115,1.6686501502990723,18492000
2013-09-27,2.5899999141693115,2.6549999713897705,2.5899999141693115,2.619999885559082,1.6879775524139404,42488794
2013-09-30,2.625,2.6600000858306885,2.625,2.6600000858306885,1.713748574256897,35652000
2013-10-02,2.6449999809265137,2.759999990463257,2.640000104904175,2.740000009536743,1.7652896642684937,45145204
2013-10-03,2.7249999046325684,2.75,2.690000057220459,2.7300000190734863,1.7588469982147217,30026740
2013-10-04,2.7300000190734863,2.805000066757202,2.7249999046325684,2.759999990463257,1.7781754732131958,39216532
2013-10-07,2.75,2.7850000858306885,2.744999885559082,2.755000114440918,1.7749537229537964,30532000
2013-10-08,2.75,2.8399999141693115,2.75,2.8350000381469727,1.8264950513839722,26192718
2013-10-09,2.8350000381469727,2.9749999046325684,2.825000047683716,2.934999942779541,1.8909215927124023,90792860
2013-10-10,2.9600000381469727,2.990000009536743,2.890000104904175,2.9100000858306885,1.8748152256011963,39432066
2013-10-11,2.9100000858306885,2.944999933242798,2.9000000953674316,2.924999952316284,1.88447904586792,31760000
2013-10-15,2.9700000286102295,2.9800000190734863,2.924999952316284,2.924999952316284,1.88447904586792,22270266
2013-10-16,2.950000047683716,2.950000047683716,2.8399999141693115,2.869999885559082,1.8490444421768188,35903212
2013-10-17,2.8949999809265137,2.950000047683716,2.869999885559082,2.9049999713897705,1.871593713760376,18363200
2013-10-18,2.9000000953674316,2.9200000762939453,2.859999895095825,2.8949999809265137,1.8651515245437622,14100000
2013-10-21,2.8949999809265137,2.930000066757202,2.880000114440918,2.890000104904175,1.8619297742843628,18352000
2013-10-22,2.9000000953674316,3.0299999713897705,2.9000000953674316,3.0199999809265137,1.9456846714019775,56317526
2013-10-23,3.0299999713897705,3.0299999713897705,2.890000104904175,2.8949999809265137,1.8651515245437622,33249342
2013-10-24,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.944999933242798,1.8973647356033325,25352010
2013-10-25,2.9549999237060547,2.9749999046325684,2.9000000953674316,2.9200000762939453,1.8812578916549683,13492000
2013-10-28,2.950000047683716,3.0,2.9200000762939453,2.930000066757202,1.8877005577087402,18441600
2013-10-29,2.9200000762939453,2.9549999237060547,2.819999933242798,2.8299999237060547,1.823273777961731,24070684
2013-10-30,2.8949999809265137,2.8949999809265137,2.869999885559082,2.884999990463257,1.858708381652832,21286848
2013-10-31,2.859999895095825,2.9200000762939453,2.859999895095825,2.890000104904175,1.8619297742843628,19620800
2013-11-01,2.9200000762939453,2.984999895095825,2.9000000953674316,2.944999933242798,1.8973647356033325,11650172
2013-11-04,2.944999933242798,2.944999933242798,2.884999990463257,2.8949999809265137,1.8651515245437622,12292000
2013-11-05,2.8949999809265137,2.9100000858306885,2.825000047683716,2.8450000286102295,1.8329377174377441,18854342
2013-11-06,2.825000047683716,2.9049999713897705,2.825000047683716,2.859999895095825,1.8426017761230469,10626000
2013-11-07,2.865000009536743,2.865000009536743,2.819999933242798,2.825000047683716,1.8200526237487793,5856904
2013-11-08,2.799999952316284,2.8499999046325684,2.7799999713897705,2.805000066757202,1.8071672916412354,11100922
2013-11-11,2.7899999618530273,2.890000104904175,2.7799999713897705,2.8499999046325684,1.8361588716506958,13778640
2013-11-12,2.819999933242798,2.8949999809265137,2.809999942779541,2.865000009536743,1.8458229303359985,9510000
2013-11-13,2.8299999237060547,2.875,2.8299999237060547,2.8450000286102295,1.8329377174377441,13384000
2013-11-14,2.8450000286102295,2.984999895095825,2.8450000286102295,2.934999942779541,1.8909215927124023,22823398
2013-11-15,2.934999942779541,2.994999885559082,2.924999952316284,2.950000047683716,1.9005857706069946,21048000
2013-11-18,2.9549999237060547,3.0250000953674316,2.950000047683716,3.005000114440918,1.9360206127166748,45542000
2013-11-19,3.0450000762939453,3.049999952316284,3.015000104904175,3.049999952316284,1.9650123119354248,32901462
2013-11-20,3.0399999618530273,3.0799999237060547,2.994999885559082,3.0450000762939453,1.961790919303894,15283000
2013-11-21,3.0250000953674316,3.059999942779541,2.990000009536743,3.059999942779541,1.9714549779891968,11568694
2013-11-22,3.075000047683716,3.075000047683716,3.015000104904175,3.0350000858306885,1.9553486108779907,8803328
2013-11-25,3.0399999618530273,3.075000047683716,3.0350000858306885,3.065000057220459,1.9746760129928589,11515124
2013-11-26,3.059999942779541,3.065000057220459,2.950000047683716,2.9800000190734863,1.919913649559021,21015706
2013-11-27,2.994999885559082,3.0,2.9600000381469727,2.990000009536743,1.9263561964035034,8632016
2013-11-28,2.994999885559082,3.0250000953674316,2.9800000190734863,2.994999885559082,1.9295778274536133,10766792
2013-11-29,3.0,3.0399999618530273,2.9749999046325684,3.0399999618530273,1.9585694074630737,8040000
2013-12-02,3.0250000953674316,3.0399999618530273,3.015000104904175,3.0250000953674316,1.9489054679870605,9274000
2013-12-03,3.0250000953674316,3.0250000953674316,2.9600000381469727,3.0,1.9327987432479858,15914402
2013-12-04,3.0,3.069999933242798,2.9800000190734863,3.065000057220459,1.9746760129928589,14639826
2013-12-05,3.059999942779541,3.075000047683716,3.049999952316284,3.069999933242798,1.9778976440429688,11496342
2013-12-06,3.0799999237060547,3.255000114440918,3.069999933242798,3.234999895095825,2.0842018127441406,50803840
2013-12-09,3.25,3.2699999809265137,3.184999942779541,3.240000009536743,2.087423086166382,24765244
2013-12-10,3.25,3.315000057220459,3.244999885559082,3.2699999809265137,2.106750726699829,46357348
2013-12-11,3.200000047683716,3.25,3.194999933242798,3.240000009536743,2.087423086166382,26186232
2013-12-12,3.174999952316284,3.299999952316284,3.1649999618530273,3.299999952316284,2.1260786056518555,31022806
2013-12-13,3.299999952316284,3.444999933242798,3.2049999237060547,3.430000066757202,2.2098333835601807,44798000
2013-12-16,3.430000066757202,3.509999990463257,3.390000104904175,3.4149999618530273,2.200169563293457,37732922
2013-12-17,3.5,3.5,3.4049999713897705,3.4549999237060547,2.225940465927124,27316456
2013-12-18,3.434999942779541,3.5799999237060547,3.4200000762939453,3.565000057220459,2.296809196472168,34704448
2013-12-19,3.5950000286102295,3.6050000190734863,3.509999990463257,3.5450000762939453,2.283924102783203,57192934
2013-12-20,3.509999990463257,3.569999933242798,3.390000104904175,3.4149999618530273,2.200169563293457,30564000
2013-12-23,3.4000000953674316,3.5850000381469727,3.375,3.5399999618530273,2.2807023525238037,23445630
2013-12-24,3.5399999618530273,3.609999895095825,3.5399999618530273,3.555000066757202,2.2903666496276855,12378786
2013-12-27,3.565000057220459,3.5950000286102295,3.5399999618530273,3.569999933242798,2.300030469894409,14284000
2013-12-30,3.575000047683716,3.575000047683716,3.5399999618530273,3.559999942779541,2.293588399887085,17093366
2013-12-31,3.575000047683716,3.575000047683716,3.5250000953674316,3.5399999618530273,2.2807023525238037,10616000
2014-01-02,3.5399999618530273,3.740000009536743,3.5199999809265137,3.7249999046325684,2.3998918533325195,31592000
2014-01-03,3.75,3.819999933242798,3.690000057220459,3.759999990463257,2.4224414825439453,23044000
2014-01-06,3.9100000858306885,3.934999942779541,3.7899999618530273,3.8399999141693115,2.473982810974121,39373754
2014-01-07,3.8499999046325684,3.869999885559082,3.755000114440918,3.8299999237060547,2.4675402641296387,14094000
2014-01-08,3.8499999046325684,3.9749999046325684,3.825000047683716,3.950000047683716,2.5448522567749023,22941358
2014-01-09,3.9549999237060547,3.9549999237060547,3.7899999618530273,3.7950000762939453,2.444990873336792,27766402
2014-01-10,3.7899999618530273,3.805000066757202,3.674999952316284,3.7750000953674316,2.43210506439209,34416324
2014-01-13,3.880000114440918,4.039999961853027,3.799999952316284,3.9549999237060547,2.5480732917785645,50776000
2014-01-14,3.950000047683716,3.950000047683716,3.805000066757202,3.8399999141693115,2.473982810974121,34956000
2014-01-15,3.9549999237060547,4.005000114440918,3.9149999618530273,3.950000047683716,2.5448522567749023,25337356
2014-01-16,4.014999866485596,4.014999866485596,3.9000000953674316,3.9000000953674316,2.512639045715332,14021454
2014-01-17,3.9000000953674316,3.9800000190734863,3.884999990463257,3.930000066757202,2.5319666862487793,14180000
2014-01-20,3.934999942779541,3.940000057220459,3.869999885559082,3.884999990463257,2.502974271774292,19675108
2014-01-21,3.9149999618530273,3.9700000286102295,3.880000114440918,3.9600000381469727,2.5512948036193848,15354244
2014-01-22,3.9600000381469727,4.195000171661377,3.950000047683716,4.130000114440918,2.660820245742798,42588000
2014-01-23,4.099999904632568,4.114999771118164,4.014999866485596,4.054999828338623,2.612499713897705,26070220
2014-01-24,4.0,4.045000076293945,3.740000009536743,3.7850000858306885,2.4385483264923096,40184754
2014-01-27,3.744999885559082,3.9700000286102295,3.634999990463257,3.9600000381469727,2.5512948036193848,37625770
2014-01-28,3.799999952316284,4.034999847412109,3.799999952316284,3.984999895095825,2.56740140914917,37311594
2014-01-29,4.0,4.159999847412109,3.9800000190734863,4.15500020980835,2.676926851272583,27682896
2014-01-30,4.034999847412109,4.150000095367432,4.025000095367432,4.139999866485596,2.6672627925872803,21846000
2014-02-04,4.099999904632568,4.21999979019165,4.019999980926514,4.135000228881836,2.664041042327881,29869048
2014-02-05,4.135000228881836,4.195000171661377,3.9649999141693115,3.990000009536743,2.570622205734253,20397626
2014-02-06,3.9700000286102295,4.085000038146973,3.9700000286102295,4.010000228881836,2.583508014678955,17502000
2014-02-07,4.065000057220459,4.099999904632568,3.9549999237060547,4.090000152587891,2.635049343109131,31366000
2014-02-10,4.199999809265137,4.235000133514404,4.09499979019165,4.195000171661377,2.702697277069092,29367050
2014-02-11,4.199999809265137,4.25,4.150000095367432,4.199999809265137,2.705918550491333,15906870
2014-02-12,4.239999771118164,4.244999885559082,4.170000076293945,4.199999809265137,2.705918550491333,16498000
2014-02-13,4.195000171661377,4.269999980926514,4.175000190734863,4.184999942779541,2.6962544918060303,20108472
2014-02-14,4.184999942779541,4.309999942779541,4.15500020980835,4.269999980926514,2.7510173320770264,25288000
2014-02-17,4.300000190734863,4.304999828338623,4.224999904632568,4.255000114440918,2.7413532733917236,9524000
2014-02-18,4.300000190734863,4.34499979019165,4.235000133514404,4.289999961853027,2.7639026641845703,15692870
2014-02-19,4.215000152587891,4.429999828338623,4.210000038146973,4.425000190734863,2.850878953933716,22694000
2014-02-20,4.414999961853027,4.65500020980835,4.394999980926514,4.599999904632568,2.963625431060791,51278178
2014-02-21,4.599999904632568,4.635000228881836,4.514999866485596,4.630000114440918,2.9829530715942383,22818000
2014-02-24,4.599999904632568,4.599999904632568,4.449999809265137,4.545000076293945,2.9281909465789795,22368000
2014-02-25,4.494999885559082,4.574999809265137,4.40500020980835,4.425000190734863,2.850878953933716,31061428
2014-02-26,4.40500020980835,4.625,4.400000095367432,4.610000133514404,2.9700677394866943,24812000
2014-02-27,4.554999828338623,4.570000171661377,4.505000114440918,4.53000020980835,2.918527126312256,24817344
2014-02-28,4.505000114440918,4.715000152587891,4.505000114440918,4.695000171661377,3.0248303413391113,36130118
2014-03-03,4.599999904632568,4.889999866485596,4.554999828338623,4.875,3.140798330307007,32581236
2014-03-04,4.849999904632568,4.96999979019165,4.804999828338623,4.940000057220459,3.182675361633301,46145208
2014-03-05,4.945000171661377,4.974999904632568,4.829999923706055,4.864999771118164,3.1343560218811035,27996598
2014-03-06,4.864999771118164,4.925000190734863,4.599999904632568,4.650000095367432,2.995837926864624,47163572
2014-03-07,4.650000095367432,4.71999979019165,4.375,4.554999828338623,2.934633255004883,52880976
2014-03-10,4.505000114440918,4.614999771118164,4.375,4.550000190734863,2.9314119815826416,47610000
2014-03-11,4.75,5.039999961853027,4.710000038146973,4.75,3.060265064239502,149682250
2014-03-12,4.75,4.960000038146973,4.71999979019165,4.949999809265137,3.189117908477783,94683046
2014-03-13,5.0,5.010000228881836,4.824999809265137,4.914999961853027,3.166569232940674,42349804
2014-03-14,4.815000057220459,4.894999980926514,4.684999942779541,4.824999809265137,3.1085848808288574,35231000
2014-03-17,4.925000190734863,5.03000020980835,4.860000133514404,4.880000114440918,3.1440203189849854,38872126
2014-03-18,4.78000020980835,4.994999885559082,4.75,4.875,3.140798330307007,319933378
2014-03-19,4.920000076293945,4.920000076293945,4.755000114440918,4.760000228881836,3.0667080879211426,42370000
2014-03-20,4.824999809265137,5.150000095367432,4.800000190734863,5.010000228881836,3.2277743816375732,87361364
2014-03-21,5.050000190734863,5.059999942779541,4.84499979019165,4.925000190734863,3.1730120182037354,130678688
2014-03-24,4.929999828338623,4.949999809265137,4.699999809265137,4.699999809265137,3.0280518531799316,59797568
2014-03-25,4.75,4.90500020980835,4.684999942779541,4.695000171661377,3.0248303413391113,57358000
2014-03-26,4.699999809265137,4.815000057220459,4.659999847412109,4.679999828338623,3.0151658058166504,37904000
2014-03-27,4.675000190734863,4.684999942779541,4.360000133514404,4.514999866485596,2.908862352371216,62799700
2014-03-28,4.5,4.664999961853027,4.460000038146973,4.534999847412109,2.9217474460601807,42516706
2014-03-31,4.599999904632568,4.679999828338623,4.579999923706055,4.675000190734863,3.0119450092315674,37816600
2014-04-01,4.75,4.900000095367432,4.704999923706055,4.869999885559082,3.1375770568847656,32639330
2014-04-02,4.945000171661377,4.949999809265137,4.849999904632568,4.885000228881836,3.1472408771514893,28128794
2014-04-03,4.690000057220459,4.75,4.635000228881836,4.679999828338623,3.0151658058166504,318519042
2014-04-04,4.679999828338623,4.679999828338623,4.525000095367432,4.599999904632568,2.963625431060791,64445932
2014-04-07,4.599999904632568,4.599999904632568,4.25,4.275000095367432,2.754239320755005,109929982
2014-04-08,4.25,4.389999866485596,4.235000133514404,4.349999904632568,2.8025591373443604,78959916
2014-04-09,4.400000095367432,4.449999809265137,4.349999904632568,4.375,2.818665027618408,31736000
2014-04-10,4.40500020980835,4.445000171661377,4.264999866485596,4.440000057220459,2.8605427742004395,55591600
2014-04-11,4.434999942779541,4.434999942779541,4.230000019073486,4.269999980926514,2.7510173320770264,51668696
2014-04-14,4.275000095367432,4.364999771118164,4.224999904632568,4.244999885559082,2.734910488128662,37884000
2014-04-15,4.28000020980835,4.295000076293945,4.239999771118164,4.244999885559082,2.734910488128662,20630000
2014-04-16,4.260000228881836,4.300000190734863,4.105000019073486,4.230000019073486,2.7252464294433594,35038142
2014-04-17,4.300000190734863,4.434999942779541,4.275000095367432,4.40500020980835,2.8379931449890137,53339556
2014-04-22,4.409999847412109,4.505000114440918,4.340000152587891,4.440000057220459,2.8605427742004395,39704252
2014-04-23,4.494999885559082,4.525000095367432,4.449999809265137,4.510000228881836,2.9056410789489746,28092000
2014-04-24,4.510000228881836,4.525000095367432,4.385000228881836,4.480000019073486,2.8863131999969482,26684000
2014-04-25,4.494999885559082,4.494999885559082,4.385000228881836,4.389999866485596,2.82832932472229,13517080
2014-04-28,4.349999904632568,4.394999980926514,4.210000038146973,4.235000133514404,2.7284679412841797,18978500
2014-04-29,4.224999904632568,4.264999866485596,4.119999885559082,4.25,2.7381317615509033,24167452
2014-04-30,4.199999809265137,4.340000152587891,4.199999809265137,4.269999980926514,2.7510173320770264,28569566
2014-05-02,4.34499979019165,4.375,4.269999980926514,4.284999847412109,2.76068115234375,17565518
2014-05-05,4.284999847412109,4.320000171661377,4.170000076293945,4.235000133514404,2.7284679412841797,9048000
2014-05-07,4.34499979019165,4.34499979019165,4.119999885559082,4.15500020980835,2.676926851272583,18557120
2014-05-08,4.179999828338623,4.275000095367432,4.085000038146973,4.269999980926514,2.7510173320770264,24789802
2014-05-09,4.260000228881836,4.284999847412109,4.159999847412109,4.175000190734863,2.689812183380127,27164084
2014-05-12,4.15500020980835,4.295000076293945,4.150000095367432,4.260000228881836,2.744574546813965,11734000
2014-05-13,4.295000076293945,4.295000076293945,4.199999809265137,4.264999866485596,2.747795343399048,28734000
2014-05-14,4.204999923706055,4.309999942779541,4.204999923706055,4.269999980926514,2.7510173320770264,12474492
2014-05-15,4.255000114440918,4.320000171661377,4.255000114440918,4.304999828338623,2.773566484451294,9455836
2014-05-16,4.25,4.420000076293945,4.210000038146973,4.409999847412109,2.841214179992676,19416600
2014-05-19,4.414999961853027,4.420000076293945,4.315000057220459,4.320000171661377,2.783230781555176,13439352
2014-05-20,4.349999904632568,4.46999979019165,4.329999923706055,4.460000038146973,2.8734281063079834,25168000
2014-05-21,4.465000152587891,4.46999979019165,4.40500020980835,4.449999809265137,2.8669848442077637,10579260
2014-05-22,4.465000152587891,4.664999961853027,4.434999942779541,4.65500020980835,2.9990599155426025,40626932
2014-05-23,4.650000095367432,4.735000133514404,4.570000171661377,4.704999923706055,3.031273603439331,27243786
2014-05-26,4.75,4.824999809265137,4.704999923706055,4.800000190734863,3.0924789905548096,22980936
2014-05-27,4.800000190734863,4.800000190734863,4.699999809265137,4.764999866485596,3.0699288845062256,16246000
2014-05-28,4.789999961853027,4.789999961853027,4.585000038146973,4.650000095367432,2.995837926864624,39083426
2014-05-29,4.644999980926514,4.71999979019165,4.550000190734863,4.565000057220459,2.9410760402679443,23726000
2014-05-30,4.565000057220459,4.644999980926514,4.53000020980835,4.619999885559082,2.976510524749756,29065826
2014-06-03,4.599999904632568,4.635000228881836,4.525000095367432,4.559999942779541,2.937854766845703,31689116
2014-06-04,4.559999942779541,4.659999847412109,4.53000020980835,4.610000133514404,2.9700677394866943,16767000
2014-06-05,4.699999809265137,4.880000114440918,4.630000114440918,4.820000171661377,3.1229770183563232,19080000
2014-06-06,4.860000133514404,4.860000133514404,4.71999979019165,4.739999771118164,3.071143388748169,16859500
2014-06-09,4.71999979019165,4.789999961853027,4.670000076293945,4.699999809265137,3.04522705078125,7194766
2014-06-10,4.730000019073486,4.820000171661377,4.639999866485596,4.800000190734863,3.1100189685821533,19853273
2014-06-11,4.840000152587891,4.840000152587891,4.739999771118164,4.75,3.077622890472412,11877408
2014-06-12,4.75,4.949999809265137,4.75,4.900000095367432,3.1748104095458984,25451675
2014-06-13,4.849999904632568,4.940000057220459,4.800000190734863,4.809999942779541,3.1164987087249756,15734408
2014-06-16,4.800000190734863,4.869999885559082,4.75,4.789999961853027,3.103539228439331,17001144
2014-06-17,4.869999885559082,5.059999942779541,4.829999923706055,4.949999809265137,3.207207202911377,45939000
2014-06-18,5.0,5.059999942779541,4.960000038146973,4.980000019073486,3.22664475440979,27634000
2014-06-19,4.980000019073486,4.989999771118164,4.809999942779541,4.809999942779541,3.1164987087249756,13864000
2014-06-20,4.829999923706055,4.889999866485596,4.710000038146973,4.71999979019165,3.0581843852996826,19596767
2014-06-23,4.670000076293945,4.809999942779541,4.610000133514404,4.699999809265137,3.04522705078125,28386325
2014-06-24,4.699999809265137,4.760000228881836,4.650000095367432,4.690000057220459,3.0387473106384277,30637202
2014-06-25,4.699999809265137,4.730000019073486,4.619999885559082,4.630000114440918,2.9998719692230225,32467134
2014-06-26,4.599999904632568,4.760000228881836,4.599999904632568,4.75,3.077622890472412,18178000
2014-06-27,4.71999979019165,4.769999980926514,4.679999828338623,4.71999979019165,3.0581843852996826,15016500
2014-06-30,4.679999828338623,4.809999942779541,4.679999828338623,4.739999771118164,3.071143388748169,16594800
2014-07-02,4.800000190734863,4.96999979019165,4.78000020980835,4.889999866485596,3.1683316230773926,27092567
2014-07-03,4.920000076293945,4.929999828338623,4.829999923706055,4.929999828338623,3.1942484378814697,15277214
2014-07-04,4.900000095367432,4.929999828338623,4.829999923706055,4.900000095367432,3.1748104095458984,10722391
2014-07-07,4.900000095367432,5.0,4.840000152587891,4.980000019073486,3.22664475440979,27490429
2014-07-08,5.0,5.099999904632568,4.989999771118164,5.010000228881836,3.246082067489624,45677305
2014-07-09,4.989999771118164,5.010000228881836,4.900000095367432,4.96999979019165,3.2201650142669678,19028000
2014-07-10,5.0,5.039999961853027,4.949999809265137,5.010000228881836,3.246082067489624,11902121
2014-07-11,4.96999979019165,5.099999904632568,4.96999979019165,5.0,3.239603042602539,12994842
2014-07-14,5.019999980926514,5.050000190734863,4.989999771118164,5.039999961853027,3.265519618988037,8986000
2014-07-15,5.070000171661377,5.079999923706055,5.010000228881836,5.059999942779541,3.2784781455993652,16477000
2014-07-16,5.099999904632568,5.260000228881836,5.039999961853027,5.199999809265137,3.3691861629486084,27911226
2014-07-17,5.25,5.300000190734863,5.179999828338623,5.269999980926514,3.414541721343994,27794800
2014-07-18,5.25,5.260000228881836,5.150000095367432,5.199999809265137,3.3691861629486084,12891578
2014-07-21,5.159999847412109,5.239999771118164,5.110000133514404,5.139999866485596,3.3303115367889404,7175000
2014-07-22,5.139999866485596,5.210000038146973,5.110000133514404,5.199999809265137,3.3691861629486084,13207000
2014-07-23,5.230000019073486,5.239999771118164,4.940000057220459,5.010000228881836,3.246082067489624,32486828
2014-07-24,4.989999771118164,5.0,4.909999847412109,4.949999809265137,3.207207202911377,21952371
2014-07-25,4.940000057220459,5.070000171661377,4.940000057220459,5.059999942779541,3.2784781455993652,15813200
2014-07-28,5.039999961853027,5.050000190734863,4.929999828338623,4.960000038146973,3.213685989379883,15845500
2014-07-29,4.929999828338623,4.960000038146973,4.820000171661377,4.869999885559082,3.1553726196289062,27701000
2014-07-30,4.820000171661377,4.949999809265137,4.809999942779541,4.860000133514404,3.1488943099975586,17653125
2014-07-31,4.860000133514404,4.860000133514404,4.75,4.789999961853027,3.103539228439331,21650580
2014-08-01,4.75,4.869999885559082,4.730000019073486,4.760000228881836,3.084102153778076,19873265
2014-08-04,4.769999980926514,4.909999847412109,4.769999980926514,4.889999866485596,3.1683316230773926,12988597
2014-08-05,4.940000057220459,4.989999771118164,4.849999904632568,4.980000019073486,3.22664475440979,13075009
2014-08-06,4.989999771118164,5.079999923706055,4.940000057220459,5.070000171661377,3.2849578857421875,21422622
2014-08-07,5.059999942779541,5.070000171661377,5.0,5.0,3.239603042602539,13708638
2014-08-08,5.0,5.039999961853027,4.909999847412109,4.989999771118164,3.233123302459717,9008000
2014-08-11,5.019999980926514,5.070000171661377,5.0,5.039999961853027,3.265519618988037,7261000
2014-08-12,5.050000190734863,5.070000171661377,4.920000076293945,5.0,3.239603042602539,9668671
2014-08-13,4.989999771118164,4.989999771118164,4.940000057220459,4.960000038146973,3.213685989379883,10093000
2014-08-14,5.0,5.0,4.909999847412109,4.909999847412109,3.1812901496887207,10489000
2014-08-15,4.949999809265137,5.010000228881836,4.949999809265137,5.0,3.239603042602539,8074098
2014-08-18,5.0,5.050000190734863,4.980000019073486,4.989999771118164,3.233123302459717,5582000
2014-08-19,5.0,5.079999923706055,5.0,5.039999961853027,3.265519618988037,13011000
2014-08-20,5.179999828338623,5.179999828338623,5.090000152587891,5.139999866485596,3.3303115367889404,21863403
2014-08-21,5.179999828338623,5.199999809265137,5.119999885559082,5.190000057220459,3.3627078533172607,17027000
2014-08-22,5.230000019073486,5.369999885559082,5.159999847412109,5.349999904632568,3.466374158859253,34477000
