Date,Open,High,Low,Close,Adj Close,Volume
2007-04-17,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.6439599990844727,23000
2007-04-18,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,3.702733039855957,13000
2007-04-19,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.6439599990844727,27000
2007-04-20,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,3.702733039855957,47000
2007-04-23,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,3.702733039855957,31800
2007-04-24,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,3.702733039855957,21400
2007-04-25,6.5,6.5,6.400000095367432,6.400000095367432,3.761507272720337,43400
2007-04-26,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,3.702733039855957,19400
2007-04-27,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.761507272720337,30400
2007-04-30,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.761507272720337,25000
2007-05-02,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.761507272720337,31000
2007-05-03,6.400000095367432,6.5,6.400000095367432,6.5,3.820281744003296,62200
2007-05-04,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.761507272720337,46600
2007-05-07,6.5,6.5,6.5,6.5,3.820281744003296,14800
2007-05-08,6.5,6.599999904632568,6.5,6.599999904632568,3.879054307937622,24800
2007-05-09,6.599999904632568,6.699999809265137,6.5,6.699999809265137,3.9378275871276855,75000
2007-05-10,6.599999904632568,6.699999809265137,6.5,6.599999904632568,3.879054307937622,50000
2007-05-11,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.879054307937622,12400
2007-05-14,6.599999904632568,6.599999904632568,6.400000095367432,6.400000095367432,3.761507272720337,17000
2007-05-15,6.5,6.599999904632568,6.5,6.599999904632568,3.879054307937622,37000
2007-05-16,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.879054307937622,29200
2007-05-17,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.879054307937622,25000
2007-05-18,6.599999904632568,6.800000190734863,6.5,6.800000190734863,3.9966022968292236,70000
2007-05-21,6.699999809265137,6.800000190734863,6.699999809265137,6.699999809265137,3.9378275871276855,57000
2007-05-22,6.699999809265137,6.900000095367432,6.699999809265137,6.900000095367432,4.055375576019287,44200
2007-05-23,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,3.9378275871276855,33000
2007-05-25,6.699999809265137,7.0,6.699999809265137,6.900000095367432,4.055375576019287,69000
2007-05-28,7.0,7.199999809265137,7.0,7.099999904632568,4.1729230880737305,120800
2007-05-29,7.099999904632568,7.099999904632568,7.0,7.099999904632568,4.1729230880737305,85800
2007-05-30,7.099999904632568,7.099999904632568,6.699999809265137,6.800000190734863,3.9966022968292236,78800
2007-05-31,7.0,7.400000095367432,7.0,7.400000095367432,4.349243640899658,147400
2007-06-01,7.400000095367432,7.599999904632568,7.400000095367432,7.5,4.408016681671143,110200
2007-06-04,7.599999904632568,7.699999809265137,7.5,7.599999904632568,4.466790676116943,145800
2007-06-05,7.699999809265137,7.699999809265137,7.300000190734863,7.400000095367432,4.349243640899658,41600
2007-06-06,7.5,7.5,7.300000190734863,7.300000190734863,4.290470123291016,11000
2007-06-07,7.5,7.5,7.300000190734863,7.5,4.408016681671143,27200
2007-06-08,7.300000190734863,7.5,7.099999904632568,7.400000095367432,4.349243640899658,20000
2007-06-11,7.400000095367432,8.100000381469727,7.400000095367432,8.100000381469727,4.760657787322998,224600
2007-06-12,8.100000381469727,8.199999809265137,7.900000095367432,8.0,4.701884746551514,68200
2007-06-13,7.900000095367432,7.900000095367432,7.699999809265137,7.900000095367432,4.643110752105713,38600
2007-06-14,8.0,8.699999809265137,8.0,8.399999618530273,4.936977863311768,303800
2007-06-15,8.100000381469727,8.300000190734863,8.100000381469727,8.100000381469727,4.760657787322998,34800
2007-06-18,8.0,8.199999809265137,8.0,8.0,4.701884746551514,70000
2007-06-20,8.100000381469727,8.100000381469727,7.800000190734863,7.900000095367432,4.643110752105713,21200
2007-06-21,7.800000190734863,8.0,7.800000190734863,7.800000190734863,4.58433723449707,38200
2007-06-22,7.900000095367432,7.900000095367432,7.699999809265137,7.699999809265137,4.5255632400512695,59205
2007-06-25,7.800000190734863,7.800000190734863,7.699999809265137,7.699999809265137,4.5255632400512695,23000
2007-06-26,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,4.5255632400512695,18800
2007-06-27,7.699999809265137,7.800000190734863,7.599999904632568,7.599999904632568,4.466790676116943,32000
2007-06-28,7.800000190734863,7.800000190734863,7.5,7.5,4.408016681671143,26000
2007-06-29,7.599999904632568,7.599999904632568,7.400000095367432,7.5,4.408016681671143,30200
2007-07-03,7.400000095367432,7.400000095367432,7.099999904632568,7.099999904632568,4.1729230880737305,78800
2007-07-04,7.300000190734863,7.599999904632568,7.300000190734863,7.5,4.408016681671143,25000
2007-07-05,7.5,7.5,7.300000190734863,7.400000095367432,4.349243640899658,51000
2007-07-06,7.300000190734863,7.400000095367432,7.199999809265137,7.400000095367432,4.349243640899658,20000
2007-07-09,7.400000095367432,8.199999809265137,7.400000095367432,8.100000381469727,4.760657787322998,144000
2007-07-10,8.0,8.399999618530273,7.900000095367432,8.300000190734863,4.878204822540283,188600
2007-07-11,8.300000190734863,8.300000190734863,8.0,8.100000381469727,4.760657787322998,37400
2007-07-12,8.199999809265137,8.300000190734863,7.900000095367432,8.0,4.701884746551514,41400
2007-07-13,7.800000190734863,8.0,7.800000190734863,8.0,4.701884746551514,18400
2007-07-16,8.5,9.5,8.5,9.0,5.289620876312256,1042800
2007-07-17,9.300000190734863,16.100000381469727,9.199999809265137,15.300000190734863,8.992352485656738,6749405
2007-07-18,15.899999618530273,28.0,15.300000190734863,21.299999237060547,12.518767356872559,7724900
2007-07-19,22.200000762939453,24.5,19.799999237060547,20.600000381469727,12.107348442077637,2768800
2007-07-20,21.0,21.200000762939453,19.399999618530273,19.600000381469727,11.519615173339844,897000
2007-07-23,19.600000381469727,22.600000381469727,19.5,21.899999618530273,12.871407508850098,1931900
2007-07-24,22.0,24.5,22.0,23.700000762939453,13.929332733154297,1591100
2007-07-25,23.600000381469727,24.200000762939453,22.200000762939453,22.799999237060547,13.400369644165039,1166400
2007-07-26,22.799999237060547,23.0,21.200000762939453,21.700000762939453,12.753861427307129,615000
2007-07-27,21.0,24.5,20.600000381469727,23.799999237060547,13.988102912902832,1831420
2007-07-30,24.5,26.600000381469727,24.5,25.799999237060547,15.163572311401367,1952800
2007-07-31,26.399999618530273,27.399999618530273,24.799999237060547,25.100000381469727,14.752164840698242,1032200
2007-08-01,24.0,24.0,21.5,23.0,13.517915725708008,1076200
2007-08-02,22.5,23.799999237060547,20.5,22.100000381469727,12.988957405090332,577800
2007-08-03,22.5,23.5,21.600000381469727,21.600000381469727,12.695088386535645,279000
2007-08-06,21.5,21.5,19.799999237060547,20.299999237060547,11.931032180786133,231400
2007-08-07,21.0,21.5,18.399999618530273,18.5,10.8731050491333,300641
2007-08-08,18.399999618530273,20.299999237060547,15.199999809265137,18.799999237060547,11.04942798614502,540000
2007-08-09,20.0,20.5,18.899999618530273,19.399999618530273,11.402069091796875,284200
2007-08-10,18.799999237060547,18.799999237060547,16.0,17.399999618530273,10.226597785949707,175400
2007-08-13,17.100000381469727,18.200000762939453,16.799999237060547,16.899999618530273,9.932729721069336,145100
2007-08-14,17.0,17.5,16.0,17.0,9.991503715515137,106000
2007-08-15,16.299999237060547,16.5,16.100000381469727,16.200000762939453,9.521315574645996,116000
2007-08-16,16.0,16.0,13.600000381469727,14.100000381469727,8.287070274353027,189400
2007-08-17,14.699999809265137,14.699999809265137,9.800000190734863,12.100000381469727,7.111598491668701,298
2007-08-20,13.199999809265137,14.100000381469727,13.199999809265137,14.0,8.22829818725586,286800
2007-08-21,14.600000381469727,14.899999618530273,14.0,14.100000381469727,8.287070274353027,240200
2007-08-22,14.0,14.100000381469727,12.899999618530273,14.0,8.22829818725586,163800
2007-08-23,15.0,18.0,14.399999618530273,17.600000381469727,10.34414291381836,486
2007-08-24,18.100000381469727,18.200000762939453,16.5,17.200000762939453,10.109052658081055,405000
2007-08-27,17.700000762939453,19.0,17.700000762939453,18.200000762939453,10.69678783416748,333400
2007-08-28,18.200000762939453,18.200000762939453,17.200000762939453,17.399999618530273,10.226597785949707,127000
2007-08-29,16.5,17.299999237060547,15.800000190734863,17.299999237060547,10.167821884155273,87320
2007-08-30,17.5,19.0,17.0,17.100000381469727,10.050277709960938,170600
2007-08-31,17.299999237060547,18.0,17.0,17.200000762939453,10.109052658081055,109600
2007-09-03,17.100000381469727,17.5,16.899999618530273,17.5,10.285371780395508,123800
2007-09-04,17.0,17.299999237060547,16.200000762939453,16.200000762939453,9.521315574645996,225200
2007-09-05,16.600000381469727,17.0,16.5,16.5,9.697636604309082,58400
2007-09-06,15.800000190734863,16.399999618530273,15.800000190734863,16.200000762939453,9.521315574645996,55400
2007-09-07,16.600000381469727,16.600000381469727,16.200000762939453,16.399999618530273,9.638862609863281,91400
2007-09-10,16.799999237060547,18.299999237060547,16.0,17.700000762939453,10.40291976928711,289300
2007-09-11,18.5,24.0,18.0,22.200000762939453,13.047727584838867,3085500
2007-09-12,23.0,23.0,20.5,21.100000381469727,12.40121841430664,1075600
2007-09-13,21.200000762939453,21.5,19.5,20.799999237060547,12.224900245666504,417600
2007-09-14,20.5,20.899999618530273,20.0,20.200000762939453,11.872259140014648,252600
2007-09-17,20.399999618530273,22.5,20.399999618530273,21.0,12.497115135192871,831200
2007-09-18,21.399999618530273,21.600000381469727,20.600000381469727,20.799999237060547,12.378093719482422,311200
2007-09-19,21.299999237060547,21.600000381469727,20.299999237060547,20.799999237060547,12.378093719482422,302600
2007-09-20,20.799999237060547,21.0,19.200000762939453,19.600000381469727,11.663969993591309,333250
2007-09-21,19.899999618530273,20.100000381469727,18.0,18.899999618530273,11.24740219116211,273600
2007-09-24,18.700000762939453,19.200000762939453,17.399999618530273,18.600000381469727,11.068872451782227,239400
2007-09-25,18.200000762939453,19.100000381469727,18.200000762939453,18.700000762939453,11.128381729125977,145400
2007-09-27,18.799999237060547,19.799999237060547,18.600000381469727,18.799999237060547,11.187891960144043,172600
2007-09-28,18.799999237060547,18.799999237060547,18.299999237060547,18.799999237060547,11.187891960144043,130800
2007-10-02,19.0,19.0,18.0,18.0,10.711814880371094,274800
2007-10-03,16.799999237060547,18.0,16.600000381469727,16.799999237060547,9.997690200805664,238800
2007-10-04,16.600000381469727,17.899999618530273,16.0,17.100000381469727,10.17622184753418,96200
2007-10-05,17.200000762939453,18.200000762939453,17.200000762939453,17.600000381469727,10.473769187927246,117800
2007-10-08,17.399999618530273,18.5,17.399999618530273,17.600000381469727,10.473769187927246,73200
2007-10-09,17.700000762939453,18.0,17.600000381469727,17.600000381469727,10.473769187927246,101400
2007-10-10,17.700000762939453,17.799999237060547,17.5,17.600000381469727,10.473769187927246,83800
2007-10-11,17.600000381469727,17.899999618530273,17.5,17.799999237060547,10.592793464660645,93800
2007-10-12,17.799999237060547,18.0,17.100000381469727,17.299999237060547,10.295239448547363,110400
2007-10-15,17.299999237060547,17.600000381469727,16.799999237060547,16.799999237060547,9.997690200805664,124200
2007-10-16,16.799999237060547,17.0,16.399999618530273,16.600000381469727,9.878671646118164,116800
2007-10-17,15.600000381469727,17.0,15.600000381469727,16.799999237060547,9.997690200805664,174600
2007-10-18,16.399999618530273,16.700000762939453,16.299999237060547,16.5,9.819162368774414,83400
2007-10-22,15.899999618530273,16.5,15.5,16.5,9.819162368774414,61000
2007-10-23,16.5,17.200000762939453,16.5,17.100000381469727,10.17622184753418,91200
2007-10-24,17.5,17.5,16.700000762939453,17.5,10.414260864257812,106000
2007-10-25,18.0,18.0,17.100000381469727,17.200000762939453,10.235732078552246,64800
2007-10-26,17.799999237060547,17.799999237060547,17.200000762939453,17.299999237060547,10.295239448547363,57000
2007-10-29,17.299999237060547,17.5,17.0,17.299999237060547,10.295239448547363,79000
2007-10-30,17.0,17.100000381469727,16.700000762939453,16.899999618530273,10.057202339172363,34000
2007-10-31,16.600000381469727,16.899999618530273,16.5,16.799999237060547,9.997690200805664,45400
2007-11-01,16.5,16.799999237060547,16.5,16.799999237060547,9.997690200805664,50800
2007-11-02,16.5,16.600000381469727,16.200000762939453,16.200000762939453,9.640629768371582,87200
2007-11-05,16.5,17.899999618530273,16.299999237060547,17.0,10.11670970916748,154800
2007-11-06,17.100000381469727,17.799999237060547,16.899999618530273,17.299999237060547,10.295239448547363,90600
2007-11-07,17.299999237060547,20.799999237060547,17.299999237060547,19.299999237060547,11.485443115234375,1150800
2007-11-08,19.0,19.0,18.299999237060547,19.0,11.30691146850586,272200
2007-11-09,18.5,19.799999237060547,18.5,19.0,11.30691146850586,145600
2007-11-12,18.5,18.5,17.0,17.0,10.11670970916748,205200
2007-11-13,17.5,17.799999237060547,16.399999618530273,17.100000381469727,10.17622184753418,217800
2007-11-14,18.5,18.5,17.700000762939453,17.700000762939453,10.533283233642578,93800
2007-11-15,18.0,18.600000381469727,18.0,18.399999618530273,10.949851989746094,102800
2007-11-16,18.100000381469727,18.200000762939453,17.299999237060547,18.0,10.711814880371094,125600
2007-11-19,18.5,19.0,18.0,18.200000762939453,10.830833435058594,80200
2007-11-20,17.700000762939453,18.299999237060547,17.700000762939453,18.299999237060547,10.890340805053711,60200
2007-11-21,18.299999237060547,18.600000381469727,18.0,18.299999237060547,10.890340805053711,94400
2007-11-22,17.799999237060547,18.399999618530273,17.700000762939453,18.0,10.711814880371094,88200
2007-11-23,17.799999237060547,18.0,17.399999618530273,17.600000381469727,10.473769187927246,109450
2007-11-26,17.700000762939453,18.299999237060547,17.600000381469727,18.299999237060547,10.890340805053711,38200
2007-11-27,18.0,18.399999618530273,17.899999618530273,18.0,10.711814880371094,69400
2007-11-28,17.899999618530273,18.299999237060547,17.799999237060547,17.799999237060547,10.592793464660645,53600
2007-11-29,18.0,18.200000762939453,17.799999237060547,18.0,10.711814880371094,63200
2007-11-30,18.0,18.799999237060547,18.0,18.5,11.009360313415527,126600
2007-12-03,18.399999618530273,18.600000381469727,18.200000762939453,18.5,11.009360313415527,43400
2007-12-04,18.5,18.600000381469727,18.100000381469727,18.200000762939453,10.830833435058594,39800
2007-12-05,18.200000762939453,18.299999237060547,18.100000381469727,18.200000762939453,10.830833435058594,15600
2007-12-06,18.799999237060547,19.700000762939453,18.399999618530273,18.5,11.009360313415527,132200
2007-12-07,18.700000762939453,18.700000762939453,18.100000381469727,18.100000381469727,10.771321296691895,86800
2007-12-10,19.0,19.200000762939453,18.299999237060547,18.299999237060547,10.890340805053711,82000
2007-12-11,18.399999618530273,18.5,18.200000762939453,18.5,11.009360313415527,63000
2007-12-12,18.600000381469727,19.200000762939453,18.5,18.799999237060547,11.187891960144043,188200
2007-12-13,19.0,19.299999237060547,18.0,18.399999618530273,10.949851989746094,123400
2007-12-14,19.0,19.0,18.0,18.200000762939453,10.830833435058594,108000
2007-12-17,18.0,18.200000762939453,17.700000762939453,18.200000762939453,10.830833435058594,72200
2007-12-18,18.0,18.0,17.700000762939453,17.899999618530273,10.652303695678711,107600
2007-12-19,18.399999618530273,18.799999237060547,18.100000381469727,18.200000762939453,10.830833435058594,36800
2007-12-20,18.700000762939453,18.799999237060547,18.200000762939453,18.200000762939453,10.830833435058594,54200
2007-12-21,18.200000762939453,18.600000381469727,18.200000762939453,18.5,11.009360313415527,25800
2007-12-24,18.299999237060547,18.299999237060547,18.200000762939453,18.299999237060547,10.890340805053711,24200
2007-12-27,18.200000762939453,18.5,18.200000762939453,18.5,11.161844253540039,35600
2007-12-28,18.5,18.5,18.200000762939453,18.299999237060547,11.041175842285156,40000
2007-12-31,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,11.041175842285156,0
2008-01-02,18.299999237060547,18.799999237060547,18.299999237060547,18.5,11.161844253540039,76200
2008-01-03,18.5,18.5,18.299999237060547,18.5,11.161844253540039,17600
2008-01-04,18.5,18.600000381469727,18.200000762939453,18.299999237060547,11.041175842285156,33200
2008-01-07,18.200000762939453,18.700000762939453,18.200000762939453,18.700000762939453,11.282513618469238,64600
2008-01-08,18.799999237060547,18.899999618530273,18.600000381469727,18.700000762939453,11.282513618469238,68400
2008-01-09,18.700000762939453,19.299999237060547,18.700000762939453,19.200000762939453,11.584186553955078,136000
2008-01-10,19.5,21.399999618530273,19.5,21.0,12.670205116271973,501400
2008-01-11,21.399999618530273,21.700000762939453,19.200000762939453,19.799999237060547,11.946191787719727,233400
2008-01-14,19.799999237060547,20.299999237060547,19.5,19.899999618530273,12.006526947021484,92600
2008-01-15,20.5,21.0,19.100000381469727,19.600000381469727,11.825520515441895,136065
2008-01-16,19.100000381469727,19.5,18.600000381469727,19.0,11.463517189025879,154400
2008-01-17,19.0,19.399999618530273,18.600000381469727,19.399999618530273,11.704854965209961,41000
2008-01-18,18.5,19.899999618530273,18.5,19.700000762939453,11.885857582092285,84200
2008-01-21,20.0,21.5,19.799999237060547,19.799999237060547,11.946191787719727,257200
2008-01-22,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,11.946191787719727,0
2008-01-23,18.100000381469727,18.100000381469727,16.799999237060547,17.299999237060547,10.437832832336426,61600
2008-01-24,18.799999237060547,18.799999237060547,16.5,16.5,9.955162048339844,99400
2008-01-25,17.0,17.0,16.299999237060547,17.0,10.256831169128418,49400
2008-01-28,16.600000381469727,16.600000381469727,15.199999809265137,16.5,9.955162048339844,59800
2008-01-29,16.200000762939453,16.299999237060547,16.200000762939453,16.200000762939453,9.774157524108887,17800
2008-01-30,16.200000762939453,16.200000762939453,14.5,15.199999809265137,9.170814514160156,66800
2008-01-31,15.0,15.0,13.600000381469727,14.5,8.74847412109375,81734
2008-02-01,15.0,15.199999809265137,14.199999809265137,14.300000190734863,8.627805709838867,42400
2008-02-04,14.5,16.200000762939453,14.5,14.600000381469727,8.808810234069824,18600
2008-02-05,15.0,16.399999618530273,15.0,15.699999809265137,9.47248363494873,22400
2008-02-06,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,9.47248363494873,0
2008-02-11,14.800000190734863,15.5,14.800000190734863,15.300000190734863,9.231147766113281,15400
2008-02-12,15.100000381469727,15.899999618530273,15.100000381469727,15.899999618530273,9.593154907226562,20600
2008-02-13,16.200000762939453,16.299999237060547,15.800000190734863,16.0,9.653491020202637,27000
2008-02-14,16.700000762939453,16.799999237060547,16.399999618530273,16.799999237060547,10.136162757873535,20000
2008-02-15,16.399999618530273,17.899999618530273,16.399999618530273,17.799999237060547,10.739507675170898,38600
2008-02-18,18.5,19.899999618530273,18.299999237060547,18.5,11.161844253540039,85800
2008-02-19,18.5,18.899999618530273,18.0,18.600000381469727,11.22218132019043,43800
2008-02-20,18.700000762939453,19.5,18.5,19.0,11.463517189025879,127800
2008-02-21,19.700000762939453,19.899999618530273,18.0,18.200000762939453,10.980844497680664,108800
2008-02-22,17.5,17.700000762939453,17.100000381469727,17.5,10.558502197265625,13400
2008-02-25,17.600000381469727,17.700000762939453,17.5,17.5,10.558502197265625,20800
2008-02-26,17.200000762939453,17.399999618530273,17.200000762939453,17.200000762939453,10.377501487731934,10400
2008-02-27,17.200000762939453,18.299999237060547,17.200000762939453,17.799999237060547,10.739507675170898,25979
2008-02-28,17.299999237060547,17.5,17.0,17.299999237060547,10.437832832336426,32200
2008-02-29,17.299999237060547,17.5,17.200000762939453,17.5,10.558502197265625,11400
2008-03-03,17.399999618530273,18.0,17.299999237060547,18.0,10.860177993774414,28800
2008-03-04,17.899999618530273,18.200000762939453,17.799999237060547,18.0,10.860177993774414,73600
2008-03-05,18.0,18.200000762939453,18.0,18.100000381469727,10.920509338378906,70200
2008-03-06,18.299999237060547,18.299999237060547,17.899999618530273,17.899999618530273,10.79984188079834,55400
2008-03-07,17.799999237060547,17.799999237060547,17.5,17.5,10.558502197265625,45000
2008-03-10,17.5,17.600000381469727,16.899999618530273,17.5,10.558502197265625,24830
2008-03-11,17.5,17.5,17.100000381469727,17.5,10.558502197265625,14000
2008-03-12,17.5,17.600000381469727,17.5,17.600000381469727,10.61883544921875,20400
2008-03-13,17.600000381469727,17.600000381469727,16.799999237060547,16.799999237060547,10.136162757873535,30000
2008-03-14,17.0,17.299999237060547,16.600000381469727,16.899999618530273,10.19649887084961,38230
2008-03-17,15.5,15.899999618530273,15.5,15.899999618530273,9.593154907226562,52600
2008-03-18,15.699999809265137,15.800000190734863,13.199999809265137,14.399999618530273,8.688139915466309,40400
2008-03-19,14.5,16.0,14.399999618530273,14.399999618530273,8.688139915466309,18800
2008-03-20,14.399999618530273,15.0,14.399999618530273,14.899999618530273,8.989810943603516,4400
2008-03-25,15.0,15.0,14.5,14.800000190734863,8.929475784301758,16600
2008-03-26,15.0,15.0,14.5,14.5,8.74847412109375,7400
2008-03-27,14.300000190734863,14.899999618530273,14.300000190734863,14.800000190734863,8.929475784301758,14000
2008-03-28,14.899999618530273,15.0,14.800000190734863,14.800000190734863,8.929475784301758,12800
2008-03-31,14.800000190734863,15.0,14.800000190734863,14.800000190734863,8.929475784301758,14000
2008-04-01,14.899999618530273,15.0,14.800000190734863,15.0,9.05014705657959,40800
2008-04-02,15.0,15.0,14.399999618530273,15.0,9.05014705657959,38800
2008-04-03,15.0,15.600000381469727,15.0,15.399999618530273,9.291482925415039,63000
2008-04-07,15.399999618530273,15.399999618530273,14.699999809265137,15.0,9.05014705657959,44600
2008-04-08,15.0,15.199999809265137,14.5,14.800000190734863,8.929475784301758,55400
2008-04-09,14.899999618530273,14.899999618530273,14.5,14.699999809265137,8.869141578674316,28400
2008-04-10,14.699999809265137,14.699999809265137,14.5,14.699999809265137,8.869141578674316,22600
2008-04-11,14.800000190734863,14.800000190734863,14.399999618530273,14.699999809265137,8.869141578674316,51600
2008-04-14,14.699999809265137,14.699999809265137,14.300000190734863,14.5,8.74847412109375,15400
2008-04-15,14.600000381469727,14.600000381469727,14.300000190734863,14.5,8.74847412109375,11400
2008-04-16,14.600000381469727,14.600000381469727,14.300000190734863,14.300000190734863,8.627805709838867,9200
2008-04-17,14.399999618530273,14.399999618530273,14.199999809265137,14.300000190734863,8.627805709838867,23400
2008-04-18,14.399999618530273,14.399999618530273,13.600000381469727,14.300000190734863,8.627805709838867,19400
2008-04-21,14.0,14.199999809265137,13.5,14.0,8.446803092956543,24600
2008-04-22,13.800000190734863,13.899999618530273,13.300000190734863,13.899999618530273,8.386467933654785,55000
2008-04-23,13.399999618530273,13.899999618530273,13.399999618530273,13.899999618530273,8.386467933654785,47600
2008-04-24,13.800000190734863,13.800000190734863,13.199999809265137,13.600000381469727,8.205466270446777,26200
2008-04-25,13.800000190734863,13.800000190734863,13.5,13.5,8.145130157470703,19000
2008-04-28,13.199999809265137,13.399999618530273,13.199999809265137,13.399999618530273,8.084794998168945,10200
2008-04-29,13.199999809265137,13.199999809265137,12.0,12.5,7.541786193847656,38800
2008-04-30,12.5,12.600000381469727,12.100000381469727,12.600000381469727,7.6021223068237305,35600
2008-05-02,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,7.6021223068237305,0
2008-05-05,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,7.6021223068237305,0
2008-05-06,13.5,13.5,12.899999618530273,13.199999809265137,7.964128017425537,9800
2008-05-07,13.100000381469727,13.100000381469727,13.0,13.0,7.843461513519287,10800
2008-05-08,13.0,13.100000381469727,13.0,13.100000381469727,7.903794765472412,25200
2008-05-09,13.0,13.0,13.0,13.0,7.843461513519287,29600
2008-05-13,12.899999618530273,13.0,12.800000190734863,13.0,7.843461513519287,16600
2008-05-14,13.0,13.0,12.600000381469727,13.0,7.843461513519287,23200
2008-05-15,13.0,13.100000381469727,13.0,13.100000381469727,7.903794765472412,10800
2008-05-16,13.199999809265137,13.199999809265137,13.100000381469727,13.199999809265137,7.964128017425537,12600
2008-05-19,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.964128017425537,0
2008-05-20,13.100000381469727,13.899999618530273,13.100000381469727,13.300000190734863,8.024460792541504,23400
2008-05-21,13.300000190734863,13.300000190734863,13.199999809265137,13.199999809265137,7.964128017425537,7400
2008-05-22,13.100000381469727,13.199999809265137,13.100000381469727,13.100000381469727,7.903794765472412,9400
2008-05-23,13.199999809265137,13.199999809265137,13.100000381469727,13.100000381469727,7.903794765472412,18000
2008-05-26,12.800000190734863,12.899999618530273,12.699999809265137,12.899999618530273,7.783124923706055,44200
2008-05-27,12.899999618530273,12.899999618530273,12.300000190734863,12.800000190734863,7.7227911949157715,29800
2008-05-28,12.899999618530273,13.0,12.899999618530273,13.0,7.843461513519287,14800
2008-05-29,12.600000381469727,12.899999618530273,12.600000381469727,12.899999618530273,7.783124923706055,10000
2008-05-30,13.0,13.0,12.899999618530273,12.899999618530273,7.783124923706055,8400
2008-06-02,12.800000190734863,12.800000190734863,12.5,12.600000381469727,7.6021223068237305,30400
2008-06-03,12.699999809265137,12.699999809265137,12.399999618530273,12.399999618530273,7.481452941894531,24000
2008-06-04,12.199999809265137,12.699999809265137,12.199999809265137,12.699999809265137,7.662456035614014,25000
2008-06-05,12.5,12.699999809265137,12.399999618530273,12.600000381469727,7.6021223068237305,13000
2008-06-06,12.399999618530273,12.600000381469727,12.399999618530273,12.600000381469727,7.6021223068237305,15400
2008-06-10,12.300000190734863,12.399999618530273,12.300000190734863,12.399999618530273,7.481452941894531,8000
2008-06-11,12.300000190734863,12.5,11.899999618530273,12.5,7.541786193847656,47200
2008-06-12,12.100000381469727,12.5,12.0,12.5,7.541786193847656,30600
2008-06-13,12.100000381469727,12.5,12.0,12.5,7.541786193847656,31200
2008-06-16,12.0,12.300000190734863,12.0,12.300000190734863,7.421119689941406,6800
2008-06-17,12.100000381469727,12.199999809265137,12.100000381469727,12.100000381469727,7.300450801849365,11000
2008-06-18,12.100000381469727,12.100000381469727,12.0,12.0,7.24011754989624,12200
2008-06-19,11.899999618530273,11.899999618530273,11.399999618530273,11.699999809265137,7.059113502502441,64400
2008-06-20,11.5,11.5,11.0,11.5,6.9384446144104,8000
2008-06-23,11.0,11.399999618530273,10.5,11.300000190734863,6.81777811050415,29000
2008-06-24,10.5,11.0,10.0,10.5,6.335102558135986,25400
2008-06-25,10.699999809265137,10.699999809265137,10.0,10.399999618530273,6.274767875671387,13600
2008-06-26,10.5,10.5,9.699999809265137,10.199999809265137,6.1540985107421875,26200
2008-06-27,9.5,9.5,9.100000381469727,9.199999809265137,5.550755977630615,42200
2008-06-30,9.199999809265137,9.199999809265137,8.5,8.5,5.128415584564209,19000
2008-07-02,8.199999809265137,8.300000190734863,8.100000381469727,8.100000381469727,4.887078762054443,17400
2008-07-03,8.0,8.100000381469727,7.099999904632568,7.800000190734863,4.7060747146606445,31400
2008-07-04,7.699999809265137,8.5,7.699999809265137,8.5,5.128415584564209,35600
2008-07-07,8.899999618530273,9.199999809265137,8.899999618530273,9.199999809265137,5.550755977630615,23000
2008-07-08,8.800000190734863,9.199999809265137,8.800000190734863,9.199999809265137,5.550755977630615,10800
2008-07-09,9.100000381469727,9.100000381469727,8.699999809265137,8.800000190734863,5.309417724609375,5000
2008-07-10,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,5.249083995819092,5000
2008-07-11,8.600000381469727,9.0,8.600000381469727,9.0,5.430088996887207,11800
2008-07-14,9.0,9.300000190734863,9.0,9.0,5.430088996887207,12400
2008-07-15,9.0,9.0,8.5,8.600000381469727,5.188750743865967,16200
2008-07-16,8.800000190734863,9.0,8.800000190734863,8.800000190734863,5.309417724609375,6800
