Date,Open,High,Low,Close,Adj Close,Volume
2004-10-05,4.400000095367432,4.400000095367432,4.375,4.400000095367432,1.250450849533081,7142000
2004-10-06,4.400000095367432,4.550000190734863,4.400000095367432,4.425000190734863,1.2575560808181763,24806000
2004-10-07,4.5,4.5,4.375,4.375,1.2433462142944336,10776000
2004-10-08,4.375,4.375,4.275000095367432,4.324999809265137,1.229136347770691,7690000
2004-10-11,4.275000095367432,4.300000190734863,4.224999904632568,4.275000095367432,1.214926838874817,5497000
2004-10-12,4.275000095367432,4.300000190734863,4.25,4.275000095367432,1.214926838874817,2453000
2004-10-13,4.300000190734863,4.324999809265137,4.224999904632568,4.300000190734863,1.2220317125320435,2850000
2004-10-14,4.25,4.375,4.199999809265137,4.324999809265137,1.229136347770691,3107600
2004-10-15,4.275000095367432,4.400000095367432,4.275000095367432,4.400000095367432,1.250450849533081,4506000
2004-10-18,4.349999904632568,4.400000095367432,4.275000095367432,4.275000095367432,1.214926838874817,540000
2004-10-19,4.375,4.425000190734863,4.300000190734863,4.324999809265137,1.229136347770691,7868000
2004-10-20,4.400000095367432,4.400000095367432,4.300000190734863,4.375,1.2433462142944336,2614000
2004-10-21,4.375,4.375,4.199999809265137,4.224999904632568,1.2007170915603638,5614000
2004-10-22,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.2007170915603638,0
2004-10-25,4.199999809265137,4.324999809265137,4.150000095367432,4.175000190734863,1.1865075826644897,6682000
2004-10-26,4.175000190734863,4.175000190734863,4.099999904632568,4.175000190734863,1.1865075826644897,6817556
2004-10-27,4.175000190734863,4.349999904632568,4.175000190734863,4.275000095367432,1.214926838874817,4365000
2004-10-28,4.324999809265137,4.375,4.300000190734863,4.324999809265137,1.229136347770691,2981000
2004-10-29,4.300000190734863,4.349999904632568,4.25,4.300000190734863,1.2220317125320435,3358000
2004-11-01,4.324999809265137,4.324999809265137,4.199999809265137,4.224999904632568,1.2007170915603638,2248000
2004-11-02,4.25,4.275000095367432,4.224999904632568,4.25,1.2078216075897217,3972000
2004-11-03,4.25,4.324999809265137,4.224999904632568,4.25,1.2078216075897217,7096000
2004-11-04,4.300000190734863,4.300000190734863,4.224999904632568,4.224999904632568,1.2007170915603638,2171362
2004-11-05,4.25,4.349999904632568,4.25,4.349999904632568,1.236241340637207,5453000
2004-11-08,4.349999904632568,4.525000095367432,4.324999809265137,4.525000095367432,1.2859752178192139,12280000
2004-11-09,4.550000190734863,4.724999904632568,4.550000190734863,4.599999904632568,1.3072893619537354,16744000
2004-11-10,4.675000190734863,4.699999809265137,4.675000190734863,4.699999809265137,1.3357092142105103,4016000
2004-11-11,4.724999904632568,4.724999904632568,4.599999904632568,4.599999904632568,1.3072893619537354,2812000
2004-11-12,4.599999904632568,4.625,4.474999904632568,4.5,1.2788701057434082,1556000
2004-11-15,4.574999809265137,4.574999809265137,4.5,4.550000190734863,1.29308021068573,3112000
2004-11-16,4.599999904632568,4.625,4.550000190734863,4.550000190734863,1.29308021068573,11076000
2004-11-17,4.550000190734863,4.599999904632568,4.525000095367432,4.550000190734863,1.29308021068573,2418000
2004-11-18,4.625,4.625,4.550000190734863,4.574999809265137,1.3001848459243774,6180000
2004-11-19,4.574999809265137,4.650000095367432,4.5,4.550000190734863,1.29308021068573,4650000
2004-11-22,4.5,4.5,4.400000095367432,4.474999904632568,1.2717654705047607,5185741
2004-11-23,4.5,4.574999809265137,4.5,4.550000190734863,1.29308021068573,2882000
2004-11-24,4.550000190734863,4.650000095367432,4.550000190734863,4.599999904632568,1.3072893619537354,2702000
2004-11-25,4.625,4.800000190734863,4.625,4.75,1.3499186038970947,8752000
2004-11-26,4.75,4.800000190734863,4.75,4.775000095367432,1.3570231199264526,6102000
2004-11-29,4.800000190734863,4.800000190734863,4.699999809265137,4.75,1.3499186038970947,4692000
2004-11-30,4.699999809265137,4.925000190734863,4.699999809265137,4.900000095367432,1.392547369003296,11843538
2004-12-01,4.900000095367432,5.099999904632568,4.900000095367432,5.050000190734863,1.4351766109466553,10544487
2004-12-02,5.050000190734863,5.050000190734863,4.925000190734863,4.925000190734863,1.3996524810791016,4866000
2004-12-03,4.949999809265137,5.0,4.849999904632568,4.925000190734863,1.3996524810791016,5482000
2004-12-06,4.925000190734863,4.925000190734863,4.824999809265137,4.824999809265137,1.3712326288223267,4565400
2004-12-07,4.800000190734863,4.849999904632568,4.699999809265137,4.75,1.3499186038970947,4796000
2004-12-08,4.75,4.775000095367432,4.675000190734863,4.675000190734863,1.3286043405532837,2149406
2004-12-09,4.650000095367432,4.800000190734863,4.625,4.775000095367432,1.3570231199264526,960387
2004-12-10,4.849999904632568,4.849999904632568,4.675000190734863,4.75,1.3499186038970947,2848199
2004-12-13,4.75,4.900000095367432,4.75,4.900000095367432,1.392547369003296,8343900
2004-12-14,4.925000190734863,4.949999809265137,4.849999904632568,4.900000095367432,1.392547369003296,4328000
2004-12-15,4.925000190734863,5.0,4.925000190734863,4.949999809265137,1.4067567586898804,9124000
2004-12-16,5.0,5.050000190734863,4.974999904632568,5.050000190734863,1.4351766109466553,19732191
2004-12-17,5.0,5.099999904632568,4.925000190734863,4.974999904632568,1.413861870765686,11561800
2004-12-20,4.925000190734863,5.0,4.925000190734863,5.0,1.4209671020507812,3719000
2004-12-21,5.050000190734863,5.050000190734863,4.925000190734863,4.974999904632568,1.413861870765686,4238672
2004-12-22,4.974999904632568,4.974999904632568,4.875,4.900000095367432,1.392547369003296,6472000
2004-12-23,4.900000095367432,4.900000095367432,4.75,4.824999809265137,1.3712326288223267,5297330
2004-12-24,4.824999809265137,4.875,4.824999809265137,4.824999809265137,1.3712326288223267,222000
2004-12-27,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.3712326288223267,0
2004-12-28,4.849999904632568,4.900000095367432,4.849999904632568,4.849999904632568,1.378338098526001,376665
2004-12-29,4.949999809265137,5.050000190734863,4.949999809265137,4.974999904632568,1.413861870765686,4509335
2004-12-30,4.974999904632568,4.974999904632568,4.849999904632568,4.875,1.3854427337646484,2740000
2004-12-31,4.849999904632568,4.900000095367432,4.849999904632568,4.900000095367432,1.392547369003296,5024000
2005-01-03,4.925000190734863,4.925000190734863,4.75,4.75,1.3499186038970947,5950000
2005-01-04,4.724999904632568,4.800000190734863,4.724999904632568,4.775000095367432,1.3570231199264526,6237000
2005-01-05,4.724999904632568,4.775000095367432,4.625,4.650000095367432,1.321498990058899,8093000
2005-01-06,4.625,4.775000095367432,4.625,4.675000190734863,1.3286043405532837,4487659
2005-01-07,4.699999809265137,4.699999809265137,4.525000095367432,4.675000190734863,1.3286043405532837,3089699
2005-01-10,4.650000095367432,4.775000095367432,4.650000095367432,4.699999809265137,1.3357092142105103,2190000
2005-01-11,4.699999809265137,4.775000095367432,4.699999809265137,4.724999904632568,1.3428138494491577,1080000
2005-01-12,4.75,4.75,4.699999809265137,4.75,1.3499186038970947,1404000
2005-01-13,4.699999809265137,4.75,4.699999809265137,4.75,1.3499186038970947,2546000
2005-01-14,4.699999809265137,4.724999904632568,4.675000190734863,4.724999904632568,1.3428138494491577,1720000
2005-01-17,4.75,4.800000190734863,4.724999904632568,4.800000190734863,1.3641284704208374,750000
2005-01-18,4.775000095367432,4.925000190734863,4.724999904632568,4.900000095367432,1.392547369003296,7660000
2005-01-19,4.949999809265137,4.974999904632568,4.900000095367432,4.974999904632568,1.413861870765686,6234286
2005-01-20,4.974999904632568,5.0,4.925000190734863,5.0,1.4209671020507812,6842845
2005-01-21,4.949999809265137,4.974999904632568,4.949999809265137,4.974999904632568,1.413861870765686,1965000
2005-01-24,4.949999809265137,4.974999904632568,4.925000190734863,4.974999904632568,1.413861870765686,1689025
2005-01-25,4.974999904632568,5.0,4.949999809265137,4.974999904632568,1.413861870765686,2885198
2005-01-26,5.0,5.0,4.875,4.925000190734863,1.3996524810791016,3100000
2005-01-27,4.974999904632568,4.974999904632568,4.824999809265137,4.824999809265137,1.3712326288223267,2879337
2005-01-28,4.875,4.900000095367432,4.824999809265137,4.824999809265137,1.3712326288223267,1122657
2005-01-31,4.824999809265137,4.900000095367432,4.824999809265137,4.824999809265137,1.3712326288223267,3540710
2005-02-01,4.849999904632568,4.925000190734863,4.775000095367432,4.849999904632568,1.378338098526001,6124950
2005-02-02,4.875,4.925000190734863,4.800000190734863,4.925000190734863,1.3996524810791016,5518000
2005-02-03,4.925000190734863,5.050000190734863,4.925000190734863,5.0,1.4209671020507812,7256000
2005-02-04,5.0,5.050000190734863,4.949999809265137,5.0,1.4209671020507812,3900000
2005-02-07,5.0,5.150000095367432,4.974999904632568,5.099999904632568,1.4493865966796875,4526000
2005-02-08,5.150000095367432,5.300000190734863,5.0,5.0,1.4209671020507812,2988000
2005-02-14,5.099999904632568,5.099999904632568,4.974999904632568,5.0,1.4209671020507812,2302500
2005-02-15,5.0,5.0,4.849999904632568,4.875,1.3854427337646484,3728000
2005-02-16,4.925000190734863,4.925000190734863,4.849999904632568,4.849999904632568,1.378338098526001,5200000
2005-02-17,4.849999904632568,4.875,4.724999904632568,4.775000095367432,1.3570231199264526,8398360
2005-02-18,4.75,4.824999809265137,4.724999904632568,4.824999809265137,1.3712326288223267,8204000
2005-02-21,4.875,4.949999809265137,4.875,4.949999809265137,1.4067567586898804,3990000
2005-02-22,4.949999809265137,5.050000190734863,4.900000095367432,5.050000190734863,1.4351766109466553,10314000
2005-02-23,4.974999904632568,5.0,4.925000190734863,5.0,1.4209671020507812,1575661
2005-02-24,4.974999904632568,5.400000095367432,4.949999809265137,5.199999809265137,1.477805495262146,9929000
2005-02-25,5.199999809265137,5.25,5.099999904632568,5.25,1.4920153617858887,3536000
2005-02-28,5.150000095367432,5.199999809265137,5.0,5.150000095367432,1.4635957479476929,4999300
2005-03-01,5.199999809265137,5.199999809265137,5.0,5.0,1.4209671020507812,4183000
2005-03-02,5.150000095367432,5.150000095367432,5.0,5.050000190734863,1.4351766109466553,2144000
2005-03-03,5.0,5.0,4.949999809265137,5.0,1.4209671020507812,8778000
2005-03-04,5.050000190734863,5.050000190734863,4.900000095367432,4.974999904632568,1.413861870765686,4382000
2005-03-07,5.0,5.050000190734863,4.974999904632568,5.0,1.4209671020507812,3424000
2005-03-08,5.0,5.050000190734863,4.974999904632568,5.0,1.4209671020507812,1862000
2005-03-09,5.0,5.0,4.875,4.900000095367432,1.392547369003296,5176000
2005-03-10,4.900000095367432,4.974999904632568,4.800000190734863,4.949999809265137,1.4067567586898804,4294000
2005-03-11,4.974999904632568,4.974999904632568,4.925000190734863,4.925000190734863,1.3996524810791016,1902000
2005-03-14,4.949999809265137,4.949999809265137,4.875,4.900000095367432,1.392547369003296,1142500
2005-03-15,4.925000190734863,4.925000190734863,4.875,4.875,1.3854427337646484,2026000
2005-03-16,4.849999904632568,4.900000095367432,4.849999904632568,4.875,1.3854427337646484,3842000
2005-03-17,4.824999809265137,4.875,4.800000190734863,4.824999809265137,1.3712326288223267,3062000
2005-03-18,4.849999904632568,4.875,4.800000190734863,4.849999904632568,1.378338098526001,6172000
2005-03-21,4.875,4.925000190734863,4.875,4.925000190734863,1.3996524810791016,2044000
2005-03-22,4.900000095367432,5.199999809265137,4.900000095367432,5.199999809265137,1.477805495262146,7452000
2005-03-23,5.050000190734863,5.050000190734863,4.925000190734863,5.0,1.4209671020507812,9690000
2005-03-24,5.0,5.099999904632568,4.949999809265137,5.099999904632568,1.4493865966796875,4723000
2005-03-29,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,1.5062248706817627,13340000
2005-03-30,5.349999904632568,5.349999904632568,5.199999809265137,5.300000190734863,1.5062248706817627,3802000
2005-03-31,5.25,5.349999904632568,5.150000095367432,5.349999904632568,1.5204342603683472,8296000
2005-04-01,5.349999904632568,5.349999904632568,5.25,5.300000190734863,1.5062248706817627,1738092
2005-04-04,5.25,5.400000095367432,5.25,5.300000190734863,1.5062248706817627,2215000
2005-04-06,5.349999904632568,5.800000190734863,5.349999904632568,5.400000095367432,1.5346449613571167,17412758
2005-04-07,5.550000190734863,5.650000095367432,5.5,5.650000095367432,1.605692744255066,13182188
2005-04-08,5.650000095367432,5.800000190734863,5.650000095367432,5.800000190734863,1.648321509361267,4062000
2005-04-11,5.699999809265137,6.099999904632568,5.699999809265137,5.900000095367432,1.676741123199463,17153346
2005-04-12,6.0,6.0,5.599999904632568,5.650000095367432,1.605692744255066,11557700
2005-04-13,5.650000095367432,5.650000095367432,5.449999809265137,5.550000190734863,1.5772732496261597,7179400
2005-04-14,5.5,5.550000190734863,5.349999904632568,5.400000095367432,1.5346449613571167,7524600
2005-04-15,5.449999809265137,5.5,5.25,5.300000190734863,1.5062248706817627,8806000
2005-04-18,5.25,5.300000190734863,5.150000095367432,5.25,1.4920153617858887,4408000
2005-04-19,5.400000095367432,5.550000190734863,5.400000095367432,5.550000190734863,1.5772732496261597,7057000
2005-04-20,5.599999904632568,5.599999904632568,5.449999809265137,5.5,1.563063144683838,1463500
2005-04-21,5.5,5.699999809265137,5.400000095367432,5.699999809265137,1.6199026107788086,6232000
2005-04-22,5.5,5.599999904632568,5.400000095367432,5.400000095367432,1.5468569993972778,2502292
2005-04-25,5.449999809265137,5.550000190734863,5.400000095367432,5.5,1.5755014419555664,691302
2005-04-26,5.599999904632568,5.650000095367432,5.449999809265137,5.550000190734863,1.5898245573043823,4141000
2005-04-27,5.550000190734863,5.550000190734863,5.349999904632568,5.5,1.5755014419555664,28744000
2005-04-28,5.449999809265137,5.5,5.349999904632568,5.349999904632568,1.5325334072113037,3602000
2005-04-29,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,1.5468569993972778,7074000
2005-05-03,5.400000095367432,5.449999809265137,5.349999904632568,5.349999904632568,1.5325334072113037,987800
2005-05-04,5.349999904632568,5.400000095367432,5.150000095367432,5.150000095367432,1.4752428531646729,5706000
2005-05-05,5.199999809265137,5.25,5.099999904632568,5.150000095367432,1.4752428531646729,5842000
2005-05-06,5.199999809265137,5.349999904632568,5.199999809265137,5.300000190734863,1.518210530281067,7864000
2005-05-09,5.25,5.449999809265137,5.199999809265137,5.449999809265137,1.5611791610717773,13714000
2005-05-10,5.449999809265137,5.449999809265137,5.300000190734863,5.349999904632568,1.5325334072113037,7358000
2005-05-11,5.349999904632568,5.349999904632568,5.199999809265137,5.199999809265137,1.489565134048462,2542000
2005-05-12,5.25,5.5,5.25,5.5,1.5755014419555664,8730000
2005-05-13,5.449999809265137,5.449999809265137,5.349999904632568,5.400000095367432,1.5468569993972778,3707000
2005-05-17,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,1.5468569993972778,2551000
2005-05-18,5.400000095367432,5.449999809265137,5.300000190734863,5.300000190734863,1.518210530281067,3686200
2005-05-19,5.300000190734863,5.400000095367432,5.150000095367432,5.349999904632568,1.5325334072113037,4556000
2005-05-20,5.150000095367432,5.400000095367432,5.150000095367432,5.300000190734863,1.518210530281067,1351136
2005-05-23,5.25,5.300000190734863,5.199999809265137,5.199999809265137,1.489565134048462,456000
2005-05-24,5.199999809265137,5.25,5.150000095367432,5.150000095367432,1.4752428531646729,1346042
2005-05-25,5.199999809265137,5.25,5.150000095367432,5.150000095367432,1.4752428531646729,2580043
2005-05-26,5.199999809265137,5.25,5.099999904632568,5.099999904632568,1.4609200954437256,5740000
2005-05-27,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,1.4752428531646729,714025
2005-05-30,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,1.4609200954437256,5722000
2005-05-31,5.150000095367432,5.199999809265137,5.0,5.0,1.432274580001831,10448783
2005-06-01,5.099999904632568,5.300000190734863,5.099999904632568,5.199999809265137,1.489565134048462,8860822
2005-06-02,5.25,5.349999904632568,5.199999809265137,5.199999809265137,1.489565134048462,6994000
2005-06-03,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.4752428531646729,4342000
2005-06-06,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.489565134048462,2138000
2005-06-07,5.25,5.25,5.150000095367432,5.25,1.5038883686065674,3348000
2005-06-08,5.25,5.300000190734863,5.199999809265137,5.25,1.5038883686065674,1498048
2005-06-09,5.25,5.5,5.25,5.400000095367432,1.5468569993972778,7082000
2005-06-10,5.349999904632568,5.449999809265137,5.300000190734863,5.349999904632568,1.5325334072113037,7566000
2005-06-13,5.349999904632568,5.599999904632568,5.349999904632568,5.400000095367432,1.5468569993972778,5771129
2005-06-14,5.449999809265137,5.5,5.400000095367432,5.449999809265137,1.5611791610717773,3350000
2005-06-15,5.449999809265137,5.599999904632568,5.400000095367432,5.599999904632568,1.6041474342346191,3110000
2005-06-16,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,1.6041474342346191,4844000
2005-06-17,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,1.5898245573043823,4832000
2005-06-20,5.550000190734863,5.599999904632568,5.550000190734863,5.550000190734863,1.5898245573043823,3156000
2005-06-21,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,1.6041474342346191,4699000
2005-06-22,5.599999904632568,5.75,5.599999904632568,5.650000095367432,1.6184704303741455,4410446
2005-06-23,5.699999809265137,5.699999809265137,5.5,5.550000190734863,1.5898245573043823,7620000
2005-06-24,5.5,5.550000190734863,5.300000190734863,5.400000095367432,1.5468569993972778,6766001
2005-06-27,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,1.518210530281067,4914000
2005-06-28,5.349999904632568,5.400000095367432,5.25,5.25,1.5038883686065674,5330000
2005-06-29,5.300000190734863,5.349999904632568,5.25,5.25,1.5038883686065674,7934000
2005-06-30,5.25,5.349999904632568,5.25,5.300000190734863,1.518210530281067,6194000
2005-07-04,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.518210530281067,2054000
2005-07-05,5.25,5.300000190734863,5.099999904632568,5.199999809265137,1.489565134048462,10176000
2005-07-06,5.25,5.25,5.199999809265137,5.25,1.5038883686065674,7922000
2005-07-07,5.25,5.25,5.050000190734863,5.150000095367432,1.4752428531646729,6324000
2005-07-08,5.199999809265137,5.300000190734863,5.199999809265137,5.25,1.5038883686065674,5908300
2005-07-11,5.300000190734863,5.5,5.25,5.449999809265137,1.5611791610717773,9390000
2005-07-12,5.449999809265137,5.5,5.400000095367432,5.449999809265137,1.5611791610717773,4732000
2005-07-13,5.5,5.5,5.400000095367432,5.449999809265137,1.5611791610717773,3248000
2005-07-14,5.599999904632568,5.75,5.449999809265137,5.5,1.5755014419555664,11900804
2005-07-15,5.5,5.699999809265137,5.5,5.699999809265137,1.6327933073043823,5167303
2005-07-18,5.699999809265137,5.699999809265137,5.599999904632568,5.650000095367432,1.6184704303741455,2205000
2005-07-19,5.599999904632568,5.650000095367432,5.5,5.599999904632568,1.6041474342346191,3102000
2005-07-20,5.550000190734863,5.599999904632568,5.449999809265137,5.550000190734863,1.5898245573043823,3946000
2005-07-21,5.550000190734863,5.849999904632568,5.550000190734863,5.800000190734863,1.6614388227462769,18858000
2005-07-22,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,1.7044066190719604,12466000
2005-07-25,5.949999809265137,5.949999809265137,5.75,5.75,1.64711594581604,3184000
2005-07-26,5.849999904632568,5.900000095367432,5.550000190734863,5.849999904632568,1.6757608652114868,9482000
2005-07-27,5.800000190734863,5.849999904632568,5.699999809265137,5.699999809265137,1.6327933073043823,1444000
2005-07-28,5.699999809265137,5.849999904632568,5.699999809265137,5.800000190734863,1.6614388227462769,4432000
2005-07-29,5.849999904632568,5.849999904632568,5.75,5.849999904632568,1.6757608652114868,1338000
2005-08-01,5.849999904632568,5.949999809265137,5.650000095367432,5.699999809265137,1.6327933073043823,8227702
2005-08-02,5.75,5.800000190734863,5.699999809265137,5.699999809265137,1.6327933073043823,3550000
2005-08-03,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,1.6184704303741455,8104000
2005-08-04,5.75,5.75,5.699999809265137,5.75,1.64711594581604,882000
2005-08-05,5.699999809265137,5.75,5.599999904632568,5.699999809265137,1.6327933073043823,2218000
2005-08-08,5.75,5.800000190734863,5.699999809265137,5.75,1.64711594581604,3482550
2005-08-09,5.75,5.800000190734863,5.699999809265137,5.699999809265137,1.6327933073043823,2550697
2005-08-10,5.75,5.75,5.650000095367432,5.75,1.64711594581604,2342000
2005-08-11,5.75,5.75,5.699999809265137,5.699999809265137,1.6327933073043823,2053303
2005-08-12,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.6327933073043823,952000
2005-08-15,5.75,5.75,5.650000095367432,5.650000095367432,1.6184704303741455,1085000
2005-08-16,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,1.6041474342346191,1894000
2005-08-17,5.650000095367432,5.650000095367432,5.599999904632568,5.650000095367432,1.6184704303741455,1363000
2005-08-18,5.650000095367432,5.650000095367432,5.5,5.5,1.5755014419555664,1650000
2005-08-19,5.599999904632568,5.699999809265137,5.550000190734863,5.699999809265137,1.6327933073043823,3104000
2005-08-22,5.75,5.75,5.650000095367432,5.75,1.64711594581604,1010000
2005-08-23,5.75,5.75,5.650000095367432,5.650000095367432,1.6184704303741455,600000
2005-08-24,5.650000095367432,5.650000095367432,5.300000190734863,5.449999809265137,1.5611791610717773,6504000
2005-08-25,5.150000095367432,5.300000190734863,5.150000095367432,5.199999809265137,1.489565134048462,11582000
2005-08-26,5.199999809265137,5.349999904632568,5.199999809265137,5.300000190734863,1.518210530281067,5408000
2005-08-29,5.300000190734863,5.300000190734863,5.199999809265137,5.25,1.5038883686065674,1006000
2005-08-30,5.25,5.349999904632568,5.25,5.349999904632568,1.5325334072113037,1612000
2005-08-31,5.25,5.300000190734863,5.150000095367432,5.199999809265137,1.489565134048462,6013169
2005-09-01,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.4752428531646729,4248000
2005-09-02,5.199999809265137,5.199999809265137,5.050000190734863,5.050000190734863,1.4465969800949097,5695472
2005-09-05,5.050000190734863,5.099999904632568,4.974999904632568,5.050000190734863,1.4465969800949097,5260000
2005-09-06,5.050000190734863,5.199999809265137,5.050000190734863,5.150000095367432,1.4752428531646729,4086000
2005-09-07,5.150000095367432,5.150000095367432,5.0,5.050000190734863,1.4593485593795776,2812000
2005-09-08,5.050000190734863,5.050000190734863,4.849999904632568,4.900000095367432,1.4160021543502808,4499000
2005-09-09,4.900000095367432,4.900000095367432,4.75,4.775000095367432,1.379879117012024,8464000
2005-09-12,4.75,4.800000190734863,4.650000095367432,4.675000190734863,1.35098135471344,7656000
2005-09-13,4.699999809265137,4.875,4.650000095367432,4.800000190734863,1.3871039152145386,9474000
2005-09-14,4.800000190734863,5.150000095367432,4.800000190734863,5.099999904632568,1.4737976789474487,14263000
2005-09-15,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,1.4593485593795776,3593141
2005-09-16,5.050000190734863,5.349999904632568,5.050000190734863,5.349999904632568,1.5460429191589355,5188000
2005-09-20,5.349999904632568,5.349999904632568,5.199999809265137,5.25,1.517144799232483,9128000
2005-09-21,5.300000190734863,5.300000190734863,4.974999904632568,5.050000190734863,1.4593485593795776,13955682
2005-09-22,5.050000190734863,5.050000190734863,4.925000190734863,4.974999904632568,1.4376753568649292,10078000
2005-09-23,4.974999904632568,4.974999904632568,4.900000095367432,4.925000190734863,1.4232256412506104,12398000
2005-09-26,4.925000190734863,5.150000095367432,4.925000190734863,5.150000095367432,1.488247036933899,8558282
2005-09-27,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,1.488247036933899,4760737
2005-09-28,5.150000095367432,5.400000095367432,5.150000095367432,5.349999904632568,1.5460429191589355,15397000
2005-09-29,5.400000095367432,5.400000095367432,5.150000095367432,5.199999809265137,1.502695083618164,3454125
2005-09-30,5.349999904632568,5.400000095367432,5.150000095367432,5.349999904632568,1.5460429191589355,9944000
2005-10-03,5.349999904632568,5.449999809265137,5.25,5.449999809265137,1.5749404430389404,2955326
2005-10-04,5.349999904632568,5.349999904632568,5.199999809265137,5.300000190734863,1.5315940380096436,4231000
2005-10-05,5.300000190734863,5.349999904632568,5.099999904632568,5.300000190734863,1.5315940380096436,7419100
2005-10-06,5.25,5.25,5.0,5.050000190734863,1.4593485593795776,11464125
2005-10-07,5.0,5.0,4.800000190734863,4.925000190734863,1.4232256412506104,12369000
2005-10-10,4.875,5.050000190734863,4.875,5.0,1.4448996782302856,6468000
2005-10-12,5.050000190734863,5.099999904632568,4.949999809265137,4.949999809265137,1.4304505586624146,5932000
2005-10-13,5.0,5.0,4.949999809265137,4.949999809265137,1.4304505586624146,6746000
2005-10-14,4.974999904632568,4.974999904632568,4.875,4.875,1.408777117729187,11130600
2005-10-17,4.875,4.900000095367432,4.800000190734863,4.824999809265137,1.3943283557891846,3376782
2005-10-18,4.824999809265137,4.824999809265137,4.625,4.650000095367432,1.343756914138794,12204622
2005-10-19,4.650000095367432,4.650000095367432,4.474999904632568,4.525000095367432,1.3076343536376953,11528936
2005-10-20,4.525000095367432,4.625,4.474999904632568,4.474999904632568,1.2931852340698242,4921158
2005-10-21,4.474999904632568,4.574999809265137,4.449999809265137,4.5,1.3004099130630493,6687224
2005-10-24,4.5,4.525000095367432,4.349999904632568,4.400000095367432,1.2715117931365967,6498004
2005-10-25,4.5,4.574999809265137,4.425000190734863,4.550000190734863,1.3148589134216309,3344300
2005-10-26,4.550000190734863,4.675000190734863,4.525000095367432,4.675000190734863,1.35098135471344,12392141
2005-10-27,4.650000095367432,4.650000095367432,4.400000095367432,4.525000095367432,1.3076343536376953,14561115
2005-10-28,4.5,4.550000190734863,4.400000095367432,4.449999809265137,1.2859605550765991,6167936
2005-10-31,4.5,4.650000095367432,4.449999809265137,4.449999809265137,1.2859605550765991,10484090
2005-11-01,4.5,4.675000190734863,4.5,4.550000190734863,1.3148589134216309,8922800
2005-11-02,4.650000095367432,4.75,4.474999904632568,4.5,1.3004099130630493,9373000
2005-11-03,4.550000190734863,4.675000190734863,4.449999809265137,4.525000095367432,1.3076343536376953,18075000
2005-11-04,4.550000190734863,4.724999904632568,4.525000095367432,4.675000190734863,1.35098135471344,5239424
2005-11-07,4.699999809265137,4.699999809265137,4.550000190734863,4.650000095367432,1.343756914138794,5732000
2005-11-08,4.599999904632568,4.599999904632568,4.224999904632568,4.324999809265137,1.2498382329940796,20470000
2005-11-09,4.349999904632568,4.349999904632568,4.25,4.300000190734863,1.242613673210144,7653000
2005-11-10,4.300000190734863,4.400000095367432,4.300000190734863,4.349999904632568,1.2570629119873047,6357000
2005-11-11,4.375,4.425000190734863,4.275000095367432,4.324999809265137,1.2498382329940796,10462000
2005-11-14,4.324999809265137,4.324999809265137,4.25,4.275000095367432,1.235389232635498,4816000
2005-11-15,4.300000190734863,4.349999904632568,4.300000190734863,4.324999809265137,1.2498382329940796,4631700
2005-11-16,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,1.242613673210144,5396000
2005-11-17,4.300000190734863,4.324999809265137,4.275000095367432,4.324999809265137,1.2498382329940796,6989500
2005-11-18,4.324999809265137,4.425000190734863,4.300000190734863,4.400000095367432,1.2715117931365967,5312000
2005-11-21,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,1.2715117931365967,5462000
2005-11-22,4.400000095367432,4.400000095367432,4.275000095367432,4.300000190734863,1.242613673210144,3524000
2005-11-23,4.300000190734863,4.425000190734863,4.300000190734863,4.425000190734863,1.2787363529205322,3698000
2005-11-24,4.425000190734863,4.550000190734863,4.425000190734863,4.550000190734863,1.3148589134216309,9030000
2005-11-25,4.525000095367432,4.525000095367432,4.425000190734863,4.5,1.3004099130630493,6500247
2005-11-28,4.474999904632568,4.5,4.349999904632568,4.375,1.2642871141433716,3237087
